"","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X145_MES_0d2.3","X78_MES_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6"
"COG0295",6,2,4,7,5,4,9,5,9,5,5,8,7,9,8,7,7,9,6,4
"COG0296",32,6,22,21,69,69,27,10,33,14,26,19,20,69,42,16,17,21,43,80
"COG0297",18,6,33,16,47,42,16,13,36,14,24,31,32,52,36,12,26,15,31,48
"COG0298",0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0299",39,42,40,48,44,43,36,38,30,41,39,37,38,37,38,192,53,25,47,46
"COG0300",24,28,17,24,29,16,23,21,28,28,28,27,24,26,18,10,31,28,20,30
"COG0301",4,15,13,14,2,10,49,48,4,13,39,0,10,4,11,8,0,2,5,0
"COG0302",56,62,44,61,49,53,47,48,61,43,23,10,9,19,10,10,15,22,15,23
"COG0303",86,51,29,48,54,31,73,73,59,56,69,69,77,55,61,21,54,38,61,55
"COG0304",143,124,61,103,111,81,99,100,160,142,84,138,113,109,120,58,140,147,119,117
"COG0305",163,131,1005,158,173,133,90,101,136,143,63,192,92,122,210,2530,186,205,319,170
"COG0306",27,44,29,26,22,27,43,50,58,59,52,58,43,34,28,15,53,40,35,29
"COG0307",45,50,18,48,53,36,42,35,31,39,37,40,33,47,43,11,40,47,45,58
"COG0308",115,121,152,134,161,195,194,168,205,144,188,157,135,133,167,82,129,86,138,110
"COG0309",1,6,10,5,0,8,3,2,0,2,5,0,2,1,5,8,0,2,1,0
"COG0310",5,7,0,5,1,2,0,0,1,3,0,3,3,2,0,3,8,6,8,3
"COG0311",11,17,2,17,1,4,13,18,9,11,15,3,9,10,8,1,9,3,8,3
"COG0312",153,109,63,143,142,112,103,79,111,96,103,132,123,118,93,40,129,162,186,180
"COG0313",63,59,18,63,47,49,31,45,56,40,33,69,67,49,34,17,67,35,59,54
"COG0314",12,17,14,16,14,9,23,24,14,17,18,15,23,21,14,12,17,8,10,10
"COG0315",31,20,5,31,16,11,20,20,14,16,18,20,30,24,25,6,15,11,21,19
"COG0316",57,51,96,55,49,43,61,73,46,57,55,62,58,49,51,87,49,76,67,51
"COG0317",145,130,102,139,183,133,106,113,142,133,104,191,129,149,111,63,152,167,172,174
"COG0318",361,323,281,336,286,273,403,401,375,337,393,305,352,308,350,136,354,398,269,363
"COG0319",26,34,15,38,22,41,22,20,23,22,14,26,30,19,27,10,16,13,33,31
"COG0320",24,24,11,20,30,27,22,21,27,26,48,87,61,77,64,22,68,78,69,88
"COG0321",55,40,19,44,48,37,41,30,65,49,29,58,35,47,30,11,52,37,51,51
"COG0322",158,136,27,130,154,126,95,118,124,125,99,165,153,134,113,39,140,123,185,205
"COG0323",45,26,33,39,27,39,40,47,63,45,34,54,32,36,51,16,34,24,36,11
"COG0324",76,52,26,67,49,63,53,46,48,50,39,63,66,66,58,13,65,60,70,64
"COG0325",19,15,3,16,19,10,12,10,13,14,23,51,42,57,42,15,42,44,51,61
"COG0326",54,46,41,45,105,85,41,45,74,46,40,68,63,97,46,22,80,67,88,89
"COG0327",9,5,12,15,8,11,11,7,18,10,12,12,4,12,14,12,17,8,9,7
"COG0328",28,42,11,36,39,25,30,32,25,30,15,40,40,29,25,19,37,41,40,41
"COG0329",112,117,41,122,102,88,118,122,91,143,110,106,95,110,93,43,127,101,99,107
"COG0330",119,135,77,128,107,86,140,113,134,135,105,149,156,115,131,50,115,170,91,123
"COG0331",58,54,25,67,61,46,49,36,49,69,34,53,72,59,53,26,60,65,59,61
"COG0332",47,44,49,64,61,64,55,48,60,63,59,76,56,52,61,20,63,67,42,50
"COG0333",1,7,1,9,6,16,6,4,4,6,6,4,4,7,7,7,8,12,5,8
"COG0334",43,59,52,63,34,74,57,70,71,63,77,74,56,41,59,45,87,48,55,35
"COG0335",34,35,15,33,29,30,20,27,25,25,22,37,32,34,24,11,37,31,34,36
"COG0336",68,48,19,70,62,54,32,47,45,52,37,67,29,45,34,19,58,51,63,70
"COG0337",34,18,7,28,33,26,25,15,20,23,55,86,75,60,64,28,78,66,76,82
"COG0338",40,37,120,28,21,28,15,30,17,15,30,28,10,16,37,336,27,8,104,25
"COG0339",53,25,78,31,88,89,38,35,55,37,52,62,39,71,53,43,53,41,57,56
"COG0340",43,55,22,51,34,39,53,51,38,50,49,46,56,52,43,14,53,37,49,49
"COG0341",48,55,48,78,68,64,44,46,66,65,42,71,65,53,45,30,75,57,61,69
"COG0342",104,102,57,107,106,100,83,80,132,118,82,145,94,110,87,48,122,121,112,137
"COG0343",111,84,26,102,54,78,75,87,100,82,32,26,23,26,23,12,29,29,29,33
"COG0344",29,39,12,41,35,26,29,46,22,27,22,20,23,32,21,11,33,22,32,31
"COG0345",64,47,18,55,51,35,30,33,37,43,34,45,38,58,42,20,56,44,57,59
"COG0346",59,49,75,65,61,56,96,90,54,56,98,46,80,45,64,25,39,64,58,65
"COG0347",24,13,14,21,18,23,17,15,15,19,17,16,23,16,20,7,33,22,22,26
"COG0348",5,19,83,7,13,40,12,7,7,14,24,2,7,5,25,22,5,9,2,2
"COG0349",33,50,30,32,38,37,47,30,46,45,27,47,48,39,34,18,29,39,40,35
"COG0350",23,33,11,18,17,10,26,36,20,33,20,14,24,18,19,11,17,22,12,13
"COG0351",26,48,38,38,49,23,29,44,21,28,44,27,32,32,24,15,34,24,27,46
"COG0352",31,34,35,36,47,50,15,30,26,25,31,30,32,42,38,16,28,29,29,59
"COG0353",39,37,6,51,43,27,35,32,34,35,27,47,30,48,41,11,45,46,35,46
"COG0354",49,33,21,43,32,41,28,38,35,39,34,49,36,49,38,21,46,41,40,27
"COG0355",29,23,7,34,22,15,22,26,37,18,21,22,31,37,18,9,29,35,25,31
"COG0356",68,59,17,83,72,55,60,58,80,62,40,82,58,81,47,23,73,83,72,66
"COG0357",29,30,16,40,49,40,19,31,47,29,12,13,10,13,7,2,8,17,11,17
"COG0358",117,129,157,147,145,120,121,120,115,121,99,130,130,127,124,335,132,127,146,161
"COG0359",38,25,9,36,33,26,24,24,40,24,21,36,32,32,25,10,31,35,28,44
"COG0360",26,34,10,27,24,37,18,18,18,27,20,31,18,28,17,11,27,25,23,31
"COG0361",17,30,9,24,27,23,23,21,19,28,25,21,18,20,17,17,22,28,15,18
"COG0362",21,12,14,19,46,41,10,6,20,13,11,16,17,48,22,15,31,23,32,47
"COG0363",20,18,24,21,31,35,17,20,23,20,27,35,26,30,34,44,38,24,36,33
"COG0364",96,4,50,12,50,62,10,2,20,8,22,33,23,35,36,16,27,24,141,55
"COG0365",289,304,114,312,209,187,261,297,270,288,229,284,312,227,220,105,265,305,279,299
"COG0366",83,40,167,75,81,115,48,42,86,30,68,68,49,81,104,69,76,92,90,92
"COG0367",111,167,86,117,97,106,85,96,117,121,98,117,83,68,85,121,83,77,112,82
"COG0368",11,17,11,8,17,23,19,19,13,17,10,6,3,13,11,1,9,6,7,24
"COG0369",32,16,41,17,39,53,14,8,66,35,22,33,42,53,42,18,42,18,46,29
"COG0370",7,17,3,13,6,3,29,10,10,10,19,5,10,11,11,9,8,11,8,1
"COG0371",12,18,8,11,20,23,26,34,7,18,26,11,14,27,3,3,15,8,15,23
"COG0372",97,110,46,82,92,79,113,89,84,108,96,92,108,103,81,41,99,109,82,91
"COG0373",37,70,34,44,64,54,61,70,61,43,61,46,22,71,39,21,43,28,40,58
"COG0374",0,2,18,0,5,9,1,1,2,1,4,0,0,2,3,7,0,1,0,0
"COG0375",2,0,0,0,3,2,0,1,0,0,1,0,0,0,3,3,0,1,0,3
"COG0376",66,106,63,89,89,51,58,48,99,81,52,73,86,78,69,38,82,107,66,98
"COG0377",37,39,8,46,26,19,37,40,22,43,31,31,26,44,29,5,30,31,34,36
"COG0378",15,6,17,12,28,16,7,16,3,8,5,5,6,16,16,7,3,19,9,31
"COG0379",41,57,39,52,53,39,43,46,29,42,40,48,42,49,47,20,38,43,58,74
"COG0380",10,1,19,5,13,8,12,14,14,4,13,7,16,11,10,4,6,10,14,8
"COG0381",43,50,18,49,31,28,35,35,39,47,28,47,33,29,28,35,53,25,42,41
"COG0382",86,70,31,87,106,92,55,53,93,80,58,66,73,106,60,25,78,75,98,111
"COG0383",14,4,0,10,8,4,14,8,15,7,5,18,8,13,29,0,3,3,21,3
"COG0384",19,9,13,14,13,13,9,18,25,18,17,14,12,9,17,7,21,20,2,11
"COG0385",43,27,21,49,24,28,20,18,29,38,21,39,40,44,42,17,30,31,37,16
"COG0386",45,26,15,36,35,26,16,20,35,40,22,34,28,43,37,16,51,52,38,41
"COG0387",8,1,0,4,0,3,4,5,6,7,5,2,13,6,8,0,2,5,3,0
"COG0388",116,125,127,118,143,143,144,128,97,106,141,88,81,102,124,62,98,112,103,131
"COG0389",99,90,75,95,114,84,78,109,109,92,93,112,118,83,109,38,102,108,92,124
"COG0390",4,2,0,1,0,3,12,5,6,1,7,2,4,6,6,1,0,1,0,1
"COG0391",15,21,8,29,32,45,34,43,14,28,23,21,31,38,21,5,21,24,19,40
"COG0392",5,12,12,14,14,27,27,19,10,12,25,8,5,23,15,8,6,3,11,20
"COG0393",4,7,1,4,5,6,9,5,22,7,5,11,3,5,6,3,4,6,5,6
"COG0394",22,27,22,27,26,33,24,17,25,25,31,26,29,26,37,14,35,36,31,25
"COG0395",147,100,25,132,98,39,110,50,64,93,84,90,82,87,98,15,121,120,122,99
"COG0396",57,66,18,60,55,33,38,43,43,51,38,53,41,44,57,23,46,49,60,61
"COG0397",82,56,35,59,80,62,42,50,77,61,44,67,67,81,44,17,75,72,78,94
"COG0398",28,23,54,26,54,50,15,28,30,27,35,35,15,53,31,18,40,21,44,43
"COG0399",138,200,167,210,165,137,212,214,154,175,206,187,131,139,162,481,193,114,195,137
"COG0400",40,40,11,53,43,42,28,31,38,34,25,37,40,46,31,14,36,31,43,48
"COG0401",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",25,16,23,12,29,37,30,26,24,24,102,62,83,81,86,35,57,51,54,57
"COG0403",146,124,58,153,179,133,94,62,172,131,84,163,123,179,148,34,154,131,135,188
"COG0404",622,525,68,603,418,212,518,511,350,455,430,597,597,477,301,103,567,676,546,517
"COG0405",113,157,98,126,94,122,155,148,147,151,125,137,111,84,133,53,97,146,94,106
"COG0406",45,34,17,30,59,35,38,34,43,34,30,50,37,60,52,16,39,48,49,51
"COG0407",21,22,10,17,28,24,10,20,24,19,38,73,61,67,47,28,62,70,70,80
"COG0408",14,17,10,13,19,25,5,11,17,10,21,81,48,58,44,13,70,44,57,70
"COG0409",0,0,3,1,0,2,0,0,3,0,1,0,0,1,2,1,0,0,0,0
"COG0410",96,72,50,87,68,52,89,92,70,80,76,73,72,90,70,27,84,97,74,77
"COG0411",102,64,31,74,61,32,75,85,65,75,33,16,20,21,16,15,19,24,30,28
"COG0412",34,30,24,43,29,34,70,72,46,68,55,19,45,34,44,14,24,47,28,36
"COG0413",26,21,9,33,21,15,16,12,14,33,45,67,77,75,56,44,80,79,77,71
"COG0414",38,40,12,41,51,42,10,30,38,34,16,45,44,45,37,16,48,45,55,53
"COG0415",225,156,57,180,259,108,29,41,205,145,9,87,51,59,55,15,65,38,71,106
"COG0416",52,52,15,45,57,41,42,43,35,47,30,36,48,65,34,11,50,61,50,71
"COG0417",152,98,536,103,93,70,58,84,115,82,68,169,77,88,177,1045,168,80,344,81
"COG0418",16,8,18,11,43,30,6,14,20,8,7,21,17,25,20,11,17,13,22,52
"COG0419",59,57,228,37,41,39,45,58,48,40,39,74,43,56,76,704,64,56,173,40
"COG0420",7,21,34,14,2,10,32,36,5,19,39,7,9,12,26,52,4,4,13,3
"COG0421",18,8,16,4,36,36,23,26,12,17,17,14,14,30,20,11,16,13,19,25
"COG0422",18,17,45,24,51,48,42,39,17,19,36,20,22,34,31,18,21,30,29,46
"COG0423",48,93,5,82,37,37,72,60,40,78,53,64,69,45,51,10,78,64,41,26
"COG0424",37,36,21,43,43,45,29,28,39,39,26,39,42,38,31,15,50,42,39,42
"COG0425",4,7,7,5,1,9,9,7,1,7,10,4,6,4,4,7,3,3,5,1
"COG0426",10,0,1,0,29,29,0,3,5,2,0,27,3,92,22,4,31,15,47,97
"COG0427",4,8,34,4,5,14,5,4,4,3,3,1,1,7,15,16,0,4,2,0
"COG0428",6,12,5,10,7,20,6,9,18,9,6,17,12,10,8,7,12,17,2,4
"COG0429",13,1,13,1,32,22,12,8,6,8,13,5,9,21,16,11,13,9,24,35
"COG0430",1,0,2,0,1,0,2,1,1,0,0,0,5,0,0,2,0,1,2,0
"COG0431",13,21,28,14,22,26,13,17,27,16,25,18,11,26,20,17,20,13,16,26
"COG0432",29,31,10,35,26,22,22,19,16,25,20,19,30,29,20,13,8,12,28,26
"COG0433",11,42,26,19,7,24,36,44,20,15,6,3,10,1,6,8,0,3,1,0
"COG0434",4,11,0,5,5,2,2,8,4,4,3,7,6,2,12,2,7,6,4,2
"COG0435",12,3,22,3,31,40,4,9,15,9,6,12,13,23,12,3,22,11,19,22
"COG0436",245,263,104,270,219,183,269,278,263,277,251,262,265,226,246,67,228,251,227,229
"COG0437",16,30,14,17,15,38,48,35,43,32,30,41,33,20,28,3,48,21,21,18
"COG0438",445,462,418,447,442,543,346,356,462,425,351,403,363,424,448,746,450,423,464,424
"COG0439",140,123,85,125,132,103,126,150,118,139,161,114,183,125,143,50,116,132,94,126
"COG0440",28,46,7,33,32,30,31,36,26,30,17,26,36,35,23,11,39,41,33,42
"COG0441",158,165,47,175,142,119,121,120,130,132,38,64,48,36,46,13,42,62,54,48
"COG0442",108,106,53,123,125,101,117,104,108,91,107,124,115,104,102,37,105,87,105,140
"COG0443",198,184,105,198,225,207,153,181,226,186,160,189,189,254,192,100,199,256,217,204
"COG0444",60,61,30,37,15,20,97,96,27,58,94,27,42,30,40,8,29,32,22,30
"COG0445",138,114,54,133,155,87,78,73,119,110,93,141,120,127,93,36,157,135,121,144
"COG0446",230,188,123,193,140,105,261,260,145,203,220,218,224,172,129,87,224,218,193,202
"COG0447",24,8,0,4,22,17,14,18,20,11,11,11,9,19,18,0,15,8,12,26
"COG0448",16,1,8,3,29,31,10,9,13,2,8,10,8,34,22,10,12,11,15,30
"COG0449",141,148,97,151,112,115,130,105,133,126,126,134,96,134,105,117,119,138,103,119
"COG0450",12,20,31,21,23,32,25,26,28,17,23,11,17,28,21,27,17,19,22,28
"COG0451",440,506,444,467,509,471,394,464,425,438,352,537,367,479,490,1775,480,408,564,501
"COG0452",94,107,31,84,95,80,68,71,73,73,61,95,93,95,49,25,79,77,103,89
"COG0454",67,55,106,65,96,109,74,68,80,70,79,74,78,94,86,79,83,45,70,92
"COG0455",11,4,16,1,9,12,16,12,8,4,19,8,5,5,5,9,5,8,6,10
"COG0456",25,31,36,29,23,31,33,34,16,26,34,10,25,25,28,18,19,25,16,23
"COG0457",390,456,281,370,400,609,515,551,448,473,474,367,393,471,378,256,352,303,292,336
"COG0458",243,270,81,264,209,189,190,183,209,245,174,229,228,218,182,86,249,227,236,245
"COG0459",193,179,196,157,155,154,200,179,181,175,166,184,166,229,188,485,180,228,185,190
"COG0460",82,68,28,84,73,64,62,70,55,83,73,75,77,88,61,50,77,79,71,96
"COG0461",48,45,53,47,37,54,48,43,37,44,45,49,45,51,44,171,63,44,51,46
"COG0462",77,77,35,80,70,75,88,72,75,76,60,84,95,62,67,28,71,98,65,86
"COG0463",296,367,286,385,401,353,319,343,327,332,383,279,247,350,328,514,291,209,363,371
"COG0464",49,89,77,52,60,67,114,106,84,70,121,34,121,119,80,29,36,24,46,36
"COG0465",207,126,72,187,253,228,91,116,200,149,93,192,192,253,164,64,178,225,227,255
"COG0466",117,138,67,164,132,86,118,127,109,131,125,134,144,117,102,67,144,153,138,108
"COG0467",21,2,1,4,33,27,2,2,18,6,2,6,1,16,6,0,5,5,4,8
"COG0468",151,102,269,122,125,81,94,100,100,101,98,164,99,118,153,570,158,142,198,125
"COG0469",79,52,41,72,73,72,53,52,94,65,60,55,65,92,66,26,81,80,81,111
"COG0470",126,79,231,115,115,74,93,98,83,98,91,120,101,99,114,502,121,79,225,82
"COG0471",71,89,82,74,104,127,99,87,103,89,97,71,92,110,95,29,82,75,75,75
"COG0472",108,102,39,103,85,98,100,89,123,111,88,105,106,110,81,41,114,107,119,120
"COG0473",128,133,49,116,125,85,141,104,87,140,130,91,117,92,104,40,105,134,114,115
"COG0474",33,9,21,7,6,21,26,27,44,9,19,8,33,43,34,13,7,4,10,5
"COG0475",48,65,54,44,43,58,67,87,34,49,80,30,36,76,39,37,35,37,51,34
"COG0476",66,80,35,49,45,45,69,57,55,66,70,42,83,74,46,52,45,44,65,65
"COG0477",461,548,433,601,445,492,600,619,423,635,184,160,190,158,252,82,131,167,123,148
"COG0478",1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG0479",66,99,19,75,42,35,77,56,61,65,58,67,68,43,40,17,56,72,59,58
"COG0480",189,170,88,172,150,126,216,192,162,184,45,55,52,65,53,24,72,73,61,49
"COG0481",143,130,46,137,133,65,91,110,128,128,85,136,121,122,96,33,138,131,124,166
"COG0482",68,66,32,65,82,64,67,95,73,71,96,105,75,71,59,26,94,81,60,89
"COG0483",96,112,41,111,101,109,87,92,100,99,97,94,90,109,76,28,102,105,103,123
"COG0484",107,120,36,98,88,68,112,99,122,134,95,121,127,131,88,50,86,117,100,111
"COG0486",101,84,28,93,105,64,59,54,92,65,46,110,90,98,54,35,106,77,110,102
"COG0488",106,65,142,72,114,163,124,112,147,99,121,105,150,147,138,85,99,103,108,95
"COG0489",84,68,76,92,86,104,103,86,97,109,101,114,96,75,100,48,107,89,76,77
"COG0490",0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0491",177,186,120,199,141,146,220,222,187,205,69,63,69,41,48,20,61,62,60,52
"COG0492",116,169,42,137,140,108,94,98,138,136,111,129,117,137,116,35,145,145,144,176
"COG0493",42,28,17,38,29,17,34,31,21,27,108,114,114,88,77,29,99,130,107,83
"COG0494",42,31,42,38,36,25,44,41,24,37,133,85,108,114,120,59,92,90,97,73
"COG0495",179,211,72,207,210,138,163,208,195,194,149,215,207,201,146,61,204,181,204,185
"COG0496",21,26,10,23,30,45,24,35,42,31,21,43,35,34,24,12,49,24,25,33
"COG0497",55,26,36,23,46,69,46,36,53,36,42,42,44,63,43,19,46,34,46,49
"COG0498",106,135,37,108,83,68,166,148,93,131,122,105,106,96,92,23,91,111,116,97
"COG0499",105,105,42,118,84,87,117,102,95,92,95,126,105,90,85,30,102,133,108,111
"COG0500",285,305,292,334,284,336,366,403,318,336,389,240,311,355,296,338,261,261,265,241
"COG0501",75,53,39,74,44,46,52,44,44,65,45,67,58,34,50,32,52,61,62,37
"COG0502",7,24,25,15,23,30,18,25,11,18,18,16,21,36,9,13,16,8,19,26
"COG0503",33,44,32,35,31,33,34,45,28,40,42,35,35,44,25,39,28,32,32,31
"COG0504",143,159,35,135,122,101,106,105,116,127,127,119,124,125,112,27,121,109,143,145
"COG0505",86,95,32,102,76,75,79,87,90,82,64,94,102,90,70,28,96,82,89,88
"COG0506",26,37,77,47,32,40,42,45,75,37,62,59,40,30,31,60,49,40,35,22
"COG0507",42,17,111,17,86,118,53,63,58,31,45,39,25,68,72,130,42,55,53,74
"COG0508",193,223,81,181,182,131,128,135,195,162,140,240,208,173,206,58,228,218,186,231
"COG0509",26,22,10,20,21,33,13,12,23,24,26,20,31,32,20,12,20,20,24,24
"COG0510",21,13,0,13,4,4,8,7,9,12,9,16,18,11,4,4,25,8,17,17
"COG0511",52,34,36,44,45,51,52,34,60,38,28,52,58,62,47,28,51,44,40,33
"COG0512",54,55,26,60,61,49,44,50,49,47,39,57,46,49,46,10,42,49,67,79
"COG0513",171,117,193,135,177,172,177,188,235,150,183,211,296,220,196,88,170,189,163,166
"COG0514",31,14,77,12,29,38,36,23,59,17,42,49,46,34,40,38,48,25,25,12
"COG0515",114,39,92,48,54,106,66,57,265,79,62,69,176,217,200,51,64,43,63,20
"COG0516",98,118,131,140,93,64,98,105,97,104,23,23,30,30,40,60,53,34,36,27
"COG0517",107,152,98,110,112,102,173,142,118,115,154,115,125,110,83,68,98,152,87,84
"COG0518",132,134,57,120,105,110,148,176,116,134,139,114,143,168,96,46,117,130,129,127
"COG0519",99,106,41,114,103,75,95,91,95,91,98,103,96,113,82,26,104,91,92,99
"COG0520",166,187,53,147,149,112,185,134,152,182,157,125,151,133,143,52,115,107,143,143
"COG0521",25,15,18,19,14,22,23,19,15,17,20,17,21,12,23,12,19,17,24,18
"COG0522",56,58,27,62,58,29,34,37,59,45,35,54,49,64,43,18,62,57,45,54
"COG0523",61,18,37,45,131,77,19,23,71,38,20,35,37,107,77,10,36,30,51,97
"COG0524",157,173,59,155,149,113,153,153,132,158,147,185,139,137,120,33,159,157,148,134
"COG0525",207,201,59,220,215,174,156,160,199,190,126,211,193,205,140,58,209,176,219,184
"COG0526",175,200,96,215,198,186,189,183,177,185,192,218,218,217,184,100,171,149,169,181
"COG0527",84,122,93,99,136,93,118,106,95,116,139,100,103,122,89,62,105,99,92,107
"COG0528",36,43,23,30,41,33,31,30,38,46,41,38,36,30,40,8,37,42,30,40
"COG0529",17,27,28,18,28,39,27,34,22,33,25,18,22,42,32,27,39,23,32,23
"COG0530",45,52,28,42,44,54,50,55,50,53,47,42,73,63,68,30,60,46,53,59
"COG0531",34,59,73,52,27,50,110,106,62,65,123,41,49,37,58,41,36,29,38,17
"COG0532",174,159,27,182,153,112,140,123,151,151,42,57,44,43,38,19,51,64,54,49
"COG0533",87,98,26,91,96,58,72,71,76,81,66,80,77,79,76,30,81,92,96,101
"COG0534",115,113,92,144,88,120,110,109,117,106,112,106,146,102,103,64,108,136,100,91
"COG0535",37,30,68,32,48,51,55,70,37,38,64,22,28,38,50,72,25,14,38,53
"COG0536",64,77,33,87,68,53,46,49,69,70,48,97,70,65,75,30,66,73,80,87
"COG0537",52,54,37,47,39,30,40,41,56,49,37,52,49,37,33,21,47,43,41,42
"COG0538",107,67,14,94,91,69,38,39,67,58,42,84,87,77,47,18,87,76,78,82
"COG0539",119,110,35,113,116,86,89,110,113,117,67,129,109,116,76,42,131,118,116,124
"COG0540",70,72,22,77,77,65,92,94,76,81,21,35,23,19,20,10,23,34,29,36
"COG0541",90,102,44,108,91,49,109,89,87,94,93,74,91,87,68,33,87,79,97,93
"COG0542",189,114,169,145,278,285,115,163,192,140,122,225,130,235,211,159,228,211,227,315
"COG0543",22,33,37,12,8,18,27,27,16,25,35,13,33,17,14,17,13,12,12,5
"COG0544",79,95,27,107,79,73,73,73,85,85,57,85,92,94,83,34,104,101,93,107
"COG0545",29,20,28,27,43,40,25,33,48,34,33,27,44,31,37,29,28,21,19,29
"COG0546",54,62,39,45,63,68,51,58,49,65,57,56,48,51,45,34,51,52,50,56
"COG0547",45,71,39,83,52,74,82,66,65,65,47,54,53,78,45,34,62,73,67,79
"COG0548",49,57,43,57,59,60,49,57,35,55,51,59,52,67,52,42,38,60,65,59
"COG0549",8,5,6,6,5,22,22,16,6,8,18,5,14,3,12,3,3,0,4,1
"COG0550",196,181,85,197,183,146,147,127,203,178,143,221,175,171,162,85,171,198,210,238
"COG0551",10,23,63,25,18,38,8,25,19,24,19,21,12,12,25,23,29,32,19,16
"COG0552",59,66,33,48,70,55,55,75,66,50,77,74,71,71,56,22,56,32,84,62
"COG0553",89,80,783,49,53,97,52,66,129,63,75,75,122,146,172,997,70,91,102,34
"COG0554",80,66,51,94,57,41,72,63,49,56,60,83,55,63,56,29,79,88,60,50
"COG0555",0,1,3,0,0,4,0,3,2,0,2,1,0,3,4,5,1,0,0,0
"COG0556",155,197,43,180,188,96,109,106,160,151,91,194,157,148,119,44,161,156,146,189
"COG0557",78,37,74,38,126,109,59,67,98,50,76,90,74,87,63,28,89,76,86,120
"COG0558",63,46,19,62,49,41,70,69,54,51,61,47,59,56,47,15,43,46,46,45
"COG0559",120,103,62,102,111,58,127,114,81,103,101,96,100,103,73,31,93,129,115,115
"COG0560",33,41,58,36,25,28,44,43,44,31,48,30,28,32,36,24,27,35,26,22
"COG0561",26,28,49,19,23,24,25,27,33,27,29,17,29,42,46,200,28,26,33,12
"COG0562",2,2,6,6,2,3,0,2,5,3,1,4,7,4,6,7,3,2,10,5
"COG0563",49,46,21,28,44,40,40,32,52,50,30,51,44,51,46,18,54,48,43,36
"COG0564",155,95,82,106,143,83,74,87,128,110,83,128,111,114,112,56,130,119,123,148
"COG0565",46,30,12,37,50,37,21,23,36,29,19,51,46,52,34,16,42,34,34,37
"COG0566",78,79,38,89,100,95,59,65,105,71,63,88,83,81,83,35,111,76,107,115
"COG0567",145,141,49,146,115,67,70,102,171,111,68,180,127,131,102,52,164,178,139,129
"COG0568",54,62,33,44,61,58,40,55,60,48,119,213,165,219,180,215,199,241,215,264
"COG0569",61,85,35,94,77,64,70,59,92,91,75,98,91,82,75,25,84,100,89,85
"COG0571",12,12,5,15,15,11,8,12,14,11,30,51,36,40,40,21,42,35,45,57
"COG0572",16,6,5,14,23,6,10,11,17,8,19,7,10,14,10,10,3,4,14,15
"COG0573",64,8,9,66,62,21,8,11,16,11,2,4,14,18,11,2,5,18,3,13
"COG0574",152,203,65,183,101,75,186,181,156,158,173,129,162,100,125,59,134,115,122,129
"COG0575",33,45,25,51,60,51,36,44,40,36,25,57,34,46,41,19,43,29,32,51
"COG0576",40,54,14,59,44,46,37,31,43,49,47,41,48,64,37,19,47,42,46,52
"COG0577",81,86,79,98,122,146,103,92,120,109,109,103,103,104,129,62,107,95,107,131
"COG0578",57,23,46,13,16,40,32,27,41,42,28,44,32,22,26,19,35,44,24,31
"COG0579",30,49,23,37,72,55,49,56,31,40,15,8,13,18,19,7,18,13,11,18
"COG0580",20,33,13,37,20,9,30,39,29,41,31,22,35,24,22,6,25,51,20,22
"COG0581",67,17,32,67,62,30,5,13,21,19,3,4,21,2,12,5,3,29,9,10
"COG0582",102,58,429,70,152,231,130,147,91,75,140,97,40,99,167,940,75,153,114,129
"COG0583",105,87,756,87,172,316,113,127,112,90,241,93,139,115,199,297,110,138,118,102
"COG0584",43,44,48,48,31,40,58,55,39,34,90,45,34,36,63,29,50,48,34,25
"COG0585",15,18,24,21,0,21,17,28,14,19,22,8,19,9,12,13,5,5,4,3
"COG0586",6,12,13,11,13,32,11,23,5,17,19,12,11,17,15,6,13,12,16,17
"COG0587",243,278,249,277,228,201,217,223,255,273,201,304,211,256,308,597,294,276,303,253
"COG0588",12,13,0,16,2,9,9,4,15,8,29,36,33,37,35,12,29,37,36,35
"COG0589",25,51,70,33,15,34,35,40,48,43,36,23,21,23,23,26,20,14,24,12
"COG0590",36,23,17,42,28,30,33,31,30,29,29,34,23,34,23,13,26,30,44,34
"COG0591",65,161,199,175,85,193,209,163,122,166,223,95,128,97,220,102,97,67,94,44
"COG0592",97,100,35,88,99,80,80,82,82,84,76,112,83,73,79,46,96,86,114,88
"COG0593",129,146,51,143,111,100,113,108,121,129,101,154,121,119,80,61,132,150,129,140
"COG0594",5,2,5,3,5,10,5,4,1,8,8,4,6,6,5,4,5,9,6,2
"COG0595",84,69,25,79,114,67,51,57,55,59,51,70,61,70,58,22,66,72,105,121
"COG0596",363,374,278,360,338,372,385,444,350,377,332,368,345,382,319,139,344,388,324,350
