"","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0295",10,14,6,7,8,9,8,11,1,10,11,10,10,5,9,4,7,9,1,11
"COG0296",18,12,29,26,13,20,30,54,44,29,83,19,25,44,16,27,33,36,68,49
"COG0297",12,27,14,6,11,24,9,35,25,21,62,21,22,42,20,20,18,25,36,25
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0299",48,49,34,35,48,65,47,44,48,53,48,50,37,53,67,49,53,53,44,37
"COG0300",44,37,22,26,26,11,25,29,15,28,19,27,25,24,18,26,27,17,21,18
"COG0301",0,2,10,0,22,3,3,3,2,10,6,7,4,6,2,0,0,4,0,0
"COG0302",43,41,45,75,28,53,61,46,48,40,48,48,55,42,62,50,61,61,57,60
"COG0303",42,49,73,66,85,55,54,89,69,85,39,44,56,56,54,43,43,42,52,41
"COG0304",43,41,28,56,33,28,30,29,43,30,116,107,124,109,121,125,130,117,153,122
"COG0305",90,211,61,159,71,194,123,155,127,83,44,59,44,49,85,55,49,58,54,74
"COG0306",37,42,49,21,58,38,34,37,31,46,33,33,27,24,59,38,43,37,18,19
"COG0307",44,40,30,36,31,37,53,37,41,38,48,45,32,41,43,49,49,33,36,44
"COG0308",250,228,202,71,183,128,156,132,114,174,75,48,37,47,46,43,41,41,45,47
"COG0309",1,0,0,0,2,2,3,0,2,5,0,4,0,2,0,0,1,0,1,1
"COG0310",0,8,0,1,1,14,3,3,2,0,1,2,8,3,7,2,6,5,5,9
"COG0311",0,3,23,3,18,12,10,3,7,18,4,7,12,9,7,7,8,4,5,2
"COG0312",76,76,101,132,82,116,122,198,120,129,134,132,144,128,136,122,138,140,147,182
"COG0313",78,81,42,54,33,78,76,63,55,32,50,63,48,55,54,65,74,44,55,61
"COG0314",10,7,23,13,29,20,19,18,11,19,16,10,11,17,18,13,20,14,10,17
"COG0315",14,20,30,13,21,25,20,16,23,17,5,21,27,17,12,13,15,14,14,15
"COG0316",54,53,55,74,47,59,52,46,47,50,37,47,53,45,80,58,55,62,61,50
"COG0317",49,60,40,57,33,36,58,46,50,31,144,160,134,158,131,162,186,178,171,187
"COG0318",364,419,448,410,459,316,224,338,303,395,235,386,362,299,348,304,307,322,304,285
"COG0319",36,24,10,19,21,24,22,21,32,33,18,44,24,18,20,19,28,25,32,31
"COG0320",46,50,52,83,50,81,86,86,96,55,88,63,68,66,79,89,88,73,86,104
"COG0321",33,40,32,34,32,54,55,48,56,30,43,56,46,48,56,57,43,53,51,51
"COG0322",154,157,90,123,90,161,156,175,176,113,135,132,168,134,134,157,165,148,169,201
"COG0323",58,63,35,37,41,29,36,29,28,26,55,43,32,30,28,48,36,29,28,33
"COG0324",40,82,42,52,31,58,82,55,72,50,62,73,71,73,62,55,65,68,66,59
"COG0325",43,38,29,44,44,44,50,53,54,34,46,59,51,49,43,55,45,50,57,51
"COG0326",89,117,58,63,42,50,44,66,58,32,103,59,60,82,78,69,72,57,77,76
"COG0327",24,40,4,7,9,11,5,7,10,4,14,4,17,5,17,8,13,7,9,10
"COG0328",27,33,20,22,22,36,37,35,40,27,35,38,36,27,38,29,35,29,30,36
"COG0329",105,86,119,135,90,112,108,101,118,109,80,122,81,102,92,124,115,109,121,122
"COG0330",141,138,131,161,98,119,115,110,124,131,99,152,115,90,122,146,128,137,115,111
"COG0331",52,52,39,53,31,50,76,68,71,45,48,56,60,74,59,65,52,72,71,49
"COG0332",78,95,55,36,56,80,59,55,53,38,72,76,59,48,64,70,51,46,65,50
"COG0333",8,9,5,14,2,11,7,6,9,4,5,8,4,5,4,2,5,5,5,6
"COG0334",99,88,65,58,76,64,64,53,41,69,84,69,75,43,64,86,66,51,35,53
"COG0335",41,28,19,39,25,35,34,41,40,26,35,33,24,35,24,53,43,24,32,28
"COG0336",50,45,41,55,32,71,56,55,65,33,65,53,56,58,44,71,54,56,61,61
"COG0337",57,70,50,72,57,79,82,77,93,53,76,102,64,62,67,85,80,87,117,92
"COG0338",2,17,17,1,22,61,19,25,28,20,16,28,12,16,70,23,24,36,11,39
"COG0339",79,90,46,33,33,37,34,52,46,38,77,31,48,74,54,39,60,45,63,41
"COG0340",37,55,47,37,55,43,65,47,49,55,67,60,54,47,39,40,40,63,63,44
"COG0341",62,70,44,72,52,67,69,80,73,52,87,65,62,68,73,64,56,74,78,67
"COG0342",103,129,71,111,65,128,140,106,129,86,124,121,113,107,110,117,132,113,126,122
"COG0343",52,63,88,86,89,73,80,94,72,93,80,101,86,67,87,105,68,92,82,85
"COG0344",9,22,28,22,34,34,35,32,42,28,29,41,26,27,27,41,29,29,22,27
"COG0345",45,40,27,39,36,45,55,53,40,35,46,53,56,62,57,66,64,58,59,50
"COG0346",68,57,114,61,95,73,51,63,70,98,42,54,64,53,42,53,66,53,59,58
"COG0347",14,28,11,25,11,19,19,18,18,12,17,16,20,18,21,25,21,35,18,26
"COG0348",2,9,12,3,18,2,6,7,5,10,13,12,10,8,4,2,2,6,2,9
"COG0349",36,28,29,47,34,34,35,43,34,39,49,34,48,46,48,46,42,45,29,44
"COG0350",14,27,32,21,28,27,22,21,18,27,13,33,27,9,18,19,14,13,17,18
"COG0351",18,10,30,27,48,44,30,27,38,43,19,13,13,18,4,16,12,11,8,11
"COG0352",22,19,21,16,24,25,37,27,29,20,48,32,32,33,19,22,26,35,47,46
"COG0353",34,43,32,57,38,39,45,51,53,30,14,11,11,12,15,10,14,13,16,16
"COG0354",27,33,31,38,31,57,44,29,57,31,31,54,50,43,40,42,49,54,38,58
"COG0355",19,12,18,22,17,16,27,36,28,22,8,11,3,9,6,12,9,7,5,10
"COG0356",66,94,40,72,51,67,67,68,83,39,70,64,58,77,67,81,71,67,71,71
"COG0357",35,43,22,34,26,36,45,46,38,25,35,30,41,35,24,38,32,41,45,43
"COG0358",124,158,127,130,121,117,141,131,159,121,129,139,108,123,151,128,136,146,137,144
"COG0359",26,45,23,27,34,47,47,40,27,34,29,39,30,38,34,39,41,43,33,23
"COG0360",10,23,13,17,15,22,32,15,23,22,27,24,34,25,19,16,22,21,23,19
"COG0361",16,20,19,24,18,20,16,19,23,19,16,15,24,21,19,23,17,28,20,22
"COG0362",28,24,6,19,11,14,17,25,39,7,49,19,17,39,20,33,28,23,44,48
"COG0363",30,43,31,16,20,14,27,40,26,19,31,21,37,27,29,25,28,18,26,28
"COG0364",32,39,10,23,7,17,15,72,28,6,57,6,17,35,22,25,27,20,43,58
"COG0365",278,214,276,348,290,316,305,324,325,271,195,270,309,230,295,296,281,279,303,289
"COG0366",31,40,35,55,39,70,62,99,74,44,109,45,58,88,51,53,63,57,96,104
"COG0367",65,109,97,49,91,94,120,100,90,113,114,98,99,70,102,86,99,96,107,95
"COG0368",12,7,19,6,19,3,8,10,22,15,30,8,7,22,7,11,12,18,11,14
"COG0369",65,9,11,5,18,19,13,32,33,12,80,19,25,50,30,36,49,30,25,24
"COG0370",6,16,12,3,6,0,3,4,0,14,7,2,8,9,9,2,14,0,0,6
"COG0371",1,6,32,7,39,15,11,23,19,34,39,3,14,26,10,15,14,25,26,22
"COG0372",96,92,85,104,100,105,90,97,96,115,85,105,84,117,88,106,96,108,95,87
"COG0373",62,58,64,21,70,28,35,24,35,57,62,21,37,46,25,47,54,44,47,42
"COG0374",0,0,3,1,1,1,0,1,0,4,3,1,2,2,0,0,3,0,1,0
"COG0375",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG0376",89,77,47,147,51,100,88,60,72,61,43,109,83,74,81,88,96,84,105,81
"COG0377",13,24,43,28,36,25,25,37,42,42,26,21,36,33,36,27,30,34,30,21
"COG0378",2,1,16,7,10,5,6,14,18,10,9,2,12,30,9,6,6,16,23,22
"COG0379",6,8,13,20,12,19,17,11,21,10,45,49,40,43,34,53,54,49,69,49
"COG0380",5,4,10,9,7,2,5,20,3,9,5,0,4,1,1,1,0,2,3,5
"COG0381",47,45,34,20,32,40,51,38,48,40,40,49,38,31,46,50,41,42,52,36
"COG0382",22,29,12,25,18,18,30,32,43,16,122,73,72,89,71,80,93,108,109,111
"COG0383",0,5,2,9,4,10,7,24,10,7,12,15,5,10,7,4,2,10,2,4
"COG0384",25,15,16,10,13,14,9,17,12,21,8,13,11,9,12,19,18,15,10,13
"COG0385",18,12,22,26,17,39,41,39,56,12,14,55,40,29,28,50,48,37,42,30
"COG0386",56,42,22,38,24,34,46,38,48,14,32,34,35,26,36,43,53,34,39,34
"COG0387",2,5,6,1,0,4,4,7,3,4,6,3,4,8,4,2,3,6,0,0
"COG0388",66,96,167,87,112,112,78,96,113,140,130,95,107,126,79,92,90,109,144,110
"COG0389",129,104,87,118,91,100,106,106,102,89,106,101,96,103,94,122,106,119,102,103
"COG0390",7,0,8,3,8,4,1,5,2,11,0,3,2,2,0,1,1,1,2,0
"COG0391",2,9,36,12,31,22,16,26,37,26,52,24,26,40,18,20,18,30,17,35
"COG0392",1,8,23,3,20,10,10,8,12,19,34,15,11,22,9,6,8,11,20,16
"COG0393",7,6,7,3,4,7,5,7,4,9,6,9,8,7,8,6,9,5,4,3
"COG0394",14,30,33,25,26,32,28,21,25,16,47,21,37,33,29,18,20,23,26,28
"COG0395",78,111,84,157,81,94,104,146,75,82,33,106,99,75,95,132,108,110,135,135
"COG0396",51,46,40,48,47,68,57,49,68,37,42,50,58,54,43,53,41,61,56,56
"COG0397",62,48,53,79,39,62,73,87,58,37,86,73,74,89,90,75,78,78,95,63
"COG0398",26,14,21,15,23,41,33,34,42,23,65,34,31,31,36,28,25,41,45,44
"COG0399",191,140,184,100,239,199,194,143,200,207,178,218,167,183,196,191,156,178,134,173
"COG0400",12,4,7,15,11,14,16,13,14,11,38,37,36,32,38,37,45,47,43,37
"COG0401",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",51,66,136,43,131,49,46,72,56,121,112,41,67,72,74,57,53,54,63,43
"COG0403",140,117,89,149,56,151,135,145,129,79,118,146,147,142,146,144,150,152,175,206
"COG0404",228,163,158,250,164,187,211,195,177,158,249,475,551,434,515,588,620,586,520,610
"COG0405",104,120,119,134,141,141,117,121,104,138,85,177,116,100,113,150,130,128,128,109
"COG0406",28,36,37,25,41,25,32,53,33,36,61,42,36,52,28,44,55,35,42,50
"COG0407",68,65,31,75,34,55,85,80,69,35,79,61,55,82,79,91,82,61,83,78
"COG0408",72,42,20,53,25,49,54,66,59,14,51,36,53,55,52,60,49,63,62,63
"COG0409",3,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0
"COG0410",13,11,25,28,37,31,42,25,26,31,52,72,75,62,72,84,81,110,80,84
"COG0411",68,46,99,92,89,77,92,75,94,91,33,79,103,61,69,70,71,83,64,68
"COG0412",15,21,78,39,79,38,44,33,33,66,13,46,43,27,40,28,19,31,31,28
"COG0413",40,68,40,91,41,76,71,69,67,44,54,62,81,72,68,76,78,70,76,89
"COG0414",34,42,24,33,22,50,49,57,70,26,54,40,56,63,52,45,52,56,64,64
"COG0415",173,205,5,185,8,139,181,230,139,16,261,141,151,176,194,227,210,224,257,274
"COG0416",20,11,19,14,19,15,18,22,23,11,75,66,51,62,48,53,55,46,48,63
"COG0417",50,187,78,59,77,154,87,109,65,67,72,73,60,99,364,83,114,162,76,198
"COG0418",33,15,10,14,5,12,8,29,31,5,38,8,13,28,22,26,21,30,28,27
"COG0419",16,55,52,33,45,65,37,41,34,53,29,38,40,32,165,38,49,67,37,94
"COG0420",0,7,30,1,19,6,10,6,1,25,7,4,7,10,6,2,2,5,2,6
"COG0421",4,7,14,6,24,16,7,11,27,19,33,7,9,24,11,14,11,15,24,23
"COG0422",7,9,43,20,42,19,17,23,31,30,63,7,19,37,19,21,23,25,47,38
"COG0423",32,75,66,46,63,49,56,47,48,81,35,80,75,49,57,67,71,50,31,40
"COG0424",37,42,28,55,20,37,46,44,47,31,50,52,46,27,35,47,33,32,51,43
"COG0425",0,3,10,9,6,5,8,4,4,5,5,7,5,5,8,5,2,3,1,6
"COG0426",1,8,1,5,0,25,16,48,66,1,101,6,19,99,20,21,36,45,67,71
"COG0427",3,2,11,5,5,3,4,3,2,6,6,9,1,5,4,3,4,1,2,2
"COG0428",8,19,12,8,5,12,7,1,10,14,22,16,13,10,19,12,24,9,8,1
"COG0429",7,10,7,10,8,1,5,21,12,10,27,2,6,18,6,10,10,18,30,23
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",21,12,10,11,18,12,17,13,21,30,32,18,13,25,11,11,15,14,14,11
"COG0432",5,2,6,8,5,3,5,9,6,12,24,18,18,35,25,23,26,24,22,27
"COG0433",2,2,41,3,26,3,10,4,4,28,12,4,14,5,6,5,9,5,3,7
"COG0434",7,5,4,1,4,4,4,3,8,5,2,8,7,3,3,4,9,6,6,7
"COG0435",26,12,1,18,12,8,3,18,18,6,45,7,6,17,16,18,9,12,17,19
"COG0436",234,239,252,248,309,265,259,236,261,292,239,259,255,238,227,244,240,259,259,245
"COG0437",62,59,62,28,39,37,27,25,24,55,53,38,28,13,24,50,34,19,24,24
"COG0438",307,453,347,323,378,414,460,421,478,370,567,499,428,465,410,403,457,474,429,445
"COG0439",84,128,163,130,150,112,121,126,121,136,121,111,122,162,121,129,128,128,139,115
"COG0440",10,9,13,13,13,13,6,13,15,5,36,42,32,33,29,39,46,33,37,29
"COG0441",132,111,129,160,123,183,156,154,144,127,54,47,61,40,37,58,50,43,52,52
"COG0442",92,87,105,89,110,114,126,107,124,105,102,111,122,104,114,113,125,123,93,105
"COG0443",170,207,149,238,159,182,184,199,261,161,282,175,203,263,194,214,205,223,224,240
"COG0444",26,28,94,29,98,29,28,51,26,76,9,32,37,27,21,26,18,16,31,21
"COG0445",102,131,78,170,75,116,136,126,128,68,130,121,135,139,120,142,148,133,170,145
"COG0446",270,215,272,248,251,196,180,185,194,245,79,178,225,175,200,194,215,202,174,190
"COG0447",23,14,11,5,9,16,7,18,18,11,23,12,5,21,11,16,9,14,15,25
"COG0448",0,3,11,9,7,10,2,13,20,17,44,5,4,33,8,10,13,15,23,35
"COG0449",82,99,130,144,132,134,109,124,124,127,112,135,120,134,127,114,136,128,144,111
"COG0450",17,19,19,12,19,30,18,16,36,20,34,20,12,28,11,25,24,31,31,23
"COG0451",373,359,413,309,421,589,506,428,571,420,537,466,450,519,550,505,426,548,508,597
"COG0452",66,58,77,78,78,84,95,97,94,76,81,65,93,79,104,77,90,88,96,92
"COG0454",99,94,87,51,83,65,77,68,82,82,98,77,69,101,63,86,76,70,78,75
"COG0455",9,4,16,9,18,3,2,8,5,13,10,2,3,6,1,3,6,7,9,5
"COG0456",14,23,40,16,30,20,25,21,30,35,23,32,32,28,22,18,19,18,24,19
"COG0457",489,393,505,317,554,423,478,360,447,548,422,383,359,472,360,383,338,456,384,317
"COG0458",189,171,197,250,234,254,258,239,254,199,207,283,221,220,227,239,229,235,275,254
"COG0459",158,154,188,212,181,166,152,161,158,169,206,161,191,199,203,168,200,197,179,174
"COG0460",67,88,87,76,85,91,93,95,77,82,67,82,84,76,66,82,80,64,99,95
"COG0461",35,27,39,33,49,87,55,42,66,50,43,47,45,62,67,62,57,50,62,50
"COG0462",71,77,70,83,76,80,93,79,89,77,67,77,80,80,60,101,75,81,108,75
"COG0463",277,285,337,217,393,347,407,303,383,424,454,362,326,381,295,304,275,353,342,393
"COG0464",27,26,132,18,132,24,47,43,34,112,75,16,64,123,41,29,30,27,25,35
"COG0465",117,167,97,200,108,177,173,248,215,103,289,176,169,236,193,177,199,198,260,214
"COG0466",104,186,139,203,122,142,151,147,120,132,71,143,126,73,167,140,141,124,137,120
"COG0467",0,0,2,4,2,6,10,16,19,1,48,4,11,32,14,19,18,21,30,22
"COG0468",107,107,90,118,99,137,106,117,129,79,94,127,104,126,194,111,113,149,101,180
"COG0469",71,87,54,75,48,72,65,78,72,46,85,66,69,64,75,52,68,77,75,82
"COG0470",87,164,104,55,87,143,116,105,101,80,118,93,113,137,225,108,120,127,78,148
"COG0471",104,88,94,64,77,100,75,89,95,102,113,112,92,104,109,87,100,102,84,65
"COG0472",90,120,90,108,108,122,96,128,103,100,113,132,93,120,87,139,128,110,131,118
"COG0473",74,80,120,144,122,90,114,105,115,109,94,95,129,105,100,97,100,120,117,125
"COG0474",14,3,24,1,24,8,6,8,6,30,21,6,16,35,13,8,12,6,4,9
"COG0475",22,26,61,19,104,34,36,55,47,87,55,30,42,48,31,24,24,30,37,50
"COG0476",46,30,59,32,62,54,58,46,63,61,64,62,45,61,55,51,51,65,58,47
"COG0477",426,418,503,567,528,558,427,483,470,576,369,574,475,481,431,430,408,452,418,388
"COG0478",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG0479",54,42,60,103,67,64,60,76,53,58,37,68,71,52,53,74,63,55,65,56
"COG0480",164,143,188,191,198,176,138,158,186,202,156,180,167,170,145,174,155,174,165,163
"COG0481",153,104,90,171,115,140,132,129,136,96,43,40,44,40,43,43,42,51,55,53
"COG0482",59,70,85,89,93,85,83,83,102,79,59,97,77,62,70,90,70,80,91,87
"COG0483",78,87,89,109,110,109,111,112,106,96,87,103,102,99,89,124,82,111,96,112
"COG0484",75,107,101,107,146,82,90,100,104,128,104,110,103,115,122,97,96,106,95,95
"COG0486",95,91,53,100,56,95,97,116,118,64,106,110,82,87,97,112,105,107,116,99
"COG0488",232,238,123,83,98,92,73,93,99,94,52,32,41,47,52,36,37,26,28,24
"COG0489",50,97,84,96,93,87,97,79,89,97,130,80,84,93,85,88,95,79,65,85
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",183,180,227,185,199,174,160,169,178,201,150,175,183,142,166,170,185,167,155,160
"COG0492",94,95,112,120,108,155,135,120,147,109,161,133,124,132,127,156,127,150,133,138
"COG0493",85,116,113,173,124,120,110,119,98,96,40,120,131,79,113,90,98,99,109,104
"COG0494",114,98,133,91,112,115,99,86,99,124,92,92,118,83,107,97,89,77,93,107
"COG0495",206,165,183,204,161,202,221,225,211,164,177,193,224,171,176,203,204,193,208,214
"COG0496",7,13,9,7,2,5,10,11,15,8,50,28,42,31,24,25,30,25,28,29
"COG0497",62,71,56,37,40,41,38,43,35,37,90,26,33,59,52,45,31,34,45,41
"COG0498",88,80,137,114,139,104,100,99,96,139,78,104,94,87,76,108,113,116,102,116
"COG0499",28,27,40,53,43,32,32,26,33,37,83,106,89,96,110,115,105,106,122,102
"COG0500",291,320,392,265,364,291,351,287,331,326,242,299,308,344,318,260,239,336,272,270
"COG0501",34,64,58,64,54,83,78,69,75,45,39,44,77,48,56,53,65,69,69,59
"COG0502",1,2,8,4,10,6,3,4,5,11,36,5,17,32,12,17,6,15,16,18
"COG0503",16,17,34,25,41,43,42,31,44,36,23,45,28,38,37,43,34,43,42,34
"COG0504",99,102,114,120,120,121,140,125,122,108,130,154,131,133,144,134,149,142,147,151
"COG0505",35,30,36,34,29,23,30,25,22,21,81,76,88,83,85,86,97,96,87,77
"COG0506",94,89,58,31,43,43,53,43,20,42,32,63,25,34,57,45,59,51,31,19
"COG0507",88,78,42,26,51,33,19,44,42,57,63,25,30,63,58,43,41,32,39,53
"COG0508",217,198,124,260,144,210,231,224,203,131,142,185,202,166,230,227,230,228,237,226
"COG0509",26,21,13,23,25,23,26,37,24,15,25,20,37,20,25,28,33,36,26,22
"COG0510",3,21,10,8,17,19,18,19,11,12,5,17,20,8,9,11,15,8,4,12
"COG0511",49,59,42,46,34,40,41,44,36,38,49,40,49,42,33,36,38,27,38,29
"COG0512",41,36,36,44,40,53,48,54,58,42,62,55,48,47,41,54,55,69,80,72
"COG0513",375,259,154,215,154,183,195,157,183,202,154,155,213,224,255,165,180,152,144,154
"COG0514",131,121,30,26,19,16,17,27,15,20,53,16,26,44,49,39,43,14,20,16
"COG0515",120,62,57,26,45,73,36,38,50,55,59,51,77,214,83,61,61,29,30,27
"COG0516",59,77,116,104,103,126,109,107,130,105,110,105,113,92,102,129,115,128,117,112
"COG0517",130,92,150,123,156,110,134,122,103,127,36,50,35,25,39,49,51,34,34,28
"COG0518",88,115,152,101,161,137,162,148,137,158,125,123,133,144,117,132,132,146,119,143
"COG0519",67,97,114,89,108,95,112,94,110,115,90,96,92,104,97,100,82,105,111,93
"COG0520",123,120,157,114,162,142,155,154,132,141,176,156,156,142,138,130,122,133,136,104
"COG0521",16,22,27,25,32,18,19,14,22,27,13,19,24,18,19,14,21,17,21,12
"COG0522",59,48,39,48,50,55,42,49,44,50,52,53,57,58,38,39,63,53,72,56
"COG0523",19,30,19,26,10,23,26,82,52,14,149,14,33,95,31,45,41,45,125,95
"COG0524",149,148,176,153,123,136,149,180,193,156,122,155,148,146,129,188,154,191,164,154
"COG0525",169,167,163,166,159,208,199,178,212,131,167,195,165,204,151,202,185,211,204,194
"COG0526",173,184,182,170,193,189,185,169,205,201,205,185,191,231,154,183,169,191,159,174
"COG0527",81,110,134,89,118,96,92,123,116,123,105,73,100,111,89,111,116,107,103,116
"COG0528",14,7,14,9,7,8,18,9,14,11,41,29,36,32,21,41,33,25,33,43
"COG0529",27,28,23,20,27,21,16,21,22,33,43,29,27,31,23,30,21,24,26,26
"COG0530",28,48,52,35,39,48,50,65,56,48,66,40,69,46,37,47,58,61,54,47
"COG0531",57,66,111,18,104,37,57,28,27,111,47,40,41,45,39,37,41,29,26,26
"COG0532",138,159,141,176,127,146,188,162,193,140,152,144,152,171,143,162,159,136,166,151
"COG0533",69,82,72,70,85,80,93,91,70,67,82,77,87,89,82,89,83,85,97,86
"COG0534",154,168,83,126,103,142,139,121,108,92,78,135,140,108,154,105,137,113,97,113
"COG0535",12,12,18,12,13,6,11,11,20,23,64,23,26,51,25,29,27,31,58,52
"COG0536",66,75,53,63,55,92,95,83,89,49,74,99,75,72,64,81,86,84,104,88
"COG0537",35,40,44,45,27,55,49,40,42,36,36,50,51,40,49,49,42,31,47,35
"COG0538",49,43,37,98,47,84,82,83,102,39,80,95,89,73,75,86,86,109,93,104
"COG0539",113,141,86,123,82,118,113,131,156,86,115,110,102,124,118,139,128,114,152,154
"COG0540",63,62,72,92,87,64,70,106,78,71,62,55,81,73,67,77,75,86,84,81
"COG0541",96,82,97,116,91,85,96,95,79,93,99,86,91,92,94,103,85,96,101,84
"COG0542",196,218,125,162,111,165,115,216,193,123,348,116,142,260,207,219,193,196,255,287
"COG0543",9,23,46,5,28,11,16,16,9,29,4,11,19,20,14,11,11,5,4,10
"COG0544",71,102,53,77,76,106,102,95,111,66,91,92,117,99,81,82,94,105,89,90
"COG0545",64,47,17,26,30,29,31,18,41,22,29,37,34,48,42,31,34,37,28,29
"COG0546",78,45,52,42,61,54,45,59,66,56,13,21,23,21,16,15,20,22,23,16
"COG0547",52,54,78,67,63,62,63,64,78,57,59,44,69,73,61,65,61,80,58,53
"COG0548",53,64,60,63,50,62,52,47,63,50,43,41,54,54,52,42,52,53,56,61
"COG0549",0,4,21,3,21,7,7,4,11,18,8,7,8,4,6,4,1,4,2,4
"COG0550",140,200,140,198,127,158,211,161,178,122,184,181,246,200,215,189,202,186,207,186
"COG0551",18,36,11,22,15,12,18,13,7,20,21,32,20,16,9,24,26,22,18,17
"COG0552",57,58,63,58,56,49,55,59,63,74,73,52,81,74,65,64,55,74,62,55
"COG0553",11,30,17,21,20,12,16,23,10,28,69,39,44,108,102,48,56,68,22,41
"COG0554",50,69,54,78,61,85,91,62,75,71,36,72,98,56,69,54,84,92,54,67
"COG0555",4,2,6,0,5,0,1,0,1,4,6,2,2,1,1,0,0,0,0,1
"COG0556",131,128,105,203,99,156,189,164,168,92,138,157,153,149,170,188,163,169,191,196
"COG0557",145,120,45,78,53,54,60,96,67,44,147,44,66,110,100,97,95,71,108,107
"COG0558",26,38,67,47,64,48,71,40,53,68,40,53,62,53,49,48,49,60,41,41
"COG0559",87,46,117,135,130,93,113,90,140,114,52,98,131,89,93,88,91,112,126,102
"COG0560",22,12,19,10,13,4,8,6,6,8,31,27,33,23,31,33,23,31,29,25
"COG0561",4,18,24,14,27,34,17,23,33,27,25,28,23,48,39,13,19,21,13,26
"COG0562",2,1,1,1,5,4,5,2,4,0,4,5,4,10,3,3,1,5,6,18
"COG0563",37,41,37,42,34,58,41,50,35,40,51,48,44,54,68,40,36,46,47,49
"COG0564",146,143,89,116,71,108,130,123,131,94,101,123,106,128,127,144,168,123,123,149
"COG0565",31,29,24,52,25,49,47,33,34,15,42,34,37,38,31,35,43,41,27,30
"COG0566",93,102,51,75,62,96,110,95,103,51,122,67,82,98,90,93,88,115,126,103
"COG0567",189,149,68,187,66,143,180,156,171,67,72,149,143,116,154,175,161,144,153,140
"COG0568",173,181,123,224,157,173,193,218,232,124,220,207,205,239,207,226,177,236,240,205
"COG0569",86,71,74,95,84,79,107,91,82,69,76,90,83,66,77,105,107,86,71,80
"COG0571",65,56,38,35,25,49,46,59,70,38,39,50,41,46,48,39,35,47,39,38
"COG0572",5,10,25,4,15,9,11,8,14,17,14,12,9,13,12,3,6,8,14,12
"COG0573",0,17,2,76,12,35,9,87,39,7,47,11,95,22,13,22,20,22,91,54
"COG0574",68,91,201,121,215,161,172,134,151,188,62,185,164,128,132,146,113,139,109,160
"COG0575",46,43,35,29,37,30,47,39,57,27,51,59,47,51,42,46,52,36,49,49
"COG0576",44,37,31,50,43,48,57,44,43,21,57,48,42,54,46,45,53,41,55,41
"COG0577",106,143,87,87,95,105,92,83,125,84,161,104,137,105,84,115,123,106,110,111
"COG0578",42,58,37,41,23,21,28,38,14,29,28,26,43,25,29,29,46,28,20,40
"COG0579",12,22,44,39,39,34,30,38,41,61,88,30,37,41,32,36,46,40,60,72
"COG0580",18,20,39,50,40,15,44,16,25,36,15,17,36,22,30,25,22,21,17,13
"COG0581",1,29,3,96,8,22,16,68,24,8,39,9,103,21,15,23,12,26,91,45
"COG0582",128,87,181,106,140,86,58,85,77,133,168,88,98,88,90,99,79,75,101,136
"COG0583",322,257,187,160,118,110,98,97,70,135,127,106,99,126,130,93,120,95,106,99
"COG0584",34,50,56,42,59,44,56,39,51,52,31,74,58,31,45,51,48,52,41,44
"COG0585",5,3,36,4,22,7,16,5,4,29,14,5,12,13,3,5,1,6,4,5
"COG0586",9,8,18,5,14,8,4,17,8,23,22,11,4,20,14,12,15,17,11,12
"COG0587",310,301,215,288,215,252,271,246,280,230,253,316,255,239,274,260,275,272,315,292
"COG0588",24,18,27,38,19,46,57,45,42,27,11,53,40,34,35,40,50,47,34,28
"COG0589",21,46,37,20,42,10,22,40,13,41,27,12,18,35,17,17,22,8,17,14
"COG0590",31,29,27,24,24,31,19,35,35,34,28,48,25,38,29,44,42,36,20,33
"COG0591",150,146,185,97,208,129,169,66,115,182,116,177,122,109,96,103,96,107,69,51
"COG0592",34,36,34,25,36,21,34,29,29,29,84,103,92,90,112,111,107,101,104,105
"COG0593",131,132,104,139,102,157,163,121,150,84,117,170,141,111,136,154,139,131,152,134
"COG0594",8,8,4,6,6,3,3,5,5,7,3,3,7,5,4,4,1,8,4,3
"COG0595",38,21,41,84,57,75,57,73,79,46,58,78,78,94,60,67,81,85,90,114
"COG0596",462,393,370,371,375,370,366,354,361,370,346,396,374,383,387,352,392,375,368,365
