"","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG0295",10,9,4,5,7,8,10,6,3,5,4,6,6,3,2,6,8,9,6,6
"COG0296",49,41,97,54,25,26,25,45,16,16,20,52,50,27,19,13,25,27,36,101
"COG0297",30,25,50,29,31,25,25,22,19,12,22,39,40,22,6,13,23,16,22,38
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0299",37,36,54,57,29,47,46,45,40,57,48,50,55,39,34,42,51,18,29,35
"COG0300",21,40,29,19,30,27,26,24,16,22,23,16,23,22,24,31,32,29,30,54
"COG0301",0,4,1,6,0,5,51,0,15,35,2,0,0,11,7,1,5,0,1,0
"COG0302",53,47,50,49,52,55,58,54,40,52,49,65,58,26,49,45,43,55,50,45
"COG0303",61,40,70,39,52,59,63,45,91,85,54,65,39,62,80,74,61,28,63,24
"COG0304",139,136,110,122,135,108,80,147,122,101,109,118,152,95,99,122,135,175,123,56
"COG0305",367,151,236,236,175,130,103,203,144,96,129,263,158,89,137,108,110,183,170,666
"COG0306",37,37,19,16,48,24,55,14,31,36,37,20,35,71,48,48,21,27,35,33
"COG0307",8,16,3,13,17,7,18,9,12,14,59,49,27,41,25,63,43,49,35,18
"COG0308",121,120,114,114,135,137,215,97,109,152,152,119,147,199,163,125,136,90,116,360
"COG0309",0,2,2,3,0,0,5,0,11,4,3,3,4,2,7,1,2,0,0,7
"COG0310",7,10,5,5,2,7,0,2,8,0,6,12,9,0,4,5,3,7,8,0
"COG0311",9,2,0,6,12,22,15,7,19,15,8,7,3,14,21,10,10,10,11,0
"COG0312",130,142,173,137,114,95,98,156,91,100,143,151,103,128,59,138,111,138,171,28
"COG0313",62,53,69,34,68,46,38,58,38,40,72,63,64,34,48,70,52,37,73,42
"COG0314",13,19,12,14,9,20,24,15,13,20,15,13,11,16,15,20,18,10,21,3
"COG0315",23,11,19,22,16,32,31,9,32,27,21,17,19,26,25,23,21,10,35,6
"COG0316",54,48,56,65,48,48,64,66,57,53,62,57,53,58,56,55,58,76,61,45
"COG0317",137,132,188,123,153,130,111,164,127,133,162,156,139,123,111,155,117,172,137,84
"COG0318",314,311,287,358,302,309,427,353,361,394,269,262,299,432,334,324,330,374,319,249
"COG0319",35,25,21,28,27,28,29,25,24,23,38,29,27,21,16,24,24,20,18,12
"COG0320",58,79,84,97,90,58,53,78,62,59,87,85,73,62,57,83,62,75,66,31
"COG0321",47,70,41,50,53,46,31,43,36,20,58,60,44,28,28,51,37,33,40,20
"COG0322",137,147,156,124,153,129,95,153,125,88,163,179,143,106,125,136,137,120,187,90
"COG0323",37,26,19,28,41,50,35,28,50,47,20,19,33,62,40,32,39,24,45,40
"COG0324",15,22,24,23,28,19,20,21,27,21,77,71,63,63,55,79,67,46,51,31
"COG0325",35,40,46,45,56,53,40,51,39,38,57,54,44,32,37,50,43,36,48,22
"COG0326",62,72,96,77,70,64,54,80,42,27,44,73,78,56,29,60,50,82,50,16
"COG0327",8,10,6,12,8,4,15,9,8,3,9,9,14,10,1,10,7,7,12,17
"COG0328",46,47,37,31,41,33,29,35,23,19,10,11,9,13,7,17,9,7,7,7
"COG0329",111,113,100,106,121,113,95,117,147,122,130,121,94,139,139,119,93,99,138,24
"COG0330",96,115,109,107,149,134,110,136,118,131,130,131,133,165,157,146,111,174,126,117
"COG0331",57,73,59,65,43,53,41,68,44,38,19,22,14,10,17,23,15,20,19,8
"COG0332",54,74,51,49,67,65,60,56,52,36,60,53,59,61,53,55,58,52,50,47
"COG0333",6,8,6,12,9,8,3,6,5,9,4,1,4,0,4,1,2,3,1,0
"COG0334",39,65,47,37,72,57,67,45,59,66,46,39,61,57,66,62,70,45,55,105
"COG0335",31,35,38,36,49,34,13,30,34,32,41,41,37,32,28,34,41,33,27,12
"COG0336",55,58,48,60,69,57,35,58,39,48,54,57,63,32,48,52,46,84,64,16
"COG0337",61,66,87,79,84,64,58,72,68,64,88,88,73,58,58,73,68,54,80,32
"COG0338",114,15,41,20,18,17,29,28,13,16,20,41,24,13,14,5,6,7,47,101
"COG0339",49,43,62,60,31,42,54,60,29,31,34,64,52,48,41,59,37,54,42,30
"COG0340",36,47,38,42,50,56,63,50,55,47,16,15,15,7,13,13,15,6,26,6
"COG0341",52,65,58,62,86,56,50,69,58,58,81,53,73,45,57,59,68,66,60,33
"COG0342",106,137,117,110,134,123,84,121,101,86,115,124,119,94,106,106,106,127,112,48
"COG0343",67,80,75,83,82,112,80,87,79,90,75,70,92,84,96,90,88,83,81,43
"COG0344",23,28,19,39,32,27,18,28,45,30,31,31,37,28,37,37,36,16,41,6
"COG0345",45,44,59,52,57,46,36,76,46,34,66,57,46,40,25,59,48,54,50,31
"COG0346",48,35,75,55,52,68,80,86,85,79,64,66,58,82,85,68,66,70,64,82
"COG0347",19,16,22,23,25,16,20,22,22,16,16,22,26,23,23,21,21,40,18,35
"COG0348",5,19,4,8,2,5,17,4,14,14,6,4,20,10,12,5,10,12,4,55
"COG0349",43,37,43,46,34,40,43,49,38,42,34,42,42,36,34,46,32,34,51,41
"COG0350",16,19,17,22,21,13,36,19,26,31,32,22,30,25,29,22,12,28,18,17
"COG0351",20,34,40,26,34,25,39,38,20,36,45,40,36,29,46,21,42,28,37,7
"COG0352",22,32,31,36,24,26,28,44,27,38,39,33,41,24,33,16,24,17,27,10
"COG0353",41,41,40,40,42,38,25,50,32,37,41,40,49,35,41,48,48,43,38,17
"COG0354",40,47,35,47,55,53,33,45,44,37,65,49,52,36,39,55,38,29,43,13
"COG0355",28,27,33,27,28,27,20,27,13,22,30,40,23,17,19,26,21,23,24,16
"COG0356",50,65,86,64,57,63,49,75,65,45,85,73,66,40,64,79,55,88,68,37
"COG0357",38,31,44,29,43,37,20,56,23,38,49,49,66,23,38,52,37,30,54,18
"COG0358",153,148,119,142,140,128,146,149,125,120,141,149,133,124,103,123,121,131,136,204
"COG0359",25,41,40,31,33,34,21,35,31,29,10,11,11,8,6,7,12,10,13,3
"COG0360",17,26,16,34,24,29,27,18,20,17,26,14,32,21,20,37,21,20,24,12
"COG0361",5,5,4,5,2,7,9,13,6,5,20,15,11,11,16,14,17,21,26,8
"COG0362",9,11,17,11,10,8,4,8,8,3,15,48,25,7,19,24,16,22,21,9
"COG0363",38,29,26,13,24,26,34,18,14,24,27,27,18,42,10,27,20,21,22,38
"COG0364",241,29,53,30,21,15,12,33,10,12,8,41,20,11,5,8,12,28,76,24
"COG0365",257,283,269,289,305,310,260,280,260,292,274,307,297,274,298,314,319,307,317,101
"COG0366",82,99,166,92,53,58,56,81,52,41,62,103,70,39,44,41,53,73,87,119
"COG0367",102,98,150,78,92,96,105,83,106,103,135,115,100,79,168,108,116,65,109,85
"COG0368",17,11,21,21,7,6,15,6,12,11,6,12,9,16,11,3,15,5,6,5
"COG0369",29,50,35,25,34,34,9,27,36,9,6,14,10,11,5,13,10,4,9,7
"COG0370",3,5,3,10,3,6,14,7,22,19,8,1,3,33,18,8,18,6,5,8
"COG0371",11,14,23,23,22,11,28,15,20,30,11,14,11,11,16,4,23,11,10,1
"COG0372",94,115,99,75,103,118,109,70,102,101,95,94,89,117,94,89,98,88,79,45
"COG0373",13,12,14,20,15,8,29,10,12,29,35,34,30,55,38,34,37,34,27,35
"COG0374",1,1,2,0,1,0,5,1,1,3,0,0,8,2,6,0,0,1,0,3
"COG0375",0,0,4,2,1,0,1,3,1,0,0,4,0,1,1,0,0,0,0,1
"COG0376",62,91,89,61,109,78,34,119,60,52,83,88,91,43,85,76,90,121,72,73
"COG0377",9,3,16,13,11,8,10,12,12,9,34,30,29,37,36,20,29,36,32,10
"COG0378",13,3,27,18,2,9,17,18,4,10,7,23,14,4,7,7,13,7,4,5
"COG0379",31,49,60,56,34,58,35,45,39,42,56,66,51,36,49,55,60,53,50,35
"COG0380",15,15,31,28,1,9,6,6,11,14,1,3,7,3,3,2,3,13,10,9
"COG0381",42,47,39,41,48,33,35,34,35,38,19,18,12,13,15,14,13,12,14,36
"COG0382",83,88,89,75,78,78,64,91,74,47,68,78,76,52,85,79,85,57,89,13
"COG0383",22,28,8,3,3,8,2,4,19,6,8,1,6,28,7,5,20,8,12,0
"COG0384",11,13,12,12,18,23,15,16,20,13,11,14,10,23,14,24,11,13,11,10
"COG0385",35,37,31,25,37,40,27,27,35,25,43,41,32,19,33,32,50,33,33,32
"COG0386",32,43,32,34,37,30,16,47,25,25,6,12,13,8,11,11,14,15,11,5
"COG0387",2,5,3,0,2,16,4,4,13,4,4,2,6,6,5,7,5,3,7,0
"COG0388",110,112,137,125,87,114,146,122,112,140,92,128,111,136,129,111,110,109,107,122
"COG0389",82,110,101,92,122,104,80,100,87,89,112,110,86,100,92,121,105,100,97,132
"COG0390",0,0,2,2,0,2,9,0,6,10,1,1,0,14,1,3,5,0,1,2
"COG0391",31,29,26,40,23,11,27,22,42,36,10,33,12,20,24,13,19,25,15,2
"COG0392",8,10,16,8,9,4,16,9,27,26,16,17,21,20,11,8,9,7,7,8
"COG0393",4,3,4,1,11,5,3,7,6,7,3,2,9,9,7,6,2,6,6,6
"COG0394",27,17,26,38,22,29,26,31,15,15,22,25,25,32,32,22,34,36,17,23
"COG0395",161,108,109,88,132,97,77,126,101,75,107,136,87,130,62,116,113,125,134,19
"COG0396",51,55,55,57,67,54,52,64,47,52,61,58,43,41,68,50,59,48,59,22
"COG0397",63,85,94,79,61,64,24,94,42,37,65,105,77,58,58,74,57,80,68,14
"COG0398",35,33,29,52,42,33,17,38,30,29,39,58,41,15,24,25,30,24,33,25
"COG0399",155,192,156,153,163,180,186,149,152,207,229,189,196,162,226,165,178,110,151,257
"COG0400",34,32,41,29,52,44,18,44,40,34,37,37,34,25,22,43,35,28,37,22
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",52,67,79,69,42,80,111,61,100,97,45,56,56,110,101,56,61,51,72,45
"COG0403",154,153,179,155,144,152,87,191,142,76,124,195,120,107,115,135,110,140,120,104
"COG0404",537,483,526,494,604,564,533,580,448,552,638,558,530,492,465,639,583,617,601,70
"COG0405",90,139,117,112,140,106,105,122,202,154,124,102,125,132,177,115,157,143,119,95
"COG0406",48,40,60,59,45,37,25,39,34,34,25,44,42,36,36,27,29,41,43,31
"COG0407",51,76,66,67,73,67,39,92,40,48,85,61,66,43,50,77,50,52,63,35
"COG0408",37,65,61,78,48,51,17,65,29,25,15,13,26,8,10,21,19,12,17,10
"COG0409",0,0,4,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,2
"COG0410",74,64,84,89,76,90,85,95,88,92,75,102,78,100,79,84,75,84,87,42
"COG0411",82,68,68,66,71,72,84,76,86,75,79,78,71,91,72,89,73,79,106,33
"COG0412",28,34,33,45,26,38,49,40,55,72,35,28,31,69,46,29,38,44,19,44
"COG0413",88,54,52,72,92,69,63,75,54,50,71,57,67,40,70,84,83,79,85,41
"COG0414",57,48,45,48,53,47,15,63,31,38,55,54,62,32,21,40,34,43,58,26
"COG0415",216,230,253,182,283,159,7,215,125,33,180,281,154,21,30,209,157,161,235,79
"COG0416",51,54,51,59,50,46,38,53,36,55,57,62,45,50,35,47,48,46,52,40
"COG0417",465,87,145,115,121,109,104,119,82,86,64,169,81,54,82,128,65,85,159,577
"COG0418",22,24,43,31,19,8,16,25,18,17,8,32,20,6,2,8,12,10,23,12
"COG0419",225,16,80,82,37,39,55,60,52,60,40,122,43,37,47,19,37,51,76,205
"COG0420",13,4,5,6,1,10,29,1,15,37,6,7,5,18,25,3,10,4,4,22
"COG0421",27,9,34,27,15,9,13,16,23,27,2,11,3,5,7,5,2,3,5,6
"COG0422",20,16,39,43,29,11,45,32,14,35,11,29,32,30,23,15,12,28,20,23
"COG0423",46,75,38,40,83,59,69,56,77,55,56,53,46,47,49,77,62,63,40,24
"COG0424",38,47,39,52,49,51,26,50,34,33,46,50,51,29,31,37,48,44,37,19
"COG0425",3,3,8,4,5,3,16,3,4,13,4,2,6,10,6,5,15,6,6,2
"COG0426",71,44,92,62,27,15,0,48,17,10,14,65,40,0,0,4,9,18,34,2
"COG0427",4,3,4,2,1,1,6,1,6,2,4,2,8,2,12,1,4,1,6,38
"COG0428",5,11,4,5,22,7,6,9,8,13,6,5,15,8,12,13,12,9,6,28
"COG0429",21,21,33,30,8,7,11,16,6,13,8,24,13,17,4,1,7,5,19,24
"COG0430",1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0
"COG0431",18,20,25,13,15,20,17,7,24,18,24,17,25,14,18,15,16,7,9,25
"COG0432",25,18,25,20,26,29,21,18,19,27,28,36,20,12,27,18,17,20,31,11
"COG0433",3,7,3,7,8,17,39,6,17,45,15,6,2,20,28,6,15,1,5,55
"COG0434",9,8,7,6,8,5,4,3,3,6,5,6,2,6,2,7,10,5,6,0
"COG0435",22,29,23,27,7,6,3,13,6,11,4,16,16,9,5,10,16,15,13,10
"COG0436",213,233,220,219,221,274,282,238,279,275,280,211,207,258,258,262,279,196,284,107
"COG0437",21,30,26,21,34,39,32,28,47,26,27,17,24,66,28,27,35,22,25,52
"COG0438",434,515,434,446,441,470,373,384,405,369,483,465,462,346,447,415,509,389,411,644
"COG0439",128,110,143,141,136,144,145,126,146,144,129,107,121,153,146,149,150,119,119,95
"COG0440",24,34,42,33,37,31,48,37,29,33,28,52,29,23,37,28,41,40,29,19
"COG0441",134,125,147,141,167,132,118,148,134,123,165,145,124,121,153,153,171,165,159,42
"COG0442",32,44,47,29,34,28,48,34,32,29,129,120,104,103,103,119,106,92,124,42
"COG0443",188,225,255,244,237,206,167,229,182,163,189,208,224,179,158,183,199,222,186,97
"COG0444",35,26,39,36,22,39,89,19,69,83,36,21,15,91,72,35,38,36,52,23
"COG0445",110,115,146,124,149,119,97,158,116,87,105,135,155,77,98,116,144,133,114,62
"COG0446",241,173,189,192,174,222,255,258,161,250,224,188,211,307,201,226,200,211,202,113
"COG0447",14,19,25,24,15,15,6,11,11,12,5,21,10,9,5,7,15,9,13,12
"COG0448",16,26,34,26,10,8,11,15,8,11,8,36,18,16,5,22,11,14,18,36
"COG0449",114,105,113,131,114,128,136,130,110,105,125,112,140,112,122,113,136,155,134,65
"COG0450",17,24,31,25,19,23,19,19,14,26,25,28,25,16,25,12,27,15,14,24
"COG0451",738,499,510,504,508,450,364,509,457,460,499,610,540,375,481,431,429,407,467,678
"COG0452",72,80,73,95,77,89,84,96,72,59,92,85,67,70,77,100,103,74,101,42
"COG0454",71,72,102,95,75,74,78,69,57,61,85,81,85,75,67,72,63,68,72,52
"COG0455",11,6,6,8,3,5,13,4,3,12,0,9,5,15,10,1,7,8,14,12
"COG0456",22,19,19,21,17,9,23,34,43,36,22,15,20,32,31,19,17,18,15,36
"COG0457",125,131,121,136,126,122,166,137,147,188,435,324,465,610,507,400,480,279,368,399
"COG0458",252,231,242,228,242,248,243,240,224,216,263,255,221,177,246,239,278,255,261,91
"COG0459",227,183,204,202,163,180,198,154,189,180,158,200,155,157,171,190,192,187,188,408
"COG0460",73,75,80,73,78,75,88,107,72,75,98,113,67,86,67,89,79,87,85,72
"COG0461",42,53,65,52,56,34,44,49,44,48,55,55,62,45,40,46,45,49,53,37
"COG0462",77,85,81,88,90,77,74,83,82,67,85,98,68,76,85,67,73,98,72,26
"COG0463",302,345,326,314,297,333,347,305,298,377,373,365,311,297,370,285,339,216,334,336
"COG0464",52,46,48,49,39,86,141,25,78,118,46,39,41,62,70,51,88,38,54,43
"COG0465",215,247,284,204,195,183,99,171,144,116,140,226,179,104,126,182,157,222,193,158
"COG0466",93,141,125,124,167,129,138,142,121,129,151,124,136,144,132,133,133,160,122,89
"COG0467",17,21,41,32,23,9,1,26,6,6,8,27,16,4,4,5,6,13,17,3
"COG0468",284,97,171,160,119,116,93,134,96,111,111,191,98,82,128,91,107,139,119,256
"COG0469",76,83,96,58,55,72,54,78,65,60,49,86,65,65,58,67,63,75,86,33
"COG0470",250,78,95,91,110,112,122,129,99,91,106,152,81,69,87,103,95,83,134,226
"COG0471",84,111,79,91,100,84,85,77,78,76,31,28,28,30,23,26,20,22,20,36
"COG0472",97,115,101,102,135,101,96,115,80,107,112,119,130,86,105,102,109,111,121,56
"COG0473",98,105,105,105,111,108,123,115,113,142,106,110,95,108,109,93,106,153,124,58
"COG0474",25,15,16,9,11,23,15,5,22,29,3,8,8,28,19,17,18,5,20,10
"COG0475",48,55,58,59,24,39,43,29,44,64,31,59,43,59,52,19,40,47,42,75
"COG0476",67,44,62,57,52,54,56,59,64,59,44,64,47,66,74,54,69,33,54,28
"COG0477",438,459,441,538,441,524,460,450,869,641,438,380,433,575,710,509,567,494,480,386
"COG0478",0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,2,0,2,0
"COG0479",50,56,44,63,84,68,67,46,64,53,63,63,63,50,63,70,68,64,63,28
"COG0480",168,189,176,145,157,138,189,155,175,184,151,173,135,226,199,154,165,192,175,93
"COG0481",109,125,151,123,143,143,82,143,123,109,126,178,120,102,118,136,102,167,125,34
"COG0482",75,75,95,66,102,100,82,85,64,76,89,66,87,68,49,81,94,81,61,33
"COG0483",98,103,100,87,115,93,70,121,121,105,109,115,93,74,104,103,115,91,104,64
"COG0484",95,109,96,101,109,107,134,80,115,119,107,90,106,113,118,108,128,94,87,43
"COG0486",35,38,41,27,33,30,23,48,28,23,91,111,103,61,78,95,100,72,85,36
"COG0488",114,120,92,133,105,128,118,111,111,107,71,97,117,155,75,116,104,122,95,160
"COG0489",85,95,73,93,83,91,96,83,83,90,83,82,87,93,91,95,93,94,68,64
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",148,192,143,168,153,180,196,170,200,230,157,145,156,234,188,190,157,183,147,152
"COG0492",124,141,146,142,161,145,114,135,136,89,148,136,127,79,112,145,135,149,136,65
"COG0493",90,68,86,108,82,112,131,120,94,119,113,99,103,104,117,120,116,161,122,31
"COG0494",75,81,81,108,104,109,121,135,111,125,105,87,87,113,140,93,113,102,82,97
"COG0495",163,179,193,188,221,201,163,204,156,172,228,194,190,153,197,199,218,198,183,84
"COG0496",23,33,39,31,42,29,26,26,33,19,29,25,23,38,15,24,16,26,35,25
"COG0497",44,44,49,43,43,29,44,37,41,41,27,58,37,62,29,31,32,24,50,59
"COG0498",78,119,109,117,101,121,152,109,136,158,109,107,89,125,131,108,117,112,94,53
"COG0499",94,105,120,104,96,107,113,110,95,95,116,98,110,74,85,100,92,124,103,37
"COG0500",288,255,261,350,276,310,393,312,328,387,325,250,290,368,380,325,332,297,276,297
"COG0501",55,71,43,46,65,69,47,49,54,58,64,60,53,39,68,68,73,48,62,61
"COG0502",13,15,20,24,7,14,26,20,13,23,11,21,20,22,11,7,12,9,10,20
"COG0503",40,44,34,40,41,47,35,42,43,48,36,35,30,27,50,29,39,26,36,29
"COG0504",125,129,138,116,145,120,113,98,119,103,130,138,123,106,107,131,114,106,131,49
"COG0505",27,38,31,23,26,30,23,26,22,23,99,82,98,60,74,91,98,76,82,36
"COG0506",39,36,26,13,43,44,57,39,37,40,49,23,63,60,29,65,39,35,31,50
"COG0507",54,44,59,68,34,23,30,39,18,53,17,66,75,53,22,32,27,60,39,74
"COG0508",168,202,190,178,214,213,128,231,189,142,76,57,64,37,51,64,80,77,56,58
"COG0509",35,23,27,26,27,19,22,22,25,17,21,23,25,16,27,28,25,17,28,3
"COG0510",17,14,8,16,19,11,8,6,9,10,16,13,13,17,7,14,17,10,12,0
"COG0511",36,31,30,47,44,46,40,37,39,38,31,36,36,42,35,40,34,36,37,40
"COG0512",14,10,21,13,10,15,13,17,20,17,59,57,42,58,42,66,55,52,60,25
"COG0513",172,160,168,204,162,208,182,202,152,185,150,166,179,219,148,231,194,197,171,206
"COG0514",24,40,19,29,31,32,29,23,22,19,9,9,37,36,11,33,24,27,24,142
"COG0515",114,95,40,46,47,159,57,37,92,52,42,29,66,105,121,107,162,58,112,130
"COG0516",88,130,102,128,118,119,85,98,111,94,114,106,101,83,114,122,114,137,106,89
"COG0517",83,118,90,113,121,134,160,120,115,144,118,104,110,172,134,116,127,127,114,135
"COG0518",115,132,135,125,133,122,175,174,125,148,145,131,130,134,119,144,137,121,128,67
"COG0519",89,106,84,90,93,86,94,121,93,102,99,98,92,83,75,96,105,81,99,57
"COG0520",156,142,147,142,148,153,139,111,140,153,157,132,144,155,148,159,146,95,159,97
"COG0521",25,11,13,18,14,18,32,15,22,28,16,19,16,16,31,22,19,12,25,8
"COG0522",55,62,73,40,45,43,38,57,37,50,79,47,33,35,37,39,47,57,50,11
"COG0523",72,50,146,69,54,46,15,89,71,21,46,90,41,12,20,34,58,28,59,8
"COG0524",149,140,147,124,172,139,131,176,135,144,159,161,132,158,125,165,141,153,155,77
"COG0525",68,61,58,59,65,56,54,61,71,48,206,220,191,179,191,190,179,179,182,78
"COG0526",177,197,189,187,152,181,177,184,204,177,202,183,197,196,196,186,203,180,162,199
"COG0527",35,32,36,42,44,35,31,40,35,42,115,119,91,96,108,95,110,105,102,111
"COG0528",24,28,36,32,43,31,34,33,35,43,34,34,31,38,38,33,44,36,33,17
"COG0529",34,30,28,30,34,25,31,27,23,31,28,40,27,26,26,32,22,24,21,49
"COG0530",52,60,49,38,43,43,39,55,39,42,39,60,51,54,45,41,52,50,45,58
"COG0531",38,43,20,36,31,55,90,21,65,74,59,33,45,91,77,41,61,20,34,196
"COG0532",158,138,149,146,168,158,157,158,158,133,168,153,151,121,125,190,172,181,161,81
"COG0533",67,86,89,80,96,109,69,81,74,86,87,101,84,71,67,82,89,79,85,27
"COG0534",99,93,84,94,120,114,91,144,114,107,142,118,130,135,86,141,112,116,121,135
"COG0535",29,33,41,35,23,26,74,28,28,69,37,54,25,45,65,21,31,28,33,63
"COG0536",73,87,76,74,92,83,47,83,65,50,100,75,83,61,49,89,75,86,60,24
"COG0537",46,43,36,38,40,46,49,53,48,37,55,39,41,40,61,50,45,41,22,25
"COG0538",94,84,92,89,84,88,40,95,66,46,83,96,86,46,61,83,75,90,87,14
"COG0539",111,140,110,133,141,122,77,142,81,88,126,131,106,85,88,122,130,116,132,69
"COG0540",67,79,119,64,86,81,81,74,62,80,74,80,75,75,73,69,79,89,94,29
"COG0541",99,80,78,65,100,114,95,101,85,107,100,100,81,89,99,84,107,81,95,50
"COG0542",238,232,331,257,182,129,133,207,176,138,123,307,192,168,146,127,109,225,183,232
"COG0543",8,9,11,11,3,15,47,1,24,26,17,4,12,24,22,17,16,21,16,13
"COG0544",81,91,100,108,93,75,66,95,90,93,103,108,105,75,83,95,100,88,105,55
"COG0545",38,35,36,38,27,36,19,24,33,25,26,26,25,44,27,34,34,24,25,25
"COG0546",67,43,53,63,58,50,50,52,37,54,56,50,53,49,68,55,53,48,54,42
"COG0547",64,75,65,83,69,60,95,95,58,84,66,58,71,68,47,52,59,78,55,35
"COG0548",57,37,57,55,50,47,52,56,54,60,46,69,41,38,48,54,59,56,51,24
"COG0549",3,6,4,5,8,15,13,4,9,19,6,4,4,16,11,6,12,2,13,4
"COG0550",182,196,192,171,203,179,135,183,154,159,195,229,163,129,126,227,164,172,198,88
"COG0551",15,20,12,13,26,14,10,14,24,21,4,5,9,4,9,12,5,11,6,7
"COG0552",65,65,75,68,61,65,71,54,62,72,63,72,67,70,51,60,66,49,78,25
"COG0553",153,82,67,92,40,80,68,20,104,77,47,61,33,44,66,65,91,95,70,1047
"COG0554",66,80,111,64,65,63,56,93,67,60,81,51,80,48,59,79,67,83,55,44
"COG0555",2,1,0,3,0,2,2,2,4,4,3,3,1,1,5,1,4,2,2,5
"COG0556",176,143,200,164,182,163,107,163,135,113,169,180,144,98,96,160,165,187,171,58
"COG0557",38,35,36,33,28,24,26,37,11,21,61,111,91,72,47,70,51,90,98,72
"COG0558",33,52,60,53,56,58,62,54,51,55,56,55,51,85,49,67,72,52,68,22
"COG0559",131,92,104,124,78,103,109,120,105,114,98,116,101,110,95,115,96,121,128,63
"COG0560",32,36,27,22,19,31,56,31,40,28,21,22,28,38,25,34,34,48,42,22
"COG0561",41,27,21,50,19,21,19,16,33,27,15,33,27,20,24,24,20,21,13,49
"COG0562",8,3,7,5,1,5,0,4,3,1,4,5,1,0,0,0,1,2,1,0
"COG0563",40,43,34,43,56,44,23,40,40,42,46,43,60,38,38,51,41,56,31,19
"COG0564",136,138,157,123,149,116,88,135,108,83,116,145,110,94,83,139,123,107,140,87
"COG0565",28,43,45,38,41,39,19,60,28,22,37,52,40,26,29,41,38,39,47,8
"COG0566",96,90,98,84,82,71,59,69,84,60,87,104,97,59,58,80,73,75,84,64
"COG0567",117,166,118,133,148,155,89,165,105,84,185,144,159,88,107,188,141,167,135,112
"COG0568",208,227,259,211,238,152,150,241,140,173,184,237,212,155,164,197,160,250,199,127
"COG0569",70,71,91,73,73,81,64,77,67,74,82,85,88,64,88,92,80,92,79,45
"COG0571",40,50,49,49,45,58,26,34,31,41,15,10,15,14,12,29,12,10,10,15
"COG0572",14,13,15,8,11,8,13,4,11,17,8,12,9,27,14,8,17,3,10,15
"COG0573",30,34,71,75,24,80,4,86,90,19,18,36,15,4,12,15,80,72,70,18
"COG0574",132,110,121,138,133,141,222,97,131,193,171,141,123,173,161,164,176,114,152,85
"COG0575",50,55,34,47,58,45,21,48,39,22,44,48,41,35,28,40,38,18,45,26
"COG0576",45,52,40,49,41,43,36,60,50,44,41,42,53,37,46,37,54,42,35,21
"COG0577",123,132,162,103,106,123,77,103,118,81,102,117,123,82,125,95,93,92,109,358
"COG0578",51,44,80,48,28,27,23,26,24,23,20,28,37,31,21,34,27,45,44,63
"COG0579",35,40,76,49,32,35,54,39,33,57,12,18,12,16,9,13,7,11,10,19
"COG0580",23,29,12,23,27,39,42,21,28,39,39,11,17,21,15,26,43,50,23,25
"COG0581",9,1,21,21,4,29,2,26,20,4,14,61,16,6,14,16,95,76,66,21
"COG0582",114,101,122,187,106,58,150,97,109,126,64,112,152,185,114,52,73,123,107,376
"COG0583",94,100,101,101,103,69,166,125,105,118,104,128,166,125,130,93,87,172,126,314
"COG0584",49,43,27,51,45,54,42,60,45,41,50,38,49,80,47,55,39,40,49,45
"COG0585",7,6,5,5,6,17,38,3,18,22,9,2,7,21,28,14,12,4,13,5
"COG0586",11,11,15,12,14,9,11,13,5,13,9,11,15,10,13,12,11,12,5,26
"COG0587",261,274,218,263,281,243,230,259,232,207,254,267,296,226,272,271,240,258,229,330
"COG0588",27,29,22,37,35,31,15,38,32,26,53,31,53,22,39,55,40,47,38,11
"COG0589",29,36,15,24,14,24,72,18,24,45,26,16,19,26,54,21,49,26,31,92
"COG0590",31,29,37,34,34,32,23,17,34,27,41,37,31,30,33,35,40,32,37,20
"COG0591",76,83,45,70,101,140,176,61,139,156,159,58,137,209,209,102,122,61,76,223
"COG0592",86,86,83,76,84,108,85,108,82,100,111,95,95,76,81,102,88,111,91,65
"COG0593",93,144,134,135,150,114,98,136,100,91,154,152,152,99,123,140,138,119,129,58
"COG0594",5,7,3,9,4,3,5,8,5,5,3,6,5,8,5,7,5,4,5,4
"COG0595",87,68,110,77,65,64,34,81,57,62,64,110,73,31,67,67,71,81,96,17
"COG0596",334,387,398,447,366,379,347,442,387,375,385,358,351,407,363,394,395,392,405,268
