"","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X85_MES_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2"
"COG0294",22,44,69,19,74,54,68,59,58,76,57,63,67,67,55,63,64,59,17,17
"COG0295",5,7,9,7,10,11,4,10,5,5,10,6,3,7,3,6,5,6,4,5
"COG0296",15,38,29,26,22,27,23,16,50,55,24,65,58,57,15,14,26,50,27,8
"COG0297",9,31,21,14,17,19,27,31,20,27,22,53,44,29,17,26,17,26,28,6
"COG0298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0299",215,41,49,20,44,33,41,41,36,47,48,54,47,54,75,45,27,43,130,15
"COG0300",3,24,13,13,22,25,22,29,15,14,31,20,16,23,19,20,21,26,12,15
"COG0301",7,1,4,7,3,20,0,11,0,6,6,5,0,2,0,3,12,1,8,1
"COG0302",78,48,52,36,57,40,55,45,51,49,57,51,60,56,52,38,34,52,51,49
"COG0303",17,44,43,32,42,82,59,55,42,74,67,52,49,52,37,50,81,36,20,13
"COG0304",49,147,122,94,137,122,123,114,153,105,106,125,120,117,142,132,115,128,58,49
"COG0305",2437,154,186,480,160,93,199,100,130,139,125,115,200,256,153,128,107,190,2056,2098
"COG0306",15,51,23,13,20,54,41,44,44,23,25,44,31,22,21,36,35,24,10,11
"COG0307",18,39,51,30,35,23,51,33,45,55,31,48,55,47,34,44,36,34,22,11
"COG0308",99,139,135,149,194,189,134,121,136,155,125,180,90,130,96,143,145,108,75,40
"COG0309",5,2,1,10,1,2,1,2,1,9,1,0,0,1,0,2,6,0,5,2
"COG0310",3,5,10,1,19,0,1,0,1,0,6,0,6,7,5,5,0,0,5,5
"COG0311",1,8,10,1,12,9,8,12,6,9,5,8,4,6,5,8,12,5,5,4
"COG0312",40,114,143,73,139,98,130,127,129,110,107,144,132,163,131,135,77,146,62,43
"COG0313",17,51,70,29,67,31,65,49,78,44,66,51,54,56,78,60,43,60,23,19
"COG0314",6,8,17,8,11,14,13,22,3,18,28,18,8,8,7,9,11,13,6,5
"COG0315",8,16,21,12,13,21,17,34,14,9,13,17,19,18,6,19,12,16,9,8
"COG0316",77,54,54,49,62,58,60,59,61,44,60,46,62,46,78,52,45,54,63,88
"COG0317",25,47,55,34,42,35,47,33,53,55,145,149,169,166,167,173,120,154,64,62
"COG0318",139,276,293,343,348,454,293,365,334,314,275,262,333,287,350,316,405,313,111,117
"COG0319",12,29,28,15,38,22,28,17,30,33,28,25,20,27,25,31,19,24,9,7
"COG0320",18,75,65,33,67,44,80,64,84,79,79,81,84,69,81,76,47,76,35,31
"COG0321",14,39,62,28,64,28,57,47,41,40,52,40,62,40,39,48,31,53,24,23
"COG0322",32,138,170,45,187,98,150,137,145,118,152,134,126,149,167,149,100,152,49,66
"COG0323",17,41,37,44,40,56,44,42,31,60,40,32,25,30,34,26,55,32,14,12
"COG0324",10,19,22,6,25,13,22,7,19,23,61,63,62,85,61,63,48,68,38,23
"COG0325",12,39,42,21,64,37,45,49,64,52,37,42,58,54,62,57,39,50,17,12
"COG0326",26,71,73,60,43,54,74,74,72,79,55,102,91,79,66,65,60,87,25,17
"COG0327",8,12,10,7,20,8,11,6,5,5,11,8,4,6,16,12,21,6,13,8
"COG0328",8,38,37,18,41,27,36,37,39,43,30,40,28,41,32,32,27,24,22,16
"COG0329",41,104,109,40,123,121,120,105,119,91,121,92,96,119,132,106,88,122,38,35
"COG0330",26,41,45,31,48,35,29,41,43,29,124,123,124,113,136,150,113,128,43,31
"COG0331",15,56,60,31,68,45,63,55,72,70,64,60,53,67,75,56,48,53,23,22
"COG0332",30,74,64,55,69,46,62,53,61,66,62,64,63,60,84,71,63,48,17,27
"COG0333",1,5,6,3,3,1,6,11,9,8,4,9,11,7,8,3,3,5,2,3
"COG0334",34,70,54,84,85,68,83,52,57,62,24,29,23,9,28,36,17,8,14,16
"COG0335",10,40,31,8,42,19,28,25,37,37,39,34,37,36,33,49,26,33,13,10
"COG0336",12,60,58,19,61,40,57,57,61,53,53,52,77,58,44,75,46,49,20,20
"COG0337",31,81,90,42,105,54,79,65,106,66,81,64,77,97,102,86,55,89,25,34
"COG0338",306,17,35,88,29,17,45,10,4,12,16,8,23,55,4,16,17,23,237,786
"COG0339",42,63,51,77,41,43,46,34,60,71,44,64,79,37,29,37,58,55,55,21
"COG0340",18,57,46,30,47,43,54,42,49,56,63,56,52,49,50,65,40,40,23,15
"COG0341",33,78,88,57,59,49,72,66,70,73,69,76,75,66,106,82,53,60,25,25
"COG0342",41,122,130,61,126,82,110,104,110,108,138,119,106,99,148,124,86,100,51,53
"COG0343",29,100,83,35,79,87,104,111,84,70,116,94,94,105,76,111,73,69,30,24
"COG0344",11,27,30,7,30,30,29,28,33,25,27,25,34,33,27,37,21,23,14,5
"COG0345",19,31,62,23,56,33,35,48,56,46,10,19,11,21,24,19,16,16,6,5
"COG0346",43,40,60,52,41,88,54,69,56,58,72,43,38,53,52,37,81,71,27,15
"COG0347",7,26,20,16,17,19,18,24,25,24,14,23,30,22,16,17,27,21,5,10
"COG0348",43,13,2,79,2,13,1,3,0,7,8,6,1,2,4,9,34,7,25,8
"COG0349",29,24,42,36,38,27,44,33,50,47,38,34,58,39,49,39,39,45,20,16
"COG0350",7,18,18,14,16,27,21,20,17,20,19,16,17,21,15,14,24,12,9,9
"COG0351",12,30,24,34,36,19,29,35,41,29,34,21,34,42,24,34,34,43,26,12
"COG0352",8,27,26,29,18,16,32,27,38,40,28,27,44,31,30,26,38,39,25,13
"COG0353",16,58,48,11,54,36,46,40,67,32,53,42,56,46,53,52,28,48,18,12
"COG0354",17,45,39,24,55,34,39,50,61,39,36,49,48,46,58,50,29,47,24,16
"COG0355",12,23,27,18,34,17,35,25,25,29,26,26,24,30,24,20,19,30,13,4
"COG0356",19,70,73,23,62,48,76,69,67,55,56,61,54,64,70,95,47,87,28,17
"COG0357",13,36,45,20,37,33,37,22,35,41,34,43,40,54,33,36,33,35,11,12
"COG0358",331,134,127,123,130,117,143,96,160,118,158,119,140,148,178,123,95,122,411,467
"COG0359",1,9,12,7,20,5,12,4,12,16,36,39,41,25,33,41,18,30,13,13
"COG0360",10,25,22,17,27,25,16,23,33,21,17,18,42,25,25,33,29,33,15,8
"COG0361",10,17,23,14,21,23,18,18,18,21,17,26,14,25,23,20,17,15,21,10
"COG0362",11,26,20,11,24,13,26,13,31,25,13,49,53,45,10,17,15,38,18,10
"COG0363",30,27,25,16,36,42,27,34,33,31,29,25,31,29,40,23,33,29,22,35
"COG0364",23,23,17,43,11,11,36,15,32,49,16,31,43,29,18,9,18,38,28,1227
"COG0365",77,258,293,126,334,254,293,295,305,253,110,79,90,107,110,112,62,88,35,34
"COG0366",73,65,100,172,50,49,78,41,62,84,47,105,104,92,58,54,67,107,89,17
"COG0367",111,92,104,99,147,67,119,98,93,85,99,95,100,104,92,121,114,78,143,250
"COG0368",0,2,4,2,0,3,5,3,5,9,9,15,23,7,3,2,14,10,9,1
"COG0369",22,63,36,29,19,21,47,46,38,38,38,57,45,38,3,22,39,21,28,8
"COG0370",11,3,5,10,7,30,4,13,5,4,10,6,2,5,27,4,20,2,4,2
"COG0371",1,17,11,4,4,16,15,11,13,16,11,31,30,17,5,14,13,18,7,1
"COG0372",9,29,31,18,26,40,31,41,41,20,94,110,89,105,105,99,81,91,31,25
"COG0373",25,31,43,30,38,47,42,35,32,53,24,55,68,32,33,36,50,49,26,10
"COG0374",1,1,0,2,0,0,0,0,0,2,0,3,0,1,1,0,15,0,3,0
"COG0375",1,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,1,7,0,0
"COG0376",58,91,113,67,97,40,101,72,121,57,96,54,81,82,115,94,54,87,39,31
"COG0377",4,26,37,5,40,26,32,37,23,40,36,32,33,36,23,39,28,24,12,7
"COG0378",2,7,11,13,1,10,8,9,16,19,10,22,23,18,8,0,12,16,7,4
"COG0379",22,47,61,48,41,35,41,48,70,52,58,51,61,52,63,45,48,59,21,20
"COG0380",2,0,4,10,0,2,0,2,4,2,12,10,3,7,23,2,9,14,15,3
"COG0381",37,49,58,23,72,23,51,18,38,36,49,42,36,42,61,52,25,25,40,41
"COG0382",20,85,72,29,77,61,85,76,76,102,87,114,109,107,86,64,65,72,42,24
"COG0383",1,6,4,3,7,21,3,11,0,7,11,16,3,7,0,5,10,3,19,1
"COG0384",11,20,10,20,10,15,24,15,14,11,16,13,16,12,14,17,22,16,6,4
"COG0385",7,10,10,9,10,6,14,8,17,11,44,24,33,32,34,30,29,30,32,16
"COG0386",9,48,41,22,33,16,41,45,42,39,42,31,47,62,37,55,26,41,5,16
"COG0387",0,1,3,0,1,2,0,3,1,0,7,10,1,2,0,4,4,1,3,4
"COG0388",16,28,27,41,34,58,40,38,42,50,95,118,126,108,95,97,128,147,61,36
"COG0389",59,125,112,88,137,80,106,86,124,120,94,97,119,113,121,112,87,133,59,37
"COG0390",1,2,0,0,3,19,1,2,1,4,3,0,0,3,0,1,3,3,0,1
"COG0391",6,18,16,2,15,25,26,25,29,40,8,7,9,6,5,4,5,4,9,1
"COG0392",3,7,7,7,7,14,7,3,11,23,7,23,17,13,2,17,11,13,5,3
"COG0393",0,1,1,0,4,3,4,2,2,3,5,3,4,2,7,15,10,4,0,2
"COG0394",11,39,41,36,22,13,26,20,24,28,33,32,19,23,44,23,25,23,15,7
"COG0395",3,32,30,1,27,41,36,34,42,18,103,58,88,128,111,103,43,110,32,31
"COG0396",15,66,65,16,69,39,40,47,47,51,42,60,42,67,45,60,44,50,25,30
"COG0397",20,59,85,34,48,56,69,64,74,55,60,85,82,74,54,62,51,68,30,18
"COG0398",21,38,38,36,32,19,36,18,58,34,39,33,43,37,28,32,38,41,22,10
"COG0399",471,188,198,135,204,150,154,147,155,186,164,149,175,167,204,176,146,150,409,709
"COG0400",15,34,44,18,50,30,35,28,40,54,37,48,43,48,47,35,32,34,7,10
"COG0401",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0402",36,54,55,54,42,134,62,81,37,81,80,88,59,55,26,28,96,66,33,14
"COG0403",55,151,181,48,146,85,151,162,136,135,130,146,138,206,142,147,87,176,67,68
"COG0404",104,427,587,78,525,521,606,574,509,350,551,334,458,528,654,554,264,460,181,142
"COG0405",64,134,119,94,178,142,107,130,138,146,123,127,123,93,125,186,168,117,57,53
"COG0406",19,38,48,23,58,40,42,40,42,42,29,34,56,40,38,45,35,45,26,12
"COG0407",22,65,73,35,77,32,81,62,83,70,66,71,98,76,82,90,48,71,27,20
"COG0408",20,63,63,20,46,19,59,47,67,43,54,51,62,54,66,58,32,62,18,18
"COG0409",0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,5,3,5,2
"COG0410",24,58,72,28,127,93,82,72,92,70,78,61,75,61,71,85,50,81,31,40
"COG0411",22,54,83,20,121,89,69,80,68,65,69,43,53,93,86,77,55,67,26,35
"COG0412",11,14,11,13,11,22,11,13,14,18,45,25,20,23,35,37,45,55,19,12
"COG0413",51,76,92,36,85,34,76,96,64,66,89,60,54,69,95,87,52,65,43,133
"COG0414",21,43,46,21,32,24,54,31,75,56,37,51,41,51,45,42,43,39,22,20
"COG0415",29,231,195,98,230,20,229,172,290,188,145,222,260,243,240,205,99,245,90,64
"COG0416",18,42,49,19,63,42,50,33,48,53,41,60,57,58,55,50,38,50,25,13
"COG0417",1103,91,185,400,93,59,180,96,29,80,104,67,99,223,79,66,69,120,1021,2824
"COG0418",6,27,11,21,13,9,30,15,19,43,12,41,37,19,13,14,26,27,12,3
"COG0419",650,35,62,267,30,32,57,29,17,47,26,36,37,99,34,18,30,51,484,1280
"COG0420",47,4,0,48,4,25,7,9,2,16,7,6,5,2,4,2,21,3,68,42
"COG0421",13,16,3,23,2,40,16,12,11,22,8,30,22,19,6,5,40,16,16,8
"COG0422",13,19,22,51,4,35,26,20,41,38,12,36,47,29,13,10,41,42,27,4
"COG0423",9,69,59,18,70,49,65,64,55,54,73,53,46,36,45,81,54,46,13,29
"COG0424",8,39,42,25,38,41,37,35,50,40,26,35,59,46,60,39,37,42,17,21
"COG0425",0,0,2,3,0,4,1,1,2,2,7,5,4,4,3,2,11,4,4,3
"COG0426",3,22,21,3,0,0,35,10,51,56,15,71,64,48,6,5,12,62,29,7
"COG0427",24,13,1,22,2,4,4,2,2,9,3,0,1,2,6,2,12,4,8,2
"COG0428",7,20,13,11,13,3,20,14,12,4,8,9,7,1,19,19,23,7,10,7
"COG0429",14,14,16,21,0,13,10,10,17,31,9,27,32,16,7,4,12,10,13,7
"COG0430",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0431",16,23,10,34,13,8,16,16,10,24,11,20,22,10,10,16,17,18,14,7
"COG0432",3,12,11,3,7,6,7,6,9,8,17,12,27,25,17,24,19,16,9,12
"COG0433",6,3,6,17,1,3,1,1,2,2,12,7,7,3,2,9,19,4,7,25
"COG0434",4,4,5,1,8,3,7,3,2,1,4,4,5,3,4,9,2,4,3,3
"COG0435",8,15,7,31,3,12,23,12,14,22,5,24,34,20,7,10,17,12,15,2
"COG0436",83,224,231,125,247,237,229,283,212,267,275,257,226,237,255,234,228,249,95,90
"COG0437",6,35,35,7,39,63,29,33,20,32,31,28,20,24,47,39,44,22,7,9
"COG0438",746,483,484,502,590,328,422,352,467,484,495,457,495,427,476,477,408,454,1017,810
"COG0439",53,147,130,85,116,142,135,147,135,130,135,128,130,146,145,121,106,132,52,34
"COG0440",11,30,35,16,41,22,39,32,48,24,36,31,46,40,30,32,21,49,7,8
"COG0441",16,70,53,21,62,39,51,47,58,48,167,148,162,154,119,171,115,146,61,47
"COG0442",42,111,110,47,129,85,105,115,127,119,110,119,117,130,101,129,80,91,46,50
"COG0443",91,222,224,177,204,177,185,218,225,224,188,267,269,236,176,212,157,216,112,69
"COG0444",14,28,27,6,24,89,31,41,22,40,27,21,23,35,19,23,39,35,7,12
"COG0445",38,125,130,52,123,99,141,122,123,118,101,121,162,138,137,153,92,128,54,31
"COG0446",76,169,198,99,154,280,206,247,168,144,204,117,151,175,200,192,138,172,71,42
"COG0447",2,24,20,2,13,20,12,9,13,16,10,28,33,19,9,8,12,26,5,4
"COG0448",10,13,12,12,1,18,12,6,15,19,8,36,26,21,3,0,10,31,19,1
"COG0449",136,120,130,69,150,95,141,133,144,114,47,41,40,45,37,48,29,46,40,18
"COG0450",30,22,21,30,15,24,17,17,30,24,19,28,29,29,10,21,36,27,20,23
"COG0451",1723,394,574,420,524,364,508,375,522,468,428,467,524,625,532,431,386,513,1664,2842
"COG0452",25,95,85,38,93,74,86,89,105,86,96,71,75,81,103,89,69,80,23,28
"COG0454",52,78,70,98,60,92,85,80,91,78,70,82,88,63,57,75,85,76,79,31
"COG0455",6,7,6,29,2,14,5,0,5,6,4,3,7,5,8,6,17,11,4,2
"COG0456",9,20,10,36,19,33,14,22,19,24,12,28,17,19,18,22,34,10,14,8
"COG0457",293,408,418,296,337,556,355,434,383,446,463,435,323,358,333,375,554,393,221,124
"COG0458",82,235,234,92,257,175,219,265,280,237,285,216,236,241,288,297,212,216,85,110
"COG0459",482,152,178,150,180,154,195,217,158,202,205,200,206,197,133,154,156,177,721,680
"COG0460",50,71,94,56,88,79,94,70,100,66,77,73,73,72,82,65,56,73,42,29
"COG0461",199,39,42,22,32,30,55,55,57,49,44,58,45,76,50,52,41,37,137,17
"COG0462",29,76,98,43,98,72,81,74,86,92,76,70,91,99,93,79,84,84,46,44
"COG0463",496,320,352,336,365,309,284,243,441,351,326,383,376,369,364,310,329,345,568,634
"COG0464",29,48,54,42,13,81,40,114,21,65,65,103,50,39,11,14,49,69,33,38
"COG0465",59,188,191,85,164,103,210,174,199,189,205,256,262,200,156,173,126,191,134,65
"COG0466",58,106,133,102,148,141,154,144,153,86,141,95,122,143,156,173,94,130,78,55
"COG0467",1,19,29,4,1,2,23,6,23,40,13,43,39,12,4,5,8,12,11,3
"COG0468",542,108,148,223,111,87,147,102,85,121,114,106,109,201,113,88,77,128,648,1174
"COG0469",25,71,62,48,78,80,74,60,85,77,78,88,93,73,76,69,49,81,38,26
"COG0470",458,124,141,138,99,73,125,92,68,95,108,96,107,154,65,80,72,107,450,1156
"COG0471",36,103,81,77,83,88,94,75,82,95,82,95,124,72,62,110,101,82,48,19
"COG0472",39,96,88,69,138,87,133,104,124,93,104,82,96,115,171,112,77,111,55,27
"COG0473",37,77,117,54,111,90,113,114,119,82,117,92,98,130,102,103,95,129,37,31
"COG0474",4,16,14,30,14,25,7,38,2,17,30,13,2,9,5,6,11,18,10,12
"COG0475",46,53,34,71,50,70,36,31,22,46,41,49,52,47,20,22,49,37,52,22
"COG0476",57,49,47,44,47,63,37,75,58,60,54,77,56,49,36,42,67,61,49,23
"COG0477",281,398,432,461,454,630,421,571,405,615,517,446,402,410,552,491,622,502,243,183
"COG0478",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG0479",19,73,68,26,85,70,48,80,56,48,54,48,50,73,72,80,55,45,30,26
"COG0480",66,167,177,115,175,237,169,161,161,174,203,199,177,136,108,201,156,131,77,60
"COG0481",45,135,157,59,152,81,127,129,180,124,123,121,149,156,143,159,94,151,43,37
"COG0482",29,80,80,51,84,55,86,92,74,58,72,69,93,97,121,93,70,99,41,22
"COG0483",27,91,113,50,108,85,109,93,103,103,82,104,111,102,103,93,71,105,34,24
"COG0484",46,100,100,54,91,111,102,138,87,100,122,110,107,97,94,125,80,106,67,44
"COG0486",32,112,103,37,97,66,95,88,114,96,96,93,107,100,96,108,65,101,36,30
"COG0488",91,77,99,156,44,155,111,171,91,146,115,140,115,94,91,59,152,112,89,35
"COG0489",50,100,88,97,104,95,107,74,83,93,95,91,80,78,72,88,88,74,41,34
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",89,180,183,135,177,237,162,215,164,161,182,155,142,156,178,188,191,147,101,64
"COG0492",34,163,166,58,158,101,140,125,130,135,150,156,165,161,194,141,114,142,68,47
"COG0493",32,81,112,46,95,125,94,114,105,80,119,82,65,121,140,99,77,107,30,29
"COG0494",73,99,77,109,105,118,104,114,100,103,96,76,67,68,102,98,127,123,61,40
"COG0495",68,213,217,77,222,172,207,189,224,215,198,208,188,198,171,210,162,178,85,63
"COG0496",10,32,34,11,15,19,34,36,34,27,34,41,36,29,31,26,37,32,12,6
"COG0497",23,33,38,51,30,64,41,35,46,63,33,49,57,39,35,28,51,38,22,14
"COG0498",35,96,93,36,106,125,98,106,115,88,100,85,105,122,117,103,93,79,41,44
"COG0499",32,96,127,40,117,102,111,114,124,99,98,96,133,102,102,136,79,101,37,33
"COG0500",326,262,283,349,299,354,259,321,303,297,342,322,265,278,307,258,325,301,331,453
"COG0501",37,70,69,74,99,53,54,50,52,35,21,12,16,21,26,14,13,9,12,8
"COG0502",16,28,8,23,5,13,15,11,15,30,11,25,24,17,4,9,25,14,12,1
"COG0503",51,29,48,27,31,33,25,40,41,33,39,46,27,35,38,33,31,39,42,23
"COG0504",41,130,135,47,139,87,111,134,125,131,126,120,158,139,131,135,96,129,53,42
"COG0505",26,82,86,37,108,66,99,74,91,98,100,72,90,100,87,112,76,61,32,18
"COG0506",48,50,36,91,44,70,54,49,28,29,35,57,39,33,34,52,39,44,58,32
"COG0507",131,45,42,115,14,48,38,42,44,63,24,66,34,42,27,23,66,73,62,48
"COG0508",59,214,222,81,257,134,205,196,203,148,221,186,182,218,270,226,129,216,76,53
"COG0509",11,26,24,18,33,26,27,28,26,23,38,33,25,28,21,20,20,25,8,8
"COG0510",2,11,14,2,21,12,22,18,7,9,18,7,9,12,7,21,6,3,8,7
"COG0511",20,40,42,45,44,46,27,47,41,56,42,50,30,39,48,34,47,55,35,9
"COG0512",23,53,57,33,56,43,47,55,53,56,51,47,58,68,45,60,52,55,24,11
"COG0513",116,173,222,245,127,204,157,296,162,180,216,214,138,183,214,114,172,182,115,51
"COG0514",49,32,27,80,25,36,44,28,32,24,33,35,27,16,40,22,48,29,42,11
"COG0515",60,86,65,108,59,90,62,220,18,108,58,34,16,19,19,7,83,23,31,12
"COG0516",41,34,39,41,34,34,39,33,33,35,102,113,102,118,106,101,110,110,208,176
"COG0517",67,111,109,101,126,160,108,128,94,88,124,92,104,115,156,141,119,99,52,55
"COG0518",42,123,107,70,130,156,134,132,132,138,128,136,122,137,135,136,95,135,49,52
"COG0519",23,94,96,46,90,98,92,85,100,118,99,95,112,108,117,114,75,109,44,25
"COG0520",62,145,163,53,167,140,130,146,126,153,156,162,149,139,109,142,138,136,52,49
"COG0521",13,15,8,18,13,28,17,24,13,17,23,20,16,17,9,17,13,21,15,11
"COG0522",12,43,65,26,47,30,41,60,74,47,57,64,38,48,47,58,39,45,20,15
"COG0523",16,49,56,47,27,13,47,45,68,78,47,89,87,70,21,23,62,109,20,11
"COG0524",38,151,154,70,153,156,158,150,172,151,141,140,147,148,164,163,143,130,59,45
"COG0525",60,184,194,81,204,156,200,186,200,222,194,192,219,241,178,207,165,188,59,70
"COG0526",31,69,67,42,68,58,73,63,56,66,201,207,224,172,196,188,187,165,106,103
"COG0527",67,109,108,84,99,106,110,106,112,127,27,32,43,34,28,35,23,37,9,15
"COG0528",14,31,33,33,43,44,35,48,29,47,33,45,50,32,24,48,32,43,12,7
"COG0529",25,32,21,44,23,19,29,30,36,26,32,41,33,25,18,35,41,25,19,29
"COG0530",28,51,39,41,39,40,58,65,58,61,47,52,65,58,28,52,47,53,25,18
"COG0531",38,55,61,61,67,100,37,66,19,64,56,51,18,28,19,30,66,30,31,37
"COG0532",45,154,167,55,174,131,146,155,161,167,162,151,164,159,132,165,117,118,68,47
"COG0533",25,89,96,29,99,64,82,93,99,77,83,99,101,93,109,107,61,86,34,31
"COG0534",68,122,136,112,133,127,115,142,134,88,42,38,27,40,46,41,41,37,24,15
"COG0535",68,31,28,62,16,59,26,29,25,45,36,36,23,33,30,21,56,47,80,73
"COG0536",26,83,101,40,77,60,98,63,107,81,64,77,87,93,89,99,45,87,32,23
"COG0537",17,47,39,40,42,51,42,44,53,40,55,38,41,36,53,56,28,31,33,18
"COG0538",22,83,69,21,95,37,75,83,81,83,88,91,105,104,89,111,41,103,27,34
"COG0539",37,101,120,53,102,82,125,118,158,94,125,110,148,125,120,127,80,139,45,26
"COG0540",24,73,81,42,75,75,67,74,82,73,94,86,82,62,69,71,62,83,40,31
"COG0541",29,94,79,52,91,86,109,94,100,86,91,104,108,108,66,80,82,103,37,31
"COG0542",163,195,154,264,142,151,217,132,230,254,55,108,105,71,45,54,49,76,77,59
"COG0543",18,9,3,56,16,27,11,25,10,15,25,15,3,6,2,16,28,9,14,13
"COG0544",28,99,103,39,97,63,89,91,97,96,72,107,75,98,99,98,60,109,32,28
"COG0545",32,39,33,45,32,46,28,35,31,40,36,43,31,23,21,27,53,26,26,7
"COG0546",32,48,38,47,42,47,57,57,61,53,38,62,45,43,53,56,52,66,28,17
"COG0547",15,72,64,42,58,48,57,60,70,53,68,70,78,66,61,60,53,66,34,21
"COG0548",8,10,17,18,15,22,17,19,13,12,55,52,61,50,64,42,42,49,26,15
"COG0549",2,14,8,5,12,18,0,9,2,9,12,9,5,1,2,6,9,2,0,3
"COG0550",61,200,166,124,237,148,188,172,191,172,165,213,225,212,205,186,140,192,107,58
"COG0551",10,6,3,25,8,8,11,4,3,8,21,12,25,13,27,30,40,19,16,9
"COG0552",26,70,72,41,52,58,49,62,66,62,22,25,22,32,25,17,17,29,14,6
"COG0553",1050,69,48,580,57,69,56,120,30,60,78,95,44,46,61,28,90,75,1320,1077
"COG0554",26,56,82,44,96,53,98,62,67,46,83,48,47,64,89,86,57,46,38,27
"COG0555",3,1,1,4,1,6,0,0,1,3,0,1,0,0,0,0,1,0,3,0
"COG0556",36,158,168,76,169,98,188,178,185,152,180,167,182,187,207,185,132,176,51,53
"COG0557",22,85,80,120,57,73,117,78,93,101,59,124,109,92,96,87,81,102,54,31
"COG0558",21,49,49,23,76,79,53,67,53,66,16,20,19,21,16,19,19,21,8,7
"COG0559",44,93,97,47,119,98,100,95,125,73,99,89,102,115,96,91,52,119,56,37
"COG0560",18,25,24,59,36,41,24,32,28,35,27,38,22,23,17,31,36,39,15,7
"COG0561",197,19,19,40,20,18,17,21,5,37,24,33,14,30,8,10,23,22,229,83
"COG0562",10,4,7,3,4,0,8,7,5,2,6,7,6,8,4,7,1,5,6,49
"COG0563",18,35,41,34,51,41,62,41,48,46,47,35,48,42,42,45,37,42,26,25
"COG0564",41,118,104,126,126,78,145,114,131,91,121,117,104,113,135,126,91,123,60,51
"COG0565",10,38,49,22,41,25,40,46,59,43,35,41,46,54,26,43,22,47,17,15
"COG0566",28,109,96,52,104,71,103,78,114,69,84,95,99,96,73,89,73,112,50,34
"COG0567",39,175,146,75,199,75,145,165,181,113,166,110,140,160,160,174,80,171,55,38
"COG0568",235,168,193,158,187,147,203,162,232,213,174,245,279,199,228,192,166,197,282,183
"COG0569",48,79,90,55,118,78,98,86,114,102,85,81,83,98,107,95,60,87,35,20
"COG0571",20,40,36,21,59,28,62,36,47,48,56,51,48,38,43,48,33,42,24,18
"COG0572",13,5,7,8,18,32,5,11,18,14,9,14,7,17,8,7,11,4,8,3
"COG0573",6,4,29,1,1,7,3,7,7,15,99,31,37,66,50,11,18,68,9,17
"COG0574",47,125,134,101,171,173,136,155,102,113,165,103,113,159,125,161,146,124,66,48
"COG0575",20,41,47,10,49,31,50,40,45,44,57,59,54,37,52,36,32,49,18,14
"COG0576",14,57,42,26,47,34,52,35,48,49,60,38,58,53,53,56,40,43,22,17
"COG0577",81,128,143,101,120,84,116,99,92,137,110,131,127,118,70,132,154,108,49,42
"COG0578",19,45,22,48,40,43,34,24,23,19,29,20,25,24,76,42,39,33,15,22
"COG0579",7,58,29,54,34,42,41,37,53,61,30,70,53,36,22,28,44,33,21,10
"COG0580",6,19,38,7,26,27,23,44,31,27,51,17,16,26,68,18,23,23,15,6
"COG0581",6,6,26,5,1,1,5,15,13,19,99,27,48,54,67,9,22,62,15,23
"COG0582",978,99,72,327,57,194,82,53,121,112,40,85,141,96,139,75,133,144,806,328
"COG0583",321,133,94,688,65,144,125,135,103,126,80,117,105,88,97,78,251,150,221,124
"COG0584",25,36,46,42,60,69,34,38,41,41,41,34,41,41,69,60,54,51,15,21
"COG0585",16,9,8,21,2,19,6,20,3,18,21,19,6,5,3,3,16,2,5,9
"COG0586",11,6,11,9,8,7,13,11,10,11,4,13,16,6,15,9,12,10,7,1
"COG0587",628,251,303,335,298,243,297,233,286,232,267,233,272,290,253,274,272,256,967,748
"COG0588",16,43,47,16,67,24,35,41,40,27,49,25,36,32,46,61,20,34,10,14
"COG0589",27,32,19,59,8,22,25,21,15,22,32,28,10,9,18,14,57,19,35,7
"COG0590",15,37,33,21,38,31,37,25,29,23,36,36,41,40,18,36,18,22,19,8
"COG0591",98,125,105,168,146,196,87,130,88,140,128,128,67,89,98,121,211,62,79,38
"COG0592",51,91,114,31,132,69,70,82,107,94,90,84,103,96,117,105,80,70,70,38
"COG0593",57,145,153,63,150,77,154,125,162,127,116,131,131,165,143,141,90,127,62,51
"COG0594",6,6,1,10,2,8,1,9,4,6,3,4,2,4,2,5,9,1,2,1
