"","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X132_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_MES_0d2.3"
"COG0295",5,6,9,8,5,14,6,6,9,8,3,7,6,12,6,12,7,12,3,11
"COG0296",13,23,30,20,14,48,29,26,29,25,51,21,37,6,27,22,18,29,88,20
"COG0297",11,8,28,19,15,36,18,16,39,16,37,21,30,2,28,23,16,23,62,14
"COG0298",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0299",42,23,104,38,23,39,104,33,48,38,54,39,45,28,36,50,25,21,53,43
"COG0300",16,22,17,14,16,29,16,16,22,21,26,19,30,6,22,23,28,13,24,19
"COG0301",10,1,2,8,1,1,1,16,0,5,0,29,2,2,5,8,0,14,1,35
"COG0302",45,32,42,33,60,35,61,42,51,49,55,51,61,21,56,53,56,30,41,46
"COG0303",65,34,72,73,49,64,67,76,52,69,56,74,67,73,64,47,91,68,46,64
"COG0304",114,79,126,96,185,123,90,81,111,91,102,95,114,163,134,125,139,107,107,72
"COG0305",95,884,182,77,167,156,299,71,178,109,206,80,158,98,144,151,343,108,355,86
"COG0306",42,18,45,48,28,19,31,46,33,37,23,35,33,34,15,18,48,41,26,49
"COG0307",40,19,36,34,45,47,35,39,43,45,53,36,36,32,46,43,42,30,40,28
"COG0308",149,123,147,176,105,116,114,197,146,131,128,176,113,102,120,107,106,167,139,124
"COG0309",11,6,0,2,1,0,1,7,0,3,0,4,0,0,0,1,0,14,0,4
"COG0310",6,0,5,0,6,6,3,0,10,2,3,0,6,0,2,5,4,2,10,1
"COG0311",14,1,15,11,3,2,12,15,4,18,6,24,9,0,15,10,4,7,5,11
"COG0312",67,66,106,116,144,154,114,88,124,125,176,89,149,100,79,156,165,77,153,87
"COG0313",55,28,63,35,47,63,49,39,59,70,15,23,14,16,21,24,15,11,22,12
"COG0314",26,9,23,25,11,11,19,28,17,10,16,18,25,13,15,11,17,20,15,16
"COG0315",23,11,25,23,17,19,21,42,11,24,17,25,34,22,16,17,16,23,13,15
"COG0316",35,34,48,61,61,66,53,63,77,54,40,54,50,40,60,51,60,39,45,41
"COG0317",135,87,137,127,129,163,143,118,184,165,167,97,159,149,129,149,150,117,189,125
"COG0318",284,464,270,452,411,284,364,428,300,273,285,406,340,524,313,378,371,353,289,400
"COG0319",32,13,27,18,20,35,22,26,23,37,32,22,21,20,22,25,25,29,46,21
"COG0320",61,9,59,52,67,89,66,43,85,79,94,52,82,27,70,62,65,43,76,45
"COG0321",35,13,55,31,23,45,49,30,58,55,46,28,43,15,54,43,40,35,46,25
"COG0322",131,63,134,79,128,167,144,80,168,158,189,91,172,61,138,144,146,94,151,97
"COG0323",36,41,39,38,32,34,31,46,36,32,29,36,24,47,43,45,41,61,12,36
"COG0324",65,35,54,53,39,76,61,60,82,73,83,62,59,33,52,65,52,41,59,50
"COG0325",38,20,45,24,39,44,42,31,59,68,60,41,54,29,46,50,45,29,46,43
"COG0326",43,24,74,44,64,78,32,28,57,45,81,35,75,57,52,52,55,45,98,34
"COG0327",11,9,7,17,9,11,5,10,8,8,12,9,6,33,5,10,7,14,8,5
"COG0328",22,9,26,30,32,39,40,27,42,36,41,24,40,5,30,34,36,19,39,25
"COG0329",101,46,87,106,132,100,106,114,123,114,112,114,116,47,102,113,127,124,101,110
"COG0330",135,98,105,121,151,124,111,133,128,118,137,119,121,95,123,134,111,129,110,131
"COG0331",53,22,56,38,60,73,67,47,64,72,73,55,52,36,55,67,55,54,67,43
"COG0332",58,50,70,49,48,52,59,50,79,55,50,49,59,45,58,75,48,40,57,41
"COG0333",2,4,4,5,14,3,8,4,5,8,4,4,4,9,9,9,6,4,6,3
"COG0334",49,55,96,65,52,49,46,75,88,54,46,74,41,60,55,52,32,67,49,50
"COG0335",15,11,25,20,44,36,34,22,36,35,45,20,41,17,36,28,30,27,42,23
"COG0336",45,16,51,34,59,51,47,33,53,51,56,37,60,36,43,43,53,39,51,41
"COG0337",63,33,75,52,71,68,64,55,77,81,106,76,85,38,70,79,84,35,95,59
"COG0338",28,57,105,21,1,18,146,21,16,15,41,18,41,24,9,18,90,26,88,25
"COG0339",62,69,43,52,41,40,52,35,54,31,53,47,52,78,39,61,30,70,78,36
"COG0340",11,7,20,14,13,17,14,12,26,16,41,46,52,20,48,56,39,35,48,60
"COG0341",58,28,58,44,77,68,66,39,90,75,61,51,60,32,66,58,59,50,56,45
"COG0342",40,17,36,31,39,31,26,27,36,41,95,76,98,59,110,120,147,87,110,79
"COG0343",88,34,96,87,72,80,95,78,92,98,87,77,81,36,109,92,71,65,74,94
"COG0344",10,10,8,11,6,6,15,15,17,15,34,30,31,12,35,39,31,34,31,37
"COG0345",48,32,49,28,54,56,37,32,55,56,60,42,60,24,50,49,55,36,52,36
"COG0346",76,69,45,74,58,47,53,101,61,60,57,73,59,66,57,67,67,96,48,86
"COG0347",15,18,17,17,32,19,23,16,15,20,14,25,20,21,9,25,26,26,19,14
"COG0348",33,40,5,42,7,11,4,5,1,5,2,18,12,95,8,8,1,39,2,11
"COG0349",45,30,28,32,44,56,37,34,35,38,47,37,36,48,38,51,40,36,36,37
"COG0350",21,19,26,27,16,20,14,23,25,23,17,27,14,27,31,17,21,24,16,27
"COG0351",45,24,30,45,32,26,24,33,29,54,45,33,38,27,42,27,27,29,30,46
"COG0352",31,29,22,25,29,34,25,31,29,37,31,22,24,69,28,16,27,38,38,26
"COG0353",35,14,36,38,57,32,41,29,30,55,50,39,43,26,39,43,56,36,46,32
"COG0354",40,24,40,40,45,46,51,42,47,61,36,34,40,33,40,40,41,32,29,35
"COG0355",24,11,32,22,20,27,28,17,26,31,26,21,23,9,30,34,29,17,27,20
"COG0356",47,18,67,41,71,93,53,50,86,64,78,41,56,26,64,75,71,44,75,46
"COG0357",45,19,28,27,27,47,28,30,43,54,38,27,40,26,42,45,32,39,40,31
"COG0358",130,220,131,114,123,127,129,121,148,138,115,125,146,50,135,126,126,83,111,106
"COG0359",29,15,18,22,29,38,40,25,42,43,36,33,24,13,29,36,29,19,27,34
"COG0360",12,9,22,19,22,15,20,24,29,31,26,15,28,17,23,23,22,18,28,20
"COG0361",27,6,27,17,15,19,26,14,24,23,21,20,13,7,20,20,21,11,11,21
"COG0362",23,7,21,10,8,31,30,8,33,18,36,4,30,0,17,22,13,8,52,15
"COG0363",17,15,33,22,18,31,24,21,23,32,27,25,31,17,18,43,26,19,33,14
"COG0364",10,46,14,8,18,50,20,5,26,13,52,5,67,48,14,11,169,12,50,14
"COG0365",230,135,250,256,364,294,256,295,302,303,302,283,290,190,292,304,293,235,277,274
"COG0366",46,60,63,71,63,106,51,38,81,52,86,29,85,186,68,72,79,90,199,45
"COG0367",127,72,92,82,50,100,92,77,100,141,88,98,103,6,114,92,99,109,155,105
"COG0368",14,12,11,13,8,13,11,10,7,9,13,13,23,27,11,7,6,4,14,14
"COG0369",27,1,44,22,10,23,32,16,32,15,27,20,24,10,31,29,13,36,32,9
"COG0370",11,16,1,25,9,6,2,13,6,9,7,14,13,3,5,10,4,25,2,15
"COG0371",15,0,13,21,9,17,13,24,16,11,16,25,16,0,13,11,16,10,31,30
"COG0372",98,42,87,79,117,99,86,101,101,88,88,105,93,76,85,97,93,81,85,94
"COG0373",40,18,25,52,12,43,27,66,36,43,40,60,41,55,26,42,26,28,52,81
"COG0374",8,5,1,7,0,0,1,2,0,0,1,2,0,1,0,0,1,16,0,1
"COG0375",1,1,0,1,0,2,0,0,0,0,2,0,1,1,0,0,1,1,5,1
"COG0376",64,68,79,32,140,80,64,57,74,71,90,16,72,65,101,82,86,56,73,54
"COG0377",36,8,34,41,46,34,41,44,36,29,25,37,32,1,46,35,24,23,38,41
"COG0378",7,9,11,20,7,23,6,11,6,11,24,15,11,19,11,13,7,9,42,12
"COG0379",23,12,17,19,25,24,19,14,10,16,65,44,46,29,56,57,45,38,51,53
"COG0380",3,35,6,4,10,21,3,5,3,2,3,7,19,6,12,11,7,10,31,6
"COG0381",32,42,51,35,27,39,48,34,43,38,46,32,45,6,50,45,46,52,54,32
"COG0382",77,26,84,58,59,98,83,58,63,85,94,62,77,25,75,86,71,67,103,61
"COG0383",5,5,14,3,5,27,13,8,7,11,2,10,12,0,24,9,16,8,6,5
"COG0384",13,18,12,15,15,13,4,17,14,12,11,13,15,42,15,16,13,13,7,18
"COG0385",31,41,44,19,32,40,46,25,46,44,31,17,32,53,44,37,37,28,26,19
"COG0386",5,3,13,13,11,13,9,11,17,12,41,14,42,10,37,40,47,17,35,25
"COG0387",3,1,12,7,2,5,3,5,3,3,3,2,2,0,4,3,0,1,0,3
"COG0388",105,143,93,143,115,113,108,130,91,114,132,146,101,210,108,108,77,117,119,131
"COG0389",17,21,31,32,38,24,24,39,31,28,131,78,98,82,105,84,107,74,128,113
"COG0390",11,1,2,8,0,3,9,5,1,1,1,7,2,4,4,5,1,3,3,10
"COG0391",31,3,18,17,11,31,25,29,21,14,36,17,23,1,16,20,11,14,34,34
"COG0392",22,12,17,15,3,13,13,31,7,9,16,12,8,22,11,10,4,20,22,18
"COG0393",4,4,13,6,2,7,5,9,8,5,4,11,3,0,2,12,2,8,6,4
"COG0394",28,29,23,25,42,33,29,26,18,17,17,14,26,34,36,34,24,29,18,15
"COG0395",65,46,79,95,127,107,100,71,94,94,127,93,141,99,104,92,131,36,103,88
"COG0396",57,21,64,53,43,46,46,49,54,72,63,43,62,24,61,56,48,46,67,43
"COG0397",60,29,70,45,73,79,49,39,82,78,103,33,70,57,63,69,104,40,76,51
"COG0398",35,28,25,23,30,34,30,23,36,31,45,25,29,43,40,28,36,29,34,25
"COG0399",191,184,179,169,133,161,179,205,161,216,183,208,140,77,175,154,189,133,177,216
"COG0400",36,7,39,31,26,46,40,29,42,39,49,29,41,17,45,39,36,26,30,32
"COG0401",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0402",72,59,58,102,43,65,64,114,44,63,60,106,57,108,52,84,53,101,52,119
"COG0403",90,100,118,109,163,238,179,85,159,147,211,110,151,116,127,131,122,100,216,79
"COG0404",340,64,480,518,763,508,540,487,633,644,533,563,627,78,511,587,666,249,433,525
"COG0405",172,97,118,136,126,107,108,139,128,113,117,131,116,124,110,114,122,170,110,137
"COG0406",43,24,35,36,26,57,36,36,49,35,46,26,48,39,40,46,37,28,51,48
"COG0407",55,35,50,48,70,77,61,39,86,71,73,47,66,38,69,61,67,49,73,44
"COG0408",32,14,30,29,49,59,33,26,54,46,72,29,70,34,48,58,67,30,49,41
"COG0409",2,6,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,3,1,1
"COG0410",75,51,99,83,93,83,100,104,73,86,99,121,96,68,99,85,98,58,78,93
"COG0411",50,29,76,89,82,59,70,77,82,87,74,84,91,39,87,87,79,49,56,89
"COG0412",17,23,9,21,9,5,9,26,6,5,32,54,26,7,36,32,31,53,33,88
"COG0413",63,31,61,44,80,73,78,41,86,78,70,40,70,20,57,68,58,54,68,58
"COG0414",51,25,38,19,42,47,46,25,58,46,50,23,64,24,45,47,46,23,54,28
"COG0415",67,55,103,27,191,265,148,13,229,161,280,6,225,51,168,131,198,44,242,24
"COG0416",48,32,50,36,36,55,72,33,56,47,59,43,59,40,72,48,42,33,60,34
"COG0417",54,344,268,56,58,121,391,55,164,74,176,68,116,22,57,84,405,46,305,67
"COG0418",18,10,19,14,15,19,16,8,22,7,37,7,15,39,11,14,21,16,32,10
"COG0419",63,195,166,38,26,59,183,52,49,34,85,27,46,97,23,40,209,43,199,51
"COG0420",26,32,6,20,3,0,5,25,2,7,3,27,4,23,4,7,13,19,2,27
"COG0421",32,16,17,15,7,26,14,24,12,6,26,17,13,28,12,13,13,25,34,23
"COG0422",26,31,9,49,21,35,28,33,30,11,38,36,22,57,19,20,22,26,44,35
"COG0423",54,6,76,53,46,50,65,67,65,68,44,83,55,2,54,74,44,42,43,50
"COG0424",41,24,37,34,50,41,28,33,36,37,39,24,30,47,45,42,44,25,36,22
"COG0425",12,2,0,10,8,4,3,9,4,3,1,15,5,14,2,3,3,9,2,10
"COG0426",10,1,34,1,8,90,43,2,43,11,83,0,38,0,21,12,12,1,92,12
"COG0427",5,15,1,8,2,0,2,4,2,2,2,3,3,3,5,1,2,16,1,7
"COG0428",12,13,18,9,13,6,11,12,15,10,5,7,7,47,10,12,2,12,1,6
"COG0429",13,6,10,7,6,23,7,12,18,4,29,9,28,6,7,10,7,11,23,10
"COG0430",1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,1,1
"COG0431",22,19,19,15,8,28,15,15,18,17,13,13,14,25,17,16,8,26,24,14
"COG0432",19,10,25,29,22,26,17,26,23,20,26,28,31,9,20,20,18,20,31,22
"COG0433",23,65,7,16,2,2,3,22,7,6,3,17,4,15,10,11,8,25,3,58
"COG0434",2,0,8,4,2,7,5,3,8,3,6,4,8,1,6,8,9,1,9,6
"COG0435",11,19,14,10,8,25,17,10,23,9,35,10,16,23,5,14,19,11,25,13
"COG0436",277,115,276,258,238,263,255,277,238,252,235,288,283,144,250,234,247,213,204,279
"COG0437",21,15,33,47,34,23,24,55,38,26,26,55,20,44,46,33,22,55,15,43
"COG0438",447,530,470,356,349,475,556,345,480,469,395,361,429,386,501,455,407,407,491,395
"COG0439",111,84,116,137,128,135,125,127,106,105,122,157,109,136,131,130,119,94,125,156
"COG0440",24,10,37,22,31,32,32,27,38,37,44,45,27,14,36,42,41,32,19,40
"COG0441",125,63,152,109,155,152,141,112,159,176,168,138,137,95,156,148,133,105,140,123
"COG0442",91,41,124,114,101,111,93,89,128,104,122,110,113,42,99,121,83,71,115,119
"COG0443",143,77,186,142,213,217,177,184,247,188,205,157,202,77,216,206,182,149,223,188
"COG0444",23,10,13,23,7,9,7,29,4,9,37,79,58,67,46,40,37,58,35,86
"COG0445",90,57,112,99,142,173,86,88,141,141,126,92,129,57,126,146,159,87,137,80
"COG0446",134,117,156,273,283,152,179,249,193,206,162,281,216,180,216,206,271,162,164,270
"COG0447",11,3,13,7,10,16,12,6,20,4,19,6,14,25,13,8,6,8,23,13
"COG0448",1,4,10,14,8,25,16,11,18,9,24,5,25,1,18,8,9,13,49,8
"COG0449",108,69,116,97,134,110,115,154,157,148,119,96,125,79,131,129,123,78,131,108
"COG0450",46,58,24,19,12,18,19,27,19,34,25,14,14,67,24,13,17,37,19,35
"COG0451",463,567,645,371,321,571,740,430,487,554,564,391,469,144,467,453,598,354,705,486
"COG0452",80,32,91,65,90,93,78,56,92,82,89,73,77,56,83,97,80,63,88,67
"COG0454",82,89,80,86,48,95,58,67,84,70,58,59,58,210,74,67,65,92,94,70
"COG0455",15,14,3,10,12,4,1,11,5,3,7,14,7,3,6,6,8,12,4,11
"COG0456",35,43,23,32,16,19,27,41,24,19,18,20,16,58,21,27,16,36,20,29
"COG0457",535,225,491,455,335,373,360,542,346,472,345,510,351,144,424,434,327,485,353,538
"COG0458",205,102,213,190,285,259,204,192,252,287,248,241,280,127,259,248,238,124,229,232
"COG0459",151,295,179,125,210,207,213,208,174,190,181,151,190,60,202,182,142,130,188,176
"COG0460",66,41,79,83,76,55,59,67,95,76,93,92,87,41,80,78,81,42,85,68
"COG0461",39,39,122,38,46,46,112,49,46,37,67,39,35,19,38,35,43,27,47,49
"COG0462",30,12,28,30,25,29,24,29,31,24,102,71,90,53,76,82,85,56,74,83
"COG0463",386,272,349,358,222,374,341,363,330,377,377,367,339,202,378,289,251,305,362,378
"COG0464",82,39,64,87,6,52,49,105,44,57,22,93,49,16,66,57,22,38,49,114
"COG0465",114,79,203,119,187,206,207,118,196,146,73,33,77,28,59,48,65,31,77,35
"COG0466",111,88,147,139,180,143,131,128,139,140,109,146,123,166,128,125,154,85,114,138
"COG0467",5,1,17,0,2,25,14,2,22,9,29,3,18,3,13,6,6,3,38,6
"COG0468",90,271,148,81,131,160,226,84,140,105,172,97,129,53,86,105,184,75,180,117
"COG0469",53,58,55,74,84,83,59,54,96,50,89,61,76,58,80,72,61,53,81,47
"COG0470",71,168,189,86,41,96,229,95,115,106,131,78,104,45,97,95,222,56,193,104
"COG0471",97,121,92,109,68,84,97,98,89,69,96,87,98,146,66,94,82,120,88,72
"COG0472",93,46,100,86,84,113,107,93,111,130,116,71,123,22,128,116,103,76,137,104
"COG0473",101,45,82,97,152,99,106,114,113,122,122,92,104,97,116,106,97,100,98,117
"COG0474",9,27,14,25,7,11,14,29,5,3,4,17,12,56,19,14,9,12,10,28
"COG0475",69,120,40,55,22,61,37,87,39,36,41,71,56,22,36,35,28,52,50,55
"COG0476",64,38,61,57,39,62,67,66,55,50,75,72,63,22,52,45,51,58,59,47
"COG0477",710,567,479,531,546,440,470,599,410,395,421,543,461,560,543,521,452,779,415,577
"COG0478",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0479",47,22,75,55,93,62,53,69,75,81,24,24,27,18,25,16,26,21,12,15
"COG0480",166,73,186,185,210,168,164,177,192,160,153,205,173,65,153,186,142,143,160,221
"COG0481",88,49,130,112,153,161,117,101,156,127,169,92,144,56,140,115,127,63,166,114
"COG0482",61,44,64,81,102,78,78,69,86,101,73,111,82,36,90,73,95,52,66,91
"COG0483",102,72,75,82,91,101,83,86,99,96,116,107,103,66,94,92,118,66,117,96
"COG0484",109,40,123,94,97,107,106,107,106,102,109,120,90,46,102,115,87,63,95,120
"COG0486",67,41,94,70,105,118,77,62,103,96,126,56,84,50,83,85,105,57,98,55
"COG0488",120,203,120,111,110,131,83,111,78,75,82,82,95,188,84,124,98,134,89,97
"COG0489",98,108,108,80,81,70,82,100,97,94,83,98,72,37,104,81,60,111,78,104
"COG0490",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",169,190,178,193,162,165,164,211,185,158,150,194,189,132,167,173,191,220,157,197
"COG0492",87,75,111,85,123,126,118,99,159,128,148,96,146,42,158,137,116,65,142,120
"COG0493",94,62,111,144,166,112,90,97,92,126,95,145,120,66,108,116,144,81,81,96
"COG0494",116,110,87,105,95,99,106,129,109,110,82,130,93,123,119,108,91,106,95,115
"COG0495",179,75,206,152,177,209,171,180,218,249,212,187,202,78,225,192,162,128,205,196
"COG0496",7,5,7,9,5,12,13,6,9,11,32,27,42,25,31,24,24,29,37,25
"COG0497",38,42,25,64,41,67,49,30,42,26,49,45,45,44,23,34,37,52,48,44
"COG0498",131,42,87,106,99,105,98,155,113,92,98,148,93,31,101,121,124,106,99,141
"COG0499",79,40,107,84,159,118,122,100,108,109,108,110,116,7,109,111,109,68,104,97
"COG0500",125,108,95,99,98,84,88,151,90,120,263,399,272,361,308,320,336,290,271,387
"COG0501",70,50,63,53,72,59,65,48,84,77,23,20,16,24,25,24,26,17,17,20
"COG0502",27,19,13,14,15,7,6,21,17,10,17,15,15,31,9,10,6,14,29,22
"COG0503",33,26,35,29,34,47,50,55,31,47,37,39,42,28,40,31,39,26,38,40
"COG0504",110,44,122,105,123,139,127,102,129,117,138,136,130,50,144,134,102,79,123,122
"COG0505",64,35,90,66,76,106,87,94,95,86,94,103,96,36,87,88,83,60,82,78
"COG0506",44,90,51,70,23,39,46,33,44,45,27,55,27,97,42,46,41,42,38,46
"COG0507",48,102,46,72,30,55,15,56,31,22,48,50,63,118,32,34,52,64,70,59
"COG0508",142,136,191,106,267,232,213,157,250,226,235,112,229,161,248,212,199,111,160,148
"COG0509",16,9,20,15,27,31,23,13,34,22,33,30,27,13,28,14,17,28,29,19
"COG0510",10,4,10,11,10,17,15,10,9,16,13,7,7,1,7,25,13,10,15,10
"COG0511",41,35,34,60,62,53,30,35,43,33,34,53,44,26,47,50,35,54,36,39
"COG0512",58,26,58,50,47,56,64,51,57,51,50,55,54,26,58,61,47,39,48,43
"COG0513",164,199,193,146,217,179,126,171,159,213,153,159,153,188,185,218,175,179,169,191
"COG0514",28,65,30,34,33,22,18,17,42,23,22,12,27,80,17,23,25,79,11,20
"COG0515",108,75,89,55,37,81,110,62,47,40,30,57,50,137,117,76,35,135,45,49
"COG0516",94,88,118,70,108,116,118,104,130,130,96,94,127,40,105,99,100,88,124,90
"COG0517",133,110,99,150,122,108,80,164,95,119,93,167,135,161,118,121,150,105,72,119
"COG0518",129,51,130,144,103,122,144,163,130,143,129,159,134,85,136,115,110,75,111,168
"COG0519",71,40,83,81,103,102,103,112,99,102,23,36,28,19,38,33,26,16,33,34
"COG0520",171,71,164,151,121,134,163,141,140,152,144,172,154,41,124,148,113,135,163,151
"COG0521",24,12,18,29,24,12,24,36,24,17,17,37,18,34,20,27,22,19,16,21
"COG0522",47,20,56,33,58,44,53,45,45,43,62,37,35,20,57,40,67,35,60,50
"COG0523",20,25,28,12,28,72,40,16,51,38,89,10,82,62,54,35,27,26,108,29
"COG0524",127,52,119,111,171,136,139,137,179,137,146,144,129,40,142,141,135,97,152,137
"COG0525",160,71,208,143,156,206,190,157,195,223,195,174,187,59,173,198,181,136,192,173
"COG0526",204,105,181,186,163,173,155,201,193,205,173,168,191,115,199,183,166,195,182,191
"COG0527",97,47,101,94,91,103,90,99,98,106,102,109,107,49,106,86,82,86,111,127
"COG0528",23,24,43,30,32,35,44,34,30,32,45,49,26,26,34,34,35,41,35,30
"COG0529",24,48,35,26,21,28,21,20,34,28,21,33,21,6,16,26,25,22,29,27
"COG0530",58,47,43,54,30,50,49,43,47,48,54,72,60,31,54,50,39,50,71,44
"COG0531",76,67,58,109,19,25,66,138,56,43,17,111,29,121,44,42,24,89,28,98
"COG0532",122,52,166,124,164,166,146,135,184,199,155,142,196,80,154,155,138,79,133,132
"COG0533",65,22,78,55,91,101,89,77,97,93,85,79,100,30,96,74,87,62,95,72
"COG0534",111,122,123,101,133,109,99,112,116,139,95,112,90,172,143,144,144,146,100,81
"COG0535",66,48,32,57,28,39,35,68,45,29,48,53,37,9,26,17,28,60,45,74
"COG0536",82,36,73,44,72,79,88,55,80,74,91,49,80,43,81,77,78,43,74,60
"COG0537",38,19,39,26,58,53,43,42,48,52,48,46,36,28,46,47,46,35,49,37
"COG0538",51,30,88,42,98,113,76,62,110,81,101,41,87,4,87,62,74,39,109,51
"COG0539",90,58,126,77,144,122,124,93,126,105,141,92,112,78,131,122,115,90,123,91
"COG0540",72,39,87,70,82,84,85,85,87,76,67,78,82,44,87,82,75,58,117,79
"COG0541",82,42,72,97,113,80,82,98,91,86,89,96,83,59,99,90,98,60,93,88
"COG0542",175,219,169,155,176,250,176,127,256,135,247,129,213,256,129,156,173,209,302,164
"COG0543",32,7,12,41,9,7,10,27,16,14,9,32,14,32,13,9,7,26,6,31
"COG0544",33,16,28,21,24,30,29,19,34,44,101,78,127,51,88,80,79,74,99,72
"COG0545",42,18,34,35,33,32,21,25,34,30,31,21,24,34,37,46,27,36,35,17
"COG0546",55,47,71,62,59,54,47,58,48,55,47,53,60,81,58,48,52,46,53,46
"COG0547",69,32,55,66,73,83,54,54,63,81,70,85,68,47,78,56,62,60,62,65
"COG0548",48,32,44,47,65,58,48,58,44,51,53,57,54,77,57,60,58,52,66,57
"COG0549",9,2,14,17,4,5,6,19,7,3,5,23,6,2,6,9,5,6,1,17
"COG0550",156,78,193,133,208,200,200,127,219,181,250,155,180,167,195,222,198,160,231,131
"COG0551",59,24,11,19,25,18,21,22,19,16,20,10,17,81,13,19,11,50,23,25
"COG0552",66,39,51,73,67,98,74,63,56,84,67,84,73,16,76,66,61,57,55,74
"COG0553",68,1384,73,48,42,83,76,65,43,42,26,50,59,516,73,39,70,99,80,56
"COG0554",43,37,68,57,82,71,68,51,76,88,57,62,69,89,70,86,75,51,82,68
"COG0555",2,2,4,4,0,0,0,3,1,1,0,1,0,14,1,0,0,7,0,7
"COG0556",128,59,125,98,188,174,168,111,172,160,201,127,164,97,144,175,136,93,150,119
"COG0557",60,70,56,67,63,82,41,79,90,62,100,80,100,65,79,52,100,58,126,78
"COG0558",54,25,57,68,44,51,49,63,42,63,56,74,35,29,52,67,43,41,50,63
"COG0559",93,59,81,122,136,123,105,91,96,95,115,137,113,117,103,97,118,80,100,118
"COG0560",7,9,6,23,12,11,14,10,8,7,20,56,36,59,29,40,25,30,16,31
"COG0561",34,78,52,23,9,34,56,29,22,15,29,17,21,34,15,25,36,20,44,11
"COG0562",2,4,3,1,3,6,9,1,3,4,5,0,8,1,3,4,4,2,5,1
"COG0563",45,29,44,37,42,38,45,37,53,50,48,41,44,26,44,44,45,52,52,34
"COG0564",105,81,113,97,115,148,99,88,138,132,147,82,124,107,104,110,137,74,154,98
"COG0565",22,18,36,17,50,42,43,26,39,42,39,27,43,50,40,30,45,24,54,31
"COG0566",67,59,83,53,70,106,82,65,125,74,101,58,91,35,68,85,68,52,113,68
"COG0567",78,104,112,92,182,146,126,81,167,149,158,78,138,93,146,137,154,63,127,100
"COG0568",141,181,173,156,237,236,183,147,214,209,232,137,224,115,206,204,199,168,267,159
"COG0569",76,29,92,80,95,69,85,60,91,97,84,72,88,46,88,102,92,58,81,80
"COG0571",30,16,37,35,28,45,44,19,52,48,41,35,37,22,39,42,52,30,45,45
"COG0572",8,10,18,21,3,7,10,25,11,7,15,21,11,0,17,11,5,10,20,17
"COG0573",20,30,13,3,93,51,17,6,22,16,47,0,88,32,104,83,14,16,70,21
"COG0574",159,72,131,185,137,157,180,190,132,185,150,224,126,82,161,185,135,99,116,196
"COG0575",33,20,51,40,31,40,46,25,51,46,39,26,43,19,36,53,23,32,49,35
"COG0576",47,16,38,39,52,45,32,42,53,65,42,43,51,29,45,48,43,25,59,37
"COG0577",136,67,131,110,77,134,106,94,121,123,109,88,92,9,105,108,60,147,121,95
"COG0578",26,50,26,22,46,40,33,28,36,24,20,25,40,98,39,45,40,26,82,25
"COG0579",38,22,51,45,28,53,38,38,26,27,56,58,41,82,23,37,28,31,79,49
"COG0580",23,4,26,20,43,20,24,26,25,34,16,29,21,17,49,38,22,17,15,29
"COG0581",24,42,17,15,83,44,28,4,17,15,40,6,60,61,108,78,15,20,75,11
"COG0582",133,661,96,159,113,86,92,145,79,64,91,128,81,443,84,87,126,162,138,129
"COG0583",209,437,63,218,155,96,80,117,95,92,85,112,94,1147,88,101,122,389,114,115
"COG0584",41,41,50,69,33,44,49,57,42,53,43,54,36,148,40,51,57,52,38,53
"COG0585",17,6,23,19,4,6,14,23,5,15,2,22,4,50,13,11,2,28,4,20
"COG0586",11,18,13,11,7,16,18,17,14,14,13,15,12,60,7,11,6,10,19,16
"COG0587",268,449,242,227,263,259,260,189,286,277,281,189,230,130,249,257,252,299,247,232
"COG0588",33,17,37,31,29,43,45,28,32,49,11,12,10,2,17,14,11,5,7,11
"COG0589",47,47,15,50,20,26,12,41,23,22,12,52,41,153,34,17,27,45,8,35
"COG0590",23,24,39,28,30,24,36,24,46,29,41,26,37,14,29,26,28,21,40,30
"COG0591",185,119,141,222,83,81,110,223,88,165,62,225,64,463,140,137,80,206,58,157
"COG0592",71,29,96,82,88,120,88,87,109,136,90,81,85,36,110,99,101,70,76,95
"COG0593",111,54,110,102,128,134,122,95,145,152,136,112,166,65,145,148,163,88,129,120
"COG0594",13,8,3,13,3,4,2,6,3,4,4,6,7,9,2,5,5,7,2,7
"COG0595",46,27,47,26,105,105,73,49,88,87,30,10,39,19,23,28,22,12,50,15
"COG0596",350,288,346,365,387,362,358,405,382,387,338,354,325,297,330,372,393,356,349,425
