"","X128_DCM_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X70_SUR_0d2.3"
"COG0295",10,12,8,4,14,4,9,5,14,10,4,4,7,10,5,8,9,4,4,2
"COG0296",47,30,14,10,24,24,21,68,52,55,79,15,47,61,19,40,12,79,19,37
"COG0297",23,26,16,12,33,27,18,48,32,33,53,14,26,34,18,36,23,34,30,31
"COG0298",0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0
"COG0299",40,37,39,64,41,40,52,44,39,39,53,56,33,25,39,39,40,39,44,36
"COG0300",35,34,27,18,51,30,28,30,26,27,26,42,23,5,25,28,34,24,34,26
"COG0301",1,39,3,2,0,10,2,1,1,2,7,43,3,5,30,5,0,3,11,11
"COG0302",60,46,59,43,53,46,69,47,50,39,62,56,55,25,41,47,38,36,44,47
"COG0303",53,81,77,40,34,53,62,56,63,48,52,47,75,49,68,42,59,71,71,51
"COG0304",126,66,148,144,182,110,126,118,136,145,109,76,103,72,95,132,129,91,105,139
"COG0305",171,82,289,170,104,125,179,378,404,154,98,98,325,81,92,145,118,164,90,117
"COG0306",38,58,44,23,44,33,47,15,33,36,29,46,37,31,38,37,39,17,51,61
"COG0307",38,31,43,44,37,62,38,41,36,36,52,31,47,33,37,51,40,37,40,41
"COG0308",153,166,96,100,233,120,126,137,98,125,184,194,111,334,185,130,211,136,133,136
"COG0309",2,2,0,0,0,2,2,0,0,0,1,5,0,37,3,1,0,4,1,2
"COG0310",7,0,4,8,0,8,5,7,7,7,1,1,4,1,0,6,0,1,1,2
"COG0311",11,26,5,6,0,9,9,8,6,9,14,18,7,1,20,4,1,3,13,13
"COG0312",143,98,152,135,74,118,136,148,174,145,129,85,158,71,93,147,100,152,120,124
"COG0313",62,29,66,77,95,68,80,57,52,46,53,40,54,31,36,51,64,47,56,49
"COG0314",8,7,10,1,10,7,5,7,4,5,17,24,14,12,14,17,13,12,30,14
"COG0315",13,25,17,16,25,23,23,16,20,21,16,18,20,12,15,19,22,14,30,11
"COG0316",50,42,70,63,47,38,56,61,60,54,41,58,52,38,69,52,55,45,48,48
"COG0317",148,139,151,144,141,136,176,186,153,130,130,106,151,128,110,142,127,181,160,129
"COG0318",306,446,307,315,353,351,304,255,333,348,242,389,270,278,428,287,333,288,347,335
"COG0319",33,19,29,26,38,16,22,35,28,17,22,14,33,7,25,31,36,35,21,33
"COG0320",100,51,72,76,57,77,78,96,72,91,83,60,78,28,72,96,59,94,63,64
"COG0321",44,33,33,35,50,49,48,45,36,42,57,32,51,31,41,46,47,39,46,34
"COG0322",151,87,175,143,173,159,180,174,153,132,172,94,134,30,97,150,164,170,135,128
"COG0323",50,39,35,35,39,46,31,26,33,39,39,31,27,68,46,30,58,42,57,38
"COG0324",66,50,67,71,38,44,79,74,55,38,71,52,55,36,46,61,47,47,57,57
"COG0325",46,34,45,56,49,33,47,49,52,38,40,34,44,25,33,50,31,59,46,47
"COG0326",17,14,19,23,25,18,18,26,27,29,98,29,58,52,32,62,82,89,61,72
"COG0327",10,7,11,19,24,11,9,9,6,6,8,9,4,23,6,15,19,4,11,10
"COG0328",44,17,25,34,31,33,24,38,31,34,37,21,42,16,17,38,31,34,33,24
"COG0329",98,103,124,135,97,108,142,85,117,90,51,93,93,47,105,114,89,93,98,101
"COG0330",135,102,108,148,139,123,117,94,122,145,37,24,46,42,53,38,42,26,49,48
"COG0331",56,43,47,96,54,61,74,59,65,66,50,33,60,28,42,63,49,69,58,66
"COG0332",65,60,49,60,74,59,51,58,52,65,59,41,59,56,47,78,75,52,58,66
"COG0333",7,8,1,6,12,4,11,3,4,5,4,4,8,4,2,5,8,5,3,6
"COG0334",37,22,17,12,24,17,13,14,19,15,82,72,64,86,77,67,92,56,79,50
"COG0335",45,26,41,31,31,31,36,24,31,33,35,18,22,6,25,32,34,28,26,45
"COG0336",61,43,65,47,46,49,81,55,48,62,56,43,64,19,49,63,58,64,46,65
"COG0337",32,16,34,34,28,20,31,36,20,23,56,44,67,38,70,69,71,78,55,78
"COG0338",23,13,68,9,5,10,31,106,142,23,17,37,88,44,11,15,4,29,11,9
"COG0339",54,50,40,35,85,34,58,65,49,51,85,31,54,140,41,54,79,65,55,65
"COG0340",50,46,45,50,50,62,55,43,31,45,52,58,34,33,45,68,47,50,52,32
"COG0341",69,41,71,81,82,69,60,63,50,43,69,42,60,63,48,60,60,83,61,64
"COG0342",122,75,97,127,122,109,139,112,87,91,124,67,112,79,76,128,115,118,104,90
"COG0343",30,30,23,27,26,31,21,30,28,44,105,100,67,29,83,65,68,70,88,88
"COG0344",11,13,12,8,6,6,10,10,5,6,25,25,33,18,28,29,33,32,27,21
"COG0345",52,17,41,62,65,44,71,38,48,50,52,28,48,18,34,51,37,37,48,37
"COG0346",47,117,55,49,45,68,57,56,67,60,60,80,43,87,75,40,57,59,74,57
"COG0347",22,17,22,22,14,23,17,15,22,19,38,16,16,23,17,23,19,30,33,23
"COG0348",4,13,4,5,17,4,3,0,2,6,8,11,7,107,14,5,1,17,5,11
"COG0349",29,34,42,50,38,37,58,37,45,41,51,27,45,35,33,35,27,53,37,35
"COG0350",21,27,20,19,22,23,22,8,13,25,14,25,22,21,24,17,16,20,27,11
"COG0351",42,53,30,24,30,37,34,50,23,28,32,51,28,39,36,38,19,42,31,41
"COG0352",23,20,30,28,32,20,28,34,33,25,38,18,33,33,27,43,22,41,33,34
"COG0353",11,19,18,22,19,16,13,13,9,15,48,24,35,13,31,40,36,42,41,29
"COG0354",42,29,50,61,25,48,45,33,46,21,38,45,45,27,35,52,28,27,51,51
"COG0355",30,16,39,17,20,22,37,38,25,31,38,13,40,14,20,35,30,27,29,32
"COG0356",71,37,66,55,82,57,79,76,52,70,63,36,67,36,61,64,84,69,53,79
"COG0357",37,17,41,40,36,30,45,45,25,30,32,23,33,20,31,46,38,45,41,28
"COG0358",125,145,151,154,127,121,162,131,147,115,131,111,129,90,102,145,135,132,127,134
"COG0359",37,25,29,35,32,27,31,31,31,28,32,20,24,8,30,45,28,27,26,30
"COG0360",22,13,18,27,31,24,38,25,21,17,30,23,27,13,25,31,34,24,27,26
"COG0361",18,23,15,15,24,23,23,19,10,16,30,23,20,7,24,14,13,20,22,30
"COG0362",29,6,22,13,21,18,30,47,25,36,42,9,33,29,13,37,16,52,15,26
"COG0363",23,30,25,29,36,20,30,25,36,29,40,21,28,17,22,34,52,27,27,25
"COG0364",27,9,126,12,20,20,31,45,239,30,41,5,136,29,13,32,29,60,15,23
"COG0365",252,265,321,342,295,290,290,259,242,306,224,281,227,106,260,282,265,288,262,237
"COG0366",56,44,71,57,11,64,71,175,76,92,77,37,87,265,52,62,36,88,36,67
"COG0367",96,85,110,116,95,91,96,165,100,90,85,113,117,103,91,130,90,99,106,98
"COG0368",14,19,5,5,8,6,7,17,15,9,15,20,16,2,17,15,6,12,6,15
"COG0369",52,10,20,6,55,43,29,31,32,78,15,4,5,23,8,16,11,10,14,27
"COG0370",4,29,9,24,36,11,1,3,7,7,1,10,5,26,28,5,13,2,13,4
"COG0371",21,26,11,12,0,13,12,15,15,7,29,46,21,1,26,16,1,11,16,17
"COG0372",107,102,94,88,84,102,93,95,80,104,87,106,87,77,90,105,78,84,87,95
"COG0373",16,27,7,9,19,10,8,17,14,9,54,134,44,29,45,51,67,52,32,57
"COG0374",3,4,0,0,0,0,0,1,0,2,0,1,0,19,0,0,0,1,0,1
"COG0375",1,0,0,0,0,0,0,3,0,0,4,0,0,5,0,1,0,3,0,0
"COG0376",75,24,70,102,66,104,103,63,68,93,69,79,74,79,60,85,83,76,93,82
"COG0377",36,35,33,23,20,48,37,33,32,46,31,37,27,4,41,36,18,32,34,38
"COG0378",10,9,14,8,0,10,16,20,13,13,17,18,11,21,9,6,1,37,7,10
"COG0379",51,38,36,66,53,54,39,49,31,56,53,50,60,26,35,39,36,61,53,52
"COG0380",4,4,11,24,0,9,5,52,8,9,10,3,15,4,16,14,1,12,8,8
"COG0381",57,38,38,52,59,58,38,40,46,32,28,37,39,11,29,58,41,27,30,23
"COG0382",95,46,89,86,77,65,77,82,88,92,97,43,86,46,52,74,83,109,78,91
"COG0383",9,5,13,1,0,14,13,4,18,24,10,1,39,1,4,19,1,9,6,9
"COG0384",19,17,17,14,23,9,17,7,9,7,14,10,9,25,18,16,25,21,9,9
"COG0385",29,21,30,56,34,41,36,19,29,29,27,28,35,29,17,47,28,25,26,37
"COG0386",48,18,46,47,50,41,39,41,25,21,38,17,30,22,24,36,39,25,23,34
"COG0387",8,8,5,1,1,6,11,3,3,15,15,2,3,2,2,5,1,3,9,9
"COG0388",100,147,92,103,49,102,106,127,118,116,107,139,105,95,132,96,59,159,104,137
"COG0389",95,86,88,122,114,99,100,121,95,83,98,88,87,81,104,119,99,96,105,101
"COG0390",0,11,0,1,4,3,1,1,2,4,2,5,5,2,8,3,1,1,1,2
"COG0391",26,36,12,19,1,21,37,47,24,23,47,45,25,3,28,24,3,36,22,19
"COG0392",7,18,1,6,1,6,22,16,10,7,20,20,15,4,19,14,4,19,6,9
"COG0393",11,6,5,6,0,9,6,1,8,2,10,8,2,12,6,7,9,3,9,9
"COG0394",22,22,20,43,20,30,23,26,26,21,35,17,33,27,21,30,27,30,15,21
"COG0395",90,87,150,98,96,93,126,110,136,104,64,76,98,18,91,119,104,95,90,80
"COG0396",19,16,15,18,17,19,16,22,13,21,73,69,38,23,49,57,41,53,53,43
"COG0397",73,33,83,68,118,71,64,101,56,91,77,34,72,56,44,55,64,85,80,82
"COG0398",37,21,40,21,25,39,32,47,33,29,36,13,41,68,21,36,23,46,26,29
"COG0399",163,228,204,171,233,190,182,163,193,138,161,237,211,44,168,170,150,153,129,172
"COG0400",36,24,42,42,31,47,45,33,37,43,42,14,36,30,38,26,22,39,37,46
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG0402",70,125,59,17,75,69,53,53,68,75,85,107,49,65,88,58,74,71,90,74
"COG0403",148,100,144,153,122,156,148,228,160,188,147,82,155,47,113,137,139,182,165,134
"COG0404",468,507,663,638,654,565,622,441,560,481,365,503,496,44,443,532,683,409,550,472
"COG0405",138,135,116,121,89,113,119,101,116,136,117,102,99,145,138,138,96,94,115,104
"COG0406",51,36,36,30,21,44,43,55,49,37,60,42,39,12,31,49,22,50,30,47
"COG0407",72,34,67,90,73,44,63,68,57,55,60,40,79,33,42,65,80,55,65,67
"COG0408",54,14,64,66,63,47,65,59,50,36,69,33,55,35,26,60,63,70,44,67
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,1,24,2,0,0,1,0,0
"COG0410",73,102,85,94,24,72,106,86,92,85,71,79,69,27,96,65,53,92,67,57
"COG0411",68,98,93,77,45,73,59,52,70,55,51,68,66,19,78,84,65,55,71,63
"COG0412",28,66,36,28,25,33,30,37,27,30,37,61,37,40,71,26,22,28,50,31
"COG0413",66,45,80,82,62,82,83,69,65,69,52,66,81,34,47,71,46,81,59,71
"COG0414",37,17,46,67,64,46,51,60,43,36,51,11,61,18,36,56,38,59,41,47
"COG0415",266,10,224,243,167,149,202,287,211,207,214,27,214,79,58,238,205,254,150,217
"COG0416",38,45,44,59,29,60,57,55,58,46,67,32,46,22,39,56,35,66,37,37
"COG0417",103,82,288,70,24,105,139,319,481,193,69,129,372,81,63,70,60,93,97,103
"COG0418",16,10,22,11,29,9,23,31,30,21,28,10,29,34,8,19,23,54,15,27
"COG0419",36,44,132,40,10,31,77,188,228,35,42,72,173,57,53,25,14,41,41,23
"COG0420",4,33,2,2,0,8,7,5,9,11,2,15,9,5,4,3,1,1,5,3
"COG0421",11,22,6,6,2,7,12,26,25,19,27,13,18,3,22,16,4,39,11,20
"COG0422",19,31,23,23,5,12,22,44,26,29,35,54,27,53,33,22,8,49,27,27
"COG0423",66,54,39,47,38,67,57,50,46,72,59,77,48,6,71,62,60,40,58,59
"COG0424",40,22,38,62,46,44,45,50,44,43,44,32,44,19,31,45,52,49,41,35
"COG0425",4,13,5,6,5,3,5,6,5,5,3,13,2,7,11,4,5,3,4,6
"COG0426",34,0,12,9,0,13,64,96,62,48,73,2,57,0,5,36,1,75,8,49
"COG0427",3,8,2,3,2,5,2,2,5,4,1,9,0,55,6,4,1,4,2,2
"COG0428",16,10,8,20,12,9,9,3,2,8,9,8,4,6,8,17,13,14,12,18
"COG0429",10,10,17,6,34,8,19,36,23,16,19,8,18,30,13,8,10,29,7,18
"COG0430",1,0,0,0,1,2,0,0,1,2,0,1,0,1,0,1,0,0,9,1
"COG0431",20,22,10,5,7,17,23,16,19,13,22,25,10,41,21,13,14,28,18,18
"COG0432",26,29,20,11,12,14,17,21,25,19,31,15,22,12,20,24,7,28,18,18
"COG0433",9,31,8,4,4,14,5,6,5,5,3,43,6,5,25,3,10,15,8,20
"COG0434",9,1,6,5,3,4,4,2,7,5,3,5,2,2,7,4,1,0,3,1
"COG0435",23,7,9,12,9,9,21,20,33,17,25,4,19,22,8,21,24,17,10,21
"COG0436",236,251,242,278,204,296,225,213,232,281,226,238,261,85,261,261,200,218,258,260
"COG0437",39,63,27,36,41,41,16,11,21,30,33,37,28,4,57,39,42,21,31,29
"COG0438",460,367,452,478,423,473,494,427,411,381,471,444,465,432,396,509,322,411,343,421
"COG0439",140,152,116,147,119,140,147,139,120,165,125,127,115,44,135,129,132,119,119,147
"COG0440",39,25,39,33,36,38,31,30,35,36,22,31,28,14,28,38,30,39,26,29
"COG0441",153,119,158,110,161,135,153,145,137,181,169,132,144,56,139,177,127,127,154,164
"COG0442",94,102,103,126,96,91,101,127,75,93,119,120,116,46,107,103,95,98,102,97
"COG0443",64,50,51,64,61,78,60,86,68,80,260,196,200,102,172,233,182,250,211,249
"COG0444",27,103,44,17,14,28,19,29,53,35,18,89,47,6,75,33,34,15,53,20
"COG0445",122,70,120,154,138,115,143,128,110,123,137,68,134,66,97,136,130,129,118,89
"COG0446",146,275,264,194,263,201,204,170,215,175,130,259,172,98,224,185,314,162,224,179
"COG0447",19,13,9,11,12,16,18,36,16,14,25,9,20,3,13,13,19,32,10,20
"COG0448",8,7,9,3,4,11,19,46,28,32,40,6,27,25,13,15,3,41,7,26
"COG0449",116,119,117,128,116,111,122,120,111,99,118,153,117,67,106,124,107,134,118,106
"COG0450",13,28,11,8,25,19,24,19,22,19,27,10,18,37,13,27,25,26,24,27
"COG0451",446,407,565,532,454,426,565,694,768,423,425,454,594,132,414,479,328,520,320,422
"COG0452",73,63,87,87,63,88,87,85,80,66,77,70,84,32,53,81,75,70,79,72
"COG0454",63,69,62,77,120,78,75,83,65,74,75,68,72,139,77,84,82,104,74,82
"COG0455",7,20,7,3,10,3,1,2,8,5,6,6,7,25,15,4,10,9,4,8
"COG0456",13,30,19,13,14,23,12,31,19,19,31,36,18,40,30,18,13,16,15,23
"COG0457",407,495,351,325,555,452,417,379,349,414,456,451,384,395,477,412,433,398,428,499
"COG0458",205,218,235,270,156,220,243,255,208,250,214,252,212,82,183,250,199,202,209,225
"COG0459",208,215,149,134,153,201,211,179,209,249,226,226,200,84,198,171,182,179,208,245
"COG0460",77,71,85,101,97,60,72,80,79,56,71,94,66,56,75,87,74,84,75,67
"COG0461",44,38,32,46,44,40,59,49,46,38,51,44,46,22,46,31,34,51,37,45
"COG0462",87,86,79,75,76,84,71,77,84,78,88,77,79,31,71,74,79,83,81,89
"COG0463",304,306,315,394,355,340,344,349,369,288,373,413,367,259,363,357,265,367,248,261
"COG0464",46,122,37,11,42,80,35,32,55,98,95,180,75,63,124,61,57,54,106,105
"COG0465",177,93,192,167,158,192,192,279,203,251,248,90,225,76,108,244,151,272,158,200
"COG0466",137,118,130,186,147,136,114,96,84,108,89,132,107,54,126,130,150,127,140,98
"COG0467",18,2,10,4,0,5,16,31,30,22,45,5,25,1,2,26,5,23,5,34
"COG0468",104,106,164,92,72,124,151,210,272,140,81,135,216,35,95,103,106,98,97,99
"COG0469",76,58,76,66,77,79,71,89,65,75,88,48,67,46,57,65,74,60,79,65
"COG0470",93,104,165,93,74,94,148,207,267,114,106,140,199,24,95,81,90,100,117,113
"COG0471",95,101,86,73,55,74,102,87,81,91,124,65,92,135,113,98,72,100,87,72
"COG0472",110,85,113,135,106,118,110,128,80,83,31,41,39,26,29,30,42,35,31,37
"COG0473",87,96,125,92,112,109,103,107,116,110,76,123,99,60,116,96,66,116,113,110
"COG0474",18,25,16,3,9,22,4,10,24,50,21,25,27,42,23,13,17,5,43,54
"COG0475",36,59,22,16,19,32,49,59,45,47,50,74,45,87,63,45,10,54,45,32
"COG0476",49,58,66,47,35,52,61,60,49,55,79,67,56,44,61,61,38,49,61,64
"COG0477",431,519,456,558,391,566,493,405,437,526,145,115,146,192,209,173,149,140,183,158
"COG0478",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG0479",68,67,82,75,55,68,81,53,70,68,56,66,54,33,52,65,54,56,85,70
"COG0480",162,196,156,142,173,168,188,142,141,196,148,187,144,129,174,154,155,157,136,175
"COG0481",114,97,129,169,153,126,124,156,129,145,139,92,115,42,107,131,120,161,133,117
"COG0482",77,85,67,131,72,78,99,81,81,89,89,98,74,30,106,102,73,78,73,72
"COG0483",88,93,120,104,70,100,93,84,85,83,87,114,111,38,90,101,74,95,96,67
"COG0484",112,108,103,105,70,126,124,101,98,137,113,139,113,47,109,107,81,95,132,137
"COG0486",95,66,95,104,98,83,104,123,86,89,97,58,109,66,71,106,92,123,87,58
"COG0488",80,96,97,71,236,106,96,84,133,130,164,70,128,206,100,93,264,120,155,143
"COG0489",102,107,72,84,78,86,85,84,69,87,88,95,67,101,122,81,81,87,72,84
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",182,191,178,162,159,196,169,121,161,187,148,161,160,144,214,174,194,146,216,174
"COG0492",155,75,135,208,120,162,146,136,120,153,151,138,104,33,99,169,110,159,107,156
"COG0493",74,110,151,125,107,135,96,92,107,102,85,94,89,44,84,79,122,81,112,75
"COG0494",85,135,88,121,116,109,101,93,76,88,98,136,84,112,121,99,91,99,119,103
"COG0495",197,177,189,189,247,201,209,215,154,197,197,229,176,73,197,231,173,210,210,204
"COG0496",32,10,31,25,22,25,38,27,23,38,38,22,33,15,22,28,35,36,24,34
"COG0497",37,41,44,35,62,35,43,49,43,38,66,28,47,47,32,47,71,45,38,45
"COG0498",101,143,97,109,86,119,105,97,92,97,93,146,101,33,128,102,105,71,111,90
"COG0499",96,98,119,107,100,113,99,109,93,120,78,102,95,36,107,127,98,108,98,122
"COG0500",245,387,303,358,398,330,294,247,265,294,324,394,313,245,411,300,297,276,324,301
"COG0501",59,62,56,74,51,53,61,51,56,62,35,35,53,42,52,62,49,39,51,35
"COG0502",15,16,8,3,10,11,18,17,16,21,31,31,16,24,24,8,5,25,19,8
"COG0503",46,32,31,38,27,55,45,33,36,48,48,47,43,17,42,33,21,27,35,41
"COG0504",135,107,127,134,65,128,141,137,131,115,109,129,124,42,124,147,96,120,114,120
"COG0505",78,74,79,74,95,95,80,92,62,76,88,103,100,39,85,105,61,71,77,88
"COG0506",47,64,52,33,90,43,41,24,33,35,45,50,40,78,58,40,107,45,49,45
"COG0507",56,57,41,31,108,38,46,54,52,40,71,21,48,129,49,45,90,101,39,58
"COG0508",221,119,189,262,240,215,251,173,174,221,143,120,184,78,144,192,273,200,193,214
"COG0509",30,23,23,20,32,24,17,23,26,25,39,20,34,13,20,24,30,27,17,19
"COG0510",9,8,14,9,1,19,11,15,13,10,2,2,5,1,8,5,1,1,2,3
"COG0511",53,32,26,47,61,52,47,41,37,51,41,32,43,55,51,44,59,43,74,42
"COG0512",69,44,60,54,16,64,63,71,55,43,64,48,55,38,51,43,46,65,46,62
"COG0513",134,142,199,203,353,231,133,160,165,181,208,167,171,227,168,161,353,161,279,236
"COG0514",31,27,35,41,103,32,13,17,34,31,47,11,29,110,37,30,99,34,47,31
"COG0515",87,64,32,35,56,143,36,63,107,255,122,42,99,156,55,95,101,37,203,260
"COG0516",111,89,105,109,67,131,128,98,122,108,103,126,142,44,94,114,68,92,109,86
"COG0517",120,155,129,151,138,128,99,118,75,105,98,167,114,107,141,110,163,88,146,97
"COG0518",145,151,127,136,102,127,126,140,121,113,151,197,133,31,127,136,110,140,120,121
"COG0519",84,108,93,119,76,82,102,86,96,101,102,129,96,45,122,95,83,89,95,88
"COG0520",139,157,123,95,112,152,132,135,154,162,163,144,135,71,149,158,115,166,174,172
"COG0521",15,30,26,16,22,32,11,13,16,27,24,10,29,26,21,9,12,18,28,20
"COG0522",55,50,34,30,59,55,49,47,47,51,62,41,37,12,47,63,55,59,62,68
"COG0523",36,9,21,16,9,39,55,104,61,77,87,18,44,28,12,70,34,120,31,71
"COG0524",164,151,144,161,139,141,142,135,162,129,56,69,44,32,66,62,38,42,44,42
"COG0525",193,173,183,165,134,172,229,180,184,181,196,187,194,69,164,188,147,207,183,192
"COG0526",180,175,168,190,184,176,181,183,184,169,220,193,186,113,218,211,214,210,203,169
"COG0527",27,46,36,30,44,32,28,42,26,28,93,138,91,95,127,106,92,121,116,106
"COG0528",38,34,28,20,42,33,28,45,38,33,41,44,32,17,35,32,39,42,39,38
"COG0529",37,28,20,14,30,27,27,36,35,22,25,30,24,18,40,27,20,32,38,29
"COG0530",54,51,39,57,39,38,54,77,51,52,69,46,59,62,57,51,41,57,61,59
"COG0531",58,117,35,20,40,52,47,25,29,61,58,125,39,84,122,44,40,25,57,47
"COG0532",54,46,70,41,54,55,57,37,41,47,156,169,134,13,140,166,141,126,147,154
"COG0533",89,76,83,112,83,107,91,98,78,70,86,81,69,25,76,84,67,83,98,85
"COG0534",29,34,51,42,62,42,39,36,35,30,93,68,107,139,103,79,184,109,145,95
"COG0535",32,59,40,21,48,30,30,54,41,36,39,59,43,37,45,29,29,58,16,27
"COG0536",72,54,98,101,90,72,78,70,87,72,79,50,83,34,67,94,64,94,69,71
"COG0537",47,47,41,56,34,46,52,29,45,37,45,50,49,24,39,45,45,27,54,46
"COG0538",86,45,98,98,72,90,131,96,88,97,85,53,89,7,46,74,55,83,83,70
"COG0539",123,87,102,122,127,115,117,124,84,106,126,89,108,54,98,125,97,119,117,117
"COG0540",60,80,82,76,54,73,93,120,71,86,61,94,76,24,72,73,70,74,79,79
"COG0541",93,84,91,89,122,92,95,102,88,119,87,108,93,40,103,97,90,93,110,94
"COG0542",184,117,198,144,134,150,227,289,230,212,272,100,212,145,160,232,180,312,135,259
"COG0543",10,42,15,6,27,15,5,6,6,19,9,50,14,35,22,6,16,7,27,18
"COG0544",80,54,92,77,89,93,111,99,84,95,95,52,98,32,67,84,85,98,85,73
"COG0545",23,24,16,33,66,43,22,34,32,47,49,18,33,56,27,30,61,42,31,32
"COG0546",60,55,63,55,60,27,71,42,59,40,64,45,56,36,43,47,63,59,44,45
"COG0547",50,73,77,58,54,60,67,60,73,59,59,92,60,40,73,55,53,58,48,57
"COG0548",41,56,53,66,89,29,56,46,61,53,43,72,56,53,54,52,56,61,46,49
"COG0549",7,24,4,2,0,7,4,6,4,16,9,23,8,1,14,4,0,2,19,7
"COG0550",68,42,70,68,74,66,59,71,74,69,186,99,193,89,126,210,162,181,177,190
"COG0551",27,10,12,27,25,13,18,22,8,7,8,5,5,38,8,5,5,4,9,5
"COG0552",75,70,73,68,57,71,47,84,56,61,63,80,84,30,66,43,51,61,72,76
"COG0553",58,73,74,45,79,78,59,102,132,139,80,93,150,128,82,108,65,48,106,102
"COG0554",47,54,85,85,51,80,76,87,68,56,54,48,87,53,65,79,47,34,67,48
"COG0555",1,3,1,0,0,3,0,0,0,3,2,0,0,0,0,1,1,0,1,0
"COG0556",157,95,185,221,129,182,158,185,184,174,165,112,172,58,104,166,161,149,134,158
"COG0557",95,47,76,77,112,73,94,108,87,64,137,48,99,57,66,90,115,108,85,88
"COG0558",51,78,39,68,38,48,58,58,49,38,55,56,42,20,43,61,31,55,60,59
"COG0559",90,123,110,100,57,83,110,121,124,99,102,99,107,29,103,109,77,88,72,84
"COG0560",20,28,30,27,51,31,31,24,28,35,31,49,23,28,44,25,50,17,32,31
"COG0561",28,25,27,8,14,24,20,55,42,34,34,22,48,7,25,25,7,27,24,38
"COG0562",1,0,4,8,1,2,11,7,7,4,5,4,4,4,4,7,1,9,4,2
"COG0563",44,37,37,50,56,48,51,40,36,44,37,33,40,26,32,45,46,52,43,64
"COG0564",119,87,127,158,176,134,146,142,127,92,105,71,128,101,95,111,163,120,146,127
"COG0565",33,21,33,21,27,35,44,42,28,37,44,19,35,40,17,46,32,22,43,43
"COG0566",89,54,77,72,136,84,112,106,92,88,146,48,99,62,64,104,88,113,70,79
"COG0567",59,25,48,50,71,58,52,48,45,44,98,76,140,46,93,134,180,154,139,129
"COG0568",210,133,208,220,170,181,224,230,229,194,210,122,218,120,150,230,154,224,163,192
"COG0569",96,71,84,91,94,99,98,81,67,64,53,75,72,57,71,78,71,67,85,85
"COG0571",41,28,53,49,61,48,39,40,31,45,37,24,44,12,33,41,36,37,43,37
"COG0572",6,16,10,12,8,12,9,18,12,13,12,19,15,9,12,8,10,22,15,9
"COG0573",17,7,15,54,1,99,24,93,28,30,31,6,18,4,7,24,5,67,53,23
"COG0574",136,219,131,140,103,171,145,131,138,145,84,228,139,65,202,146,104,120,159,100
"COG0575",49,46,36,50,45,45,38,56,49,45,15,15,7,7,10,22,9,17,13,16
"COG0576",48,41,44,55,48,47,57,46,54,48,58,39,52,19,41,49,48,38,47,43
"COG0577",128,78,78,85,64,111,105,113,94,113,162,59,91,151,109,109,120,125,100,142
"COG0578",37,21,37,62,45,28,25,76,53,31,20,26,37,32,29,37,47,31,31,21
"COG0579",43,51,23,31,21,17,45,68,39,46,56,65,29,18,39,32,22,76,30,41
"COG0580",24,39,27,63,7,45,18,11,17,14,7,22,6,1,7,8,6,4,16,12
"COG0581",16,6,18,56,2,102,31,65,24,32,18,4,17,33,10,23,9,69,47,23
"COG0582",104,159,103,128,85,67,81,120,97,75,93,110,117,398,148,87,128,153,66,110
"COG0583",130,150,145,98,250,70,89,78,140,102,139,160,104,904,137,100,316,187,102,120
"COG0584",46,69,58,54,47,49,55,43,49,35,45,43,36,41,53,52,49,41,43,44
"COG0585",5,28,7,4,14,16,5,2,5,22,14,42,8,29,21,8,11,4,20,23
"COG0586",9,27,8,6,3,10,11,13,17,8,15,25,16,7,22,13,7,12,8,14
"COG0587",287,205,293,285,254,234,261,238,263,254,258,195,256,190,241,296,269,226,228,228
"COG0588",34,29,32,43,25,43,51,30,30,26,23,26,41,17,36,43,15,21,35,31
"COG0589",27,52,28,20,21,31,14,17,19,15,25,69,42,51,50,40,16,23,31,27
"COG0590",36,24,36,25,18,28,29,35,29,24,28,27,35,18,29,40,28,32,25,28
"COG0591",101,188,79,94,172,111,82,47,65,133,125,188,100,313,175,87,121,80,121,126
"COG0592",101,82,102,132,90,108,106,116,85,102,92,119,78,46,91,78,70,86,80,90
"COG0593",136,77,129,183,137,134,135,142,113,106,120,90,115,66,94,128,107,115,122,115
"COG0594",7,10,3,4,7,1,7,4,4,4,3,4,4,14,9,5,6,2,2,7
"COG0595",72,47,71,69,53,75,87,122,84,71,94,45,82,32,60,73,40,107,65,77
"COG0596",397,376,367,337,462,349,362,328,342,361,393,362,344,272,362,394,415,375,393,372
