"","X128_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3"
"COG0295",6,2,7,9,10,7,5,7,9,7,7,17,7,9,1,7,8,3,5,13
"COG0296",34,52,12,24,22,14,65,26,5,14,22,18,17,16,9,43,20,51,23,27
"COG0297",34,32,19,15,18,19,41,29,11,6,23,17,18,23,3,23,20,41,7,23
"COG0298",0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG0299",41,51,50,30,47,46,59,33,45,54,124,50,62,45,58,29,54,58,58,53
"COG0300",28,24,20,30,18,17,33,33,28,16,4,23,17,17,24,22,30,20,24,17
"COG0301",6,0,0,46,14,29,0,1,27,27,10,1,1,25,7,1,21,3,2,6
"COG0302",44,44,53,32,50,32,49,45,43,45,38,40,65,34,106,49,50,41,29,51
"COG0303",49,44,37,74,85,71,49,59,52,85,28,50,72,80,30,53,69,44,32,51
"COG0304",126,165,139,89,107,107,133,157,140,153,59,140,146,87,59,160,117,109,104,130
"COG0305",137,152,181,61,129,91,153,163,139,112,1324,112,250,74,1745,390,123,130,896,165
"COG0306",45,29,31,46,24,44,17,40,43,47,28,50,47,41,23,40,42,30,23,29
"COG0307",45,41,40,36,36,39,48,61,49,40,18,42,48,24,18,30,27,52,21,42
"COG0308",157,90,69,187,114,188,121,140,145,126,134,170,116,174,63,187,157,152,123,145
"COG0309",0,0,0,4,4,9,0,0,4,2,17,0,0,7,0,6,3,0,11,6
"COG0310",4,4,9,0,3,0,6,8,5,3,2,0,5,0,1,6,3,0,0,1
"COG0311",5,6,7,19,19,24,5,4,16,18,0,4,5,18,1,5,9,3,0,14
"COG0312",142,117,176,97,68,108,154,133,103,85,73,121,152,99,25,132,111,121,45,92
"COG0313",64,59,59,31,43,33,77,78,52,39,17,54,63,37,20,41,57,45,21,49
"COG0314",13,10,13,17,25,26,14,12,20,23,7,19,16,26,2,17,18,17,9,19
"COG0315",12,4,15,20,25,36,16,25,16,22,9,27,18,21,10,25,33,13,10,16
"COG0316",66,51,63,33,43,52,50,67,47,61,47,45,67,51,97,52,67,65,47,55
"COG0317",150,178,179,116,113,109,229,170,131,133,101,149,133,119,80,140,114,142,76,150
"COG0318",289,366,276,413,419,413,314,304,349,321,55,132,102,157,95,119,112,91,150,100
"COG0319",25,31,30,12,19,17,37,17,25,17,12,28,39,25,5,17,29,19,16,24
"COG0320",64,57,85,55,72,33,80,74,69,56,17,66,69,55,23,67,56,83,22,60
"COG0321",37,57,54,26,34,34,67,49,48,31,15,55,47,38,13,33,37,49,19,42
"COG0322",166,184,170,95,120,100,189,164,147,123,30,153,139,99,58,92,111,146,44,150
"COG0323",44,32,22,38,63,51,22,31,33,42,54,58,41,46,27,40,37,38,58,34
"COG0324",58,69,66,44,55,42,66,67,68,57,27,55,67,37,15,48,62,74,26,54
"COG0325",50,47,58,35,32,29,48,53,55,40,14,46,38,40,22,42,37,38,22,51
"COG0326",70,76,42,34,34,43,79,72,35,47,32,100,69,42,36,66,56,90,37,55
"COG0327",11,7,6,8,8,10,10,12,7,4,14,16,10,8,10,15,12,7,13,3
"COG0328",29,34,53,24,31,23,34,44,41,29,14,36,37,25,15,29,24,29,16,23
"COG0329",98,115,127,99,113,113,107,89,118,129,45,113,105,119,29,84,101,116,50,99
"COG0330",120,124,124,109,116,129,113,144,141,150,80,122,125,125,47,124,111,109,84,103
"COG0331",20,24,23,14,17,9,28,22,23,19,28,46,75,46,14,53,46,52,29,48
"COG0332",46,58,48,49,47,48,49,61,46,49,20,29,19,10,13,28,14,18,14,16
"COG0333",4,6,8,3,4,4,6,7,5,12,0,6,8,5,3,4,3,9,2,10
"COG0334",82,53,24,70,65,63,42,66,76,52,47,78,72,58,45,73,73,57,42,53
"COG0335",44,39,54,14,29,19,48,45,28,38,9,25,37,26,12,23,31,35,12,27
"COG0336",49,74,74,28,49,44,62,52,43,38,16,53,38,43,15,51,40,62,18,61
"COG0337",89,105,92,47,60,54,90,77,58,64,29,66,60,61,25,52,74,76,25,67
"COG0338",19,11,27,26,11,13,7,29,32,19,168,2,89,14,215,56,20,12,71,27
"COG0339",47,58,24,28,32,48,50,61,25,30,99,67,58,48,34,71,46,67,76,49
"COG0340",60,54,41,37,58,52,57,50,52,42,24,39,37,44,17,25,52,45,19,45
"COG0341",72,72,72,32,47,59,63,68,60,59,41,83,74,47,9,56,56,73,30,54
"COG0342",118,136,111,70,81,77,114,139,117,101,59,103,121,72,40,107,100,110,74,120
"COG0343",91,82,89,82,77,83,108,83,80,90,33,87,79,76,21,67,81,94,26,66
"COG0344",35,31,28,34,40,32,29,39,26,41,17,24,39,44,3,21,38,42,11,35
"COG0345",54,49,71,29,41,40,51,46,49,52,19,43,34,49,11,38,44,64,31,50
"COG0346",45,52,57,89,93,90,54,60,62,79,55,69,60,103,45,56,47,64,75,54
"COG0347",20,26,16,15,19,15,25,13,18,21,6,14,9,1,3,11,8,6,7,2
"COG0348",4,3,0,14,14,25,0,1,11,12,82,4,4,13,14,24,19,5,52,24
"COG0349",31,37,39,36,35,33,52,41,42,45,27,42,35,42,14,35,33,44,33,42
"COG0350",17,11,18,20,35,26,17,17,32,26,15,17,22,34,12,21,26,16,26,30
"COG0351",38,41,44,38,29,36,44,26,43,38,30,26,23,21,17,23,34,30,12,37
"COG0352",34,43,34,22,25,24,46,38,29,36,35,26,30,32,23,31,25,42,25,27
"COG0353",47,56,43,34,24,44,54,44,49,41,16,59,26,31,14,26,38,32,9,48
"COG0354",45,66,55,29,37,30,60,42,53,38,21,39,42,33,13,35,47,50,17,47
"COG0355",27,31,27,20,25,18,37,16,28,31,15,38,24,20,10,20,27,30,12,29
"COG0356",71,66,71,45,48,49,69,76,70,57,24,88,60,47,27,49,71,88,24,69
"COG0357",41,49,43,20,37,31,53,57,47,34,9,29,30,17,9,34,27,39,19,45
"COG0358",150,135,143,120,110,111,141,131,114,122,205,127,141,100,261,107,138,133,124,111
"COG0359",33,30,50,30,25,22,32,36,25,29,12,30,29,24,5,33,24,42,21,35
"COG0360",27,26,23,14,12,16,28,29,35,27,10,31,19,21,14,20,19,26,10,30
"COG0361",27,24,15,21,28,27,18,19,17,26,8,13,30,25,8,20,16,17,9,23
"COG0362",35,37,19,5,22,9,46,28,13,12,24,18,19,8,4,35,7,50,5,19
"COG0363",14,7,4,5,6,10,14,11,4,7,12,37,25,25,11,27,34,22,36,19
"COG0364",26,36,25,10,9,10,40,46,5,7,18,32,27,4,23,49,16,29,28,19
"COG0365",234,286,302,272,255,267,313,284,332,267,104,265,280,312,84,237,277,261,150,302
"COG0366",67,96,77,38,63,55,90,74,37,28,187,38,61,32,54,120,36,71,55,73
"COG0367",98,99,134,96,110,89,92,105,165,142,104,70,109,76,110,80,111,93,106,131
"COG0368",7,12,7,15,12,12,21,9,13,11,2,1,2,1,0,0,3,7,1,5
"COG0369",49,35,9,12,28,16,34,35,10,19,53,36,23,15,35,35,22,58,26,31
"COG0370",5,5,2,25,18,25,2,6,20,13,2,15,9,30,6,9,19,12,24,4
"COG0371",19,21,13,30,15,18,23,23,30,18,2,0,5,18,1,11,24,30,2,12
"COG0372",95,88,94,100,85,85,91,97,110,97,38,81,100,84,51,101,86,75,51,86
"COG0373",52,40,22,95,36,72,61,48,49,43,24,47,23,42,16,31,61,51,10,17
"COG0374",1,1,0,3,2,7,1,0,0,0,22,0,0,1,2,9,1,2,12,8
"COG0375",0,1,0,0,0,1,2,0,0,0,2,1,0,0,1,3,0,1,0,0
"COG0376",86,103,123,33,66,46,130,75,95,74,12,33,31,19,19,37,13,20,25,35
"COG0377",33,35,38,42,40,41,41,37,35,38,10,19,39,49,9,35,41,32,12,40
"COG0378",2,18,11,12,8,12,33,6,10,8,8,2,11,8,8,14,10,15,18,7
"COG0379",35,68,62,39,41,35,57,44,52,57,34,31,28,38,19,52,52,49,26,55
"COG0380",6,10,5,6,13,12,9,11,0,4,1,2,4,7,15,9,1,15,22,2
"COG0381",15,17,23,11,14,7,12,13,19,14,22,37,31,25,22,33,44,29,32,50
"COG0382",93,89,90,64,74,68,106,94,76,76,30,71,67,73,27,73,84,100,27,86
"COG0383",6,2,4,11,7,5,1,10,3,3,0,1,8,8,2,6,7,9,0,2
"COG0384",14,23,13,11,17,12,17,26,14,18,7,32,13,21,4,20,14,15,18,10
"COG0385",16,14,12,6,9,4,4,16,7,10,21,28,26,23,28,24,24,18,21,38
"COG0386",34,42,40,14,24,23,48,59,32,17,17,47,26,20,11,33,37,40,19,34
"COG0387",5,1,1,4,7,6,2,3,2,9,0,6,8,4,2,11,6,10,3,3
"COG0388",92,136,109,157,125,119,129,102,103,129,84,71,94,155,53,92,101,117,127,113
"COG0389",41,30,27,42,28,30,43,46,43,26,66,117,101,85,53,104,73,101,71,97
"COG0390",0,3,2,12,5,7,0,4,5,4,1,1,3,14,0,0,5,1,2,6
"COG0391",15,27,20,36,29,27,32,23,19,30,4,8,7,18,3,19,20,49,3,31
"COG0392",9,14,4,22,20,15,12,9,18,19,4,2,5,29,5,0,16,15,18,13
"COG0393",11,7,8,4,8,8,1,7,4,9,9,4,4,10,3,9,4,4,8,3
"COG0394",21,36,23,25,24,31,23,33,24,24,19,29,32,26,19,30,22,13,24,30
"COG0395",86,119,127,89,86,86,128,118,93,70,5,40,30,26,2,25,33,16,11,33
"COG0396",57,40,46,58,50,41,46,60,55,60,12,43,46,56,6,59,42,59,17,52
"COG0397",82,86,73,42,58,38,97,72,47,48,26,79,75,48,26,70,45,69,40,63
"COG0398",28,40,38,13,33,33,42,44,32,23,58,35,25,26,40,30,30,39,30,50
"COG0399",134,183,206,211,148,193,162,142,212,234,102,76,56,47,110,37,87,54,68,60
"COG0400",35,44,44,24,26,20,35,49,38,40,15,35,39,33,8,23,34,31,13,32
"COG0401",0,0,0,0,1,1,0,0,0,0,2,0,1,0,2,0,0,0,4,0
"COG0402",64,46,21,121,99,111,40,61,62,95,37,88,67,125,28,71,97,73,78,66
"COG0403",149,133,155,106,118,83,161,155,118,127,38,136,145,99,37,183,136,148,47,124
"COG0404",495,518,717,491,394,489,538,628,508,442,92,712,533,457,46,560,584,440,70,458
"COG0405",112,160,131,135,191,180,120,140,147,171,113,121,116,167,40,132,126,113,108,145
"COG0406",45,45,40,34,38,32,49,44,35,31,20,28,39,40,23,35,39,51,36,35
"COG0407",81,84,64,36,49,37,65,73,67,62,29,79,65,33,22,46,57,80,31,46
"COG0408",51,63,77,16,37,21,77,57,42,34,28,52,43,25,14,34,29,42,20,39
"COG0409",2,0,0,1,0,4,0,0,0,0,12,0,0,1,1,8,4,0,14,1
"COG0410",75,81,94,110,91,113,96,71,68,73,8,23,32,42,13,21,34,17,22,24
"COG0411",73,86,93,88,71,85,68,73,86,64,30,61,65,115,25,73,84,56,57,77
"COG0412",26,47,30,84,54,74,26,23,49,52,15,31,43,73,18,21,44,42,39,43
"COG0413",24,27,29,21,22,17,25,24,23,23,25,48,75,44,24,79,52,80,21,68
"COG0414",61,48,54,23,46,17,61,49,42,31,21,48,57,26,20,30,27,74,21,54
"COG0415",287,293,227,9,132,17,296,249,166,47,68,184,170,14,77,139,78,204,76,106
"COG0416",47,62,57,41,47,48,61,54,55,58,25,36,43,48,21,50,40,62,19,74
"COG0417",93,40,128,80,75,56,45,144,89,66,627,67,365,56,1374,280,96,81,426,74
"COG0418",24,26,20,7,9,6,33,20,5,10,26,17,13,7,14,21,13,19,12,20
"COG0419",24,18,56,48,43,34,30,44,60,48,385,9,165,36,528,139,54,43,215,59
"COG0420",2,2,2,32,25,24,1,2,25,34,49,3,4,14,51,16,19,9,35,12
"COG0421",14,15,11,23,26,22,22,16,13,28,9,1,13,35,22,9,15,26,28,16
"COG0422",24,52,28,53,18,34,37,26,23,44,39,18,22,31,25,30,29,30,32,22
"COG0423",80,50,53,61,59,69,52,63,89,57,7,53,70,55,7,39,61,44,5,41
"COG0424",54,45,49,27,38,42,54,45,36,31,27,47,40,38,17,32,40,50,34,55
"COG0425",1,3,2,3,2,5,1,2,4,3,3,1,9,10,5,6,6,10,2,2
"COG0426",40,56,15,1,7,1,95,23,0,6,3,1,26,2,4,36,8,75,1,21
"COG0427",2,3,3,7,10,8,0,2,5,9,29,1,2,4,15,12,2,5,22,7
"COG0428",27,7,1,7,6,9,4,11,9,7,5,18,11,8,13,12,9,10,9,15
"COG0429",8,11,8,8,8,13,31,8,2,13,28,13,9,12,14,20,11,29,3,19
"COG0430",1,0,0,1,1,3,0,0,0,0,1,0,0,1,2,0,0,0,3,0
"COG0431",19,21,11,13,32,19,22,23,8,16,24,16,8,14,16,12,16,32,16,20
"COG0432",31,26,14,10,19,25,22,19,25,23,14,13,21,21,4,18,21,22,5,17
"COG0433",13,3,5,33,19,24,5,2,28,35,7,13,6,15,12,10,15,10,40,13
"COG0434",10,6,6,4,8,3,7,6,7,5,1,1,2,5,0,6,5,2,1,6
"COG0435",12,8,7,4,5,8,25,18,5,4,14,18,13,12,20,20,7,29,4,6
"COG0436",238,259,226,285,274,283,254,245,296,288,65,224,219,311,81,186,264,217,142,220
"COG0437",41,19,12,40,52,50,17,43,24,43,7,57,39,61,17,28,47,23,23,38
"COG0438",478,466,471,336,430,368,443,462,498,454,622,345,459,303,535,344,378,482,425,507
"COG0439",139,136,112,137,128,160,136,135,122,145,60,137,136,140,78,123,143,138,88,115
"COG0440",31,46,46,24,23,32,30,45,40,35,14,29,30,22,11,27,39,36,12,34
"COG0441",154,145,177,126,119,114,155,144,181,153,48,107,122,137,35,114,118,138,55,151
"COG0442",109,118,112,103,96,108,122,94,122,98,32,85,74,86,34,85,115,122,43,115
"COG0443",224,245,212,186,170,140,223,207,208,190,111,193,233,144,71,220,184,259,105,176
"COG0444",19,13,23,90,60,96,17,37,48,75,9,29,27,93,23,26,65,29,38,36
"COG0445",141,109,149,85,89,85,160,147,119,98,75,132,135,82,26,109,102,110,54,109
"COG0446",128,166,237,261,177,245,195,204,157,172,91,276,182,241,119,248,250,169,158,185
"COG0447",13,19,6,10,14,15,23,11,10,6,4,8,12,11,3,13,9,20,1,12
"COG0448",14,18,10,9,4,10,32,17,1,7,20,5,8,11,2,20,13,33,11,14
"COG0449",148,136,166,135,111,119,120,124,165,106,94,116,123,109,53,108,124,126,42,120
"COG0450",21,30,14,31,11,16,35,20,19,49,33,21,16,19,49,21,22,41,36,26
"COG0451",490,452,540,379,475,372,557,477,485,545,1054,384,556,396,1388,420,449,477,634,562
"COG0452",90,115,108,67,58,66,68,98,87,99,7,25,25,25,6,27,32,36,10,23
"COG0454",69,77,62,76,58,101,90,86,68,42,114,77,81,80,54,69,71,88,111,83
"COG0455",10,5,3,12,12,16,9,9,2,10,19,10,4,13,9,14,17,3,25,5
"COG0456",21,23,12,34,25,46,15,17,28,29,22,16,28,24,18,22,24,27,26,24
"COG0457",422,395,353,554,447,514,383,340,418,577,327,441,375,569,174,329,429,467,491,496
"COG0458",251,260,262,228,208,176,257,271,266,225,96,211,238,192,83,212,226,208,89,249
"COG0459",167,170,154,188,175,175,166,205,186,185,298,138,208,137,561,232,178,198,280,166
"COG0460",82,81,95,78,64,77,103,91,75,82,60,74,82,70,28,78,90,72,40,82
"COG0461",49,58,55,42,32,46,45,55,35,51,131,49,69,51,152,39,54,59,44,55
"COG0462",84,84,90,71,70,65,73,100,80,74,36,75,80,61,30,80,71,54,48,82
"COG0463",355,409,389,344,252,340,387,319,380,401,149,101,91,98,122,83,108,111,116,125
"COG0464",40,20,20,138,66,68,26,36,78,73,33,47,40,57,28,39,67,113,29,39
"COG0465",210,212,214,107,138,114,237,207,143,118,76,142,186,118,41,199,125,236,75,171
"COG0466",135,134,151,115,106,120,128,121,129,126,73,143,154,113,75,101,146,111,75,128
"COG0467",31,25,3,2,10,3,26,25,2,1,0,7,12,4,2,17,7,34,4,8
"COG0468",105,90,156,89,122,76,109,123,115,105,301,93,157,96,589,168,121,108,203,108
"COG0469",83,65,67,55,67,54,81,77,61,43,35,74,83,74,25,69,76,88,36,73
"COG0470",111,79,126,107,100,80,93,127,117,98,269,98,223,78,564,141,107,109,180,82
"COG0471",105,75,51,88,79,101,75,76,80,102,67,70,74,128,45,81,94,76,115,90
"COG0472",109,133,126,84,84,94,109,117,117,92,44,108,100,87,31,72,116,96,65,101
"COG0473",103,105,132,114,131,98,119,108,96,115,41,89,74,90,29,113,109,97,43,103
"COG0474",16,3,1,29,13,11,2,6,5,6,12,23,15,22,10,14,22,41,52,7
"COG0475",30,32,24,63,47,67,45,32,53,58,61,16,21,49,50,44,67,58,78,43
"COG0476",52,43,55,76,70,53,56,49,58,62,52,52,60,60,23,40,65,54,47,43
"COG0477",420,404,448,527,854,570,383,368,558,629,365,444,434,691,250,466,466,481,628,503
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0479",60,47,75,58,63,57,58,57,84,75,26,64,56,64,31,72,62,40,31,60
"COG0480",182,170,148,219,175,200,161,185,160,172,88,149,160,187,57,200,200,157,85,168
"COG0481",120,151,163,80,96,107,167,153,136,106,41,128,117,87,34,131,89,126,51,115
"COG0482",83,97,96,83,60,76,90,83,55,69,21,88,86,96,21,52,100,78,36,84
"COG0483",105,119,116,93,93,112,133,109,106,108,29,88,91,76,26,72,102,109,59,106
"COG0484",118,104,93,117,110,110,88,92,137,116,34,87,120,105,52,116,114,148,41,91
"COG0486",101,102,99,65,72,56,119,92,78,83,48,86,94,68,34,71,88,94,45,71
"COG0488",95,87,51,123,103,147,80,111,73,94,57,76,56,46,36,51,36,52,53,41
"COG0489",83,79,76,91,81,90,83,117,87,110,62,66,75,78,64,76,94,94,85,80
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",188,151,169,196,217,252,143,191,198,184,105,236,181,257,96,179,171,161,187,185
"COG0492",131,154,168,92,118,95,151,136,143,111,45,128,120,88,53,108,98,138,33,126
"COG0493",64,99,146,123,94,106,96,113,109,119,37,128,120,112,39,101,152,92,44,111
"COG0494",83,100,81,118,133,127,94,97,117,102,88,106,84,149,61,102,114,90,91,122
"COG0495",218,230,227,171,166,145,230,188,223,200,57,190,167,189,55,170,181,209,75,211
"COG0496",12,10,8,12,11,11,8,11,6,6,7,42,38,13,2,28,27,35,18,19
"COG0497",43,56,25,51,44,36,52,40,26,29,33,50,40,52,26,34,44,61,30,43
"COG0498",91,100,102,146,123,114,123,115,143,156,25,84,67,141,27,87,125,92,38,94
"COG0499",100,93,109,116,89,98,117,119,130,110,38,100,131,99,29,114,96,103,44,80
"COG0500",302,316,311,372,327,372,278,267,318,376,270,298,313,386,339,222,366,366,324,316
"COG0501",61,59,62,49,60,32,75,64,60,72,29,54,56,46,44,50,63,48,75,72
"COG0502",14,12,6,25,21,17,20,15,19,22,23,12,11,8,14,14,19,28,26,13
"COG0503",25,31,29,37,31,30,43,39,33,32,36,33,42,28,59,33,41,36,20,37
"COG0504",113,123,123,125,114,121,139,133,132,101,45,96,127,103,36,108,115,132,44,131
"COG0505",76,87,99,92,79,84,86,85,82,80,38,67,104,73,19,67,71,71,28,92
"COG0506",56,42,32,47,33,46,38,56,43,38,78,88,56,68,27,43,76,27,87,54
"COG0507",39,32,26,61,22,41,48,45,10,67,78,62,45,28,44,40,41,62,92,56
"COG0508",204,216,252,121,154,126,211,239,193,156,94,228,249,139,64,207,130,179,91,161
"COG0509",32,21,23,19,30,23,30,23,17,30,12,37,19,20,10,30,23,31,5,32
"COG0510",10,4,15,14,9,15,10,18,6,17,2,8,10,14,0,8,13,10,0,14
"COG0511",31,46,42,48,48,43,46,44,49,59,42,62,49,47,41,57,39,36,37,33
"COG0512",57,61,69,45,56,50,72,54,53,50,24,50,40,40,16,38,53,56,23,54
"COG0513",146,176,171,158,127,199,157,144,144,167,158,380,243,175,83,216,181,240,160,158
"COG0514",39,23,10,15,17,28,14,39,14,14,58,92,60,25,29,51,28,35,54,38
"COG0515",154,21,33,55,112,72,14,63,40,125,65,91,127,95,54,60,56,210,353,82
"COG0516",102,101,137,91,106,114,99,121,125,117,96,88,100,90,136,107,104,101,68,99
"COG0517",119,128,125,170,122,148,112,104,167,122,83,145,120,150,79,116,155,94,121,120
"COG0518",144,144,126,156,133,155,129,132,166,105,39,106,124,133,37,112,174,140,67,92
"COG0519",118,121,101,111,101,109,114,109,101,91,38,70,112,77,27,95,111,118,31,95
"COG0520",167,118,112,140,126,152,134,149,185,186,56,135,137,175,25,105,143,149,79,124
"COG0521",15,10,17,31,29,20,20,17,22,27,2,5,7,5,2,10,6,6,7,5
"COG0522",54,48,47,40,42,41,60,48,63,49,19,51,56,33,3,40,50,63,13,57
"COG0523",61,57,81,18,69,18,86,59,21,32,22,32,33,32,19,62,33,92,31,38
"COG0524",150,137,144,144,137,140,162,174,162,122,55,142,137,142,35,143,150,151,103,155
"COG0525",205,207,199,155,169,139,218,199,208,175,61,156,166,154,51,152,178,212,70,201
"COG0526",227,179,197,197,161,196,217,188,206,189,96,192,197,196,108,127,156,208,119,191
"COG0527",86,127,119,123,75,99,111,96,138,106,66,85,84,82,38,110,100,108,55,98
"COG0528",45,38,23,33,35,35,32,40,53,32,17,24,31,44,10,39,31,35,17,28
"COG0529",31,29,22,37,37,25,36,33,30,28,14,31,29,27,23,25,30,27,40,18
"COG0530",47,41,35,51,43,53,57,46,58,53,10,11,17,21,11,15,20,23,18,25
"COG0531",18,8,8,45,20,34,7,8,20,30,59,50,51,91,44,36,88,45,83,38
"COG0532",172,211,152,135,146,126,160,163,167,136,27,131,143,121,25,151,165,174,50,148
"COG0533",83,81,112,93,89,59,88,88,82,75,25,68,89,55,15,79,93,86,25,69
"COG0534",117,117,118,98,109,107,108,98,123,85,93,158,150,109,44,128,101,102,71,118
"COG0535",28,49,28,62,44,70,48,28,35,74,51,37,32,49,84,30,63,43,47,29
"COG0536",94,100,83,43,72,64,85,82,90,87,39,72,66,55,18,56,55,68,21,61
"COG0537",50,50,37,39,37,44,43,34,52,41,20,48,54,42,24,40,44,48,21,49
"COG0538",81,96,99,56,51,37,107,90,59,49,14,68,88,53,19,80,61,80,40,68
"COG0539",129,145,142,75,98,100,120,139,119,97,45,94,100,90,29,121,103,142,58,109
"COG0540",78,74,94,99,72,81,79,71,75,82,32,76,75,73,25,64,84,70,19,62
"COG0541",108,98,97,103,84,89,101,91,108,83,33,91,87,107,32,92,96,88,43,87
"COG0542",86,62,53,35,66,40,75,82,50,45,140,159,179,150,259,214,136,293,227,140
"COG0543",8,6,9,47,19,30,3,9,25,17,33,23,15,38,52,15,37,18,16,8
"COG0544",106,77,108,66,79,61,101,83,91,83,25,92,86,52,23,74,88,107,55,88
"COG0545",46,35,9,24,27,21,26,31,30,27,39,55,44,31,16,36,31,34,45,31
"COG0546",51,57,54,57,50,61,56,61,55,54,33,59,58,62,32,53,67,67,41,62
"COG0547",59,84,80,61,45,48,85,56,71,83,26,50,54,70,32,41,75,80,40,73
"COG0548",37,62,61,60,27,56,70,55,43,68,68,70,47,50,28,62,65,58,33,49
"COG0549",8,1,3,26,6,16,2,2,9,8,2,2,5,25,4,4,9,3,2,6
"COG0550",193,211,238,122,158,119,217,182,182,155,79,168,221,160,65,184,165,157,86,174
"COG0551",21,21,24,8,37,22,13,26,27,28,56,19,9,21,23,16,8,19,24,34
"COG0552",74,60,69,74,53,70,61,75,66,66,32,54,70,81,25,65,58,76,24,69
"COG0553",47,32,39,71,128,60,28,58,66,55,512,44,121,34,1699,83,64,135,1129,66
"COG0554",56,61,76,48,67,60,60,75,80,57,46,54,74,54,28,58,75,49,35,75
"COG0555",1,0,0,2,2,2,0,0,1,3,7,1,0,4,7,1,2,1,7,3
"COG0556",36,53,63,42,51,34,70,61,48,57,53,118,152,109,34,159,123,161,50,143
"COG0557",94,96,76,63,45,55,108,96,41,45,52,116,82,74,47,86,76,84,57,45
"COG0558",51,48,65,76,51,71,60,46,75,51,24,55,42,55,11,46,52,54,17,62
"COG0559",83,129,114,124,88,140,121,94,89,113,41,81,90,129,40,88,119,99,61,96
"COG0560",19,28,19,48,36,34,19,25,40,28,21,55,23,29,30,37,34,30,53,27
"COG0561",19,4,19,15,27,32,5,21,26,37,82,10,51,24,146,24,13,38,48,28
"COG0562",7,5,9,0,5,0,3,2,5,5,4,1,7,1,22,3,3,6,3,6
"COG0563",53,51,45,34,44,48,31,47,38,26,21,40,60,48,29,47,44,28,25,49
"COG0564",144,144,142,72,101,110,148,108,123,121,71,124,124,86,57,112,78,120,58,119
"COG0565",46,57,43,21,30,24,54,39,39,35,15,37,30,26,17,28,26,47,17,39
"COG0566",90,119,95,55,60,57,100,95,73,65,48,89,87,64,33,64,65,116,51,84
"COG0567",165,172,203,68,96,80,144,190,132,94,61,185,149,64,57,143,105,100,80,134
"COG0568",218,235,205,116,163,125,267,183,197,166,201,157,163,148,139,195,179,242,153,209
"COG0569",84,80,94,58,76,83,100,91,81,81,46,76,91,76,33,83,72,71,41,77
"COG0571",58,39,63,26,30,31,51,44,41,43,21,40,57,25,14,24,35,52,19,34
"COG0572",10,12,4,12,11,19,10,7,12,4,11,9,9,16,6,5,20,17,7,5
"COG0573",16,26,102,8,71,6,57,19,17,10,10,5,13,5,10,75,7,22,25,22
"COG0574",122,109,167,183,146,170,110,137,200,150,72,109,122,172,79,124,202,106,97,167
"COG0575",36,54,52,36,48,44,42,50,32,50,12,40,41,45,20,27,44,51,16,39
"COG0576",37,49,63,36,49,41,54,55,51,61,12,39,45,34,11,33,39,43,20,40
"COG0577",132,97,88,87,118,105,128,135,126,124,85,104,117,108,53,103,103,102,135,120
"COG0578",30,26,24,23,26,23,25,42,29,13,38,42,35,20,30,42,35,14,50,20
"COG0579",35,51,36,52,45,36,47,36,51,36,14,22,30,50,18,32,47,44,16,34
"COG0580",20,26,19,37,25,25,12,27,26,27,9,21,20,17,5,16,25,19,3,13
"COG0581",17,30,85,2,63,13,48,18,11,18,22,3,8,15,19,85,5,31,34,20
"COG0582",81,129,71,154,104,129,82,78,70,100,624,80,77,132,776,173,127,95,492,97
"COG0583",100,97,86,175,104,186,98,115,72,110,575,299,118,133,332,217,118,115,520,178
"COG0584",15,11,20,17,11,13,15,11,23,9,37,40,49,75,27,37,54,36,60,55
"COG0585",8,1,0,22,23,22,3,5,20,27,29,9,6,8,14,13,19,9,10,17
"COG0586",13,10,4,15,7,16,9,10,10,10,3,5,8,7,8,5,14,15,4,11
"COG0587",249,297,287,204,242,182,267,282,249,258,481,257,288,218,399,262,225,242,262,270
"COG0588",29,50,61,23,36,25,45,32,38,44,14,19,36,32,6,31,41,44,6,37
"COG0589",21,13,10,49,19,39,17,27,46,46,41,14,23,21,22,21,40,25,74,30
"COG0590",28,28,39,27,36,29,26,34,26,32,12,19,27,40,8,23,37,40,21,43
"COG0591",114,62,81,172,132,230,27,77,172,203,212,124,96,184,88,117,177,113,144,154
"COG0592",89,98,101,76,85,76,93,79,108,102,19,33,31,22,7,33,24,28,8,34
"COG0593",135,153,140,100,107,99,150,131,129,113,52,127,134,94,53,97,125,116,50,144
"COG0594",4,6,1,9,4,5,3,4,4,8,7,9,2,3,3,6,5,1,8,5
"COG0595",84,109,101,48,40,46,102,68,58,69,21,37,60,34,5,86,57,100,27,74
"COG0596",334,404,362,372,456,412,352,341,333,385,207,465,344,474,221,327,365,410,296,364
