"","X149_MES_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG0295",1,4,6,5,5,1,3,6,3,5,8,15,11,1,6,5,6,6,14,6
"COG0296",13,33,34,59,30,28,20,18,33,35,12,23,80,14,42,28,43,20,19,19
"COG0297",17,29,21,47,21,19,12,7,30,38,26,20,69,5,31,26,32,8,16,7
"COG0298",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0299",33,120,48,38,40,96,41,31,55,52,41,49,46,41,41,49,46,34,51,39
"COG0300",25,17,27,23,29,17,34,19,15,20,25,11,34,19,25,22,26,15,20,21
"COG0301",40,6,0,8,11,4,35,26,0,2,4,16,0,8,0,6,1,1,4,15
"COG0302",47,39,44,47,46,69,52,52,66,52,46,27,56,93,50,41,53,61,45,62
"COG0303",90,64,55,55,65,64,96,84,60,62,65,87,65,32,33,52,80,49,64,53
"COG0304",84,105,123,130,100,126,105,108,125,128,123,97,126,48,152,115,134,166,147,117
"COG0305",29,79,63,54,26,58,23,23,45,40,124,109,133,1673,129,130,315,156,171,151
"COG0306",44,49,39,38,54,35,54,44,35,53,47,43,22,8,40,16,25,31,24,29
"COG0307",26,33,57,30,27,40,30,35,39,47,18,11,14,7,22,13,12,13,16,13
"COG0308",173,173,126,85,184,129,187,187,128,120,128,193,157,54,125,128,142,83,142,132
"COG0309",6,1,0,0,11,2,4,4,0,0,0,1,0,1,1,1,0,0,6,3
"COG0310",0,3,10,3,0,13,0,0,9,4,3,2,0,0,4,9,7,2,5,4
"COG0311",22,15,7,13,7,10,19,17,10,11,7,9,2,0,2,4,6,7,23,13
"COG0312",101,122,133,116,75,115,105,75,120,135,138,115,155,33,107,142,138,121,112,114
"COG0313",36,56,74,43,42,68,36,47,57,64,65,44,56,21,65,69,52,41,75,50
"COG0314",8,6,5,5,8,5,12,5,9,7,33,26,7,6,10,23,21,13,18,15
"COG0315",23,21,17,19,22,29,29,34,15,11,6,9,3,4,6,6,5,4,6,5
"COG0316",53,50,67,62,54,45,62,43,51,45,60,43,47,80,47,44,49,62,64,57
"COG0317",112,163,151,136,112,143,110,109,141,140,163,102,169,69,171,134,134,138,143,138
"COG0318",445,285,293,324,365,303,438,333,304,317,349,379,327,246,352,329,285,386,339,296
"COG0319",17,29,19,24,13,23,22,18,25,23,23,35,26,7,31,29,28,13,39,29
"COG0320",54,77,92,77,53,84,59,51,89,103,73,63,86,19,90,75,87,53,77,70
"COG0321",27,45,46,38,20,63,34,34,54,54,50,27,42,18,51,57,54,28,78,41
"COG0322",106,137,150,116,105,141,98,119,159,141,129,113,178,36,157,134,183,134,125,144
"COG0323",33,42,34,44,40,37,26,41,36,39,40,50,35,28,31,32,27,40,36,40
"COG0324",43,63,61,50,45,60,43,44,79,69,74,47,58,18,68,69,59,54,80,64
"COG0325",31,36,58,42,44,37,26,38,53,46,53,47,52,12,48,42,47,34,48,48
"COG0326",35,59,91,59,66,59,38,35,62,71,78,33,98,43,70,46,86,55,52,32
"COG0327",4,6,15,5,7,14,5,7,14,6,11,8,12,8,12,2,9,5,8,11
"COG0328",6,10,14,16,11,7,9,7,8,10,40,23,38,15,41,19,32,28,41,25
"COG0329",133,100,100,90,95,87,128,100,106,104,115,116,115,31,117,123,103,127,90,124
"COG0330",113,108,148,119,112,126,147,118,147,126,127,124,117,51,126,141,105,172,138,150
"COG0331",39,53,63,39,47,70,28,39,67,62,64,55,57,18,74,72,58,62,58,68
"COG0332",65,58,61,63,73,64,42,49,62,57,75,74,71,31,56,51,45,66,56,43
"COG0333",8,3,7,4,6,6,4,2,5,8,5,5,10,1,8,2,7,12,10,11
"COG0334",56,68,85,63,86,55,62,65,70,74,67,68,45,24,59,53,47,57,72,64
"COG0335",18,28,40,31,17,29,21,15,36,34,37,18,33,11,44,32,33,42,38,40
"COG0336",31,56,57,53,34,45,41,50,63,61,65,53,57,18,76,56,43,56,51,72
"COG0337",65,72,70,45,55,72,50,62,70,72,69,62,76,35,90,85,93,67,77,76
"COG0338",11,99,41,24,14,84,20,16,25,19,22,17,16,206,8,11,115,2,34,22
"COG0339",30,53,52,47,57,35,34,32,35,56,53,44,74,38,63,39,55,27,26,27
"COG0340",57,53,52,44,42,41,58,39,57,46,20,11,10,2,14,15,13,9,16,17
"COG0341",42,55,73,49,44,74,43,56,68,58,20,13,21,6,22,23,26,22,28,23
"COG0342",78,110,122,90,88,94,78,82,127,128,106,90,111,35,117,110,101,117,133,122
"COG0343",32,26,26,24,28,25,32,37,39,32,95,70,84,27,81,105,95,71,84,100
"COG0344",35,21,31,22,32,42,37,39,30,30,15,12,13,3,9,11,8,11,17,11
"COG0345",11,13,12,9,6,13,15,9,14,21,55,39,43,7,61,40,49,47,49,47
"COG0346",95,56,48,60,84,62,88,70,49,47,68,67,76,50,55,64,50,56,47,64
"COG0347",10,17,16,17,27,18,19,6,16,15,17,14,32,10,17,22,20,34,13,15
"COG0348",7,2,1,7,34,3,11,12,2,7,10,56,7,21,1,9,5,3,11,8
"COG0349",22,41,35,29,39,25,29,23,42,43,42,38,45,21,54,43,37,38,42,46
"COG0350",27,18,16,17,17,24,31,28,20,24,20,32,13,12,13,23,16,29,26,30
"COG0351",23,25,38,12,26,27,43,43,38,30,30,33,37,8,37,37,30,42,28,40
"COG0352",22,34,29,42,32,31,33,28,36,56,21,31,46,16,43,29,40,28,29,47
"COG0353",33,40,33,32,29,39,28,31,41,36,46,34,36,8,51,62,33,51,57,49
"COG0354",34,32,44,29,30,44,47,34,43,34,45,35,33,15,60,45,49,45,52,54
"COG0355",16,22,22,26,15,30,15,18,32,29,38,19,25,7,38,23,32,30,37,23
"COG0356",57,64,77,48,50,61,41,63,65,81,78,46,62,24,62,71,78,86,63,71
"COG0357",27,33,51,39,29,41,19,37,41,48,34,26,45,8,47,47,28,26,34,41
"COG0358",98,136,138,118,97,118,119,110,138,136,115,106,125,283,124,116,137,116,125,115
"COG0359",22,32,26,27,24,31,16,24,38,36,38,24,32,9,39,31,25,32,37,29
"COG0360",20,20,21,19,15,22,17,21,27,35,29,32,34,14,28,23,27,17,29,14
"COG0361",29,26,16,24,10,22,34,34,35,27,28,19,18,8,24,18,18,25,18,22
"COG0362",8,31,27,38,19,34,5,3,24,26,18,11,58,3,36,20,34,22,12,17
"COG0363",17,26,34,28,20,28,21,12,29,30,31,40,35,9,16,24,30,20,23,20
"COG0364",3,19,13,51,17,13,4,16,16,36,14,13,76,19,25,16,164,19,8,11
"COG0365",278,213,287,265,241,292,311,263,317,283,292,291,232,96,304,315,280,386,310,324
"COG0366",41,48,70,97,65,50,29,25,71,83,42,41,98,55,88,97,74,53,45,38
"COG0367",86,96,90,115,115,116,90,112,95,120,98,85,109,109,91,115,106,54,121,113
"COG0368",26,7,12,7,13,7,22,12,6,18,4,11,20,4,10,10,13,6,5,9
"COG0369",6,18,10,15,22,13,2,8,13,18,32,10,46,29,27,25,34,5,20,9
"COG0370",4,2,2,4,4,1,4,7,0,2,5,36,7,8,6,11,5,13,4,14
"COG0371",37,19,18,11,7,10,37,17,26,20,5,6,13,0,7,4,9,4,3,5
"COG0372",96,96,92,97,90,99,92,113,94,110,95,117,92,43,104,104,78,89,103,102
"COG0373",91,23,34,41,45,36,79,51,34,45,39,50,53,20,45,28,50,28,17,30
"COG0374",2,0,0,0,4,0,1,1,0,1,0,3,3,5,0,0,1,0,5,2
"COG0375",0,0,0,0,1,0,1,0,0,0,0,0,2,1,2,0,2,0,0,1
"COG0376",63,68,88,109,37,84,43,64,123,92,79,15,82,31,130,91,64,127,88,128
"COG0377",39,26,24,34,26,44,43,50,29,38,31,35,37,4,24,43,35,45,24,43
"COG0378",6,6,11,22,8,6,8,4,9,11,9,16,28,12,16,16,11,9,0,5
"COG0379",44,49,48,43,33,52,36,58,52,38,50,43,50,22,53,51,44,65,44,55
"COG0380",7,6,4,12,7,1,9,11,5,14,2,10,19,21,21,6,13,7,1,4
"COG0381",33,45,47,48,34,44,28,39,54,58,7,11,11,14,20,13,13,10,18,22
"COG0382",55,99,89,99,66,64,62,57,83,89,84,63,106,24,102,86,67,63,87,59
"COG0383",5,22,4,21,11,21,5,15,5,18,8,14,3,4,6,14,17,7,8,4
"COG0384",13,11,23,12,16,8,15,13,13,14,10,13,17,15,9,16,6,17,9,8
"COG0385",27,40,38,43,32,40,32,22,46,32,33,23,10,29,38,48,30,29,37,55
"COG0386",20,32,44,27,28,26,23,18,37,31,34,9,32,12,47,35,25,35,40,27
"COG0387",5,10,6,13,4,14,2,11,2,0,8,0,3,4,1,8,8,0,3,3
"COG0388",126,105,89,123,139,112,144,127,99,114,91,125,144,72,132,104,97,90,103,133
"COG0389",92,89,117,100,88,98,92,80,99,97,107,75,116,53,117,87,109,109,89,102
"COG0390",10,6,1,3,1,4,14,11,2,2,0,11,0,0,1,0,1,0,6,3
"COG0391",27,18,17,23,15,16,33,31,33,24,12,13,37,8,23,12,25,7,17,24
"COG0392",21,11,9,6,13,10,32,23,17,10,3,13,21,3,10,11,8,1,24,20
"COG0393",6,5,4,8,8,14,5,11,4,10,6,8,6,1,9,8,0,6,12,4
"COG0394",22,24,29,20,37,16,16,22,33,25,27,25,28,19,15,26,19,33,23,28
"COG0395",86,66,110,86,48,71,94,59,88,99,132,68,71,13,104,105,121,141,91,88
"COG0396",42,57,56,57,51,64,46,60,57,57,59,37,41,4,44,59,61,46,58,49
"COG0397",38,58,79,78,51,51,52,27,73,78,82,13,82,27,71,64,91,78,55,59
"COG0398",25,28,44,23,35,34,20,22,31,38,23,28,40,26,41,27,38,24,33,35
"COG0399",209,188,154,156,152,192,219,175,242,181,157,169,132,374,177,183,172,117,223,184
"COG0400",37,46,38,43,34,43,29,34,42,37,48,29,32,12,36,48,36,50,57,36
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG0402",105,56,62,90,90,75,105,98,62,63,45,102,87,23,55,60,47,38,48,40
"COG0403",85,129,144,167,83,137,82,106,143,144,145,129,167,39,146,117,143,156,135,157
"COG0404",574,491,590,529,276,590,537,467,572,509,668,586,396,47,527,550,543,732,555,641
"COG0405",163,117,142,120,160,86,169,158,108,144,119,130,107,33,129,131,98,124,147,141
"COG0406",30,39,52,35,41,38,32,37,40,46,30,26,65,20,40,33,42,23,25,44
"COG0407",32,59,69,45,38,63,39,39,87,62,74,46,75,28,82,60,73,70,71,48
"COG0408",25,26,72,44,34,52,22,20,48,57,56,25,57,22,79,46,68,45,49,43
"COG0409",0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,4,0
"COG0410",101,89,87,85,50,70,98,65,82,70,73,109,64,26,80,72,84,92,74,93
"COG0411",103,76,73,64,36,77,87,69,80,67,84,108,57,21,72,88,72,102,87,100
"COG0412",71,38,24,36,48,41,62,62,45,31,35,67,31,27,50,43,26,30,30,47
"COG0413",33,71,58,65,46,68,48,40,75,58,90,43,58,20,68,85,70,75,63,75
"COG0414",19,47,50,23,35,53,24,28,79,62,46,18,57,16,64,41,51,30,49,49
"COG0415",8,138,214,208,136,58,7,54,163,217,222,2,271,66,271,165,202,184,140,134
"COG0416",36,54,52,40,37,35,34,30,60,52,42,61,54,10,47,50,53,51,55,49
"COG0417",22,85,52,52,18,79,27,24,38,30,110,43,74,1383,43,49,389,48,85,96
"COG0418",6,14,23,12,15,16,2,3,14,18,5,9,42,13,25,12,30,15,12,7
"COG0419",44,156,75,51,28,126,56,37,31,16,24,28,26,572,18,21,184,30,59,79
"COG0420",35,4,3,15,21,5,21,23,1,6,10,11,2,39,1,8,13,2,8,17
"COG0421",21,11,12,18,32,13,18,24,11,19,13,28,34,19,17,11,17,11,4,4
"COG0422",38,20,22,28,46,15,42,30,20,19,11,42,40,26,41,15,27,27,16,30
"COG0423",55,82,59,67,62,62,72,71,56,58,72,54,23,6,45,54,48,64,78,66
"COG0424",23,34,40,37,40,44,38,33,45,51,40,41,43,15,57,41,36,54,49,25
"COG0425",11,6,3,4,8,5,10,7,6,4,6,12,6,2,3,4,4,1,9,4
"COG0426",1,24,37,61,11,22,2,1,45,46,7,5,118,5,39,24,58,9,7,6
"COG0427",2,3,4,3,16,1,5,4,4,3,0,4,11,24,1,4,1,4,8,3
"COG0428",9,22,10,13,12,24,7,11,15,15,14,11,8,18,5,10,8,9,13,2
"COG0429",13,4,15,25,16,7,7,7,12,9,5,5,40,13,18,11,20,6,6,6
"COG0430",1,1,0,3,2,0,3,2,0,1,1,1,0,1,0,0,0,0,0,0
"COG0431",12,12,17,10,27,17,21,23,10,18,14,9,18,17,17,14,12,8,13,21
"COG0432",35,19,18,21,14,17,21,17,19,19,22,17,27,1,30,29,24,24,23,22
"COG0433",32,9,4,6,24,14,29,36,2,4,5,12,3,20,3,15,11,2,10,33
"COG0434",8,7,7,11,2,4,2,8,8,4,4,2,5,1,4,7,5,3,7,7
"COG0435",7,8,25,16,11,14,8,6,15,19,7,8,39,21,12,13,22,8,5,2
"COG0436",275,284,233,295,214,264,306,333,265,244,260,266,222,62,263,257,256,269,252,279
"COG0437",53,43,31,31,47,34,50,41,29,40,29,54,32,26,23,40,21,30,35,21
"COG0438",350,463,446,375,399,412,349,426,520,501,372,341,431,492,476,496,441,315,457,423
"COG0439",155,138,140,158,116,119,145,146,146,104,143,112,153,102,121,125,128,117,120,125
"COG0440",28,31,31,25,8,33,28,34,34,23,45,25,31,12,38,31,35,31,30,41
"COG0441",124,129,153,165,128,154,127,152,167,145,143,103,111,45,128,170,137,143,148,158
"COG0442",103,105,115,101,88,108,112,97,99,97,103,100,115,27,126,106,101,110,108,133
"COG0443",161,188,202,259,167,224,171,169,245,230,168,145,299,83,241,206,205,221,168,219
"COG0444",100,38,22,33,55,27,88,91,29,23,36,74,17,14,12,36,26,22,33,41
"COG0445",84,122,141,167,92,116,79,87,139,133,138,101,151,42,138,126,132,170,134,131
"COG0446",249,160,196,167,152,218,258,214,190,168,246,273,165,110,173,190,181,263,184,201
"COG0447",8,5,9,24,16,10,13,12,7,23,9,22,22,6,16,16,11,14,8,8
"COG0448",12,8,14,19,16,16,3,2,23,16,5,18,61,1,28,12,16,10,7,2
"COG0449",149,93,121,96,108,132,131,115,128,119,135,120,141,56,129,130,130,154,130,135
"COG0450",18,25,25,18,24,28,14,26,36,19,18,30,32,42,21,24,21,17,18,20
"COG0451",409,643,506,469,388,609,437,454,579,499,370,419,471,1385,492,447,621,338,513,459
"COG0452",74,78,81,90,72,92,68,72,90,86,102,83,77,12,90,109,69,72,82,88
"COG0454",58,65,82,69,85,79,70,70,76,100,72,79,96,57,80,63,68,41,81,63
"COG0455",14,7,9,3,13,8,7,6,6,5,4,12,11,12,5,4,6,17,2,4
"COG0456",32,16,13,17,29,17,32,23,25,26,19,20,32,19,23,16,21,16,21,29
"COG0457",532,514,353,420,585,437,608,491,493,409,430,472,433,199,390,476,315,322,411,362
"COG0458",230,251,234,241,190,240,232,198,266,236,271,191,200,68,238,245,202,261,245,302
"COG0459",189,198,192,261,135,201,178,204,172,193,181,144,170,547,171,194,161,186,144,206
"COG0460",71,63,87,75,56,74,90,73,72,74,77,62,80,16,90,72,105,96,74,90
"COG0461",43,106,49,30,39,91,44,48,57,54,48,49,46,132,62,50,42,38,60,46
"COG0462",23,23,20,26,25,25,27,28,27,30,96,84,56,26,96,75,94,89,91,94
"COG0463",374,355,300,277,305,316,378,350,345,345,278,344,355,336,394,349,417,211,375,339
"COG0464",122,71,25,98,76,57,109,118,53,50,35,50,52,36,32,71,33,15,21,67
"COG0465",34,53,74,121,33,60,36,47,69,88,199,124,263,47,215,169,238,184,141,182
"COG0466",121,129,146,103,112,166,93,126,156,126,149,132,102,74,150,115,97,146,152,135
"COG0467",4,15,16,13,11,15,2,5,23,16,3,1,13,1,6,2,8,1,0,1
"COG0468",100,159,142,154,90,166,111,119,126,107,83,86,109,604,97,102,213,125,115,149
"COG0469",57,64,79,73,50,68,65,63,61,80,66,72,99,25,75,73,63,74,66,63
"COG0470",90,203,139,112,57,148,119,91,110,76,96,61,78,565,88,87,191,67,72,81
"COG0471",99,78,103,87,108,82,94,89,106,97,78,125,125,31,84,90,72,80,100,69
"COG0472",100,108,115,77,74,105,82,105,121,135,117,98,103,47,140,135,111,102,110,102
"COG0473",133,89,104,115,83,100,122,118,92,111,106,89,92,36,93,100,101,173,103,147
"COG0474",22,25,8,39,13,25,27,20,3,12,18,23,8,14,2,17,17,3,7,5
"COG0475",81,42,42,45,48,44,61,77,24,43,9,18,16,12,2,11,20,10,6,19
"COG0476",67,61,43,53,60,52,58,86,60,40,52,65,58,22,55,51,57,52,40,67
"COG0477",563,498,398,533,674,451,592,678,466,434,532,502,435,258,386,511,395,559,560,707
"COG0478",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0479",75,56,55,68,55,69,66,69,61,59,57,51,44,48,63,86,61,65,61,84
"COG0480",202,154,181,232,152,165,210,189,197,162,125,217,137,66,175,164,153,217,168,185
"COG0481",92,130,137,145,95,110,94,87,138,142,49,39,39,14,53,51,49,59,42,48
"COG0482",60,71,82,67,47,72,95,72,71,75,80,66,67,22,94,84,92,83,107,87
"COG0483",99,82,104,81,71,72,85,82,109,110,85,86,116,22,110,92,86,111,108,113
"COG0484",111,131,108,155,79,125,108,125,105,109,118,105,96,33,76,115,105,100,100,140
"COG0486",52,79,117,78,68,81,48,44,105,86,83,79,115,24,118,83,90,93,94,100
"COG0488",96,142,102,135,183,105,112,80,90,107,126,104,146,102,82,106,102,97,70,53
"COG0489",92,90,104,80,89,104,96,109,93,85,89,98,100,46,63,93,83,68,103,95
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",223,182,166,170,189,176,206,238,181,175,192,198,154,103,149,171,162,187,176,166
"COG0492",105,126,133,153,103,143,120,115,139,192,119,84,147,43,160,150,139,134,117,166
"COG0493",116,92,73,95,73,114,107,115,94,75,109,182,50,37,100,120,82,161,105,120
"COG0494",122,98,93,101,117,91,131,109,72,89,118,99,92,77,97,115,77,88,113,107
"COG0495",162,209,192,184,162,228,187,182,220,178,208,167,194,58,197,211,177,182,189,205
"COG0496",25,31,36,35,37,31,17,22,29,48,29,32,48,10,21,31,42,29,26,20
"COG0497",29,36,46,35,51,32,36,16,34,32,45,38,58,23,56,40,38,37,22,21
"COG0498",141,73,85,100,98,79,138,136,98,100,101,90,80,27,92,91,107,92,93,156
"COG0499",123,113,116,113,86,107,98,89,125,120,114,88,112,22,123,109,92,137,120,104
"COG0500",403,346,260,283,331,324,428,330,315,296,291,378,251,313,313,315,287,261,300,325
"COG0501",37,53,55,52,54,77,41,54,61,59,65,68,26,41,53,56,62,76,82,69
"COG0502",18,14,19,14,17,9,15,16,15,22,12,11,37,18,18,15,16,11,2,12
"COG0503",37,43,47,35,35,34,40,39,36,33,37,29,40,49,32,42,47,29,32,30
"COG0504",109,105,118,131,89,126,119,125,139,128,122,94,119,35,143,97,122,123,111,139
"COG0505",75,91,75,85,57,102,75,90,104,84,117,67,67,25,96,102,82,96,102,109
"COG0506",49,34,39,39,34,65,41,47,35,45,58,72,39,33,40,45,37,27,63,34
"COG0507",37,57,46,50,57,34,36,40,50,41,39,37,88,54,43,28,51,29,22,15
"COG0508",127,168,194,211,136,195,133,158,232,187,214,115,167,56,213,218,204,287,181,213
"COG0509",20,36,21,30,25,24,17,23,42,21,27,22,31,8,24,23,28,24,20,23
"COG0510",17,9,18,11,14,16,9,8,13,14,26,9,4,1,10,19,8,6,16,13
"COG0511",36,41,31,51,49,41,29,32,37,43,43,62,47,52,47,47,30,48,51,38
"COG0512",53,64,56,46,36,54,58,49,51,59,63,51,59,18,68,52,68,42,56,49
"COG0513",182,215,180,214,148,196,175,138,160,164,233,175,176,81,167,171,169,216,156,115
"COG0514",21,29,41,29,58,13,18,23,15,35,31,16,40,31,33,27,27,32,15,13
"COG0515",37,108,70,297,177,133,50,99,52,128,113,89,41,46,26,96,54,29,48,31
"COG0516",94,118,127,116,80,95,96,87,124,104,37,36,28,40,33,41,45,42,37,37
"COG0517",157,125,120,102,126,101,147,108,120,104,116,143,109,77,121,107,104,153,134,108
"COG0518",158,139,133,134,95,111,150,118,141,136,157,141,122,37,151,125,120,94,105,125
"COG0519",109,76,96,99,68,71,102,96,100,93,113,108,101,21,97,96,97,77,97,116
"COG0520",145,185,145,189,131,156,143,197,155,144,136,186,130,25,130,164,126,103,153,160
"COG0521",28,18,9,25,21,26,22,25,25,20,18,36,15,10,20,15,13,11,20,23
"COG0522",38,64,37,56,33,44,42,44,45,55,63,43,56,12,72,52,41,47,53,57
"COG0523",8,31,52,81,59,23,20,22,43,74,43,17,163,29,75,61,46,28,12,42
"COG0524",151,150,150,146,140,120,159,117,144,181,135,141,131,29,152,160,126,178,162,147
"COG0525",180,216,176,160,169,201,165,173,205,178,197,160,206,46,241,187,199,191,201,216
"COG0526",193,193,196,176,222,185,206,222,196,204,169,184,198,82,175,182,185,155,186,203
"COG0527",103,79,94,85,68,95,111,106,96,72,95,69,124,50,111,101,101,93,70,120
"COG0528",31,39,32,45,28,46,32,36,25,43,31,32,55,12,42,33,26,28,28,41
"COG0529",22,31,27,29,34,21,18,27,20,33,30,21,31,32,34,31,36,21,33,19
"COG0530",46,50,56,55,42,46,49,55,52,46,46,48,74,32,49,36,57,30,50,39
"COG0531",102,70,42,55,84,49,89,86,30,44,43,83,49,46,18,51,25,19,42,51
"COG0532",148,160,158,179,106,186,143,135,143,205,160,126,157,24,174,175,144,189,150,157
"COG0533",68,79,83,74,60,88,73,96,82,86,91,69,97,19,125,100,79,83,88,101
"COG0534",100,118,114,90,97,123,86,131,134,109,126,102,101,42,102,116,108,139,160,132
"COG0535",68,33,20,32,56,32,66,53,35,24,31,85,39,74,40,32,49,29,30,38
"COG0536",62,76,74,84,51,80,48,55,72,88,93,58,84,24,85,82,74,88,103,81
"COG0537",36,51,48,34,39,43,46,44,27,47,39,49,32,25,43,47,29,50,56,48
"COG0538",43,82,81,90,31,94,46,69,103,83,91,61,91,28,93,96,84,97,85,94
"COG0539",86,114,131,109,89,134,99,76,141,142,111,86,137,41,139,100,118,137,121,120
"COG0540",27,26,28,29,25,24,40,28,20,32,86,52,89,21,88,90,79,66,80,90
"COG0541",112,86,78,109,73,102,84,91,112,99,86,88,94,26,108,80,94,124,93,92
"COG0542",128,155,198,211,190,162,117,125,178,224,121,176,336,228,223,149,241,176,146,152
"COG0543",29,9,5,27,20,13,35,23,4,10,11,31,4,35,7,13,8,7,15,20
"COG0544",71,75,106,74,70,67,61,63,118,90,86,73,90,30,87,97,110,82,99,100
"COG0545",27,27,29,44,60,29,25,30,28,40,31,29,49,22,33,26,31,28,37,38
"COG0546",55,58,65,39,61,53,60,51,56,56,47,74,55,29,52,61,53,47,46,54
"COG0547",59,75,71,53,54,63,64,59,88,72,65,78,62,26,78,61,56,71,60,53
"COG0548",81,36,50,38,45,46,52,45,50,49,54,60,49,35,66,51,55,61,42,75
"COG0549",23,11,3,14,2,14,21,14,11,7,13,12,4,7,1,8,4,2,9,10
"COG0550",121,155,174,184,139,177,123,156,196,207,214,156,171,57,199,182,204,163,189,194
"COG0551",19,4,28,13,38,15,23,18,21,26,23,22,15,21,25,17,15,24,21,13
"COG0552",66,57,55,76,46,82,70,67,59,51,18,21,32,11,27,21,19,29,21,13
"COG0553",54,66,59,148,92,63,67,44,22,91,66,46,36,1698,26,56,93,40,47,62
"COG0554",53,60,72,61,55,74,69,55,77,61,83,71,33,21,58,65,93,77,79,77
"COG0555",3,0,0,2,8,2,2,4,2,0,1,0,0,4,0,0,1,0,2,3
"COG0556",115,144,185,177,102,193,116,153,159,184,162,114,137,48,190,153,183,189,168,134
"COG0557",46,73,92,73,70,40,46,44,77,92,80,64,146,53,96,69,97,69,46,28
"COG0558",53,53,46,48,38,55,55,54,68,35,22,22,13,6,20,15,18,12,20,20
"COG0559",121,86,103,114,80,102,135,98,111,97,105,111,115,43,110,124,125,112,98,112
"COG0560",41,32,37,30,38,31,37,32,23,26,39,37,15,28,21,29,25,30,34,26
"COG0561",30,67,17,36,25,38,24,26,41,32,18,15,15,129,7,13,32,10,24,31
"COG0562",4,2,4,4,3,2,1,4,1,2,5,1,6,23,5,3,9,1,8,4
"COG0563",37,43,49,41,33,41,30,40,42,52,57,39,40,28,44,41,31,46,58,39
"COG0564",72,97,102,111,94,99,77,91,115,139,123,95,134,59,148,121,122,106,112,92
"COG0565",28,41,36,41,19,50,28,31,44,33,44,18,52,8,57,42,46,32,36,36
"COG0566",69,88,73,115,60,120,58,51,85,104,77,68,140,41,102,85,91,61,99,67
"COG0567",89,149,189,152,81,168,68,80,165,147,169,106,111,56,173,159,127,244,141,155
"COG0568",120,164,199,211,158,180,119,133,238,215,166,166,243,154,260,194,216,196,159,181
"COG0569",84,84,105,79,74,88,63,96,97,93,94,80,69,20,93,89,72,93,97,106
"COG0571",25,41,49,50,26,48,21,27,53,40,58,24,44,11,55,48,46,29,52,47
"COG0572",11,17,2,15,7,11,19,18,6,12,8,13,26,4,13,11,9,5,7,3
"COG0573",9,11,10,28,15,15,11,53,11,16,23,6,67,6,23,100,30,84,9,58
"COG0574",61,44,45,53,36,54,54,59,46,57,152,235,65,85,107,152,130,131,158,184
"COG0575",33,58,41,26,28,40,37,32,32,57,51,47,47,13,43,38,38,27,37,40
"COG0576",8,23,28,13,7,11,12,14,20,16,38,23,45,4,52,37,35,51,69,62
"COG0577",92,116,109,132,149,123,78,143,111,104,93,106,133,47,98,114,115,80,104,107
"COG0578",27,18,33,27,29,23,19,26,19,35,31,38,27,27,23,36,46,36,28,22
"COG0579",51,36,35,47,52,31,52,45,37,51,23,52,83,18,41,35,39,25,34,48
"COG0580",26,31,25,21,28,14,35,43,19,20,28,13,10,7,22,42,18,55,25,42
"COG0581",11,11,20,28,26,6,9,53,15,19,21,6,62,23,21,95,19,76,11,63
"COG0582",134,100,74,81,141,69,131,95,96,98,48,178,133,799,130,83,132,106,79,77
"COG0583",93,95,104,123,231,100,99,92,88,96,89,157,142,303,107,85,121,152,120,87
"COG0584",56,47,45,37,49,49,64,54,41,53,61,54,30,22,36,36,36,36,67,41
"COG0585",25,18,2,17,11,14,29,26,3,6,16,11,5,10,1,7,5,1,4,14
"COG0586",16,8,13,9,14,6,11,8,20,9,8,0,14,5,11,9,13,2,7,13
"COG0587",228,241,295,213,251,269,226,248,227,300,248,273,221,359,292,232,300,248,298,250
"COG0588",28,44,44,35,21,52,18,32,43,34,57,31,19,16,31,52,30,27,51,31
"COG0589",47,15,25,30,40,15,35,42,5,48,14,30,15,38,12,27,23,17,13,35
"COG0590",29,32,42,27,24,43,26,20,43,28,34,35,36,13,29,32,42,28,42,36
"COG0591",177,147,101,149,199,135,178,184,123,94,128,233,79,87,66,132,78,89,174,123
"COG0592",89,108,101,103,77,115,80,97,110,105,112,68,91,31,111,102,97,93,107,107
"COG0593",111,128,157,105,83,120,91,101,127,146,152,138,113,57,145,145,123,154,137,113
"COG0594",6,3,6,4,6,3,3,6,2,6,7,4,3,6,10,4,2,5,7,13
"COG0595",40,63,63,72,45,66,46,42,87,56,58,37,96,6,93,82,88,84,86,76
"COG0596",427,328,370,339,352,369,392,342,359,410,407,325,393,235,441,341,370,320,337,332
