"","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG0294",3,8,7,17,16,31,22,15,27,26,63,75,63,59,65,67,58,96,71,72
"COG0295",0,1,0,2,1,4,2,4,3,2,6,4,10,4,3,3,8,4,5,4
"COG0296",23,13,24,15,21,1,31,17,32,23,48,29,27,20,88,42,45,38,17,10
"COG0297",11,11,4,21,21,3,27,30,23,18,39,11,27,11,41,17,35,21,28,15
"COG0298",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",21,32,10,45,44,39,41,44,48,25,45,49,121,44,37,27,40,45,45,55
"COG0300",16,9,2,13,27,21,20,27,16,16,18,22,13,24,25,17,27,25,34,41
"COG0301",8,5,0,22,5,0,7,0,1,0,1,0,4,31,2,15,0,4,0,57
"COG0302",58,74,59,27,56,48,41,49,49,60,16,21,9,22,29,12,13,24,16,14
"COG0303",15,14,43,69,75,71,57,55,40,51,48,42,58,88,35,66,85,36,56,45
"COG0304",48,43,72,114,109,101,118,129,130,126,126,121,114,97,113,114,111,128,154,93
"COG0305",1761,1691,1308,85,134,184,117,185,173,174,170,199,218,80,144,115,374,164,141,102
"COG0306",7,18,30,32,28,34,45,37,6,16,30,29,37,44,20,35,32,15,37,36
"COG0307",17,12,14,27,36,53,47,46,43,44,45,52,27,32,41,48,29,64,53,41
"COG0308",39,28,32,60,49,34,46,39,38,26,108,84,166,186,136,153,104,130,163,191
"COG0309",3,2,8,18,0,0,3,1,0,0,0,0,3,10,2,5,0,0,0,5
"COG0310",0,3,2,5,4,20,2,2,6,1,1,0,1,0,1,1,2,1,3,1
"COG0311",3,0,0,15,17,6,10,9,4,0,4,6,14,17,4,15,7,2,9,21
"COG0312",38,52,69,87,118,187,120,131,148,102,165,166,105,94,158,97,146,136,143,82
"COG0313",10,23,22,36,56,61,64,76,65,67,83,72,44,39,54,38,51,61,60,38
"COG0314",10,10,8,21,19,20,22,15,7,8,10,16,15,26,13,13,16,5,7,19
"COG0315",8,4,5,51,19,21,21,12,14,8,16,12,25,22,18,33,18,10,17,21
"COG0316",32,26,19,6,20,24,21,19,14,13,37,69,45,60,47,44,50,44,50,64
"COG0317",79,69,60,111,136,182,152,174,180,145,179,161,119,96,186,131,149,162,166,88
"COG0318",198,140,270,368,311,221,338,311,283,357,319,303,265,433,316,355,285,360,333,421
"COG0319",10,7,16,18,23,22,22,26,18,30,39,30,30,28,31,33,16,18,33,16
"COG0320",18,25,22,53,74,76,69,90,86,53,73,70,79,37,101,74,82,77,103,62
"COG0321",15,16,16,31,51,46,47,49,63,39,46,42,47,35,41,29,32,56,49,29
"COG0322",58,36,52,96,151,138,146,144,138,138,166,166,132,95,155,148,153,150,166,75
"COG0323",22,31,34,56,40,9,52,34,33,43,31,10,52,38,44,65,33,23,25,30
"COG0324",31,21,25,65,61,73,62,74,82,61,71,71,64,40,46,43,50,80,72,38
"COG0325",8,18,20,45,36,59,46,62,59,47,52,66,50,46,50,46,28,52,51,31
"COG0326",28,26,30,41,46,79,78,59,72,66,77,47,62,38,98,67,69,61,58,33
"COG0327",8,9,6,4,9,16,5,6,13,4,8,5,8,6,10,7,11,10,7,4
"COG0328",15,21,15,30,37,66,33,42,34,33,39,34,34,17,31,34,35,36,30,20
"COG0329",35,35,43,95,92,98,97,144,113,107,120,129,87,125,117,123,114,108,123,76
"COG0330",37,50,78,124,140,128,102,147,144,178,122,140,126,129,115,138,102,153,138,101
"COG0331",18,24,26,43,72,89,55,72,57,60,56,76,49,36,57,52,57,54,63,43
"COG0332",34,37,45,99,74,62,55,68,76,45,49,52,55,61,58,76,72,55,72,46
"COG0333",2,0,2,4,6,8,2,9,9,10,5,10,8,2,7,3,2,9,11,4
"COG0334",25,40,32,93,68,67,79,96,44,37,38,44,79,59,34,72,44,54,72,68
"COG0335",8,9,10,20,33,39,31,32,39,30,45,44,28,24,41,29,27,36,38,28
"COG0336",21,19,23,37,52,57,44,61,55,56,70,75,38,36,59,43,46,59,61,39
"COG0337",18,34,33,75,88,98,72,89,89,88,92,100,62,71,83,66,64,71,82,44
"COG0338",209,317,54,13,15,50,15,13,11,3,19,25,126,24,25,14,117,28,6,42
"COG0339",46,39,35,65,50,73,48,45,36,27,52,37,38,47,75,48,45,55,41,24
"COG0340",16,15,20,50,52,62,37,45,36,50,48,43,59,64,35,44,41,49,53,38
"COG0341",28,27,29,55,69,73,79,70,76,51,72,64,64,42,66,72,53,92,77,43
"COG0342",12,14,11,33,43,31,47,39,43,40,129,158,117,76,127,81,112,126,135,70
"COG0343",22,29,20,62,95,74,79,85,86,88,99,86,95,86,82,77,76,65,92,116
"COG0344",10,10,15,38,31,37,31,27,29,44,30,43,34,24,32,35,18,29,37,23
"COG0345",18,26,30,30,47,72,31,52,54,62,63,66,41,27,48,49,49,65,52,30
"COG0346",39,33,67,61,67,40,61,45,60,61,54,50,47,103,63,77,57,51,44,75
"COG0347",9,14,19,45,17,16,18,22,17,23,24,14,19,14,16,22,31,25,21,16
"COG0348",26,36,34,51,5,4,10,1,1,5,5,0,4,9,12,18,3,5,9,13
"COG0349",33,16,32,25,41,30,38,38,42,50,49,42,31,25,30,43,37,44,42,38
"COG0350",14,11,27,28,22,16,16,24,24,27,6,9,13,8,5,4,5,12,5,5
"COG0351",20,11,14,20,31,45,24,32,37,36,34,31,28,40,42,35,20,40,28,52
"COG0352",21,16,16,19,28,28,25,32,37,27,42,33,27,23,47,36,26,29,34,32
"COG0353",14,14,8,33,35,36,31,42,43,48,43,46,34,34,66,31,34,34,50,34
"COG0354",17,16,22,9,43,44,40,49,51,68,49,50,31,40,38,36,45,46,48,36
"COG0355",4,13,5,26,29,21,23,30,19,24,32,39,28,20,30,33,34,29,30,18
"COG0356",6,7,11,18,24,22,26,22,23,20,65,69,52,56,62,65,56,66,83,49
"COG0357",10,16,19,14,37,43,38,39,54,37,26,50,38,29,40,27,33,38,47,26
"COG0358",325,335,172,122,136,139,133,141,134,109,120,141,112,96,119,119,139,154,129,127
"COG0359",9,12,10,30,28,46,24,31,41,30,37,47,27,26,37,31,27,34,33,13
"COG0360",5,9,11,27,27,31,32,26,31,30,26,30,14,24,24,26,28,28,17,24
"COG0361",14,14,7,22,27,34,23,10,17,25,18,18,22,33,17,15,17,14,12,35
"COG0362",4,3,2,3,7,18,6,1,11,4,40,25,16,5,51,31,37,24,19,4
"COG0363",16,15,20,25,30,25,33,38,23,20,33,12,27,21,25,14,23,27,24,17
"COG0364",22,338,21,23,17,16,28,18,18,29,47,19,21,12,46,38,214,29,7,4
"COG0365",76,84,181,282,289,314,268,303,304,325,297,333,240,266,237,238,279,272,305,277
"COG0366",81,55,52,46,70,36,70,50,66,62,92,86,46,56,110,58,84,75,58,36
"COG0367",118,165,153,126,110,204,101,108,108,75,114,121,76,103,95,89,127,94,124,125
"COG0368",6,0,7,6,9,0,13,6,16,10,24,3,13,11,23,21,13,4,4,20
"COG0369",26,36,20,7,40,0,54,46,12,17,31,10,45,20,29,38,29,32,32,15
"COG0370",10,5,12,69,9,12,5,3,11,6,4,1,3,18,3,16,12,6,2,6
"COG0371",3,1,0,11,9,7,21,15,10,12,24,10,14,26,23,23,18,10,7,56
"COG0372",9,7,10,24,28,24,36,35,33,22,84,71,92,99,73,76,89,92,108,109
"COG0373",9,19,22,30,27,32,44,37,44,23,41,31,28,68,57,31,40,41,40,115
"COG0374",4,2,2,9,0,0,2,0,0,0,2,0,1,5,5,3,0,0,0,1
"COG0375",3,0,0,2,1,0,0,0,1,1,3,1,0,0,5,3,0,0,1,0
"COG0376",41,35,68,11,82,46,96,109,117,108,25,48,17,18,24,23,20,30,47,22
"COG0377",6,7,12,44,25,37,31,22,33,34,29,36,34,41,30,30,29,28,19,58
"COG0378",6,6,12,10,11,2,12,5,14,16,17,11,9,9,26,10,20,14,2,22
"COG0379",16,16,24,35,57,50,61,49,63,58,57,66,41,36,49,39,42,52,36,45
"COG0380",15,7,21,6,5,3,5,4,20,15,9,5,2,9,14,6,17,15,2,1
"COG0381",24,48,35,70,41,65,41,47,48,24,44,36,51,31,29,36,42,40,57,40
"COG0382",20,27,28,60,76,69,90,88,75,73,103,86,109,65,116,84,76,88,66,51
"COG0383",0,1,0,20,11,5,3,3,3,8,3,0,6,2,0,6,3,3,3,1
"COG0384",8,4,27,13,16,8,14,21,18,23,9,13,9,15,15,12,12,19,10,13
"COG0385",16,26,17,14,45,37,40,38,37,34,45,57,42,17,34,44,52,34,32,22
"COG0386",13,12,12,15,38,34,40,34,37,46,34,38,30,17,37,24,26,43,40,18
"COG0387",2,0,7,2,9,0,6,2,1,3,1,0,13,4,0,2,3,1,2,3
"COG0388",82,71,98,162,81,64,102,94,125,114,115,119,96,114,150,143,103,105,96,111
"COG0389",45,45,87,83,109,81,97,115,122,93,121,105,100,83,113,91,83,97,99,114
"COG0390",0,0,3,11,0,0,1,2,1,0,2,1,7,15,0,3,3,6,0,8
"COG0391",6,1,0,14,16,11,19,23,18,11,32,16,25,26,25,41,25,23,13,43
"COG0392",3,7,3,24,8,2,11,9,6,4,11,6,13,27,16,21,14,21,9,31
"COG0393",2,1,4,7,4,5,7,3,3,8,3,3,9,6,7,6,7,6,8,4
"COG0394",19,17,17,21,30,23,23,19,43,36,34,25,31,21,27,24,25,34,21,12
"COG0395",24,19,73,65,123,105,84,127,108,142,110,129,76,76,92,69,142,100,109,66
"COG0396",9,20,9,33,62,63,49,44,66,40,43,67,52,53,62,46,44,54,54,50
"COG0397",22,27,12,10,65,69,76,67,83,76,80,74,72,32,65,59,68,75,78,44
"COG0398",28,27,26,20,28,29,34,38,29,45,43,48,30,24,39,33,23,37,26,29
"COG0399",323,561,280,250,180,249,137,170,182,129,173,229,200,220,149,177,208,167,151,246
"COG0400",11,9,11,37,55,49,41,44,56,43,37,49,45,21,32,31,51,26,33,22
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0402",39,67,120,49,71,46,82,49,34,41,69,30,68,116,80,88,73,42,37,96
"COG0403",311,46,45,116,134,138,147,144,141,122,166,167,145,83,175,131,186,198,154,83
"COG0404",47,96,73,410,586,621,476,610,632,650,579,711,448,479,444,309,549,563,560,555
"COG0405",58,53,130,164,120,118,129,126,107,117,105,116,120,160,105,174,99,122,170,92
"COG0406",14,15,28,32,39,42,34,45,47,33,46,30,39,33,55,56,60,42,41,35
"COG0407",36,26,29,34,62,56,79,97,82,79,74,100,49,36,78,40,56,75,67,31
"COG0408",13,16,24,14,53,45,48,66,59,71,83,57,35,18,60,49,45,68,66,12
"COG0409",6,0,7,8,0,0,3,0,0,0,1,0,1,1,3,2,0,0,0,3
"COG0410",20,21,56,118,86,97,67,72,97,116,99,87,72,84,76,74,92,73,81,103
"COG0411",18,23,80,84,70,104,65,70,72,74,81,99,72,96,57,54,72,62,96,66
"COG0412",32,14,47,75,36,30,38,31,26,33,31,33,44,75,34,50,26,31,43,42
"COG0413",21,53,21,34,79,104,64,81,97,84,64,81,46,35,44,54,86,82,62,53
"COG0414",12,19,17,19,42,57,56,48,58,60,71,68,54,19,58,38,56,64,45,19
"COG0415",58,75,58,6,174,184,180,234,178,209,221,218,111,18,276,141,213,214,236,54
"COG0416",11,14,25,70,49,68,51,47,66,67,63,61,53,40,44,44,46,60,46,39
"COG0417",1463,1738,661,54,95,407,84,106,74,57,41,53,88,33,28,20,161,42,14,32
"COG0418",20,14,10,6,8,9,24,25,17,16,17,11,13,8,38,23,29,18,11,7
"COG0419",745,651,320,62,41,61,27,38,52,36,57,57,165,56,43,46,235,52,22,88
"COG0420",41,100,41,21,12,7,6,1,5,1,1,2,5,35,6,18,11,1,3,42
"COG0421",17,16,18,38,8,7,13,12,10,19,6,1,6,6,10,7,11,3,1,3
"COG0422",37,12,29,26,14,17,17,26,37,18,36,14,17,42,39,34,45,25,15,53
"COG0423",14,10,12,52,62,38,62,72,55,36,41,44,86,62,32,45,44,42,101,86
"COG0424",20,20,22,43,41,35,30,61,45,57,52,53,38,35,47,38,36,42,42,26
"COG0425",5,6,4,9,8,3,4,4,3,9,6,3,4,7,2,2,5,8,3,15
"COG0426",10,4,1,11,7,0,20,24,32,28,71,16,27,1,91,47,80,55,5,2
"COG0427",17,19,7,6,2,0,2,1,1,2,2,0,3,5,5,11,6,1,1,5
"COG0428",4,4,8,10,7,5,22,15,10,5,9,6,13,8,6,6,8,10,10,4
"COG0429",9,16,10,7,6,2,15,15,11,11,24,9,9,7,33,19,20,12,5,9
"COG0430",0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0431",11,20,22,5,17,4,24,19,16,9,12,8,18,26,25,30,18,19,15,25
"COG0432",4,7,11,21,21,18,19,21,23,19,27,26,18,23,33,21,31,18,22,20
"COG0433",36,13,18,32,7,7,12,2,0,1,4,7,9,31,15,34,8,5,4,41
"COG0434",0,2,2,3,5,15,5,5,2,7,8,6,6,8,1,2,6,4,8,6
"COG0435",10,9,13,4,6,1,18,20,22,26,21,8,13,7,24,19,23,8,5,8
"COG0436",58,78,138,287,277,257,255,263,218,228,221,244,244,275,242,269,214,239,222,248
"COG0437",7,5,36,60,36,21,43,40,40,32,22,17,40,38,18,23,29,39,50,34
"COG0438",443,1050,470,399,476,570,439,416,496,397,425,458,501,365,421,424,434,483,468,416
"COG0439",42,77,49,80,147,139,129,135,152,125,114,127,137,132,127,135,138,133,128,150
"COG0440",8,11,9,19,29,40,27,41,25,35,40,38,30,25,23,37,30,42,38,34
"COG0441",39,43,55,132,164,165,161,169,153,163,133,186,158,117,149,143,109,122,153,136
"COG0442",25,33,31,104,120,117,111,118,93,109,104,102,115,119,140,106,101,120,107,113
"COG0443",100,99,93,138,204,258,182,230,213,211,235,214,220,170,252,201,201,228,218,190
"COG0444",4,3,55,77,46,26,20,27,24,33,13,25,40,91,27,53,43,27,28,95
"COG0445",44,47,44,117,107,101,135,141,149,139,57,58,39,29,46,37,46,49,42,27
"COG0446",67,92,139,226,192,178,198,216,217,233,202,246,147,239,143,140,199,207,173,238
"COG0447",7,3,2,39,13,3,15,10,13,21,21,11,12,10,29,19,19,12,5,14
"COG0448",13,5,2,19,12,1,13,13,20,16,24,8,14,8,43,16,26,14,1,9
"COG0449",58,61,49,123,128,146,113,130,114,133,132,124,115,101,130,124,91,146,138,138
"COG0450",24,8,7,7,12,2,6,7,9,7,16,21,26,21,30,24,20,19,22,20
"COG0451",1356,1624,547,510,448,550,406,462,535,415,543,577,601,399,505,422,750,566,467,445
"COG0452",22,21,27,52,83,98,87,96,113,92,102,91,80,84,82,74,80,99,70,80
"COG0454",65,54,165,53,66,76,82,71,62,56,77,56,75,70,97,61,56,76,70,61
"COG0455",4,8,21,11,6,1,9,7,6,16,2,4,1,8,3,3,0,1,3,3
"COG0456",15,22,40,20,17,13,21,12,14,13,20,17,25,38,13,30,19,23,21,40
"COG0457",170,144,580,632,443,317,431,412,434,395,434,347,482,512,422,432,351,403,350,453
"COG0458",75,114,81,190,257,277,254,271,278,252,233,254,231,204,201,192,192,220,273,256
"COG0459",380,954,278,155,213,152,169,175,169,133,159,152,168,189,180,182,221,177,179,233
"COG0460",29,34,40,56,72,89,81,73,86,83,94,95,76,74,87,73,73,94,106,85
"COG0461",14,24,9,14,10,15,17,17,16,13,52,41,108,42,50,35,31,40,47,51
"COG0462",27,25,31,60,80,100,61,78,102,85,28,29,26,25,22,23,30,26,27,29
"COG0463",355,459,307,526,350,344,325,298,340,347,369,382,349,391,384,340,338,378,285,413
"COG0464",32,26,14,60,94,34,42,29,24,16,55,16,54,118,56,57,44,30,12,223
"COG0465",57,71,59,111,203,263,188,166,208,152,222,202,195,93,262,156,200,168,182,97
"COG0466",30,110,72,129,150,228,122,142,155,170,127,188,144,123,110,97,104,148,174,112
"COG0467",5,1,1,3,11,0,34,17,20,8,35,13,21,0,26,15,22,19,5,2
"COG0468",625,663,244,75,108,139,93,106,132,95,128,113,149,77,116,90,290,123,119,119
"COG0469",36,24,40,52,60,74,83,64,73,76,63,51,58,63,80,63,77,80,74,50
"COG0470",654,650,220,52,111,181,108,90,65,83,109,122,207,90,77,77,263,107,72,161
"COG0471",12,18,32,65,15,14,35,32,22,24,85,72,99,92,81,103,100,77,103,74
"COG0472",35,46,50,86,127,152,104,127,121,132,116,142,107,87,120,94,95,125,114,110
"COG0473",36,33,77,91,111,88,97,103,121,136,119,102,96,124,99,84,97,120,98,133
"COG0474",16,11,40,34,39,1,11,8,3,4,10,1,18,17,6,15,19,5,1,24
"COG0475",39,32,49,46,39,51,28,22,36,40,33,27,33,77,47,34,43,27,17,71
"COG0476",29,28,29,64,74,48,58,45,46,48,53,54,69,72,57,59,70,75,41,79
"COG0477",309,317,509,398,508,346,443,411,498,536,447,421,449,578,427,767,408,493,508,409
"COG0478",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0479",11,32,28,58,67,70,48,66,47,51,62,69,65,60,50,45,66,51,72,65
"COG0480",59,62,90,241,168,164,163,162,153,120,137,171,188,187,173,159,156,167,161,206
"COG0481",44,41,46,98,116,155,150,135,152,134,160,171,110,85,150,88,129,148,165,79
"COG0482",22,31,27,70,78,82,71,92,83,65,104,100,67,77,76,72,69,65,86,114
"COG0483",28,25,59,103,98,105,87,116,110,122,91,114,105,100,101,91,106,103,109,120
"COG0484",34,64,42,98,124,174,88,88,116,86,32,33,37,41,28,38,23,32,45,44
"COG0486",28,34,34,65,85,81,82,94,116,100,113,107,69,51,110,65,83,95,100,56
"COG0488",92,113,146,63,105,85,162,106,102,118,107,56,109,100,116,117,106,91,76,97
"COG0489",41,48,85,70,81,112,88,97,83,84,33,23,30,41,21,28,25,41,27,35
"COG0490",3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0491",78,103,126,159,180,152,185,176,172,159,147,148,164,199,133,210,137,154,156,168
"COG0492",68,33,70,79,143,137,149,114,148,118,150,163,120,111,135,134,115,161,140,112
"COG0493",38,29,53,178,133,112,87,89,124,122,118,148,103,106,78,94,103,110,98,89
"COG0494",51,69,94,104,102,108,104,97,119,120,84,90,97,118,79,107,89,106,101,133
"COG0495",48,64,51,148,193,225,192,214,221,217,217,206,188,193,202,170,178,213,224,207
"COG0496",16,10,8,38,21,18,32,24,27,17,37,35,36,22,31,30,19,32,28,25
"COG0497",27,15,36,41,18,19,45,33,55,54,58,19,41,30,52,60,58,42,40,33
"COG0498",27,36,21,86,102,99,73,102,103,106,104,129,86,127,78,114,92,103,129,141
"COG0499",27,35,48,90,113,91,103,100,111,104,89,122,107,96,92,113,99,95,127,111
"COG0500",368,376,336,416,329,383,270,245,331,340,296,337,348,385,287,335,298,317,283,404
"COG0501",30,50,54,74,59,97,54,59,73,55,50,68,51,36,40,54,62,64,71,41
"COG0502",4,2,2,8,6,2,2,6,4,3,19,9,13,27,29,20,22,11,6,35
"COG0503",18,38,22,28,34,25,33,32,43,37,34,49,31,38,44,25,41,35,40,39
"COG0504",35,44,35,101,110,137,137,122,139,100,110,130,123,103,110,103,113,124,133,146
"COG0505",22,29,27,74,90,89,89,85,92,82,93,102,86,68,63,105,76,78,93,76
"COG0506",44,37,54,56,57,71,52,49,22,19,41,33,59,48,46,39,38,27,52,49
"COG0507",81,44,89,35,21,57,63,35,36,42,62,30,45,60,93,46,46,36,22,45
"COG0508",82,63,96,82,178,262,222,193,269,239,194,248,179,145,177,163,191,211,248,125
"COG0509",5,9,7,22,28,27,22,25,27,14,16,29,32,21,17,10,31,28,29,23
"COG0510",2,5,1,4,20,32,6,12,10,9,4,21,18,8,3,6,13,8,17,9
"COG0511",31,32,8,41,52,45,48,43,40,45,30,36,48,43,32,64,34,51,42,45
"COG0512",23,17,10,21,80,46,70,59,51,55,69,58,59,46,60,46,50,50,59,51
"COG0513",96,89,158,107,210,232,202,144,175,231,200,166,191,206,168,173,173,184,136,161
"COG0514",27,33,43,20,36,29,47,36,28,31,27,17,28,23,26,33,25,27,26,18
"COG0515",62,62,126,76,147,117,41,52,35,32,72,34,85,65,43,128,131,31,29,36
"COG0516",136,206,83,85,126,103,96,108,116,101,105,131,106,82,97,86,110,122,124,120
"COG0517",39,65,115,176,121,111,127,126,133,138,110,109,136,153,99,106,102,122,139,174
"COG0518",9,6,21,35,42,42,30,40,39,34,146,132,129,152,107,106,121,144,151,176
"COG0519",34,21,34,81,108,88,96,97,121,107,114,97,76,99,90,88,99,110,129,145
"COG0520",43,52,77,216,150,94,159,136,129,115,142,125,166,180,159,137,153,146,128,137
"COG0521",10,11,13,47,20,23,22,16,15,20,16,20,25,21,15,21,15,8,22,29
"COG0522",19,11,10,38,57,61,49,54,51,44,45,44,52,38,55,44,49,65,55,44
"COG0523",21,22,46,7,60,3,58,58,31,27,107,66,33,17,114,106,53,64,24,9
"COG0524",43,41,74,112,140,173,148,172,176,158,154,150,132,153,137,153,161,165,175,157
"COG0525",57,60,66,139,189,178,191,216,178,171,174,214,188,157,188,178,198,195,179,176
"COG0526",84,109,106,195,183,230,196,193,185,164,198,187,180,193,194,210,187,191,187,157
"COG0527",50,57,61,73,88,95,85,98,113,103,112,107,93,131,107,85,102,113,90,153
"COG0528",12,13,11,29,33,33,42,39,36,32,29,27,30,37,41,40,30,35,37,41
"COG0529",27,36,8,32,21,28,34,24,21,31,43,16,33,21,34,29,24,26,42,28
"COG0530",25,24,38,36,49,38,63,63,33,34,15,16,23,18,26,18,14,15,20,27
"COG0531",39,52,49,132,57,40,47,31,21,17,29,24,56,105,36,64,36,28,37,134
"COG0532",36,43,74,117,136,166,130,173,172,164,140,149,166,133,140,127,137,143,188,163
"COG0533",24,25,13,74,72,80,88,75,73,76,86,113,62,64,80,56,81,89,85,109
"COG0534",51,72,84,115,119,140,124,117,111,120,111,136,114,101,74,95,107,131,131,88
"COG0535",77,56,56,198,36,26,24,32,36,31,56,34,36,79,43,43,51,43,26,62
"COG0536",28,24,31,46,72,95,75,88,84,104,91,91,69,59,70,53,80,91,94,53
"COG0537",20,36,21,54,41,61,40,50,35,54,39,63,38,49,39,37,22,35,58,56
"COG0538",24,29,28,46,106,115,84,96,108,96,121,108,82,43,76,64,73,88,94,44
"COG0539",40,45,41,101,125,116,106,111,151,148,129,143,100,86,127,93,101,115,135,60
"COG0540",25,31,23,66,91,80,50,63,85,75,77,78,78,75,80,66,84,78,57,80
"COG0541",29,37,41,85,97,69,95,84,108,102,95,90,82,102,84,84,82,86,97,132
"COG0542",247,288,221,149,138,111,201,202,197,185,241,127,171,109,295,231,288,203,146,90
"COG0543",10,27,6,53,14,24,9,7,10,9,9,6,14,29,11,19,10,10,16,40
"COG0544",27,29,30,58,86,103,78,99,108,89,101,104,83,66,119,86,86,106,110,47
"COG0545",20,27,20,32,40,16,28,15,33,28,41,21,37,21,44,36,27,28,27,16
"COG0546",25,35,25,78,53,68,50,60,44,57,64,78,56,46,51,38,46,54,51,51
"COG0547",18,20,32,38,62,62,65,63,87,84,73,73,56,70,58,48,62,80,69,87
"COG0548",24,24,30,40,45,52,49,53,59,71,55,54,43,53,59,51,69,55,45,71
"COG0549",3,3,0,25,8,2,10,8,3,0,3,2,16,13,5,11,8,2,7,30
"COG0550",84,100,70,141,208,284,169,202,198,168,203,230,194,136,181,172,183,182,218,128
"COG0551",27,21,20,59,13,15,21,27,25,26,23,23,6,24,25,37,10,17,34,10
"COG0552",18,20,22,60,55,58,65,66,72,54,64,52,48,66,69,50,62,75,65,87
"COG0553",2155,1263,2084,40,92,175,40,34,38,64,48,44,68,82,48,65,145,30,38,109
"COG0554",24,29,18,80,73,96,54,56,78,80,75,77,56,73,47,46,86,86,83,61
"COG0555",1,11,7,0,0,1,1,1,0,2,0,0,0,2,2,7,0,0,0,1
"COG0556",58,50,37,122,147,155,155,152,190,168,53,69,37,32,56,61,48,57,66,26
"COG0557",21,9,21,28,24,18,32,23,34,31,118,61,63,61,124,87,78,100,60,56
"COG0558",14,18,14,77,58,71,50,47,45,57,48,61,66,60,51,45,34,52,73,68
"COG0559",21,38,118,104,113,121,93,121,117,151,120,126,95,122,107,82,107,104,101,110
"COG0560",3,8,6,15,13,6,7,14,8,14,23,23,28,30,33,31,37,33,35,43
"COG0561",181,157,24,9,19,11,34,24,16,12,22,21,41,24,19,22,44,21,8,22
"COG0562",21,36,4,0,2,10,3,7,7,7,6,5,1,3,6,4,8,3,6,2
"COG0563",31,30,27,37,46,49,41,45,42,46,46,43,43,37,36,41,31,53,63,32
"COG0564",46,61,58,65,106,147,114,133,126,141,130,133,97,93,162,102,130,120,140,73
"COG0565",13,12,14,14,39,34,35,58,40,47,41,61,22,31,41,21,31,48,43,19
"COG0566",46,46,37,62,105,84,81,89,86,90,98,85,101,54,110,93,101,87,87,59
"COG0567",42,52,71,33,147,157,158,160,184,198,160,206,102,60,112,99,120,145,180,94
"COG0568",114,262,144,137,172,209,178,200,254,219,224,244,160,139,221,171,217,205,214,129
"COG0569",19,32,36,65,90,96,63,89,93,87,87,85,93,74,73,93,81,91,107,69
"COG0571",14,10,17,42,31,122,31,46,40,50,18,19,9,8,7,16,14,16,11,12
"COG0572",16,10,6,19,9,9,13,4,6,10,4,7,14,18,17,16,18,8,12,12
"COG0573",7,6,28,5,86,31,16,19,83,89,76,94,13,3,59,58,41,75,9,4
"COG0574",52,54,73,257,153,162,116,143,146,90,40,64,58,72,33,40,44,38,64,74
"COG0575",11,26,14,55,44,40,48,40,43,54,44,35,41,33,40,47,47,48,49,26
"COG0576",14,9,23,41,46,63,62,48,61,41,46,41,39,39,44,55,40,52,51,39
"COG0577",108,51,102,135,120,67,123,108,93,67,36,23,39,27,52,44,37,46,39,16
"COG0578",20,18,44,30,26,40,26,26,41,65,21,25,27,18,28,21,43,38,44,23
"COG0579",21,23,19,52,27,35,35,32,28,35,44,38,32,55,62,51,31,49,25,62
"COG0580",4,18,4,14,40,25,25,27,43,32,21,33,25,35,16,30,13,26,25,52
"COG0581",19,17,29,6,88,27,15,14,67,78,80,71,14,6,61,36,24,77,9,10
"COG0582",271,183,240,94,20,26,29,35,33,43,102,90,78,149,140,134,100,101,62,101
"COG0583",103,122,211,33,25,28,51,36,43,65,109,75,78,137,171,163,99,95,77,166
"COG0584",25,26,54,57,59,63,56,54,54,46,45,52,51,52,36,45,40,41,49,51
"COG0585",3,11,5,9,8,2,8,7,2,3,3,1,17,27,6,16,9,3,5,40
"COG0586",14,5,8,2,10,7,13,14,9,13,16,10,6,19,16,10,13,10,12,20
"COG0587",385,788,248,273,235,272,241,305,280,285,260,282,252,209,240,231,264,278,293,191
"COG0588",10,17,8,21,41,53,47,46,46,40,33,58,54,28,36,31,31,34,47,25
"COG0589",31,42,79,57,32,6,23,22,19,29,13,10,9,52,24,21,17,7,9,67
"COG0590",13,24,16,40,43,27,27,33,23,16,31,19,39,22,28,17,40,25,42,30
"COG0591",96,120,135,301,137,59,130,102,78,70,54,74,171,212,82,181,70,93,134,170
"COG0592",44,39,36,75,100,199,96,89,101,107,110,122,111,84,103,79,103,111,112,99
"COG0593",47,61,79,108,143,167,124,152,144,146,134,185,135,89,130,116,104,168,145,92
"COG0594",1,1,4,6,3,2,1,1,8,4,5,0,5,8,6,11,7,3,6,5
