"","X66_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X138_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0.0d2","X45_SUR_0d2.1d6"
"COG0295",7,8,7,6,11,9,12,6,9,4,1,1,4,0,1,4,0,2,1,1
"COG0296",7,6,9,8,3,4,11,8,11,7,47,30,25,35,24,17,22,26,13,77
"COG0297",16,23,21,23,29,22,21,23,32,18,29,35,24,26,11,23,24,31,8,34
"COG0298",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1
"COG0299",59,37,36,38,32,50,36,39,53,32,38,34,39,39,54,41,128,23,16,52
"COG0300",37,23,34,23,31,24,12,22,21,26,26,28,17,32,36,35,4,12,18,28
"COG0301",7,14,0,2,7,14,26,36,12,3,2,2,16,18,13,0,4,19,1,0
"COG0302",57,39,44,58,42,43,34,41,26,46,49,53,44,35,63,70,65,28,8,59
"COG0303",64,56,65,43,73,80,89,87,58,58,52,53,74,73,41,41,25,67,89,52
"COG0304",131,115,144,128,108,99,101,95,121,152,163,152,105,89,121,157,57,97,147,143
"COG0305",105,93,168,138,109,146,79,71,121,135,235,137,130,109,101,98,2072,96,115,168
"COG0306",61,16,40,25,41,23,37,52,25,44,28,43,26,34,53,33,13,42,35,32
"COG0307",48,50,41,40,36,39,28,43,39,40,39,45,41,44,40,42,13,23,17,49
"COG0308",122,133,127,112,135,119,184,157,208,141,114,136,119,155,192,257,92,169,115,125
"COG0309",0,0,0,0,2,8,13,2,0,0,0,0,1,4,2,0,1,2,3,0
"COG0310",2,2,4,0,1,0,1,0,0,3,8,11,10,0,12,0,2,1,1,5
"COG0311",13,20,7,13,12,13,14,19,0,4,14,9,6,9,24,0,2,18,0,2
"COG0312",128,91,131,130,102,90,91,105,123,139,136,136,89,91,122,98,57,77,83,166
"COG0313",77,64,58,74,71,47,25,38,45,66,55,62,57,28,45,75,22,42,31,63
"COG0314",22,16,18,15,23,23,21,25,15,17,5,7,3,5,6,10,3,4,5,3
"COG0315",3,6,4,5,5,6,10,6,5,2,24,13,23,8,21,31,5,16,11,16
"COG0316",15,16,23,16,21,10,13,18,15,17,68,53,46,52,56,74,59,44,45,56
"COG0317",130,125,163,137,138,115,127,105,153,132,171,144,134,93,143,143,73,116,107,165
"COG0318",314,309,297,328,365,387,403,369,281,274,323,319,331,369,336,382,115,342,577,311
"COG0319",26,25,22,36,21,16,34,20,30,21,24,22,18,17,17,41,16,10,18,23
"COG0320",87,61,77,86,59,60,46,61,55,92,88,89,74,44,62,38,30,47,32,71
"COG0321",53,46,40,44,44,31,22,33,36,49,40,44,40,33,45,56,20,16,16,49
"COG0322",69,50,47,53,36,38,25,33,48,64,180,130,143,104,112,170,59,115,94,192
"COG0323",49,39,28,41,48,61,54,45,58,28,32,30,38,89,27,37,21,66,74,21
"COG0324",57,62,78,73,61,35,53,46,61,74,63,51,59,43,58,53,21,63,26,54
"COG0325",58,37,52,50,50,37,31,42,26,53,47,53,52,35,35,45,15,33,33,54
"COG0326",60,64,82,50,62,35,44,48,81,55,63,85,69,74,43,62,32,39,41,93
"COG0327",10,14,15,11,8,4,13,5,22,9,12,10,8,26,8,20,9,7,12,5
"COG0328",41,43,41,33,33,26,24,21,21,33,40,31,36,26,33,26,22,21,13,45
"COG0329",115,95,97,123,106,143,83,134,99,101,93,93,139,88,94,95,38,117,59,125
"COG0330",139,129,132,103,112,120,135,102,129,121,130,116,120,115,151,146,41,143,125,96
"COG0331",67,54,65,58,60,57,45,26,48,60,54,58,59,38,55,59,26,31,31,62
"COG0332",69,61,64,53,56,53,73,45,65,74,76,65,67,73,68,73,29,52,56,41
"COG0333",10,2,9,9,3,6,2,3,5,10,7,9,6,5,5,5,0,2,2,6
"COG0334",55,50,92,63,61,75,95,60,72,82,53,57,48,96,85,71,37,57,69,28
"COG0335",41,30,39,43,33,25,21,18,24,47,28,34,36,20,33,44,12,10,10,35
"COG0336",51,52,67,65,45,33,41,26,44,47,62,75,43,45,67,46,20,33,26,72
"COG0337",81,60,73,83,59,63,43,54,70,74,76,69,74,72,46,95,45,39,36,95
"COG0338",12,12,25,30,14,20,10,21,18,17,55,24,22,28,15,1,227,24,14,23
"COG0339",45,37,63,32,36,28,58,32,63,44,60,56,35,58,61,79,44,52,81,68
"COG0340",52,56,47,53,66,51,38,66,40,49,46,35,43,39,45,42,25,36,31,43
"COG0341",67,60,58,53,64,56,56,47,90,77,87,53,63,36,70,97,32,57,47,71
"COG0342",123,106,125,120,100,83,73,92,126,114,119,123,99,81,132,114,43,105,80,135
"COG0343",92,94,83,91,97,81,71,69,74,94,77,114,89,79,94,70,28,68,31,76
"COG0344",43,34,33,27,30,35,32,55,31,38,30,27,27,27,24,21,16,26,16,36
"COG0345",62,46,38,57,48,40,29,19,42,45,50,57,57,24,51,42,18,19,29,50
"COG0346",57,73,56,47,62,72,56,92,68,35,54,50,71,64,53,46,27,85,77,61
"COG0347",26,16,15,22,21,21,32,14,23,12,20,18,31,15,24,8,15,21,30,27
"COG0348",8,8,4,6,4,14,56,7,32,10,5,7,8,33,8,12,21,37,42,2
"COG0349",40,50,43,44,38,48,24,29,37,37,38,42,47,45,18,50,28,34,50,41
"COG0350",15,21,20,20,13,16,25,37,13,24,18,9,18,23,38,27,8,33,20,16
"COG0351",18,52,28,45,38,28,24,38,22,44,30,40,38,26,35,44,12,30,23,54
"COG0352",31,33,32,37,26,30,15,28,27,27,40,31,32,37,23,50,21,27,41,51
"COG0353",37,36,27,39,33,37,29,42,38,44,30,34,41,33,51,33,11,29,14,46
"COG0354",55,46,48,34,46,49,20,48,33,60,36,43,41,26,36,22,23,29,31,51
"COG0355",27,25,28,35,19,25,27,20,19,23,30,28,34,22,38,26,11,12,16,27
"COG0356",74,69,62,62,76,64,48,42,54,64,77,66,60,50,79,76,22,34,19,84
"COG0357",47,30,39,37,38,27,23,24,37,36,41,42,51,30,42,53,18,35,30,46
"COG0358",137,131,131,146,117,116,116,124,120,124,156,124,122,99,117,144,396,87,89,143
"COG0359",41,32,42,34,28,30,30,22,26,36,18,22,9,7,11,4,3,7,9,12
"COG0360",27,29,21,21,18,19,23,17,17,28,37,22,26,12,18,31,13,13,6,22
"COG0361",24,25,23,21,21,25,15,24,13,28,15,21,22,10,19,18,11,21,6,21
"COG0362",22,13,31,32,20,21,13,4,17,33,38,29,23,16,14,22,23,19,22,52
"COG0363",31,14,24,17,30,14,32,20,32,20,37,37,26,28,31,34,24,20,21,23
"COG0364",17,11,27,33,18,14,20,6,19,20,83,38,25,26,7,27,24,17,31,65
"COG0365",349,303,259,312,320,292,248,294,270,298,277,283,297,204,313,254,98,236,237,323
"COG0366",51,52,83,72,55,56,61,28,103,59,96,71,64,80,71,2,94,92,62,104
"COG0367",108,118,96,99,91,114,92,116,84,115,92,114,107,126,103,90,143,113,41,83
"COG0368",7,5,10,6,11,10,12,21,4,6,11,14,12,17,4,7,6,8,10,16
"COG0369",31,29,45,26,23,36,3,7,17,46,20,47,28,49,24,57,24,36,30,33
"COG0370",6,13,2,6,12,16,51,16,16,7,7,7,13,11,9,32,2,12,3,1
"COG0371",2,17,18,11,9,15,15,34,3,12,22,22,22,13,12,0,4,12,1,25
"COG0372",93,101,96,96,117,111,88,98,93,97,34,24,27,25,34,37,15,31,24,26
"COG0373",37,30,63,27,43,36,47,71,46,36,27,44,39,50,27,53,21,26,29,59
"COG0374",0,0,0,0,0,0,6,2,1,0,2,0,0,7,4,1,8,13,13,0
"COG0375",0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,1,3,1
"COG0376",72,80,98,95,68,64,10,49,95,99,84,97,68,38,137,91,44,60,116,84
"COG0377",33,42,31,37,23,31,31,56,15,45,31,36,31,17,45,33,16,27,11,23
"COG0378",7,12,13,13,6,11,15,14,1,4,3,1,5,4,3,0,3,5,5,7
"COG0379",61,50,59,45,70,51,51,45,48,51,50,40,51,45,66,58,22,44,29,60
"COG0380",5,7,9,6,9,10,10,5,8,3,13,9,7,9,8,2,14,13,16,10
"COG0381",28,41,36,42,25,29,60,31,42,73,48,52,35,28,31,45,54,27,18,39
"COG0382",94,79,74,92,69,61,56,45,61,55,70,84,84,66,65,92,29,67,41,98
"COG0383",7,8,12,8,6,11,16,3,8,14,9,20,4,7,8,0,17,8,0,1
"COG0384",11,14,21,16,14,22,11,14,30,14,12,14,8,14,15,21,9,24,9,12
"COG0385",32,46,24,30,20,27,15,23,40,47,28,38,32,37,32,20,20,31,81,26
"COG0386",39,29,51,41,29,28,10,21,40,49,55,40,22,25,43,64,24,15,14,45
"COG0387",4,7,4,6,16,7,2,5,5,8,7,3,7,3,5,0,0,6,1,3
"COG0388",99,104,99,109,119,130,180,134,90,103,100,114,102,153,88,60,70,133,177,136
"COG0389",112,110,117,118,89,80,69,96,112,108,103,109,107,88,111,113,49,84,92,103
"COG0390",1,0,2,3,3,9,10,13,1,1,4,1,7,4,2,8,0,9,2,1
"COG0391",11,19,25,17,20,23,26,49,9,15,25,18,30,17,17,2,10,24,2,37
"COG0392",10,10,8,6,7,31,30,27,3,7,9,11,14,15,4,4,5,13,34,13
"COG0393",5,7,6,6,10,12,7,7,8,5,5,8,4,11,5,8,2,9,6,3
"COG0394",24,41,40,23,34,32,39,25,25,31,15,19,29,31,24,15,11,24,33,20
"COG0395",125,109,114,114,108,87,71,84,89,106,132,125,127,39,85,106,41,39,47,112
"COG0396",47,44,64,56,49,46,42,42,30,71,56,46,44,40,53,53,27,41,20,50
"COG0397",89,76,78,67,66,49,24,40,59,71,82,64,71,50,45,84,27,53,57,93
"COG0398",29,34,34,42,20,35,24,25,44,32,27,35,28,49,29,23,20,30,44,39
"COG0399",153,191,141,180,147,141,204,222,144,209,177,177,181,165,156,236,397,124,96,151
"COG0400",36,46,40,37,36,31,30,37,41,37,27,32,53,26,30,33,16,27,24,33
"COG0401",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG0402",66,64,67,55,63,100,107,121,37,61,48,62,80,91,68,66,31,110,86,59
"COG0403",63,52,44,48,42,48,30,20,36,45,138,160,139,98,138,125,51,79,50,188
"COG0404",649,544,605,586,544,427,387,533,537,582,523,498,471,250,600,658,163,240,158,498
"COG0405",124,113,154,130,129,187,140,157,117,133,130,123,141,188,157,88,51,201,160,96
"COG0406",14,9,15,13,7,20,7,8,5,17,56,54,48,42,29,21,23,23,61,59
"COG0407",83,51,86,70,62,39,43,38,60,78,71,81,64,46,60,95,27,74,28,81
"COG0408",50,54,61,62,37,32,15,25,50,48,20,16,20,11,25,17,6,5,8,29
"COG0409",0,2,1,0,0,0,3,0,1,0,1,0,1,4,0,1,2,6,12,0
"COG0410",69,80,80,89,61,72,120,96,73,78,78,79,90,45,87,44,33,54,150,79
"COG0411",93,88,68,68,62,86,82,89,42,93,78,58,75,48,72,50,33,48,122,76
"COG0412",45,45,26,37,32,73,53,65,43,28,38,35,38,64,49,25,11,60,43,39
"COG0413",83,77,69,91,71,74,36,42,58,100,28,14,27,24,24,16,15,14,7,23
"COG0414",55,47,48,45,35,35,26,18,48,48,73,48,59,35,31,54,27,35,31,60
"COG0415",187,142,254,178,156,147,12,5,164,241,205,241,168,125,173,136,82,38,59,288
"COG0416",49,48,56,42,34,44,64,35,33,60,39,56,63,20,35,30,24,31,44,65
"COG0417",127,58,116,192,80,93,47,71,69,72,214,81,65,41,83,19,1060,51,20,79
"COG0418",13,5,32,13,8,13,9,4,27,13,25,27,18,13,8,25,25,12,23,39
"COG0419",25,30,49,43,36,50,48,44,49,27,111,34,36,38,33,11,480,29,13,31
"COG0420",4,10,3,8,14,16,21,31,14,6,4,6,10,22,6,0,75,16,16,1
"COG0421",4,12,20,9,9,25,22,22,14,9,20,18,23,19,7,3,9,30,18,22
"COG0422",11,24,27,9,24,14,38,26,12,22,20,19,19,46,21,1,28,30,40,47
"COG0423",24,22,31,21,22,20,10,27,13,18,55,75,57,54,97,35,11,51,5,45
"COG0424",50,35,43,43,41,38,39,34,45,44,48,49,47,36,38,48,21,20,30,44
"COG0425",0,6,2,3,7,6,13,11,8,2,6,2,1,6,5,5,4,10,12,4
"COG0426",11,8,31,9,11,12,7,2,6,19,47,47,28,11,4,0,18,2,0,99
"COG0427",0,1,0,3,1,3,11,3,14,2,2,1,2,14,3,2,11,11,27,0
"COG0428",17,5,12,7,11,6,17,12,14,15,5,20,9,9,11,6,9,10,21,3
"COG0429",3,4,14,6,7,10,6,7,18,6,17,17,11,13,3,25,8,7,12,28
"COG0430",1,1,0,0,5,0,2,1,0,0,0,2,0,0,0,1,1,0,0,1
"COG0431",3,3,3,3,7,10,5,5,0,8,13,15,14,29,16,5,24,30,30,20
"COG0432",11,25,25,27,21,21,33,24,17,24,16,30,23,16,21,7,20,10,7,28
"COG0433",4,12,6,4,17,14,23,29,5,6,10,7,13,19,18,1,14,21,46,2
"COG0434",7,6,4,10,0,5,4,8,3,7,6,3,5,4,7,3,5,2,0,6
"COG0435",6,9,25,4,14,8,3,5,12,14,21,18,10,17,2,10,16,14,29,23
"COG0436",259,277,230,272,271,282,267,313,201,240,256,257,276,250,252,248,89,220,227,223
"COG0437",21,38,37,32,35,45,54,49,47,35,17,28,28,36,25,42,6,52,47,17
"COG0438",415,450,431,476,358,446,423,350,325,521,500,507,417,406,368,407,995,412,355,421
"COG0439",135,130,150,127,139,131,154,158,97,146,127,136,135,112,156,89,44,115,202,140
"COG0440",35,34,32,31,34,24,20,40,33,35,33,42,38,17,40,39,14,17,10,35
"COG0441",149,143,171,174,166,136,118,114,126,163,150,146,142,129,152,142,64,102,59,148
"COG0442",51,22,58,46,30,33,22,38,36,30,112,123,124,90,110,104,45,87,40,110
"COG0443",200,219,206,194,202,170,134,184,171,220,203,251,209,182,214,169,125,153,101,258
"COG0444",35,43,24,37,39,78,83,115,26,27,43,26,35,47,27,11,10,100,33,11
"COG0445",138,130,136,125,123,89,98,77,119,130,136,137,110,100,158,139,52,90,56,152
"COG0446",231,215,224,218,190,171,267,219,211,179,160,172,208,143,177,260,80,174,253,168
"COG0447",7,10,20,9,11,18,34,13,5,10,14,16,5,11,6,15,6,8,3,32
"COG0448",15,8,11,7,8,9,10,4,8,7,21,21,16,11,4,9,9,17,3,46
"COG0449",129,122,132,132,118,81,121,106,92,133,122,120,119,81,122,124,127,79,60,132
"COG0450",21,18,16,18,20,20,15,18,19,22,18,22,28,27,22,23,32,25,52,26
"COG0451",417,435,436,485,345,485,426,455,272,501,553,487,403,413,352,451,1636,370,184,511
"COG0452",104,90,90,75,77,83,43,53,57,99,104,80,85,64,69,76,43,58,44,105
"COG0454",71,82,64,65,73,66,81,76,105,79,79,69,75,82,56,96,60,117,97,89
"COG0455",3,6,5,3,4,8,8,20,7,8,6,2,5,18,5,10,7,13,10,5
"COG0456",21,27,19,15,27,31,14,37,25,15,18,16,31,31,19,10,20,32,31,23
"COG0457",396,499,343,437,445,448,571,545,388,375,303,396,434,543,379,556,260,443,186,373
"COG0458",232,260,256,240,246,237,154,211,194,230,246,225,233,204,272,184,95,173,119,275
"COG0459",138,180,185,183,217,193,141,167,112,182,177,184,180,132,217,144,698,119,69,169
"COG0460",94,73,78,89,74,66,56,72,82,90,85,74,76,60,83,127,40,63,46,110
"COG0461",42,44,51,48,40,42,23,43,56,35,28,37,46,40,31,40,145,17,23,52
"COG0462",56,73,80,86,76,72,67,75,86,100,84,74,81,69,93,79,38,58,43,83
"COG0463",290,346,310,332,279,260,424,329,189,365,338,356,359,282,222,347,574,331,196,338
"COG0464",49,84,35,59,133,78,58,93,10,41,34,61,72,51,64,29,53,44,42,32
"COG0465",185,173,201,190,183,142,116,114,108,192,223,234,209,112,174,145,135,111,75,285
"COG0466",142,135,124,138,108,93,127,131,124,121,115,119,129,95,145,131,70,86,118,108
"COG0467",5,9,17,5,6,11,3,0,6,18,11,18,22,11,4,0,7,2,13,40
"COG0468",108,101,128,143,112,95,63,104,76,108,149,116,114,91,117,75,651,73,42,127
"COG0469",54,57,85,84,65,72,59,54,80,71,74,65,70,63,64,70,22,57,48,76
"COG0470",91,90,94,101,112,96,57,111,74,74,142,107,97,64,63,73,445,61,46,104
"COG0471",74,81,90,84,94,82,157,103,81,75,76,110,76,111,108,39,37,118,103,86
"COG0472",36,29,48,49,29,22,20,18,29,41,114,118,106,89,79,120,47,78,45,98
"COG0473",125,112,110,112,118,109,94,132,75,114,106,91,97,82,122,89,42,74,70,112
"COG0474",13,26,8,24,44,20,33,21,0,25,6,19,11,18,8,4,11,19,21,3
"COG0475",13,40,31,23,35,40,36,79,26,44,51,44,43,51,50,23,45,53,90,46
"COG0476",46,61,44,67,63,70,70,58,43,49,47,48,58,47,63,45,46,54,30,67
"COG0477",482,531,446,529,602,908,471,602,494,421,414,484,581,671,554,405,228,758,598,361
"COG0478",1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0479",60,63,58,71,68,47,55,62,59,68,56,68,74,42,77,56,29,61,24,48
"COG0480",57,65,66,64,51,52,61,67,49,59,189,162,174,162,218,152,60,155,66,161
"COG0481",137,123,146,140,121,99,77,66,112,156,153,121,120,109,122,135,39,61,70,165
"COG0482",89,69,86,98,59,64,68,75,70,100,67,85,90,56,85,68,35,45,71,95
"COG0483",80,100,98,98,80,94,86,105,81,123,97,104,102,68,96,65,47,75,60,124
"COG0484",102,134,115,118,125,99,84,109,66,102,88,112,94,92,133,76,72,93,47,75
"COG0486",100,73,99,88,72,61,63,47,86,92,83,90,91,56,137,103,49,51,55,104
"COG0488",124,92,95,93,158,120,104,101,217,87,114,122,116,149,95,233,76,162,221,98
"COG0489",99,77,87,87,88,86,84,91,84,109,93,77,88,104,111,71,39,106,118,91
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",190,178,206,183,207,216,160,229,237,153,153,155,194,178,141,168,99,237,199,145
"COG0492",117,136,159,156,139,113,65,111,119,119,38,51,48,28,59,40,17,18,13,55
"COG0493",128,116,86,115,100,105,169,99,102,103,123,81,111,62,126,89,24,83,61,102
"COG0494",110,110,93,96,109,122,115,111,90,98,101,89,88,131,101,116,55,125,128,89
"COG0495",219,196,213,192,189,153,136,183,160,234,199,193,200,145,225,244,78,122,73,198
"COG0496",21,22,18,29,29,38,19,22,31,26,27,33,23,30,24,26,7,33,27,30
"COG0497",26,34,51,37,52,34,57,35,47,35,41,42,50,53,15,58,16,63,56,39
"COG0498",116,109,113,102,114,134,118,146,71,86,101,107,105,100,106,86,34,114,53,113
"COG0499",35,38,24,39,37,28,38,34,32,32,106,103,94,68,149,85,35,61,42,115
"COG0500",322,339,208,352,305,321,425,405,251,259,250,292,326,306,252,350,352,325,213,247
"COG0501",70,65,62,63,58,46,84,38,70,61,71,62,50,45,67,38,32,84,83,49
"COG0502",9,15,12,10,12,13,19,19,14,19,8,12,9,20,17,18,12,19,38,20
"COG0503",33,50,37,38,36,36,28,43,18,38,29,26,36,38,24,21,48,31,15,35
"COG0504",135,119,153,124,121,127,86,118,124,119,121,127,125,87,120,70,52,99,54,143
"COG0505",86,80,87,95,95,87,49,75,66,98,92,77,75,77,104,83,39,61,48,83
"COG0506",50,37,49,37,35,35,49,30,70,33,41,35,26,52,73,94,47,54,61,26
"COG0507",35,16,55,28,27,19,40,42,61,26,49,45,49,51,23,110,59,60,134,59
"COG0508",239,190,216,226,204,169,80,157,234,203,194,177,193,140,224,212,77,127,109,204
"COG0509",27,17,30,23,24,35,36,20,25,26,26,22,20,19,25,25,12,25,6,19
"COG0510",22,12,15,20,14,9,14,12,13,13,23,7,9,3,6,2,2,5,0,6
"COG0511",43,49,38,43,60,53,44,30,40,48,54,58,41,66,36,48,25,59,65,41
"COG0512",55,61,47,56,61,59,35,44,38,64,49,56,51,45,56,28,15,46,29,77
"COG0513",230,211,143,184,303,165,142,159,283,152,167,146,199,184,147,398,95,197,255,166
"COG0514",41,23,41,19,44,22,24,20,94,30,23,41,24,59,18,95,40,75,83,13
"COG0515",93,141,44,110,195,113,100,62,68,77,46,102,138,191,69,64,75,126,39,22
"COG0516",104,111,100,135,109,109,84,88,67,127,105,130,115,83,123,71,197,83,51,96
"COG0517",133,126,113,107,153,120,184,152,160,117,115,118,100,127,153,135,56,113,138,90
"COG0518",151,115,147,131,160,117,135,166,127,133,129,126,129,89,116,98,54,89,81,128
"COG0519",86,99,109,97,89,95,76,109,93,91,94,99,100,76,98,70,35,76,47,126
"COG0520",136,170,121,149,144,158,170,158,141,130,127,125,155,163,146,124,46,145,81,142
"COG0521",15,23,15,11,29,21,37,22,14,13,18,17,27,20,17,20,9,26,17,16
"COG0522",41,50,55,42,69,50,32,48,46,50,53,37,44,44,60,40,19,38,27,48
"COG0523",23,45,47,47,37,60,18,12,31,60,54,52,87,70,27,6,22,41,34,99
"COG0524",139,143,160,135,140,142,115,170,119,159,163,164,148,120,167,123,67,103,98,161
"COG0525",202,174,186,221,198,174,139,152,165,206,206,188,186,141,209,136,74,142,82,230
"COG0526",190,213,194,182,191,180,198,208,165,182,174,224,187,205,182,206,143,178,105,201
"COG0527",32,46,19,39,30,24,32,37,36,47,117,101,95,67,94,126,58,75,62,117
"COG0528",32,42,34,35,34,35,41,42,40,44,27,36,33,34,34,29,9,32,30,48
"COG0529",33,19,27,21,37,29,37,18,23,33,20,33,22,44,12,28,16,21,31,31
"COG0530",49,43,55,53,58,41,39,44,32,56,53,63,60,56,45,34,21,58,59,72
"COG0531",37,58,30,45,48,48,121,98,49,60,43,44,56,61,70,47,31,85,53,21
"COG0532",140,188,160,165,158,136,106,126,154,169,165,181,154,104,141,195,60,111,61,165
"COG0533",83,92,78,78,83,84,58,84,67,87,99,81,87,54,84,78,19,53,33,83
"COG0534",152,98,118,101,121,108,112,115,183,138,123,130,105,89,113,164,56,132,165,87
"COG0535",18,31,28,32,25,38,177,73,17,28,32,31,46,65,25,53,57,49,65,55
"COG0536",92,70,86,81,68,62,45,54,82,73,101,81,71,53,80,73,41,46,34,116
"COG0537",40,62,34,51,54,44,51,38,45,49,38,49,31,39,51,39,19,33,24,47
"COG0538",75,101,105,74,92,68,48,47,62,92,93,87,88,37,99,51,32,27,27,104
"COG0539",113,108,101,144,85,92,90,73,104,130,115,152,131,82,99,113,59,85,69,141
"COG0540",78,72,82,77,76,57,56,103,60,68,70,80,87,60,82,63,45,45,27,95
"COG0541",80,84,90,86,107,87,89,82,84,105,79,81,114,90,111,88,37,70,61,79
"COG0542",117,127,262,155,131,174,169,126,171,164,250,196,178,196,112,142,210,199,203,349
"COG0543",13,29,7,15,17,27,44,42,21,15,15,10,17,26,19,33,6,17,25,7
"COG0544",103,74,107,90,78,102,81,66,68,92,105,103,98,58,84,100,33,60,37,103
"COG0545",34,27,36,29,44,26,28,30,50,24,9,22,10,20,9,23,10,13,5,10
"COG0546",52,44,59,59,48,49,60,42,42,51,52,48,32,64,46,53,45,46,68,52
"COG0547",59,73,70,62,84,36,46,72,46,53,53,55,78,55,64,51,34,51,52,79
"COG0548",64,47,54,59,56,44,61,57,59,50,64,56,46,52,47,91,36,49,49,70
"COG0549",7,12,4,10,7,16,17,33,3,5,6,6,9,6,17,0,2,9,2,1
"COG0550",56,50,59,58,53,57,43,36,54,62,224,203,164,133,220,222,86,138,118,214
"COG0551",13,14,31,10,26,35,43,23,23,15,13,24,19,41,26,21,21,45,55,13
"COG0552",50,74,59,65,61,70,48,80,59,56,68,64,73,45,61,66,23,54,38,59
"COG0553",78,91,55,91,95,122,51,65,78,52,67,96,62,84,48,76,1367,104,173,31
"COG0554",79,76,75,69,55,52,59,61,64,58,68,76,69,40,69,48,43,29,54,58
"COG0555",4,0,2,0,3,4,3,1,4,1,0,0,3,4,2,1,2,10,17,0
"COG0556",178,165,187,183,182,133,90,103,128,177,200,156,183,111,170,131,55,108,71,171
"COG0557",62,50,112,63,71,48,69,44,89,76,108,91,67,90,58,126,50,66,73,125
"COG0558",59,64,45,46,60,69,64,59,38,58,56,55,57,41,51,37,21,45,25,47
"COG0559",98,97,111,100,94,105,130,125,82,110,86,92,105,60,94,46,50,74,217,115
"COG0560",41,40,21,22,37,33,43,36,36,41,31,25,36,44,42,51,14,35,56,25
"COG0561",17,22,20,13,24,29,14,24,10,10,28,35,24,30,21,10,173,38,23,13
"COG0562",1,5,3,5,8,7,1,0,5,2,7,9,2,2,2,3,8,5,0,9
"COG0563",54,55,43,61,54,45,40,30,48,44,48,41,49,35,35,50,27,34,36,45
"COG0564",147,122,140,138,128,101,99,82,159,113,129,121,110,81,96,208,65,95,97,140
"COG0565",43,34,46,31,42,36,22,25,33,47,34,45,41,20,33,33,22,32,33,47
"COG0566",93,82,97,98,76,72,51,46,82,92,98,104,81,73,72,104,43,61,42,128
"COG0567",205,127,179,180,141,92,68,71,175,156,46,47,49,29,68,59,10,17,32,58
"COG0568",191,173,228,192,168,169,132,117,181,237,238,235,216,186,154,183,282,145,129,259
"COG0569",91,85,98,94,81,95,90,62,84,75,85,78,76,52,79,95,43,70,62,76
"COG0571",64,49,45,60,41,33,25,37,38,51,37,48,38,19,35,47,22,30,18,55
"COG0572",12,11,14,7,7,6,18,18,14,12,13,9,7,7,8,14,8,12,3,15
"COG0573",19,86,21,38,51,71,7,7,9,12,31,23,65,23,15,2,8,13,38,49
"COG0574",144,177,128,137,157,161,219,185,108,163,125,136,144,141,208,86,51,104,88,122
"COG0575",45,41,34,56,29,41,49,43,38,47,40,49,59,32,23,51,20,43,29,50
"COG0576",54,65,53,47,48,36,29,44,43,60,47,63,60,38,52,36,19,38,26,41
"COG0577",98,96,100,101,102,107,109,90,111,115,116,120,98,142,116,64,72,145,63,117
"COG0578",26,36,36,21,29,30,28,21,43,23,34,35,21,38,19,38,24,23,72,21
"COG0579",24,30,40,36,29,47,45,53,23,45,12,13,20,19,15,4,9,15,6,33
"COG0580",38,43,27,27,46,34,20,33,17,31,18,30,19,38,24,12,9,9,3,14
"COG0581",19,89,15,21,43,76,13,8,23,13,31,19,56,28,22,1,18,26,42,43
"COG0582",63,72,84,57,53,96,276,133,112,80,80,101,65,148,76,65,752,171,289,97
"COG0583",82,58,116,83,101,104,208,99,387,96,112,101,102,245,153,240,248,354,750,116
"COG0584",37,47,39,61,35,49,49,57,40,47,14,12,9,21,7,11,4,17,14,13
"COG0585",10,14,2,6,22,16,6,33,11,12,2,5,6,19,14,13,8,20,15,4
"COG0586",1,0,5,1,6,3,4,6,2,10,16,21,12,13,8,6,5,5,30,18
"COG0587",273,233,257,304,252,232,220,222,258,251,297,280,273,247,226,284,1009,294,179,234
"COG0588",41,36,44,43,34,35,19,30,24,43,16,14,8,7,9,1,3,9,3,13
"COG0589",16,34,24,18,26,36,61,35,39,29,15,43,31,52,34,23,23,56,55,17
"COG0590",46,29,30,34,25,23,32,27,34,39,43,27,37,36,30,34,21,21,23,35
"COG0591",27,33,23,43,40,51,96,76,53,36,78,105,119,197,229,138,87,232,188,39
"COG0592",107,99,95,98,101,105,65,84,92,102,33,31,38,22,28,26,19,19,12,35
"COG0593",161,114,151,123,90,118,88,81,125,141,119,119,131,108,97,109,68,87,62,134
"COG0594",4,7,2,3,1,10,5,3,8,4,2,6,4,14,6,9,3,16,10,3
"COG0595",69,64,57,89,65,49,41,45,50,64,78,74,78,25,49,60,27,39,28,130
"COG0596",373,335,348,366,363,412,279,398,347,347,340,324,384,379,382,448,135,397,357,352
