"","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X111_MES_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8"
"COG0295",4,2,10,12,9,9,9,9,1,8,7,4,13,4,4,8,11,10,9,11
"COG0296",93,28,32,21,23,45,42,28,31,35,17,47,15,34,6,51,47,26,37,31
"COG0297",52,13,24,16,27,29,27,17,17,35,12,41,15,33,2,29,20,10,23,34
"COG0298",1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5
"COG0299",43,37,43,46,35,42,39,41,42,43,73,14,13,13,12,14,14,11,9,6
"COG0300",28,19,24,28,36,23,24,20,19,11,8,26,26,17,37,19,32,22,18,4
"COG0301",0,23,1,7,15,4,0,37,0,6,9,6,3,6,25,3,2,37,23,3
"COG0302",53,51,55,49,43,41,33,37,51,54,61,53,43,53,44,43,48,35,26,26
"COG0303",45,31,53,62,58,72,70,91,51,58,15,55,81,51,45,65,51,63,45,47
"COG0304",40,23,47,45,47,46,24,32,44,39,41,109,133,146,103,118,135,82,95,65
"COG0305",130,955,177,106,112,173,166,77,122,146,2466,115,397,133,147,342,254,77,70,65
"COG0306",22,29,45,43,10,25,10,45,41,21,20,25,47,52,38,23,29,55,39,28
"COG0307",40,14,49,37,42,38,53,40,44,46,13,38,41,33,40,40,41,24,31,17
"COG0308",187,152,128,180,138,114,129,210,92,135,98,115,82,108,144,123,150,167,162,306
"COG0309",2,10,0,2,2,1,0,2,1,1,6,1,0,1,7,1,0,10,15,39
"COG0310",0,0,7,1,4,8,10,0,4,3,2,1,2,0,4,0,10,1,0,0
"COG0311",5,2,9,18,14,8,4,19,2,6,2,7,3,15,14,5,9,21,8,0
"COG0312",46,17,51,33,30,60,41,33,43,35,33,94,137,115,109,130,149,89,95,74
"COG0313",68,26,56,38,55,63,58,35,74,74,15,66,63,49,58,52,52,41,41,26
"COG0314",10,6,18,10,24,21,13,21,12,16,5,12,23,11,11,11,15,18,16,14
"COG0315",15,11,23,15,27,14,29,23,13,19,7,21,18,16,21,19,19,24,15,17
"COG0316",40,90,53,59,53,63,64,52,68,50,73,40,49,45,60,64,47,46,35,47
"COG0317",161,110,166,131,127,148,148,115,178,141,68,156,161,138,159,146,145,131,123,124
"COG0318",342,296,297,300,350,357,328,373,347,318,119,274,401,318,345,300,353,403,432,253
"COG0319",28,14,20,21,25,33,27,22,34,36,4,29,35,28,22,19,27,22,14,12
"COG0320",117,21,86,72,72,81,77,37,75,85,29,70,64,70,74,73,81,56,32,21
"COG0321",32,13,42,39,40,41,46,25,40,42,12,50,31,34,35,36,56,22,21,19
"COG0322",159,43,161,123,158,143,142,125,141,125,44,140,137,134,144,146,149,84,76,26
"COG0323",37,41,33,22,45,40,46,41,19,33,26,37,58,45,28,20,38,58,56,51
"COG0324",54,22,74,44,53,65,60,50,73,61,28,71,62,44,90,53,81,45,47,29
"COG0325",44,12,46,44,43,44,44,36,56,55,10,51,48,32,45,49,43,41,31,20
"COG0326",94,25,60,35,42,59,81,46,57,64,19,91,62,63,39,59,64,48,53,55
"COG0327",5,11,7,5,4,7,12,11,7,5,13,4,9,8,4,10,12,11,10,14
"COG0328",45,9,44,26,29,45,43,36,36,36,17,26,32,27,39,44,38,37,19,10
"COG0329",100,46,95,90,106,110,118,115,127,118,44,113,106,113,94,114,97,119,97,40
"COG0330",95,67,136,152,128,115,115,111,146,126,64,117,116,126,150,122,125,121,118,82
"COG0331",50,19,71,63,56,63,68,46,83,59,22,59,57,46,63,56,47,43,28,31
"COG0332",62,49,70,82,56,55,56,63,39,55,46,54,33,57,46,51,79,55,50,52
"COG0333",3,0,4,1,0,2,0,3,5,4,4,6,13,7,6,4,6,5,2,5
"COG0334",55,67,80,85,63,52,46,53,51,45,46,50,41,67,69,40,54,56,73,85
"COG0335",27,8,50,39,30,29,31,16,43,37,6,31,35,44,39,40,28,29,7,9
"COG0336",56,9,50,58,49,55,55,40,63,75,17,54,56,46,59,61,50,38,36,14
"COG0337",81,23,69,61,65,82,75,47,117,76,28,79,72,59,66,81,66,61,37,40
"COG0338",10,122,18,11,10,33,19,21,3,22,107,4,25,3,6,19,24,6,2,10
"COG0339",87,66,58,36,37,43,54,41,48,47,39,62,38,53,21,58,55,44,62,166
"COG0340",38,22,44,38,35,44,52,60,49,35,20,47,54,43,54,57,46,43,37,29
"COG0341",20,11,19,15,25,20,26,18,30,22,27,73,56,44,50,52,81,47,52,59
"COG0342",103,58,133,108,112,119,134,80,140,116,45,120,121,93,98,116,119,72,66,93
"COG0343",66,41,68,88,93,81,63,75,82,88,26,82,79,104,88,63,76,82,49,32
"COG0344",26,13,26,25,31,21,28,40,36,44,11,42,28,30,34,24,35,29,24,15
"COG0345",48,13,48,31,49,50,66,28,71,47,23,49,59,38,58,58,42,38,37,27
"COG0346",98,77,58,74,48,80,65,79,76,66,45,58,72,44,68,42,56,81,101,97
"COG0347",21,17,22,26,24,21,28,19,23,13,11,23,26,31,18,19,19,24,20,22
"COG0348",2,74,1,5,7,4,13,18,1,6,24,3,1,9,16,6,4,18,41,99
"COG0349",45,35,42,30,47,47,37,22,51,42,19,36,52,29,42,26,34,39,30,31
"COG0350",16,24,14,31,27,18,20,27,19,17,9,20,16,24,23,27,13,33,33,19
"COG0351",34,21,38,30,32,28,25,24,47,37,1,10,13,7,18,8,11,10,3,12
"COG0352",33,31,30,22,28,27,28,25,39,41,18,38,35,30,29,37,30,31,35,40
"COG0353",54,11,32,38,40,50,39,35,51,42,10,45,29,32,41,52,47,27,24,19
"COG0354",41,24,42,25,38,50,55,36,47,54,17,53,46,41,35,43,49,47,34,30
"COG0355",28,9,28,24,32,25,24,24,29,24,9,38,32,25,19,26,22,16,21,10
"COG0356",53,27,74,73,65,62,71,56,81,83,22,68,74,70,59,63,70,62,34,43
"COG0357",50,11,35,31,32,49,38,26,42,49,12,35,43,34,41,49,40,25,23,18
"COG0358",136,166,149,117,132,127,136,120,142,137,307,135,144,116,134,132,151,101,93,76
"COG0359",30,15,30,26,35,41,39,24,33,36,12,49,33,26,28,33,29,12,18,19
"COG0360",24,16,22,18,25,32,33,27,38,26,9,24,27,17,39,21,25,21,13,16
"COG0361",18,14,25,25,21,15,13,20,22,30,11,18,22,17,16,23,21,18,8,12
"COG0362",59,14,32,18,22,34,20,8,25,33,16,32,21,25,19,28,30,6,20,32
"COG0363",30,25,33,24,18,20,49,30,16,32,32,30,25,22,22,36,30,16,27,13
"COG0364",74,47,20,11,11,75,44,3,30,21,20,40,185,24,6,36,98,3,19,43
"COG0365",255,126,309,280,295,295,312,281,279,309,93,256,301,222,301,275,296,250,203,133
"COG0366",116,139,92,63,55,102,108,33,77,73,68,86,71,72,28,94,103,51,135,257
"COG0367",129,71,104,82,105,111,100,91,103,97,103,76,91,74,171,110,110,84,64,107
"COG0368",30,11,10,9,11,13,18,14,8,6,0,15,5,13,12,19,12,12,10,3
"COG0369",36,50,37,26,28,28,18,11,20,29,6,19,7,34,8,16,11,5,9,19
"COG0370",17,3,5,15,14,4,25,22,2,4,8,8,3,7,20,1,14,28,17,22
"COG0371",30,4,12,12,22,17,16,23,5,31,2,26,14,19,17,21,21,18,7,1
"COG0372",94,50,107,132,92,90,95,93,113,102,37,103,92,97,124,99,88,90,70,59
"COG0373",65,31,44,35,31,48,28,59,35,27,14,53,25,52,57,40,34,65,47,17
"COG0374",1,22,0,5,0,0,1,1,0,0,11,2,0,2,0,0,0,6,14,70
"COG0375",2,2,0,0,2,0,3,0,0,0,3,0,0,1,0,3,1,1,2,8
"COG0376",63,47,91,145,99,55,90,23,127,84,36,73,69,74,89,102,88,52,51,74
"COG0377",23,6,43,38,39,37,27,52,37,31,7,27,27,38,38,12,36,44,24,2
"COG0378",29,12,13,8,8,13,21,10,17,20,2,20,10,15,14,17,10,8,12,16
"COG0379",49,19,44,67,49,40,49,53,60,58,21,49,46,52,53,55,54,36,37,31
"COG0380",13,15,2,3,7,23,18,3,8,3,7,11,8,5,1,6,7,7,36,3
"COG0381",36,12,47,35,38,41,40,32,55,61,46,37,42,40,43,34,40,32,20,9
"COG0382",111,28,95,63,81,112,78,70,93,106,34,94,83,93,59,88,73,51,48,38
"COG0383",3,1,4,6,7,29,25,6,4,7,0,8,17,8,7,5,11,6,11,0
"COG0384",11,18,13,12,9,17,18,13,13,10,10,14,9,6,8,11,17,21,15,30
"COG0385",23,36,42,45,41,40,46,33,45,41,25,28,44,33,32,33,34,19,33,36
"COG0386",47,15,51,31,44,31,46,18,55,36,12,47,43,51,36,39,39,29,32,19
"COG0387",3,1,1,2,3,0,3,0,0,1,3,5,3,11,1,3,2,6,7,1
"COG0388",150,96,91,94,115,121,115,109,163,133,71,122,86,114,101,126,81,125,126,105
"COG0389",111,87,119,103,111,98,84,78,118,112,43,113,92,97,114,104,114,91,96,120
"COG0390",0,0,0,0,2,3,1,9,0,6,0,3,1,0,4,2,2,5,5,1
"COG0391",38,4,27,9,22,20,14,21,15,41,4,13,4,9,12,6,8,11,2,1
"COG0392",19,15,10,14,17,9,4,19,10,21,5,13,3,15,19,7,2,20,17,3
"COG0393",7,5,8,10,5,2,5,4,6,8,1,3,1,4,6,2,5,8,9,5
"COG0394",31,31,18,28,35,26,27,24,26,27,14,21,22,32,18,24,32,23,33,27
"COG0395",66,23,122,66,93,145,145,84,142,79,16,69,142,68,107,100,110,86,103,10
"COG0396",52,18,61,70,45,39,68,51,37,59,6,16,15,23,25,16,27,10,10,6
"COG0397",81,31,72,61,60,75,49,35,84,67,19,78,77,75,55,66,65,46,51,51
"COG0398",34,62,41,29,35,31,34,17,48,51,21,46,35,46,20,41,27,23,37,68
"COG0399",154,158,160,161,157,131,135,209,180,198,492,188,182,154,209,201,174,173,125,38
"COG0400",33,17,30,25,36,35,38,28,43,48,22,44,40,39,39,41,45,28,19,30
"COG0401",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,3
"COG0402",84,76,56,60,75,62,54,109,38,52,43,71,51,86,59,51,45,96,101,66
"COG0403",183,51,157,156,110,177,148,105,122,147,18,52,50,49,42,73,49,22,19,18
"COG0404",387,83,637,593,542,622,514,607,589,528,125,457,671,458,522,485,477,485,247,56
"COG0405",92,105,133,156,139,113,134,138,147,106,42,85,110,94,153,107,123,166,107,160
"COG0406",57,27,50,36,34,50,51,23,31,37,9,58,40,54,39,46,46,40,39,15
"COG0407",90,33,72,55,51,68,66,52,87,78,22,82,59,65,47,69,75,51,37,38
"COG0408",63,24,65,36,39,54,64,15,80,56,13,51,64,45,37,68,54,34,19,35
"COG0409",0,8,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,2,9,21
"COG0410",73,36,67,77,94,88,99,81,93,81,23,74,86,76,83,77,76,98,81,28
"COG0411",50,25,74,76,85,57,77,106,83,90,20,60,97,71,83,85,89,81,70,15
"COG0412",22,19,26,54,42,37,39,70,52,34,20,30,33,29,46,33,27,62,72,26
"COG0413",66,40,81,66,83,62,73,36,74,68,43,60,64,70,76,58,75,39,33,27
"COG0414",47,28,47,42,39,56,50,15,68,60,17,63,44,40,47,43,56,23,27,15
"COG0415",251,62,222,138,150,211,181,9,270,138,15,67,77,77,48,78,55,8,20,27
"COG0416",57,21,61,44,51,53,48,44,59,57,21,48,41,37,44,56,49,27,32,18
"COG0417",65,498,145,68,59,153,71,71,28,70,1010,103,377,101,85,358,207,59,32,68
"COG0418",38,13,19,7,8,23,18,9,14,29,13,29,24,21,11,15,19,13,13,29
"COG0419",30,251,46,31,29,41,27,37,5,35,700,61,211,32,51,186,104,37,42,68
"COG0420",2,40,2,8,12,2,5,15,1,5,44,10,2,10,27,7,9,23,23,14
"COG0421",37,14,10,5,13,8,13,21,17,23,14,23,14,16,9,25,19,11,22,7
"COG0422",51,52,18,28,21,31,18,42,33,34,24,35,24,36,31,36,28,34,41,40
"COG0423",33,5,60,78,57,52,43,84,54,51,5,8,13,22,31,10,20,21,15,4
"COG0424",42,23,40,37,42,34,36,35,56,49,21,41,54,39,50,33,43,33,32,30
"COG0425",3,13,4,10,10,4,3,14,6,0,5,3,5,6,2,3,4,14,5,2
"COG0426",111,4,37,4,6,48,48,0,25,55,0,35,7,18,0,23,10,2,0,2
"COG0427",5,36,1,4,2,0,3,6,1,3,18,4,6,2,4,5,1,10,18,64
"COG0428",6,11,16,13,8,5,14,9,9,12,7,8,2,14,8,4,6,6,9,12
"COG0429",38,8,12,6,5,17,16,11,11,14,9,20,11,18,3,21,21,14,17,21
"COG0430",0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,3,0
"COG0431",17,36,12,15,17,11,19,12,18,11,18,29,9,27,29,30,16,19,25,43
"COG0432",26,11,24,20,23,29,22,30,28,20,11,27,27,20,27,27,22,26,6,18
"COG0433",2,26,6,7,20,6,4,22,3,6,4,4,3,9,11,3,1,9,15,1
"COG0434",3,0,4,4,3,4,4,8,6,7,0,0,6,4,4,6,9,3,4,2
"COG0435",36,28,17,3,6,11,24,10,13,10,11,28,17,27,4,10,23,9,18,28
"COG0436",224,86,240,282,291,250,202,294,245,268,75,273,254,278,255,217,237,272,189,79
"COG0437",44,12,27,22,36,20,42,53,25,22,8,25,30,22,29,17,23,43,39,9
"COG0438",390,389,416,349,460,460,443,363,432,504,736,395,359,405,431,443,461,390,378,422
"COG0439",123,114,144,144,142,140,96,140,147,137,16,39,38,44,45,33,29,50,36,10
"COG0440",24,9,31,43,44,35,35,31,50,35,20,31,45,45,31,21,38,31,21,14
"COG0441",134,39,152,153,135,165,144,124,177,180,46,132,136,156,163,160,151,107,86,46
"COG0442",36,10,39,31,37,23,38,42,32,45,40,116,95,91,126,116,99,88,62,38
"COG0443",229,98,235,224,195,195,202,133,211,252,107,265,201,217,191,203,232,148,121,127
"COG0444",22,31,22,27,37,49,34,97,19,30,5,25,45,14,58,17,25,95,47,11
"COG0445",160,53,143,135,115,142,125,83,145,121,43,148,129,116,109,111,137,94,56,70
"COG0446",165,130,215,213,201,189,205,267,187,162,23,56,76,49,66,59,67,93,59,29
"COG0447",26,0,8,7,6,17,18,11,13,21,3,23,7,23,15,26,19,12,9,0
"COG0448",43,6,11,7,9,17,13,10,13,28,9,41,9,18,3,33,17,16,23,28
"COG0449",107,77,135,142,121,131,121,131,135,140,114,133,142,97,173,116,106,122,77,67
"COG0450",32,42,20,38,27,15,28,17,36,32,31,25,10,21,19,25,23,24,28,32
"COG0451",448,492,506,396,448,458,411,414,499,592,1754,513,550,395,479,743,568,383,274,124
"COG0452",76,26,84,87,84,102,81,64,95,90,33,80,83,82,92,79,82,66,57,44
"COG0454",35,34,23,19,31,22,24,23,29,32,78,100,59,77,78,74,68,76,103,153
"COG0455",12,14,4,3,1,14,9,13,6,4,7,3,7,6,4,9,8,17,22,27
"COG0456",20,36,22,16,21,28,16,25,18,28,21,21,17,18,29,22,16,28,39,39
"COG0457",397,276,321,359,480,386,324,550,414,475,259,472,347,527,407,362,272,533,416,378
"COG0458",228,96,260,278,244,256,231,240,251,252,77,248,207,252,265,215,258,227,156,98
"COG0459",167,176,207,242,175,156,174,174,141,195,488,222,154,242,180,180,168,161,128,73
"COG0460",91,45,70,85,67,104,54,85,87,84,39,77,91,82,90,82,95,70,66,71
"COG0461",50,45,63,41,46,35,53,54,47,53,196,41,38,47,44,42,61,37,32,21
"COG0462",80,37,68,99,84,87,99,84,86,85,31,61,81,80,83,68,86,74,42,36
"COG0463",353,269,360,242,335,353,343,351,369,388,464,356,318,274,351,353,325,349,312,250
"COG0464",81,65,34,62,93,52,43,86,15,33,12,51,12,52,30,13,16,26,26,15
"COG0465",262,72,182,177,168,243,190,110,184,222,64,221,142,216,148,178,214,109,114,71
"COG0466",89,86,147,143,131,142,119,166,153,130,56,114,146,110,134,139,130,139,109,56
"COG0467",34,1,25,2,11,22,15,4,15,22,1,35,3,37,3,23,14,4,4,0
"COG0468",114,279,129,117,101,114,91,85,104,115,602,111,189,120,111,216,158,83,62,41
"COG0469",98,36,95,60,61,58,76,64,77,80,32,66,74,80,54,80,83,63,54,50
"COG0470",77,228,126,76,100,101,82,89,60,83,503,115,197,96,85,226,173,81,65,30
"COG0471",108,82,81,104,89,76,69,97,69,99,47,89,78,65,84,96,74,102,127,134
"COG0472",88,55,126,95,109,116,113,80,133,140,37,98,99,96,108,120,126,94,78,52
"COG0473",103,49,108,122,116,108,105,120,136,106,31,119,109,101,113,105,116,100,97,67
"COG0474",16,19,3,11,29,12,4,20,2,8,9,31,5,51,7,8,14,24,28,53
"COG0475",41,66,28,44,45,42,41,39,14,28,44,62,20,28,53,37,42,55,88,71
"COG0476",47,36,45,58,66,54,41,50,50,67,67,74,57,80,78,59,54,46,56,55
"COG0477",394,495,383,572,543,491,441,556,418,475,269,435,445,472,623,445,421,580,717,525
"COG0478",0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG0479",9,6,24,27,22,21,22,26,33,22,24,41,70,73,78,38,67,73,35,31
"COG0480",145,85,174,237,160,154,158,184,181,171,68,158,136,165,186,152,186,191,127,102
"COG0481",159,40,149,125,139,159,124,100,173,145,41,121,121,135,129,144,152,77,91,59
"COG0482",69,28,81,69,80,83,74,82,83,93,29,64,83,84,77,69,77,65,53,29
"COG0483",98,37,96,94,94,116,120,91,124,106,30,85,111,91,112,96,101,117,66,38
"COG0484",99,43,91,117,121,96,77,98,92,111,53,127,96,131,155,79,91,105,56,38
"COG0486",107,38,93,96,107,109,85,48,114,82,38,86,94,71,86,93,94,57,62,44
"COG0488",148,164,73,85,94,86,137,106,101,93,100,178,89,144,71,99,89,118,151,207
"COG0489",96,84,88,114,91,86,76,78,62,83,46,93,74,85,80,68,92,88,90,108
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG0491",136,132,135,167,185,175,175,209,167,141,87,167,173,164,181,136,172,225,188,172
"COG0492",154,48,147,175,137,147,117,103,122,166,35,132,144,158,162,136,132,115,73,32
"COG0493",81,53,88,142,126,123,97,142,108,109,36,92,115,67,85,87,118,113,77,43
"COG0494",80,89,105,89,112,92,93,111,99,85,74,99,91,104,119,88,93,122,132,111
"COG0495",205,82,202,207,211,214,190,168,229,203,73,191,174,194,235,193,200,127,122,85
"COG0496",43,13,32,32,31,25,29,13,28,43,10,27,27,33,24,39,19,35,31,24
"COG0497",69,29,47,25,29,41,61,45,33,49,21,58,32,38,30,36,54,48,37,38
"COG0498",80,35,114,88,117,89,92,154,117,112,33,125,88,73,121,96,97,123,87,39
"COG0499",106,36,113,133,104,119,93,90,104,111,29,101,127,117,112,111,110,101,56,40
"COG0500",270,290,235,263,346,253,275,375,338,387,318,324,294,344,363,283,266,371,321,250
"COG0501",30,36,76,63,60,71,66,43,71,72,51,39,46,47,59,57,68,40,57,41
"COG0502",23,25,16,11,14,13,14,20,12,21,15,31,8,17,12,18,14,19,21,34
"COG0503",37,27,37,42,41,40,34,36,46,35,40,36,37,28,42,40,29,39,26,13
"COG0504",154,49,145,99,122,145,123,113,132,162,45,115,123,123,135,118,132,114,90,49
"COG0505",83,28,86,87,93,89,78,58,102,88,28,86,81,83,102,85,96,73,46,31
"COG0506",31,78,50,55,35,34,44,62,36,38,60,30,60,33,37,33,42,59,83,89
"COG0507",29,44,10,6,8,13,18,20,8,21,149,68,42,56,19,48,55,48,104,109
"COG0508",169,87,234,205,198,224,175,138,225,180,63,165,197,197,198,169,225,139,154,111
"COG0509",27,5,27,20,24,25,29,28,22,35,11,27,21,37,26,23,22,30,24,8
"COG0510",3,1,12,18,5,8,17,8,7,8,7,8,15,5,16,6,21,19,5,2
"COG0511",42,54,33,50,42,49,47,65,32,38,29,46,36,41,39,44,42,52,43,75
"COG0512",56,24,55,54,65,55,43,65,71,68,23,59,49,61,54,60,45,47,34,23
"COG0513",171,176,191,170,194,153,160,161,149,146,104,248,187,220,146,173,152,172,168,221
"COG0514",33,84,27,16,36,26,42,15,28,10,35,27,24,44,15,24,23,31,68,114
"COG0515",29,102,60,51,149,54,40,52,22,42,67,233,25,285,45,60,37,63,98,150
"COG0516",106,144,102,136,103,112,81,106,133,113,186,93,118,80,120,124,97,87,74,39
"COG0517",105,107,112,150,116,110,115,183,126,99,60,104,145,117,125,97,119,143,147,94
"COG0518",122,52,145,136,137,147,140,172,120,129,44,145,117,144,126,136,115,144,106,39
"COG0519",85,38,92,73,113,114,109,117,116,95,36,116,93,102,105,88,100,93,67,45
"COG0520",148,54,160,170,151,139,104,175,110,156,52,130,111,163,155,120,129,154,120,64
"COG0521",14,16,22,20,22,20,23,37,12,16,5,20,21,16,18,13,17,28,30,21
"COG0522",55,19,49,46,46,54,45,43,59,45,7,51,31,55,56,46,48,43,35,15
"COG0523",155,39,52,27,48,84,44,11,63,48,11,86,23,72,13,60,44,20,25,36
"COG0524",132,45,151,120,158,150,140,146,154,144,31,151,158,148,158,137,148,134,104,72
"COG0525",194,53,203,193,193,200,208,164,188,241,19,69,54,73,69,65,65,59,36,21
"COG0526",56,33,48,75,72,67,68,70,52,81,102,171,173,190,194,190,179,188,182,107
"COG0527",111,87,107,96,111,92,82,105,103,106,69,114,114,112,109,108,103,103,83,90
"COG0528",46,26,37,37,29,36,38,29,36,33,4,20,14,6,10,14,7,16,8,9
"COG0529",36,26,29,37,12,22,28,28,19,16,27,34,16,29,16,22,21,34,29,12
"COG0530",62,52,45,64,48,54,40,49,40,57,24,47,41,63,55,47,31,51,46,54
"COG0531",43,73,37,83,49,38,39,99,17,33,39,44,26,50,77,31,40,101,101,79
"COG0532",145,35,172,152,171,167,165,138,169,187,39,155,134,167,170,127,156,103,83,17
"COG0533",74,37,86,92,98,92,77,84,81,89,36,77,81,67,84,74,93,77,48,37
"COG0534",94,86,120,124,103,110,108,110,128,134,68,110,130,102,109,101,118,111,91,182
"COG0535",57,61,22,28,33,39,37,78,38,30,65,44,31,26,28,51,42,70,55,32
"COG0536",68,27,89,98,72,62,79,60,87,89,23,76,86,80,76,80,80,52,46,36
"COG0537",33,35,50,40,36,38,46,41,61,45,30,54,55,37,58,39,41,45,32,30
"COG0538",77,18,84,94,78,82,85,39,90,81,26,88,74,64,80,88,107,45,27,8
"COG0539",131,48,127,87,107,140,128,87,109,138,33,137,126,114,101,111,127,80,58,45
"COG0540",94,38,88,81,71,86,91,99,80,102,23,69,73,81,74,77,86,84,59,30
"COG0541",91,44,84,96,99,108,75,107,113,101,42,88,87,108,83,97,85,81,67,38
"COG0542",332,172,203,132,106,217,250,115,196,186,151,284,182,223,125,242,259,125,176,121
"COG0543",4,32,7,23,31,17,8,39,9,6,13,20,6,24,27,6,12,30,38,29
"COG0544",116,31,123,82,81,87,76,61,101,110,30,83,87,102,81,92,102,78,63,33
"COG0545",37,27,32,21,39,16,31,26,26,27,22,49,19,43,26,23,28,26,45,61
"COG0546",55,50,46,44,51,69,60,58,62,47,16,64,58,61,64,44,61,45,60,33
"COG0547",54,29,81,74,65,81,71,63,84,69,18,68,57,57,69,56,46,71,50,54
"COG0548",56,52,55,43,42,46,63,56,58,59,27,64,64,53,54,46,49,59,59,55
"COG0549",3,10,5,14,11,8,3,27,2,6,3,3,5,9,4,4,3,20,7,2
"COG0550",186,96,207,184,178,210,238,152,202,190,81,197,191,162,162,189,198,119,107,102
"COG0551",15,62,13,24,12,20,14,9,20,8,35,18,15,19,33,28,18,38,36,106
"COG0552",56,41,64,69,66,56,65,62,69,56,20,79,61,83,69,53,51,73,52,37
"COG0553",47,754,35,50,84,57,97,42,26,39,1025,135,66,96,55,132,86,64,100,136
"COG0554",38,34,85,77,70,83,86,57,59,65,31,68,74,50,78,50,81,50,64,52
"COG0555",1,13,0,0,1,1,0,1,0,3,4,0,3,2,0,0,0,1,4,1
"COG0556",169,60,179,168,162,160,161,91,183,177,37,150,160,163,171,157,158,112,95,56
"COG0557",152,67,108,45,51,95,144,64,96,72,36,100,84,87,32,91,112,72,59,61
"COG0558",40,25,54,50,52,58,56,64,53,45,24,38,44,52,57,47,70,57,43,25
"COG0559",134,64,115,105,102,122,126,128,125,115,29,92,105,99,104,111,123,129,109,24
"COG0560",24,31,22,23,20,25,24,50,27,19,18,25,42,51,35,28,39,33,46,38
"COG0561",12,40,22,17,25,25,28,28,2,25,66,16,8,9,6,13,8,3,6,8
"COG0562",5,6,9,4,3,3,2,3,4,1,8,7,6,3,2,11,6,3,2,4
"COG0563",48,23,48,47,38,38,37,31,58,70,25,48,41,55,36,40,32,31,43,31
"COG0564",128,75,121,108,119,148,136,76,161,111,46,120,117,101,92,118,123,81,88,104
"COG0565",45,17,34,29,24,41,32,29,47,38,13,53,45,55,31,47,33,21,24,16
"COG0566",138,39,95,77,59,96,90,58,94,108,30,85,80,87,73,108,94,55,65,53
"COG0567",110,62,186,161,141,147,160,80,190,134,47,114,162,141,163,141,146,75,73,63
"COG0568",252,124,247,167,183,208,210,116,219,199,234,240,204,199,180,221,224,131,133,124
"COG0569",58,47,107,58,84,89,87,91,101,93,41,67,84,65,85,60,80,72,71,43
"COG0571",47,15,51,33,35,45,52,21,48,60,20,37,57,37,45,52,75,28,32,19
"COG0572",20,9,12,15,10,11,18,20,11,16,8,10,7,12,9,15,13,15,9,15
"COG0573",74,5,21,13,101,77,90,5,38,21,3,7,3,6,1,21,11,3,1,0
"COG0574",85,78,168,200,179,141,136,191,127,148,56,109,125,107,196,115,132,199,124,61
"COG0575",40,19,42,31,40,32,44,33,31,49,14,49,32,49,36,32,31,32,37,24
"COG0576",55,10,42,41,53,48,52,45,55,52,14,48,38,37,58,44,37,29,30,15
"COG0577",117,75,119,116,106,111,92,78,85,95,55,103,64,139,100,90,134,92,92,131
"COG0578",24,36,44,25,30,45,53,28,27,15,23,27,42,25,28,22,49,30,58,33
"COG0579",67,29,35,36,36,43,43,45,44,43,10,61,20,38,50,45,35,50,34,22
"COG0580",9,13,20,36,46,19,32,16,33,34,8,22,30,27,47,18,18,28,20,5
"COG0581",64,36,15,20,79,69,64,4,28,28,12,25,11,17,10,62,34,19,20,24
"COG0582",136,434,69,82,79,86,83,154,102,78,944,80,113,101,68,154,98,138,245,397
"COG0583",142,644,90,162,90,116,137,111,106,75,344,112,144,115,84,162,132,165,470,865
"COG0584",34,42,36,65,41,40,60,55,48,68,30,32,42,36,52,43,57,63,65,49
"COG0585",3,14,4,8,6,2,3,6,0,0,11,14,4,27,19,3,2,11,17,25
"COG0586",16,14,9,6,11,13,8,10,9,14,7,15,8,10,11,14,9,15,17,6
"COG0587",250,268,282,261,270,265,264,216,236,293,640,267,247,215,290,311,268,220,225,200
"COG0588",13,11,38,42,47,27,34,24,40,49,12,36,48,37,44,40,39,27,16,13
"COG0589",31,65,14,42,26,28,39,43,13,9,30,32,22,14,63,16,21,34,64,59
"COG0590",36,11,44,30,40,40,45,24,31,40,12,42,39,27,38,27,34,34,29,20
"COG0591",73,203,92,244,162,66,88,229,64,118,115,103,72,113,156,72,99,199,187,289
"COG0592",87,35,127,96,109,105,89,76,107,106,44,100,97,82,117,102,107,89,48,47
"COG0593",127,68,135,103,138,137,148,83,165,158,57,131,133,121,129,125,152,91,90,82
"COG0594",4,10,2,2,3,7,5,3,7,4,7,2,5,4,5,5,2,18,11,12
"COG0595",89,26,99,56,84,75,84,48,96,90,19,103,63,69,89,102,85,41,55,30
"COG0596",383,270,348,354,358,384,344,355,421,346,150,403,389,312,351,314,343,404,378,257
