"","X76_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3"
"COG0295",2,2,3,5,3,4,1,5,1,4,2,7,6,4,14,7,3,8,8,8
"COG0296",52,23,46,36,19,13,23,21,25,88,17,72,13,78,25,10,24,33,28,20
"COG0297",27,28,19,22,16,28,20,13,10,50,8,55,29,51,25,26,15,31,20,14
"COG0298",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,6,0,0
"COG0299",43,49,37,40,46,29,36,58,40,42,187,39,44,39,23,42,38,32,38,36
"COG0300",7,8,3,4,5,15,11,13,4,10,9,28,40,18,14,33,22,20,24,20
"COG0301",0,0,8,33,26,1,3,4,8,0,2,1,2,2,0,14,5,7,2,2
"COG0302",55,56,48,28,60,46,48,46,57,53,79,51,44,45,20,41,51,26,31,43
"COG0303",31,55,67,75,85,59,52,64,54,58,26,60,48,53,58,82,71,53,66,61
"COG0304",112,156,111,110,104,126,116,120,127,108,58,149,147,113,82,76,111,87,106,117
"COG0305",193,170,119,92,76,148,140,167,176,130,2594,218,234,108,70,69,77,69,108,137
"COG0306",22,47,38,49,51,56,24,21,33,17,16,19,41,36,31,43,32,45,46,33
"COG0307",28,50,38,36,29,49,37,37,44,40,12,35,42,44,25,35,46,29,27,43
"COG0308",123,181,146,194,176,192,141,147,125,174,93,102,259,181,179,169,139,232,150,144
"COG0309",2,1,11,3,4,0,1,7,6,0,3,2,1,0,19,5,8,6,6,1
"COG0310",1,3,0,1,1,0,6,2,4,0,1,6,3,0,1,0,0,0,0,5
"COG0311",1,5,7,6,12,0,15,16,18,1,3,6,4,7,7,13,18,7,7,15
"COG0312",128,121,93,83,73,88,165,140,120,147,52,168,69,131,85,95,73,72,100,109
"COG0313",58,66,39,38,36,67,70,64,55,55,23,61,91,66,20,33,47,27,40,54
"COG0314",3,4,6,12,10,5,5,10,3,5,3,12,14,22,16,22,18,18,10,25
"COG0315",10,12,23,31,21,16,17,17,14,14,7,24,10,14,15,21,26,16,14,22
"COG0316",57,55,40,58,66,54,68,68,59,48,76,41,52,57,42,59,54,53,40,59
"COG0317",183,132,155,113,121,121,153,150,140,155,66,182,144,139,122,88,137,125,108,139
"COG0318",324,331,384,370,334,335,293,331,301,313,151,326,361,285,425,427,302,353,387,347
"COG0319",19,30,24,17,20,32,39,23,21,28,9,28,28,30,17,24,25,19,15,26
"COG0320",76,85,53,53,55,61,83,64,75,75,22,86,52,83,28,61,69,39,55,61
"COG0321",42,54,47,26,43,33,71,56,47,46,20,35,30,53,21,28,37,25,36,42
"COG0322",168,162,150,109,107,136,141,139,133,184,51,155,155,150,64,100,132,70,90,140
"COG0323",29,41,66,43,51,64,36,30,25,40,24,32,54,45,42,54,51,43,61,37
"COG0324",72,76,59,52,59,60,85,68,49,66,13,64,48,63,48,42,52,38,38,52
"COG0325",38,60,48,43,26,43,61,61,33,48,16,44,55,48,30,28,30,30,27,41
"COG0326",68,90,75,67,30,92,69,52,21,122,16,89,109,98,49,27,41,42,66,49
"COG0327",4,14,5,6,2,20,6,9,9,7,7,6,33,1,20,4,14,12,15,9
"COG0328",28,31,31,29,23,32,31,32,41,26,18,38,32,34,16,22,26,22,22,35
"COG0329",114,109,110,96,123,106,102,99,118,100,36,103,86,88,66,126,115,76,103,116
"COG0330",110,146,120,120,111,146,127,149,163,91,45,133,135,116,106,129,120,93,96,128
"COG0331",14,24,17,19,14,14,19,13,25,14,24,55,74,54,39,42,48,23,31,56
"COG0332",53,65,58,61,46,88,67,56,32,86,32,64,87,77,45,49,55,57,72,60
"COG0333",12,11,2,3,2,7,3,9,4,7,1,7,3,10,8,4,6,6,3,4
"COG0334",42,79,57,71,86,105,82,76,49,49,32,44,83,68,68,78,56,73,92,56
"COG0335",32,48,28,21,20,46,45,30,42,39,5,36,36,31,12,16,26,15,14,19
"COG0336",55,73,51,52,40,32,65,62,68,56,18,57,45,57,29,29,44,30,39,48
"COG0337",92,104,84,59,60,58,96,86,84,91,31,81,93,66,54,75,55,45,50,65
"COG0338",24,24,18,6,17,5,14,23,37,11,311,36,24,8,15,13,16,28,16,15
"COG0339",51,41,58,57,36,66,61,37,22,71,38,48,97,77,89,26,36,71,51,39
"COG0340",36,46,54,46,53,50,45,51,51,45,19,50,44,68,38,58,43,51,44,58
"COG0341",68,95,40,47,53,81,72,64,77,77,32,63,79,69,85,51,45,50,52,72
"COG0342",122,129,102,92,76,126,109,118,132,93,43,100,139,109,93,91,112,79,100,99
"COG0343",77,75,75,82,97,70,96,91,70,87,24,99,69,87,56,91,91,65,64,112
"COG0344",31,22,37,27,32,29,33,48,41,31,5,28,18,28,24,38,38,23,28,35
"COG0345",57,45,66,36,44,39,49,50,56,49,20,54,46,49,23,29,40,25,35,49
"COG0346",66,40,78,47,59,52,52,50,52,68,37,69,64,54,81,82,76,99,71,45
"COG0347",20,16,20,27,12,22,14,11,16,31,6,22,27,28,23,12,32,15,25,18
"COG0348",9,3,26,42,10,2,10,13,5,1,25,4,7,3,61,9,27,35,27,7
"COG0349",46,43,42,43,33,39,46,41,58,45,16,36,35,43,30,34,50,35,46,38
"COG0350",18,20,26,24,25,21,25,25,34,9,7,18,12,20,18,24,25,29,20,25
"COG0351",34,33,30,30,36,17,35,31,57,39,13,35,10,23,26,37,50,54,33,26
"COG0352",39,32,40,27,31,17,26,31,32,44,25,35,21,25,33,26,27,16,37,21
"COG0353",52,56,32,32,36,30,42,40,60,45,13,40,28,45,19,31,36,24,25,40
"COG0354",52,53,43,25,40,30,48,39,48,33,17,35,25,40,34,31,55,28,30,45
"COG0355",24,28,22,19,29,36,27,35,24,17,10,35,17,25,14,22,20,13,16,35
"COG0356",71,61,77,50,46,90,73,64,82,72,24,72,81,86,37,52,46,32,48,54
"COG0357",51,40,22,28,23,48,34,44,36,43,8,49,44,41,22,25,40,20,31,25
"COG0358",134,142,108,109,109,120,119,166,113,131,333,118,156,135,59,117,138,106,121,126
"COG0359",33,36,31,31,18,39,44,35,41,34,10,35,45,24,13,32,36,22,23,36
"COG0360",20,30,16,22,22,26,20,30,28,30,9,27,22,27,9,18,19,18,21,27
"COG0361",22,27,18,17,28,17,17,18,30,22,14,23,21,24,13,18,19,12,17,12
"COG0362",33,24,28,18,8,28,23,12,13,68,19,62,19,43,24,9,11,13,21,25
"COG0363",34,41,16,43,22,31,27,18,14,34,37,21,40,44,8,23,17,17,24,24
"COG0364",34,19,20,13,6,31,30,3,12,68,14,45,46,34,24,10,21,28,16,16
"COG0365",299,275,253,305,270,265,309,274,361,207,101,295,224,207,191,260,258,185,225,311
"COG0366",85,55,75,39,33,38,66,57,48,99,67,207,47,87,184,45,59,121,70,47
"COG0367",88,111,82,89,126,61,138,127,112,107,102,141,118,75,54,92,126,63,128,104
"COG0368",19,9,20,14,12,9,10,3,7,21,4,12,3,19,9,10,8,11,10,11
"COG0369",37,46,31,13,24,29,43,22,19,30,21,31,9,50,36,6,36,33,41,35
"COG0370",3,2,9,37,25,13,2,3,19,6,11,2,53,10,12,20,15,25,9,11
"COG0371",14,17,12,15,23,2,8,5,15,28,2,24,6,29,4,33,20,23,8,16
"COG0372",79,88,99,104,105,81,96,101,112,84,42,102,89,104,85,102,72,81,91,89
"COG0373",38,41,30,56,46,47,31,21,30,74,21,62,56,67,46,71,38,67,51,34
"COG0374",1,0,5,5,0,0,0,5,2,1,5,1,1,0,39,3,8,19,8,0
"COG0375",0,0,3,0,0,0,0,0,0,3,1,4,0,1,4,0,0,5,1,2
"COG0376",114,92,47,10,61,100,123,103,111,76,40,54,74,71,62,57,71,67,50,78
"COG0377",29,25,34,39,42,20,40,29,46,22,3,14,7,15,8,15,7,3,4,6
"COG0378",22,3,18,15,10,1,4,2,9,29,2,30,2,38,15,13,14,18,6,11
"COG0379",46,36,49,44,57,37,42,60,75,60,19,49,12,53,42,39,52,33,39,45
"COG0380",16,3,3,6,5,2,1,1,3,17,10,45,4,12,13,9,4,16,4,9
"COG0381",39,50,37,32,47,33,63,43,43,33,42,30,41,32,12,32,39,18,34,42
"COG0382",89,69,79,61,69,70,83,81,56,111,24,96,54,123,38,46,66,40,63,79
"COG0383",3,2,9,12,13,1,11,8,5,3,2,4,3,8,3,5,2,6,7,8
"COG0384",3,7,1,2,5,9,5,9,4,6,9,12,31,14,17,17,12,13,22,10
"COG0385",23,37,32,20,34,23,40,44,35,15,19,24,20,29,40,25,34,27,40,34
"COG0386",45,41,33,19,19,33,44,43,27,38,5,9,11,15,7,3,10,5,7,10
"COG0387",3,1,6,4,17,5,7,3,0,2,0,4,5,11,4,2,4,1,9,8
"COG0388",131,85,131,147,138,68,104,93,130,131,64,123,92,130,143,140,111,133,128,119
"COG0389",121,112,84,64,73,119,104,97,96,129,19,29,30,31,42,26,34,37,33,26
"COG0390",2,1,0,10,7,0,1,2,0,2,0,3,0,1,10,12,1,4,4,5
"COG0391",15,12,28,22,34,2,23,17,21,33,9,38,8,36,13,28,29,19,24,25
"COG0392",10,15,22,16,24,2,5,7,13,25,1,22,9,25,14,26,26,13,14,8
"COG0393",3,10,9,11,5,7,5,7,1,5,3,3,11,8,12,7,4,5,4,8
"COG0394",25,19,26,28,41,26,19,22,28,25,20,31,28,29,29,15,38,26,34,34
"COG0395",116,82,61,91,97,134,99,96,111,62,10,132,117,57,36,82,47,61,55,99
"COG0396",43,59,49,45,67,33,57,75,64,49,11,53,36,55,38,34,42,29,36,54
"COG0397",68,83,62,25,35,78,76,61,56,85,32,90,42,98,42,53,51,45,65,71
"COG0398",25,31,37,18,30,28,24,34,28,45,8,14,2,8,23,10,10,8,14,8
"COG0399",171,165,148,157,177,177,181,212,163,170,534,163,132,157,88,239,217,141,173,154
"COG0400",46,32,34,36,22,31,39,45,36,33,11,33,17,39,20,32,38,25,30,38
"COG0401",0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,1,1,1,0
"COG0402",66,44,79,89,101,72,58,41,45,101,41,80,52,77,78,119,74,124,87,69
"COG0403",150,162,110,128,99,163,154,128,144,166,35,165,111,154,62,80,97,75,106,166
"COG0404",498,564,305,577,479,639,594,520,596,398,111,537,464,401,236,561,382,284,281,591
"COG0405",125,132,152,111,183,122,161,171,146,98,53,115,138,99,175,144,169,150,176,122
"COG0406",58,41,50,22,27,23,47,31,42,58,16,75,37,53,26,28,45,28,41,43
"COG0407",67,70,51,58,44,72,75,54,43,67,24,68,71,59,43,36,63,36,45,65
"COG0408",61,62,40,20,26,49,68,35,49,69,17,50,57,66,27,21,18,27,26,50
"COG0409",2,1,1,2,0,0,0,2,2,0,2,0,0,1,15,1,3,9,11,1
"COG0410",76,59,46,126,87,63,81,85,80,73,31,92,50,69,64,119,65,52,59,66
"COG0411",56,64,55,92,61,54,87,78,103,56,24,62,56,51,59,84,51,64,46,94
"COG0412",52,23,43,51,56,31,25,47,41,30,14,36,34,34,58,80,57,69,57,50
"COG0413",83,74,61,29,43,50,69,51,85,70,36,63,48,57,37,45,59,37,57,80
"COG0414",51,47,53,29,25,42,41,42,39,51,14,45,53,81,25,20,33,29,34,39
"COG0415",260,250,139,6,42,187,235,130,163,242,37,269,190,189,56,6,70,67,131,165
"COG0416",57,55,37,71,50,29,59,53,53,50,14,61,33,69,27,48,46,27,33,48
"COG0417",128,79,66,47,85,64,79,72,103,67,986,156,177,55,26,63,54,68,63,89
"COG0418",19,18,26,8,3,17,11,16,9,56,10,38,15,29,18,2,11,20,17,9
"COG0419",40,40,44,29,52,15,34,44,68,28,636,86,51,27,54,51,61,88,38,35
"COG0420",3,3,18,18,31,1,3,3,12,3,59,2,3,9,19,31,26,21,14,12
"COG0421",19,7,29,27,21,8,12,3,11,30,18,34,17,19,18,23,28,21,29,11
"COG0422",25,14,22,34,30,7,24,9,27,40,21,38,17,32,41,39,32,66,29,15
"COG0423",49,82,46,40,76,44,66,77,71,28,10,34,81,50,26,59,72,32,64,67
"COG0424",41,54,41,39,29,46,49,41,33,30,17,50,51,43,17,22,37,22,39,35
"COG0425",4,4,4,14,5,2,2,4,6,4,7,3,5,6,9,13,6,13,12,5
"COG0426",41,20,42,5,0,0,18,7,7,113,2,104,2,91,5,1,6,2,9,18
"COG0427",2,1,7,3,1,0,3,5,3,7,18,8,1,1,28,9,15,41,17,6
"COG0428",9,13,9,13,6,10,15,11,6,7,5,2,15,9,6,11,8,7,15,15
"COG0429",21,8,19,8,7,7,13,4,4,34,6,30,8,22,19,9,13,15,14,9
"COG0430",0,0,0,1,1,1,0,0,0,0,2,0,1,2,2,1,1,0,0,1
"COG0431",9,21,19,11,28,15,19,22,17,26,13,16,16,26,26,15,24,27,24,18
"COG0432",17,17,19,32,27,6,24,21,24,32,14,39,9,22,14,19,23,24,26,13
"COG0433",19,4,27,16,27,10,6,13,24,6,14,1,3,4,23,38,24,54,15,11
"COG0434",3,5,5,6,5,2,8,7,5,4,2,2,3,4,3,7,4,3,3,7
"COG0435",18,9,15,4,7,28,16,5,4,36,8,31,18,26,20,7,9,23,34,12
"COG0436",223,206,238,282,293,220,280,267,285,248,80,241,208,246,174,248,256,184,208,251
"COG0437",28,50,39,63,44,54,40,39,23,39,7,22,67,46,34,48,29,27,41,33
"COG0438",411,430,456,326,384,307,534,496,392,371,739,403,434,436,376,399,438,396,453,422
"COG0439",144,125,107,136,121,137,121,110,119,131,59,132,138,121,95,146,104,134,124,145
"COG0440",29,37,31,25,40,29,47,28,46,27,7,29,20,33,19,35,25,20,33,35
"COG0441",48,47,51,33,44,40,47,45,62,53,51,156,120,131,75,135,134,91,126,142
"COG0442",110,120,100,90,114,94,107,115,96,109,32,135,99,122,48,100,92,60,85,110
"COG0443",264,212,169,163,155,185,214,167,241,234,119,256,173,263,127,163,166,145,159,204
"COG0444",8,9,17,29,23,5,14,14,14,7,6,40,28,24,51,96,72,47,51,48
"COG0445",150,164,118,128,91,132,141,152,134,142,40,143,131,138,72,80,112,74,101,119
"COG0446",188,175,139,293,185,293,180,167,214,171,88,167,195,131,186,250,118,200,148,223
"COG0447",18,13,24,23,9,10,12,13,12,41,2,27,11,33,6,8,10,7,13,7
"COG0448",24,13,17,14,3,3,11,5,5,47,7,35,9,38,34,12,9,15,17,7
"COG0449",136,125,102,111,110,114,143,155,157,127,139,98,105,126,81,130,133,92,91,113
"COG0450",23,11,35,21,32,16,23,12,25,32,32,29,19,38,32,31,32,24,31,19
"COG0451",470,405,446,383,421,385,518,488,506,419,1758,555,361,490,245,404,478,287,382,460
"COG0452",77,80,86,69,63,78,73,71,101,81,28,91,69,93,41,60,76,59,56,86
"COG0454",85,83,86,67,53,81,72,58,66,114,67,94,85,94,100,73,81,117,83,52
"COG0455",12,6,12,11,8,5,8,2,2,13,9,12,4,4,17,13,9,13,15,6
"COG0456",24,25,34,28,36,19,14,33,24,24,14,22,20,22,37,32,31,37,30,20
"COG0457",446,369,442,469,513,439,383,426,358,392,287,348,361,467,443,515,552,463,550,417
"COG0458",230,233,239,205,218,216,281,234,271,198,82,243,201,244,118,232,211,172,193,220
"COG0459",170,166,163,120,218,164,175,145,219,181,486,217,162,221,82,185,157,106,144,169
"COG0460",89,92,68,65,57,77,94,69,73,91,38,80,71,75,57,82,60,83,69,88
"COG0461",38,52,50,52,46,42,55,57,60,46,213,57,53,53,33,55,47,29,45,41
"COG0462",77,90,81,88,99,68,71,72,98,66,34,70,74,91,44,84,75,55,63,76
"COG0463",359,296,322,325,338,240,348,373,298,341,510,314,268,358,317,381,403,337,301,328
"COG0464",66,19,47,39,85,59,47,20,58,55,31,52,19,105,39,128,79,97,67,75
"COG0465",75,60,57,38,36,40,69,61,68,82,61,270,139,244,90,86,100,79,110,149
"COG0466",126,134,102,144,108,165,122,147,112,85,80,114,174,104,94,139,129,113,106,110
"COG0467",20,16,13,4,6,2,17,6,6,47,0,11,1,18,1,0,1,1,4,2
"COG0468",124,124,89,96,106,76,113,115,139,122,601,139,96,107,53,98,112,66,87,109
"COG0469",23,23,20,22,17,28,17,28,19,33,26,77,68,78,63,60,61,50,58,63
"COG0470",100,94,83,74,103,98,95,81,95,78,519,114,138,90,27,89,95,82,73,92
"COG0471",71,106,93,111,94,91,83,113,61,112,55,82,95,118,119,96,89,112,135,99
"COG0472",118,151,78,110,76,99,118,104,114,91,41,100,112,105,56,94,89,67,68,117
"COG0473",113,74,112,95,138,83,97,93,146,107,25,108,64,69,70,122,109,104,97,107
"COG0474",22,5,14,12,19,18,14,8,6,5,4,8,2,26,18,15,8,14,13,28
"COG0475",42,17,50,44,65,14,40,15,50,53,34,71,23,52,65,89,62,89,51,39
"COG0476",71,50,64,69,74,49,40,53,68,72,55,65,28,70,54,71,53,51,53,49
"COG0477",436,408,762,478,719,475,445,579,723,468,285,454,431,426,574,569,746,536,672,547
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0479",63,56,62,66,82,42,68,70,86,33,23,46,56,37,42,62,63,55,51,56
"COG0480",165,150,145,182,177,160,170,167,213,154,53,173,119,159,137,188,157,146,146,144
"COG0481",125,166,105,100,107,127,139,133,137,135,52,158,133,104,73,92,95,64,78,119
"COG0482",79,91,77,85,91,69,93,90,81,59,31,76,70,67,44,92,69,69,50,78
"COG0483",92,93,110,88,93,84,103,101,109,95,21,126,61,102,52,108,102,77,75,84
"COG0484",83,98,96,96,144,86,118,89,108,95,48,106,102,122,57,128,104,92,99,117
"COG0486",46,34,15,22,19,27,27,30,19,44,24,94,76,103,54,57,86,40,71,76
"COG0488",105,86,135,116,86,247,86,63,51,167,86,94,283,170,184,97,144,190,157,126
"COG0489",69,98,65,84,91,86,94,92,100,99,13,26,40,39,39,31,40,23,34,31
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",157,176,181,169,206,188,174,193,179,146,97,136,207,172,193,190,199,155,188,199
"COG0492",138,139,106,106,121,101,161,139,167,155,36,158,115,141,50,106,107,60,106,146
"COG0493",102,93,81,170,109,88,87,90,122,46,32,93,123,74,68,99,96,61,81,123
"COG0494",94,84,102,93,119,116,71,94,81,75,82,92,103,83,109,101,128,128,115,100
"COG0495",194,238,194,163,203,169,191,195,205,202,55,179,162,231,99,190,189,127,130,205
"COG0496",25,40,32,35,21,31,24,31,23,41,11,34,43,32,18,19,25,25,37,38
"COG0497",34,43,47,51,17,63,45,30,22,69,25,48,77,63,51,30,35,41,51,35
"COG0498",78,93,105,121,143,97,111,94,144,94,28,102,74,96,74,138,123,105,74,107
"COG0499",124,88,110,91,115,82,116,100,109,94,21,109,95,96,59,120,85,69,80,120
"COG0500",318,237,319,357,324,297,282,319,294,248,325,257,278,272,302,412,327,322,339,317
"COG0501",49,50,56,80,48,39,83,78,80,43,28,47,63,37,49,57,64,76,62,66
"COG0502",14,18,17,15,14,6,6,4,7,22,8,20,14,23,21,16,19,24,27,9
"COG0503",37,28,37,39,55,15,36,41,36,42,48,46,18,42,28,47,38,20,28,33
"COG0504",103,146,112,105,133,109,125,127,129,128,47,123,119,115,68,110,104,80,91,126
"COG0505",92,88,66,74,89,81,88,94,91,66,28,71,85,88,40,68,68,43,70,79
"COG0506",34,59,35,70,40,111,30,52,24,44,69,23,72,44,77,37,36,70,57,29
"COG0507",86,54,50,33,46,72,33,20,23,79,137,60,79,68,95,39,61,79,61,37
"COG0508",201,203,151,113,163,244,241,171,218,181,56,210,199,170,133,146,140,124,132,217
"COG0509",20,30,24,31,29,36,22,28,27,22,3,25,12,38,13,24,17,22,32,41
"COG0510",7,14,8,16,8,9,18,13,9,3,7,9,23,7,5,4,10,11,10,11
"COG0511",46,28,48,49,46,76,42,60,43,50,7,10,20,17,17,14,14,22,21,12
"COG0512",48,51,46,54,43,54,70,46,51,64,21,59,37,55,33,59,46,47,37,46
"COG0513",178,156,196,164,158,367,150,153,146,188,119,150,262,204,175,154,154,238,188,204
"COG0514",36,53,26,15,19,108,28,21,19,28,35,12,111,40,72,22,34,48,45,29
"COG0515",87,44,126,75,99,94,69,50,50,32,61,50,59,129,90,47,103,111,184,109
"COG0516",121,116,85,104,120,53,124,118,134,97,161,114,116,94,67,95,87,76,90,104
"COG0517",104,130,105,173,116,148,129,142,99,89,69,89,120,103,97,132,115,117,135,138
"COG0518",120,131,103,145,120,95,140,150,142,129,43,140,97,171,89,150,96,97,95,108
"COG0519",96,113,89,100,100,85,101,84,116,95,30,110,87,89,50,98,70,65,77,88
"COG0520",140,134,162,177,189,112,143,145,156,160,61,155,123,177,100,165,157,84,156,146
"COG0521",15,8,23,40,27,21,17,24,18,16,8,22,18,17,21,34,25,23,17,25
"COG0522",48,46,58,36,40,50,56,48,44,65,18,53,44,56,23,41,49,35,55,55
"COG0523",117,45,81,15,24,34,38,16,38,142,10,123,28,94,38,10,28,24,68,79
"COG0524",147,163,121,130,162,132,142,146,159,150,36,153,167,131,99,164,127,132,137,153
"COG0525",63,74,73,41,57,53,72,67,66,61,58,212,163,205,113,148,164,101,120,195
"COG0526",187,172,194,171,227,191,199,172,211,194,130,175,254,266,137,183,180,142,196,182
"COG0527",101,94,91,87,96,75,95,79,117,115,49,112,103,93,69,114,106,113,85,115
"COG0528",20,36,29,33,37,38,44,37,29,33,13,42,29,40,31,32,33,30,41,33
"COG0529",27,33,33,27,34,33,31,21,20,29,23,20,42,32,21,28,29,18,35,28
"COG0530",58,56,59,47,69,37,47,37,55,71,20,57,53,60,55,50,59,60,67,39
"COG0531",26,35,41,84,111,35,45,44,51,35,51,18,52,57,80,111,71,103,76,64
"COG0532",159,176,107,135,116,151,186,135,169,164,41,154,135,166,61,153,145,92,84,149
"COG0533",87,102,68,68,67,64,104,91,110,78,17,83,60,91,42,73,60,53,52,87
"COG0534",33,38,36,26,40,52,45,52,39,33,74,93,171,89,102,106,108,128,85,150
"COG0535",49,27,39,89,32,32,35,29,31,53,73,57,32,40,47,65,74,39,60,34
"COG0536",85,91,54,58,52,68,76,84,84,69,27,77,78,96,42,52,62,47,53,74
"COG0537",37,44,42,39,46,44,57,47,40,25,15,38,35,40,32,41,41,41,19,48
"COG0538",99,96,50,51,57,61,92,87,89,94,24,97,56,95,17,40,57,27,35,73
"COG0539",127,131,97,96,108,93,135,121,91,115,45,141,120,126,61,94,91,61,91,102
"COG0540",71,72,66,62,77,58,73,79,95,102,23,103,66,72,43,83,52,45,56,61
"COG0541",97,78,93,81,101,84,88,99,103,109,33,92,49,96,50,91,81,83,71,80
"COG0542",248,207,232,171,153,191,172,112,148,338,149,313,209,306,160,138,164,144,175,126
"COG0543",5,8,18,29,20,22,18,16,25,8,12,12,27,11,35,34,34,40,27,13
"COG0544",65,92,75,81,65,67,93,99,95,96,17,39,32,33,17,13,29,11,26,32
"COG0545",50,43,26,23,18,71,27,37,24,52,26,37,48,40,50,29,25,37,38,37
"COG0546",55,56,51,50,60,58,44,47,51,77,34,61,43,62,50,52,63,50,52,58
"COG0547",72,55,60,71,42,50,56,55,82,66,19,68,45,82,44,69,79,56,43,55
"COG0548",53,39,55,58,50,51,52,53,58,61,27,56,56,45,66,46,51,66,47,47
"COG0549",2,2,10,16,20,3,6,14,11,1,2,6,3,5,11,19,9,17,7,12
"COG0550",190,207,146,159,148,157,189,213,230,181,54,200,236,179,119,130,143,114,123,204
"COG0551",21,26,31,20,26,17,21,28,21,20,25,13,32,20,68,18,31,59,41,17
"COG0552",76,54,64,85,62,48,70,70,63,70,24,61,45,71,42,74,56,54,60,77
"COG0553",70,57,76,54,40,61,56,52,57,37,986,64,85,104,97,61,62,96,87,59
"COG0554",53,73,53,80,64,56,81,72,77,43,35,97,66,56,62,64,50,78,46,77
"COG0555",2,2,1,5,3,4,1,4,2,1,7,1,2,2,4,4,2,6,1,3
"COG0556",163,152,133,118,130,135,177,151,183,167,45,156,129,159,76,120,144,70,106,152
"COG0557",126,114,69,55,43,111,78,29,23,132,24,119,154,115,75,53,51,61,67,63
"COG0558",45,48,49,63,69,44,58,76,49,39,22,53,37,46,36,61,48,43,53,46
"COG0559",132,89,78,133,116,80,114,80,100,98,29,114,75,92,85,150,86,89,70,102
"COG0560",41,26,32,47,35,35,28,38,16,18,11,24,44,24,43,40,44,48,48,39
"COG0561",16,7,26,21,30,5,16,21,29,18,181,33,21,26,23,29,43,26,35,25
"COG0562",10,1,1,0,2,1,6,5,3,6,8,5,5,6,2,2,6,0,2,2
"COG0563",34,43,40,38,44,30,47,57,37,39,22,41,44,27,33,37,56,47,42,39
"COG0564",151,121,103,93,72,154,118,112,130,132,47,143,133,124,87,79,94,107,77,104
"COG0565",44,37,27,32,28,35,46,46,41,43,11,45,26,40,31,23,24,15,23,36
"COG0566",34,36,34,27,24,39,34,22,22,40,32,103,111,111,51,58,65,50,64,64
"COG0567",52,64,25,45,27,54,42,38,58,31,55,144,170,94,94,69,89,61,74,180
"COG0568",190,202,214,184,123,165,214,170,202,245,209,267,177,219,108,136,160,126,168,170
"COG0569",80,95,86,88,86,80,83,94,68,68,38,67,75,75,60,62,90,44,63,114
"COG0571",43,57,35,28,24,30,44,45,45,42,21,37,73,48,28,31,34,33,38,37
"COG0572",13,13,15,15,11,11,2,12,6,17,12,18,16,14,14,10,9,9,15,14
"COG0573",57,7,35,3,49,4,19,4,50,72,3,34,6,8,3,2,3,3,10,30
"COG0574",102,120,125,205,194,106,160,204,192,77,67,96,103,116,97,193,162,141,120,166
"COG0575",46,42,46,49,52,43,36,54,33,36,17,49,46,39,27,37,40,34,25,42
"COG0576",37,53,49,36,42,36,62,51,43,45,9,45,54,42,20,45,38,24,41,44
"COG0577",116,92,128,115,153,143,129,104,90,98,84,106,130,146,117,65,141,88,124,111
"COG0578",26,38,15,24,19,40,29,27,17,18,18,104,56,23,42,28,26,49,25,31
"COG0579",33,45,48,55,40,22,32,35,51,75,20,61,34,65,34,47,50,41,46,38
"COG0580",19,26,31,24,36,17,25,16,36,16,5,15,26,23,17,39,35,19,23,32
"COG0581",76,11,53,5,39,7,11,13,56,54,15,87,28,21,28,12,20,22,25,65
"COG0582",136,98,137,143,108,116,96,87,97,116,913,114,75,88,315,130,141,222,125,87
"COG0583",40,41,59,46,33,96,20,38,24,51,332,93,253,109,602,119,207,511,219,83
"COG0584",42,53,48,56,59,32,45,73,55,45,20,25,55,35,49,49,49,67,49,59
"COG0585",3,1,13,15,29,9,5,3,12,5,7,4,7,24,19,23,18,29,18,12
"COG0586",26,12,11,7,15,9,7,10,9,23,3,11,6,12,8,13,11,16,9,5
"COG0587",234,297,253,221,227,233,283,298,290,253,610,259,282,267,190,213,251,169,225,280
"COG0588",48,33,30,26,29,25,45,55,52,18,13,27,24,29,22,38,21,22,26,46
"COG0589",17,19,29,51,44,28,27,12,26,29,35,19,33,38,72,45,46,60,57,27
"COG0590",22,30,29,30,23,24,38,45,33,41,16,31,30,33,19,29,24,18,25,32
"COG0591",50,104,166,218,202,121,97,175,142,75,101,54,119,141,229,213,206,251,215,151
"COG0592",100,109,82,93,103,82,96,109,88,80,44,75,116,95,55,66,86,62,77,104
"COG0593",106,158,127,125,97,131,154,159,119,107,46,123,118,131,72,89,96,79,105,126
"COG0594",4,4,5,14,3,10,2,8,2,1,6,4,8,1,11,5,5,12,11,7
"COG0595",99,60,71,46,50,39,78,59,78,102,27,116,28,71,44,46,55,42,41,62
"COG0596",375,395,422,331,355,393,330,374,348,397,126,359,387,385,402,412,346,373,413,416
