"","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X109_MES_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0295",3,6,2,4,8,9,8,6,3,4,5,7,5,13,8,8,7,6,6,6
"COG0296",63,29,48,17,12,25,40,44,68,18,11,12,6,23,51,21,61,26,25,12
"COG0297",56,18,28,19,17,25,37,24,46,13,19,4,9,12,54,22,29,22,32,3
"COG0298",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG0299",47,44,39,44,55,55,35,22,49,89,44,27,43,42,32,44,54,46,98,43
"COG0300",17,20,24,24,21,14,19,19,34,18,22,30,28,17,14,20,12,35,13,31
"COG0301",6,5,0,34,19,6,5,1,4,5,8,0,9,5,5,3,1,0,2,2
"COG0302",16,17,13,11,14,13,18,11,20,20,38,59,46,38,47,47,56,51,43,53
"COG0303",43,41,55,81,95,56,76,37,50,67,61,33,55,67,66,57,46,61,61,58
"COG0304",149,118,112,106,122,105,121,141,111,122,117,112,110,107,130,104,118,144,103,119
"COG0305",171,173,155,82,132,150,304,354,118,191,89,374,123,90,151,127,214,212,163,155
"COG0306",15,35,15,56,34,37,31,32,30,23,38,24,44,60,43,17,18,36,38,20
"COG0307",34,41,48,36,58,31,40,41,39,40,29,11,48,36,22,53,45,45,32,48
"COG0308",154,120,121,176,141,136,122,134,136,127,146,186,152,182,111,114,101,154,132,123
"COG0309",1,3,0,3,10,4,2,5,0,3,12,1,2,4,0,1,0,0,1,4
"COG0310",1,4,4,0,1,2,2,9,0,7,1,1,7,0,6,1,4,5,9,3
"COG0311",3,10,6,23,18,11,10,7,5,10,15,0,24,14,14,13,7,3,13,14
"COG0312",139,121,116,82,80,101,146,134,120,108,76,37,116,104,128,111,129,126,123,118
"COG0313",60,47,75,23,35,58,64,30,44,67,49,20,50,37,40,54,52,59,53,66
"COG0314",16,21,21,18,20,22,15,13,24,22,24,12,12,14,21,16,19,14,27,21
"COG0315",12,24,36,29,17,24,26,17,20,30,18,9,17,20,11,22,12,15,26,28
"COG0316",46,55,46,51,59,55,60,62,45,59,47,49,50,60,50,59,55,64,42,64
"COG0317",179,131,166,116,105,133,125,143,130,174,130,101,138,115,112,117,126,143,150,151
"COG0318",328,289,351,407,316,314,251,318,267,327,309,556,331,419,315,350,340,317,306,302
"COG0319",33,37,31,14,25,40,23,18,35,32,9,5,4,5,8,7,6,16,3,7
"COG0320",84,70,98,38,55,69,88,62,92,69,16,9,17,18,31,29,30,21,33,17
"COG0321",50,56,57,34,36,58,45,28,41,54,26,17,50,23,32,41,36,45,44,41
"COG0322",175,153,165,104,138,157,138,93,149,152,117,59,153,136,98,139,138,161,140,149
"COG0323",35,35,42,57,44,25,21,47,26,32,60,56,39,36,49,47,25,38,29,30
"COG0324",53,66,66,38,43,54,61,54,61,63,55,28,65,53,47,56,61,69,68,69
"COG0325",43,54,51,34,36,48,62,23,60,63,38,23,51,30,41,52,35,57,43,47
"COG0326",93,49,87,42,28,45,64,58,72,40,42,42,42,46,61,47,82,67,52,48
"COG0327",10,6,12,7,3,11,9,13,6,13,10,14,3,19,6,5,4,12,8,6
"COG0328",37,36,35,21,32,27,36,26,30,39,18,19,31,23,52,41,22,30,33,31
"COG0329",95,109,119,100,128,112,95,81,108,121,110,53,128,92,91,117,105,112,86,119
"COG0330",108,141,112,134,124,125,113,139,116,133,120,94,133,122,148,141,109,153,126,142
"COG0331",17,32,16,17,29,19,22,16,24,15,53,28,59,41,55,63,67,63,56,67
"COG0332",19,17,22,20,19,19,14,25,19,23,56,57,56,68,45,61,66,77,64,49
"COG0333",8,6,7,1,5,4,7,4,3,8,7,2,9,3,5,3,3,7,6,4
"COG0334",50,50,72,79,64,51,50,48,45,57,77,63,64,61,61,58,50,64,69,61
"COG0335",31,51,41,19,18,35,27,32,36,39,23,12,47,20,30,26,35,38,43,38
"COG0336",50,57,67,42,45,57,39,40,45,65,50,26,53,36,50,63,64,54,55,58
"COG0337",84,84,72,57,64,69,67,46,74,68,58,34,66,52,56,73,89,74,72,77
"COG0338",5,10,3,3,12,6,35,17,4,16,29,25,30,21,29,14,25,31,81,15
"COG0339",71,38,57,31,36,50,70,83,57,39,40,63,25,50,51,44,66,59,33,27
"COG0340",53,52,55,69,47,44,55,32,51,45,49,24,50,41,37,53,57,50,42,67
"COG0341",80,70,80,35,58,71,75,55,66,76,53,38,52,49,53,64,65,58,59,74
"COG0342",101,98,132,72,97,118,105,107,115,129,84,61,94,102,101,105,104,126,122,134
"COG0343",93,94,74,88,85,67,81,83,76,88,68,26,106,65,88,93,79,80,81,89
"COG0344",33,33,42,29,31,27,30,18,31,42,39,5,33,27,25,27,26,25,37,45
"COG0345",42,41,54,25,40,53,53,34,50,53,46,36,42,39,42,49,55,64,53,54
"COG0346",62,44,60,87,76,58,44,52,47,64,81,98,63,63,54,56,65,55,63,54
"COG0347",22,19,15,11,19,22,18,17,34,13,31,31,22,21,14,19,26,19,15,13
"COG0348",16,2,8,14,15,13,6,22,3,7,16,66,19,39,5,10,5,4,6,7
"COG0349",15,12,20,15,15,16,26,10,16,15,53,46,45,36,27,47,50,45,46,47
"COG0350",18,14,17,25,28,25,19,25,16,32,24,27,21,24,12,21,17,23,16,29
"COG0351",37,40,23,39,38,33,30,24,26,45,12,2,18,14,6,15,10,11,13,15
"COG0352",38,29,27,32,23,36,35,22,34,25,36,16,38,34,39,28,41,22,29,31
"COG0353",46,51,41,27,33,47,45,36,37,53,45,20,35,39,30,40,42,35,50,57
"COG0354",39,46,48,29,50,42,45,34,48,47,48,20,35,36,28,48,44,47,31,47
"COG0355",16,39,23,16,21,32,30,19,30,17,28,16,31,25,22,23,19,32,31,25
"COG0356",76,61,64,52,72,50,63,73,71,68,65,31,54,54,54,62,70,73,73,59
"COG0357",39,34,43,18,20,50,40,24,39,37,37,27,33,25,27,38,35,48,27,31
"COG0358",128,136,156,127,121,150,142,111,126,135,140,92,130,102,112,107,132,131,137,145
"COG0359",38,30,30,39,29,33,19,35,32,29,26,18,42,19,32,18,34,38,30,37
"COG0360",25,35,23,17,26,27,25,14,20,16,32,18,24,12,15,27,17,29,27,29
"COG0361",16,14,20,22,17,16,16,23,13,19,24,16,23,25,17,19,22,26,25,16
"COG0362",55,37,28,9,12,20,35,32,34,22,9,7,16,17,38,23,36,21,17,13
"COG0363",32,15,44,26,23,13,37,28,26,28,20,26,19,24,23,21,20,29,29,28
"COG0364",56,36,38,10,6,20,141,50,38,14,20,37,3,9,37,8,28,24,7,8
"COG0365",268,334,296,282,273,298,247,228,253,286,246,146,295,263,277,282,291,351,292,289
"COG0366",95,70,98,45,34,86,94,104,83,70,57,55,34,56,91,50,99,64,59,69
"COG0367",82,117,110,111,111,111,98,85,78,95,125,111,161,82,93,119,93,106,70,124
"COG0368",18,5,14,17,6,7,10,8,16,9,15,13,15,7,4,11,12,3,13,8
"COG0369",44,31,17,13,31,37,27,31,41,22,21,15,8,24,64,16,22,29,36,13
"COG0370",2,6,16,20,22,2,3,16,9,4,11,27,13,31,9,19,5,7,5,11
"COG0371",21,8,17,31,25,7,15,7,25,8,14,1,20,16,7,20,19,7,10,11
"COG0372",96,89,92,103,96,96,81,100,92,80,92,55,98,85,104,109,94,90,112,101
"COG0373",72,30,26,79,41,23,41,40,53,27,47,32,49,58,40,31,50,43,31,34
"COG0374",2,0,1,2,0,1,1,9,1,3,1,0,0,4,1,0,0,0,2,0
"COG0375",6,0,6,2,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0
"COG0376",68,100,90,43,48,108,63,84,66,89,59,97,83,29,111,89,72,88,90,98
"COG0377",28,32,30,36,43,34,32,37,33,37,35,9,37,36,42,33,33,32,44,34
"COG0378",17,14,16,10,10,7,15,12,22,6,16,5,15,14,11,13,16,3,3,5
"COG0379",52,49,37,34,53,47,51,44,61,48,54,29,47,43,67,59,64,33,51,49
"COG0380",11,7,21,16,6,8,14,13,14,2,2,13,1,3,14,10,31,4,3,6
"COG0381",34,47,34,34,42,46,41,33,39,43,31,33,58,24,33,47,36,47,50,70
"COG0382",82,90,84,50,84,61,103,53,113,76,75,45,56,63,78,77,90,92,85,60
"COG0383",13,5,25,6,14,5,35,6,8,4,7,1,7,3,29,9,4,3,11,9
"COG0384",20,12,11,9,13,11,12,16,14,13,19,23,20,13,10,11,16,13,11,16
"COG0385",32,46,36,19,38,38,32,27,38,42,40,22,39,19,28,37,25,45,34,35
"COG0386",43,43,47,16,18,28,35,23,38,44,22,16,30,16,17,25,30,31,25,38
"COG0387",5,5,3,5,11,3,7,6,6,2,2,0,0,0,6,2,0,2,2,2
"COG0388",164,93,125,132,134,110,131,107,108,115,132,140,88,138,120,116,127,99,94,91
"COG0389",117,84,100,76,71,86,93,109,74,85,103,80,110,87,76,104,107,109,82,108
"COG0390",4,2,1,10,5,6,2,0,3,0,5,3,5,12,2,1,3,2,2,8
"COG0391",20,14,19,35,30,20,33,17,37,21,19,8,34,19,22,21,35,21,28,17
"COG0392",19,8,4,27,18,13,15,7,14,9,19,7,15,13,7,5,18,12,16,19
"COG0393",7,4,2,5,5,5,5,8,5,6,7,3,3,8,5,5,5,6,4,4
"COG0394",23,20,34,24,21,19,25,31,24,25,26,33,30,24,24,42,24,18,18,24
"COG0395",86,114,125,79,75,97,116,62,68,91,61,41,104,86,77,93,84,98,76,114
"COG0396",44,60,67,45,53,53,56,47,60,72,59,22,68,39,44,67,52,46,72,60
"COG0397",79,69,54,45,56,68,78,72,78,71,48,36,56,30,87,68,80,74,55,53
"COG0398",50,28,44,14,25,38,34,26,37,42,39,52,35,23,22,39,40,42,21,29
"COG0399",58,59,44,60,68,63,69,35,49,61,178,111,221,166,151,194,157,159,182,179
"COG0400",45,36,52,27,35,53,37,31,43,39,24,26,40,21,35,41,39,33,35,56
"COG0401",0,0,0,1,1,0,1,5,0,1,0,0,0,3,0,0,0,0,0,0
"COG0402",77,43,38,122,100,69,53,62,67,54,72,63,57,95,81,72,62,44,74,40
"COG0403",160,146,146,79,107,130,153,190,161,149,91,85,117,108,159,119,146,160,138,142
"COG0404",404,574,495,504,525,471,519,566,477,614,369,101,503,539,492,580,512,612,601,600
"COG0405",85,133,129,140,155,127,124,113,81,139,43,28,63,40,47,36,42,39,36,37
"COG0406",64,31,36,22,57,36,71,45,59,21,42,22,32,33,52,32,59,43,38,25
"COG0407",82,65,74,41,54,60,62,49,77,72,50,39,60,53,45,65,79,73,44,57
"COG0408",74,57,77,22,33,55,64,46,50,37,24,23,33,24,46,46,64,69,43,49
"COG0409",1,0,1,0,1,2,1,7,0,2,1,7,0,5,0,0,0,0,0,0
"COG0410",92,85,100,78,90,97,84,82,69,72,57,61,77,107,78,69,83,71,85,77
"COG0411",57,83,94,91,90,67,59,70,68,65,53,42,72,92,82,75,69,75,99,73
"COG0412",35,33,43,59,50,37,29,29,25,41,58,54,41,54,42,40,46,30,46,39
"COG0413",55,80,88,47,69,62,76,82,62,72,55,31,77,42,66,68,66,65,78,71
"COG0414",64,46,65,22,34,57,52,37,56,54,33,33,46,18,37,36,76,53,42,48
"COG0415",269,183,216,14,64,106,196,178,176,118,69,57,136,21,201,155,160,254,62,202
"COG0416",60,46,55,46,40,52,58,42,65,57,51,18,53,31,50,50,62,47,49,61
"COG0417",96,137,74,64,108,72,379,304,96,203,72,110,75,51,170,57,131,149,218,95
"COG0418",36,9,20,3,6,13,33,17,27,10,18,21,7,19,24,15,26,11,13,10
"COG0419",49,38,23,57,73,60,163,152,49,67,52,89,51,50,50,26,67,68,87,42
"COG0420",2,9,4,28,29,13,34,12,10,2,33,22,16,23,5,16,9,4,12,17
"COG0421",32,10,23,15,12,14,17,16,23,7,24,16,12,12,22,12,24,16,9,8
"COG0422",36,20,22,40,35,25,28,37,40,20,13,6,7,17,7,4,9,7,2,7
"COG0423",60,71,49,64,86,50,51,53,39,66,52,13,84,41,58,89,49,75,68,58
"COG0424",38,39,34,32,34,49,32,50,51,45,39,35,44,27,45,33,45,58,53,36
"COG0425",5,6,4,15,5,8,2,6,8,9,9,8,8,11,2,5,7,2,5,3
"COG0426",101,13,39,0,7,20,58,26,98,22,6,1,0,0,42,9,58,25,28,6
"COG0427",5,1,4,6,5,7,3,13,6,3,12,35,2,10,9,3,2,2,3,5
"COG0428",9,6,15,6,9,14,4,9,13,20,7,4,13,8,9,9,8,13,22,7
"COG0429",25,10,13,15,3,9,21,16,21,2,15,11,1,8,16,7,16,12,11,3
"COG0430",0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,2,1,0,0,0
"COG0431",22,4,12,21,24,13,20,23,17,19,21,13,21,21,16,16,17,7,11,13
"COG0432",20,15,23,21,22,14,21,24,25,25,18,4,26,27,16,26,21,19,24,12
"COG0433",10,7,4,40,21,16,7,15,6,5,33,33,34,24,4,12,2,6,16,12
"COG0434",2,10,7,2,2,3,2,6,6,8,1,4,6,2,8,4,5,8,12,11
"COG0435",16,7,15,6,5,17,20,18,28,9,2,22,2,8,10,5,22,14,11,3
"COG0436",213,259,223,271,307,233,239,213,224,232,259,176,266,268,255,284,223,217,261,253
"COG0437",24,30,40,46,35,23,31,25,21,30,32,33,27,40,45,25,18,31,42,30
"COG0438",400,466,442,392,448,480,469,325,474,462,454,412,472,346,384,494,516,443,466,481
"COG0439",124,144,113,131,130,103,104,140,145,119,97,125,116,139,140,134,109,113,156,132
"COG0440",36,38,46,26,33,36,30,28,43,29,35,16,32,29,25,34,28,42,38,40
"COG0441",140,177,163,107,120,109,137,120,136,151,135,63,156,103,159,178,152,170,188,148
"COG0442",107,120,111,102,129,110,83,78,114,94,98,54,107,88,109,129,105,114,112,113
"COG0443",245,229,194,174,149,198,217,229,262,211,167,91,176,131,217,186,243,227,199,191
"COG0444",16,46,29,98,84,37,29,32,25,41,78,31,44,81,41,44,30,21,38,49
"COG0445",117,132,134,93,100,137,119,126,143,155,83,55,110,80,146,127,127,151,129,128
"COG0446",169,188,217,224,163,220,165,247,154,211,163,164,179,272,178,199,189,217,196,215
"COG0447",11,5,3,1,3,3,2,3,8,3,15,1,6,12,21,10,18,8,16,9
"COG0448",39,4,8,11,4,8,23,21,33,9,6,4,0,9,32,7,32,8,12,0
"COG0449",129,142,120,124,121,124,123,109,130,138,101,54,160,110,103,125,137,149,99,129
"COG0450",27,18,23,28,22,27,22,16,35,28,32,35,9,20,24,35,16,9,28,13
"COG0451",458,480,406,388,505,521,630,357,487,597,493,345,503,359,465,449,499,468,569,486
"COG0452",79,89,81,73,76,66,85,78,84,96,77,44,85,70,79,83,92,87,65,103
"COG0454",127,44,92,79,46,73,61,77,95,76,78,115,79,74,55,66,86,69,64,64
"COG0455",7,4,11,15,10,10,7,3,2,4,10,17,2,17,1,5,5,4,2,2
"COG0456",23,14,14,43,33,21,23,30,16,20,32,44,36,31,19,18,25,23,23,22
"COG0457",381,393,369,544,495,463,348,324,515,441,556,491,455,491,404,471,419,309,425,411
"COG0458",214,266,259,228,248,225,232,224,231,274,210,102,290,157,271,274,211,218,242,266
"COG0459",190,181,155,169,191,173,191,232,215,161,51,30,62,48,89,74,52,61,71,60
"COG0460",78,91,96,88,79,89,81,81,82,61,69,43,102,92,56,84,88,91,51,85
"COG0461",52,43,39,37,57,51,32,47,73,78,54,17,51,41,44,55,56,50,89,49
"COG0462",73,91,84,59,71,83,68,77,71,86,70,47,81,82,99,82,68,80,87,89
"COG0463",114,121,113,106,122,111,137,82,119,115,387,296,353,319,268,307,295,293,332,380
"COG0464",54,48,32,125,81,38,53,30,120,31,88,22,85,60,118,67,62,46,62,63
"COG0465",254,218,203,97,136,166,248,195,256,165,111,90,135,101,271,157,243,191,201,170
"COG0466",111,129,138,129,120,114,120,127,95,136,126,120,159,149,119,135,114,165,145,137
"COG0467",12,1,4,1,5,6,8,3,8,1,3,1,2,2,19,10,33,12,27,10
"COG0468",134,123,102,102,108,97,208,178,111,155,90,96,96,86,118,108,124,138,135,136
"COG0469",69,71,81,74,51,65,63,71,72,69,57,44,68,48,66,71,62,71,68,60
"COG0470",79,130,79,92,127,81,196,141,90,109,92,90,99,69,106,84,104,114,180,111
"COG0471",96,88,74,101,82,83,82,74,88,83,101,145,83,92,83,78,112,101,91,79
"COG0472",119,108,125,99,94,99,97,68,122,114,77,57,114,105,78,100,93,125,100,98
"COG0473",109,116,99,129,111,83,82,92,94,87,118,51,117,91,121,86,113,114,91,126
"COG0474",7,15,5,24,12,11,15,5,46,7,8,59,5,16,43,30,7,6,33,7
"COG0475",54,30,43,68,44,36,43,64,71,31,67,79,54,63,36,40,44,33,37,41
"COG0476",63,56,51,63,71,57,67,36,70,59,51,39,68,57,61,82,57,49,53,68
"COG0477",438,478,456,568,703,563,463,468,447,481,713,599,601,557,533,556,514,434,460,561
"COG0478",0,0,0,0,1,1,1,0,2,0,0,0,0,0,2,1,0,0,0,0
"COG0479",51,70,48,76,49,65,62,53,47,69,49,30,85,54,58,65,56,69,69,76
"COG0480",152,175,160,179,174,176,153,175,165,194,167,74,161,201,208,173,128,164,162,183
"COG0481",144,126,124,84,89,135,120,132,104,135,102,49,113,89,114,127,123,144,136,127
"COG0482",77,81,80,73,74,74,77,64,86,78,52,40,65,83,64,69,79,81,92,80
"COG0483",114,108,103,115,99,102,101,78,87,99,90,53,117,76,92,131,104,105,103,132
"COG0484",102,100,78,128,94,89,110,103,135,108,124,33,132,103,124,130,86,105,122,122
"COG0486",41,32,37,11,22,31,39,29,30,27,50,57,93,71,77,100,95,104,78,81
"COG0488",131,95,120,113,92,105,123,160,165,91,113,245,60,124,137,98,134,99,99,51
"COG0489",80,105,71,82,90,89,91,90,74,108,90,130,93,97,87,76,75,78,102,98
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",119,171,183,224,209,161,180,190,155,189,212,155,174,185,162,192,168,164,181,165
"COG0492",51,54,42,39,36,42,48,43,53,42,102,56,151,91,166,148,121,163,122,150
"COG0493",80,119,121,100,91,100,92,118,82,108,32,13,23,51,35,44,48,38,40,50
"COG0494",95,90,111,128,118,113,83,102,84,99,108,113,109,145,84,123,115,87,103,111
"COG0495",206,192,197,190,197,217,172,156,177,233,202,79,233,162,171,197,188,216,212,213
"COG0496",34,25,41,22,26,20,27,28,32,28,34,14,23,32,45,19,37,26,38,17
"COG0497",60,26,65,40,24,34,53,44,57,29,41,50,18,45,42,22,69,53,36,15
"COG0498",78,114,90,130,128,105,95,81,103,87,38,12,34,42,28,35,41,38,30,46
"COG0499",125,87,91,102,86,84,103,113,112,103,85,46,128,109,129,104,108,112,113,126
"COG0500",310,296,286,399,341,328,303,238,343,350,368,308,349,317,259,332,330,258,319,311
"COG0501",44,63,49,45,63,78,53,59,47,66,62,95,80,64,53,58,55,60,64,80
"COG0502",22,8,16,23,21,11,17,16,34,11,13,21,23,17,17,8,19,12,7,5
"COG0503",35,39,38,44,32,36,44,27,40,32,31,9,33,32,21,38,41,41,36,42
"COG0504",123,94,114,120,102,107,135,118,116,107,96,71,159,106,113,122,112,137,117,154
"COG0505",70,83,63,76,67,76,96,67,90,95,77,31,89,69,94,83,75,87,97,102
"COG0506",49,55,48,53,43,50,48,42,28,46,41,91,32,70,28,30,20,47,59,43
"COG0507",72,29,58,70,22,48,49,54,66,24,62,97,11,67,50,30,76,38,44,18
"COG0508",185,221,193,156,151,204,190,199,170,210,148,113,159,141,217,199,189,224,196,226
"COG0509",34,18,24,13,29,14,27,35,21,24,7,3,4,4,10,11,6,6,6,8
"COG0510",5,13,17,10,11,7,5,11,8,21,8,0,12,5,10,11,19,13,18,16
"COG0511",53,52,39,47,50,40,44,36,52,42,59,42,44,50,52,53,53,39,44,34
"COG0512",77,62,53,56,51,63,49,45,58,42,39,31,58,49,70,71,49,54,51,54
"COG0513",191,202,156,207,143,182,201,213,238,151,172,203,157,158,181,202,212,200,209,151
"COG0514",31,24,42,30,12,21,37,51,31,24,30,76,13,26,35,29,20,44,19,16
"COG0515",51,106,36,45,115,85,107,70,235,69,117,182,38,55,262,157,41,53,131,48
"COG0516",109,121,86,95,102,97,116,93,88,110,89,54,134,114,113,114,115,102,96,151
"COG0517",90,121,113,141,124,127,87,94,81,124,133,132,113,158,107,104,84,131,108,115
"COG0518",104,143,125,153,124,109,141,89,157,111,104,70,155,156,112,129,138,139,115,136
"COG0519",76,108,117,109,87,80,110,63,121,87,72,49,107,72,82,93,104,93,87,108
"COG0520",131,154,131,154,195,119,135,135,139,140,148,117,162,117,149,163,134,118,164,166
"COG0521",19,31,18,28,26,17,26,24,26,17,28,12,18,29,22,20,16,19,17,23
"COG0522",54,46,47,60,60,41,48,29,52,47,39,24,57,35,63,58,52,44,59,49
"COG0523",120,49,51,20,29,33,64,65,100,20,27,30,19,26,84,54,53,36,23,46
"COG0524",158,160,195,158,124,138,135,173,134,148,143,97,154,114,147,143,153,151,154,139
"COG0525",209,208,195,139,184,160,207,161,216,209,183,88,194,151,166,191,174,211,194,217
"COG0526",187,196,189,200,206,186,173,142,172,171,174,131,206,169,191,187,220,199,165,199
"COG0527",132,102,119,142,92,72,75,101,118,102,123,90,114,121,83,101,99,93,103,120
"COG0528",37,30,42,43,33,23,29,36,37,26,12,10,11,13,8,14,18,11,13,14
"COG0529",36,27,20,21,25,31,26,25,24,34,33,36,19,26,28,37,23,22,25,10
"COG0530",62,59,39,47,50,45,41,46,55,42,39,70,60,65,59,49,41,47,55,39
"COG0531",44,39,51,123,82,41,34,56,52,44,72,90,56,102,57,60,22,47,66,48
"COG0532",90,141,172,141,145,142,159,127,152,150,141,62,164,149,193,172,161,134,150,149
"COG0533",98,85,72,83,85,75,72,59,67,96,72,32,71,64,84,96,72,89,91,100
"COG0534",104,141,110,116,102,105,129,116,103,121,108,121,109,96,120,118,110,135,127,138
"COG0535",45,35,36,55,58,32,43,42,38,38,91,39,29,59,34,30,43,35,24,23
"COG0536",83,73,90,47,71,65,70,60,63,80,56,31,88,58,94,71,73,80,59,75
"COG0537",33,45,48,46,49,38,39,51,36,58,38,21,45,39,30,55,41,46,44,50
"COG0538",95,94,77,55,59,62,78,94,92,84,45,41,58,48,91,94,77,80,90,71
"COG0539",137,112,117,73,100,125,120,83,133,120,91,79,118,103,107,109,115,129,112,115
"COG0540",89,69,75,92,80,68,81,78,66,75,56,32,79,68,75,59,56,62,77,62
"COG0541",93,106,89,107,84,81,85,101,84,85,94,64,99,83,96,98,108,82,80,115
"COG0542",314,115,236,127,148,171,205,194,233,193,162,188,142,146,219,156,260,207,168,104
"COG0543",9,18,7,37,16,7,11,13,20,4,17,14,26,42,13,16,10,9,7,20
"COG0544",76,90,95,68,90,83,102,66,98,101,70,54,87,75,77,81,82,100,87,99
"COG0545",39,27,45,31,25,29,17,36,46,21,36,34,26,24,35,37,28,40,36,25
"COG0546",67,52,66,63,55,63,48,46,44,52,61,29,43,56,35,52,74,50,51,51
"COG0547",61,63,62,70,52,55,79,64,78,59,65,26,82,56,58,69,91,75,54,54
"COG0548",48,65,64,60,54,60,49,66,45,56,56,37,45,57,46,42,53,53,60,48
"COG0549",2,12,2,17,15,9,6,2,7,9,8,0,5,12,17,5,5,7,13,7
"COG0550",65,83,58,38,47,61,51,52,60,63,143,111,193,130,235,185,180,167,192,196
"COG0551",19,17,12,23,27,27,11,39,7,19,53,36,18,21,10,7,24,18,15,24
"COG0552",70,58,66,65,75,62,71,59,73,59,76,22,73,60,71,53,72,81,64,75
"COG0553",50,87,110,81,55,70,155,96,113,45,68,581,72,73,160,91,96,81,69,61
"COG0554",44,77,78,67,63,75,72,66,62,84,46,40,83,57,61,68,69,84,83,63
"COG0555",2,2,1,2,4,0,0,3,0,2,1,1,0,1,4,1,2,0,0,1
"COG0556",162,161,159,93,131,185,166,164,162,175,157,62,165,128,169,162,159,171,176,170
"COG0557",128,48,114,47,38,73,78,83,97,40,8,41,9,25,24,18,37,33,24,18
"COG0558",47,52,39,43,66,53,43,45,47,77,56,30,50,63,41,63,62,59,55,70
"COG0559",92,91,96,100,99,85,95,93,93,100,74,89,79,129,120,104,112,71,115,100
"COG0560",31,22,27,34,39,26,27,25,30,34,42,65,34,43,34,31,25,35,37,19
"COG0561",14,25,20,17,34,22,31,33,44,40,36,26,31,25,35,28,43,21,35,11
"COG0562",7,5,3,3,3,7,6,8,5,5,0,4,3,1,8,5,3,2,1,1
"COG0563",36,44,43,31,43,38,47,38,47,44,38,26,44,47,53,56,38,49,35,44
"COG0564",148,149,139,78,96,118,121,93,121,95,93,71,110,90,104,123,114,142,123,138
"COG0565",30,37,47,25,29,45,43,24,46,35,5,6,13,5,19,9,12,11,8,6
"COG0566",104,93,110,60,81,89,77,82,101,82,65,58,80,52,87,86,89,108,98,80
"COG0567",155,153,153,77,82,134,133,139,142,143,81,106,155,100,136,145,144,157,148,158
"COG0568",222,187,230,120,157,192,226,192,219,233,169,156,198,146,182,172,222,208,194,165
"COG0569",76,98,68,34,80,97,78,90,73,87,77,57,81,67,77,73,83,84,80,86
"COG0571",47,57,52,25,42,40,36,36,44,46,38,22,43,31,45,45,55,56,46,59
"COG0572",23,12,13,12,11,7,13,4,13,8,10,8,12,15,20,7,13,8,11,3
"COG0573",68,31,64,7,31,16,23,78,22,20,18,23,6,7,32,88,90,10,9,74
"COG0574",43,42,34,76,68,52,42,29,50,60,149,90,199,181,174,151,114,121,194,176
"COG0575",37,45,57,33,50,30,49,31,40,38,40,19,38,26,38,41,45,37,50,44
"COG0576",41,46,56,35,53,38,47,39,49,50,49,27,40,30,46,43,52,42,44,55
"COG0577",106,86,101,112,118,118,94,95,107,106,119,201,100,123,133,85,100,104,115,99
"COG0578",34,32,46,32,26,27,31,34,25,15,24,55,27,31,33,19,38,49,31,29
"COG0579",71,32,42,49,46,35,48,22,51,33,42,18,41,42,50,41,51,33,34,33
"COG0580",17,24,35,38,27,16,21,26,29,23,21,4,45,23,24,47,32,16,18,38
"COG0581",68,31,65,14,35,22,21,62,21,20,33,38,3,9,30,92,84,9,8,68
"COG0582",129,58,85,150,97,121,110,199,82,88,126,470,72,168,98,62,162,71,85,61
"COG0583",174,85,135,114,105,211,118,255,127,118,243,569,86,239,101,70,118,106,79,65
"COG0584",34,60,40,56,41,59,34,47,42,49,52,60,56,56,35,48,32,49,56,48
"COG0585",9,12,2,24,22,9,9,9,12,8,19,12,11,17,15,13,8,7,15,15
"COG0586",16,10,11,14,14,10,11,7,23,5,10,7,7,13,10,17,18,10,7,9
"COG0587",269,277,297,214,252,290,250,301,240,253,262,217,272,228,218,224,238,319,245,279
"COG0588",31,55,39,33,47,34,40,25,34,59,30,4,37,31,38,42,35,53,49,46
"COG0589",20,14,39,45,45,33,40,25,38,13,58,98,48,58,28,28,23,20,13,26
"COG0590",25,29,36,36,31,35,41,27,32,23,30,24,33,31,28,34,28,38,29,34
"COG0591",87,120,88,199,181,155,113,123,78,136,188,176,164,199,114,157,77,112,126,153
"COG0592",91,127,86,74,101,94,115,94,104,110,91,37,111,85,74,115,98,84,97,121
"COG0593",131,118,149,101,102,130,108,118,134,147,120,72,126,89,107,130,147,160,125,150
"COG0594",1,7,2,6,11,6,4,8,4,2,9,7,3,10,6,5,6,3,3,2
"COG0595",98,88,71,54,63,67,72,73,99,68,52,22,72,39,71,62,88,81,74,77
"COG0596",341,367,364,402,370,345,359,359,412,372,376,316,351,343,380,363,480,361,351,354
