"","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2"
"COG0295",9,6,9,8,7,6,6,16,3,12,5,5,4,7,4,4,5,6,5,1
"COG0296",8,12,10,5,9,8,6,5,4,5,50,5,48,16,40,45,58,29,23,42
"COG0297",20,36,18,20,22,6,34,24,7,14,23,2,28,21,19,44,47,38,21,13
"COG0298",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG0299",115,33,53,35,43,37,38,32,42,27,36,23,48,51,44,38,36,48,37,42
"COG0300",4,31,17,16,20,29,32,38,8,27,15,4,15,20,18,16,26,22,31,7
"COG0301",6,2,0,34,22,41,10,0,6,1,0,5,0,22,0,7,2,5,0,21
"COG0302",44,46,58,42,29,38,40,47,53,41,17,12,20,19,13,20,18,16,21,15
"COG0303",23,63,52,74,60,87,72,47,9,66,42,62,44,42,46,59,49,55,52,21
"COG0304",35,125,143,94,117,92,114,156,56,140,132,182,142,64,154,116,108,131,128,69
"COG0305",665,165,55,28,29,26,23,38,562,49,189,112,236,1012,123,132,153,204,168,3349
"COG0306",14,38,31,45,27,50,52,50,21,54,29,38,20,16,30,22,21,20,44,19
"COG0307",15,35,48,30,26,47,35,46,9,40,30,23,42,14,51,40,43,52,41,15
"COG0308",60,127,134,221,147,149,129,235,61,199,119,72,113,174,87,127,158,106,142,49
"COG0309",2,0,0,8,4,5,1,1,1,0,0,1,0,11,1,3,2,2,0,1
"COG0310",5,14,9,0,0,0,5,0,3,0,10,0,9,0,4,0,1,3,3,0
"COG0311",2,7,7,15,6,16,15,0,3,8,2,0,5,5,4,13,2,10,8,1
"COG0312",83,157,124,93,88,119,94,64,53,124,174,106,141,46,142,112,132,160,134,27
"COG0313",27,38,71,25,38,31,58,67,19,65,62,24,55,22,74,59,53,47,67,15
"COG0314",6,14,15,17,22,16,16,16,6,23,11,17,9,15,16,14,12,16,8,8
"COG0315",7,12,17,17,20,28,20,29,4,18,16,19,29,26,14,15,13,20,19,17
"COG0316",73,60,48,37,45,57,47,70,92,46,45,56,51,68,63,40,47,58,54,49
"COG0317",86,171,136,95,108,136,111,111,70,112,167,142,164,105,171,152,184,142,150,84
"COG0318",128,311,299,404,453,393,377,358,132,378,284,520,318,147,345,328,320,353,296,242
"COG0319",8,28,26,18,20,31,22,45,6,22,42,20,25,12,32,27,34,35,21,3
"COG0320",31,78,95,51,32,43,55,56,18,57,95,26,76,26,86,66,84,59,75,22
"COG0321",22,43,51,33,29,28,41,42,19,34,16,4,15,5,14,15,12,13,18,7
"COG0322",58,140,189,94,60,111,155,147,48,131,163,70,162,62,147,148,162,140,157,38
"COG0323",22,36,26,49,36,37,55,71,23,69,27,54,38,54,25,39,41,32,30,32
"COG0324",22,53,76,34,42,48,54,60,21,60,60,39,69,46,91,59,57,52,79,14
"COG0325",23,40,46,26,28,41,46,59,12,45,47,21,45,35,55,47,44,53,48,21
"COG0326",33,73,56,30,27,39,57,91,26,100,82,80,71,22,61,63,118,76,69,42
"COG0327",9,9,7,10,13,11,13,13,9,18,9,30,8,6,6,7,6,11,6,17
"COG0328",23,39,26,22,19,18,28,31,16,21,43,8,38,18,29,30,33,32,33,9
"COG0329",34,93,102,113,88,128,110,114,46,104,123,41,101,52,132,104,99,115,126,27
"COG0330",54,84,147,115,120,125,148,157,47,121,113,106,120,80,129,110,117,112,130,44
"COG0331",8,20,21,9,13,18,19,11,8,20,72,48,69,23,63,52,62,63,57,25
"COG0332",24,59,55,58,53,45,58,102,38,89,43,40,59,61,42,61,67,53,59,19
"COG0333",4,3,9,2,2,6,4,9,2,9,4,4,2,0,4,1,0,2,3,0
"COG0334",41,42,59,99,63,61,87,85,43,82,75,49,49,97,44,45,44,42,77,38
"COG0335",18,36,34,20,16,25,30,36,9,41,32,8,41,14,46,32,28,32,38,4
"COG0336",6,17,24,13,16,16,20,25,7,15,53,25,59,38,80,48,62,64,84,10
"COG0337",45,79,65,49,52,56,63,53,31,70,82,25,67,36,120,71,79,72,84,10
"COG0338",206,136,39,28,14,32,10,4,206,2,46,18,68,153,4,13,27,31,12,195
"COG0339",18,16,18,15,20,14,15,24,14,16,53,82,46,82,52,53,88,61,54,36
"COG0340",24,47,48,52,37,47,51,30,21,43,49,28,30,22,51,59,41,58,45,12
"COG0341",29,52,57,47,46,52,48,53,27,63,71,36,66,48,78,53,81,74,64,16
"COG0342",53,93,106,83,76,80,116,99,27,104,127,76,115,115,135,92,104,95,127,38
"COG0343",30,83,91,79,44,88,104,76,29,79,85,28,91,48,72,69,90,71,82,23
"COG0344",11,27,33,37,26,29,23,18,8,29,30,16,33,25,34,38,25,31,26,7
"COG0345",17,58,43,26,34,39,44,41,8,51,55,29,47,20,52,48,45,50,54,10
"COG0346",24,54,41,97,104,111,66,77,34,56,35,73,53,38,72,67,55,60,45,42
"COG0347",10,22,16,16,16,16,29,14,11,19,27,27,19,11,23,25,29,32,23,9
"COG0348",27,3,1,24,53,11,5,0,37,4,3,112,3,40,1,8,14,10,1,51
"COG0349",25,36,33,35,36,44,36,32,17,40,42,35,44,20,46,47,42,57,28,28
"COG0350",11,13,13,23,29,25,25,11,5,17,23,29,23,19,24,9,16,22,20,17
"COG0351",21,33,36,31,26,38,29,24,15,18,43,33,35,20,37,22,33,22,34,17
"COG0352",32,33,32,27,25,33,20,26,26,33,37,79,38,24,42,43,49,31,26,33
"COG0353",10,39,33,22,25,36,36,29,12,34,28,14,43,13,42,42,45,41,51,6
"COG0354",20,36,42,24,25,32,44,24,15,43,34,24,44,15,51,38,32,48,47,17
"COG0355",11,28,14,15,14,25,26,19,8,35,12,5,9,5,19,12,6,13,8,4
"COG0356",31,49,73,55,30,56,77,89,20,71,71,33,70,31,76,66,67,72,88,19
"COG0357",14,26,38,27,24,36,39,36,12,34,43,24,48,16,27,38,37,37,43,10
"COG0358",403,153,124,106,83,132,110,123,298,110,132,52,151,272,137,125,131,148,150,218
"COG0359",17,30,42,32,17,23,26,23,16,34,47,17,33,21,32,36,30,40,34,6
"COG0360",11,30,26,17,16,24,24,19,9,22,12,6,6,1,7,5,6,5,8,2
"COG0361",12,17,16,22,15,19,20,15,12,16,27,6,22,30,20,26,21,13,16,8
"COG0362",15,31,28,8,19,9,19,20,8,28,39,5,44,6,30,28,60,46,24,0
"COG0363",18,38,40,21,18,17,29,34,17,32,25,24,21,60,27,32,34,24,34,13
"COG0364",29,226,15,10,21,7,23,25,57,28,46,60,32,13,20,46,61,24,19,96
"COG0365",107,238,306,267,205,285,269,281,81,259,300,175,286,154,310,239,269,300,299,82
"COG0366",77,97,52,66,126,41,43,39,72,29,78,203,77,95,97,86,112,87,48,99
"COG0367",139,118,91,77,79,126,93,54,179,82,94,10,103,136,82,90,91,70,87,49
"COG0368",5,11,10,18,6,15,9,7,2,10,17,31,8,2,11,20,30,21,11,4
"COG0369",25,34,31,18,28,12,38,69,49,46,37,3,31,17,25,42,40,28,47,25
"COG0370",2,2,0,9,7,3,7,7,4,7,5,3,6,44,0,9,3,6,2,19
"COG0371",5,20,22,19,8,31,16,1,1,1,25,1,18,4,16,18,25,20,19,0
"COG0372",41,93,97,94,75,97,109,84,44,89,90,69,90,46,76,86,87,97,94,40
"COG0373",17,23,37,67,37,70,28,43,12,60,36,44,52,25,41,37,51,44,61,20
"COG0374",4,0,0,1,16,0,0,1,3,1,0,1,1,11,0,3,4,0,0,2
"COG0375",0,1,0,0,1,1,0,0,1,0,1,0,1,4,2,0,3,0,0,0
"COG0376",43,59,92,61,71,47,84,111,41,87,111,76,90,22,126,47,60,63,102,25
"COG0377",10,38,33,35,18,48,33,23,7,24,32,0,35,26,27,47,28,45,30,8
"COG0378",5,12,8,6,8,19,4,2,1,2,19,20,30,6,16,12,32,10,7,9
"COG0379",31,43,50,33,41,50,46,37,23,37,51,37,57,56,60,58,45,68,52,25
"COG0380",3,5,1,4,12,2,1,1,3,0,6,6,10,9,14,6,7,30,3,31
"COG0381",53,36,44,23,27,41,35,58,39,23,52,6,39,72,38,42,44,30,38,53
"COG0382",29,71,86,51,51,52,60,57,25,64,97,39,96,34,85,107,98,76,68,18
"COG0383",12,11,8,12,17,8,7,1,1,2,3,1,5,24,3,8,6,3,4,2
"COG0384",6,11,12,13,23,15,14,28,10,23,12,53,18,15,12,18,17,17,20,6
"COG0385",31,40,31,27,27,26,39,21,38,15,14,17,13,2,19,6,7,18,17,7
"COG0386",17,26,40,24,25,21,37,49,9,58,35,16,35,10,43,44,46,27,48,23
"COG0387",1,6,3,2,6,4,12,0,2,9,5,0,3,0,3,7,1,2,1,0
"COG0388",82,105,110,130,154,109,104,60,62,64,115,212,108,83,187,113,151,141,94,89
"COG0389",41,87,129,89,68,88,99,118,52,122,86,88,92,54,120,106,107,108,119,66
"COG0390",0,4,3,5,5,11,3,7,0,3,1,1,2,1,0,1,0,2,1,1
"COG0391",9,36,25,32,17,43,14,0,2,0,32,0,27,3,15,47,31,42,23,0
"COG0392",4,9,16,20,22,24,11,2,7,1,8,24,7,13,8,25,20,16,14,50
"COG0393",4,6,7,8,8,4,7,10,7,11,6,1,5,10,6,7,7,4,6,3
"COG0394",14,22,28,20,42,16,32,18,11,32,21,34,24,9,31,25,30,37,17,14
"COG0395",39,142,86,67,85,66,82,107,15,113,99,85,102,16,155,65,108,98,118,17
"COG0396",19,59,71,59,35,35,54,40,16,40,63,21,54,34,47,58,53,50,52,2
"COG0397",30,78,78,45,47,46,62,93,27,94,76,65,74,15,81,65,74,78,62,22
"COG0398",27,39,42,26,43,22,19,22,16,37,46,39,30,32,48,36,46,39,43,4
"COG0399",455,210,219,203,128,206,118,195,380,195,171,77,182,463,168,171,168,155,174,214
"COG0400",14,26,56,29,14,28,49,25,19,30,50,18,36,31,41,43,44,28,48,19
"COG0401",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG0402",33,69,64,108,118,111,86,47,40,79,56,76,61,24,36,71,88,86,53,94
"COG0403",52,159,147,87,66,75,148,111,51,151,196,85,238,69,115,126,188,149,142,29
"COG0404",143,540,632,416,256,495,556,662,99,668,528,88,522,173,586,392,394,538,634,42
"COG0405",62,129,123,139,140,142,123,106,43,107,104,126,68,89,137,163,120,124,138,41
"COG0406",26,62,31,28,49,46,38,32,16,33,49,49,24,16,46,56,49,66,41,31
"COG0407",26,60,78,40,44,43,51,72,18,73,92,27,68,25,81,56,73,68,78,22
"COG0408",20,56,56,17,23,40,36,67,15,55,59,27,53,13,66,50,49,63,71,12
"COG0409",2,0,0,0,6,4,0,1,3,0,0,1,0,5,0,2,0,0,0,1
"COG0410",18,33,29,32,16,37,20,18,8,22,79,68,90,41,101,66,81,78,95,51
"COG0411",32,74,78,73,53,96,69,50,18,52,72,44,87,46,90,68,59,65,73,29
"COG0412",11,32,38,59,42,81,37,25,14,26,31,9,30,49,49,52,35,39,26,34
"COG0413",28,95,65,36,37,62,71,43,29,53,58,26,68,40,85,70,56,74,78,37
"COG0414",22,48,62,21,38,30,38,46,11,51,57,33,52,14,47,75,49,53,58,10
"COG0415",72,228,177,33,37,29,173,184,62,193,232,66,219,29,292,180,279,162,227,28
"COG0416",32,47,64,41,27,44,40,27,17,39,46,30,72,37,70,49,55,64,66,15
"COG0417",358,195,29,22,13,30,25,17,520,16,140,33,239,870,24,69,107,122,103,778
"COG0418",11,22,15,5,10,5,11,20,7,19,26,25,28,9,21,27,30,38,22,13
"COG0419",503,253,46,40,33,54,37,19,549,9,62,99,111,512,11,35,43,72,32,344
"COG0420",67,14,1,40,36,37,8,2,51,5,3,34,0,73,1,7,5,3,3,43
"COG0421",6,8,2,5,7,8,5,2,3,0,25,23,17,49,16,25,33,19,7,25
"COG0422",23,27,22,34,39,33,24,1,21,12,27,53,30,18,24,36,32,41,18,13
"COG0423",16,48,53,58,33,79,68,41,14,50,53,3,47,69,61,46,42,40,60,2
"COG0424",12,38,39,25,25,36,38,45,16,50,52,41,40,27,45,59,39,54,45,14
"COG0425",5,3,4,8,7,14,6,2,6,5,3,14,2,8,4,5,1,5,1,7
"COG0426",23,71,48,2,6,8,7,0,7,0,64,1,65,3,32,53,110,65,31,1
"COG0427",10,6,3,11,17,10,0,1,20,1,3,3,5,17,0,6,11,2,1,54
"COG0428",4,5,12,12,9,13,10,14,6,13,10,52,5,29,6,9,6,11,8,20
"COG0429",16,19,11,8,16,11,7,15,13,11,25,4,21,9,12,24,28,20,4,15
"COG0430",2,0,0,1,0,3,3,0,3,0,0,0,0,13,0,0,0,1,0,0
"COG0431",20,19,15,15,37,16,15,12,17,18,18,41,14,7,9,17,22,18,14,12
"COG0432",9,3,5,8,5,5,6,2,2,2,35,14,27,39,30,15,16,21,23,5
"COG0433",11,3,2,32,63,39,10,2,17,11,8,15,2,73,4,9,11,5,3,37
"COG0434",1,8,7,8,7,3,2,8,0,1,6,0,5,1,4,3,1,4,6,0
"COG0435",11,19,14,7,17,15,10,20,8,28,13,34,13,9,13,21,32,20,9,9
"COG0436",106,226,276,259,209,257,282,220,63,236,258,126,236,148,237,250,244,234,275,81
"COG0437",1,26,20,45,33,45,34,51,11,39,23,61,30,28,21,30,19,22,37,35
"COG0438",1074,433,508,347,403,395,325,326,654,356,442,352,420,823,470,506,411,485,426,415
"COG0439",43,117,131,112,101,145,137,91,57,128,134,129,134,59,113,133,110,119,122,67
"COG0440",12,42,41,30,20,39,34,22,6,20,38,8,26,9,34,17,32,26,35,6
"COG0441",65,144,178,118,95,143,157,143,41,156,171,80,125,126,138,135,134,114,168,36
"COG0442",41,94,103,76,77,114,110,90,26,86,103,46,119,99,111,117,109,106,113,23
"COG0443",141,204,247,147,112,212,196,162,94,161,259,81,224,241,209,214,235,231,202,98
"COG0444",7,45,38,91,64,93,46,31,10,22,9,13,5,4,10,13,12,12,7,1
"COG0445",12,43,43,36,27,29,39,38,12,42,135,48,142,71,148,131,131,131,147,29
"COG0446",72,179,203,219,200,266,244,269,87,272,187,142,197,100,191,147,152,205,200,138
"COG0447",4,22,12,13,12,14,9,14,1,11,26,23,11,17,15,21,35,18,11,2
"COG0448",17,22,8,9,16,11,9,1,7,4,30,3,21,12,10,25,37,23,13,1
"COG0449",124,134,129,124,82,127,123,79,70,108,131,68,129,101,140,146,116,117,126,85
"COG0450",27,17,29,38,32,32,26,13,34,21,30,86,22,28,23,25,40,32,23,27
"COG0451",1621,720,597,374,270,481,349,365,1461,384,572,174,623,924,430,441,528,518,520,770
"COG0452",44,66,89,70,57,80,97,74,26,69,92,44,97,30,94,94,86,91,87,23
"COG0454",76,67,72,99,100,74,69,81,64,66,81,204,80,76,82,91,122,82,76,63
"COG0455",6,7,2,18,17,10,6,11,6,6,8,2,10,36,8,6,10,9,9,6
"COG0456",20,17,22,32,30,36,20,16,15,12,15,50,23,13,10,34,23,27,18,27
"COG0457",240,346,470,473,412,525,402,470,160,437,360,167,376,343,386,445,391,417,418,106
"COG0458",98,229,266,215,151,217,222,181,87,228,263,126,216,148,248,210,211,230,263,78
"COG0459",717,190,184,176,102,164,196,158,536,183,196,63,175,230,145,191,170,194,200,642
"COG0460",47,70,80,78,69,72,80,63,40,74,97,38,71,42,93,69,77,67,94,27
"COG0461",145,45,70,48,35,53,53,51,133,48,48,16,72,18,44,47,45,58,61,71
"COG0462",31,82,100,60,52,73,74,71,23,76,78,35,84,59,84,79,75,79,70,31
"COG0463",599,311,344,373,327,389,264,283,359,287,371,184,360,593,415,317,353,308,337,244
"COG0464",53,55,36,105,59,123,127,37,55,50,15,4,9,31,9,32,15,20,11,9
"COG0465",113,191,188,109,94,138,172,131,94,133,205,79,211,76,202,215,237,221,173,66
"COG0466",70,81,166,126,105,116,159,131,71,118,130,167,153,76,143,103,111,108,155,75
"COG0467",11,26,21,1,7,3,4,0,1,13,27,0,20,5,11,36,42,25,9,17
"COG0468",616,264,123,78,60,100,95,73,655,92,151,46,184,512,106,108,114,140,127,411
"COG0469",39,82,78,55,43,55,72,79,31,74,73,61,79,27,61,80,87,72,58,33
"COG0470",406,254,106,81,53,100,104,75,577,84,125,43,160,322,67,98,89,94,89,360
"COG0471",42,91,102,118,121,81,77,104,49,74,76,148,62,107,82,98,94,84,101,69
"COG0472",66,99,122,83,74,103,83,125,29,103,108,30,118,77,137,96,117,87,123,26
"COG0473",38,101,93,136,87,96,99,75,25,101,105,93,106,43,117,84,90,108,95,26
"COG0474",11,25,5,14,27,21,26,10,12,27,8,49,8,70,7,18,8,14,8,48
"COG0475",44,53,22,75,88,87,44,14,36,15,16,10,12,32,9,14,22,14,11,15
"COG0476",49,57,62,47,70,62,77,47,29,51,41,28,56,54,58,54,59,44,43,53
"COG0477",244,440,432,662,717,627,592,439,266,435,399,543,417,289,428,655,428,552,438,699
"COG0478",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0479",41,58,59,50,48,46,54,51,44,49,45,42,67,27,60,55,47,52,54,14
"COG0480",70,147,165,178,140,189,194,155,48,142,161,57,147,164,162,132,155,151,166,28
"COG0481",43,113,126,82,79,94,133,129,42,118,149,67,131,67,165,138,154,119,142,38
"COG0482",28,83,84,111,35,105,61,80,28,80,80,33,83,46,102,68,87,78,87,19
"COG0483",37,104,105,82,72,111,93,79,24,84,90,76,95,52,111,107,108,105,115,28
"COG0484",79,78,121,116,75,113,135,70,55,76,109,48,111,56,97,109,81,86,136,26
"COG0486",38,77,106,45,47,60,65,101,34,77,104,50,91,46,104,80,102,81,114,23
"COG0488",89,128,107,152,176,113,181,252,102,218,93,172,79,66,74,143,125,150,97,131
"COG0489",30,90,70,113,114,100,98,59,34,84,93,47,80,59,86,102,83,99,102,91
"COG0490",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",25,59,58,83,68,81,70,54,29,70,147,116,175,91,145,194,133,188,162,103
"COG0492",50,114,155,113,79,104,141,85,47,106,152,42,134,71,139,164,156,140,156,33
"COG0493",39,88,95,99,86,118,119,92,27,105,27,23,35,19,38,28,31,29,29,2
"COG0494",74,81,80,117,128,104,114,109,50,114,102,107,74,100,89,104,81,114,94,86
"COG0495",86,168,274,148,126,184,218,205,51,185,204,77,218,136,213,204,195,174,218,49
"COG0496",8,23,31,21,28,23,21,37,13,36,35,25,22,16,25,46,34,26,32,11
"COG0497",22,56,41,41,52,25,30,58,11,54,40,39,42,24,34,54,66,54,43,27
"COG0498",30,101,94,133,74,168,110,95,26,97,111,37,129,54,101,117,70,86,101,25
"COG0499",44,91,121,90,63,98,107,101,28,102,142,5,121,59,116,99,111,87,112,29
"COG0500",339,259,327,325,356,446,303,325,336,291,72,100,101,166,113,101,79,121,86,94
"COG0501",26,51,63,52,51,52,53,24,38,48,52,52,78,57,62,42,50,52,72,39
"COG0502",15,11,14,17,18,19,19,2,12,6,22,29,23,11,12,18,28,27,19,20
"COG0503",49,49,42,38,27,44,33,24,41,31,29,31,27,53,34,45,31,31,42,27
"COG0504",47,125,118,112,76,125,135,92,33,105,142,56,128,75,122,115,115,102,131,25
"COG0505",37,78,87,82,47,70,85,68,21,66,86,31,80,41,105,83,65,87,103,21
"COG0506",55,30,49,41,69,32,43,105,37,101,26,90,40,47,31,26,41,19,41,65
"COG0507",50,35,35,60,109,48,29,85,37,69,26,42,16,32,17,23,23,23,15,21
"COG0508",89,174,200,148,166,155,198,234,58,241,231,155,211,87,232,174,192,165,193,67
"COG0509",7,25,23,29,23,12,29,22,5,22,20,14,26,24,25,19,25,33,28,10
"COG0510",6,9,19,10,9,7,16,8,6,3,9,0,10,4,7,19,3,6,18,0
"COG0511",22,41,27,35,35,43,45,71,24,68,29,27,33,33,30,43,32,48,41,40
"COG0512",20,45,50,50,41,58,62,32,13,51,64,30,56,24,75,63,60,63,57,11
"COG0513",103,150,184,164,214,172,257,406,111,322,134,218,183,141,174,186,167,184,154,151
"COG0514",37,28,24,50,65,20,40,115,27,115,25,76,18,39,27,27,30,16,51,52
"COG0515",72,132,57,46,95,63,192,96,73,89,115,136,69,44,25,98,55,43,49,79
"COG0516",222,117,124,85,95,117,102,65,187,75,106,37,105,322,139,105,123,100,114,99
"COG0517",57,73,121,151,125,138,129,174,51,123,94,170,90,144,127,119,85,95,117,70
"COG0518",58,150,111,141,108,158,137,98,42,114,144,110,116,52,122,114,142,124,140,44
"COG0519",44,102,82,82,70,96,94,66,28,84,111,59,88,46,101,110,102,102,117,19
"COG0520",63,157,159,128,114,132,148,99,56,127,142,50,157,139,98,188,131,136,126,35
"COG0521",12,13,17,21,21,27,22,23,5,26,9,16,11,23,19,16,14,9,14,12
"COG0522",24,49,54,43,38,55,60,44,11,50,56,21,52,35,53,60,54,48,63,8
"COG0523",18,60,49,20,24,19,36,19,14,35,62,57,71,10,74,101,136,60,51,57
"COG0524",17,49,41,60,27,48,47,55,14,40,176,35,175,66,162,145,137,150,168,31
"COG0525",70,211,196,133,142,176,195,173,44,171,219,68,201,156,184,212,207,183,217,47
"COG0526",138,143,202,219,150,198,191,165,100,200,199,108,160,150,201,192,182,194,196,80
"COG0527",47,106,112,140,80,118,103,100,34,93,110,52,109,49,118,124,104,106,98,45
"COG0528",17,38,32,38,28,39,39,39,11,33,36,24,33,38,30,44,37,33,37,18
"COG0529",19,28,23,19,26,21,34,35,23,20,42,9,30,24,35,33,36,35,28,22
"COG0530",9,23,19,12,24,11,11,5,4,22,49,42,63,49,43,64,57,52,43,26
"COG0531",34,32,34,138,98,94,62,54,62,48,37,114,34,152,21,51,34,25,42,78
"COG0532",50,117,185,147,68,131,154,150,48,140,169,84,133,120,185,163,147,148,182,46
"COG0533",14,27,31,26,21,24,32,36,10,33,82,27,96,52,101,91,79,78,83,17
"COG0534",45,97,120,93,106,116,130,176,43,161,91,166,114,103,117,84,102,92,145,67
"COG0535",80,35,29,76,52,62,38,46,82,38,34,5,38,169,40,61,49,43,41,69
"COG0536",33,63,85,38,52,51,68,68,26,60,84,35,88,36,86,68,75,71,110,15
"COG0537",24,34,33,42,40,45,37,45,21,52,43,32,42,97,66,47,38,36,49,17
"COG0538",28,84,128,42,48,38,71,36,22,56,118,9,92,27,112,110,105,64,86,28
"COG0539",50,100,110,73,72,87,111,98,41,93,126,78,125,43,175,114,125,132,118,36
"COG0540",30,64,73,77,43,72,89,60,25,69,86,45,67,50,84,88,89,65,69,21
"COG0541",37,71,85,88,72,90,93,80,30,81,100,52,100,74,117,100,103,100,93,31
"COG0542",220,262,187,129,164,159,134,191,271,168,248,226,230,183,215,259,296,265,191,234
"COG0543",15,12,9,36,32,38,31,9,16,18,4,26,13,31,9,16,6,12,10,32
"COG0544",38,81,108,62,61,74,81,82,28,82,123,50,95,42,96,94,89,88,90,27
"COG0545",20,35,36,32,37,22,35,69,18,52,34,25,28,30,21,46,49,31,24,36
"COG0546",37,50,53,47,66,53,57,63,34,70,49,77,53,64,53,54,65,64,67,39
"COG0547",38,54,83,67,48,73,59,52,15,51,72,37,58,30,64,65,58,77,61,38
"COG0548",32,59,53,50,54,54,81,43,22,50,50,70,63,28,76,60,64,66,64,35
"COG0549",0,9,7,14,13,17,5,0,4,3,7,1,5,8,3,11,11,3,6,4
"COG0550",91,193,183,130,116,120,166,131,78,164,215,140,202,171,201,185,180,190,191,71
"COG0551",22,17,29,11,33,24,14,13,34,21,14,79,12,84,17,25,17,12,23,57
"COG0552",27,68,66,72,51,82,65,45,16,56,68,17,74,64,62,83,63,71,65,23
"COG0553",1299,147,43,46,94,92,126,39,1660,35,28,516,45,844,22,45,42,102,34,1239
"COG0554",32,67,81,59,68,62,47,59,20,52,42,84,70,43,72,55,43,65,80,30
"COG0555",0,0,2,1,6,3,2,1,4,1,0,18,0,2,0,1,2,3,2,17
"COG0556",57,155,157,95,80,126,163,132,46,157,197,72,173,65,191,186,184,158,159,41
"COG0557",45,75,80,63,66,63,82,131,25,131,91,79,85,55,99,96,135,102,112,50
"COG0558",16,49,63,64,53,75,60,39,19,43,57,24,57,30,66,49,36,54,65,19
"COG0559",48,113,94,94,103,130,106,93,29,85,105,88,112,47,129,87,124,119,98,74
"COG0560",14,29,21,34,45,36,39,58,28,56,17,57,24,23,28,29,30,19,22,45
"COG0561",174,39,40,38,32,23,26,1,155,4,25,35,38,22,3,28,22,49,12,71
"COG0562",17,7,6,1,3,1,10,1,21,4,1,2,7,7,6,3,5,3,4,16
"COG0563",15,39,44,25,43,34,47,44,28,43,51,27,52,50,45,33,42,45,40,20
"COG0564",63,122,119,76,79,103,109,152,57,138,167,97,143,55,133,107,142,121,121,73
"COG0565",16,23,39,15,29,21,40,30,17,42,53,53,28,17,36,43,59,44,38,18
"COG0566",40,78,88,76,64,59,74,112,22,91,117,21,111,56,89,100,107,110,87,37
"COG0567",48,132,152,71,89,82,148,209,48,184,173,89,162,45,188,118,134,126,198,54
"COG0568",103,75,82,41,38,52,54,56,52,59,247,127,222,168,264,193,227,235,208,159
"COG0569",36,77,77,55,60,69,86,80,25,56,80,28,77,64,92,53,69,90,102,22
"COG0571",37,42,48,24,29,26,46,46,16,33,49,24,49,22,53,38,43,38,44,11
"COG0572",8,9,10,26,7,19,12,10,10,2,5,0,5,4,6,4,7,4,2,0
"COG0573",9,23,18,6,16,10,50,3,7,2,17,35,46,4,31,39,73,72,17,13
"COG0574",61,110,149,176,114,173,151,89,48,130,133,110,148,216,139,131,89,97,123,48
"COG0575",10,43,44,27,30,29,39,52,15,36,14,3,13,10,11,17,12,18,16,0
"COG0576",16,49,49,31,21,48,53,35,14,38,48,26,52,25,47,38,29,41,41,15
"COG0577",62,79,104,115,95,82,107,109,50,101,104,13,99,112,71,144,112,115,106,33
"COG0578",28,38,26,31,57,17,26,38,25,47,23,95,42,19,18,20,35,46,30,52
"COG0579",21,29,24,61,37,47,29,19,7,19,50,90,48,25,41,66,68,50,34,42
"COG0580",7,21,29,36,28,43,40,29,8,26,16,12,14,11,52,23,12,36,20,5
"COG0581",22,26,13,9,35,15,49,1,21,5,24,84,39,10,29,55,66,68,17,17
"COG0582",817,90,63,157,248,107,59,142,776,66,95,466,82,276,129,90,152,162,113,660
"COG0583",217,118,87,128,452,132,100,317,321,288,101,1083,105,235,110,123,158,101,98,705
"COG0584",18,32,60,66,71,52,40,46,27,41,46,142,42,45,36,36,41,38,36,29
"COG0585",7,5,7,24,15,26,25,14,8,5,3,38,4,15,1,11,4,7,6,9
"COG0586",5,8,12,16,23,18,11,5,5,3,16,45,10,12,10,11,18,20,13,21
"COG0587",1078,256,261,225,223,243,209,329,551,242,247,129,279,544,260,246,236,264,304,388
"COG0588",11,27,43,23,20,23,30,17,11,25,35,1,47,32,43,29,25,31,33,0
"COG0589",37,25,8,53,58,40,22,18,18,23,17,126,16,29,12,20,23,24,21,56
"COG0590",16,31,41,25,35,32,16,20,13,30,28,19,43,16,24,40,25,24,20,14
"COG0591",82,73,130,192,180,160,113,151,111,118,27,187,27,84,25,37,34,33,31,54
"COG0592",52,91,105,80,60,90,102,82,45,70,87,26,97,104,100,100,87,82,114,21
"COG0593",48,108,144,76,81,92,135,130,49,129,125,78,140,84,185,129,121,125,148,35
"COG0594",6,5,0,6,6,4,5,9,5,6,3,16,4,9,6,7,1,4,3,4
"COG0595",35,79,74,45,44,54,55,47,23,46,111,64,96,54,105,87,105,85,79,4
"COG0596",148,371,360,428,361,398,423,460,162,456,319,294,331,154,360,419,354,425,378,189
