"","X25_SUR_0.0d2","X109_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X152_MES_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.3"
"COG0295",6,11,9,6,3,8,9,6,6,12,4,4,2,4,1,3,3,1,0,2
"COG0296",13,20,18,32,70,16,7,42,27,50,16,41,13,50,9,14,11,25,18,11
"COG0297",5,11,19,25,30,16,7,29,22,15,12,45,17,49,15,15,16,26,17,6
"COG0298",2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG0299",26,51,33,39,46,42,24,49,34,40,53,52,52,20,49,40,39,58,44,43
"COG0300",4,23,19,30,22,24,2,29,21,38,17,28,27,5,33,26,19,22,20,10
"COG0301",2,1,41,0,1,31,2,0,1,37,8,3,32,5,2,1,1,0,15,17
"COG0302",41,47,42,50,64,51,28,53,48,53,46,62,37,21,58,61,65,46,52,35
"COG0303",14,15,27,18,15,33,15,25,15,17,63,48,62,43,59,90,48,50,48,78
"COG0304",78,145,93,109,125,100,173,112,155,80,115,149,89,59,125,157,158,166,121,114
"COG0305",1241,186,90,161,251,78,118,152,151,88,57,34,22,24,49,114,56,44,32,32
"COG0306",26,42,59,9,30,55,45,11,27,28,33,36,44,46,28,42,22,41,49,41
"COG0307",7,42,29,47,50,28,18,41,49,40,42,51,32,13,44,45,40,56,37,38
"COG0308",102,125,171,114,113,175,90,111,104,219,141,148,148,326,146,83,104,99,145,149
"COG0309",11,1,7,0,1,5,1,1,0,2,2,0,4,39,0,0,0,0,1,5
"COG0310",2,1,0,1,3,0,1,7,3,1,7,3,0,1,4,2,1,2,1,2
"COG0311",0,8,11,3,6,24,0,3,0,9,17,5,14,0,5,5,5,1,12,15
"COG0312",56,138,100,150,193,90,95,129,131,97,119,125,105,76,167,132,127,150,122,70
"COG0313",13,56,23,72,55,30,31,67,60,47,66,73,44,15,60,66,38,79,51,46
"COG0314",6,12,19,12,11,41,20,21,11,24,15,18,21,8,13,26,16,7,18,22
"COG0315",9,10,22,13,19,38,23,27,9,21,6,3,12,5,5,8,5,0,5,9
"COG0316",48,56,52,52,50,54,46,49,49,34,47,63,62,47,56,84,58,43,54,46
"COG0317",66,158,125,148,201,107,137,168,168,103,161,165,103,110,143,127,150,174,116,137
"COG0318",260,315,426,374,305,414,516,329,317,360,332,293,411,267,290,329,388,344,349,298
"COG0319",11,38,14,25,30,27,16,31,30,16,24,30,28,11,37,31,28,40,24,18
"COG0320",20,89,52,79,85,51,34,88,79,48,68,87,47,32,60,61,79,73,64,69
"COG0321",16,44,33,46,55,43,26,63,43,19,63,43,28,18,57,42,38,47,44,31
"COG0322",49,142,93,144,166,91,69,169,151,115,141,158,92,37,163,156,133,162,118,125
"COG0323",28,34,39,39,30,37,52,52,46,46,12,20,13,12,12,12,7,12,23,17
"COG0324",24,73,49,63,68,36,36,58,61,45,78,58,56,30,56,55,58,77,74,53
"COG0325",14,36,29,44,51,38,25,45,49,42,44,47,41,24,46,47,54,56,42,41
"COG0326",23,62,49,84,100,41,62,96,79,31,46,55,39,42,50,47,59,61,46,34
"COG0327",9,10,8,13,8,8,31,17,11,10,10,16,6,14,9,3,3,2,15,8
"COG0328",7,40,32,43,42,30,13,30,32,26,31,37,19,16,40,38,19,35,38,19
"COG0329",54,101,115,131,117,88,52,138,132,86,103,112,111,30,114,134,129,126,114,136
"COG0330",98,146,116,120,112,125,125,117,142,110,141,142,127,87,137,119,193,131,135,150
"COG0331",20,46,36,68,58,42,36,65,88,45,65,61,45,26,61,54,62,82,58,50
"COG0332",41,67,50,51,64,49,56,48,67,65,57,75,31,60,63,55,52,45,49,54
"COG0333",3,4,4,6,4,4,5,5,12,2,4,5,6,7,2,4,6,10,2,8
"COG0334",49,70,56,39,38,58,44,55,50,79,63,85,65,77,91,40,45,59,61,57
"COG0335",13,35,15,37,38,15,11,45,32,28,33,46,23,8,42,42,37,41,23,21
"COG0336",4,28,13,25,26,9,12,19,26,13,65,56,46,30,59,68,60,68,39,41
"COG0337",30,88,61,64,96,58,26,83,90,51,93,72,54,45,79,84,63,126,69,70
"COG0338",91,26,15,25,36,19,21,11,9,30,3,9,9,13,2,16,1,3,10,11
"COG0339",39,69,44,59,60,34,58,55,40,53,46,50,28,152,28,37,39,47,27,39
"COG0340",20,54,45,54,61,58,30,62,49,52,19,14,24,6,19,12,10,20,21,16
"COG0341",26,65,46,75,63,47,27,73,82,44,76,63,45,67,73,60,61,78,51,49
"COG0342",49,100,84,133,129,79,56,140,150,88,136,108,88,83,131,101,128,147,92,105
"COG0343",19,80,84,64,74,93,41,53,68,76,81,103,73,33,95,71,102,68,94,89
"COG0344",14,30,44,29,39,23,13,36,27,19,36,33,42,28,32,34,21,32,27,37
"COG0345",30,51,37,63,62,42,36,60,47,25,51,55,34,25,44,67,43,67,44,47
"COG0346",63,52,96,72,45,77,79,74,56,85,61,50,86,112,60,61,76,70,73,66
"COG0347",12,7,8,9,11,3,9,5,9,7,9,20,14,35,20,30,27,27,10,16
"COG0348",38,1,14,3,8,12,89,10,7,16,10,6,4,81,6,5,3,0,17,13
"COG0349",31,36,30,54,35,37,40,58,55,38,46,38,38,26,45,34,40,56,32,48
"COG0350",28,24,30,16,21,21,24,18,21,35,5,4,11,6,9,7,6,4,10,11
"COG0351",15,30,42,38,37,50,47,26,45,39,32,31,41,43,21,44,33,38,38,58
"COG0352",24,37,19,38,38,21,53,31,35,34,33,33,40,39,20,33,26,43,29,28
"COG0353",15,40,35,49,48,12,22,62,47,25,53,44,38,17,52,35,45,64,35,37
"COG0354",12,38,31,58,43,41,33,57,55,37,56,39,33,32,69,50,41,43,46,36
"COG0355",12,29,20,27,36,23,12,27,31,19,32,26,13,13,26,35,31,24,23,26
"COG0356",16,67,46,70,76,55,27,70,71,54,63,85,52,30,80,56,76,80,51,64
"COG0357",11,42,31,58,44,28,32,40,52,27,42,49,35,21,42,41,34,36,38,39
"COG0358",135,143,99,128,147,112,50,136,125,104,130,142,128,80,132,141,104,140,115,123
"COG0359",5,13,11,14,6,9,2,9,13,10,40,32,17,20,36,30,37,33,25,34
"COG0360",11,29,20,31,30,21,11,25,28,18,28,27,23,10,36,29,23,28,23,16
"COG0361",10,22,22,16,22,14,12,24,14,20,10,17,27,12,22,25,32,21,22,22
"COG0362",3,29,11,26,44,8,1,34,26,17,10,35,12,33,15,14,13,28,16,10
"COG0363",20,25,27,26,25,28,26,29,25,37,17,36,29,13,15,25,20,26,29,13
"COG0364",23,19,15,32,42,11,64,37,23,23,7,30,11,29,5,119,19,25,10,9
"COG0365",182,287,251,269,261,275,185,290,286,219,278,265,284,133,288,316,373,293,309,280
"COG0366",21,22,18,19,30,7,62,35,20,22,51,72,52,279,57,76,60,64,29,24
"COG0367",137,87,102,68,108,81,18,114,94,102,118,91,105,116,132,117,69,106,156,145
"COG0368",8,12,9,14,23,10,18,17,7,11,6,12,13,2,4,9,4,16,17,20
"COG0369",14,39,27,20,31,9,8,15,13,21,29,42,5,88,17,14,10,25,45,13
"COG0370",14,7,16,2,2,18,3,14,17,20,3,5,16,25,4,9,11,1,13,7
"COG0371",0,20,26,19,17,28,1,15,12,29,11,21,26,0,5,10,10,12,21,20
"COG0372",48,94,84,82,94,99,86,90,94,100,91,87,94,59,103,91,118,88,107,78
"COG0373",20,42,73,46,37,59,43,26,37,70,24,50,75,33,39,38,45,37,57,56
"COG0374",8,0,6,0,0,3,0,0,0,1,2,3,3,53,0,0,1,0,2,0
"COG0375",1,0,0,1,3,0,0,1,2,2,0,0,0,5,0,0,0,3,0,0
"COG0376",66,83,46,112,83,58,84,98,113,44,36,23,10,35,48,23,46,36,34,32
"COG0377",10,34,42,25,37,56,1,32,37,29,30,32,45,5,30,18,39,28,43,49
"COG0378",16,6,7,15,19,10,17,16,12,14,3,5,10,13,4,7,10,18,4,14
"COG0379",21,45,27,49,72,37,38,43,46,42,30,57,42,23,56,61,53,64,57,49
"COG0380",18,9,7,19,8,11,4,14,22,23,1,6,8,3,8,4,6,10,3,2
"COG0381",36,55,32,37,55,32,9,51,45,42,53,42,47,14,56,56,29,42,39,40
"COG0382",37,72,67,79,91,47,32,73,68,52,78,84,59,44,92,59,59,79,75,79
"COG0383",0,5,7,2,1,9,0,36,4,4,15,10,8,0,6,23,11,5,7,2
"COG0384",43,20,16,16,10,23,44,21,13,9,5,21,20,22,12,9,14,22,10,7
"COG0385",18,42,26,39,37,29,31,31,36,28,30,37,12,27,47,35,38,36,25,24
"COG0386",7,42,17,43,35,25,17,53,55,24,12,8,6,9,16,13,12,12,14,7
"COG0387",6,2,3,4,1,3,0,2,2,3,3,7,6,1,7,2,1,1,2,6
"COG0388",106,89,137,123,128,159,220,126,107,133,94,118,128,110,75,86,114,169,106,118
"COG0389",82,119,78,112,102,87,79,91,108,112,97,122,99,99,104,99,115,120,99,81
"COG0390",6,2,11,0,0,13,0,3,0,5,7,1,9,1,1,2,0,0,1,9
"COG0391",0,24,33,24,35,32,1,18,6,35,19,17,33,5,10,10,10,11,23,43
"COG0392",2,9,21,15,17,30,30,6,3,29,13,12,33,6,3,3,9,7,16,16
"COG0393",3,6,7,5,4,7,1,3,8,7,14,7,4,9,5,4,3,3,5,6
"COG0394",26,27,17,27,15,26,32,44,30,26,25,22,16,28,23,25,27,22,25,26
"COG0395",24,36,33,36,38,25,35,62,37,26,75,101,88,11,76,137,141,144,98,71
"COG0396",23,55,48,58,62,48,28,65,36,43,61,49,41,25,51,54,44,56,72,46
"COG0397",13,78,32,83,82,55,60,69,57,37,69,88,50,50,56,88,75,91,68,48
"COG0398",11,15,10,11,22,7,13,20,11,7,39,29,32,76,38,32,27,39,38,31
"COG0399",257,171,192,143,183,205,73,127,177,206,200,170,188,59,185,195,104,168,189,234
"COG0400",7,37,21,37,58,33,13,44,38,24,31,41,32,21,56,49,38,44,30,39
"COG0401",0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0
"COG0402",94,62,125,58,75,108,107,53,37,96,52,58,94,78,39,62,36,28,70,92
"COG0403",44,141,81,186,197,79,113,147,111,109,147,140,63,60,172,142,134,124,139,99
"COG0404",87,603,465,606,512,525,98,497,617,368,511,459,532,48,679,642,690,571,437,496
"COG0405",156,128,167,128,104,151,125,151,148,118,162,113,127,153,155,98,119,149,166,166
"COG0406",26,60,31,35,60,33,30,36,31,36,30,37,37,9,33,36,38,29,43,38
"COG0407",26,73,29,78,59,39,32,73,81,41,60,88,39,30,84,79,75,74,69,53
"COG0408",15,64,19,75,57,19,45,55,80,32,41,53,24,30,65,55,47,79,34,29
"COG0409",8,0,1,0,1,1,2,0,0,1,1,3,0,25,0,0,1,0,0,1
"COG0410",97,83,87,76,86,89,68,91,93,54,71,68,106,20,82,102,85,108,78,83
"COG0411",70,70,94,83,80,98,34,74,52,74,25,20,29,4,26,27,28,23,21,21
"COG0412",37,21,69,30,37,74,13,33,22,59,39,17,66,29,38,31,33,58,43,55
"COG0413",19,66,45,78,55,40,13,80,86,44,69,67,47,27,78,68,65,72,55,56
"COG0414",16,48,21,77,67,19,38,57,44,23,41,47,35,24,50,35,43,62,47,32
"COG0415",44,237,16,209,250,20,56,231,235,64,150,238,34,83,213,240,182,275,147,58
"COG0416",25,51,51,56,49,36,28,57,53,30,41,48,49,24,46,45,44,51,47,56
"COG0417",593,182,67,123,228,44,31,66,71,90,20,42,34,25,24,99,22,11,23,14
"COG0418",6,20,11,21,31,7,41,20,23,11,11,20,19,27,13,13,18,19,15,7
"COG0419",353,56,31,63,84,47,123,25,34,61,63,23,49,54,19,139,26,13,49,56
"COG0420",26,7,19,2,7,20,22,2,1,30,9,2,29,14,1,6,6,0,9,22
"COG0421",25,12,23,12,21,30,28,12,13,10,6,26,25,4,7,8,8,10,12,40
"COG0422",42,19,28,29,31,39,67,19,30,41,13,22,52,36,15,28,25,44,32,39
"COG0423",13,62,60,51,51,61,2,50,67,55,80,79,78,3,76,41,47,63,80,60
"COG0424",15,44,34,51,46,24,50,44,43,27,38,49,26,28,45,55,67,48,37,40
"COG0425",4,7,15,1,1,16,8,2,2,10,3,1,2,0,2,2,3,3,3,5
"COG0426",0,25,1,48,79,1,0,40,19,8,4,33,1,3,4,21,6,27,6,4
"COG0427",3,1,4,1,0,1,0,3,1,2,9,2,5,67,2,2,1,1,5,6
"COG0428",9,16,8,12,2,7,49,11,15,12,10,21,7,19,16,8,13,9,16,11
"COG0429",3,8,11,8,28,11,6,23,12,12,9,11,12,30,4,8,13,9,2,5
"COG0430",4,0,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,1,2
"COG0431",15,15,27,15,21,18,34,19,12,27,16,11,20,45,16,11,11,9,22,21
"COG0432",5,19,17,23,31,22,11,26,22,14,13,23,22,12,20,24,24,26,19,23
"COG0433",30,2,16,3,6,29,13,4,5,57,14,7,50,14,9,7,0,4,13,35
"COG0434",1,7,2,3,4,4,0,5,1,1,4,6,4,0,7,4,3,3,4,3
"COG0435",16,20,4,14,27,7,37,23,16,15,9,25,7,30,6,15,15,8,10,9
"COG0436",145,212,259,217,242,284,121,232,234,257,249,228,251,78,254,258,292,251,274,300
"COG0437",30,33,39,28,24,50,47,32,42,29,30,42,49,9,31,25,32,18,37,39
"COG0438",439,429,354,428,474,370,378,441,456,472,487,474,373,463,451,413,310,441,413,465
"COG0439",40,117,133,120,115,154,120,101,106,106,104,118,136,55,133,129,130,136,124,130
"COG0440",13,34,30,36,31,28,11,41,33,42,33,19,29,17,35,34,36,34,21,47
"COG0441",56,161,124,148,170,114,77,142,135,122,128,177,128,51,179,173,157,189,150,133
"COG0442",33,88,100,107,118,127,44,114,96,110,105,102,112,32,127,114,99,101,104,101
"COG0443",87,199,169,205,227,161,112,197,191,144,170,211,172,108,173,180,215,187,179,180
"COG0444",62,27,95,21,26,84,40,35,18,75,36,16,88,19,26,35,35,15,57,70
"COG0445",42,146,81,152,136,74,35,139,162,92,122,152,88,76,164,139,169,165,110,93
"COG0446",137,205,257,201,180,263,132,217,199,204,50,48,90,28,82,78,80,68,57,54
"COG0447",2,11,14,11,20,12,24,32,15,16,7,16,7,0,5,10,8,14,16,12
"COG0448",0,15,11,21,29,4,2,11,8,13,6,18,7,22,0,6,5,7,3,3
"COG0449",57,128,108,109,125,109,84,139,141,111,137,123,111,61,153,113,159,151,131,123
"COG0450",29,19,23,20,29,24,68,19,15,37,21,27,20,32,27,20,14,18,15,32
"COG0451",556,465,418,481,587,388,162,442,436,419,470,431,440,138,499,535,339,472,471,544
"COG0452",27,86,79,97,98,75,42,78,79,63,61,71,72,37,91,84,71,93,74,81
"COG0454",153,65,94,76,79,66,230,88,68,95,66,104,63,169,67,72,46,82,59,63
"COG0455",19,10,17,5,9,10,2,8,8,10,3,8,11,14,4,7,13,8,7,12
"COG0456",45,20,35,15,18,23,46,40,24,37,27,11,43,45,20,22,18,9,29,27
"COG0457",618,359,593,381,343,514,165,311,355,370,436,437,518,414,389,309,310,393,470,519
"COG0458",81,246,192,228,236,207,118,262,238,205,270,237,179,93,274,235,264,279,253,245
"COG0459",255,195,193,140,183,154,63,180,142,143,162,181,194,69,168,170,186,153,154,178
"COG0460",15,18,29,29,34,23,22,26,36,32,87,66,83,73,79,83,62,110,66,72
"COG0461",33,55,37,56,52,51,12,50,49,35,24,20,13,4,11,10,15,16,24,16
"COG0462",34,81,76,91,81,81,42,73,74,79,72,60,79,26,92,78,92,96,75,81
"COG0463",312,266,368,324,414,381,201,288,338,428,346,343,388,287,343,340,209,356,306,442
"COG0464",6,33,69,25,31,125,12,38,18,117,16,48,98,43,21,36,15,16,81,87
"COG0465",55,186,104,180,248,101,73,199,186,111,145,167,110,91,180,189,161,173,146,137
"COG0466",21,56,42,44,37,39,50,46,46,40,191,124,124,57,185,144,177,183,132,118
"COG0467",1,19,1,27,35,0,0,18,10,6,4,26,5,2,4,16,8,14,6,1
"COG0468",257,149,80,129,163,102,63,101,102,96,95,115,93,37,143,153,137,94,117,119
"COG0469",43,69,54,63,77,55,58,69,80,51,68,77,59,44,74,53,71,65,64,44
"COG0470",258,137,84,112,167,109,54,97,84,98,98,88,103,38,88,200,53,69,109,93
"COG0471",90,98,94,73,61,93,143,94,85,110,122,83,69,150,83,78,71,77,88,94
"COG0472",52,107,104,118,128,115,21,110,126,95,112,118,118,48,122,105,98,125,86,104
"COG0473",67,117,112,111,121,126,118,91,118,113,79,106,108,57,98,122,147,122,119,112
"COG0474",32,12,33,2,8,19,35,9,3,17,4,23,20,52,5,8,4,4,6,10
"COG0475",58,21,51,30,41,90,19,45,29,86,8,18,71,68,23,30,21,25,65,66
"COG0476",24,43,64,41,64,71,21,49,37,63,42,46,58,55,33,54,39,57,63,69
"COG0477",459,428,607,474,377,534,584,432,435,560,529,394,622,547,446,463,560,410,624,690
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0479",21,63,67,53,43,66,36,58,65,47,61,72,55,30,76,74,77,76,69,71
"COG0480",69,148,225,155,153,207,54,172,190,137,185,156,232,112,153,145,215,170,166,195
"COG0481",46,136,88,134,178,114,53,142,129,97,130,128,98,43,153,126,170,183,122,104
"COG0482",25,82,77,95,78,68,48,76,79,76,76,69,79,29,97,93,85,88,69,67
"COG0483",52,111,101,111,123,110,63,118,105,93,107,98,115,40,95,84,137,115,108,98
"COG0484",34,107,108,100,85,134,27,79,100,118,92,125,122,38,91,103,96,86,118,129
"COG0486",16,111,70,89,100,53,53,83,90,53,107,83,51,47,97,103,105,111,66,80
"COG0488",128,123,117,92,79,120,176,116,106,132,65,100,106,221,66,75,104,83,106,93
"COG0489",106,129,75,83,103,100,46,69,85,97,94,80,89,91,87,90,74,89,84,101
"COG0490",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0491",140,175,236,150,145,238,126,196,172,181,185,196,187,180,175,200,187,145,209,189
"COG0492",53,154,91,151,148,93,48,138,117,122,112,138,114,33,140,134,129,130,133,117
"COG0493",45,94,118,128,95,113,77,103,122,73,95,77,104,38,99,128,165,116,91,117
"COG0494",69,85,129,87,91,131,130,106,110,124,100,90,132,100,100,79,112,89,109,133
"COG0495",60,190,159,204,189,181,73,195,204,183,175,210,180,73,227,160,212,197,179,186
"COG0496",2,9,4,1,10,8,7,5,14,6,33,34,23,15,31,28,22,23,20,30
"COG0497",39,35,33,46,42,33,37,72,50,36,18,50,43,56,31,34,43,48,26,43
"COG0498",24,100,127,114,110,124,42,95,84,97,107,106,132,49,110,96,79,107,121,146
"COG0499",41,125,89,110,112,104,8,88,106,106,97,107,97,27,119,93,129,125,111,94
"COG0500",377,252,372,298,255,403,323,280,267,332,348,266,426,222,267,334,265,299,319,367
"COG0501",49,68,49,50,65,47,53,73,63,35,63,55,48,40,86,51,67,63,71,59
"COG0502",6,0,5,3,3,6,11,5,4,11,5,14,22,18,7,4,6,7,17,21
"COG0503",20,33,38,42,39,46,26,30,32,29,37,38,40,14,26,33,24,33,49,39
"COG0504",38,150,105,106,116,91,58,112,114,97,158,122,113,43,129,129,111,136,123,109
"COG0505",23,99,84,71,86,80,31,81,81,64,90,91,70,40,102,74,90,98,92,81
"COG0506",64,51,45,24,38,45,90,38,37,54,50,46,35,97,54,42,20,33,35,35
"COG0507",80,46,53,43,50,68,120,49,39,136,27,38,48,142,17,27,41,36,29,55
"COG0508",93,235,139,229,229,131,145,188,244,165,193,210,124,78,259,233,256,238,191,165
"COG0509",13,27,25,27,21,19,12,28,23,13,23,35,19,16,23,23,25,14,35,30
"COG0510",0,6,12,12,14,9,0,8,9,8,13,13,10,0,15,12,9,8,8,10
"COG0511",16,54,63,43,33,41,31,41,43,33,42,30,31,57,35,43,52,46,41,40
"COG0512",25,54,55,55,55,44,31,60,73,52,42,63,42,43,47,56,60,71,59,52
"COG0513",157,166,158,190,154,171,219,137,233,162,143,145,189,219,170,192,226,157,148,141
"COG0514",63,41,24,30,14,23,72,53,46,53,16,40,22,114,18,24,17,31,22,16
"COG0515",166,67,78,29,32,67,150,33,24,74,45,191,58,121,27,45,31,19,97,111
"COG0516",91,117,108,92,106,93,61,92,123,114,112,116,88,26,112,133,105,117,131,89
"COG0517",137,102,150,119,88,154,160,115,171,129,134,110,155,88,130,116,145,137,137,123
"COG0518",48,116,168,148,135,155,97,125,119,160,131,118,156,39,141,125,131,133,127,121
"COG0519",35,108,102,96,97,105,62,94,106,95,93,108,109,40,100,106,83,104,94,75
"COG0520",71,144,164,109,133,152,52,110,118,155,132,139,124,53,181,121,110,115,173,173
"COG0521",9,20,28,18,12,35,19,31,13,15,20,17,17,24,17,25,11,16,20,30
"COG0522",16,47,37,47,52,35,20,54,52,43,48,47,46,24,47,44,51,47,57,53
"COG0523",37,58,21,92,75,18,59,53,36,23,12,62,24,31,13,34,19,66,40,30
"COG0524",75,174,151,156,165,157,37,161,152,137,140,139,160,91,160,140,159,170,141,125
"COG0525",60,206,150,188,230,154,54,192,192,146,191,184,165,65,199,186,184,213,195,204
"COG0526",106,193,177,189,193,230,109,184,174,215,205,194,185,122,198,218,161,160,188,205
"COG0527",59,91,112,116,117,111,35,93,114,148,85,90,130,85,96,74,111,113,98,108
"COG0528",21,43,42,36,31,32,26,33,34,32,39,46,35,20,26,24,29,32,43,26
"COG0529",32,34,19,33,35,17,5,32,29,27,14,23,33,22,18,16,14,23,30,28
"COG0530",40,50,34,42,60,44,37,40,39,47,48,51,41,82,46,44,49,47,52,52
"COG0531",61,33,100,24,29,118,117,35,30,127,46,51,86,70,54,45,20,19,68,51
"COG0532",83,135,147,146,133,163,62,161,209,125,160,162,157,16,155,121,165,188,176,150
"COG0533",19,88,69,77,96,62,22,93,85,69,95,108,88,35,119,73,88,92,69,82
"COG0534",88,142,107,128,89,107,165,127,139,97,128,107,101,145,141,124,157,109,97,114
"COG0535",68,24,57,23,52,64,15,40,24,48,20,34,70,31,20,45,30,40,43,70
"COG0536",29,91,54,98,96,44,31,98,66,45,72,96,57,45,86,90,76,95,83,62
"COG0537",22,54,49,40,43,49,29,31,52,46,51,40,39,22,48,54,41,53,42,60
"COG0538",17,79,50,88,87,46,12,82,89,46,72,108,49,5,117,89,103,96,82,71
"COG0539",55,117,91,112,129,79,57,129,121,92,125,127,96,43,124,134,148,136,117,105
"COG0540",29,77,66,70,80,80,26,78,87,71,82,73,80,32,92,97,82,78,63,86
"COG0541",39,73,94,102,84,91,57,74,111,86,80,109,103,35,100,77,112,114,94,93
"COG0542",220,203,141,217,297,152,262,218,199,139,142,238,133,123,106,161,221,189,149,134
"COG0543",9,8,40,7,7,31,29,16,7,23,16,7,39,25,8,10,18,8,19,25
"COG0544",40,88,61,114,117,63,43,87,92,78,92,98,87,35,109,93,79,113,67,96
"COG0545",22,25,32,22,26,28,29,39,28,20,36,42,22,47,23,25,18,23,28,32
"COG0546",37,49,36,77,47,53,72,57,70,47,58,59,67,35,45,60,54,55,55,53
"COG0547",23,65,72,65,65,51,37,61,83,60,60,67,68,52,67,61,85,87,66,62
"COG0548",31,45,56,71,50,55,68,62,71,51,43,48,60,56,68,62,74,53,51,46
"COG0549",0,2,18,2,4,25,1,2,0,16,12,9,21,0,9,5,0,1,13,8
"COG0550",57,192,140,193,219,137,149,214,193,137,201,208,142,91,230,206,177,224,179,150
"COG0551",14,24,9,18,21,13,98,19,36,9,29,32,24,99,31,18,19,18,29,31
"COG0552",18,55,63,57,71,70,26,59,66,69,47,60,67,31,63,59,52,69,69,65
"COG0553",2115,65,43,19,63,60,521,92,32,68,56,42,84,132,34,85,37,25,59,64
"COG0554",36,61,68,69,57,67,101,89,56,45,82,46,52,42,74,91,77,59,73,62
"COG0555",6,0,1,1,0,2,26,0,0,3,0,0,2,1,1,0,0,0,2,6
"COG0556",45,151,108,164,175,119,72,152,156,102,150,171,114,43,170,150,185,194,167,171
"COG0557",61,96,66,102,93,57,94,119,94,67,46,105,92,67,65,76,59,89,51,38
"COG0558",18,39,57,51,61,57,16,49,45,72,62,44,75,25,51,47,49,64,50,59
"COG0559",43,28,39,25,45,42,38,33,31,30,99,85,122,33,111,120,108,132,64,116
"COG0560",11,29,32,29,14,42,46,26,37,33,29,27,40,31,19,24,31,28,35,29
"COG0561",27,23,20,20,41,31,33,19,12,30,30,16,17,21,8,23,9,2,20,43
"COG0562",3,4,0,8,16,2,1,3,2,5,7,3,1,3,6,4,4,7,3,3
"COG0563",24,37,37,40,46,34,42,45,50,33,37,48,43,27,41,38,58,47,39,40
"COG0564",56,144,64,112,143,83,82,132,138,91,139,125,89,86,145,135,116,157,102,100
"COG0565",14,38,21,29,47,25,59,41,25,26,42,43,23,24,37,42,46,49,31,20
"COG0566",40,91,57,96,99,51,34,106,85,92,97,98,53,58,82,83,77,93,57,63
"COG0567",78,183,66,147,140,95,80,151,203,90,139,167,85,62,183,159,211,164,142,97
"COG0568",110,209,147,228,234,123,139,208,199,133,196,215,119,122,177,202,220,245,200,180
"COG0569",30,67,83,83,73,71,38,79,96,59,100,89,61,52,107,84,92,105,86,90
"COG0571",22,56,31,36,36,26,27,41,39,23,42,39,25,19,38,39,37,55,31,32
"COG0572",11,4,9,6,11,16,0,13,4,10,8,8,12,14,15,7,3,17,5,7
"COG0573",30,13,4,84,51,10,42,91,63,23,6,21,12,9,11,18,97,26,18,15
"COG0574",72,109,159,116,137,169,86,120,118,171,198,144,199,63,177,153,138,119,163,188
"COG0575",19,38,52,54,49,30,25,48,45,34,47,51,27,21,46,40,31,44,40,43
"COG0576",17,36,42,56,52,40,27,29,50,37,47,47,35,12,49,37,49,46,56,49
"COG0577",108,104,93,82,113,97,18,105,109,126,124,125,73,155,96,64,85,82,118,106
"COG0578",43,47,40,30,35,28,103,48,45,33,36,30,18,38,28,36,46,18,36,19
"COG0579",18,37,46,28,69,46,69,31,20,43,19,46,53,14,23,31,32,38,45,52
"COG0580",2,32,18,23,16,36,20,34,32,27,27,23,35,10,41,31,35,37,28,28
"COG0581",35,15,3,83,53,7,79,73,81,22,9,20,18,26,16,13,88,31,9,18
"COG0582",676,81,121,104,113,133,453,81,107,205,88,86,127,386,58,90,111,93,75,98
"COG0583",603,117,168,134,130,152,1145,142,133,144,121,102,133,867,106,124,158,105,108,80
"COG0584",45,45,56,69,42,50,151,47,49,56,66,56,36,53,58,45,36,51,54,46
"COG0585",11,1,19,2,6,28,28,2,5,26,4,7,22,24,7,7,4,3,16,21
"COG0586",11,9,7,15,19,15,52,9,5,35,10,9,13,6,8,11,8,16,17,14
"COG0587",258,280,231,251,274,178,141,290,264,239,304,278,233,183,277,294,261,292,273,267
"COG0588",7,40,29,36,34,27,1,30,37,28,46,43,33,10,50,42,32,37,35,33
"COG0589",86,11,45,22,17,39,125,46,34,50,13,23,41,61,19,31,25,16,41,42
"COG0590",17,39,33,44,27,36,17,32,26,24,43,31,31,14,37,31,30,31,27,27
"COG0591",39,33,68,20,21,62,130,34,25,45,157,102,163,293,152,84,69,60,145,176
"COG0592",24,94,97,108,108,82,35,92,84,100,111,97,95,32,112,95,100,94,91,91
"COG0593",79,138,94,149,138,97,75,104,162,77,182,148,108,61,156,144,132,176,119,130
"COG0594",3,11,3,4,4,7,8,8,9,8,7,3,9,18,4,3,3,9,7,8
"COG0595",28,65,33,97,116,39,51,85,72,52,60,69,60,43,74,66,90,99,58,68
"COG0596",215,362,401,432,358,401,313,357,368,352,397,342,401,273,371,377,362,390,376,377
