"","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0295",10,9,1,10,2,6,4,6,4,6,8,7,2,3,2,8,8,3,8,4
"COG0296",47,22,60,32,30,16,31,21,11,21,49,27,30,42,20,33,46,14,22,51
"COG0297",23,23,50,18,24,21,30,21,8,26,27,32,24,33,16,24,34,13,30,36
"COG0298",0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG0299",43,31,47,26,44,50,56,36,48,41,41,35,39,30,32,55,36,44,46,51
"COG0300",32,25,27,19,21,17,33,21,15,21,16,26,23,21,24,24,22,25,36,19
"COG0301",1,7,1,6,5,30,1,42,21,39,4,2,0,18,1,2,13,27,10,1
"COG0302",55,50,59,26,52,43,57,48,34,36,46,39,65,45,42,43,43,34,45,62
"COG0303",48,84,41,37,53,80,58,58,83,86,53,68,43,49,40,67,46,75,64,64
"COG0304",123,121,139,108,117,115,131,90,124,97,137,118,153,108,161,123,125,104,118,148
"COG0305",226,156,199,631,119,100,159,99,108,76,305,116,166,198,160,145,145,117,136,132
"COG0306",21,31,27,36,50,48,42,38,36,63,29,37,32,35,25,22,25,36,22,29
"COG0307",44,47,56,16,43,29,33,39,44,34,64,43,50,21,49,41,50,54,44,52
"COG0308",162,114,114,96,108,140,137,206,113,162,128,117,149,173,119,149,128,138,152,95
"COG0309",0,1,0,4,2,4,1,4,6,3,0,0,1,2,1,0,6,8,1,0
"COG0310",10,10,3,5,1,0,4,0,4,1,6,7,4,2,7,4,1,4,8,4
"COG0311",6,9,9,1,6,16,10,14,24,17,7,15,8,11,3,5,12,24,16,2
"COG0312",148,164,117,58,113,113,113,74,80,99,204,113,146,123,126,122,129,82,121,150
"COG0313",49,54,59,19,56,49,66,39,52,45,58,65,58,50,44,63,63,60,77,63
"COG0314",10,14,10,7,10,16,15,15,26,22,11,19,12,15,14,13,14,17,20,17
"COG0315",11,22,8,7,19,24,23,23,21,23,20,24,15,23,11,27,23,34,24,17
"COG0316",49,48,69,30,56,42,65,58,48,55,68,49,59,47,55,56,37,52,55,48
"COG0317",158,154,200,86,131,131,136,99,106,120,163,136,139,140,154,150,158,112,157,207
"COG0318",337,350,303,452,337,477,286,426,271,394,269,342,269,323,342,348,325,365,333,296
"COG0319",28,24,20,10,26,19,25,20,24,19,27,24,21,32,28,28,30,18,36,35
"COG0320",76,81,81,31,77,57,79,53,67,54,77,87,65,61,66,76,83,66,76,97
"COG0321",58,42,39,23,42,34,43,28,37,34,49,50,50,32,34,56,45,44,44,49
"COG0322",166,152,135,61,120,110,174,103,144,91,138,122,126,117,144,162,156,142,163,201
"COG0323",38,38,28,49,46,49,50,28,42,57,22,39,36,36,44,31,65,42,45,21
"COG0324",52,60,71,27,54,41,77,57,47,39,58,64,65,47,65,72,53,52,66,73
"COG0325",62,41,35,18,43,40,59,28,43,34,43,51,55,36,40,64,42,43,42,61
"COG0326",74,60,67,42,64,38,76,38,25,45,64,54,58,54,67,68,74,42,44,75
"COG0327",14,6,5,10,11,10,7,12,13,11,8,7,9,3,10,10,8,9,11,4
"COG0328",46,32,37,13,29,23,35,29,24,23,33,41,34,28,30,43,34,22,24,29
"COG0329",90,138,129,56,92,145,116,109,131,121,112,116,102,86,106,93,126,124,110,123
"COG0330",117,104,125,108,120,123,145,98,137,127,120,128,139,119,163,111,108,119,127,105
"COG0331",69,55,52,31,49,38,61,58,54,36,60,50,51,50,66,83,51,65,61,60
"COG0332",65,56,65,47,55,66,60,62,49,63,58,44,73,50,44,78,65,71,63,66
"COG0333",6,4,10,3,11,3,7,5,5,5,7,6,7,5,11,8,4,2,5,2
"COG0334",61,62,71,38,68,64,59,57,64,86,45,55,71,56,54,53,47,67,78,47
"COG0335",33,32,45,14,37,25,31,12,29,23,27,34,43,21,47,26,42,29,38,42
"COG0336",58,53,70,25,60,29,61,46,52,40,44,43,68,45,78,63,60,43,55,54
"COG0337",80,73,75,33,75,60,69,52,64,53,81,61,77,68,74,95,70,73,59,109
"COG0338",68,39,18,100,8,8,27,21,24,26,99,10,19,41,17,33,14,24,13,7
"COG0339",54,46,68,47,60,45,55,32,25,24,55,54,49,55,49,60,74,15,40,54
"COG0340",46,35,54,27,52,54,43,47,42,63,51,43,56,44,38,58,57,53,42,46
"COG0341",59,66,62,39,62,49,64,39,47,35,65,56,76,69,73,79,63,54,68,83
"COG0342",117,101,110,73,107,93,97,88,89,58,116,92,130,98,123,109,88,88,138,131
"COG0343",72,90,106,34,75,67,85,116,73,102,91,95,87,82,85,87,83,84,94,95
"COG0344",26,33,29,7,20,42,27,23,40,43,37,19,25,31,13,33,31,47,28,23
"COG0345",63,56,59,28,49,23,58,26,38,30,61,62,55,59,40,45,46,35,45,57
"COG0346",42,57,49,94,61,114,58,80,71,90,52,71,42,69,69,67,56,66,70,46
"COG0347",18,19,19,19,15,18,21,20,14,15,16,19,18,16,32,21,27,10,21,21
"COG0348",2,2,3,56,3,11,2,24,5,12,3,7,0,13,11,1,12,6,6,1
"COG0349",44,42,46,39,44,36,41,34,42,26,37,39,31,35,38,30,54,43,40,44
"COG0350",16,25,19,29,8,30,24,37,31,33,17,22,18,24,24,22,24,32,24,18
"COG0351",32,27,50,13,30,33,36,56,48,51,41,35,40,34,22,18,32,34,23,62
"COG0352",33,31,54,32,31,31,24,34,34,28,38,28,22,27,28,33,43,30,16,48
"COG0353",40,36,56,19,36,30,39,32,43,26,36,28,44,42,46,44,41,48,37,57
"COG0354",49,50,46,26,48,33,42,30,40,38,50,45,44,35,36,40,42,46,47,55
"COG0355",38,27,38,8,34,24,23,20,23,19,32,34,33,23,25,23,27,21,36,33
"COG0356",77,53,85,33,68,50,76,39,51,34,65,72,68,50,76,72,52,53,68,81
"COG0357",42,37,34,22,39,20,45,23,38,35,46,50,32,24,37,43,45,28,22,34
"COG0358",161,134,169,116,132,111,135,145,124,113,134,148,154,131,103,134,117,121,111,127
"COG0359",37,35,55,15,33,25,29,27,31,25,35,27,38,19,39,45,24,26,39,35
"COG0360",27,31,27,11,24,28,22,23,30,22,26,18,20,18,21,16,20,31,26,35
"COG0361",21,20,17,6,24,19,12,17,23,26,20,18,20,22,22,25,15,19,19,23
"COG0362",41,20,34,14,38,12,19,8,9,8,32,26,30,17,12,22,42,18,20,48
"COG0363",29,26,31,16,30,32,35,31,20,17,26,19,37,16,32,32,24,11,29,30
"COG0364",129,93,51,64,25,6,27,9,7,5,138,21,32,36,34,18,31,8,14,37
"COG0365",294,285,258,189,262,298,281,232,294,260,254,305,274,260,354,289,227,248,316,259
"COG0366",106,107,88,74,72,34,58,52,28,45,92,73,64,93,82,57,79,34,65,108
"COG0367",110,121,87,59,73,71,98,97,144,76,87,99,104,86,90,104,98,139,112,79
"COG0368",14,12,16,10,14,13,11,16,10,13,9,11,11,10,11,9,14,14,7,20
"COG0369",18,26,48,25,76,14,29,20,19,7,26,31,57,29,12,25,38,27,40,30
"COG0370",10,5,1,8,9,28,5,23,8,19,3,4,1,5,15,5,8,17,7,2
"COG0371",15,12,29,2,16,13,18,30,15,27,25,8,28,22,5,11,16,20,6,13
"COG0372",102,88,92,43,92,103,92,111,86,104,91,96,120,98,107,88,88,95,83,98
"COG0373",56,28,46,18,32,47,47,88,43,82,33,32,54,51,32,37,45,35,30,35
"COG0374",0,0,0,7,0,0,0,5,0,5,0,1,1,8,0,0,4,1,0,0
"COG0375",0,1,0,1,0,1,0,0,0,0,2,1,0,1,0,0,1,0,2,3
"COG0376",77,66,65,61,101,43,92,32,58,54,60,91,105,84,120,94,69,62,69,94
"COG0377",30,31,35,4,38,32,18,43,40,53,30,43,35,23,34,25,15,26,43,38
"COG0378",10,10,22,15,11,7,9,25,15,11,9,17,3,23,15,7,15,8,11,37
"COG0379",57,43,40,29,44,39,50,48,58,42,48,56,56,43,44,54,43,52,62,70
"COG0380",16,16,3,18,8,8,9,4,2,11,10,11,4,6,15,4,7,3,9,6
"COG0381",45,60,29,25,23,28,46,35,45,36,39,46,41,33,44,46,35,34,48,37
"COG0382",80,87,115,25,107,65,74,55,78,51,92,74,73,65,63,71,115,69,84,105
"COG0383",10,17,2,2,5,6,6,3,2,7,16,17,6,6,3,5,6,8,12,0
"COG0384",18,15,10,22,16,10,19,9,13,12,6,23,14,11,29,19,8,12,11,10
"COG0385",29,41,24,49,24,20,35,23,27,20,36,33,35,24,32,34,26,27,48,43
"COG0386",44,36,42,8,25,26,52,18,37,18,38,22,47,37,51,37,36,20,36,47
"COG0387",2,8,1,2,14,7,3,5,6,4,5,5,8,2,1,6,1,11,11,1
"COG0388",111,116,123,147,112,174,82,166,126,122,104,105,91,122,101,125,122,148,104,161
"COG0389",112,113,113,85,119,65,112,85,104,101,97,86,98,103,116,99,101,106,118,122
"COG0390",0,2,1,4,6,15,0,11,5,8,2,2,0,2,0,5,4,6,1,0
"COG0391",30,17,45,7,25,35,21,20,27,28,30,14,24,33,17,26,33,34,20,25
"COG0392",6,1,11,13,11,21,8,24,19,21,8,2,15,16,4,12,19,19,6,21
"COG0393",5,4,5,3,9,12,7,7,7,6,4,7,11,4,7,9,4,3,7,2
"COG0394",25,28,16,29,40,22,28,19,33,21,19,28,22,17,31,21,31,26,24,20
"COG0395",108,162,106,72,71,69,113,86,68,92,128,128,110,79,130,108,59,67,102,118
"COG0396",55,56,38,14,49,50,55,54,41,49,59,65,57,60,61,56,57,60,57,45
"COG0397",84,66,96,34,75,37,73,36,62,44,84,66,81,57,88,70,86,44,73,95
"COG0398",40,37,54,31,32,17,40,29,22,25,39,42,32,30,15,33,34,26,28,46
"COG0399",174,139,144,186,137,126,174,229,263,209,198,175,189,198,115,174,155,203,187,173
"COG0400",47,30,35,13,38,28,36,16,51,19,41,34,47,25,52,34,40,32,35,31
"COG0401",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG0402",48,57,57,95,85,129,49,117,80,135,51,78,51,90,38,77,73,115,64,60
"COG0403",170,174,155,134,148,77,131,105,87,85,134,156,155,125,169,153,131,102,136,156
"COG0404",487,587,429,66,507,509,616,530,501,486,526,567,556,393,700,562,360,461,549,495
"COG0405",144,118,120,96,101,196,142,113,150,147,85,137,128,153,133,112,134,161,129,125
"COG0406",63,50,71,25,46,46,33,38,31,35,46,42,30,41,42,52,51,45,43,56
"COG0407",73,71,84,31,78,36,62,51,42,36,69,55,82,55,60,84,58,52,62,69
"COG0408",48,53,69,28,50,13,51,27,24,16,61,41,76,31,51,55,43,26,48,69
"COG0409",1,1,1,3,1,0,2,8,0,0,0,0,1,2,1,1,0,1,0,0
"COG0410",76,100,64,133,68,101,65,94,78,108,84,86,69,65,96,82,65,81,80,92
"COG0411",73,88,65,108,58,85,48,96,69,93,82,86,61,83,71,65,59,85,88,86
"COG0412",24,36,16,40,23,70,33,58,47,78,27,42,27,53,32,35,46,52,40,31
"COG0413",63,72,70,31,64,44,73,42,50,47,64,86,60,45,67,83,57,53,74,76
"COG0414",53,49,55,26,54,21,47,22,32,12,52,44,50,51,50,46,54,37,38,64
"COG0415",247,225,245,59,211,17,224,11,49,18,215,189,264,139,186,176,184,61,148,263
"COG0416",44,54,51,21,49,40,49,40,41,50,51,52,43,37,55,53,44,46,31,62
"COG0417",216,173,100,489,91,53,110,66,68,67,377,84,110,207,68,116,73,116,96,50
"COG0418",27,15,22,22,25,5,15,13,6,3,32,13,18,24,16,15,28,7,7,37
"COG0419",124,57,47,236,14,22,57,58,56,47,177,22,40,104,34,37,30,78,24,24
"COG0420",4,12,3,21,5,18,2,27,29,31,12,7,3,26,3,1,14,26,8,2
"COG0421",10,14,27,13,11,25,7,15,22,24,15,7,10,20,8,10,16,19,8,20
"COG0422",29,29,54,49,26,32,18,49,32,37,32,31,21,35,28,24,31,20,15,36
"COG0423",69,48,56,4,55,57,53,65,70,68,54,58,66,45,70,72,50,82,68,36
"COG0424",43,42,37,34,46,44,51,31,48,29,42,42,45,33,44,41,39,35,30,35
"COG0425",1,4,2,12,5,10,2,8,9,8,2,2,8,12,3,5,4,5,2,3
"COG0426",37,27,62,5,36,0,19,0,6,2,44,10,39,42,16,26,54,7,14,78
"COG0427",5,1,1,29,6,3,6,8,3,3,2,3,3,11,4,0,6,5,1,3
"COG0428",4,3,5,6,25,9,14,10,10,15,6,7,21,13,14,12,12,5,16,6
"COG0429",23,18,27,8,11,19,9,9,10,12,19,6,15,25,10,7,19,9,4,27
"COG0430",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG0431",11,18,20,32,15,15,12,18,23,22,12,18,30,17,9,14,24,21,18,19
"COG0432",14,35,23,7,22,17,17,16,35,18,23,14,32,26,21,15,18,15,14,25
"COG0433",5,16,4,69,14,18,5,30,26,26,9,5,10,45,4,10,12,26,8,6
"COG0434",6,9,3,1,4,5,8,5,4,3,11,4,5,9,5,4,3,5,5,3
"COG0435",21,17,30,20,17,12,21,6,7,5,14,14,21,5,14,9,18,3,6,24
"COG0436",235,248,230,153,265,308,241,260,297,309,253,265,256,222,232,235,270,306,244,230
"COG0437",25,31,24,17,22,57,28,48,31,34,16,23,43,32,39,40,32,37,36,12
"COG0438",508,403,423,431,394,334,451,383,486,366,446,456,467,447,349,456,493,460,434,534
"COG0439",137,135,152,101,127,142,118,117,134,126,118,149,135,103,152,125,128,140,119,137
"COG0440",41,22,38,14,26,28,41,31,35,34,42,28,39,28,32,40,33,31,56,22
"COG0441",153,170,175,67,171,106,169,105,140,114,150,140,180,141,161,149,121,141,175,163
"COG0442",106,109,108,43,94,87,87,114,109,104,104,86,123,111,104,108,119,118,110,131
"COG0443",212,206,258,88,266,146,191,185,177,167,237,218,230,226,229,216,235,191,194,210
"COG0444",27,51,22,67,30,94,24,98,98,109,31,44,16,41,17,23,32,83,36,14
"COG0445",143,138,152,57,120,83,164,86,106,76,116,133,147,100,154,171,140,95,129,157
"COG0446",148,206,144,175,165,263,230,251,166,247,196,221,159,197,229,204,155,155,189,195
"COG0447",20,11,35,3,17,17,7,10,14,9,17,14,9,10,12,3,22,11,7,28
"COG0448",18,18,30,9,20,11,10,5,3,8,22,7,17,20,12,14,29,7,9,38
"COG0449",120,114,134,75,102,101,121,138,118,132,117,97,143,128,148,116,101,125,141,122
"COG0450",20,17,14,43,27,25,22,26,28,25,25,15,26,34,15,16,31,18,23,23
"COG0451",526,467,570,619,433,381,439,413,547,443,625,426,513,457,364,505,493,525,438,522
"COG0452",115,82,97,38,72,54,93,58,85,78,84,77,94,63,83,96,103,91,88,91
"COG0454",72,63,111,116,83,71,84,82,55,71,81,65,69,106,61,74,98,80,58,103
"COG0455",9,12,8,10,5,13,9,9,5,13,6,7,4,10,15,4,5,14,2,7
"COG0456",27,22,21,36,19,25,12,34,31,28,18,24,15,26,24,15,44,35,16,23
"COG0457",339,372,302,196,542,541,348,481,544,602,309,397,405,454,298,413,468,502,457,396
"COG0458",255,248,255,99,233,193,243,215,226,230,243,239,252,200,262,278,232,214,244,259
"COG0459",191,160,242,207,238,161,149,183,175,185,203,172,188,157,170,152,202,212,205,166
"COG0460",91,87,85,54,72,62,94,86,54,72,95,70,85,85,85,99,75,85,78,106
"COG0461",36,49,47,21,47,29,49,35,46,48,40,39,67,49,33,64,47,53,49,45
"COG0462",86,88,83,47,76,61,78,76,77,66,72,76,90,69,90,72,87,67,89,74
"COG0463",277,291,396,241,278,334,266,385,389,336,359,315,310,370,254,312,360,376,291,342
"COG0464",38,50,42,21,130,54,38,152,99,103,48,57,44,64,14,33,78,79,77,36
"COG0465",220,176,267,76,176,106,178,105,129,99,211,200,202,161,205,184,201,125,186,216
"COG0466",137,126,115,113,110,130,123,122,120,123,123,135,128,120,184,137,102,106,164,127
"COG0467",16,15,46,3,40,0,16,1,4,5,19,6,29,19,7,18,33,6,7,29
"COG0468",194,116,116,238,113,93,149,101,96,92,212,128,121,151,124,107,112,135,111,114
"COG0469",77,66,85,35,71,72,70,57,52,60,65,60,73,45,87,73,81,59,71,82
"COG0470",122,131,108,234,96,72,99,116,88,87,197,89,124,151,73,109,98,133,114,92
"COG0471",84,68,100,104,78,111,91,103,90,106,74,90,105,76,73,98,98,89,76,99
"COG0472",124,97,112,40,87,81,108,87,104,81,126,105,129,95,124,129,108,95,114,151
"COG0473",115,118,104,60,108,99,117,126,120,119,115,99,116,103,132,105,115,106,103,111
"COG0474",6,28,7,20,40,17,16,16,10,18,13,28,6,33,4,11,14,13,32,3
"COG0475",53,33,50,82,36,52,36,61,63,70,39,37,31,70,16,39,45,38,27,38
"COG0476",48,57,64,28,81,54,42,50,77,52,53,53,51,59,32,44,67,79,60,67
"COG0477",449,519,378,657,445,683,429,451,733,600,397,598,395,428,469,508,602,715,522,423
"COG0478",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0479",64,60,52,32,54,67,61,65,65,66,70,72,68,36,71,64,48,65,65,57
"COG0480",159,176,157,69,171,169,154,197,186,176,150,171,177,183,179,171,144,154,165,143
"COG0481",152,139,164,56,120,90,152,94,119,89,142,123,153,119,166,144,117,110,141,177
"COG0482",94,79,100,41,71,73,79,98,60,78,73,97,74,70,72,80,52,83,77,85
"COG0483",98,98,120,62,94,91,96,77,95,115,116,112,107,113,105,92,93,92,99,125
"COG0484",90,93,95,36,121,88,109,112,144,125,93,129,115,103,104,103,108,112,132,98
"COG0486",85,88,116,35,93,56,79,62,68,45,100,108,113,64,81,88,85,56,81,132
"COG0488",88,84,102,231,152,152,122,107,84,119,97,109,89,125,110,112,125,78,101,78
"COG0489",88,75,81,118,80,88,107,70,98,86,80,93,99,100,76,79,98,97,97,87
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",186,178,155,163,165,267,181,192,198,189,153,184,173,167,202,174,164,229,198,138
"COG0492",138,134,157,48,121,87,118,106,114,111,128,134,133,123,153,144,132,110,159,154
"COG0493",111,133,73,46,101,119,95,129,108,108,96,122,83,78,158,139,81,91,118,115
"COG0494",109,100,92,105,90,117,83,122,129,137,93,90,103,109,75,100,115,122,84,100
"COG0495",207,206,179,71,159,170,207,190,181,182,176,214,232,185,207,209,181,170,184,191
"COG0496",29,32,30,25,32,23,26,32,19,26,31,26,24,24,34,42,42,32,24,25
"COG0497",41,39,77,42,37,44,44,47,33,41,41,37,38,49,46,45,35,32,21,48
"COG0498",99,89,102,39,93,133,105,139,136,129,90,88,89,111,102,110,98,135,106,99
"COG0499",134,106,112,35,116,77,97,107,114,104,95,114,128,85,133,109,108,118,106,145
"COG0500",249,261,265,282,322,390,240,393,368,383,265,325,257,338,241,296,341,368,326,280
"COG0501",72,61,40,81,45,48,59,57,63,54,55,55,41,53,65,54,49,60,61,41
"COG0502",15,18,35,29,19,12,9,26,27,18,11,8,16,22,12,12,18,19,12,21
"COG0503",18,34,37,21,37,40,25,42,46,37,42,50,42,50,30,53,25,46,28,38
"COG0504",124,107,153,57,124,93,131,124,108,108,114,119,121,103,147,122,132,121,120,146
"COG0505",86,92,93,31,88,77,95,107,97,65,81,98,88,57,81,86,78,77,91,80
"COG0506",36,21,41,76,39,54,68,54,24,47,37,43,39,63,50,48,37,38,56,37
"COG0507",57,50,46,87,51,46,25,33,56,59,39,23,32,61,44,46,57,27,21,51
"COG0508",194,182,215,120,175,133,237,112,173,117,175,218,264,161,254,193,175,166,187,223
"COG0509",31,29,19,15,31,35,17,21,22,20,32,26,32,21,23,25,28,29,27,26
"COG0510",24,12,12,2,10,18,17,5,15,9,15,10,15,11,11,19,9,10,20,11
"COG0511",43,45,48,51,33,51,39,52,43,34,37,52,34,30,54,42,42,30,37,31
"COG0512",43,57,70,31,51,40,61,41,48,58,49,56,57,60,55,58,67,45,66,84
"COG0513",148,212,120,191,219,172,198,166,117,173,170,209,139,186,212,220,164,163,208,169
"COG0514",34,28,16,55,39,28,27,29,13,26,23,26,28,28,39,37,23,12,27,18
"COG0515",44,109,22,77,272,66,73,59,108,55,45,103,42,55,35,74,91,92,156,16
"COG0516",104,113,138,109,112,101,119,103,100,94,119,125,135,110,103,101,92,95,93,97
"COG0517",100,107,110,113,116,151,130,145,126,165,101,145,123,116,150,123,83,110,131,95
"COG0518",122,129,142,64,109,153,135,172,114,148,137,125,122,123,106,147,137,103,134,170
"COG0519",92,99,107,44,96,96,118,110,86,116,110,97,129,82,83,89,118,75,117,133
"COG0520",128,128,141,64,169,147,163,161,150,175,128,138,148,114,113,143,133,201,161,145
"COG0521",24,23,15,13,20,34,17,31,30,25,28,12,9,15,22,24,20,34,27,16
"COG0522",55,57,59,19,67,36,51,46,58,44,35,47,53,39,62,52,48,50,50,54
"COG0523",43,42,91,37,58,20,48,16,18,18,47,40,59,51,39,82,94,40,45,75
"COG0524",137,152,157,99,129,147,175,142,142,152,124,177,164,160,155,177,144,158,151,167
"COG0525",201,198,212,75,184,171,191,165,172,160,187,192,227,171,173,204,196,158,197,211
"COG0526",177,174,178,105,196,203,159,190,169,178,177,177,177,163,174,175,213,190,175,183
"COG0527",93,82,99,61,125,82,114,140,108,109,102,88,66,113,101,97,97,111,105,117
"COG0528",32,36,38,27,26,45,38,29,42,30,29,35,51,34,29,47,34,33,33,29
"COG0529",17,19,30,43,28,32,29,16,24,24,18,29,29,28,24,27,32,21,31,27
"COG0530",43,56,52,47,44,54,45,57,50,52,51,36,32,51,41,57,47,52,55,59
"COG0531",46,45,18,75,51,111,54,119,74,103,39,45,47,82,43,44,55,93,63,21
"COG0532",171,152,176,58,156,117,176,143,200,147,138,136,171,126,207,160,143,181,159,136
"COG0533",93,88,75,39,79,53,78,86,73,70,83,99,94,67,91,71,79,66,92,104
"COG0534",128,114,104,125,99,130,127,91,113,91,114,121,105,96,136,116,93,121,114,106
"COG0535",31,27,42,48,24,57,24,73,80,61,43,26,30,42,28,22,49,52,28,42
"COG0536",80,65,91,22,69,57,82,48,73,62,83,73,94,68,96,75,62,62,80,83
"COG0537",49,38,55,24,51,55,56,49,47,53,41,40,56,49,45,52,37,40,37,42
"COG0538",74,85,102,27,85,39,108,49,63,45,90,90,89,53,98,99,73,75,94,104
"COG0539",137,126,130,46,120,90,124,87,96,96,115,130,136,94,122,127,117,98,129,114
"COG0540",68,109,71,34,70,68,75,90,95,110,91,76,64,69,74,74,79,90,91,84
"COG0541",82,95,102,43,91,81,90,110,108,93,94,106,107,67,106,88,110,107,101,101
"COG0542",225,205,295,206,253,148,211,140,129,175,228,157,212,227,191,159,233,134,128,300
"COG0543",11,11,3,18,11,32,8,47,26,31,9,22,8,20,13,15,17,20,17,3
"COG0544",90,87,110,41,83,70,100,70,79,74,100,100,107,85,91,106,98,74,81,97
"COG0545",27,25,29,19,47,21,39,10,20,24,23,30,27,32,25,37,44,18,35,32
"COG0546",43,49,57,43,59,47,49,74,53,45,43,42,53,32,32,66,59,50,44,67
"COG0547",68,76,74,36,70,42,77,80,95,51,57,71,65,60,75,77,69,55,61,66
"COG0548",61,56,60,54,49,54,47,84,50,52,55,55,51,49,70,53,57,60,58,70
"COG0549",8,11,5,4,9,29,4,16,9,22,6,12,6,8,1,9,6,13,9,4
"COG0550",211,217,200,83,198,154,191,155,133,134,213,189,189,174,217,193,167,181,187,237
"COG0551",25,13,23,34,33,16,38,14,24,18,16,12,19,39,35,16,10,24,12,17
"COG0552",59,59,69,32,52,41,52,65,64,64,70,67,69,70,72,68,78,50,64,58
"COG0553",74,83,36,552,106,32,41,80,64,72,111,84,46,87,39,42,52,62,87,32
"COG0554",74,72,51,36,55,68,72,45,53,48,68,66,58,69,73,60,50,57,80,69
"COG0555",1,0,0,10,4,3,1,2,2,3,1,2,0,1,0,0,2,5,0,1
"COG0556",163,161,152,76,154,102,186,94,165,94,157,175,172,137,214,156,183,139,173,174
"COG0557",111,78,112,85,87,63,98,49,51,54,114,81,88,89,88,95,86,37,69,120
"COG0558",58,53,61,22,41,57,39,66,49,54,50,48,64,76,52,66,58,67,46,63
"COG0559",101,111,98,170,78,149,105,108,90,121,121,112,79,94,120,115,94,83,94,125
"COG0560",31,33,29,47,38,38,30,57,33,35,22,20,27,31,35,27,36,24,28,24
"COG0561",24,15,15,82,31,24,19,22,25,20,40,18,12,35,10,33,37,39,34,5
"COG0562",3,6,6,10,2,0,3,2,5,1,8,1,4,3,4,4,2,4,2,6
"COG0563",50,45,47,38,61,42,49,28,42,33,55,37,42,54,47,52,52,45,43,29
"COG0564",139,134,139,78,112,84,143,82,108,74,145,111,130,114,122,129,114,94,141,166
"COG0565",30,38,43,28,36,24,49,22,25,28,48,43,44,46,38,48,39,30,30,52
"COG0566",100,89,114,42,86,69,99,67,56,54,88,70,114,104,66,83,101,61,103,119
"COG0567",158,122,131,79,141,60,184,93,89,92,141,161,190,114,204,143,95,105,163,131
"COG0568",240,202,260,118,197,132,192,139,173,110,240,200,195,171,242,197,198,177,165,263
"COG0569",96,93,103,42,81,75,97,75,72,82,81,78,88,71,110,79,67,88,94,88
"COG0571",56,43,46,17,44,33,44,29,33,30,44,38,55,37,36,54,41,42,49,54
"COG0572",15,9,5,4,5,12,10,12,12,19,11,10,9,19,10,13,17,10,9,21
"COG0573",44,68,50,26,21,10,20,1,16,10,21,33,13,35,94,69,55,26,95,58
"COG0574",130,177,108,95,109,172,143,214,158,191,126,140,131,148,117,118,142,189,151,115
"COG0575",47,40,51,16,36,37,48,38,43,32,44,28,44,36,42,44,40,51,61,32
"COG0576",46,53,42,15,57,33,44,37,32,45,49,48,51,34,54,40,37,65,40,47
"COG0577",100,101,126,63,120,109,95,70,115,119,108,118,120,103,110,129,115,118,101,113
"COG0578",29,40,22,58,32,27,45,30,18,27,36,43,31,34,58,37,29,26,36,25
"COG0579",47,30,72,37,38,54,43,58,36,44,30,31,39,44,20,41,60,34,29,75
"COG0580",22,20,14,4,27,23,21,37,34,44,18,28,20,24,38,27,25,18,48,17
"COG0581",32,69,37,53,23,10,16,5,16,11,33,29,15,33,83,66,53,35,78,55
"COG0582",79,110,124,389,89,119,90,118,73,171,132,79,93,144,97,79,94,110,67,100
"COG0583",126,96,114,773,121,140,121,155,79,128,121,88,83,226,159,102,121,88,67,94
"COG0584",72,38,37,30,34,63,60,48,37,72,38,57,44,47,45,52,45,52,39,36
"COG0585",5,5,3,16,21,18,2,30,21,29,5,11,7,19,1,7,11,25,17,4
"COG0586",14,11,19,16,10,14,13,14,13,18,11,13,13,13,15,16,13,11,7,18
"COG0587",306,246,314,371,215,221,290,212,271,230,278,223,270,217,268,276,258,236,234,267
"COG0588",42,36,25,17,36,27,43,26,37,22,41,34,56,22,22,41,25,40,54,39
"COG0589",18,29,13,79,18,26,19,42,40,50,24,34,20,28,22,25,21,41,22,15
"COG0590",32,44,18,18,28,38,27,26,42,30,29,47,49,37,23,43,33,22,42,31
"COG0591",93,73,60,181,138,232,95,184,177,197,87,119,113,161,80,110,154,204,142,32
"COG0592",108,102,105,48,71,88,118,86,98,81,111,87,106,84,100,100,86,96,106,114
"COG0593",150,134,155,81,128,92,155,76,121,93,145,118,141,114,126,133,113,116,124,149
"COG0594",1,7,6,12,4,5,6,5,6,8,2,3,2,1,4,4,10,8,5,4
"COG0595",61,74,103,22,68,32,69,36,69,46,67,68,62,83,75,70,94,61,62,129
"COG0596",366,365,333,334,373,460,393,350,359,395,326,410,335,341,317,402,391,334,364,387
