"","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X110_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0295",8,2,4,7,5,6,7,10,4,1,5,7,7,4,13,4,8,5,7,5
"COG0296",16,37,31,42,22,38,27,24,43,29,15,22,36,5,31,9,20,18,67,15
"COG0297",39,34,37,36,19,28,21,19,31,24,10,35,16,4,26,14,14,27,45,11
"COG0298",0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0
"COG0299",39,36,39,44,60,45,44,41,40,46,49,31,31,24,42,42,46,51,51,37
"COG0300",38,14,21,22,29,20,27,22,31,14,36,25,19,11,29,32,18,23,12,18
"COG0301",1,13,5,9,3,0,1,43,0,0,59,0,10,2,16,2,30,16,12,25
"COG0302",45,45,54,47,59,58,55,41,48,43,65,43,34,51,47,45,41,44,54,46
"COG0303",51,68,66,66,64,63,52,57,40,35,55,49,65,14,75,52,78,64,54,90
"COG0304",164,103,126,99,111,130,115,92,128,141,71,138,126,61,103,146,104,108,120,97
"COG0305",99,132,115,148,176,369,199,94,200,178,94,153,83,2089,113,157,68,113,165,112
"COG0306",39,25,46,6,41,29,30,42,32,19,39,47,43,5,35,14,44,25,34,34
"COG0307",49,41,38,47,37,51,49,33,44,56,39,35,44,7,32,43,39,47,41,38
"COG0308",257,154,131,128,136,118,110,142,112,109,212,131,144,45,180,160,189,111,134,162
"COG0309",0,7,2,0,1,0,0,5,4,0,5,2,8,0,8,0,5,4,4,9
"COG0310",0,1,3,6,7,6,2,0,2,8,2,3,1,7,1,17,0,4,2,2
"COG0311",0,9,11,17,3,7,5,21,3,6,20,8,13,3,11,4,21,15,6,19
"COG0312",64,90,113,127,131,150,119,95,149,145,74,138,83,58,103,157,95,82,105,76
"COG0313",66,49,45,70,64,64,46,31,61,74,12,21,14,10,19,14,8,29,22,19
"COG0314",22,21,12,18,17,14,19,10,12,13,4,5,3,3,5,3,6,5,5,10
"COG0315",7,5,4,8,9,4,3,5,7,3,19,18,16,8,27,9,24,23,18,26
"COG0316",49,45,60,48,57,72,66,65,41,64,68,56,40,80,55,59,46,55,54,40
"COG0317",144,111,127,151,144,175,158,95,155,207,90,147,109,47,135,154,115,144,145,133
"COG0318",372,335,305,331,289,291,310,443,307,291,380,294,379,86,353,379,438,336,297,305
"COG0319",14,7,14,6,6,9,3,8,6,10,14,22,16,8,22,31,21,23,31,25
"COG0320",49,64,69,88,74,85,99,50,65,64,17,27,16,4,19,24,15,17,25,21
"COG0321",33,36,47,48,44,44,61,27,33,57,40,49,27,21,34,60,37,45,35,43
"COG0322",172,124,132,144,145,173,122,79,166,171,73,123,94,63,139,160,99,134,153,121
"COG0323",21,17,23,18,10,10,8,14,10,5,25,41,69,9,37,42,38,42,21,52
"COG0324",55,53,59,64,73,74,82,33,62,60,33,76,34,24,53,67,48,68,56,51
"COG0325",58,43,30,53,33,48,59,41,38,57,38,48,26,17,36,71,34,40,40,41
"COG0326",25,19,25,20,31,15,17,9,21,17,26,85,46,24,50,36,20,55,102,44
"COG0327",26,8,7,15,14,6,8,1,10,6,9,11,16,6,11,11,8,9,9,7
"COG0328",39,32,38,15,36,31,37,18,36,43,16,32,25,16,36,42,31,39,36,21
"COG0329",89,105,92,115,87,105,132,95,98,87,81,99,93,35,128,110,138,84,93,122
"COG0330",157,98,112,138,131,106,119,131,107,135,103,124,125,41,128,121,123,136,122,151
"COG0331",64,60,54,61,60,59,75,40,69,54,33,63,37,16,46,79,42,59,55,52
"COG0332",84,58,58,54,66,38,64,37,45,31,60,74,67,20,67,51,51,57,58,59
"COG0333",8,4,5,1,6,8,8,3,4,7,7,13,3,2,4,8,4,7,5,8
"COG0334",67,68,71,50,84,41,51,57,36,41,63,81,66,29,70,116,67,58,48,68
"COG0335",41,27,22,34,27,25,47,30,46,37,10,18,6,6,7,15,3,12,16,6
"COG0336",43,50,55,64,65,62,68,34,65,54,36,65,29,17,40,59,38,54,52,36
"COG0337",19,25,20,26,28,25,26,22,19,30,55,91,55,30,67,80,65,52,70,66
"COG0338",5,13,11,17,55,72,43,22,25,20,46,17,15,772,17,22,14,10,16,20
"COG0339",30,23,17,15,16,20,11,11,15,16,29,61,59,12,36,44,29,38,76,62
"COG0340",58,45,45,55,43,52,59,48,30,56,56,40,36,20,46,59,48,62,49,39
"COG0341",63,61,52,67,64,50,67,44,52,89,35,78,56,23,69,59,57,59,64,55
"COG0342",130,105,81,125,96,98,130,72,121,147,77,87,99,37,86,124,74,93,102,94
"COG0343",65,66,100,98,92,79,100,69,68,93,126,86,51,26,105,102,94,98,79,62
"COG0344",22,30,28,37,21,26,32,29,27,30,24,35,25,10,28,36,39,33,34,47
"COG0345",65,26,42,44,44,46,46,34,48,67,30,48,36,25,49,51,38,36,51,46
"COG0346",62,77,68,67,54,59,67,111,54,50,76,53,64,17,56,38,100,61,53,81
"COG0347",11,26,19,21,16,26,17,17,21,22,24,21,28,5,25,6,12,12,29,14
"COG0348",21,18,3,6,1,7,6,31,2,2,15,8,33,3,12,4,12,9,10,24
"COG0349",11,13,19,13,9,12,20,15,12,11,33,46,40,9,43,36,28,53,40,50
"COG0350",16,16,14,17,18,21,13,21,22,28,30,15,19,6,23,22,23,31,11,24
"COG0351",7,18,7,9,9,6,12,12,13,15,47,30,27,13,38,31,38,36,35,48
"COG0352",36,43,41,23,17,40,36,28,32,48,16,45,32,13,19,25,31,23,28,39
"COG0353",47,35,49,30,43,49,54,30,44,45,31,34,22,11,36,53,27,54,42,32
"COG0354",29,45,50,40,47,39,62,40,48,45,32,44,18,18,32,60,33,41,48,45
"COG0355",15,28,18,34,24,24,24,16,24,36,25,24,17,11,25,23,15,20,38,25
"COG0356",83,56,79,58,60,50,74,44,74,66,51,81,45,25,54,89,54,56,77,58
"COG0357",39,38,46,41,37,41,42,30,40,58,24,42,22,14,27,31,25,43,47,41
"COG0358",109,120,117,123,120,160,143,115,119,137,145,130,96,425,128,128,102,129,124,119
"COG0359",33,24,29,37,42,20,31,26,49,46,18,29,21,13,27,43,19,35,38,36
"COG0360",34,20,17,20,21,29,30,19,32,42,19,32,15,4,24,33,23,23,16,21
"COG0361",28,17,24,22,24,16,16,25,16,29,27,24,14,15,21,20,24,25,16,14
"COG0362",25,34,31,20,20,36,34,4,48,17,7,26,26,10,18,32,13,25,35,15
"COG0363",36,24,21,34,20,19,19,23,28,26,14,36,29,28,31,36,27,25,25,27
"COG0364",39,20,30,23,15,38,22,11,35,19,8,26,18,1214,9,7,5,14,25,13
"COG0365",249,237,219,294,224,280,311,267,278,365,253,274,220,75,290,320,286,307,246,260
"COG0366",10,78,71,80,73,93,52,57,93,90,41,83,74,33,39,65,40,42,86,52
"COG0367",78,91,92,93,95,109,105,73,76,130,143,124,143,266,98,154,113,124,72,142
"COG0368",8,16,12,13,8,9,3,19,11,5,7,5,1,2,4,1,3,5,8,4
"COG0369",53,33,86,28,56,42,36,15,26,9,23,56,41,12,26,19,10,24,33,29
"COG0370",39,15,5,8,5,5,0,13,3,4,2,1,5,2,9,2,8,6,2,7
"COG0371",0,15,19,10,13,14,13,24,15,12,58,11,19,4,12,4,21,19,32,16
"COG0372",85,77,93,105,99,69,70,86,92,81,37,28,33,16,43,46,40,33,33,31
"COG0373",50,54,59,36,37,47,40,78,38,33,120,47,62,9,43,37,59,30,52,44
"COG0374",1,3,1,1,1,3,0,5,3,1,2,1,7,0,2,0,2,0,2,10
"COG0375",0,1,0,2,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0
"COG0376",70,51,74,91,96,78,92,53,110,120,63,83,45,36,40,106,49,105,66,69
"COG0377",25,43,27,34,29,34,33,38,25,33,51,40,17,13,50,43,47,44,41,38
"COG0378",0,8,6,6,2,5,4,1,10,8,20,3,13,2,12,1,12,12,23,10
"COG0379",47,46,54,47,42,60,55,35,61,59,47,61,35,15,39,37,41,63,49,46
"COG0380",0,3,8,2,3,1,0,1,1,1,6,8,6,4,2,0,9,7,16,1
"COG0381",64,32,22,48,33,34,36,25,25,49,43,42,39,47,41,67,39,49,29,51
"COG0382",97,85,85,91,80,76,89,49,100,71,46,102,86,27,89,80,64,79,89,76
"COG0383",0,9,4,11,4,5,2,8,5,10,3,31,12,6,6,8,10,14,9,4
"COG0384",11,11,11,12,19,7,16,24,9,12,17,15,15,6,19,8,13,10,6,12
"COG0385",38,35,40,46,48,39,39,20,35,38,15,34,25,16,25,41,24,36,43,21
"COG0386",49,24,33,38,37,42,46,25,30,38,21,39,39,20,25,35,12,25,31,22
"COG0387",0,0,5,1,5,2,0,2,0,0,2,1,4,3,6,1,4,10,8,3
"COG0388",65,130,100,113,101,107,118,147,138,134,115,91,158,29,108,88,117,103,111,134
"COG0389",98,109,103,92,100,99,112,95,129,122,118,99,114,36,97,113,92,98,105,88
"COG0390",8,6,0,1,2,0,3,12,0,1,9,2,2,0,4,4,13,1,1,5
"COG0391",2,25,31,20,19,33,19,29,21,8,50,22,22,4,18,10,34,20,34,26
"COG0392",1,30,14,13,9,16,9,33,12,17,35,13,13,5,13,10,30,11,16,21
"COG0393",5,3,7,4,14,3,7,4,5,8,4,7,6,1,9,11,10,5,8,4
"COG0394",25,25,32,36,20,22,28,14,30,22,17,27,40,9,18,22,17,42,29,28
"COG0395",116,53,61,106,110,103,132,89,116,107,71,104,40,27,94,78,104,107,65,60
"COG0396",37,42,60,58,65,59,41,49,38,66,50,48,44,24,46,64,46,78,57,35
"COG0397",121,65,92,70,65,76,63,38,75,75,53,77,51,31,60,65,45,55,86,62
"COG0398",22,34,39,35,29,48,46,22,33,43,20,34,34,15,23,25,21,23,31,40
"COG0399",270,143,147,166,178,180,179,220,165,241,254,168,144,708,216,195,190,180,196,184
"COG0400",42,22,41,32,41,37,43,25,38,48,17,43,33,17,23,37,35,40,36,29
"COG0401",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG0402",69,87,77,64,53,50,48,142,57,28,106,44,105,15,89,34,114,59,48,89
"COG0403",128,118,148,164,154,193,170,73,172,142,93,172,114,81,109,164,78,116,160,95
"COG0404",671,329,480,492,550,492,571,410,492,660,170,181,67,40,206,156,162,194,153,136
"COG0405",76,166,114,123,124,96,96,151,111,113,100,148,158,30,104,148,165,140,95,132
"COG0406",27,56,43,42,50,53,46,55,51,26,49,47,42,17,38,61,38,43,53,43
"COG0407",89,50,72,69,61,78,82,38,81,75,37,77,56,24,58,75,40,62,58,53
"COG0408",68,34,72,43,63,59,65,22,60,52,26,63,28,20,21,50,15,43,58,26
"COG0409",0,4,0,1,0,0,0,2,2,0,2,0,6,0,1,0,2,0,1,4
"COG0410",37,83,68,96,61,76,100,79,86,96,77,66,43,40,94,90,99,82,80,46
"COG0411",40,65,57,66,83,69,67,85,81,83,107,54,52,40,106,108,99,83,58,58
"COG0412",30,45,36,34,35,36,40,68,37,48,41,26,60,10,40,43,71,34,19,44
"COG0413",63,48,61,64,70,80,93,42,66,79,63,64,41,130,61,75,41,77,60,60
"COG0414",47,31,41,47,41,49,50,23,53,46,20,51,30,17,28,53,13,37,58,32
"COG0415",134,144,212,196,211,240,243,22,262,259,28,222,99,70,65,246,8,139,167,63
"COG0416",44,55,34,61,40,60,49,41,52,62,5,19,15,4,17,19,15,12,19,17
"COG0417",25,53,86,77,238,378,170,76,129,108,127,105,55,2784,89,98,61,70,96,59
"COG0418",21,13,21,15,10,24,14,7,25,21,4,24,10,1,8,5,6,14,22,9
"COG0419",8,47,16,14,113,164,63,68,59,45,88,25,31,1304,66,29,43,30,31,63
"COG0420",0,23,12,11,8,11,5,34,5,0,47,6,23,51,20,3,27,16,6,35
"COG0421",5,22,19,12,10,15,12,31,32,10,8,11,30,3,16,4,23,12,23,29
"COG0422",1,34,23,18,14,28,17,36,32,18,55,17,41,6,40,10,31,18,48,27
"COG0423",31,53,63,64,54,31,55,53,47,63,83,65,51,28,65,73,50,71,47,58
"COG0424",64,44,42,35,31,37,40,28,56,43,35,41,43,20,29,41,32,44,30,38
"COG0425",1,9,6,3,7,4,5,16,2,3,14,4,8,4,11,2,8,9,6,15
"COG0426",0,50,55,26,29,54,61,2,44,22,3,49,13,5,9,0,0,13,65,1
"COG0427",3,14,4,0,3,2,0,12,8,3,3,2,7,0,1,0,2,0,1,6
"COG0428",8,6,27,12,28,5,10,7,11,4,2,15,21,8,10,15,5,9,10,15
"COG0429",18,17,13,8,4,27,8,8,27,6,3,3,10,2,4,0,0,5,8,0
"COG0430",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG0431",12,18,18,16,25,26,19,23,17,10,25,19,21,13,23,7,17,11,21,24
"COG0432",5,18,26,20,19,31,28,25,20,33,23,30,17,7,14,21,26,24,17,24
"COG0433",8,28,17,10,15,8,5,39,8,10,38,6,21,24,9,7,26,11,6,27
"COG0434",2,3,1,7,3,5,6,3,4,2,8,4,0,4,3,7,5,4,5,4
"COG0435",7,17,28,7,8,22,14,13,13,6,7,21,20,4,8,4,4,8,26,9
"COG0436",239,245,262,255,239,216,238,269,247,234,256,273,248,66,258,229,266,284,238,257
"COG0437",40,32,30,29,38,19,13,29,32,18,31,30,32,9,48,34,47,29,25,34
"COG0438",453,455,441,499,458,407,500,367,411,492,431,504,438,774,389,538,382,466,396,411
"COG0439",116,133,154,115,105,153,139,140,131,152,137,146,105,40,143,101,129,131,127,113
"COG0440",26,33,27,28,32,35,31,30,37,31,34,38,18,14,27,32,29,31,31,30
"COG0441",143,157,143,155,149,147,149,99,138,193,141,134,106,58,145,189,128,165,144,135
"COG0442",95,93,111,92,120,125,118,101,101,113,133,126,81,51,115,129,95,107,109,86
"COG0443",178,184,236,200,192,211,212,155,236,216,183,265,163,70,175,184,144,199,270,160
"COG0444",15,52,15,37,29,26,23,93,23,7,21,7,21,5,31,7,30,18,4,22
"COG0445",135,114,121,142,128,128,138,69,135,139,68,127,87,28,123,141,83,135,145,97
"COG0446",275,121,176,170,184,196,218,249,158,221,230,161,146,62,245,187,259,213,171,148
"COG0447",10,24,20,12,8,25,15,10,14,4,9,17,9,5,22,8,6,10,32,12
"COG0448",14,19,15,16,5,28,23,11,22,8,11,14,16,3,12,0,10,6,30,5
"COG0449",99,118,110,135,138,128,148,118,129,168,161,113,88,72,131,141,107,126,124,108
"COG0450",25,29,24,32,21,31,20,32,17,21,16,29,33,19,21,13,20,22,35,31
"COG0451",433,407,396,466,513,641,570,417,532,563,467,486,433,2749,445,530,408,451,482,478
"COG0452",73,82,76,90,100,70,102,59,102,93,78,73,63,21,103,78,82,102,91,79
"COG0454",117,92,81,62,56,76,80,72,73,87,63,80,72,35,61,69,54,65,97,63
"COG0455",11,2,9,2,7,5,5,14,14,2,6,2,12,3,8,1,21,6,2,11
"COG0456",14,33,20,28,13,20,19,33,19,18,37,15,24,4,25,28,35,21,24,33
"COG0457",536,468,551,416,381,371,410,491,429,382,431,394,542,136,458,344,510,492,464,525
"COG0458",153,214,209,264,246,257,241,206,247,266,276,241,187,92,228,263,222,233,220,198
"COG0459",156,148,275,187,200,192,180,170,194,150,238,204,141,686,158,171,182,201,228,141
"COG0460",96,72,56,65,62,83,77,64,76,98,88,81,54,32,103,95,72,78,88,78
"COG0461",39,59,54,41,68,41,53,40,47,42,60,50,34,18,49,52,38,41,57,41
"COG0462",71,69,71,86,74,71,88,72,79,87,77,84,77,44,89,100,83,85,78,71
"COG0463",342,323,295,378,290,376,361,320,323,443,402,375,334,657,391,321,368,384,335,385
"COG0464",31,45,125,59,58,38,27,107,52,18,60,24,24,11,31,7,36,18,41,27
"COG0465",148,172,185,160,148,206,176,102,215,194,93,234,120,84,136,164,112,165,229,117
"COG0466",124,130,88,110,138,134,110,118,158,166,120,127,93,37,131,170,105,129,101,102
"COG0467",0,17,32,14,16,19,19,2,20,9,1,11,1,0,4,1,2,4,10,2
"COG0468",28,33,39,38,58,74,57,24,44,40,152,86,91,1146,105,114,73,93,110,92
"COG0469",30,16,19,24,24,20,24,19,24,35,52,66,44,19,66,92,65,61,97,68
"COG0470",79,65,91,100,149,230,132,93,108,106,126,93,66,1199,106,83,90,84,105,83
"COG0471",45,89,75,70,99,85,111,97,78,67,80,80,111,21,84,90,103,84,101,89
"COG0472",127,91,84,113,103,109,108,83,126,132,91,108,85,44,114,119,96,111,112,89
"COG0473",102,85,90,110,100,97,109,120,132,123,133,104,81,42,114,86,112,103,103,116
"COG0474",6,9,55,9,18,8,8,34,17,2,31,17,9,22,27,8,25,25,39,10
"COG0475",15,40,25,37,19,38,36,78,36,27,97,44,65,13,40,41,80,48,51,65
"COG0476",64,59,78,64,46,57,60,56,69,54,74,64,52,23,62,39,59,50,88,63
"COG0477",378,732,462,480,458,407,487,663,464,445,370,444,672,193,461,426,637,546,433,738
"COG0478",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0479",58,60,55,63,61,53,61,64,77,66,76,72,66,42,60,64,71,73,55,60
"COG0480",187,139,141,176,170,140,194,168,181,176,208,151,159,61,181,197,207,168,148,171
"COG0481",112,118,145,122,117,150,157,84,146,155,90,125,97,58,117,148,93,116,111,110
"COG0482",75,75,62,65,80,72,68,67,70,88,109,96,66,20,93,91,78,82,95,55
"COG0483",60,103,84,108,74,114,112,91,111,127,119,95,93,28,84,90,119,100,101,97
"COG0484",35,24,40,30,32,29,34,43,37,26,159,110,101,31,104,99,129,127,138,117
"COG0486",97,74,79,93,104,112,89,38,110,120,58,109,89,27,71,91,61,99,97,66
"COG0488",246,137,166,107,121,96,100,129,92,32,84,114,163,16,93,50,101,105,145,140
"COG0489",72,90,79,107,99,81,100,99,86,76,100,89,94,33,88,99,98,83,97,104
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",170,223,156,183,175,129,163,194,152,136,176,176,215,44,174,195,217,184,142,163
"COG0492",128,123,162,127,115,155,142,93,126,136,113,137,107,60,130,140,101,151,139,103
"COG0493",97,97,83,126,76,97,112,116,112,131,88,64,62,36,127,101,95,124,81,85
"COG0494",99,110,93,107,96,87,111,121,110,93,135,102,127,50,104,87,110,104,94,128
"COG0495",230,163,173,233,199,184,185,163,186,222,235,183,141,74,166,230,169,219,206,157
"COG0496",18,31,33,26,30,22,27,16,32,18,15,26,46,7,22,16,31,24,33,23
"COG0497",71,50,42,33,45,47,39,39,50,30,33,41,53,15,48,28,41,31,54,32
"COG0498",89,133,95,79,87,95,110,152,91,97,140,79,99,37,112,117,138,109,99,132
"COG0499",70,84,109,106,125,115,121,106,114,127,125,124,68,33,107,114,109,110,106,86
"COG0500",378,327,353,270,269,286,300,383,292,358,393,301,319,473,353,300,370,330,344,368
"COG0501",29,48,46,72,61,59,76,51,40,82,40,68,63,28,68,99,53,73,46,62
"COG0502",13,13,21,18,9,14,13,20,14,5,42,20,17,4,19,3,22,13,16,27
"COG0503",20,26,44,41,36,32,35,41,29,39,39,29,31,33,37,36,40,36,33,29
"COG0504",90,99,150,114,140,121,134,94,97,156,133,127,102,36,121,141,106,126,139,100
"COG0505",90,59,98,92,84,95,82,64,75,87,85,89,68,26,83,109,77,81,69,79
"COG0506",33,17,13,17,20,10,16,15,22,13,50,42,50,17,65,42,55,30,39,38
"COG0507",127,50,49,53,48,62,49,66,72,55,28,31,47,54,48,13,47,21,77,45
"COG0508",236,149,197,251,212,196,223,131,216,251,137,198,126,65,162,226,156,206,165,158
"COG0509",39,13,21,32,39,25,32,8,14,25,16,30,27,11,16,20,13,24,27,28
"COG0510",2,6,10,15,7,9,18,7,5,13,8,15,5,4,14,18,11,15,5,3
"COG0511",59,43,41,36,41,38,31,41,48,43,51,42,49,13,46,37,41,34,39,44
"COG0512",28,60,66,46,54,42,52,43,59,53,46,62,37,14,41,66,51,59,49,59
"COG0513",356,153,236,147,189,174,145,195,206,162,171,164,150,60,173,113,171,204,223,157
"COG0514",107,33,43,26,44,21,13,30,35,11,15,47,43,15,28,17,23,27,31,32
"COG0515",59,118,294,61,71,56,33,70,85,32,32,101,192,35,69,58,56,153,239,113
"COG0516",76,95,111,117,120,113,125,95,105,121,112,95,86,152,116,92,110,103,93,105
"COG0517",142,101,103,112,120,81,119,156,102,90,147,120,112,42,149,131,148,120,105,132
"COG0518",112,121,121,144,136,121,137,135,117,154,191,142,96,39,163,140,163,125,134,111
"COG0519",76,86,108,100,104,98,96,79,100,118,123,87,67,32,100,117,117,87,121,79
"COG0520",119,173,144,144,135,120,122,145,128,124,152,138,139,51,158,161,177,146,154,158
"COG0521",30,29,15,24,21,14,19,20,17,12,18,15,29,5,25,21,26,21,24,19
"COG0522",47,34,52,54,50,44,48,33,57,52,58,54,38,18,50,53,43,51,52,37
"COG0523",4,106,77,73,28,69,51,17,143,61,8,60,73,10,19,19,23,54,88,35
"COG0524",131,152,153,122,163,137,150,169,149,123,180,165,147,42,114,136,150,134,141,130
"COG0525",143,214,198,188,198,197,240,176,195,222,156,167,135,68,210,225,178,185,206,170
"COG0526",222,172,191,190,172,194,206,164,194,190,176,213,208,86,184,218,199,216,183,180
"COG0527",145,87,95,100,95,105,94,121,99,111,175,103,78,38,105,108,107,117,100,103
"COG0528",26,29,28,33,42,27,22,22,30,19,40,47,30,7,55,36,34,23,28,34
"COG0529",31,31,25,28,30,26,29,26,36,18,29,37,34,21,20,23,20,23,26,24
"COG0530",37,61,71,52,39,60,46,40,47,38,33,43,51,18,47,40,68,48,57,65
"COG0531",31,56,53,32,62,33,28,116,38,23,114,39,63,27,111,64,111,49,42,63
"COG0532",170,139,165,151,152,131,130,118,139,171,163,191,130,55,135,208,145,141,157,130
"COG0533",80,79,96,109,63,74,103,65,84,78,84,69,74,33,81,117,86,77,98,58
"COG0534",177,112,99,109,116,111,118,106,137,127,79,91,78,49,97,142,115,120,94,109
"COG0535",44,33,23,43,24,37,40,70,47,44,60,34,55,105,56,21,70,27,46,95
"COG0536",82,76,68,88,54,72,88,56,89,66,53,97,50,33,67,89,50,87,70,66
"COG0537",10,8,10,5,15,13,9,11,12,17,51,30,29,13,58,53,42,56,45,40
"COG0538",75,50,78,93,99,97,92,44,77,102,45,93,42,29,71,98,45,96,86,56
"COG0539",113,95,110,114,110,118,102,67,126,110,76,143,76,34,83,148,67,100,125,88
"COG0540",66,59,53,87,65,64,78,84,79,72,95,76,53,18,76,102,77,69,73,90
"COG0541",103,93,93,84,92,111,88,97,80,101,124,72,72,38,88,81,97,91,91,99
"COG0542",122,210,252,178,172,253,204,146,218,132,109,216,162,225,176,136,143,111,295,154
"COG0543",29,15,17,11,10,12,6,43,9,9,47,15,28,16,34,17,28,15,15,32
"COG0544",104,70,84,91,90,85,111,53,91,111,52,99,61,25,84,113,79,70,111,87
"COG0545",53,30,33,34,41,28,25,33,39,27,16,36,33,7,33,37,36,42,39,30
"COG0546",46,43,70,60,44,43,62,62,50,62,62,56,52,24,55,36,56,53,73,56
"COG0547",60,49,55,63,47,59,68,74,60,63,75,62,62,19,68,67,61,54,68,56
"COG0548",61,54,51,41,44,46,58,55,53,41,81,50,53,18,70,41,44,63,62,59
"COG0549",0,4,2,3,3,0,1,11,0,3,15,7,5,2,22,8,17,12,3,9
"COG0550",198,176,180,190,176,210,210,107,223,234,112,197,153,73,156,232,132,194,190,139
"COG0551",18,30,19,15,18,22,26,24,17,22,10,21,28,17,22,28,9,10,13,46
"COG0552",48,64,72,78,62,60,69,69,68,46,82,64,61,18,70,47,59,44,84,55
"COG0553",58,72,103,41,53,140,58,107,84,50,107,89,94,1032,56,58,56,95,120,73
"COG0554",44,55,51,62,79,43,73,58,61,91,61,55,47,19,70,83,71,75,55,64
"COG0555",0,4,1,2,0,2,1,6,0,0,1,2,7,1,2,0,5,1,0,1
"COG0556",128,151,179,160,149,181,176,84,170,187,90,154,114,39,134,169,114,170,162,134
"COG0557",34,29,25,16,26,31,23,28,39,22,48,118,79,28,66,69,65,59,93,61
"COG0558",44,46,50,51,60,48,59,56,53,53,60,47,41,25,61,69,51,61,43,61
"COG0559",69,100,82,102,81,147,127,116,103,109,106,97,47,46,120,151,135,113,71,79
"COG0560",58,31,42,30,37,34,16,56,31,17,53,23,45,12,50,39,36,23,26,34
"COG0561",15,25,34,18,31,60,19,29,22,16,39,26,27,81,31,20,28,20,41,33
"COG0562",0,1,3,3,1,1,2,2,3,2,0,3,0,52,3,5,1,5,8,4
"COG0563",57,40,49,41,60,43,47,42,47,38,24,43,35,29,35,59,43,41,50,30
"COG0564",170,109,103,114,117,146,100,68,162,124,87,125,103,44,110,135,77,143,99,118
"COG0565",25,33,50,48,39,51,46,23,45,42,25,43,19,13,35,33,21,43,21,24
"COG0566",104,87,101,101,103,97,85,50,110,92,43,95,79,36,82,110,47,77,110,71
"COG0567",64,30,40,62,58,44,60,26,44,77,77,152,88,51,120,203,90,162,126,87
"COG0568",189,185,225,195,180,216,237,115,197,214,123,258,155,202,153,211,124,196,236,156
"COG0569",67,59,81,76,84,67,86,57,82,108,79,73,68,31,82,100,73,87,81,88
"COG0571",38,53,37,35,40,50,43,34,53,59,32,39,32,24,36,51,31,38,48,38
"COG0572",7,12,8,9,12,16,6,17,12,9,3,4,4,2,7,5,6,2,11,3
"COG0573",0,43,29,91,7,62,20,11,67,88,2,27,19,18,4,5,7,92,26,13
"COG0574",82,135,99,163,114,131,134,187,136,185,260,124,119,49,204,198,183,178,124,173
"COG0575",59,44,47,55,39,26,50,24,36,36,33,48,32,8,34,51,30,62,46,42
"COG0576",63,32,43,56,53,39,49,36,41,58,51,42,31,11,65,53,34,47,53,48
"COG0577",63,137,130,105,118,104,115,75,92,85,77,128,139,37,86,129,99,126,109,133
"COG0578",4,9,8,13,7,10,11,9,10,3,26,39,38,14,28,31,32,24,16,19
"COG0579",22,55,33,44,23,40,38,63,56,30,62,38,40,11,39,29,48,39,50,52
"COG0580",15,26,29,30,23,16,22,29,20,24,55,20,25,7,34,26,27,58,31,20
"COG0581",1,40,18,101,13,74,22,17,54,75,10,15,21,12,7,5,14,100,26,22
"COG0582",84,139,89,96,80,157,119,198,140,67,100,109,166,340,114,58,127,73,84,128
"COG0583",254,169,107,99,122,161,105,206,143,103,143,109,265,87,113,72,115,68,103,216
"COG0584",50,52,39,48,52,32,41,55,44,44,44,47,50,19,51,71,42,41,31,43
"COG0585",15,15,16,15,7,5,5,26,4,0,20,1,7,4,6,1,7,6,2,8
"COG0586",4,13,13,13,9,11,14,22,12,13,34,13,10,7,11,9,13,11,10,7
"COG0587",277,271,194,281,250,276,272,187,266,315,165,301,254,748,233,331,225,227,232,247
"COG0588",18,32,23,34,46,23,32,21,35,51,21,36,25,16,40,60,27,43,39,28
"COG0589",21,18,19,30,20,16,16,42,13,12,87,30,46,7,40,12,49,26,27,63
"COG0590",29,33,30,42,38,20,29,24,31,23,28,38,27,7,39,40,24,37,31,25
"COG0591",142,165,125,125,140,73,95,178,61,92,187,96,204,44,162,119,200,151,96,190
"COG0592",75,78,79,122,90,84,95,75,108,116,103,88,77,49,91,127,92,85,76,83
"COG0593",123,119,117,124,136,147,119,100,113,174,27,50,39,19,42,52,38,42,37,37
"COG0594",9,4,5,1,5,3,6,11,5,4,4,2,10,0,9,1,2,2,1,12
"COG0595",42,71,95,73,59,82,95,43,85,119,45,81,43,22,51,72,45,52,107,59
"COG0596",457,433,359,367,337,314,409,384,399,306,326,346,365,123,323,349,418,356,405,351
