"","X64_MES_0d2.3","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X72_MES_0d2.3","X98_SUR_0d2.3"
"COG0295",11,7,11,12,5,9,9,5,7,6,4,8,7,4,8,7,16,6,5,6
"COG0296",26,70,32,24,14,24,64,34,34,49,54,29,66,30,19,48,7,20,38,28
"COG0297",20,48,38,26,8,36,41,22,24,48,27,35,35,14,23,31,20,13,28,26
"COG0298",2,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,1,0
"COG0299",18,8,20,16,13,12,18,11,14,16,44,29,40,35,43,41,50,49,35,40
"COG0300",19,31,38,15,29,35,26,18,26,18,32,11,13,23,31,20,38,24,15,17
"COG0301",31,0,4,17,8,6,9,0,7,5,2,2,3,5,7,0,1,4,12,0
"COG0302",51,60,53,39,38,43,48,52,45,48,50,27,44,31,44,32,35,57,49,55
"COG0303",88,53,49,80,46,61,59,66,39,54,74,56,55,72,77,64,46,50,57,44
"COG0304",96,123,129,95,156,123,104,154,130,110,123,89,119,102,77,117,126,110,92,150
"COG0305",83,243,111,96,123,146,121,169,175,123,142,67,121,85,87,149,221,181,184,128
"COG0306",50,23,51,44,44,30,46,15,13,26,22,37,38,46,55,13,42,36,33,43
"COG0307",33,29,42,31,31,51,35,37,45,50,44,30,35,36,33,39,55,35,30,52
"COG0308",171,115,178,150,175,121,187,76,128,124,92,175,128,154,183,121,236,170,197,112
"COG0309",4,1,1,15,2,0,1,1,0,2,1,17,0,9,3,1,0,3,5,0
"COG0310",0,2,6,2,5,11,1,0,5,2,10,0,0,0,0,6,7,2,4,3
"COG0311",16,4,3,13,17,12,7,1,7,7,4,6,7,10,15,3,3,15,6,0
"COG0312",98,178,131,67,114,144,112,145,139,121,158,67,125,87,109,117,95,124,109,154
"COG0313",34,57,67,31,56,61,56,80,72,53,54,29,48,44,43,68,79,68,36,72
"COG0314",21,15,18,13,14,21,20,11,10,13,11,9,18,9,19,13,18,23,14,14
"COG0315",33,17,11,27,21,24,16,21,20,26,30,11,18,16,17,19,13,22,14,12
"COG0316",53,51,56,56,52,53,44,60,66,48,52,37,40,42,59,53,52,61,67,56
"COG0317",92,199,147,111,139,140,154,139,160,135,146,121,141,108,120,173,158,168,139,155
"COG0318",419,280,256,344,315,302,259,358,355,299,340,434,268,388,464,349,436,350,341,360
"COG0319",23,30,32,19,28,33,23,31,26,25,25,15,28,17,21,33,28,27,22,39
"COG0320",53,84,93,43,61,74,81,66,83,83,28,15,33,18,14,32,20,25,28,29
"COG0321",28,38,56,26,51,50,52,42,44,45,57,30,43,34,29,52,44,59,35,38
"COG0322",89,144,139,107,105,143,133,142,166,136,146,76,146,124,101,151,157,130,118,153
"COG0323",36,26,41,53,21,43,41,42,35,22,28,57,40,58,45,54,65,33,29,24
"COG0324",44,45,89,45,57,57,73,81,63,61,55,31,56,37,50,80,68,78,46,66
"COG0325",35,38,61,28,48,46,45,46,44,60,54,26,49,43,26,55,43,57,29,55
"COG0326",33,80,85,35,36,58,81,63,71,105,81,47,85,60,47,84,128,44,60,71
"COG0327",2,1,2,3,2,3,0,1,1,1,12,16,6,9,9,14,44,9,6,6
"COG0328",26,45,39,24,25,23,35,27,35,31,52,24,36,22,30,34,33,37,45,26
"COG0329",122,116,93,107,108,112,91,99,113,90,121,91,112,88,103,136,80,118,100,134
"COG0330",127,120,113,107,164,131,106,131,113,111,119,113,104,122,108,110,143,130,126,124
"COG0331",45,64,48,52,46,54,64,59,61,59,59,35,62,37,33,79,54,67,45,66
"COG0332",46,56,54,52,62,57,52,43,60,67,53,48,73,81,56,56,112,60,58,48
"COG0333",2,5,10,3,7,4,7,9,8,7,4,1,9,4,2,8,4,11,5,15
"COG0334",58,40,83,62,86,54,74,31,50,42,55,76,30,75,69,53,92,72,66,59
"COG0335",16,29,34,21,43,36,30,37,37,42,39,18,33,29,34,46,30,30,39,55
"COG0336",39,51,54,32,50,52,46,53,46,47,62,38,38,36,28,68,32,47,59,79
"COG0337",60,88,88,54,52,78,71,69,80,91,84,46,75,58,51,72,79,74,58,124
"COG0338",20,29,18,23,14,11,13,6,21,13,35,14,16,22,22,19,22,25,46,3
"COG0339",40,65,48,72,37,50,74,32,45,73,25,28,22,22,18,13,29,15,19,16
"COG0340",16,18,17,10,13,20,18,15,19,15,59,39,61,46,36,46,59,63,37,52
"COG0341",35,73,63,61,53,69,77,64,85,62,69,50,66,47,42,75,75,60,66,67
"COG0342",82,95,126,89,110,105,118,96,126,107,119,80,114,96,82,124,119,137,103,129
"COG0343",85,77,78,58,88,87,92,67,79,76,94,55,95,65,98,82,62,83,72,71
"COG0344",6,6,7,10,9,11,15,9,13,12,32,18,31,26,32,35,15,38,35,26
"COG0345",37,58,49,40,48,46,43,57,53,51,52,28,47,38,33,50,47,51,48,67
"COG0346",96,60,47,104,66,48,55,60,60,71,71,79,62,99,96,76,59,67,67,66
"COG0347",14,20,26,23,21,17,27,23,16,26,27,24,18,27,15,18,29,16,21,19
"COG0348",7,3,5,37,12,4,6,4,1,4,5,72,8,28,9,8,12,10,13,1
"COG0349",33,32,36,43,31,46,40,38,43,45,36,28,67,33,38,55,26,36,37,48
"COG0350",31,12,21,20,33,19,16,25,18,11,15,21,21,20,18,18,18,20,21,14
"COG0351",38,45,29,33,31,28,29,34,34,39,30,36,46,29,36,29,8,23,34,27
"COG0352",34,37,33,28,12,31,34,29,33,42,30,36,44,25,23,31,24,31,27,36
"COG0353",31,35,28,21,26,43,46,54,53,50,37,25,40,30,33,45,33,46,51,39
"COG0354",32,29,35,38,39,42,41,50,54,57,39,27,62,32,23,56,32,42,32,65
"COG0355",14,23,28,11,34,30,25,25,21,35,29,17,25,17,10,32,14,42,30,35
"COG0356",46,66,56,52,97,57,61,75,69,62,66,43,72,43,37,88,65,54,56,83
"COG0357",24,42,38,24,43,40,40,49,39,48,46,25,47,24,24,33,40,37,20,53
"COG0358",96,134,159,114,92,108,114,123,146,122,141,72,122,119,107,154,143,142,155,147
"COG0359",19,36,34,23,28,41,29,49,27,30,36,19,30,25,17,44,38,36,34,43
"COG0360",10,8,15,6,5,8,6,12,15,9,17,14,36,23,24,36,39,30,16,22
"COG0361",20,17,19,12,24,22,19,18,19,25,27,16,22,16,25,18,15,28,28,18
"COG0362",16,58,37,11,18,24,35,18,28,49,30,17,48,22,9,30,20,13,21,26
"COG0363",22,31,35,18,15,25,37,29,28,29,28,26,34,27,19,44,49,28,32,18
"COG0364",3,44,26,17,13,18,46,36,17,28,73,25,33,25,6,41,33,10,21,24
"COG0365",266,295,272,236,289,326,225,332,284,276,122,55,80,69,82,96,73,99,79,93
"COG0366",44,206,62,102,64,50,87,90,79,94,110,170,83,83,44,104,62,45,89,93
"COG0367",37,51,28,43,16,46,29,28,21,39,99,90,85,110,99,99,117,119,100,99
"COG0368",18,12,14,5,7,7,16,9,10,16,12,7,20,18,16,16,5,6,13,6
"COG0369",11,28,44,41,23,48,63,10,25,43,23,35,45,46,17,16,12,16,31,27
"COG0370",5,0,4,9,6,0,0,3,1,4,5,12,7,15,24,15,46,2,5,1
"COG0371",36,33,14,5,20,11,21,18,7,21,19,5,19,12,26,10,5,12,25,19
"COG0372",99,86,106,77,102,95,94,87,110,105,94,69,71,103,142,84,76,90,84,85
"COG0373",25,19,15,7,9,11,29,10,8,14,52,40,47,45,92,42,71,29,75,37
"COG0374",0,4,1,12,5,0,1,1,0,0,1,36,0,7,3,0,0,1,6,0
"COG0375",1,1,0,2,0,0,2,0,1,0,1,8,0,1,0,1,0,2,1,2
"COG0376",54,67,87,59,108,89,49,91,96,73,62,55,74,55,37,80,77,95,70,113
"COG0377",51,41,29,22,45,34,36,31,38,33,28,18,33,30,40,31,12,25,32,29
"COG0378",13,25,6,6,7,8,12,17,15,19,12,20,12,8,13,15,5,6,21,20
"COG0379",34,62,46,37,76,55,48,58,51,62,45,36,49,42,37,50,26,51,40,57
"COG0380",11,50,5,7,4,8,17,9,20,12,20,14,13,4,5,26,6,1,6,12
"COG0381",32,36,40,38,32,46,36,29,41,42,51,9,30,34,37,42,41,41,34,41
"COG0382",52,97,101,48,51,86,100,87,76,86,32,12,30,25,23,15,19,21,26,23
"COG0383",5,14,9,6,2,7,18,13,6,13,30,1,14,11,5,31,4,13,2,2
"COG0384",13,5,24,13,13,9,17,14,10,11,18,23,8,13,16,16,29,16,12,12
"COG0385",22,35,37,24,48,39,21,41,37,38,36,27,42,35,25,42,20,33,26,34
"COG0386",16,42,41,22,29,39,48,32,41,46,39,26,44,34,14,37,55,40,18,58
"COG0387",4,4,5,5,8,12,10,6,1,7,5,1,4,5,5,1,5,1,1,2
"COG0388",130,145,94,136,116,93,118,120,130,113,104,136,107,131,137,123,81,89,113,172
"COG0389",93,110,94,89,101,90,100,104,117,112,101,87,97,72,93,88,107,97,112,111
"COG0390",9,3,2,8,7,1,2,0,0,2,1,4,1,7,17,2,0,5,6,0
"COG0391",39,42,18,27,20,13,41,7,33,40,35,16,35,21,37,15,7,20,39,18
"COG0392",27,20,21,17,6,6,22,3,22,21,7,7,22,16,20,5,12,11,18,8
"COG0393",2,3,8,10,6,8,5,7,3,1,1,4,1,3,4,4,4,0,2,0
"COG0394",20,21,26,18,26,34,35,38,41,20,9,23,32,38,22,43,39,28,22,26
"COG0395",89,105,80,48,76,88,58,156,80,69,45,11,22,20,33,56,32,47,24,57
"COG0396",42,35,52,40,51,64,59,40,65,47,45,31,63,37,49,51,46,56,44,47
"COG0397",45,105,57,44,60,63,91,73,75,86,95,40,90,53,44,64,59,52,59,90
"COG0398",22,36,41,41,24,32,28,37,28,36,37,77,45,30,24,30,15,36,36,37
"COG0399",218,145,159,149,130,180,162,140,174,178,152,90,178,139,209,135,120,198,212,146
"COG0400",27,37,26,42,26,44,41,49,42,44,43,25,33,40,23,43,18,46,30,41
"COG0401",0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0
"COG0402",120,73,43,88,65,65,78,45,52,78,67,73,77,106,120,60,81,60,77,30
"COG0403",74,175,160,76,162,113,150,142,192,158,156,74,157,93,103,136,142,142,143,144
"COG0404",499,482,480,271,574,562,359,690,574,453,614,250,485,252,535,560,507,497,431,578
"COG0405",165,95,127,167,161,114,112,94,116,111,142,163,100,171,138,118,134,173,124,145
"COG0406",14,22,15,12,5,16,15,10,17,19,46,23,58,30,35,32,35,31,35,39
"COG0407",37,88,79,48,58,59,74,85,87,71,59,40,89,48,25,50,66,70,44,84
"COG0408",19,48,54,28,61,46,55,75,67,49,52,22,54,24,27,65,46,43,42,67
"COG0409",0,1,0,6,0,0,0,0,0,2,0,18,4,10,2,0,0,1,6,0
"COG0410",108,92,66,56,80,79,57,80,82,72,82,74,66,44,107,87,47,72,88,79
"COG0411",104,66,54,52,76,79,26,67,71,40,82,51,63,41,100,92,60,82,78,84
"COG0412",82,50,31,68,43,39,37,17,39,33,33,53,31,49,74,25,34,36,46,45
"COG0413",34,72,55,40,44,78,65,83,79,65,60,40,71,48,44,66,61,50,49,82
"COG0414",21,45,42,26,24,43,62,76,81,63,53,27,72,27,18,65,47,44,34,56
"COG0415",18,248,235,52,159,159,245,209,191,178,225,57,183,95,7,225,178,165,126,323
"COG0416",35,56,47,41,28,39,61,51,57,68,51,23,61,38,28,52,27,51,45,57
"COG0417",65,127,102,47,67,129,62,70,120,86,114,38,81,55,77,83,194,78,195,26
"COG0418",6,39,24,9,6,7,34,21,17,20,20,24,30,16,9,24,20,15,25,17
"COG0419",55,70,28,40,33,23,26,34,55,45,50,36,46,41,45,33,49,52,115,8
"COG0420",27,0,3,22,7,11,6,5,1,4,4,29,5,20,38,6,8,8,17,3
"COG0421",18,38,18,21,7,13,23,10,25,20,14,25,32,29,18,14,7,2,23,15
"COG0422",28,54,27,27,31,12,52,16,35,40,32,34,40,36,35,26,17,9,31,38
"COG0423",74,37,59,41,80,59,63,38,59,51,43,22,49,56,60,46,80,74,43,52
"COG0424",17,40,47,39,33,38,42,56,50,45,41,33,30,35,30,48,48,48,31,48
"COG0425",16,7,5,9,5,2,4,3,3,3,3,6,2,4,18,1,7,5,8,6
"COG0426",2,93,34,1,2,11,98,22,71,74,47,2,98,11,3,44,2,6,39,31
"COG0427",6,6,3,20,4,2,4,0,1,4,0,35,3,10,5,1,1,10,13,2
"COG0428",6,1,25,17,12,9,11,5,8,8,5,7,8,13,15,15,9,13,11,8
"COG0429",10,33,14,20,9,12,23,9,16,12,14,19,21,14,12,10,8,5,22,10
"COG0430",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1
"COG0431",21,16,16,26,19,17,22,9,19,19,14,26,24,36,9,19,13,19,21,17
"COG0432",14,26,28,25,17,26,26,31,24,29,20,16,21,25,16,26,14,18,22,23
"COG0433",36,6,9,22,12,7,11,2,7,3,2,32,7,20,38,3,4,12,52,1
"COG0434",4,3,6,1,9,6,3,1,3,0,4,2,1,4,3,5,4,2,3,2
"COG0435",4,25,15,16,7,7,23,20,13,31,22,15,21,11,9,21,13,3,17,9
"COG0436",273,213,233,237,306,311,260,253,231,232,255,182,246,229,284,226,204,244,202,253
"COG0437",44,26,50,41,23,36,32,23,30,28,26,32,15,40,45,32,52,33,24,18
"COG0438",363,439,478,387,338,473,457,426,463,459,431,350,457,416,371,383,433,480,400,396
"COG0439",141,128,123,104,121,154,153,113,124,117,125,76,126,120,141,109,114,124,126,156
"COG0440",31,35,33,20,31,31,30,40,36,43,19,27,39,26,31,31,24,32,29,25
"COG0441",127,149,144,102,156,173,159,119,143,146,145,90,145,99,128,158,113,162,145,150
"COG0442",113,132,103,72,107,112,112,97,92,105,100,62,112,94,98,118,99,126,102,112
"COG0443",159,235,245,107,218,205,239,198,241,282,194,114,253,166,160,206,187,181,183,176
"COG0444",105,32,23,73,29,32,24,34,13,16,53,59,26,60,95,40,39,40,56,21
"COG0445",71,141,148,79,145,139,136,136,144,132,146,78,127,96,86,123,149,137,123,160
"COG0446",244,172,141,157,203,197,139,229,181,178,218,205,170,137,257,201,194,215,191,202
"COG0447",13,20,9,9,3,12,36,11,16,21,14,7,21,18,6,19,9,15,14,15
"COG0448",12,41,9,10,4,12,30,7,19,29,26,36,34,13,11,12,3,1,19,10
"COG0449",124,142,130,93,158,137,136,138,151,108,108,85,124,119,121,126,116,150,98,149
"COG0450",28,35,25,36,22,14,27,13,20,32,17,38,32,18,19,26,19,19,31,20
"COG0451",452,569,476,354,365,464,451,394,544,505,454,231,474,385,397,420,379,525,496,497
"COG0452",70,72,94,55,82,73,98,83,78,77,97,48,69,79,69,89,63,84,76,99
"COG0454",76,81,90,124,67,73,80,65,72,84,82,124,93,77,93,97,91,81,75,76
"COG0455",18,9,8,17,13,3,5,13,6,3,7,9,5,20,17,7,5,2,15,1
"COG0456",40,24,20,31,25,27,30,23,17,22,25,38,29,25,44,19,21,31,17,19
"COG0457",539,369,380,490,376,464,426,426,353,492,390,389,515,571,491,339,324,366,437,404
"COG0458",202,231,271,173,282,287,249,234,238,236,231,128,227,197,208,257,193,235,205,291
"COG0459",172,194,173,120,222,217,209,131,156,240,176,89,214,151,191,170,184,166,145,137
"COG0460",84,87,66,66,74,68,89,94,93,76,80,64,76,52,74,67,68,62,68,115
"COG0461",14,18,19,8,20,11,15,20,10,20,39,28,59,44,31,32,42,68,62,38
"COG0462",78,73,103,57,86,91,75,78,88,79,84,45,70,62,70,62,92,81,89,77
"COG0463",352,317,359,297,286,322,395,283,379,352,351,279,370,349,359,347,295,391,337,369
"COG0464",108,53,55,37,55,75,98,23,32,126,14,13,31,21,30,11,8,11,28,2
"COG0465",31,89,77,32,68,66,75,60,66,85,227,82,257,107,93,219,160,125,148,184
"COG0466",133,110,131,79,131,143,94,153,139,99,126,93,107,96,118,119,191,174,121,133
"COG0467",4,40,27,2,6,11,31,7,25,33,15,2,42,6,2,19,0,4,12,10
"COG0468",96,169,109,62,127,110,111,93,120,93,116,50,96,79,87,95,101,120,139,85
"COG0469",63,99,72,60,60,62,70,74,64,65,68,54,75,63,64,94,77,70,61,73
"COG0470",75,120,104,42,74,101,92,93,107,98,124,32,108,53,102,86,138,77,148,65
"COG0471",80,104,97,102,120,84,113,67,99,91,77,134,119,105,103,77,80,120,93,87
"COG0472",112,126,127,59,91,106,96,134,120,109,29,23,46,29,38,44,42,54,43,47
"COG0473",123,121,104,80,100,97,74,140,101,93,48,29,26,33,40,32,33,34,34,39
"COG0474",25,14,21,11,7,24,26,5,2,38,14,11,36,13,27,4,1,9,31,9
"COG0475",74,47,43,52,49,32,49,34,39,61,38,57,48,53,74,53,25,19,54,15
"COG0476",60,62,43,55,58,59,75,62,65,74,59,41,68,61,45,41,31,40,64,53
"COG0477",632,496,367,755,533,487,437,547,485,439,492,643,465,647,517,415,406,550,501,420
"COG0478",0,0,0,0,1,0,0,0,0,2,1,0,4,0,0,0,1,0,0,0
"COG0479",73,49,61,51,78,61,46,65,65,61,59,36,47,73,51,55,46,67,47,48
"COG0480",185,141,170,165,238,170,168,145,168,177,153,139,174,173,207,145,150,185,139,153
"COG0481",111,153,109,72,123,117,129,136,147,123,124,57,112,92,92,126,126,143,117,170
"COG0482",84,68,86,41,67,71,85,75,80,78,101,31,77,66,82,80,70,82,76,90
"COG0483",88,126,102,68,94,98,86,127,126,109,99,41,100,78,93,110,69,120,118,124
"COG0484",127,111,121,66,132,104,116,85,96,116,83,53,137,79,130,82,100,106,115,88
"COG0486",63,97,101,60,85,115,88,98,102,105,102,39,107,78,63,71,81,83,79,123
"COG0488",119,124,99,133,76,123,155,131,110,150,94,156,148,164,113,152,274,58,128,77
"COG0489",81,95,111,97,120,101,103,73,93,85,65,97,82,109,104,81,118,104,81,59
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",218,145,172,207,174,182,124,141,178,166,157,153,160,183,221,180,213,193,152,178
"COG0492",99,152,133,82,161,151,126,135,124,160,121,71,156,93,89,115,109,139,112,129
"COG0493",123,111,78,79,156,126,79,138,118,75,105,68,90,84,94,108,90,90,80,117
"COG0494",119,79,94,129,97,96,84,104,104,86,103,113,102,124,116,96,96,106,118,90
"COG0495",173,186,188,133,213,209,200,216,193,201,191,126,192,133,158,181,186,211,219,216
"COG0496",19,42,41,30,34,32,44,23,38,29,38,14,32,31,35,30,39,28,27,32
"COG0497",30,60,46,46,25,25,61,39,45,60,35,51,64,53,44,53,77,25,42,42
"COG0498",153,114,105,87,101,98,102,107,109,89,103,81,102,93,147,85,74,110,94,100
"COG0499",105,101,104,65,125,97,106,105,114,99,108,53,86,85,119,93,99,122,93,132
"COG0500",410,241,269,329,239,334,303,346,310,333,297,292,345,330,388,287,311,286,322,318
"COG0501",58,45,42,53,60,71,33,69,68,45,60,54,54,48,47,60,61,74,45,72
"COG0502",23,33,13,24,16,9,26,7,17,21,12,24,34,24,24,14,8,9,19,14
"COG0503",40,35,38,37,29,29,35,42,33,35,37,15,30,33,35,30,18,35,37,32
"COG0504",96,135,124,79,136,119,107,99,103,138,117,72,122,97,129,131,109,117,106,132
"COG0505",66,76,94,58,105,93,81,80,89,70,84,49,76,52,76,98,66,85,78,97
"COG0506",50,24,44,52,60,38,39,17,31,24,26,99,42,44,61,34,91,54,60,36
"COG0507",52,51,36,66,23,24,68,44,48,79,49,90,73,43,55,58,80,18,69,31
"COG0508",143,215,197,118,212,201,142,238,210,173,54,23,60,42,46,60,60,65,47,76
"COG0509",16,28,29,27,25,37,36,16,20,17,25,13,22,20,18,25,11,23,17,21
"COG0510",13,9,17,7,3,17,9,8,14,11,13,7,5,8,14,11,15,16,14,6
"COG0511",37,47,37,59,34,47,44,48,46,37,45,62,50,55,52,45,64,41,39,38
"COG0512",56,66,61,44,52,74,56,60,49,52,67,24,63,40,57,60,26,57,39,79
"COG0513",160,166,139,163,140,220,191,257,191,233,153,191,242,172,154,143,260,155,166,180
"COG0514",15,13,23,76,15,39,39,22,18,45,16,71,27,62,21,48,98,20,44,27
"COG0515",57,50,172,135,62,138,127,29,33,213,44,92,219,203,54,32,50,54,59,27
"COG0516",98,121,129,90,146,128,99,94,102,124,89,50,106,72,83,78,111,114,92,101
"COG0517",117,100,125,110,145,137,115,133,128,103,116,109,119,135,173,111,141,134,119,138
"COG0518",149,117,126,76,117,137,148,138,126,144,139,79,131,93,166,132,112,109,132,138
"COG0519",97,104,103,69,102,94,113,76,93,90,100,45,114,78,109,101,96,101,108,99
"COG0520",150,132,172,152,155,158,165,102,106,148,121,116,131,141,171,120,112,160,132,125
"COG0521",22,20,15,27,25,17,16,15,11,18,25,19,23,18,26,27,21,32,17,12
"COG0522",42,60,49,30,56,64,69,48,47,63,39,21,58,49,45,44,46,42,43,54
"COG0523",3,57,17,8,9,20,25,10,18,29,73,29,106,70,17,51,34,12,56,73
"COG0524",139,163,149,132,150,148,133,156,142,143,165,104,139,127,145,176,161,132,162,182
"COG0525",175,215,191,146,238,175,217,164,216,173,181,98,205,156,159,223,165,187,193,201
"COG0526",198,165,238,158,171,207,182,175,214,195,194,141,193,193,207,159,247,166,173,189
"COG0527",30,29,30,31,38,29,36,34,34,32,111,77,106,74,120,102,108,76,97,123
"COG0528",35,46,43,37,29,40,36,21,38,42,40,32,30,33,27,40,38,30,23,32
"COG0529",26,23,32,24,22,22,31,24,23,25,40,26,24,34,20,22,25,16,22,37
"COG0530",52,60,55,58,49,61,63,28,43,49,14,22,20,19,17,22,23,24,11,11
"COG0531",103,19,60,81,68,61,56,17,28,43,8,31,16,29,31,10,20,15,27,4
"COG0532",140,148,168,90,185,186,164,141,165,162,155,51,151,111,143,151,129,137,112,170
"COG0533",21,17,35,18,38,26,25,30,29,26,99,35,79,54,65,69,94,87,80,111
"COG0534",29,35,35,36,38,40,38,50,42,40,110,115,101,86,89,108,164,145,116,111
"COG0535",61,46,28,61,21,29,36,28,43,33,44,53,49,53,70,37,31,34,55,29
"COG0536",65,89,91,47,85,82,72,88,90,70,83,35,81,57,58,73,77,69,55,106
"COG0537",52,33,32,33,56,51,46,52,50,47,36,24,46,35,40,46,30,49,49,43
"COG0538",61,107,99,20,98,84,81,77,96,86,94,22,98,42,48,78,46,86,72,92
"COG0539",78,96,128,80,109,137,125,115,142,129,121,63,113,92,84,131,108,96,80,160
"COG0540",87,100,87,45,76,76,65,62,70,76,96,39,75,45,95,62,76,82,74,80
"COG0541",111,76,90,62,98,95,88,93,80,102,87,60,81,55,99,80,68,82,78,120
"COG0542",159,291,186,178,122,124,281,225,214,308,164,153,253,194,136,262,197,119,204,175
"COG0543",35,13,7,35,23,18,8,13,12,10,17,24,14,23,41,12,21,9,15,4
"COG0544",61,84,98,63,76,77,82,76,104,105,99,49,117,67,68,87,81,91,68,101
"COG0545",22,33,38,48,41,35,43,26,27,36,29,32,46,41,31,33,66,28,37,21
"COG0546",55,37,59,39,51,51,50,60,61,62,55,45,56,66,55,81,48,47,51,52
"COG0547",67,60,64,48,53,57,64,74,52,87,70,59,67,59,77,74,47,60,61,86
"COG0548",55,49,48,44,36,61,48,67,66,71,48,62,56,53,60,62,46,48,61,84
"COG0549",24,5,11,9,12,7,9,0,2,4,6,11,5,14,18,5,1,9,8,0
"COG0550",145,215,193,153,204,204,161,194,194,165,176,106,194,154,129,202,218,186,165,207
"COG0551",22,20,21,54,28,12,17,26,16,14,20,68,10,44,12,21,33,24,44,22
"COG0552",22,18,19,14,15,21,20,25,26,19,78,53,76,57,67,59,57,70,56,76
"COG0553",56,65,45,121,46,93,90,75,23,112,69,75,137,85,56,103,106,43,99,35
"COG0554",57,102,66,48,84,75,58,79,72,52,70,50,54,54,60,95,73,84,57,61
"COG0555",7,0,0,3,2,0,0,2,0,0,0,5,0,4,5,2,2,2,1,0
"COG0556",93,186,159,87,158,169,148,155,188,161,149,85,168,110,102,161,126,166,119,182
"COG0557",58,115,125,79,47,50,114,82,74,119,99,82,94,68,68,111,161,55,100,83
"COG0558",77,44,40,45,62,52,50,58,56,48,61,38,55,45,63,59,48,53,60,52
"COG0559",121,121,105,80,80,109,87,118,113,104,116,85,96,59,123,120,64,116,96,139
"COG0560",42,26,31,31,26,31,30,38,25,21,28,42,23,47,43,34,47,29,33,24
"COG0561",33,21,12,34,14,28,26,12,20,35,19,25,29,35,28,23,25,27,38,6
"COG0562",0,4,0,0,1,0,1,1,4,4,7,0,3,5,2,3,2,2,3,7
"COG0563",40,34,40,41,55,43,55,50,44,38,43,32,43,33,26,41,38,59,38,46
"COG0564",74,128,132,96,100,119,116,126,119,121,139,95,122,81,76,137,149,118,125,165
"COG0565",31,35,34,23,35,50,41,44,26,51,38,19,42,22,20,34,27,35,29,50
"COG0566",68,122,96,64,82,87,89,94,97,79,98,50,87,73,54,98,113,90,81,94
"COG0567",71,124,164,69,152,153,107,187,151,140,155,62,124,74,77,164,134,127,108,184
"COG0568",134,256,216,133,159,196,245,219,235,233,225,127,215,142,114,203,174,186,163,248
"COG0569",21,37,26,23,23,31,21,29,26,31,105,62,70,77,81,84,99,101,64,116
"COG0571",21,41,51,19,32,41,45,41,42,47,54,26,46,35,27,49,74,36,43,42
"COG0572",19,16,7,6,10,10,17,6,2,8,11,7,14,11,25,22,12,12,6,5
"COG0573",5,76,22,22,11,115,23,70,84,35,81,10,24,16,13,73,17,6,44,32
"COG0574",207,107,140,128,210,151,81,116,133,118,135,95,94,110,172,133,86,180,134,127
"COG0575",29,46,43,26,28,45,49,43,45,46,55,20,51,46,31,46,55,42,32,39
"COG0576",29,52,56,35,47,45,50,58,63,43,43,33,60,38,36,34,53,37,46,39
"COG0577",91,138,139,157,105,100,132,82,103,111,95,118,107,128,85,119,119,103,78,76
"COG0578",34,72,18,18,18,36,34,42,35,27,45,32,22,26,35,50,54,25,36,21
"COG0579",47,74,35,39,28,25,50,27,52,51,40,35,50,53,45,41,39,17,39,39
"COG0580",34,13,23,16,43,39,17,37,44,30,19,18,23,31,39,37,28,22,27,29
"COG0581",11,92,14,23,15,92,24,72,75,27,69,38,23,22,8,70,23,18,42,32
"COG0582",156,120,76,167,72,62,62,99,77,93,26,109,33,45,61,34,32,24,50,30
"COG0583",35,34,27,143,41,35,49,54,18,37,96,611,116,227,156,141,247,115,259,109
"COG0584",74,27,44,57,38,50,36,41,54,39,44,66,38,55,58,39,56,54,39,49
"COG0585",31,3,9,29,18,8,17,3,2,12,9,20,6,18,27,2,6,8,19,2
"COG0586",19,13,6,6,13,9,16,8,12,11,12,8,13,8,16,11,12,12,14,15
"COG0587",248,244,258,304,241,245,246,282,285,246,238,196,234,239,214,300,310,271,237,281
"COG0588",23,31,41,14,42,47,25,39,48,44,15,3,17,6,8,11,4,21,10,18
"COG0589",52,27,21,56,38,21,39,26,12,38,28,68,33,46,50,42,45,10,36,14
"COG0590",33,25,48,28,40,32,26,25,27,33,40,26,28,23,39,22,27,42,20,19
"COG0591",65,21,28,48,58,38,40,32,32,31,68,240,103,222,203,100,131,148,139,73
"COG0592",92,91,99,58,85,110,96,103,103,81,107,42,99,78,66,87,122,117,86,102
"COG0593",79,109,130,83,128,126,115,169,154,123,147,82,114,86,96,138,122,154,114,167
"COG0594",6,0,2,13,4,1,2,6,3,1,2,10,4,10,2,1,5,6,7,4
"COG0595",47,129,80,34,69,70,61,65,85,98,77,35,83,43,35,61,30,72,85,96
"COG0596",385,373,342,405,400,351,413,328,382,422,353,355,375,390,345,376,438,351,348,350
