"","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X110_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3"
"COG0295",4,7,8,6,8,5,10,10,8,5,9,7,9,6,8,8,5,3,9,5
"COG0296",27,42,21,62,25,62,36,35,27,32,7,43,26,36,26,18,46,46,29,18
"COG0297",12,23,25,40,19,34,30,39,17,17,10,26,15,15,19,19,25,59,31,17
"COG0298",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0299",41,39,54,40,37,40,35,37,46,29,42,40,48,50,38,40,47,52,45,38
"COG0300",27,17,22,22,24,20,23,25,23,21,28,28,14,16,31,31,19,22,22,21
"COG0301",1,0,3,1,36,0,4,0,6,17,60,0,18,3,5,0,0,3,0,54
"COG0302",6,21,16,24,14,13,19,14,14,9,56,58,43,53,47,46,55,46,50,55
"COG0303",38,53,60,53,82,42,68,52,45,53,60,54,70,53,48,55,59,60,48,101
"COG0304",106,143,113,121,103,138,123,123,127,94,95,137,122,139,126,120,141,110,133,97
"COG0305",942,185,111,222,75,156,137,154,180,80,93,371,129,167,204,186,210,123,169,89
"COG0306",24,17,53,25,63,19,19,14,21,31,51,24,48,31,54,53,22,35,36,53
"COG0307",24,46,41,48,28,36,53,47,43,31,40,40,35,33,44,59,49,45,42,34
"COG0308",98,111,117,118,190,118,132,140,147,174,222,116,190,115,153,128,118,116,151,172
"COG0309",13,2,1,0,5,1,1,0,0,10,2,0,2,0,0,1,0,4,0,4
"COG0310",1,1,3,13,0,1,9,7,10,1,1,7,3,5,5,5,2,3,12,0
"COG0311",0,6,15,5,18,2,10,5,8,5,5,1,2,3,4,1,2,0,2,7
"COG0312",46,132,98,188,99,158,111,133,147,91,82,128,108,128,122,117,122,119,159,90
"COG0313",16,66,68,51,29,75,59,44,64,32,38,39,39,57,47,71,67,57,68,42
"COG0314",17,12,17,7,23,14,10,15,14,18,22,16,14,13,14,17,9,17,19,18
"COG0315",6,16,21,12,25,7,28,16,20,8,22,20,23,11,21,11,14,34,19,20
"COG0316",42,42,47,55,51,53,46,50,64,50,53,51,60,45,59,65,64,48,63,60
"COG0317",73,160,130,193,107,190,129,155,122,121,83,148,127,148,134,159,151,140,160,119
"COG0318",474,318,286,281,397,322,307,311,270,423,354,292,380,288,330,312,353,269,289,399
"COG0319",8,33,23,25,16,28,36,28,16,21,12,23,22,24,18,25,26,26,24,21
"COG0320",9,23,10,18,18,29,22,28,26,14,65,72,60,86,93,76,89,84,87,51
"COG0321",21,49,36,61,27,54,60,55,52,25,9,19,12,17,8,10,21,14,15,16
"COG0322",55,143,137,170,99,159,131,166,167,74,73,147,117,163,154,153,147,158,163,100
"COG0323",40,22,40,24,41,34,38,39,41,37,26,35,32,40,48,36,30,31,38,50
"COG0324",30,60,61,68,49,69,65,77,58,46,40,66,61,74,59,74,51,64,73,41
"COG0325",13,54,44,51,35,53,49,43,45,29,41,52,40,55,49,46,52,43,48,29
"COG0326",31,61,65,74,39,94,58,91,69,42,25,78,50,54,65,85,67,80,54,34
"COG0327",10,8,23,6,4,6,11,7,12,15,12,2,15,5,17,10,9,7,5,2
"COG0328",13,47,39,42,26,32,26,42,50,25,23,45,32,37,39,44,43,37,35,21
"COG0329",55,119,105,100,129,132,95,109,96,86,75,114,105,128,82,106,113,99,131,125
"COG0330",97,120,118,126,146,115,114,119,173,108,83,90,125,140,108,141,133,102,120,123
"COG0331",28,69,50,65,41,66,63,57,70,37,44,54,64,58,44,50,72,88,74,37
"COG0332",49,59,57,65,53,56,78,76,72,54,15,22,19,22,16,19,25,11,24,16
"COG0333",2,6,5,10,2,3,6,3,7,4,8,3,5,8,4,10,11,3,8,3
"COG0334",61,45,70,51,81,30,56,57,61,82,63,52,75,45,63,86,35,59,76,56
"COG0335",9,31,45,44,17,50,39,40,28,17,19,26,22,38,36,30,43,34,39,26
"COG0336",18,76,47,59,56,57,69,65,62,45,38,58,40,65,54,58,49,61,83,39
"COG0337",32,88,70,71,61,101,78,64,94,41,37,79,72,70,72,88,101,80,63,58
"COG0338",77,10,28,37,31,18,7,19,43,12,34,127,23,28,23,36,25,19,21,20
"COG0339",61,50,61,53,34,46,48,48,51,69,30,65,40,63,57,59,52,73,53,31
"COG0340",11,53,51,48,49,47,47,57,40,33,48,42,36,43,49,52,53,62,56,53
"COG0341",33,95,66,78,42,65,64,78,86,52,53,54,65,72,57,69,89,57,77,44
"COG0342",57,135,109,137,68,135,120,132,121,78,106,95,101,120,108,113,102,97,123,90
"COG0343",32,90,77,87,94,83,93,67,92,58,120,77,105,101,97,73,64,105,87,98
"COG0344",10,26,30,43,41,35,30,24,38,26,18,24,36,26,13,39,28,29,29,39
"COG0345",24,63,47,58,33,52,60,57,51,34,33,49,45,42,40,48,58,55,42,28
"COG0346",72,51,65,52,90,70,57,48,56,122,68,49,71,45,54,50,57,50,42,92
"COG0347",22,17,19,18,13,31,22,21,16,14,16,18,25,23,18,17,23,26,22,10
"COG0348",51,3,3,8,11,4,15,13,4,55,12,6,17,1,7,5,2,8,1,14
"COG0349",44,42,29,44,24,37,43,46,30,41,28,48,39,43,40,36,51,45,28,31
"COG0350",25,14,18,20,31,16,24,23,19,25,27,16,24,17,13,12,18,18,14,26
"COG0351",13,36,31,40,37,29,39,30,32,18,56,25,45,32,30,31,28,29,30,35
"COG0352",18,28,25,37,23,44,34,34,32,24,23,24,21,31,26,38,37,26,31,25
"COG0353",16,49,41,31,35,49,41,47,30,20,21,37,41,38,33,41,46,31,43,37
"COG0354",20,52,50,57,45,40,38,52,54,37,36,43,41,45,43,53,50,58,37,36
"COG0355",10,24,20,23,17,33,38,39,32,17,23,22,19,36,32,24,21,36,20,14
"COG0356",32,73,74,57,43,80,65,70,87,44,43,70,66,76,64,60,58,60,64,54
"COG0357",15,44,43,37,29,41,38,40,43,24,7,11,7,19,11,12,14,13,15,7
"COG0358",146,115,116,142,134,153,124,128,147,88,127,122,121,138,121,157,150,154,133,125
"COG0359",18,30,38,33,26,27,31,40,29,17,15,40,29,37,36,27,37,43,46,25
"COG0360",9,27,24,31,17,27,21,24,26,18,12,18,26,23,26,30,27,38,25,21
"COG0361",11,21,27,19,19,18,25,17,23,16,27,21,21,18,30,17,13,19,18,22
"COG0362",13,26,14,53,11,37,26,16,26,21,4,42,13,25,22,19,31,33,36,6
"COG0363",24,30,31,26,18,28,21,50,19,26,16,41,34,23,26,29,24,32,33,21
"COG0364",36,22,18,53,14,28,17,54,22,35,7,226,16,21,21,26,20,28,25,8
"COG0365",156,262,294,273,241,275,310,294,291,192,273,281,296,317,279,267,293,279,301,274
"COG0366",54,79,46,92,57,99,77,107,74,118,48,96,41,66,67,73,85,91,71,34
"COG0367",112,89,94,102,97,102,115,113,120,56,114,123,96,94,132,89,85,87,90,78
"COG0368",7,9,8,14,13,16,13,15,3,6,30,15,11,9,9,12,10,12,12,12
"COG0369",9,7,8,10,9,17,10,3,14,8,20,27,27,27,67,48,16,51,27,16
"COG0370",15,8,8,4,25,7,12,23,10,15,4,2,11,2,2,0,1,3,0,11
"COG0371",3,9,12,18,25,22,11,8,6,13,50,23,29,10,2,15,21,25,22,30
"COG0372",19,26,33,41,28,37,37,25,43,22,108,80,97,97,77,101,65,99,100,103
"COG0373",14,23,46,36,66,44,20,21,40,35,117,38,45,42,39,33,37,52,46,73
"COG0374",20,0,0,1,1,2,0,0,0,15,3,1,1,0,2,0,2,1,0,1
"COG0375",0,3,0,1,0,5,0,4,0,2,1,0,0,0,0,0,1,0,0,0
"COG0376",68,91,84,74,55,94,103,77,101,55,73,55,42,98,85,82,88,66,70,55
"COG0377",9,31,32,27,28,30,37,28,33,25,57,42,32,34,23,30,24,31,33,44
"COG0378",4,5,4,8,4,6,5,5,4,4,14,8,17,14,5,8,18,17,14,11
"COG0379",27,52,58,54,43,54,50,46,54,42,47,40,40,52,54,46,42,43,47,40
"COG0380",23,23,16,8,19,6,4,34,6,31,0,3,5,1,5,1,3,8,1,4
"COG0381",19,46,33,42,27,32,60,37,49,19,48,35,36,49,53,36,25,32,52,44
"COG0382",38,80,79,90,47,100,91,89,80,44,48,82,69,93,70,70,76,80,80,64
"COG0383",0,7,6,4,4,5,13,20,3,5,2,23,3,4,10,6,6,10,5,6
"COG0384",2,8,11,1,2,4,3,4,1,9,11,12,16,11,18,23,15,18,13,11
"COG0385",29,43,31,41,19,36,47,29,36,20,18,27,24,42,39,29,29,34,35,18
"COG0386",12,58,37,33,16,43,34,44,38,19,22,24,30,38,37,52,44,53,39,16
"COG0387",2,3,11,1,6,2,11,5,7,1,4,5,7,9,7,2,2,5,3,4
"COG0388",124,127,94,133,141,151,101,134,97,162,113,122,118,102,104,92,133,107,110,123
"COG0389",82,108,100,119,96,130,114,89,103,85,104,99,82,106,99,121,105,111,122,101
"COG0390",6,0,2,0,17,2,2,2,1,9,12,2,4,1,2,1,1,2,0,13
"COG0391",7,25,12,20,35,26,22,14,28,14,48,26,25,27,22,26,18,27,25,44
"COG0392",17,13,13,20,30,9,11,9,8,28,31,16,20,12,8,8,9,23,8,23
"COG0393",3,9,11,4,9,5,6,9,6,9,6,4,5,7,4,7,4,5,6,9
"COG0394",27,46,29,24,24,19,31,50,39,38,16,24,25,40,26,24,37,19,20,19
"COG0395",43,79,99,123,71,124,128,124,105,116,75,130,76,103,70,105,117,72,117,95
"COG0396",21,44,59,62,49,45,56,61,66,34,59,55,43,68,46,53,47,65,52,59
"COG0397",22,79,87,87,49,84,57,59,76,41,38,55,50,90,60,74,111,64,86,39
"COG0398",8,13,13,17,9,12,11,15,15,15,16,40,28,38,29,45,38,42,37,28
"COG0399",174,190,188,167,182,161,144,117,205,100,263,202,191,171,164,181,140,171,150,216
"COG0400",16,37,29,40,30,39,33,39,59,27,22,41,36,29,42,40,41,42,39,24
"COG0401",3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG0402",81,37,72,49,127,56,48,44,62,98,119,65,103,58,63,47,48,82,53,89
"COG0403",57,186,149,221,70,196,137,153,166,59,93,166,121,179,136,146,188,149,161,74
"COG0404",79,560,548,524,492,502,562,565,598,260,499,547,532,629,469,594,585,469,623,556
"COG0405",87,126,132,121,168,115,117,143,111,155,83,97,109,92,143,124,121,95,119,140
"COG0406",32,36,35,49,31,49,39,55,34,34,44,48,35,37,45,36,46,55,43,28
"COG0407",29,70,59,87,48,68,59,63,56,51,34,60,52,60,68,83,101,77,83,39
"COG0408",20,66,49,47,21,56,58,51,48,33,24,53,33,64,57,65,64,60,54,28
"COG0409",4,0,0,0,1,2,1,0,0,4,0,0,0,0,1,0,0,0,0,2
"COG0410",25,83,90,83,84,73,85,83,85,78,69,102,88,71,84,75,100,56,78,94
"COG0411",38,69,68,72,80,59,77,90,72,78,76,64,95,76,84,69,64,53,98,105
"COG0412",39,33,26,24,85,40,45,19,32,50,61,20,44,34,30,15,26,33,27,72
"COG0413",15,84,78,90,55,88,74,71,85,39,58,91,48,69,57,86,85,73,83,43
"COG0414",27,79,36,75,24,66,50,69,35,28,19,55,37,57,42,48,62,66,55,26
"COG0415",65,192,198,277,37,267,194,212,185,45,47,210,75,183,234,213,197,177,268,11
"COG0416",17,64,27,47,37,54,48,53,54,32,28,58,51,54,46,57,53,61,46,36
"COG0417",424,105,117,179,76,75,43,53,173,43,44,169,39,47,62,69,44,26,42,19
"COG0418",12,19,8,45,7,35,15,18,10,22,7,27,11,16,14,23,17,23,25,4
"COG0419",209,50,43,76,50,38,22,24,62,31,70,238,55,66,45,66,65,44,54,49
"COG0420",29,5,3,5,29,8,5,9,0,24,25,8,9,5,6,6,1,18,2,28
"COG0421",29,23,9,25,23,20,20,12,6,29,9,26,14,18,11,12,16,20,13,23
"COG0422",22,27,16,31,46,37,12,22,21,43,56,25,33,27,16,24,24,41,24,41
"COG0423",6,57,86,41,64,49,69,43,52,31,100,39,68,76,66,58,54,53,76,67
"COG0424",36,44,37,47,30,53,46,41,63,30,21,37,24,44,35,51,49,40,46,34
"COG0425",4,4,2,4,9,2,5,3,4,12,3,1,1,5,0,1,1,0,3,6
"COG0426",0,68,25,81,1,72,41,29,25,3,3,57,10,45,22,22,42,73,34,1
"COG0427",21,2,5,3,4,2,4,3,2,19,8,3,4,0,4,1,0,0,1,6
"COG0428",5,11,13,3,11,7,7,14,14,7,5,5,10,9,26,10,8,17,17,10
"COG0429",3,3,3,12,2,8,2,4,2,6,11,12,15,14,5,11,13,24,12,6
"COG0430",2,0,0,0,1,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0
"COG0431",20,16,23,27,21,21,24,19,18,38,20,18,12,12,16,17,13,33,22,16
"COG0432",6,23,23,30,27,32,17,23,16,18,20,24,21,25,23,25,25,23,27,23
"COG0433",24,5,4,12,36,4,5,1,16,58,36,6,19,11,16,2,3,8,6,36
"COG0434",0,3,3,4,9,2,4,12,6,4,2,8,5,6,3,11,5,3,9,6
"COG0435",9,17,7,23,8,17,16,26,12,21,9,28,11,14,11,20,17,22,16,5
"COG0436",140,243,254,244,265,246,243,214,254,190,269,238,236,239,264,242,252,267,265,301
"COG0437",16,18,42,13,61,34,33,41,32,38,36,23,44,39,40,40,19,25,37,50
"COG0438",402,444,420,459,346,424,518,436,430,373,443,385,396,422,506,428,444,468,501,376
"COG0439",26,49,41,46,38,55,39,26,44,24,147,117,128,126,140,145,123,132,142,142
"COG0440",11,34,40,29,34,42,28,27,32,26,25,28,29,43,31,32,37,31,29,26
"COG0441",54,142,151,150,138,157,158,144,153,75,146,123,131,154,149,178,159,154,167,116
"COG0442",44,122,100,105,118,105,118,106,128,75,147,114,99,127,91,98,98,97,105,122
"COG0443",104,209,215,208,144,252,209,217,198,132,205,170,186,215,219,221,204,268,227,164
"COG0444",32,26,37,20,116,20,27,38,21,75,105,58,56,24,20,15,22,28,18,101
"COG0445",40,169,139,138,81,148,125,146,122,59,74,125,125,135,99,145,148,132,133,67
"COG0446",195,187,198,183,260,168,172,192,206,186,205,202,240,222,176,186,204,142,197,243
"COG0447",3,17,14,16,12,19,13,19,12,6,13,16,17,12,23,14,17,28,9,10
"COG0448",5,22,14,36,11,26,14,8,9,31,5,19,8,18,10,13,21,35,23,4
"COG0449",53,169,122,123,132,132,139,129,113,99,37,50,41,38,45,44,53,39,45,39
"COG0450",27,21,20,16,16,32,23,18,12,39,17,23,21,21,14,20,16,30,17,22
"COG0451",587,548,418,605,405,471,465,413,598,343,415,719,450,474,464,481,479,450,519,389
"COG0452",29,80,80,96,66,98,91,68,89,56,84,80,79,88,83,67,104,78,94,72
"COG0454",117,96,73,89,95,101,77,94,83,96,86,57,81,78,65,77,76,91,81,68
"COG0455",14,3,3,7,13,11,8,9,2,16,11,6,12,2,10,10,7,5,7,16
"COG0456",40,22,16,17,28,18,14,22,20,28,39,22,19,17,24,14,22,28,19,28
"COG0457",527,395,414,355,511,366,413,337,392,401,430,306,461,441,410,355,410,512,334,549
"COG0458",92,249,230,245,207,247,261,255,242,137,239,216,218,270,219,238,214,228,259,226
"COG0459",264,162,181,200,180,169,174,171,182,133,54,72,69,68,71,51,40,77,68,68
"COG0460",10,31,28,30,30,27,29,26,22,24,93,83,77,103,75,95,95,78,81,64
"COG0461",9,27,13,28,15,26,12,16,14,4,55,40,54,63,44,65,51,54,50,45
"COG0462",16,22,27,35,36,33,22,22,25,9,91,88,92,94,68,94,86,77,94,61
"COG0463",320,328,278,375,328,354,362,320,356,301,429,338,343,382,373,279,302,362,303,413
"COG0464",33,34,61,35,121,33,40,45,46,68,191,60,59,48,89,37,17,91,37,140
"COG0465",78,215,179,226,108,218,198,207,206,97,102,197,138,229,205,205,181,208,230,111
"COG0466",24,40,33,31,44,52,41,51,31,30,115,111,112,124,118,136,151,111,137,125
"COG0467",3,17,14,34,2,35,20,33,27,1,1,17,8,25,14,24,17,39,28,7
"COG0468",195,97,112,153,80,131,111,109,148,62,144,248,119,121,141,136,108,119,133,87
"COG0469",31,72,62,69,52,87,66,68,73,50,50,67,40,72,63,69,76,68,79,57
"COG0470",174,113,100,148,76,105,83,76,120,56,135,254,103,107,131,132,114,135,95,73
"COG0471",108,93,88,61,108,86,84,73,73,114,89,83,105,76,74,73,74,90,92,97
"COG0472",63,120,122,127,95,126,121,96,86,67,34,37,37,33,35,35,46,37,51,35
"COG0473",55,105,119,116,120,125,104,84,126,74,113,105,106,125,114,97,124,110,109,130
"COG0474",55,0,12,11,18,6,9,2,19,20,26,20,26,16,50,6,9,44,5,22
"COG0475",74,31,38,60,62,47,41,45,30,74,88,55,53,38,35,38,34,46,28,77
"COG0476",38,70,51,58,72,58,44,48,45,48,76,55,65,67,59,50,50,73,57,54
"COG0477",576,483,497,433,602,417,499,445,412,700,364,454,482,419,398,442,491,479,394,566
"COG0478",0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG0479",23,71,72,60,48,70,85,58,75,43,70,62,64,72,71,64,69,44,70,56
"COG0480",91,168,165,143,198,167,187,164,157,141,191,176,174,161,165,135,144,160,168,206
"COG0481",44,121,129,171,85,178,135,147,133,78,62,138,122,142,118,124,117,127,140,104
"COG0482",35,86,79,91,85,90,72,79,83,53,98,64,86,77,87,83,73,78,78,81
"COG0483",75,109,102,128,94,131,109,122,99,79,110,105,80,111,86,93,114,105,100,95
"COG0484",31,115,110,78,114,98,107,69,105,60,147,90,102,117,106,114,85,123,110,131
"COG0486",38,103,99,98,49,110,93,85,82,47,57,94,72,93,75,96,99,100,115,61
"COG0488",151,88,151,78,120,78,87,111,100,154,60,131,97,116,139,111,133,152,99,100
"COG0489",108,101,99,87,107,80,100,74,83,92,111,76,76,94,90,112,86,88,98,107
"COG0490",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG0491",157,169,202,144,244,142,176,185,175,205,191,157,204,152,204,191,184,160,179,206
"COG0492",38,135,150,146,107,138,146,116,149,83,101,109,108,142,134,157,145,150,141,112
"COG0493",60,126,112,100,89,109,98,95,124,89,89,97,128,114,69,81,111,72,93,113
"COG0494",100,120,94,89,129,103,96,108,85,131,131,80,126,93,83,95,101,73,106,128
"COG0495",69,222,208,202,180,215,201,184,220,126,218,163,205,199,223,212,224,193,221,176
"COG0496",13,31,36,25,24,32,29,32,41,10,23,32,28,33,36,33,24,42,24,29
"COG0497",31,41,45,46,43,56,53,71,31,47,20,44,38,51,27,40,37,71,50,41
"COG0498",45,111,96,93,146,89,94,87,102,73,164,104,119,78,92,104,97,105,95,150
"COG0499",40,98,124,122,109,86,120,97,111,50,116,97,108,88,100,97,113,124,137,118
"COG0500",368,304,284,240,391,248,268,267,262,317,392,268,323,305,313,243,305,349,216,413
"COG0501",64,51,55,58,44,59,73,59,61,57,42,51,59,67,70,45,43,42,66,51
"COG0502",20,16,10,15,18,15,10,7,8,22,27,17,21,14,13,9,14,24,18,17
"COG0503",18,49,33,38,30,41,33,38,45,26,41,28,43,29,38,49,37,28,31,46
"COG0504",35,113,126,137,114,149,130,125,127,65,131,113,105,128,102,123,125,131,131,94
"COG0505",32,70,83,83,100,78,101,82,90,58,87,87,87,97,86,81,90,74,99,83
"COG0506",70,40,42,22,54,25,40,36,32,89,62,37,70,38,40,52,36,34,47,36
"COG0507",26,11,11,22,15,17,13,17,16,32,20,39,28,38,38,40,39,67,33,44
"COG0508",98,206,240,223,133,228,211,196,226,130,139,195,138,204,229,203,221,190,240,144
"COG0509",9,31,17,24,16,29,31,24,39,28,28,33,22,31,23,41,23,29,20,21
"COG0510",0,13,10,14,16,12,13,18,19,4,4,16,19,10,13,9,16,12,15,13
"COG0511",21,45,49,28,42,36,31,47,48,29,38,32,47,42,46,32,36,31,38,45
"COG0512",23,63,51,60,47,72,49,53,74,35,62,51,61,70,62,51,54,58,52,42
"COG0513",176,186,205,164,182,167,146,176,230,173,159,154,165,195,189,166,193,275,153,149
"COG0514",19,5,8,2,14,6,14,12,5,19,14,30,22,33,62,41,24,34,37,27
"COG0515",287,29,99,28,54,32,89,40,78,107,43,109,79,114,259,68,30,231,40,46
"COG0516",75,148,114,108,106,115,117,99,102,82,115,110,97,110,114,97,104,97,133,83
"COG0517",112,118,122,83,146,114,98,114,106,135,146,76,123,96,126,101,115,116,106,150
"COG0518",14,44,38,43,49,46,36,52,57,39,196,128,144,148,111,108,163,145,133,168
"COG0519",42,120,104,100,93,106,98,117,110,68,136,74,106,107,86,106,90,112,94,104
"COG0520",63,116,142,128,149,147,161,112,143,106,160,144,173,122,167,134,126,133,153,147
"COG0521",4,7,21,18,26,6,26,25,15,20,23,19,29,14,19,23,21,22,19,24
"COG0522",17,40,46,56,37,62,37,41,42,25,48,54,39,73,43,54,51,46,42,39
"COG0523",40,54,56,93,16,112,78,48,81,30,10,64,20,72,58,43,95,92,60,15
"COG0524",87,125,152,146,144,153,142,184,149,120,166,177,144,142,145,156,155,131,161,149
"COG0525",83,212,216,212,162,182,215,204,190,102,67,66,69,69,36,85,69,76,59,40
"COG0526",135,195,198,179,199,193,189,179,196,150,175,194,185,204,190,177,193,203,178,195
"COG0527",59,110,104,113,113,120,80,85,89,88,176,95,111,104,93,82,91,112,113,117
"COG0528",23,39,45,56,40,36,46,34,37,30,56,26,40,39,39,38,30,39,34,38
"COG0529",29,24,32,25,22,17,24,25,27,23,36,37,26,31,32,28,35,23,18,29
"COG0530",40,47,44,48,44,60,47,39,56,42,13,22,21,24,16,14,18,21,14,13
"COG0531",100,21,52,33,99,25,52,40,62,89,111,43,80,45,69,39,26,42,36,118
"COG0532",49,171,160,158,139,158,149,148,152,65,181,123,162,158,147,154,150,174,149,148
"COG0533",28,70,111,99,62,94,84,65,94,45,68,71,78,89,64,102,89,67,98,66
"COG0534",106,123,105,108,106,130,90,110,134,121,85,86,121,125,115,101,110,105,157,108
"COG0535",60,38,34,55,50,35,34,23,36,69,68,43,51,24,36,24,33,44,31,60
"COG0536",36,86,86,105,54,70,55,87,93,41,38,79,78,83,81,82,98,76,88,59
"COG0537",21,44,47,47,36,38,34,65,46,33,65,42,41,39,38,42,49,46,46,43
"COG0538",31,78,82,97,51,97,95,80,91,31,47,56,64,102,70,89,95,84,87,52
"COG0539",72,108,123,136,76,149,110,126,133,81,78,142,84,126,107,101,120,117,152,81
"COG0540",22,62,74,69,85,107,84,85,79,56,97,65,73,84,60,73,67,71,94,76
"COG0541",30,98,86,112,85,94,114,94,106,50,121,92,108,109,91,95,103,96,92,98
"COG0542",58,70,56,93,39,90,48,83,40,47,113,264,165,220,188,225,203,253,231,131
"COG0543",15,8,17,15,40,2,17,14,9,29,46,9,38,6,17,15,3,13,14,36
"COG0544",56,95,98,103,75,101,89,96,92,49,52,73,86,79,79,85,109,110,93,68
"COG0545",33,28,30,23,31,32,39,21,33,40,15,38,22,37,44,30,32,37,33,23
"COG0546",38,58,61,57,58,64,59,75,34,54,47,55,45,53,36,81,50,55,49,68
"COG0547",25,68,67,65,62,74,57,72,51,62,86,58,80,62,35,72,76,67,67,64
"COG0548",37,53,51,66,69,74,45,51,49,47,61,58,62,44,36,54,73,59,55,52
"COG0549",1,3,9,4,23,1,6,2,7,14,21,7,11,7,10,1,5,3,8,17
"COG0550",75,194,195,221,114,233,191,216,190,100,112,193,148,193,223,183,207,153,219,109
"COG0551",28,15,25,13,15,23,17,17,12,41,14,8,21,17,15,28,20,14,21,13
"COG0552",29,58,56,69,71,52,61,58,57,46,76,72,67,69,67,68,66,85,69,77
"COG0553",1194,36,48,38,45,23,61,110,52,103,104,145,60,60,151,58,20,143,42,56
"COG0554",44,65,81,53,54,57,75,73,74,49,49,63,60,56,66,88,75,57,56,68
"COG0555",6,0,2,1,2,0,2,0,0,5,0,0,2,0,2,1,0,0,2,4
"COG0556",55,186,167,189,107,190,147,153,169,88,95,152,129,169,155,166,166,146,173,105
"COG0557",25,32,27,32,24,40,26,42,44,22,46,106,84,82,85,84,98,106,100,60
"COG0558",24,57,52,65,63,44,51,39,58,63,64,41,53,50,47,56,58,54,52,77
"COG0559",59,93,89,128,107,116,117,118,127,99,100,117,125,113,98,96,125,109,107,138
"COG0560",54,24,26,19,45,21,37,36,21,56,36,26,48,19,47,25,21,22,19,28
"COG0561",54,24,22,39,23,10,23,19,19,19,28,38,23,22,39,20,11,32,18,26
"COG0562",3,5,5,8,0,4,2,7,1,5,3,11,2,6,11,5,6,8,7,2
"COG0563",23,56,40,49,43,50,49,49,57,24,32,28,38,54,39,55,38,41,45,37
"COG0564",87,124,115,135,73,143,116,143,144,88,79,132,104,128,130,114,120,137,146,89
"COG0565",16,37,41,52,25,52,40,44,40,24,16,33,30,43,35,40,38,41,43,20
"COG0566",48,101,97,114,67,119,110,90,84,66,51,82,75,102,91,112,94,106,102,46
"COG0567",69,172,156,141,75,164,165,149,172,77,91,115,117,156,154,164,150,115,166,72
"COG0568",140,246,180,197,128,220,202,220,177,118,111,222,163,205,180,204,213,224,230,115
"COG0569",32,111,73,96,69,96,80,78,96,53,32,25,34,28,28,23,21,24,30,20
"COG0571",14,65,46,57,30,41,41,48,38,20,22,37,39,57,49,49,53,47,56,37
"COG0572",8,5,8,19,12,21,12,12,5,15,6,14,14,12,11,9,7,12,12,15
"COG0573",23,98,79,46,5,103,103,91,106,14,8,33,6,93,10,23,109,13,12,8
"COG0574",100,142,123,120,190,131,155,137,145,122,242,136,188,110,155,141,103,124,131,198
"COG0575",23,53,42,53,40,34,55,51,43,32,40,38,45,40,45,34,36,41,38,40
"COG0576",23,51,60,45,43,39,48,41,57,18,48,42,50,62,49,52,40,55,50,42
"COG0577",140,104,110,99,86,118,113,80,121,91,65,106,106,97,139,106,90,113,127,101
"COG0578",52,29,24,43,25,21,26,49,20,63,27,40,37,25,33,38,32,24,20,29
"COG0579",20,46,32,63,41,53,33,36,37,53,60,47,39,36,26,32,40,52,36,42
"COG0580",0,34,21,16,36,15,44,41,32,27,58,16,31,41,24,25,39,33,20,26
"COG0581",49,84,64,56,4,91,100,73,77,20,3,10,1,28,1,3,24,7,3,1
"COG0582",507,79,57,121,138,104,88,82,92,254,127,99,129,67,95,87,108,89,81,127
"COG0583",471,93,93,113,123,117,99,119,72,426,157,92,132,85,90,95,115,128,92,113
"COG0584",56,37,41,31,53,45,55,52,53,65,70,41,55,48,50,50,35,36,37,66
"COG0585",8,7,9,4,26,2,9,5,14,14,43,6,21,7,14,2,5,11,2,21
"COG0586",1,11,7,19,19,10,7,12,12,20,29,8,7,8,7,9,8,19,16,11
"COG0587",290,278,260,285,227,240,245,299,273,242,188,302,238,268,274,251,283,227,253,194
"COG0588",2,54,35,34,28,32,55,29,40,22,23,30,34,37,33,47,32,35,36,30
"COG0589",93,16,28,22,43,9,18,53,18,61,71,27,40,23,20,24,26,27,22,47
"COG0590",15,27,40,33,19,40,27,30,31,26,37,31,34,29,23,36,31,26,39,32
"COG0591",144,98,121,65,171,82,140,88,98,182,167,84,174,90,105,85,73,103,79,206
"COG0592",30,86,101,101,68,118,118,92,93,47,97,102,82,81,84,94,109,113,111,75
"COG0593",62,154,146,153,89,126,123,135,161,96,91,120,112,132,117,148,140,129,141,99
"COG0594",11,6,6,2,5,3,2,7,5,7,4,3,8,2,2,3,5,2,1,7
"COG0595",21,98,78,96,37,111,76,101,70,54,65,86,46,84,48,87,87,81,81,55
"COG0596",317,368,391,351,435,334,323,334,397,429,319,351,378,366,344,345,421,391,404,407
