"","X70_MES_0d2.3","X146_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X52_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0295",6,9,8,6,7,12,7,7,5,9,4,7,12,20,5,2,9,12,4,12
"COG0296",29,24,45,50,27,10,54,48,7,24,52,23,18,16,28,46,40,19,20,9
"COG0297",24,10,23,32,21,19,28,31,13,14,36,19,26,23,14,51,22,17,19,28
"COG0298",1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,3
"COG0299",32,39,49,41,44,32,56,44,31,39,46,54,50,34,41,47,45,31,58,34
"COG0300",16,18,30,25,24,49,22,21,19,11,7,5,13,5,7,5,7,7,7,4
"COG0301",24,40,4,14,3,0,1,4,5,12,1,34,2,33,42,0,30,26,1,15
"COG0302",28,44,38,48,44,48,40,59,29,38,52,38,49,53,37,66,49,36,65,29
"COG0303",54,78,61,58,61,41,50,50,35,82,42,75,52,41,60,51,50,72,48,97
"COG0304",32,30,41,37,44,49,41,46,19,55,125,83,133,86,87,123,84,95,126,117
"COG0305",62,83,137,194,139,113,236,206,885,96,194,76,179,523,92,163,93,106,267,119
"COG0306",38,50,18,29,34,60,23,21,18,52,19,44,38,27,55,28,39,52,50,23
"COG0307",25,28,40,41,42,36,36,36,15,33,40,37,46,18,32,51,34,27,36,19
"COG0308",227,208,152,152,110,256,113,148,137,179,40,55,95,62,63,34,80,80,41,54
"COG0309",15,6,1,4,2,4,0,1,6,5,0,4,0,19,5,0,1,5,0,13
"COG0310",0,0,8,4,11,0,3,5,0,1,6,0,8,1,0,6,1,0,3,5
"COG0311",5,12,10,6,13,1,6,5,1,7,6,17,1,16,21,2,13,11,9,14
"COG0312",87,97,145,107,135,59,158,139,54,95,153,105,85,51,109,125,86,89,141,106
"COG0313",28,48,60,53,65,59,59,65,27,33,32,12,26,8,19,18,9,4,21,14
"COG0314",9,20,17,18,17,15,10,17,4,27,8,24,19,6,18,15,17,21,27,12
"COG0315",17,22,21,18,29,24,16,9,11,34,18,15,12,17,29,8,14,29,19,31
"COG0316",53,56,46,59,51,55,62,56,45,41,55,65,65,49,43,65,53,59,57,30
"COG0317",136,108,150,125,144,146,166,128,88,114,170,99,156,110,131,187,109,123,161,115
"COG0318",322,421,279,304,325,415,310,291,426,395,284,422,405,191,433,322,365,417,329,369
"COG0319",18,20,26,33,30,30,25,22,14,28,21,16,23,14,14,26,25,19,26,20
"COG0320",51,55,86,68,75,62,85,68,25,51,79,38,70,35,50,108,49,60,62,46
"COG0321",29,34,46,36,46,29,40,56,16,33,48,23,42,20,36,50,30,35,44,32
"COG0322",62,95,153,110,146,148,163,156,47,105,167,101,140,70,104,182,116,96,137,133
"COG0323",53,39,39,31,45,75,29,37,56,40,31,40,77,52,28,22,49,51,39,54
"COG0324",34,48,63,50,75,61,64,71,23,51,60,37,56,31,50,54,44,41,58,58
"COG0325",27,41,49,34,53,42,57,48,19,39,51,18,50,26,34,50,36,38,61,45
"COG0326",49,36,56,57,43,91,71,60,17,37,75,33,125,21,47,74,43,57,86,39
"COG0327",10,1,7,1,2,3,3,5,1,2,4,8,30,6,13,2,9,27,10,2
"COG0328",16,21,43,33,49,20,28,32,10,37,51,20,34,22,27,33,27,21,32,32
"COG0329",79,119,93,94,86,111,106,88,34,109,119,114,84,40,97,105,81,98,98,83
"COG0330",124,113,125,114,125,167,119,125,100,125,118,138,133,103,121,114,102,116,120,136
"COG0331",37,39,78,51,46,56,63,61,32,57,65,47,57,29,44,51,60,46,51,54
"COG0332",42,57,55,49,47,90,46,55,64,65,64,49,100,62,57,68,52,44,69,67
"COG0333",6,5,8,3,5,11,5,7,1,4,5,2,2,2,11,10,6,3,7,3
"COG0334",72,61,67,60,53,90,37,52,53,74,37,76,97,86,74,73,81,59,61,77
"COG0335",19,28,36,38,55,44,41,25,9,19,36,18,25,20,22,39,25,19,37,26
"COG0336",25,43,63,44,67,51,52,51,15,60,77,42,54,23,35,61,38,33,54,57
"COG0337",44,51,76,72,74,69,100,66,33,58,83,52,75,36,65,84,51,65,80,69
"COG0338",24,23,13,33,22,2,55,56,66,10,47,21,16,97,30,15,29,13,77,9
"COG0339",69,32,38,64,26,75,45,60,70,31,49,42,92,74,37,80,55,65,46,34
"COG0340",39,57,58,48,52,36,37,50,24,47,40,54,46,34,68,39,67,45,53,39
"COG0341",44,45,59,69,68,67,64,88,23,58,73,39,90,73,53,59,56,54,68,64
"COG0342",64,69,105,106,124,86,126,128,59,122,133,78,95,116,84,112,81,93,102,104
"COG0343",23,29,36,26,30,31,24,30,8,33,88,78,65,63,101,94,79,63,67,69
"COG0344",14,36,29,37,29,19,35,43,17,42,43,31,20,20,20,30,24,28,22,40
"COG0345",35,30,46,48,49,53,46,48,26,39,72,32,22,27,43,52,48,40,47,49
"COG0346",91,81,42,64,70,68,50,69,85,47,66,91,52,46,77,49,114,60,60,45
"COG0347",18,9,19,19,13,10,20,27,23,28,25,19,33,23,15,24,19,24,22,33
"COG0348",49,10,11,16,7,3,2,9,53,42,4,10,11,60,20,1,14,35,5,57
"COG0349",26,25,44,39,42,44,44,42,35,37,44,34,28,21,36,44,38,37,40,21
"COG0350",7,9,5,6,15,10,14,6,6,12,16,32,22,29,20,13,31,30,14,42
"COG0351",40,37,34,35,28,15,51,28,17,32,37,37,14,33,40,41,45,39,19,27
"COG0352",33,28,27,28,25,21,39,19,30,30,35,19,23,22,25,33,29,38,22,27
"COG0353",24,37,43,38,39,40,41,43,13,36,56,32,43,16,35,51,33,33,34,38
"COG0354",34,33,49,34,37,29,50,63,24,34,10,4,7,7,10,8,9,18,7,10
"COG0355",15,23,35,20,33,25,41,28,8,37,27,17,18,17,31,26,10,19,15,25
"COG0356",41,43,58,63,67,63,80,65,20,56,80,41,64,26,53,74,42,56,54,44
"COG0357",25,22,48,32,40,48,41,31,20,23,51,24,41,17,25,50,30,29,38,31
"COG0358",92,107,137,145,128,113,140,135,250,122,129,110,153,185,117,147,110,101,156,139
"COG0359",19,22,25,27,40,29,41,35,17,32,41,30,35,12,26,34,27,17,25,28
"COG0360",16,20,42,20,30,28,26,18,14,30,27,20,29,16,19,28,20,17,18,28
"COG0361",11,20,22,10,18,20,15,14,13,23,15,17,21,28,20,28,16,24,28,23
"COG0362",14,6,31,27,26,15,38,31,11,10,41,8,26,6,6,46,19,12,20,8
"COG0363",24,17,24,23,25,47,26,23,22,33,32,29,38,29,38,40,24,27,29,21
"COG0364",22,9,28,32,27,27,30,26,40,15,34,9,39,36,9,44,27,9,14,17
"COG0365",186,306,313,253,302,255,308,261,122,300,323,257,182,186,263,252,227,252,269,320
"COG0366",135,36,79,104,56,33,96,74,70,24,96,57,58,137,45,106,84,73,54,30
"COG0367",83,97,106,74,108,44,81,97,61,101,81,106,112,141,110,81,99,82,130,164
"COG0368",12,22,10,12,9,14,8,14,11,11,14,15,6,5,12,22,15,13,9,9
"COG0369",33,10,39,25,22,68,27,26,9,3,32,17,8,35,15,58,21,21,30,1
"COG0370",27,21,7,9,9,11,0,8,9,43,6,22,52,29,15,3,27,26,10,65
"COG0371",19,27,11,20,7,0,18,9,0,12,13,28,3,17,33,23,24,20,10,8
"COG0372",87,106,100,89,90,71,86,99,53,80,89,91,82,65,94,92,94,88,91,77
"COG0373",66,66,23,68,27,53,46,41,14,28,42,85,64,52,102,68,64,56,28,26
"COG0374",17,1,0,11,0,4,0,3,8,3,1,4,0,15,8,0,2,6,1,8
"COG0375",0,0,0,1,1,0,3,2,1,0,3,1,0,4,2,0,0,0,0,2
"COG0376",72,42,98,66,79,104,99,88,64,6,93,46,70,25,37,76,51,34,83,9
"COG0377",20,52,31,36,33,15,31,36,10,43,44,47,6,35,34,25,29,31,30,43
"COG0378",16,11,13,19,14,1,21,15,5,12,27,15,4,14,21,22,8,14,6,12
"COG0379",34,47,54,51,57,32,42,50,30,46,63,37,24,39,43,49,43,38,57,36
"COG0380",18,7,5,2,6,3,4,10,42,4,3,8,7,4,4,5,23,2,10,2
"COG0381",20,31,48,27,45,40,36,47,46,50,27,35,42,59,30,37,41,30,29,68
"COG0382",33,57,85,80,84,64,83,73,29,67,85,51,69,35,64,103,55,49,72,51
"COG0383",3,14,16,3,13,1,2,9,1,12,2,5,4,19,4,4,4,6,7,24
"COG0384",17,12,14,13,7,25,5,10,26,11,7,11,22,4,19,9,9,9,9,9
"COG0385",30,13,51,32,51,33,44,34,39,21,29,22,14,20,25,35,35,29,28,26
"COG0386",37,13,37,18,42,47,46,38,6,16,34,10,50,14,17,47,25,17,41,8
"COG0387",4,8,9,4,5,1,2,8,1,1,3,3,4,0,3,2,2,2,6,0
"COG0388",124,113,109,126,89,59,96,89,149,134,129,114,82,109,146,126,137,114,87,136
"COG0389",97,87,118,107,91,136,103,90,79,74,113,87,79,74,90,125,113,63,111,64
"COG0390",4,13,0,4,3,5,1,3,0,9,0,9,4,1,11,1,8,5,2,11
"COG0391",19,27,22,32,20,0,29,22,0,24,30,31,9,16,30,36,34,28,13,18
"COG0392",16,22,7,15,11,5,12,12,10,14,12,17,6,25,23,24,23,17,3,20
"COG0393",8,14,8,5,4,19,3,8,5,5,2,10,8,10,5,8,6,6,12,7
"COG0394",26,26,43,30,20,21,13,34,29,24,25,20,41,30,22,29,30,20,27,29
"COG0395",44,109,111,72,138,90,161,106,45,116,108,88,110,14,77,85,95,100,86,63
"COG0396",30,53,58,53,55,44,46,61,22,31,58,42,45,43,45,34,45,35,52,50
"COG0397",48,28,70,57,63,75,78,65,40,14,89,38,61,19,35,107,38,36,57,11
"COG0398",49,22,36,44,25,25,31,41,31,22,45,17,11,39,30,41,25,30,21,27
"COG0399",135,225,176,198,180,194,181,198,181,232,168,215,133,297,246,148,212,156,172,270
"COG0400",14,18,48,28,42,28,50,41,4,28,47,31,26,19,34,41,36,28,45,41
"COG0401",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0402",112,123,64,87,52,62,63,72,48,83,64,116,61,23,102,65,99,109,67,58
"COG0403",85,81,154,141,165,122,207,192,90,134,194,77,118,92,105,163,109,96,141,110
"COG0404",245,509,514,397,654,622,582,535,77,636,494,503,458,173,558,459,395,529,556,516
"COG0405",141,164,122,125,132,111,99,112,84,96,94,157,154,158,121,130,102,121,110,126
"COG0406",22,41,43,42,35,23,47,37,24,22,56,29,38,22,31,60,35,21,31,33
"COG0407",37,29,73,54,62,77,73,62,32,64,77,42,62,22,47,96,39,55,61,62
"COG0408",25,25,50,37,52,65,76,59,25,21,62,26,34,18,22,82,33,35,54,21
"COG0409",8,2,0,1,0,3,1,2,6,2,0,2,0,18,2,0,4,2,1,2
"COG0410",80,108,77,83,95,70,94,100,42,115,74,94,63,32,104,78,73,97,72,113
"COG0411",58,97,86,67,85,69,87,70,43,107,84,91,59,33,81,48,62,90,81,135
"COG0412",58,69,42,61,38,25,38,33,47,65,35,68,29,35,54,24,60,46,44,76
"COG0413",39,44,75,46,92,58,67,73,26,30,69,40,47,32,37,68,44,41,58,23
"COG0414",21,21,49,34,37,37,56,57,23,24,60,22,50,20,27,60,29,19,48,24
"COG0415",57,7,171,138,220,153,248,184,46,5,252,13,186,41,8,261,76,23,208,4
"COG0416",17,29,60,32,55,34,44,54,27,59,49,45,30,32,35,56,30,45,52,53
"COG0417",75,55,52,188,175,60,211,175,382,55,148,89,163,327,93,109,80,62,410,35
"COG0418",28,5,23,31,4,11,35,9,14,4,23,6,8,10,15,42,11,17,14,9
"COG0419",88,44,19,108,37,17,93,107,175,39,84,46,64,231,55,47,89,48,183,44
"COG0420",26,23,3,27,5,3,4,8,35,8,3,26,5,53,28,2,26,17,13,23
"COG0421",22,29,18,24,12,3,16,18,19,28,21,16,10,20,9,23,27,8,9,23
"COG0422",50,37,20,32,23,0,32,23,29,18,31,36,13,42,58,42,45,41,13,30
"COG0423",30,68,53,50,50,34,51,47,5,39,47,67,75,73,74,45,48,48,52,40
"COG0424",27,28,52,50,45,50,44,48,27,41,46,29,38,26,38,43,31,31,40,42
"COG0425",6,10,1,6,3,2,5,2,3,9,2,12,7,11,11,4,11,10,12,16
"COG0426",8,1,35,34,16,0,53,54,1,6,71,0,1,2,1,76,6,1,12,14
"COG0427",14,0,0,3,0,2,0,0,7,1,1,4,0,11,7,2,6,11,0,10
"COG0428",5,5,5,21,6,8,3,5,9,13,3,7,16,28,6,8,12,14,7,17
"COG0429",25,4,19,22,2,16,17,11,3,5,28,6,9,11,6,30,10,15,11,5
"COG0430",2,2,0,0,1,0,0,0,2,1,0,2,2,10,0,0,1,0,0,4
"COG0431",31,17,12,20,13,12,17,20,14,2,22,19,19,17,23,23,29,17,12,4
"COG0432",15,15,19,31,21,7,27,26,10,33,25,22,9,32,19,25,18,21,12,42
"COG0433",59,38,10,60,3,3,6,14,72,18,6,30,3,79,21,4,56,26,6,35
"COG0434",1,4,5,6,7,1,6,5,2,2,6,3,5,0,2,4,3,3,5,0
"COG0435",22,10,14,21,12,25,21,7,16,5,15,8,11,9,5,26,14,6,16,10
"COG0436",193,234,274,225,253,243,263,215,113,265,286,268,207,180,270,220,242,256,243,268
"COG0437",20,42,28,27,34,64,7,37,17,55,5,11,12,11,16,5,6,12,16,25
"COG0438",378,365,516,409,454,332,459,486,524,398,123,114,144,204,111,152,185,113,145,138
"COG0439",141,146,126,127,115,82,123,112,86,114,124,141,115,72,122,142,98,122,121,103
"COG0440",18,38,27,32,37,37,36,37,14,33,27,20,24,15,40,28,27,28,36,35
"COG0441",34,39,51,43,58,42,58,40,23,50,168,131,120,104,136,167,114,101,121,129
"COG0442",96,104,104,95,123,98,124,114,36,94,133,108,101,88,110,122,101,92,100,109
"COG0443",151,158,228,210,187,169,205,209,75,169,236,150,164,183,172,289,139,155,207,144
"COG0444",56,83,37,44,31,38,21,31,21,71,28,101,26,31,100,16,72,73,22,62
"COG0445",69,81,134,103,110,115,132,140,64,111,143,71,125,68,89,138,94,89,114,103
"COG0446",245,263,196,184,182,269,187,194,138,305,195,229,202,117,270,165,207,241,215,334
"COG0447",4,8,11,19,10,19,17,13,3,39,18,14,15,17,14,35,11,10,14,39
"COG0448",16,6,15,26,10,0,24,18,14,19,22,4,6,19,5,26,13,17,10,15
"COG0449",81,111,129,116,123,68,122,121,75,121,145,127,114,143,114,140,100,123,134,128
"COG0450",23,36,20,30,19,17,19,26,46,24,18,26,23,30,23,26,47,30,17,29
"COG0451",269,452,439,473,486,366,607,568,565,519,558,389,340,601,379,548,443,351,596,519
"COG0452",47,73,86,71,72,65,104,75,31,57,93,58,70,43,76,83,55,67,98,68
"COG0454",93,75,75,95,65,114,75,81,87,57,67,82,75,88,62,85,110,70,81,62
"COG0455",19,12,6,12,4,12,3,4,19,6,9,8,4,21,8,6,5,19,2,15
"COG0456",46,27,27,20,21,20,15,19,36,16,19,43,26,21,38,16,21,32,19,14
"COG0457",470,510,401,485,422,500,336,402,190,669,375,543,363,439,496,328,434,452,320,529
"COG0458",173,182,243,189,251,207,229,236,97,196,222,215,204,178,244,229,204,199,239,199
"COG0459",124,189,183,150,173,178,160,187,314,146,198,197,179,197,210,203,149,125,200,149
"COG0460",69,70,67,70,79,57,95,77,38,53,103,85,81,58,77,89,90,76,75,53
"COG0461",32,38,49,34,44,43,56,55,20,47,64,59,34,35,53,57,50,27,55,33
"COG0462",52,88,74,80,87,81,80,79,37,68,87,59,89,41,81,76,61,66,89,79
"COG0463",390,366,379,380,342,295,337,377,275,455,350,400,290,533,390,386,437,310,303,499
"COG0464",88,118,53,86,52,32,31,41,32,27,38,108,23,116,143,38,100,80,41,40
"COG0465",94,107,208,172,201,138,203,155,65,138,218,101,165,83,125,226,118,90,179,131
"COG0466",95,142,132,119,144,124,122,139,109,153,121,123,167,77,138,100,113,156,182,129
"COG0467",0,3,19,12,5,0,17,22,1,3,9,2,0,5,1,12,2,1,4,1
"COG0468",64,81,109,139,136,105,171,146,251,102,150,110,111,232,89,106,89,88,178,97
"COG0469",41,65,79,61,63,68,96,59,50,79,26,24,22,17,15,33,25,15,19,24
"COG0470",60,98,81,139,118,81,144,142,188,62,135,88,109,177,97,117,82,68,207,39
"COG0471",95,92,78,72,68,88,50,68,130,118,94,98,100,130,93,137,87,100,85,147
"COG0472",72,101,119,76,128,103,128,107,49,103,98,104,125,70,110,103,91,91,105,118
"COG0473",87,132,98,100,108,84,124,79,52,73,117,119,68,84,108,111,119,89,97,97
"COG0474",14,24,12,23,20,9,9,22,26,23,0,5,1,14,5,0,9,5,2,12
"COG0475",77,65,42,54,20,15,37,34,114,32,40,91,15,88,65,47,58,43,37,46
"COG0476",41,70,56,69,63,42,63,60,40,71,54,58,38,76,59,57,64,49,51,53
"COG0477",521,583,475,415,564,469,415,478,537,470,392,569,451,370,429,405,546,538,448,404
"COG0478",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0479",51,61,63,55,87,68,60,61,29,72,60,78,54,25,65,59,54,55,58,48
"COG0480",136,182,164,173,173,159,156,146,87,187,65,66,51,71,58,41,44,66,55,69
"COG0481",21,41,37,46,42,43,53,40,21,55,163,85,124,65,98,144,80,94,144,97
"COG0482",72,72,87,70,82,58,86,84,40,67,73,96,74,58,87,84,79,77,73,74
"COG0483",69,112,91,84,117,77,110,96,51,97,113,107,70,70,113,120,93,98,97,82
"COG0484",87,128,89,80,132,77,105,109,33,83,107,118,88,93,139,91,110,86,122,90
"COG0486",66,60,95,85,88,80,104,102,30,79,95,55,85,44,63,96,67,66,84,86
"COG0488",185,103,80,123,99,242,62,105,203,107,82,124,259,91,112,97,109,143,134,80
"COG0489",102,98,93,87,84,80,74,90,119,76,87,89,101,68,98,90,101,71,95,52
"COG0490",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG0491",152,219,170,164,178,191,141,171,183,183,153,210,202,122,196,123,191,165,150,135
"COG0492",62,94,144,114,131,98,139,156,72,80,164,113,106,73,94,143,114,92,127,71
"COG0493",87,97,111,90,142,106,102,127,64,207,117,93,95,103,124,75,96,143,100,247
"COG0494",125,134,91,112,86,114,93,99,106,92,92,130,98,83,143,93,128,111,98,109
"COG0495",125,175,212,205,193,187,210,209,65,161,213,183,168,172,201,191,189,178,178,162
"COG0496",18,29,28,30,25,28,37,20,16,22,32,21,51,12,25,36,21,29,32,30
"COG0497",52,38,37,47,23,45,30,33,52,56,39,30,77,40,36,51,30,47,35,67
"COG0498",87,156,106,95,129,86,92,106,39,107,78,166,77,88,112,119,130,112,78,111
"COG0499",59,102,90,106,122,90,117,120,36,95,30,37,19,27,39,40,27,40,22,24
"COG0500",355,346,294,343,304,287,281,266,303,457,268,354,321,392,391,291,310,344,319,429
"COG0501",61,57,63,58,68,22,57,70,56,84,59,45,48,52,64,46,48,48,63,73
"COG0502",29,12,11,18,7,4,18,22,23,18,18,14,10,22,26,22,29,25,16,12
"COG0503",32,29,42,25,44,31,30,33,26,44,48,37,22,27,31,37,37,42,40,33
"COG0504",74,94,105,114,117,84,151,118,57,102,142,92,118,96,117,127,117,87,133,101
"COG0505",46,92,86,72,95,79,99,79,34,80,90,85,76,70,58,100,80,73,63,66
"COG0506",84,53,45,50,46,100,32,44,80,44,24,54,96,71,61,48,53,69,54,73
"COG0507",84,50,33,82,20,90,51,62,89,35,59,66,94,55,51,57,115,46,60,35
"COG0508",124,153,211,165,228,224,225,207,118,97,231,145,192,81,136,189,156,131,202,90
"COG0509",15,20,22,22,24,20,24,18,14,36,21,22,23,25,21,32,25,15,29,41
"COG0510",7,12,17,5,13,1,15,18,0,15,12,11,26,2,7,5,8,8,17,7
"COG0511",67,36,46,46,54,48,31,39,26,43,38,42,68,38,57,35,36,58,32,46
"COG0512",41,46,57,50,63,38,73,69,28,41,59,48,48,23,50,41,66,53,45,43
"COG0513",235,157,150,217,196,369,152,180,189,170,173,183,271,174,189,111,184,188,267,111
"COG0514",61,24,23,42,24,123,20,44,46,23,15,29,126,27,19,12,42,24,44,15
"COG0515",103,52,102,64,119,116,21,104,39,84,25,45,54,60,59,21,45,67,107,52
"COG0516",72,107,128,108,105,66,118,113,89,123,136,103,100,168,118,126,115,101,109,100
"COG0517",45,43,37,45,33,47,38,51,30,52,89,134,140,142,155,110,128,168,115,154
"COG0518",104,160,120,152,128,88,134,129,71,131,163,165,105,91,189,139,136,132,123,131
"COG0519",90,115,102,67,74,74,102,83,48,83,107,101,70,75,105,108,86,74,106,98
"COG0520",34,59,45,39,42,29,44,53,19,45,154,152,135,157,141,148,138,149,142,187
"COG0521",19,28,19,23,23,20,22,13,12,45,5,22,10,33,30,7,29,24,14,31
"COG0522",38,40,59,44,42,56,51,47,21,49,57,50,53,34,36,60,61,43,32,44
"COG0523",28,13,70,47,51,15,56,72,18,8,86,17,41,14,21,93,31,22,30,8
"COG0524",119,156,146,148,123,141,179,150,64,137,156,148,138,120,173,171,163,143,159,110
"COG0525",119,166,184,176,223,148,203,189,78,156,218,179,163,147,148,204,165,134,174,171
"COG0526",142,193,183,198,179,198,191,158,87,161,197,190,245,133,235,190,215,171,169,169
"COG0527",125,104,72,101,79,75,107,101,62,67,117,130,126,105,139,83,107,96,93,65
"COG0528",21,42,32,38,32,36,32,27,28,33,34,38,51,31,44,56,35,32,29,27
"COG0529",8,4,4,13,7,5,10,13,12,8,25,22,31,20,33,38,36,29,22,33
"COG0530",58,40,51,54,46,32,50,37,51,41,45,47,55,74,51,71,49,54,43,36
"COG0531",105,98,57,66,48,47,27,62,90,88,29,100,52,151,102,22,110,105,30,117
"COG0532",90,154,149,130,187,137,134,133,51,128,148,132,128,130,164,156,133,140,144,146
"COG0533",65,67,96,69,95,65,95,91,40,69,78,72,73,71,83,78,64,73,86,57
"COG0534",115,93,96,86,130,167,117,127,98,97,90,97,147,99,104,116,116,97,122,88
"COG0535",40,68,38,53,22,25,35,25,39,165,38,69,24,113,62,46,56,65,32,158
"COG0536",55,46,76,64,90,75,93,90,29,56,98,66,57,40,51,86,52,54,88,53
"COG0537",35,52,39,34,39,38,64,33,13,54,26,48,38,56,52,26,26,35,44,56
"COG0538",21,58,84,54,85,45,109,92,28,63,106,41,55,29,37,102,48,39,69,64
"COG0539",13,28,55,35,30,41,49,46,16,41,147,79,113,63,87,136,94,94,126,114
"COG0540",64,65,94,81,81,53,88,66,32,57,83,80,67,63,53,68,59,76,79,74
"COG0541",71,95,88,88,104,84,91,86,49,95,107,107,67,83,91,83,85,96,89,96
"COG0542",181,140,193,219,159,165,241,168,219,171,266,129,197,142,122,301,191,129,191,170
"COG0543",34,34,9,24,13,4,6,9,9,37,6,36,19,37,49,5,24,42,15,45
"COG0544",48,64,106,78,102,77,82,95,43,82,115,57,107,46,69,94,83,76,79,76
"COG0545",38,19,30,40,21,56,17,29,25,40,41,26,52,20,23,28,25,29,45,32
"COG0546",49,51,45,41,54,59,62,54,49,49,41,62,52,73,60,69,50,62,58,74
"COG0547",78,46,60,63,85,58,67,66,35,44,73,49,46,50,80,75,59,94,52,38
"COG0548",52,60,53,51,46,65,59,45,32,60,62,63,47,45,60,66,42,67,55,49
"COG0549",12,20,10,10,6,0,2,3,4,14,7,18,1,19,20,8,18,12,8,12
"COG0550",124,123,209,149,215,143,229,170,69,154,247,144,216,123,126,210,109,145,203,148
"COG0551",55,12,18,42,19,13,15,17,29,24,8,16,43,78,18,24,8,24,25,38
"COG0552",53,61,74,63,59,57,59,73,25,55,70,75,57,65,73,65,57,72,65,54
"COG0553",93,45,57,81,76,42,45,66,1385,53,29,73,103,285,84,45,67,60,110,39
"COG0554",78,80,70,55,70,54,74,66,50,71,59,56,75,61,49,53,51,65,82,69
"COG0555",4,1,0,2,0,2,0,1,2,2,1,0,0,0,0,0,2,3,4,0
"COG0556",78,112,164,135,184,117,175,163,67,117,194,116,112,70,96,165,104,93,140,98
"COG0557",66,59,67,103,63,124,97,62,76,71,105,53,137,59,63,83,65,58,80,73
"COG0558",53,61,47,56,55,32,53,43,15,78,66,62,40,34,68,44,51,69,47,68
"COG0559",86,142,101,99,111,63,121,109,65,100,124,112,76,55,110,91,90,123,86,136
"COG0560",36,43,30,24,31,50,25,13,41,54,23,34,45,30,54,21,35,58,25,73
"COG0561",34,22,10,33,12,4,38,31,82,15,25,27,22,18,16,19,31,12,34,16
"COG0562",0,2,6,4,0,2,12,8,2,4,3,4,3,2,1,8,9,0,9,3
"COG0563",28,33,35,33,60,53,27,52,22,32,41,39,28,47,33,43,36,36,40,42
"COG0564",95,76,127,99,128,171,144,116,85,76,148,75,131,75,91,114,104,91,132,91
"COG0565",21,19,38,41,44,28,44,47,15,23,42,23,28,21,25,49,23,23,38,27
"COG0566",54,67,102,90,78,84,99,96,62,47,100,53,103,47,60,116,57,54,85,61
"COG0567",62,76,153,98,167,204,155,147,81,112,139,84,171,45,102,135,97,85,141,77
"COG0568",120,140,220,150,207,163,197,188,147,149,251,122,167,161,127,246,135,140,200,173
"COG0569",47,63,103,67,101,83,87,91,40,90,77,62,75,75,61,84,65,86,98,82
"COG0571",29,28,46,41,59,39,37,43,11,43,48,34,66,23,34,47,31,43,51,35
"COG0572",26,12,17,21,16,4,13,9,6,24,18,18,10,17,14,10,12,12,12,13
"COG0573",7,12,105,30,37,1,52,70,45,3,55,9,21,1,3,49,20,3,18,6
"COG0574",139,191,149,150,160,86,165,135,70,243,149,202,94,233,212,111,155,205,138,232
"COG0575",30,46,39,35,56,38,31,47,15,34,38,44,50,23,39,41,27,45,27,37
"COG0576",10,15,15,10,17,10,23,14,4,16,60,44,49,36,37,46,42,43,38,45
"COG0577",81,80,126,116,91,129,115,102,78,113,117,100,116,144,84,94,145,92,106,98
"COG0578",45,30,33,34,32,38,34,28,56,26,20,29,52,25,22,25,33,28,41,44
"COG0579",51,41,39,57,35,16,49,38,28,38,53,52,37,32,58,62,58,54,24,22
"COG0580",23,33,45,27,29,16,13,29,4,16,16,27,13,18,32,14,42,21,20,12
"COG0581",19,14,88,35,26,2,70,78,38,2,44,5,19,13,2,32,17,10,9,3
"COG0582",272,130,111,168,69,143,84,91,655,222,88,143,98,282,148,129,209,142,81,297
"COG0583",504,95,81,214,75,324,135,158,442,118,104,123,255,349,146,102,172,210,121,101
"COG0584",63,71,58,61,55,47,59,43,54,44,39,57,54,41,64,36,51,62,50,66
"COG0585",22,21,10,20,12,14,3,12,5,11,5,26,4,28,30,2,16,18,12,6
"COG0586",19,13,10,16,7,13,10,9,12,3,14,18,6,16,21,23,31,12,5,4
"COG0587",195,220,253,261,251,296,264,235,494,252,264,219,311,314,203,289,233,221,255,286
"COG0588",26,28,38,40,42,23,41,51,12,27,18,9,10,7,10,6,11,10,12,16
"COG0589",50,37,35,25,11,35,17,24,67,57,18,47,31,58,70,15,76,52,18,39
"COG0590",21,36,36,26,46,18,26,26,14,23,29,21,30,25,30,25,30,32,21,47
"COG0591",253,219,118,157,120,142,37,128,147,213,82,181,132,296,161,56,124,234,110,287
"COG0592",76,67,95,92,101,81,95,102,39,81,114,94,129,78,70,99,63,78,121,90
"COG0593",71,83,145,109,171,125,150,132,64,115,134,81,135,74,91,132,97,107,159,105
"COG0594",11,4,0,2,1,8,8,5,10,4,5,5,5,4,5,9,1,9,7,5
"COG0595",55,61,92,68,77,35,105,101,33,51,95,39,30,66,28,99,58,46,61,48
"COG0596",399,434,334,347,361,457,329,395,317,272,347,380,417,168,383,394,372,342,353,271
