"","X102_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X133_MES_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X102_DCM_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0295",9,0,10,19,14,9,2,13,15,8,1,2,12,2,8,4,7,12,10,7
"COG0296",30,9,34,24,13,23,49,26,27,18,24,61,25,26,25,36,14,23,32,31
"COG0297",19,5,19,23,18,13,33,24,14,30,8,29,11,18,19,12,18,21,21,27
"COG0298",0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG0299",34,56,40,46,42,52,38,63,34,27,18,48,44,44,73,50,52,62,42,57
"COG0300",30,18,24,16,15,22,16,20,22,17,8,17,24,23,19,21,24,27,20,15
"COG0301",0,6,0,33,29,5,5,6,6,23,1,3,13,22,0,0,0,0,2,0
"COG0302",53,90,51,35,39,46,43,40,61,43,21,20,19,12,16,15,18,17,9,21
"COG0303",42,27,42,73,80,38,37,53,50,55,40,41,53,73,55,82,41,52,56,52
"COG0304",156,55,138,106,125,151,154,124,146,116,76,107,71,101,145,158,150,146,133,122
"COG0305",205,1697,173,83,119,187,133,154,128,89,1301,217,69,98,267,156,122,225,174,221
"COG0306",32,19,37,29,29,17,46,26,56,61,27,13,47,45,52,14,44,58,46,30
"COG0307",39,13,71,13,24,45,46,43,25,38,10,30,26,32,44,47,47,32,33,38
"COG0308",138,58,130,189,170,129,116,132,168,170,110,110,186,168,138,82,75,136,111,138
"COG0309",0,0,0,3,6,0,0,1,1,4,7,3,1,10,1,0,1,1,2,1
"COG0310",6,0,7,3,4,9,6,8,5,0,2,5,0,0,3,3,4,7,6,6
"COG0311",2,4,3,16,19,2,16,13,16,16,0,7,11,9,3,2,4,8,9,6
"COG0312",123,36,97,77,100,158,123,124,138,91,53,140,108,73,125,131,139,138,124,133
"COG0313",63,28,76,38,27,78,51,47,41,37,18,56,33,29,76,82,58,67,59,60
"COG0314",10,7,13,16,27,7,16,22,18,17,7,13,22,16,9,15,6,26,19,10
"COG0315",18,9,14,28,27,11,16,15,28,12,7,7,12,26,14,16,10,25,24,21
"COG0316",50,108,65,37,13,57,51,60,66,47,53,61,52,74,66,58,64,55,51,55
"COG0317",169,80,178,122,108,166,128,179,149,110,70,153,119,120,166,142,182,175,146,142
"COG0318",328,207,299,376,350,318,304,320,349,385,245,342,416,411,326,335,408,291,280,323
"COG0319",28,10,13,18,29,24,27,25,23,18,14,25,22,26,32,24,33,26,28,28
"COG0320",62,24,77,45,44,79,78,93,81,32,21,78,59,40,57,64,72,59,73,103
"COG0321",42,15,60,25,36,53,48,55,43,39,22,43,33,23,43,40,33,41,50,60
"COG0322",151,45,143,102,104,149,140,138,135,98,56,139,99,85,134,150,152,131,160,135
"COG0323",37,29,46,64,52,40,50,36,30,67,36,23,40,45,41,33,32,45,41,26
"COG0324",67,14,66,60,64,67,54,73,38,46,30,49,46,45,67,84,55,46,78,59
"COG0325",20,5,19,13,14,18,14,15,11,9,14,47,22,25,39,51,79,42,63,62
"COG0326",92,24,88,43,39,69,90,61,37,66,7,20,13,10,27,18,18,13,13,31
"COG0327",12,8,23,8,1,9,11,8,12,19,7,6,5,4,9,5,8,12,6,11
"COG0328",29,6,28,24,22,39,36,37,28,33,10,30,19,25,38,32,33,34,43,35
"COG0329",109,28,115,98,87,114,97,100,88,114,35,102,97,114,88,148,130,95,123,129
"COG0330",157,50,138,129,119,135,120,132,165,117,100,116,115,117,117,132,141,117,127,117
"COG0331",53,26,57,47,45,59,53,67,43,30,17,52,30,41,56,68,65,46,59,60
"COG0332",69,33,62,68,72,51,56,67,80,62,39,57,58,37,64,33,40,75,48,61
"COG0333",8,1,6,1,1,6,6,11,8,4,0,10,5,5,8,8,13,4,7,12
"COG0334",81,42,84,79,116,42,68,64,90,76,37,49,63,53,46,34,48,76,51,50
"COG0335",12,4,14,8,8,11,13,7,11,8,12,46,25,22,37,31,50,38,33,49
"COG0336",71,17,64,41,43,56,72,54,55,47,14,43,41,25,51,57,70,70,67,66
"COG0337",90,20,92,51,45,81,69,81,52,66,32,88,63,52,76,81,112,68,83,83
"COG0338",31,218,26,19,17,17,10,27,12,21,69,26,26,15,66,2,7,51,28,35
"COG0339",60,39,58,40,58,54,66,47,51,55,12,19,15,15,22,11,12,22,12,17
"COG0340",45,11,58,32,44,61,54,53,52,38,13,36,62,50,41,53,42,52,55,32
"COG0341",84,16,77,49,62,73,56,79,64,44,25,58,52,47,70,52,62,81,70,72
"COG0342",132,31,135,88,92,130,84,135,120,107,40,95,81,75,103,114,141,117,121,114
"COG0343",77,18,82,69,52,68,73,78,73,66,22,72,82,76,72,58,76,71,103,99
"COG0344",39,8,23,34,37,30,33,42,20,21,10,25,16,33,17,33,42,37,40,33
"COG0345",48,16,50,34,28,60,40,53,46,37,30,49,40,31,53,56,74,49,58,48
"COG0346",13,19,11,17,29,15,13,20,19,26,68,62,96,109,48,71,68,50,58,43
"COG0347",19,10,29,35,33,25,25,26,22,26,19,24,17,20,25,17,29,21,12,23
"COG0348",3,15,1,46,59,3,6,2,10,31,38,8,10,21,4,4,2,10,7,6
"COG0349",39,17,37,27,31,59,42,48,21,37,43,56,33,35,32,47,47,31,46,51
"COG0350",20,14,22,30,38,26,15,29,22,19,23,18,30,38,22,14,16,19,21,25
"COG0351",37,18,33,31,19,40,31,25,29,37,14,28,35,30,21,34,45,40,31,53
"COG0352",34,25,30,24,19,38,38,26,29,23,12,37,26,21,30,29,42,27,28,40
"COG0353",42,8,55,36,31,34,30,45,39,32,11,39,48,30,28,31,55,34,35,45
"COG0354",36,14,52,24,19,56,33,49,43,34,17,41,31,33,36,61,46,42,48,53
"COG0355",26,6,28,15,17,19,24,28,29,21,3,43,19,26,34,27,23,21,20,37
"COG0356",86,23,83,49,51,74,71,64,81,33,29,67,34,21,77,50,89,63,64,73
"COG0357",36,13,41,29,15,44,38,41,43,30,19,41,33,29,34,43,42,46,31,41
"COG0358",150,286,146,118,125,140,126,117,102,104,166,167,131,107,138,152,117,114,126,166
"COG0359",42,13,36,21,32,44,29,32,18,21,19,37,34,19,28,29,43,24,25,43
"COG0360",25,10,28,22,30,29,23,27,14,11,13,29,27,17,28,29,27,35,24,21
"COG0361",9,4,24,16,18,24,17,20,16,16,7,26,21,25,28,17,26,25,22,21
"COG0362",20,4,27,7,10,29,34,30,24,21,2,32,12,6,12,14,23,30,32,30
"COG0363",26,10,24,34,24,17,26,31,23,34,15,27,30,21,31,21,19,24,24,25
"COG0364",27,19,23,15,13,27,17,25,8,19,24,33,6,19,17,36,18,33,26,18
"COG0365",293,112,309,244,246,282,207,306,309,199,158,281,262,273,284,289,285,267,310,299
"COG0366",62,48,50,58,42,74,70,55,57,73,57,82,42,53,51,87,64,66,52,60
"COG0367",116,134,116,109,121,100,75,93,106,137,147,66,97,91,108,69,118,121,120,113
"COG0368",6,5,14,12,10,11,18,11,10,12,6,15,18,18,2,10,9,6,0,14
"COG0369",23,26,42,9,6,24,77,21,28,37,17,24,14,14,31,11,24,20,31,26
"COG0370",7,7,3,54,58,3,2,9,10,4,12,6,25,21,10,11,3,6,7,2
"COG0371",11,0,16,15,9,5,20,12,16,11,2,23,33,19,9,13,8,11,8,9
"COG0372",90,38,115,88,92,74,103,97,88,90,34,87,113,83,80,91,107,100,98,116
"COG0373",37,23,49,49,35,41,46,37,25,43,22,37,77,100,47,39,36,34,32,26
"COG0374",2,4,0,7,16,0,3,0,5,9,13,0,1,1,1,0,0,0,0,0
"COG0375",0,1,0,2,5,3,2,0,1,1,1,0,0,0,0,0,2,0,0,1
"COG0376",81,57,109,14,13,89,80,70,144,49,51,63,42,48,79,100,139,71,91,94
"COG0377",26,9,24,33,49,33,34,31,54,22,17,46,47,33,27,27,22,22,31,29
"COG0378",4,7,3,6,9,15,15,9,8,10,14,12,9,10,13,14,15,4,8,13
"COG0379",55,27,40,47,41,48,53,39,56,46,23,60,47,34,41,49,57,49,55,68
"COG0380",4,17,2,10,7,23,13,8,2,6,29,21,5,17,7,16,20,5,11,1
"COG0381",48,35,51,47,64,41,41,47,28,36,22,16,31,29,43,42,44,62,45,38
"COG0382",79,22,89,56,62,95,74,78,59,65,38,82,52,33,83,75,77,66,77,75
"COG0383",10,2,1,16,27,5,11,5,6,8,1,1,13,10,9,9,1,7,9,10
"COG0384",17,11,18,13,19,12,10,19,11,13,36,7,19,17,20,11,19,24,14,21
"COG0385",30,22,42,14,19,36,24,29,32,22,17,27,24,21,26,34,28,38,50,49
"COG0386",46,17,54,10,18,35,45,43,32,25,11,35,15,20,34,43,51,32,36,45
"COG0387",2,0,0,3,1,2,11,5,5,4,9,0,2,5,9,3,0,5,4,4
"COG0388",76,66,97,158,168,101,114,109,114,127,102,151,146,124,82,117,144,83,94,93
"COG0389",98,26,121,68,73,99,101,112,96,99,77,96,85,91,102,105,118,118,91,122
"COG0390",1,0,2,8,10,0,1,3,2,5,1,3,9,13,0,0,0,1,5,1
"COG0391",17,6,18,26,30,30,22,18,19,20,0,37,20,37,22,10,15,24,10,30
"COG0392",5,4,13,21,32,14,9,12,6,12,3,18,16,21,6,2,9,9,11,8
"COG0393",3,1,7,11,7,2,5,8,10,15,0,1,4,2,4,0,1,5,1,3
"COG0394",21,24,19,17,30,33,25,33,19,32,18,31,13,27,23,38,29,23,25,30
"COG0395",90,11,115,73,57,101,100,114,63,37,68,88,119,76,77,164,161,81,159,114
"COG0396",18,4,14,7,14,12,15,15,13,20,23,49,44,55,52,42,48,57,61,57
"COG0397",85,34,56,23,16,75,74,63,57,39,19,68,49,35,64,76,88,67,54,73
"COG0398",36,24,33,35,22,45,36,28,27,29,28,35,20,26,31,43,39,29,37,55
"COG0399",61,119,55,71,76,55,53,53,50,45,215,148,223,193,178,134,179,214,180,186
"COG0400",37,4,45,19,39,42,37,38,29,30,12,40,19,24,54,40,39,36,49,34
"COG0401",0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0402",50,30,44,93,68,49,94,68,56,102,99,73,134,140,68,53,27,53,44,50
"COG0403",144,37,140,115,110,180,131,139,154,107,42,139,96,73,149,127,118,177,150,172
"COG0404",590,52,619,472,360,531,452,550,533,241,85,564,473,411,528,670,601,552,574,532
"COG0405",43,16,64,60,57,47,39,38,54,58,153,119,114,141,122,105,155,132,126,129
"COG0406",34,23,41,30,28,45,54,36,37,43,8,20,12,8,8,13,6,13,7,16
"COG0407",83,28,74,52,47,85,68,57,55,53,35,57,39,38,60,71,85,64,71,81
"COG0408",56,17,63,14,6,56,52,56,44,46,13,58,16,22,52,61,72,49,59,60
"COG0409",0,3,0,5,4,0,0,0,0,2,13,0,1,2,0,2,0,0,1,0
"COG0410",63,23,62,100,91,89,55,93,79,61,67,80,105,108,55,95,83,96,70,79
"COG0411",67,22,62,93,85,72,80,63,60,51,78,60,88,85,79,74,95,85,76,71
"COG0412",29,24,21,78,66,39,46,36,55,50,44,42,58,78,39,32,50,30,38,31
"COG0413",54,21,67,32,33,78,57,96,89,49,24,75,31,35,65,80,85,78,78,76
"COG0414",59,16,56,27,12,73,49,49,34,28,13,57,22,28,35,55,61,47,38,61
"COG0415",237,73,275,11,4,236,205,167,152,139,45,169,7,18,184,205,299,181,201,199
"COG0416",50,27,48,55,82,58,61,40,47,27,25,53,31,35,43,53,54,52,62,54
"COG0417",152,1334,91,58,39,145,100,100,69,63,637,136,74,70,365,51,26,257,155,182
"COG0418",25,25,19,8,1,15,25,11,3,19,5,33,8,9,17,21,19,17,17,21
"COG0419",61,562,48,48,33,59,15,47,36,39,360,89,53,53,186,38,6,133,48,52
"COG0420",2,57,2,21,17,4,8,4,8,18,28,5,34,35,7,5,2,4,3,3
"COG0421",10,15,5,18,33,18,18,13,6,30,32,28,26,27,11,17,3,17,10,10
"COG0422",15,29,19,35,21,34,29,20,25,39,35,42,41,35,20,21,43,34,14,28
"COG0423",79,15,66,50,56,58,51,79,77,46,7,45,70,48,49,23,58,66,55,69
"COG0424",48,11,52,41,34,49,47,36,30,43,20,57,31,29,37,52,56,48,47,50
"COG0425",5,7,2,13,12,4,8,6,3,5,4,5,14,10,6,5,5,6,4,2
"COG0426",21,4,11,7,5,61,51,39,5,9,0,57,1,3,20,26,11,42,9,52
"COG0427",0,8,0,4,5,0,3,0,2,7,4,0,6,10,1,1,1,4,6,4
"COG0428",18,15,12,13,7,13,19,12,12,18,4,4,8,12,10,5,6,9,11,10
"COG0429",5,12,13,4,9,11,28,10,9,25,11,17,7,10,11,9,5,15,8,12
"COG0430",0,0,0,2,3,0,0,1,0,0,3,0,1,1,1,1,0,0,1,0
"COG0431",15,21,18,10,5,8,21,21,23,20,20,19,25,26,11,13,10,20,14,19
"COG0432",17,4,21,31,45,23,32,23,25,19,6,15,24,15,17,12,17,22,23,24
"COG0433",5,20,3,34,30,2,16,6,20,18,28,5,32,34,5,0,8,2,4,6
"COG0434",4,0,3,4,2,4,5,3,4,0,3,3,4,6,4,3,1,10,3,10
"COG0435",16,26,11,6,5,13,28,12,4,18,12,23,3,10,11,17,9,13,8,10
"COG0436",223,56,242,249,276,236,284,251,264,229,40,86,92,90,60,92,82,76,110,85
"COG0437",42,20,61,66,58,30,34,35,25,41,30,23,52,50,41,22,25,36,35,17
"COG0438",443,531,445,451,413,510,401,451,372,421,413,477,364,380,431,416,417,445,454,490
"COG0439",131,85,143,107,88,122,149,133,153,109,41,133,150,145,114,148,128,117,142,136
"COG0440",40,9,41,17,22,34,35,29,31,25,7,29,28,21,23,37,26,29,30,26
"COG0441",150,44,169,120,123,147,158,174,168,129,65,140,110,110,143,139,164,154,142,147
"COG0442",115,30,119,101,103,102,117,123,118,87,30,99,113,100,96,89,103,119,134,118
"COG0443",212,106,207,145,143,218,265,204,222,168,96,233,173,136,229,186,214,202,194,207
"COG0444",26,19,18,78,65,24,19,25,30,50,54,35,94,90,33,29,17,29,35,25
"COG0445",170,31,156,95,111,171,103,152,162,103,40,110,95,55,119,131,127,121,127,158
"COG0446",214,134,183,285,223,182,155,199,200,143,128,200,250,253,209,261,178,224,217,191
"COG0447",13,3,8,43,44,22,26,10,9,10,1,16,11,10,13,5,8,7,8,16
"COG0448",3,2,3,4,5,7,8,2,0,3,0,27,10,13,7,19,8,11,5,12
"COG0449",126,48,124,122,138,136,109,126,158,80,43,128,111,113,116,116,145,94,123,155
"COG0450",21,49,11,28,33,18,25,23,27,30,34,17,18,28,22,17,18,19,16,31
"COG0451",517,1368,440,454,554,538,457,474,350,398,561,523,343,390,560,400,469,598,465,550
"COG0452",72,17,80,53,60,110,74,89,94,64,23,84,58,59,108,77,88,110,91,89
"COG0454",65,45,87,65,50,80,94,60,67,72,175,84,78,83,73,68,75,81,75,77
"COG0455",1,16,9,9,12,5,8,7,6,21,13,9,16,22,5,14,4,1,7,6
"COG0456",19,17,16,33,22,22,14,18,27,31,48,26,38,47,19,21,19,18,14,16
"COG0457",322,172,394,549,612,357,592,401,374,555,596,407,514,492,374,385,382,362,428,442
"COG0458",268,77,241,163,190,252,216,256,287,184,83,241,238,220,251,235,235,267,258,232
"COG0459",175,583,157,144,136,166,242,147,222,162,282,194,194,176,229,157,131,202,173,209
"COG0460",84,28,87,63,65,70,66,90,79,52,37,85,67,53,76,90,84,69,81,100
"COG0461",61,132,57,42,39,57,39,49,40,33,24,56,42,36,84,55,49,66,49,55
"COG0462",91,27,85,91,68,87,95,82,78,51,26,91,85,57,86,61,88,72,83,77
"COG0463",290,386,314,429,503,360,310,317,227,323,304,291,359,374,310,311,408,299,362,342
"COG0464",32,34,24,63,63,21,133,52,66,65,5,57,128,107,52,23,16,43,47,30
"COG0465",203,43,180,105,118,180,191,206,163,120,51,235,114,89,171,180,178,175,220,187
"COG0466",148,60,130,141,142,136,93,147,109,94,82,106,122,117,156,156,152,139,139,137
"COG0467",10,2,13,3,4,17,31,8,3,10,1,26,0,4,8,9,13,17,7,19
"COG0468",122,630,131,94,72,119,96,124,110,93,265,137,84,85,169,111,94,178,130,149
"COG0469",82,26,78,58,50,62,83,68,60,55,33,79,59,60,79,67,59,67,78,72
"COG0470",130,588,93,66,53,112,97,117,67,72,251,135,94,87,221,67,67,194,109,120
"COG0471",90,37,90,125,164,85,78,90,101,132,71,80,94,84,72,52,86,98,69,93
"COG0472",150,48,137,93,110,113,86,128,88,70,52,86,89,67,90,105,134,113,116,106
"COG0473",108,34,95,90,84,107,85,103,122,93,75,111,92,107,87,127,130,84,113,110
"COG0474",2,10,5,34,40,6,57,11,7,13,39,8,23,26,10,6,5,9,14,9
"COG0475",29,40,20,47,40,33,32,32,57,68,51,43,55,67,25,33,14,46,27,34
"COG0476",47,31,48,52,81,50,79,51,43,55,26,65,73,52,62,44,63,48,60,51
"COG0477",440,261,430,481,404,448,515,483,544,646,508,542,516,666,422,519,443,418,522,471
"COG0478",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG0479",66,41,60,67,44,63,68,67,84,56,23,57,66,56,55,60,62,58,70,61
"COG0480",141,59,147,252,227,160,144,139,251,166,76,145,200,194,150,143,162,155,160,159
"COG0481",159,21,158,115,123,157,113,131,118,79,40,127,96,93,110,122,177,157,122,143
"COG0482",28,7,29,25,23,28,28,24,25,13,31,88,81,81,69,91,78,92,80,110
"COG0483",91,16,112,98,77,121,77,106,89,89,51,115,109,88,98,119,116,88,108,111
"COG0484",127,45,107,90,99,95,108,109,119,93,31,90,114,112,121,82,89,110,108,105
"COG0486",96,21,110,59,61,121,89,93,107,73,6,23,19,27,32,30,33,35,25,24
"COG0488",117,125,119,116,71,96,158,111,60,153,155,126,111,145,145,98,71,136,98,85
"COG0489",90,59,95,76,73,110,97,105,97,107,83,73,83,84,96,68,74,108,91,102
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",171,91,172,172,148,178,197,170,162,200,60,60,60,73,70,56,65,49,70,50
"COG0492",140,59,156,68,86,141,158,145,184,92,51,136,108,102,117,113,162,142,120,138
"COG0493",100,54,79,181,165,111,102,112,139,71,48,131,92,88,105,129,143,101,141,96
"COG0494",92,59,95,106,99,107,135,94,98,103,78,92,126,157,91,101,106,92,112,95
"COG0495",187,48,253,134,178,213,178,211,208,137,62,198,170,142,160,200,235,185,182,190
"COG0496",38,8,38,32,24,34,34,27,26,34,16,32,28,24,27,29,36,21,30,24
"COG0497",40,25,41,35,48,37,35,54,34,46,7,20,11,14,7,12,12,16,12,14
"COG0498",85,21,95,109,96,109,80,118,100,106,20,116,141,131,95,108,124,98,114,104
"COG0499",110,21,104,97,124,113,112,110,123,83,37,101,105,97,112,91,105,112,93,118
"COG0500",265,340,264,415,436,306,318,301,253,338,349,369,393,358,345,313,333,326,365,291
"COG0501",51,41,73,61,63,59,52,75,69,38,51,42,61,65,76,47,73,68,73,63
"COG0502",12,17,6,12,19,16,12,19,12,25,17,18,16,21,9,15,8,7,6,13
"COG0503",33,43,29,28,31,47,38,44,34,30,24,33,29,34,42,35,36,27,47,35
"COG0504",134,33,120,118,93,120,127,115,138,99,30,110,107,105,121,105,163,130,112,134
"COG0505",84,23,85,68,63,68,82,78,87,69,32,68,80,70,76,84,99,88,79,91
"COG0506",51,29,60,74,56,29,49,56,58,54,46,24,61,49,56,19,28,71,42,53
"COG0507",32,44,40,39,21,40,64,44,24,46,82,68,33,70,64,57,27,53,28,44
"COG0508",215,57,203,95,89,170,183,208,200,149,91,177,131,116,234,265,242,211,242,202
"COG0509",29,6,25,18,40,19,29,22,24,28,15,20,25,24,21,18,20,24,24,31
"COG0510",11,0,13,12,11,13,7,19,14,11,0,8,12,6,10,8,5,21,12,8
"COG0511",39,43,31,41,35,39,32,39,46,56,17,50,49,33,41,55,41,35,48,53
"COG0512",58,14,61,50,29,58,47,53,47,40,17,61,47,52,49,55,64,56,60,45
"COG0513",219,92,142,144,132,210,234,187,165,139,43,59,48,56,92,60,59,77,70,52
"COG0514",44,32,45,30,26,28,43,32,22,57,74,28,31,37,64,36,15,46,26,12
"COG0515",64,54,34,82,77,27,266,69,58,205,122,45,61,73,99,30,17,79,110,25
"COG0516",110,123,107,92,86,121,95,115,135,80,81,107,83,78,87,100,108,105,126,106
"COG0517",127,64,152,154,200,113,100,133,138,107,142,122,166,145,124,119,152,89,115,104
"COG0518",152,47,141,135,114,139,128,133,111,109,47,142,174,170,108,126,129,127,129,136
"COG0519",96,22,106,90,75,90,89,103,97,61,31,105,97,82,81,108,90,110,100,89
"COG0520",38,9,42,68,73,39,53,56,43,44,69,151,164,143,131,109,133,157,137,126
"COG0521",25,10,10,35,31,17,19,18,16,15,8,22,24,32,23,22,17,14,14,19
"COG0522",49,8,50,45,32,42,55,59,57,27,13,52,56,26,50,38,54,59,48,50
"COG0523",43,22,50,17,9,55,65,75,32,70,41,49,18,19,23,35,67,17,55,56
"COG0524",155,32,165,142,111,170,130,161,151,137,99,169,169,153,121,145,148,140,146,167
"COG0525",199,51,226,152,134,225,201,180,180,118,65,179,153,129,184,170,200,201,221,227
"COG0526",196,98,203,174,188,198,192,181,184,196,111,193,219,174,198,176,168,184,172,192
"COG0527",93,44,103,54,79,110,107,102,107,73,59,115,104,92,95,109,114,94,88,112
"COG0528",35,11,47,27,37,32,38,39,44,42,18,41,37,34,25,27,37,43,32,30
"COG0529",41,28,36,17,29,16,25,34,15,35,20,37,21,22,21,21,33,17,21,35
"COG0530",38,39,47,46,33,39,53,60,64,46,31,44,53,39,47,40,45,60,53,43
"COG0531",47,40,38,106,147,35,47,44,73,73,66,25,129,98,52,11,22,48,45,34
"COG0532",163,20,173,129,130,181,170,155,167,128,73,172,145,121,158,162,177,147,165,161
"COG0533",87,24,99,60,69,106,69,80,108,55,20,80,77,60,73,90,92,88,95,92
"COG0534",108,40,118,112,111,121,94,138,122,95,94,92,93,104,131,136,123,121,119,117
"COG0535",34,69,11,154,185,45,31,28,24,48,57,36,53,60,32,34,35,23,25,47
"COG0536",55,22,99,61,66,84,77,79,84,57,22,74,58,43,69,74,75,88,76,91
"COG0537",40,18,51,53,53,50,38,45,43,40,29,65,47,38,51,46,79,48,44,40
"COG0538",92,21,90,37,45,89,74,89,109,38,25,94,35,36,80,77,98,98,89,121
"COG0539",130,46,138,97,97,114,112,134,107,69,61,121,78,71,96,135,165,110,143,120
"COG0540",63,21,68,62,68,80,65,75,87,57,28,64,73,55,83,88,94,79,79,74
"COG0541",90,28,97,89,85,95,103,93,109,64,12,27,36,31,22,32,35,31,23,35
"COG0542",233,221,202,153,169,219,238,173,127,196,238,246,116,147,176,189,162,196,143,207
"COG0543",10,36,2,47,52,4,20,7,18,24,1,12,35,43,7,6,3,8,16,3
"COG0544",105,28,102,71,75,110,78,105,73,60,49,89,49,75,81,106,86,96,111,99
"COG0545",31,15,43,28,26,43,42,32,34,37,21,31,20,30,42,30,24,41,30,29
"COG0546",40,34,50,77,85,49,60,54,47,65,35,63,53,61,60,71,39,63,55,61
"COG0547",68,30,70,44,41,86,54,65,60,59,39,81,95,59,51,73,73,76,69,60
"COG0548",44,30,44,44,40,68,45,51,53,60,31,63,67,52,47,92,62,54,60,55
"COG0549",4,3,3,22,20,4,14,10,7,8,0,0,9,5,1,0,0,0,2,4
"COG0550",224,70,199,150,125,188,165,188,182,157,84,176,108,111,208,166,185,198,200,213
"COG0551",26,32,34,29,49,21,20,20,24,48,16,15,3,24,16,17,24,29,27,13
"COG0552",60,17,69,65,52,62,77,72,34,54,23,83,75,60,57,73,53,71,62,65
"COG0553",75,1661,56,65,33,22,93,51,49,100,2022,95,75,103,93,59,25,88,90,61
"COG0554",74,26,83,96,70,70,48,90,66,56,28,70,61,69,73,80,67,72,84,72
"COG0555",0,1,1,1,0,0,1,1,0,5,3,3,5,4,4,0,1,2,1,2
"COG0556",177,34,144,99,128,131,143,181,168,102,42,136,95,88,138,169,174,147,163,202
"COG0557",34,23,35,28,30,32,26,38,10,21,51,105,71,68,118,111,84,80,68,90
"COG0558",52,12,37,68,73,47,61,59,42,52,3,19,30,15,13,17,15,18,27,23
"COG0559",80,45,75,121,111,96,96,98,92,48,110,103,122,137,106,132,143,92,104,113
"COG0560",22,32,19,53,45,36,29,37,32,38,20,26,45,49,30,20,33,29,23,28
"COG0561",21,132,11,12,17,17,33,33,27,31,30,42,29,24,39,14,1,29,17,25
"COG0562",2,18,2,3,0,5,5,2,4,7,1,3,1,4,5,6,7,4,7,2
"COG0563",47,36,53,41,37,49,32,40,37,34,22,45,28,42,39,44,44,46,43,48
"COG0564",138,39,131,94,68,135,133,121,101,88,79,112,88,64,113,136,136,109,128,142
"COG0565",47,7,38,15,10,41,42,48,37,32,17,45,26,26,39,33,47,31,42,52
"COG0566",102,43,116,48,71,96,86,105,96,62,39,88,65,45,74,81,93,93,78,87
"COG0567",185,55,177,62,42,149,137,144,149,84,83,121,61,70,155,187,195,169,168,156
"COG0568",199,141,212,141,133,243,220,193,171,167,130,227,116,120,209,271,253,193,197,227
"COG0569",87,36,89,75,100,99,70,104,77,72,33,74,78,60,75,90,94,102,93,102
"COG0571",64,17,52,29,43,61,32,56,33,25,18,61,26,26,63,46,49,53,53,47
"COG0572",9,5,8,24,20,5,10,15,13,5,9,16,20,17,10,7,6,14,10,13
"COG0573",8,9,22,4,6,84,23,87,15,13,26,85,4,8,17,81,26,11,35,30
"COG0574",144,81,115,240,260,126,122,123,180,143,80,129,206,181,121,116,109,130,171,158
"COG0575",39,9,44,47,52,46,44,41,28,38,18,39,33,22,38,38,46,35,40,43
"COG0576",44,8,48,42,33,46,48,47,48,37,19,37,36,38,46,48,48,43,47,48
"COG0577",89,51,106,105,126,85,138,117,141,146,111,113,83,81,112,69,67,122,96,125
"COG0578",25,27,33,33,24,35,18,27,21,33,28,40,37,37,46,43,23,31,32,31
"COG0579",19,14,24,40,39,35,46,34,36,45,16,47,49,39,33,18,41,38,37,43
"COG0580",24,8,27,25,11,35,32,31,27,35,2,30,32,34,25,31,34,15,22,21
"COG0581",12,12,18,9,0,83,26,63,16,26,34,93,5,10,18,59,18,3,33,22
"COG0582",68,829,90,290,273,87,96,86,72,182,681,164,164,206,73,159,95,80,79,78
"COG0583",101,338,137,178,100,89,152,100,157,233,603,115,163,240,136,147,116,113,79,79
"COG0584",50,27,52,56,59,38,30,50,49,54,45,48,63,53,43,35,36,53,55,39
"COG0585",2,9,4,19,6,8,24,7,18,21,3,14,25,34,9,3,1,4,6,10
"COG0586",8,9,11,6,2,8,10,12,5,11,5,20,16,21,8,9,9,7,4,17
"COG0587",326,404,285,257,278,257,249,222,223,245,256,288,196,242,275,285,264,264,278,267
"COG0588",55,10,32,27,30,39,40,42,46,23,3,36,20,20,38,31,38,39,66,38
"COG0589",16,34,19,68,52,16,21,13,33,56,81,19,52,58,20,46,14,26,21,8
"COG0590",40,7,34,27,28,37,33,39,35,21,12,29,27,32,31,18,29,38,45,27
"COG0591",115,81,81,260,311,101,97,116,234,204,123,87,218,193,110,66,47,94,125,90
"COG0592",128,22,114,96,87,97,104,120,72,76,26,86,78,84,98,93,96,115,131,115
"COG0593",146,56,145,92,95,149,122,128,109,109,78,115,99,67,112,144,174,127,148,148
"COG0594",4,3,6,8,6,6,5,2,6,15,4,3,4,6,2,0,3,3,3,2
"COG0595",63,8,54,43,57,89,63,58,61,46,34,80,35,40,74,76,90,62,90,94
"COG0596",368,190,322,305,262,362,379,429,364,350,242,404,320,409,370,376,418,342,347,349
