"","X148_MES_0d2.3","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X98_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6"
"COG0295",5,7,10,9,6,9,8,5,6,5,4,6,11,9,5,13,7,9,6,7
"COG0296",13,48,21,25,22,24,12,78,55,37,32,26,34,49,52,26,16,25,21,54
"COG0297",12,46,21,22,14,25,14,36,32,28,18,28,29,38,47,28,10,20,17,26
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG0299",33,37,112,62,40,34,69,45,40,45,56,43,26,26,50,24,40,43,54,41
"COG0300",20,25,9,29,24,27,20,18,26,24,35,44,13,26,36,11,20,15,18,24
"COG0301",35,0,6,0,5,15,0,4,0,2,0,0,11,3,1,25,0,33,8,2
"COG0302",41,53,53,46,51,46,51,41,49,64,36,48,24,49,55,49,59,46,47,53
"COG0303",90,48,58,68,41,74,37,66,39,46,53,41,48,66,57,50,54,84,52,41
"COG0304",111,136,86,153,136,116,178,111,111,126,152,126,69,132,116,96,154,87,116,127
"COG0305",76,193,310,158,195,115,156,131,170,209,213,160,58,146,197,61,143,83,126,199
"COG0306",46,36,28,52,31,15,27,31,34,22,35,42,33,34,22,23,30,44,31,11
"COG0307",30,46,43,52,48,49,42,43,40,46,44,36,25,40,56,28,57,39,42,38
"COG0308",166,115,111,130,90,125,89,173,116,110,118,134,179,109,140,230,155,162,147,138
"COG0309",8,0,1,1,0,1,0,2,1,0,1,0,21,0,0,8,0,7,0,0
"COG0310",0,4,9,5,7,4,12,1,6,9,5,6,0,2,6,0,11,0,6,5
"COG0311",14,2,12,3,3,5,5,7,4,8,4,12,4,11,5,9,11,19,12,9
"COG0312",93,122,139,129,147,109,119,119,145,146,138,146,72,107,157,110,165,113,135,151
"COG0313",47,65,52,51,51,65,70,39,56,69,57,55,25,40,47,28,59,33,74,80
"COG0314",20,11,20,11,13,14,4,11,9,15,6,6,13,13,7,17,8,16,18,9
"COG0315",22,11,28,16,9,20,7,14,16,11,17,8,11,24,10,14,17,21,23,15
"COG0316",58,60,64,62,74,52,66,41,35,45,62,49,36,56,52,49,58,49,53,45
"COG0317",114,164,146,130,162,156,161,140,152,163,164,154,120,125,167,130,168,99,177,163
"COG0318",311,310,333,279,458,307,330,269,292,297,301,291,386,336,319,446,314,417,233,349
"COG0319",21,11,17,22,24,29,15,20,29,20,22,20,12,20,21,22,28,24,30,16
"COG0320",57,105,87,60,69,73,58,96,69,89,73,89,30,66,84,39,80,36,80,77
"COG0321",35,55,50,65,41,46,41,50,37,44,43,52,29,50,48,19,57,27,61,46
"COG0322",113,148,131,158,125,146,143,151,160,176,147,147,74,127,201,82,167,88,151,146
"COG0323",52,27,24,31,30,32,37,35,31,43,31,49,39,40,20,48,39,31,38,30
"COG0324",48,54,59,75,62,56,65,57,53,74,86,73,38,62,82,41,83,46,64,83
"COG0325",41,43,36,56,44,63,56,40,43,49,43,55,29,32,52,26,67,33,62,46
"COG0326",28,92,44,75,63,47,75,100,67,81,86,70,55,78,76,37,38,45,52,84
"COG0327",1,8,5,14,9,12,12,2,7,8,15,9,16,5,6,12,20,1,6,6
"COG0328",24,30,42,31,36,32,25,41,31,37,26,36,21,37,36,21,35,25,44,33
"COG0329",116,102,107,113,120,114,136,77,104,115,113,103,81,86,108,81,94,106,117,102
"COG0330",128,103,123,131,176,147,159,99,110,123,124,130,112,129,121,101,146,117,161,129
"COG0331",41,62,60,57,63,71,69,59,67,70,53,56,37,41,64,40,58,41,80,59
"COG0332",61,58,74,74,66,62,88,69,52,61,51,49,69,55,50,35,57,39,43,66
"COG0333",3,12,1,6,10,7,12,5,5,2,7,9,3,3,5,2,7,2,12,7
"COG0334",66,79,48,82,53,58,63,55,41,45,80,76,61,51,60,64,65,61,64,47
"COG0335",26,55,28,41,36,37,34,36,38,32,37,49,13,38,52,14,38,26,31,30
"COG0336",43,61,63,72,56,52,47,70,62,60,74,62,27,51,65,25,52,39,66,63
"COG0337",51,77,55,75,57,79,95,72,92,95,85,73,46,46,66,37,88,61,93,84
"COG0338",13,16,127,19,9,3,6,10,24,55,30,22,18,25,41,20,21,21,19,21
"COG0339",10,30,20,14,12,14,8,25,24,24,73,50,84,53,63,79,31,34,49,57
"COG0340",35,50,41,30,42,45,41,62,42,50,37,40,34,45,40,27,60,49,56,49
"COG0341",67,64,55,72,70,66,78,68,77,73,73,63,55,41,77,40,68,47,85,69
"COG0342",80,133,103,122,129,123,146,119,135,119,144,125,100,82,106,82,147,76,134,124
"COG0343",103,97,84,69,101,93,87,101,71,92,72,87,38,105,94,66,84,96,93,79
"COG0344",35,27,39,27,17,30,25,27,33,44,21,37,28,25,30,25,38,27,42,28
"COG0345",32,47,56,58,47,44,56,49,65,54,64,45,34,46,64,23,55,32,59,58
"COG0346",72,56,61,54,68,63,37,51,70,53,52,30,92,60,52,90,33,96,65,48
"COG0347",1,10,4,8,14,1,6,8,5,6,15,23,16,20,23,23,6,11,19,29
"COG0348",9,2,2,7,8,6,6,4,5,5,2,2,68,9,1,53,2,9,4,6
"COG0349",35,35,41,40,39,41,46,40,54,35,41,34,29,30,40,35,30,37,34,46
"COG0350",36,21,27,15,18,19,19,10,22,22,20,22,10,20,14,27,22,25,34,22
"COG0351",43,45,33,24,16,37,39,29,42,32,33,33,27,26,36,33,31,49,47,29
"COG0352",18,31,27,36,34,49,26,46,41,34,36,29,35,30,39,23,37,29,36,25
"COG0353",33,56,33,36,40,30,52,32,42,32,49,41,21,40,48,27,56,37,44,45
"COG0354",33,49,44,43,38,51,40,53,48,37,37,42,30,41,42,36,60,39,53,55
"COG0355",29,22,29,29,26,27,21,34,31,30,23,22,11,35,26,21,28,24,23,32
"COG0356",52,72,59,75,68,60,68,73,83,68,89,80,30,64,72,37,78,58,61,69
"COG0357",29,64,28,35,36,44,36,37,35,36,45,43,31,34,39,24,35,22,48,45
"COG0358",119,148,152,137,127,116,152,167,135,153,141,150,72,121,162,96,161,124,130,144
"COG0359",29,36,32,39,42,29,30,31,32,35,35,29,18,26,37,17,49,23,33,34
"COG0360",21,26,30,27,18,30,28,26,32,30,30,27,12,15,23,23,40,27,46,39
"COG0361",30,20,13,20,23,28,21,18,18,21,6,6,4,9,7,3,5,10,7,8
"COG0362",6,43,29,33,33,13,17,47,53,36,25,36,18,43,37,13,33,2,22,34
"COG0363",13,38,28,37,21,18,28,34,28,25,32,26,17,24,29,26,37,16,26,20
"COG0364",5,36,18,28,24,25,8,49,40,30,20,27,31,42,47,28,8,4,11,19
"COG0365",280,249,254,325,328,316,298,236,304,295,281,279,173,302,268,202,301,313,301,271
"COG0366",41,104,50,70,78,57,73,104,90,70,66,72,196,75,78,123,44,19,71,97
"COG0367",119,93,100,85,78,121,107,71,103,96,93,113,85,93,61,82,159,99,123,95
"COG0368",16,26,6,8,10,18,6,15,19,12,17,17,7,9,17,9,6,14,8,13
"COG0369",21,58,29,38,25,39,7,52,28,33,45,52,39,67,24,31,20,10,13,30
"COG0370",20,2,2,8,7,7,29,9,8,4,5,0,14,6,0,23,5,16,9,11
"COG0371",23,26,15,16,19,16,10,25,18,19,13,16,2,9,21,11,1,26,18,18
"COG0372",80,103,90,85,105,95,79,85,95,79,86,94,68,97,94,79,122,120,99,98
"COG0373",37,41,24,50,25,28,33,62,54,37,37,37,46,40,49,39,38,80,31,41
"COG0374",3,0,0,0,0,0,0,2,0,0,0,0,37,0,1,12,0,1,0,0
"COG0375",0,0,0,0,0,0,0,0,1,0,0,0,6,0,4,4,0,0,0,1
"COG0376",47,87,63,72,114,112,97,66,75,100,89,101,63,97,103,77,113,52,109,78
"COG0377",47,28,50,38,36,27,26,26,31,29,37,31,17,41,33,21,38,45,29,24
"COG0378",3,20,8,15,12,10,4,24,34,17,9,2,13,23,17,18,2,14,5,17
"COG0379",41,54,48,42,53,48,68,48,58,65,37,56,24,52,57,39,52,35,63,58
"COG0380",7,1,1,10,22,9,21,16,17,2,3,4,10,11,6,12,1,9,2,22
"COG0381",36,36,37,47,41,42,62,43,51,42,36,39,15,34,31,31,63,39,50,37
"COG0382",67,98,74,76,55,78,74,87,76,98,92,87,55,84,98,37,58,58,81,83
"COG0383",7,5,4,14,9,10,1,18,14,9,2,8,8,18,8,5,2,11,4,2
"COG0384",8,14,5,31,20,6,18,10,9,14,27,16,29,10,10,20,5,16,8,15
"COG0385",22,32,55,50,34,45,41,30,22,29,50,38,33,37,32,26,36,24,51,32
"COG0386",22,43,24,53,44,35,49,33,40,27,47,47,18,24,44,20,46,16,50,39
"COG0387",18,1,6,2,6,12,0,4,1,3,3,1,0,14,4,0,2,4,4,3
"COG0388",43,41,40,35,37,41,37,40,35,35,100,107,135,114,114,137,101,123,108,134
"COG0389",83,98,99,128,110,112,127,104,98,106,110,112,102,85,123,83,118,95,106,113
"COG0390",7,1,9,0,1,2,0,2,3,4,2,2,7,3,0,5,9,13,3,2
"COG0391",22,41,22,25,15,16,6,52,30,29,16,27,9,20,21,19,18,40,24,16
"COG0392",18,19,18,4,5,4,4,39,18,12,9,17,10,8,16,14,9,34,21,23
"COG0393",10,5,13,4,9,7,8,6,5,2,2,7,10,7,4,3,12,7,9,5
"COG0394",28,27,32,22,31,26,51,33,19,22,19,25,38,26,33,31,13,10,20,30
"COG0395",84,88,89,119,115,108,100,63,109,132,101,103,40,79,101,52,96,86,110,77
"COG0396",50,52,79,44,46,63,47,46,59,61,47,56,35,61,60,29,59,71,52,52
"COG0397",42,108,57,79,90,60,63,79,82,82,92,76,47,81,98,49,64,34,60,88
"COG0398",23,38,30,32,22,34,24,33,40,36,30,31,62,18,32,46,29,28,44,36
"COG0399",194,161,187,155,116,167,187,139,186,168,153,203,85,138,163,141,207,186,230,153
"COG0400",27,37,41,45,46,52,43,41,46,35,48,44,25,37,52,28,42,29,46,43
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0402",110,48,68,55,37,64,24,79,45,60,14,17,34,31,30,29,13,32,9,17
"COG0403",106,153,181,136,144,140,147,151,172,178,143,178,64,156,191,68,143,85,148,195
"COG0404",426,430,577,609,688,546,631,337,573,537,627,561,253,488,542,281,549,497,618,516
"COG0405",179,118,112,136,171,113,134,110,100,94,123,116,186,138,90,142,140,200,139,140
"COG0406",34,49,42,32,60,48,34,41,55,36,48,54,31,24,32,30,50,31,32,61
"COG0407",53,84,57,85,76,69,94,63,97,70,76,75,34,58,67,40,103,41,81,69
"COG0408",18,81,54,64,52,47,60,57,69,62,71,59,28,45,63,31,45,25,61,57
"COG0409",0,0,0,2,1,0,0,0,1,1,1,0,21,0,0,7,0,0,0,0
"COG0410",89,74,75,73,90,90,81,58,100,89,78,72,64,96,107,76,97,91,81,72
"COG0411",78,65,77,62,71,87,63,46,68,93,58,68,62,84,87,57,117,91,56,67
"COG0412",60,24,36,31,36,47,31,29,31,37,6,7,22,13,12,19,16,27,9,11
"COG0413",55,68,76,78,84,77,101,80,83,57,89,71,25,60,67,36,77,51,78,63
"COG0414",22,56,51,49,40,52,57,46,51,51,31,66,27,36,55,24,52,20,70,63
"COG0415",66,254,125,279,151,170,223,230,238,236,239,269,49,168,286,46,240,4,173,216
"COG0416",36,52,61,40,54,46,58,54,53,63,52,42,27,47,60,29,44,35,51,55
"COG0417",79,117,408,100,103,47,91,75,134,197,189,122,39,170,179,70,84,73,73,109
"COG0418",9,41,17,29,11,12,11,22,18,18,20,19,25,16,33,11,9,5,9,24
"COG0419",43,39,195,61,47,23,35,23,54,95,63,45,42,46,77,45,23,47,44,60
"COG0420",26,4,16,2,5,6,5,5,6,0,4,3,20,5,4,17,1,27,7,2
"COG0421",23,20,22,10,15,7,7,30,27,14,11,14,14,17,24,19,1,23,7,20
"COG0422",28,37,19,40,30,21,15,50,35,25,27,29,37,23,28,32,9,33,19,33
"COG0423",82,44,63,53,58,63,65,67,37,49,64,81,14,56,43,37,81,82,67,51
"COG0424",27,42,34,44,42,53,60,41,38,49,48,45,26,32,52,35,29,29,47,37
"COG0425",8,2,4,1,6,2,3,8,2,2,7,1,5,6,1,7,2,11,3,3
"COG0426",2,87,50,32,22,15,3,86,69,43,38,39,8,45,64,1,2,0,14,67
"COG0427",6,1,2,2,0,4,3,5,3,0,0,2,34,4,1,22,0,5,2,0
"COG0428",7,3,10,13,6,8,17,12,5,6,11,22,5,11,6,11,15,5,8,12
"COG0429",3,37,3,12,10,10,3,23,11,16,13,18,13,12,29,15,1,6,8,12
"COG0430",1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0
"COG0431",21,17,20,12,12,14,16,23,15,22,17,18,23,17,14,28,17,16,17,18
"COG0432",18,34,17,29,17,31,22,27,29,26,33,21,13,15,16,14,25,19,24,22
"COG0433",39,0,8,7,3,12,2,7,7,1,5,8,26,6,4,26,12,26,3,7
"COG0434",3,6,3,8,2,5,6,5,5,7,9,7,1,4,4,2,7,8,9,4
"COG0435",4,25,10,18,14,11,12,21,21,19,21,25,21,13,25,19,3,6,5,21
"COG0436",310,235,248,244,198,265,270,258,213,246,215,204,180,283,253,195,275,283,252,215
"COG0437",44,13,22,24,35,23,49,22,19,21,36,35,28,35,14,35,35,37,22,41
"COG0438",418,472,513,433,346,454,523,418,474,408,422,469,354,357,404,344,574,363,505,454
"COG0439",158,157,109,130,124,123,140,111,130,114,137,134,120,161,106,120,112,141,121,115
"COG0440",23,48,32,29,31,29,20,35,40,47,41,35,16,40,53,17,36,28,25,33
"COG0441",137,147,136,148,152,148,145,161,171,166,150,159,90,148,151,100,158,116,174,152
"COG0442",112,103,101,107,135,121,114,129,95,113,100,118,66,89,101,57,147,112,104,116
"COG0443",174,288,183,190,209,226,184,244,238,200,204,226,125,257,235,138,205,152,153,212
"COG0444",79,20,36,32,25,31,8,18,25,32,28,19,41,36,28,68,29,99,21,19
"COG0445",74,153,100,139,99,135,145,147,117,142,143,147,64,137,136,73,146,79,133,125
"COG0446",177,150,187,220,234,181,193,122,204,193,207,192,186,185,163,175,180,235,197,177
"COG0447",9,33,11,17,12,11,5,33,15,15,10,11,9,25,25,7,7,12,3,25
"COG0448",2,35,13,18,18,11,7,33,31,16,10,15,27,30,29,12,0,12,7,15
"COG0449",124,148,133,110,162,147,128,103,129,130,134,132,84,115,146,91,155,107,151,134
"COG0450",8,9,9,2,8,5,4,8,8,4,16,28,35,28,29,24,19,20,22,17
"COG0451",452,535,802,428,379,445,546,473,572,595,489,503,210,420,530,280,549,443,545,537
"COG0452",83,80,81,91,80,92,88,79,84,79,78,82,51,57,97,45,94,70,100,86
"COG0454",73,111,65,76,58,65,64,101,74,85,21,12,38,15,30,22,22,17,24,30
"COG0455",12,1,4,6,5,1,13,5,8,8,8,7,17,5,3,21,3,22,5,7
"COG0456",33,19,19,21,19,14,12,31,16,18,17,19,32,29,25,39,26,38,22,17
"COG0457",195,118,116,106,105,141,106,141,141,139,365,394,414,417,330,468,331,571,516,374
"COG0458",232,261,243,227,255,272,302,242,221,250,243,243,139,239,259,143,275,217,253,245
"COG0459",204,221,196,182,207,193,116,212,186,196,202,179,85,275,175,124,192,205,167,192
"COG0460",69,77,63,97,72,83,80,78,94,73,84,61,58,59,94,71,73,68,78,78
"COG0461",44,53,112,39,45,44,57,64,53,65,48,43,23,50,56,34,33,41,54,52
"COG0462",29,28,23,33,31,34,42,37,30,24,91,92,34,75,90,50,89,76,94,89
"COG0463",336,372,337,317,179,360,371,378,395,381,303,348,293,249,351,316,354,369,398,388
"COG0464",111,41,54,37,31,69,13,95,48,29,29,41,44,100,42,61,15,102,50,29
"COG0465",118,249,189,193,198,180,167,267,205,218,176,174,111,308,244,92,168,85,154,186
"COG0466",119,106,112,127,144,131,180,95,137,113,134,134,83,104,125,120,145,118,156,128
"COG0467",4,37,12,26,7,16,4,42,32,32,14,31,1,18,31,1,3,2,3,22
"COG0468",78,112,196,141,133,98,106,89,139,169,157,116,46,150,155,79,103,82,122,114
"COG0469",55,88,71,95,70,73,74,96,74,75,85,69,42,49,80,52,73,54,81,54
"COG0470",83,96,246,114,69,68,92,87,105,148,134,110,44,120,144,66,99,85,95,133
"COG0471",93,137,85,75,97,74,60,117,81,69,79,109,109,95,59,79,83,84,93,110
"COG0472",107,97,97,123,89,124,131,102,113,133,122,108,73,74,107,64,131,89,149,114
"COG0473",126,131,83,125,124,109,115,102,123,107,104,103,84,119,111,78,106,124,103,106
"COG0474",13,2,20,5,6,29,4,25,9,1,8,10,14,31,4,21,7,21,4,6
"COG0475",55,65,33,32,30,31,14,50,35,33,39,29,65,58,35,72,30,63,26,43
"COG0476",61,39,53,64,36,69,43,84,62,60,53,67,43,68,57,48,50,59,59,56
"COG0477",699,374,482,395,482,492,534,444,466,406,426,405,621,566,396,586,453,658,428,484
"COG0478",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0479",72,52,75,73,63,87,70,56,49,64,47,72,35,65,57,49,84,75,71,46
"COG0480",180,150,145,188,174,167,119,155,145,159,143,159,133,240,160,135,172,188,152,138
"COG0481",93,146,100,123,138,133,134,111,154,141,132,119,63,153,161,74,161,92,122,127
"COG0482",81,87,94,75,81,85,127,64,96,95,70,88,67,53,100,56,109,90,92,100
"COG0483",83,103,106,117,103,110,103,86,103,106,104,102,58,89,131,79,122,102,100,95
"COG0484",132,97,121,126,123,112,90,95,93,93,115,148,65,152,103,65,118,102,112,122
"COG0486",70,91,70,103,94,112,106,91,114,85,115,104,44,74,103,52,101,51,90,93
"COG0488",82,114,79,106,117,77,73,150,91,81,97,93,193,142,94,162,42,102,69,84
"COG0489",84,85,93,94,116,95,94,98,76,81,91,99,87,81,83,86,112,86,83,88
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",202,155,170,165,182,156,179,162,168,151,191,162,197,175,144,219,169,207,156,185
"COG0492",121,167,113,140,140,150,209,152,147,141,144,166,68,158,127,73,134,103,134,147
"COG0493",93,78,99,88,129,141,144,86,112,112,85,81,72,115,106,68,89,125,105,112
"COG0494",122,74,113,104,112,112,98,90,72,82,27,26,32,27,38,35,27,37,39,40
"COG0495",181,177,164,198,189,199,194,211,167,205,205,213,109,188,189,106,203,165,198,216
"COG0496",27,45,26,30,30,25,34,32,39,24,35,27,19,47,27,30,26,15,24,27
"COG0497",8,18,15,16,11,7,17,24,16,16,39,52,45,33,49,56,22,28,27,54
"COG0498",149,103,111,107,97,96,102,95,95,116,106,89,71,94,103,83,109,168,143,92
"COG0499",98,123,101,120,134,121,100,109,109,118,109,122,50,114,114,71,114,99,122,101
"COG0500",333,275,293,221,240,287,306,291,322,264,260,262,300,302,261,314,307,414,322,320
"COG0501",54,38,66,58,74,64,63,24,72,53,50,60,45,51,51,55,99,49,81,67
"COG0502",15,24,10,18,10,6,5,16,14,16,19,16,11,24,17,20,3,20,10,12
"COG0503",49,34,51,27,35,36,39,44,42,38,44,37,32,45,29,23,48,34,41,35
"COG0504",143,107,118,121,118,128,118,118,115,133,155,111,59,121,145,69,134,116,108,116
"COG0505",82,87,83,87,86,92,97,81,84,78,80,91,41,77,80,61,86,80,88,76
"COG0506",34,38,48,53,52,35,33,51,32,28,57,48,92,33,29,91,43,35,42,39
"COG0507",38,39,23,38,46,33,28,67,75,50,46,30,85,45,48,90,9,45,17,31
"COG0508",163,208,200,244,211,223,277,184,225,237,187,193,152,179,241,102,254,140,205,191
"COG0509",28,29,24,22,25,32,29,25,20,22,17,20,11,27,28,16,26,19,16,17
"COG0510",8,9,10,25,16,12,14,10,8,13,15,11,5,7,12,6,24,13,13,7
"COG0511",44,54,44,42,55,41,34,47,46,37,16,14,20,11,15,16,16,10,10,19
"COG0512",38,60,42,41,44,58,63,59,54,77,54,49,29,61,63,33,55,48,62,66
"COG0513",130,148,152,169,179,190,226,214,239,188,152,150,171,202,163,214,130,176,190,197
"COG0514",10,13,13,47,34,33,33,45,25,6,46,26,74,28,19,50,19,17,13,30
"COG0515",117,30,96,48,47,96,55,97,85,60,49,52,106,274,35,98,72,39,48,33
"COG0516",90,120,148,117,131,96,103,114,94,97,123,133,59,128,130,73,131,100,140,115
"COG0517",44,23,22,49,48,35,59,34,40,32,96,98,106,102,101,95,119,151,121,128
"COG0518",109,126,128,132,127,133,148,131,141,131,118,130,85,110,122,87,133,137,140,157
"COG0519",90,103,104,91,85,101,130,119,107,108,82,98,57,98,95,70,107,97,119,114
"COG0520",186,133,154,141,131,187,104,156,118,156,137,151,134,186,135,111,193,150,157,134
"COG0521",32,14,19,19,26,24,10,18,18,22,19,19,26,24,13,30,10,19,19,14
"COG0522",52,62,32,57,51,48,43,66,57,59,50,51,33,65,49,33,58,48,50,54
"COG0523",21,91,32,49,30,64,14,95,99,79,38,68,29,99,82,20,26,15,31,66
"COG0524",43,51,37,61,49,49,60,39,54,50,158,155,109,144,157,110,173,153,163,146
"COG0525",177,247,185,184,180,186,173,185,227,224,183,201,101,172,219,126,200,197,203,201
"COG0526",203,186,185,190,167,193,188,246,184,189,169,200,142,217,197,146,211,221,201,195
"COG0527",101,93,93,94,113,94,111,114,104,98,91,103,102,90,116,93,91,124,95,124
"COG0528",16,16,9,17,10,12,8,22,13,14,42,42,19,34,36,34,34,44,29,37
"COG0529",23,33,25,35,30,25,14,32,24,29,20,20,15,30,34,26,23,22,17,31
"COG0530",64,61,45,49,46,33,38,54,42,67,61,48,47,46,44,65,37,40,38,53
"COG0531",107,24,54,34,32,46,27,61,22,27,38,36,94,56,27,88,64,96,57,26
"COG0532",141,163,146,157,158,163,150,161,148,174,162,165,64,165,157,70,197,127,154,180
"COG0533",73,83,89,106,101,78,118,92,74,98,101,90,38,89,97,54,105,69,85,93
"COG0534",113,99,106,144,124,108,160,96,121,117,105,123,102,90,95,113,124,85,134,127
"COG0535",47,45,35,34,23,33,32,34,64,32,27,27,37,29,46,56,14,68,33,29
"COG0536",75,88,80,93,82,89,93,76,91,86,94,89,39,69,94,47,105,50,81,90
"COG0537",42,34,51,43,58,37,50,50,36,58,14,13,9,16,11,13,23,8,18,12
"COG0538",71,79,96,88,82,100,84,79,72,110,31,26,8,42,32,12,30,20,27,30
"COG0539",88,124,107,119,125,114,111,125,125,129,133,129,62,115,137,72,130,82,122,125
"COG0540",78,62,63,70,67,73,88,53,79,87,59,65,40,86,82,46,71,73,70,73
"COG0541",95,85,89,86,76,90,84,88,97,120,110,97,58,116,110,71,101,115,91,97
"COG0542",123,286,149,230,211,133,163,267,262,203,189,228,157,224,274,174,153,109,150,250
"COG0543",29,4,10,12,4,18,2,15,7,6,8,4,28,16,11,27,20,30,16,10
"COG0544",79,107,104,96,73,106,91,83,109,103,109,104,65,88,98,59,103,46,107,79
"COG0545",32,26,25,33,30,34,29,42,46,23,43,38,36,37,18,33,40,23,23,48
"COG0546",66,49,41,58,52,47,67,59,68,51,68,60,58,45,47,55,40,54,53,54
"COG0547",19,15,18,22,13,26,25,20,22,20,63,66,47,50,69,57,57,63,66,58
"COG0548",60,53,42,63,61,54,59,51,57,39,11,15,22,7,17,12,14,20,18,20
"COG0549",13,4,5,6,5,12,0,4,4,5,0,7,5,11,6,15,7,24,7,4
"COG0550",144,192,210,200,210,196,199,182,200,200,216,194,103,209,227,101,245,149,211,181
"COG0551",21,26,17,33,40,10,33,23,21,12,22,25,53,13,13,44,17,18,12,20
"COG0552",67,67,68,58,44,74,72,67,68,81,54,74,33,87,82,63,56,56,63,58
"COG0553",51,34,76,61,85,76,49,69,39,45,39,40,77,158,36,115,68,49,43,31
"COG0554",55,52,86,70,113,87,84,49,52,65,26,18,21,17,16,17,26,32,23,20
"COG0555",2,0,0,2,1,1,0,1,0,1,0,0,5,3,2,7,0,4,1,0
"COG0556",31,55,46,54,54,45,57,50,54,68,207,190,77,175,207,79,175,115,165,181
"COG0557",47,104,54,114,92,56,96,115,105,102,96,81,66,74,102,50,57,48,65,82
"COG0558",64,59,52,38,59,55,60,62,43,51,54,52,47,56,45,45,66,74,60,61
"COG0559",107,102,100,88,95,123,88,85,117,107,96,102,97,124,127,74,105,115,103,93
"COG0560",31,15,42,32,35,45,17,31,26,26,17,32,32,36,22,43,45,30,34,35
"COG0561",34,17,62,18,22,20,0,37,19,21,22,20,28,40,24,12,13,31,9,24
"COG0562",1,10,10,9,8,5,4,4,5,8,2,5,1,6,7,2,6,1,5,7
"COG0563",42,45,39,44,30,43,49,46,31,37,51,48,45,37,33,36,58,43,40,36
"COG0564",69,104,115,115,96,129,158,115,118,137,125,134,101,115,147,90,129,70,157,147
"COG0565",26,51,35,42,51,42,28,32,31,47,53,53,24,35,51,20,40,18,52,34
"COG0566",39,120,93,91,52,103,89,105,106,95,95,97,60,83,101,69,117,53,103,128
"COG0567",86,127,96,165,160,143,171,113,172,151,166,182,56,130,153,69,190,49,154,145
"COG0568",115,270,185,205,227,213,230,260,268,194,220,223,113,198,247,129,180,123,183,232
"COG0569",82,59,75,87,78,98,80,82,82,83,86,97,61,83,97,69,98,81,81,105
"COG0571",36,50,55,48,42,50,45,45,56,35,61,43,19,36,58,28,56,24,45,50
"COG0572",24,2,11,11,3,9,7,4,11,20,4,10,18,7,17,17,18,18,15,6
"COG0573",60,46,25,19,80,95,47,34,73,59,16,16,14,20,55,6,4,8,12,60
"COG0574",62,43,64,36,24,53,36,34,47,53,113,154,116,165,126,126,202,216,180,142
"COG0575",37,51,43,42,37,56,46,47,45,42,51,53,20,44,43,24,57,25,51,55
"COG0576",57,29,41,48,47,52,46,54,38,39,35,65,26,47,51,31,46,39,63,78
"COG0577",123,113,123,121,101,94,62,152,103,129,108,149,117,128,119,83,151,105,98,126
"COG0578",25,29,23,46,53,32,72,19,28,30,59,25,50,29,23,40,35,23,27,28
"COG0579",51,49,25,42,33,17,31,52,57,48,47,33,22,34,54,42,40,61,29,41
"COG0580",46,26,29,16,30,38,69,23,18,12,3,6,6,5,10,5,9,14,13,17
"COG0581",60,31,21,16,77,96,55,28,63,59,15,14,30,30,50,17,5,9,13,72
"COG0582",84,133,71,71,104,96,143,96,101,85,88,101,283,88,99,284,61,148,47,85
"COG0583",77,90,81,99,150,83,92,109,115,96,111,92,610,98,92,510,50,89,107,109
"COG0584",37,44,62,47,52,31,56,31,30,41,40,46,55,38,39,65,64,47,44,47
"COG0585",30,7,11,5,5,8,2,16,2,4,8,7,17,25,7,17,2,27,13,4
"COG0586",20,29,11,8,16,11,21,16,15,8,9,22,11,11,10,15,6,20,2,22
"COG0587",208,322,283,297,243,269,235,244,280,271,265,259,196,241,260,193,299,204,258,272
"COG0588",38,31,36,42,40,56,43,33,34,35,39,44,28,29,30,23,74,27,50,49
"COG0589",48,11,11,20,25,28,9,35,17,17,27,24,69,36,7,62,9,37,28,12
"COG0590",32,41,39,45,36,20,19,39,41,37,36,38,24,28,26,22,33,24,33,24
"COG0591",199,68,110,90,69,118,91,133,55,62,79,115,237,116,72,219,131,195,152,116
"COG0592",97,90,88,95,84,99,116,90,99,82,100,91,44,76,101,64,131,86,116,100
"COG0593",94,179,111,140,126,144,180,131,156,175,145,147,81,100,140,84,161,102,145,157
"COG0594",4,7,3,6,3,5,0,7,2,2,3,4,11,5,1,5,3,5,5,5
"COG0595",53,92,79,57,67,87,79,75,103,91,72,80,36,64,98,51,71,40,71,91
"COG0596",350,402,351,344,353,354,349,376,357,340,401,348,361,355,339,358,285,464,353,395
