"","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X65_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X110_SUR_0d2.3"
"COG0295",8,6,5,10,2,15,9,13,13,4,3,8,6,9,7,2,7,12,5,7
"COG0296",22,33,22,5,13,9,19,26,41,27,9,28,25,66,83,30,3,34,29,25
"COG0297",11,27,33,18,21,22,19,23,25,19,11,16,22,45,63,15,5,21,14,16
"COG0298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG0299",48,35,41,46,49,42,43,110,37,43,41,51,31,46,42,26,70,24,37,37
"COG0300",27,16,22,32,24,41,33,5,15,23,3,18,25,25,25,10,9,25,13,27
"COG0301",1,8,7,5,2,2,6,5,5,1,3,38,0,12,7,19,15,13,1,0
"COG0302",34,40,42,42,51,52,57,58,34,41,49,48,49,43,44,24,92,40,61,46
"COG0303",55,55,52,69,69,35,64,15,60,40,16,80,50,47,37,60,10,73,30,55
"COG0304",118,123,125,102,114,147,108,53,121,146,61,94,142,98,107,85,39,127,50,154
"COG0305",172,139,118,113,111,107,218,2047,233,164,1882,86,195,111,121,64,3867,102,1658,172
"COG0306",17,24,33,50,55,51,38,22,29,40,24,46,51,35,25,40,16,39,16,32
"COG0307",28,34,48,47,59,35,33,26,31,37,17,29,37,46,59,27,13,25,12,50
"COG0308",70,111,149,107,127,249,209,83,187,116,69,196,151,202,182,246,45,154,112,126
"COG0309",0,4,1,0,1,0,1,5,10,0,2,8,1,6,4,11,1,6,6,0
"COG0310",1,5,2,2,7,0,0,6,2,2,0,0,5,1,1,0,0,0,1,6
"COG0311",2,11,8,12,15,1,3,4,9,9,2,13,2,6,2,10,2,12,0,8
"COG0312",146,115,121,140,127,91,112,66,93,116,60,87,129,126,102,72,27,98,41,121
"COG0313",65,51,43,79,54,75,52,26,35,73,20,31,75,45,62,41,13,41,12,60
"COG0314",10,19,14,19,16,24,17,11,21,15,3,17,11,19,7,18,10,17,4,16
"COG0315",13,24,15,21,21,25,20,9,14,13,6,24,17,14,12,24,4,11,4,23
"COG0316",67,58,37,68,62,56,66,73,47,71,95,47,58,37,51,37,176,36,110,48
"COG0317",141,151,142,146,151,147,136,69,122,150,66,104,137,137,161,93,61,116,75,143
"COG0318",315,333,315,367,328,378,397,118,349,273,125,369,338,319,290,341,128,411,200,334
"COG0319",37,35,20,25,24,31,26,8,26,16,10,16,31,19,25,14,10,20,8,27
"COG0320",58,67,86,72,76,61,61,31,51,76,18,48,80,68,86,26,12,70,14,90
"COG0321",39,39,38,56,46,51,27,25,35,50,14,24,43,33,45,23,7,27,11,48
"COG0322",137,152,144,173,166,130,141,53,121,130,28,76,146,140,128,82,23,106,39,151
"COG0323",27,40,56,39,41,50,47,15,47,34,22,50,37,49,39,47,11,65,18,44
"COG0324",56,47,50,71,65,60,51,25,64,66,20,49,55,50,62,35,12,47,18,74
"COG0325",43,55,46,62,44,48,47,21,34,53,14,36,51,39,37,34,9,37,13,47
"COG0326",78,69,85,69,59,96,81,25,58,72,28,31,75,78,99,47,18,52,29,77
"COG0327",4,12,9,9,16,29,22,13,8,9,5,6,14,5,15,19,6,8,6,9
"COG0328",29,36,31,40,34,45,34,19,26,40,25,26,35,27,45,19,19,14,16,24
"COG0329",119,113,89,105,110,85,100,53,114,126,34,118,106,59,67,58,28,95,14,109
"COG0330",137,108,115,141,95,146,104,41,115,130,62,128,147,80,108,99,39,96,47,114
"COG0331",44,56,58,62,72,62,63,18,50,65,10,39,62,39,53,30,16,32,27,59
"COG0332",49,54,72,59,58,83,74,23,50,65,27,63,71,44,76,54,14,68,35,66
"COG0333",12,5,7,6,10,10,8,3,4,7,4,3,3,11,7,4,3,2,3,9
"COG0334",33,56,74,60,51,67,83,46,66,82,34,81,67,66,105,75,43,92,31,68
"COG0335",42,23,26,35,37,36,29,21,39,38,13,28,30,35,29,15,11,14,6,40
"COG0336",54,57,46,52,59,39,41,23,39,75,20,36,67,35,60,35,17,33,16,63
"COG0337",33,24,21,31,16,27,25,13,19,31,21,37,74,50,80,45,14,60,21,67
"COG0338",5,20,12,20,17,6,19,225,34,24,243,25,23,26,8,19,166,12,205,22
"COG0339",26,42,72,49,47,74,76,61,52,56,42,36,63,99,87,79,14,61,42,48
"COG0340",46,46,47,50,39,37,46,21,38,51,11,63,53,42,49,39,8,38,13,52
"COG0341",61,53,57,75,72,62,81,26,61,71,25,40,75,58,62,45,20,52,27,58
"COG0342",113,116,99,108,127,133,95,55,102,104,46,93,111,103,104,66,31,102,38,125
"COG0343",74,102,96,87,79,60,63,37,77,81,24,106,72,67,72,64,15,73,27,104
"COG0344",19,21,21,37,27,16,20,15,30,30,12,36,24,24,20,25,12,19,7,28
"COG0345",17,26,14,18,16,27,15,14,9,16,13,32,53,39,43,23,12,34,17,58
"COG0346",76,75,47,59,56,48,61,30,78,54,26,74,50,61,40,101,38,82,39,47
"COG0347",30,17,18,24,22,13,33,5,16,13,7,14,22,32,35,29,7,18,17,26
"COG0348",7,9,8,7,6,6,5,28,21,1,10,5,0,8,12,16,7,7,9,0
"COG0349",62,54,41,44,53,38,39,20,34,39,24,34,36,46,34,38,13,39,28,41
"COG0350",11,9,4,6,3,11,3,4,6,6,2,25,21,18,22,20,9,15,17,19
"COG0351",36,32,24,38,23,27,18,26,28,29,12,41,44,30,37,42,12,30,14,45
"COG0352",45,34,16,36,27,52,22,17,30,38,9,16,27,30,45,35,17,27,6,22
"COG0353",40,38,63,57,34,40,38,16,39,49,11,25,43,21,32,25,4,29,9,58
"COG0354",50,43,55,51,37,29,24,15,41,52,18,34,43,28,35,31,12,28,17,56
"COG0355",32,23,21,28,28,26,22,12,16,35,9,14,32,16,19,14,9,26,7,38
"COG0356",56,72,65,70,64,83,68,22,55,75,28,46,73,50,53,40,12,41,21,76
"COG0357",36,39,33,50,33,47,39,16,33,57,15,31,41,36,32,28,9,29,13,37
"COG0358",133,130,140,174,118,119,118,400,106,141,290,120,149,118,128,98,536,119,331,158
"COG0359",42,33,31,28,35,30,28,8,30,36,11,22,32,23,38,22,7,31,11,30
"COG0360",34,26,26,29,32,27,29,10,19,26,10,28,30,31,34,14,7,24,7,21
"COG0361",16,23,22,22,19,22,19,16,13,24,9,25,15,17,10,8,10,12,7,15
"COG0362",22,20,27,20,19,17,31,12,23,32,10,8,23,56,41,17,4,21,8,17
"COG0363",27,23,30,29,25,43,30,20,28,24,13,27,34,36,42,23,19,31,15,36
"COG0364",24,27,30,12,18,34,41,41,31,25,49,3,33,53,58,16,18,9,39,28
"COG0365",282,243,252,282,276,255,250,104,230,293,98,298,264,183,208,213,64,195,57,287
"COG0366",84,62,92,38,53,9,46,78,90,44,58,42,58,117,120,117,27,76,82,41
"COG0367",80,97,78,116,103,94,107,148,86,92,166,100,101,98,91,75,102,127,129,98
"COG0368",14,18,13,4,10,2,5,4,9,12,2,27,8,20,34,9,2,10,2,11
"COG0369",17,17,68,24,44,45,15,26,39,50,13,7,15,18,23,11,1,12,6,14
"COG0370",8,6,6,5,11,21,38,4,10,3,8,15,5,10,15,21,5,15,8,11
"COG0371",12,18,13,6,7,0,4,11,14,12,0,32,7,31,28,15,3,13,1,16
"COG0372",74,97,100,81,98,92,85,39,84,109,35,86,119,77,93,87,29,83,18,98
"COG0373",29,31,50,41,35,67,48,20,21,36,19,79,37,49,85,59,13,42,28,42
"COG0374",1,0,2,0,0,1,1,2,3,0,4,5,0,14,1,17,2,7,11,4
"COG0375",1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,2,1,0
"COG0376",113,79,91,92,84,69,62,42,54,115,37,62,84,51,37,85,37,43,34,74
"COG0377",39,30,28,26,34,30,19,16,39,33,11,38,30,16,26,22,4,25,4,27
"COG0378",12,13,10,8,8,0,6,8,13,2,4,11,4,9,14,12,2,9,8,3
"COG0379",12,20,14,16,23,15,14,8,19,16,15,45,31,42,39,35,25,55,19,41
"COG0380",10,4,5,6,11,4,5,11,11,1,15,7,7,12,13,16,7,6,9,6
"COG0381",31,32,24,45,30,43,31,53,34,46,45,25,56,22,30,14,38,36,42,42
"COG0382",86,78,99,86,91,77,66,34,71,92,30,57,85,81,110,31,22,72,15,76
"COG0383",10,6,3,4,6,0,4,18,16,4,3,10,5,7,26,2,3,11,2,4
"COG0384",4,5,8,6,6,5,6,3,3,4,10,7,24,13,10,10,7,19,11,8
"COG0385",32,25,34,33,26,31,27,23,29,42,18,35,35,31,23,20,21,23,12,33
"COG0386",44,35,41,38,51,57,28,14,21,46,10,12,37,23,27,23,15,23,21,40
"COG0387",7,5,6,4,5,0,3,3,9,4,3,8,6,4,0,0,0,4,3,5
"COG0388",33,35,30,35,33,10,23,18,44,34,59,138,70,142,138,108,46,151,75,79
"COG0389",118,100,106,90,81,109,102,47,97,114,42,87,106,96,103,75,21,86,38,120
"COG0390",1,3,1,3,1,5,2,0,7,1,0,12,0,2,4,4,0,9,1,1
"COG0391",18,24,22,8,14,0,8,18,25,17,3,29,18,51,39,29,5,21,7,26
"COG0392",6,9,15,3,9,5,6,6,15,11,7,36,6,19,33,15,16,14,5,6
"COG0393",8,9,11,5,6,7,11,2,12,6,6,7,8,8,2,8,0,16,4,5
"COG0394",32,35,23,38,31,22,21,8,46,24,12,19,13,38,28,21,9,40,18,22
"COG0395",113,92,75,105,116,102,150,39,89,113,21,95,104,38,53,55,10,53,11,117
"COG0396",55,47,58,58,51,35,36,22,45,42,20,48,61,35,40,28,18,43,21,48
"COG0397",83,75,87,75,79,100,66,26,63,86,13,42,75,70,84,40,14,56,18,75
"COG0398",47,41,28,29,33,24,24,18,34,47,17,27,36,34,52,54,10,24,22,30
"COG0399",139,186,126,168,154,232,154,432,160,188,420,219,171,152,145,140,430,147,315,152
"COG0400",41,43,35,33,38,26,28,11,34,30,11,23,33,35,30,22,7,25,6,36
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,1,0
"COG0402",48,79,99,66,60,92,54,23,90,42,53,107,37,86,76,95,39,79,44,59
"COG0403",137,119,147,158,140,136,130,65,162,153,44,69,176,113,141,72,29,107,291,145
"COG0404",631,492,456,601,608,681,635,170,290,590,92,497,615,192,245,286,109,277,59,623
"COG0405",99,132,120,124,117,67,134,58,115,135,40,126,115,135,115,130,34,164,50,143
"COG0406",34,47,24,29,31,27,32,23,38,44,17,34,43,50,61,27,9,45,19,47
"COG0407",79,63,61,98,73,65,39,33,42,81,23,43,80,51,74,28,10,52,15,86
"COG0408",73,55,56,61,59,63,42,21,38,57,19,20,64,41,60,21,16,42,22,52
"COG0409",1,0,1,0,0,0,0,6,2,0,5,1,0,7,3,13,0,5,5,2
"COG0410",83,84,78,75,74,36,63,34,74,71,17,104,68,42,44,63,26,34,23,73
"COG0411",87,85,73,77,92,36,61,29,58,75,24,96,80,31,33,68,26,55,12,71
"COG0412",32,31,37,37,50,29,32,9,48,28,16,76,31,36,31,46,13,39,20,28
"COG0413",85,74,86,72,77,66,62,27,58,93,15,32,77,40,49,37,21,63,16,71
"COG0414",63,50,48,49,47,46,43,23,41,52,17,12,45,47,46,26,15,32,13,46
"COG0415",181,177,200,199,174,149,180,76,122,226,75,14,233,148,237,65,23,111,51,197
"COG0416",69,41,39,43,38,33,46,28,39,42,15,43,47,46,53,36,12,29,8,55
"COG0417",68,80,74,111,93,36,241,1082,192,90,1414,82,143,71,49,56,902,58,1526,119
"COG0418",19,16,31,12,8,22,23,14,21,25,11,8,22,25,46,17,7,25,9,12
"COG0419",44,42,26,23,32,13,60,529,93,30,618,56,68,44,20,77,580,40,770,56
"COG0420",2,9,4,5,8,2,8,58,23,0,61,36,3,5,5,28,73,19,25,3
"COG0421",14,16,27,4,4,4,12,19,26,12,21,24,9,25,50,14,15,28,16,13
"COG0422",16,26,37,9,11,10,7,32,35,15,27,32,21,41,51,50,9,47,23,18
"COG0423",27,63,55,70,70,27,47,10,44,62,13,55,63,30,37,39,5,61,12,69
"COG0424",56,39,41,43,41,47,45,13,43,46,18,29,44,42,44,29,12,31,23,42
"COG0425",8,7,4,1,7,6,10,8,3,4,3,20,1,6,5,11,7,7,9,5
"COG0426",20,38,29,7,14,0,4,20,30,21,8,0,27,66,105,5,3,9,7,25
"COG0427",1,4,4,0,0,4,0,8,15,2,27,8,0,11,10,36,7,12,14,2
"COG0428",5,9,19,11,18,16,13,4,6,13,8,4,14,12,20,5,7,14,1,12
"COG0429",11,9,11,4,5,16,5,14,13,11,8,9,3,28,33,22,6,9,12,5
"COG0430",0,0,0,2,1,1,1,0,0,1,2,2,0,0,0,0,4,0,1,0
"COG0431",13,15,17,11,13,9,14,19,22,21,16,23,17,29,23,36,13,29,18,14
"COG0432",17,23,24,17,16,7,13,9,19,22,5,3,7,6,9,7,2,7,2,8
"COG0433",3,9,10,6,7,3,5,12,25,7,19,26,5,20,7,59,21,14,40,2
"COG0434",2,7,4,4,4,2,7,4,4,6,5,4,6,6,4,1,1,4,0,7
"COG0435",24,9,16,8,8,13,18,12,18,21,3,2,11,49,37,23,2,17,15,15
"COG0436",232,249,237,298,239,227,201,101,240,252,75,265,248,191,228,185,85,192,47,214
"COG0437",29,20,42,29,29,32,36,6,33,34,8,48,41,23,56,19,4,42,7,33
"COG0438",429,420,472,422,413,435,371,1035,476,441,604,428,418,486,590,372,965,446,480,449
"COG0439",123,119,120,136,144,121,147,44,120,123,65,129,131,109,115,118,54,129,35,120
"COG0440",34,40,26,29,29,23,29,14,17,35,6,33,43,16,33,20,9,27,6,34
"COG0441",127,141,147,162,160,141,135,64,113,178,33,123,165,90,133,86,34,101,31,135
"COG0442",38,39,39,31,31,30,37,9,27,41,27,93,102,89,102,63,21,83,45,114
"COG0443",207,185,187,190,207,188,197,132,180,217,94,150,198,242,243,145,110,159,72,206
"COG0444",24,29,20,37,47,17,41,5,57,29,8,91,13,12,7,61,6,55,2,23
"COG0445",121,117,159,127,124,127,123,53,86,138,46,63,141,117,130,82,33,110,44,144
"COG0446",250,182,166,240,209,237,269,65,124,201,79,251,235,92,107,178,77,135,51,219
"COG0447",12,13,20,14,7,9,11,6,19,8,2,11,14,25,34,6,0,10,5,8
"COG0448",11,15,20,14,13,6,5,15,17,12,9,14,8,34,41,15,3,9,12,11
"COG0449",126,123,106,120,139,98,121,116,93,130,69,134,134,116,115,77,171,102,46,123
"COG0450",15,19,29,13,16,30,21,26,23,18,42,20,20,41,41,28,19,30,31,24
"COG0451",423,466,415,404,390,418,353,1617,463,474,1468,398,472,443,470,275,1326,360,1425,482
"COG0452",87,84,67,75,85,76,65,33,60,96,28,75,91,69,92,50,22,66,25,87
"COG0454",73,64,75,77,65,107,69,49,81,84,72,73,81,104,130,130,52,85,52,62
"COG0455",12,6,12,2,1,9,8,2,17,6,7,11,7,11,9,17,4,11,5,8
"COG0456",16,16,26,17,24,12,16,15,26,19,12,44,22,41,19,34,18,23,20,21
"COG0457",387,509,433,463,402,565,379,241,408,360,179,560,329,578,416,456,200,546,131,350
"COG0458",204,249,226,235,279,170,170,121,158,238,86,201,262,180,221,146,82,195,68,251
"COG0459",142,158,174,182,155,152,193,719,187,162,570,175,170,150,164,112,476,142,370,182
"COG0460",94,63,53,84,96,85,74,49,65,82,10,23,28,24,26,27,3,22,6,21
"COG0461",38,52,42,39,48,45,39,146,31,59,134,44,66,61,48,31,51,41,56,44
"COG0462",79,71,95,83,86,62,87,42,70,94,34,67,75,66,71,56,42,76,24,105
"COG0463",322,367,327,302,261,349,248,617,338,332,390,353,309,335,423,380,493,303,331,297
"COG0464",15,86,53,45,55,64,45,49,72,25,41,118,33,59,91,107,35,51,29,46
"COG0465",184,189,158,183,171,156,196,128,161,170,74,98,175,214,292,70,43,119,65,174
"COG0466",174,116,124,136,144,160,129,67,103,139,50,115,150,91,96,99,63,102,40,138
"COG0467",7,14,18,2,4,0,4,6,13,22,4,3,14,29,43,2,0,11,10,15
"COG0468",114,113,92,98,109,74,123,617,155,107,689,92,150,88,102,66,845,83,655,133
"COG0469",68,75,92,60,56,97,85,42,69,88,23,47,60,71,92,37,19,68,38,69
"COG0470",89,103,108,95,101,90,145,429,111,94,627,92,99,69,75,55,347,78,701,105
"COG0471",80,73,94,78,75,59,74,47,84,90,62,94,84,133,108,101,48,106,46,82
"COG0472",115,108,84,104,99,87,101,51,53,129,32,86,126,68,97,85,29,93,34,123
"COG0473",150,101,94,117,107,75,80,34,104,104,38,109,105,73,85,82,31,73,27,92
"COG0474",7,16,16,13,21,35,14,10,29,13,4,6,3,4,10,6,4,5,7,4
"COG0475",26,31,40,11,17,24,18,54,65,22,28,94,36,52,73,71,18,45,49,26
"COG0476",57,73,46,56,58,46,44,49,56,56,32,60,45,60,51,39,65,53,25,48
"COG0477",514,610,451,473,507,395,456,246,671,398,261,584,450,491,394,546,252,666,296,413
"COG0478",0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0479",56,76,62,76,69,63,47,50,52,58,39,79,73,45,41,41,15,48,29,58
"COG0480",175,179,144,148,147,154,150,63,152,167,63,197,163,156,136,174,47,166,57,151
"COG0481",134,134,132,134,134,132,103,39,84,161,46,90,152,100,117,64,24,79,39,153
"COG0482",85,60,82,82,78,90,64,32,56,77,25,78,66,64,65,46,13,55,30,83
"COG0483",110,95,95,92,104,52,79,34,79,112,22,110,106,103,90,76,25,71,44,85
"COG0484",100,116,92,113,124,83,101,63,84,105,39,121,94,81,89,73,55,86,39,84
"COG0486",98,86,107,96,114,112,76,34,74,104,31,57,100,77,119,49,22,66,24,106
"COG0488",115,129,155,128,123,272,207,66,164,87,80,108,104,173,165,162,55,155,94,112
"COG0489",72,87,104,94,98,83,89,43,94,88,38,111,88,100,109,102,36,81,53,83
"COG0490",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0491",168,189,195,195,189,145,216,96,143,173,77,226,190,169,154,153,114,175,83,191
"COG0492",117,144,163,146,159,109,113,50,108,156,52,96,135,117,132,67,28,98,77,167
"COG0493",131,93,74,132,107,110,110,30,90,99,33,105,97,64,34,80,25,86,49,77
"COG0494",115,126,112,95,95,104,97,56,102,96,48,116,97,89,81,120,75,119,56,94
"COG0495",189,192,173,229,215,237,173,81,149,208,64,159,189,144,177,119,52,170,59,174
"COG0496",4,9,10,10,7,8,11,3,11,7,15,19,29,38,59,28,12,36,11,43
"COG0497",49,37,51,26,32,65,51,20,38,36,22,38,42,65,75,50,10,51,32,37
"COG0498",104,87,85,113,98,100,78,35,82,83,34,155,98,76,66,82,19,104,19,90
"COG0499",111,91,92,94,114,80,95,34,77,102,25,96,113,84,87,65,31,85,32,117
"COG0500",338,317,283,307,333,365,356,348,313,283,333,383,274,307,263,363,385,311,303,253
"COG0501",75,46,48,62,69,42,61,41,56,58,11,18,21,18,15,14,7,20,11,20
"COG0502",13,12,14,11,13,17,9,15,13,14,12,20,12,38,40,22,10,20,6,12
"COG0503",29,40,43,36,28,26,36,45,29,36,45,36,34,40,25,27,28,31,22,38
"COG0504",92,121,128,136,107,84,91,49,106,141,14,34,49,35,40,34,10,28,12,42
"COG0505",98,87,71,104,112,79,72,31,66,89,17,76,99,55,83,57,23,72,22,92
"COG0506",23,19,49,56,51,117,79,54,38,43,47,44,70,48,44,79,167,44,46,55
"COG0507",47,31,51,33,32,80,69,59,77,33,38,60,45,83,86,83,80,65,82,43
"COG0508",257,175,216,215,209,185,203,70,164,205,65,128,220,151,144,120,53,126,68,231
"COG0509",20,31,22,24,26,32,26,10,20,20,4,22,24,23,23,8,9,12,5,31
"COG0510",11,14,11,17,16,0,11,4,5,20,9,8,14,4,5,10,1,5,0,14
"COG0511",51,49,36,50,43,63,48,29,36,44,30,42,39,38,42,73,22,59,18,39
"COG0512",44,57,62,73,71,33,33,26,56,54,9,47,45,36,42,36,18,49,15,47
"COG0513",252,206,184,247,222,367,311,113,185,194,106,171,199,168,158,241,73,169,109,192
"COG0514",28,18,42,26,29,113,82,24,36,38,27,28,40,36,62,66,20,39,34,44
"COG0515",10,58,14,47,35,66,36,20,82,24,52,53,59,95,67,113,34,175,52,68
"COG0516",103,96,98,97,112,93,100,233,92,125,173,100,112,93,92,80,319,79,164,97
"COG0517",129,87,134,143,136,155,136,55,114,133,59,138,122,100,94,121,47,115,65,131
"COG0518",136,138,127,132,154,98,118,60,110,136,45,143,136,91,110,97,28,111,36,152
"COG0519",112,95,99,104,91,69,69,41,77,109,25,106,97,87,100,77,26,84,36,105
"COG0520",99,173,160,140,146,108,118,55,160,154,43,148,130,136,185,119,36,151,49,120
"COG0521",17,23,19,16,19,25,29,11,32,16,4,22,30,12,14,19,4,27,8,18
"COG0522",41,54,55,49,61,45,42,19,45,51,17,40,66,36,53,26,12,26,16,42
"COG0523",32,70,59,40,42,16,46,18,97,57,20,10,35,83,109,24,9,68,20,50
"COG0524",177,136,165,155,158,149,151,49,141,176,39,154,156,148,129,117,30,142,51,173
"COG0525",164,189,203,213,210,164,166,63,158,204,52,175,165,171,155,116,50,123,50,200
"COG0526",167,200,169,206,185,220,189,144,183,189,114,167,216,173,215,159,108,194,84,186
"COG0527",96,101,97,97,115,116,84,50,79,107,53,115,103,103,110,110,33,73,49,95
"COG0528",34,31,30,40,35,28,36,14,31,40,8,13,14,12,11,6,3,14,2,10
"COG0529",20,38,36,26,23,34,33,25,23,28,22,24,18,21,48,18,40,36,28,29
"COG0530",30,39,57,57,54,44,43,31,52,56,21,44,41,54,55,48,14,58,36,41
"COG0531",14,36,51,42,46,46,41,31,66,53,63,108,47,42,46,104,38,69,57,30
"COG0532",166,167,138,153,150,158,142,67,134,166,40,138,151,113,150,101,39,111,38,171
"COG0533",91,98,96,90,90,85,62,26,71,107,8,32,28,28,17,16,5,21,5,33
"COG0534",142,113,107,158,142,182,167,53,112,143,61,97,121,99,89,104,49,92,60,116
"COG0535",41,28,20,29,24,40,29,65,41,24,67,60,31,42,52,33,58,49,73,33
"COG0536",92,79,71,80,77,75,75,37,56,98,25,61,80,71,83,41,19,46,25,99
"COG0537",48,37,37,49,42,36,47,18,44,62,27,45,44,23,31,58,27,37,20,43
"COG0538",85,73,77,82,89,54,44,22,59,78,22,44,84,75,62,21,25,40,20,88
"COG0539",160,112,126,113,118,98,96,50,88,149,26,91,131,91,109,56,26,93,43,138
"COG0540",65,78,65,68,69,52,68,32,62,72,34,79,65,54,59,58,32,67,20,64
"COG0541",116,111,79,79,91,92,72,38,92,96,23,106,87,63,75,62,20,84,17,74
"COG0542",205,210,233,123,142,151,200,195,212,168,247,147,193,257,364,151,192,164,222,186
"COG0543",13,19,14,14,18,47,25,18,22,8,16,27,8,16,7,34,12,31,12,12
"COG0544",90,73,92,99,92,112,78,34,66,91,25,58,73,85,81,50,18,89,24,80
"COG0545",26,33,46,26,36,83,58,23,40,42,18,26,28,42,49,43,18,45,24,37
"COG0546",62,56,62,50,47,42,52,26,48,41,27,55,46,71,68,52,29,58,20,50
"COG0547",78,61,59,68,62,62,51,32,58,80,14,64,80,68,66,61,16,50,20,68
"COG0548",76,68,52,60,57,86,45,34,39,64,8,14,16,17,20,20,6,22,11,15
"COG0549",1,6,12,5,13,0,1,1,9,4,4,26,4,15,3,12,6,8,0,4
"COG0550",156,176,199,207,195,233,198,91,177,199,71,128,219,151,172,114,61,138,64,178
"COG0551",23,22,24,21,26,26,23,17,16,17,29,15,23,23,24,66,25,45,19,23
"COG0552",60,70,70,64,72,52,63,28,62,60,19,69,55,59,71,49,13,71,19,56
"COG0553",59,69,54,73,71,77,152,1396,163,38,1685,71,76,80,110,81,782,91,2284,30
"COG0554",73,67,60,70,85,60,54,35,63,78,9,28,26,16,10,30,3,19,7,30
"COG0555",0,3,1,2,2,1,5,5,2,2,5,2,0,3,3,5,7,5,2,2
"COG0556",172,178,150,171,151,121,119,55,134,177,38,116,174,125,115,87,45,111,58,159
"COG0557",78,73,94,78,71,135,122,45,45,101,34,52,104,118,174,67,23,77,35,109
"COG0558",45,46,54,60,55,33,41,27,47,45,20,59,61,45,31,39,13,39,22,49
"COG0559",112,95,84,102,82,48,67,54,85,102,30,127,93,77,52,94,44,71,34,90
"COG0560",30,28,42,34,28,44,53,19,31,15,34,30,21,33,28,59,27,42,13,24
"COG0561",11,37,31,24,18,10,29,178,57,13,36,11,8,10,8,9,41,9,70,5
"COG0562",3,5,3,7,3,3,7,15,6,6,18,0,3,3,5,2,15,1,19,1
"COG0563",39,40,41,47,45,56,35,26,48,60,35,37,42,46,40,33,7,38,41,51
"COG0564",134,123,127,148,107,172,138,48,106,142,55,76,143,102,92,98,38,100,41,121
"COG0565",39,34,43,51,48,20,39,12,22,53,10,18,37,35,38,17,13,23,18,42
"COG0566",83,80,87,79,69,84,68,34,70,109,26,50,97,93,114,47,24,68,36,83
"COG0567",215,149,121,163,199,172,157,41,99,163,43,72,162,79,91,76,34,78,44,191
"COG0568",220,217,183,188,193,178,181,283,150,194,158,142,175,219,276,119,248,173,114,211
"COG0569",96,70,78,88,78,70,75,35,64,109,29,75,101,61,55,58,18,68,27,92
"COG0571",53,46,36,68,61,49,63,25,30,47,27,26,56,35,55,25,20,36,18,49
"COG0572",3,8,10,13,9,7,13,7,18,8,9,12,14,13,17,15,5,9,6,5
"COG0573",81,50,18,16,16,3,32,13,42,21,8,8,14,27,39,10,2,17,21,14
"COG0574",143,153,108,149,145,82,104,55,138,132,50,190,121,93,82,146,41,143,35,118
"COG0575",34,44,44,50,51,56,32,18,41,47,7,7,19,16,16,12,6,12,9,10
"COG0576",59,58,49,51,48,41,41,16,41,42,12,39,51,50,53,25,17,42,11,52
"COG0577",70,112,128,97,98,86,91,67,135,117,49,92,121,163,163,64,31,145,106,103
"COG0578",39,19,27,31,22,42,49,25,29,27,30,30,38,23,33,45,16,32,27,34
"COG0579",28,38,28,21,40,28,25,15,38,35,19,54,30,44,79,50,19,50,16,41
"COG0580",43,29,25,25,32,16,17,11,23,15,8,29,22,13,10,14,3,25,11,16
"COG0581",84,59,18,19,14,5,23,18,52,23,15,10,12,38,36,30,13,25,23,11
"COG0582",138,89,104,51,53,102,100,833,169,103,790,129,72,238,182,233,2111,160,710,73
"COG0583",179,95,171,85,109,267,255,219,202,95,321,134,97,315,161,463,318,231,286,114
"COG0584",36,43,44,63,44,41,60,23,47,63,35,66,51,32,24,69,26,54,31,49
"COG0585",2,15,9,10,6,9,6,3,12,4,14,21,7,16,10,27,6,14,4,7
"COG0586",9,9,7,10,8,4,5,6,20,6,12,19,9,28,18,10,7,12,19,8
"COG0587",283,249,254,291,265,255,277,1052,279,306,569,219,313,227,262,165,1382,238,385,301
"COG0588",10,10,11,13,18,7,14,5,13,17,7,24,36,23,17,16,6,24,14,54
"COG0589",30,31,22,16,17,27,24,31,25,20,20,50,12,41,65,54,32,52,33,22
"COG0590",13,11,10,12,10,7,13,9,12,11,10,27,37,33,30,17,5,22,16,36
"COG0591",66,137,141,97,112,154,117,85,201,97,107,202,108,184,116,253,72,202,88,86
"COG0592",105,102,106,106,96,67,105,56,75,92,14,30,27,20,25,19,9,31,12,34
"COG0593",169,135,119,140,137,124,139,70,98,145,55,92,160,110,118,74,61,104,37,133
"COG0594",6,7,4,6,4,13,6,2,6,3,3,6,2,2,3,8,5,9,3,7
"COG0595",104,82,66,52,73,43,43,26,83,64,21,52,82,51,71,42,12,51,36,72
