"","X85_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.3"
"COG0295",6,5,6,10,3,13,7,7,5,9,3,7,5,15,5,12,8,2,12,10
"COG0296",29,59,39,32,27,28,37,10,14,39,27,43,48,13,15,23,30,27,11,20
"COG0297",31,27,35,23,24,26,30,7,26,38,24,27,51,20,18,19,21,27,28,19
"COG0298",0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,5,0,0,1,0
"COG0299",44,47,31,55,40,34,42,42,117,40,47,47,37,30,137,27,32,46,46,42
"COG0300",19,25,17,16,25,19,27,17,12,41,23,15,25,7,1,23,19,22,14,34
"COG0301",26,1,1,5,2,35,6,23,8,4,0,3,0,20,3,26,20,8,23,2
"COG0302",36,59,66,42,47,42,49,44,58,53,56,69,68,33,38,27,35,47,38,45
"COG0303",90,44,53,64,40,57,49,64,15,54,49,56,40,71,31,48,57,53,97,63
"COG0304",91,96,142,116,126,83,92,104,52,142,139,107,127,110,59,100,118,113,107,126
"COG0305",89,366,191,153,156,59,117,129,2075,132,151,200,195,98,1359,63,98,120,91,247
"COG0306",73,24,37,31,34,51,17,39,18,36,50,21,35,39,22,39,46,44,28,43
"COG0307",38,34,37,46,36,36,42,35,17,40,51,46,43,21,24,29,32,40,16,38
"COG0308",209,141,141,168,155,233,148,155,63,177,133,127,105,158,155,205,150,151,226,204
"COG0309",2,0,0,7,1,1,1,13,4,3,0,3,1,9,13,12,6,0,12,0
"COG0310",0,4,14,1,5,0,5,0,5,2,7,7,2,3,4,0,0,3,4,6
"COG0311",16,3,8,10,9,14,8,22,1,15,2,10,2,9,1,6,14,5,18,5
"COG0312",106,148,152,108,129,89,134,64,70,124,46,40,53,31,12,41,25,42,31,27
"COG0313",35,61,79,73,63,30,59,51,18,65,66,49,59,34,23,29,35,71,33,77
"COG0314",22,10,13,18,20,31,10,21,5,17,5,5,5,10,1,7,4,5,7,0
"COG0315",24,12,26,27,12,25,14,22,7,14,13,13,15,37,10,11,19,20,39,20
"COG0316",64,64,55,57,45,46,43,42,66,52,56,48,48,43,55,51,36,51,34,54
"COG0317",134,159,177,143,138,105,149,149,92,142,164,150,173,113,99,106,97,136,123,148
"COG0318",439,279,260,325,300,418,289,307,123,362,291,268,300,378,192,362,406,311,383,422
"COG0319",21,39,20,30,24,20,22,18,15,26,26,31,28,20,10,11,23,26,21,28
"COG0320",42,80,84,62,88,45,76,63,33,81,92,75,96,55,17,31,46,51,44,51
"COG0321",28,44,45,47,52,22,45,35,14,58,49,51,60,41,21,27,32,50,29,40
"COG0322",35,57,56,31,44,23,45,36,23,57,160,152,150,97,34,72,101,145,85,123
"COG0323",42,31,29,44,42,43,39,44,15,70,41,37,30,42,33,36,76,38,59,47
"COG0324",50,56,74,50,63,41,83,56,29,57,56,65,81,66,30,42,40,63,49,56
"COG0325",38,45,53,42,48,19,40,33,23,40,47,55,55,41,14,25,33,55,38,38
"COG0326",33,79,55,47,63,44,47,37,25,87,89,65,78,28,32,45,62,70,36,111
"COG0327",13,5,12,8,18,11,10,4,5,16,4,14,9,4,9,11,18,8,6,17
"COG0328",7,22,13,9,10,10,12,8,7,8,31,34,34,22,23,24,26,54,26,36
"COG0329",120,115,128,115,99,99,96,129,66,94,33,31,36,32,13,32,32,40,20,25
"COG0330",142,106,114,120,132,120,122,140,48,138,124,126,119,147,59,117,119,127,124,125
"COG0331",50,69,71,56,51,33,84,58,26,69,81,62,65,46,24,40,35,50,54,55
"COG0332",65,51,74,56,51,52,42,61,17,72,63,45,61,71,45,51,66,72,90,73
"COG0333",3,3,4,6,13,3,5,7,2,3,7,10,9,3,6,2,2,6,2,4
"COG0334",77,49,93,54,88,74,45,54,34,88,82,49,61,85,48,61,74,64,100,81
"COG0335",22,34,30,39,35,17,41,22,20,34,43,36,44,22,8,22,24,35,24,33
"COG0336",32,69,74,65,63,26,59,41,21,64,19,26,23,17,7,6,18,21,14,19
"COG0337",13,19,27,16,18,20,22,24,9,20,95,80,91,62,27,56,58,78,49,69
"COG0338",13,76,15,25,20,33,5,16,237,9,14,36,12,7,181,18,14,20,8,32
"COG0339",32,47,49,56,44,42,59,40,47,41,42,52,67,52,81,78,55,50,37,59
"COG0340",43,37,58,35,48,38,57,44,15,37,39,41,46,31,23,39,48,48,44,52
"COG0341",42,75,79,68,61,42,63,49,29,72,73,62,76,40,56,56,56,92,69,80
"COG0342",79,121,125,130,93,88,108,82,58,104,129,122,113,104,72,69,96,121,94,96
"COG0343",94,89,92,67,65,84,81,96,34,72,79,67,85,67,29,49,83,89,79,76
"COG0344",28,30,27,34,40,20,23,46,13,19,26,27,38,27,24,28,20,28,40,27
"COG0345",40,48,60,44,53,34,64,41,22,41,53,39,67,39,19,28,35,51,37,41
"COG0346",77,48,54,64,49,73,61,80,23,68,22,16,13,13,22,38,32,19,19,13
"COG0347",23,29,16,14,20,16,16,18,7,23,12,3,6,15,7,8,12,6,11,10
"COG0348",14,6,1,14,12,28,9,19,16,13,1,5,5,54,78,57,24,4,45,7
"COG0349",32,55,34,38,38,26,44,35,27,44,39,45,45,27,16,41,36,37,34,34
"COG0350",20,19,23,25,25,26,23,38,11,11,16,10,12,41,11,24,19,18,29,20
"COG0351",27,37,44,21,35,44,32,24,20,25,33,24,45,19,26,25,31,29,27,15
"COG0352",26,28,17,44,31,41,30,33,17,31,27,28,34,23,25,35,35,29,18,20
"COG0353",31,43,43,29,47,25,44,32,19,41,38,39,39,42,8,28,24,39,29,39
"COG0354",30,47,41,58,48,36,41,32,21,27,43,50,42,29,23,25,32,49,19,34
"COG0355",15,26,36,26,11,16,26,13,11,27,30,29,29,21,13,16,27,25,22,28
"COG0356",48,60,76,62,62,39,62,40,20,81,69,74,66,60,18,39,41,59,47,70
"COG0357",26,35,50,37,41,19,51,39,14,25,38,41,35,16,19,28,26,44,11,36
"COG0358",84,136,143,120,159,90,149,120,426,141,148,115,156,132,171,83,107,130,142,146
"COG0359",20,38,36,32,30,24,38,24,10,27,34,39,51,31,11,18,30,28,32,27
"COG0360",24,21,24,31,26,19,27,19,12,21,23,18,35,23,12,17,16,25,23,30
"COG0361",22,12,16,22,19,15,31,22,13,22,23,19,24,21,9,8,16,25,15,17
"COG0362",15,34,34,17,33,6,34,8,12,24,28,36,61,8,17,17,27,31,8,19
"COG0363",32,23,36,17,33,23,24,18,30,20,26,30,33,31,16,11,27,32,18,30
"COG0364",14,42,25,18,26,13,22,6,33,18,19,15,45,17,30,19,23,17,5,36
"COG0365",286,261,284,271,256,250,306,288,109,235,312,262,249,295,104,191,196,266,274,269
"COG0366",36,92,71,79,81,81,83,47,96,88,57,84,82,25,170,144,71,51,42,39
"COG0367",79,91,122,115,89,95,113,138,141,109,112,82,87,127,92,59,145,99,109,115
"COG0368",13,17,8,7,18,13,10,11,8,13,10,9,22,8,2,5,13,8,8,4
"COG0369",16,32,34,40,58,20,31,19,28,57,14,13,19,0,16,8,18,10,1,7
"COG0370",32,1,3,5,5,20,6,12,2,8,3,6,3,64,2,15,17,12,69,36
"COG0371",10,20,14,12,14,31,15,14,5,11,13,11,17,2,0,8,15,11,14,5
"COG0372",91,101,81,87,113,101,101,102,38,101,97,81,87,90,47,91,76,92,101,75
"COG0373",51,37,44,30,40,66,30,37,16,66,36,45,50,27,26,43,46,43,33,41
"COG0374",3,2,0,3,2,5,2,4,6,6,1,5,0,3,21,26,11,0,6,0
"COG0375",0,2,0,0,0,0,2,1,0,0,0,3,1,2,6,2,1,1,1,0
"COG0376",44,79,76,90,85,61,87,91,40,67,111,92,74,5,58,67,47,68,17,67
"COG0377",23,24,45,29,45,24,32,35,11,25,44,37,28,44,5,25,29,18,53,22
"COG0378",7,22,11,10,7,8,15,8,9,4,4,12,16,13,5,14,16,11,9,1
"COG0379",33,55,50,48,38,36,57,70,20,35,43,56,54,37,24,32,40,46,20,38
"COG0380",4,6,3,1,2,13,11,3,15,12,2,10,4,5,6,9,7,13,7,2
"COG0381",32,38,53,38,51,39,56,42,49,49,43,39,31,68,24,25,40,46,72,29
"COG0382",63,95,80,71,88,55,92,58,31,89,81,88,111,57,29,48,78,85,60,82
"COG0383",28,8,3,10,6,1,11,2,19,9,3,9,3,24,0,5,8,8,18,8
"COG0384",14,15,12,15,14,14,11,14,5,9,19,12,15,8,13,15,22,20,14,17
"COG0385",19,36,32,47,44,31,46,23,29,36,45,34,24,20,32,28,31,33,17,24
"COG0386",19,32,48,40,40,23,33,38,24,44,13,12,10,4,10,2,11,17,1,7
"COG0387",2,3,3,5,5,3,8,4,4,8,3,9,5,0,0,3,5,14,1,3
"COG0388",158,125,79,99,104,130,127,132,69,91,89,114,139,154,93,150,131,91,178,82
"COG0389",88,95,116,87,109,82,114,81,57,98,118,92,127,76,68,100,92,101,66,101
"COG0390",14,3,2,1,2,10,2,4,1,1,1,2,1,11,0,9,8,1,12,0
"COG0391",22,21,25,22,28,17,17,17,16,10,19,21,39,20,3,18,18,23,18,8
"COG0392",14,10,20,9,13,24,9,16,3,13,10,12,20,19,5,17,17,13,30,7
"COG0393",12,7,3,10,11,5,8,5,0,13,6,4,2,5,0,12,6,9,14,3
"COG0394",22,29,21,22,31,20,30,27,6,19,14,33,30,30,18,29,24,36,24,35
"COG0395",101,92,116,98,96,68,111,70,30,62,106,82,92,58,19,48,47,118,56,141
"COG0396",33,51,64,32,61,36,76,58,22,46,58,55,46,40,32,33,31,45,45,41
"COG0397",12,28,24,14,25,14,19,18,14,24,81,80,69,16,26,44,63,71,13,76
"COG0398",19,50,27,44,40,31,39,26,23,35,37,39,40,22,52,51,28,31,20,22
"COG0399",57,68,53,45,49,71,47,57,122,56,214,177,178,256,233,138,161,150,218,148
"COG0400",27,37,45,38,32,27,34,32,16,30,31,44,27,35,20,31,39,35,41,26
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0
"COG0402",129,59,59,59,62,125,59,71,45,61,21,16,18,21,14,38,30,16,20,26
"COG0403",89,213,175,127,126,71,154,109,64,159,160,157,174,114,56,68,81,149,118,119
"COG0404",498,462,584,455,481,402,518,508,138,345,588,535,457,526,97,284,255,578,383,597
"COG0405",154,98,114,138,150,121,135,189,53,125,136,119,126,137,85,146,174,125,163,122
"COG0406",37,44,58,37,44,46,32,32,24,43,34,35,63,21,11,21,31,39,31,40
"COG0407",13,23,26,23,28,13,25,9,10,26,84,59,68,67,38,23,60,71,33,56
"COG0408",22,66,54,52,61,31,51,20,23,56,74,60,81,19,24,29,16,58,11,41
"COG0409",1,1,0,0,0,1,0,4,2,1,1,2,0,3,13,6,3,0,8,0
"COG0410",80,78,71,90,75,90,90,84,36,70,74,73,77,125,28,82,50,72,106,62
"COG0411",97,54,79,92,72,88,85,74,33,62,69,64,66,119,25,67,58,77,106,57
"COG0412",71,30,28,50,40,48,31,52,17,36,34,37,26,79,17,70,61,40,70,30
"COG0413",31,57,68,56,56,44,81,59,36,51,70,72,75,33,35,34,35,83,34,50
"COG0414",31,52,45,51,55,31,54,29,24,32,52,59,50,26,26,15,42,58,25,40
"COG0415",23,241,226,113,231,22,213,40,77,241,257,183,259,5,69,38,134,194,5,159
"COG0416",50,54,53,51,36,42,48,38,29,42,59,43,66,50,24,37,37,36,66,41
"COG0417",54,345,141,83,92,53,56,70,1017,109,105,192,91,42,640,58,56,129,63,203
"COG0418",9,26,30,15,21,3,19,5,15,17,22,21,40,8,17,12,19,5,2,17
"COG0419",38,162,53,62,32,43,12,53,513,41,28,66,44,48,389,61,22,40,47,83
"COG0420",23,3,3,14,6,33,5,34,60,7,0,3,4,15,63,22,20,3,24,7
"COG0421",20,19,13,18,12,16,16,16,15,16,9,20,15,25,12,23,30,13,35,16
"COG0422",25,29,27,22,26,46,22,38,19,12,27,20,47,19,35,28,32,21,29,11
"COG0423",49,27,67,44,75,57,52,66,9,72,65,52,50,36,1,37,45,80,59,58
"COG0424",25,37,48,56,45,32,43,35,26,38,56,52,53,31,34,25,25,48,26,34
"COG0425",3,0,2,2,2,7,2,0,1,3,2,4,2,10,9,11,12,4,10,4
"COG0426",0,54,32,22,33,2,36,0,32,19,31,39,77,16,1,5,18,20,18,0
"COG0427",4,8,0,7,15,9,6,15,15,3,1,6,0,12,30,17,22,2,9,3
"COG0428",3,6,13,9,21,14,7,15,3,34,16,7,10,18,3,8,18,10,16,18
"COG0429",12,24,13,7,18,18,13,13,13,11,16,11,30,3,15,24,10,8,10,9
"COG0430",1,0,0,0,0,1,0,0,1,2,0,0,0,2,0,2,1,1,1,2
"COG0431",12,16,22,20,24,16,16,18,13,27,13,29,18,5,30,25,24,23,5,15
"COG0432",17,23,27,23,25,16,20,35,15,35,25,24,30,35,7,16,18,16,28,13
"COG0433",14,6,9,17,10,28,9,37,19,10,3,23,5,31,6,22,14,7,34,4
"COG0434",6,2,10,12,13,4,3,6,4,4,0,6,4,0,1,1,1,5,2,3
"COG0435",15,17,18,16,16,9,9,3,12,21,18,10,27,5,14,22,18,8,8,23
"COG0436",249,215,255,235,229,267,293,280,93,237,260,226,231,259,66,232,229,250,286,214
"COG0437",61,16,44,31,38,38,36,53,6,58,28,29,17,78,5,19,35,51,84,38
"COG0438",345,467,449,449,466,371,525,457,1012,480,429,441,455,424,595,374,461,429,424,386
"COG0439",140,136,148,120,143,141,124,110,50,142,135,145,142,110,69,110,116,126,101,123
"COG0440",10,12,9,10,9,10,7,8,2,8,46,27,32,25,11,23,27,38,16,37
"COG0441",118,122,199,144,142,122,158,138,65,131,180,140,163,127,45,74,97,133,122,124
"COG0442",93,111,104,108,110,86,103,100,35,98,127,102,128,89,21,71,96,107,89,102
"COG0443",188,186,234,196,221,142,206,178,130,211,231,227,251,151,110,119,181,219,160,202
"COG0444",101,26,28,45,24,68,31,62,5,25,34,22,18,46,8,57,59,31,64,37
"COG0445",74,116,156,113,116,91,131,98,40,139,137,166,154,111,57,73,92,130,84,128
"COG0446",297,174,193,203,157,216,169,222,65,139,198,165,141,265,87,205,128,216,220,255
"COG0447",11,22,18,14,16,8,7,5,8,16,10,13,36,36,1,14,8,17,45,8
"COG0448",17,25,17,9,16,9,16,4,15,11,12,17,36,13,14,20,13,14,10,8
"COG0449",121,122,121,116,112,113,130,126,118,101,121,136,132,139,81,79,88,126,115,109
"COG0450",22,29,17,31,24,34,19,29,36,28,19,23,33,33,24,47,25,27,35,16
"COG0451",381,631,482,506,414,370,447,475,1545,440,469,544,523,557,1069,278,402,426,489,342
"COG0452",65,88,97,58,79,64,87,77,36,71,94,84,92,57,33,57,63,85,51,60
"COG0454",68,75,83,75,77,89,73,85,60,79,73,74,90,56,114,106,84,92,67,79
"COG0455",16,14,5,10,8,14,6,6,8,7,8,6,4,12,17,12,9,3,20,12
"COG0456",33,22,20,28,22,36,20,40,14,29,14,14,28,20,22,28,29,19,26,21
"COG0457",571,332,311,477,391,505,410,570,251,422,353,397,334,517,357,493,544,441,597,388
"COG0458",175,230,270,234,223,193,273,207,117,214,260,223,244,219,82,143,193,237,211,200
"COG0459",158,181,176,191,167,172,161,163,717,198,149,212,212,153,346,111,146,184,126,201
"COG0460",71,85,76,82,71,86,55,81,37,63,87,83,83,73,50,53,47,88,67,69
"COG0461",43,39,57,61,47,39,44,47,133,44,54,43,61,53,153,31,32,56,24,38
"COG0462",26,29,37,21,28,17,22,26,18,21,92,85,96,68,24,44,66,91,80,84
"COG0463",306,366,320,348,309,378,360,360,531,342,315,375,346,527,469,349,317,319,525,233
"COG0464",69,34,30,38,47,116,52,95,54,75,39,54,36,26,44,58,57,63,63,44
"COG0465",108,214,183,163,181,97,178,123,99,215,169,195,245,122,66,132,137,193,104,159
"COG0466",143,137,132,128,143,109,147,129,68,132,148,141,109,126,68,89,97,139,111,184
"COG0467",1,22,24,11,28,3,14,1,11,16,13,24,55,1,2,3,8,9,2,2
"COG0468",79,219,117,123,112,81,101,103,601,86,93,142,112,84,278,68,74,94,102,132
"COG0469",70,81,68,55,54,52,68,56,28,75,51,68,66,56,42,50,61,67,64,73
"COG0470",81,206,110,93,100,91,60,91,426,110,106,125,104,59,277,63,58,116,51,118
"COG0471",82,78,93,94,123,101,75,83,51,119,96,76,117,151,59,117,104,69,174,70
"COG0472",81,117,128,83,99,94,121,100,46,96,116,94,104,97,41,75,89,101,80,111
"COG0473",97,102,111,80,99,109,103,103,36,71,106,122,118,79,39,88,96,115,92,89
"COG0474",22,6,9,10,13,24,6,17,8,53,9,18,5,47,4,16,7,9,35,12
"COG0475",60,38,38,46,54,78,43,68,43,39,14,42,58,46,69,75,52,32,48,23
"COG0476",58,62,58,50,39,52,69,84,53,68,47,68,46,58,60,48,68,62,61,54
"COG0477",217,138,129,171,158,169,189,241,102,148,428,471,398,443,348,584,676,492,417,479
"COG0478",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0479",62,69,77,70,66,74,58,52,25,59,79,61,54,46,21,32,50,61,46,57
"COG0480",199,127,148,163,169,183,174,171,93,161,146,153,175,229,76,142,141,152,191,162
"COG0481",97,147,163,114,128,89,128,100,56,122,131,132,146,102,37,79,84,131,100,105
"COG0482",25,32,26,18,24,25,36,24,12,16,108,74,100,80,25,44,72,77,57,67
"COG0483",86,111,107,99,99,82,92,81,47,78,88,91,115,102,27,54,72,92,90,96
"COG0484",88,96,106,94,75,97,109,109,56,113,101,95,106,99,39,71,95,108,101,98
"COG0486",53,115,115,95,94,52,95,76,30,93,118,95,111,91,45,50,59,84,60,96
"COG0488",158,77,83,117,98,141,80,90,78,164,94,119,84,78,154,140,175,130,79,187
"COG0489",115,74,88,98,96,103,102,82,41,108,84,100,90,60,65,83,103,84,80,95
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",244,156,180,170,162,197,170,213,95,171,168,172,157,140,108,203,195,185,168,198
"COG0492",82,122,153,134,143,102,141,111,71,122,167,123,158,89,37,75,100,156,95,104
"COG0493",125,109,120,77,72,92,95,105,33,59,97,114,74,193,29,84,82,115,180,109
"COG0494",134,96,95,106,102,119,108,121,56,94,94,109,91,115,81,110,117,95,103,118
"COG0495",160,196,187,184,200,155,230,188,59,188,185,198,177,164,54,128,130,203,138,178
"COG0496",7,4,7,11,6,10,12,4,6,13,32,46,30,38,5,17,28,30,42,32
"COG0497",56,32,48,29,33,37,30,22,14,52,47,30,51,51,32,48,48,30,41,57
"COG0498",127,95,110,95,92,111,85,124,45,89,111,88,90,122,31,75,90,96,89,87
"COG0499",84,95,102,88,115,98,107,91,40,98,117,82,118,105,42,68,76,116,82,101
"COG0500",125,91,73,106,75,119,109,102,113,103,295,327,282,471,240,321,312,292,406,342
"COG0501",59,58,64,59,53,48,66,70,32,64,53,72,42,83,53,64,50,59,69,56
"COG0502",18,28,11,13,25,21,9,16,12,17,15,12,34,12,24,15,19,7,16,14
"COG0503",34,33,35,41,38,41,29,42,45,38,37,30,32,33,37,26,30,37,32,26
"COG0504",108,119,137,101,115,99,113,109,43,98,133,121,112,93,44,79,88,121,90,102
"COG0505",84,84,97,82,93,57,85,89,38,88,93,75,106,80,25,54,60,92,85,66
"COG0506",72,22,39,57,46,48,46,29,66,60,43,35,29,74,63,88,44,46,63,70
"COG0507",52,61,52,43,51,42,40,29,63,51,35,59,44,30,73,78,65,46,36,77
"COG0508",134,195,213,191,204,124,219,157,65,203,220,197,184,77,106,110,126,211,101,182
"COG0509",17,16,28,33,40,18,28,27,10,29,18,20,22,23,8,14,24,14,28,25
"COG0510",6,7,17,9,18,6,17,8,1,12,10,7,18,7,2,3,7,15,14,18
"COG0511",48,30,38,48,50,33,41,32,25,65,44,42,41,61,46,44,55,42,45,60
"COG0512",54,52,63,43,61,58,53,42,15,55,58,65,49,40,28,38,45,57,27,31
"COG0513",226,152,165,171,144,166,148,133,115,229,155,196,125,141,164,235,176,208,142,285
"COG0514",48,14,35,35,31,47,25,20,35,72,39,39,15,14,61,65,41,40,15,87
"COG0515",99,37,47,99,100,56,65,108,83,266,53,100,26,67,82,100,193,84,58,128
"COG0516",103,113,113,112,119,86,119,91,202,117,137,106,123,100,91,73,109,116,96,97
"COG0517",140,85,99,109,124,155,112,128,46,120,28,34,29,53,25,47,46,40,53,43
"COG0518",141,129,130,112,128,137,111,99,47,94,132,118,155,126,37,110,115,140,102,105
"COG0519",101,92,100,81,92,106,101,81,45,84,116,109,117,87,24,63,72,85,90,83
"COG0520",138,136,137,138,130,141,178,164,56,160,139,152,137,190,56,115,145,142,214,119
"COG0521",24,18,17,19,27,30,17,31,14,18,21,19,9,43,13,22,22,23,38,21
"COG0522",44,59,54,44,48,37,58,41,22,48,66,53,43,41,12,31,42,41,45,51
"COG0523",15,69,46,29,53,16,89,21,21,70,67,49,108,11,23,30,74,50,7,51
"COG0524",157,135,162,154,157,152,140,137,67,160,176,151,152,105,67,112,131,147,104,152
"COG0525",166,207,207,206,190,122,199,205,71,156,209,189,230,182,67,121,157,177,143,165
"COG0526",214,183,187,185,185,161,176,180,125,194,176,181,203,167,92,168,196,191,172,203
"COG0527",105,117,93,113,98,129,94,90,52,76,83,100,96,59,60,97,67,96,64,100
"COG0528",37,26,37,26,46,37,38,21,19,43,42,30,49,30,14,29,34,39,34,42
"COG0529",22,25,22,25,30,23,23,21,18,27,26,20,30,34,18,29,34,33,23,34
"COG0530",10,17,14,21,15,18,6,13,7,17,48,55,53,54,37,43,41,44,51,49
"COG0531",112,29,37,52,84,95,52,75,24,48,25,39,14,141,64,100,72,43,147,54
"COG0532",128,131,196,146,165,140,162,165,52,148,162,140,180,134,22,77,109,166,147,130
"COG0533",63,94,90,78,86,71,79,78,31,75,86,73,93,56,32,43,61,83,77,78
"COG0534",109,111,124,127,123,97,115,116,56,123,112,113,82,88,78,120,97,101,121,164
"COG0535",17,11,5,13,9,28,13,21,29,8,26,34,42,170,53,50,69,29,203,20
"COG0536",45,78,85,74,81,44,76,58,39,67,97,87,94,61,27,44,55,66,46,66
"COG0537",54,35,45,49,38,43,34,39,20,33,52,45,25,47,20,40,27,47,78,35
"COG0538",42,82,87,81,86,38,78,58,25,67,88,93,102,60,10,28,35,76,38,58
"COG0539",88,117,133,133,112,72,119,100,42,104,130,117,141,91,40,70,81,135,86,111
"COG0540",68,62,76,72,74,77,103,77,44,91,87,62,80,69,31,55,51,57,70,63
"COG0541",93,81,100,89,86,101,89,83,33,84,78,98,85,82,31,65,77,95,74,67
"COG0542",143,255,246,166,187,136,198,107,227,201,174,176,291,178,155,151,172,172,168,215
"COG0543",31,10,11,8,15,24,12,17,17,15,5,9,4,41,20,29,23,16,43,19
"COG0544",74,104,95,79,94,63,104,75,43,76,105,95,108,82,30,52,49,89,80,75
"COG0545",41,36,34,30,27,30,37,18,21,49,5,8,8,6,15,6,19,15,6,12
"COG0546",35,51,52,52,54,66,74,45,27,39,62,54,62,76,44,60,64,42,71,65
"COG0547",52,59,67,58,61,61,57,74,31,53,71,56,69,60,46,39,42,69,23,61
"COG0548",66,51,49,56,62,71,36,54,23,41,51,63,54,41,50,45,54,47,44,57
"COG0549",19,4,2,10,8,25,7,9,0,9,3,4,7,19,2,14,10,11,24,2
"COG0550",116,213,202,190,217,117,204,137,85,160,172,171,211,132,79,92,148,204,125,208
"COG0551",16,20,19,32,27,16,14,37,13,27,7,4,6,7,19,13,14,4,19,13
"COG0552",58,55,64,62,76,59,77,60,28,76,51,77,60,67,22,47,64,59,55,43
"COG0553",56,150,30,85,54,80,46,76,1366,142,46,70,31,54,524,107,85,59,61,150
"COG0554",75,54,72,86,59,65,77,47,31,76,23,28,26,27,6,17,24,29,27,29
"COG0555",1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,6,2,5,0,2
"COG0556",110,165,208,119,162,91,179,129,57,135,174,173,153,120,50,59,128,166,129,113
"COG0557",73,92,92,40,80,77,81,43,47,115,74,78,100,68,51,54,81,91,65,116
"COG0558",98,50,60,54,42,45,60,58,25,42,68,60,62,81,26,47,49,49,69,50
"COG0559",93,122,99,74,88,117,93,122,48,87,92,107,94,150,45,101,61,100,101,101
"COG0560",41,36,27,27,29,39,25,30,12,39,18,29,21,67,19,42,43,25,52,43
"COG0561",13,41,20,27,21,29,15,32,199,27,12,37,21,15,81,28,27,20,18,20
"COG0562",1,4,5,5,5,0,5,2,15,4,6,5,10,4,3,3,4,2,0,6
"COG0563",32,43,46,51,38,31,58,45,22,42,42,53,51,39,23,32,36,47,37,44
"COG0564",87,128,123,130,120,99,118,82,52,156,130,118,139,86,76,95,113,120,70,137
"COG0565",18,43,42,37,24,14,34,33,20,46,35,31,58,32,10,27,22,37,20,29
"COG0566",82,119,106,82,92,48,84,61,33,91,87,106,109,60,43,70,63,86,61,94
"COG0567",85,143,169,141,163,66,132,91,49,157,173,168,130,78,45,81,74,159,37,177
"COG0568",137,200,230,212,199,121,198,180,287,178,193,190,266,144,223,117,153,194,137,187
"COG0569",53,53,87,91,82,103,87,57,43,72,102,93,84,73,42,55,66,74,74,72
"COG0571",24,46,37,47,32,23,48,38,24,48,39,50,57,35,19,35,30,60,40,73
"COG0572",20,12,7,7,6,18,14,8,8,18,6,11,5,12,13,27,14,16,27,3
"COG0573",6,62,23,20,13,2,111,10,11,19,20,83,49,4,7,6,10,68,7,32
"COG0574",163,129,126,166,129,193,172,168,64,148,138,129,97,278,66,114,137,129,260,115
"COG0575",20,15,16,18,13,7,17,20,7,19,49,42,65,39,24,20,30,54,44,31
"COG0576",9,17,22,15,17,10,16,10,6,11,43,38,48,44,12,22,35,53,39,52
"COG0577",96,105,115,97,146,102,131,113,64,140,103,112,132,125,75,100,147,124,140,88
"COG0578",36,28,45,21,37,40,39,12,21,42,36,20,28,42,27,30,28,24,18,43
"COG0579",57,71,29,29,48,49,36,38,27,34,42,33,49,39,21,30,49,28,48,39
"COG0580",26,12,23,23,17,29,37,31,7,31,25,37,13,13,13,13,17,21,12,20
"COG0581",9,64,11,24,10,13,83,14,19,17,17,90,36,4,28,28,23,57,8,21
"COG0582",198,169,78,107,103,131,94,108,781,105,102,108,129,301,622,279,145,59,236,104
"COG0583",41,41,30,62,50,75,22,40,80,41,100,150,93,115,620,483,226,84,107,238
"COG0584",78,49,49,45,49,67,49,43,22,46,61,42,33,56,38,64,44,44,61,52
"COG0585",17,5,3,9,10,39,11,11,9,13,6,7,2,4,17,21,16,13,3,4
"COG0586",8,13,5,13,5,25,10,6,9,12,7,10,23,0,1,8,9,9,1,9
"COG0587",266,268,308,277,244,211,227,251,1021,260,302,255,305,247,490,206,265,268,288,312
"COG0588",23,23,43,40,44,26,41,26,13,26,28,36,36,34,21,22,22,33,24,30
"COG0589",30,18,20,27,28,53,25,42,36,27,10,18,10,42,52,64,40,19,63,23
"COG0590",40,26,43,33,34,27,28,34,13,34,45,24,30,48,15,29,33,36,35,30
"COG0591",195,87,79,162,109,209,118,207,78,140,103,116,62,237,234,219,182,122,315,121
"COG0592",66,94,98,88,88,93,95,100,47,90,98,106,102,82,61,63,59,118,86,112
"COG0593",26,52,43,33,35,31,52,32,19,45,138,126,148,100,55,73,113,137,97,126
"COG0594",8,5,5,9,5,3,5,16,0,7,0,3,3,3,11,9,10,6,7,5
"COG0595",3,36,29,27,24,14,32,18,8,11,71,92,90,55,36,39,33,61,54,54
"COG0596",451,329,347,329,340,348,338,364,142,337,345,347,405,278,242,345,428,427,269,394
