"","X137_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3"
"COG0295",11,11,14,5,4,4,10,3,4,8,6,6,6,6,4,10,9,3,5,3
"COG0296",26,25,10,26,61,104,25,0,12,45,92,36,51,52,51,31,24,7,68,22
"COG0297",27,25,20,22,26,67,24,8,8,29,52,23,38,26,51,19,25,15,58,14
"COG0298",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0299",41,40,32,30,50,41,47,53,48,49,46,39,45,55,54,33,44,75,41,42
"COG0300",1,14,3,14,7,8,6,4,10,7,30,19,29,25,30,23,19,26,24,24
"COG0301",23,0,13,34,2,0,7,14,23,3,1,9,1,0,0,24,22,0,6,36
"COG0302",38,46,40,32,62,58,52,105,37,41,62,42,53,64,58,40,33,56,47,48
"COG0303",81,63,90,74,49,29,67,19,81,66,49,62,61,46,46,69,88,28,57,80
"COG0304",85,137,137,91,123,136,126,38,109,106,125,109,136,121,146,96,126,127,106,65
"COG0305",102,123,101,73,353,152,117,3927,118,134,129,155,184,224,137,100,99,142,119,72
"COG0306",35,31,24,52,24,23,32,18,38,23,23,23,22,22,24,61,43,16,31,43
"COG0307",23,40,29,38,52,54,44,15,46,48,44,44,37,35,42,20,29,45,44,35
"COG0308",206,233,160,190,105,167,121,44,125,131,40,58,48,42,29,65,79,24,36,65
"COG0309",12,0,13,4,0,1,0,2,8,1,3,6,2,1,0,7,6,0,2,2
"COG0310",4,0,5,0,4,0,5,2,0,2,1,0,9,6,3,0,1,6,3,0
"COG0311",22,4,9,18,8,10,10,5,23,9,1,14,4,11,3,10,14,2,4,24
"COG0312",95,94,86,98,161,152,108,34,90,122,144,97,152,153,140,80,96,120,139,84
"COG0313",37,71,45,32,51,71,62,19,45,67,19,15,15,22,21,12,15,27,23,12
"COG0314",28,18,18,23,8,3,23,5,16,12,15,21,22,22,8,21,28,7,24,12
"COG0315",37,17,43,21,19,7,16,6,21,14,12,24,10,14,13,28,32,7,17,30
"COG0316",23,45,54,53,67,39,55,165,62,63,46,60,46,30,60,51,51,66,47,62
"COG0317",97,127,118,109,137,188,140,55,111,142,169,126,134,184,172,108,137,163,148,105
"COG0318",347,367,365,463,308,219,312,122,361,283,286,358,283,284,319,426,387,336,265,418
"COG0319",28,32,22,19,34,14,30,5,29,30,29,27,27,30,34,22,28,31,24,19
"COG0320",42,62,64,45,81,102,77,20,58,90,94,61,82,89,82,57,50,73,77,45
"COG0321",21,29,28,34,52,56,52,11,39,47,33,45,48,48,54,17,32,55,52,30
"COG0322",89,161,97,93,163,141,156,26,135,168,139,130,139,155,185,101,94,136,150,88
"COG0323",56,70,48,51,30,32,56,20,48,28,37,50,44,20,27,37,45,48,41,34
"COG0324",22,27,28,16,19,26,15,10,17,24,71,66,64,68,55,53,61,70,60,56
"COG0325",51,46,53,37,39,54,40,13,38,58,54,41,45,53,65,37,37,58,50,27
"COG0326",42,93,33,33,86,111,42,14,33,61,143,59,65,66,80,48,48,79,104,36
"COG0327",7,24,4,12,8,8,10,5,4,7,6,6,10,6,10,14,12,14,7,12
"COG0328",28,31,27,28,38,43,30,25,33,40,35,24,27,32,40,39,28,29,43,17
"COG0329",31,37,35,37,39,30,30,12,49,35,88,110,82,127,112,100,120,127,86,107
"COG0330",124,121,130,106,118,84,128,40,139,119,104,110,105,122,125,111,125,158,106,124
"COG0331",34,55,59,43,66,54,64,17,39,63,51,45,58,44,59,45,48,74,57,45
"COG0332",68,81,58,41,61,59,69,16,51,52,71,61,44,57,57,52,53,86,61,49
"COG0333",3,13,4,3,5,8,6,4,5,7,6,2,7,3,3,3,6,7,10,3
"COG0334",77,85,82,67,56,107,69,50,70,57,48,59,50,49,46,65,75,76,70,75
"COG0335",24,42,30,18,29,45,35,11,23,35,45,30,37,35,42,19,21,36,34,20
"COG0336",42,52,55,42,52,71,52,17,47,60,63,41,60,66,54,47,55,44,52,42
"COG0337",42,80,64,47,78,92,96,15,67,78,19,28,26,26,28,16,26,26,21,13
"COG0338",17,4,4,20,65,9,12,169,32,23,15,17,24,75,18,24,6,4,10,31
"COG0339",57,88,42,54,43,94,65,16,25,44,95,51,61,61,75,49,41,42,74,37
"COG0340",49,35,43,44,46,70,34,13,41,54,53,48,39,35,56,41,36,43,47,59
"COG0341",51,78,64,36,67,73,64,19,48,80,57,51,58,61,59,47,54,84,77,45
"COG0342",86,98,97,66,114,118,106,23,101,119,98,116,139,107,116,102,100,133,131,98
"COG0343",78,69,73,81,75,106,116,13,71,100,81,79,85,89,75,80,82,72,84,87
"COG0344",37,26,47,25,22,45,22,9,32,54,11,20,6,14,16,3,6,10,8,10
"COG0345",30,45,58,42,49,46,45,7,38,49,46,48,53,67,59,24,38,61,47,37
"COG0346",60,62,45,83,53,33,59,37,75,48,62,77,49,55,67,80,58,47,60,87
"COG0347",29,13,32,19,18,28,14,6,17,27,31,25,23,17,18,21,27,17,16,11
"COG0348",39,2,48,15,8,4,3,24,8,10,12,19,6,4,5,25,41,3,8,13
"COG0349",13,16,14,13,11,10,12,4,11,18,58,47,31,42,40,30,40,48,48,26
"COG0350",26,28,38,23,10,9,23,6,37,19,10,24,18,19,23,28,20,17,20,27
"COG0351",21,17,37,31,36,47,34,8,32,38,46,33,29,38,40,53,26,24,25,41
"COG0352",31,33,32,19,39,47,22,6,23,50,37,31,50,37,35,35,26,23,31,24
"COG0353",15,6,11,8,6,12,21,2,16,10,44,44,44,41,36,37,40,50,31,29
"COG0354",24,48,25,31,44,46,48,13,46,47,31,34,42,46,38,45,24,62,41,36
"COG0355",21,30,25,17,36,29,32,8,24,29,32,28,26,27,29,25,24,34,22,14
"COG0356",47,69,58,48,61,82,73,30,52,71,68,54,62,62,78,58,62,78,74,59
"COG0357",35,34,19,26,31,36,38,15,27,44,43,35,37,44,43,27,18,34,47,30
"COG0358",125,114,137,121,142,159,132,477,135,163,114,132,128,136,164,115,121,154,139,124
"COG0359",30,20,30,26,38,47,25,10,32,40,30,27,31,33,33,25,28,34,40,26
"COG0360",27,20,30,28,22,29,28,6,19,26,29,32,36,18,28,22,26,18,20,18
"COG0361",20,14,20,24,18,22,23,9,29,18,18,20,19,16,23,11,20,22,21,23
"COG0362",4,24,5,13,32,63,13,5,8,31,54,32,39,34,40,11,7,19,39,14
"COG0363",33,32,21,23,33,50,19,10,17,38,36,28,30,28,30,27,41,32,31,18
"COG0364",8,20,13,6,35,81,10,16,10,33,85,34,45,36,37,10,13,8,32,11
"COG0365",278,261,324,272,259,213,291,82,270,319,241,268,285,289,267,249,293,336,235,264
"COG0366",48,39,33,37,93,97,61,22,41,76,128,87,103,87,86,76,34,50,87,53
"COG0367",96,78,107,81,117,87,104,95,130,88,110,95,96,96,96,108,78,108,70,94
"COG0368",9,11,5,23,14,24,6,1,12,12,22,11,12,9,18,9,7,4,13,10
"COG0369",6,30,4,17,31,87,37,9,34,29,56,32,35,20,28,17,15,3,51,12
"COG0370",51,27,51,29,3,2,13,5,27,0,13,10,7,7,3,22,35,28,7,25
"COG0371",13,1,7,45,14,43,10,2,27,25,33,22,22,22,27,15,10,12,25,28
"COG0372",72,72,104,104,110,110,105,32,92,109,68,91,83,92,103,107,96,87,89,101
"COG0373",42,50,42,86,35,71,26,9,35,48,64,41,36,41,43,63,36,31,59,69
"COG0374",4,0,9,5,0,1,0,1,0,0,1,0,1,1,1,11,2,0,2,3
"COG0375",0,0,5,0,0,1,0,1,0,0,4,0,3,1,2,0,0,0,1,0
"COG0376",1,33,2,15,32,12,17,9,16,37,67,51,84,73,101,44,11,113,51,66
"COG0377",42,18,32,37,21,33,28,11,35,47,30,35,33,38,29,33,36,28,39,40
"COG0378",11,2,12,17,14,12,10,5,5,15,35,17,25,21,18,21,10,5,19,6
"COG0379",38,41,40,37,63,47,57,21,50,66,61,55,52,65,69,36,53,55,62,32
"COG0380",6,3,1,8,12,4,11,7,6,2,17,9,13,3,11,4,4,24,14,9
"COG0381",46,34,48,34,49,44,48,46,43,43,37,29,49,48,49,30,35,56,45,38
"COG0382",64,78,68,59,90,139,88,19,69,88,36,27,36,31,29,17,21,30,35,15
"COG0383",19,1,21,7,8,9,9,1,12,3,6,6,28,4,5,2,16,4,13,6
"COG0384",8,29,14,22,9,6,10,5,10,13,13,6,6,11,9,16,18,13,18,14
"COG0385",22,23,29,21,34,14,38,20,35,42,13,29,34,35,30,22,32,42,24,26
"COG0386",11,58,15,14,29,38,28,8,35,31,27,23,40,35,40,14,24,53,32,19
"COG0387",1,3,0,3,2,2,7,0,9,5,2,5,4,5,1,4,3,0,8,6
"COG0388",140,64,125,143,123,132,100,53,134,129,137,143,128,114,165,152,160,93,139,144
"COG0389",87,102,69,86,103,108,99,32,95,105,117,107,101,85,107,89,71,146,116,100
"COG0390",10,3,8,10,3,3,2,0,6,2,1,5,0,2,1,12,8,0,3,8
"COG0391",13,1,5,13,7,17,2,0,8,9,44,43,29,21,21,21,16,9,37,37
"COG0392",24,6,16,22,19,42,6,13,24,16,22,20,4,13,12,18,19,7,19,17
"COG0393",7,7,8,9,4,7,9,3,9,3,3,7,5,5,2,11,6,5,7,5
"COG0394",27,29,21,26,26,29,39,6,30,23,31,31,20,14,21,31,38,41,37,16
"COG0395",84,123,69,91,104,35,98,17,69,80,71,74,139,128,121,101,88,119,59,87
"COG0396",42,32,47,50,57,43,61,14,57,59,49,44,72,58,52,40,44,47,55,36
"COG0397",19,65,10,48,78,88,92,12,38,62,93,62,80,83,101,45,20,79,90,41
"COG0398",28,23,27,18,44,53,32,10,25,41,51,37,41,36,40,32,23,39,25,27
"COG0399",225,156,232,225,211,176,155,451,223,183,151,125,142,191,167,165,173,178,157,208
"COG0400",27,30,44,11,42,58,44,8,28,49,43,40,52,39,40,24,31,52,44,34
"COG0401",1,0,1,0,0,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0
"COG0402",89,90,62,101,65,87,72,47,105,59,104,92,63,63,69,105,125,19,105,121
"COG0403",110,138,100,89,199,155,138,27,95,131,171,119,215,219,179,98,114,142,167,71
"COG0404",485,665,617,514,457,289,599,121,480,527,390,309,503,554,469,526,611,641,369,494
"COG0405",149,101,125,126,102,78,138,43,154,115,31,40,37,42,42,46,42,38,30,39
"COG0406",22,25,25,37,34,84,40,11,46,31,57,47,47,42,53,32,30,33,60,22
"COG0407",34,79,50,31,67,76,57,20,57,76,77,38,53,86,73,42,58,90,81,41
"COG0408",18,56,28,18,66,65,44,8,28,70,63,37,70,59,75,20,23,70,51,9
"COG0409",3,0,3,0,1,1,1,0,0,0,2,5,0,0,1,3,3,0,2,2
"COG0410",100,54,116,93,93,44,72,23,76,106,77,59,71,73,87,90,112,70,62,100
"COG0411",105,65,111,106,69,27,61,21,72,81,52,48,83,99,62,90,115,62,55,78
"COG0412",57,10,75,66,41,15,29,16,63,36,28,47,37,26,43,64,58,26,20,78
"COG0413",28,56,39,48,51,66,76,19,73,73,72,52,74,88,72,40,47,86,62,33
"COG0414",14,45,29,17,42,66,47,18,49,54,53,49,64,69,61,22,25,52,63,21
"COG0415",8,177,1,9,247,278,171,30,51,135,251,179,239,246,248,18,4,228,240,12
"COG0416",21,8,22,16,22,22,17,2,13,26,56,52,67,60,66,38,49,67,63,37
"COG0417",70,57,34,66,345,98,85,873,111,66,50,57,127,239,81,44,32,68,54,71
"COG0418",10,18,6,11,27,47,14,8,10,17,51,18,21,23,45,15,11,15,28,10
"COG0419",38,18,35,40,147,42,28,597,70,22,30,47,61,119,36,44,33,36,32,46
"COG0420",19,2,11,27,4,5,11,71,30,3,8,22,3,2,2,17,11,3,4,30
"COG0421",7,4,8,5,13,13,3,2,7,8,35,20,25,15,25,17,23,7,29,18
"COG0422",28,9,19,40,29,47,16,6,23,18,38,42,22,31,36,44,29,12,28,36
"COG0423",51,46,36,87,37,38,66,11,69,55,23,66,40,56,58,44,60,60,62,68
"COG0424",36,45,36,21,46,54,36,8,48,54,48,37,46,26,60,31,37,56,49,27
"COG0425",10,6,9,15,4,2,6,1,6,5,3,5,3,5,3,13,7,7,6,10
"COG0426",7,1,8,1,64,136,14,2,6,57,97,45,76,71,69,1,6,3,81,2
"COG0427",9,0,6,7,1,8,1,14,6,1,6,8,1,3,1,22,3,1,2,6
"COG0428",21,16,6,4,9,19,7,5,6,5,8,9,8,7,9,5,3,14,14,4
"COG0429",10,13,10,7,15,42,4,4,5,19,40,8,24,17,14,12,11,9,34,9
"COG0430",3,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",6,12,3,15,14,22,21,14,17,16,16,31,26,19,12,17,8,10,27,19
"COG0432",33,8,33,27,18,38,15,5,28,16,24,16,27,23,30,18,25,28,32,19
"COG0433",40,7,22,32,7,7,12,20,25,5,4,28,6,5,5,23,14,0,6,32
"COG0434",0,1,4,8,4,4,8,2,6,7,2,1,1,4,0,1,1,1,1,2
"COG0435",6,27,6,6,28,53,8,4,4,22,36,12,15,14,16,8,5,3,24,6
"COG0436",91,77,96,101,70,69,88,25,86,79,241,244,253,254,224,254,264,252,256,234
"COG0437",60,64,75,35,20,33,41,11,43,31,33,38,24,21,17,48,55,37,33,42
"COG0438",411,335,385,344,450,517,469,947,461,551,410,432,436,449,414,371,356,515,474,414
"COG0439",111,112,96,131,113,127,121,58,129,106,156,114,133,149,140,134,116,154,142,121
"COG0440",24,43,50,36,39,40,39,13,31,32,28,27,31,32,28,27,24,30,33,23
"COG0441",101,154,157,127,144,177,179,42,127,166,140,145,154,134,139,116,127,142,146,129
"COG0442",96,99,106,115,108,124,130,22,91,114,124,120,94,113,112,88,98,98,116,112
"COG0443",147,185,133,157,188,316,223,86,175,250,235,178,239,228,231,147,155,192,259,167
"COG0444",71,24,52,98,26,8,36,6,63,32,28,62,36,37,24,89,52,14,24,88
"COG0445",103,116,95,98,113,143,126,28,59,141,134,98,148,123,129,79,117,130,136,69
"COG0446",259,291,331,263,149,68,210,65,182,188,139,152,150,174,195,251,305,191,130,263
"COG0447",45,14,35,14,22,60,7,3,8,26,33,24,26,16,21,7,34,16,37,10
"COG0448",22,5,10,13,27,53,12,4,4,20,36,19,21,26,32,5,15,7,40,9
"COG0449",154,97,118,105,123,136,125,163,113,145,113,107,151,121,136,109,115,136,117,121
"COG0450",18,18,20,25,29,43,29,29,18,35,10,11,5,4,12,9,6,4,14,11
"COG0451",166,123,186,122,239,186,124,418,175,197,450,422,526,613,511,358,376,546,489,450
"COG0452",64,68,75,57,85,94,84,20,79,97,92,72,101,79,82,76,70,92,84,70
"COG0454",19,34,20,20,32,55,24,14,30,28,102,83,74,82,90,85,79,54,107,62
"COG0455",12,7,11,10,8,5,4,6,7,9,17,9,11,5,5,13,9,6,7,12
"COG0456",21,15,20,27,25,25,25,16,30,17,33,30,14,18,21,32,22,15,22,31
"COG0457",538,413,557,501,351,411,446,209,491,503,428,459,366,380,332,485,540,339,454,531
"COG0458",207,192,234,229,219,266,259,85,234,238,226,197,262,248,261,191,197,298,228,241
"COG0459",124,172,142,186,199,220,205,514,198,177,208,175,192,159,186,143,143,145,195,186
"COG0460",81,75,75,94,76,70,72,22,68,80,79,64,76,76,104,88,70,87,63,68
"COG0461",40,42,40,49,49,60,46,48,53,52,44,41,43,65,56,32,36,40,67,54
"COG0462",81,70,76,74,66,93,91,37,83,95,76,79,75,67,73,77,82,101,87,73
"COG0463",452,273,493,330,360,462,324,519,349,351,368,358,320,352,343,310,346,373,357,374
"COG0464",54,57,26,127,33,75,88,35,82,36,58,50,46,34,30,76,56,20,108,115
"COG0465",120,168,141,124,224,364,181,43,112,215,262,162,221,219,223,121,122,169,253,111
"COG0466",126,130,154,148,134,78,123,57,118,130,99,78,96,141,127,149,130,164,100,109
"COG0467",4,4,0,1,23,82,7,1,12,24,11,4,6,6,9,0,1,0,12,0
"COG0468",77,86,88,114,221,111,113,873,135,111,101,92,141,191,125,76,98,89,122,80
"COG0469",62,78,57,50,71,112,60,28,60,57,109,70,68,67,86,67,67,77,83,55
"COG0470",74,88,53,122,200,102,103,352,118,96,95,86,129,156,102,82,59,78,101,106
"COG0471",160,91,131,93,87,133,88,46,79,109,103,99,94,84,75,105,112,73,124,86
"COG0472",96,126,123,102,117,96,115,26,99,115,107,102,115,121,140,98,92,158,94,100
"COG0473",26,27,29,41,36,27,31,8,34,34,99,107,107,117,141,109,78,113,85,128
"COG0474",34,11,27,26,6,7,30,13,9,15,14,10,10,5,6,17,28,2,18,25
"COG0475",52,18,40,57,42,61,26,20,36,31,48,42,63,47,39,60,39,21,42,81
"COG0476",77,39,57,57,60,74,58,82,68,68,62,71,63,65,47,65,53,34,78,61
"COG0477",471,490,469,497,432,318,527,236,698,495,433,770,443,382,451,546,478,568,442,554
"COG0478",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG0479",60,52,42,59,55,54,69,18,63,65,35,48,74,55,55,39,51,63,52,62
"COG0480",202,150,212,219,148,154,168,43,159,172,140,150,182,155,198,182,218,138,148,183
"COG0481",92,103,117,68,139,131,128,25,109,148,116,120,139,141,153,84,82,156,115,112
"COG0482",86,68,79,79,68,72,71,17,59,81,96,84,92,87,80,73,90,107,72,70
"COG0483",79,72,104,87,81,116,86,22,104,100,106,100,100,120,102,77,98,113,111,99
"COG0484",98,100,109,120,100,136,104,49,102,96,93,89,116,108,95,96,108,99,123,118
"COG0486",61,86,90,35,95,108,92,19,63,104,109,58,102,106,94,66,75,86,94,50
"COG0488",38,97,31,38,29,42,32,17,23,30,140,159,94,89,102,117,99,83,164,110
"COG0489",90,80,66,104,83,82,81,36,89,80,90,84,90,83,70,95,69,87,100,97
"COG0490",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",49,84,43,73,31,48,67,43,52,63,154,189,169,150,139,177,175,182,150,190
"COG0492",76,95,87,94,130,153,147,28,96,149,148,119,151,140,155,106,78,185,150,101
"COG0493",170,103,206,110,85,41,114,20,113,96,76,100,100,113,115,142,173,142,51,86
"COG0494",77,97,97,145,84,62,91,83,115,89,90,104,80,74,90,140,108,111,79,132
"COG0495",179,164,153,179,175,200,187,44,232,215,204,168,210,168,237,156,154,201,187,172
"COG0496",10,7,14,7,6,16,4,6,7,12,30,30,15,26,37,28,33,29,29,26
"COG0497",28,50,47,40,36,76,27,18,33,48,76,62,55,52,55,47,59,31,60,27
"COG0498",107,86,109,111,123,89,102,29,117,97,79,122,101,84,100,121,122,116,78,136
"COG0499",96,113,100,109,97,105,110,25,118,124,105,82,111,130,140,117,83,92,117,90
"COG0500",407,260,446,384,288,246,329,391,357,336,273,329,249,276,280,357,398,349,322,410
"COG0501",73,35,93,48,49,29,55,37,63,56,45,53,64,56,67,60,63,62,38,48
"COG0502",15,8,23,27,13,39,9,10,16,19,24,16,12,15,17,24,22,3,34,27
"COG0503",35,30,37,35,37,36,38,30,28,45,39,27,37,38,30,38,39,42,39,36
"COG0504",94,84,94,118,141,143,122,30,116,127,151,127,146,119,136,92,91,126,128,104
"COG0505",61,79,76,81,87,95,101,18,79,80,76,81,74,83,85,78,67,101,84,77
"COG0506",38,96,70,55,28,33,37,191,43,29,40,40,26,20,39,69,59,48,48,43
"COG0507",45,86,29,36,64,69,20,94,20,51,80,70,56,39,62,54,39,34,75,72
"COG0508",94,250,98,142,199,174,212,41,134,187,186,154,229,190,227,131,127,266,184,164
"COG0509",22,19,38,21,25,25,17,5,21,14,20,20,31,24,27,15,26,27,29,24
"COG0510",21,7,7,17,4,5,15,4,14,9,6,7,17,11,9,9,10,15,9,16
"COG0511",18,22,10,11,11,14,14,4,16,9,50,60,45,39,34,51,58,41,43,38
"COG0512",35,49,43,40,54,49,57,23,48,53,48,54,61,76,75,50,58,55,47,46
"COG0513",51,136,50,58,52,52,71,27,49,65,174,162,191,166,177,163,180,222,209,175
"COG0514",19,109,11,21,20,26,37,34,8,11,43,22,36,14,20,34,23,43,36,29
"COG0515",78,100,51,61,46,38,147,40,96,55,33,118,77,50,27,52,78,43,95,55
"COG0516",98,80,115,99,108,95,119,322,117,118,90,109,94,122,126,94,89,106,89,95
"COG0517",148,153,169,154,85,79,144,52,132,114,116,112,87,84,118,135,175,143,115,165
"COG0518",123,113,133,178,154,140,122,27,131,140,117,97,144,138,143,173,119,133,134,153
"COG0519",86,78,98,109,99,100,113,13,78,103,103,84,112,110,114,80,91,130,111,118
"COG0520",178,105,189,138,122,162,173,39,168,165,152,147,169,158,127,139,184,95,168,151
"COG0521",29,20,39,37,16,8,21,5,25,25,17,17,20,21,13,24,38,14,26,30
"COG0522",32,60,38,42,60,65,51,8,57,50,48,50,59,49,51,33,30,44,41,51
"COG0523",16,25,3,24,67,154,55,9,25,64,155,74,80,68,137,15,13,14,93,6
"COG0524",115,144,127,181,128,153,148,17,135,138,122,129,168,183,168,142,119,155,148,162
"COG0525",146,138,151,175,184,190,176,42,180,224,232,204,231,200,227,170,147,169,178,158
"COG0526",197,181,183,184,184,221,181,84,214,195,59,61,70,67,51,58,72,79,58,65
"COG0527",88,100,65,118,116,93,119,22,100,82,120,82,108,113,121,101,84,106,90,135
"COG0528",29,31,38,41,31,49,35,9,40,34,39,36,41,34,33,26,35,30,54,37
"COG0529",24,23,25,42,28,40,28,36,29,23,31,29,33,23,38,26,21,17,28,25
"COG0530",46,39,45,44,38,77,47,15,55,48,61,50,47,56,47,49,45,43,65,53
"COG0531",105,42,102,139,30,28,75,38,65,30,44,55,36,33,28,94,93,23,42,111
"COG0532",100,137,121,147,132,188,163,34,155,193,144,161,179,154,169,133,105,160,147,130
"COG0533",27,18,22,28,34,30,32,6,21,30,99,62,109,101,85,75,67,133,72,76
"COG0534",104,185,98,101,104,51,107,39,91,118,86,115,94,114,120,97,108,135,103,136
"COG0535",129,30,179,56,53,54,36,64,55,39,45,49,43,33,51,53,102,38,41,57
"COG0536",62,56,69,55,68,83,65,18,71,100,83,71,67,83,96,56,63,86,75,62
"COG0537",53,47,51,45,38,38,52,30,40,33,41,30,39,46,49,45,50,47,49,38
"COG0538",55,51,47,48,73,81,93,14,55,97,97,49,98,99,98,38,52,93,72,51
"COG0539",90,116,119,87,109,151,104,24,90,125,118,105,138,124,138,84,102,110,127,77
"COG0540",52,70,56,92,74,60,71,46,97,76,74,79,83,67,83,80,76,80,69,80
"COG0541",26,31,33,37,32,29,19,5,20,41,94,79,88,96,106,82,79,89,79,96
"COG0542",168,187,158,120,267,406,153,190,149,208,310,207,284,222,250,128,145,141,288,137
"COG0543",31,15,39,41,9,4,18,8,26,8,9,25,15,6,3,35,34,4,8,43
"COG0544",75,80,91,61,107,90,75,24,74,113,83,77,104,113,98,57,84,80,98,75
"COG0545",20,67,32,27,32,50,32,23,28,32,40,41,26,24,50,27,30,29,47,27
"COG0546",74,53,82,54,56,66,46,16,57,51,48,45,66,56,56,61,63,46,63,59
"COG0547",43,59,68,78,58,66,58,23,57,61,63,55,65,64,69,66,72,63,63,56
"COG0548",43,53,40,52,49,47,54,31,50,61,49,59,53,51,58,60,44,56,57,53
"COG0549",26,1,30,29,3,8,10,1,14,3,1,10,4,5,1,14,15,1,5,28
"COG0550",120,157,159,127,220,207,170,59,166,182,199,157,184,217,221,162,166,206,187,124
"COG0551",43,22,32,13,21,13,13,14,13,5,21,36,7,17,9,24,23,25,21,20
"COG0552",57,57,73,59,67,66,93,20,72,93,68,71,62,66,63,42,56,80,60,60
"COG0553",66,49,39,76,166,55,100,835,64,41,25,75,77,52,28,67,45,58,89,59
"COG0554",101,70,68,60,54,32,70,20,65,68,35,66,74,67,45,65,69,91,55,63
"COG0555",3,2,0,2,0,0,2,7,5,2,2,7,0,1,0,3,4,0,1,2
"COG0556",95,131,138,100,132,176,148,31,144,188,162,144,176,186,166,119,110,195,166,108
"COG0557",75,100,57,56,103,146,74,24,39,57,33,20,27,29,32,30,9,22,43,23
"COG0558",72,37,88,80,54,40,49,21,61,60,31,63,54,45,55,59,66,52,48,59
"COG0559",120,94,157,125,124,46,119,32,81,112,106,89,119,109,101,113,128,114,84,101
"COG0560",44,54,55,59,14,19,33,24,34,22,29,40,23,20,17,51,58,24,26,32
"COG0561",14,6,13,15,55,16,25,133,34,23,13,22,31,44,9,15,10,7,31,29
"COG0562",2,4,3,1,9,9,7,8,1,5,3,4,8,5,7,0,6,8,5,8
"COG0563",39,37,49,38,36,38,30,13,40,57,35,34,42,49,39,41,44,42,55,24
"COG0564",18,39,32,29,48,40,35,9,36,34,141,99,128,128,140,92,88,115,135,76
"COG0565",9,11,3,3,16,15,13,3,13,18,43,24,51,37,38,23,29,30,44,17
"COG0566",64,101,62,57,108,127,89,27,67,105,126,96,93,115,106,47,72,75,106,55
"COG0567",75,171,80,55,135,92,161,33,98,155,122,88,134,155,168,89,108,152,103,67
"COG0568",128,166,151,129,226,305,162,235,178,264,261,183,244,247,241,146,145,197,209,115
"COG0569",97,66,79,74,76,70,103,21,73,81,62,59,83,85,98,75,97,96,81,71
"COG0571",42,49,33,37,43,56,42,16,37,42,13,13,19,16,18,18,9,19,14,10
"COG0572",17,5,21,23,12,22,11,5,14,20,20,14,16,8,19,15,12,10,8,11
"COG0573",6,3,0,4,58,60,89,2,38,25,64,47,68,54,86,4,5,50,29,8
"COG0574",222,110,256,187,145,83,190,43,176,161,77,126,134,148,116,175,212,110,96,178
"COG0575",46,32,38,35,38,52,45,10,49,43,42,42,53,37,46,39,49,43,53,35
"COG0576",24,38,50,39,48,56,40,14,43,59,48,45,48,43,41,32,37,47,53,42
"COG0577",96,109,91,83,118,151,96,29,107,115,115,123,95,114,99,105,110,80,142,90
"COG0578",13,15,8,9,5,5,8,3,7,7,30,17,47,28,17,31,42,65,22,33
"COG0579",36,22,44,36,61,92,25,15,39,50,69,51,41,53,49,40,37,27,47,35
"COG0580",20,15,9,25,21,7,43,9,29,26,13,26,23,21,18,20,20,57,25,32
"COG0581",7,7,5,5,60,47,87,10,26,23,71,37,44,55,98,7,8,45,25,8
"COG0582",261,108,304,161,151,180,51,2127,89,98,126,103,91,103,87,145,159,139,105,139
"COG0583",153,329,90,146,134,91,85,320,97,71,159,167,101,106,103,240,138,103,107,149
"COG0584",35,38,55,62,46,25,42,17,57,47,36,64,53,52,45,73,62,48,46,53
"COG0585",12,5,12,32,6,5,13,6,32,2,4,8,2,3,2,19,13,2,18,18
"COG0586",8,4,4,14,11,25,8,2,7,18,22,8,9,16,7,11,7,9,13,20
"COG0587",258,258,232,218,284,254,265,1322,248,263,282,256,264,270,284,218,236,265,266,208
"COG0588",23,23,32,33,30,18,43,4,27,34,28,25,34,39,40,30,23,41,22,35
"COG0589",69,20,46,53,21,17,23,36,33,11,20,23,16,20,17,52,52,12,29,53
"COG0590",40,25,37,21,31,24,37,12,32,33,34,28,24,26,32,27,40,20,23,26
"COG0591",260,128,241,198,98,74,121,79,191,128,87,175,68,80,50,207,229,85,147,198
"COG0592",83,67,96,95,98,99,96,33,80,105,78,75,118,112,112,70,99,113,85,88
"COG0593",86,159,121,93,113,146,138,41,114,145,40,28,53,42,48,33,38,63,38,33
"COG0594",3,9,4,4,12,4,5,1,8,7,5,5,2,4,3,5,9,4,5,6
"COG0595",14,17,27,11,33,23,29,5,16,28,92,69,88,95,120,31,49,59,84,50
"COG0596",248,457,264,376,298,382,347,127,377,373,387,430,344,345,361,362,339,374,381,355
