"","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0294",44,63,80,19,57,67,51,49,69,64,57,78,66,76,59,46,54,24,72,63
"COG0295",15,6,3,1,2,10,7,7,6,7,7,6,8,2,14,7,4,12,7,5
"COG0296",10,6,17,12,19,3,13,13,15,15,54,38,35,92,15,15,16,46,12,33
"COG0297",28,10,11,17,42,10,30,23,28,35,46,31,28,75,24,15,15,45,21,30
"COG0298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0
"COG0299",29,48,50,58,60,37,39,25,32,46,39,48,53,57,35,48,41,21,64,41
"COG0300",13,31,19,7,26,28,25,18,17,17,37,26,35,22,9,18,40,1,15,22
"COG0301",16,2,3,16,5,2,0,0,6,11,4,0,1,0,21,45,1,2,3,6
"COG0302",22,46,74,34,49,50,53,65,54,41,46,41,37,71,34,34,42,18,58,56
"COG0303",79,49,26,19,59,52,61,35,33,48,71,40,75,28,99,81,55,39,53,54
"COG0304",88,136,119,59,104,111,150,167,141,120,136,150,117,96,125,86,143,66,140,134
"COG0305",82,136,135,3279,124,154,220,191,187,231,142,143,137,160,113,78,132,73,262,121
"COG0306",24,22,21,25,27,38,33,38,23,22,50,33,28,26,23,54,46,37,65,41
"COG0307",8,17,18,3,23,9,18,14,5,16,38,35,36,48,30,34,56,22,36,45
"COG0308",237,126,180,47,151,157,101,91,137,182,192,101,102,182,153,172,168,351,131,149
"COG0309",14,1,0,0,2,0,0,1,1,7,5,0,0,2,19,2,0,35,0,0
"COG0310",0,3,15,0,2,14,4,10,8,2,4,1,6,2,5,0,5,0,9,2
"COG0311",9,8,9,0,3,11,1,3,9,12,6,3,7,7,12,19,5,2,7,9
"COG0312",130,139,136,29,136,184,157,130,118,95,115,143,169,131,89,108,152,73,138,125
"COG0313",40,82,69,18,57,55,61,51,57,34,76,74,52,52,34,33,77,23,52,62
"COG0314",19,14,10,7,18,9,9,11,4,16,11,8,11,10,26,20,9,14,14,16
"COG0315",27,23,17,12,19,16,16,12,21,19,18,11,18,6,31,18,13,15,19,18
"COG0316",40,62,54,35,59,57,58,63,45,54,41,44,54,55,41,45,47,43,73,40
"COG0317",35,49,51,28,50,50,60,62,50,34,155,198,158,170,116,108,168,101,141,137
"COG0318",442,309,348,219,262,294,352,367,319,307,324,347,330,218,404,423,346,251,326,329
"COG0319",18,33,25,7,27,31,38,23,24,20,30,32,32,18,26,28,25,10,38,24
"COG0320",50,79,81,31,78,74,61,73,94,57,65,70,87,103,44,48,75,25,71,80
"COG0321",23,52,73,5,45,62,33,39,46,49,38,54,50,50,31,34,49,15,44,36
"COG0322",90,161,144,30,123,176,159,128,129,125,138,160,172,161,106,87,140,40,144,120
"COG0323",40,26,36,32,31,26,35,28,35,49,91,24,21,30,69,42,38,69,51,57
"COG0324",45,62,82,29,66,76,55,61,58,45,72,71,72,84,60,47,76,26,53,62
"COG0325",38,61,41,5,45,52,52,41,48,35,40,60,40,50,43,36,62,25,46,50
"COG0326",48,45,32,38,102,39,79,60,62,47,86,78,59,107,24,47,52,50,82,65
"COG0327",12,6,6,12,6,5,10,10,8,13,18,8,9,4,3,10,6,14,15,15
"COG0328",21,31,53,15,40,30,30,37,30,27,39,44,23,45,30,36,37,15,42,33
"COG0329",66,146,105,31,80,103,128,121,105,88,92,112,92,94,90,86,121,47,102,94
"COG0330",120,166,128,40,110,125,100,162,121,118,113,122,152,100,123,115,162,91,119,117
"COG0331",45,59,81,27,65,69,66,54,50,58,65,103,49,64,45,37,58,19,58,55
"COG0332",67,60,64,21,53,52,79,65,54,59,84,57,50,83,76,69,61,58,42,71
"COG0333",3,11,6,1,10,9,8,11,3,8,1,13,5,15,6,5,3,3,12,6
"COG0334",75,57,70,33,41,69,26,42,65,52,74,68,67,113,78,67,80,89,60,63
"COG0335",22,45,32,5,30,41,38,38,39,23,30,33,37,36,28,21,47,11,30,35
"COG0336",28,62,46,10,54,54,53,57,50,54,50,62,61,69,41,37,72,23,44,53
"COG0337",49,90,80,28,74,93,90,78,73,59,70,106,81,85,60,55,83,41,78,85
"COG0338",13,9,19,156,12,11,23,8,42,31,17,9,29,18,14,27,15,38,77,11
"COG0339",94,39,47,51,72,46,55,71,54,31,43,63,45,98,46,35,40,139,44,67
"COG0340",29,55,50,9,62,65,47,34,48,50,43,48,62,48,35,43,54,23,45,51
"COG0341",37,64,64,16,73,65,84,74,61,59,79,80,72,64,60,31,73,60,60,65
"COG0342",64,144,138,35,112,106,150,134,113,91,105,130,127,125,94,73,122,74,106,94
"COG0343",46,96,97,15,70,103,67,77,82,58,77,81,88,92,59,87,95,29,71,94
"COG0344",32,37,48,7,30,33,28,22,28,34,20,30,36,26,34,28,29,26,24,33
"COG0345",33,61,54,15,40,58,68,53,42,37,35,57,56,46,45,47,58,22,35,40
"COG0346",112,60,39,32,54,42,61,62,53,64,25,8,19,8,14,27,20,36,20,21
"COG0347",29,17,16,7,23,14,35,30,15,15,14,21,15,30,48,15,20,27,24,26
"COG0348",29,4,1,54,6,4,0,8,6,17,10,1,1,4,54,13,11,90,1,15
"COG0349",41,31,37,17,32,37,42,33,35,48,41,49,48,55,35,38,43,29,35,45
"COG0350",16,19,19,18,13,26,18,28,23,20,15,18,21,11,34,30,20,19,22,20
"COG0351",26,29,32,11,25,33,35,27,23,21,26,37,30,57,29,47,17,42,17,25
"COG0352",10,10,4,7,8,16,11,4,9,10,27,42,38,47,29,24,33,33,30,35
"COG0353",26,57,43,5,35,45,48,39,53,41,38,50,41,54,39,36,51,19,52,38
"COG0354",30,52,42,14,62,56,49,46,34,35,37,59,41,33,27,19,51,20,43,61
"COG0355",20,25,31,8,34,28,30,29,35,25,20,25,20,21,33,27,24,14,22,30
"COG0356",52,68,82,17,67,66,73,93,71,53,69,72,74,65,50,48,78,36,67,55
"COG0357",21,47,41,7,40,46,35,35,27,36,33,52,37,35,15,16,38,22,41,40
"COG0358",90,152,144,243,134,129,159,131,118,122,100,140,124,153,133,112,159,102,149,132
"COG0359",18,26,46,10,37,33,30,35,29,25,29,43,35,40,30,29,55,14,35,40
"COG0360",27,33,27,13,20,34,26,28,27,19,26,44,30,27,27,14,28,8,20,21
"COG0361",11,16,21,9,27,16,23,25,22,22,16,19,19,16,16,20,24,10,29,21
"COG0362",24,17,30,0,37,27,20,22,38,30,19,39,22,62,6,9,25,36,21,20
"COG0363",19,24,37,11,32,22,28,18,20,29,35,24,34,61,24,28,31,17,30,30
"COG0364",15,3,13,97,43,15,22,32,20,32,23,33,64,75,17,9,4,34,20,30
"COG0365",234,320,318,81,244,293,265,306,274,209,252,257,295,212,313,278,268,127,268,218
"COG0366",108,61,58,103,75,48,84,67,73,112,75,74,114,92,19,48,51,283,53,69
"COG0367",26,47,56,27,12,43,34,13,32,36,106,102,109,75,121,94,125,106,100,87
"COG0368",8,3,1,7,16,1,9,5,10,9,12,6,17,34,6,22,5,4,4,11
"COG0369",51,21,22,19,41,42,26,15,42,28,55,33,21,81,1,19,24,55,33,50
"COG0370",31,4,3,12,8,1,9,9,5,14,10,4,6,7,47,26,3,24,14,6
"COG0371",4,3,4,1,21,5,11,16,7,6,7,4,1,18,3,5,6,0,3,5
"COG0372",72,101,111,44,93,100,73,92,78,95,85,104,93,103,65,88,108,64,104,84
"COG0373",40,35,32,20,52,26,49,46,39,44,65,45,31,80,27,99,41,23,37,36
"COG0374",31,0,0,1,1,0,1,0,5,4,1,0,0,5,6,3,1,51,2,0
"COG0375",0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0,10,0,1
"COG0376",75,113,107,37,75,112,102,118,108,79,69,112,61,40,6,40,119,66,75,101
"COG0377",19,34,38,5,43,36,27,34,27,21,26,30,32,40,36,44,35,4,30,31
"COG0378",17,7,1,10,25,0,14,14,12,15,6,21,15,10,4,10,1,24,6,5
"COG0379",21,45,27,18,57,45,39,60,48,50,14,23,19,17,6,8,11,7,14,13
"COG0380",10,4,2,19,18,1,8,10,9,12,12,20,17,2,7,9,4,1,9,8
"COG0381",22,53,63,47,42,78,38,26,32,42,35,46,45,41,66,34,49,4,38,29
"COG0382",56,57,70,11,79,85,82,55,73,70,77,95,90,105,39,62,65,34,71,94
"COG0383",0,9,7,3,9,11,5,8,2,27,26,5,25,6,16,4,4,2,9,10
"COG0384",28,19,13,18,5,11,11,28,10,13,8,16,12,12,8,23,30,23,16,13
"COG0385",24,45,36,26,36,44,25,30,24,28,24,30,34,13,31,15,40,26,36,38
"COG0386",19,46,48,22,34,49,47,49,42,21,41,49,41,29,11,19,49,33,30,42
"COG0387",1,3,3,0,4,6,2,4,8,6,3,1,3,5,1,3,3,1,7,5
"COG0388",146,108,96,83,125,86,90,125,96,134,102,140,94,143,144,136,80,109,82,111
"COG0389",37,44,45,19,32,40,43,28,40,19,118,111,97,107,65,95,136,95,103,117
"COG0390",10,3,5,0,1,2,0,3,1,5,2,0,5,3,10,18,5,2,1,0
"COG0391",17,12,15,0,32,8,10,18,19,23,15,27,30,39,18,21,9,6,16,21
"COG0392",10,11,7,42,22,11,13,1,14,14,9,13,9,32,21,19,9,6,8,12
"COG0393",8,4,11,2,3,8,8,5,4,3,15,4,4,4,8,21,11,5,9,4
"COG0394",32,19,18,10,20,20,22,41,35,40,23,26,17,37,26,35,15,33,20,26
"COG0395",59,115,95,21,79,97,92,121,75,89,69,137,143,58,72,110,120,13,105,91
"COG0396",24,59,70,3,46,73,49,30,58,49,49,49,48,50,47,38,51,22,60,53
"COG0397",71,69,62,21,83,68,85,74,62,69,55,84,75,102,8,41,44,46,67,70
"COG0398",53,34,31,2,32,38,37,14,28,28,37,48,39,53,29,15,25,82,34,41
"COG0399",87,195,198,237,164,224,172,105,190,133,137,177,133,170,270,226,169,38,195,155
"COG0400",30,40,31,19,36,41,40,17,38,38,37,38,37,36,32,26,42,29,43,31
"COG0401",1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0
"COG0402",95,38,35,90,64,41,51,45,58,86,76,47,63,96,79,123,35,67,55,78
"COG0403",82,145,163,38,167,167,146,143,196,140,38,35,54,45,50,25,56,20,53,47
"COG0404",335,663,564,37,439,599,585,671,529,311,358,528,624,269,566,509,557,38,493,460
"COG0405",150,127,158,38,106,150,98,164,110,126,135,111,119,86,140,116,188,182,108,150
"COG0406",29,46,57,31,57,58,31,40,35,47,50,40,61,87,22,28,42,19,47,26
"COG0407",43,81,107,13,69,86,70,56,60,49,89,69,68,95,80,40,86,35,65,65
"COG0408",37,53,54,23,68,53,60,61,57,34,32,75,64,74,24,19,74,28,42,61
"COG0409",17,0,1,0,0,0,1,0,6,1,0,0,0,3,9,1,0,22,0,1
"COG0410",68,65,94,44,74,105,89,106,72,74,69,81,87,26,118,113,69,21,80,73
"COG0411",77,94,102,35,56,117,69,82,83,60,78,71,80,25,122,116,72,11,66,67
"COG0412",59,43,41,37,32,27,30,42,33,53,54,39,30,14,73,69,42,26,43,33
"COG0413",38,58,78,24,67,78,69,104,61,67,56,61,73,53,36,52,62,38,80,75
"COG0414",25,45,48,16,53,50,60,43,61,33,14,13,12,19,6,5,11,8,18,10
"COG0415",68,197,232,28,215,256,205,157,178,149,224,265,210,263,8,13,250,76,181,195
"COG0416",33,60,48,13,53,51,59,44,58,35,44,55,48,53,71,37,41,19,51,44
"COG0417",48,72,103,808,94,108,180,98,177,188,96,41,104,85,43,90,55,75,338,78
"COG0418",16,12,10,21,30,6,15,11,16,14,20,28,29,47,5,6,18,36,13,24
"COG0419",29,15,28,344,44,25,77,38,86,86,44,13,55,45,48,38,18,73,180,31
"COG0420",16,0,1,53,13,5,2,4,11,24,8,4,6,4,21,28,1,10,6,7
"COG0421",11,4,3,28,32,3,19,15,17,18,17,14,15,41,20,15,6,4,14,9
"COG0422",34,10,12,42,34,12,22,27,28,27,17,44,29,53,24,36,8,50,23,18
"COG0423",31,88,74,2,49,66,68,66,43,50,79,58,41,37,47,77,86,13,73,61
"COG0424",26,44,41,23,43,47,58,33,38,40,46,50,41,51,37,26,47,40,40,46
"COG0425",5,3,3,12,3,2,7,7,2,1,2,8,8,2,15,15,2,10,8,6
"COG0426",13,3,1,0,71,2,36,26,43,27,33,42,53,121,15,0,10,1,23,34
"COG0427",38,2,1,38,4,1,2,1,5,13,4,2,1,6,6,7,0,78,4,3
"COG0428",19,13,13,11,9,16,12,3,11,10,40,9,1,12,12,12,12,15,16,22
"COG0429",14,4,2,21,21,4,12,10,22,12,8,14,15,42,9,6,0,36,13,21
"COG0430",0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0
"COG0431",22,13,7,15,20,16,10,16,21,25,26,11,16,31,3,20,16,45,12,19
"COG0432",22,31,23,2,18,34,20,17,21,17,21,24,31,22,37,22,15,12,17,19
"COG0433",11,9,4,28,3,6,5,3,16,22,15,4,5,4,34,22,6,10,9,10
"COG0434",4,0,12,0,1,7,4,7,4,6,4,3,7,3,1,6,4,2,5,6
"COG0435",22,1,3,10,23,11,15,16,16,19,19,12,17,42,6,4,7,39,11,22
"COG0436",61,86,82,23,84,84,68,75,77,87,252,215,268,186,292,264,229,91,226,264
"COG0437",36,28,28,36,24,23,30,35,40,43,64,17,30,31,83,45,43,13,33,41
"COG0438",126,148,189,116,162,212,134,119,156,170,431,443,451,523,438,385,452,434,428,439
"COG0439",94,135,103,60,141,113,135,141,122,118,114,133,141,127,113,154,131,45,110,138
"COG0440",33,31,45,2,43,36,41,42,37,28,30,39,28,30,20,41,26,18,29,37
"COG0441",98,151,195,41,150,188,143,161,152,111,158,176,164,179,109,126,171,52,134,162
"COG0442",60,131,136,28,106,111,99,106,103,97,99,93,98,120,104,107,115,39,96,93
"COG0443",139,206,202,84,248,188,202,239,196,191,175,223,206,303,152,154,188,118,219,221
"COG0444",45,26,27,6,21,27,25,36,23,46,26,16,53,10,69,103,29,6,22,16
"COG0445",94,143,156,46,139,138,138,131,122,84,122,130,118,165,88,69,147,62,134,147
"COG0446",215,205,188,122,194,192,223,256,199,105,34,58,72,34,92,97,75,29,65,65
"COG0447",15,4,5,3,22,3,20,10,13,16,18,15,12,48,35,8,8,3,11,13
"COG0448",20,2,0,0,29,1,17,9,15,22,14,12,18,61,16,10,2,37,5,23
"COG0449",38,41,59,27,32,49,36,44,46,25,120,112,119,121,121,118,130,60,117,118
"COG0450",31,23,19,29,27,22,19,12,35,22,22,14,24,33,25,29,16,26,15,22
"COG0451",295,461,519,768,478,467,453,383,573,473,437,460,478,598,577,386,421,126,548,415
"COG0452",50,71,75,17,78,92,74,93,95,66,74,110,82,68,58,63,50,52,89,81
"COG0454",107,73,65,68,79,67,80,63,87,95,87,71,75,145,66,71,79,151,62,74
"COG0455",11,4,2,14,3,0,9,8,4,16,6,3,15,7,12,12,2,19,3,8
"COG0456",38,20,23,31,32,27,25,24,22,30,18,22,19,27,36,27,18,37,20,17
"COG0457",390,383,364,106,520,400,382,319,431,417,449,385,396,408,593,523,366,392,351,433
"COG0458",160,235,302,65,211,264,212,293,257,187,209,255,280,248,216,227,271,80,217,259
"COG0459",109,166,162,658,239,181,149,197,193,201,173,148,178,222,128,178,170,72,195,186
"COG0460",68,87,97,21,80,107,90,85,73,63,60,79,95,73,70,78,74,72,77,64
"COG0461",26,41,47,66,68,46,61,39,44,36,48,55,29,54,37,54,47,19,87,33
"COG0462",55,79,83,37,74,82,76,82,87,68,73,96,74,92,69,66,97,37,90,66
"COG0463",273,327,379,235,370,350,292,219,376,384,356,414,319,514,512,365,299,251,237,290
"COG0464",53,12,13,24,135,23,38,21,48,81,75,27,67,81,37,116,17,50,39,45
"COG0465",102,136,189,87,247,168,188,190,186,159,202,197,240,334,117,84,151,66,187,157
"COG0466",94,187,146,79,105,158,150,171,117,97,116,150,113,65,139,114,179,59,205,109
"COG0467",6,5,2,13,28,1,13,18,18,20,25,26,23,73,3,3,2,0,6,18
"COG0468",61,108,109,428,117,125,143,137,147,141,107,95,124,113,96,100,99,39,177,103
"COG0469",49,66,70,21,75,63,78,86,72,64,85,80,53,104,56,53,62,44,70,78
"COG0470",59,88,91,322,109,108,111,81,123,106,114,84,105,99,66,92,86,29,208,95
"COG0471",125,72,88,68,103,78,74,63,86,89,105,73,87,137,118,110,95,160,87,96
"COG0472",86,123,125,27,118,136,109,116,106,82,107,133,150,87,123,109,140,59,107,99
"COG0473",74,111,94,27,101,119,108,134,92,94,88,105,118,104,81,132,105,71,76,85
"COG0474",47,9,8,40,37,8,9,8,26,36,51,2,8,10,45,18,3,55,11,22
"COG0475",63,19,34,50,52,38,27,33,41,48,32,22,49,55,42,56,25,81,30,33
"COG0476",65,55,54,68,59,54,47,48,52,46,18,20,29,20,12,20,17,14,18,16
"COG0477",584,470,408,636,448,450,471,587,438,704,439,375,455,320,410,491,486,531,453,452
"COG0478",0,0,0,0,1,0,0,0,1,1,4,0,1,0,0,0,0,0,1,0
"COG0479",48,73,88,18,43,78,59,95,74,60,68,77,53,50,55,71,83,14,54,45
"COG0480",166,139,166,40,163,190,134,206,151,176,177,137,155,142,220,213,155,105,153,156
"COG0481",78,149,148,33,140,162,156,136,137,115,116,150,133,152,113,75,152,59,136,108
"COG0482",64,83,87,19,79,111,72,75,84,60,61,96,85,82,75,67,102,20,73,65
"COG0483",87,100,118,37,102,126,112,98,94,89,68,121,118,95,90,95,111,37,90,88
"COG0484",68,109,113,24,111,118,111,102,120,99,114,98,97,120,99,124,103,40,103,89
"COG0486",59,114,92,17,85,103,102,86,84,56,37,37,36,33,21,19,32,20,30,39
"COG0488",149,68,67,141,146,52,151,94,101,149,162,82,96,157,85,116,79,206,175,150
"COG0489",83,92,114,81,91,77,87,91,93,105,114,76,98,96,73,101,92,105,97,91
"COG0490",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0491",221,192,192,100,148,176,166,193,171,155,173,170,154,137,151,201,209,153,181,194
"COG0492",71,164,155,17,141,133,122,148,132,100,137,157,145,139,72,106,140,27,122,122
"COG0493",88,125,101,28,75,104,105,136,102,90,65,109,121,27,211,100,118,34,106,76
"COG0494",128,99,98,85,80,90,98,84,80,101,82,100,107,79,102,127,116,95,106,96
"COG0495",113,240,217,35,180,215,215,184,195,147,183,233,185,200,147,182,235,72,222,162
"COG0496",31,36,32,15,40,28,25,37,25,27,51,36,33,32,32,24,31,22,28,39
"COG0497",57,25,28,36,61,18,43,28,33,36,48,53,48,71,39,50,34,37,44,46
"COG0498",68,107,116,25,91,109,110,100,116,90,101,92,105,89,98,137,110,45,76,88
"COG0499",67,119,132,32,100,117,107,137,110,97,113,104,98,101,88,100,111,40,89,106
"COG0500",278,297,295,283,358,296,286,281,286,328,293,317,280,261,417,396,294,243,310,264
"COG0501",58,86,86,42,33,88,61,51,57,56,51,51,59,28,95,57,68,49,60,39
"COG0502",17,5,4,11,30,4,24,13,12,21,8,5,5,18,6,8,2,5,4,4
"COG0503",24,37,42,35,35,45,25,37,27,33,29,34,47,34,38,33,29,17,37,44
"COG0504",81,148,139,30,111,138,139,116,114,101,109,143,121,149,109,111,115,40,142,142
"COG0505",64,97,103,19,79,82,102,71,77,69,100,93,88,86,69,65,99,35,69,75
"COG0506",68,50,55,58,43,28,36,43,33,48,44,33,49,28,62,61,56,93,39,48
"COG0507",77,22,10,70,64,12,49,56,57,85,48,41,50,81,29,52,25,137,57,50
"COG0508",129,231,219,58,169,266,260,220,196,173,55,76,68,46,28,56,88,19,76,71
"COG0509",23,24,26,12,27,25,24,27,25,18,24,27,24,27,35,25,26,14,31,24
"COG0510",11,16,15,0,12,16,20,19,7,10,6,5,14,10,15,14,21,2,12,3
"COG0511",13,16,15,14,13,12,13,18,11,16,50,37,35,41,40,32,41,58,51,32
"COG0512",35,69,61,13,54,77,45,44,57,36,49,52,63,52,39,41,42,45,42,48
"COG0513",175,172,120,154,249,137,215,167,200,216,228,165,184,164,123,150,114,224,252,190
"COG0514",46,19,14,36,28,19,50,34,45,50,60,30,32,27,16,29,28,113,48,46
"COG0515",79,35,66,90,220,45,60,54,111,205,280,22,48,42,67,56,30,142,88,51
"COG0516",54,111,115,105,102,111,96,130,94,107,89,104,110,94,81,87,98,35,117,104
"COG0517",126,131,128,85,106,123,131,138,117,107,119,115,118,93,163,153,155,106,100,129
"COG0518",107,146,107,35,131,138,124,135,120,93,32,49,44,44,46,53,55,9,37,43
"COG0519",59,109,113,37,104,92,90,83,98,79,97,121,93,98,74,102,115,39,97,109
"COG0520",121,140,182,38,146,127,136,117,137,139,163,126,143,184,185,165,146,57,130,175
"COG0521",20,18,16,9,21,16,16,14,16,25,19,12,22,7,37,26,16,17,18,19
"COG0522",39,61,62,8,62,53,56,53,54,50,66,62,52,62,41,43,62,23,45,44
"COG0523",39,16,26,57,99,22,46,30,59,84,65,56,64,170,11,17,17,46,27,58
"COG0524",120,160,173,31,143,134,142,143,157,109,141,161,172,142,104,168,167,99,159,152
"COG0525",141,220,204,46,162,235,175,172,185,154,168,177,186,180,162,145,200,87,170,177
"COG0526",175,183,196,64,229,183,200,170,166,168,217,207,179,213,179,175,192,99,169,190
"COG0527",85,95,106,45,120,94,111,112,112,101,79,111,97,103,56,112,87,85,102,76
"COG0528",25,24,44,11,35,30,32,46,31,29,37,40,33,44,27,53,28,23,32,30
"COG0529",31,21,30,22,24,19,23,24,29,28,21,29,20,36,24,27,30,9,23,30
"COG0530",56,40,26,32,49,30,42,55,55,52,66,45,57,69,43,40,45,63,48,48
"COG0531",79,55,77,51,35,67,28,32,46,71,66,31,29,29,114,111,58,77,42,59
"COG0532",82,133,191,48,148,149,161,155,150,111,172,174,155,184,144,115,181,19,155,145
"COG0533",59,78,88,19,83,105,82,60,88,69,21,28,28,27,29,23,31,12,33,18
"COG0534",155,160,150,56,97,148,128,138,120,113,126,123,132,65,101,92,118,153,133,107
"COG0535",38,20,16,69,38,20,28,28,32,35,28,37,35,45,184,67,14,43,32,24
"COG0536",40,92,86,11,70,71,81,79,86,70,77,91,92,82,47,35,87,29,68,82
"COG0537",46,46,60,30,48,62,51,43,40,46,38,46,42,33,59,39,51,22,56,49
"COG0538",35,98,114,22,79,95,81,76,92,56,67,96,94,74,62,38,91,10,75,72
"COG0539",79,121,109,27,131,129,117,135,90,105,113,144,118,139,108,81,136,53,121,121
"COG0540",51,77,80,28,79,72,86,82,80,45,54,84,80,75,54,82,70,37,86,68
"COG0541",61,96,90,26,74,86,110,70,96,87,60,85,83,86,83,81,83,47,92,90
"COG0542",146,124,167,233,291,112,244,178,181,203,200,240,213,376,157,133,138,157,188,207
"COG0543",20,12,15,37,17,12,6,14,8,20,31,1,14,3,66,39,15,25,8,12
"COG0544",52,109,106,15,88,92,78,89,95,71,74,92,91,103,72,72,104,44,89,99
"COG0545",49,36,29,39,37,14,34,32,33,46,50,27,26,43,22,25,33,57,29,52
"COG0546",34,39,39,43,64,41,47,43,56,55,52,62,42,62,69,67,62,42,54,50
"COG0547",59,74,58,31,69,48,80,75,77,52,58,79,63,59,32,64,85,44,54,53
"COG0548",60,40,43,27,57,55,54,72,50,35,50,65,60,46,37,46,47,62,51,49
"COG0549",9,8,11,6,2,8,3,2,7,12,5,2,7,6,20,17,10,4,4,7
"COG0550",113,199,224,76,184,226,163,190,166,148,199,209,193,200,153,114,218,96,202,201
"COG0551",36,26,15,30,20,27,11,36,22,21,26,13,18,15,45,8,29,90,25,32
"COG0552",54,68,53,14,67,52,67,54,83,61,54,64,54,82,52,63,52,32,52,76
"COG0553",72,24,56,1224,135,33,69,95,58,178,143,25,69,39,53,71,25,136,121,49
"COG0554",66,73,90,16,81,88,90,103,62,70,69,55,86,34,66,50,83,54,60,62
"COG0555",4,0,0,9,1,0,0,1,3,3,1,1,0,1,2,4,0,5,3,4
"COG0556",106,170,181,26,150,199,136,181,156,123,143,199,182,155,117,96,181,49,141,173
"COG0557",56,69,53,47,104,56,108,93,83,67,105,93,111,160,70,72,64,60,89,105
"COG0558",42,61,58,28,50,59,43,47,56,50,33,42,56,49,63,70,52,29,62,49
"COG0559",100,105,110,70,103,103,110,111,109,90,82,129,99,46,130,132,91,24,108,100
"COG0560",26,21,47,49,17,31,24,52,20,40,31,21,35,19,54,51,29,32,33,39
"COG0561",9,16,11,80,38,13,18,23,39,45,35,7,26,18,16,22,10,10,47,32
"COG0562",3,4,7,20,8,5,4,3,5,8,7,6,5,13,3,1,1,3,2,0
"COG0563",30,38,70,16,41,46,39,41,47,37,41,57,32,49,40,34,43,34,52,47
"COG0564",26,45,38,21,48,50,34,38,47,35,109,148,137,98,74,72,138,92,121,106
"COG0565",36,40,43,16,40,51,40,41,53,29,24,51,37,41,18,26,38,15,38,36
"COG0566",31,24,29,11,30,40,33,17,28,32,94,92,99,140,61,59,101,54,85,107
"COG0567",21,58,49,17,41,63,57,55,54,37,161,143,134,79,85,68,181,63,151,148
"COG0568",134,188,196,180,233,182,226,226,211,184,184,248,214,307,142,131,200,118,191,181
"COG0569",61,94,106,20,69,103,90,89,89,69,87,95,76,77,100,85,98,45,76,79
"COG0571",29,45,58,14,53,58,57,21,46,35,49,62,43,61,34,36,40,22,45,28
"COG0572",28,11,8,5,9,8,3,9,11,11,14,18,20,12,20,19,9,17,9,10
"COG0573",9,15,2,11,24,3,15,85,88,47,15,25,86,45,1,3,9,3,12,23
"COG0574",144,146,172,59,125,219,117,114,137,120,142,139,120,64,290,201,135,62,109,127
"COG0575",41,60,53,10,60,54,39,28,34,42,48,35,31,46,55,35,50,18,43,50
"COG0576",26,46,52,13,57,58,51,40,48,45,44,48,46,49,38,30,45,23,41,42
"COG0577",146,107,140,40,108,96,96,102,106,116,126,98,110,163,110,90,127,122,116,137
"COG0578",22,27,37,48,23,27,40,66,27,39,48,35,45,17,34,35,35,26,44,31
"COG0579",46,20,28,50,49,27,36,52,25,42,27,46,44,79,38,68,24,16,32,31
"COG0580",11,32,25,7,25,23,31,44,32,34,26,37,23,12,7,27,26,11,32,28
"COG0581",19,12,3,23,27,8,13,90,83,48,11,21,74,48,2,6,9,27,10,20
"COG0582",271,68,59,629,100,77,108,121,104,168,80,125,73,190,281,177,67,380,99,133
"COG0583",132,21,32,231,55,21,41,63,38,58,100,107,97,87,95,163,91,849,113,162
"COG0584",50,54,75,27,32,68,42,58,44,52,48,32,43,17,48,51,44,43,55,41
"COG0585",17,7,6,11,11,14,2,4,13,13,11,1,8,4,11,25,6,24,12,17
"COG0586",5,9,7,30,9,5,14,12,13,14,5,9,10,42,2,14,13,5,4,19
"COG0587",224,292,302,331,239,318,290,308,266,283,284,266,243,257,271,178,309,178,254,250
"COG0588",23,59,44,1,31,44,37,39,38,30,28,46,45,23,25,34,54,13,45,32
"COG0589",54,17,10,53,26,14,14,22,22,26,44,4,31,13,53,50,16,66,22,34
"COG0590",17,29,38,14,32,43,26,27,31,30,29,26,26,31,27,22,46,15,25,28
"COG0591",228,120,129,133,101,128,81,74,139,189,136,82,67,71,277,190,111,335,114,95
"COG0592",58,108,109,24,89,112,102,88,84,59,83,104,95,82,73,91,108,34,114,93
"COG0593",39,54,56,11,50,55,41,44,43,39,125,157,133,136,108,90,165,68,124,107
"COG0594",9,1,3,7,4,1,5,5,5,1,3,3,6,3,9,3,7,8,1,4
"COG0595",46,71,67,3,62,82,92,79,77,74,13,47,39,29,16,14,20,9,19,19
