"","X76_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3"
"COG0295",5,4,10,13,7,8,7,5,7,8,12,8,4,4,7,10,4,2,7,9
"COG0296",52,38,3,15,39,15,20,33,37,31,18,5,8,39,24,25,18,40,25,31
"COG0297",31,29,8,15,24,21,13,19,21,31,13,25,16,20,18,23,12,14,24,15
"COG0298",0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG0299",48,38,40,20,43,46,219,114,42,21,40,38,55,35,48,36,46,50,65,73
"COG0300",19,12,16,17,17,33,4,24,15,10,17,27,26,28,20,9,20,11,21,21
"COG0301",0,4,2,3,2,8,11,8,46,13,7,1,34,0,0,22,29,13,3,5
"COG0302",16,13,24,5,8,23,32,12,18,15,44,50,53,47,51,27,45,33,70,48
"COG0303",39,44,64,62,49,68,15,66,89,52,57,63,63,44,47,91,66,24,60,55
"COG0304",119,130,115,126,130,110,55,101,96,100,116,133,102,157,146,117,86,61,137,115
"COG0305",198,109,217,103,161,124,2462,234,92,53,151,226,132,133,130,104,87,3377,276,146
"COG0306",28,62,37,35,22,36,10,34,39,34,26,45,40,36,23,33,47,28,41,32
"COG0307",41,47,49,21,38,39,14,41,29,24,51,31,49,48,39,23,32,16,52,47
"COG0308",116,120,113,109,119,151,90,164,192,206,139,209,169,166,127,181,190,53,131,130
"COG0309",1,1,0,9,0,1,4,1,4,12,1,0,8,0,1,8,7,0,0,1
"COG0310",2,2,18,0,3,5,2,3,0,0,1,3,0,2,1,0,0,0,4,2
"COG0311",2,3,8,0,6,12,3,20,18,1,17,3,26,8,1,16,12,0,6,9
"COG0312",119,107,221,85,149,135,38,117,100,89,162,120,83,128,110,83,102,25,116,114
"COG0313",55,51,74,29,54,66,24,46,33,33,54,66,58,82,67,27,32,19,61,56
"COG0314",21,13,22,7,10,22,5,10,23,18,22,19,24,10,11,24,28,7,13,13
"COG0315",12,23,24,3,18,21,7,31,23,17,12,12,29,14,24,30,22,2,17,14
"COG0316",52,39,72,35,50,56,75,57,58,50,52,36,50,53,59,34,63,43,59,53
"COG0317",156,158,180,106,156,134,68,139,111,107,137,131,163,156,165,88,120,86,157,152
"COG0318",294,312,221,575,313,329,125,258,415,447,360,392,265,284,353,382,422,228,320,301
"COG0319",26,29,28,15,29,22,13,31,16,15,31,25,22,17,33,18,27,8,28,39
"COG0320",26,30,24,9,25,23,5,17,26,12,80,60,61,79,68,48,51,31,77,105
"COG0321",35,46,52,15,53,45,21,58,34,22,53,31,48,56,33,21,33,14,51,44
"COG0322",141,149,145,88,130,134,46,147,90,81,151,119,154,182,154,95,102,36,149,149
"COG0323",31,38,14,61,24,42,23,40,40,54,44,62,33,42,45,54,53,36,32,32
"COG0324",63,60,76,24,58,65,14,61,55,39,62,46,44,52,72,39,45,13,71,69
"COG0325",45,53,62,39,44,52,17,71,28,24,34,40,50,57,51,34,28,14,42,56
"COG0326",75,75,73,46,70,47,23,70,36,44,65,109,26,81,74,39,36,38,67,70
"COG0327",12,7,29,12,7,4,3,5,4,12,9,23,4,10,14,7,9,14,11,10
"COG0328",25,28,77,17,31,42,17,28,38,18,37,31,29,39,30,26,32,15,30,27
"COG0329",111,85,99,50,111,105,34,93,108,82,87,73,129,108,113,117,112,27,111,126
"COG0330",124,83,106,101,124,139,50,131,118,76,123,116,142,118,144,113,110,42,118,134
"COG0331",54,43,66,32,70,71,27,49,38,34,70,47,58,50,63,48,40,36,55,73
"COG0332",48,49,52,49,53,60,28,77,45,54,78,74,44,67,54,54,40,27,74,64
"COG0333",1,1,1,1,4,1,1,1,0,1,10,7,3,11,9,3,6,1,8,9
"COG0334",27,64,49,64,46,51,32,80,53,72,52,70,77,68,57,80,73,42,48,57
"COG0335",44,28,28,10,48,28,6,33,18,15,9,7,6,12,9,12,7,0,9,15
"COG0336",56,44,64,27,56,47,12,53,34,21,53,55,44,73,55,38,39,16,59,70
"COG0337",91,76,92,31,77,77,42,81,56,40,72,82,73,85,103,53,52,26,80,81
"COG0338",23,10,34,9,26,14,314,94,27,14,12,17,32,18,11,6,12,192,58,33
"COG0339",54,53,78,72,52,47,51,49,44,95,48,63,21,44,43,59,41,43,52,47
"COG0340",45,52,55,27,46,53,18,54,58,35,59,55,61,45,55,35,38,9,50,43
"COG0341",48,59,92,43,79,68,27,66,59,60,75,74,67,64,87,50,57,16,60,62
"COG0342",120,115,97,80,122,110,41,115,66,89,124,118,95,129,133,116,74,35,146,115
"COG0343",100,93,77,33,98,102,25,105,98,52,89,63,100,91,78,68,94,26,83,93
"COG0344",28,22,41,10,35,31,18,29,32,24,39,26,36,27,20,29,34,8,30,31
"COG0345",69,43,67,28,64,57,17,31,36,28,53,42,37,47,46,28,35,15,41,55
"COG0346",46,48,43,75,62,73,42,43,98,79,65,73,58,45,70,46,84,36,61,36
"COG0347",16,22,14,15,36,18,11,18,14,14,21,30,13,19,27,34,18,10,23,24
"COG0348",9,8,5,71,3,3,41,5,11,84,4,4,7,4,6,46,19,47,8,0
"COG0349",43,35,37,32,52,39,22,39,30,44,40,34,40,38,49,20,34,29,28,48
"COG0350",19,16,17,25,18,8,12,23,16,12,21,19,23,13,22,29,29,26,12,14
"COG0351",36,31,35,21,36,31,14,24,40,42,27,21,61,39,38,28,37,19,39,43
"COG0352",26,39,28,47,34,29,17,20,30,36,25,27,35,31,35,29,20,31,25,36
"COG0353",51,36,41,15,44,36,9,28,24,27,47,44,28,42,38,31,30,13,34,39
"COG0354",59,29,44,30,51,35,16,40,37,37,32,30,50,53,52,23,35,15,43,37
"COG0355",40,31,24,17,24,25,15,22,21,15,25,32,26,33,21,17,18,5,28,26
"COG0356",69,73,71,33,81,72,19,64,39,41,22,25,19,28,11,17,19,6,30,23
"COG0357",37,31,31,18,53,34,19,41,27,19,37,31,33,41,42,24,22,9,39,51
"COG0358",141,138,141,87,144,114,300,135,119,64,139,140,164,146,123,120,126,229,137,118
"COG0359",31,29,38,11,34,41,11,26,18,16,42,25,24,40,29,30,16,6,28,45
"COG0360",22,29,34,12,39,21,13,30,16,15,21,24,32,25,24,19,24,5,25,26
"COG0361",19,18,21,6,28,24,14,18,19,14,27,14,19,20,21,20,13,13,15,27
"COG0362",37,19,28,22,21,18,11,17,5,21,7,10,0,11,5,1,2,1,4,10
"COG0363",7,8,8,5,15,11,10,9,7,5,28,46,8,42,25,35,20,18,30,28
"COG0364",38,18,22,34,15,15,13,10,9,28,19,37,1,26,24,18,7,94,26,31
"COG0365",281,233,309,260,268,289,107,244,270,200,114,86,110,81,78,85,97,42,106,112
"COG0366",90,79,39,65,63,69,77,51,40,205,67,49,18,67,81,51,59,109,51,57
"COG0367",96,92,210,33,103,105,112,107,99,74,94,111,166,87,98,95,110,47,97,106
"COG0368",12,9,2,11,12,11,4,5,16,6,3,9,11,14,10,13,11,5,6,11
"COG0369",39,91,2,28,30,30,18,39,8,42,29,15,10,66,10,6,17,26,18,39
"COG0370",4,4,15,1,1,10,8,7,14,8,4,16,4,1,2,17,6,3,3,1
"COG0371",21,19,1,1,16,7,3,13,30,4,13,8,28,20,9,20,16,0,12,21
"COG0372",103,95,81,51,108,102,39,91,109,79,102,91,116,100,97,99,93,44,83,83
"COG0373",52,60,30,25,34,35,10,21,64,46,39,46,51,48,45,34,61,33,28,39
"COG0374",2,0,0,12,1,0,7,1,5,43,1,0,0,2,0,5,11,2,1,1
"COG0375",7,1,0,4,0,0,2,0,0,9,0,0,0,0,0,1,0,0,0,0
"COG0376",102,81,43,124,83,98,35,67,63,68,79,68,92,100,107,12,54,22,71,106
"COG0377",31,30,27,12,31,41,5,24,51,16,36,14,50,33,24,37,44,7,34,36
"COG0378",14,13,1,14,11,13,0,7,12,19,8,5,15,3,11,13,12,15,4,7
"COG0379",44,62,57,27,41,51,17,46,35,24,42,47,60,54,43,44,37,20,50,56
"COG0380",13,11,1,10,23,11,8,1,12,8,7,8,1,4,26,6,9,24,5,1
"COG0381",43,20,57,29,42,52,41,55,28,9,39,24,35,52,51,55,20,53,48,44
"COG0382",93,84,53,29,84,81,15,74,57,31,61,78,70,93,73,50,55,15,77,85
"COG0383",12,6,0,0,7,16,0,12,7,0,2,8,7,5,5,17,6,2,8,4
"COG0384",13,16,7,9,14,16,14,4,15,17,16,21,9,18,14,8,14,16,14,16
"COG0385",38,44,39,69,33,32,19,30,20,44,31,18,38,32,33,22,26,19,25,48
"COG0386",27,27,34,8,43,25,19,33,22,34,38,34,30,39,45,8,19,26,52,46
"COG0387",2,13,1,0,0,6,2,14,4,2,8,4,3,4,4,1,6,0,3,3
"COG0388",160,121,85,198,119,123,66,87,143,120,135,80,92,104,114,140,136,74,76,98
"COG0389",120,105,113,92,106,106,49,92,65,76,88,105,102,111,87,71,89,55,105,128
"COG0390",1,2,1,2,0,7,0,5,5,4,1,1,2,2,1,10,6,1,2,1
"COG0391",25,22,16,4,19,17,5,17,34,8,21,9,28,19,15,25,29,0,24,26
"COG0392",11,9,3,46,17,15,3,13,22,7,9,5,19,5,9,25,24,55,10,13
"COG0393",4,12,7,5,4,5,1,7,9,16,9,10,4,8,2,3,7,0,6,6
"COG0394",24,34,24,34,36,30,7,34,15,35,31,33,18,38,43,25,26,17,25,23
"COG0395",109,72,98,54,88,102,16,77,80,41,99,137,60,86,116,81,86,17,83,87
"COG0396",42,41,65,32,53,64,19,57,43,32,66,46,70,46,54,31,42,4,54,63
"COG0397",77,101,76,51,55,75,16,60,37,39,75,68,36,83,74,16,50,27,81,73
"COG0398",38,50,33,57,34,23,30,22,31,52,33,31,21,41,26,17,28,6,35,49
"COG0399",149,146,207,104,168,147,496,213,233,90,156,138,296,180,159,232,160,216,206,209
"COG0400",42,42,46,19,42,34,11,40,23,36,11,10,8,8,8,8,12,6,10,15
"COG0401",0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,4,0,0
"COG0402",47,65,49,92,49,63,46,69,121,81,80,71,66,63,28,98,103,81,81,63
"COG0403",165,143,166,71,184,133,41,125,63,68,136,120,98,164,151,100,75,41,161,156
"COG0404",422,481,565,152,544,583,101,487,500,234,581,605,542,488,609,442,502,38,570,611
"COG0405",126,103,115,149,129,136,71,113,143,175,122,101,112,112,134,148,151,59,112,106
"COG0406",39,38,30,76,50,30,13,31,31,32,49,27,40,42,31,23,32,21,44,41
"COG0407",69,71,64,34,78,67,21,65,42,48,23,16,24,23,26,17,17,3,21,25
"COG0408",57,50,61,36,65,42,21,30,26,22,61,47,39,72,61,10,30,23,47,61
"COG0409",0,1,0,11,0,0,1,0,1,16,0,0,0,0,0,3,3,1,1,0
"COG0410",87,68,106,150,81,79,25,84,102,52,82,61,71,63,95,98,102,47,83,90
"COG0411",53,61,109,113,59,77,18,63,80,51,83,67,87,55,51,90,86,28,76,77
"COG0412",32,31,33,42,28,47,17,54,78,66,40,28,42,26,33,75,66,36,27,27
"COG0413",61,64,95,31,86,67,47,65,48,34,83,42,58,64,84,34,42,37,75,67
"COG0414",56,49,62,25,59,39,20,40,28,25,54,46,39,47,65,19,23,15,56,55
"COG0415",262,259,204,55,229,153,35,111,12,50,195,178,59,264,229,7,13,29,208,164
"COG0416",43,53,62,37,69,54,21,59,39,20,16,11,22,18,15,24,12,1,15,22
"COG0417",98,103,401,15,103,108,1080,285,69,33,88,218,73,84,69,70,50,805,287,104
"COG0418",17,23,8,31,14,14,6,10,10,12,12,14,4,25,8,12,8,22,20,25
"COG0419",44,21,69,22,65,41,665,191,59,53,37,65,74,28,30,43,36,348,158,48
"COG0420",1,10,5,26,2,7,73,8,40,24,5,8,35,6,2,25,32,37,1,3
"COG0421",23,13,12,17,25,10,15,12,22,23,8,12,12,16,7,20,19,20,11,18
"COG0422",46,38,13,40,33,17,23,18,43,32,16,12,35,35,21,20,41,28,30,16
"COG0423",40,48,54,4,56,80,11,83,69,22,85,40,96,67,65,38,74,1,77,60
"COG0424",44,38,30,36,40,43,15,36,27,39,15,13,17,12,24,19,9,6,12,15
"COG0425",7,3,6,7,4,10,5,6,7,8,4,4,8,5,6,16,8,11,4,1
"COG0426",26,22,0,1,22,4,0,11,0,2,18,4,0,40,19,10,2,0,32,41
"COG0427",3,4,1,25,4,4,11,4,6,26,3,3,13,6,0,9,8,39,1,3
"COG0428",8,16,10,28,10,11,6,9,8,2,10,15,9,20,14,15,7,18,12,9
"COG0429",25,18,2,13,18,8,11,3,14,17,4,12,2,11,15,10,8,14,5,10
"COG0430",0,2,2,0,0,2,1,0,2,1,5,0,1,0,0,1,0,0,1,0
"COG0431",7,23,3,30,17,16,16,11,17,33,12,9,19,19,15,4,25,21,21,16
"COG0432",21,10,25,6,22,23,13,10,20,21,19,17,29,26,14,32,35,6,20,18
"COG0433",10,15,6,47,13,23,14,11,35,31,16,4,40,18,3,21,22,28,4,3
"COG0434",6,1,17,0,2,5,0,8,13,1,4,9,1,4,4,2,9,0,8,7
"COG0435",18,20,1,22,19,9,15,6,10,16,10,18,2,19,15,8,9,12,14,14
"COG0436",229,262,245,242,220,254,87,268,267,164,256,240,300,233,233,283,248,101,227,262
"COG0437",23,24,15,58,29,38,8,43,43,36,37,30,24,34,47,51,61,33,35,27
"COG0438",389,403,586,386,492,400,729,435,376,347,433,403,482,504,458,408,335,388,454,502
"COG0439",144,136,154,217,135,118,54,128,139,96,43,39,48,37,53,22,51,23,49,41
"COG0440",39,50,30,17,39,26,12,30,30,17,32,26,35,31,36,24,25,10,23,34
"COG0441",150,156,172,70,158,164,42,145,116,70,168,138,169,144,146,124,117,31,144,152
"COG0442",90,117,125,51,110,114,36,114,112,73,42,21,48,49,37,38,39,8,41,35
"COG0443",235,220,266,89,237,194,105,203,159,114,187,205,191,223,216,158,152,109,213,244
"COG0444",20,15,15,36,20,45,5,37,82,52,48,38,58,17,22,70,92,3,23,29
"COG0445",139,120,118,61,150,123,39,111,79,71,116,132,107,145,139,97,85,37,114,132
"COG0446",172,172,180,238,185,215,80,174,266,184,229,261,168,166,214,288,258,131,227,202
"COG0447",20,13,3,4,19,8,0,14,11,8,16,10,7,21,19,31,17,0,18,15
"COG0448",27,15,1,5,15,8,9,14,3,23,2,9,1,14,11,14,8,2,6,22
"COG0449",136,129,174,54,131,124,139,111,119,84,144,115,156,118,130,125,121,88,126,143
"COG0450",33,21,8,49,13,16,26,31,20,36,23,17,25,12,16,17,34,43,16,31
"COG0451",484,436,516,184,546,392,1795,676,413,247,458,388,496,463,397,452,414,766,597,536
"COG0452",64,91,99,44,89,71,30,77,66,58,102,80,91,108,71,55,66,20,100,79
"COG0454",73,70,66,122,67,69,68,63,67,113,84,81,59,75,73,63,80,57,65,87
"COG0455",8,4,1,7,4,6,8,8,22,18,12,6,6,3,13,11,12,10,10,5
"COG0456",30,22,13,39,18,22,20,20,31,45,21,19,31,26,19,29,29,32,22,23
"COG0457",387,534,319,178,414,423,318,457,513,424,426,386,508,399,332,516,505,118,348,459
"COG0458",64,79,79,47,82,66,29,79,58,34,240,183,266,237,242,225,194,80,226,259
"COG0459",161,245,164,74,140,179,481,184,175,90,191,173,196,190,150,145,172,644,181,180
"COG0460",67,75,95,43,82,76,38,63,77,55,78,72,74,67,84,64,64,22,85,81
"COG0461",44,45,43,28,50,42,208,119,40,26,40,42,67,61,46,37,38,88,66,62
"COG0462",84,88,86,39,85,79,42,80,70,36,86,83,100,71,87,74,80,35,84,82
"COG0463",332,304,355,176,372,283,472,329,417,303,297,261,436,329,318,412,370,239,294,352
"COG0464",25,43,19,13,11,22,8,13,32,13,47,39,148,62,18,59,91,21,37,28
"COG0465",209,213,254,75,197,148,53,186,103,79,161,187,136,191,160,105,105,79,212,234
"COG0466",124,108,272,121,126,144,56,151,124,91,126,157,149,139,166,161,135,73,166,138
"COG0467",19,27,0,22,18,13,2,19,2,5,6,4,2,28,4,4,2,19,9,13
"COG0468",121,112,94,48,109,109,587,139,93,50,114,124,139,84,119,103,86,382,169,125
"COG0469",63,72,74,44,59,75,29,66,42,65,69,68,65,89,75,51,67,33,60,67
"COG0470",106,99,206,37,106,104,517,205,107,48,113,137,131,91,76,78,84,349,185,91
"COG0471",83,81,53,115,85,85,33,110,90,91,83,72,62,90,72,136,104,61,95,96
"COG0472",98,89,127,58,143,99,36,127,96,62,125,94,119,97,128,96,91,27,123,119
"COG0473",113,96,117,77,98,125,26,89,122,71,109,73,137,104,106,66,104,21,89,98
"COG0474",18,51,0,22,6,20,14,27,18,22,16,15,4,21,2,35,18,42,7,3
"COG0475",39,28,47,67,36,34,28,35,90,54,30,23,64,31,27,48,61,44,42,24
"COG0476",72,68,49,41,60,57,48,55,54,40,53,48,82,76,39,49,58,55,55,52
"COG0477",470,464,357,563,473,549,273,468,606,609,518,464,540,399,478,466,582,655,419,435
"COG0478",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",63,50,55,28,66,66,24,66,59,34,89,54,75,53,62,63,61,20,65,71
"COG0480",157,159,161,72,173,155,74,171,204,132,50,59,62,51,53,83,60,10,54,49
"COG0481",153,113,127,37,158,126,38,105,75,62,137,118,104,139,133,102,91,25,140,150
"COG0482",69,57,83,49,76,86,24,65,88,40,94,76,91,91,101,81,72,31,95,69
"COG0483",98,116,126,62,122,95,26,83,92,52,109,82,106,107,112,82,95,28,112,92
"COG0484",121,120,136,43,96,105,52,99,98,65,86,118,180,112,98,95,110,16,104,106
"COG0486",88,87,105,47,120,77,21,82,61,63,81,91,81,95,92,82,57,31,102,128
"COG0488",111,150,89,244,83,116,79,130,111,165,120,232,43,102,121,102,106,112,125,111
"COG0489",88,83,133,94,103,84,55,92,75,110,82,83,92,101,86,74,91,96,96,103
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",187,160,161,218,178,186,83,193,196,186,216,180,185,163,185,155,227,117,192,156
"COG0492",146,151,129,61,139,175,41,131,108,62,130,111,146,144,151,88,94,33,142,155
"COG0493",91,103,119,62,106,107,34,87,119,93,135,99,98,78,148,189,113,23,108,97
"COG0494",98,109,91,136,118,109,71,86,121,112,119,92,140,82,103,107,135,74,92,92
"COG0495",208,195,232,100,193,207,63,200,160,107,227,171,223,219,207,140,176,48,195,214
"COG0496",32,36,26,24,33,26,6,29,23,13,32,23,17,25,33,26,44,9,32,13
"COG0497",53,31,28,52,47,40,19,47,31,60,38,62,24,37,58,50,40,19,54,35
"COG0498",103,84,103,44,106,108,31,94,138,73,41,26,43,23,36,41,39,10,39,31
"COG0499",108,98,109,31,112,128,20,109,111,54,108,91,96,99,102,93,89,35,109,120
"COG0500",296,329,420,218,326,348,313,357,382,324,284,317,378,258,304,409,397,284,287,358
"COG0501",43,55,102,97,57,69,34,66,49,55,59,62,77,58,55,76,57,41,66,72
"COG0502",14,24,14,37,19,10,13,14,21,24,7,11,22,14,9,12,15,18,8,10
"COG0503",39,55,26,11,28,37,39,41,38,24,33,23,41,34,34,44,34,37,41,37
"COG0504",110,123,125,63,113,125,48,128,113,59,119,128,140,158,116,106,108,27,140,122
"COG0505",81,97,95,45,86,73,25,108,89,61,104,86,93,95,80,88,77,25,80,81
"COG0506",46,31,67,54,44,36,64,47,42,76,46,79,29,60,31,45,57,46,82,49
"COG0507",59,67,66,106,32,28,165,43,56,90,38,88,9,43,46,42,43,66,61,41
"COG0508",201,184,250,124,209,169,73,181,141,119,219,190,144,211,238,81,110,61,202,199
"COG0509",24,24,31,8,21,22,11,30,17,11,32,21,19,36,28,22,19,6,37,26
"COG0510",9,7,27,0,9,13,6,13,14,7,12,17,5,9,10,10,11,0,21,13
"COG0511",53,48,30,84,47,59,18,43,41,62,49,62,30,48,38,40,54,33,32,39
"COG0512",61,57,52,20,77,54,25,53,50,33,54,41,62,58,40,33,50,15,59,54
"COG0513",204,210,243,246,194,203,110,177,171,214,214,268,147,169,224,168,173,122,198,160
"COG0514",36,40,29,76,29,33,35,24,18,68,23,71,5,47,43,23,24,48,54,16
"COG0515",92,240,139,60,34,108,60,105,57,99,79,117,53,157,26,77,62,92,66,51
"COG0516",103,88,121,54,121,111,168,124,82,69,100,110,97,117,122,103,94,113,104,108
"COG0517",118,96,98,134,135,109,62,141,144,105,120,120,152,117,137,150,135,87,98,126
"COG0518",121,121,123,87,137,133,38,128,145,85,122,111,134,133,135,143,149,37,147,126
"COG0519",98,84,94,54,110,109,23,101,97,55,111,86,94,98,103,72,97,30,93,98
"COG0520",130,148,112,72,127,160,39,172,144,121,155,90,201,165,94,174,163,40,151,165
"COG0521",12,24,28,21,12,22,8,21,20,25,26,27,25,13,15,29,28,9,13,22
"COG0522",56,51,50,21,52,43,17,55,39,22,44,49,58,38,41,38,41,7,61,42
"COG0523",127,76,5,45,55,59,12,33,23,30,40,50,15,62,34,8,18,36,30,34
"COG0524",44,61,47,33,49,58,11,48,42,26,141,147,141,160,153,149,156,25,140,153
"COG0525",191,187,209,85,219,221,66,204,171,108,171,146,215,205,169,157,141,42,200,218
"COG0526",203,201,192,102,176,179,120,208,186,151,190,206,223,178,188,186,194,65,192,192
"COG0527",117,103,121,55,120,97,50,75,124,108,92,89,140,97,105,82,99,27,111,121
"COG0528",46,33,22,20,40,33,7,32,32,19,23,34,31,43,48,25,35,13,32,38
"COG0529",40,31,18,37,26,22,22,16,18,24,33,30,30,43,28,31,25,27,39,29
"COG0530",45,58,41,74,42,49,17,45,36,63,43,46,56,74,41,47,49,20,47,54
"COG0531",33,43,45,83,30,68,45,61,132,91,51,58,89,50,29,119,99,60,47,44
"COG0532",143,142,160,61,187,127,46,141,134,55,158,122,190,166,167,142,126,56,139,172
"COG0533",94,97,91,36,73,83,27,80,70,51,75,73,99,81,79,74,66,16,83,91
"COG0534",86,89,155,150,112,122,67,99,97,112,137,171,82,123,131,108,112,50,136,117
"COG0535",43,29,21,38,39,23,73,29,58,50,25,25,70,30,33,144,53,60,32,33
"COG0536",81,74,77,40,96,75,24,64,59,43,91,67,74,86,73,48,60,26,80,79
"COG0537",30,43,62,26,38,44,23,42,42,31,45,40,52,48,55,56,51,28,45,49
"COG0538",73,69,86,42,96,77,12,90,41,29,81,55,72,70,81,52,46,20,81,105
"COG0539",120,110,144,79,134,117,41,119,53,68,104,112,113,123,153,99,81,31,101,133
"COG0540",78,66,80,23,81,83,26,73,81,46,76,62,95,72,72,61,97,24,82,88
"COG0541",94,104,91,61,88,103,39,79,96,79,90,82,87,99,91,99,103,24,85,92
"COG0542",238,227,140,204,174,137,164,172,128,142,149,209,90,215,205,162,129,219,195,185
"COG0543",11,9,26,17,10,23,22,12,23,32,15,27,31,13,3,49,29,32,11,4
"COG0544",80,84,119,66,106,95,32,100,73,58,94,83,86,90,75,84,75,25,94,95
"COG0545",38,39,27,17,24,38,25,39,39,34,33,59,24,36,31,24,30,41,32,33
"COG0546",52,57,56,73,51,44,30,54,53,52,47,54,77,55,56,58,46,41,43,69
"COG0547",66,66,70,55,63,53,23,57,66,43,62,41,89,63,85,42,51,29,69,71
"COG0548",50,51,70,47,59,59,25,33,50,61,49,62,62,44,45,48,49,35,46,76
"COG0549",2,11,3,1,4,8,2,20,23,12,7,5,9,8,0,14,19,7,3,5
"COG0550",163,190,355,118,200,152,85,204,138,106,204,219,155,181,188,142,120,53,178,200
"COG0551",16,21,10,52,28,19,29,7,17,64,16,30,29,32,30,34,36,46,22,21
"COG0552",63,78,55,29,54,74,16,72,61,37,64,39,74,63,64,49,57,23,58,65
"COG0553",82,98,157,195,33,71,1061,63,61,78,62,148,75,40,40,64,53,1252,67,31
"COG0554",55,45,89,36,69,77,22,57,61,47,79,64,68,58,93,77,56,21,90,74
"COG0555",0,0,1,12,1,2,10,1,1,5,2,2,1,3,0,1,3,11,4,1
"COG0556",166,155,159,69,164,161,40,155,93,76,156,123,163,175,170,123,100,42,163,199
"COG0557",47,28,24,22,23,30,4,16,16,23,70,126,29,120,98,60,56,49,84,59
"COG0558",42,46,71,21,58,78,28,68,50,45,52,39,68,44,46,76,64,17,54,54
"COG0559",100,86,118,197,117,103,33,84,115,85,119,96,86,97,106,137,107,72,85,110
"COG0560",21,38,26,56,29,35,26,25,39,37,33,50,31,26,28,50,23,51,24,28
"COG0561",9,11,6,11,8,5,73,22,11,7,24,27,35,22,13,13,17,53,26,22
"COG0562",7,1,7,1,6,4,10,3,5,1,6,7,3,4,5,1,4,23,7,5
"COG0563",45,48,57,20,49,41,23,34,22,37,42,45,35,59,36,49,42,18,57,52
"COG0564",146,126,118,85,149,106,46,121,85,92,118,134,102,116,149,88,78,67,130,131
"COG0565",43,45,40,27,41,40,16,30,17,25,32,23,36,35,35,14,21,9,30,48
"COG0566",100,102,96,34,92,82,31,80,60,50,92,78,61,102,85,41,48,28,79,103
"COG0567",168,122,193,104,136,153,46,103,81,63,53,44,39,58,63,17,22,15,57,49
"COG0568",221,200,190,130,232,167,204,189,125,125,171,184,174,227,206,144,138,172,204,205
"COG0569",86,79,95,65,86,90,35,85,81,56,27,21,29,36,32,29,18,9,26,32
"COG0571",31,37,120,21,37,41,18,36,33,28,46,72,40,48,46,36,27,17,50,34
"COG0572",8,14,3,4,4,8,10,19,14,12,11,7,10,10,8,21,19,2,14,11
"COG0573",11,8,8,12,19,29,2,6,6,5,79,26,7,21,87,3,10,13,10,15
"COG0574",136,98,148,73,119,176,51,143,198,114,164,107,222,121,118,235,191,41,136,155
"COG0575",43,40,34,28,52,47,10,43,28,23,41,35,33,56,50,45,32,12,38,43
"COG0576",52,60,49,24,49,42,12,50,45,20,52,38,66,46,50,28,40,19,49,60
"COG0577",89,110,68,53,96,124,78,128,94,135,116,115,85,127,76,103,103,33,113,106
"COG0578",30,25,63,68,39,32,17,26,21,33,38,47,12,31,57,20,32,45,47,18
"COG0579",15,12,12,10,18,15,8,12,20,10,33,18,50,38,36,41,53,35,32,39
"COG0580",23,28,21,1,46,37,12,25,24,17,34,22,54,28,50,16,41,8,21,19
"COG0581",51,18,32,44,73,63,13,18,7,28,84,30,15,20,67,8,12,32,10,17
"COG0582",158,83,69,269,85,73,952,89,158,273,102,104,57,76,107,257,134,648,87,90
"COG0583",156,116,96,776,97,82,330,79,131,577,100,283,61,90,134,153,157,659,116,67
"COG0584",42,35,80,68,57,55,30,61,53,51,57,61,43,27,48,50,53,20,38,30
"COG0585",10,19,2,18,3,16,4,21,33,31,14,6,25,10,1,13,16,9,7,9
"COG0586",10,9,6,28,15,10,8,14,17,5,12,9,11,13,7,6,14,26,6,13
"COG0587",251,219,266,187,252,249,646,231,212,203,260,307,275,262,298,251,228,386,281,265
"COG0588",13,14,16,2,14,15,3,16,6,8,45,25,55,48,30,24,29,0,40,50
"COG0589",11,13,11,67,10,24,24,16,37,73,22,35,72,21,20,41,36,45,15,10
"COG0590",21,30,25,22,37,37,19,35,33,26,29,30,25,34,31,33,27,9,41,46
"COG0591",62,114,44,183,84,149,113,166,172,264,111,117,231,108,112,287,184,150,99,142
"COG0592",88,85,203,44,96,90,59,104,92,47,111,120,86,100,115,84,83,31,121,102
"COG0593",115,115,166,76,156,125,66,123,99,75,121,112,110,141,152,103,95,41,135,140
"COG0594",2,3,5,12,3,5,4,1,4,9,4,5,5,4,5,9,6,6,3,1
"COG0595",80,70,68,43,90,70,16,59,40,45,61,40,97,61,73,42,38,5,72,99
"COG0596",387,342,347,374,425,399,139,333,396,376,381,369,303,348,364,292,403,180,369,387
