"","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0295",6,18,7,6,4,8,8,4,16,3,5,7,8,5,8,10,5,6,6,5
"COG0296",17,9,25,1,11,34,10,70,11,14,13,23,14,32,33,13,43,17,70,42
"COG0297",17,24,24,11,15,32,13,56,30,8,29,18,12,27,23,22,16,11,43,24
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG0299",44,25,34,26,38,48,31,44,34,49,42,51,43,32,44,38,35,23,44,23
"COG0300",18,8,35,19,23,24,20,34,34,6,33,31,30,25,17,24,24,14,28,14
"COG0301",36,11,45,5,46,4,31,0,2,9,2,1,34,0,1,25,35,4,0,2
"COG0302",40,29,40,43,42,43,52,46,52,43,37,50,43,63,58,38,28,6,66,54
"COG0303",85,112,66,70,71,55,85,47,42,10,67,41,80,45,47,95,54,49,36,46
"COG0304",72,129,79,101,105,125,107,123,108,53,131,128,113,144,151,115,82,117,144,130
"COG0305",76,128,77,211,69,156,147,259,207,1880,251,167,98,174,118,102,87,97,210,332
"COG0306",54,18,52,27,47,29,29,20,46,21,48,48,54,25,38,41,37,39,35,36
"COG0307",34,21,38,50,39,35,44,24,40,10,41,52,36,45,35,18,32,17,47,40
"COG0308",168,201,167,126,171,138,139,118,248,74,176,159,166,139,101,188,201,96,119,137
"COG0309",3,17,7,0,5,0,10,3,0,0,0,1,7,0,0,12,5,13,1,5
"COG0310",1,4,0,24,0,6,4,5,4,2,4,4,1,4,2,4,0,0,4,8
"COG0311",15,13,18,16,21,7,24,3,5,1,6,18,23,9,6,15,16,0,8,7
"COG0312",30,31,24,62,43,49,19,53,34,18,119,124,90,125,143,93,105,83,130,144
"COG0313",27,36,41,55,31,71,42,60,85,11,61,78,31,58,84,24,39,41,66,31
"COG0314",22,25,12,21,31,23,18,18,14,1,18,20,32,7,8,14,11,8,15,20
"COG0315",21,41,26,15,24,22,21,19,16,2,17,15,20,13,7,32,21,10,20,12
"COG0316",56,33,54,58,62,67,57,53,57,99,61,60,47,65,49,28,51,31,54,37
"COG0317",105,127,87,158,105,152,108,204,158,62,129,151,95,155,187,124,91,112,170,127
"COG0318",405,389,413,219,394,324,341,320,408,110,413,256,332,273,361,347,392,594,279,349
"COG0319",12,23,21,28,30,27,22,31,26,7,4,5,10,8,15,3,12,5,8,6
"COG0320",47,56,42,77,67,82,59,123,58,21,53,104,64,95,73,46,45,22,77,66
"COG0321",21,31,35,85,30,65,36,38,49,16,37,52,46,50,31,27,24,25,41,25
"COG0322",77,123,107,133,104,159,122,152,154,38,137,128,105,148,153,105,115,76,204,116
"COG0323",42,55,42,10,32,41,35,26,77,21,64,33,35,30,20,56,45,67,28,46
"COG0324",38,66,61,67,49,73,61,56,61,10,14,18,15,21,30,23,16,8,19,17
"COG0325",27,49,37,53,36,45,32,45,44,18,44,54,37,49,53,30,46,24,52,29
"COG0326",43,35,29,79,42,76,28,107,117,29,91,63,33,72,79,36,39,39,69,59
"COG0327",7,1,5,19,4,11,10,2,28,6,24,8,6,10,7,5,11,14,13,16
"COG0328",26,23,21,81,22,34,22,38,48,29,38,27,28,30,38,25,17,13,28,33
"COG0329",117,106,116,109,144,110,126,93,88,41,92,87,135,121,121,78,84,48,100,89
"COG0330",118,127,127,128,161,119,147,106,141,50,123,133,136,150,126,130,106,111,119,143
"COG0331",35,44,46,77,38,63,49,56,53,19,52,72,51,62,70,40,43,25,67,48
"COG0332",46,70,47,74,41,64,62,63,85,40,90,68,49,63,49,65,48,60,58,58
"COG0333",6,6,4,10,7,7,4,2,7,2,6,3,1,11,11,2,7,2,9,0
"COG0334",52,85,51,62,54,53,45,43,82,34,73,83,78,94,67,106,72,50,58,63
"COG0335",19,25,32,38,28,41,28,38,37,10,36,40,26,36,31,20,17,13,37,24
"COG0336",33,40,34,46,28,54,42,67,52,8,48,59,42,64,65,37,27,14,51,51
"COG0337",52,67,43,94,60,85,59,80,81,28,79,100,61,80,106,53,55,33,84,49
"COG0338",28,15,21,48,18,32,18,38,15,225,22,15,19,18,7,8,34,12,44,65
"COG0339",32,53,38,63,34,48,43,52,99,41,79,45,34,57,64,67,55,70,56,63
"COG0340",67,30,57,60,42,50,46,35,33,14,49,44,57,40,42,44,57,26,49,29
"COG0341",37,68,54,78,43,87,52,71,77,28,66,74,42,59,67,63,55,39,69,57
"COG0342",67,93,66,113,74,116,96,89,105,39,107,136,94,122,139,98,95,81,120,131
"COG0343",72,67,90,75,94,94,91,100,55,26,62,89,82,79,82,59,66,31,91,85
"COG0344",28,47,33,45,38,21,40,26,22,11,22,29,35,23,23,37,28,10,38,16
"COG0345",26,38,37,60,36,46,52,39,40,14,40,53,37,52,58,35,20,26,43,33
"COG0346",122,51,88,47,112,67,64,63,61,28,50,42,59,50,76,60,99,79,40,39
"COG0347",20,32,14,17,19,30,16,34,31,8,34,14,12,18,27,39,15,19,23,25
"COG0348",38,43,16,8,13,1,14,2,6,32,5,0,16,1,1,47,13,71,5,24
"COG0349",33,25,39,34,35,33,40,54,35,22,38,38,31,36,37,27,32,51,40,36
"COG0350",33,43,32,22,28,24,21,18,28,10,21,24,31,20,13,46,24,16,23,11
"COG0351",35,25,48,35,46,30,47,35,9,15,15,34,33,40,39,27,40,23,41,25
"COG0352",25,21,18,33,21,37,28,41,19,12,32,30,26,38,52,25,28,51,48,28
"COG0353",27,29,42,34,28,45,41,38,34,11,34,45,25,39,53,31,36,13,43,38
"COG0354",28,29,43,43,37,36,37,31,26,17,32,43,43,31,55,22,36,26,47,26
"COG0355",20,27,16,31,13,32,26,25,19,13,24,31,24,30,35,17,17,15,32,18
"COG0356",34,55,48,77,40,70,50,78,68,22,77,94,56,66,69,55,39,30,88,61
"COG0357",31,32,28,47,20,49,28,41,56,13,34,35,30,36,56,24,34,11,42,25
"COG0358",96,118,115,120,128,114,114,104,150,282,132,138,111,114,145,122,107,84,144,102
"COG0359",29,31,27,50,28,45,37,28,23,20,38,29,27,41,38,25,28,29,33,25
"COG0360",16,22,23,26,20,21,24,25,27,3,33,30,13,32,31,24,14,13,23,19
"COG0361",19,19,21,29,22,16,16,14,21,11,25,22,18,21,23,14,21,6,18,21
"COG0362",8,8,5,45,3,33,8,43,18,13,17,18,11,33,33,8,23,16,41,35
"COG0363",19,22,17,25,13,31,15,23,43,16,33,38,17,25,24,29,29,10,19,17
"COG0364",11,13,6,17,3,14,16,45,31,57,42,15,6,20,36,18,34,28,29,50
"COG0365",242,297,289,297,274,282,279,294,187,87,262,288,257,265,283,256,217,226,297,284
"COG0366",46,24,42,30,35,63,46,161,64,54,52,54,37,71,96,45,80,65,91,136
"COG0367",82,140,80,236,105,84,158,144,117,169,100,123,100,93,101,94,92,39,103,86
"COG0368",15,7,16,3,12,7,13,20,4,3,7,4,17,12,11,1,11,11,10,8
"COG0369",19,2,16,2,12,25,16,50,5,28,11,48,23,71,33,2,26,21,53,39
"COG0370",7,23,6,6,5,2,7,1,10,3,36,1,17,2,3,64,35,4,2,12
"COG0371",21,10,30,3,38,8,23,31,6,2,1,12,32,13,21,21,26,0,24,6
"COG0372",99,77,100,92,81,94,98,85,91,32,84,99,108,90,103,63,97,62,111,90
"COG0373",83,29,58,24,59,49,55,52,65,9,34,39,48,47,40,31,66,25,43,32
"COG0374",5,10,1,1,0,0,3,0,0,3,0,0,0,3,1,15,1,13,1,8
"COG0375",1,3,1,0,1,1,1,7,0,0,0,0,0,0,4,1,0,3,1,2
"COG0376",53,5,56,50,53,110,83,67,68,41,51,97,60,103,123,4,53,105,96,89
"COG0377",10,13,8,13,16,15,10,8,7,4,18,25,41,30,27,41,24,9,49,43
"COG0378",17,11,10,2,10,15,11,23,3,1,4,2,12,6,21,10,20,16,13,15
"COG0379",11,20,18,17,16,14,19,22,7,5,28,33,61,53,63,35,48,37,60,54
"COG0380",12,2,12,2,5,7,6,47,7,10,3,4,10,2,14,5,21,11,9,16
"COG0381",27,68,24,61,34,44,39,27,37,39,31,51,37,45,41,57,42,30,47,30
"COG0382",59,42,59,69,58,76,67,98,76,21,84,74,86,85,81,41,52,46,112,72
"COG0383",5,16,3,1,5,6,4,5,6,0,2,10,7,3,4,24,6,0,9,10
"COG0384",24,14,16,11,22,15,10,7,25,9,20,21,10,15,17,12,14,11,7,14
"COG0385",18,25,19,46,15,31,25,32,9,24,13,41,28,28,36,27,24,72,32,18
"COG0386",20,7,22,50,14,44,28,37,48,12,40,54,23,49,49,12,22,8,37,39
"COG0387",2,0,4,0,2,5,5,2,3,0,4,2,4,2,1,0,1,0,0,3
"COG0388",141,136,130,79,130,102,149,160,109,65,86,94,123,105,155,155,139,178,124,90
"COG0389",98,63,117,98,95,114,96,116,107,41,90,129,90,107,112,94,82,99,108,91
"COG0390",6,4,2,0,2,0,1,0,1,0,2,1,7,2,0,16,2,1,3,1
"COG0391",27,24,26,14,22,15,29,35,8,3,10,10,24,24,28,27,28,5,32,26
"COG0392",22,20,20,3,34,8,17,19,6,14,2,6,4,6,2,9,13,17,5,0
"COG0393",4,10,6,4,9,7,9,3,4,3,4,7,10,14,5,11,10,3,2,5
"COG0394",23,27,22,17,17,28,25,28,33,9,21,19,26,22,24,28,31,42,19,26
"COG0395",98,66,100,98,78,119,70,108,113,14,126,83,79,92,143,61,91,46,99,82
"COG0396",48,44,39,56,51,61,62,40,37,17,47,60,56,62,49,50,48,25,62,46
"COG0397",38,6,33,81,38,68,45,75,57,17,64,50,41,84,92,15,41,45,96,76
"COG0398",24,25,19,25,19,28,27,43,10,13,22,39,22,30,42,23,21,60,39,25
"COG0399",174,248,201,250,218,170,233,137,131,394,147,202,172,197,167,225,192,122,172,109
"COG0400",24,30,30,44,33,36,42,36,22,16,26,45,31,42,54,38,23,13,53,31
"COG0401",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3
"COG0402",124,67,116,45,112,57,80,89,57,48,71,34,110,59,52,66,84,85,55,70
"COG0403",66,97,75,122,81,131,98,178,125,41,115,154,87,146,139,102,76,58,180,202
"COG0404",398,502,476,582,527,570,460,485,486,91,564,531,451,562,507,401,352,154,537,536
"COG0405",138,157,156,108,181,133,180,107,139,57,93,164,179,148,129,163,94,138,104,121
"COG0406",42,36,30,37,32,36,35,50,35,19,29,37,34,41,37,18,43,59,53,43
"COG0407",13,28,16,14,11,22,19,22,18,11,65,68,41,72,100,53,38,38,63,64
"COG0408",25,18,20,53,12,55,25,55,47,11,43,69,28,58,82,8,35,31,62,36
"COG0409",2,6,3,0,1,0,2,1,2,0,0,2,2,0,0,5,0,11,0,8
"COG0410",90,120,70,85,83,83,80,85,55,44,59,68,82,76,74,96,76,140,77,82
"COG0411",82,109,74,108,83,75,70,68,43,7,74,66,78,78,74,98,72,128,81,69
"COG0412",61,82,65,40,66,31,57,31,18,12,32,35,59,22,54,55,55,40,34,30
"COG0413",39,32,34,105,44,75,53,59,58,20,58,68,52,54,66,31,45,36,75,81
"COG0414",17,15,11,72,25,47,29,45,51,18,53,39,24,36,58,19,25,33,55,38
"COG0415",9,4,11,208,7,167,29,244,199,50,167,269,43,248,264,10,73,79,267,161
"COG0416",34,64,39,51,35,43,45,67,30,13,34,38,31,55,51,71,35,39,46,38
"COG0417",62,66,74,374,72,111,71,143,170,1434,224,128,78,112,35,58,89,18,126,295
"COG0418",12,7,12,7,7,14,8,39,23,8,18,10,7,19,17,3,13,27,34,12
"COG0419",58,48,55,74,53,36,46,76,66,585,75,39,42,48,19,51,47,23,42,133
"COG0420",34,12,35,8,35,2,21,1,7,65,5,3,32,3,4,18,35,8,3,10
"COG0421",28,19,24,5,19,13,22,34,5,17,13,6,14,11,18,27,21,21,20,11
"COG0422",27,22,43,12,41,27,23,35,15,18,7,1,11,8,14,6,16,13,14,10
"COG0423",54,55,77,54,68,78,67,43,63,11,63,95,78,60,53,53,56,4,44,40
"COG0424",23,24,29,31,27,46,55,54,41,15,39,47,38,61,58,34,27,39,40,29
"COG0425",13,15,15,4,10,5,9,4,5,6,9,1,8,5,4,14,13,10,0,8
"COG0426",5,12,3,0,0,30,2,101,3,9,2,17,1,36,48,16,13,1,71,39
"COG0427",11,9,9,0,4,3,18,3,1,18,1,1,1,1,0,0,2,7,0,2
"COG0428",7,19,5,8,9,13,11,2,18,11,14,21,12,26,20,21,14,29,10,12
"COG0429",10,11,9,1,9,7,8,36,14,14,11,5,7,13,16,13,7,9,23,19
"COG0430",2,8,1,0,5,0,0,0,1,0,1,0,2,0,0,5,1,0,0,0
"COG0431",21,1,19,6,11,12,20,16,20,19,12,25,30,16,17,4,20,23,17,12
"COG0432",25,32,23,19,22,17,30,29,5,4,15,19,21,29,26,39,21,15,26,15
"COG0433",33,25,35,3,26,5,28,5,6,19,2,2,24,12,5,40,58,45,3,11
"COG0434",5,5,4,13,0,5,7,7,6,1,4,4,7,5,3,2,3,0,3,5
"COG0435",8,4,13,2,3,18,4,19,14,4,21,7,6,15,12,7,6,34,24,10
"COG0436",259,268,273,237,265,239,285,225,225,73,66,77,80,81,78,90,70,72,75,90
"COG0437",40,83,36,19,40,43,38,16,65,11,42,52,36,39,27,64,25,55,24,24
"COG0438",367,429,389,554,318,473,450,441,456,634,383,510,399,504,442,377,480,348,444,325
"COG0439",131,104,119,164,136,150,145,140,141,57,137,121,151,136,151,98,115,204,121,138
"COG0440",7,8,11,16,7,13,11,14,7,7,24,35,25,37,55,27,22,16,39,26
"COG0441",131,110,111,156,105,142,141,149,128,36,126,168,130,159,150,120,107,69,167,125
"COG0442",93,101,96,111,128,117,118,105,102,26,84,119,92,120,121,128,107,40,109,83
"COG0443",159,155,161,302,189,204,176,269,201,91,217,218,180,224,190,144,160,97,239,214
"COG0444",96,67,97,31,125,25,59,36,21,14,34,25,101,19,18,69,71,45,23,27
"COG0445",58,106,78,116,86,140,86,147,122,49,123,156,77,145,154,105,90,67,141,138
"COG0446",244,297,215,194,234,221,196,158,203,61,74,55,67,53,49,85,54,81,53,64
"COG0447",12,31,7,4,12,11,1,29,8,4,12,8,12,19,17,47,8,4,22,12
"COG0448",13,16,7,0,10,17,12,35,7,7,1,5,2,17,13,13,14,6,28,20
"COG0449",115,121,122,139,148,123,126,87,108,64,116,143,125,138,153,119,124,65,109,116
"COG0450",34,20,20,15,18,15,32,29,26,32,24,21,26,24,32,37,36,41,28,26
"COG0451",381,529,389,498,444,507,507,559,353,1464,372,538,450,561,498,519,446,176,509,388
"COG0452",55,61,72,90,68,93,69,88,72,25,51,80,86,80,91,51,63,36,95,82
"COG0454",38,21,23,22,23,21,14,29,25,19,76,72,58,74,97,57,100,105,80,85
"COG0455",16,15,17,2,13,4,7,4,7,13,6,2,8,6,6,24,12,9,6,6
"COG0456",32,20,37,16,33,18,23,16,12,11,20,19,31,17,17,25,32,34,19,23
"COG0457",531,553,540,307,526,417,515,378,350,186,354,408,509,374,435,633,421,154,387,328
"COG0458",179,232,191,235,227,241,226,223,223,76,198,283,206,262,268,229,168,121,248,236
"COG0459",164,144,185,193,189,160,197,211,168,548,177,149,223,174,138,144,156,66,176,215
"COG0460",62,65,80,91,75,77,75,78,70,33,69,77,74,74,83,85,76,57,88,66
"COG0461",43,37,53,35,40,55,30,43,31,128,41,66,39,49,50,26,47,19,62,35
"COG0462",65,77,63,111,73,63,65,77,70,42,79,88,65,91,103,70,73,31,87,67
"COG0463",369,477,411,364,370,288,347,336,246,408,288,376,340,360,380,523,419,223,368,252
"COG0464",111,34,127,49,107,42,92,50,23,39,56,21,95,51,29,52,104,38,39,60
"COG0465",82,147,98,261,100,200,105,287,140,79,187,176,111,194,204,103,111,75,241,201
"COG0466",117,160,121,261,131,144,112,101,179,71,166,161,110,122,151,125,103,126,124,134
"COG0467",1,5,2,2,3,13,1,44,3,2,6,9,2,23,22,3,11,23,29,26
"COG0468",100,97,111,122,91,129,110,148,111,673,126,121,101,118,102,92,84,41,140,177
"COG0469",65,52,57,60,59,85,61,80,105,35,84,79,52,66,72,57,54,59,81,79
"COG0470",97,45,102,178,110,119,78,111,141,623,154,117,92,100,62,63,88,42,121,133
"COG0471",95,153,90,49,104,77,74,87,69,47,82,119,90,103,86,173,108,103,92,88
"COG0472",87,132,85,129,95,110,102,99,110,29,90,106,82,123,138,94,91,49,124,69
"COG0473",120,84,121,132,136,102,115,103,70,24,64,91,116,99,115,102,79,84,124,99
"COG0474",9,9,9,0,6,8,3,8,1,3,13,10,15,12,2,48,25,30,4,11
"COG0475",76,39,92,41,65,35,45,47,20,26,31,23,59,40,26,42,71,83,38,38
"COG0476",57,65,58,36,61,39,60,63,32,15,50,53,93,54,53,64,46,40,58,46
"COG0477",652,413,594,365,629,456,708,468,421,271,482,406,727,430,405,442,629,587,384,505
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0479",58,52,69,65,55,57,72,54,54,46,53,82,67,75,56,58,60,43,71,78
"COG0480",182,211,185,145,226,163,174,164,137,70,134,183,190,174,154,207,155,75,168,187
"COG0481",73,109,98,124,94,145,98,169,129,33,130,165,93,142,170,72,101,73,175,109
"COG0482",76,69,92,80,84,82,56,83,78,18,64,100,64,81,80,81,66,56,74,75
"COG0483",88,95,102,108,98,112,89,114,76,26,77,104,96,93,111,103,99,67,122,84
"COG0484",115,94,120,157,125,105,159,93,103,47,99,86,132,96,97,100,106,40,110,90
"COG0486",47,68,39,77,63,101,68,104,81,27,84,95,69,92,107,61,47,46,123,74
"COG0488",133,86,122,97,101,119,93,96,250,92,243,65,76,91,71,89,136,228,84,141
"COG0489",98,67,89,104,79,100,99,96,115,36,109,86,86,82,90,71,106,114,77,75
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0491",197,159,211,143,199,167,210,152,193,76,210,159,215,174,170,143,152,234,157,165
"COG0492",83,85,118,142,97,149,123,126,96,32,23,62,42,60,57,48,51,35,61,44
"COG0493",97,204,104,125,111,122,123,87,95,22,99,87,110,75,122,164,80,63,82,134
"COG0494",117,125,149,104,144,109,113,98,109,49,89,102,119,91,96,86,117,123,83,72
"COG0495",149,142,153,217,187,189,186,218,186,47,155,226,173,213,208,150,179,89,214,169
"COG0496",32,29,31,15,33,41,25,35,39,7,34,23,19,35,34,28,15,34,35,16
"COG0497",44,52,46,26,35,34,22,44,64,13,57,29,32,41,44,43,42,67,39,40
"COG0498",125,100,103,111,160,121,140,87,75,22,76,104,155,90,91,120,115,49,99,89
"COG0499",98,93,92,97,110,120,108,106,90,34,85,142,96,113,106,104,103,30,124,97
"COG0500",412,414,418,423,381,302,366,233,303,364,332,282,370,275,341,383,337,221,289,223
"COG0501",44,87,57,95,50,59,62,39,51,32,51,66,53,55,69,73,36,78,60,51
"COG0502",30,13,25,10,21,10,25,27,10,9,11,4,22,14,15,18,29,25,21,15
"COG0503",43,32,40,23,35,36,37,37,23,41,22,39,54,45,34,16,38,20,48,18
"COG0504",89,102,98,142,149,139,105,121,123,35,103,136,121,130,137,114,97,51,131,135
"COG0505",76,72,76,96,80,84,94,64,92,22,71,96,95,99,84,72,105,44,68,83
"COG0506",67,76,49,67,48,53,33,32,103,34,73,48,46,56,41,57,49,61,32,47
"COG0507",66,38,64,63,41,48,28,51,65,35,74,29,46,32,38,29,100,94,52,50
"COG0508",121,92,134,268,145,205,161,195,198,65,199,206,148,221,214,80,175,117,196,172
"COG0509",21,26,21,22,17,22,28,21,21,7,24,25,28,30,19,30,14,7,26,19
"COG0510",7,8,13,29,14,16,6,6,25,1,14,13,10,15,9,15,6,1,12,6
"COG0511",54,45,34,44,34,40,37,28,74,28,62,60,46,35,48,44,34,73,31,55
"COG0512",54,48,52,50,44,53,47,54,37,17,41,71,55,48,78,33,57,20,60,40
"COG0513",191,127,173,233,183,183,163,158,263,101,98,46,42,64,53,39,61,68,49,81
"COG0514",35,14,24,32,19,28,23,15,137,37,99,17,18,32,32,20,34,78,22,42
"COG0515",51,66,67,135,46,74,106,46,54,65,118,23,132,40,29,66,47,53,105,72
"COG0516",95,86,105,104,96,118,87,116,87,180,97,126,98,116,88,87,100,49,109,82
"COG0517",154,144,173,103,155,135,95,102,149,68,138,138,143,114,115,176,129,110,97,92
"COG0518",132,97,146,118,153,138,102,132,97,31,115,153,135,146,125,128,110,72,148,103
"COG0519",95,72,116,108,98,90,77,81,81,31,93,97,80,108,124,67,90,47,124,81
"COG0520",120,210,158,130,174,174,157,151,124,58,126,146,195,139,129,206,133,79,156,118
"COG0521",19,40,26,30,23,14,23,15,10,5,16,14,30,16,13,40,26,12,9,14
"COG0522",37,40,53,58,49,40,45,52,42,15,53,60,45,49,58,49,39,20,72,49
"COG0523",27,14,14,9,14,69,20,113,31,26,36,30,13,51,61,16,33,48,68,69
"COG0524",155,127,139,132,158,153,139,164,166,36,150,159,164,167,151,94,158,110,137,142
"COG0525",162,175,181,194,179,209,170,225,196,38,155,225,173,191,209,154,145,83,210,161
"COG0526",67,48,68,72,66,70,54,66,62,39,193,181,170,185,204,184,237,101,179,138
"COG0527",100,83,122,118,99,107,112,112,106,37,89,89,108,91,100,55,125,64,115,104
"COG0528",33,28,38,28,43,19,23,26,43,8,42,29,45,36,30,44,37,14,42,33
"COG0529",32,29,33,13,24,35,20,26,32,28,8,9,5,10,10,12,8,8,8,10
"COG0530",44,41,52,54,42,48,44,65,61,22,54,43,53,51,46,47,53,55,55,45
"COG0531",108,126,117,30,111,59,78,18,51,58,48,47,104,37,21,174,121,88,33,45
"COG0532",140,149,120,167,138,169,139,166,143,43,136,170,125,158,164,107,112,70,152,146
"COG0533",64,62,76,81,76,89,72,91,63,23,63,92,69,98,96,74,81,55,78,74
"COG0534",113,101,101,137,110,143,111,88,161,55,152,122,111,115,111,96,90,161,117,104
"COG0535",63,178,61,26,73,33,52,48,30,78,33,20,52,28,46,178,67,45,37,40
"COG0536",38,60,50,84,60,92,61,82,64,23,92,83,54,69,99,56,46,40,94,66
"COG0537",46,54,43,68,35,40,55,30,38,34,41,50,49,55,53,57,47,23,40,36
"COG0538",33,58,47,90,36,97,67,92,60,16,65,103,74,78,106,45,43,39,96,91
"COG0539",21,33,27,45,25,36,30,40,33,9,98,107,83,152,148,83,84,60,134,115
"COG0540",65,62,65,67,76,87,70,100,72,26,62,89,76,86,74,66,62,34,84,80
"COG0541",116,84,91,63,87,76,92,104,64,17,72,91,94,90,99,74,80,52,94,91
"COG0542",113,181,114,121,127,159,116,315,221,238,168,182,125,214,221,169,147,204,287,224
"COG0543",32,50,29,13,32,16,22,11,16,19,19,9,25,4,3,42,18,19,10,12
"COG0544",54,69,74,104,67,84,75,93,99,20,89,98,68,89,101,83,67,54,105,76
"COG0545",21,37,16,24,22,31,23,37,61,22,39,29,24,34,28,34,28,19,30,46
"COG0546",55,75,45,54,48,43,68,50,53,33,64,51,62,58,60,78,46,62,53,41
"COG0547",70,57,80,57,52,67,61,60,56,19,50,55,54,66,89,43,52,46,58,75
"COG0548",58,36,54,62,55,57,63,64,39,26,57,41,57,51,59,41,62,60,53,59
"COG0549",17,19,17,2,18,11,13,3,2,2,0,14,14,10,1,26,14,3,6,6
"COG0550",122,165,141,319,121,177,160,217,218,66,214,201,171,183,204,155,131,96,200,156
"COG0551",30,46,20,15,20,20,30,21,37,28,24,30,16,33,19,50,10,55,20,26
"COG0552",57,59,66,57,71,66,61,72,49,21,53,59,59,83,61,56,65,35,86,50
"COG0553",96,39,63,178,63,54,65,83,90,1715,130,37,47,48,39,43,65,201,29,97
"COG0554",63,78,63,73,69,64,64,107,68,28,58,65,58,69,67,78,53,46,68,68
"COG0555",4,0,3,1,3,1,2,0,3,7,0,0,5,0,0,1,2,12,0,0
"COG0556",102,102,98,171,113,160,124,169,124,46,135,180,144,171,188,110,121,79,199,161
"COG0557",63,67,52,76,59,81,46,115,129,27,121,80,39,82,89,83,59,68,89,80
"COG0558",66,72,67,64,60,67,58,32,30,18,59,78,65,39,55,75,57,20,46,42
"COG0559",120,127,120,105,136,100,88,119,67,34,91,96,121,89,123,108,102,201,89,106
"COG0560",54,50,42,19,31,30,39,27,48,20,43,19,34,25,25,40,29,63,24,34
"COG0561",24,13,22,13,24,39,29,28,29,140,20,16,30,14,5,17,53,38,18,25
"COG0562",1,5,8,4,1,4,3,4,2,22,5,8,0,5,6,5,9,0,2,5
"COG0563",34,45,33,47,32,49,44,32,38,36,43,49,46,35,39,37,41,23,39,32
"COG0564",88,75,79,116,77,112,94,149,133,54,136,124,82,118,123,78,82,79,151,115
"COG0565",22,19,16,48,27,31,22,51,30,14,20,42,26,51,53,15,23,20,44,46
"COG0566",50,66,53,87,40,93,73,108,123,35,91,91,64,111,131,57,52,49,117,77
"COG0567",53,79,66,175,68,147,97,126,168,44,157,159,79,162,176,46,111,118,148,140
"COG0568",118,168,102,188,122,215,139,262,155,153,176,200,132,215,243,128,130,126,206,220
"COG0569",62,100,70,105,70,106,78,79,81,28,69,103,71,76,96,83,55,58,62,85
"COG0571",23,31,36,131,35,59,37,59,52,19,64,34,18,55,47,38,31,17,38,30
"COG0572",18,18,13,2,22,5,9,23,10,6,14,5,11,12,10,20,10,4,14,9
"COG0573",9,5,8,30,6,78,9,74,16,11,29,11,54,19,36,0,20,46,29,72
"COG0574",183,284,229,172,196,142,171,108,97,57,101,155,191,154,116,235,169,100,122,147
"COG0575",29,51,38,49,33,62,44,38,31,13,27,51,45,56,42,48,28,18,51,29
"COG0576",38,43,50,51,30,50,35,49,48,15,27,43,40,52,56,38,42,21,39,39
"COG0577",75,104,91,75,95,134,117,124,130,45,120,122,126,119,93,116,112,57,105,121
"COG0578",34,33,16,49,32,31,18,88,45,28,23,10,9,12,8,11,16,23,11,15
"COG0579",49,29,45,40,49,33,30,67,37,17,31,26,43,52,50,53,59,20,59,26
"COG0580",41,7,34,23,33,23,42,11,32,7,29,33,31,27,37,13,30,6,21,30
"COG0581",17,1,8,24,11,61,14,70,22,16,30,9,50,19,28,5,21,40,21,81
"COG0582",183,279,137,81,132,62,119,151,66,816,104,73,110,112,134,256,195,259,92,171
"COG0583",221,87,132,95,119,88,126,116,254,352,269,73,85,60,107,103,144,751,103,242
"COG0584",61,61,59,77,54,50,62,36,61,31,48,68,55,55,37,60,53,56,48,48
"COG0585",31,8,41,2,29,8,24,2,9,4,5,10,33,12,3,10,21,14,7,12
"COG0586",24,2,22,4,13,16,5,18,8,6,7,13,17,15,15,5,23,13,14,10
"COG0587",198,303,226,279,215,223,259,282,311,555,274,283,242,286,301,274,234,195,274,289
"COG0588",26,23,28,50,25,56,36,43,18,12,26,61,30,46,40,20,22,4,49,17
"COG0589",16,15,16,5,19,4,14,7,10,11,33,15,49,11,12,58,66,79,18,38
"COG0590",22,34,27,20,31,28,30,30,24,9,30,43,21,37,26,20,28,25,25,29
"COG0591",169,255,217,49,220,122,216,50,123,108,113,153,194,89,75,343,181,201,72,135
"COG0592",81,96,78,189,76,131,83,73,105,35,35,34,40,33,33,33,27,15,46,34
"COG0593",89,125,105,154,88,134,110,132,116,52,137,156,102,128,142,111,79,68,121,95
"COG0594",8,6,9,1,4,7,6,1,8,2,9,3,6,5,4,6,8,9,4,3
"COG0595",19,21,20,25,18,28,35,25,11,1,46,51,42,74,104,51,56,34,110,73
"COG0596",415,279,418,334,445,421,344,369,396,190,368,304,329,329,424,232,330,350,315,307
