"","X132_MES_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG0295",5,5,6,0,6,7,9,7,3,9,12,11,12,6,13,6,12,7,9,4
"COG0296",25,41,21,12,28,25,16,40,23,17,14,22,23,76,26,28,36,21,8,54
"COG0297",19,27,21,1,27,12,30,34,29,11,3,5,8,20,7,8,4,3,4,10
"COG0298",0,0,0,1,0,0,4,0,0,0,0,2,0,1,0,1,2,0,1,0
"COG0299",35,56,53,40,47,18,24,47,33,47,40,40,60,41,39,48,42,38,79,41
"COG0300",21,9,15,12,15,19,6,18,36,31,35,9,10,25,19,17,35,19,21,20
"COG0301",37,4,0,7,2,3,12,4,1,4,4,21,0,3,8,1,36,29,2,7
"COG0302",13,15,17,23,26,7,10,16,21,16,52,57,46,53,46,50,45,45,36,44
"COG0303",93,58,46,27,49,35,55,92,39,41,67,26,60,45,65,54,67,64,41,66
"COG0304",91,128,173,58,126,103,82,97,134,119,117,60,129,121,103,146,94,104,144,110
"COG0305",76,158,121,1744,197,571,71,323,185,120,100,991,270,101,120,119,78,97,163,122
"COG0306",63,25,35,19,22,24,39,33,47,39,53,23,66,24,48,36,38,45,20,36
"COG0307",36,45,49,14,39,14,23,46,37,59,43,19,39,43,45,42,27,39,44,40
"COG0308",164,148,102,52,156,95,203,132,168,155,115,145,133,194,141,130,186,160,105,148
"COG0309",3,3,0,1,1,4,9,3,1,0,0,16,0,5,2,3,7,1,0,2
"COG0310",0,7,3,1,8,2,0,6,12,4,1,0,7,3,6,1,0,0,2,3
"COG0311",9,13,1,0,6,0,11,3,11,8,11,2,8,3,14,7,11,13,2,11
"COG0312",96,120,142,24,149,53,92,138,145,139,139,55,134,97,109,121,96,75,122,122
"COG0313",41,65,70,19,60,24,31,53,62,89,64,31,64,70,52,56,40,43,80,55
"COG0314",14,11,15,6,11,14,16,24,16,12,25,9,13,14,24,19,15,28,9,16
"COG0315",22,22,17,9,20,13,14,25,10,19,27,6,24,10,18,21,23,22,16,19
"COG0316",43,35,60,107,43,35,35,58,56,49,60,104,75,51,60,35,45,53,70,53
"COG0317",122,152,180,65,149,89,123,170,175,164,156,101,147,142,141,152,104,112,159,141
"COG0318",414,317,394,216,247,418,433,267,260,332,361,305,336,246,346,288,436,411,324,349
"COG0319",16,33,35,6,24,18,11,30,32,28,29,7,22,16,22,24,22,21,18,27
"COG0320",39,79,71,16,87,29,40,87,85,85,72,16,84,83,78,86,40,49,73,78
"COG0321",29,38,44,10,55,16,27,51,60,64,41,16,36,42,42,42,23,30,44,30
"COG0322",82,165,146,48,146,67,77,128,135,185,177,44,155,102,149,135,111,100,161,142
"COG0323",35,36,32,18,32,46,48,37,30,32,38,36,39,41,44,35,33,33,38,26
"COG0324",40,60,75,9,68,38,39,73,70,76,69,17,59,67,59,65,30,44,74,56
"COG0325",39,63,51,10,47,20,22,36,65,62,42,13,37,55,54,49,36,34,51,36
"COG0326",47,59,61,38,61,49,65,64,64,48,27,6,38,32,28,22,20,16,11,28
"COG0327",9,4,8,7,9,11,13,5,6,9,6,16,9,13,5,10,9,12,12,6
"COG0328",18,26,21,14,31,8,15,42,37,26,35,15,44,39,30,32,27,31,29,39
"COG0329",125,123,103,32,91,56,79,93,116,101,116,49,117,92,103,72,94,102,137,94
"COG0330",127,141,144,52,122,98,101,113,126,124,130,75,131,92,124,122,116,114,146,98
"COG0331",35,65,62,25,60,33,27,62,57,57,58,21,55,56,61,62,49,38,65,53
"COG0332",47,59,43,23,64,33,67,46,74,61,56,47,68,79,59,54,70,57,89,63
"COG0333",5,3,12,1,4,0,3,6,8,7,5,2,7,6,4,13,7,5,14,7
"COG0334",59,42,36,43,61,52,86,54,83,61,64,64,57,106,68,68,74,68,67,55
"COG0335",19,39,42,6,29,13,14,37,50,38,37,11,28,27,31,37,20,16,29,28
"COG0336",35,78,66,16,70,23,35,64,61,53,60,16,57,60,56,55,21,50,47,52
"COG0337",72,90,113,28,96,38,45,70,85,87,87,33,67,69,81,83,57,55,100,73
"COG0338",17,18,5,219,33,75,23,102,15,10,19,97,71,15,10,22,24,24,9,6
"COG0339",43,48,51,38,53,53,78,50,39,37,70,79,57,72,48,53,70,62,31,58
"COG0340",47,68,56,18,35,26,27,49,49,54,20,4,14,13,15,16,20,20,14,21
"COG0341",42,58,63,18,79,40,59,61,64,67,80,43,60,79,62,63,60,53,96,62
"COG0342",67,122,120,36,123,61,91,98,140,128,119,60,119,99,107,123,69,88,117,109
"COG0343",99,110,90,25,75,30,35,79,86,85,83,24,69,78,96,74,84,62,92,82
"COG0344",35,41,24,12,36,17,35,38,34,33,39,9,27,31,32,38,29,26,24,35
"COG0345",28,48,57,13,40,29,27,49,57,72,51,17,53,43,46,56,27,40,61,47
"COG0346",83,68,59,53,57,110,94,61,39,53,57,78,59,40,71,55,86,60,52,75
"COG0347",19,21,25,11,24,25,21,15,22,18,20,12,21,28,27,23,21,28,17,21
"COG0348",7,1,0,7,0,25,23,1,2,1,2,75,4,18,8,15,28,33,4,9
"COG0349",28,48,70,9,47,36,28,41,29,37,35,33,32,39,50,41,35,37,34,47
"COG0350",17,24,19,12,24,32,22,13,17,23,18,18,12,10,25,23,28,26,23,13
"COG0351",29,47,43,17,25,20,32,32,36,38,33,27,32,45,34,32,42,34,29,32
"COG0352",23,35,42,18,30,27,32,24,30,26,23,32,29,51,19,36,23,28,27,26
"COG0353",33,52,48,12,46,16,23,43,53,52,40,10,55,35,31,42,23,30,54,43
"COG0354",36,59,54,21,51,22,29,51,45,58,46,15,51,38,40,48,22,26,62,30
"COG0355",2,7,9,5,15,7,2,6,9,15,31,9,23,20,24,34,20,15,22,33
"COG0356",51,77,80,27,79,19,28,60,76,71,68,16,74,64,68,77,47,61,60,66
"COG0357",20,47,51,12,39,24,22,49,33,45,42,20,39,43,41,36,24,18,35,37
"COG0358",112,132,131,284,130,130,71,140,138,150,134,164,143,116,125,116,130,119,155,128
"COG0359",29,37,41,8,32,13,16,38,48,29,30,18,28,33,27,30,21,17,36,28
"COG0360",16,25,24,8,30,15,13,20,31,29,30,12,17,24,19,32,14,32,29,26
"COG0361",16,16,22,14,13,8,8,18,36,24,23,10,23,19,22,13,25,20,15,13
"COG0362",10,36,20,3,27,6,26,33,19,12,20,18,22,36,18,23,19,9,11,34
"COG0363",18,22,19,9,24,19,30,36,28,28,23,29,25,33,28,31,22,23,33,35
"COG0364",5,25,20,27,25,59,25,150,10,3,18,34,11,53,16,22,15,13,11,35
"COG0365",237,318,279,97,274,175,176,273,293,296,316,111,282,198,292,300,222,236,357,231
"COG0366",57,87,80,37,83,77,197,99,50,61,50,168,51,121,48,71,87,77,68,68
"COG0367",90,90,95,110,99,68,78,112,121,116,110,78,116,96,121,124,92,82,106,75
"COG0368",13,12,8,6,6,8,4,12,5,1,6,4,9,26,11,10,14,5,5,22
"COG0369",15,35,25,30,45,21,35,26,45,24,30,43,28,68,27,32,34,12,5,55
"COG0370",5,0,0,1,0,3,4,2,0,2,5,1,11,17,19,4,12,21,31,11
"COG0371",22,24,13,0,10,3,6,15,13,6,5,8,3,23,9,8,29,15,6,17
"COG0372",104,111,94,44,105,62,72,95,103,104,94,42,92,82,103,97,90,99,85,82
"COG0373",69,27,28,17,46,27,40,45,61,37,38,33,25,52,41,29,71,59,25,44
"COG0374",6,0,1,8,0,6,34,0,0,0,0,12,1,2,0,9,2,7,0,2
"COG0375",0,0,2,2,0,1,8,0,0,0,0,6,0,0,0,1,0,0,0,1
"COG0376",65,97,148,52,98,51,72,67,107,112,70,66,74,41,80,109,62,45,103,72
"COG0377",34,33,23,12,31,13,15,32,22,29,29,4,25,21,34,24,39,39,22,30
"COG0378",14,18,20,8,11,12,17,7,1,1,5,19,7,6,8,14,16,12,6,13
"COG0379",27,73,57,26,61,38,35,49,45,46,15,11,11,16,15,10,8,13,20,16
"COG0380",6,3,9,18,10,25,13,15,1,3,5,20,8,15,9,4,4,5,23,11
"COG0381",36,46,45,27,50,37,7,48,56,56,26,15,34,39,53,46,38,31,55,36
"COG0382",60,88,95,22,83,30,39,85,64,74,83,40,85,107,88,71,68,59,87,100
"COG0383",3,2,1,3,6,0,3,34,14,10,3,0,7,22,12,3,4,3,1,8
"COG0384",20,11,21,11,7,20,18,3,18,25,17,14,18,16,20,13,15,22,12,17
"COG0385",25,40,35,22,35,36,28,42,37,44,30,28,25,29,22,36,27,25,40,32
"COG0386",24,24,67,11,37,9,28,37,47,49,42,27,33,29,37,48,10,33,40,38
"COG0387",3,4,0,1,9,3,2,6,1,5,5,1,5,4,6,3,2,2,1,6
"COG0388",142,122,178,58,99,155,123,110,95,103,94,106,102,131,127,92,150,132,81,112
"COG0389",64,111,105,44,109,86,102,93,106,126,111,67,103,102,108,107,84,72,129,103
"COG0390",7,2,0,0,2,2,7,3,0,1,2,1,1,7,2,2,9,4,0,1
"COG0391",32,24,9,7,17,7,12,23,15,12,5,1,5,10,5,2,8,8,2,13
"COG0392",22,18,13,4,5,12,15,11,17,6,8,13,8,30,6,10,20,12,5,19
"COG0393",6,5,7,2,3,1,13,5,9,9,5,3,7,8,4,9,4,7,8,7
"COG0394",31,27,30,29,27,23,35,17,17,21,10,6,11,11,9,8,10,5,12,8
"COG0395",103,84,148,11,89,87,35,103,84,114,120,23,89,65,132,82,65,91,106,63
"COG0396",46,55,42,13,61,6,34,52,52,61,55,14,43,53,55,48,35,35,49,57
"COG0397",34,83,113,19,74,38,40,79,59,63,77,32,70,83,70,77,39,36,65,83
"COG0398",19,53,44,31,33,37,60,37,31,41,33,48,27,33,27,42,33,32,40,39
"COG0399",196,199,202,388,204,180,90,201,190,177,171,163,141,157,160,185,211,167,176,153
"COG0400",34,47,39,17,38,24,15,30,42,49,38,19,39,29,35,47,14,22,50,51
"COG0401",1,0,0,3,0,2,1,0,0,1,0,2,0,1,0,0,2,0,0,0
"COG0402",113,52,30,28,67,93,94,59,41,35,49,68,70,79,69,47,99,91,20,74
"COG0403",67,152,132,34,172,132,61,172,161,164,127,46,137,143,116,147,78,114,135,167
"COG0404",524,525,610,47,618,84,234,493,567,662,650,82,537,213,561,603,409,546,622,461
"COG0405",169,97,157,42,103,84,174,129,162,132,140,121,110,111,160,132,144,130,112,103
"COG0406",39,27,28,30,30,28,32,49,23,32,35,24,27,53,39,27,25,24,19,41
"COG0407",36,79,93,22,88,48,33,72,71,77,77,27,60,63,80,79,34,48,101,63
"COG0408",25,50,57,21,57,28,22,48,57,56,61,24,60,52,51,55,19,13,62,73
"COG0409",0,0,0,1,0,1,9,0,1,0,0,6,0,3,0,4,1,3,0,0
"COG0410",93,110,97,24,107,102,68,69,65,86,64,44,72,49,86,66,85,104,83,79
"COG0411",101,97,84,20,80,108,42,72,69,75,90,38,88,22,74,69,73,96,63,66
"COG0412",74,28,46,10,34,52,59,24,33,31,46,31,34,43,36,39,49,49,25,27
"COG0413",35,64,91,18,68,38,44,73,69,59,22,12,19,17,33,20,18,17,33,19
"COG0414",6,21,25,4,23,7,16,16,18,10,44,19,47,57,56,38,21,18,53,58
"COG0415",18,147,294,79,189,45,61,222,290,210,192,69,208,207,166,145,25,16,249,210
"COG0416",32,60,63,13,42,29,38,61,32,40,54,12,56,58,45,48,36,31,65,52
"COG0417",57,56,12,1337,209,459,32,382,128,73,145,512,345,33,98,80,72,55,79,57
"COG0418",15,15,19,15,7,17,25,13,8,8,4,21,27,44,11,21,10,20,8,26
"COG0419",41,46,5,573,66,215,54,169,40,18,22,235,174,22,58,39,54,38,34,30
"COG0420",32,4,2,59,2,43,14,36,4,2,3,33,7,7,7,3,29,15,1,4
"COG0421",12,18,6,19,11,15,23,14,5,3,5,21,12,36,6,16,22,11,10,25
"COG0422",26,37,44,17,23,39,40,28,17,12,16,38,22,53,26,27,35,39,18,32
"COG0423",51,45,69,14,74,1,34,37,77,64,77,7,49,46,74,53,60,50,55,58
"COG0424",32,41,58,18,31,29,35,44,44,41,40,27,39,45,49,47,37,32,56,39
"COG0425",17,2,2,4,5,14,12,5,4,5,6,7,6,4,5,3,8,14,5,4
"COG0426",2,59,23,3,19,8,5,74,19,3,6,2,20,93,5,51,1,2,1,88
"COG0427",12,1,1,25,3,32,36,2,1,0,0,49,5,8,3,10,8,16,3,1
"COG0428",5,9,3,12,10,9,7,7,21,18,7,11,5,19,14,20,9,5,11,14
"COG0429",4,6,0,3,4,1,6,9,1,3,7,9,12,34,3,14,15,9,7,19
"COG0430",1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG0431",20,18,9,15,20,29,34,14,15,10,8,21,10,30,11,13,16,18,9,31
"COG0432",19,19,25,2,21,10,16,20,25,31,10,12,20,31,28,18,24,19,16,17
"COG0433",25,6,3,16,19,69,34,6,4,3,6,26,4,11,10,10,32,29,1,12
"COG0434",3,7,1,0,9,1,4,4,5,4,3,0,3,4,5,2,2,3,7,2
"COG0435",11,19,6,21,11,30,24,19,10,3,2,9,3,15,3,4,3,6,2,7
"COG0436",265,247,249,69,268,127,169,241,218,217,270,97,224,228,270,230,238,236,259,251
"COG0437",45,33,22,22,34,22,34,17,35,33,34,6,33,37,37,39,40,37,36,28
"COG0438",367,477,412,524,487,398,381,520,494,448,392,418,422,568,431,505,381,317,502,447
"COG0439",127,141,127,91,129,119,92,109,125,118,152,90,110,130,134,119,144,135,154,151
"COG0440",16,16,14,5,12,2,2,10,7,12,32,14,33,29,26,34,34,31,29,26
"COG0441",122,170,146,52,152,64,62,154,168,164,154,46,135,147,145,147,110,95,144,154
"COG0442",107,118,123,32,101,61,43,112,125,104,131,46,80,91,114,100,80,110,115,111
"COG0443",155,235,204,80,224,91,133,207,187,185,180,108,246,271,170,255,168,152,212,232
"COG0444",111,36,21,24,28,49,54,26,26,26,43,34,27,15,40,18,78,81,19,23
"COG0445",72,151,173,43,125,59,70,111,155,140,147,59,133,133,123,117,73,101,149,137
"COG0446",246,179,180,111,200,153,196,197,131,224,237,121,193,108,203,246,206,254,230,166
"COG0447",7,25,7,6,9,0,2,26,9,3,4,2,8,26,11,5,10,7,17,19
"COG0448",18,9,10,2,8,7,32,27,7,2,16,15,6,50,5,19,13,13,7,22
"COG0449",110,134,129,39,121,78,75,118,127,134,138,73,132,123,133,122,109,114,128,124
"COG0450",25,39,17,36,14,42,38,22,12,21,19,35,16,47,31,19,29,25,9,24
"COG0451",137,192,150,425,187,228,70,198,139,166,404,455,582,504,453,548,375,363,524,494
"COG0452",53,91,96,19,99,35,42,75,76,88,103,36,82,74,91,81,61,61,117,95
"COG0454",63,75,61,52,61,126,97,72,83,58,73,98,72,113,57,84,91,74,85,90
"COG0455",14,1,10,18,2,12,14,1,3,4,1,11,4,12,6,5,13,18,6,7
"COG0456",8,9,6,2,5,15,7,3,3,5,17,33,19,23,25,23,39,27,19,34
"COG0457",552,461,380,179,392,189,430,367,424,404,408,271,383,421,427,490,521,439,337,455
"COG0458",213,265,241,72,234,105,138,225,243,277,217,81,216,239,243,221,191,174,259,212
"COG0459",160,167,133,568,188,209,94,210,168,153,179,186,209,208,166,179,175,137,137,199
"COG0460",68,80,102,17,102,43,52,66,64,73,81,43,68,73,72,86,90,82,94,80
"COG0461",29,58,50,138,52,28,22,42,58,34,49,53,81,43,44,49,30,40,67,56
"COG0462",68,78,99,17,85,43,44,74,103,98,73,34,77,71,88,70,83,59,81,93
"COG0463",348,386,373,364,400,261,295,346,357,353,284,253,253,445,344,330,341,299,387,364
"COG0464",74,26,18,24,51,21,52,70,31,18,37,54,53,87,73,37,87,84,14,77
"COG0465",106,189,160,47,186,92,94,242,204,154,182,69,217,260,163,193,103,114,171,219
"COG0466",130,118,170,80,129,113,107,125,163,166,133,64,188,97,144,121,109,128,158,95
"COG0467",2,20,11,4,25,2,2,18,16,6,0,0,3,15,5,6,0,0,3,10
"COG0468",92,111,100,613,151,273,54,222,130,107,115,269,166,74,104,96,93,82,110,82
"COG0469",81,64,76,24,67,37,47,72,67,55,66,35,72,95,52,67,55,64,73,77
"COG0470",100,101,74,616,127,211,45,226,112,93,112,211,206,74,100,71,91,60,85,86
"COG0471",106,93,75,53,88,83,97,90,101,75,64,95,85,126,91,106,92,111,68,102
"COG0472",84,123,139,38,97,46,81,108,134,118,104,43,103,105,95,127,104,85,164,89
"COG0473",110,109,142,26,103,64,72,115,69,118,103,40,80,84,121,88,110,100,103,84
"COG0474",27,5,4,9,22,27,17,12,6,4,15,15,8,20,30,13,25,26,3,20
"COG0475",53,35,21,49,34,84,70,55,18,13,20,86,30,74,39,50,82,64,19,46
"COG0476",45,74,54,28,44,20,53,56,32,45,60,46,42,48,46,69,62,56,51,50
"COG0477",613,443,465,241,411,660,635,423,427,445,465,488,449,355,555,425,527,521,529,467
"COG0478",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0479",63,65,63,39,69,16,31,52,70,87,71,23,78,36,59,59,45,68,66,53
"COG0480",162,183,171,63,154,62,140,154,189,146,168,99,156,161,159,143,168,184,137,185
"COG0481",100,128,147,28,137,50,68,122,132,126,151,45,123,129,131,135,77,73,169,121
"COG0482",83,87,81,15,94,36,45,88,104,111,89,25,72,74,76,62,80,68,117,72
"COG0483",26,31,41,6,24,23,16,36,29,35,108,33,86,106,92,120,94,85,109,110
"COG0484",123,100,81,49,114,40,62,86,105,95,108,37,135,92,128,90,95,97,88,108
"COG0486",65,112,111,26,79,28,50,96,132,116,93,45,83,97,66,88,53,67,97,95
"COG0488",129,106,75,102,115,204,187,108,57,82,121,172,150,181,116,131,160,127,66,161
"COG0489",91,99,75,47,107,88,95,66,112,98,94,92,95,102,73,96,95,105,106,75
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",225,158,164,83,176,163,196,151,151,189,180,131,197,162,193,175,209,239,186,162
"COG0492",100,134,154,55,167,42,58,125,143,155,144,36,115,137,150,135,93,102,181,150
"COG0493",104,97,121,39,108,50,67,97,90,120,138,42,87,40,138,109,95,129,156,91
"COG0494",132,98,88,57,109,87,123,93,92,105,104,108,92,76,91,89,126,103,125,85
"COG0495",178,214,249,36,190,70,104,188,240,200,229,58,153,184,211,207,160,155,186,212
"COG0496",7,9,12,3,9,11,4,9,11,8,15,11,30,43,32,24,28,31,32,36
"COG0497",37,42,40,28,40,40,50,57,28,21,40,40,46,75,44,38,40,32,39,57
"COG0498",123,124,113,18,99,49,75,100,88,104,108,41,78,83,81,102,128,132,120,84
"COG0499",97,136,124,28,114,41,62,82,110,106,119,25,112,90,102,109,80,99,104,92
"COG0500",394,327,315,321,303,277,309,286,288,286,304,298,322,258,335,304,360,359,322,325
"COG0501",20,34,24,22,24,24,20,17,19,31,63,49,67,41,47,52,41,54,66,48
"COG0502",15,13,6,14,13,24,17,18,3,4,9,22,13,34,13,15,26,25,5,33
"COG0503",38,37,40,43,23,21,19,41,38,38,31,26,38,33,47,39,38,34,44,41
"COG0504",96,134,142,42,138,44,71,115,115,143,136,33,131,108,125,139,93,109,109,163
"COG0505",79,84,94,15,81,29,40,70,104,80,31,9,30,25,33,30,25,17,22,27
"COG0506",50,31,40,30,25,56,83,29,64,52,55,79,52,49,31,50,57,71,49,47
"COG0507",47,54,35,73,34,120,73,42,17,24,34,131,44,66,29,51,50,66,36,57
"COG0508",45,59,82,19,66,41,47,69,70,83,220,97,210,149,191,206,132,99,259,182
"COG0509",21,40,26,3,31,12,15,25,27,28,10,4,14,7,10,8,5,6,7,11
"COG0510",11,10,5,0,7,1,4,13,19,12,21,0,19,3,13,9,6,6,11,15
"COG0511",51,32,37,31,42,53,45,42,45,44,45,57,45,49,42,24,44,56,41,46
"COG0512",41,56,77,20,56,23,33,49,64,76,67,31,38,51,63,49,39,47,54,63
"COG0513",61,50,48,37,73,58,82,70,43,61,227,192,255,133,224,194,186,156,202,219
"COG0514",19,15,35,32,39,59,65,22,21,29,30,94,54,56,22,37,26,30,44,24
"COG0515",63,53,22,56,52,97,82,110,31,32,88,107,99,87,96,76,65,75,47,102
"COG0516",113,108,100,143,111,75,64,114,122,117,115,158,105,97,96,94,89,86,120,103
"COG0517",168,105,136,53,97,118,121,86,143,129,137,90,119,112,114,118,153,136,142,96
"COG0518",46,42,49,16,54,18,28,53,49,68,136,53,113,123,127,111,135,146,130,152
"COG0519",84,94,119,28,122,38,61,100,111,105,100,53,95,104,91,96,97,87,125,118
"COG0520",49,57,40,8,57,18,41,34,48,39,138,57,138,157,136,121,130,144,87,152
"COG0521",33,12,12,5,20,12,22,20,15,13,16,20,20,17,26,20,19,35,11,28
"COG0522",43,45,63,17,53,21,29,46,51,42,55,27,42,55,52,43,49,25,38,52
"COG0523",16,64,53,24,68,43,34,51,29,13,44,36,31,109,57,41,25,16,18,93
"COG0524",167,159,170,23,151,90,91,129,156,129,155,59,165,141,166,138,154,129,161,129
"COG0525",157,221,220,56,183,62,97,193,207,207,174,54,184,171,209,177,147,153,169,201
"COG0526",197,200,192,98,189,86,147,194,211,175,78,28,72,81,66,56,66,73,55,58
"COG0527",123,96,103,37,104,75,86,91,95,100,103,84,115,102,101,89,127,87,129,115
"COG0528",40,41,39,16,34,12,25,29,48,36,39,23,37,42,28,35,34,25,32,34
"COG0529",27,20,25,33,26,40,22,27,31,17,22,23,21,39,31,31,18,25,23,34
"COG0530",64,50,40,32,50,47,66,48,60,46,53,51,45,71,55,46,48,55,40,57
"COG0531",96,30,21,40,55,59,86,30,46,48,46,79,33,51,62,39,134,96,18,50
"COG0532",127,159,187,26,161,64,41,123,178,154,155,39,145,153,181,149,126,136,139,160
"COG0533",61,87,83,27,93,31,41,64,80,80,95,30,89,79,96,74,60,65,115,90
"COG0534",99,108,136,50,131,123,101,99,120,162,131,78,135,87,126,137,117,111,140,100
"COG0535",65,34,28,86,32,40,54,35,22,15,21,70,32,50,42,37,60,47,25,38
"COG0536",62,79,94,18,79,30,52,78,92,93,86,30,81,80,79,82,56,53,110,65
"COG0537",44,39,42,22,47,30,38,39,42,54,42,24,57,32,37,51,45,41,55,49
"COG0538",45,97,89,18,96,37,22,95,106,99,93,16,75,56,96,70,37,55,108,86
"COG0539",89,137,143,29,129,57,64,130,140,153,115,40,121,132,114,111,69,100,134,128
"COG0540",67,80,79,17,76,35,57,65,60,86,68,28,78,69,76,73,72,60,79,76
"COG0541",92,108,123,29,83,48,65,88,99,96,101,39,79,77,87,86,98,85,94,90
"COG0542",141,182,160,233,171,213,151,192,142,111,117,183,175,346,144,167,134,138,134,223
"COG0543",38,10,8,40,4,22,32,7,11,7,12,36,17,14,15,17,22,37,4,10
"COG0544",58,122,88,32,99,55,40,93,115,93,89,34,99,88,84,82,65,63,94,98
"COG0545",24,35,28,12,27,26,40,31,35,38,41,32,46,54,42,29,46,33,27,44
"COG0546",71,65,50,39,47,50,58,68,50,51,37,44,68,61,52,54,69,66,51,52
"COG0547",81,72,74,24,54,47,62,56,65,77,55,41,63,71,51,74,68,68,72,60
"COG0548",54,61,67,27,58,33,50,50,29,38,59,38,55,41,56,58,52,51,61,47
"COG0549",15,7,1,4,3,5,7,7,13,14,10,3,8,5,11,10,19,15,1,5
"COG0550",136,203,199,65,182,84,112,170,207,220,229,105,206,147,183,177,129,142,192,168
"COG0551",24,13,20,19,15,29,54,21,22,22,15,64,19,21,14,24,22,20,24,12
"COG0552",66,83,76,20,70,28,45,73,49,58,71,34,53,72,55,63,68,55,51,88
"COG0553",52,30,32,1693,49,564,90,128,26,36,68,743,98,102,62,49,83,67,38,62
"COG0554",64,75,59,21,67,31,50,74,71,83,81,34,72,60,61,76,62,60,96,50
"COG0555",3,1,0,6,1,11,4,0,0,1,2,4,2,2,4,0,6,5,0,0
"COG0556",101,165,176,40,172,65,76,152,182,185,181,50,136,129,172,151,99,107,191,162
"COG0557",68,65,81,50,93,65,69,67,77,70,76,61,89,158,73,76,55,89,93,104
"COG0558",62,55,52,20,48,24,41,55,57,49,61,36,47,38,47,44,60,64,65,63
"COG0559",134,118,135,28,108,134,81,100,84,100,100,70,87,54,111,103,97,131,108,104
"COG0560",36,26,18,32,31,44,31,32,28,24,27,37,36,28,37,19,38,50,29,31
"COG0561",25,25,4,142,24,72,24,44,16,16,18,41,46,28,24,30,32,19,10,27
"COG0562",4,1,9,25,3,12,2,5,8,4,3,8,3,4,7,4,3,1,8,3
"COG0563",32,39,50,20,50,27,44,38,48,51,38,35,45,51,44,47,36,30,46,52
"COG0564",94,105,141,44,119,83,97,133,124,157,137,74,125,100,125,139,81,73,143,108
"COG0565",32,43,58,14,44,23,29,35,40,49,45,15,37,29,40,59,24,24,39,33
"COG0566",65,97,82,44,99,36,57,92,110,86,92,47,80,125,82,82,65,50,80,102
"COG0567",96,154,166,56,168,79,70,134,166,195,191,61,159,79,139,164,79,101,170,122
"COG0568",128,204,233,143,169,129,126,225,199,175,141,126,214,246,187,210,127,140,208,203
"COG0569",76,104,94,23,82,46,66,72,109,122,74,55,71,69,86,71,77,81,93,79
"COG0571",39,42,38,6,52,13,29,44,46,44,57,16,60,57,41,33,34,36,47,52
"COG0572",12,13,7,9,9,9,14,7,14,6,7,8,4,10,7,9,20,18,7,16
"COG0573",2,23,21,7,91,28,10,18,12,16,23,10,8,45,95,24,13,4,55,20
"COG0574",157,160,127,72,131,97,105,131,155,174,147,68,134,76,156,132,165,183,141,104
"COG0575",33,55,42,15,43,20,29,43,53,45,55,18,38,46,40,31,36,40,49,46
"COG0576",11,18,16,5,19,8,13,14,22,17,60,16,32,41,61,52,28,33,48,46
"COG0577",36,59,25,20,38,25,51,34,45,44,103,91,124,161,105,120,120,95,73,130
"COG0578",40,15,31,29,37,59,47,42,29,29,30,48,39,39,30,23,32,32,60,21
"COG0579",37,40,40,8,31,32,25,43,38,22,21,28,31,73,31,46,43,49,25,47
"COG0580",25,26,47,2,34,2,11,14,20,31,33,25,20,21,25,23,43,27,61,29
"COG0581",17,29,24,20,73,39,44,16,7,13,21,29,11,34,92,20,10,10,71,23
"COG0582",147,93,97,769,86,425,273,113,82,55,49,456,80,140,75,134,144,171,100,99
"COG0583",161,80,129,327,71,717,605,91,81,71,69,665,132,159,95,190,228,241,101,94
"COG0584",64,43,38,24,35,35,62,37,76,53,55,53,50,27,64,37,59,65,58,35
"COG0585",27,3,2,13,12,8,18,9,5,9,11,22,9,7,10,10,24,16,8,11
"COG0586",14,11,7,6,7,14,4,6,14,14,6,12,9,18,8,15,19,10,18,15
"COG0587",212,264,292,404,307,330,188,272,298,269,255,293,267,241,245,245,195,202,239,223
"COG0588",25,48,50,7,33,19,24,44,45,60,44,11,41,12,40,25,18,21,43,33
"COG0589",39,10,16,32,8,85,59,43,13,12,18,56,17,49,22,26,50,53,14,25
"COG0590",36,36,25,11,29,23,32,40,32,42,35,23,25,34,32,51,37,22,22,36
"COG0591",172,135,57,115,100,184,218,108,146,135,117,228,95,101,152,120,231,223,88,142
"COG0592",82,98,81,23,110,41,57,85,115,129,112,37,128,70,90,88,82,99,133,103
"COG0593",95,152,149,44,144,68,76,131,164,167,161,54,133,113,159,126,82,101,189,126
"COG0594",6,5,3,2,1,2,8,4,4,4,6,9,4,2,7,5,4,9,3,4
"COG0595",41,92,87,5,68,34,34,84,71,66,54,24,61,78,72,69,39,34,72,87
"COG0596",402,407,440,201,358,342,378,352,318,349,436,270,347,389,410,354,387,369,330,406
