"","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3"
"COG0295",6,9,12,6,4,2,17,6,4,7,4,15,7,4,2,5,11,6,9,7
"COG0296",51,16,13,8,16,17,23,26,35,37,16,7,16,10,16,3,11,5,12,10
"COG0297",33,16,22,14,10,11,15,17,32,27,10,26,40,31,26,12,27,6,16,27
"COG0298",0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,1
"COG0299",37,37,29,34,35,28,38,45,43,39,55,46,45,40,40,49,43,32,46,23
"COG0300",20,28,25,19,16,17,6,13,21,22,12,13,27,18,30,28,21,20,16,11
"COG0301",11,2,16,21,30,1,19,19,1,1,5,27,3,4,0,3,8,7,19,22
"COG0302",53,64,43,41,36,72,37,50,58,56,40,49,53,63,49,61,32,28,55,31
"COG0303",59,75,90,88,49,40,95,35,50,63,65,34,53,59,49,51,57,27,58,92
"COG0304",138,148,116,126,83,192,111,61,124,128,107,79,120,133,122,135,98,64,113,109
"COG0305",146,302,139,126,124,153,109,954,102,262,139,484,131,151,209,132,158,870,119,111
"COG0306",32,33,33,31,43,24,49,28,40,16,11,9,6,7,6,10,11,9,18,13
"COG0307",44,37,37,39,48,34,28,15,51,57,36,14,49,50,46,31,31,16,34,31
"COG0308",140,97,118,134,141,101,168,141,165,104,144,182,109,108,96,160,123,145,187,188
"COG0309",6,0,8,8,3,1,12,10,2,0,3,14,0,1,2,1,0,6,2,4
"COG0310",1,3,3,2,0,5,5,0,2,11,2,1,8,5,3,7,0,0,1,1
"COG0311",7,4,19,27,15,4,9,2,13,5,9,16,7,11,2,13,0,2,12,14
"COG0312",120,139,94,68,88,142,99,73,115,157,96,46,156,128,104,136,124,65,109,93
"COG0313",61,73,45,40,49,42,51,14,56,73,55,31,50,52,70,89,67,24,43,35
"COG0314",12,19,26,25,17,5,25,5,16,19,15,20,16,14,20,10,24,8,20,20
"COG0315",30,22,37,28,31,18,43,4,14,16,20,13,23,23,14,19,19,8,24,32
"COG0316",55,69,51,44,52,49,47,109,55,58,60,54,55,57,68,53,49,35,60,49
"COG0317",127,138,121,129,105,158,120,90,169,168,138,109,171,140,137,152,129,80,128,127
"COG0318",368,340,354,350,431,421,384,306,334,300,306,170,306,346,315,274,274,459,361,349
"COG0319",24,28,27,30,26,24,18,15,24,35,28,17,34,23,29,24,23,13,23,30
"COG0320",69,76,60,53,29,86,57,36,59,83,82,42,89,70,77,71,72,32,63,57
"COG0321",49,38,44,29,30,31,34,12,44,62,52,28,45,63,41,46,42,23,41,35
"COG0322",156,145,143,105,98,127,108,46,130,179,129,60,175,169,159,164,158,50,121,111
"COG0323",55,36,43,55,30,40,47,29,61,20,17,56,34,33,38,34,44,41,32,54
"COG0324",56,55,51,57,47,54,64,29,72,61,66,32,66,66,66,81,61,24,54,52
"COG0325",42,51,27,36,32,51,36,15,49,58,57,17,49,52,54,43,43,19,43,31
"COG0326",55,59,44,38,27,65,49,41,85,68,51,26,87,69,74,57,107,19,44,47
"COG0327",7,13,4,8,2,17,8,15,6,6,12,6,7,16,8,7,17,6,8,8
"COG0328",30,26,30,25,23,31,24,9,24,34,41,20,43,35,32,27,30,9,25,23
"COG0329",110,122,114,137,135,138,128,42,106,100,101,52,105,104,114,120,107,54,109,105
"COG0330",116,119,115,118,104,171,142,64,129,123,53,35,46,39,34,40,48,33,55,44
"COG0331",56,58,47,47,50,58,70,37,59,69,21,6,27,28,18,20,18,11,15,19
"COG0332",62,47,47,52,58,41,71,50,61,49,46,39,48,58,41,74,51,60,67,77
"COG0333",6,4,3,6,2,7,7,4,5,12,9,5,6,7,7,11,3,0,5,2
"COG0334",46,50,70,56,62,49,76,68,66,39,56,91,45,47,44,84,47,56,89,81
"COG0335",43,35,31,28,29,50,23,8,40,32,28,11,44,44,32,27,39,12,32,16
"COG0336",55,62,44,43,39,50,30,17,47,69,16,12,18,28,11,19,23,8,14,15
"COG0337",61,85,61,52,54,64,66,25,67,79,63,63,98,75,80,88,96,41,64,60
"COG0338",10,60,17,15,18,5,4,122,12,45,37,91,21,35,22,14,14,63,23,10
"COG0339",53,47,31,37,31,29,35,80,53,54,45,75,48,57,63,37,60,67,40,47
"COG0340",48,59,40,53,51,31,35,32,38,40,45,32,44,44,50,60,46,18,51,49
"COG0341",51,61,49,61,57,63,63,28,80,69,60,51,63,66,65,68,91,31,59,48
"COG0342",112,120,90,101,86,120,112,54,104,114,121,95,114,122,125,149,139,56,90,90
"COG0343",86,64,76,102,102,70,69,28,80,91,83,63,101,77,82,98,66,29,86,80
"COG0344",31,28,38,31,48,25,21,13,26,26,34,35,41,44,33,42,23,19,18,42
"COG0345",41,59,36,39,42,55,46,20,45,49,56,28,57,57,50,55,63,29,36,34
"COG0346",67,54,75,70,95,69,51,68,46,72,63,56,53,58,69,50,56,62,58,59
"COG0347",21,24,15,15,9,35,38,20,28,27,16,22,21,20,24,19,17,25,30,30
"COG0348",17,2,11,17,8,7,67,66,12,6,16,49,1,2,10,1,21,61,18,48
"COG0349",55,50,44,39,40,43,30,30,36,43,49,22,49,39,42,31,47,49,29,25
"COG0350",21,13,21,34,24,30,26,22,15,16,21,23,11,18,19,21,16,16,18,36
"COG0351",26,32,28,37,40,35,30,33,37,39,30,37,37,34,30,34,38,16,46,18
"COG0352",41,44,24,22,27,24,40,35,27,41,49,30,41,30,40,20,38,23,24,27
"COG0353",44,37,29,39,37,37,49,12,32,40,39,26,49,49,42,36,56,9,28,28
"COG0354",42,46,38,43,46,34,35,10,28,51,46,14,38,68,42,53,54,30,33,31
"COG0355",26,29,24,21,19,24,28,17,26,39,28,15,26,34,34,37,33,13,21,12
"COG0356",56,62,56,52,53,75,44,22,76,55,58,28,77,73,84,82,68,23,53,58
"COG0357",36,38,26,30,26,44,29,10,37,43,40,21,41,47,44,26,50,11,31,24
"COG0358",111,123,96,124,130,101,117,154,108,131,130,195,124,152,121,140,126,231,132,107
"COG0359",31,28,37,22,28,37,28,11,28,32,29,22,20,36,26,40,28,16,27,33
"COG0360",20,24,23,18,13,31,27,12,27,20,20,20,22,23,26,36,24,8,17,30
"COG0361",21,26,22,17,25,26,21,11,30,14,19,24,22,21,18,19,10,8,26,12
"COG0362",30,18,16,6,12,15,6,18,31,32,26,22,37,23,43,8,24,5,14,10
"COG0363",29,29,11,15,25,21,46,25,29,37,25,30,35,26,32,26,23,23,41,39
"COG0364",34,113,7,5,11,33,20,43,20,31,17,34,50,25,38,3,22,44,22,12
"COG0365",255,272,257,250,286,358,285,136,256,298,275,195,289,286,296,314,264,120,274,303
"COG0366",93,76,60,45,45,56,24,143,79,88,31,41,37,26,17,23,28,25,11,8
"COG0367",113,109,113,145,97,53,94,76,88,105,112,147,91,107,115,130,63,84,117,80
"COG0368",20,6,9,10,15,10,8,8,11,10,7,6,11,10,15,4,2,13,14,9
"COG0369",34,12,43,19,12,11,8,46,55,24,40,32,36,35,29,28,26,9,24,12
"COG0370",11,8,11,16,15,8,50,6,7,1,4,37,3,5,4,4,24,17,23,28
"COG0371",18,17,15,16,21,9,15,4,6,26,8,21,23,17,13,7,10,0,17,19
"COG0372",99,81,87,86,101,117,99,57,86,82,78,81,110,82,105,106,78,62,84,93
"COG0373",58,30,25,47,81,25,27,41,53,33,30,44,51,41,65,39,43,19,74,36
"COG0374",1,0,1,5,6,0,2,19,1,0,1,24,0,0,1,0,2,7,2,5
"COG0375",1,0,0,0,0,1,0,1,0,4,2,7,2,2,3,0,0,2,0,0
"COG0376",57,74,67,87,49,142,7,50,95,83,110,28,83,80,95,104,87,78,40,12
"COG0377",32,37,39,39,38,32,43,6,32,26,29,28,41,35,24,25,13,7,50,38
"COG0378",16,4,18,5,17,8,7,14,15,23,4,17,19,12,24,2,3,9,5,12
"COG0379",60,39,58,61,45,58,47,29,42,59,44,39,54,55,62,49,46,38,44,39
"COG0380",8,10,6,2,10,9,3,24,7,3,1,1,1,1,5,1,5,17,2,4
"COG0381",34,35,39,53,33,20,53,18,26,38,49,57,50,46,38,49,32,48,36,28
"COG0382",102,73,77,78,65,54,55,32,100,84,26,19,33,32,25,30,23,11,26,18
"COG0383",7,11,15,2,6,7,16,0,6,2,3,17,3,5,5,5,9,3,15,14
"COG0384",23,11,11,10,5,22,11,11,21,11,9,8,10,13,16,16,22,17,5,15
"COG0385",33,42,42,28,26,43,29,36,31,33,39,14,42,36,19,52,41,30,30,34
"COG0386",31,50,23,31,13,40,10,21,34,37,25,13,37,42,33,39,47,10,30,21
"COG0387",5,2,8,5,3,1,2,0,7,2,5,1,9,7,2,8,4,1,4,3
"COG0388",126,100,123,118,119,103,141,114,131,138,118,103,118,110,140,96,81,146,130,144
"COG0389",104,103,93,85,105,101,95,87,112,115,95,73,114,130,100,104,106,83,91,72
"COG0390",2,1,3,3,11,2,7,2,1,0,5,3,0,1,1,4,0,1,15,10
"COG0391",33,19,24,30,42,13,10,11,15,18,6,5,5,2,6,4,3,0,2,7
"COG0392",17,2,25,22,27,2,26,21,11,9,15,25,20,10,16,7,5,5,16,11
"COG0393",6,4,3,4,5,4,7,0,10,8,3,12,6,6,5,6,4,7,7,5
"COG0394",27,25,27,32,19,32,22,27,32,19,34,27,20,31,12,30,19,22,29,20
"COG0395",66,140,95,53,75,118,74,26,87,145,89,19,118,107,99,104,130,35,93,71
"COG0396",24,12,15,21,10,15,10,6,15,21,63,35,53,51,40,59,40,20,34,40
"COG0397",74,83,59,40,45,76,17,38,81,80,51,21,96,83,85,60,75,37,30,24
"COG0398",41,40,27,25,28,20,34,46,37,47,15,10,16,14,14,8,18,10,11,10
"COG0399",169,194,162,259,235,107,247,193,149,183,190,326,176,173,148,178,149,160,181,157
"COG0400",40,33,39,30,17,39,38,13,47,28,43,41,43,31,39,47,35,11,23,28
"COG0401",0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0
"COG0402",100,44,100,83,107,45,98,59,94,55,56,35,54,66,71,40,27,71,90,112
"COG0403",146,132,119,96,69,152,168,57,144,199,120,72,161,168,161,146,110,74,133,138
"COG0404",360,655,373,520,520,772,601,88,470,508,497,183,499,553,512,715,575,73,606,553
"COG0405",136,105,184,189,170,115,128,115,135,105,138,134,95,120,120,138,102,93,101,116
"COG0406",57,47,45,34,40,20,29,26,33,54,35,20,48,31,45,18,22,26,29,24
"COG0407",19,23,14,17,12,21,19,13,19,36,60,24,73,83,68,89,75,31,66,44
"COG0408",43,58,27,31,36,69,25,11,45,55,45,17,64,61,72,50,47,27,37,28
"COG0409",1,1,0,3,2,1,3,9,0,0,2,11,0,0,2,1,2,9,1,2
"COG0410",67,80,73,71,109,97,110,39,74,107,70,40,76,98,94,73,81,51,102,113
"COG0411",57,82,78,73,94,74,116,28,65,83,75,58,73,76,71,88,65,50,81,92
"COG0412",33,41,65,52,83,46,56,15,36,27,14,17,18,14,15,10,9,15,14,11
"COG0413",81,70,68,51,49,81,35,21,67,74,66,32,72,77,73,87,53,26,58,44
"COG0414",38,41,35,38,28,25,29,23,56,57,52,22,61,71,43,45,56,16,31,30
"COG0415",179,199,136,30,27,182,4,65,204,267,100,51,220,213,256,210,214,64,81,8
"COG0416",48,34,57,56,50,49,68,19,52,62,60,42,56,52,45,70,38,27,47,58
"COG0417",68,261,99,72,87,69,48,511,70,205,78,350,110,123,126,66,86,376,115,37
"COG0418",25,16,9,10,8,18,15,20,17,27,10,18,21,23,22,7,29,25,13,15
"COG0419",48,157,41,56,58,28,46,222,21,121,49,233,38,56,42,21,61,176,58,26
"COG0420",11,3,25,23,25,2,8,38,5,4,17,44,0,5,5,0,7,35,13,8
"COG0421",23,7,24,13,29,9,18,17,6,18,14,38,23,14,20,2,15,20,18,17
"COG0422",44,28,18,33,36,16,24,34,20,22,16,34,22,31,29,17,16,32,29,34
"COG0423",39,49,68,66,64,57,41,6,65,53,43,66,51,46,47,71,38,3,54,44
"COG0424",47,55,36,41,32,51,48,28,41,33,37,31,52,35,50,52,32,27,43,37
"COG0425",4,7,5,10,8,6,14,10,7,3,3,3,2,1,0,2,0,5,1,6
"COG0426",78,22,13,0,6,9,15,4,30,61,24,2,68,37,56,3,16,1,11,5
"COG0427",7,0,4,11,3,2,0,32,6,0,5,24,2,0,7,0,6,19,5,4
"COG0428",1,6,6,12,8,13,11,10,22,2,27,25,12,8,9,10,7,4,16,11
"COG0429",25,7,6,6,4,5,9,28,11,18,15,17,25,15,18,3,14,6,7,9
"COG0430",1,0,0,0,1,0,0,1,0,0,0,12,0,1,1,0,0,0,0,0
"COG0431",23,4,14,23,14,9,7,37,18,18,14,19,23,12,14,10,7,25,11,6
"COG0432",18,23,15,24,20,16,33,11,24,30,14,39,26,20,17,25,20,8,27,21
"COG0433",11,13,16,41,33,2,12,34,13,4,14,67,8,16,8,4,6,64,23,10
"COG0434",5,8,5,5,2,4,2,0,4,5,5,0,7,6,4,6,2,0,4,1
"COG0435",30,16,8,6,8,22,4,27,20,19,10,11,18,9,22,2,12,17,7,9
"COG0436",81,84,87,94,84,83,102,29,72,95,231,204,237,233,226,252,222,108,251,244
"COG0437",29,29,41,31,37,37,67,15,35,18,34,23,25,38,35,28,21,17,39,78
"COG0438",477,431,361,458,420,341,403,426,433,445,466,583,466,476,387,474,387,533,390,358
"COG0439",104,104,112,128,122,138,131,96,126,112,98,95,139,121,156,125,97,74,144,119
"COG0440",26,23,21,31,31,34,28,18,37,38,31,30,39,44,34,33,36,13,35,31
"COG0441",116,144,120,140,126,162,124,48,134,162,140,124,158,151,165,179,142,48,137,110
"COG0442",106,111,106,79,105,97,84,36,96,133,118,91,106,108,112,120,77,52,113,92
"COG0443",228,175,171,163,177,230,152,91,232,192,215,153,242,232,230,204,186,78,173,159
"COG0444",39,34,68,78,80,25,65,25,22,17,24,28,32,16,24,21,22,23,60,61
"COG0445",121,117,95,105,64,146,114,63,137,140,128,72,150,137,124,144,125,47,109,105
"COG0446",154,223,160,197,249,272,328,111,182,213,157,136,189,237,181,214,229,119,207,264
"COG0447",23,2,19,10,9,12,30,3,11,8,11,21,20,11,18,9,8,7,18,32
"COG0448",28,4,9,1,10,8,11,22,12,23,10,13,27,22,20,2,14,4,9,11
"COG0449",127,143,100,128,116,161,101,79,114,112,127,108,120,139,131,126,131,60,115,109
"COG0450",29,18,23,35,21,13,25,38,23,28,7,5,8,6,6,12,6,13,7,12
"COG0451",465,554,430,479,469,366,489,496,429,608,488,587,491,526,524,482,359,590,405,374
"COG0452",77,84,56,92,69,72,64,40,80,84,70,44,97,91,80,91,99,43,74,76
"COG0454",73,76,56,75,70,65,75,114,84,77,94,78,73,73,86,78,90,107,69,68
"COG0455",6,11,5,6,8,9,6,11,7,8,6,27,4,1,5,3,7,13,9,10
"COG0456",18,13,41,26,30,16,15,32,16,20,23,31,18,17,21,13,21,29,25,19
"COG0457",488,309,432,533,558,355,604,276,437,332,501,457,387,401,411,421,377,237,454,528
"COG0458",216,236,208,201,215,235,188,83,239,252,80,50,92,89,72,81,61,51,81,83
"COG0459",204,153,171,162,179,196,143,173,186,149,173,181,194,193,178,181,118,331,164,149
"COG0460",76,89,62,60,79,74,67,43,69,89,77,73,73,70,81,101,89,53,100,71
"COG0461",52,49,32,48,42,34,41,40,45,57,17,17,21,9,12,16,16,6,13,8
"COG0462",25,18,24,27,27,19,26,13,17,27,70,72,72,72,81,82,82,37,78,62
"COG0463",352,334,295,390,391,229,441,262,294,385,386,510,352,376,334,338,262,257,337,359
"COG0464",73,30,60,86,113,12,31,63,51,32,36,134,45,66,58,29,19,48,75,48
"COG0465",202,160,118,108,112,190,128,62,146,220,146,80,240,218,188,170,170,60,146,138
"COG0466",31,52,33,43,38,52,45,16,41,43,166,88,111,140,128,164,150,71,154,157
"COG0467",33,14,6,1,3,5,2,2,22,16,13,7,29,24,25,5,5,0,8,1
"COG0468",113,156,95,116,114,131,65,299,90,170,85,224,135,127,142,110,102,265,107,71
"COG0469",69,69,63,52,50,74,60,40,80,68,63,54,75,70,85,62,57,51,52,66
"COG0470",106,177,98,100,104,54,59,233,66,155,91,179,104,125,111,81,67,172,111,73
"COG0471",106,87,95,87,74,66,98,99,93,71,85,116,78,73,77,74,69,107,82,128
"COG0472",102,125,91,84,108,84,103,49,83,131,100,70,129,118,102,117,119,46,99,104
"COG0473",96,114,82,96,115,157,80,45,91,110,100,93,122,110,103,100,81,45,105,69
"COG0474",17,7,17,16,24,5,34,16,16,8,11,58,17,15,26,9,1,25,18,28
"COG0475",51,28,44,62,70,25,36,80,22,39,33,94,48,38,36,18,40,92,50,39
"COG0476",62,66,67,65,63,48,60,37,60,46,58,68,62,52,51,34,32,34,47,54
"COG0477",581,431,865,689,608,544,478,463,448,398,546,302,433,442,466,472,410,549,460,496
"COG0478",1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0
"COG0479",67,50,67,73,67,82,63,28,59,62,72,26,61,61,45,71,49,26,72,58
"COG0480",132,166,186,210,196,215,223,73,152,142,154,188,177,171,167,148,124,63,179,198
"COG0481",106,139,93,116,97,177,143,35,136,157,117,69,154,148,130,147,131,39,114,102
"COG0482",78,75,60,66,88,95,78,30,69,93,93,57,89,81,75,97,55,40,73,78
"COG0483",91,95,90,99,80,89,79,31,80,137,89,66,110,102,99,112,91,75,87,101
"COG0484",102,105,110,112,133,102,90,49,118,92,85,87,113,131,102,103,81,31,89,86
"COG0486",106,82,67,67,51,97,90,26,84,98,92,43,102,95,98,110,109,28,83,70
"COG0488",149,96,115,76,116,84,119,169,150,78,105,89,86,106,110,60,179,164,103,142
"COG0489",94,64,79,83,84,85,60,77,115,81,85,76,78,96,74,97,96,101,94,91
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0491",186,169,240,190,221,184,153,119,191,141,189,126,161,160,175,179,190,200,156,193
"COG0492",132,134,140,128,117,127,89,53,136,150,111,80,156,153,137,153,135,64,92,96
"COG0493",89,124,95,112,90,147,236,45,81,106,91,93,102,115,106,114,109,72,140,185
"COG0494",28,33,38,37,48,33,33,24,32,28,97,94,82,102,87,98,96,114,107,95
"COG0495",164,155,187,180,182,193,184,83,226,193,194,147,201,190,192,219,210,85,178,180
"COG0496",27,25,34,29,24,22,20,8,23,23,21,13,33,50,31,32,31,22,28,18
"COG0497",58,32,31,33,31,23,48,42,48,31,36,27,45,44,50,18,52,53,48,57
"COG0498",113,88,120,137,141,102,117,27,70,93,86,94,101,100,96,119,88,44,139,101
"COG0499",89,105,91,105,107,153,95,38,82,138,91,75,130,101,93,118,89,41,112,86
"COG0500",351,316,324,377,449,284,438,294,295,321,323,379,265,355,332,273,272,266,362,357
"COG0501",46,64,53,51,53,63,75,53,51,66,81,64,55,52,48,86,52,39,55,76
"COG0502",22,9,12,21,27,15,13,29,13,12,13,16,19,15,18,5,6,28,14,19
"COG0503",13,11,8,15,14,15,11,11,9,11,40,40,35,29,22,30,30,24,44,31
"COG0504",95,110,111,128,118,132,98,47,129,130,117,94,126,115,98,155,115,57,84,119
"COG0505",67,86,86,84,73,72,67,32,86,77,88,53,81,89,83,110,78,37,96,64
"COG0506",31,53,30,26,35,24,46,79,52,31,49,58,34,31,43,56,58,78,72,43
"COG0507",55,39,19,31,58,33,30,110,54,49,48,54,50,48,74,12,70,102,34,38
"COG0508",184,206,175,164,138,276,111,91,202,218,168,86,208,226,222,264,280,131,141,131
"COG0509",29,28,32,24,20,18,38,9,26,29,20,26,25,28,17,30,29,10,29,23
"COG0510",8,16,10,12,8,7,14,0,4,11,14,0,10,17,5,13,14,3,21,16
"COG0511",31,35,60,37,33,53,50,51,39,38,44,30,40,41,44,35,42,37,59,60
"COG0512",72,70,53,29,53,49,41,25,56,62,48,30,56,64,65,72,36,17,57,45
"COG0513",191,179,148,157,198,223,182,192,207,166,170,147,187,216,184,157,297,186,163,162
"COG0514",29,31,18,17,21,32,17,80,42,22,30,48,21,31,32,23,72,64,32,25
"COG0515",44,17,47,53,20,10,20,36,22,12,86,69,70,113,94,27,45,47,71,98
"COG0516",111,106,121,86,95,110,104,130,104,101,103,139,111,111,133,122,83,75,112,106
"COG0517",116,113,103,117,140,134,158,127,101,98,126,158,92,109,123,128,115,107,156,169
"COG0518",135,117,129,116,164,102,150,57,102,134,112,107,158,128,131,161,134,54,176,158
"COG0519",108,100,97,78,114,97,85,38,86,92,74,62,114,105,100,92,106,37,86,94
"COG0520",157,88,182,164,151,107,190,36,158,117,116,146,138,145,148,160,143,67,155,204
"COG0521",24,25,27,30,25,14,34,13,14,7,21,24,20,16,16,16,17,10,34,32
"COG0522",58,43,49,61,49,54,35,22,50,46,56,33,55,40,50,50,44,17,57,32
"COG0523",83,23,76,23,27,17,13,38,53,53,29,12,68,76,110,14,34,28,30,15
"COG0524",153,130,165,130,127,161,129,61,151,144,149,107,147,155,146,135,150,75,127,122
"COG0525",190,185,163,193,164,162,160,82,173,211,182,140,205,197,199,234,190,81,157,150
"COG0526",197,166,175,175,186,180,160,95,196,169,51,48,61,70,59,82,60,32,45,67
"COG0527",113,107,84,87,127,98,55,76,97,107,38,23,44,24,35,29,50,13,41,18
"COG0528",37,34,45,37,40,33,25,19,22,36,30,32,35,32,42,29,29,22,26,40
"COG0529",30,30,31,22,20,30,19,31,29,20,25,34,18,27,19,23,24,37,27,21
"COG0530",58,31,47,47,34,26,51,56,49,52,52,66,68,44,60,43,30,63,57,36
"COG0531",56,34,64,74,92,16,74,79,50,27,44,165,35,30,37,52,30,65,84,87
"COG0532",160,153,152,154,136,186,120,24,157,171,163,124,154,163,134,161,145,68,160,122
"COG0533",24,19,33,26,37,28,29,17,25,44,70,85,87,77,83,102,71,35,79,65
"COG0534",90,128,112,119,123,132,115,86,103,102,130,110,107,125,95,136,129,112,101,111
"COG0535",49,42,34,63,59,32,159,52,32,42,28,140,39,42,48,22,26,50,64,86
"COG0536",78,89,75,72,55,100,56,28,72,83,90,45,71,91,98,84,77,32,64,59
"COG0537",33,50,39,38,44,53,31,34,49,41,40,51,42,41,33,51,54,17,49,45
"COG0538",88,90,69,65,43,102,75,11,77,108,73,24,89,72,92,118,64,31,66,56
"COG0539",105,118,102,94,89,131,103,51,137,129,30,20,39,41,40,42,34,22,32,29
"COG0540",80,97,68,68,70,80,49,44,64,80,56,82,98,74,84,94,59,28,73,59
"COG0541",93,69,101,93,105,97,91,40,95,105,83,92,105,107,107,93,89,52,104,101
"COG0542",264,178,171,118,151,191,169,181,196,229,173,143,227,213,257,111,148,208,161,173
"COG0543",21,14,35,24,39,10,39,46,5,7,11,42,10,9,6,13,16,19,29,36
"COG0544",95,78,80,69,74,81,90,33,85,102,30,11,34,37,37,31,27,16,24,25
"COG0545",38,15,29,32,28,38,40,31,47,17,43,32,38,35,33,38,28,24,37,52
"COG0546",53,55,55,60,55,57,82,43,57,60,57,62,43,54,77,45,47,53,53,64
"COG0547",66,73,74,66,66,76,58,42,62,63,65,57,60,78,73,71,73,43,72,56
"COG0548",57,70,63,53,61,67,54,50,49,56,54,34,49,59,59,44,60,27,43,51
"COG0549",8,11,13,16,14,4,18,4,10,3,7,22,8,9,5,12,0,3,9,8
"COG0550",186,190,190,172,109,176,145,100,203,216,164,121,205,202,179,231,209,84,161,146
"COG0551",18,24,33,34,24,28,18,64,24,14,28,89,17,12,26,26,21,18,16,15
"COG0552",80,65,74,72,62,54,51,24,74,76,68,39,53,66,68,50,62,20,79,67
"COG0553",54,75,109,79,66,44,45,810,54,36,72,270,53,46,75,24,80,1377,55,48
"COG0554",59,79,82,65,56,87,85,40,55,62,65,52,54,74,56,90,64,50,80,76
"COG0555",2,1,2,4,8,1,4,7,2,1,2,1,0,0,1,0,0,3,2,2
"COG0556",148,171,134,124,117,202,118,37,166,174,160,79,202,191,160,187,143,57,147,105
"COG0557",82,79,52,51,72,72,64,71,96,79,47,66,100,84,113,50,107,86,87,85
"COG0558",56,48,49,58,73,59,74,18,56,68,53,35,52,54,56,60,32,25,56,59
"COG0559",98,108,116,86,116,112,147,46,89,114,106,48,96,96,118,100,75,59,114,128
"COG0560",10,15,12,10,10,11,20,16,13,9,28,25,17,35,20,27,25,42,62,50
"COG0561",35,26,20,25,19,5,19,45,24,28,22,15,15,25,26,15,17,79,14,20
"COG0562",3,1,3,1,1,2,1,4,1,16,6,3,4,4,10,3,1,1,3,2
"COG0563",35,46,47,36,35,43,53,27,46,49,42,46,55,55,49,39,57,26,45,32
"COG0564",127,149,81,106,112,81,82,86,128,156,103,75,145,127,151,144,171,71,114,97
"COG0565",30,49,33,25,21,31,27,21,41,40,34,22,46,58,35,44,46,15,22,24
"COG0566",110,78,69,41,59,60,65,34,98,97,89,47,100,78,104,99,112,69,59,55
"COG0567",98,157,84,84,78,214,88,59,133,138,141,38,152,156,153,172,182,89,118,77
"COG0568",199,210,157,179,137,227,185,128,174,218,223,125,244,221,192,207,205,142,164,152
"COG0569",26,28,31,32,22,38,26,11,21,23,74,70,93,82,68,107,70,50,80,101
"COG0571",37,39,35,28,28,36,30,13,49,42,45,22,51,52,40,43,38,18,48,42
"COG0572",13,13,4,7,9,4,20,12,9,14,12,17,15,10,17,8,3,6,18,19
"COG0573",63,24,92,11,12,92,5,13,16,70,17,5,37,98,66,9,14,27,6,6
"COG0574",127,148,161,159,184,135,239,65,95,124,170,212,141,153,118,144,106,83,191,221
"COG0575",45,31,44,41,30,19,59,18,39,48,51,32,57,51,42,57,51,29,35,39
"COG0576",20,11,18,21,21,15,9,5,14,17,47,30,41,48,44,40,45,17,37,48
"COG0577",130,80,130,127,60,69,103,64,123,97,111,136,112,120,100,85,75,72,99,94
"COG0578",20,37,45,19,28,56,39,38,28,34,18,28,23,38,28,35,47,57,37,35
"COG0579",59,23,47,50,56,25,39,30,31,55,41,34,57,42,52,21,34,19,44,48
"COG0580",20,23,33,44,37,43,12,23,23,15,26,23,29,34,17,35,25,5,33,16
"COG0581",48,14,55,9,16,98,4,32,19,54,21,24,47,79,59,14,15,34,4,7
"COG0582",96,106,106,110,135,113,217,439,106,117,106,268,68,79,132,74,130,640,115,152
"COG0583",108,120,91,156,130,141,102,723,168,139,206,329,72,84,127,72,253,433,126,144
"COG0584",44,54,59,55,64,41,59,39,47,50,48,42,42,37,45,56,42,47,52,74
"COG0585",3,2,5,4,10,1,4,6,4,0,9,30,9,7,7,5,12,12,22,16
"COG0586",14,10,7,17,15,1,3,10,15,7,11,8,7,8,14,9,9,18,9,6
"COG0587",230,266,209,266,246,270,241,262,258,283,282,332,244,261,280,289,282,491,236,236
"COG0588",33,41,30,26,32,29,35,9,33,44,38,16,34,39,27,43,30,14,38,24
"COG0589",18,23,31,38,35,16,57,51,29,13,22,61,15,13,9,10,37,64,44,41
"COG0590",24,33,28,18,44,31,38,10,25,36,30,14,39,45,31,46,25,19,31,32
"COG0591",115,87,135,204,156,86,224,221,136,51,63,110,21,46,12,55,32,38,76,80
"COG0592",99,98,84,87,91,96,93,46,95,110,78,58,110,98,86,109,104,34,86,85
"COG0593",139,155,121,123,97,121,119,46,110,178,127,64,112,142,148,162,154,81,119,134
"COG0594",4,3,5,8,10,4,7,5,5,1,3,13,8,5,5,7,11,10,6,5
"COG0595",80,78,57,51,66,94,57,22,58,91,72,59,92,74,100,65,67,35,53,41
"COG0596",375,351,428,375,429,355,253,309,352,353,348,179,344,382,365,375,363,319,357,351
