"","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0295",5,6,8,13,5,6,11,9,10,5,9,8,3,6,6,7,10,8,3,8
"COG0296",3,7,7,3,3,6,4,5,11,12,90,32,37,18,18,19,97,27,46,25
"COG0297",17,12,36,20,17,13,10,20,25,21,61,21,27,13,15,12,24,22,50,18
"COG0298",0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,3,1,0,0
"COG0299",52,30,35,34,39,40,34,35,40,45,11,14,8,27,5,16,8,12,17,12
"COG0300",36,24,32,31,34,19,18,33,23,20,22,44,20,17,28,15,38,25,28,19
"COG0301",2,0,2,3,13,33,36,4,10,1,6,2,3,22,1,40,6,37,6,16
"COG0302",60,60,28,40,42,53,39,36,36,51,32,43,46,36,63,39,47,39,47,38
"COG0303",88,36,47,57,54,82,88,69,72,57,39,35,64,75,38,80,22,55,51,53
"COG0304",135,171,129,109,148,136,90,135,128,160,115,124,117,91,171,88,73,77,120,108
"COG0305",359,153,111,239,114,101,79,113,126,178,110,129,315,144,193,77,650,54,131,89
"COG0306",39,25,33,47,38,33,51,39,19,40,29,37,38,33,25,61,24,48,27,51
"COG0307",42,43,36,46,42,31,28,37,37,43,38,40,39,32,48,35,22,31,38,32
"COG0308",106,126,133,165,130,151,153,200,123,127,204,148,121,121,83,196,331,214,106,174
"COG0309",0,2,1,1,4,11,4,0,1,0,4,2,0,7,0,4,2,4,1,10
"COG0310",2,7,10,10,10,0,0,0,6,11,0,9,2,1,13,0,1,1,0,0
"COG0311",4,3,6,6,17,22,27,4,14,5,5,8,7,19,3,17,0,17,4,10
"COG0312",152,130,146,108,113,74,96,108,107,137,107,122,170,73,136,77,49,83,134,92
"COG0313",63,44,53,55,53,49,46,74,60,84,63,57,67,50,46,38,34,26,65,33
"COG0314",18,12,14,22,19,20,19,27,23,19,8,14,15,22,10,12,2,13,17,23
"COG0315",27,15,15,16,15,26,27,19,29,21,10,13,20,22,16,16,5,26,21,10
"COG0316",54,57,43,57,41,37,63,58,53,62,47,58,52,57,66,61,29,49,47,40
"COG0317",141,151,153,117,102,132,119,132,119,153,129,152,159,110,163,122,92,103,144,129
"COG0318",379,344,316,382,371,303,435,372,315,318,256,326,258,334,420,434,282,429,281,386
"COG0319",21,31,19,25,27,20,21,39,32,30,17,16,39,30,24,17,5,22,24,13
"COG0320",64,69,79,51,61,46,54,58,84,72,95,78,85,68,71,51,19,45,81,57
"COG0321",40,38,38,37,46,38,18,52,48,47,49,38,43,47,47,38,26,31,50,37
"COG0322",47,37,43,39,47,36,23,46,59,57,140,159,171,134,127,97,82,81,139,90
"COG0323",33,46,36,43,49,38,41,63,37,34,41,35,34,42,30,41,57,43,37,60
"COG0324",69,52,62,49,45,42,44,47,61,67,70,75,63,55,53,43,36,43,54,36
"COG0325",65,32,47,50,44,21,36,51,59,60,40,57,50,35,42,28,15,31,44,36
"COG0326",26,19,27,40,19,14,18,34,19,34,92,64,61,38,63,32,15,40,102,48
"COG0327",4,10,8,15,12,5,7,20,7,7,12,6,3,6,11,4,36,10,7,10
"COG0328",30,34,31,37,25,26,26,29,41,33,43,33,38,26,21,26,19,30,30,21
"COG0329",121,125,109,76,121,111,111,101,96,117,75,80,115,142,109,112,39,114,85,98
"COG0330",125,168,136,118,145,147,117,149,140,145,99,132,104,128,156,130,118,113,100,126
"COG0331",49,63,57,67,58,55,41,59,52,59,45,61,56,55,59,41,18,33,61,41
"COG0332",49,67,51,84,56,45,55,69,54,69,73,51,67,62,62,57,41,60,60,82
"COG0333",4,8,7,3,3,6,5,9,7,11,7,6,4,5,10,3,1,3,7,8
"COG0334",50,69,82,77,79,76,57,61,90,71,112,75,52,66,48,67,93,73,39,87
"COG0335",31,34,38,25,28,21,24,29,32,38,30,37,24,37,39,20,10,17,32,17
"COG0336",58,52,59,51,53,35,37,36,43,53,60,64,52,56,61,42,13,30,45,41
"COG0337",71,69,63,69,73,62,63,72,93,82,69,62,77,71,68,58,32,54,76,43
"COG0338",101,17,13,22,19,19,16,1,15,21,9,15,86,30,8,25,89,28,19,25
"COG0339",29,39,50,91,31,46,42,70,41,66,95,58,46,23,41,38,33,47,81,48
"COG0340",47,27,37,45,58,33,55,35,40,49,38,56,52,52,32,43,33,47,55,38
"COG0341",24,22,24,26,16,14,9,29,16,20,75,63,77,49,59,47,28,49,75,49
"COG0342",106,126,100,99,93,95,84,130,116,130,126,130,115,84,132,68,85,88,102,80
"COG0343",67,80,88,62,94,57,65,61,79,87,84,86,99,98,82,89,31,97,77,71
"COG0344",19,32,29,23,31,37,36,21,27,32,20,24,27,41,23,40,17,25,37,26
"COG0345",38,46,55,58,43,32,38,41,44,54,48,61,54,54,47,41,27,31,49,34
"COG0346",49,39,49,66,80,55,92,53,48,57,44,55,51,80,62,82,75,80,61,88
"COG0347",18,20,20,27,14,20,16,21,11,16,30,22,15,11,25,11,28,17,19,33
"COG0348",2,3,5,10,11,21,23,2,7,3,25,10,2,12,7,7,51,27,5,27
"COG0349",58,41,43,44,48,37,41,38,51,36,41,26,37,41,43,26,32,21,58,41
"COG0350",30,22,19,19,28,32,32,24,24,26,9,18,16,21,20,28,18,31,15,23
"COG0351",32,32,35,24,46,42,47,21,32,38,47,31,34,34,25,37,8,43,28,33
"COG0352",24,15,42,28,29,36,16,22,24,27,49,21,40,35,23,27,18,27,40,38
"COG0353",34,43,38,38,43,30,38,51,30,32,46,37,40,34,49,29,15,23,32,29
"COG0354",43,31,50,40,38,36,38,30,51,33,39,50,53,31,43,41,5,35,49,22
"COG0355",26,26,33,31,28,24,14,28,30,19,25,16,27,21,28,13,12,21,45,17
"COG0356",49,87,69,71,73,48,43,72,62,66,50,69,61,46,90,50,24,43,67,49
"COG0357",42,44,33,31,32,41,25,48,44,39,59,36,38,34,37,30,12,30,35,34
"COG0358",144,117,124,143,138,111,112,141,134,128,136,136,156,122,115,117,178,109,132,106
"COG0359",32,28,33,31,27,29,29,25,28,22,31,28,24,28,29,23,15,20,49,37
"COG0360",35,27,25,26,25,22,22,34,23,28,28,23,26,22,17,20,13,18,22,14
"COG0361",9,7,7,10,7,8,7,5,6,4,18,25,20,30,22,23,4,20,19,16
"COG0362",16,18,31,23,13,17,7,13,15,38,55,29,18,14,31,7,9,16,41,21
"COG0363",26,24,28,26,15,18,21,24,31,33,38,36,46,20,16,14,44,34,31,18
"COG0364",180,31,21,43,11,12,6,20,18,39,43,27,138,9,27,9,25,18,42,15
"COG0365",275,339,276,223,283,248,260,251,301,257,188,256,236,287,305,272,97,242,251,198
"COG0366",72,96,70,49,32,46,61,35,55,82,116,86,107,36,85,37,95,76,82,80
"COG0367",95,93,109,105,144,124,97,90,125,83,122,88,109,122,78,110,76,97,93,130
"COG0368",7,1,12,12,19,9,7,8,5,10,29,13,7,10,6,24,2,16,21,21
"COG0369",17,10,59,6,35,26,14,42,37,28,76,55,25,25,19,13,30,24,48,43
"COG0370",5,13,5,23,12,11,23,18,6,10,10,6,3,28,9,21,1,20,6,11
"COG0371",17,5,16,4,19,17,30,0,14,20,9,3,13,4,4,8,0,12,9,6
"COG0372",81,85,93,87,90,71,94,73,96,85,89,84,88,102,118,102,51,92,104,85
"COG0373",30,43,39,33,49,40,64,58,18,46,78,44,41,45,30,59,35,74,50,52
"COG0374",0,0,0,1,1,5,6,1,0,0,4,2,0,1,0,2,6,1,5,7
"COG0375",0,0,0,0,0,2,1,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG0376",72,118,85,59,80,60,48,77,95,78,46,82,62,69,108,53,72,63,92,41
"COG0377",30,29,37,26,43,32,39,25,34,42,37,27,35,38,30,23,6,46,28,24
"COG0378",8,9,7,6,6,15,12,2,14,9,12,6,8,8,18,11,5,17,24,11
"COG0379",36,69,51,32,46,54,48,36,56,47,55,40,55,61,42,39,42,38,57,39
"COG0380",2,8,3,2,1,0,1,0,4,3,15,7,17,6,18,9,12,5,10,8
"COG0381",33,47,43,37,58,44,33,40,55,54,60,31,40,49,27,26,74,23,34,34
"COG0382",73,56,103,71,58,59,58,82,87,74,81,99,108,81,87,64,18,41,84,71
"COG0383",12,1,21,4,11,6,9,0,16,12,22,8,27,18,4,8,0,3,8,5
"COG0384",8,21,9,16,23,17,22,26,12,21,10,6,12,10,20,17,18,18,17,19
"COG0385",38,31,37,20,38,32,13,13,35,37,21,39,37,30,36,20,36,26,32,26
"COG0386",58,43,39,37,24,20,29,48,42,43,45,37,39,20,42,15,17,19,43,15
"COG0387",2,1,6,2,4,1,5,2,7,4,2,8,7,10,5,1,0,7,7,6
"COG0388",96,111,107,82,112,114,127,73,97,115,140,92,100,133,103,170,133,142,116,123
"COG0389",97,93,85,104,101,84,95,114,96,109,103,109,93,96,98,85,108,77,105,106
"COG0390",1,0,2,2,2,6,10,3,3,0,2,0,1,5,2,10,6,11,2,2
"COG0391",10,12,27,7,21,29,41,4,16,20,52,29,27,26,17,27,1,27,42,19
"COG0392",4,5,8,8,9,29,20,2,6,12,26,15,14,23,5,23,9,20,16,10
"COG0393",0,8,10,7,3,10,7,14,7,12,2,9,4,4,5,5,9,6,7,10
"COG0394",20,23,15,28,32,24,27,13,45,32,31,25,28,23,41,22,17,26,22,32
"COG0395",140,125,105,137,101,64,96,117,109,145,67,97,124,76,129,103,20,81,77,50
"COG0396",44,47,51,32,61,52,63,44,44,57,44,70,57,56,51,41,17,38,46,39
"COG0397",91,74,93,67,71,63,52,77,68,74,82,81,72,41,74,39,13,43,103,54
"COG0398",35,29,32,22,27,36,31,23,27,35,48,43,32,24,24,25,20,31,33,33
"COG0399",209,123,182,158,195,173,185,183,184,157,53,51,56,70,45,71,69,68,66,49
"COG0400",45,26,48,33,38,41,25,28,45,39,23,31,50,29,33,31,24,15,44,21
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2
"COG0402",44,48,58,70,68,89,106,83,74,41,77,61,56,114,50,107,55,105,63,94
"COG0403",136,157,155,113,105,111,95,156,137,156,145,157,135,99,153,72,69,90,149,89
"COG0404",603,713,503,560,493,372,512,676,585,601,245,527,494,459,632,475,71,414,476,263
"COG0405",108,153,155,117,172,131,155,114,128,133,126,161,103,148,134,153,91,126,109,185
"COG0406",30,29,56,44,51,37,33,17,29,46,58,45,63,40,33,30,24,28,53,47
"COG0407",72,62,82,58,51,63,38,74,63,77,65,58,63,47,73,33,33,31,64,50
"COG0408",69,50,53,63,30,24,16,58,50,66,17,33,23,16,25,3,7,7,13,12
"COG0409",0,1,1,0,0,2,4,2,0,0,4,1,0,1,0,3,3,1,2,2
"COG0410",98,84,82,75,67,68,116,64,90,75,33,70,82,78,102,99,26,86,75,48
"COG0411",90,92,72,73,77,68,98,65,75,75,18,71,77,80,68,102,29,57,39,40
"COG0412",32,36,32,23,53,39,63,34,33,28,29,28,33,50,35,65,46,67,37,72
"COG0413",69,68,54,71,79,65,41,53,90,80,59,51,71,54,85,44,36,38,62,55
"COG0414",42,41,60,46,27,24,20,42,35,52,67,49,54,34,30,10,18,20,66,39
"COG0415",208,183,244,203,163,77,9,171,173,244,237,260,264,66,181,18,74,24,190,125
"COG0416",50,50,61,42,44,50,36,23,60,55,57,43,29,51,50,42,33,42,54,32
"COG0417",418,68,91,255,82,72,72,67,109,124,43,104,375,92,98,70,534,62,81,59
"COG0418",20,20,17,11,12,15,8,15,6,27,51,20,25,4,17,5,13,7,26,11
"COG0419",184,30,24,62,57,67,44,12,35,49,16,32,185,65,58,71,203,43,45,37
"COG0420",5,2,5,9,19,26,20,2,7,0,8,9,11,30,4,24,32,32,9,15
"COG0421",8,11,16,8,18,29,24,5,8,12,29,16,11,18,5,24,19,16,26,32
"COG0422",19,17,25,14,15,35,44,10,14,26,51,25,37,23,22,34,17,47,34,44
"COG0423",55,56,60,53,69,63,50,50,78,72,43,62,52,78,62,74,27,56,39,58
"COG0424",46,51,44,36,36,34,43,36,45,55,46,42,48,37,40,44,28,36,43,34
"COG0425",7,2,1,5,10,6,12,2,3,4,2,1,3,10,6,13,6,12,4,6
"COG0426",7,10,46,7,5,9,1,0,15,27,92,23,47,5,23,2,0,0,69,13
"COG0427",0,0,2,2,1,5,4,0,2,1,8,12,2,8,6,3,34,7,3,23
"COG0428",2,12,11,14,17,10,7,17,10,13,17,17,6,7,17,3,20,6,8,12
"COG0429",11,5,14,9,6,11,13,20,4,10,35,13,22,4,9,7,19,12,25,20
"COG0430",0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,3,0,0,1,0
"COG0431",3,3,9,3,4,14,5,6,3,8,30,27,13,14,10,27,19,17,20,28
"COG0432",25,26,21,11,18,14,27,13,17,27,24,24,33,18,25,25,13,12,24,15
"COG0433",8,4,7,3,31,24,32,18,6,3,7,12,9,20,4,45,44,28,14,19
"COG0434",4,5,4,7,6,3,3,2,8,11,2,5,7,4,5,4,0,4,5,3
"COG0435",19,11,18,18,5,12,6,27,9,14,51,19,16,7,11,9,10,16,29,14
"COG0436",276,213,208,186,269,255,265,184,276,240,213,241,265,286,207,258,112,218,242,245
"COG0437",25,50,34,46,25,35,52,34,42,28,43,40,25,33,31,49,58,38,24,50
"COG0438",378,364,495,375,454,393,370,350,458,438,549,453,431,440,413,404,679,365,453,456
"COG0439",104,141,129,165,142,121,139,140,134,145,130,147,126,138,123,130,100,133,126,123
"COG0440",32,37,36,30,26,34,28,27,37,37,25,27,32,35,32,20,19,25,45,21
"COG0441",145,163,160,142,137,130,115,159,159,148,118,160,150,140,144,107,61,116,148,113
"COG0442",98,115,83,110,116,108,108,92,117,125,104,108,97,126,105,114,48,89,130,100
"COG0443",167,225,275,248,180,164,154,180,216,206,257,212,179,178,213,169,86,152,265,176
"COG0444",48,28,25,28,61,72,85,29,43,26,14,14,22,73,43,91,21,78,25,41
"COG0445",132,146,148,112,107,93,79,142,109,187,128,120,102,77,127,72,49,79,135,90
"COG0446",270,279,174,255,186,161,246,275,200,223,101,169,187,167,252,247,100,202,150,138
"COG0447",10,10,18,7,15,3,9,8,11,14,35,15,17,16,11,8,15,7,22,14
"COG0448",12,8,27,5,4,6,9,6,7,11,35,13,20,4,12,10,23,11,28,17
"COG0449",109,133,120,97,122,106,139,114,142,120,115,127,125,135,126,122,79,119,119,100
"COG0450",13,18,25,25,20,32,26,18,21,19,36,20,18,24,20,23,25,23,31,19
"COG0451",203,121,167,111,176,159,130,132,148,154,485,475,601,550,352,430,669,363,518,403
"COG0452",101,83,80,71,80,84,81,93,104,93,78,81,90,94,86,73,44,69,98,67
"COG0454",65,54,99,74,64,72,68,84,66,78,129,84,73,68,52,57,56,98,100,88
"COG0455",6,10,6,12,11,25,22,6,7,7,12,5,5,6,5,11,25,17,3,13
"COG0456",20,10,31,22,20,27,32,19,15,6,30,21,18,38,18,37,48,24,27,34
"COG0457",324,309,407,358,491,547,533,395,451,366,428,387,302,524,291,579,387,448,506,553
"COG0458",234,283,230,202,258,200,216,202,245,247,230,253,227,257,248,193,96,181,228,193
"COG0459",135,199,181,183,189,160,163,152,186,173,174,166,197,200,210,180,424,154,224,163
"COG0460",61,82,70,80,89,63,74,84,83,80,73,88,81,60,76,86,83,80,92,58
"COG0461",49,46,48,40,39,39,38,48,44,46,45,55,39,47,47,57,30,37,43,40
"COG0462",75,114,83,74,89,57,75,66,91,76,68,83,76,87,82,67,45,54,81,60
"COG0463",300,227,350,266,320,366,346,242,355,300,434,325,324,342,213,405,317,387,370,300
"COG0464",27,14,55,50,73,79,85,52,80,34,66,44,45,80,33,128,61,105,138,69
"COG0465",167,197,241,194,128,120,122,124,166,188,258,187,211,107,218,103,146,91,235,136
"COG0466",161,185,122,181,124,99,134,145,111,138,90,131,110,137,154,134,90,124,93,84
"COG0467",8,10,21,4,9,2,2,14,9,15,50,19,22,5,15,3,4,3,32,13
"COG0468",172,131,134,138,114,101,91,79,106,119,76,124,185,127,123,96,277,106,88,81
"COG0469",61,74,72,80,53,54,61,73,59,73,95,83,64,52,71,48,36,66,84,68
"COG0470",217,56,108,147,83,76,90,77,114,122,81,96,213,107,70,102,251,83,97,62
"COG0471",72,87,90,88,72,107,108,69,71,85,31,41,25,35,43,34,43,41,31,34
"COG0472",106,122,115,98,103,98,94,119,118,132,119,126,109,117,105,92,56,76,107,79
"COG0473",115,124,114,69,118,158,104,79,102,102,87,88,115,116,125,94,53,105,94,97
"COG0474",7,0,16,18,9,7,25,21,33,9,15,17,8,12,8,26,13,14,46,10
"COG0475",27,23,53,26,57,70,63,19,34,46,55,38,49,36,44,92,83,64,54,63
"COG0476",76,35,50,40,50,69,60,52,61,47,48,49,60,62,35,63,28,56,71,57
"COG0477",444,453,455,484,606,697,564,450,507,380,387,432,383,714,540,542,398,544,444,680
"COG0478",1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG0479",61,90,61,47,79,68,86,62,69,62,39,63,52,63,77,67,24,58,47,54
"COG0480",150,207,155,152,166,194,159,161,168,159,142,150,143,177,181,200,125,177,149,152
"COG0481",142,158,114,101,117,88,97,142,123,125,40,43,50,29,55,30,20,21,51,22
"COG0482",86,75,70,76,67,66,60,62,74,90,74,84,73,68,86,88,42,77,75,63
"COG0483",124,79,109,72,114,91,103,87,82,94,82,92,105,90,107,99,78,90,118,75
"COG0484",102,94,112,104,127,132,84,90,117,103,100,99,114,103,104,129,44,111,136,101
"COG0486",99,99,79,81,88,70,67,83,96,89,87,96,86,61,82,62,36,52,94,68
"COG0488",107,107,117,201,120,122,122,215,117,117,179,124,93,77,113,113,195,122,157,154
"COG0489",20,27,29,31,29,33,33,19,33,38,111,99,69,94,80,92,73,92,80,104
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",173,181,164,189,178,171,221,193,191,178,143,180,147,191,198,202,145,205,119,200
"COG0492",142,139,140,99,139,97,86,110,153,148,133,126,137,117,143,90,73,109,128,98
"COG0493",130,151,77,109,95,98,118,112,103,86,37,75,107,98,176,92,27,86,82,68
"COG0494",90,89,87,100,111,136,121,102,102,103,78,87,79,123,98,142,94,117,95,125
"COG0495",153,212,194,158,209,200,173,171,199,194,169,201,170,203,190,194,74,170,204,159
"COG0496",20,29,30,26,20,18,23,30,30,34,49,33,22,28,32,20,22,27,31,28
"COG0497",46,41,46,56,26,25,51,70,34,44,79,35,52,26,31,35,55,43,54,47
"COG0498",36,40,30,28,38,37,52,29,38,34,72,83,89,131,110,141,64,126,104,97
"COG0499",87,119,126,96,112,88,100,100,98,119,80,107,87,108,125,99,32,89,109,71
"COG0500",342,234,283,326,367,392,411,295,323,238,282,255,290,342,249,401,316,358,348,338
"COG0501",60,61,63,59,64,62,45,39,61,56,42,57,45,55,66,47,63,52,51,64
"COG0502",7,11,21,14,16,19,19,12,12,11,37,16,16,18,12,27,21,24,29,10
"COG0503",40,34,50,34,44,41,44,34,45,28,31,36,32,30,20,39,31,25,31,34
"COG0504",118,122,120,103,117,86,99,86,141,118,122,109,131,114,108,103,46,104,122,84
"COG0505",70,86,90,79,91,65,82,74,86,93,75,93,86,84,96,65,34,80,83,53
"COG0506",50,52,41,75,37,27,61,66,39,52,43,44,47,50,32,40,36,55,29,49
"COG0507",29,34,45,89,17,52,44,63,37,54,90,48,54,22,54,66,76,56,76,62
"COG0508",229,296,205,212,176,159,129,247,226,239,124,216,206,171,195,148,128,141,188,120
"COG0509",24,36,35,16,24,22,20,36,19,24,38,24,22,20,28,17,3,19,15,31
"COG0510",14,11,8,14,11,7,9,8,12,23,4,13,18,9,17,7,0,10,9,7
"COG0511",33,51,37,64,48,60,43,61,49,41,10,12,12,13,13,12,9,17,12,24
"COG0512",36,46,60,36,48,46,34,46,72,53,47,57,75,47,53,39,26,42,47,42
"COG0513",172,195,143,275,139,181,192,342,200,169,151,143,168,126,190,185,220,209,226,145
"COG0514",26,40,41,78,20,26,34,101,27,48,41,43,27,10,33,25,124,47,24,53
"COG0515",28,22,94,100,96,100,68,83,160,61,78,76,52,94,51,55,130,57,209,203
"COG0516",103,104,124,104,129,97,96,88,123,106,87,105,120,127,115,110,110,77,79,85
"COG0517",130,143,122,119,131,131,134,164,128,111,111,115,118,125,158,135,132,138,98,136
"COG0518",133,118,146,111,118,106,160,110,125,123,111,140,140,119,113,154,42,157,145,90
"COG0519",94,97,103,85,99,66,106,74,92,111,92,94,101,84,85,89,42,100,91,87
"COG0520",121,126,136,113,145,162,160,111,158,137,113,148,120,165,113,161,106,154,147,133
"COG0521",29,21,26,25,38,24,29,36,20,18,18,27,19,22,13,22,7,23,21,20
"COG0522",37,52,46,46,44,34,38,51,63,49,62,47,46,57,56,36,15,45,77,30
"COG0523",36,45,59,48,46,27,21,22,39,47,119,63,57,22,45,21,13,18,95,66
"COG0524",154,140,176,151,167,133,159,128,140,169,128,182,129,152,150,165,61,151,151,124
"COG0525",173,185,169,158,181,168,155,171,189,192,190,194,202,187,197,170,87,117,212,152
"COG0526",181,162,212,192,221,196,176,180,203,180,203,178,177,205,165,190,197,173,224,200
"COG0527",87,103,80,97,100,92,109,111,87,82,96,102,86,92,109,122,118,126,104,81
"COG0528",36,44,43,29,38,28,32,32,41,48,45,41,28,27,34,37,14,31,44,39
"COG0529",16,24,36,43,36,20,21,25,28,27,46,33,30,36,22,27,46,22,35,43
"COG0530",47,42,56,39,41,52,40,45,44,51,71,47,44,47,46,39,55,40,57,49
"COG0531",19,26,44,48,67,68,85,45,61,36,47,55,31,76,29,126,190,106,33,69
"COG0532",55,57,62,33,55,42,35,57,63,37,143,169,155,155,158,148,65,136,147,124
"COG0533",76,80,76,88,73,56,75,89,90,92,83,88,71,77,89,60,30,54,77,50
"COG0534",154,153,112,165,119,99,106,150,113,120,68,115,100,101,119,100,117,103,91,79
"COG0535",25,21,32,36,38,66,73,36,33,29,53,41,48,60,15,70,56,65,40,65
"COG0536",94,81,69,71,71,67,63,79,89,89,78,101,75,70,73,58,28,42,71,55
"COG0537",43,60,39,37,46,45,41,35,45,48,30,49,43,39,56,52,11,55,45,35
"COG0538",73,81,84,55,54,43,46,64,84,86,60,82,77,69,103,41,10,40,87,38
"COG0539",85,168,128,96,108,96,77,108,103,142,133,108,124,96,124,81,67,73,132,83
"COG0540",76,95,73,63,73,85,63,60,66,73,22,21,18,32,20,18,10,33,25,17
"COG0541",87,111,99,95,97,83,79,93,75,95,73,64,68,78,69,103,52,96,89,74
"COG0542",194,194,214,197,157,172,128,137,125,247,357,206,211,124,208,145,250,121,302,171
"COG0543",6,15,13,23,19,25,24,24,17,12,3,7,2,8,4,8,5,11,6,9
"COG0544",107,73,101,73,97,69,59,96,73,89,85,82,92,94,89,64,44,59,100,73
"COG0545",20,28,26,41,22,25,24,41,39,27,47,35,26,16,26,27,29,41,36,44
"COG0546",54,53,63,53,54,65,71,56,51,51,70,54,61,49,56,68,45,52,57,44
"COG0547",75,80,63,49,66,73,70,57,61,47,76,67,66,74,83,62,31,54,91,52
"COG0548",53,53,54,58,49,51,50,61,45,50,49,35,43,45,58,62,30,47,57,40
"COG0549",5,1,4,4,5,8,15,4,6,3,4,9,6,13,2,16,4,8,8,9
"COG0550",60,82,64,62,48,50,39,61,69,72,165,179,181,148,205,130,88,135,192,138
"COG0551",16,24,27,27,31,52,17,18,5,30,26,31,24,21,36,20,19,19,15,40
"COG0552",57,54,59,56,51,55,59,51,60,62,51,66,66,69,62,71,29,63,59,54
"COG0553",72,37,105,129,66,70,49,57,103,51,97,62,101,65,85,55,1008,73,120,94
"COG0554",76,74,78,68,52,49,64,40,72,84,42,74,69,62,98,64,40,65,54,57
"COG0555",1,0,2,1,2,5,1,0,1,0,1,1,0,6,1,3,3,4,1,9
"COG0556",165,203,159,123,167,126,104,153,147,189,129,135,163,132,176,103,66,106,144,129
"COG0557",85,102,98,107,56,64,57,138,61,90,161,94,83,39,63,49,78,64,98,70
"COG0558",53,54,51,43,47,58,59,33,56,55,33,48,56,54,39,65,35,58,58,47
"COG0559",106,116,110,106,85,92,121,93,92,104,66,89,118,92,146,129,43,94,103,77
"COG0560",34,33,27,58,41,23,33,67,28,43,22,23,28,38,37,29,18,48,21,42
"COG0561",14,4,10,10,9,8,10,0,8,8,35,16,33,37,27,29,58,26,31,27
"COG0562",7,3,3,6,1,6,1,5,6,0,4,5,9,3,5,3,9,3,9,2
"COG0563",45,47,51,48,46,41,38,45,57,43,43,27,38,40,39,37,25,33,45,38
"COG0564",42,32,40,34,37,23,21,52,49,42,99,136,143,98,103,72,86,67,104,56
"COG0565",32,33,40,45,30,28,22,40,38,39,29,32,45,24,35,30,22,20,41,24
"COG0566",70,73,98,100,83,66,57,100,91,103,119,108,88,71,85,47,65,60,107,52
"COG0567",172,215,174,167,136,88,71,187,164,175,81,157,131,85,172,66,90,81,128,87
"COG0568",201,232,207,176,180,178,135,167,175,228,249,209,206,182,230,124,117,132,253,160
"COG0569",84,92,88,67,82,84,85,77,83,78,56,78,74,66,96,64,47,69,75,71
"COG0571",51,39,50,61,32,40,26,35,51,53,44,43,40,33,28,30,31,26,57,25
"COG0572",10,9,11,15,8,13,13,4,8,12,11,14,14,8,1,14,14,9,14,11
"COG0573",23,62,21,25,20,12,2,6,103,19,39,19,29,44,64,3,19,12,35,18
"COG0574",138,127,156,94,167,150,188,104,157,123,87,119,125,171,105,199,89,169,106,128
"COG0575",36,41,53,39,35,35,40,38,35,40,55,37,40,41,31,28,17,45,38,45
"COG0576",48,53,59,45,46,45,39,39,54,52,51,51,47,38,52,40,21,37,45,35
"COG0577",64,107,148,102,100,128,97,117,99,112,158,134,95,145,101,86,399,102,120,128
"COG0578",43,52,33,42,24,18,28,45,28,64,32,29,42,22,47,26,47,40,27,33
"COG0579",25,34,35,29,41,45,38,23,34,33,56,47,37,43,46,46,39,40,33,40
"COG0580",19,49,25,26,34,18,26,18,48,34,17,18,23,42,48,35,22,39,17,26
"COG0581",16,76,19,21,18,15,13,6,102,20,36,21,26,32,71,16,18,17,38,16
"COG0582",102,87,99,91,98,140,142,92,68,71,186,114,136,80,119,137,403,130,83,157
"COG0583",152,177,94,253,106,225,171,283,74,95,170,127,146,91,165,146,327,243,123,241
"COG0584",50,43,45,49,50,22,63,47,53,44,31,51,43,45,52,72,35,48,32,45
"COG0585",3,3,9,6,14,20,20,14,17,5,7,13,5,23,4,30,6,33,13,21
"COG0586",6,7,8,9,14,14,16,6,6,14,28,12,8,9,11,13,26,11,13,8
"COG0587",284,280,276,283,278,274,219,265,233,279,239,254,272,296,251,198,338,184,232,252
"COG0588",41,38,33,22,37,30,36,19,37,34,12,40,38,39,37,25,3,17,34,12
"COG0589",16,20,29,33,32,47,36,22,24,15,55,28,24,35,17,53,78,54,42,53
"COG0590",24,25,40,23,42,24,28,28,48,40,23,36,29,29,34,21,22,34,35,20
"COG0591",88,94,82,111,153,191,201,119,115,78,113,115,76,197,82,197,215,216,101,239
"COG0592",104,97,109,105,83,78,79,69,90,97,77,100,90,109,91,90,69,62,93,95
"COG0593",145,146,158,117,145,130,116,144,132,135,111,136,137,99,118,84,47,77,138,103
"COG0594",3,2,7,6,7,9,6,9,3,4,3,1,5,7,4,2,8,8,3,2
"COG0595",61,77,86,42,68,60,36,41,81,75,80,63,73,60,60,58,13,34,85,30
"COG0596",389,362,366,378,352,315,417,454,359,342,362,373,354,357,381,401,246,393,413,389
