"","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X56_MES_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0295",5,4,4,3,6,4,2,5,11,13,3,1,2,1,2,1,3,2,2,6
"COG0296",43,57,25,44,54,20,18,17,45,22,7,18,23,5,12,9,21,13,7,6
"COG0297",19,29,30,23,34,25,11,15,20,25,8,16,12,10,10,8,14,3,8,12
"COG0298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2
"COG0299",81,44,33,43,42,65,42,47,41,33,22,39,35,63,66,64,35,42,43,44
"COG0300",16,20,33,9,18,20,29,18,27,26,23,21,22,20,28,20,26,23,17,14
"COG0301",6,1,0,0,2,7,2,1,33,7,39,0,3,0,6,1,6,1,40,30
"COG0302",62,50,43,54,52,44,64,56,41,50,14,20,12,20,18,17,14,20,21,14
"COG0303",64,42,59,35,44,54,86,47,68,41,90,36,46,48,45,68,62,48,77,32
"COG0304",114,117,133,169,126,133,134,118,97,178,89,119,125,165,141,106,126,141,94,77
"COG0305",348,200,150,146,170,191,340,207,118,213,78,176,136,132,191,332,127,239,74,1028
"COG0306",42,23,45,28,31,35,46,17,32,18,62,21,29,39,52,41,41,32,52,14
"COG0307",50,40,50,59,46,29,53,41,39,50,33,48,35,40,34,51,40,50,38,14
"COG0308",128,87,121,108,143,127,106,97,210,95,167,99,131,78,152,97,124,125,183,202
"COG0309",0,2,0,1,3,2,0,0,5,0,3,0,2,0,0,1,1,0,10,11
"COG0310",5,4,8,5,8,2,4,7,2,8,0,4,2,3,2,6,6,6,0,2
"COG0311",7,6,8,5,9,11,4,8,11,7,16,4,11,2,12,6,10,4,27,6
"COG0312",116,114,148,162,113,131,150,151,90,135,116,145,119,139,108,126,149,164,98,52
"COG0313",54,59,66,67,65,81,68,69,45,45,36,52,75,69,53,57,39,49,38,36
"COG0314",17,10,11,9,12,14,19,15,22,12,18,11,19,8,10,13,22,18,20,16
"COG0315",28,15,20,8,13,22,21,17,23,12,21,20,17,18,13,14,25,11,28,21
"COG0316",66,53,68,54,47,57,64,76,52,72,53,50,37,62,66,70,57,54,49,81
"COG0317",137,170,165,147,143,139,163,177,100,148,111,171,142,157,116,143,118,186,116,105
"COG0318",327,324,292,333,245,321,355,311,368,377,407,309,252,376,313,280,335,294,422,131
"COG0319",21,29,21,31,22,31,27,41,17,33,26,36,27,31,18,19,18,38,19,13
"COG0320",66,77,82,76,89,67,63,78,52,80,63,78,74,65,84,77,76,99,48,27
"COG0321",58,39,49,60,57,56,42,58,31,35,32,54,34,35,41,51,34,37,28,22
"COG0322",152,136,160,162,157,155,178,179,117,122,95,144,152,145,142,147,144,162,99,70
"COG0323",35,32,39,37,49,41,41,15,32,30,40,28,37,25,49,34,46,26,36,40
"COG0324",27,19,25,35,24,18,17,26,14,24,43,63,79,64,58,63,44,64,28,35
"COG0325",41,55,56,58,53,46,37,58,37,36,30,52,44,55,36,51,33,51,29,20
"COG0326",46,74,84,77,80,53,70,45,34,58,38,84,90,61,59,80,66,81,40,16
"COG0327",8,7,12,6,9,12,5,8,9,10,7,4,2,8,12,8,5,7,5,6
"COG0328",47,29,35,32,35,25,21,49,21,20,31,32,39,35,35,45,40,29,16,27
"COG0329",81,119,104,138,110,114,135,126,102,126,102,115,107,136,115,116,84,121,115,41
"COG0330",120,112,138,113,125,128,110,111,104,180,121,126,109,149,106,121,103,109,130,74
"COG0331",58,66,53,67,80,74,54,65,41,68,40,62,77,68,53,47,51,75,31,26
"COG0332",65,47,65,69,63,61,35,54,67,50,59,49,45,52,57,71,49,58,36,56
"COG0333",10,11,4,13,9,7,8,6,2,11,0,16,5,4,9,7,1,9,4,2
"COG0334",62,38,80,65,52,65,38,41,68,49,11,10,17,11,24,15,20,14,15,24
"COG0335",27,42,29,44,40,41,30,37,18,38,20,37,36,51,28,30,33,32,18,16
"COG0336",49,58,65,74,60,70,61,72,44,72,32,63,64,72,62,71,50,79,39,23
"COG0337",63,92,86,101,103,82,86,84,60,58,59,96,78,110,71,79,65,88,53,36
"COG0338",102,23,20,3,35,50,113,29,31,11,20,19,24,5,44,79,17,38,21,172
"COG0339",45,46,55,49,50,43,38,36,44,39,45,57,60,49,46,48,58,47,48,74
"COG0340",66,48,55,46,61,57,43,56,50,41,64,46,56,53,42,41,42,50,50,28
"COG0341",66,73,72,84,67,65,66,68,48,81,36,81,60,52,51,67,51,67,54,71
"COG0342",101,117,127,128,112,126,102,134,89,119,80,146,101,130,125,119,93,114,61,107
"COG0343",101,65,86,89,75,101,71,102,74,75,77,83,82,66,101,67,87,80,90,55
"COG0344",30,37,31,34,33,37,38,40,27,26,40,46,25,35,14,25,35,25,33,20
"COG0345",62,41,60,78,61,60,54,77,33,53,36,68,48,64,54,50,38,58,23,25
"COG0346",46,62,46,62,41,60,58,57,73,61,91,59,51,72,49,60,56,74,87,36
"COG0347",18,17,22,30,22,16,29,18,18,35,13,30,22,16,15,27,21,25,21,13
"COG0348",3,0,1,0,3,2,0,1,4,0,7,4,6,0,7,5,3,5,11,43
"COG0349",47,47,41,56,47,37,34,42,34,39,39,40,44,43,43,34,36,44,31,16
"COG0350",21,16,13,18,28,18,21,20,23,23,24,27,11,11,16,15,15,23,22,23
"COG0351",34,42,43,37,41,27,34,54,41,27,37,35,30,43,44,37,29,41,46,29
"COG0352",33,38,33,35,44,33,33,41,19,38,10,17,13,10,6,9,11,19,4,8
"COG0353",25,45,36,54,49,38,33,55,34,48,27,46,49,57,29,43,41,44,27,16
"COG0354",46,44,42,71,54,43,48,58,37,44,35,47,62,63,45,31,31,46,39,15
"COG0355",25,28,22,34,27,35,23,32,11,30,18,27,38,35,27,26,20,32,14,15
"COG0356",65,75,71,70,77,70,61,88,48,88,45,69,69,89,84,66,64,61,57,36
"COG0357",25,30,34,44,47,37,51,46,36,23,25,40,44,47,41,26,34,54,27,11
"COG0358",136,119,123,145,140,117,128,130,119,127,123,155,127,147,131,157,108,139,86,258
"COG0359",40,29,31,30,37,36,31,39,31,31,26,28,42,39,30,37,25,35,30,30
"COG0360",33,38,16,30,18,26,31,30,13,18,22,27,36,35,33,23,27,22,24,11
"COG0361",19,3,19,10,5,16,26,22,21,15,32,21,24,29,28,27,20,21,21,23
"COG0362",24,46,37,33,31,19,17,18,20,30,16,38,52,27,14,24,35,33,9,7
"COG0363",25,20,43,27,35,25,29,27,24,32,33,32,33,24,29,33,21,29,29,45
"COG0364",46,42,42,35,20,10,163,11,28,35,11,51,33,18,16,24,62,46,5,16
"COG0365",266,278,290,280,284,284,269,329,212,298,259,300,237,310,224,248,296,284,276,164
"COG0366",28,25,17,19,31,17,22,27,26,20,33,93,67,76,67,47,85,119,54,82
"COG0367",121,89,89,102,81,95,96,131,94,59,107,113,86,92,102,103,84,101,72,159
"COG0368",8,6,22,12,11,7,6,5,9,4,4,10,4,3,7,4,4,4,5,2
"COG0369",48,27,37,31,26,21,9,10,20,23,11,36,53,23,50,40,59,32,16,14
"COG0370",1,3,3,1,6,4,7,3,25,7,20,7,6,4,3,12,12,2,20,38
"COG0371",9,14,19,18,20,6,11,5,37,8,26,17,21,17,18,3,20,12,34,4
"COG0372",110,92,108,88,95,93,93,104,86,115,103,81,76,75,100,89,90,92,79,41
"COG0373",19,34,52,37,23,21,24,23,74,36,73,45,47,36,42,34,44,45,70,12
"COG0374",2,5,1,0,0,2,0,2,0,0,1,2,1,1,10,2,0,0,3,11
"COG0375",1,2,0,2,0,0,0,0,0,1,0,2,1,2,0,0,0,1,0,2
"COG0376",60,108,78,106,81,100,66,112,60,116,45,82,67,135,88,81,97,63,49,30
"COG0377",37,22,43,26,38,42,30,33,32,29,42,35,28,24,40,26,53,39,39,17
"COG0378",3,25,18,30,12,10,12,11,10,20,10,24,15,14,4,7,18,23,11,5
"COG0379",36,57,47,66,64,43,41,62,42,56,37,56,55,57,39,38,50,54,34,62
"COG0380",9,22,10,16,4,1,7,7,22,9,8,10,11,13,4,10,11,8,11,7
"COG0381",43,38,45,46,40,35,41,56,39,21,12,23,11,11,13,9,9,21,6,16
"COG0382",90,80,80,86,86,70,71,97,66,59,53,101,82,72,93,74,82,77,49,40
"COG0383",10,9,18,5,3,7,7,2,5,7,10,10,7,1,8,10,21,3,2,21
"COG0384",13,12,14,19,10,15,12,15,17,23,8,4,6,7,8,6,3,4,5,2
"COG0385",44,33,37,38,30,36,40,40,17,23,15,33,33,35,40,25,33,35,21,14
"COG0386",34,45,66,41,37,35,34,48,33,44,23,34,47,47,52,32,24,40,13,8
"COG0387",10,5,5,0,6,4,1,0,3,4,7,3,5,0,7,4,16,2,3,0
"COG0388",103,132,95,155,121,112,88,108,126,118,142,124,95,147,90,98,109,137,129,82
"COG0389",73,117,101,112,116,108,110,102,102,99,93,98,87,125,112,107,111,134,102,69
"COG0390",2,1,1,1,4,3,0,0,3,1,9,2,2,0,0,2,3,1,14,5
"COG0391",19,15,26,32,42,26,11,16,31,21,26,28,36,12,20,13,33,26,43,10
"COG0392",6,13,10,12,21,9,1,10,34,6,19,8,17,9,6,8,6,14,21,19
"COG0393",5,2,5,3,7,5,3,3,7,4,1,1,3,3,2,5,3,1,1,4
"COG0394",24,27,17,20,27,25,24,24,22,33,22,27,35,25,32,32,23,22,11,20
"COG0395",69,117,126,134,112,86,146,138,81,118,88,109,87,162,81,103,78,140,80,13
"COG0396",67,32,63,54,50,48,51,40,46,33,49,40,61,37,49,50,54,59,54,33
"COG0397",64,87,73,109,69,65,69,81,50,79,53,84,78,100,77,51,76,86,44,16
"COG0398",29,40,38,50,54,31,42,51,21,23,18,54,42,38,42,30,25,47,17,27
"COG0399",250,157,149,158,183,203,209,207,220,97,182,181,176,178,166,198,144,166,220,505
"COG0400",22,13,10,20,20,15,14,16,3,10,28,56,36,39,32,38,33,51,34,24
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",59,57,62,50,64,42,53,23,106,41,115,74,73,28,73,58,88,65,116,19
"COG0403",144,158,160,170,148,118,129,146,93,134,101,166,144,122,141,146,168,166,84,66
"COG0404",515,519,649,490,448,593,638,705,373,718,507,588,432,606,596,550,506,500,513,146
"COG0405",99,111,142,127,109,132,118,107,109,140,152,113,94,159,139,126,123,105,161,110
"COG0406",35,59,42,28,36,39,32,32,31,52,34,43,51,32,34,44,40,40,36,24
"COG0407",56,76,81,98,80,61,65,66,50,61,29,74,81,68,70,70,61,51,38,14
"COG0408",35,76,54,67,55,44,68,66,34,60,28,58,74,72,61,33,51,62,18,16
"COG0409",0,2,1,0,0,3,0,1,2,0,1,0,2,0,0,0,0,0,1,14
"COG0410",85,70,65,78,74,82,101,95,71,93,88,74,69,95,68,85,74,93,88,31
"COG0411",93,69,69,70,81,91,87,86,89,72,106,76,58,89,57,62,82,81,115,38
"COG0412",34,37,32,37,42,47,29,45,52,32,75,31,24,52,25,48,38,27,67,51
"COG0413",84,52,80,76,76,69,79,85,36,87,42,64,58,86,69,72,66,95,47,25
"COG0414",45,59,55,53,65,43,49,54,22,35,18,69,69,55,46,51,33,49,24,12
"COG0415",155,235,241,308,140,131,201,214,77,177,6,66,63,97,75,68,63,91,2,13
"COG0416",58,49,60,53,49,69,41,66,35,50,39,65,49,67,41,44,50,57,32,40
"COG0417",446,110,139,29,76,173,377,123,76,108,70,123,81,17,216,373,218,207,77,892
"COG0418",8,26,23,30,31,12,15,16,17,24,14,32,24,19,15,16,21,39,7,10
"COG0419",181,45,45,13,43,55,188,45,73,48,49,43,51,10,86,195,46,88,54,459
"COG0420",10,7,5,2,6,6,9,2,26,7,30,1,6,2,8,11,7,4,28,78
"COG0421",17,21,13,18,15,13,2,12,14,12,19,31,22,11,7,12,16,22,13,39
"COG0422",12,30,22,32,31,19,23,14,32,33,35,35,35,43,16,17,33,33,33,23
"COG0423",48,40,70,38,51,55,47,53,56,67,76,43,61,54,70,64,72,36,68,64
"COG0424",39,50,52,39,45,50,45,58,31,60,33,50,39,57,40,39,37,50,26,33
"COG0425",4,4,2,8,3,3,5,2,9,4,11,7,10,3,8,2,1,6,12,8
"COG0426",33,50,27,31,64,13,11,21,11,29,1,65,80,32,19,17,44,66,0,2
"COG0427",0,2,0,3,1,4,0,1,2,1,3,4,5,2,4,3,7,2,6,15
"COG0428",11,10,14,9,11,11,9,10,9,14,11,6,13,10,28,10,12,2,14,19
"COG0429",6,17,13,15,14,2,7,7,12,10,10,28,20,8,4,8,17,26,11,11
"COG0430",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,7
"COG0431",14,10,11,10,19,17,13,3,26,11,19,13,20,6,27,13,17,16,24,15
"COG0432",21,15,26,26,19,20,27,31,15,15,22,20,24,18,21,9,18,21,29,35
"COG0433",6,8,2,2,2,6,3,5,65,6,46,2,10,2,13,6,10,8,22,93
"COG0434",6,3,2,4,5,3,4,2,5,7,9,3,1,0,7,4,8,6,4,2
"COG0435",18,11,15,11,15,10,21,6,12,18,8,17,27,10,8,12,15,17,10,8
"COG0436",253,236,259,210,266,255,276,217,219,199,254,211,241,240,233,208,265,232,296,133
"COG0437",16,25,33,26,34,25,22,12,22,30,49,26,20,26,33,31,30,10,67,37
"COG0438",515,408,451,416,481,447,385,474,487,393,393,443,485,396,451,436,407,472,371,790
"COG0439",122,121,119,148,129,109,117,110,110,140,117,123,131,142,140,119,150,141,141,52
"COG0440",7,10,12,16,12,9,19,17,15,6,28,30,47,47,20,31,25,27,30,18
"COG0441",113,153,145,157,130,145,149,201,115,135,132,137,136,152,148,129,153,146,121,115
"COG0442",107,126,104,114,114,127,104,100,98,111,105,111,99,116,101,97,85,99,85,92
"COG0443",199,218,190,243,228,184,156,229,153,208,156,242,252,164,198,226,263,250,162,244
"COG0444",44,26,18,15,47,25,39,17,62,37,90,17,14,15,24,30,25,18,93,18
"COG0445",90,162,161,150,144,123,125,135,78,154,72,140,159,162,112,151,146,157,66,76
"COG0446",188,179,198,163,146,188,260,236,185,243,237,239,173,202,174,221,157,192,249,106
"COG0447",10,19,9,16,18,6,7,10,8,10,15,18,20,12,9,11,21,24,9,22
"COG0448",18,23,11,21,16,11,9,9,20,13,10,27,37,13,11,5,33,28,12,12
"COG0449",46,52,56,57,54,41,38,46,40,53,131,102,134,127,133,119,110,141,139,104
"COG0450",26,29,19,28,35,23,16,20,40,13,26,26,27,22,20,10,18,22,20,37
"COG0451",745,488,379,501,565,539,610,584,469,339,375,580,511,512,524,549,424,601,395,942
"COG0452",82,82,94,94,87,98,79,97,74,63,84,75,99,86,94,80,63,70,72,29
"COG0454",86,86,72,87,71,69,69,68,97,54,76,80,105,65,92,64,93,89,71,75
"COG0455",3,10,11,7,6,6,13,1,16,6,16,2,8,6,2,9,5,7,22,38
"COG0456",8,4,7,4,14,3,10,7,12,6,30,14,28,19,21,17,11,18,29,10
"COG0457",374,444,332,411,484,446,331,353,460,318,494,422,498,380,391,370,387,331,486,336
"COG0458",240,219,254,240,238,258,225,290,209,240,253,260,260,262,242,198,250,238,246,139
"COG0459",252,209,183,152,164,163,164,166,159,210,179,179,198,135,164,205,264,162,197,237
"COG0460",69,75,73,80,62,72,90,102,97,75,27,40,32,40,25,29,24,35,29,17
"COG0461",75,33,44,50,67,81,54,50,52,33,35,50,57,48,67,74,33,66,33,33
"COG0462",87,83,74,89,90,83,77,88,90,122,85,62,79,93,93,91,68,72,68,61
"COG0463",379,312,305,424,372,364,324,403,423,220,342,392,349,338,313,272,267,363,400,600
"COG0464",53,66,30,23,44,28,29,25,83,33,114,63,93,17,47,50,103,32,131,117
"COG0465",204,233,208,219,214,175,164,196,103,239,120,258,261,163,179,184,320,248,101,83
"COG0466",113,129,133,139,131,130,133,161,105,141,111,145,95,135,138,174,107,114,131,80
"COG0467",11,20,15,24,22,7,6,11,6,18,6,27,27,9,19,10,16,29,5,8
"COG0468",267,131,133,114,101,147,206,136,99,166,77,124,112,99,140,212,143,169,94,544
"COG0469",68,70,82,82,82,78,58,59,55,67,60,89,57,57,66,64,74,68,68,39
"COG0470",244,114,136,89,106,144,207,151,115,75,102,112,106,48,143,208,94,165,95,368
"COG0471",83,66,94,93,104,90,82,67,104,85,96,80,86,83,90,62,71,60,103,117
"COG0472",111,110,109,152,116,131,107,161,84,112,101,88,110,132,117,101,83,136,89,91
"COG0473",92,112,113,139,105,96,121,117,84,130,96,101,111,119,87,95,117,113,137,51
"COG0474",27,10,9,1,8,8,6,2,16,5,16,7,44,5,30,7,46,7,17,66
"COG0475",31,32,33,35,65,31,29,17,79,45,76,40,62,18,30,35,49,35,78,78
"COG0476",63,68,54,61,49,51,54,44,58,41,56,60,78,66,53,72,77,52,61,62
"COG0477",464,482,438,426,450,520,476,456,589,557,612,444,450,419,446,432,561,431,575,322
"COG0478",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
"COG0479",65,71,56,61,68,59,80,71,52,84,68,59,45,60,58,58,77,58,55,24
"COG0480",148,160,170,161,165,174,176,183,128,194,199,128,150,176,183,163,227,140,183,188
"COG0481",99,159,142,161,142,126,147,136,97,138,89,162,118,148,125,121,133,170,96,63
"COG0482",72,91,78,91,75,88,58,106,78,70,63,95,90,93,72,81,80,81,96,64
"COG0483",87,121,107,116,100,97,86,131,96,108,96,111,102,122,88,97,80,109,107,46
"COG0484",109,79,112,94,98,98,110,89,115,98,121,102,125,78,92,101,151,87,122,63
"COG0486",69,115,115,111,92,104,96,99,52,81,58,103,86,115,96,88,93,96,64,50
"COG0488",30,36,40,16,43,35,42,18,36,49,140,117,165,93,120,149,137,90,116,82
"COG0489",95,81,92,95,88,95,76,88,112,79,35,26,35,39,35,33,28,23,29,20
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",50,43,66,59,46,53,62,69,40,75,201,166,143,171,193,171,184,121,196,82
"COG0492",126,121,176,141,149,129,111,152,120,130,108,153,148,142,125,105,135,170,109,63
"COG0493",89,100,77,99,102,103,130,141,86,171,95,116,83,116,97,81,97,90,98,68
"COG0494",102,112,92,86,92,96,88,97,113,105,120,99,87,92,80,108,100,86,122,77
"COG0495",151,199,212,211,206,205,169,202,189,232,209,182,205,221,208,207,194,212,156,175
"COG0496",26,23,31,31,34,23,22,17,25,21,20,33,30,33,43,24,38,19,14,8
"COG0497",40,43,49,35,37,30,41,28,41,26,45,47,55,35,52,46,38,54,41,28
"COG0498",96,87,80,104,117,105,112,107,108,95,138,92,91,112,106,66,101,90,129,54
"COG0499",108,89,119,105,119,127,103,111,100,131,96,107,92,127,118,131,112,98,107,61
"COG0500",109,120,66,91,115,133,111,107,127,95,378,314,365,350,259,307,295,287,385,448
"COG0501",55,58,66,63,64,75,48,73,35,50,47,71,31,56,54,46,77,76,48,50
"COG0502",6,22,22,26,8,15,8,10,24,13,19,26,23,12,5,8,19,14,22,11
"COG0503",42,40,34,39,41,29,43,52,36,25,43,39,32,40,32,29,34,30,50,60
"COG0504",129,120,131,138,159,108,122,120,78,124,97,118,129,143,143,121,128,129,115,64
"COG0505",84,90,92,84,92,74,77,100,61,90,80,81,72,88,99,103,73,81,81,47
"COG0506",51,25,64,35,38,47,59,37,56,42,54,35,41,44,51,50,43,21,31,51
"COG0507",14,71,59,37,59,30,38,26,130,47,44,39,53,25,37,57,33,59,47,51
"COG0508",194,194,192,243,225,204,190,234,171,219,128,180,175,231,208,229,181,207,134,57
"COG0509",21,12,25,19,21,31,24,16,26,23,24,23,23,18,29,19,17,26,20,19
"COG0510",11,9,18,5,12,15,16,21,7,15,14,8,7,6,10,9,8,14,12,2
"COG0511",35,56,35,38,44,34,32,37,20,39,47,32,55,33,32,26,56,43,42,29
"COG0512",14,22,17,18,21,15,19,15,23,11,44,58,54,64,52,34,45,68,48,21
"COG0513",191,189,128,150,160,175,183,163,185,179,174,214,257,138,186,262,207,185,172,152
"COG0514",22,31,44,21,15,20,26,17,52,24,8,8,13,3,18,8,4,7,9,16
"COG0515",137,108,63,23,66,61,24,29,37,47,52,67,256,25,80,96,203,29,62,35
"COG0516",101,113,120,107,113,114,119,130,82,131,123,130,96,121,103,106,130,109,100,306
"COG0517",107,117,97,121,110,105,140,131,129,148,151,111,115,133,135,103,104,95,154,145
"COG0518",122,128,144,130,146,133,131,137,146,127,157,142,137,122,125,134,113,148,169,66
"COG0519",86,92,103,104,88,105,102,109,95,93,108,100,101,105,89,101,95,107,99,46
"COG0520",145,137,143,141,177,158,118,118,133,137,157,126,143,102,166,137,153,124,145,145
"COG0521",8,10,6,1,5,11,7,7,8,10,20,15,20,13,24,21,22,12,22,28
"COG0522",40,52,43,61,55,44,42,61,44,56,51,49,58,45,46,38,65,61,38,28
"COG0523",28,107,46,72,75,18,24,51,31,27,12,121,83,62,23,38,98,79,18,8
"COG0524",126,147,145,138,171,158,138,136,142,157,156,164,127,150,157,157,137,159,156,85
"COG0525",199,193,200,180,184,218,194,182,157,192,170,227,196,179,203,145,189,235,152,156
"COG0526",172,196,175,189,194,191,186,203,188,167,197,191,214,164,181,180,181,195,224,146
"COG0527",79,129,109,114,98,90,105,118,140,105,128,98,110,87,79,93,97,123,106,58
"COG0528",38,42,36,43,41,30,37,27,45,34,33,36,25,26,38,23,32,48,36,38
"COG0529",29,30,30,24,28,18,21,12,32,27,28,37,31,29,30,29,30,33,21,36
"COG0530",42,56,48,56,51,39,43,40,47,39,12,22,12,13,18,15,17,22,12,15
"COG0531",56,31,30,16,41,38,21,32,105,37,110,24,55,27,52,36,61,24,95,135
"COG0532",144,157,173,160,200,159,132,161,131,150,129,155,167,178,138,189,167,176,141,123
"COG0533",69,92,84,83,78,100,82,96,57,83,25,41,30,26,22,17,36,20,29,18
"COG0534",117,127,137,109,106,102,135,121,94,123,125,108,94,125,131,148,86,103,102,70
"COG0535",39,45,23,31,33,29,25,34,55,25,63,46,42,29,24,30,31,38,53,168
"COG0536",73,88,93,97,74,71,88,91,46,85,48,84,84,103,71,57,70,83,70,28
"COG0537",49,39,53,44,37,54,49,53,34,44,41,34,39,49,42,40,37,44,44,95
"COG0538",94,101,84,92,103,89,79,108,58,98,45,88,90,87,101,79,97,100,52,30
"COG0539",108,123,124,157,140,117,105,140,83,133,62,126,134,149,105,113,115,114,95,58
"COG0540",77,69,78,88,74,90,88,87,69,76,70,87,74,69,77,64,89,69,92,61
"COG0541",89,94,94,112,82,88,97,99,81,86,99,107,81,113,88,87,113,81,106,87
"COG0542",161,258,222,236,239,132,169,133,165,215,135,277,268,174,151,177,253,260,138,162
"COG0543",12,15,12,7,8,9,8,4,25,11,43,8,17,3,6,11,25,8,29,27
"COG0544",92,113,91,94,82,116,73,101,79,80,66,119,115,90,84,89,74,102,64,35
"COG0545",38,41,47,20,37,27,22,13,42,23,27,36,47,28,34,21,34,31,28,28
"COG0546",39,59,50,55,58,60,71,48,45,42,12,13,16,16,16,20,13,19,19,18
"COG0547",55,69,63,69,72,54,67,66,53,70,73,72,88,86,60,60,63,58,60,32
"COG0548",49,65,59,65,52,43,59,59,52,63,57,45,73,68,46,51,27,52,64,29
"COG0549",14,4,4,2,11,4,5,1,12,3,24,3,2,0,16,9,15,4,26,15
"COG0550",192,193,170,181,167,188,178,218,125,188,150,192,179,207,199,197,186,203,119,145
"COG0551",12,26,26,26,11,13,11,17,6,30,9,22,17,18,21,21,19,14,14,92
"COG0552",63,58,52,65,65,55,56,85,68,43,75,60,68,57,82,61,75,66,51,59
"COG0553",128,78,45,29,52,48,83,46,84,108,53,47,123,17,57,95,130,43,68,730
"COG0554",69,48,76,60,60,76,72,77,67,86,53,76,61,67,67,62,60,65,52,40
"COG0555",0,1,0,0,0,3,3,0,2,0,2,0,0,0,0,3,0,0,4,1
"COG0556",177,161,169,182,141,148,162,176,107,173,104,166,143,168,163,163,175,194,111,71
"COG0557",48,105,112,118,58,49,92,62,59,78,63,112,104,78,64,86,66,121,56,44
"COG0558",60,59,52,50,60,57,48,58,56,40,78,54,56,60,61,52,44,59,71,29
"COG0559",80,109,102,119,126,127,99,104,85,97,131,102,88,128,85,89,106,125,133,37
"COG0560",36,31,27,20,22,16,29,19,38,32,44,22,27,25,47,25,37,28,39,36
"COG0561",48,19,23,7,29,29,27,16,36,24,23,14,34,3,27,56,22,29,33,22
"COG0562",8,11,2,4,4,3,10,5,7,3,0,0,1,2,0,1,2,1,0,3
"COG0563",49,53,47,50,64,48,37,59,34,50,30,35,60,54,41,46,56,39,41,52
"COG0564",124,143,127,160,119,138,116,147,101,96,84,131,105,142,109,113,117,125,72,63
"COG0565",34,41,37,34,37,31,28,47,22,30,22,50,44,54,40,42,32,45,15,17
"COG0566",78,108,96,102,125,101,68,83,79,69,70,109,104,97,82,77,83,93,56,58
"COG0567",104,156,178,156,127,147,143,205,83,173,72,148,133,205,171,156,158,150,71,45
"COG0568",182,204,204,223,249,184,202,228,121,232,120,228,227,230,194,186,218,248,134,145
"COG0569",93,79,84,97,89,81,83,92,56,72,63,82,70,87,89,73,82,82,62,57
"COG0571",67,46,51,42,41,40,47,65,23,34,23,43,38,42,45,53,44,35,38,23
"COG0572",8,14,6,13,16,7,5,5,14,5,16,16,18,6,3,8,11,15,17,13
"COG0573",7,75,16,37,21,23,17,76,17,72,8,83,25,30,11,18,31,64,5,2
"COG0574",161,120,130,133,168,179,122,154,163,124,58,38,38,43,39,58,60,49,67,87
"COG0575",46,43,49,45,51,43,22,49,31,36,42,42,51,39,43,36,32,32,29,18
"COG0576",43,37,66,54,41,47,60,46,33,47,40,47,55,55,35,44,45,44,39,25
"COG0577",104,86,124,86,119,114,67,79,120,106,39,26,41,26,45,37,45,42,37,35
"COG0578",29,27,56,31,22,33,33,25,37,46,32,23,21,29,42,42,29,24,21,17
"COG0579",21,47,44,60,41,28,21,26,44,31,60,54,47,38,36,26,36,58,40,23
"COG0580",3,8,8,10,2,6,7,6,12,11,34,18,30,43,13,28,24,23,29,4
"COG0581",15,62,14,19,32,25,17,67,15,101,6,58,25,35,8,12,23,52,10,20
"COG0582",107,151,79,104,95,71,120,71,197,139,167,110,98,101,109,105,84,116,147,298
"COG0583",80,154,95,106,82,102,157,90,147,164,118,100,109,128,108,129,82,129,125,232
"COG0584",41,43,29,41,55,60,53,37,52,51,56,33,32,45,36,46,36,44,53,40
"COG0585",14,7,5,5,5,7,3,1,33,2,23,2,10,0,12,11,12,6,28,14
"COG0586",7,17,9,13,15,9,11,6,27,17,19,11,19,12,8,10,11,17,15,11
"COG0587",285,265,290,275,262,276,237,297,217,264,210,254,270,291,245,289,220,272,205,472
"COG0588",38,29,37,37,36,58,49,61,25,27,29,41,25,51,40,35,28,37,20,17
"COG0589",17,15,23,17,17,22,34,12,67,30,36,13,36,9,21,15,29,15,55,27
"COG0590",25,20,38,24,27,31,31,32,27,27,37,37,26,28,23,31,27,40,30,14
"COG0591",125,77,79,67,125,124,79,58,133,76,202,46,104,77,171,112,113,52,210,232
"COG0592",103,77,104,82,98,99,105,95,91,86,106,112,89,92,84,94,94,91,90,66
"COG0593",133,128,145,160,138,132,119,148,117,106,89,137,121,127,140,143,95,154,96,70
"COG0594",4,3,6,4,1,7,6,5,5,3,5,4,2,4,2,3,2,9,8,4
"COG0595",62,96,71,98,79,72,77,103,49,74,36,97,92,93,49,58,71,97,47,49
"COG0596",352,391,378,398,321,370,352,349,373,371,404,355,420,384,379,320,324,348,387,171
