"","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG0295",5,5,6,2,11,8,3,7,2,9,15,13,8,11,1,7,9,4,7,14
"COG0296",73,18,55,57,25,40,21,27,6,28,12,9,10,15,11,4,5,9,18,6
"COG0297",47,25,42,39,20,23,16,25,4,20,10,12,5,6,5,4,6,8,15,5
"COG0298",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG0299",31,60,46,43,44,31,40,44,67,58,33,37,40,44,42,37,39,55,47,37
"COG0300",38,23,20,26,18,21,25,34,5,29,25,16,16,17,22,30,15,14,31,54
"COG0301",0,8,6,0,0,8,32,1,11,3,2,18,36,48,8,37,0,13,4,0
"COG0302",68,51,53,58,53,51,48,66,95,42,39,39,31,58,48,46,53,50,48,46
"COG0303",64,69,59,54,56,51,83,51,23,61,63,89,70,67,49,70,52,34,65,32
"COG0304",128,118,115,144,130,142,81,159,39,152,119,117,98,110,131,86,130,74,128,160
"COG0305",72,55,56,37,87,29,29,67,1264,63,142,100,107,83,127,122,152,1007,150,89
"COG0306",24,34,23,21,44,68,57,39,17,46,28,50,44,46,17,60,26,25,33,38
"COG0307",28,25,43,44,33,55,37,46,13,45,39,32,24,28,39,35,44,14,45,36
"COG0308",131,164,115,93,129,115,165,147,51,155,169,204,193,185,149,224,123,127,181,241
"COG0309",1,0,0,1,1,1,9,0,3,1,1,2,5,4,0,2,1,6,1,0
"COG0310",1,7,9,2,10,1,0,6,3,7,0,0,2,0,8,0,2,0,1,0
"COG0311",8,13,7,2,7,6,11,5,3,6,0,11,20,16,10,22,2,1,4,0
"COG0312",171,118,130,127,133,104,94,140,20,132,117,80,95,101,130,82,117,54,92,80
"COG0313",65,62,54,63,62,43,28,68,12,51,62,45,39,41,65,42,62,19,68,79
"COG0314",17,16,21,19,15,18,18,10,7,19,13,20,27,16,20,13,10,14,20,34
"COG0315",16,22,12,16,23,14,28,23,10,20,18,29,26,16,21,16,12,2,10,20
"COG0316",44,48,52,44,61,47,53,60,192,66,55,42,51,46,51,54,60,113,42,60
"COG0317",177,159,190,201,157,132,99,149,57,158,129,128,118,109,166,106,171,103,138,153
"COG0318",317,286,262,326,316,317,434,335,126,294,274,397,427,378,338,406,320,315,341,369
"COG0319",27,31,34,21,23,32,16,33,7,21,26,29,19,22,27,20,28,7,33,36
"COG0320",86,77,94,92,84,75,51,64,18,84,69,47,54,44,72,41,60,23,73,57
"COG0321",41,46,54,57,62,58,23,39,14,33,38,34,46,34,48,29,51,17,46,52
"COG0322",137,161,178,148,161,128,96,140,28,154,143,115,94,69,155,106,166,27,139,157
"COG0323",39,30,20,23,40,49,44,35,19,55,53,56,38,44,42,36,46,37,67,38
"COG0324",53,66,73,50,48,60,49,48,15,50,45,48,40,39,63,44,67,18,51,55
"COG0325",35,62,47,61,47,36,29,47,10,48,41,39,42,24,42,25,53,20,36,53
"COG0326",103,48,80,84,70,81,47,53,11,72,81,60,47,48,66,38,82,32,83,75
"COG0327",7,7,5,6,13,10,7,11,4,8,22,15,6,6,12,10,16,15,20,23
"COG0328",36,36,44,36,47,38,33,31,24,22,28,25,17,27,39,25,28,14,43,33
"COG0329",115,104,97,124,113,121,99,127,41,88,83,111,101,110,109,86,106,33,85,88
"COG0330",130,137,124,106,135,104,126,152,30,117,122,134,122,132,132,81,149,70,108,147
"COG0331",69,75,56,66,55,52,41,48,12,49,57,39,39,31,61,37,58,28,47,56
"COG0332",55,59,60,54,76,46,47,65,23,79,86,60,65,57,79,42,78,49,57,79
"COG0333",3,2,4,3,1,1,3,4,0,0,5,5,3,4,8,4,8,1,5,5
"COG0334",35,70,44,41,75,80,75,55,23,95,75,73,70,88,54,77,44,66,74,64
"COG0335",16,17,16,13,17,15,5,15,3,15,34,27,16,20,40,20,35,4,33,37
"COG0336",59,60,66,57,49,43,35,51,11,48,50,47,40,41,59,39,63,15,47,37
"COG0337",77,71,93,87,90,70,57,80,18,68,65,64,55,49,80,60,88,26,84,85
"COG0338",37,20,30,16,74,15,25,32,172,43,10,9,15,29,10,20,8,106,8,5
"COG0339",60,33,60,71,63,66,35,64,23,48,84,32,47,47,43,38,34,74,52,81
"COG0340",41,54,52,55,34,39,49,37,14,40,45,45,56,41,58,59,46,24,51,45
"COG0341",60,84,59,79,67,58,58,77,16,58,88,52,69,39,50,65,89,40,62,94
"COG0342",103,127,130,115,97,87,76,129,22,112,113,106,74,88,106,93,134,57,117,126
"COG0343",84,102,96,89,78,83,95,73,16,97,69,72,99,76,97,95,75,37,88,75
"COG0344",32,29,44,31,28,27,24,34,14,30,11,10,12,10,14,10,8,3,6,9
"COG0345",38,57,49,58,45,45,35,49,17,38,41,30,52,20,38,27,55,20,37,57
"COG0346",62,61,40,60,46,50,85,46,35,55,43,58,76,86,54,76,65,76,51,50
"COG0347",11,9,5,8,6,5,1,10,2,9,18,39,17,11,19,17,32,20,20,15
"COG0348",4,3,8,3,8,2,19,4,29,5,30,54,11,21,11,25,12,78,18,8
"COG0349",37,34,32,48,33,39,33,43,10,28,46,30,39,27,37,47,42,28,39,37
"COG0350",22,20,15,14,28,21,31,21,12,16,19,30,29,36,22,19,12,18,13,21
"COG0351",36,40,39,36,25,47,48,42,12,22,16,31,40,35,35,45,37,29,19,21
"COG0352",40,41,40,42,29,39,32,25,18,18,35,23,39,15,18,31,32,35,29,44
"COG0353",41,55,53,64,49,40,34,31,12,46,31,34,30,45,32,21,49,20,39,53
"COG0354",32,51,40,44,33,39,32,41,9,36,46,34,39,21,50,39,49,21,35,21
"COG0355",19,29,24,34,17,33,23,30,3,24,21,21,21,19,35,17,25,21,22,21
"COG0356",77,78,76,68,72,90,43,85,15,72,70,64,41,47,53,45,62,17,61,81
"COG0357",30,46,46,49,37,22,22,40,11,31,17,4,15,7,14,6,20,6,11,7
"COG0358",139,142,139,119,143,123,114,140,502,130,37,46,38,37,36,40,44,50,43,30
"COG0359",43,44,35,34,36,38,27,35,6,33,28,33,28,23,37,23,33,13,30,21
"COG0360",30,32,26,22,19,35,24,23,10,26,28,21,18,11,22,20,26,11,28,26
"COG0361",25,17,14,25,23,34,25,11,9,19,13,22,20,18,20,22,16,11,24,19
"COG0362",58,20,49,48,31,30,4,21,5,17,14,11,18,9,23,15,20,22,19,15
"COG0363",32,25,34,28,25,26,21,31,16,25,30,35,30,32,22,29,33,22,33,33
"COG0364",54,8,40,41,25,28,7,23,23,13,24,14,10,13,27,11,26,30,25,27
"COG0365",298,297,272,320,256,252,284,284,69,260,267,284,262,250,277,246,311,112,268,262
"COG0366",170,48,84,86,52,80,29,62,16,69,99,46,47,66,87,53,92,145,95,8
"COG0367",139,108,76,102,115,78,87,91,99,107,81,87,87,94,90,117,107,91,99,100
"COG0368",21,9,5,8,10,17,14,7,4,9,3,7,27,16,12,12,8,9,8,10
"COG0369",38,27,44,38,25,71,7,24,13,58,17,7,19,15,40,16,12,37,71,52
"COG0370",2,6,6,6,13,6,15,3,4,3,26,33,18,31,7,29,11,11,8,35
"COG0371",37,16,10,20,12,24,21,18,0,13,3,13,32,28,12,34,5,6,7,0
"COG0372",88,85,90,106,91,84,103,84,33,93,94,113,101,85,102,100,105,54,78,83
"COG0373",46,35,50,47,23,46,76,32,8,50,38,37,73,84,21,99,32,31,45,58
"COG0374",0,0,1,3,1,2,3,0,1,0,0,6,4,2,1,7,0,14,2,0
"COG0375",5,0,2,7,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0
"COG0376",80,99,82,116,72,82,72,92,31,106,101,9,52,64,81,26,100,51,94,62
"COG0377",28,21,34,29,31,34,49,22,6,27,14,54,46,32,36,51,23,5,22,23
"COG0378",30,7,14,27,4,16,6,2,2,4,2,7,5,10,10,15,14,13,5,0
"COG0379",60,50,56,64,39,60,47,37,27,43,47,46,37,32,33,45,50,36,42,37
"COG0380",51,3,3,8,4,14,6,9,15,6,6,3,11,18,10,5,24,18,18,2
"COG0381",35,57,42,41,52,35,19,36,39,41,49,36,46,44,62,31,40,18,38,60
"COG0382",102,72,110,88,71,79,60,92,19,80,71,52,51,54,72,58,87,36,94,93
"COG0383",8,10,10,6,1,7,13,7,2,8,3,11,4,8,11,2,7,0,14,1
"COG0384",12,11,10,12,13,12,16,27,4,18,23,8,16,12,10,10,23,13,24,13
"COG0385",20,49,40,27,34,35,14,28,13,25,31,32,24,25,47,15,26,36,27,39
"COG0386",35,43,35,27,42,36,17,42,14,34,45,16,20,16,25,31,39,14,35,51
"COG0387",4,0,1,1,3,7,2,0,1,3,1,3,3,3,5,2,3,3,5,0
"COG0388",134,103,116,148,103,110,154,89,51,97,99,155,143,122,117,137,105,112,90,52
"COG0389",103,105,97,118,98,109,95,116,23,86,98,58,85,90,95,93,109,70,90,122
"COG0390",1,1,1,1,1,2,5,1,1,1,2,11,14,9,4,5,1,1,4,6
"COG0391",42,17,27,25,14,22,18,15,1,8,10,17,27,32,24,30,10,4,24,1
"COG0392",18,16,14,11,5,12,26,8,20,4,3,16,17,20,16,24,5,12,9,3
"COG0393",5,2,5,5,8,5,7,8,0,7,6,13,7,4,8,4,5,5,10,8
"COG0394",22,25,25,14,28,37,15,22,12,21,32,27,30,18,29,24,35,30,22,14
"COG0395",114,82,105,122,91,64,100,107,22,85,100,80,83,66,109,79,117,13,80,93
"COG0396",47,59,62,38,74,59,50,59,14,50,40,48,42,44,66,50,49,14,62,50
"COG0397",83,70,77,96,68,92,43,70,15,64,61,16,56,26,68,32,73,26,63,111
"COG0398",40,42,34,45,36,41,30,36,13,32,25,33,15,21,29,21,43,65,34,20
"COG0399",158,203,174,172,192,134,193,158,393,191,148,157,200,222,154,209,144,173,127,255
"COG0400",30,42,41,39,34,53,30,42,9,28,30,25,22,19,42,19,47,10,41,30
"COG0401",0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,4,0,0
"COG0402",76,40,53,55,55,91,104,50,36,78,42,111,118,113,69,114,35,70,71,54
"COG0403",185,149,173,192,134,164,90,154,28,145,127,139,102,84,144,83,154,53,123,135
"COG0404",453,641,559,522,605,441,494,625,104,554,518,536,440,380,507,492,584,86,408,647
"COG0405",124,110,117,117,127,122,154,135,32,142,122,119,152,165,114,120,127,116,158,79
"COG0406",53,36,31,53,43,33,30,53,16,42,18,30,39,37,39,35,28,25,49,21
"COG0407",77,87,64,81,59,64,35,85,9,63,65,48,54,28,64,45,81,28,83,91
"COG0408",52,74,63,55,52,63,16,61,12,50,30,21,19,24,58,24,59,26,32,65
"COG0409",1,1,0,2,0,0,2,0,0,0,1,5,0,3,0,3,1,9,1,0
"COG0410",73,84,86,77,72,79,91,72,35,78,57,112,79,81,94,106,69,45,64,36
"COG0411",60,83,61,58,75,63,90,66,23,65,54,99,88,77,82,81,70,28,64,44
"COG0412",48,21,41,48,27,40,77,32,15,41,42,53,52,63,37,63,26,13,44,21
"COG0413",70,82,90,64,85,68,50,60,29,64,63,40,48,49,71,45,84,24,53,71
"COG0414",48,53,46,48,62,44,25,60,12,37,38,36,23,18,50,19,57,30,47,61
"COG0415",250,213,216,269,145,226,18,202,23,217,165,3,45,37,205,8,233,67,241,151
"COG0416",18,20,20,15,11,12,19,16,8,10,30,69,49,27,46,34,51,20,37,33
"COG0417",166,95,103,82,269,95,58,163,919,219,53,42,68,60,71,84,65,565,111,30
"COG0418",39,10,31,36,18,24,3,21,8,19,22,10,8,13,20,15,23,25,16,27
"COG0419",79,34,40,29,126,15,50,68,531,97,40,31,41,60,29,48,38,253,42,7
"COG0420",3,5,4,3,5,11,23,2,93,4,16,8,28,24,5,26,4,36,7,0
"COG0421",26,4,15,21,13,26,14,10,17,9,13,36,19,22,6,18,8,13,7,2
"COG0422",38,25,13,35,27,29,31,32,16,26,25,29,38,40,25,45,21,41,16,3
"COG0423",11,20,19,18,14,16,24,23,2,22,51,40,56,64,51,74,68,12,81,39
"COG0424",42,27,46,36,42,43,28,40,5,50,38,49,37,20,42,41,48,21,39,49
"COG0425",2,9,3,5,2,4,12,8,3,7,9,9,17,13,4,11,6,7,3,2
"COG0426",97,24,65,83,39,47,0,34,8,23,8,5,4,0,34,0,18,1,28,0
"COG0427",1,1,0,0,4,2,4,0,4,2,12,4,10,14,2,7,3,46,7,0
"COG0428",4,9,3,8,16,23,4,22,4,23,14,14,8,15,10,6,15,4,27,11
"COG0429",13,2,24,29,9,20,13,10,6,7,6,3,3,2,4,4,4,12,2,5
"COG0430",0,0,1,0,0,2,2,0,1,0,0,4,1,0,0,0,0,1,1,0
"COG0431",21,11,19,11,17,21,15,16,13,21,20,10,19,20,17,16,14,35,26,7
"COG0432",26,22,25,26,19,15,18,16,12,21,17,34,19,29,14,21,22,15,42,10
"COG0433",3,9,2,1,4,15,26,5,22,19,7,18,42,43,16,25,1,33,15,7
"COG0434",2,5,7,4,7,3,2,6,1,5,3,3,8,14,7,3,2,0,6,2
"COG0435",21,2,20,13,10,18,10,18,6,18,11,4,12,10,18,3,18,20,11,11
"COG0436",246,272,234,271,226,216,274,224,87,258,66,85,82,91,91,83,81,33,73,83
"COG0437",17,18,33,30,37,31,41,38,5,42,42,55,36,38,39,54,39,12,54,43
"COG0438",417,427,443,342,474,403,392,454,995,422,338,338,392,431,550,350,441,385,501,429
"COG0439",150,118,121,128,120,135,159,144,54,128,108,130,128,126,137,146,114,92,134,133
"COG0440",31,40,28,36,32,39,27,45,9,28,30,27,33,30,25,39,40,13,24,36
"COG0441",125,176,165,164,163,184,116,154,33,169,117,122,121,102,166,119,153,62,132,139
"COG0442",114,119,128,127,119,104,101,110,23,108,75,117,115,87,131,105,112,31,112,103
"COG0443",265,190,265,214,216,227,160,222,94,180,160,139,165,155,191,163,195,125,201,192
"COG0444",36,35,30,19,26,20,88,17,8,29,30,84,84,80,40,80,21,20,17,10
"COG0445",148,123,126,148,120,111,78,148,26,133,150,108,90,73,147,98,135,49,133,130
"COG0446",168,211,184,182,227,158,259,203,92,203,220,277,247,206,179,249,218,125,169,265
"COG0447",31,6,25,39,12,14,13,14,2,11,1,15,7,6,4,2,6,0,7,6
"COG0448",38,7,21,32,13,15,9,14,2,8,12,12,11,6,16,7,14,13,11,14
"COG0449",125,145,145,115,131,98,129,118,138,103,81,116,110,118,132,109,130,76,105,112
"COG0450",30,21,29,21,12,21,29,13,20,16,18,34,30,40,24,22,13,34,21,18
"COG0451",542,456,462,470,616,386,426,505,1287,510,305,413,389,410,470,420,410,499,423,422
"COG0452",94,87,85,87,86,76,83,75,18,82,72,61,72,74,82,71,73,36,85,74
"COG0454",98,62,67,103,59,85,78,66,50,73,131,74,80,76,79,59,86,103,60,116
"COG0455",11,2,2,4,4,6,22,5,7,7,16,9,20,14,5,9,14,16,7,15
"COG0456",26,28,22,22,25,21,33,17,12,16,19,21,30,18,21,40,22,34,20,14
"COG0457",389,480,401,353,399,534,552,380,212,375,370,549,491,511,401,509,370,275,385,511
"COG0458",249,256,266,270,247,228,216,262,75,242,204,178,220,203,272,211,252,111,228,171
"COG0459",207,162,181,168,185,240,177,197,500,204,117,161,172,153,161,183,149,186,200,155
"COG0460",67,78,78,85,80,69,67,78,22,71,95,69,77,79,77,88,86,45,52,103
"COG0461",58,60,40,41,64,44,39,51,51,74,37,53,52,47,52,44,42,45,58,39
"COG0462",91,76,83,84,92,76,64,90,39,85,74,81,77,74,78,70,59,50,69,79
"COG0463",303,408,338,353,267,303,373,312,490,286,251,359,371,345,385,392,318,265,324,370
"COG0464",39,52,50,40,55,127,117,25,28,53,8,37,106,106,58,113,16,62,76,33
"COG0465",299,153,280,236,188,208,72,194,48,140,106,126,99,104,190,107,198,57,201,146
"COG0466",106,132,114,129,147,87,131,149,61,121,53,42,54,39,43,52,48,31,33,53
"COG0467",31,11,26,41,11,31,3,10,0,17,2,4,7,2,26,1,11,2,14,0
"COG0468",165,101,134,108,195,108,96,142,848,146,86,80,85,78,104,86,109,265,115,74
"COG0469",91,62,87,86,68,76,57,62,27,60,32,27,14,19,23,14,30,16,27,29
"COG0470",108,96,122,91,207,111,88,113,333,128,77,60,93,73,78,99,65,228,112,78
"COG0471",79,67,73,94,76,84,98,90,41,101,85,133,104,103,72,96,78,98,102,54
"COG0472",101,115,111,118,121,83,105,132,22,111,97,84,99,78,131,111,157,42,109,101
"COG0473",135,129,117,98,88,109,126,100,25,88,89,77,94,108,99,93,142,57,86,81
"COG0474",11,8,15,4,3,47,15,7,14,28,0,5,11,5,6,8,0,11,21,2
"COG0475",72,29,32,42,40,44,98,26,21,33,32,47,61,82,40,58,27,62,39,23
"COG0476",45,60,67,65,50,63,64,43,88,39,44,75,72,71,61,62,47,47,61,45
"COG0477",152,151,148,139,152,146,207,120,89,158,494,458,509,652,507,414,440,459,482,416
"COG0478",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0479",51,78,54,49,58,53,72,68,12,55,54,65,59,68,62,70,83,31,70,52
"COG0480",157,135,181,161,171,168,184,162,39,158,145,197,185,215,162,201,163,81,151,177
"COG0481",159,149,158,159,152,132,100,140,23,125,136,110,112,87,126,111,131,31,109,146
"COG0482",71,77,81,84,82,65,79,88,20,93,60,79,78,85,75,82,91,29,89,77
"COG0483",126,107,111,119,84,84,109,96,29,63,87,71,97,101,132,82,115,40,94,68
"COG0484",84,82,106,85,110,121,95,114,47,142,86,84,108,120,104,143,96,39,113,94
"COG0486",90,97,91,104,79,85,63,86,23,82,75,63,53,61,102,58,131,37,88,88
"COG0488",101,73,77,103,120,146,103,107,60,98,193,116,105,137,87,105,113,123,156,239
"COG0489",80,92,94,81,101,100,94,85,33,94,34,28,26,35,32,26,26,19,30,35
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",140,166,158,155,158,164,217,178,98,213,190,181,224,195,177,184,171,123,205,173
"COG0492",131,147,166,157,132,179,116,137,27,151,116,104,112,107,142,110,129,38,117,150
"COG0493",109,120,103,109,89,76,103,112,28,86,105,174,108,93,89,143,125,42,63,108
"COG0494",75,84,90,87,87,115,116,93,89,90,104,95,129,111,116,124,90,104,93,103
"COG0495",209,236,196,216,194,182,187,198,42,200,149,159,189,168,222,194,221,69,197,249
"COG0496",30,23,35,27,24,36,25,34,11,25,14,10,11,9,9,9,11,5,19,10
"COG0497",59,24,38,37,38,39,44,39,17,35,69,45,32,31,46,36,54,24,53,64
"COG0498",86,119,111,102,90,93,144,92,29,90,66,125,122,135,107,121,110,37,76,91
"COG0499",38,52,36,34,38,42,33,42,3,36,73,105,103,96,102,107,106,27,87,85
"COG0500",258,345,284,296,335,306,413,288,402,270,262,397,353,343,320,363,273,288,267,358
"COG0501",50,59,63,64,69,42,50,55,23,54,62,65,57,59,57,62,75,51,58,39
"COG0502",30,12,15,22,11,21,27,10,11,11,9,14,30,24,13,30,7,21,17,13
"COG0503",32,40,37,30,47,34,27,42,40,40,11,12,8,15,13,10,12,10,22,6
"COG0504",123,104,130,145,150,110,117,131,29,123,82,116,119,110,122,99,121,45,92,84
"COG0505",94,95,91,81,89,78,65,86,14,95,74,79,68,78,75,79,87,32,84,99
"COG0506",18,43,37,34,56,43,33,70,185,63,74,57,45,55,42,69,44,83,45,83
"COG0507",70,24,48,46,59,62,62,40,96,40,48,40,65,72,46,38,41,125,44,104
"COG0508",201,215,232,221,203,178,162,249,52,219,263,129,177,149,255,110,245,84,233,255
"COG0509",19,18,31,30,23,30,14,20,9,38,27,28,22,16,28,23,21,11,32,32
"COG0510",12,16,9,11,17,5,12,17,1,13,12,11,7,11,16,9,5,1,3,3
"COG0511",42,32,41,41,30,33,36,36,26,48,41,52,43,38,35,39,44,55,35,59
"COG0512",54,69,59,67,55,57,54,56,12,63,48,41,52,44,65,52,55,29,53,19
"COG0513",151,204,187,165,208,240,185,188,93,185,256,179,162,170,149,185,213,184,229,377
"COG0514",11,13,22,20,46,35,14,42,19,34,88,16,28,33,28,18,40,90,64,107
"COG0515",48,34,84,20,80,254,69,48,37,90,74,85,75,65,63,44,29,134,255,72
"COG0516",112,120,104,148,119,89,71,103,342,106,79,89,102,90,117,112,101,161,88,78
"COG0517",83,113,100,109,101,88,152,112,45,112,153,157,147,131,128,148,138,106,136,142
"COG0518",39,48,45,32,44,38,48,41,10,43,90,133,138,131,135,167,143,59,118,104
"COG0519",79,104,104,104,97,99,82,104,20,99,88,98,88,94,103,95,134,41,98,63
"COG0520",139,151,186,132,144,152,178,137,37,167,125,178,173,149,175,146,109,53,156,131
"COG0521",16,24,18,12,13,19,31,23,9,18,25,40,18,30,15,29,21,24,25,23
"COG0522",52,54,61,58,33,57,56,55,11,45,35,34,44,31,51,51,56,19,61,52
"COG0523",122,34,88,106,41,66,17,35,5,25,24,21,16,21,73,10,35,22,60,5
"COG0524",157,146,133,150,158,153,133,160,17,165,154,128,151,166,144,144,144,65,169,123
"COG0525",193,196,213,224,190,216,173,217,48,188,169,134,156,157,176,173,180,61,191,147
"COG0526",191,193,208,181,173,204,211,187,84,178,168,196,193,218,171,221,210,106,216,251
"COG0527",127,118,116,145,108,82,108,101,49,94,125,85,121,104,102,134,122,61,65,153
"COG0528",42,28,28,48,31,38,31,48,13,33,33,27,42,30,38,47,41,20,38,29
"COG0529",20,9,26,19,33,34,24,29,27,24,26,29,24,24,21,24,24,32,34,20
"COG0530",68,32,54,51,57,58,33,49,15,55,40,51,49,38,51,41,27,43,62,40
"COG0531",20,50,38,14,42,41,105,49,47,59,56,89,129,110,43,106,27,85,73,39
"COG0532",169,165,143,162,150,170,133,153,23,147,128,144,138,132,154,143,180,31,162,167
"COG0533",95,101,90,83,75,94,80,89,23,84,75,48,97,59,79,73,92,23,58,80
"COG0534",94,140,96,109,118,76,109,117,42,133,161,105,119,114,122,89,126,80,119,162
"COG0535",46,34,60,42,33,29,60,25,63,21,28,91,69,69,43,80,28,58,32,48
"COG0536",78,80,84,68,73,69,37,102,17,79,60,48,68,43,89,50,65,32,70,84
"COG0537",29,60,38,34,55,39,36,45,15,33,48,52,33,37,52,44,41,34,32,49
"COG0538",98,93,86,118,90,85,51,74,19,96,57,41,47,33,80,33,78,17,60,70
"COG0539",129,141,121,140,112,118,72,134,30,87,104,96,96,75,111,64,144,39,115,116
"COG0540",125,73,80,111,74,73,94,71,21,74,46,70,81,79,86,93,81,26,86,49
"COG0541",91,93,114,95,90,92,90,96,12,94,88,97,101,88,83,101,99,37,76,111
"COG0542",302,116,220,267,214,247,132,192,204,172,181,164,153,155,172,145,205,161,230,135
"COG0543",14,14,9,7,12,15,27,9,10,14,18,30,25,28,8,44,8,45,22,32
"COG0544",120,100,102,94,109,77,69,85,22,87,65,83,72,60,106,59,107,17,80,97
"COG0545",36,34,39,31,32,54,32,39,20,33,49,40,26,43,29,26,28,20,48,59
"COG0546",55,53,57,66,47,48,75,53,14,53,43,67,63,37,45,56,50,40,48,68
"COG0547",64,71,57,59,72,64,41,68,17,56,55,60,71,53,66,81,80,39,49,54
"COG0548",48,49,58,69,49,39,50,65,18,44,56,59,57,48,50,49,67,39,47,75
"COG0549",3,6,5,1,5,8,29,10,2,9,2,17,19,14,14,16,2,11,13,0
"COG0550",180,190,250,224,219,172,124,203,56,177,169,147,142,112,199,146,220,92,204,199
"COG0551",26,14,12,15,28,21,16,14,8,22,6,7,3,7,13,1,11,15,8,5
"COG0552",71,71,75,77,66,71,70,73,25,53,50,59,70,63,64,68,64,43,67,63
"COG0553",65,41,66,27,94,104,58,73,871,64,94,62,68,53,59,91,52,751,155,82
"COG0554",84,65,58,70,69,61,74,74,29,63,89,77,64,59,70,61,95,34,44,34
"COG0555",0,1,0,0,1,1,7,0,7,1,3,3,5,5,0,1,0,8,0,0
"COG0556",174,163,194,184,137,172,122,165,43,180,115,121,96,88,138,106,160,43,154,126
"COG0557",101,58,79,104,84,99,54,99,25,90,99,77,73,59,73,75,90,81,109,97
"COG0558",55,75,52,54,36,58,57,51,15,52,35,56,57,61,47,55,60,20,50,32
"COG0559",119,113,107,119,98,88,110,89,24,80,80,124,115,79,110,112,107,66,70,52
"COG0560",25,24,27,27,22,37,39,26,21,27,20,52,43,28,29,48,27,38,28,54
"COG0561",20,20,15,6,33,35,21,18,148,47,11,19,18,20,17,18,5,63,30,15
"COG0562",8,3,5,10,6,5,0,6,13,6,5,0,3,1,5,1,6,10,10,3
"COG0563",31,44,49,45,51,56,33,40,20,51,30,33,50,27,42,39,43,26,49,60
"COG0564",129,144,141,141,135,106,80,127,28,113,146,87,109,72,122,60,128,76,131,150
"COG0565",40,36,40,39,31,41,28,32,10,42,41,24,26,14,49,23,39,15,38,31
"COG0566",114,97,123,112,102,85,56,92,26,99,104,57,67,47,91,60,89,40,94,104
"COG0567",135,156,136,163,160,130,72,165,36,164,190,87,84,82,118,98,204,65,158,227
"COG0568",256,165,235,225,192,192,141,227,219,170,80,43,47,42,68,61,68,49,53,67
"COG0569",80,110,91,102,94,74,77,99,25,99,82,59,60,58,90,65,93,44,80,93
"COG0571",52,43,47,45,64,34,34,44,20,42,39,40,28,25,42,33,48,16,44,37
"COG0572",18,11,13,16,11,10,16,5,3,6,6,19,12,19,15,14,7,5,17,13
"COG0573",76,12,44,73,8,15,6,12,7,8,9,3,11,9,93,1,74,14,16,3
"COG0574",109,171,140,132,124,111,193,109,47,123,115,214,194,168,156,210,119,87,167,79
"COG0575",52,48,43,47,43,46,31,54,8,48,32,48,38,30,54,22,42,17,38,56
"COG0576",38,65,38,51,57,49,37,51,8,45,39,37,33,38,51,53,45,14,36,48
"COG0577",140,92,123,101,97,147,97,115,30,120,98,107,112,109,126,83,76,80,116,76
"COG0578",80,22,22,25,34,26,27,39,15,42,51,27,25,34,31,24,63,45,30,34
"COG0579",79,34,48,58,39,36,37,23,21,23,20,51,56,62,35,49,25,27,26,19
"COG0580",16,45,24,16,18,32,29,30,7,22,19,10,28,48,53,42,46,19,24,17
"COG0581",83,8,46,87,12,20,8,11,11,11,19,7,17,20,95,7,59,30,14,1
"COG0582",137,76,76,99,81,87,137,75,2057,98,103,160,144,159,102,125,93,465,88,88
"COG0583",120,83,85,108,98,128,131,113,325,124,363,140,115,126,98,155,135,701,95,293
"COG0584",29,49,35,31,52,33,61,45,25,57,49,51,59,54,42,48,60,53,38,40
"COG0585",4,14,9,4,2,23,21,3,7,14,10,7,24,24,8,34,2,19,16,11
"COG0586",14,5,13,17,13,15,15,8,6,7,6,6,18,21,9,26,6,19,5,5
"COG0587",84,103,84,102,90,72,65,112,491,80,233,238,207,205,247,191,295,303,256,253
"COG0588",28,58,44,27,38,38,23,33,7,47,26,30,36,25,56,36,35,10,33,30
"COG0589",20,20,13,18,20,29,42,18,27,17,36,59,44,55,21,49,32,59,44,16
"COG0590",30,44,38,35,33,28,21,38,9,29,33,39,42,23,42,38,28,14,36,23
"COG0591",57,178,67,49,96,115,196,111,77,135,146,209,160,189,118,204,79,215,117,155
"COG0592",91,113,108,92,103,67,83,95,44,93,67,80,91,71,102,83,90,40,121,63
"COG0593",110,161,136,156,126,107,106,136,45,134,115,112,93,88,133,105,153,59,127,117
"COG0594",2,6,3,6,3,5,4,7,7,5,3,12,3,12,3,10,7,12,6,18
"COG0595",115,93,91,114,58,78,51,69,22,55,55,34,50,44,74,43,75,26,54,46
"COG0596",366,381,347,362,344,378,406,354,139,345,334,304,400,407,349,327,360,263,317,476
