"","X56_SUR_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X82_DCM_0d2.3"
"COG0295",5,5,14,5,9,5,13,6,9,6,4,9,6,7,6,4,9,6,4,19
"COG0296",64,16,33,18,20,38,36,19,18,80,19,43,30,18,19,26,24,33,3,14
"COG0297",31,16,17,22,10,23,33,20,3,45,10,39,24,20,18,9,30,19,2,26
"COG0298",1,0,0,0,0,0,5,0,2,1,2,0,0,0,0,0,2,0,0,0
"COG0299",48,45,104,41,54,56,31,45,19,41,53,49,39,44,34,61,152,50,53,24
"COG0300",27,29,14,20,27,8,7,31,5,15,16,31,18,26,10,19,2,9,10,30
"COG0301",1,20,4,32,18,7,8,0,0,6,0,0,0,7,6,0,5,0,4,0
"COG0302",64,49,45,46,44,53,30,56,59,48,47,38,45,38,33,40,45,54,109,41
"COG0303",55,63,70,76,68,59,81,46,45,69,58,56,54,72,95,36,25,28,15,60
"COG0304",144,123,97,107,123,107,93,140,82,129,118,144,131,112,96,129,51,141,39,128
"COG0305",203,111,318,103,135,148,79,159,1283,107,56,74,61,41,28,61,429,53,1246,32
"COG0306",21,40,26,53,47,24,43,41,36,43,13,20,37,49,49,30,31,29,13,31
"COG0307",37,37,53,32,37,47,18,49,11,45,35,33,44,32,36,41,14,47,10,37
"COG0308",127,143,106,222,132,133,256,132,88,200,77,108,133,160,197,90,138,99,36,174
"COG0309",0,4,3,1,1,1,7,2,8,1,0,0,0,1,3,1,18,0,4,0
"COG0310",6,8,10,0,6,1,0,4,1,1,2,12,6,4,0,12,3,2,1,0
"COG0311",3,15,17,15,18,10,7,3,0,10,0,4,9,9,16,7,2,4,1,5
"COG0312",151,109,125,112,69,118,111,122,62,127,132,156,165,87,127,142,70,168,19,128
"COG0313",63,46,39,35,44,52,31,59,18,58,64,68,65,53,36,63,13,64,7,96
"COG0314",8,11,21,16,27,13,17,17,13,19,14,9,19,17,16,19,3,11,7,25
"COG0315",19,12,26,26,29,25,32,19,9,16,13,19,20,21,23,14,11,6,9,23
"COG0316",60,66,69,52,53,58,47,48,39,36,52,56,49,56,54,40,50,76,159,61
"COG0317",175,156,141,118,107,165,122,171,57,143,144,179,137,154,132,159,86,177,43,157
"COG0318",288,346,344,403,335,291,436,286,257,276,317,333,277,383,428,336,226,267,130,382
"COG0319",20,21,22,20,32,33,20,22,19,24,30,33,14,20,16,34,6,47,6,34
"COG0320",86,72,74,42,45,93,48,78,21,84,62,83,86,61,50,80,21,61,22,71
"COG0321",43,30,51,42,57,48,27,57,15,52,40,55,58,38,24,43,13,48,11,46
"COG0322",190,143,146,118,126,150,87,145,51,145,132,165,162,119,112,170,37,157,31,157
"COG0323",28,33,31,38,43,25,52,21,47,44,22,20,42,49,48,14,49,16,18,73
"COG0324",66,58,57,48,52,65,41,54,16,62,65,65,68,58,40,99,29,70,18,58
"COG0325",41,40,48,35,42,57,31,45,16,39,54,60,38,50,33,57,24,62,13,37
"COG0326",76,55,34,52,24,57,50,84,32,84,59,64,51,45,40,49,39,56,13,80
"COG0327",5,9,11,11,9,15,7,10,6,8,4,8,5,13,13,7,13,3,5,20
"COG0328",34,35,41,29,41,38,18,40,7,40,37,34,34,27,26,38,20,31,16,33
"COG0329",115,118,119,131,125,120,81,116,34,77,122,142,118,106,119,133,43,111,39,83
"COG0330",121,122,103,116,119,127,119,128,75,121,140,108,134,105,140,157,57,141,33,129
"COG0331",68,38,63,44,53,68,40,53,28,65,48,83,60,49,48,74,19,57,18,59
"COG0332",50,60,66,58,52,48,65,66,42,55,46,47,64,51,65,34,43,50,22,93
"COG0333",7,2,2,4,5,8,8,5,4,5,10,7,9,5,1,9,1,10,1,10
"COG0334",37,71,59,57,66,51,73,68,36,58,33,43,62,82,72,35,55,42,45,84
"COG0335",38,32,29,18,29,33,18,37,8,35,44,34,43,29,29,50,12,35,10,36
"COG0336",65,51,54,44,44,81,33,57,19,57,57,59,57,54,41,66,20,61,11,42
"COG0337",81,74,79,67,78,103,47,77,31,72,85,94,82,62,56,95,24,100,18,76
"COG0338",52,21,139,20,29,38,12,21,68,6,6,37,33,22,13,28,190,19,180,4
"COG0339",16,12,16,10,2,14,22,11,8,27,33,50,50,44,49,28,88,33,20,79
"COG0340",53,52,46,42,59,57,41,54,15,53,47,42,51,51,42,37,26,57,13,34
"COG0341",24,19,15,12,16,26,17,28,11,25,70,70,80,60,52,71,43,68,13,72
"COG0342",132,88,98,94,80,115,66,113,54,112,112,139,117,106,82,126,84,135,43,140
"COG0343",87,80,100,99,80,82,62,84,32,97,78,80,101,81,82,89,30,112,23,99
"COG0344",39,30,36,32,43,45,21,36,6,43,32,22,26,23,26,33,19,33,5,35
"COG0345",52,37,54,41,30,62,40,42,36,38,68,68,53,44,46,57,24,57,11,43
"COG0346",46,70,54,86,84,65,101,61,67,58,88,72,46,63,102,51,56,52,30,64
"COG0347",27,19,18,23,13,29,18,19,26,32,31,15,18,23,21,14,23,20,6,15
"COG0348",3,17,3,18,7,4,31,2,50,7,6,1,3,11,10,1,77,1,34,2
"COG0349",52,44,41,48,37,59,42,34,30,38,55,48,37,37,27,42,25,48,12,34
"COG0350",17,20,19,22,32,19,23,15,34,23,26,22,14,23,22,30,14,15,4,16
"COG0351",39,41,34,25,36,44,32,28,14,30,32,40,26,35,23,43,36,50,8,24
"COG0352",34,18,21,35,31,46,29,42,19,35,25,35,29,37,21,35,33,48,15,33
"COG0353",34,42,34,29,33,43,34,47,12,38,43,37,39,43,35,66,11,36,9,30
"COG0354",51,41,43,35,39,58,29,46,14,43,60,55,39,38,33,47,30,49,15,31
"COG0355",29,33,23,28,28,34,15,25,10,30,45,33,30,35,22,36,11,38,6,17
"COG0356",69,50,55,77,57,81,49,76,24,78,49,90,58,62,40,80,26,78,17,72
"COG0357",41,30,28,14,34,58,28,44,12,47,50,56,54,37,27,39,20,39,9,37
"COG0358",134,115,132,126,136,158,98,136,152,133,131,145,134,112,109,140,186,144,533,112
"COG0359",37,32,28,27,23,34,20,43,23,22,51,29,34,32,30,28,12,36,12,33
"COG0360",21,22,18,25,18,42,24,29,12,16,24,30,27,16,23,24,11,31,9,34
"COG0361",15,27,20,26,28,29,17,23,6,23,20,19,20,21,20,18,15,18,13,17
"COG0362",50,13,37,8,7,33,21,28,3,36,18,34,30,18,11,22,16,35,4,10
"COG0363",27,26,19,31,21,36,18,20,17,41,26,31,29,32,25,24,10,27,15,37
"COG0364",47,6,11,6,11,21,22,11,31,46,30,35,19,16,16,21,28,20,20,22
"COG0365",309,281,272,302,263,295,192,270,159,220,323,282,254,290,279,333,90,318,64,283
"COG0366",76,29,63,24,37,53,142,54,45,87,71,93,82,39,36,90,188,85,26,25
"COG0367",93,144,104,94,124,98,95,107,149,71,101,105,113,86,80,116,101,127,92,87
"COG0368",15,9,6,15,13,5,8,9,8,18,7,8,4,7,15,3,2,8,3,9
"COG0369",35,29,22,18,33,24,41,52,10,60,11,18,40,20,22,7,54,14,15,37
"COG0370",2,12,4,18,21,2,28,3,12,5,9,6,7,14,36,3,0,1,4,14
"COG0371",16,18,17,15,19,24,8,10,1,16,11,17,12,20,22,9,0,9,4,0
"COG0372",96,100,88,105,98,93,76,92,46,78,92,90,95,93,87,88,56,108,26,77
"COG0373",36,40,26,58,50,26,29,38,18,53,7,15,7,14,27,10,4,7,1,15
"COG0374",0,2,0,0,1,0,22,0,13,1,2,0,0,1,0,0,21,0,6,1
"COG0375",2,1,0,0,0,0,2,0,2,2,1,2,1,0,0,0,4,1,1,0
"COG0376",94,76,81,20,59,74,73,101,63,65,88,86,115,45,48,112,75,99,27,74
"COG0377",31,43,54,31,43,45,29,33,16,46,37,31,38,29,40,36,3,37,6,18
"COG0378",18,9,7,10,9,14,17,5,8,23,20,19,8,13,16,9,7,10,6,0
"COG0379",23,20,10,24,16,14,10,19,9,15,46,56,42,44,30,65,23,60,19,36
"COG0380",6,3,3,6,10,2,9,6,14,9,11,6,10,3,1,4,6,7,12,2
"COG0381",36,38,50,32,35,58,15,45,26,29,23,44,54,40,39,67,22,53,39,31
"COG0382",86,64,79,59,73,94,63,81,41,103,76,80,88,72,51,80,22,77,18,93
"COG0383",3,6,11,3,15,9,3,2,1,11,19,6,8,11,19,3,0,5,1,1
"COG0384",8,19,6,19,9,12,19,15,36,11,1,6,4,6,5,3,4,4,3,5
"COG0385",32,32,39,17,36,40,19,34,20,19,37,34,35,21,20,45,35,49,18,23
"COG0386",7,11,5,4,7,20,6,10,7,13,46,43,31,25,17,49,25,40,8,56
"COG0387",3,5,7,4,14,1,5,2,7,9,3,2,7,9,5,0,1,1,3,10
"COG0388",142,137,121,119,148,133,158,106,95,134,110,106,99,126,163,103,70,132,61,67
"COG0389",108,95,98,82,93,95,102,125,65,84,94,114,118,86,87,111,69,131,26,109
"COG0390",1,6,3,18,5,5,9,2,8,1,0,1,0,9,11,2,0,1,2,4
"COG0391",28,21,24,23,33,27,21,17,0,34,21,25,22,16,19,6,1,12,5,8
"COG0392",14,19,15,20,26,22,15,18,6,28,7,6,8,20,15,5,3,5,10,4
"COG0393",3,6,8,8,7,4,7,8,3,11,1,4,8,6,11,4,2,9,1,10
"COG0394",18,33,24,16,27,28,31,23,17,39,37,21,29,23,24,25,27,22,12,20
"COG0395",121,87,110,127,78,66,64,120,67,52,136,118,104,106,101,124,20,113,19,125
"COG0396",51,51,65,44,61,64,31,55,16,48,41,46,47,41,41,61,18,52,10,45
"COG0397",72,54,39,27,38,62,52,76,12,89,81,75,78,40,56,70,33,78,12,84
"COG0398",39,26,33,25,21,46,49,27,29,37,38,44,36,30,20,40,61,30,14,30
"COG0399",176,202,189,195,203,196,81,211,276,131,144,170,206,189,145,210,249,217,452,190
"COG0400",34,48,28,22,41,49,23,33,9,34,42,36,32,33,20,53,13,52,7,28
"COG0401",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG0402",53,73,58,114,108,63,103,50,94,84,36,48,64,107,121,19,47,25,36,78
"COG0403",213,105,159,110,102,156,73,136,53,162,148,197,204,122,107,161,41,181,28,138
"COG0404",539,507,541,577,515,539,324,599,80,374,682,583,619,555,534,744,82,694,97,682
"COG0405",84,139,102,117,153,106,152,132,154,103,103,129,116,122,156,118,90,116,27,114
"COG0406",27,50,56,29,48,42,40,41,22,60,34,49,35,35,27,39,9,29,19,18
"COG0407",80,66,53,36,45,70,35,85,31,77,90,61,69,65,39,77,33,87,15,71
"COG0408",69,48,43,18,24,68,30,72,20,43,58,60,57,35,24,70,24,55,15,69
"COG0409",0,0,0,3,0,0,9,0,8,0,0,0,0,2,0,1,9,0,0,0
"COG0410",82,86,84,98,83,98,61,81,62,58,93,74,90,105,84,75,38,91,22,65
"COG0411",99,91,95,91,73,85,72,80,75,56,19,21,29,31,31,24,7,17,7,26
"COG0412",20,19,9,22,17,12,21,10,17,13,33,23,39,33,79,34,14,43,14,30
"COG0413",72,71,83,50,55,79,22,93,19,69,83,76,79,42,34,84,21,77,20,50
"COG0414",53,35,59,18,30,64,26,53,23,55,49,61,46,25,25,56,30,48,14,45
"COG0415",307,124,141,3,77,141,101,245,42,211,199,274,204,75,16,219,71,289,21,174
"COG0416",49,45,61,42,56,69,31,57,27,54,51,59,66,54,41,60,26,58,16,34
"COG0417",175,87,420,71,123,58,48,107,603,55,21,83,66,33,15,41,217,45,276,25
"COG0418",25,12,18,10,9,25,21,15,7,14,25,26,10,10,9,13,16,17,6,23
"COG0419",84,31,210,38,56,42,24,26,362,29,40,96,84,59,38,46,392,36,523,12
"COG0420",2,12,7,17,19,6,7,3,17,5,4,2,1,10,23,2,50,2,89,2
"COG0421",38,8,18,16,19,17,13,13,19,21,16,16,7,13,29,7,18,6,15,5
"COG0422",36,16,14,38,27,30,39,14,33,43,18,27,20,34,35,15,41,23,12,11
"COG0423",46,63,51,79,64,47,35,53,14,60,29,44,71,59,47,62,3,52,3,47
"COG0424",38,43,30,33,44,44,42,53,18,45,47,42,46,37,33,55,25,50,16,56
"COG0425",2,7,1,10,5,2,5,2,5,5,6,3,7,7,4,2,8,6,1,4
"COG0426",59,5,37,0,7,45,9,21,1,88,13,48,30,16,2,21,0,22,4,1
"COG0427",1,4,2,4,9,4,34,5,11,3,2,1,0,3,4,0,35,1,11,0
"COG0428",7,16,12,8,7,8,13,10,9,9,7,5,15,14,7,4,8,2,7,16
"COG0429",26,5,5,15,4,19,14,8,10,26,11,23,10,4,16,10,28,7,5,13
"COG0430",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0
"COG0431",10,19,13,15,17,14,28,19,18,22,9,17,14,20,14,4,23,7,18,19
"COG0432",30,30,24,22,26,15,14,15,8,37,16,22,21,26,28,19,16,27,8,13
"COG0433",5,20,4,25,30,5,12,2,25,3,3,4,19,16,18,6,6,4,20,7
"COG0434",6,7,2,4,5,2,3,5,2,1,2,11,2,7,4,4,1,5,2,1
"COG0435",21,6,10,5,4,10,22,16,14,28,26,13,9,9,19,9,20,7,7,23
"COG0436",228,289,280,276,284,259,193,250,141,248,212,221,268,285,231,228,63,253,81,216
"COG0437",22,36,30,54,46,33,31,35,27,36,22,11,36,41,64,27,8,29,4,53
"COG0438",434,425,521,310,452,493,376,459,428,432,453,484,475,359,377,515,561,538,924,356
"COG0439",109,148,114,160,117,152,88,128,40,137,124,116,122,144,155,123,56,123,62,120
"COG0440",11,6,8,12,12,13,9,14,3,8,34,32,26,29,25,34,11,32,5,32
"COG0441",179,148,145,129,153,160,86,158,50,147,141,163,138,144,101,156,45,150,40,129
"COG0442",121,119,101,134,110,112,67,132,29,123,94,104,106,116,89,115,42,139,26,82
"COG0443",72,69,71,59,63,70,55,61,38,86,206,211,235,170,176,208,91,201,107,177
"COG0444",33,52,35,87,59,27,53,25,57,17,33,32,20,60,100,26,7,14,11,23
"COG0445",150,101,102,109,78,122,89,134,37,133,142,121,158,100,104,152,43,140,23,117
"COG0446",64,72,77,101,49,54,81,81,45,40,249,233,201,248,308,248,88,224,69,272
"COG0447",26,12,16,17,10,17,12,16,3,27,17,16,14,13,21,7,2,9,2,15
"COG0448",39,4,7,14,10,19,24,15,1,34,15,20,9,10,15,4,12,15,2,4
"COG0449",124,113,120,123,122,142,93,124,71,113,110,156,154,117,98,153,103,166,145,94
"COG0450",30,16,18,18,26,34,25,22,38,22,1,6,6,6,9,13,12,8,4,8
"COG0451",525,493,749,399,550,531,279,500,534,468,425,584,575,432,381,573,1010,573,1290,371
"COG0452",105,63,86,82,69,85,69,88,30,83,75,124,90,85,59,104,31,112,18,68
"COG0454",80,67,60,76,67,72,94,87,149,96,74,76,73,65,91,67,104,81,47,78
"COG0455",9,2,1,13,5,5,13,10,20,6,18,6,6,11,20,5,14,1,8,5
"COG0456",18,23,28,32,29,13,35,16,54,21,22,20,19,33,31,19,31,13,16,16
"COG0457",353,480,368,552,511,427,426,358,625,446,409,348,341,460,598,320,299,392,237,435
"COG0458",259,247,216,224,206,239,163,246,84,247,239,252,244,241,174,255,84,260,74,238
"COG0459",182,176,195,186,205,172,108,168,263,184,121,164,212,151,174,177,334,147,512,149
"COG0460",85,77,65,81,77,97,71,87,36,82,100,86,85,73,108,95,51,92,32,75
"COG0461",68,58,127,31,59,59,38,56,17,63,42,46,63,46,35,38,139,30,60,41
"COG0462",83,78,77,83,74,85,60,89,35,86,93,88,89,80,51,78,41,66,44,69
"COG0463",350,342,369,342,330,425,347,291,311,344,316,362,373,398,278,410,441,432,524,263
"COG0464",27,70,52,99,89,43,68,35,6,96,23,26,53,73,68,25,24,21,35,44
"COG0465",238,133,201,104,130,196,123,185,75,238,165,212,183,142,94,217,70,193,35,136
"COG0466",113,119,120,161,111,134,90,147,61,93,169,107,136,156,146,183,57,181,70,167
"COG0467",39,5,14,0,3,33,7,16,0,50,5,13,28,10,2,9,0,10,0,4
"COG0468",164,109,216,96,114,111,65,105,272,95,111,152,151,108,64,151,331,137,860,78
"COG0469",81,87,65,60,59,85,53,60,41,77,26,28,13,23,17,18,13,23,4,35
"COG0470",134,90,256,94,105,103,55,88,245,90,83,149,113,114,79,140,286,112,349,82
"COG0471",72,95,90,114,88,88,126,94,80,111,61,88,70,89,96,57,69,74,51,89
"COG0472",127,113,102,112,82,115,76,130,47,124,127,132,111,119,82,124,44,129,25,97
"COG0473",108,107,86,106,124,91,77,101,73,99,121,139,106,99,89,113,40,124,25,91
"COG0474",10,7,20,26,21,13,48,8,39,17,2,8,15,14,22,5,12,9,16,17
"COG0475",46,54,35,61,53,28,55,26,62,52,22,34,22,55,57,21,60,28,32,12
"COG0476",55,56,72,65,75,66,58,55,27,64,61,57,50,51,49,56,44,41,72,47
"COG0477",460,603,472,502,681,483,559,456,504,414,506,479,410,463,597,418,387,418,219,498
"COG0478",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0479",60,71,65,72,57,68,44,66,18,49,58,64,64,55,64,81,33,60,18,41
"COG0480",153,166,158,174,180,161,140,181,75,143,158,173,154,185,207,186,81,161,50,131
"COG0481",150,109,118,102,117,133,84,162,42,144,140,167,142,111,101,152,38,173,36,128
"COG0482",102,50,60,98,62,92,48,110,33,71,64,78,91,63,67,95,18,92,12,53
"COG0483",117,105,121,84,90,117,83,116,69,99,111,108,98,85,86,134,25,112,24,79
"COG0484",32,43,25,50,43,28,21,39,17,41,110,102,98,109,93,111,43,99,41,95
"COG0486",128,90,79,69,66,111,54,95,28,80,27,36,32,28,15,32,13,36,7,20
"COG0488",69,113,89,75,88,94,158,90,153,153,121,72,110,99,166,64,124,49,65,237
"COG0489",78,95,87,87,100,88,104,83,84,110,68,75,100,83,97,86,69,82,48,74
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",177,194,162,196,217,157,220,145,151,176,148,171,169,168,243,129,133,139,99,201
"COG0492",151,133,108,104,123,145,74,137,65,141,149,131,159,104,82,146,22,141,26,108
"COG0493",113,97,82,145,94,90,83,74,33,67,135,133,115,144,107,164,42,151,22,103
"COG0494",64,126,103,128,138,97,120,100,88,98,114,84,86,103,111,94,86,110,92,116
"COG0495",207,194,147,193,216,208,142,191,55,207,206,211,222,182,137,219,58,225,48,193
"COG0496",23,28,26,27,33,26,33,23,18,33,21,28,34,20,28,20,7,22,3,29
"COG0497",51,33,48,43,31,35,43,47,28,59,41,43,28,55,40,25,26,25,9,57
"COG0498",101,122,112,142,127,122,93,104,20,95,99,91,86,97,96,79,24,107,25,101
"COG0499",105,112,108,93,110,115,59,94,41,96,98,114,119,131,89,118,29,136,18,98
"COG0500",260,352,296,358,363,331,299,310,341,277,327,248,280,344,359,309,275,316,407,293
"COG0501",47,57,69,46,66,73,45,61,47,39,18,31,25,15,18,25,9,17,8,14
"COG0502",26,18,7,22,18,11,22,7,11,21,11,17,9,14,16,4,17,7,15,7
"COG0503",53,30,40,51,40,37,22,34,25,37,16,11,8,17,9,11,10,10,13,4
"COG0504",124,122,134,112,106,126,78,128,34,124,110,147,133,124,94,132,40,138,27,115
"COG0505",109,78,74,70,90,90,44,105,29,92,70,95,108,77,75,101,16,116,14,90
"COG0506",28,25,39,60,41,39,74,41,58,53,8,7,12,18,18,12,24,13,50,34
"COG0507",50,20,17,37,32,35,82,33,98,65,49,40,39,44,70,35,80,49,82,65
"COG0508",78,57,63,35,49,73,33,73,50,58,252,215,231,156,124,244,79,246,44,250
"COG0509",15,24,27,21,22,34,28,22,9,37,27,19,22,30,25,25,11,23,9,32
"COG0510",7,9,15,12,6,11,5,14,0,6,4,5,6,2,4,5,1,4,1,1
"COG0511",44,39,50,32,32,41,42,37,11,34,45,32,51,52,49,38,40,32,24,52
"COG0512",63,46,46,54,57,59,36,61,34,56,56,62,60,55,44,51,27,64,13,56
"COG0513",164,140,162,164,153,183,183,177,139,204,226,152,227,158,215,176,162,165,91,336
"COG0514",8,22,21,17,14,13,62,42,58,32,30,14,41,26,47,12,60,18,29,111
"COG0515",33,113,126,54,126,50,72,52,115,105,38,30,60,72,86,35,78,25,36,94
"COG0516",106,116,112,102,93,115,90,125,100,113,99,106,110,102,97,143,84,104,300,76
"COG0517",80,132,117,158,104,115,114,121,116,103,144,94,107,155,155,101,77,94,56,128
"COG0518",152,119,124,152,129,139,119,131,50,131,125,133,105,171,146,130,42,147,25,106
"COG0519",117,100,83,106,74,97,71,117,32,95,115,106,83,95,79,126,40,138,15,71
"COG0520",52,58,50,66,69,48,41,58,29,66,111,131,157,160,146,127,47,126,31,110
"COG0521",12,21,30,36,37,17,27,12,7,17,16,17,17,23,34,18,10,7,8,24
"COG0522",53,49,49,44,40,51,36,56,12,52,57,44,53,35,49,54,13,58,12,57
"COG0523",75,39,35,13,38,65,38,49,32,87,31,81,81,23,15,69,14,72,12,31
"COG0524",139,177,129,142,163,149,132,153,75,140,150,151,154,152,181,139,65,118,18,128
"COG0525",207,186,210,185,179,209,138,191,67,181,160,184,186,166,140,217,66,204,39,147
"COG0526",173,208,180,214,192,183,158,161,94,210,184,171,185,198,212,180,96,192,93,196
"COG0527",133,103,104,106,78,104,77,90,76,104,97,121,116,103,81,92,80,110,36,100
"COG0528",36,43,23,36,31,36,36,36,23,29,36,36,40,22,43,29,16,31,13,29
"COG0529",32,36,21,20,33,26,25,26,35,31,27,33,28,21,29,16,21,22,36,30
"COG0530",62,52,52,51,58,60,50,57,53,52,45,43,46,52,47,41,42,42,16,42
"COG0531",30,76,50,105,68,26,93,45,52,44,8,32,49,73,97,13,57,22,51,40
"COG0532",161,147,147,159,132,176,70,174,63,141,152,155,137,154,135,174,31,161,31,157
"COG0533",104,89,100,61,79,72,44,77,15,68,82,82,90,80,61,105,28,113,15,74
"COG0534",113,96,91,107,86,113,132,120,73,101,157,116,121,92,126,139,92,166,41,141
"COG0535",43,34,42,56,50,39,44,26,53,38,40,50,36,56,45,33,50,37,66,26
"COG0536",87,70,88,60,76,76,54,97,24,81,78,87,86,61,56,87,23,91,16,88
"COG0537",40,61,41,50,56,47,30,54,29,54,47,40,47,36,47,53,22,50,17,40
"COG0538",94,81,85,42,68,98,37,90,21,104,70,96,90,55,51,87,14,113,25,54
"COG0539",43,37,23,22,25,48,27,44,20,48,131,112,124,97,70,130,36,140,24,110
"COG0540",72,67,76,94,75,75,41,85,25,78,65,94,78,84,54,85,35,78,26,66
"COG0541",90,90,110,91,93,105,69,91,46,90,92,77,97,92,77,97,27,78,25,89
"COG0542",257,157,156,138,171,185,156,166,258,254,192,221,166,155,169,144,156,129,188,182
"COG0543",7,28,8,36,28,5,19,5,9,10,11,3,8,27,36,8,25,9,12,25
"COG0544",114,83,96,68,89,126,68,92,43,102,98,93,95,81,60,95,34,100,36,74
"COG0545",22,28,26,38,15,24,46,27,22,35,19,19,34,34,33,24,22,19,24,67
"COG0546",61,49,37,67,61,75,56,53,38,58,66,58,45,55,43,63,39,60,24,61
"COG0547",76,74,56,70,51,84,53,75,21,70,66,62,78,70,49,66,40,54,17,48
"COG0548",50,46,45,56,53,61,58,54,21,56,76,68,64,49,59,66,38,48,28,66
"COG0549",1,6,12,25,12,11,14,4,0,8,1,3,16,11,21,2,3,1,4,4
"COG0550",197,178,207,138,154,176,133,204,67,179,174,215,183,178,152,228,115,261,60,138
"COG0551",9,32,8,11,16,10,28,24,15,15,16,13,18,19,16,17,48,10,9,25
"COG0552",76,69,82,77,57,79,29,69,31,60,75,54,58,66,61,67,27,48,16,43
"COG0553",37,58,70,38,56,33,68,27,2059,84,59,47,44,62,52,28,558,34,820,54
"COG0554",70,71,87,74,57,67,54,83,36,42,75,56,62,77,53,91,33,60,23,58
"COG0555",0,0,1,1,4,0,2,2,4,1,1,0,0,0,2,1,6,0,10,5
"COG0556",184,174,151,101,151,173,95,179,48,166,175,179,154,137,122,176,42,212,42,146
"COG0557",98,60,48,66,36,64,73,96,44,138,87,88,91,72,51,58,60,75,22,92
"COG0558",52,63,55,76,57,64,41,49,18,53,45,54,58,55,64,62,23,59,9,36
"COG0559",114,79,89,119,93,126,93,106,114,87,44,49,36,39,43,40,14,40,12,22
"COG0560",20,30,27,59,41,12,28,28,18,35,30,19,34,51,47,16,30,20,17,45
"COG0561",28,29,75,13,40,25,16,19,26,33,11,29,20,16,10,20,85,17,110,8
"COG0562",4,3,5,0,2,5,3,6,6,4,2,12,0,2,1,6,4,7,13,2
"COG0563",48,42,56,39,47,41,28,38,32,47,41,47,46,39,32,36,32,44,11,46
"COG0564",118,87,107,83,83,125,101,128,68,96,127,132,122,87,101,148,66,136,51,128
"COG0565",52,36,36,26,25,46,24,44,9,44,36,42,32,23,23,52,13,47,8,36
"COG0566",139,75,89,53,57,115,66,98,36,127,93,116,82,75,77,83,45,98,19,70
"COG0567",161,142,104,87,100,137,96,172,60,113,183,168,191,117,82,208,53,201,39,203
"COG0568",248,183,190,133,186,222,138,237,116,225,230,224,169,162,140,243,211,187,237,154
"COG0569",87,76,71,73,70,78,65,91,28,94,94,91,76,75,87,99,50,97,25,87
"COG0571",37,29,52,23,43,51,19,41,23,45,44,42,44,32,25,55,21,62,17,48
"COG0572",12,6,10,27,10,7,18,11,6,17,10,10,15,15,9,7,9,5,1,5
"COG0573",57,17,28,2,32,28,16,20,21,31,64,83,89,3,9,97,1,86,1,4
"COG0574",124,189,164,192,174,173,137,127,76,104,128,147,143,171,176,162,61,164,47,122
"COG0575",39,38,52,42,38,37,42,47,21,58,41,48,44,44,35,43,22,51,9,42
"COG0576",47,46,31,31,53,54,26,54,12,62,50,46,50,33,43,58,13,45,8,34
"COG0577",116,117,101,100,116,126,126,90,95,104,86,110,140,99,96,72,61,84,25,131
"COG0578",22,21,25,22,20,32,44,31,42,32,48,34,29,34,49,24,41,18,14,31
"COG0579",65,48,28,53,33,49,40,41,18,55,33,51,30,48,53,31,9,38,23,26
"COG0580",17,28,12,28,34,27,18,30,4,16,37,15,28,19,31,29,12,23,11,13
"COG0581",55,17,26,7,41,32,17,16,30,26,79,53,95,5,7,87,28,62,18,1
"COG0582",83,98,79,131,111,88,260,104,614,81,123,84,93,114,187,77,673,103,2177,77
"COG0583",84,92,74,116,78,66,415,98,615,110,147,106,91,124,132,99,589,92,342,270
"COG0584",29,61,49,51,46,39,62,50,52,29,41,32,50,52,82,38,45,49,21,27
"COG0585",7,15,7,26,28,2,11,8,4,11,4,1,10,11,11,2,25,1,7,16
"COG0586",9,11,7,9,12,9,7,5,3,29,5,5,7,10,9,10,6,8,8,8
"COG0587",277,270,236,236,239,294,222,329,283,269,285,279,281,232,241,264,497,250,1343,254
"COG0588",39,29,41,28,36,49,18,50,10,34,32,57,41,30,20,51,20,54,4,18
"COG0589",16,40,11,57,37,9,60,17,83,34,41,27,18,37,33,12,32,12,41,20
"COG0590",28,33,39,24,29,37,31,44,15,39,19,39,34,36,29,31,26,31,13,24
"COG0591",67,163,131,208,176,125,262,97,150,143,61,42,97,143,203,67,221,103,78,123
"COG0592",84,77,88,96,92,92,78,89,19,89,93,111,108,103,84,112,61,137,37,85
"COG0593",132,134,139,89,121,155,81,128,82,110,138,139,138,124,94,173,64,175,42,145
"COG0594",3,7,1,6,6,1,6,2,1,6,6,2,3,10,10,3,15,3,3,2
"COG0595",107,65,77,32,58,79,46,81,45,75,91,116,79,50,23,124,34,97,15,56
"COG0596",333,388,389,349,371,388,393,367,213,403,343,349,343,346,422,373,220,333,140,423
