"","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X65_MES_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG0295",8,13,5,14,1,10,5,10,8,6,3,7,12,8,6,10,8,10,7,11
"COG0296",19,43,40,45,26,13,15,54,29,19,13,7,36,40,16,19,51,22,34,19
"COG0297",31,34,30,33,28,31,16,40,30,26,13,3,28,31,29,29,29,26,21,17
"COG0298",0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,3
"COG0299",56,36,44,37,38,37,34,41,24,43,51,61,47,53,43,29,39,40,43,52
"COG0300",20,25,25,19,19,52,24,27,12,24,18,16,18,23,45,23,10,28,30,13
"COG0301",2,6,1,27,6,2,19,7,6,29,15,33,2,1,0,8,1,38,1,27
"COG0302",19,22,30,11,17,23,21,20,17,8,47,56,50,48,55,49,45,45,61,56
"COG0303",44,67,54,78,37,43,61,47,64,91,86,63,73,51,32,53,35,58,52,40
"COG0304",140,129,115,93,126,153,102,135,79,96,108,100,111,107,128,124,112,73,156,59
"COG0305",160,144,191,93,195,94,144,140,80,112,133,124,309,174,188,105,152,78,181,1072
"COG0306",39,28,38,35,23,37,26,42,41,45,40,39,40,19,40,38,17,43,37,14
"COG0307",46,47,43,25,44,34,49,30,26,46,36,36,44,55,50,36,40,16,57,16
"COG0308",133,110,83,209,142,241,127,102,249,145,164,155,130,134,161,161,124,196,114,181
"COG0309",0,0,0,10,1,0,2,1,14,5,7,4,0,0,3,0,1,1,1,12
"COG0310",3,6,7,6,5,0,11,1,0,0,6,1,3,3,3,2,8,0,7,1
"COG0311",6,4,6,13,6,0,13,9,7,16,25,39,5,3,12,7,12,17,9,6
"COG0312",101,148,126,81,117,83,121,120,130,92,69,63,138,114,134,117,120,83,116,45
"COG0313",63,55,65,29,50,93,84,51,40,55,52,53,51,67,63,51,72,42,66,19
"COG0314",13,19,21,20,10,25,15,11,27,20,23,18,12,19,7,18,22,13,16,18
"COG0315",18,26,20,34,18,24,20,18,16,27,6,7,12,8,4,6,7,13,4,6
"COG0316",52,56,57,37,54,49,49,53,50,53,43,55,59,53,62,43,41,57,57,61
"COG0317",165,154,138,120,158,149,150,113,155,120,113,132,146,167,159,149,168,101,156,100
"COG0318",293,335,331,354,288,390,303,343,368,432,313,269,268,347,253,298,285,427,303,148
"COG0319",21,33,33,23,24,31,25,19,15,21,9,9,8,8,13,9,14,13,7,3
"COG0320",103,68,76,41,74,54,61,81,54,55,51,70,70,82,83,63,84,45,83,31
"COG0321",52,60,51,25,53,46,60,37,32,35,37,47,37,47,53,36,47,28,51,13
"COG0322",170,163,142,85,135,168,169,105,86,81,127,140,166,171,136,147,163,102,146,57
"COG0323",36,38,25,55,34,44,28,26,53,30,42,27,24,42,29,51,26,41,40,42
"COG0324",75,67,72,56,60,48,59,40,39,52,56,46,49,76,72,60,83,54,54,31
"COG0325",48,53,46,36,46,50,40,29,42,38,36,46,70,50,55,43,59,28,43,22
"COG0326",70,61,59,29,55,73,54,66,59,37,37,26,58,81,47,73,69,37,75,16
"COG0327",13,6,5,8,14,19,7,6,13,5,4,4,5,15,8,19,11,5,15,10
"COG0328",47,38,30,31,37,25,48,24,29,23,29,22,31,28,38,42,28,27,40,18
"COG0329",115,122,109,115,94,106,124,91,80,109,164,114,85,127,126,82,123,103,102,55
"COG0330",139,108,120,136,131,161,154,118,100,150,142,158,96,124,149,117,115,140,113,98
"COG0331",66,52,67,50,70,63,67,43,32,49,57,50,63,59,51,61,74,48,63,27
"COG0332",58,50,61,64,66,77,53,62,64,39,40,50,53,68,64,86,64,51,71,48
"COG0333",10,10,6,1,12,10,6,4,9,6,8,2,3,13,6,9,7,3,5,4
"COG0334",65,49,67,74,59,71,65,56,77,63,52,71,53,61,93,77,43,67,80,78
"COG0335",41,36,58,15,23,40,40,40,22,20,33,20,37,36,34,34,38,17,28,11
"COG0336",61,62,68,44,57,46,65,75,46,44,14,16,19,15,29,13,20,17,27,4
"COG0337",77,78,94,48,66,72,85,61,42,49,54,67,83,101,81,72,80,52,83,34
"COG0338",24,29,25,10,40,3,20,20,18,23,10,27,103,10,16,16,26,19,34,146
"COG0339",47,55,50,54,46,84,22,66,84,45,37,18,52,60,38,53,46,39,47,62
"COG0340",45,47,42,39,41,58,59,49,44,52,41,60,52,45,50,45,44,64,40,28
"COG0341",64,71,80,45,73,76,82,48,47,45,43,64,61,93,72,57,72,55,92,69
"COG0342",108,109,114,81,103,118,122,84,81,65,104,94,94,127,116,118,108,61,113,111
"COG0343",98,91,103,74,72,85,102,102,53,95,86,115,80,73,111,91,86,79,81,35
"COG0344",23,36,30,37,26,17,36,24,35,35,38,48,26,38,34,32,50,37,31,20
"COG0345",54,54,62,26,37,62,47,47,28,32,15,13,16,15,12,19,22,10,16,5
"COG0346",47,69,52,57,39,54,52,44,105,101,68,60,65,60,39,58,50,104,37,23
"COG0347",21,22,18,36,20,12,15,21,23,13,19,12,20,26,16,18,27,8,20,16
"COG0348",0,7,3,33,6,13,8,7,39,8,19,3,10,6,3,11,3,11,3,30
"COG0349",9,14,14,12,16,13,12,6,18,13,30,44,44,37,36,38,51,36,42,16
"COG0350",19,23,18,28,20,25,28,21,23,32,29,23,20,24,25,16,22,27,14,23
"COG0351",37,27,33,22,37,27,36,28,30,44,37,45,21,21,39,27,58,48,26,14
"COG0352",21,37,33,29,24,30,32,25,26,28,30,38,37,35,30,28,21,40,40,27
"COG0353",42,28,38,26,39,37,41,40,43,27,35,45,42,53,44,41,41,39,45,16
"COG0354",42,40,46,28,42,23,49,36,25,37,37,52,40,60,52,31,61,44,47,14
"COG0355",32,28,30,27,22,21,31,25,13,22,23,25,30,29,33,24,32,26,31,13
"COG0356",66,73,74,55,73,49,59,86,48,50,47,60,61,70,79,62,87,65,73,25
"COG0357",43,43,40,19,30,47,33,23,27,32,18,3,12,18,10,13,11,4,7,5
"COG0358",141,125,162,112,102,111,131,99,97,135,123,125,119,140,141,131,120,127,153,303
"COG0359",34,35,44,21,40,32,35,29,22,20,30,43,28,30,25,35,37,18,34,16
"COG0360",27,32,26,28,14,27,24,20,20,31,23,26,27,31,34,24,25,19,23,13
"COG0361",4,4,8,7,7,10,9,3,7,8,15,19,23,31,19,29,23,21,18,20
"COG0362",17,31,25,9,28,24,17,35,18,5,7,8,27,33,21,20,24,7,21,14
"COG0363",8,11,7,14,11,8,7,6,7,7,12,17,28,34,34,34,38,16,25,63
"COG0364",22,68,17,14,22,26,8,44,18,6,9,2,143,39,11,21,24,11,25,18
"COG0365",301,325,303,273,250,211,317,261,178,297,307,277,248,316,295,230,332,261,301,164
"COG0366",57,91,82,56,82,4,58,79,112,34,46,14,76,99,47,81,80,49,63,69
"COG0367",97,111,103,88,109,90,119,96,93,107,143,159,102,118,126,95,100,96,104,149
"COG0368",10,10,10,5,6,9,14,15,6,16,11,9,17,20,6,17,15,18,8,2
"COG0369",53,23,24,11,40,50,9,66,33,8,27,6,44,15,51,47,26,16,44,21
"COG0370",4,7,2,55,10,33,10,12,29,10,18,9,9,16,4,7,2,15,4,39
"COG0371",15,18,17,8,18,0,19,16,6,26,3,10,4,3,3,6,6,14,2,0
"COG0372",83,75,91,89,94,77,95,96,80,102,89,89,93,80,120,109,115,93,90,53
"COG0373",47,38,33,33,32,47,36,39,31,93,34,64,39,22,35,50,25,60,39,18
"COG0374",0,0,0,6,4,1,0,0,23,0,4,1,0,0,0,3,0,1,0,12
"COG0375",0,1,0,0,2,0,0,1,1,0,1,0,4,2,0,3,0,0,0,3
"COG0376",105,74,86,17,102,81,97,90,81,66,79,75,55,79,115,96,87,81,77,30
"COG0377",30,25,28,39,31,20,33,41,30,45,54,41,37,31,35,33,41,47,26,17
"COG0378",4,21,11,7,16,1,14,15,17,12,9,8,7,16,1,11,8,10,5,7
"COG0379",43,58,58,46,54,46,54,46,26,50,64,59,43,54,40,52,71,49,46,59
"COG0380",2,20,3,9,12,0,6,18,11,6,7,1,16,15,5,8,3,12,5,5
"COG0381",42,34,41,63,44,47,50,30,11,29,47,49,52,46,44,37,46,27,51,73
"COG0382",81,89,98,62,86,88,70,86,57,49,60,65,81,95,70,94,93,46,75,41
"COG0383",1,11,3,7,4,0,5,12,1,0,7,6,32,24,12,6,6,5,5,27
"COG0384",20,15,16,13,17,22,18,10,19,13,14,7,16,22,9,13,7,14,18,13
"COG0385",35,36,27,18,33,27,47,36,26,21,33,30,30,39,30,41,36,20,38,20
"COG0386",33,30,45,15,32,56,30,31,23,11,17,24,34,53,54,25,34,17,31,10
"COG0387",2,5,7,1,5,0,0,14,3,5,4,2,6,2,5,8,1,1,2,0
"COG0388",80,119,104,161,102,54,92,139,138,119,130,100,104,115,79,106,127,158,99,63
"COG0389",134,84,125,82,81,103,122,90,114,111,84,76,83,86,103,103,105,105,114,45
"COG0390",0,4,1,7,0,4,4,0,5,14,2,2,4,2,0,2,4,10,1,6
"COG0391",14,28,19,17,25,3,18,25,16,33,34,31,32,20,11,12,26,27,19,6
"COG0392",10,5,20,21,15,0,19,7,10,29,22,30,15,6,23,6,6,32,6,17
"COG0393",7,7,8,7,6,2,3,7,5,4,10,11,3,8,10,7,2,6,11,8
"COG0394",18,22,26,18,26,17,26,41,33,12,35,20,23,36,21,31,24,16,20,17
"COG0395",132,166,123,73,77,90,126,83,67,60,50,59,126,146,98,90,83,94,108,8
"COG0396",48,57,49,43,66,44,72,46,32,52,51,59,36,60,50,59,60,56,51,31
"COG0397",76,78,64,18,54,104,61,87,58,47,48,38,67,69,71,80,58,25,83,15
"COG0398",37,41,42,16,28,26,34,22,31,19,24,25,30,34,40,41,45,27,38,25
"COG0399",183,145,175,233,189,235,193,149,102,209,237,291,207,134,159,158,185,212,153,443
"COG0400",40,42,43,37,40,30,41,26,37,27,33,47,40,41,50,34,59,16,46,28
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0402",44,61,53,83,58,63,51,85,112,121,86,66,58,40,50,77,59,101,48,31
"COG0403",166,163,163,140,174,135,142,161,92,68,94,116,149,155,159,136,135,80,139,61
"COG0404",602,600,607,451,521,695,559,504,340,514,468,505,526,541,501,482,524,462,659,135
"COG0405",130,130,112,154,88,78,153,124,147,135,159,135,110,129,159,131,104,145,157,118
"COG0406",32,50,47,19,40,21,33,47,34,46,31,40,57,44,44,36,33,29,44,13
"COG0407",92,70,78,47,68,79,54,63,55,58,60,67,64,58,78,77,67,24,87,22
"COG0408",61,64,69,15,55,62,39,45,20,25,7,10,23,21,18,11,17,4,23,6
"COG0409",0,0,0,5,1,0,0,1,8,1,3,0,0,2,0,2,0,0,0,8
"COG0410",80,97,96,108,76,37,92,109,64,99,82,81,73,78,61,57,105,100,77,33
"COG0411",88,91,80,92,69,43,75,78,73,101,65,41,68,92,73,64,84,85,69,40
"COG0412",25,34,33,55,24,32,51,34,63,77,59,51,28,38,28,37,40,79,20,39
"COG0413",79,70,69,40,77,55,75,59,33,48,53,70,73,89,66,82,68,39,71,20
"COG0414",59,52,53,22,53,41,41,36,10,26,42,34,44,63,52,48,58,28,48,14
"COG0415",234,206,204,17,176,161,192,185,80,31,46,38,203,232,285,204,139,13,224,26
"COG0416",43,51,59,54,53,20,44,46,36,38,13,21,18,18,12,14,16,9,17,12
"COG0417",116,122,149,66,161,22,104,166,43,75,73,88,327,61,124,87,71,67,183,858
"COG0418",20,22,23,4,13,28,12,25,26,11,10,4,25,26,9,18,25,5,19,8
"COG0419",29,38,63,47,77,9,34,39,13,54,59,87,164,29,44,13,53,48,63,504
"COG0420",1,11,1,25,3,0,15,8,7,27,27,38,36,3,1,6,2,27,2,95
"COG0421",8,14,19,10,17,4,8,15,16,27,12,11,17,13,2,11,18,15,13,43
"COG0422",14,24,26,29,32,7,18,27,34,32,13,8,13,7,2,9,15,18,7,6
"COG0423",70,52,53,50,56,26,70,58,36,77,67,102,49,41,89,47,56,61,65,68
"COG0424",47,55,45,36,40,56,39,31,36,40,35,38,36,43,44,40,49,33,48,25
"COG0425",1,4,3,17,2,3,6,7,8,15,12,11,1,5,4,3,5,12,0,3
"COG0426",22,50,53,10,34,0,6,46,8,3,1,1,56,27,14,35,58,1,32,0
"COG0427",0,3,3,4,5,0,3,4,28,5,6,2,0,0,2,2,0,1,2,8
"COG0428",15,5,11,17,8,7,7,5,8,9,16,7,3,7,31,18,15,5,19,30
"COG0429",8,29,21,4,12,20,2,20,9,12,8,0,17,22,5,13,14,10,10,10
"COG0430",0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,1,0,5
"COG0431",19,19,14,6,23,6,19,15,36,13,19,25,22,13,21,25,18,19,23,11
"COG0432",20,27,20,26,20,11,20,22,17,23,27,31,30,23,24,23,23,22,20,33
"COG0433",1,4,0,11,3,1,6,4,4,10,40,36,8,3,11,9,5,33,6,83
"COG0434",9,6,9,3,5,5,16,6,2,2,6,4,5,6,3,2,6,8,10,2
"COG0435",11,14,14,9,16,10,5,13,23,7,8,4,18,31,7,24,14,7,17,8
"COG0436",248,259,221,252,252,234,268,278,196,245,302,305,262,232,238,229,241,255,280,165
"COG0437",38,28,19,53,27,57,28,41,30,34,37,20,16,32,44,43,33,43,33,34
"COG0438",160,150,159,127,168,142,165,138,137,132,445,496,487,457,472,434,507,363,428,734
"COG0439",116,124,125,116,113,103,141,157,100,125,146,146,104,119,139,132,130,129,134,67
"COG0440",35,30,34,23,30,30,47,30,19,24,31,50,29,24,25,25,32,36,33,8
"COG0441",153,177,166,125,160,170,171,154,94,155,133,171,150,141,200,123,152,102,141,121
"COG0442",121,93,92,102,110,83,116,110,72,108,98,120,116,110,130,106,127,108,121,106
"COG0443",218,200,200,149,203,166,189,263,149,171,164,185,207,205,209,186,243,161,225,247
"COG0444",28,45,23,89,21,11,37,40,39,81,66,60,41,35,26,14,24,79,23,14
"COG0445",155,120,126,95,158,137,133,133,93,80,109,128,121,123,152,111,117,88,140,68
"COG0446",209,204,218,277,186,301,176,188,208,251,205,167,185,205,156,201,188,224,217,107
"COG0447",11,12,15,24,23,9,11,35,10,16,8,4,18,19,12,24,22,12,21,17
"COG0448",13,16,16,19,20,9,1,24,17,10,7,1,18,20,9,17,20,5,17,8
"COG0449",132,127,120,128,135,118,128,116,95,115,111,146,112,141,137,113,148,136,117,101
"COG0450",24,22,22,27,19,20,18,23,23,23,25,28,25,18,13,22,36,25,14,27
"COG0451",476,477,542,430,579,434,531,419,295,428,510,521,639,433,515,414,569,407,466,891
"COG0452",78,85,83,47,81,65,100,72,66,91,94,95,67,82,73,91,78,60,82,37
"COG0454",65,73,61,61,77,115,63,73,106,71,53,64,80,89,81,87,70,60,77,71
"COG0455",3,6,4,9,9,9,0,8,13,9,6,6,3,12,2,7,6,22,5,31
"COG0456",20,30,18,23,17,11,22,23,31,33,21,34,30,19,12,20,22,33,12,21
"COG0457",391,375,451,523,409,574,420,438,414,548,189,157,136,126,138,142,148,179,137,87
"COG0458",260,257,262,177,241,168,275,239,153,210,247,264,241,222,243,221,226,214,214,143
"COG0459",195,184,164,139,184,143,175,272,127,178,164,176,201,186,187,199,168,172,177,259
"COG0460",83,88,79,72,60,110,77,61,77,88,73,91,63,69,88,80,83,74,77,49
"COG0461",44,51,42,32,53,49,41,51,23,48,45,52,41,44,58,50,52,49,47,26
"COG0462",105,89,89,67,73,78,95,91,50,68,58,95,73,84,88,81,72,74,78,62
"COG0463",267,314,339,406,372,338,371,259,282,374,353,435,335,331,353,335,414,388,305,604
"COG0464",31,48,25,68,54,25,51,104,50,116,100,150,64,46,32,61,42,126,41,103
"COG0465",189,213,205,117,172,151,137,308,94,113,131,142,223,183,166,169,180,97,176,87
"COG0466",151,120,121,129,125,139,156,106,105,113,117,128,120,139,161,132,143,127,140,95
"COG0467",25,26,20,4,22,0,9,19,8,3,3,2,22,7,14,25,34,2,24,5
"COG0468",105,122,163,94,141,94,124,108,61,100,117,124,203,110,137,97,112,109,158,477
"COG0469",84,86,81,63,82,59,62,61,65,54,64,52,58,81,65,71,76,57,72,45
"COG0470",95,111,135,62,116,75,116,109,47,116,88,123,209,88,118,105,111,108,119,346
"COG0471",89,72,91,135,63,49,75,97,116,67,85,52,77,78,124,106,103,105,99,98
"COG0472",103,141,117,97,110,123,94,74,83,121,91,116,109,123,118,104,123,114,123,72
"COG0473",119,129,116,85,112,91,111,123,96,108,115,115,94,83,84,103,95,123,92,51
"COG0474",7,17,14,36,25,8,6,34,31,22,15,7,23,4,9,13,12,23,9,59
"COG0475",24,48,47,49,57,16,48,77,53,73,64,83,60,41,27,35,30,88,31,73
"COG0476",48,67,60,54,58,44,64,74,38,57,23,18,16,20,18,16,17,14,15,14
"COG0477",474,495,464,429,466,392,595,553,545,574,682,547,426,439,425,462,462,533,426,299
"COG0478",0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0
"COG0479",72,74,76,48,68,61,73,55,60,61,65,69,64,73,73,44,58,69,62,28
"COG0480",166,160,160,175,180,181,178,218,165,195,205,190,173,159,169,144,180,183,186,181
"COG0481",138,124,135,110,120,117,121,117,88,98,108,116,108,141,111,107,127,116,143,50
"COG0482",95,69,95,67,90,58,81,68,60,74,21,27,20,25,22,32,21,22,22,9
"COG0483",91,96,115,86,93,63,101,91,75,104,103,116,93,105,119,85,123,107,112,43
"COG0484",113,95,111,85,98,84,131,138,66,145,134,180,98,86,98,105,96,110,118,70
"COG0486",95,80,97,80,109,115,83,86,48,56,28,26,25,19,30,34,34,22,32,14
"COG0488",102,118,90,77,119,226,83,133,143,103,69,57,110,124,66,143,93,119,101,85
"COG0489",72,98,68,73,96,81,95,97,106,74,97,87,77,62,100,84,103,125,96,51
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",142,196,180,185,152,180,157,168,204,208,206,182,159,198,187,173,186,190,159,80
"COG0492",138,152,151,76,129,122,151,138,76,103,117,142,142,128,147,122,147,96,159,61
"COG0493",108,121,106,185,112,91,131,120,88,118,108,125,100,100,80,89,111,93,97,69
"COG0494",109,92,120,95,93,99,108,107,119,118,112,113,82,91,86,95,101,141,88,84
"COG0495",229,232,189,154,222,228,187,174,127,191,186,226,168,180,199,189,230,169,204,140
"COG0496",35,27,36,22,31,39,21,22,29,32,18,26,21,19,34,27,21,28,25,8
"COG0497",32,49,46,43,47,57,24,38,45,36,31,10,46,47,28,46,37,32,41,29
"COG0498",97,93,97,125,94,104,120,82,78,140,125,136,99,111,101,94,111,138,108,51
"COG0499",115,109,98,90,125,79,125,107,69,106,110,105,100,97,127,100,124,113,114,47
"COG0500",287,261,301,384,268,372,340,302,286,419,347,381,317,263,264,308,342,401,221,437
"COG0501",66,53,64,64,63,40,82,36,47,48,59,63,58,57,62,52,72,49,63,60
"COG0502",10,18,9,20,12,15,12,20,24,19,23,42,17,22,6,7,19,19,11,9
"COG0503",40,32,38,36,32,27,48,26,21,40,50,40,35,39,39,44,29,37,36,53
"COG0504",124,133,136,114,144,75,150,109,79,120,106,143,124,130,111,113,139,109,128,86
"COG0505",91,93,92,64,67,93,107,106,55,66,80,101,85,85,80,96,86,86,81,55
"COG0506",60,26,57,56,42,93,60,42,69,42,14,9,14,11,18,21,14,30,15,17
"COG0507",37,56,43,38,58,117,17,34,69,60,22,7,63,48,28,48,39,62,44,64
"COG0508",212,251,227,63,233,225,220,197,136,130,147,151,194,213,225,196,210,144,231,51
"COG0509",26,30,31,35,20,29,24,33,17,15,20,23,26,34,32,31,38,14,25,21
"COG0510",19,13,10,9,8,2,19,7,4,5,5,9,17,17,3,10,14,14,16,1
"COG0511",47,44,39,47,47,57,38,55,49,28,45,34,26,37,46,41,38,39,46,43
"COG0512",61,62,50,38,50,26,54,55,39,62,45,59,49,43,63,69,55,45,57,29
"COG0513",145,177,144,191,206,403,167,182,201,202,163,160,218,174,106,194,153,173,175,136
"COG0514",27,24,19,33,33,116,8,30,45,27,17,4,35,42,16,42,13,26,47,48
"COG0515",50,49,41,73,116,61,31,233,88,48,107,47,143,42,27,55,48,56,87,40
"COG0516",107,108,123,87,108,75,116,126,67,110,98,109,117,90,124,87,113,85,105,318
"COG0517",122,114,106,163,103,150,127,121,122,173,114,151,95,126,140,135,108,140,92,144
"COG0518",132,120,163,136,118,118,148,119,107,140,97,131,128,132,149,136,120,139,135,61
"COG0519",92,122,131,69,107,71,109,89,67,83,61,94,108,120,122,110,100,93,97,57
"COG0520",145,157,156,174,142,100,176,149,104,141,170,173,143,119,152,155,157,167,148,116
"COG0521",19,23,22,22,24,29,33,21,20,30,29,28,24,12,20,18,23,20,6,16
"COG0522",50,62,54,48,53,46,48,47,31,56,44,60,38,51,46,42,52,37,54,39
"COG0523",50,70,59,11,57,4,42,62,35,32,18,6,53,56,31,66,65,24,45,10
"COG0524",153,171,158,131,135,115,139,149,119,148,139,145,125,148,166,175,147,138,187,66
"COG0525",209,183,225,142,214,168,248,199,113,153,179,192,194,178,215,200,232,175,170,157
"COG0526",192,197,190,186,157,246,191,190,147,204,197,238,195,196,183,194,203,197,195,149
"COG0527",89,82,110,81,92,136,113,78,80,105,30,40,37,27,29,29,39,32,34,26
"COG0528",42,36,36,41,30,37,31,41,27,36,24,46,21,38,48,42,52,41,45,29
"COG0529",23,30,23,19,21,36,19,31,25,28,35,26,22,17,26,26,18,20,30,25
"COG0530",47,54,45,37,48,40,35,50,52,49,44,58,47,43,42,51,41,39,62,44
"COG0531",36,22,36,103,47,37,49,55,94,87,66,87,33,34,46,56,29,120,52,137
"COG0532",168,156,160,121,145,151,150,153,71,158,161,181,137,156,153,136,160,171,150,113
"COG0533",78,87,93,58,76,77,108,85,62,69,68,98,68,73,83,85,97,61,73,73
"COG0534",132,123,134,120,117,167,118,123,142,81,102,106,90,98,120,109,102,94,116,85
"COG0535",30,41,36,164,33,53,21,38,48,63,54,67,30,43,18,35,37,61,20,192
"COG0536",91,58,97,74,80,88,87,74,51,65,50,65,88,86,104,71,89,40,97,37
"COG0537",51,44,35,42,42,44,32,34,30,43,46,53,30,33,62,50,31,46,36,93
"COG0538",90,85,100,52,92,69,86,92,27,50,49,62,83,79,103,70,101,40,90,29
"COG0539",108,126,132,88,123,125,92,118,79,93,94,101,104,132,140,103,131,86,120,49
"COG0540",68,85,75,61,77,72,79,77,44,75,71,102,78,75,63,63,69,62,74,52
"COG0541",96,109,102,77,104,111,103,92,59,93,90,103,93,98,88,89,98,101,90,78
"COG0542",210,204,217,184,166,133,112,248,159,154,124,99,226,227,179,188,193,122,230,159
"COG0543",3,12,4,37,4,28,14,14,25,40,20,26,10,10,10,9,7,32,8,42
"COG0544",82,86,97,67,89,103,86,79,68,71,77,79,85,92,91,95,105,69,102,38
"COG0545",29,28,29,29,46,64,33,39,52,19,30,17,26,33,20,33,36,26,31,35
"COG0546",56,48,58,79,51,45,47,54,38,43,56,57,57,55,58,52,68,45,56,62
"COG0547",69,59,63,54,57,72,64,55,47,76,73,87,66,73,57,57,94,63,63,26
"COG0548",48,53,44,44,41,78,60,51,56,57,39,64,61,61,45,45,66,60,50,33
"COG0549",2,4,7,28,6,0,9,14,7,22,12,8,7,2,14,7,6,19,5,15
"COG0550",185,192,191,140,159,228,196,186,98,148,126,147,171,190,206,186,187,107,201,167
"COG0551",13,18,26,27,22,21,16,17,29,19,39,10,11,18,33,25,14,18,26,99
"COG0552",48,62,71,51,58,55,51,70,37,64,65,69,52,67,64,66,64,71,64,72
"COG0553",34,69,62,63,65,74,33,140,71,92,17,24,60,32,13,19,7,16,30,265
"COG0554",74,61,81,74,57,42,74,51,71,58,58,67,63,56,83,53,61,77,83,24
"COG0555",0,0,0,0,4,0,0,3,1,3,2,2,0,1,0,2,2,2,0,2
"COG0556",180,169,169,103,150,114,200,164,107,102,125,177,161,171,185,180,209,106,160,73
"COG0557",81,73,65,69,88,120,42,62,73,68,44,24,82,112,82,96,59,62,100,40
"COG0558",53,55,52,82,61,41,55,39,55,67,20,27,17,14,25,20,21,22,6,11
"COG0559",81,122,100,135,114,56,91,107,92,108,90,90,102,115,86,95,117,134,92,50
"COG0560",25,39,25,46,25,60,30,33,42,40,32,40,30,25,22,44,24,41,28,20
"COG0561",16,20,30,16,36,14,29,40,13,24,31,31,49,28,23,31,15,26,18,31
"COG0562",1,4,6,3,7,3,4,6,3,3,7,6,5,2,4,5,6,5,4,10
"COG0563",42,44,49,48,48,48,45,42,38,37,54,45,49,45,81,53,54,37,50,66
"COG0564",117,116,127,67,121,195,107,111,89,81,76,100,126,157,121,135,134,74,125,63
"COG0565",45,45,35,16,54,31,38,55,16,31,28,40,31,51,36,44,36,31,50,13
"COG0566",97,105,94,49,61,81,81,80,57,53,63,61,89,105,86,97,109,44,98,54
"COG0567",168,135,154,72,143,219,161,134,77,81,91,101,135,188,160,173,128,79,189,30
"COG0568",210,251,224,127,198,193,183,204,154,148,172,151,219,212,202,169,221,122,192,160
"COG0569",87,89,103,73,87,93,103,67,68,57,73,85,74,73,93,102,86,71,104,79
"COG0571",54,59,58,32,38,44,60,40,28,23,36,32,48,46,44,37,41,19,46,27
"COG0572",6,17,9,19,11,16,7,10,12,10,4,13,11,12,6,6,9,15,8,21
"COG0573",8,75,22,4,86,0,68,42,14,18,11,9,25,64,7,19,25,5,13,8
"COG0574",126,141,138,252,142,95,181,153,119,194,169,227,144,144,164,117,149,209,109,241
"COG0575",51,45,37,41,55,67,35,33,28,38,38,26,31,46,42,57,56,41,44,25
"COG0576",20,21,20,9,15,26,16,16,8,17,36,39,55,46,47,39,56,37,43,25
"COG0577",97,100,118,119,102,78,106,129,105,71,102,73,103,103,114,135,117,74,117,143
"COG0578",49,49,22,21,38,31,26,20,36,18,17,11,42,51,26,32,13,31,42,28
"COG0579",34,38,40,49,34,20,31,46,48,46,47,65,35,35,25,29,43,40,30,21
"COG0580",32,20,25,17,34,14,47,14,18,26,37,44,24,28,16,25,23,27,29,4
"COG0581",5,29,9,3,28,3,13,7,6,4,16,10,26,60,5,19,30,10,20,7
"COG0582",98,83,83,272,119,75,76,78,272,142,124,81,136,96,97,107,63,142,75,290
"COG0583",106,104,102,183,140,238,62,89,409,125,141,62,113,143,71,158,76,120,126,266
"COG0584",53,45,52,50,49,35,47,36,53,51,50,30,55,56,71,52,48,64,42,35
"COG0585",11,10,8,20,9,5,19,25,20,12,18,30,1,1,10,12,9,28,8,17
"COG0586",2,7,3,4,4,0,3,6,2,6,4,11,14,10,9,9,15,21,16,7
"COG0587",279,242,278,234,252,275,266,218,216,251,283,239,275,312,302,232,270,233,306,509
"COG0588",45,28,32,15,41,19,54,37,25,33,36,45,31,22,60,34,56,24,41,22
"COG0589",14,35,17,62,29,28,34,30,43,30,45,68,35,33,16,31,6,66,24,31
"COG0590",46,48,40,20,33,26,30,30,27,29,33,31,39,46,43,29,31,32,36,24
"COG0591",106,78,102,255,137,166,162,101,206,158,217,220,99,89,154,120,102,219,101,272
"COG0592",81,92,108,89,99,81,105,86,62,94,114,96,102,81,110,88,119,83,113,72
"COG0593",144,130,156,73,130,124,142,103,120,114,141,141,145,136,145,133,128,80,120,67
"COG0594",8,2,4,4,3,10,5,2,7,4,8,5,3,4,2,10,4,4,1,6
"COG0595",52,84,98,34,77,56,80,70,50,50,67,85,81,77,66,60,87,29,80,51
"COG0596",356,343,371,227,356,392,377,346,381,430,396,292,337,395,303,330,355,400,376,185
