"","X102_SUR_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0295",9,10,6,4,8,6,3,7,3,2,7,2,11,8,10,5,12,3,11,6
"COG0296",23,12,29,33,35,50,11,33,6,10,22,6,46,21,31,25,26,58,24,25
"COG0297",25,24,22,17,25,42,11,18,8,10,20,6,37,15,25,10,19,31,24,18
"COG0298",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0299",55,31,50,52,52,55,76,37,26,48,31,24,47,60,44,51,33,57,44,47
"COG0300",35,38,49,20,20,25,14,30,8,35,22,7,29,13,22,28,20,24,29,27
"COG0301",0,0,0,2,0,1,0,14,2,11,7,3,5,3,5,27,30,1,5,0
"COG0302",44,38,51,55,53,64,52,43,65,55,48,38,48,62,49,41,43,48,43,45
"COG0303",67,77,65,45,51,55,32,79,23,64,72,15,67,65,70,84,77,48,64,77
"COG0304",122,146,130,132,125,97,166,106,56,144,109,49,123,125,109,88,88,119,129,123
"COG0305",186,102,160,201,214,151,154,68,1721,127,118,2117,128,190,96,73,86,207,139,314
"COG0306",33,46,42,22,35,28,14,49,14,36,44,10,49,24,40,40,52,21,45,41
"COG0307",47,38,46,39,51,47,44,35,17,44,40,18,35,44,44,27,32,34,50,49
"COG0308",157,181,131,113,126,139,98,185,76,158,144,44,188,127,122,178,177,98,146,91
"COG0309",0,1,0,0,1,0,0,7,2,5,1,0,1,1,1,2,4,0,1,0
"COG0310",11,0,12,7,9,6,8,2,4,1,1,9,4,9,8,1,2,9,5,5
"COG0311",5,2,7,10,8,8,3,21,1,13,13,1,8,9,11,15,14,13,8,6
"COG0312",139,111,130,136,116,151,123,111,56,103,107,55,99,109,107,103,104,175,111,146
"COG0313",62,64,74,71,62,69,103,36,17,48,66,18,52,59,50,42,30,57,63,63
"COG0314",9,14,10,10,9,11,2,26,4,17,19,5,16,15,14,19,30,17,22,16
"COG0315",16,22,18,17,14,22,10,29,10,21,20,9,20,24,28,30,22,8,26,19
"COG0316",53,36,55,52,79,44,65,53,54,46,64,89,59,44,61,50,44,54,46,63
"COG0317",177,131,162,151,152,173,156,113,65,139,123,57,141,152,122,118,110,190,137,126
"COG0318",293,396,289,355,328,307,314,435,164,326,314,125,316,322,326,453,439,312,315,343
"COG0319",23,23,19,26,31,29,24,37,12,20,30,8,28,32,22,31,26,23,24,21
"COG0320",75,63,61,71,87,86,69,53,31,68,68,19,62,89,75,61,66,99,99,63
"COG0321",48,48,57,41,48,45,48,36,21,41,50,20,45,54,41,26,31,54,46,45
"COG0322",170,164,162,124,144,165,167,105,46,151,135,54,141,145,159,117,105,169,165,156
"COG0323",39,58,33,23,30,30,47,25,30,26,14,5,23,17,19,15,13,9,6,9
"COG0324",70,52,77,61,71,84,67,48,24,58,58,26,50,69,48,46,39,77,62,70
"COG0325",44,43,49,56,50,28,67,35,19,37,20,8,21,25,14,12,8,21,16,15
"COG0326",70,81,67,58,68,73,64,44,27,35,53,17,83,60,42,25,48,78,72,63
"COG0327",9,26,11,8,9,6,11,6,11,10,15,2,19,8,7,3,9,10,12,8
"COG0328",33,25,30,43,44,34,28,23,14,28,12,3,8,17,8,12,7,10,16,12
"COG0329",122,106,123,117,126,118,143,115,45,113,88,36,86,110,94,115,127,105,93,121
"COG0330",134,144,146,142,131,118,159,142,40,130,27,16,42,46,42,44,44,33,46,38
"COG0331",69,46,72,73,59,58,78,44,22,70,62,20,64,73,56,27,52,62,58,62
"COG0332",57,91,68,46,49,41,72,51,41,49,80,24,66,66,55,67,42,45,83,44
"COG0333",4,7,9,13,5,3,6,3,4,8,10,2,6,7,5,4,4,11,7,6
"COG0334",64,83,72,57,55,32,78,82,35,66,60,26,88,55,50,71,68,42,56,42
"COG0335",41,29,29,30,40,33,32,18,12,33,43,10,41,27,36,24,18,45,26,46
"COG0336",72,44,59,46,60,46,49,23,17,64,47,9,55,61,46,43,43,62,54,57
"COG0337",79,83,88,83,84,76,104,62,36,78,70,29,70,78,65,63,49,84,78,84
"COG0338",28,4,25,19,34,23,11,18,335,33,5,277,4,25,5,10,6,13,8,17
"COG0339",42,53,45,53,52,69,26,35,46,30,23,8,16,10,22,4,17,17,18,16
"COG0340",20,17,13,22,18,21,8,17,4,24,53,15,46,47,41,58,50,43,55,33
"COG0341",88,73,70,69,71,77,87,59,31,47,71,23,63,63,49,58,49,71,57,70
"COG0342",96,110,137,121,125,102,158,63,47,111,126,41,111,123,97,77,79,102,121,94
"COG0343",79,78,73,81,89,83,86,88,22,86,81,30,85,70,88,96,96,88,82,62
"COG0344",34,25,31,36,31,36,22,26,12,40,28,10,20,47,32,34,22,36,20,25
"COG0345",51,44,53,48,51,51,52,37,21,49,54,27,36,59,45,30,53,46,49,60
"COG0346",62,69,50,55,52,50,45,86,30,59,57,21,55,45,63,77,81,56,55,44
"COG0347",11,14,26,17,18,27,17,19,15,12,26,4,10,19,17,7,20,27,28,17
"COG0348",4,3,6,1,3,6,2,6,39,15,1,1,7,1,6,7,9,2,1,0
"COG0349",34,36,30,48,48,50,41,31,14,32,37,13,36,46,30,37,41,49,39,52
"COG0350",14,19,18,20,16,18,19,32,7,21,21,12,11,22,18,30,28,29,19,16
"COG0351",38,24,41,36,34,52,39,35,16,50,12,2,10,11,11,15,12,16,10,15
"COG0352",31,32,33,26,30,32,34,20,18,25,21,9,42,36,25,23,30,42,29,43
"COG0353",40,43,25,48,34,43,49,28,11,56,40,10,30,38,45,30,32,43,47,35
"COG0354",36,30,42,54,54,49,43,45,12,53,50,15,33,45,42,45,33,42,47,56
"COG0355",20,29,23,24,28,36,22,12,9,29,35,12,26,24,23,17,24,15,28,32
"COG0356",86,69,85,59,68,74,70,51,20,54,67,19,76,67,86,46,49,76,83,51
"COG0357",39,43,58,53,46,50,38,24,10,40,34,9,41,35,40,23,26,50,45,32
"COG0358",42,46,47,45,57,44,64,29,117,53,131,412,131,136,123,115,135,119,132,122
"COG0359",50,25,34,37,36,28,30,31,9,31,34,6,28,45,28,31,29,35,29,23
"COG0360",31,35,23,35,22,29,22,21,9,13,21,7,21,23,16,21,25,32,19,17
"COG0361",26,20,18,21,24,26,27,29,13,24,32,11,23,17,24,12,16,28,12,16
"COG0362",25,15,31,34,37,58,17,12,7,9,24,9,23,28,17,8,20,53,24,20
"COG0363",25,23,38,23,19,30,24,21,8,24,29,17,31,22,20,21,29,34,22,21
"COG0364",22,15,40,17,25,38,11,12,318,4,17,1255,21,9,28,3,17,28,16,96
"COG0365",279,268,312,249,290,285,373,271,102,333,250,86,221,306,332,253,250,301,291,309
"COG0366",72,33,87,66,74,80,57,52,75,36,55,40,97,69,77,44,50,82,64,67
"COG0367",117,82,96,88,96,88,112,108,183,161,98,256,113,110,104,77,102,77,85,98
"COG0368",8,6,11,7,5,12,1,25,2,18,7,3,10,2,11,11,9,19,16,6
"COG0369",30,44,33,23,28,42,7,14,19,14,36,13,52,22,26,12,24,21,35,21
"COG0370",2,11,5,8,0,6,37,24,5,18,12,8,7,2,5,19,16,9,10,3
"COG0371",16,3,13,16,22,18,11,28,1,24,11,1,4,11,5,27,27,22,12,4
"COG0372",94,83,102,101,87,93,96,109,31,98,102,40,108,90,91,106,86,102,73,102
"COG0373",55,45,41,32,44,46,29,59,17,50,56,12,47,17,31,93,75,49,61,27
"COG0374",1,1,0,0,0,0,0,2,4,2,2,0,3,0,1,3,0,0,0,0
"COG0375",0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG0376",67,84,64,76,75,106,113,53,39,100,87,29,82,103,100,59,61,87,82,83
"COG0377",30,24,29,40,32,36,30,44,12,32,31,9,18,33,36,41,39,37,27,39
"COG0378",2,1,16,17,11,15,0,17,3,10,12,6,7,13,10,9,11,23,9,3
"COG0379",43,51,38,56,56,54,66,46,27,65,50,15,27,50,58,31,30,80,54,54
"COG0380",7,1,9,28,3,7,25,11,12,1,11,7,9,3,19,9,10,10,11,8
"COG0381",36,28,43,43,44,35,53,36,46,37,43,62,43,40,41,34,47,22,49,59
"COG0382",83,61,89,90,88,91,74,49,20,52,101,16,73,77,106,54,58,99,85,81
"COG0383",4,2,13,4,7,12,2,9,0,6,9,4,14,6,22,9,8,4,9,16
"COG0384",12,18,19,17,7,5,12,15,15,12,20,3,22,14,7,27,16,16,18,13
"COG0385",34,22,40,40,35,41,30,23,33,33,36,11,25,34,39,29,14,30,29,34
"COG0386",43,38,34,37,35,38,46,22,11,25,26,17,44,42,33,19,23,33,32,48
"COG0387",7,6,1,2,10,8,0,4,1,4,14,0,8,1,13,6,2,1,8,4
"COG0388",85,80,95,119,99,112,94,156,77,115,125,33,104,117,140,133,146,143,86,78
"COG0389",116,102,127,115,94,90,123,76,48,112,109,34,99,98,111,107,106,112,117,86
"COG0390",0,3,1,0,0,3,0,9,0,1,1,0,0,3,1,12,11,0,2,1
"COG0391",20,6,24,34,27,23,10,32,5,32,13,0,3,10,5,12,10,6,6,7
"COG0392",5,5,8,13,13,9,8,29,7,19,11,1,11,6,3,27,23,13,14,2
"COG0393",3,12,8,6,5,5,11,7,2,7,9,0,14,3,3,4,7,6,8,3
"COG0394",27,31,19,44,24,18,46,21,24,33,22,10,20,19,25,23,20,23,26,19
"COG0395",109,114,132,70,105,90,134,99,27,73,104,34,83,77,139,87,92,122,125,173
"COG0396",50,41,54,67,56,55,44,37,25,57,47,25,49,74,43,51,47,51,40,51
"COG0397",79,65,69,69,86,83,60,38,17,50,68,29,60,60,71,35,50,83,65,62
"COG0398",34,31,30,36,36,38,43,17,23,23,23,15,36,29,25,23,24,44,23,37
"COG0399",177,169,141,177,198,183,179,178,526,194,161,704,146,192,142,193,217,156,162,194
"COG0400",49,28,37,45,34,43,51,25,11,48,36,8,27,43,47,35,20,56,37,36
"COG0401",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0402",42,96,73,48,60,51,26,109,65,60,59,22,83,56,67,99,113,47,60,50
"COG0403",161,144,170,174,169,168,139,99,38,118,53,26,59,48,51,29,26,57,57,52
"COG0404",619,714,587,543,632,514,638,462,114,514,548,128,386,579,575,481,457,522,587,651
"COG0405",134,124,142,121,105,122,130,151,65,166,132,39,127,113,120,169,134,95,137,119
"COG0406",45,26,46,43,45,49,23,39,19,38,35,13,43,34,27,27,42,33,35,33
"COG0407",80,66,65,83,76,68,76,38,23,54,71,19,75,68,61,35,45,88,56,67
"COG0408",63,70,59,74,49,52,51,10,24,33,49,16,42,47,56,17,29,62,69,58
"COG0409",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG0410",64,61,81,59,91,83,76,100,31,78,81,36,73,98,79,100,80,99,77,90
"COG0411",77,73,75,56,71,63,67,97,31,74,79,30,65,79,97,82,96,69,75,113
"COG0412",30,20,26,31,25,32,35,74,15,54,38,19,39,53,36,61,53,25,42,41
"COG0413",62,61,65,73,87,88,103,39,46,76,80,130,51,72,89,36,57,76,73,78
"COG0414",51,43,54,55,65,50,68,18,21,35,54,16,36,43,33,22,32,59,39,52
"COG0415",229,179,235,210,208,225,274,16,58,147,191,78,237,115,171,24,57,276,184,201
"COG0416",18,16,15,20,19,22,13,12,6,16,50,11,30,54,41,44,55,65,46,45
"COG0417",178,61,117,103,177,115,79,56,1650,73,112,2755,109,169,95,60,74,172,114,265
"COG0418",12,25,24,15,22,27,13,7,11,4,9,3,17,13,14,5,15,33,15,19
"COG0419",62,14,37,50,63,32,35,50,640,61,17,469,11,13,10,14,14,23,8,48
"COG0420",0,1,0,3,3,1,0,5,29,10,5,41,6,4,2,33,26,2,1,7
"COG0421",15,1,13,17,25,22,9,19,21,12,14,4,12,11,7,17,15,29,12,10
"COG0422",19,9,26,31,29,22,15,31,16,29,30,6,16,15,12,34,36,31,19,20
"COG0423",94,51,68,58,55,53,68,75,12,96,81,27,69,61,60,71,64,47,77,67
"COG0424",13,16,19,19,12,19,23,15,5,15,37,17,46,42,50,31,35,50,50,51
"COG0425",3,7,1,4,10,0,3,6,4,9,7,1,3,3,2,11,15,2,5,4
"COG0426",6,0,12,17,19,28,0,1,1,0,22,1,16,32,20,1,5,77,25,17
"COG0427",3,2,2,3,0,0,2,2,12,5,0,1,5,5,3,2,9,3,2,3
"COG0428",22,13,13,9,8,6,16,10,7,3,15,8,30,14,8,6,13,6,27,6
"COG0429",8,9,12,16,13,20,2,9,8,4,7,2,11,6,8,12,6,23,10,7
"COG0430",0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,3,0,0,0,0
"COG0431",23,22,17,17,14,18,5,25,26,17,10,2,6,6,6,8,4,6,5,3
"COG0432",21,9,24,25,21,31,24,18,9,27,14,8,24,19,27,20,22,27,16,17
"COG0433",1,10,9,2,5,4,3,39,14,33,7,31,10,10,7,31,36,5,3,7
"COG0434",8,4,7,5,3,6,3,5,4,5,11,4,1,6,6,4,4,7,2,7
"COG0435",17,16,19,11,23,14,7,9,7,3,7,4,12,8,11,4,13,22,11,24
"COG0436",215,224,250,218,260,249,253,253,87,266,267,88,238,226,283,288,259,248,276,231
"COG0437",14,10,13,8,7,14,15,19,3,13,51,9,57,45,45,42,46,14,43,17
"COG0438",447,358,438,458,462,454,474,367,1039,481,398,786,450,455,412,347,395,407,373,448
"COG0439",128,126,124,128,126,137,155,143,71,130,151,46,146,106,131,138,133,111,125,126
"COG0440",36,27,35,36,33,28,25,28,9,34,24,16,25,36,33,22,30,39,36,26
"COG0441",169,124,161,149,176,160,149,126,46,175,151,54,152,145,157,129,129,170,162,156
"COG0442",110,84,127,111,122,126,115,102,34,109,83,43,94,124,113,107,97,137,125,98
"COG0443",220,163,198,218,238,245,166,146,101,183,214,78,207,208,250,179,175,231,205,193
"COG0444",23,22,22,18,19,21,17,101,12,52,37,20,24,23,39,93,90,22,27,44
"COG0445",153,140,132,150,132,142,169,87,40,116,123,36,144,133,118,101,89,148,132,129
"COG0446",224,261,198,184,186,175,210,249,84,179,226,53,135,195,217,227,250,193,209,232
"COG0447",16,9,14,11,12,17,10,15,1,6,13,6,15,18,20,18,17,19,10,9
"COG0448",14,5,12,12,19,29,3,15,5,1,15,4,7,8,10,12,12,32,8,6
"COG0449",142,100,115,111,126,136,109,124,74,155,108,66,102,157,127,141,131,147,119,153
"COG0450",20,16,18,24,34,27,9,16,25,18,14,23,28,28,20,17,25,27,30,19
"COG0451",466,398,455,566,551,503,537,391,1634,489,435,2723,447,509,407,429,444,532,458,538
"COG0452",30,27,37,30,27,31,33,22,4,30,69,23,73,80,105,66,73,101,104,89
"COG0454",62,80,78,87,65,70,70,68,65,68,74,31,88,72,62,68,60,68,71,67
"COG0455",3,4,6,3,3,6,7,13,11,7,4,3,9,3,8,21,13,5,3,7
"COG0456",16,14,20,20,11,26,15,20,14,26,23,6,26,18,14,43,28,15,26,14
"COG0457",122,141,101,141,158,138,109,149,40,153,462,118,450,435,412,484,501,387,385,351
"COG0458",267,187,225,221,281,237,281,231,99,278,227,87,220,259,263,183,216,243,276,217
"COG0459",174,173,161,174,202,191,106,196,928,181,180,624,193,166,211,189,176,165,172,165
"COG0460",67,72,84,87,81,77,91,94,39,72,99,26,55,81,66,80,90,82,89,89
"COG0461",51,40,47,48,53,40,52,27,65,53,17,7,18,30,12,11,16,16,16,17
"COG0462",81,60,87,106,92,91,78,82,35,92,91,45,73,93,71,78,83,78,84,97
"COG0463",295,279,286,380,385,386,365,335,491,352,298,644,337,343,295,375,355,364,282,320
"COG0464",29,56,32,24,31,51,16,95,43,81,61,40,73,24,74,94,104,32,52,34
"COG0465",201,135,195,183,198,238,152,92,76,142,182,66,218,156,210,110,104,221,189,174
"COG0466",154,142,112,117,123,126,150,131,103,129,144,34,122,131,120,112,127,130,160,136
"COG0467",13,5,13,22,22,26,1,3,2,1,14,5,19,8,7,2,4,34,11,16
"COG0468",139,102,122,112,158,150,92,86,687,108,108,1161,105,128,125,85,88,143,121,165
"COG0469",66,86,67,72,52,71,73,56,21,54,22,9,18,27,28,18,17,29,16,22
"COG0470",104,85,127,108,129,89,73,77,679,95,114,1203,100,124,76,76,81,142,131,159
"COG0471",93,80,69,82,92,86,61,110,56,73,74,27,106,82,69,113,121,84,86,73
"COG0472",133,116,107,122,125,119,156,97,48,126,117,32,108,123,116,92,93,108,117,105
"COG0473",115,85,97,99,103,104,111,113,37,122,110,23,86,110,121,115,103,124,116,119
"COG0474",7,19,5,5,6,20,2,27,7,4,8,11,47,7,19,26,21,8,16,7
"COG0475",31,16,37,34,38,47,26,51,37,69,32,18,36,21,35,85,68,42,41,30
"COG0476",52,43,54,49,46,69,53,65,15,80,48,21,55,57,71,65,66,59,64,69
"COG0477",457,481,436,449,460,439,535,607,301,577,521,164,439,539,575,579,533,405,485,468
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0
"COG0479",74,58,78,63,68,82,63,80,30,76,65,43,51,65,59,63,57,70,55,60
"COG0480",178,129,171,152,177,165,131,221,69,194,174,66,146,168,187,200,162,181,148,154
"COG0481",146,112,165,120,152,156,139,89,30,127,133,46,119,130,117,98,69,150,145,115
"COG0482",77,80,81,110,80,82,133,81,26,80,84,19,67,89,83,77,76,84,86,80
"COG0483",89,88,99,102,107,100,121,94,24,103,97,30,80,97,104,93,109,111,98,106
"COG0484",126,106,102,103,100,119,88,116,42,147,115,33,96,93,99,120,101,93,112,104
"COG0486",104,93,117,90,102,140,104,57,39,77,85,26,83,86,77,61,80,102,93,91
"COG0488",92,222,94,102,96,94,85,140,81,61,125,18,168,85,99,96,116,94,111,92
"COG0489",85,82,97,89,96,97,90,114,45,107,85,21,86,100,87,94,112,77,92,95
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",189,209,179,181,156,175,196,215,101,175,176,56,200,188,186,227,204,174,192,182
"COG0492",126,92,128,151,149,137,181,107,47,154,159,55,123,145,154,106,106,153,152,136
"COG0493",39,38,24,35,39,28,55,38,14,30,111,41,67,117,113,118,114,109,97,135
"COG0494",104,92,96,114,96,93,105,135,65,110,106,42,112,94,118,119,130,78,104,92
"COG0495",186,192,209,212,203,246,180,159,64,238,207,68,186,208,210,169,179,222,225,178
"COG0496",28,30,32,32,25,31,25,30,8,16,31,13,24,37,30,23,28,29,40,29
"COG0497",44,58,46,37,35,29,45,42,24,28,35,16,46,25,32,32,40,44,51,30
"COG0498",37,36,37,31,30,39,41,52,5,44,95,33,92,102,102,160,140,114,110,97
"COG0499",120,93,114,117,125,104,101,102,20,128,113,30,96,102,108,99,89,121,114,92
"COG0500",275,284,239,322,310,259,326,356,382,337,316,479,298,331,325,382,346,265,304,309
"COG0501",53,37,69,64,73,66,90,50,38,74,49,23,50,73,61,44,72,58,58,67
"COG0502",11,9,18,11,24,20,5,16,16,27,10,4,6,11,9,26,19,21,19,6
"COG0503",38,29,37,28,32,35,34,42,40,36,34,31,35,32,38,42,39,39,40,36
"COG0504",152,88,130,129,130,149,125,99,45,129,106,39,109,126,137,106,114,145,120,106
"COG0505",97,62,85,90,80,95,92,69,28,90,88,27,80,94,78,63,65,96,94,91
"COG0506",57,91,54,32,45,44,48,60,42,26,51,18,53,55,41,51,58,28,56,49
"COG0507",38,69,43,35,33,45,43,52,34,18,48,60,55,29,34,58,61,61,49,29
"COG0508",235,240,221,196,208,224,275,131,57,185,212,70,199,218,203,119,140,221,207,203
"COG0509",24,34,20,26,32,20,28,20,13,20,24,12,30,38,23,24,20,25,30,25
"COG0510",7,6,27,9,14,11,11,10,3,9,14,13,10,19,10,13,13,12,15,17
"COG0511",25,64,39,52,37,42,41,39,35,37,34,20,51,41,49,38,46,44,53,28
"COG0512",55,42,45,73,58,70,40,50,20,60,63,24,43,48,61,56,54,61,63,56
"COG0513",177,365,157,190,166,189,218,183,99,150,225,52,242,134,182,181,172,171,243,214
"COG0514",47,97,48,22,15,31,35,33,25,13,40,17,44,19,32,20,32,11,58,26
"COG0515",49,86,62,31,30,68,35,44,60,44,70,24,241,56,104,68,64,37,107,47
"COG0516",119,73,115,118,128,116,96,114,213,119,122,165,102,110,117,87,89,102,121,101
"COG0517",94,129,103,136,136,103,159,173,69,117,139,42,123,142,112,144,144,94,122,99
"COG0518",129,93,128,152,142,119,114,138,33,144,130,41,118,124,114,123,136,141,133,153
"COG0519",107,83,90,130,112,107,119,119,36,92,105,36,97,87,102,84,74,97,99,101
"COG0520",136,103,147,135,140,165,97,173,44,149,57,14,51,42,48,49,47,56,49,31
"COG0521",15,20,22,17,9,17,16,18,5,18,11,4,21,27,17,27,18,14,26,23
"COG0522",49,52,65,57,48,62,28,39,18,50,52,11,54,50,53,39,40,61,51,44
"COG0523",33,38,48,63,53,76,18,15,18,18,67,13,62,24,54,20,29,93,60,35
"COG0524",54,43,48,66,54,49,45,52,17,45,162,46,151,148,131,153,155,155,161,139
"COG0525",195,143,184,215,215,211,188,177,57,209,203,86,173,209,177,166,159,228,188,184
"COG0526",174,195,184,200,187,208,221,209,109,202,183,103,200,182,199,222,178,196,183,176
"COG0527",84,87,100,115,88,112,101,98,47,112,96,44,84,85,86,111,116,116,105,104
"COG0528",54,25,40,30,43,43,37,48,10,41,38,14,49,29,28,33,37,39,44,22
"COG0529",15,33,43,28,31,24,19,28,26,29,21,28,22,18,29,27,38,30,27,20
"COG0530",45,40,51,47,52,61,56,49,19,46,45,13,45,50,36,48,50,59,50,44
"COG0531",50,45,37,19,28,30,31,101,43,74,56,23,59,36,49,123,100,21,45,28
"COG0532",53,44,52,42,62,48,52,47,7,53,177,56,155,152,143,159,151,154,175,131
"COG0533",88,70,101,97,80,89,102,66,22,91,91,27,74,96,91,91,77,89,72,97
"COG0534",143,164,98,119,105,100,135,102,61,102,99,42,126,131,109,125,80,119,89,144
"COG0535",25,36,28,37,41,36,29,57,53,40,27,87,27,36,30,62,59,32,20,40
"COG0536",92,71,92,95,89,74,82,50,35,82,78,27,70,83,80,47,55,94,91,105
"COG0537",47,41,41,47,44,45,60,43,20,55,49,19,42,37,41,38,58,45,41,58
"COG0538",72,52,76,107,91,88,101,52,30,84,82,42,76,77,70,55,46,95,88,71
"COG0539",128,103,118,134,122,131,135,72,43,109,128,35,117,119,100,86,82,131,118,117
"COG0540",65,72,97,68,84,80,86,66,33,82,83,22,65,69,66,75,70,91,73,69
"COG0541",92,91,98,65,82,69,83,96,28,99,110,44,99,106,99,87,82,97,98,86
"COG0542",229,152,218,206,220,211,156,136,266,143,153,200,209,173,150,136,149,265,162,165
"COG0543",6,6,2,3,1,1,1,10,8,10,15,14,15,12,20,37,32,15,11,17
"COG0544",108,88,97,105,89,115,99,70,37,100,90,30,63,86,111,57,77,101,90,85
"COG0545",38,63,32,24,28,30,25,18,16,28,34,13,55,28,36,23,24,33,30,18
"COG0546",47,67,61,56,64,52,52,53,38,63,44,25,52,60,44,78,57,40,55,41
"COG0547",59,54,68,61,63,65,73,64,23,73,67,17,55,62,78,67,68,68,70,60
"COG0548",47,51,53,72,39,54,60,58,32,53,53,15,36,59,48,54,54,59,46,55
"COG0549",0,1,2,4,6,7,2,13,5,4,8,2,8,11,11,23,19,3,5,5
"COG0550",168,151,203,213,166,197,218,121,83,192,188,88,184,168,200,128,132,201,197,210
"COG0551",34,23,24,9,17,16,23,10,28,30,15,6,15,24,9,17,15,15,13,16
"COG0552",60,67,62,74,90,53,68,62,17,69,71,14,67,68,69,71,79,74,74,81
"COG0553",51,42,69,35,47,66,59,49,1217,61,69,984,145,53,62,52,70,41,64,97
"COG0554",68,56,78,72,84,69,96,69,27,66,66,25,49,74,85,68,50,49,88,75
"COG0555",1,1,0,0,0,1,0,2,7,0,2,0,1,4,1,6,2,1,1,0
"COG0556",198,164,183,175,174,173,205,120,50,151,173,50,155,169,161,103,113,185,166,141
"COG0557",106,88,106,84,73,92,93,55,36,46,75,23,110,60,69,61,65,100,102,79
"COG0558",54,44,61,56,43,52,61,63,18,59,65,22,37,55,62,55,52,54,52,52
"COG0559",97,75,83,117,106,107,83,124,49,96,100,33,94,118,105,118,100,132,108,114
"COG0560",25,55,27,32,21,20,31,37,33,33,30,14,37,26,38,32,47,30,24,37
"COG0561",23,8,15,16,32,13,6,20,191,16,23,113,26,27,30,27,30,22,22,29
"COG0562",2,1,1,7,5,8,4,0,27,3,5,59,3,0,5,0,4,4,2,8
"COG0563",15,13,11,9,10,11,20,14,14,8,54,30,47,38,44,35,47,34,42,50
"COG0564",125,139,129,112,122,151,150,78,67,112,117,46,133,119,113,77,90,164,113,140
"COG0565",36,32,39,39,49,44,30,23,10,33,47,10,38,44,50,17,28,44,38,32
"COG0566",102,87,80,100,93,98,75,51,38,69,86,36,106,82,73,70,75,100,83,72
"COG0567",199,197,165,143,164,160,147,75,45,151,146,42,139,152,150,92,93,162,156,179
"COG0568",209,143,205,211,217,218,229,105,283,182,188,167,170,211,187,129,149,271,191,223
"COG0569",92,68,83,86,89,76,91,64,38,85,79,21,82,96,69,72,79,84,81,95
"COG0571",49,40,52,44,54,51,50,26,20,30,43,21,41,51,50,25,36,51,46,45
"COG0572",7,9,5,5,7,23,8,19,10,6,10,3,21,20,6,19,18,14,8,9
"COG0573",15,2,28,79,28,34,58,3,5,8,84,21,15,37,35,5,10,53,80,20
"COG0574",125,126,133,135,152,118,141,176,85,186,134,51,171,173,164,203,183,156,139,144
"COG0575",40,32,57,34,49,34,48,28,16,43,40,22,61,50,38,34,40,44,47,30
"COG0576",39,38,52,62,47,46,55,35,22,49,46,16,34,54,66,47,31,51,44,41
"COG0577",88,124,140,92,113,117,56,109,55,106,125,38,127,106,116,101,112,115,133,80
"COG0578",45,40,54,38,33,20,75,37,31,24,31,15,46,18,31,41,29,28,38,48
"COG0579",34,27,46,35,44,44,34,61,20,40,32,12,26,37,31,53,51,52,47,31
"COG0580",16,21,27,27,19,29,74,29,6,31,30,8,21,26,20,22,33,20,25,24
"COG0581",12,2,14,88,24,35,57,3,10,12,79,24,14,34,30,13,13,56,66,15
"COG0582",85,82,79,104,102,78,125,122,537,77,68,358,76,73,91,130,144,109,67,107
"COG0583",89,240,110,86,97,81,92,101,376,106,96,107,109,118,102,132,151,98,93,145
"COG0584",17,14,11,18,16,13,9,18,9,18,48,17,39,58,44,50,60,33,50,44
"COG0585",7,7,4,6,7,9,2,26,14,19,8,11,11,4,7,19,16,8,10,4
"COG0586",15,5,9,8,16,14,9,20,8,7,11,11,6,2,7,15,19,8,8,12
"COG0587",311,257,310,271,267,249,254,199,815,268,267,687,258,292,249,193,206,238,260,274
"COG0588",33,24,36,48,51,44,32,18,14,30,47,16,24,39,32,27,28,37,38,29
"COG0589",16,26,24,17,14,18,24,44,31,51,32,11,35,13,23,39,59,16,18,28
"COG0590",42,21,38,35,36,48,24,30,13,39,29,12,35,29,37,23,24,29,26,38
"COG0591",107,132,94,108,86,99,92,192,89,161,113,34,134,132,124,203,175,81,111,92
"COG0592",121,81,98,99,103,107,102,67,37,115,103,41,94,91,79,95,90,111,106,81
"COG0593",144,121,134,163,146,177,183,88,53,121,121,54,134,136,119,85,89,143,106,139
"COG0594",1,11,9,6,5,4,5,6,4,6,5,0,5,4,4,11,5,2,3,4
"COG0595",65,41,80,83,83,91,59,24,14,66,76,21,60,68,63,43,45,105,71,75
"COG0596",358,423,358,379,375,309,324,448,188,372,411,135,327,369,373,390,369,366,344,376
