"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0295",9,9,2,15,8,2,9,2,6,5,10,12,9,10,8,7,5,3,8,5
"COG0296",25,3,23,27,32,46,21,21,28,32,21,14,52,12,35,33,24,68,14,19
"COG0297",16,7,39,23,20,30,19,18,25,36,16,14,35,20,26,17,15,57,14,13
"COG0298",1,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG0299",39,46,48,32,26,41,38,39,123,27,40,51,45,33,42,49,41,47,34,46
"COG0300",21,24,38,25,16,17,26,24,18,18,10,20,31,13,24,19,24,30,24,15
"COG0301",29,40,0,36,20,2,0,8,9,25,3,5,0,13,0,1,1,4,0,7
"COG0302",28,62,45,38,23,55,63,41,50,29,29,34,57,30,65,56,60,39,58,51
"COG0303",86,81,36,61,41,84,42,54,56,44,26,31,13,25,19,18,14,22,29,36
"COG0304",97,130,143,102,103,125,165,131,117,104,110,104,141,112,117,121,143,105,131,85
"COG0305",92,117,156,87,63,291,148,154,204,65,112,138,192,87,231,153,169,111,322,127
"COG0306",18,14,11,10,10,9,5,10,8,12,40,39,36,51,36,23,17,37,37,43
"COG0307",28,34,41,32,16,45,39,41,49,24,33,32,57,18,47,41,32,51,27,36
"COG0308",53,60,54,66,54,40,41,51,59,82,170,122,102,172,113,157,192,197,108,131
"COG0309",4,0,0,1,3,0,0,1,0,6,6,7,0,2,1,0,0,1,0,4
"COG0310",0,3,4,1,0,4,7,10,3,0,5,2,2,0,3,6,21,1,5,2
"COG0311",11,30,6,17,7,5,1,11,16,13,18,25,4,10,6,13,3,13,8,15
"COG0312",87,68,99,83,92,154,142,160,93,84,100,80,146,103,109,145,185,135,156,69
"COG0313",39,70,68,34,37,58,45,53,50,37,39,44,54,31,66,54,63,56,64,41
"COG0314",23,30,14,17,17,19,9,11,25,16,24,14,8,25,10,13,8,12,21,19
"COG0315",30,27,11,21,14,21,15,24,23,13,42,21,12,34,21,25,13,21,32,26
"COG0316",58,47,60,50,43,63,71,49,46,52,33,53,49,57,47,57,55,57,70,68
"COG0317",122,125,149,105,95,126,155,150,135,105,131,134,149,129,169,139,163,143,136,121
"COG0318",400,260,282,412,434,269,348,341,271,318,369,417,293,477,303,277,345,284,360,336
"COG0319",19,25,23,30,19,18,17,17,25,13,27,16,16,20,32,25,18,21,27,25
"COG0320",48,52,82,60,33,77,65,75,84,43,58,58,113,56,81,73,93,98,60,55
"COG0321",13,14,19,9,11,14,12,17,22,6,35,41,59,33,63,55,75,37,47,44
"COG0322",103,147,143,93,89,180,147,132,141,64,31,50,55,34,60,54,64,35,54,37
"COG0323",46,32,29,51,52,34,42,38,41,65,50,49,32,46,34,36,43,34,38,49
"COG0324",55,57,79,41,31,56,58,71,60,31,63,64,65,41,59,58,72,71,84,48
"COG0325",28,43,53,35,25,39,47,45,54,25,38,27,63,34,34,48,54,53,51,31
"COG0326",38,26,76,43,28,59,73,57,59,51,49,30,79,53,49,62,47,107,77,28
"COG0327",4,2,12,10,18,5,13,18,8,9,7,6,6,8,5,12,11,5,5,7
"COG0328",33,24,43,21,15,35,33,34,37,18,20,32,31,27,30,34,43,34,26,22
"COG0329",126,104,127,78,78,106,127,111,93,86,106,126,111,114,88,101,109,87,129,151
"COG0330",110,126,139,98,108,117,152,129,121,106,132,109,121,107,117,133,148,104,107,139
"COG0331",46,64,80,28,40,65,76,78,64,25,66,49,62,40,60,80,70,52,65,56
"COG0332",62,37,72,58,60,45,59,80,61,40,28,18,18,22,17,32,19,19,10,14
"COG0333",4,11,12,3,9,11,8,9,5,2,9,3,8,1,5,7,5,3,8,6
"COG0334",68,74,69,86,62,58,65,69,78,76,83,65,90,86,52,54,72,64,49,59
"COG0335",23,30,38,20,22,32,46,30,30,22,23,29,45,32,42,32,38,45,23,13
"COG0336",37,44,49,34,33,46,63,69,41,25,46,43,61,40,64,72,67,38,60,40
"COG0337",46,71,80,60,42,87,69,74,67,44,64,66,99,56,99,91,82,79,88,65
"COG0338",17,27,17,25,18,67,15,11,119,23,7,10,22,5,31,30,16,5,105,19
"COG0339",39,23,50,45,67,59,57,37,44,71,37,29,78,34,51,54,42,79,32,44
"COG0340",61,72,43,53,41,43,29,37,55,54,44,72,53,50,47,54,45,41,40,35
"COG0341",51,55,87,64,48,69,85,66,75,57,69,44,67,36,66,62,79,54,64,46
"COG0342",80,88,131,76,76,102,128,112,95,90,115,79,134,65,110,102,134,114,103,103
"COG0343",83,103,82,76,64,76,78,70,104,63,58,83,95,92,101,113,95,76,62,89
"COG0344",31,52,22,31,20,43,30,24,31,27,36,39,31,39,24,33,45,33,27,32
"COG0345",34,50,47,40,28,51,38,52,42,36,36,49,55,43,58,55,53,45,43,48
"COG0346",72,58,49,89,105,51,63,61,59,102,70,69,42,95,49,45,39,57,80,81
"COG0347",22,21,25,17,23,21,23,19,10,24,34,14,26,13,20,16,10,24,21,13
"COG0348",16,9,1,24,54,4,10,3,5,33,50,9,2,10,5,2,6,6,1,14
"COG0349",31,39,36,30,37,44,43,43,32,37,17,15,16,14,12,13,6,14,21,10
"COG0350",34,36,13,27,28,16,38,20,17,26,31,16,17,32,22,19,23,14,20,27
"COG0351",43,62,27,31,35,31,25,31,32,33,27,25,36,22,47,29,32,15,33,54
"COG0352",16,10,9,11,12,13,13,8,8,11,36,25,31,34,37,22,27,24,39,32
"COG0353",30,44,52,37,26,31,39,42,41,25,33,25,36,29,51,34,42,44,33,34
"COG0354",43,50,40,34,32,40,34,60,39,38,38,41,51,34,40,53,45,54,40,39
"COG0355",14,32,27,18,21,27,27,28,29,18,22,41,26,16,29,22,33,29,31,26
"COG0356",46,55,72,38,48,81,79,71,64,39,56,48,73,56,73,57,78,80,86,39
"COG0357",25,44,55,20,28,36,36,34,31,19,25,42,51,23,37,48,32,52,36,27
"COG0358",114,164,136,111,79,140,124,132,110,84,136,110,138,108,139,134,165,136,130,118
"COG0359",21,37,42,25,20,32,19,35,31,14,37,31,41,39,40,29,44,30,36,26
"COG0360",20,21,29,18,21,23,27,29,25,17,6,9,8,6,9,6,8,6,12,7
"COG0361",24,19,22,14,15,27,32,10,27,15,16,23,26,25,16,22,27,11,18,29
"COG0362",8,3,33,13,20,33,20,36,18,9,16,14,48,6,30,25,24,50,10,10
"COG0363",28,13,27,20,16,39,32,22,28,14,26,11,25,28,19,23,31,35,30,10
"COG0364",5,3,18,11,34,162,37,20,19,24,13,9,47,7,27,16,10,41,170,14
"COG0365",277,315,277,246,209,284,321,276,245,191,284,281,258,284,271,304,303,213,297,271
"COG0366",39,27,68,82,131,99,85,47,51,121,37,74,103,22,61,82,50,95,76,37
"COG0367",93,162,96,100,66,120,87,90,101,63,97,125,69,64,106,114,158,80,96,126
"COG0368",5,12,10,13,7,13,3,16,8,12,6,11,24,14,10,8,3,20,6,10
"COG0369",11,6,41,29,21,28,9,28,35,39,7,35,44,17,25,49,21,56,20,18
"COG0370",23,4,5,26,20,6,15,5,8,17,36,22,1,24,0,6,2,7,5,10
"COG0371",29,31,14,25,5,18,6,9,13,14,12,10,27,13,16,10,4,33,13,23
"COG0372",101,120,112,97,81,78,80,100,94,83,107,102,113,89,99,90,108,101,88,106
"COG0373",81,76,37,81,45,24,41,42,25,73,36,32,63,63,35,34,32,57,27,56
"COG0374",1,1,2,4,15,1,1,0,1,12,2,0,0,0,0,0,3,1,0,5
"COG0375",0,0,0,0,2,1,0,0,0,5,0,0,0,1,0,1,0,1,0,0
"COG0376",36,81,107,50,49,67,115,70,67,62,2,77,71,51,108,87,124,68,90,76
"COG0377",33,47,24,29,20,33,35,38,31,20,43,38,39,48,28,28,34,38,20,32
"COG0378",15,6,0,16,16,10,11,11,4,22,15,14,22,2,18,12,3,20,12,13
"COG0379",40,67,31,39,40,56,50,52,59,34,53,52,48,32,54,55,48,55,46,58
"COG0380",12,3,4,13,30,10,17,8,3,19,9,11,5,9,8,11,2,11,6,6
"COG0381",33,45,48,41,16,40,31,47,52,16,61,38,37,34,47,55,58,47,40,42
"COG0382",55,65,77,53,33,90,74,85,83,49,52,90,114,62,87,86,67,100,62,78
"COG0383",6,6,1,3,13,18,5,7,14,4,13,6,4,5,10,7,9,17,16,4
"COG0384",11,2,31,11,24,11,19,11,15,12,14,15,16,22,14,20,12,20,14,18
"COG0385",19,35,31,29,46,47,39,28,46,28,22,26,31,24,37,39,46,24,34,31
"COG0386",15,34,35,21,20,45,42,37,37,28,13,22,43,27,31,34,38,29,51,22
"COG0387",6,2,0,5,6,2,2,5,7,0,2,7,1,7,5,5,2,14,3,6
"COG0388",137,112,79,154,139,92,102,111,93,132,165,144,121,142,127,105,107,118,90,97
"COG0389",90,121,133,104,110,110,121,110,98,93,66,90,119,75,114,115,116,99,99,71
"COG0390",12,1,0,10,5,1,0,2,2,5,13,2,2,10,0,0,4,4,1,6
"COG0391",27,35,23,29,10,17,7,19,18,12,25,33,47,29,23,19,20,27,11,26
"COG0392",24,23,11,22,20,11,5,12,7,18,15,16,24,14,9,10,7,24,4,20
"COG0393",11,5,6,5,14,7,6,3,7,8,10,7,6,5,6,6,9,4,1,10
"COG0394",16,24,18,26,26,26,24,36,26,15,27,24,23,31,18,24,21,29,30,25
"COG0395",94,62,109,71,99,133,134,123,86,55,84,94,97,80,127,95,76,46,156,53
"COG0396",44,83,50,39,32,60,47,48,59,34,30,48,49,39,66,56,72,59,49,52
"COG0397",44,45,86,37,45,75,72,62,73,53,14,45,102,51,66,88,59,72,88,52
"COG0398",19,35,35,34,47,46,23,25,25,51,6,5,14,9,7,12,10,6,9,10
"COG0399",183,265,180,195,129,211,112,147,214,153,227,147,146,122,200,186,186,154,161,226
"COG0400",20,45,34,20,21,33,35,32,39,31,36,36,37,23,41,44,38,37,25,26
"COG0401",0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG0402",122,82,39,109,133,51,52,72,76,110,97,121,84,127,56,64,42,76,60,77
"COG0403",72,104,142,80,77,148,160,152,113,81,160,131,150,96,161,209,170,167,132,112
"COG0404",548,492,520,442,270,506,692,595,466,301,640,402,474,545,604,577,520,371,651,455
"COG0405",148,122,153,136,137,95,141,136,111,165,113,201,129,190,119,99,173,119,104,169
"COG0406",48,38,40,36,33,43,44,41,46,30,27,43,57,31,57,47,58,70,28,39
"COG0407",31,49,92,41,39,66,64,65,52,41,52,36,96,48,71,78,85,58,60,44
"COG0408",15,41,64,24,25,66,64,46,37,24,27,39,84,23,56,55,56,48,58,23
"COG0409",0,2,2,1,10,1,0,0,0,14,2,1,0,1,0,0,1,1,0,5
"COG0410",91,56,56,74,72,85,76,85,91,77,104,75,78,118,83,76,103,61,96,76
"COG0411",28,23,20,27,15,29,19,29,32,27,108,73,73,93,82,86,123,48,99,66
"COG0412",78,40,29,63,55,28,29,45,34,56,68,60,25,66,30,37,41,22,31,48
"COG0413",16,24,26,8,19,24,27,17,27,20,43,69,63,50,81,112,70,75,73,44
"COG0414",15,42,38,28,30,55,39,48,42,24,16,40,42,32,50,44,51,61,45,37
"COG0415",12,45,232,25,49,249,188,136,106,62,4,142,238,13,209,196,248,217,218,25
"COG0416",27,50,45,25,34,55,44,34,55,31,64,49,58,42,53,59,57,54,52,45
"COG0417",47,87,99,67,36,336,71,76,252,70,53,85,107,45,156,171,109,60,371,91
"COG0418",3,7,21,7,19,23,11,14,13,28,11,12,43,11,19,11,9,32,21,7
"COG0419",29,59,31,42,40,153,26,38,170,76,48,41,40,26,74,64,17,39,209,56
"COG0420",7,19,1,6,6,3,1,1,4,14,9,20,2,28,5,1,5,5,3,23
"COG0421",22,11,9,23,26,10,12,13,12,12,20,21,33,30,15,11,3,20,9,16
"COG0422",32,33,17,50,28,26,33,17,17,39,23,25,34,23,27,22,5,54,26,25
"COG0423",74,90,72,60,30,41,74,70,89,32,36,69,36,48,56,66,83,51,44,68
"COG0424",22,35,50,26,28,48,49,45,37,33,37,37,47,39,58,42,33,41,47,35
"COG0425",10,13,5,14,8,5,7,5,5,10,7,8,3,4,8,1,3,6,4,8
"COG0426",0,1,25,0,2,42,12,23,20,6,10,18,81,1,52,24,0,103,15,2
"COG0427",3,4,3,6,12,2,3,2,1,40,3,9,1,1,0,1,0,3,1,5
"COG0428",2,3,17,5,7,6,16,13,16,6,15,6,6,7,18,13,17,6,7,9
"COG0429",4,0,11,16,14,12,12,9,12,21,9,6,29,6,18,9,0,25,11,9
"COG0430",3,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1
"COG0431",18,12,20,16,19,13,24,20,25,40,2,15,25,13,17,22,16,24,5,19
"COG0432",23,26,24,15,18,31,23,20,31,13,32,20,28,28,15,12,24,26,25,29
"COG0433",43,42,0,31,54,7,3,6,6,59,21,18,7,19,6,8,6,6,5,34
"COG0434",9,1,4,2,6,6,4,7,8,2,3,2,3,2,7,4,12,1,10,7
"COG0435",1,0,6,1,6,7,2,0,4,11,6,8,28,7,23,16,2,28,19,11
"COG0436",319,300,210,227,205,239,238,262,243,190,259,251,240,260,255,249,261,247,262,284
"COG0437",18,4,19,12,8,6,15,12,14,6,70,39,14,64,25,42,42,26,26,41
"COG0438",369,449,470,394,388,467,344,448,441,372,124,122,135,122,193,149,199,157,112,156
"COG0439",134,131,142,138,104,92,122,129,143,125,132,147,140,119,94,103,94,134,104,133
"COG0440",39,30,36,30,17,41,29,35,28,21,34,28,29,18,44,41,46,28,28,29
"COG0441",119,175,153,95,89,151,149,130,132,91,119,117,193,129,162,166,168,144,157,136
"COG0442",100,138,105,77,76,123,100,106,109,83,109,96,113,94,102,124,138,112,98,101
"COG0443",145,215,196,166,102,196,217,198,183,137,147,155,261,152,215,243,203,233,178,164
"COG0444",100,61,16,91,66,27,28,42,35,58,59,80,21,88,24,15,23,20,30,86
"COG0445",78,112,176,74,63,120,159,116,113,67,102,81,163,77,125,131,120,143,117,91
"COG0446",215,202,182,220,196,188,264,206,182,189,289,168,153,281,199,187,169,121,244,211
"COG0447",11,5,5,5,4,2,10,5,6,3,29,12,29,9,15,12,10,21,3,5
"COG0448",8,0,13,8,18,22,9,11,12,22,20,9,29,16,14,16,1,37,10,1
"COG0449",115,161,118,115,89,146,135,116,130,78,99,125,139,120,140,119,145,128,111,121
"COG0450",27,37,21,23,35,17,10,22,19,39,28,19,29,14,22,17,16,33,16,23
"COG0451",393,530,477,373,288,602,356,461,631,249,512,432,536,395,595,504,505,425,562,503
"COG0452",64,94,77,62,58,81,95,103,96,56,63,79,86,55,105,97,84,107,88,80
"COG0454",56,56,93,76,114,65,65,80,67,108,77,72,88,62,71,68,70,86,62,87
"COG0455",11,7,4,16,12,5,9,4,3,20,8,5,7,15,0,8,2,6,9,11
"COG0456",29,27,17,26,44,20,21,23,29,46,11,24,31,29,14,19,24,32,17,27
"COG0457",526,508,323,478,419,322,303,395,507,486,201,158,110,188,154,143,125,147,103,164
"COG0458",231,282,238,178,145,224,265,216,247,143,207,200,221,198,251,242,281,224,208,214
"COG0459",159,217,139,142,101,188,195,192,187,112,120,179,218,139,192,188,167,194,152,170
"COG0460",89,78,84,88,63,86,95,88,65,71,54,70,86,84,70,84,81,66,102,74
"COG0461",44,47,44,32,33,43,35,57,117,39,28,35,46,36,52,50,54,53,40,50
"COG0462",77,98,103,73,62,83,95,77,96,50,80,80,73,71,88,75,100,82,73,76
"COG0463",367,431,344,343,328,355,235,324,343,410,474,295,412,338,362,364,391,373,351,421
"COG0464",95,134,15,103,70,39,9,58,67,89,24,77,50,54,38,48,20,91,22,81
"COG0465",106,107,168,71,85,200,191,170,156,89,140,149,242,99,192,195,180,249,172,137
"COG0466",49,43,47,36,31,43,51,37,47,42,133,84,109,118,138,135,164,81,132,137
"COG0467",1,1,15,1,7,26,5,10,13,1,4,8,40,2,17,14,1,33,5,2
"COG0468",90,138,124,70,54,193,123,99,173,52,91,115,108,78,140,132,103,97,194,112
"COG0469",47,46,77,54,68,64,76,67,53,35,71,67,73,50,78,64,82,77,56,51
"COG0470",78,108,81,74,65,221,55,99,184,57,64,87,135,79,122,124,82,90,189,105
"COG0471",101,52,87,93,108,78,75,81,88,98,45,24,39,42,35,32,29,34,29,23
"COG0472",109,108,126,93,65,126,97,103,92,87,108,71,115,80,120,119,137,109,96,83
"COG0473",103,123,103,118,85,94,129,106,80,86,89,113,112,95,111,118,112,92,129,95
"COG0474",18,8,4,25,31,11,2,16,18,15,25,14,2,22,4,19,8,23,7,12
"COG0475",76,73,23,86,68,40,28,38,40,54,42,46,49,51,36,39,41,50,16,52
"COG0476",84,83,50,62,45,47,33,36,57,57,64,54,71,61,72,58,48,78,54,61
"COG0477",679,620,381,507,736,381,485,522,500,535,452,880,414,617,429,391,450,388,453,716
"COG0478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0479",77,78,62,65,50,58,87,62,60,48,56,67,52,58,76,76,92,48,59,68
"COG0480",190,196,172,180,147,139,190,171,170,131,200,161,170,203,177,158,157,144,134,181
"COG0481",101,109,146,97,81,133,165,129,115,70,102,88,132,101,126,128,163,128,126,110
"COG0482",70,73,92,87,59,77,68,71,72,61,74,57,88,66,96,70,88,70,75,67
"COG0483",83,129,109,92,94,89,114,95,68,49,109,85,110,90,114,91,98,78,98,110
"COG0484",103,167,115,112,73,82,85,115,105,81,88,94,103,94,95,100,105,121,93,128
"COG0486",74,93,91,64,48,96,110,89,69,62,76,58,99,63,104,94,96,100,93,66
"COG0488",104,53,98,127,164,99,115,134,113,173,119,126,85,150,95,107,47,150,103,84
"COG0489",98,83,94,107,106,74,88,80,98,88,88,89,92,99,94,94,86,95,65,96
"COG0490",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",218,170,170,195,218,169,171,211,164,159,150,232,152,277,179,175,212,161,188,170
"COG0492",111,151,168,99,78,136,145,119,117,68,86,107,131,80,133,151,155,134,134,104
"COG0493",117,108,79,83,89,84,164,108,89,79,239,113,84,99,103,103,100,70,132,117
"COG0494",144,125,90,120,127,60,89,122,93,138,98,112,81,122,101,91,72,87,88,135
"COG0495",168,209,216,185,112,177,201,203,201,130,160,169,182,169,211,207,214,189,174,197
"COG0496",27,26,38,26,14,28,30,34,29,18,14,34,40,28,16,34,33,29,23,31
"COG0497",24,19,61,24,43,35,39,37,41,38,46,34,50,54,49,37,26,50,37,29
"COG0498",147,147,85,129,80,98,104,108,101,80,114,138,115,123,99,105,118,97,106,144
"COG0499",140,113,122,97,75,89,139,110,108,64,91,82,98,104,131,125,109,85,88,102
"COG0500",393,324,244,369,326,290,243,311,329,343,415,324,267,360,339,276,311,322,287,377
"COG0501",39,44,62,60,51,59,71,69,70,56,81,50,46,58,53,70,110,35,35,59
"COG0502",23,31,17,19,14,15,10,12,14,23,13,7,29,11,18,8,7,37,14,20
"COG0503",36,47,40,38,25,39,28,37,31,30,33,30,34,37,31,32,44,36,37,51
"COG0504",90,154,121,100,66,127,136,139,121,63,116,127,136,97,151,115,129,137,122,121
"COG0505",71,94,89,57,44,94,81,77,82,51,66,67,77,73,77,107,92,97,68,84
"COG0506",45,27,51,47,70,52,63,39,59,87,11,8,14,20,15,12,16,11,14,14
"COG0507",49,13,49,54,102,58,42,40,42,102,22,28,45,39,42,37,14,54,36,20
"COG0508",147,163,195,127,135,182,281,179,158,119,89,161,187,118,233,231,260,150,239,138
"COG0509",20,17,28,25,24,27,32,32,31,21,30,30,23,21,36,27,19,33,20,14
"COG0510",3,1,4,4,2,5,6,9,5,2,14,8,8,12,20,13,17,10,17,10
"COG0511",13,12,12,9,15,11,14,13,13,23,42,45,51,43,32,40,37,39,42,47
"COG0512",53,62,57,45,32,41,56,56,70,37,38,47,61,37,51,65,48,44,58,50
"COG0513",141,163,148,175,213,162,212,217,209,209,162,144,120,154,153,208,143,208,191,162
"COG0514",19,5,42,52,71,26,49,27,28,60,14,16,10,20,13,30,25,36,24,25
"COG0515",51,45,30,50,103,43,30,81,113,102,64,132,26,87,36,57,49,137,28,108
"COG0516",34,29,29,25,22,39,19,37,35,22,100,116,109,98,121,104,129,82,110,110
"COG0517",154,156,116,144,140,112,150,140,122,145,165,105,98,150,102,130,97,104,128,137
"COG0518",140,105,162,148,111,123,123,127,116,104,125,105,134,133,142,148,130,124,119,100
"COG0519",92,94,123,82,59,96,95,98,87,65,64,97,116,91,124,99,120,94,78,69
"COG0520",170,187,140,146,126,135,112,158,149,105,156,144,119,159,134,131,147,169,120,163
"COG0521",21,25,14,22,17,23,24,30,25,20,49,30,14,28,22,9,9,24,27,27
"COG0522",37,67,41,35,40,41,62,50,65,34,36,53,53,35,56,53,55,57,42,44
"COG0523",19,11,48,30,23,52,33,37,30,27,11,67,92,23,45,72,21,107,24,20
"COG0524",161,154,157,167,106,130,166,179,131,130,136,157,178,150,142,141,170,128,152,142
"COG0525",163,196,203,141,125,218,163,189,205,114,162,204,187,166,237,199,212,198,157,170
"COG0526",216,209,202,177,156,147,144,203,211,133,182,183,189,191,161,195,200,197,187,207
"COG0527",142,145,94,142,96,92,85,92,94,105,81,86,94,80,82,120,115,92,79,93
"COG0528",30,39,28,34,30,37,39,31,40,30,30,34,39,33,26,48,34,48,20,30
"COG0529",22,24,40,21,22,15,28,23,24,22,23,30,31,28,25,24,26,39,24,26
"COG0530",52,57,49,44,53,51,40,39,48,49,39,45,63,37,61,44,41,53,32,48
"COG0531",114,87,36,113,88,42,23,50,54,93,97,48,26,126,21,51,58,50,27,72
"COG0532",138,178,155,142,95,152,199,159,128,67,136,140,155,131,150,145,173,144,131,151
"COG0533",88,93,80,58,60,103,87,78,96,56,71,70,92,65,84,94,85,84,79,102
"COG0534",103,85,119,101,110,119,114,133,105,120,111,100,105,121,114,149,156,90,123,90
"COG0535",75,59,30,68,56,48,28,28,42,45,163,41,36,57,42,32,17,38,31,63
"COG0536",52,76,100,64,42,99,89,73,58,35,68,70,102,43,96,86,101,86,83,58
"COG0537",46,51,46,38,32,52,36,44,38,39,38,33,54,42,55,51,61,43,47,47
"COG0538",45,59,83,46,36,92,102,96,91,26,75,44,107,38,88,83,115,95,75,50
"COG0539",61,99,146,76,68,108,130,104,119,54,107,94,116,96,139,128,120,118,109,100
"COG0540",71,81,91,89,56,92,88,72,86,62,61,72,83,90,86,81,80,58,77,75
"COG0541",94,107,111,90,67,101,95,84,87,58,92,99,76,63,68,94,95,67,97,94
"COG0542",133,113,202,125,189,247,206,175,160,163,49,59,123,59,86,57,51,96,70,45
"COG0543",10,14,4,14,10,1,3,1,1,12,41,22,5,32,9,8,10,3,13,27
"COG0544",64,109,101,73,82,83,87,84,80,55,96,78,86,85,102,93,95,87,108,73
"COG0545",31,22,46,47,30,21,32,26,50,34,37,18,27,24,28,32,35,44,21,27
"COG0546",45,77,49,55,66,55,53,56,60,50,58,43,55,72,54,48,45,79,52,62
"COG0547",76,83,74,66,46,65,71,52,54,53,56,54,78,51,69,44,65,59,94,50
"COG0548",69,63,41,55,50,63,55,53,38,55,23,17,18,19,22,17,15,18,27,13
"COG0549",21,10,5,20,7,6,2,12,16,15,14,21,5,28,4,12,7,9,7,5
"COG0550",121,150,219,126,92,209,177,216,169,111,149,165,214,138,200,175,244,167,188,148
"COG0551",22,14,24,7,34,21,30,22,5,52,28,25,19,24,27,15,17,13,17,31
"COG0552",74,61,66,42,42,64,51,53,63,57,57,64,57,57,68,72,60,72,63,56
"COG0553",44,67,51,70,114,92,33,49,64,88,49,124,47,50,56,68,58,77,68,63
"COG0554",71,58,73,67,55,58,78,83,60,76,33,19,11,17,30,16,23,11,33,21
"COG0555",2,0,1,5,5,1,0,2,0,1,0,4,0,3,0,2,0,1,1,3
"COG0556",104,134,183,96,85,177,162,173,147,79,122,164,177,112,203,176,174,161,154,129
"COG0557",49,29,107,57,71,89,76,69,65,68,57,46,99,68,83,84,50,124,108,38
"COG0558",57,75,41,56,51,47,49,67,54,52,68,58,60,51,42,52,64,56,55,52
"COG0559",176,69,85,133,116,108,119,100,106,83,112,76,109,130,104,111,90,94,115,111
"COG0560",37,42,19,33,56,24,34,45,34,39,45,42,22,45,30,34,24,33,26,34
"COG0561",24,34,13,19,32,34,9,33,51,29,11,33,20,21,25,26,16,33,21,25
"COG0562",4,5,8,0,6,6,1,5,4,1,1,3,5,4,6,11,5,4,6,2
"COG0563",37,29,47,28,44,45,36,44,51,31,49,49,32,45,57,35,63,49,28,46
"COG0564",86,85,133,71,72,146,113,124,118,105,97,105,122,78,118,125,126,99,129,89
"COG0565",14,26,30,19,27,55,41,33,34,24,11,7,21,9,16,15,12,8,9,8
"COG0566",65,70,93,62,60,104,91,95,99,61,74,48,100,53,110,87,96,140,68,60
"COG0567",53,98,185,77,73,128,203,148,117,82,82,106,123,65,139,187,164,112,173,87
"COG0568",127,166,204,117,114,243,199,179,178,136,159,186,271,123,226,224,189,249,219,180
"COG0569",24,22,34,26,13,22,27,25,31,27,96,70,77,94,88,86,100,104,73,85
"COG0571",29,38,53,29,26,45,32,41,39,25,12,10,16,13,16,21,20,16,10,14
"COG0572",12,9,10,15,6,7,4,12,19,17,20,8,6,19,14,11,11,10,5,5
"COG0573",10,15,10,9,22,25,91,89,17,5,5,77,56,6,24,94,3,29,24,6
"COG0574",180,224,147,202,112,137,131,142,158,135,249,136,117,156,140,151,211,102,117,181
"COG0575",31,39,52,31,37,39,26,48,52,35,33,36,43,42,39,47,48,42,36,40
"COG0576",42,53,28,42,28,47,42,57,52,21,48,43,45,36,52,60,50,56,31,50
"COG0577",72,87,119,114,91,103,101,116,129,84,113,120,107,113,103,114,147,107,68,126
"COG0578",26,13,52,40,59,37,45,45,26,62,31,31,25,26,26,26,40,14,38,20
"COG0579",47,70,30,45,39,38,24,37,36,56,37,40,52,48,31,29,32,60,24,49
"COG0580",22,44,15,34,16,27,50,32,30,17,21,27,13,14,29,34,29,19,28,36
"COG0581",0,5,12,10,28,21,59,84,24,24,7,74,40,11,21,84,8,32,11,15
"COG0582",131,71,107,143,256,126,107,92,91,204,246,118,130,136,109,79,65,99,114,99
"COG0583",101,84,120,261,467,101,172,89,89,489,102,95,106,129,99,84,59,121,148,139
"COG0584",69,46,45,60,69,35,38,47,49,52,54,47,45,81,50,42,70,40,52,56
"COG0585",28,33,1,34,17,4,4,8,27,34,7,22,2,10,9,10,3,14,2,23
"COG0586",2,3,5,6,7,4,3,7,0,5,3,9,23,6,12,10,5,18,4,11
"COG0587",207,260,326,211,210,283,279,267,259,193,251,264,251,246,273,258,292,259,284,266
"COG0588",23,50,20,21,24,39,29,39,42,13,25,31,35,26,43,39,38,30,40,35
"COG0589",45,56,29,63,47,37,25,12,17,61,47,20,15,24,16,23,12,26,39,40
"COG0590",26,25,29,24,28,37,32,38,24,25,40,30,33,36,38,25,40,26,31,31
"COG0591",227,202,90,243,192,91,85,146,153,270,224,145,75,194,93,111,127,134,97,195
"COG0592",99,90,89,78,56,92,78,105,94,55,85,71,82,100,100,94,118,93,96,91
"COG0593",35,46,53,20,26,34,41,41,33,24,114,101,129,111,130,142,182,139,144,113
"COG0594",4,3,9,7,7,0,1,4,4,5,3,9,8,5,3,2,5,4,5,7
"COG0595",44,96,80,47,59,82,93,49,44,41,58,56,97,29,93,77,72,76,58,60
"COG0596",414,302,381,358,395,324,330,381,371,392,270,409,410,417,345,344,364,383,379,360
