"","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X68_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0295",10,10,8,8,11,5,1,2,0,12,14,9,9,20,5,10,5,9,9,7
"COG0296",40,12,34,18,27,25,3,84,42,16,44,16,24,7,67,5,14,16,29,21
"COG0297",30,39,20,15,15,30,10,35,26,8,34,13,28,22,49,11,7,16,28,23
"COG0298",0,0,1,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0299",52,27,35,21,36,106,25,47,45,20,41,40,47,33,50,40,33,29,44,45
"COG0300",27,45,13,13,25,5,7,31,36,26,11,22,25,15,26,12,32,18,28,32
"COG0301",1,0,30,9,30,3,3,1,2,2,10,63,37,19,5,1,8,21,9,1
"COG0302",63,59,31,27,48,38,49,49,39,45,44,44,54,34,49,63,25,39,40,55
"COG0303",49,50,63,20,66,20,16,57,52,34,73,63,72,77,55,74,24,78,57,48
"COG0304",144,133,106,88,101,45,55,127,135,120,35,19,25,42,37,41,24,32,45,52
"COG0305",49,34,24,202,25,663,700,149,43,115,216,81,115,113,128,182,901,101,110,168
"COG0306",21,33,36,15,44,18,10,15,56,29,28,48,51,25,35,19,17,52,17,46
"COG0307",42,40,27,19,37,22,10,42,46,28,7,13,19,9,15,19,5,11,12,20
"COG0308",108,266,194,130,177,78,49,110,174,159,194,185,189,166,149,119,150,167,122,185
"COG0309",0,0,18,7,2,2,0,0,0,6,5,4,1,12,3,0,6,3,1,2
"COG0310",5,0,0,0,0,2,4,10,10,0,1,4,0,3,0,23,0,0,6,6
"COG0311",3,0,6,1,14,2,3,7,10,0,14,21,22,9,7,8,2,22,12,11
"COG0312",129,73,103,67,107,59,48,150,114,41,96,99,82,92,107,206,64,103,107,135
"COG0313",70,70,43,26,19,17,18,58,65,33,42,36,45,44,65,76,23,46,58,74
"COG0314",8,25,10,10,21,7,4,10,12,11,11,19,22,24,11,29,8,27,19,16
"COG0315",15,27,12,7,23,6,11,11,12,10,23,18,18,50,24,30,11,30,20,15
"COG0316",49,58,46,59,48,61,72,44,47,36,60,68,46,36,43,45,47,54,43,60
"COG0317",175,143,122,115,102,55,60,137,163,98,120,93,105,123,127,184,114,113,141,162
"COG0318",365,396,428,359,410,124,100,307,270,524,332,338,434,373,274,202,472,469,336,264
"COG0319",25,38,14,21,14,11,9,26,24,13,5,7,7,3,5,9,6,4,8,9
"COG0320",83,49,34,25,46,33,24,74,72,31,71,48,56,53,90,63,30,42,84,83
"COG0321",53,39,23,14,29,26,17,44,50,17,40,35,37,33,37,44,20,25,49,59
"COG0322",153,169,83,41,91,51,57,153,153,66,132,93,106,92,136,140,55,104,129,151
"COG0323",29,53,41,50,44,15,9,19,41,47,56,28,31,48,28,15,63,47,57,38
"COG0324",69,41,40,42,47,26,13,80,67,38,42,46,46,71,66,67,31,47,48,61
"COG0325",50,70,26,30,33,16,14,38,43,28,35,38,29,32,41,54,23,41,54,64
"COG0326",85,59,51,52,40,33,9,74,90,35,49,28,41,36,82,64,22,41,58,62
"COG0327",12,22,16,13,7,5,8,10,7,22,7,4,8,3,4,22,5,12,7,10
"COG0328",30,25,13,15,29,27,15,31,31,11,28,17,16,32,29,75,5,35,26,46
"COG0329",134,116,86,41,109,42,43,111,98,67,92,84,103,106,101,104,41,140,134,111
"COG0330",139,137,110,81,101,39,35,107,129,110,125,112,124,135,119,137,87,128,126,143
"COG0331",63,71,36,28,38,23,15,56,63,26,46,33,44,58,63,77,32,50,53,68
"COG0332",67,70,48,49,54,26,23,63,76,57,62,39,63,76,42,56,51,59,60,58
"COG0333",6,11,6,3,3,0,0,3,9,5,3,5,2,3,8,10,2,10,8,12
"COG0334",47,74,59,102,69,50,22,47,82,72,63,58,70,87,49,45,47,59,55,101
"COG0335",46,39,21,12,24,8,5,40,36,13,28,20,24,27,30,45,16,23,42,43
"COG0336",62,56,32,20,28,19,17,62,52,26,43,28,28,50,60,54,22,39,49,72
"COG0337",83,91,43,33,69,35,38,96,81,41,55,54,69,64,61,93,31,65,75,79
"COG0338",15,5,23,72,16,212,793,88,27,24,32,34,15,6,17,44,51,15,20,19
"COG0339",47,86,90,103,35,55,22,66,60,66,58,33,44,47,70,62,63,50,48,37
"COG0340",51,43,37,30,49,19,13,48,49,27,46,59,58,45,43,41,21,49,39,62
"COG0341",72,84,51,42,53,31,28,66,65,34,59,39,48,58,60,68,29,46,69,60
"COG0342",133,110,66,75,81,59,47,122,128,79,93,92,92,115,91,134,52,68,120,129
"COG0343",100,74,50,37,98,34,20,96,104,32,67,125,89,65,102,82,27,79,89,89
"COG0344",25,23,26,17,28,7,11,29,34,15,8,6,16,12,11,15,6,15,9,14
"COG0345",54,54,30,32,40,25,11,61,52,36,33,27,26,34,46,61,26,42,40,52
"COG0346",68,54,98,64,92,29,22,65,39,116,78,91,78,49,58,30,83,99,63,35
"COG0347",20,12,15,18,13,10,5,18,18,27,12,11,21,38,23,21,15,11,17,10
"COG0348",3,11,54,70,11,24,2,1,6,71,21,13,16,64,3,6,44,16,8,3
"COG0349",44,32,38,40,34,22,14,39,37,45,31,40,34,34,49,28,40,43,36,31
"COG0350",31,21,26,23,22,7,13,17,25,18,19,28,25,38,20,10,30,24,15,27
"COG0351",22,36,41,22,39,22,16,35,40,9,38,62,49,26,40,30,19,29,35,31
"COG0352",18,17,11,10,12,7,2,16,9,8,32,26,33,33,36,37,28,24,25,27
"COG0353",16,9,3,6,11,11,3,18,11,11,36,25,30,40,35,51,17,20,45,40
"COG0354",44,20,27,32,37,19,16,43,54,31,41,31,25,30,57,36,18,39,44,42
"COG0355",22,24,13,14,16,18,8,26,26,9,14,18,11,20,25,31,7,14,25,23
"COG0356",76,69,37,32,42,26,24,55,60,41,67,37,48,54,82,81,27,51,69,65
"COG0357",35,42,21,17,32,12,15,49,46,25,16,25,11,25,42,45,18,36,46,41
"COG0358",151,110,91,134,118,420,482,140,138,86,138,140,129,127,122,151,217,118,137,174
"COG0359",35,36,17,16,27,11,7,30,41,21,24,29,27,33,24,42,17,31,41,30
"COG0360",20,18,17,14,22,13,7,15,35,17,6,6,6,6,7,5,4,4,8,15
"COG0361",7,5,5,3,6,10,3,6,6,6,31,34,19,22,13,25,5,20,22,27
"COG0362",37,23,14,19,13,17,14,68,32,8,26,6,10,6,43,29,8,12,24,26
"COG0363",34,41,18,16,31,12,23,26,26,21,29,28,24,31,39,30,14,24,26,21
"COG0364",20,27,22,45,6,33,1231,65,26,31,25,10,10,13,45,14,45,9,10,13
"COG0365",324,270,216,138,284,92,86,244,247,174,225,281,246,312,268,301,133,253,299,277
"COG0366",74,6,114,163,47,93,36,166,64,45,97,36,41,21,96,37,74,28,56,47
"COG0367",82,107,79,83,92,104,253,169,96,107,83,139,101,127,68,221,91,72,131,129
"COG0368",11,13,7,6,24,8,0,16,15,11,10,18,15,3,13,3,4,7,10,6
"COG0369",24,60,28,44,12,33,11,30,47,5,39,20,12,0,49,6,9,17,33,46
"COG0370",6,33,32,8,18,5,5,3,7,41,12,15,23,60,10,12,18,28,13,5
"COG0371",18,2,9,3,40,9,1,29,9,0,14,55,26,5,25,4,0,12,12,15
"COG0372",98,86,56,62,112,30,48,81,96,46,81,127,92,86,110,104,40,83,96,106
"COG0373",35,51,32,27,69,20,6,45,65,29,37,83,80,30,37,33,18,46,37,38
"COG0374",0,0,9,14,1,5,2,0,1,5,4,3,4,9,2,0,8,0,0,1
"COG0375",1,0,5,1,0,1,0,3,1,1,1,0,0,1,0,0,1,0,1,0
"COG0376",87,76,66,66,38,42,31,59,86,90,81,67,54,10,71,40,68,51,95,110
"COG0377",23,25,24,8,49,13,15,41,43,8,27,38,40,45,36,35,10,42,35,25
"COG0378",14,0,18,15,11,5,4,33,3,9,17,25,15,12,19,2,5,4,10,2
"COG0379",53,44,31,55,33,32,20,58,55,27,50,57,40,41,56,53,35,31,65,49
"COG0380",10,0,12,25,8,18,5,40,8,10,16,3,12,2,18,0,30,7,9,1
"COG0381",37,51,18,25,34,67,50,47,51,30,8,11,6,18,7,20,17,7,19,17
"COG0382",70,89,55,36,57,37,19,88,91,37,27,11,20,18,29,24,14,30,30,31
"COG0383",4,0,5,2,6,17,1,5,11,1,29,2,5,18,11,0,2,4,12,8
"COG0384",20,22,16,20,17,4,10,5,21,26,10,10,13,13,16,6,14,13,18,28
"COG0385",32,29,23,31,19,21,8,27,34,39,44,30,29,18,28,45,29,23,51,38
"COG0386",48,42,23,23,16,17,11,28,49,18,22,24,25,11,36,36,9,24,48,33
"COG0387",3,0,5,2,5,0,2,5,4,1,12,2,4,0,6,0,3,6,10,11
"COG0388",113,75,138,132,150,75,41,120,96,144,143,123,123,141,114,75,139,142,125,90
"COG0389",109,84,94,77,103,45,45,124,108,79,89,107,108,71,106,109,103,96,98,127
"COG0390",0,8,9,0,11,1,0,2,1,1,7,7,7,11,1,0,1,18,3,1
"COG0391",27,0,14,4,42,11,5,33,24,11,27,41,25,13,42,20,3,29,11,17
"COG0392",9,0,16,3,19,4,1,24,16,5,16,37,17,26,17,6,14,21,9,19
"COG0393",5,8,5,6,5,2,0,7,6,8,12,3,4,4,4,8,4,3,3,8
"COG0394",35,22,24,26,20,15,7,30,28,39,29,15,29,33,25,15,27,31,31,20
"COG0395",105,99,67,13,88,33,30,100,84,44,26,28,31,22,19,33,14,25,30,32
"COG0396",35,47,38,20,36,22,24,46,53,29,45,49,61,36,55,56,25,32,51,66
"COG0397",103,114,44,37,45,27,22,84,67,33,56,39,48,13,78,57,36,32,81,72
"COG0398",37,31,35,36,19,23,15,27,34,48,32,22,19,15,37,31,36,23,41,32
"COG0399",164,263,105,164,205,466,724,180,149,123,155,288,204,265,200,240,162,157,190,171
"COG0400",10,16,6,8,8,8,4,13,14,5,47,21,20,37,41,42,7,26,33,43
"COG0401",0,0,1,0,0,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG0402",69,58,101,60,125,32,17,67,68,73,100,88,97,61,74,36,68,122,58,31
"COG0403",193,112,72,45,75,72,57,206,158,93,137,85,90,116,133,138,91,101,104,196
"COG0404",642,669,288,63,515,141,154,448,455,88,320,461,469,510,457,569,84,523,562,503
"COG0405",141,74,141,124,143,57,43,128,126,106,120,93,111,159,88,92,101,178,110,136
"COG0406",35,22,29,23,38,23,10,59,55,31,46,42,41,17,53,28,38,37,44,35
"COG0407",80,67,41,37,39,27,31,77,74,36,56,40,44,58,76,69,35,32,63,90
"COG0408",79,59,27,23,22,24,10,46,59,28,39,25,28,16,79,50,31,18,41,66
"COG0409",0,0,3,3,2,4,0,0,2,4,3,0,4,3,2,0,8,0,0,1
"COG0410",98,45,65,27,76,36,30,80,52,51,74,72,89,137,80,98,43,85,73,69
"COG0411",84,46,62,25,87,38,35,67,73,44,64,90,60,117,61,86,30,105,78,75
"COG0412",46,31,50,39,85,20,15,54,19,43,39,50,54,73,36,31,51,57,37,25
"COG0413",78,74,26,35,48,28,141,64,63,30,52,70,48,46,80,97,26,33,65,55
"COG0414",69,52,27,26,15,26,24,46,50,19,41,17,22,17,61,77,29,24,37,38
"COG0415",208,154,41,71,20,72,86,268,237,77,140,52,41,7,214,201,50,18,162,268
"COG0416",48,41,34,19,42,22,14,77,51,16,42,25,23,47,64,74,25,38,44,45
"COG0417",105,29,74,375,54,1066,2724,314,89,115,173,135,74,46,87,425,349,45,54,116
"COG0418",30,27,20,16,3,16,6,38,25,25,18,8,11,5,29,7,20,3,7,12
"COG0419",80,10,56,249,54,507,1294,189,23,78,100,79,55,37,43,57,173,23,28,33
"COG0420",4,0,20,35,37,70,46,2,4,18,23,42,22,14,8,3,23,22,12,5
"COG0421",9,3,34,19,14,12,14,15,14,15,27,13,22,19,18,7,19,24,10,5
"COG0422",31,4,36,46,31,23,8,39,22,22,24,59,43,28,26,22,34,38,20,7
"COG0423",22,11,11,5,23,6,8,19,21,6,62,82,70,44,44,55,7,51,50,99
"COG0424",58,49,33,37,30,28,11,39,46,33,36,23,32,38,39,33,27,33,25,55
"COG0425",3,5,6,8,9,2,0,4,2,8,4,15,14,10,8,6,4,9,4,0
"COG0426",38,0,0,2,0,27,4,96,27,3,28,6,4,9,68,0,2,3,19,19
"COG0427",1,2,15,20,7,13,4,2,5,40,6,9,4,6,5,0,20,2,3,1
"COG0428",9,11,6,6,12,6,10,4,27,5,5,7,11,11,11,10,15,6,5,34
"COG0429",3,14,2,9,1,3,1,4,6,5,10,8,7,4,18,3,5,10,4,10
"COG0430",1,0,3,1,0,1,0,0,1,4,0,1,0,4,1,1,0,4,0,0
"COG0431",11,7,31,28,22,20,6,13,16,20,21,26,12,3,20,5,8,25,15,9
"COG0432",26,8,13,6,29,17,13,22,20,5,17,19,21,29,24,21,9,35,21,24
"COG0433",4,4,28,43,32,11,23,6,10,57,24,37,41,28,10,2,69,16,24,7
"COG0434",3,0,3,0,12,2,2,4,7,2,3,4,3,3,7,7,1,8,3,4
"COG0435",11,9,13,13,5,14,3,20,22,13,17,11,9,0,28,1,11,5,6,8
"COG0436",210,232,167,128,256,96,78,235,259,170,88,68,79,98,72,79,50,110,88,74
"COG0437",30,46,30,7,51,7,6,16,44,17,11,6,13,25,5,6,5,11,7,12
"COG0438",381,453,369,482,364,972,789,469,471,396,446,434,390,414,463,574,495,334,469,502
"COG0439",113,103,114,91,141,53,37,136,149,109,116,150,126,110,110,136,81,115,128,127
"COG0440",39,22,26,14,28,15,8,40,32,15,27,29,23,24,38,41,13,19,36,31
"COG0441",162,148,70,61,128,62,44,130,149,61,110,151,126,131,164,133,52,107,136,181
"COG0442",96,111,66,47,102,43,33,113,102,50,98,128,109,101,115,131,38,104,108,130
"COG0443",213,170,136,172,163,126,75,229,220,94,181,190,175,160,255,331,78,163,172,230
"COG0444",30,17,58,5,104,11,13,37,13,26,55,78,86,56,23,29,22,106,37,22
"COG0445",131,146,76,53,93,49,34,122,138,63,80,67,88,95,126,114,54,93,139,164
"COG0446",194,289,190,103,227,79,51,147,159,144,129,257,241,340,168,191,129,303,209,158
"COG0447",15,6,12,6,13,8,3,22,24,5,18,4,14,51,21,5,4,16,8,10
"COG0448",27,15,13,10,10,10,3,34,14,1,30,8,12,11,32,2,2,3,6,6
"COG0449",121,125,66,81,124,108,84,134,129,76,83,149,136,106,104,139,71,106,147,131
"COG0450",25,20,34,36,28,40,25,17,20,27,17,19,25,29,23,16,41,25,29,22
"COG0451",468,443,283,330,394,1568,2698,710,515,352,518,482,439,547,447,526,602,375,426,534
"COG0452",32,28,11,15,15,12,11,36,24,14,44,90,65,55,85,100,39,43,80,77
"COG0454",64,105,90,107,72,52,34,79,89,134,77,77,83,70,97,72,91,53,69,72
"COG0455",8,7,22,20,16,4,2,2,5,19,18,10,9,6,4,1,13,13,6,4
"COG0456",23,8,28,26,41,17,9,28,22,39,30,32,35,25,31,20,29,32,19,10
"COG0457",418,505,479,275,565,241,115,356,400,453,388,438,476,559,452,315,224,583,522,446
"COG0458",203,181,173,81,197,112,100,233,238,99,191,258,222,232,242,258,107,193,250,256
"COG0459",160,152,119,131,167,722,627,159,198,108,206,238,165,124,209,165,316,158,181,178
"COG0460",80,120,65,39,65,44,29,88,91,50,60,87,69,61,83,104,45,70,74,83
"COG0461",49,55,27,27,58,133,17,43,60,14,56,48,46,32,54,53,34,37,44,62
"COG0462",76,75,40,39,63,32,37,83,90,45,71,78,76,60,72,94,33,86,92,93
"COG0463",347,348,329,319,372,548,629,371,335,278,327,436,360,506,372,340,274,300,355,346
"COG0464",21,28,85,64,123,53,35,38,58,17,63,177,98,32,130,46,47,60,89,25
"COG0465",194,149,90,87,90,112,76,246,207,84,164,88,113,147,224,276,59,114,206,189
"COG0466",127,159,87,96,129,72,57,96,121,117,92,115,115,161,98,254,90,137,128,164
"COG0467",20,0,6,2,1,14,6,25,32,2,18,2,5,4,23,0,0,6,9,19
"COG0468",107,74,64,197,100,608,1209,217,99,80,138,143,108,78,101,131,250,91,94,115
"COG0469",77,79,43,45,57,30,22,79,81,55,53,50,53,53,67,68,44,73,66,74
"COG0470",103,83,60,153,118,405,1109,198,105,65,116,152,90,59,114,161,183,69,86,114
"COG0471",66,50,117,79,109,43,15,83,55,130,88,54,88,159,84,49,107,110,92,124
"COG0472",116,113,70,62,87,57,37,131,104,64,78,108,85,103,108,116,43,78,116,125
"COG0473",118,93,78,48,123,32,28,118,107,50,105,136,108,83,106,111,51,97,107,91
"COG0474",8,8,25,19,27,12,18,7,20,50,36,24,20,39,34,2,24,20,31,5
"COG0475",37,21,79,85,81,47,9,53,38,79,45,78,61,49,62,48,95,54,39,25
"COG0476",62,46,63,54,61,48,32,47,71,34,57,55,52,50,79,34,37,62,67,37
"COG0477",426,375,558,519,603,246,203,435,382,595,721,362,546,440,439,334,531,694,549,404
"COG0478",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0
"COG0479",60,59,49,27,70,41,37,71,62,55,49,66,67,45,47,69,24,54,76,84
"COG0480",169,166,137,133,189,89,58,160,173,78,165,192,185,218,142,149,63,183,161,156
"COG0481",157,159,83,67,101,69,50,154,117,57,91,93,80,110,123,140,59,76,107,155
"COG0482",95,73,59,35,75,31,15,56,85,43,40,107,84,73,67,83,42,71,77,92
"COG0483",119,65,73,55,98,33,31,97,91,61,100,117,92,90,102,114,79,81,93,112
"COG0484",108,85,75,47,111,65,31,80,110,39,107,164,101,108,125,149,35,74,130,91
"COG0486",95,91,47,50,49,29,28,103,103,43,60,64,68,90,89,86,35,56,109,93
"COG0488",91,233,175,152,110,97,31,99,113,233,165,64,135,90,150,88,177,139,96,74
"COG0489",86,68,93,87,99,44,26,89,97,102,92,92,96,76,90,90,108,95,99,84
"COG0490",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0
"COG0491",151,168,213,131,192,94,53,127,192,181,155,161,193,156,170,155,201,266,183,168
"COG0492",147,110,75,69,106,54,63,122,127,65,116,118,107,71,159,132,68,88,133,153
"COG0493",98,90,77,29,96,36,37,94,68,67,92,83,100,227,95,144,59,130,109,84
"COG0494",91,126,130,138,120,58,40,91,88,111,114,134,112,99,91,81,107,112,89,96
"COG0495",201,240,146,84,176,81,63,190,220,76,147,209,174,151,205,229,62,165,204,233
"COG0496",36,29,20,14,23,18,7,31,31,12,25,27,24,31,28,18,19,35,25,22
"COG0497",40,70,56,48,36,19,10,54,45,53,53,23,34,58,62,24,47,30,21,39
"COG0498",76,106,74,52,178,32,34,95,88,31,100,171,118,113,96,86,39,131,96,89
"COG0499",122,83,55,51,107,30,29,86,125,44,101,123,122,117,112,109,41,101,110,111
"COG0500",309,348,324,339,409,380,466,275,251,331,295,364,362,420,312,407,277,359,336,287
"COG0501",61,45,57,77,34,30,27,49,54,111,53,54,41,72,49,99,50,59,59,67
"COG0502",14,15,21,29,13,22,3,22,18,30,15,40,24,15,22,8,20,16,14,10
"COG0503",36,23,27,21,44,48,30,42,33,15,36,34,29,32,42,24,30,41,25,39
"COG0504",122,82,66,64,111,55,31,129,115,40,113,135,110,107,125,129,66,91,114,138
"COG0505",91,94,58,27,68,36,26,90,73,32,65,101,66,69,79,89,34,80,82,86
"COG0506",40,109,85,76,36,57,22,28,48,100,18,17,22,20,7,32,22,20,9,22
"COG0507",57,115,70,100,58,67,50,71,43,109,83,36,72,38,62,66,108,36,20,26
"COG0508",196,201,98,98,148,65,77,188,194,113,198,126,146,101,172,258,149,126,203,238
"COG0509",17,35,16,13,13,12,8,15,25,20,9,12,6,14,6,10,3,9,8,11
"COG0510",5,0,1,0,3,2,2,6,8,1,8,6,7,12,14,27,3,14,10,14
"COG0511",42,48,40,50,41,28,10,34,41,48,58,29,49,45,41,47,35,46,44,45
"COG0512",62,17,31,27,50,18,13,64,55,36,48,60,38,26,56,50,30,47,56,60
"COG0513",209,396,213,207,170,106,62,129,155,228,206,160,167,126,216,267,221,147,181,125
"COG0514",38,105,74,81,29,37,8,17,42,72,24,12,22,15,38,36,55,29,27,14
"COG0515",15,15,25,37,21,26,6,16,52,69,228,44,51,64,269,122,50,92,143,31
"COG0516",109,69,69,140,99,204,178,123,107,54,103,111,114,93,93,115,86,95,106,135
"COG0517",127,171,153,110,170,49,44,83,123,142,99,161,149,160,123,102,115,140,113,144
"COG0518",137,107,99,60,154,54,52,145,120,62,93,191,154,123,134,139,54,129,129,144
"COG0519",116,76,79,49,96,34,28,96,108,46,106,143,100,89,90,94,45,87,86,115
"COG0520",112,127,112,54,165,41,45,149,182,112,138,125,150,195,131,110,63,205,176,159
"COG0521",19,26,25,20,18,6,5,23,16,13,8,5,8,8,3,8,3,9,11,1
"COG0522",13,14,16,8,9,6,2,16,20,8,46,44,39,42,54,52,15,42,56,46
"COG0523",73,12,18,47,16,23,12,102,49,27,86,10,29,6,92,5,25,21,62,27
"COG0524",146,137,100,77,157,53,40,152,173,89,115,169,139,133,149,142,78,139,120,159
"COG0525",191,144,106,69,165,69,70,208,173,103,150,166,153,172,181,217,71,143,170,198
"COG0526",69,75,49,32,60,39,35,54,66,41,171,153,197,198,211,193,76,209,178,214
"COG0527",113,137,96,70,126,45,46,128,90,88,84,177,122,77,105,115,45,69,111,82
"COG0528",38,27,42,21,42,11,10,28,36,27,33,39,42,24,42,37,27,53,30,40
"COG0529",32,33,23,29,14,25,24,24,40,22,22,24,34,44,30,19,42,30,28,19
"COG0530",10,13,20,18,13,15,8,21,19,9,59,55,46,41,53,33,58,67,34,48
"COG0531",26,43,86,61,116,26,20,19,47,89,74,106,96,101,52,33,95,107,56,44
"COG0532",157,154,84,46,119,72,52,136,190,59,124,201,127,147,139,155,65,94,146,170
"COG0533",84,69,55,50,67,43,20,78,102,22,71,103,87,72,82,78,29,66,85,88
"COG0534",133,166,99,113,103,45,30,83,124,118,123,80,99,111,93,142,100,126,106,142
"COG0535",33,52,52,71,77,54,87,54,25,39,35,54,57,181,34,22,39,67,44,23
"COG0536",87,79,37,37,47,29,21,86,74,29,56,44,50,58,95,76,32,47,87,76
"COG0537",55,46,33,55,47,17,30,48,38,21,44,47,41,62,42,66,9,37,52,53
"COG0538",82,63,36,20,42,29,25,110,93,50,47,45,49,58,72,93,31,44,79,98
"COG0539",121,105,50,47,72,58,53,122,100,81,90,85,90,102,128,124,49,96,108,134
"COG0540",82,64,58,41,80,32,31,110,72,28,76,89,61,60,65,81,39,58,84,67
"COG0541",85,100,59,39,100,40,35,94,85,49,85,113,96,107,93,84,38,80,106,78
"COG0542",206,138,139,269,125,237,207,322,238,179,229,106,163,165,291,120,193,153,146,165
"COG0543",8,24,25,37,38,13,12,8,7,24,23,57,24,63,16,30,6,17,24,6
"COG0544",74,99,69,46,64,38,27,92,88,39,71,55,59,93,79,118,50,60,81,88
"COG0545",41,73,35,51,25,28,11,34,29,32,43,13,37,26,42,18,21,30,32,30
"COG0546",56,44,48,46,43,28,21,58,43,46,48,57,41,84,62,59,42,60,46,52
"COG0547",74,42,52,55,64,44,15,58,53,39,42,81,67,61,61,48,40,62,56,60
"COG0548",60,87,56,67,46,45,15,48,52,46,55,72,58,44,50,55,38,41,53,40
"COG0549",2,0,8,5,30,1,1,4,10,1,8,20,18,14,2,4,0,18,8,19
"COG0550",215,196,129,127,145,75,70,211,225,102,169,116,134,160,149,300,104,134,165,239
"COG0551",14,18,38,49,14,13,19,14,23,36,22,15,14,37,12,18,22,27,8,29
"COG0552",76,66,63,40,75,30,25,60,72,34,64,72,65,70,59,68,24,57,61,47
"COG0553",23,68,101,628,66,1358,997,81,57,595,178,109,61,48,111,184,1402,37,86,27
"COG0554",72,45,52,43,64,40,24,98,77,46,52,64,58,73,71,90,42,72,79,71
"COG0555",0,1,1,5,2,6,0,0,0,6,3,2,0,0,0,1,4,2,0,0
"COG0556",154,126,82,60,107,57,51,173,174,68,151,93,124,100,128,186,89,120,179,163
"COG0557",113,99,54,110,72,48,25,128,110,100,61,42,72,49,112,67,56,76,39,59
"COG0558",50,46,53,24,87,16,21,64,49,15,61,78,57,67,62,81,33,54,70,56
"COG0559",131,53,100,41,131,57,45,93,74,75,79,108,131,115,91,102,60,137,90,76
"COG0560",32,50,27,65,39,4,8,29,27,64,38,54,47,56,20,19,42,32,43,27
"COG0561",20,11,20,49,30,175,88,37,12,17,52,22,19,9,40,16,61,20,18,16
"COG0562",7,2,2,7,3,14,58,13,4,1,10,3,1,5,5,13,4,1,4,6
"COG0563",46,52,34,48,24,14,32,38,57,27,44,27,27,43,44,46,23,36,38,47
"COG0564",135,174,96,124,76,62,45,126,109,77,87,68,83,75,138,128,61,87,109,156
"COG0565",53,28,28,19,22,21,19,28,35,20,26,34,25,19,38,38,17,20,43,44
"COG0566",31,40,19,19,26,13,10,35,32,15,89,63,64,73,113,104,47,79,73,84
"COG0567",187,197,84,75,77,58,54,108,151,85,106,88,65,76,138,162,94,57,130,192
"COG0568",198,186,138,140,136,304,192,234,212,160,148,139,130,157,240,196,156,146,159,201
"COG0569",97,78,67,36,68,32,29,88,86,38,54,73,72,94,66,77,27,83,74,90
"COG0571",32,31,23,24,22,25,23,50,45,26,28,26,40,31,45,127,15,30,46,44
"COG0572",6,14,22,5,13,14,3,18,9,5,20,27,22,12,8,0,8,23,7,13
"COG0573",98,1,5,8,7,12,14,88,21,27,46,2,13,4,27,19,41,10,97,9
"COG0574",125,103,121,81,186,79,56,119,133,84,144,237,160,257,127,197,74,182,169,160
"COG0575",37,66,34,33,30,21,14,43,45,13,37,28,36,37,52,56,22,49,42,49
"COG0576",49,51,27,32,31,21,17,37,48,21,44,32,46,44,45,42,21,35,48,52
"COG0577",94,72,97,118,75,58,34,107,135,211,128,81,124,118,115,78,76,123,85,149
"COG0578",39,34,40,56,20,24,17,87,31,65,32,30,42,34,32,54,51,17,17,27
"COG0579",28,22,43,30,46,26,12,75,38,10,43,55,54,38,36,32,20,44,33,28
"COG0580",28,11,18,7,31,15,10,10,31,6,27,53,32,11,19,20,8,16,43,32
"COG0581",86,5,20,24,6,14,13,61,14,46,41,5,13,7,22,20,48,7,104,13
"COG0582",102,71,274,324,152,813,344,136,83,425,169,111,158,300,68,68,656,139,81,85
"COG0583",38,92,165,225,41,78,33,28,29,191,203,151,137,119,113,113,455,153,93,57
"COG0584",39,49,66,50,62,28,17,32,58,62,43,46,59,45,39,53,57,74,58,72
"COG0585",5,15,13,27,28,7,6,4,9,13,12,39,11,7,7,3,9,14,17,9
"COG0586",12,2,17,12,22,7,7,14,12,7,7,21,22,3,20,5,10,11,7,5
"COG0587",286,281,175,320,218,1013,704,251,258,229,285,190,236,256,243,282,459,232,240,284
"COG0588",33,25,21,25,26,9,15,29,45,7,26,36,35,30,36,59,11,24,39,57
"COG0589",23,15,47,59,48,44,7,17,19,114,34,68,43,45,44,11,66,24,28,18
"COG0590",37,14,29,13,37,16,15,22,31,23,29,27,32,37,36,19,13,34,33,30
"COG0591",69,165,242,197,224,72,45,55,127,180,198,194,161,234,99,50,135,237,177,147
"COG0592",100,82,59,44,94,43,42,107,103,36,77,102,89,82,96,203,29,71,102,98
"COG0593",134,128,86,59,107,64,53,127,140,80,27,22,38,45,41,58,22,30,50,64
"COG0594",4,12,12,24,2,6,0,5,4,6,4,3,5,4,3,4,13,8,7,2
"COG0595",88,41,42,65,40,26,16,124,78,18,63,40,52,75,81,65,34,40,78,60
