"","X66_DCM_0.0d2","X25_SUR_0.0d2","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG0295",13,8,6,4,4,4,6,2,6,6,1,3,3,3,2,3,1,4,3,1
"COG0296",79,17,34,44,16,57,35,33,19,44,30,35,42,4,14,27,43,56,23,28
"COG0297",39,3,35,26,10,53,23,33,28,22,18,27,25,5,26,14,36,43,16,25
"COG0298",0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0
"COG0299",42,13,18,46,38,43,90,45,43,38,45,44,51,46,41,26,41,54,43,49
"COG0300",46,4,9,12,30,26,14,19,15,27,12,24,29,22,24,18,19,11,12,25
"COG0301",8,1,19,5,2,6,10,0,14,5,17,3,1,12,8,11,0,6,1,0
"COG0302",56,60,25,51,42,45,43,47,34,49,52,47,53,102,50,23,42,51,53,43
"COG0303",20,47,58,57,56,54,51,49,104,58,47,74,64,23,59,32,50,43,61,40
"COG0304",65,60,82,134,132,111,112,158,109,96,92,144,121,70,121,80,91,121,133,140
"COG0305",616,1232,69,237,312,134,184,187,98,126,941,173,386,1752,126,589,320,149,164,150
"COG0306",25,29,34,22,47,22,51,35,17,17,23,25,26,13,53,27,28,23,28,38
"COG0307",23,13,30,43,44,54,40,35,30,40,19,47,42,15,35,18,41,36,61,55
"COG0308",344,111,192,117,95,138,134,155,135,126,143,125,108,68,136,101,114,158,80,169
"COG0309",2,4,15,0,0,1,0,0,1,1,10,0,0,1,0,2,1,1,0,1
"COG0310",1,0,0,2,3,3,11,9,2,3,0,8,9,2,6,1,5,5,2,2
"COG0311",0,0,8,5,1,7,19,6,8,15,4,7,5,1,10,0,6,7,0,1
"COG0312",26,57,82,138,151,113,111,154,111,124,65,184,166,39,119,75,141,118,117,100
"COG0313",28,27,25,57,63,66,46,64,62,61,12,67,41,19,69,21,49,68,68,65
"COG0314",1,11,11,11,16,18,22,18,14,11,7,19,16,6,22,18,21,17,9,8
"COG0315",0,1,3,6,17,5,4,2,6,9,9,23,24,12,22,12,25,18,18,12
"COG0316",35,43,34,56,60,29,47,58,50,55,87,59,59,100,65,42,59,49,64,67
"COG0317",86,68,134,145,153,159,136,150,146,140,110,145,145,68,143,98,153,161,147,174
"COG0318",289,253,414,391,371,282,317,270,345,281,102,129,99,77,112,150,98,92,80,104
"COG0319",11,19,18,34,23,22,18,26,34,28,6,24,21,9,37,14,32,39,32,34
"COG0320",31,18,35,83,65,81,75,92,81,83,9,32,21,6,23,10,26,28,22,20
"COG0321",27,14,19,36,35,45,49,61,40,38,15,35,46,7,46,17,46,48,44,45
"COG0322",62,52,62,152,158,151,134,158,140,145,38,168,116,46,168,59,155,164,136,163
"COG0323",51,34,53,25,35,31,25,26,54,48,43,29,21,32,25,64,28,31,35,47
"COG0324",27,27,30,51,57,73,54,56,64,54,25,57,47,20,77,24,64,66,74,58
"COG0325",35,21,21,34,48,49,44,62,35,58,14,58,35,11,57,24,60,53,52,53
"COG0326",21,26,43,66,67,80,60,81,48,50,36,72,82,26,68,44,65,77,82,75
"COG0327",19,3,18,2,6,9,13,9,4,8,14,14,6,12,13,6,6,9,7,20
"COG0328",16,8,25,39,41,35,36,42,36,31,18,25,32,12,37,14,42,29,30,34
"COG0329",6,17,32,51,26,33,32,42,42,32,38,117,100,26,119,73,98,110,142,119
"COG0330",121,103,118,111,125,115,103,136,117,119,64,126,91,53,135,100,106,121,132,123
"COG0331",28,20,39,47,48,80,66,61,66,73,23,59,53,15,60,29,66,61,60,89
"COG0332",41,39,63,55,49,45,67,60,49,66,37,48,48,26,64,37,48,60,61,77
"COG0333",3,2,4,4,8,6,5,7,6,11,1,9,4,1,11,1,8,7,6,6
"COG0334",93,43,68,37,39,49,58,87,61,73,61,56,51,25,56,43,67,40,49,90
"COG0335",7,7,13,30,31,22,29,36,35,30,11,43,29,11,51,11,35,34,39,40
"COG0336",18,20,26,63,60,56,63,57,44,55,20,53,61,9,72,24,60,61,56,65
"COG0337",39,32,36,69,89,63,69,68,83,69,33,71,80,27,84,41,66,62,110,102
"COG0338",93,81,13,25,86,11,89,18,11,11,109,41,135,221,13,87,88,37,11,18
"COG0339",29,40,105,47,42,65,57,42,34,41,71,47,63,33,42,51,69,58,26,62
"COG0340",19,20,33,46,48,48,54,40,50,57,22,36,32,9,64,32,47,49,43,50
"COG0341",30,21,67,61,65,68,64,65,57,64,12,30,16,6,26,12,19,18,20,30
"COG0342",54,39,97,110,103,92,90,115,101,95,49,107,99,48,121,85,123,129,108,143
"COG0343",31,22,52,65,61,87,91,73,104,95,33,83,70,19,98,36,87,77,73,104
"COG0344",17,11,23,32,17,31,33,39,27,27,8,31,29,5,29,14,34,53,30,28
"COG0345",33,25,29,47,59,42,45,62,41,52,15,55,56,11,61,29,66,60,70,62
"COG0346",70,63,78,64,71,49,59,53,60,60,66,61,51,56,54,104,67,51,76,34
"COG0347",30,24,23,30,24,25,17,21,12,13,30,16,21,7,15,12,18,19,19,19
"COG0348",57,35,76,7,3,7,5,3,6,10,71,2,2,21,8,48,10,5,8,4
"COG0349",46,31,38,51,49,46,41,32,41,52,26,43,38,13,50,57,51,33,42,53
"COG0350",24,35,19,11,28,21,34,24,22,19,12,16,16,11,21,45,16,19,22,16
"COG0351",10,12,31,17,32,33,38,28,38,35,38,30,26,18,33,15,29,36,35,38
"COG0352",1,4,13,10,13,7,10,13,5,12,38,34,29,23,36,25,38,25,31,24
"COG0353",22,6,20,36,38,36,40,55,44,46,12,41,43,7,46,13,41,43,49,46
"COG0354",9,16,24,32,40,52,27,47,42,57,26,41,28,25,40,16,37,54,55,38
"COG0355",9,5,19,21,21,30,27,24,27,26,12,31,17,7,24,10,31,22,30,29
"COG0356",32,15,33,72,67,61,80,71,77,60,31,78,60,21,62,22,55,73,70,71
"COG0357",16,17,18,35,45,52,39,34,44,51,24,40,39,7,40,19,27,51,49,46
"COG0358",183,156,69,134,146,119,138,139,117,117,167,131,123,327,116,139,125,145,128,129
"COG0359",19,23,16,32,28,30,34,40,35,34,15,29,28,13,33,21,34,31,39,34
"COG0360",6,7,16,20,32,21,24,30,20,22,6,25,19,11,31,10,29,23,18,29
"COG0361",9,10,11,23,17,22,28,23,25,21,12,24,14,10,23,5,14,29,15,22
"COG0362",10,5,22,40,17,44,23,49,30,22,18,21,31,5,14,4,43,32,19,23
"COG0363",49,11,17,34,24,31,24,19,23,26,19,28,26,8,29,16,33,32,17,40
"COG0364",39,28,19,34,169,39,10,29,14,18,32,78,219,20,11,67,165,29,26,20
"COG0365",93,161,180,278,303,266,318,276,288,286,36,105,87,32,100,60,74,110,106,92
"COG0366",115,66,189,103,79,84,65,77,45,71,161,100,101,46,40,80,97,89,71,49
"COG0367",76,152,65,81,93,80,101,106,130,131,78,119,120,109,106,80,118,91,92,98
"COG0368",7,7,10,16,9,20,7,9,8,9,5,15,12,4,3,4,11,12,12,12
"COG0369",21,13,25,26,14,56,44,35,29,33,38,32,32,21,34,25,33,39,14,49
"COG0370",5,11,8,7,3,10,4,3,12,4,6,6,6,8,5,3,5,6,14,6
"COG0371",0,0,4,19,14,24,10,19,21,17,6,14,21,0,5,1,13,19,17,11
"COG0372",43,50,70,87,94,103,95,98,119,91,57,88,87,45,99,63,99,94,91,110
"COG0373",7,8,11,11,10,22,8,18,11,6,35,29,38,11,35,21,38,26,32,61
"COG0374",10,9,46,1,0,2,1,0,0,2,25,0,0,1,0,6,0,1,0,1
"COG0375",0,2,3,0,0,2,0,0,0,0,6,0,1,1,0,1,0,1,0,0
"COG0376",76,53,60,59,80,62,62,90,110,93,50,75,62,57,95,56,49,89,120,106
"COG0377",7,8,16,34,23,31,41,33,35,47,6,33,31,4,38,9,47,42,27,18
"COG0378",7,14,18,19,11,30,4,8,8,17,7,4,7,0,0,2,7,2,1,1
"COG0379",52,32,42,42,44,60,39,51,58,57,20,53,40,33,49,28,56,51,45,39
"COG0380",10,24,14,31,7,14,7,1,6,6,27,17,9,16,8,15,15,6,11,4
"COG0381",74,32,14,24,46,29,50,53,47,63,15,50,38,24,38,27,43,49,28,38
"COG0382",14,36,48,95,80,105,75,99,71,89,36,90,90,27,74,40,77,95,89,80
"COG0383",0,0,2,3,15,12,12,6,16,8,0,20,28,4,5,0,41,3,15,6
"COG0384",15,28,20,15,9,16,8,18,7,16,18,10,10,8,18,19,10,17,9,15
"COG0385",32,15,38,18,34,37,26,35,44,53,31,44,39,30,34,48,43,36,30,33
"COG0386",7,11,28,49,51,43,30,53,32,36,16,32,22,17,42,22,26,24,57,66
"COG0387",1,7,3,1,3,4,8,1,6,14,1,6,6,4,7,1,1,5,4,0
"COG0388",131,100,111,144,88,104,100,110,109,123,103,124,108,60,90,157,114,101,115,89
"COG0389",104,81,87,102,121,119,90,89,90,117,74,93,101,45,104,88,103,117,107,134
"COG0390",2,7,6,3,1,2,4,0,2,1,1,4,1,0,3,2,4,0,0,0
"COG0391",0,1,18,36,5,35,22,18,27,23,7,11,28,7,10,8,32,25,13,11
"COG0392",6,5,12,17,1,18,9,13,7,16,18,10,15,2,8,11,13,19,2,11
"COG0393",7,1,12,2,4,6,8,8,7,8,1,8,4,0,5,4,1,6,4,8
"COG0394",18,25,33,39,24,35,22,20,35,31,18,18,30,22,28,39,24,26,20,25
"COG0395",15,86,40,84,138,86,69,112,113,120,19,136,171,11,133,87,126,91,147,96
"COG0396",19,15,34,52,60,58,58,60,63,72,19,75,52,7,57,13,49,54,46,48
"COG0397",19,10,35,78,65,64,48,81,63,78,22,50,65,25,84,45,76,46,79,72
"COG0398",26,37,65,32,39,46,34,26,40,37,57,26,26,31,29,34,46,33,48,33
"COG0399",273,241,81,159,174,177,182,148,173,157,158,132,193,369,161,190,189,204,114,182
"COG0400",26,14,30,22,33,33,33,33,38,40,18,25,33,10,39,18,50,49,45,32
"COG0401",4,1,4,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,1
"COG0402",56,105,63,70,55,56,77,59,61,69,63,69,74,40,56,105,62,57,38,41
"COG0403",95,37,60,157,136,150,125,173,116,149,52,146,147,44,131,134,145,161,152,143
"COG0404",67,83,238,470,687,490,663,596,557,559,74,628,533,51,650,87,552,509,633,566
"COG0405",112,135,181,123,116,100,100,128,125,109,98,112,99,37,124,87,109,90,107,156
"COG0406",35,26,29,59,27,51,41,48,36,47,16,50,43,31,22,19,46,41,30,41
"COG0407",29,18,34,81,67,70,70,75,55,55,31,71,63,31,58,28,79,74,89,80
"COG0408",28,20,27,53,64,65,58,66,56,54,17,59,62,14,51,25,66,45,55,66
"COG0409",0,10,15,0,0,1,0,0,0,0,6,1,0,7,0,4,0,1,0,2
"COG0410",33,81,56,97,90,68,90,76,79,112,46,104,83,31,74,105,74,103,105,46
"COG0411",30,82,48,54,101,54,94,79,77,82,33,93,84,22,78,95,54,76,83,53
"COG0412",40,49,40,32,35,28,42,26,34,39,30,36,26,21,44,50,24,41,34,16
"COG0413",35,14,36,99,83,68,78,82,62,70,21,58,89,25,85,27,82,58,81,74
"COG0414",23,9,19,60,53,57,35,47,37,48,20,37,47,18,47,31,48,62,51,36
"COG0415",67,51,62,159,169,190,64,251,149,200,49,231,231,82,183,49,213,155,218,259
"COG0416",26,31,30,65,43,60,41,41,46,60,19,49,54,18,45,20,50,51,39,57
"COG0417",558,632,36,109,370,91,244,117,66,57,506,164,516,1270,113,471,347,72,77,98
"COG0418",16,5,19,26,28,33,20,21,7,19,24,27,25,16,11,20,18,31,22,34
"COG0419",201,344,57,77,195,51,125,48,25,15,225,82,215,527,21,251,152,40,45,42
"COG0420",24,28,21,5,4,13,6,2,10,5,38,8,19,46,0,22,29,9,1,3
"COG0421",19,23,20,24,8,28,9,15,10,16,15,18,29,26,6,12,15,20,17,14
"COG0422",4,15,12,16,14,14,2,6,8,7,57,18,27,25,14,41,23,30,21,14
"COG0423",23,6,11,48,35,45,64,55,56,56,10,50,53,7,73,6,50,44,36,73
"COG0424",35,18,40,40,46,50,32,49,40,43,22,33,38,15,43,30,33,40,50,51
"COG0425",6,2,9,7,6,7,6,3,6,5,3,0,0,4,0,5,0,2,0,1
"COG0426",2,0,3,53,14,86,35,25,13,30,8,25,72,2,8,6,65,65,25,30
"COG0427",36,7,32,4,0,2,1,4,4,2,40,2,4,19,1,27,5,4,3,1
"COG0428",35,3,5,10,5,17,24,25,6,5,11,5,5,12,10,9,8,14,8,25
"COG0429",26,9,14,26,10,23,9,17,6,17,10,13,11,8,7,17,17,21,13,11
"COG0430",0,4,0,2,0,0,0,0,2,1,3,0,3,1,1,0,0,0,0,0
"COG0431",20,23,27,20,6,24,9,13,22,16,27,16,11,12,10,39,18,11,9,14
"COG0432",6,9,12,27,22,12,19,29,28,31,5,24,20,4,19,7,26,22,29,11
"COG0433",15,7,6,2,0,2,3,2,15,0,35,7,3,19,9,50,14,6,0,4
"COG0434",0,1,1,3,5,6,8,7,5,5,0,8,12,0,6,0,3,6,0,4
"COG0435",13,20,11,20,21,31,7,22,8,9,25,10,30,17,7,16,19,21,9,15
"COG0436",112,147,169,232,271,249,279,270,271,270,41,94,83,16,87,48,92,96,79,79
"COG0437",69,43,20,24,21,26,38,24,31,40,14,18,25,23,23,13,18,38,22,39
"COG0438",688,418,365,507,409,444,418,452,493,541,390,428,411,478,437,436,509,465,431,424
"COG0439",103,45,80,149,118,117,130,126,124,127,93,134,121,88,109,121,103,125,118,128
"COG0440",11,5,16,37,41,33,41,38,34,41,16,31,35,13,29,11,31,31,31,27
"COG0441",19,15,30,51,54,43,52,63,54,56,57,162,132,39,169,67,131,167,133,161
"COG0442",51,44,58,111,95,110,97,117,109,118,9,40,32,9,45,18,34,30,40,42
"COG0443",106,98,103,228,201,259,220,252,207,220,108,158,220,96,207,97,208,227,211,204
"COG0444",16,65,55,36,35,31,49,22,34,33,26,66,52,17,33,65,27,34,36,19
"COG0445",14,8,25,45,44,48,55,50,42,56,48,110,136,38,128,35,104,121,133,135
"COG0446",108,135,187,194,215,177,182,208,197,205,128,206,195,99,216,160,193,145,242,168
"COG0447",8,4,9,30,6,20,15,13,13,9,1,16,17,7,9,4,15,23,12,12
"COG0448",22,1,27,41,9,37,11,11,6,11,14,15,15,2,9,13,20,21,14,14
"COG0449",69,44,82,126,109,124,123,124,121,130,97,140,112,48,138,52,118,168,119,131
"COG0450",22,29,30,19,10,34,24,15,24,26,43,12,24,50,21,46,20,29,20,22
"COG0451",676,588,255,475,584,493,564,513,408,462,179,158,241,463,143,198,181,165,152,158
"COG0452",39,33,43,98,89,92,83,84,79,104,38,93,82,20,111,22,60,87,82,75
"COG0454",46,171,125,88,67,84,77,71,73,77,110,62,67,49,69,122,76,74,63,81
"COG0455",19,18,25,9,8,7,5,7,5,5,23,12,4,13,5,9,2,4,15,8
"COG0456",50,41,29,28,19,28,20,21,25,14,40,30,27,13,13,43,25,22,25,21
"COG0457",384,622,418,431,349,480,397,321,507,422,248,374,361,190,404,194,344,468,406,360
"COG0458",99,79,120,215,241,224,238,273,252,249,79,250,189,68,227,104,243,241,227,221
"COG0459",387,276,95,194,139,174,204,204,192,188,162,190,205,543,170,221,165,185,139,150
"COG0460",74,38,80,85,70,100,66,82,69,72,33,62,89,20,66,47,89,87,93,73
"COG0461",47,18,26,43,52,55,95,54,51,47,35,44,33,132,47,24,43,59,49,43
"COG0462",41,43,41,79,73,58,76,105,71,78,39,83,79,24,82,43,73,91,68,94
"COG0463",316,311,298,288,327,350,328,326,335,359,235,311,344,361,319,261,357,422,335,320
"COG0464",37,4,39,52,19,114,56,45,93,50,76,54,52,31,66,27,59,38,13,26
"COG0465",165,58,118,219,171,235,177,212,174,189,57,207,199,48,204,88,236,229,179,195
"COG0466",109,68,75,139,151,98,148,142,135,143,69,129,89,76,143,107,94,126,160,147
"COG0467",7,0,0,24,10,31,13,19,10,15,5,13,23,4,6,0,19,22,9,24
"COG0468",267,267,50,134,193,121,139,149,97,97,293,144,259,613,109,251,200,110,86,124
"COG0469",47,30,41,64,83,82,69,60,67,72,46,70,80,38,58,38,78,82,70,77
"COG0470",226,244,35,119,196,131,165,121,84,93,238,148,248,587,114,186,185,95,77,97
"COG0471",130,97,102,93,62,89,95,72,84,70,114,64,78,47,73,98,92,104,56,83
"COG0472",67,59,64,104,118,120,103,138,122,113,43,109,106,34,109,34,114,115,116,143
"COG0473",62,57,80,114,113,103,94,93,109,99,17,38,29,8,34,20,30,34,46,34
"COG0474",21,35,19,6,7,39,21,6,26,9,27,25,27,11,19,31,17,8,6,5
"COG0475",75,54,65,54,39,47,53,31,38,35,77,31,53,45,17,93,38,46,26,22
"COG0476",23,28,40,48,64,72,54,50,56,66,41,62,55,37,57,29,80,70,57,48
"COG0477",416,473,653,532,461,446,456,412,554,464,495,486,465,245,502,654,412,518,507,397
"COG0478",0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0479",39,31,33,54,56,58,59,75,69,64,24,77,59,32,72,19,55,75,64,54
"COG0480",100,89,136,159,123,145,182,164,165,163,87,164,149,52,128,69,156,206,159,166
"COG0481",52,39,60,110,106,122,125,149,142,139,39,115,135,35,146,52,135,131,125,151
"COG0482",41,31,49,81,89,76,77,95,69,79,36,83,80,24,87,38,67,79,85,83
"COG0483",72,51,57,122,117,108,72,108,90,108,37,119,96,18,93,57,93,102,104,86
"COG0484",48,34,54,89,77,134,115,101,154,122,12,36,29,11,30,13,45,36,32,39
"COG0486",34,27,46,91,93,90,73,97,93,105,43,80,100,20,103,41,73,104,94,109
"COG0488",154,128,186,150,95,146,109,95,88,91,153,101,123,90,120,200,123,102,118,114
"COG0489",73,95,96,86,68,123,97,101,81,103,73,86,66,43,96,97,87,110,80,90
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",172,150,184,169,172,160,189,173,182,154,140,189,150,94,189,162,148,159,141,167
"COG0492",79,55,55,118,123,140,137,145,128,146,42,137,142,38,142,53,138,153,132,147
"COG0493",40,40,76,106,139,82,103,96,122,100,11,41,30,4,37,13,28,38,44,39
"COG0494",74,79,128,103,100,95,96,94,113,100,93,90,79,71,115,107,79,72,131,80
"COG0495",26,25,41,71,50,64,77,65,60,74,69,205,161,46,227,70,184,201,204,184
"COG0496",26,17,12,28,31,35,38,31,26,28,10,21,31,13,22,21,30,35,27,27
"COG0497",19,10,6,20,8,24,8,13,8,9,40,35,50,24,36,55,53,48,44,44
"COG0498",63,21,70,113,98,101,114,88,106,101,54,95,96,25,107,29,94,107,94,101
"COG0499",14,13,24,33,36,31,24,43,47,35,36,101,89,26,121,40,120,128,94,114
"COG0500",337,370,322,353,324,365,301,225,337,290,273,275,260,332,333,273,301,357,328,253
"COG0501",50,56,49,63,40,33,70,54,67,59,41,53,49,47,70,54,57,62,50,66
"COG0502",8,0,5,7,2,7,5,5,4,6,21,21,10,20,12,25,20,24,12,17
"COG0503",24,22,24,26,54,28,38,39,32,48,20,34,33,52,49,28,40,31,29,38
"COG0504",39,33,71,113,104,131,135,126,121,120,48,114,138,28,115,54,123,151,111,141
"COG0505",29,22,37,77,99,79,78,95,98,78,9,27,29,8,34,17,22,27,42,34
"COG0506",43,54,77,20,55,31,60,49,34,26,92,38,32,23,54,69,45,36,21,67
"COG0507",64,95,106,73,32,62,44,44,33,31,128,36,48,49,44,97,50,56,54,50
"COG0508",51,24,43,65,63,47,74,77,62,69,85,191,201,63,220,134,180,228,243,191
"COG0509",5,6,10,27,15,34,35,26,19,36,5,28,28,1,20,11,20,25,18,28
"COG0510",0,1,2,8,15,15,16,12,11,20,0,14,13,3,16,2,8,9,13,14
"COG0511",23,9,58,43,28,56,37,46,62,38,53,36,33,39,41,60,37,30,45,42
"COG0512",26,21,38,57,55,64,46,62,62,68,23,58,50,20,57,24,60,63,64,58
"COG0513",202,161,187,206,194,233,193,166,198,169,198,171,182,89,259,195,193,140,265,149
"COG0514",139,55,81,33,25,32,23,34,27,22,76,26,32,31,27,64,36,11,36,40
"COG0515",140,129,102,44,30,248,110,46,139,85,99,145,106,38,93,87,97,67,29,39
"COG0516",109,110,63,123,104,92,102,138,109,114,139,109,110,136,102,106,91,104,87,102
"COG0517",137,137,118,105,123,99,97,88,131,117,87,101,76,82,135,113,136,102,136,114
"COG0518",49,55,79,137,128,143,95,143,134,136,69,120,124,27,141,77,127,140,129,138
"COG0519",42,36,53,84,83,99,92,84,113,102,35,97,101,38,95,56,104,84,108,87
"COG0520",96,82,98,133,120,165,163,148,158,158,61,138,128,23,144,61,126,154,102,124
"COG0521",14,10,24,10,23,22,18,17,25,22,19,23,23,8,19,13,22,15,18,12
"COG0522",18,11,34,45,38,69,51,45,58,50,17,54,45,7,48,23,42,54,42,52
"COG0523",20,25,32,49,31,95,32,67,50,68,34,45,74,21,37,37,42,59,27,50
"COG0524",31,23,36,47,55,45,57,56,41,50,64,148,159,34,140,87,143,156,167,183
"COG0525",79,79,96,191,169,222,203,213,183,186,20,64,62,17,67,24,70,67,60,78
"COG0526",205,99,150,188,141,204,180,200,213,184,108,196,201,98,183,114,158,170,147,187
"COG0527",105,54,99,105,90,113,95,105,101,76,72,102,118,34,112,59,107,91,99,102
"COG0528",23,12,20,41,21,24,32,47,30,29,19,18,50,10,34,19,32,31,27,41
"COG0529",52,24,18,27,24,24,29,36,15,26,33,34,29,18,40,40,17,34,23,36
"COG0530",64,34,54,53,26,58,65,37,55,42,51,34,48,31,50,52,40,60,37,45
"COG0531",195,55,85,23,25,41,45,47,58,57,88,32,35,50,40,84,24,43,20,46
"COG0532",80,61,76,147,129,129,176,192,165,176,45,147,136,27,152,52,154,180,161,172
"COG0533",23,9,39,88,88,91,85,92,96,85,30,68,73,23,76,28,85,95,73,93
"COG0534",115,90,134,90,128,96,112,137,121,119,108,141,87,34,125,117,109,92,152,125
"COG0535",70,69,54,32,29,36,24,33,30,35,57,29,40,85,25,48,43,37,29,19
"COG0536",31,24,46,85,74,73,60,97,78,78,35,72,65,18,77,25,79,83,82,72
"COG0537",22,22,31,41,47,38,51,44,51,45,42,43,42,23,58,23,31,49,57,37
"COG0538",20,25,23,76,70,78,75,105,67,89,22,83,71,23,91,40,81,93,80,86
"COG0539",70,50,73,126,99,130,118,154,109,128,43,108,105,36,132,64,126,147,160,128
"COG0540",25,29,44,74,66,75,72,75,70,93,25,77,74,21,69,46,77,69,68,74
"COG0541",54,43,63,72,94,94,88,85,113,96,9,26,41,11,31,12,22,34,30,28
"COG0542",242,233,155,243,194,286,170,227,125,205,175,211,226,219,129,205,190,198,198,199
"COG0543",14,8,31,15,11,16,4,5,16,9,38,10,13,30,15,29,12,12,3,5
"COG0544",52,41,50,116,90,114,85,110,86,83,22,99,90,31,94,46,83,76,87,95
"COG0545",25,22,30,22,20,33,27,45,26,34,33,35,35,9,24,16,25,30,23,29
"COG0546",47,42,49,61,48,45,46,41,48,67,53,53,56,35,39,47,50,48,45,66
"COG0547",39,34,46,77,73,77,74,71,69,46,44,66,68,19,65,31,62,58,59,56
"COG0548",28,33,50,66,60,58,66,67,49,44,51,43,41,27,45,27,49,56,61,53
"COG0549",8,0,7,1,1,2,15,3,9,11,6,5,8,6,8,5,7,10,1,5
"COG0550",26,20,27,62,61,51,68,68,63,55,104,184,187,65,207,98,171,187,181,168
"COG0551",23,17,52,24,22,23,10,21,12,13,63,16,20,32,16,37,20,9,20,28
"COG0552",30,26,47,70,66,94,60,61,65,65,24,71,93,26,56,30,60,73,59,56
"COG0553",998,2035,72,85,66,114,73,36,79,62,772,92,149,1666,83,536,145,34,78,38
"COG0554",42,38,39,71,86,55,89,55,71,81,29,74,60,24,74,34,73,59,76,63
"COG0555",3,3,6,3,1,1,2,0,3,0,6,1,0,1,2,6,1,5,1,2
"COG0556",59,42,80,143,173,158,179,180,178,156,44,165,132,36,185,52,153,171,165,171
"COG0557",95,50,67,103,87,94,50,79,47,91,51,82,79,48,84,86,97,68,103,111
"COG0558",28,21,39,53,59,53,49,49,50,60,30,61,50,23,59,17,52,53,54,40
"COG0559",48,133,81,122,138,89,98,107,96,125,70,123,113,31,110,168,115,128,108,88
"COG0560",27,15,32,24,25,31,31,23,27,27,40,29,21,41,40,46,21,19,31,18
"COG0561",60,28,33,45,27,38,43,25,22,14,41,20,42,138,14,80,46,35,14,14
"COG0562",6,5,4,3,6,6,5,9,5,8,5,7,9,19,4,13,6,5,3,8
"COG0563",13,26,36,42,35,43,36,50,47,43,31,45,46,29,42,16,43,57,33,43
"COG0564",97,54,76,107,140,122,118,124,122,133,70,140,122,44,136,70,122,116,120,147
"COG0565",13,12,31,35,42,40,33,43,31,43,14,31,30,11,40,21,35,43,53,49
"COG0566",65,39,55,87,69,92,108,94,84,102,47,93,81,31,80,39,87,100,91,92
"COG0567",96,70,59,120,184,125,141,174,140,122,59,149,137,57,167,85,138,131,176,209
"COG0568",124,125,112,240,180,249,202,211,192,203,129,200,198,128,174,118,220,222,229,211
"COG0569",32,35,50,74,85,70,96,90,84,84,42,97,62,27,82,50,77,81,73,105
"COG0571",31,23,26,38,46,45,38,46,32,39,17,39,30,15,68,25,43,41,51,49
"COG0572",14,10,15,6,15,16,4,10,10,15,14,6,15,4,11,1,6,14,8,13
"COG0573",24,26,10,81,13,35,7,25,90,87,8,74,28,6,14,40,28,27,88,12
"COG0574",81,88,115,114,132,108,168,136,167,155,76,158,128,66,155,89,146,135,113,117
"COG0575",17,20,31,53,31,44,46,47,46,46,24,40,38,14,49,24,37,55,59,32
"COG0576",19,28,25,39,31,62,45,52,53,45,19,36,32,10,49,14,38,49,52,56
"COG0577",374,95,115,102,85,114,152,132,90,119,68,104,100,70,106,76,94,102,69,112
"COG0578",48,48,34,43,31,22,27,30,26,38,53,45,40,18,37,75,40,17,39,45
"COG0579",30,24,27,53,18,51,26,35,33,38,27,43,50,11,28,34,42,47,38,22
"COG0580",26,2,19,45,20,24,23,23,52,33,24,21,23,8,27,2,26,30,38,21
"COG0581",23,29,30,89,20,27,8,16,75,87,13,28,11,4,10,14,3,6,26,5
"COG0582",367,634,245,146,113,103,60,84,69,91,451,104,114,771,59,392,136,103,124,97
"COG0583",309,638,587,106,154,118,86,74,77,88,729,104,110,286,105,710,90,106,173,110
"COG0584",32,45,56,38,45,42,50,55,41,39,38,45,37,21,48,63,47,54,41,46
"COG0585",7,7,13,6,3,16,20,3,14,13,23,8,5,11,6,10,10,8,3,5
"COG0586",18,3,7,12,4,21,9,9,11,8,15,6,13,7,10,9,13,18,6,11
"COG0587",340,238,225,260,268,251,266,285,263,254,285,247,272,383,273,336,259,278,289,303
"COG0588",5,5,13,37,41,33,48,45,53,42,7,39,32,3,39,15,42,46,28,42
"COG0589",80,86,73,9,19,34,23,21,32,19,72,33,30,14,20,70,36,20,26,19
"COG0590",24,12,24,26,37,29,25,31,37,26,17,40,26,9,38,17,36,31,28,38
"COG0591",218,125,230,85,91,108,124,78,143,107,209,75,79,106,123,173,90,142,65,91
"COG0592",50,21,50,97,81,114,96,94,93,99,34,93,95,28,124,44,109,118,103,102
"COG0593",59,62,87,130,136,107,117,123,126,137,64,123,129,58,160,66,131,147,145,148
"COG0594",3,2,9,4,3,4,6,6,4,3,10,5,3,3,7,5,5,5,5,13
"COG0595",16,31,49,66,71,107,59,78,49,79,16,93,91,8,63,29,88,94,79,70
"COG0596",245,251,372,427,341,417,404,420,333,395,293,356,347,202,363,332,335,344,387,353
