"","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG0294",37,19,16,71,64,63,34,53,55,35,64,69,60,69,56,59,55,64,54,55
"COG0295",11,4,3,21,5,9,8,2,10,7,6,4,6,10,7,9,14,5,10,6
"COG0296",46,16,40,14,16,44,14,16,52,31,35,21,16,43,74,30,22,15,19,15
"COG0297",12,15,9,26,19,33,6,13,34,26,23,20,13,40,39,27,14,27,21,10
"COG0298",1,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG0299",19,195,29,39,53,37,16,50,29,29,61,37,25,47,37,38,52,37,40,36
"COG0300",38,7,10,11,21,31,28,23,16,15,18,23,17,24,28,33,28,33,18,16
"COG0301",0,8,3,24,9,1,2,9,11,9,5,10,1,0,4,0,36,0,0,2
"COG0302",28,100,64,36,50,47,13,40,39,37,65,46,59,68,45,56,45,52,44,63
"COG0303",34,19,21,80,39,47,67,68,57,57,81,60,51,57,43,34,82,54,55,45
"COG0304",50,48,35,119,133,134,120,109,123,75,94,107,170,143,113,133,93,142,135,126
"COG0305",610,2447,1711,111,172,232,97,122,236,75,315,151,162,146,179,142,79,120,141,136
"COG0306",13,13,13,42,20,27,28,43,28,32,42,32,21,34,16,41,63,44,15,36
"COG0307",19,19,15,21,41,54,18,50,28,34,46,40,38,51,39,39,35,46,56,55
"COG0308",200,94,95,177,141,139,116,141,168,252,116,145,89,102,158,147,184,140,135,129
"COG0309",7,1,4,16,3,0,16,1,3,20,0,2,0,0,0,0,3,0,0,0
"COG0310",0,4,1,2,4,13,0,6,4,1,8,0,3,3,0,3,0,5,4,8
"COG0311",7,1,0,13,15,6,0,12,14,8,16,0,4,1,2,2,11,9,3,8
"COG0312",41,48,32,86,141,130,84,122,93,115,119,137,133,141,156,101,98,121,109,156
"COG0313",49,13,16,43,69,59,31,58,29,26,42,69,49,62,55,60,29,73,70,63
"COG0314",13,3,6,17,19,12,10,14,12,16,24,16,13,10,14,14,21,16,15,14
"COG0315",12,15,9,35,19,12,14,24,16,27,25,15,19,8,18,8,21,14,6,22
"COG0316",30,90,92,40,55,47,35,48,48,46,63,53,55,71,40,59,57,53,66,54
"COG0317",107,60,71,117,144,177,111,137,138,122,129,146,164,157,167,187,105,150,172,172
"COG0318",436,125,178,398,333,315,609,363,327,402,308,233,387,317,300,283,456,374,325,320
"COG0319",18,11,14,18,27,27,8,30,23,24,25,34,21,30,28,29,20,31,33,34
"COG0320",35,23,20,52,70,77,37,76,78,49,82,51,57,83,105,82,52,69,78,82
"COG0321",23,23,10,28,49,50,24,47,42,35,62,32,34,44,37,71,42,49,33,47
"COG0322",66,34,40,117,132,179,74,145,110,92,130,162,142,153,173,167,98,170,140,167
"COG0323",49,15,26,52,36,33,66,58,40,54,37,44,32,28,35,45,52,41,47,28
"COG0324",29,30,19,56,74,68,28,64,39,43,60,73,56,69,65,60,48,90,63,74
"COG0325",20,11,10,51,39,50,29,42,30,27,40,45,43,45,55,57,33,61,50,47
"COG0326",6,24,27,36,53,77,43,53,47,51,50,81,60,79,89,78,45,61,77,58
"COG0327",12,5,7,4,5,18,20,18,12,9,8,19,5,9,6,13,6,7,15,6
"COG0328",11,16,22,22,24,44,11,34,32,27,50,33,26,39,36,30,28,40,41,19
"COG0329",41,38,25,98,108,106,46,99,91,71,94,119,132,105,110,132,117,126,108,97
"COG0330",88,48,58,142,135,109,102,114,101,123,118,132,161,134,121,144,102,139,161,121
"COG0331",30,28,21,43,73,63,45,58,40,38,69,65,57,69,73,69,55,62,72,71
"COG0332",52,34,29,60,63,59,43,67,52,58,55,64,65,69,50,57,46,56,60,68
"COG0333",0,4,3,4,9,7,2,3,5,5,4,3,10,4,5,7,2,8,17,7
"COG0334",54,39,32,70,63,58,89,69,63,75,62,57,42,45,50,81,69,81,60,64
"COG0335",17,11,16,22,29,40,11,37,21,22,6,8,7,14,10,20,12,14,11,23
"COG0336",18,14,18,43,64,64,25,52,41,33,50,51,59,55,53,55,35,59,68,63
"COG0337",40,33,23,70,77,66,29,88,67,46,63,94,56,97,78,81,43,78,79,86
"COG0338",49,353,197,11,26,57,5,26,34,22,91,18,4,3,22,27,13,4,8,12
"COG0339",23,19,14,12,10,22,31,22,24,28,56,62,28,63,61,46,33,30,38,38
"COG0340",11,8,4,18,19,12,9,26,20,18,50,45,27,53,43,54,52,50,36,50
"COG0341",39,32,32,59,64,63,44,50,57,47,55,76,61,72,67,94,46,72,87,71
"COG0342",67,39,42,90,111,114,70,101,95,80,108,122,128,127,119,147,80,117,123,132
"COG0343",36,24,19,65,64,81,40,102,74,71,88,62,78,65,75,74,102,87,86,102
"COG0344",11,13,6,39,35,39,18,23,18,34,25,33,29,37,34,28,37,31,22,36
"COG0345",31,23,20,40,45,62,33,43,35,30,50,77,68,83,49,46,38,49,43,48
"COG0346",82,32,45,43,66,49,86,64,67,91,46,60,78,55,66,52,91,54,46,61
"COG0347",22,13,11,41,12,26,29,30,24,20,13,27,31,31,28,22,8,18,15,15
"COG0348",29,42,39,46,17,4,60,8,16,50,5,21,6,2,15,2,17,4,6,7
"COG0349",50,20,20,31,51,40,35,40,27,43,42,32,43,51,50,41,37,50,62,33
"COG0350",22,13,12,28,23,22,23,25,15,27,30,24,18,21,12,21,22,25,19,18
"COG0351",17,14,14,25,20,30,27,27,26,35,22,29,35,46,29,33,39,29,38,30
"COG0352",20,19,14,30,26,26,39,21,29,34,24,26,24,42,38,20,21,19,36,23
"COG0353",22,9,13,42,45,36,19,49,47,28,37,45,53,59,46,35,46,60,49,43
"COG0354",22,23,13,35,42,38,24,35,27,27,44,54,46,45,36,46,53,54,50,56
"COG0355",12,7,7,24,26,19,19,30,25,25,23,22,25,36,29,37,16,38,24,24
"COG0356",24,42,16,48,66,77,30,66,48,49,59,68,60,67,81,84,51,79,66,70
"COG0357",20,13,19,15,46,35,20,37,24,17,29,48,37,50,31,50,28,60,49,39
"COG0358",168,333,308,118,123,146,68,124,108,102,170,149,120,155,116,124,120,129,139,141
"COG0359",16,11,10,23,35,41,15,23,33,26,36,30,26,26,27,44,29,31,40,39
"COG0360",19,8,11,33,30,37,14,31,16,22,11,32,25,35,23,39,18,27,30,29
"COG0361",12,8,5,19,22,34,6,24,18,16,18,13,13,17,12,21,19,16,15,22
"COG0362",33,13,17,11,11,29,30,18,28,20,26,24,10,28,44,25,7,25,20,16
"COG0363",34,37,16,24,17,41,15,25,38,24,22,34,20,33,26,35,31,19,28,32
"COG0364",56,16,26,24,8,94,34,15,33,16,35,16,17,27,54,29,3,10,20,8
"COG0365",142,113,78,310,291,250,226,288,219,209,275,241,373,283,277,290,290,319,272,326
"COG0366",170,84,89,36,51,88,62,63,99,130,55,80,82,98,96,55,44,53,109,57
"COG0367",83,117,139,146,116,92,30,108,83,91,104,96,67,96,83,100,89,121,117,104
"COG0368",6,0,4,3,7,8,10,5,4,10,6,3,4,15,19,12,23,2,7,5
"COG0369",11,15,22,3,30,20,17,34,47,42,41,15,10,33,42,45,13,31,16,32
"COG0370",27,10,11,42,2,9,2,15,10,31,4,20,8,4,7,6,25,1,17,3
"COG0371",0,3,3,9,6,15,1,17,8,10,12,6,9,21,23,11,26,10,14,6
"COG0372",65,36,33,93,78,85,82,102,96,72,102,83,112,94,94,92,99,101,85,94
"COG0373",23,13,23,35,20,41,41,40,29,33,19,37,39,47,49,53,65,41,36,47
"COG0374",9,4,11,4,5,1,12,0,4,32,1,4,0,0,5,3,2,1,1,0
"COG0375",1,0,2,2,0,1,3,0,0,2,0,0,0,4,3,1,0,0,1,0
"COG0376",52,57,36,7,116,86,120,87,78,61,72,89,126,103,93,95,77,112,102,110
"COG0377",3,2,6,46,25,26,13,27,23,27,36,15,33,25,25,32,40,26,34,29
"COG0378",9,5,13,7,5,10,20,9,13,15,3,5,9,9,41,4,12,3,18,3
"COG0379",43,25,25,34,55,53,24,50,47,26,56,42,48,59,63,33,49,37,43,50
"COG0380",44,9,22,8,0,9,15,4,12,10,3,9,13,12,11,3,9,2,31,6
"COG0381",34,33,26,58,56,36,24,42,34,27,35,41,30,43,57,57,36,46,49,36
"COG0382",29,21,23,38,83,74,29,85,86,75,76,74,63,123,94,92,50,71,69,89
"COG0383",28,1,1,22,8,16,0,5,28,12,8,15,7,2,6,3,4,5,4,3
"COG0384",18,9,9,10,8,14,11,9,5,20,10,28,22,18,11,18,20,17,17,13
"COG0385",30,26,12,18,35,44,71,36,31,21,49,37,36,40,32,37,24,37,36,36
"COG0386",6,18,12,12,32,35,13,38,22,30,22,50,49,33,38,56,14,43,31,46
"COG0387",1,1,1,0,2,5,0,13,6,1,6,2,2,0,3,3,8,2,2,7
"COG0388",142,59,85,144,94,108,182,121,134,117,96,75,104,165,154,87,147,92,101,99
"COG0389",40,11,14,29,37,33,32,42,29,29,87,105,100,103,113,104,109,122,122,112
"COG0390",0,1,0,11,6,1,2,3,5,7,4,0,1,2,3,2,15,1,0,0
"COG0391",0,10,9,20,18,16,2,19,25,19,13,10,8,33,21,13,22,19,11,12
"COG0392",5,4,6,19,22,3,48,10,15,14,6,4,6,7,17,11,28,16,8,4
"COG0393",10,1,6,12,7,1,2,1,6,4,4,1,2,0,1,1,4,3,3,2
"COG0394",57,15,21,23,19,23,32,22,36,33,20,15,34,22,25,11,18,22,36,26
"COG0395",122,13,28,59,90,113,57,113,93,72,91,102,128,122,95,99,84,118,148,106
"COG0396",30,16,20,34,56,53,29,57,46,39,60,39,53,55,50,44,59,60,46,55
"COG0397",29,23,26,11,43,65,50,78,68,64,66,89,86,77,90,74,37,77,64,68
"COG0398",16,16,24,19,33,31,52,34,41,41,32,36,33,45,34,50,17,33,29,35
"COG0399",104,488,324,272,210,153,107,181,156,108,226,157,123,158,141,181,192,158,172,194
"COG0400",6,15,7,36,40,40,19,32,35,40,35,36,48,47,35,50,37,37,37,42
"COG0401",1,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG0402",100,41,34,61,49,40,88,81,86,105,77,43,48,44,77,40,108,35,48,28
"COG0403",117,51,312,137,117,142,54,119,158,94,145,162,166,144,177,149,76,156,152,137
"COG0404",65,138,67,572,504,473,146,578,302,389,533,537,741,518,417,555,510,562,593,677
"COG0405",78,61,57,134,142,128,139,127,161,153,92,111,149,134,95,151,156,188,137,149
"COG0406",47,13,22,31,35,43,63,44,51,34,49,25,25,38,56,38,31,40,28,31
"COG0407",37,23,23,71,69,70,38,67,46,39,57,78,78,90,64,88,37,78,87,83
"COG0408",19,11,21,19,42,57,23,46,49,39,46,65,54,59,61,65,22,67,58,66
"COG0409",2,1,2,4,0,0,12,0,1,7,0,1,0,0,2,0,2,0,2,0
"COG0410",49,29,21,121,75,90,105,100,57,76,74,72,93,78,94,61,88,63,82,84
"COG0411",48,20,24,113,93,92,112,71,61,83,70,53,90,59,59,65,100,64,61,64
"COG0412",55,12,26,79,37,31,40,33,49,53,37,30,33,41,28,26,71,37,40,54
"COG0413",32,40,28,33,80,52,34,81,51,22,82,72,84,74,61,69,51,74,89,70
"COG0414",31,18,15,19,44,56,32,43,40,17,52,49,43,63,57,48,27,55,43,54
"COG0415",65,44,46,5,134,226,65,185,162,101,154,176,164,300,269,248,13,243,235,236
"COG0416",21,22,18,59,73,51,35,52,41,33,51,36,63,47,53,39,32,54,44,44
"COG0417",225,1074,1507,50,90,209,15,58,193,44,471,85,53,42,106,93,48,64,71,68
"COG0418",16,11,8,7,5,22,38,12,18,25,13,16,16,15,53,31,4,10,18,7
"COG0419",168,642,671,34,48,109,27,34,102,26,167,48,29,13,40,42,44,15,39,33
"COG0420",20,14,9,6,4,2,13,2,7,3,10,7,1,1,0,2,34,1,0,1
"COG0421",23,15,12,25,9,18,17,13,18,19,16,15,14,18,27,8,27,6,9,4
"COG0422",21,26,22,15,14,33,45,23,29,36,23,11,27,39,36,19,30,15,23,5
"COG0423",19,9,16,47,66,51,3,77,48,37,58,47,43,54,30,72,50,91,53,85
"COG0424",25,17,14,31,58,47,39,41,37,30,38,55,39,49,45,52,30,46,66,46
"COG0425",2,5,4,14,2,3,13,2,2,8,2,1,6,3,3,5,13,1,5,2
"COG0426",0,3,13,9,3,24,0,10,34,10,37,20,8,44,76,22,1,5,17,5
"COG0427",11,22,17,14,2,5,25,1,7,40,0,2,0,0,10,3,3,0,5,0
"COG0428",1,5,1,6,1,2,8,7,4,5,8,7,10,9,4,12,9,18,17,16
"COG0429",5,8,14,11,1,18,7,5,11,12,6,15,7,13,25,5,10,2,6,5
"COG0430",2,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",25,17,21,3,10,15,21,21,23,26,13,14,9,13,19,14,13,11,12,25
"COG0432",0,2,3,13,9,10,3,8,7,5,25,17,22,36,24,17,31,18,15,19
"COG0433",102,18,25,29,9,5,52,14,30,17,8,10,0,5,10,3,36,1,4,9
"COG0434",3,2,0,3,6,8,0,4,4,4,9,1,4,5,6,5,8,8,1,6
"COG0435",12,11,14,6,5,24,33,7,12,22,7,13,14,16,26,15,10,4,17,5
"COG0436",126,75,58,273,254,260,216,261,253,197,249,207,264,197,219,220,301,214,219,214
"COG0437",18,7,11,73,34,25,43,34,38,34,20,31,32,29,22,50,43,37,39,37
"COG0438",565,766,453,454,463,528,364,413,457,371,535,413,305,472,440,465,354,440,448,438
"COG0439",55,53,47,104,120,148,171,108,97,100,113,103,129,145,134,133,154,115,139,141
"COG0440",11,12,10,35,39,25,17,36,27,22,35,41,32,46,33,33,25,35,35,40
"COG0441",80,47,43,127,150,169,62,147,120,100,121,152,176,160,152,153,119,169,154,179
"COG0442",49,32,32,112,125,108,47,112,83,77,99,83,110,109,113,131,102,126,109,119
"COG0443",80,101,101,156,180,226,98,183,177,133,175,179,212,215,218,206,188,212,204,182
"COG0444",30,6,2,50,36,55,51,51,58,50,44,19,37,14,22,13,99,21,20,18
"COG0445",41,40,35,95,131,158,56,117,81,88,90,117,160,142,145,166,92,138,156,123
"COG0446",99,55,61,318,189,141,267,224,144,201,199,239,267,176,153,181,273,175,193,242
"COG0447",11,6,3,36,17,18,4,8,25,12,8,8,14,21,23,14,13,13,13,7
"COG0448",21,13,11,21,3,18,5,5,22,27,14,13,6,18,41,12,8,5,9,2
"COG0449",74,128,45,105,143,121,66,132,72,90,130,108,139,140,101,142,134,138,115,142
"COG0450",41,41,30,24,16,21,63,16,17,25,24,21,15,25,34,18,34,15,7,15
"COG0451",425,1790,1404,524,503,541,179,439,480,283,712,406,345,533,497,477,418,431,416,469
"COG0452",35,32,14,70,77,93,43,92,64,55,85,106,76,101,76,85,79,82,81,93
"COG0454",113,60,59,60,67,65,120,62,83,111,71,110,47,96,105,73,61,70,58,59
"COG0455",21,4,5,12,5,11,7,7,11,20,5,8,15,2,11,6,12,3,26,2
"COG0456",33,15,6,18,22,19,35,18,31,26,22,17,14,25,25,20,34,26,27,12
"COG0457",209,280,142,584,395,303,191,431,412,381,394,410,308,404,405,321,521,383,343,368
"COG0458",115,76,62,200,262,246,119,273,213,143,240,211,274,241,223,253,208,262,228,274
"COG0459",238,527,398,138,159,191,73,182,175,112,84,39,84,57,56,52,63,47,43,47
"COG0460",49,42,29,75,82,80,45,67,71,74,61,84,72,93,97,86,64,87,88,69
"COG0461",27,171,48,35,63,39,16,47,43,44,87,46,38,51,44,59,44,47,52,39
"COG0462",33,33,27,67,93,79,49,78,66,53,64,60,83,77,68,92,77,96,78,86
"COG0463",256,464,341,501,383,310,208,308,380,272,380,309,247,415,387,316,408,307,309,340
"COG0464",39,23,45,42,21,26,39,79,71,58,56,22,22,35,58,21,98,16,19,25
"COG0465",81,62,66,137,162,215,76,153,168,110,255,154,178,196,260,198,91,185,182,156
"COG0466",70,67,41,135,162,124,134,139,99,94,95,154,177,119,124,155,120,161,161,160
"COG0467",0,0,5,2,1,4,3,2,3,4,15,8,2,13,34,14,1,6,10,8
"COG0468",218,594,684,78,97,175,51,113,160,65,230,111,119,86,124,133,103,100,96,114
"COG0469",48,21,26,47,65,85,58,61,56,50,61,73,68,76,86,70,51,71,68,74
"COG0470",156,520,724,39,88,133,29,87,118,57,236,76,53,68,101,104,93,66,79,69
"COG0471",89,46,53,154,97,83,96,84,101,157,97,59,85,81,91,102,116,113,103,104
"COG0472",53,33,33,102,115,126,51,95,73,84,98,99,99,140,111,134,77,123,128,125
"COG0473",40,35,34,94,93,104,54,116,87,82,88,73,171,109,109,106,104,100,136,120
"COG0474",46,11,26,36,10,9,23,15,30,55,9,0,1,0,2,1,4,1,0,3
"COG0475",125,46,46,44,19,42,90,53,40,41,47,35,25,26,43,21,77,21,27,20
"COG0476",41,61,26,74,45,49,42,47,57,60,60,42,46,52,58,49,61,36,46,36
"COG0477",730,271,323,370,594,412,620,508,717,600,422,438,589,445,436,348,612,475,448,469
"COG0478",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG0479",29,18,21,72,88,49,30,72,54,52,57,54,96,45,50,57,70,64,49,87
"COG0480",81,68,49,231,167,149,72,181,169,151,151,138,211,163,160,165,213,177,155,189
"COG0481",66,33,42,93,129,133,63,115,87,85,129,127,167,180,152,129,88,123,132,140
"COG0482",33,17,23,80,105,90,54,66,75,43,68,79,90,77,80,88,78,86,70,98
"COG0483",88,24,48,93,106,88,64,105,79,65,89,93,110,116,100,102,95,109,104,114
"COG0484",50,50,25,99,103,94,42,93,92,65,121,89,120,102,91,103,129,116,86,101
"COG0486",31,32,32,73,105,90,45,82,58,62,96,90,100,103,103,126,61,122,122,101
"COG0488",197,83,98,71,67,88,192,117,158,152,80,184,95,79,111,95,109,83,113,52
"COG0489",96,43,51,57,103,78,108,74,101,98,119,79,82,69,91,87,94,86,65,82
"COG0490",10,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0491",173,71,79,160,158,186,213,199,164,196,172,157,149,151,164,188,216,187,179,186
"COG0492",63,27,56,67,118,126,73,138,114,64,131,141,135,155,135,160,95,151,151,153
"COG0493",73,46,34,227,111,122,66,121,77,71,91,108,184,115,78,66,89,95,119,120
"COG0494",115,74,71,89,95,99,150,116,116,95,20,25,31,31,35,25,45,38,36,33
"COG0495",83,61,60,145,196,202,73,216,151,128,167,174,194,208,179,204,190,218,220,222
"COG0496",15,12,13,25,19,35,25,26,34,33,26,28,26,38,30,44,18,32,29,38
"COG0497",47,22,28,59,24,43,61,34,43,50,47,52,46,42,55,37,50,37,49,22
"COG0498",60,38,24,107,103,104,51,113,95,67,99,86,102,110,79,91,113,97,114,100
"COG0499",51,27,33,67,106,101,40,110,80,67,81,96,118,115,100,121,113,117,111,117
"COG0500",225,339,285,410,331,239,221,314,310,331,321,282,299,348,280,255,363,278,348,289
"COG0501",47,41,34,84,59,63,74,63,54,61,59,62,62,47,30,55,53,67,67,73
"COG0502",24,12,15,22,2,16,35,9,14,25,9,14,9,12,19,18,15,7,10,4
"COG0503",23,34,21,29,51,34,17,33,29,22,39,29,28,29,32,35,37,39,31,21
"COG0504",65,45,39,102,120,118,70,114,85,75,116,110,135,112,135,120,120,123,108,128
"COG0505",42,25,33,69,97,71,31,79,57,62,85,80,81,108,70,93,93,99,87,91
"COG0506",96,54,51,77,73,45,66,50,55,60,54,75,19,51,34,67,41,50,36,46
"COG0507",212,156,68,30,23,52,131,31,79,57,25,60,31,38,74,39,52,29,42,17
"COG0508",176,55,74,85,218,206,107,196,173,126,187,264,274,218,186,211,149,225,234,239
"COG0509",8,9,8,41,23,24,4,26,28,20,31,27,31,19,19,19,20,22,16,36
"COG0510",0,8,0,4,13,13,1,10,4,2,12,17,9,10,5,13,9,16,10,14
"COG0511",15,29,24,43,46,39,86,37,45,37,39,34,55,38,39,46,34,41,41,30
"COG0512",23,21,29,37,49,53,16,53,54,45,52,48,49,45,50,59,37,56,63,69
"COG0513",223,110,104,142,141,153,222,206,195,196,191,306,204,177,175,185,159,139,221,179
"COG0514",76,37,32,18,20,36,70,28,39,65,24,90,26,25,34,52,28,26,51,21
"COG0515",115,58,41,56,41,45,40,97,208,88,133,43,29,24,58,43,65,35,32,28
"COG0516",90,169,137,80,112,99,53,113,122,59,108,72,117,101,81,118,87,119,131,117
"COG0517",114,67,58,157,115,107,142,136,120,93,93,116,160,135,96,126,140,148,148,146
"COG0518",81,44,33,123,138,108,72,104,89,105,128,125,101,134,139,134,163,151,120,146
"COG0519",62,34,33,66,90,92,58,98,75,78,62,91,85,122,101,91,122,100,118,87
"COG0520",90,47,50,179,147,143,72,174,138,127,158,131,115,104,155,134,151,139,115,148
"COG0521",17,8,15,40,16,14,24,21,26,21,6,4,5,8,9,4,11,6,4,3
"COG0522",22,13,21,47,44,49,25,37,47,25,44,49,43,54,47,55,41,43,41,60
"COG0523",15,8,23,5,17,56,41,59,70,39,28,28,30,68,119,59,20,32,35,14
"COG0524",87,39,51,102,156,133,106,154,119,133,118,141,133,165,141,159,152,153,179,153
"COG0525",91,69,50,164,181,208,89,168,159,117,192,162,172,213,189,202,138,202,188,194
"COG0526",95,110,97,163,187,192,121,195,176,152,200,171,151,194,185,187,208,195,194,195
"COG0527",69,53,45,58,76,109,60,104,83,73,93,130,110,110,123,96,127,76,91,99
"COG0528",19,10,11,37,27,41,20,52,39,24,39,30,29,35,35,45,33,31,31,25
"COG0529",30,21,24,21,16,20,32,25,27,21,24,28,23,31,40,41,30,27,27,18
"COG0530",57,30,23,49,60,60,67,55,45,58,35,46,34,46,58,42,49,51,45,46
"COG0531",117,49,51,121,32,23,65,70,74,101,61,36,22,23,35,49,113,49,27,55
"COG0532",50,54,33,138,134,148,65,158,122,71,146,169,171,168,137,158,129,171,176,148
"COG0533",38,20,23,65,102,76,25,91,58,55,74,64,87,85,90,92,74,96,100,101
"COG0534",88,70,65,118,145,148,152,130,110,128,101,124,127,128,93,144,102,131,157,155
"COG0535",37,79,59,179,27,25,58,42,35,40,47,27,28,30,50,23,80,19,44,21
"COG0536",8,6,7,24,33,27,11,20,24,13,72,73,85,92,70,87,54,90,66,80
"COG0537",21,23,22,54,54,38,24,44,34,29,50,44,52,40,30,38,34,44,47,53
"COG0538",37,19,17,41,76,87,48,79,54,39,95,72,97,90,89,89,46,95,87,118
"COG0539",77,38,28,89,130,108,68,102,82,77,111,136,129,145,108,152,85,148,148,122
"COG0540",32,20,27,60,74,88,37,89,72,54,63,62,99,89,85,81,81,73,62,78
"COG0541",62,28,32,85,83,98,67,98,88,68,99,79,110,108,107,89,106,90,110,91
"COG0542",197,156,252,150,132,225,199,145,192,171,181,164,184,214,295,220,126,176,190,126
"COG0543",4,12,7,41,17,10,20,15,21,28,10,9,6,3,4,7,32,7,3,7
"COG0544",61,26,33,76,106,112,54,82,73,57,86,108,95,106,102,90,98,104,118,117
"COG0545",42,33,28,27,29,28,14,24,44,40,24,36,31,20,47,39,24,38,32,32
"COG0546",27,30,27,63,51,62,55,41,53,49,32,52,53,52,71,45,60,43,55,42
"COG0547",47,21,16,66,55,56,53,63,52,49,46,62,71,60,73,77,57,71,76,62
"COG0548",30,29,32,55,33,42,39,45,65,56,50,63,67,71,66,59,49,35,65,51
"COG0549",0,1,3,28,15,5,2,7,12,12,19,1,1,0,2,2,18,7,1,6
"COG0550",106,71,58,165,211,210,89,172,190,110,165,170,196,189,195,172,145,208,177,223
"COG0551",3,16,8,15,8,4,17,5,8,9,20,33,32,16,22,36,19,40,26,18
"COG0552",28,18,15,63,57,69,28,73,58,41,78,60,60,69,80,58,68,43,68,78
"COG0553",1221,963,2212,74,63,67,177,58,170,70,90,79,36,26,44,38,61,29,45,34
"COG0554",55,31,18,63,87,83,47,53,52,62,68,75,66,55,50,73,78,67,74,75
"COG0555",2,6,2,1,1,0,17,4,3,3,3,0,1,0,2,3,2,0,1,0
"COG0556",79,51,51,107,141,162,65,156,125,84,171,128,191,177,175,180,118,191,157,219
"COG0557",62,36,51,73,41,105,91,84,51,63,12,28,20,38,45,35,14,31,32,16
"COG0558",35,19,18,84,68,40,16,65,39,37,69,53,57,53,54,56,73,58,40,53
"COG0559",79,39,22,152,100,126,192,99,93,79,105,72,122,137,94,82,123,73,105,100
"COG0560",69,13,14,59,22,27,63,29,46,32,37,34,41,33,21,22,47,24,32,21
"COG0561",70,174,201,11,18,15,28,19,47,14,46,14,9,2,15,8,28,10,14,13
"COG0562",4,8,21,3,4,2,2,5,6,1,7,7,4,5,2,4,1,5,2,4
"COG0563",39,23,27,36,41,42,26,42,46,44,41,44,30,51,37,51,38,47,47,48
"COG0564",64,39,57,73,118,142,83,107,102,74,30,46,49,59,51,37,20,52,48,42
"COG0565",13,13,7,34,40,38,25,37,29,24,33,49,25,54,44,35,24,42,50,38
"COG0566",75,24,43,68,86,98,44,89,85,57,85,95,83,96,118,76,68,83,86,79
"COG0567",110,53,65,91,131,163,89,149,108,82,41,76,62,57,45,75,21,59,61,69
"COG0568",109,187,124,152,180,218,130,147,182,163,194,216,221,254,232,211,129,204,230,196
"COG0569",39,39,36,90,88,86,55,80,85,67,87,87,121,102,77,97,77,88,95,110
"COG0571",22,22,12,33,41,43,14,49,32,23,57,54,28,53,48,33,29,62,51,52
"COG0572",2,12,4,14,21,9,0,10,16,15,6,8,2,12,22,4,14,8,6,14
"COG0573",50,1,14,1,6,38,40,102,43,9,14,13,93,27,56,19,4,6,82,18
"COG0574",55,55,38,277,190,134,87,161,152,131,150,109,141,114,87,105,195,146,122,156
"COG0575",32,11,10,25,45,43,32,44,37,24,35,41,30,42,47,41,28,50,43,56
"COG0576",15,13,6,43,48,46,33,50,34,34,27,64,35,36,42,44,41,52,52,40
"COG0577",43,22,44,37,35,19,17,44,51,39,103,99,86,95,129,103,103,124,98,103
"COG0578",88,14,19,44,26,39,65,22,30,20,13,15,17,6,8,16,4,14,16,12
"COG0579",30,16,23,36,21,47,26,35,36,38,12,10,11,16,28,8,20,15,13,6
"COG0580",21,11,5,9,21,16,2,41,18,11,24,19,41,22,14,23,30,28,46,39
"COG0581",15,4,11,0,2,14,15,29,12,4,10,20,88,31,63,22,11,11,72,17
"COG0582",560,989,789,347,100,90,267,73,164,276,93,115,101,99,158,91,137,63,117,69
"COG0583",346,309,259,104,96,124,732,106,224,420,89,288,166,123,170,129,120,68,152,66
"COG0584",72,32,21,56,51,56,42,48,51,52,36,47,30,37,39,56,74,61,40,42
"COG0585",1,7,8,7,6,5,17,14,14,11,9,5,5,0,4,2,20,8,2,0
"COG0586",34,12,10,2,5,14,21,10,12,10,12,7,9,18,15,13,13,10,4,5
"COG0587",398,635,402,270,323,334,182,256,304,219,323,252,250,263,224,282,233,285,298,311
"COG0588",27,8,13,26,48,30,13,49,30,24,49,29,42,45,32,36,34,57,40,62
"COG0589",47,30,31,50,11,28,62,19,18,33,14,38,25,12,16,23,35,20,29,17
"COG0590",32,20,11,24,35,38,25,26,19,25,28,25,28,29,25,35,25,36,19,35
"COG0591",103,115,91,269,176,104,178,150,219,260,112,103,89,78,88,94,185,116,91,125
"COG0592",41,58,43,80,111,104,44,96,78,54,101,102,67,111,78,84,81,120,117,109
"COG0593",64,58,53,101,152,136,74,136,93,86,119,153,133,143,145,137,90,159,144,161
"COG0594",16,6,3,7,4,3,13,1,3,7,10,6,3,6,5,4,4,5,9,5
"COG0595",59,27,31,55,51,69,34,51,58,47,72,71,88,80,106,79,43,62,77,90
