"","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0295",2,2,6,4,8,5,10,10,6,5,1,2,8,9,4,12,16,5,3,9
"COG0296",42,15,29,78,20,63,93,29,15,46,39,47,26,70,29,16,8,22,79,46
"COG0297",30,23,14,45,18,51,36,27,19,37,25,42,22,35,26,31,30,13,58,25
"COG0298",0,0,1,1,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,1
"COG0299",54,45,42,45,30,42,38,52,38,39,42,43,50,46,24,45,52,42,45,44
"COG0300",35,35,18,29,39,15,34,19,26,38,19,24,14,22,12,33,11,34,31,27
"COG0301",3,8,36,0,58,2,6,3,26,0,0,2,5,3,18,1,28,37,1,23
"COG0302",65,47,48,52,37,44,52,57,34,60,49,59,42,46,27,55,24,26,42,43
"COG0303",42,79,88,56,35,59,23,59,70,43,60,55,55,46,57,44,86,63,51,50
"COG0304",141,123,109,143,94,100,77,123,114,149,129,115,105,115,77,114,100,113,110,100
"COG0305",66,44,24,53,24,49,191,42,30,42,157,197,138,140,71,209,99,105,130,198
"COG0306",37,62,39,26,45,24,24,44,39,38,17,31,30,29,44,41,43,35,27,36
"COG0307",41,55,42,43,30,50,12,46,33,48,31,36,33,40,25,47,32,36,47,29
"COG0308",86,114,150,127,201,123,369,133,175,171,113,100,150,143,179,233,183,185,157,158
"COG0309",0,0,6,0,0,1,2,0,8,2,3,1,3,0,15,0,16,1,1,7
"COG0310",10,6,2,8,2,2,0,6,3,8,4,2,9,7,0,2,8,1,2,0
"COG0311",6,8,23,3,15,5,0,5,24,10,1,0,10,9,6,2,16,15,5,10
"COG0312",106,149,71,194,108,115,36,122,94,115,157,123,110,150,75,93,96,95,149,115
"COG0313",60,54,47,40,39,55,23,67,62,63,67,65,52,52,23,66,40,47,45,42
"COG0314",14,23,19,12,12,16,3,18,32,8,15,15,18,18,18,7,22,18,9,21
"COG0315",17,22,37,10,15,18,7,20,29,15,10,15,19,12,7,9,33,19,17,18
"COG0316",51,58,49,40,56,46,38,50,50,54,53,63,56,42,38,58,33,54,42,56
"COG0317",167,150,108,209,120,132,86,135,118,157,169,143,144,165,100,153,115,114,168,130
"COG0318",279,363,320,322,263,301,323,351,281,278,316,298,291,293,416,388,363,425,353,303
"COG0319",16,29,24,29,16,27,18,22,23,17,37,33,28,25,17,25,15,10,38,30
"COG0320",81,67,57,84,50,72,31,86,51,73,93,87,80,93,37,59,51,46,95,74
"COG0321",46,45,43,44,21,44,13,54,32,54,51,40,46,59,28,47,23,31,37,36
"COG0322",155,139,119,194,87,148,75,143,111,150,177,143,138,166,59,157,89,111,170,149
"COG0323",27,36,32,18,68,28,57,45,54,43,30,33,37,36,52,63,63,44,44,43
"COG0324",62,58,48,60,35,61,22,68,60,62,71,63,61,65,42,61,40,39,52,78
"COG0325",47,49,38,57,25,32,32,42,33,50,56,54,48,58,24,57,38,42,51,34
"COG0326",49,59,25,91,57,100,15,83,37,78,94,82,53,79,50,120,24,46,113,63
"COG0327",10,7,4,1,6,5,17,10,7,10,5,6,9,7,17,23,6,4,5,6
"COG0328",30,40,19,31,14,26,16,31,19,36,41,31,32,39,16,40,28,25,37,26
"COG0329",109,96,127,110,52,89,29,111,116,92,118,123,95,113,82,78,99,111,109,95
"COG0330",126,127,116,104,92,107,136,118,132,121,130,105,133,130,107,110,116,124,108,126
"COG0331",78,57,50,69,32,60,20,58,62,57,49,58,70,64,38,58,31,43,53,45
"COG0332",56,75,54,49,65,58,48,82,50,48,45,54,46,43,59,91,74,58,78,40
"COG0333",13,7,3,8,3,6,1,12,6,12,9,6,6,4,4,3,0,2,3,6
"COG0334",67,60,84,35,82,47,95,49,61,84,36,50,61,44,67,92,88,84,41,55
"COG0335",49,39,33,26,25,42,7,35,21,39,9,15,15,8,8,10,6,4,14,8
"COG0336",59,51,38,75,27,53,18,48,47,68,59,54,42,58,28,51,33,39,54,52
"COG0337",75,102,67,99,40,78,26,74,58,79,82,83,75,84,39,69,58,54,75,60
"COG0338",30,12,19,12,35,20,83,24,25,12,22,22,24,21,16,17,10,23,11,41
"COG0339",37,49,27,79,106,82,29,69,48,62,66,41,58,54,90,85,58,30,71,61
"COG0340",40,60,58,47,51,41,19,61,49,49,44,41,41,56,25,47,39,46,46,49
"COG0341",59,72,59,63,42,76,36,92,47,64,57,72,68,86,71,79,59,48,70,63
"COG0342",106,138,77,118,62,104,56,119,100,117,141,113,115,123,85,123,89,57,112,102
"COG0343",81,89,99,61,104,73,23,96,74,79,105,67,78,80,53,48,71,93,94,76
"COG0344",39,32,32,35,14,31,16,32,38,33,36,23,40,30,31,24,30,25,35,22
"COG0345",52,49,32,60,30,56,38,54,43,67,57,55,43,48,28,36,39,49,43,52
"COG0346",45,64,84,55,79,56,69,62,76,58,65,55,69,43,85,61,70,73,76,70
"COG0347",26,19,9,19,10,21,24,15,29,18,19,20,17,20,22,24,30,31,30,18
"COG0348",3,8,9,4,44,8,62,7,20,7,7,13,26,6,66,5,42,11,5,18
"COG0349",32,40,30,50,18,54,36,37,55,38,66,45,49,42,34,30,25,36,51,41
"COG0350",20,22,24,21,25,8,24,12,23,5,29,12,17,12,22,16,18,26,12,21
"COG0351",43,31,33,42,43,34,15,31,46,34,33,38,35,24,32,12,24,35,30,38
"COG0352",29,26,23,41,13,32,11,23,42,31,47,39,34,46,34,11,28,23,49,32
"COG0353",34,43,26,38,25,42,12,37,44,53,53,37,42,53,18,46,36,32,43,23
"COG0354",36,45,42,46,23,50,13,47,40,49,18,10,16,18,8,8,10,6,14,11
"COG0355",39,16,23,29,19,26,6,19,26,34,22,22,22,29,17,13,19,17,23,21
"COG0356",66,64,65,68,40,92,24,78,49,69,79,88,63,80,34,77,61,45,70,63
"COG0357",34,42,28,51,23,39,11,35,28,30,55,59,33,46,30,31,26,35,38,40
"COG0358",137,131,121,112,104,139,215,148,111,141,110,118,143,138,53,166,134,114,136,135
"COG0359",36,34,43,29,14,35,22,45,27,44,37,27,34,38,23,33,28,22,27,33
"COG0360",30,22,24,31,11,27,10,14,19,31,27,25,27,25,11,29,25,25,24,28
"COG0361",22,21,13,24,20,20,1,12,19,24,18,19,20,22,5,14,16,18,23,23
"COG0362",34,17,7,51,11,34,11,37,12,30,43,42,19,50,21,29,5,10,56,26
"COG0363",18,22,28,35,10,31,45,27,13,22,26,36,23,27,28,58,36,31,43,22
"COG0364",22,16,3,50,8,40,23,19,13,29,50,51,16,35,22,34,13,13,64,28
"COG0365",101,96,74,103,61,72,18,80,88,75,311,274,266,288,211,222,280,252,241,235
"COG0366",73,44,42,106,69,64,109,74,61,84,63,81,79,73,187,54,25,45,101,98
"COG0367",103,106,115,77,107,80,86,99,127,104,105,102,113,106,82,93,111,97,102,115
"COG0368",9,6,9,20,12,17,10,7,16,7,14,19,5,8,7,3,3,14,30,13
"COG0369",37,32,19,35,20,45,29,28,31,59,27,31,47,35,57,12,4,23,49,20
"COG0370",0,4,29,4,25,6,6,5,11,6,7,6,5,2,14,44,83,15,6,12
"COG0371",15,6,30,27,41,27,0,9,13,23,18,18,9,24,4,2,14,29,26,15
"COG0372",90,89,95,104,102,86,41,107,81,102,77,82,74,96,62,88,94,92,90,95
"COG0373",35,40,54,41,104,67,32,40,63,59,41,42,20,45,47,48,32,67,65,63
"COG0374",0,0,0,0,6,5,5,1,5,2,1,4,2,0,45,0,8,1,1,9
"COG0375",0,0,0,4,1,1,0,0,0,2,4,3,0,1,10,0,3,0,2,3
"COG0376",91,73,57,84,98,81,74,93,62,81,98,101,87,84,61,80,11,48,56,60
"COG0377",38,22,37,31,31,22,10,32,42,35,27,22,31,36,18,12,54,42,22,28
"COG0378",20,7,8,28,14,19,12,9,10,6,22,26,4,23,19,1,12,4,27,14
"COG0379",55,65,58,63,43,50,33,42,56,44,54,52,42,48,40,24,33,41,56,41
"COG0380",5,4,8,6,6,19,13,18,5,3,17,13,5,2,12,8,5,16,19,11
"COG0381",37,28,43,42,28,43,65,49,43,38,51,36,35,32,14,57,67,41,40,27
"COG0382",98,89,68,122,30,106,24,93,69,94,100,90,62,88,45,75,47,71,113,69
"COG0383",9,5,9,2,5,11,0,4,4,6,8,7,9,6,3,3,26,1,5,2
"COG0384",18,13,4,14,12,18,23,20,12,14,15,22,26,9,27,32,11,18,17,15
"COG0385",31,29,26,31,30,36,36,33,22,37,36,24,36,36,29,19,12,30,17,26
"COG0386",35,50,19,35,22,34,18,28,35,44,34,43,43,38,33,49,13,20,45,28
"COG0387",6,11,11,0,2,9,0,9,4,7,4,1,4,8,1,4,0,4,3,2
"COG0388",27,22,29,41,44,38,41,31,37,31,125,137,120,127,117,82,174,135,119,136
"COG0389",117,109,95,126,86,94,116,96,103,99,109,117,95,113,76,109,66,82,137,104
"COG0390",3,3,2,0,5,1,3,1,2,1,2,2,4,3,6,1,14,9,0,4
"COG0391",7,6,9,11,10,8,0,5,8,9,24,20,26,24,10,7,22,28,43,28
"COG0392",11,5,19,10,24,21,6,7,17,17,18,7,8,18,12,14,27,15,20,20
"COG0393",1,12,11,4,3,1,14,6,5,7,4,3,6,2,9,4,15,9,5,5
"COG0394",20,28,34,34,23,18,21,23,24,28,32,25,25,26,29,37,21,23,37,19
"COG0395",90,118,84,115,34,72,15,115,56,82,123,118,87,101,29,109,70,81,55,73
"COG0396",69,46,67,75,47,59,19,42,65,59,53,55,65,62,32,41,33,44,50,41
"COG0397",62,69,39,116,54,83,16,67,47,86,89,95,57,82,45,59,23,43,73,65
"COG0398",39,29,23,39,49,34,19,22,30,34,36,38,37,38,71,19,25,20,43,51
"COG0399",197,156,182,159,232,169,253,179,184,154,172,152,174,179,91,159,271,204,129,202
"COG0400",41,44,31,42,32,35,19,30,42,28,49,50,43,44,20,26,31,29,40,22
"COG0401",0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG0402",56,45,95,76,75,65,51,64,79,67,47,85,61,55,78,52,67,111,82,89
"COG0403",171,125,103,191,78,143,92,160,82,141,188,153,120,192,75,106,87,94,155,139
"COG0404",615,651,500,490,256,452,66,653,334,485,554,504,472,549,255,481,382,467,370,438
"COG0405",114,121,182,110,84,104,105,139,174,146,87,130,145,119,179,120,165,149,108,92
"COG0406",49,22,23,59,38,55,26,41,38,44,46,37,30,54,30,32,20,35,47,52
"COG0407",94,70,37,78,42,70,34,85,58,65,67,72,49,75,37,57,43,57,80,50
"COG0408",82,49,18,72,25,46,35,44,23,61,48,71,37,60,14,55,8,26,55,43
"COG0409",0,0,1,0,2,1,6,0,3,2,3,1,1,0,13,0,6,2,2,1
"COG0410",80,64,80,83,38,85,26,65,68,69,95,91,79,68,79,59,104,80,81,74
"COG0411",67,60,96,73,33,71,30,80,49,68,72,85,54,64,61,52,96,99,49,71
"COG0412",34,38,38,35,48,33,51,36,42,26,28,32,41,33,42,22,57,62,26,54
"COG0413",67,85,50,60,39,73,38,74,61,80,76,85,71,77,29,40,32,40,54,47
"COG0414",53,45,21,62,18,57,23,71,52,45,68,56,41,44,26,54,20,25,57,37
"COG0415",251,193,55,266,49,190,92,175,79,250,220,261,120,221,52,177,7,47,232,164
"COG0416",49,47,30,74,26,64,31,39,39,43,64,50,51,59,23,38,69,43,59,47
"COG0417",162,127,79,86,113,80,543,103,53,86,115,136,74,104,29,161,60,62,64,212
"COG0418",12,8,3,38,14,25,9,11,4,13,24,31,19,27,24,15,1,12,49,24
"COG0419",62,31,49,42,88,49,173,30,78,33,51,58,54,51,38,64,51,28,36,117
"COG0420",7,3,22,5,48,5,27,5,23,3,2,4,14,4,14,4,21,19,4,14
"COG0421",5,0,11,10,6,7,2,4,14,7,27,17,11,26,18,9,52,19,38,20
"COG0422",12,10,30,56,34,42,12,11,42,23,20,27,20,21,42,12,30,37,42,31
"COG0423",60,74,90,38,54,48,18,65,60,68,26,34,48,49,18,70,56,48,41,58
"COG0424",56,44,40,44,31,42,23,37,30,53,34,29,43,44,36,34,39,20,39,38
"COG0425",3,2,10,4,13,7,3,6,12,5,6,3,5,2,8,4,13,10,5,7
"COG0426",49,6,0,83,1,72,1,28,7,27,60,57,19,58,2,0,12,5,101,36
"COG0427",4,0,10,2,8,6,37,1,6,2,3,2,11,1,37,0,4,7,3,11
"COG0428",12,12,8,5,8,9,33,16,8,20,6,14,18,7,7,11,13,9,10,8
"COG0429",4,1,3,11,7,10,7,1,1,3,20,21,16,15,17,12,11,11,32,18
"COG0430",0,3,0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG0431",16,5,24,21,45,21,16,15,24,26,17,20,21,18,29,15,10,30,26,22
"COG0432",30,7,30,31,23,28,4,16,19,28,23,18,14,29,9,4,36,24,26,27
"COG0433",1,8,44,5,30,10,53,3,30,8,6,12,22,5,21,1,34,50,8,47
"COG0434",6,4,7,2,1,5,0,5,3,10,6,6,3,8,1,4,1,4,5,7
"COG0435",20,8,5,26,22,30,14,10,12,16,22,13,17,24,25,14,8,12,18,13
"COG0436",251,272,310,236,203,196,130,228,239,246,227,244,228,266,161,204,262,239,240,206
"COG0437",19,38,55,14,55,28,57,38,42,45,22,30,29,17,29,59,66,42,40,24
"COG0438",522,423,399,424,391,464,702,418,452,453,470,398,448,459,377,425,448,425,418,403
"COG0439",153,156,130,115,134,120,84,126,118,119,127,123,122,123,87,126,102,124,149,117
"COG0440",33,37,34,40,22,40,19,31,34,32,31,22,43,46,25,17,17,34,27,28
"COG0441",141,139,124,144,109,156,69,135,126,161,136,156,139,163,67,129,125,119,138,120
"COG0442",100,124,100,134,96,104,41,105,102,124,107,104,101,111,55,88,109,123,111,121
"COG0443",237,184,162,226,152,258,129,222,148,202,267,220,191,256,120,144,137,148,256,223
"COG0444",23,43,81,28,60,20,17,26,72,32,13,24,42,18,53,26,76,87,15,48
"COG0445",134,146,81,142,73,129,59,144,87,140,118,167,139,151,60,139,97,73,157,88
"COG0446",214,249,158,160,126,154,136,224,152,166,209,177,196,197,193,191,188,219,159,189
"COG0447",13,6,13,38,19,15,13,14,9,9,28,26,10,32,11,9,33,11,30,11
"COG0448",12,10,1,27,11,43,26,20,13,15,27,25,15,26,28,2,19,13,55,15
"COG0449",120,122,101,138,125,128,73,128,120,123,140,112,102,145,74,106,131,120,129,98
"COG0450",2,1,11,12,11,17,8,7,16,10,29,23,31,23,29,27,29,29,32,23
"COG0451",545,425,502,525,335,453,679,427,456,468,557,515,523,506,252,346,511,428,463,474
"COG0452",80,93,85,70,61,82,46,100,85,80,84,90,66,93,57,74,52,70,71,77
"COG0454",82,78,51,109,92,93,66,81,78,86,93,87,94,74,99,89,62,95,114,103
"COG0455",6,3,13,5,63,5,14,6,22,6,5,16,4,4,20,8,21,11,10,14
"COG0456",17,19,36,15,43,30,43,22,42,24,13,27,28,14,30,19,16,31,23,38
"COG0457",431,422,527,328,443,551,376,361,616,407,419,442,473,390,429,370,659,480,436,452
"COG0458",207,253,214,243,202,214,108,211,225,232,223,227,229,279,156,198,215,206,205,206
"COG0459",198,178,187,180,142,229,386,185,153,196,146,202,186,214,92,172,143,163,210,167
"COG0460",85,85,72,79,72,78,67,76,77,78,79,67,73,76,74,78,67,81,73,89
"COG0461",20,13,13,16,13,22,10,23,14,19,64,35,55,45,27,45,41,41,44,38
"COG0462",81,85,79,76,73,79,36,89,69,82,63,65,82,84,58,69,74,68,67,61
"COG0463",356,274,388,348,371,379,339,313,401,371,377,327,340,383,291,268,521,364,362,335
"COG0464",30,42,108,34,154,108,48,55,93,58,47,63,49,60,47,27,56,94,63,95
"COG0465",197,192,119,239,102,214,176,214,95,183,220,191,174,247,98,155,107,101,256,182
"COG0466",122,149,113,96,150,104,110,106,126,102,34,43,37,42,44,54,43,46,36,42
"COG0467",26,6,10,21,4,27,6,21,1,22,21,20,9,26,1,2,2,3,57,15
"COG0468",145,106,102,118,99,104,277,122,100,125,117,134,103,123,44,131,65,75,98,151
"COG0469",79,68,46,96,53,69,43,77,61,81,80,79,65,74,48,85,49,63,94,52
"COG0470",122,121,100,98,116,110,245,89,82,99,107,116,80,110,48,128,62,86,101,142
"COG0471",80,68,97,101,69,76,118,82,81,115,78,75,77,78,104,73,158,113,138,102
"COG0472",116,107,92,137,78,103,57,97,75,111,105,80,100,123,60,117,113,93,101,100
"COG0473",116,99,123,115,92,113,56,106,98,97,116,112,94,115,86,82,96,101,90,112
"COG0474",10,12,15,4,26,36,15,10,10,27,8,18,8,17,17,3,28,24,8,33
"COG0475",44,15,59,52,108,58,82,36,51,37,34,44,35,47,88,23,46,62,51,59
"COG0476",52,56,81,54,84,76,38,50,52,51,65,69,50,82,59,29,66,54,56,61
"COG0477",444,457,726,403,345,424,419,461,706,378,442,473,498,404,655,399,420,537,441,477
"COG0478",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0479",61,79,60,57,55,43,31,72,57,73,67,53,54,75,46,58,54,53,35,48
"COG0480",170,124,195,153,181,145,108,137,184,164,151,146,175,148,151,120,227,182,124,154
"COG0481",161,120,85,150,59,143,48,146,85,134,155,154,124,149,71,100,102,88,149,128
"COG0482",28,30,32,29,24,27,10,22,26,22,82,85,78,89,39,73,67,71,80,75
"COG0483",118,92,93,147,86,105,65,107,89,95,111,99,102,115,58,74,90,102,103,96
"COG0484",107,113,127,91,119,140,34,109,125,115,119,105,90,102,49,90,93,117,99,93
"COG0486",109,66,54,108,51,94,33,97,54,101,121,98,99,96,56,71,90,70,102,73
"COG0488",86,117,87,80,208,154,197,115,119,116,119,104,102,76,151,243,68,115,167,135
"COG0489",32,19,27,27,32,31,19,33,35,22,84,74,82,94,112,98,84,113,97,91
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0491",182,160,203,143,155,154,151,179,196,176,166,160,175,164,182,216,146,205,153,195
"COG0492",54,52,32,52,35,37,26,43,40,37,149,130,125,154,60,110,81,96,143,97
"COG0493",89,121,105,87,38,74,33,127,98,84,113,101,102,106,60,92,182,116,88,92
"COG0494",128,124,115,78,122,94,80,105,109,84,98,91,126,90,105,110,94,132,103,116
"COG0495",204,187,208,224,176,218,73,204,174,201,216,190,176,232,97,171,135,184,225,199
"COG0496",31,27,27,33,9,29,24,25,25,41,33,24,43,24,16,29,25,24,45,22
"COG0497",40,28,43,50,49,45,49,42,32,53,40,40,42,36,53,96,52,37,65,40
"COG0498",110,121,132,104,114,89,52,106,122,88,30,32,26,40,24,23,31,36,24,33
"COG0499",147,102,98,112,89,86,36,106,93,119,45,31,24,27,17,34,23,35,34,30
"COG0500",298,334,342,235,333,364,285,285,381,300,305,317,316,279,290,349,417,390,254,329
"COG0501",55,73,50,52,59,49,42,63,61,66,59,44,43,48,55,60,58,54,34,43
"COG0502",13,10,14,19,33,25,27,15,23,9,19,16,16,21,23,14,16,36,27,19
"COG0503",37,29,44,39,25,40,29,30,28,38,48,47,33,44,21,18,29,36,28,32
"COG0504",152,128,122,157,100,106,39,114,102,136,112,116,117,136,73,99,90,112,137,104
"COG0505",91,101,76,88,68,91,31,81,76,84,18,26,22,30,17,27,24,31,25,29
"COG0506",37,73,42,28,91,37,34,37,38,49,23,36,48,42,75,99,59,54,35,43
"COG0507",34,31,26,54,52,68,98,38,60,44,70,90,41,43,88,86,34,70,74,77
"COG0508",188,218,165,218,118,180,154,202,157,236,196,213,189,205,122,198,85,145,166,159
"COG0509",27,22,21,18,18,27,13,26,18,22,24,21,21,29,13,23,26,22,28,25
"COG0510",10,16,15,12,9,10,0,18,5,9,1,12,13,11,2,22,7,9,2,3
"COG0511",45,46,35,27,34,25,30,30,47,30,41,55,41,53,56,79,37,40,46,48
"COG0512",66,57,50,72,34,48,22,69,47,55,53,63,59,55,37,40,34,53,52,54
"COG0513",170,236,126,169,244,252,219,235,167,155,199,191,167,177,185,262,131,163,167,205
"COG0514",15,35,19,16,51,33,145,47,23,32,13,30,25,19,70,118,19,47,30,36
"COG0515",35,104,96,20,80,236,127,92,99,185,87,103,88,95,84,56,68,70,28,63
"COG0516",121,96,79,111,68,87,93,123,88,112,31,45,35,29,27,28,34,33,29,28
"COG0517",108,121,103,87,173,101,129,122,113,112,103,105,131,90,125,136,157,151,91,132
"COG0518",130,115,126,164,135,140,66,157,87,132,141,124,117,135,73,116,129,146,107,141
"COG0519",96,104,74,92,105,109,39,102,75,94,96,105,98,112,63,84,76,107,100,93
"COG0520",135,153,193,149,108,132,87,138,156,186,134,149,130,142,104,119,230,149,167,119
"COG0521",29,20,35,21,18,22,6,26,22,20,14,16,20,24,23,20,34,25,20,19
"COG0522",50,57,37,53,52,54,28,44,48,59,47,66,44,49,25,43,36,42,54,49
"COG0523",60,35,24,105,11,90,12,78,32,52,133,109,29,85,32,28,7,22,143,43
"COG0524",154,166,159,166,153,123,65,154,140,144,142,122,152,156,88,143,126,150,162,142
"COG0525",76,67,68,82,50,57,25,60,69,76,180,181,175,225,102,180,149,172,216,172
"COG0526",174,228,171,181,189,210,211,165,190,221,171,208,170,187,124,219,205,171,192,192
"COG0527",107,96,108,107,150,118,89,113,105,92,114,95,74,99,85,114,64,135,99,109
"COG0528",35,33,44,40,38,32,17,49,33,35,35,39,35,35,28,36,38,42,38,31
"COG0529",33,34,25,24,13,35,48,23,22,28,27,32,32,23,23,35,34,28,42,33
"COG0530",66,44,44,60,55,57,53,66,63,52,37,46,44,61,51,49,53,57,65,51
"COG0531",27,53,98,17,130,36,181,58,70,55,37,36,35,37,90,75,113,117,44,73
"COG0532",148,154,158,176,147,153,68,162,132,174,152,155,128,161,72,148,103,138,168,127
"COG0533",115,93,79,92,63,86,22,88,73,98,68,94,67,110,39,56,51,79,81,62
"COG0534",117,154,111,105,94,100,120,128,120,120,103,111,106,101,119,171,113,110,90,106
"COG0535",38,21,54,56,49,42,58,19,86,31,55,35,25,33,52,23,204,51,54,53
"COG0536",81,80,39,93,43,81,21,86,56,71,97,77,78,89,44,69,48,48,64,72
"COG0537",44,49,41,34,65,39,25,42,39,44,45,48,44,45,38,26,61,45,41,42
"COG0538",98,87,61,82,33,71,14,84,53,84,103,92,86,113,25,53,39,47,95,49
"COG0539",123,101,83,133,75,125,66,131,84,138,124,132,133,149,61,131,120,89,127,89
"COG0540",69,79,75,83,85,67,27,58,78,76,95,81,55,110,47,63,53,68,84,57
"COG0541",105,102,98,104,106,98,41,98,96,98,94,86,80,107,61,81,91,93,104,93
"COG0542",192,115,134,320,243,299,235,164,154,240,266,234,190,241,155,212,176,163,353,230
"COG0543",5,24,27,8,42,27,11,14,25,8,3,8,10,8,30,25,42,18,8,19
"COG0544",108,96,69,95,43,80,39,112,103,85,92,100,87,107,60,93,83,77,67,76
"COG0545",28,32,27,24,35,37,23,41,25,35,35,40,31,29,28,45,29,29,50,35
"COG0546",64,58,58,56,38,53,45,52,57,48,77,50,58,45,54,49,76,48,52,55
"COG0547",58,61,61,72,51,73,24,44,55,54,55,64,63,66,57,45,45,63,55,67
"COG0548",55,68,60,68,57,56,31,41,49,40,52,53,57,64,57,39,45,55,59,51
"COG0549",6,7,15,1,13,1,2,9,6,6,2,3,10,6,7,2,31,23,0,10
"COG0550",195,225,157,233,112,184,96,191,163,202,198,190,202,177,107,190,149,124,181,187
"COG0551",27,15,22,13,26,15,22,15,44,29,28,25,35,16,64,30,54,12,24,34
"COG0552",66,57,76,62,70,71,33,62,55,51,75,64,54,58,47,55,59,61,65,55
"COG0553",50,64,56,32,153,106,1033,64,86,47,60,89,68,54,90,99,54,78,44,83
"COG0554",62,90,60,48,47,58,42,68,68,58,52,75,62,66,59,72,75,59,40,63
"COG0555",0,0,6,0,2,2,5,0,5,2,0,0,2,1,4,0,0,6,1,0
"COG0556",163,172,115,212,85,149,74,140,134,172,190,154,143,197,77,149,118,107,189,136
"COG0557",65,79,36,118,59,112,64,106,51,103,122,105,51,99,53,135,59,55,161,88
"COG0558",69,44,59,48,37,50,33,55,55,47,60,50,53,54,40,41,77,53,39,52
"COG0559",112,90,86,121,43,71,46,93,80,95,116,122,89,98,75,60,124,94,109,98
"COG0560",22,34,48,34,50,36,23,24,35,31,17,32,29,18,26,61,47,38,24,44
"COG0561",35,16,24,11,31,39,55,24,41,18,24,31,20,25,19,23,15,24,18,37
"COG0562",3,6,1,8,1,7,3,2,7,4,5,8,7,4,4,8,1,1,5,7
"COG0563",53,43,39,52,23,57,30,61,40,47,44,36,38,53,29,52,35,29,41,37
"COG0564",145,137,83,145,130,132,100,135,108,128,126,150,105,141,90,147,70,80,140,122
"COG0565",52,52,19,55,17,51,14,51,21,52,62,50,38,51,29,31,13,22,48,29
"COG0566",95,89,54,120,81,104,53,109,63,113,102,113,79,107,52,89,62,54,133,87
"COG0567",148,173,90,160,81,145,118,169,94,161,146,148,140,175,54,186,41,83,120,88
"COG0568",237,204,129,269,105,257,130,176,153,195,260,227,207,235,126,176,136,113,239,181
"COG0569",29,20,32,31,22,20,13,30,38,21,77,71,90,92,45,92,74,68,82,53
"COG0571",53,50,33,43,29,37,20,55,33,45,66,36,44,49,32,63,38,40,36,42
"COG0572",7,6,21,21,39,10,9,10,12,11,23,18,12,20,24,18,22,25,23,19
"COG0573",20,11,45,27,8,29,19,66,15,15,74,56,7,45,9,15,4,7,75,44
"COG0574",157,129,198,138,217,120,85,137,168,132,141,121,168,138,127,80,248,181,71,142
"COG0575",43,51,35,46,43,52,25,48,35,53,48,46,45,41,28,54,52,44,52,33
"COG0576",42,53,46,40,34,51,21,59,43,46,47,45,55,46,23,45,36,39,41,44
"COG0577",35,33,50,40,17,31,125,33,34,39,87,84,113,112,121,133,114,109,121,104
"COG0578",37,19,21,26,44,23,73,28,21,39,28,27,20,19,56,49,19,18,33,40
"COG0579",41,37,44,65,44,54,37,29,57,49,61,52,29,49,26,43,55,57,74,32
"COG0580",32,35,27,17,45,28,20,34,32,30,17,20,18,18,17,26,11,32,14,29
"COG0581",33,14,54,39,28,19,23,71,20,19,72,53,25,35,36,20,4,10,53,37
"COG0582",117,64,87,89,197,105,393,72,119,85,99,111,129,88,309,71,265,143,126,153
"COG0583",87,101,81,108,373,127,304,93,222,78,113,153,216,76,622,238,102,135,139,242
"COG0584",63,46,52,43,62,41,34,52,41,48,42,43,62,48,57,65,62,49,37,41
"COG0585",5,7,27,3,26,6,9,8,19,12,5,8,10,6,22,2,6,29,6,15
"COG0586",14,13,9,20,24,16,25,7,10,11,14,21,6,14,5,10,5,17,19,10
"COG0587",302,220,225,272,218,257,368,260,270,289,254,253,282,235,213,316,276,239,262,245
"COG0588",58,42,36,36,14,39,4,37,23,33,46,46,49,44,15,23,25,23,15,25
"COG0589",4,12,42,18,86,33,89,35,48,32,4,4,2,2,28,10,20,21,4,13
"COG0590",25,39,25,35,28,31,27,29,19,46,33,26,33,44,23,40,38,38,39,18
"COG0591",73,95,219,48,255,100,213,117,218,105,53,63,150,77,254,136,316,165,83,150
"COG0592",90,129,76,96,64,87,56,105,83,90,101,80,88,109,43,103,78,85,91,93
"COG0593",142,139,111,156,77,110,59,133,88,148,147,133,135,164,88,127,105,106,127,104
"COG0594",1,4,4,3,4,7,7,3,10,2,7,3,6,5,15,11,6,8,4,5
"COG0595",119,76,50,122,46,102,14,67,54,70,25,29,20,26,16,9,20,12,29,30
"COG0596",381,450,381,358,323,376,218,392,353,359,396,374,350,386,372,407,227,367,429,324
