"","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3"
"COG0294",61,39,60,23,61,80,53,29,56,79,65,51,71,20,82,45,74,65,50,78
"COG0295",9,14,6,3,12,5,3,7,2,6,2,11,10,1,8,18,4,8,11,13
"COG0296",82,29,22,29,24,48,25,8,52,8,18,23,14,9,30,9,25,30,22,24
"COG0297",39,21,20,17,20,28,11,10,47,10,24,23,9,11,29,25,17,30,26,21
"COG0298",1,0,0,4,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG0299",30,7,16,19,12,13,21,8,21,21,33,45,50,20,38,46,34,40,40,58
"COG0300",34,25,17,23,22,21,29,29,22,28,19,19,25,8,28,16,27,22,17,13
"COG0301",0,20,30,16,5,2,16,2,7,33,0,11,11,13,34,24,20,4,12,5
"COG0302",42,29,27,38,59,64,40,53,55,56,36,45,42,83,40,33,38,44,39,50
"COG0303",42,71,80,30,64,48,84,32,56,61,62,59,43,19,78,85,69,86,61,62
"COG0304",101,84,80,80,130,154,114,106,105,92,133,118,116,36,94,132,125,115,139,136
"COG0305",170,77,81,900,164,191,133,382,95,118,152,130,156,1668,79,102,106,160,136,154
"COG0306",9,13,15,8,6,13,11,8,16,13,19,43,44,12,53,32,10,27,28,29
"COG0307",36,22,27,22,55,53,30,15,52,52,40,51,45,22,29,26,35,40,36,41
"COG0308",156,177,154,160,136,132,136,157,178,145,77,140,135,64,172,188,128,114,179,128
"COG0309",1,10,2,14,1,1,11,1,0,5,2,2,4,4,4,19,1,0,0,6
"COG0310",1,0,0,0,4,6,3,0,0,0,1,2,3,1,0,0,1,2,0,2
"COG0311",4,6,16,4,14,5,15,0,15,21,1,11,18,4,28,17,24,7,0,10
"COG0312",141,89,84,64,134,175,90,48,118,64,127,123,146,49,111,85,87,154,108,101
"COG0313",17,10,15,4,15,26,11,7,19,20,57,59,55,23,39,36,48,57,74,56
"COG0314",5,19,21,9,17,15,27,10,19,23,8,19,20,5,24,29,14,19,21,28
"COG0315",5,7,9,4,1,1,11,9,6,7,13,18,17,5,13,31,28,31,13,11
"COG0316",48,40,51,103,64,53,59,34,42,60,53,44,53,77,57,42,47,50,57,51
"COG0317",178,90,115,108,142,145,123,96,160,123,159,131,149,65,99,116,129,177,135,146
"COG0318",280,385,435,308,347,302,398,540,291,268,351,359,320,172,475,312,339,300,279,326
"COG0319",35,24,17,9,26,23,26,21,25,20,37,17,26,9,22,25,35,23,25,35
"COG0320",93,40,52,26,70,87,61,34,80,50,68,58,57,19,55,51,71,75,62,86
"COG0321",48,23,34,18,43,42,45,24,53,37,44,33,64,13,31,21,43,54,33,50
"COG0322",168,86,84,42,125,154,123,72,166,149,118,149,153,41,92,105,151,142,126,133
"COG0323",30,46,45,31,41,33,71,50,36,31,32,43,32,15,43,60,28,33,58,35
"COG0324",59,46,45,19,62,76,57,28,50,54,68,55,61,24,50,48,68,48,58,63
"COG0325",55,34,52,20,47,47,35,19,44,48,56,38,49,14,32,32,47,35,42,43
"COG0326",101,43,43,32,57,66,49,43,87,22,24,22,18,14,17,12,15,12,21,18
"COG0327",13,12,13,23,10,4,6,22,4,1,5,11,6,14,10,4,11,6,18,11
"COG0328",42,18,36,16,33,30,29,14,41,29,27,15,34,19,21,24,32,32,24,29
"COG0329",46,36,48,9,41,39,45,14,32,27,132,112,119,28,101,83,115,102,97,123
"COG0330",104,106,119,82,139,120,85,101,104,131,177,155,153,41,110,121,130,93,138,128
"COG0331",58,44,36,27,53,59,58,35,51,50,55,52,90,17,39,42,56,63,59,64
"COG0332",51,53,61,37,54,61,62,63,64,47,57,57,48,38,52,76,61,52,79,51
"COG0333",6,3,6,4,13,11,4,3,5,3,9,13,7,7,5,3,5,9,6,8
"COG0334",53,72,62,47,69,71,77,68,77,62,44,66,45,35,62,94,53,46,64,57
"COG0335",35,25,29,16,26,42,43,19,32,29,47,32,42,10,14,23,44,39,30,48
"COG0336",59,31,40,20,52,63,32,35,59,36,48,41,49,8,26,45,49,53,46,53
"COG0337",87,51,67,22,89,58,64,37,68,69,90,45,81,25,55,63,69,76,71,62
"COG0338",24,13,19,120,15,34,15,30,19,18,9,22,28,319,23,7,21,48,14,38
"COG0339",68,73,51,73,49,69,33,51,65,21,29,57,21,45,34,48,32,56,73,51
"COG0340",47,41,50,29,61,54,41,24,40,59,50,45,57,24,55,48,43,59,42,55
"COG0341",58,43,38,37,65,84,56,51,66,59,62,70,70,26,44,61,60,47,71,71
"COG0342",144,81,92,66,109,121,72,69,103,106,117,101,123,48,62,102,121,120,151,110
"COG0343",83,45,77,25,78,101,71,33,95,94,32,34,32,10,26,25,24,25,19,24
"COG0344",33,23,27,19,28,36,36,8,32,32,26,25,40,7,19,36,39,30,18,30
"COG0345",42,29,28,9,61,62,55,29,48,46,51,46,62,22,30,35,52,45,46,40
"COG0346",52,103,92,80,46,70,77,112,58,59,63,69,63,39,99,48,63,58,67,61
"COG0347",19,20,15,23,24,17,21,12,31,19,9,7,4,4,6,11,3,8,7,3
"COG0348",7,52,16,84,3,4,16,76,6,6,15,5,7,35,7,50,7,6,29,17
"COG0349",19,12,13,6,14,13,13,8,19,13,67,43,40,12,35,31,46,49,44,52
"COG0350",11,22,31,14,25,11,16,25,12,39,17,27,27,8,26,20,27,15,18,28
"COG0351",39,34,37,23,18,36,30,10,28,47,36,29,45,10,35,22,24,27,25,28
"COG0352",36,29,34,28,32,38,29,24,31,27,44,27,34,19,19,20,25,42,25,34
"COG0353",39,25,33,8,36,52,23,19,37,33,47,36,44,11,23,40,37,40,42,40
"COG0354",35,33,39,25,44,53,35,18,52,42,52,44,51,14,24,23,49,53,37,47
"COG0355",30,13,14,12,31,34,21,16,35,22,33,22,22,14,18,23,28,16,22,28
"COG0356",71,40,47,26,70,61,52,45,73,69,68,70,68,30,48,49,78,55,57,66
"COG0357",44,27,31,18,35,36,37,24,51,33,51,37,49,7,23,15,46,48,40,46
"COG0358",123,66,120,163,147,140,112,70,139,129,137,116,152,353,127,145,137,129,133,131
"COG0359",31,23,32,18,44,26,26,18,32,27,33,31,31,12,14,23,30,27,29,40
"COG0360",9,6,9,8,2,6,4,7,9,3,23,23,21,8,21,31,22,19,13,30
"COG0361",19,11,28,14,18,19,19,9,24,24,18,25,31,19,22,21,29,12,16,17
"COG0362",50,19,17,18,26,45,16,4,43,2,19,16,13,6,7,8,15,28,18,23
"COG0363",27,25,26,22,28,24,21,27,36,23,22,31,21,12,30,23,21,31,43,20
"COG0364",49,21,7,47,18,38,8,34,41,4,27,6,8,350,14,12,17,89,25,18
"COG0365",240,195,289,122,279,270,273,173,207,283,287,284,295,79,258,268,295,277,268,280
"COG0366",101,135,42,158,64,87,43,68,91,18,25,14,14,20,14,14,15,28,34,28
"COG0367",90,63,93,71,102,97,106,119,90,185,91,86,136,169,100,116,127,105,83,120
"COG0368",19,11,10,16,10,14,10,5,15,11,16,11,6,0,19,7,7,16,1,9
"COG0369",40,29,15,52,27,45,34,15,63,8,13,29,12,24,18,4,27,25,19,23
"COG0370",1,20,18,4,8,8,17,34,7,11,9,19,13,5,16,53,18,5,30,5
"COG0371",23,13,18,2,12,25,12,0,25,35,12,11,12,0,36,10,14,13,8,16
"COG0372",99,84,100,54,89,91,93,65,96,110,95,87,126,34,93,101,94,94,72,92
"COG0373",52,52,59,31,42,40,31,31,59,74,36,42,32,13,85,29,40,22,46,19
"COG0374",5,11,4,14,2,1,0,4,3,2,0,0,0,1,0,5,0,0,0,2
"COG0375",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG0376",64,63,61,60,69,100,62,97,85,63,104,86,92,54,38,9,114,66,99,92
"COG0377",19,27,34,12,44,29,47,10,31,41,22,30,30,10,39,51,38,43,15,30
"COG0378",32,12,10,18,5,22,10,9,27,13,17,13,8,2,18,8,7,7,4,14
"COG0379",60,26,37,29,60,60,50,26,64,73,54,48,59,22,40,31,64,54,32,55
"COG0380",18,32,4,15,14,9,15,8,14,2,19,11,3,8,9,6,2,13,9,0
"COG0381",37,26,32,26,49,50,47,27,38,40,37,48,55,54,31,55,50,43,51,39
"COG0382",109,49,41,26,78,100,70,33,95,48,81,76,79,28,56,55,77,85,62,88
"COG0383",10,8,5,1,5,5,3,3,12,3,10,7,14,2,5,25,10,17,6,4
"COG0384",16,25,15,13,11,13,18,25,14,9,15,14,10,18,16,11,10,13,14,13
"COG0385",26,33,23,35,36,27,20,27,22,30,38,44,36,21,17,13,33,34,34,35
"COG0386",36,15,12,17,26,43,19,6,42,30,41,32,32,18,11,11,26,40,27,30
"COG0387",5,4,6,1,12,6,10,0,8,4,9,5,3,2,3,0,9,7,2,4
"COG0388",126,130,141,113,123,109,123,154,149,95,112,122,95,71,150,154,118,93,93,100
"COG0389",126,76,75,78,96,125,93,84,110,119,94,124,112,39,103,74,120,123,101,93
"COG0390",1,2,14,1,6,0,0,1,3,1,0,4,4,1,14,10,3,3,1,1
"COG0391",29,15,28,5,18,33,34,13,35,33,15,23,21,6,23,21,13,17,4,18
"COG0392",17,20,24,22,5,16,28,8,36,23,6,11,5,7,22,37,8,4,1,17
"COG0393",5,9,8,2,8,4,7,5,1,5,3,4,1,4,7,10,4,7,8,9
"COG0394",21,35,38,33,32,30,24,40,31,17,35,25,16,13,17,19,29,25,20,22
"COG0395",76,100,86,32,93,86,107,50,69,67,149,91,121,27,107,70,101,146,86,63
"COG0396",41,40,49,12,63,61,50,17,44,62,52,56,54,20,46,44,61,55,33,53
"COG0397",90,39,40,18,73,90,48,27,81,45,84,69,65,21,39,19,77,92,64,56
"COG0398",34,44,34,40,28,54,24,50,33,33,51,36,32,35,26,28,39,33,35,33
"COG0399",165,123,191,164,169,160,146,106,161,284,48,62,58,183,52,62,60,54,41,43
"COG0400",41,27,28,19,32,30,33,17,38,36,30,50,56,7,30,33,41,44,43,44
"COG0401",0,2,1,4,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,0
"COG0402",67,124,108,65,78,44,99,56,96,94,44,68,36,65,130,60,62,62,36,64
"COG0403",173,65,83,35,131,196,127,85,168,102,135,144,133,39,95,103,116,145,120,110
"COG0404",386,275,532,76,545,532,410,108,334,542,646,549,586,106,500,355,517,618,542,496
"COG0405",106,137,187,93,123,114,198,119,104,136,130,140,151,64,137,152,122,117,114,131
"COG0406",15,8,14,8,19,30,10,11,11,12,33,32,35,15,31,27,28,37,19,33
"COG0407",62,45,56,27,65,65,52,34,71,58,74,66,61,26,38,41,63,58,57,67
"COG0408",73,27,25,30,46,65,45,27,54,40,74,48,43,17,25,13,44,65,56,62
"COG0409",1,4,6,4,0,1,0,4,0,0,1,0,0,1,2,5,1,0,0,0
"COG0410",66,102,87,49,79,80,71,51,57,60,90,79,85,44,95,101,90,96,53,80
"COG0411",52,75,83,45,82,68,79,44,64,95,81,86,64,22,93,99,94,102,43,87
"COG0412",28,68,81,19,40,21,71,44,29,50,27,41,45,17,54,69,33,29,32,51
"COG0413",55,29,57,28,77,69,70,30,54,63,62,84,79,60,51,37,89,67,66,62
"COG0414",19,11,10,8,17,11,16,4,18,7,72,40,57,16,21,17,46,42,58,40
"COG0415",243,46,12,52,166,253,147,74,219,41,222,179,162,69,16,10,146,220,174,116
"COG0416",50,35,43,22,51,61,44,24,61,55,58,45,64,28,38,59,58,47,36,49
"COG0417",96,27,64,540,103,135,81,127,61,73,64,103,86,1741,77,56,49,165,61,73
"COG0418",31,15,9,24,8,22,11,19,30,4,15,15,13,9,11,2,12,26,26,14
"COG0419",51,47,32,249,37,63,53,88,34,70,25,38,52,640,45,49,36,43,42,58
"COG0420",5,27,19,30,2,1,13,22,4,29,1,6,10,90,30,23,13,5,15,7
"COG0421",39,18,18,17,8,23,23,11,31,8,16,11,3,12,19,30,18,11,20,26
"COG0422",44,38,34,40,22,42,14,13,35,40,25,13,19,16,43,24,28,18,24,22
"COG0423",42,30,58,8,83,47,79,10,65,91,34,68,68,15,80,48,59,51,51,44
"COG0424",44,37,42,27,35,39,35,31,36,42,57,43,34,14,31,27,38,52,43,51
"COG0425",3,11,11,15,3,1,2,5,3,10,1,1,1,2,2,4,1,1,2,1
"COG0426",96,5,3,2,19,85,18,4,86,0,26,12,4,4,0,10,7,31,6,22
"COG0427",8,16,6,35,2,0,14,44,7,6,2,5,2,20,11,7,1,5,10,10
"COG0428",7,10,11,15,8,14,8,6,12,12,4,14,7,3,9,13,7,5,14,14
"COG0429",27,17,18,15,6,23,7,20,17,2,10,5,3,13,9,15,6,14,19,18
"COG0430",0,2,3,2,1,0,1,5,1,1,0,6,0,0,2,1,1,2,0,1
"COG0431",23,30,19,26,18,15,12,20,29,18,14,21,13,19,21,6,17,9,13,17
"COG0432",27,14,28,10,16,21,14,1,29,27,22,25,23,6,22,45,24,27,16,20
"COG0433",3,53,12,21,8,6,24,49,5,53,2,11,19,23,38,36,22,10,3,13
"COG0434",0,6,7,0,3,6,10,1,1,2,1,3,0,0,3,0,3,6,1,0
"COG0435",30,13,5,18,14,15,10,19,30,4,24,5,5,10,6,4,6,19,16,17
"COG0436",233,209,231,91,255,230,297,154,244,300,247,285,264,77,267,325,281,275,204,242
"COG0437",25,34,53,8,29,25,42,24,27,31,28,33,24,9,56,62,31,20,39,21
"COG0438",428,386,376,377,410,471,426,396,436,489,425,428,468,1042,379,446,451,435,361,475
"COG0439",133,108,134,88,136,138,126,131,138,141,130,127,131,60,131,101,146,147,103,111
"COG0440",21,31,33,8,40,34,19,18,35,38,48,26,39,8,27,25,50,33,28,33
"COG0441",132,71,137,50,147,168,155,62,147,162,125,139,161,37,114,112,152,145,117,138
"COG0442",119,63,124,34,101,105,90,52,110,127,70,97,134,31,107,102,114,96,87,102
"COG0443",204,117,169,116,186,245,149,91,251,172,188,176,211,74,162,153,183,212,183,184
"COG0444",14,63,81,27,31,18,71,31,21,48,30,63,39,18,114,75,38,57,21,43
"COG0445",122,71,91,66,127,145,83,60,133,99,127,123,113,44,90,95,114,146,113,123
"COG0446",146,202,248,129,201,163,161,137,131,195,205,201,213,78,274,233,184,219,249,185
"COG0447",9,4,2,0,1,8,5,0,8,4,13,5,11,3,11,30,11,13,5,8
"COG0448",43,18,12,10,7,29,9,5,48,1,12,4,1,7,8,12,11,9,7,14
"COG0449",132,88,114,71,119,132,100,56,125,164,119,114,135,73,121,125,131,122,94,139
"COG0450",27,46,30,36,20,29,18,27,37,33,18,29,24,19,17,32,25,14,26,22
"COG0451",508,286,418,520,429,522,464,363,476,522,455,446,497,1540,368,523,461,452,293,480
"COG0452",91,47,53,26,101,86,83,45,79,95,96,75,87,27,72,63,81,86,91,68
"COG0454",111,99,92,100,80,86,61,111,103,72,69,64,63,53,89,56,67,73,101,96
"COG0455",4,20,15,13,8,11,10,26,6,4,14,5,2,14,17,16,4,10,5,5
"COG0456",12,33,33,30,24,22,43,42,37,23,29,14,25,12,29,20,18,24,27,25
"COG0457",416,410,527,284,419,385,472,502,425,511,397,412,412,165,529,602,496,354,387,452
"COG0458",209,151,185,109,220,241,246,86,234,272,241,207,263,98,219,225,214,244,194,238
"COG0459",194,120,159,169,167,203,207,114,208,195,151,174,185,969,195,148,205,193,127,192
"COG0460",66,51,75,38,75,86,60,52,63,91,83,81,89,37,72,69,75,99,95,64
"COG0461",46,41,42,57,35,53,41,24,56,45,53,55,52,48,57,21,42,48,39,70
"COG0462",61,61,79,43,96,89,72,51,68,92,77,77,94,32,82,78,74,92,66,70
"COG0463",360,311,307,271,277,344,288,301,391,441,328,298,370,473,356,547,334,330,236,383
"COG0464",56,72,76,57,67,42,66,16,83,132,17,61,64,35,111,62,89,56,11,30
"COG0465",248,99,115,75,164,247,129,73,272,128,189,180,166,100,107,123,168,202,142,183
"COG0466",120,89,116,78,132,122,98,92,88,122,178,137,148,79,130,120,149,128,121,131
"COG0467",38,6,0,2,8,36,12,0,43,1,7,10,7,1,5,1,8,11,6,19
"COG0468",119,62,69,278,117,139,94,88,102,134,91,97,114,747,91,77,97,120,95,100
"COG0469",70,53,62,50,60,89,51,37,80,61,71,68,55,23,66,49,66,60,63,67
"COG0470",93,61,98,221,92,101,87,79,93,101,92,105,127,650,104,39,97,114,68,96
"COG0471",109,93,82,108,96,77,76,145,112,78,71,86,78,45,99,183,80,80,75,93
"COG0472",107,70,92,48,92,106,80,81,92,133,125,114,115,44,97,107,103,94,111,106
"COG0473",109,75,93,39,114,110,111,64,84,95,57,37,40,14,34,34,41,31,27,31
"COG0474",10,26,24,24,17,7,14,57,17,4,3,20,6,14,23,33,21,28,1,11
"COG0475",40,74,55,60,38,40,32,82,48,51,28,33,28,22,66,48,38,50,29,37
"COG0476",60,50,48,54,55,60,63,39,69,70,56,50,61,26,70,64,63,63,38,63
"COG0477",475,715,588,472,507,416,859,573,381,551,504,517,610,299,513,411,560,483,483,536
"COG0478",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1
"COG0479",61,55,69,18,55,50,68,26,60,73,80,60,82,22,66,54,76,68,52,63
"COG0480",130,146,194,82,144,134,172,76,156,205,143,174,148,62,190,226,175,183,154,162
"COG0481",167,65,92,44,135,146,92,55,125,118,110,118,147,49,77,97,137,148,106,130
"COG0482",69,48,78,29,80,96,72,39,81,73,90,75,80,26,104,60,56,69,62,55
"COG0483",29,26,36,9,34,32,39,13,42,50,110,90,115,29,96,79,100,115,90,100
"COG0484",83,79,121,50,112,88,107,40,92,162,101,110,101,76,142,98,123,96,79,86
"COG0486",102,50,70,28,90,98,59,46,85,73,87,83,81,32,46,77,98,94,85,80
"COG0488",111,160,118,158,133,80,99,223,139,44,49,31,31,30,47,22,31,22,67,39
"COG0489",105,81,95,73,112,88,80,89,91,92,86,71,90,45,106,81,83,82,95,92
"COG0490",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",149,211,250,149,178,154,197,173,162,175,191,172,184,77,219,150,193,171,201,155
"COG0492",155,66,93,52,155,157,113,62,164,128,125,134,151,53,95,93,142,124,129,105
"COG0493",84,90,119,41,112,94,116,65,81,109,129,125,114,29,116,173,115,112,102,101
"COG0494",75,130,116,91,117,77,137,94,95,128,117,109,114,79,156,99,101,104,109,125
"COG0495",199,141,159,77,189,195,169,72,193,251,193,225,192,63,186,162,199,210,166,189
"COG0496",44,13,22,7,23,27,40,9,41,24,28,30,18,12,23,26,29,29,35,24
"COG0497",48,49,55,30,36,52,25,40,34,23,48,48,26,22,40,54,28,44,52,34
"COG0498",79,102,116,43,89,93,145,48,77,156,101,109,115,38,134,129,110,90,84,79
"COG0499",113,63,89,32,110,99,99,54,96,117,92,94,118,32,98,91,104,90,74,100
"COG0500",264,293,377,321,307,269,307,369,306,383,350,307,312,387,342,394,343,276,283,315
"COG0501",39,57,48,38,60,57,44,110,38,61,15,25,19,20,22,30,22,22,19,30
"COG0502",21,22,17,20,16,16,17,23,28,26,17,24,13,14,22,16,12,10,12,15
"COG0503",31,31,45,26,34,30,44,19,38,40,39,41,48,51,39,34,39,32,37,44
"COG0504",106,81,87,46,124,131,119,47,118,128,88,118,149,50,88,114,113,131,103,115
"COG0505",66,49,84,23,83,105,82,40,80,113,63,98,89,26,80,73,98,97,80,76
"COG0506",41,90,65,63,32,19,27,73,45,28,22,39,36,45,70,54,34,31,77,42
"COG0507",73,128,48,99,43,52,37,93,76,17,41,29,21,36,40,28,19,45,71,59
"COG0508",185,147,148,81,205,233,171,106,205,174,223,195,216,74,110,97,180,199,228,213
"COG0509",20,14,25,15,35,29,31,9,28,17,23,26,23,11,18,39,28,32,34,17
"COG0510",6,8,17,0,21,10,10,2,10,14,2,2,4,4,0,2,3,5,5,6
"COG0511",35,58,46,58,47,33,46,41,48,32,47,41,57,33,46,23,40,37,35,42
"COG0512",67,32,46,27,61,60,37,32,67,59,48,51,57,27,52,38,58,51,33,48
"COG0513",174,208,179,163,213,153,169,232,202,151,241,195,168,96,149,126,213,179,314,167
"COG0514",26,51,19,87,35,20,27,71,40,5,32,35,17,31,15,25,26,23,93,25
"COG0515",37,108,64,103,88,81,95,175,98,48,29,111,46,64,61,72,146,104,65,83
"COG0516",83,67,83,133,107,102,99,42,94,124,107,108,114,203,99,75,107,101,70,115
"COG0517",87,141,139,96,141,82,142,131,111,142,154,126,110,72,184,177,118,91,153,129
"COG0518",122,93,157,49,136,157,127,78,129,138,136,119,153,53,172,118,148,148,118,112
"COG0519",96,70,83,27,101,109,83,54,98,75,101,118,98,27,116,79,93,96,84,88
"COG0520",149,107,158,40,161,154,170,113,185,163,109,154,145,53,137,207,138,137,121,142
"COG0521",10,21,35,14,21,10,25,12,14,29,17,22,25,8,23,48,33,25,19,13
"COG0522",55,30,38,22,39,58,49,20,44,44,37,42,60,14,55,41,46,51,39,44
"COG0523",112,25,23,32,38,75,68,33,113,13,32,67,52,20,11,13,60,48,26,32
"COG0524",150,144,143,58,155,156,167,81,166,124,165,183,160,46,175,118,144,149,150,133
"COG0525",167,112,173,64,188,209,186,78,204,220,153,210,202,66,139,145,170,210,156,177
"COG0526",190,150,210,107,172,178,182,144,204,214,169,228,202,102,223,202,208,168,146,188
"COG0527",49,26,34,20,30,27,33,34,37,45,115,105,103,55,119,79,86,89,141,95
"COG0528",39,24,51,11,26,29,39,27,51,38,20,26,30,13,34,38,42,33,35,37
"COG0529",37,26,32,27,29,25,28,32,46,28,30,31,13,31,28,26,26,20,24,28
"COG0530",48,53,42,43,45,41,55,53,58,44,35,44,41,21,36,52,42,55,40,47
"COG0531",35,103,104,82,46,34,55,68,53,94,18,61,61,52,117,143,50,39,54,52
"COG0532",146,74,139,35,178,176,154,60,192,191,164,145,173,53,141,130,145,124,139,143
"COG0533",96,50,70,19,84,116,85,36,70,114,71,76,96,19,82,66,94,81,63,95
"COG0534",104,110,101,80,131,113,101,123,80,109,138,135,122,62,98,118,103,120,147,112
"COG0535",63,58,68,62,29,49,37,45,41,51,35,35,29,47,69,188,39,31,29,39
"COG0536",66,43,75,23,87,91,72,34,61,72,87,81,82,34,43,39,76,84,76,71
"COG0537",50,37,35,32,43,43,33,19,34,51,46,58,47,25,53,53,37,47,50,51
"COG0538",98,30,36,12,84,101,60,50,74,57,76,79,91,28,38,54,74,78,50,84
"COG0539",124,54,80,24,120,114,93,82,138,126,139,89,117,34,79,92,121,112,112,106
"COG0540",87,52,75,38,57,81,77,29,72,94,87,65,77,27,87,53,83,83,58,68
"COG0541",103,79,74,44,92,96,96,63,98,120,117,89,93,24,104,89,94,101,72,93
"COG0542",278,162,140,165,162,259,157,170,275,131,210,139,125,286,111,202,123,177,153,147
"COG0543",10,27,40,38,13,11,17,30,9,26,11,18,14,23,39,39,21,14,19,14
"COG0544",97,64,74,32,86,102,79,57,103,91,101,85,115,32,64,86,90,88,79,106
"COG0545",39,33,26,28,28,27,32,33,43,9,18,31,28,19,26,15,33,27,47,36
"COG0546",40,45,49,43,57,51,35,49,53,67,57,58,54,50,55,66,50,45,49,66
"COG0547",53,53,68,38,71,62,56,44,84,90,56,72,54,22,69,50,67,55,55,71
"COG0548",49,43,44,39,55,52,36,58,53,58,72,57,50,33,54,37,51,56,54,51
"COG0549",2,13,27,9,7,4,9,0,7,13,0,15,2,4,25,27,9,8,2,8
"COG0550",169,107,144,104,201,203,174,115,182,160,189,181,211,71,132,156,171,205,159,185
"COG0551",23,27,23,69,14,20,25,36,28,15,21,14,17,25,17,50,20,8,33,30
"COG0552",67,46,66,38,63,78,54,29,82,89,77,67,60,17,67,53,71,65,65,68
"COG0553",57,106,45,786,58,33,103,596,91,60,68,63,53,1292,66,60,76,64,79,61
"COG0554",48,79,56,34,82,49,69,39,58,69,85,66,75,21,51,63,68,69,86,72
"COG0555",5,10,4,12,0,1,5,5,5,2,0,1,1,8,4,1,3,1,3,5
"COG0556",148,77,102,57,172,233,150,55,131,151,161,142,171,53,124,108,166,166,127,150
"COG0557",138,65,58,68,86,97,45,114,112,20,88,64,47,32,57,63,56,75,108,60
"COG0558",47,48,69,17,63,53,55,19,56,66,43,49,67,21,56,53,55,50,53,54
"COG0559",128,108,107,55,120,113,92,73,90,87,120,98,105,42,125,117,97,118,83,107
"COG0560",22,48,43,31,22,27,37,69,38,33,41,53,25,22,56,41,45,36,43,27
"COG0561",17,20,31,38,24,15,23,28,23,31,16,24,16,158,30,18,16,24,10,23
"COG0562",13,1,0,7,5,3,4,4,7,5,5,8,4,19,4,0,9,3,4,4
"COG0563",34,42,37,37,49,54,38,26,41,56,40,49,47,33,34,49,43,59,42,46
"COG0564",143,79,83,70,125,149,117,104,116,109,142,128,114,57,72,63,123,129,166,107
"COG0565",50,14,17,20,28,51,25,19,42,26,49,30,36,11,34,17,42,44,29,32
"COG0566",103,50,77,43,83,117,81,47,104,66,80,89,81,28,49,48,73,74,101,87
"COG0567",127,70,68,68,138,148,100,90,106,107,205,167,155,59,84,44,152,141,171,132
"COG0568",231,114,148,118,210,252,139,194,214,168,247,161,156,284,115,147,191,192,184,199
"COG0569",64,69,63,36,86,83,72,50,91,74,87,91,90,29,64,92,77,68,77,85
"COG0571",45,24,33,14,47,35,34,22,51,35,50,41,41,21,31,34,38,46,29,47
"COG0572",21,9,17,5,8,7,7,8,9,8,9,5,9,11,17,27,10,23,12,7
"COG0573",65,20,5,9,86,30,66,34,22,8,80,73,62,4,5,1,77,75,6,16
"COG0574",86,112,178,66,135,135,129,84,110,232,41,47,78,23,78,106,50,62,31,51
"COG0575",33,21,36,14,36,42,28,26,55,41,36,44,42,16,38,44,50,37,38,43
"COG0576",46,41,33,16,53,45,40,18,53,50,52,50,42,7,36,27,35,44,38,44
"COG0577",42,29,32,21,46,35,31,66,47,37,69,109,128,50,82,117,112,121,104,103
"COG0578",37,51,32,43,44,23,29,60,24,16,58,32,28,27,33,19,18,47,55,18
"COG0579",71,39,36,42,43,51,53,15,44,45,35,47,50,24,53,45,36,40,20,34
"COG0580",13,20,30,13,53,16,29,2,17,43,37,33,39,14,40,15,51,19,12,21
"COG0581",45,29,20,29,88,28,61,61,29,5,73,74,62,30,8,4,88,56,37,25
"COG0582",155,226,122,419,70,107,114,408,83,89,148,82,70,530,158,251,67,108,121,103
"COG0583",161,462,155,677,100,97,111,575,108,58,158,76,62,363,154,129,78,106,375,208
"COG0584",35,52,67,49,63,41,37,60,27,51,34,55,46,31,58,59,37,49,39,40
"COG0585",4,7,25,25,9,2,13,16,12,15,3,10,13,9,26,8,15,11,14,12
"COG0586",14,25,13,15,18,16,3,8,20,14,7,7,13,6,20,6,9,7,4,7
"COG0587",238,192,228,290,260,294,196,189,252,244,283,281,272,829,216,281,242,236,229,320
"COG0588",25,25,30,7,50,45,34,3,33,47,45,49,45,13,26,26,47,42,27,48
"COG0589",16,60,46,75,14,16,36,96,37,51,27,25,31,27,57,53,34,27,44,19
"COG0590",29,24,31,16,32,32,19,21,33,33,21,38,32,15,32,34,38,36,26,35
"COG0591",95,179,188,220,138,76,163,162,137,218,77,151,153,99,194,319,134,66,158,156
"COG0592",24,23,24,13,38,41,32,16,39,25,84,96,100,31,96,82,83,103,71,90
"COG0593",110,112,106,59,138,163,118,73,113,151,159,118,121,48,79,97,137,144,114,122
"COG0594",4,8,8,7,3,6,4,13,2,5,8,2,5,2,11,3,6,2,8,7
"COG0595",81,45,45,19,63,105,60,28,71,85,75,60,82,19,42,39,57,67,49,65
