"","X98_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3"
"COG0295",7,10,3,3,12,9,11,5,13,12,6,7,8,7,4,3,12,6,6,6
"COG0296",28,21,41,57,9,19,17,21,27,14,42,53,31,26,50,76,29,43,19,29
"COG0297",17,26,7,45,16,12,31,21,29,13,26,26,21,12,42,46,35,29,26,24
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0299",48,65,46,47,43,41,46,36,41,47,43,51,92,47,37,53,123,41,39,44
"COG0300",14,14,4,30,13,18,22,23,22,26,7,6,5,10,7,10,0,8,9,8
"COG0301",0,2,3,0,6,8,0,2,0,12,8,3,7,2,1,2,10,2,0,1
"COG0302",62,46,42,68,34,45,43,59,47,42,40,43,44,54,40,61,51,55,57,73
"COG0303",51,47,27,62,100,94,61,59,33,71,49,49,60,36,63,54,22,110,49,44
"COG0304",160,102,83,131,107,85,138,116,150,77,129,138,122,145,111,111,60,118,134,146
"COG0305",112,192,3301,166,109,72,127,148,142,98,109,159,174,144,361,158,1397,167,143,142
"COG0306",28,27,18,25,36,58,49,26,40,52,40,28,38,36,25,17,24,27,31,33
"COG0307",49,40,12,59,18,34,42,42,50,32,37,50,50,35,37,41,19,36,44,51
"COG0308",101,133,53,133,156,175,124,108,155,188,141,136,130,126,105,176,147,114,94,152
"COG0309",0,0,0,0,8,3,0,2,1,6,1,2,0,1,0,3,15,0,0,2
"COG0310",3,6,0,5,2,0,3,2,7,0,1,5,13,9,13,0,1,7,6,2
"COG0311",1,0,1,5,1,6,4,2,3,7,10,6,12,5,10,2,0,6,3,9
"COG0312",148,103,28,150,97,95,139,139,113,84,123,127,98,134,127,169,73,146,124,124
"COG0313",75,61,17,57,44,46,61,61,52,34,72,68,56,59,44,52,19,59,61,54
"COG0314",19,23,6,17,26,31,21,19,7,20,12,14,14,16,21,13,9,16,12,12
"COG0315",7,16,11,29,35,26,10,20,17,17,17,17,22,14,24,14,7,18,16,12
"COG0316",44,53,50,47,46,55,51,46,59,38,40,43,58,40,63,48,49,62,51,67
"COG0317",197,141,88,154,111,125,119,121,152,105,162,144,142,144,152,187,102,165,182,157
"COG0318",363,320,223,300,376,436,332,339,290,393,327,338,306,329,296,312,164,319,308,280
"COG0319",33,37,2,35,22,18,22,24,25,27,28,47,30,25,28,32,3,32,26,19
"COG0320",92,69,23,90,52,53,69,74,79,44,67,94,66,87,84,83,20,98,85,89
"COG0321",47,48,7,53,28,34,62,40,42,36,39,52,62,53,38,37,11,40,44,46
"COG0322",49,47,5,57,30,33,41,42,45,21,160,155,147,151,132,176,33,159,143,137
"COG0323",26,35,37,31,34,37,44,43,39,36,50,29,35,35,47,25,35,28,40,33
"COG0324",62,70,22,60,62,46,75,50,64,42,58,70,57,62,37,57,28,63,78,62
"COG0325",64,57,15,45,35,30,46,50,48,42,55,47,47,53,37,59,17,50,56,46
"COG0326",59,53,32,78,47,38,76,74,64,37,78,61,74,52,84,97,28,72,69,58
"COG0327",6,14,15,6,7,6,10,9,7,5,9,13,14,12,5,8,14,8,10,17
"COG0328",30,40,15,27,29,18,36,28,42,20,28,27,31,42,36,47,15,28,29,34
"COG0329",130,120,20,117,109,116,98,137,107,118,103,122,82,110,107,96,42,106,126,93
"COG0330",131,124,29,124,136,131,123,125,115,131,120,147,112,151,92,111,73,117,145,139
"COG0331",70,71,31,67,52,38,55,58,46,44,62,59,56,69,54,57,21,66,74,59
"COG0332",46,61,23,63,69,50,59,62,70,68,56,62,54,50,64,63,55,47,47,58
"COG0333",10,4,0,7,3,5,7,4,5,2,5,7,2,12,7,6,1,9,12,8
"COG0334",46,56,49,53,76,66,61,61,80,63,82,38,59,85,47,37,50,54,75,71
"COG0335",39,33,11,53,26,15,32,30,36,17,28,28,44,48,30,32,9,33,35,35
"COG0336",64,53,16,54,44,45,59,49,50,29,51,62,59,56,65,62,21,49,65,47
"COG0337",104,86,30,85,79,60,66,63,68,60,52,100,67,67,84,81,33,82,76,85
"COG0338",6,63,180,22,9,27,20,13,24,24,16,24,87,13,112,20,183,28,17,14
"COG0339",45,39,40,46,43,27,40,45,50,41,55,53,38,41,54,63,96,40,44,57
"COG0340",56,49,12,57,37,54,43,54,46,52,52,51,41,50,38,41,29,50,47,47
"COG0341",62,77,21,63,61,44,77,57,53,47,62,68,55,67,53,62,53,74,76,73
"COG0342",128,145,32,117,112,73,129,108,99,78,129,127,105,129,85,100,62,107,112,131
"COG0343",72,79,10,68,65,83,94,80,89,80,86,92,79,88,84,67,26,86,83,93
"COG0344",17,38,4,37,36,34,28,25,39,26,30,49,35,34,26,28,15,38,39,35
"COG0345",72,54,11,62,34,30,48,44,44,35,48,48,77,53,52,32,24,32,47,49
"COG0346",62,49,37,67,34,81,60,72,59,98,71,58,58,45,59,72,57,76,64,41
"COG0347",34,14,6,32,35,19,28,19,19,21,24,15,13,21,19,28,8,14,17,19
"COG0348",1,6,61,4,53,10,6,8,9,10,13,9,9,7,3,14,83,8,0,5
"COG0349",69,39,27,48,39,42,40,50,45,30,28,51,30,38,46,35,22,55,30,45
"COG0350",18,18,22,19,45,22,13,26,18,27,18,20,15,16,26,11,19,12,23,18
"COG0351",65,39,12,35,29,36,26,27,47,49,24,42,35,34,22,43,20,32,50,38
"COG0352",41,32,22,37,27,33,24,29,29,25,31,56,33,23,38,45,31,33,33,33
"COG0353",40,35,22,34,33,29,36,43,47,33,37,36,32,38,32,40,11,45,45,51
"COG0354",46,52,14,52,28,30,42,51,38,38,41,56,46,33,44,34,24,41,37,52
"COG0355",32,25,5,32,31,18,27,32,25,15,21,29,22,25,19,22,9,27,37,33
"COG0356",71,55,19,65,43,44,77,67,73,52,74,67,87,69,64,83,26,63,75,68
"COG0357",15,13,4,23,14,11,13,7,11,12,39,45,34,40,30,52,12,45,43,37
"COG0358",130,148,258,109,115,112,130,124,145,105,120,147,135,120,127,117,202,140,131,116
"COG0359",36,37,6,31,35,36,30,33,35,19,28,26,32,32,26,29,12,33,16,33
"COG0360",2,12,1,7,8,5,4,8,12,6,28,27,20,28,24,29,6,35,28,31
"COG0361",20,16,12,19,18,21,29,23,17,18,24,20,30,25,31,22,10,21,19,24
"COG0362",25,22,1,42,7,9,20,22,29,12,28,33,32,34,23,52,22,34,25,19
"COG0363",16,10,10,20,25,17,33,22,50,21,24,23,26,25,39,32,12,39,25,27
"COG0364",29,12,98,37,9,8,11,29,22,9,28,29,14,23,204,43,17,75,22,32
"COG0365",287,328,86,294,327,291,287,241,297,247,81,99,113,98,78,76,37,96,107,106
"COG0366",99,57,111,67,28,37,51,50,98,49,78,74,62,64,91,109,191,129,43,69
"COG0367",96,94,50,117,135,88,103,102,102,114,92,96,102,156,124,96,88,105,102,100
"COG0368",14,5,3,10,9,18,1,15,10,14,14,14,5,8,13,21,4,12,9,8
"COG0369",25,19,40,28,0,11,42,22,54,14,53,26,30,57,35,35,41,31,55,63
"COG0370",2,3,19,4,41,24,7,13,3,18,4,4,3,7,8,4,3,6,5,1
"COG0371",18,8,0,22,5,33,10,20,14,30,15,18,11,11,9,21,1,15,21,25
"COG0372",90,100,48,97,99,82,82,120,105,107,80,89,108,89,77,97,37,77,122,85
"COG0373",33,25,25,47,28,86,48,30,48,83,61,38,23,38,27,53,17,31,42,42
"COG0374",0,1,1,1,7,0,0,0,2,1,5,1,2,2,0,1,15,0,0,3
"COG0375",2,1,0,3,1,0,1,0,0,0,1,0,1,0,0,3,2,1,0,0
"COG0376",113,98,30,85,5,46,84,82,98,63,76,90,78,116,60,93,51,66,101,108
"COG0377",27,41,7,50,54,44,33,20,24,39,29,26,32,32,22,26,5,34,30,37
"COG0378",16,10,10,14,13,9,9,10,7,10,18,13,6,2,11,34,23,9,5,3
"COG0379",56,53,19,56,37,43,52,44,50,30,33,71,53,49,51,71,18,51,50,48
"COG0380",15,2,31,3,8,12,11,5,4,10,9,2,4,8,7,10,3,20,5,3
"COG0381",39,40,51,48,53,31,46,52,42,34,33,38,42,64,41,31,37,57,50,42
"COG0382",92,75,17,100,51,43,98,77,95,48,92,90,74,75,95,93,22,93,91,75
"COG0383",3,6,3,15,19,13,13,5,4,9,7,7,6,6,13,8,1,16,6,7
"COG0384",8,8,23,8,11,19,14,8,24,10,15,9,7,9,11,20,8,16,19,18
"COG0385",34,50,27,35,29,20,23,37,37,22,24,54,40,37,33,30,25,29,33,46
"COG0386",47,38,26,33,13,18,38,34,47,20,49,35,31,34,41,39,20,45,43,43
"COG0387",0,3,0,2,0,3,5,2,5,1,14,3,9,4,5,3,0,4,1,3
"COG0388",151,126,85,132,128,118,103,97,100,100,95,108,93,98,132,142,83,109,100,100
"COG0389",132,110,59,107,79,79,106,110,104,98,106,112,69,112,73,108,72,94,111,129
"COG0390",0,1,1,0,7,10,4,4,2,14,2,2,4,2,4,2,2,1,1,0
"COG0391",7,9,0,7,3,11,2,9,8,14,20,38,21,18,31,33,5,21,17,26
"COG0392",3,3,19,6,4,7,4,5,2,10,15,13,8,11,6,33,4,9,9,12
"COG0393",4,10,1,3,13,6,6,3,13,7,4,6,8,5,3,2,3,5,7,4
"COG0394",24,27,15,13,27,21,23,21,26,19,27,24,18,37,28,22,17,24,21,31
"COG0395",170,111,20,90,70,73,94,99,114,120,90,75,77,125,138,84,20,170,113,92
"COG0396",56,62,2,65,46,47,52,60,57,40,50,67,70,61,49,50,19,52,53,48
"COG0397",83,78,26,89,11,40,87,76,66,46,72,56,66,73,62,76,24,71,75,77
"COG0398",37,32,4,38,29,27,26,32,38,22,42,44,29,42,34,43,60,47,39,58
"COG0399",146,187,205,210,285,202,184,191,157,209,144,224,171,213,219,160,274,125,177,188
"COG0400",46,45,14,39,30,32,44,32,30,31,45,55,39,42,30,39,11,43,36,36
"COG0401",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG0402",34,61,79,45,73,115,64,62,58,124,64,63,82,53,71,72,56,86,49,61
"COG0403",132,135,34,162,136,77,146,153,148,86,125,163,114,142,157,162,42,149,155,163
"COG0404",533,587,47,540,611,583,577,529,473,499,475,553,620,578,544,406,95,617,614,513
"COG0405",54,40,15,43,38,42,49,49,36,39,114,115,102,131,98,90,104,112,114,126
"COG0406",52,37,25,50,31,29,42,38,35,23,41,36,31,46,48,47,19,48,43,49
"COG0407",52,50,10,60,75,35,60,64,73,47,83,77,54,93,61,76,27,75,76,63
"COG0408",69,61,15,70,15,26,53,50,51,25,43,61,58,56,59,73,16,66,60,51
"COG0409",0,2,0,0,3,0,0,0,3,1,3,0,1,0,0,2,10,0,1,1
"COG0410",90,75,37,88,145,90,91,69,65,88,89,98,97,75,87,80,39,79,88,76
"COG0411",97,86,30,56,121,99,69,81,60,94,62,95,81,79,89,49,36,89,77,63
"COG0412",15,23,9,7,22,19,9,24,10,21,35,39,37,27,21,37,17,31,30,26
"COG0413",65,71,39,63,48,50,66,62,61,57,72,68,75,85,73,62,21,75,92,60
"COG0414",48,52,21,49,17,25,45,49,49,19,39,56,37,55,47,43,30,60,42,40
"COG0415",254,126,24,232,7,4,159,184,244,14,190,145,60,249,197,245,64,203,251,250
"COG0416",56,48,15,64,68,30,41,58,40,39,44,76,49,47,50,60,21,60,60,77
"COG0417",20,169,771,119,32,53,132,76,88,70,57,65,232,72,475,98,670,123,96,110
"COG0418",13,15,18,28,5,4,19,27,16,5,24,23,13,10,22,33,17,22,22,17
"COG0419",11,70,330,35,46,40,28,51,32,61,33,50,111,26,205,39,385,35,26,46
"COG0420",3,6,37,4,9,24,5,11,6,35,6,5,10,3,11,2,46,5,4,6
"COG0421",10,7,20,27,31,23,10,20,12,17,5,8,5,2,5,8,2,4,6,1
"COG0422",44,15,28,40,31,37,19,28,38,24,25,24,16,26,35,33,24,26,32,27
"COG0423",48,57,0,61,41,85,49,63,59,74,62,49,79,69,34,26,7,59,72,59
"COG0424",59,38,23,51,47,24,33,39,44,23,42,36,40,55,33,38,26,47,50,42
"COG0425",5,6,8,2,10,11,9,4,4,11,5,6,3,2,1,4,5,3,2,1
"COG0426",25,23,0,78,19,0,21,28,29,2,40,63,25,22,61,86,2,46,24,33
"COG0427",1,5,47,0,4,2,1,2,8,7,3,2,2,1,1,10,26,2,2,3
"COG0428",7,8,10,7,13,6,13,3,19,4,15,14,23,17,9,7,5,2,19,18
"COG0429",10,7,20,23,7,14,9,14,12,8,14,20,13,6,23,36,21,13,18,11
"COG0430",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0
"COG0431",10,12,17,18,4,15,16,22,25,11,18,10,17,22,10,19,34,14,12,14
"COG0432",21,20,7,26,34,28,14,25,17,21,23,23,16,33,32,30,12,19,21,22
"COG0433",1,13,30,8,20,45,10,14,9,30,14,6,15,9,8,11,11,7,4,10
"COG0434",3,2,0,2,4,6,4,6,7,4,6,7,7,14,3,4,2,6,5,3
"COG0435",9,11,8,19,2,9,11,13,17,7,17,15,8,11,25,37,16,12,15,13
"COG0436",222,231,90,265,291,267,265,256,233,272,232,242,269,252,257,232,75,249,259,263
"COG0437",17,36,27,28,89,47,33,38,43,48,36,36,36,31,24,26,2,28,40,41
"COG0438",414,471,410,420,392,358,443,452,479,394,445,535,431,501,450,410,590,443,460,481
"COG0439",122,109,79,146,111,155,108,116,137,138,120,116,115,124,123,118,66,134,140,132
"COG0440",29,37,4,34,25,28,39,43,39,33,33,30,45,38,31,25,15,35,28,35
"COG0441",175,157,30,158,133,122,172,136,159,110,145,166,157,169,127,138,43,137,195,175
"COG0442",104,113,30,99,100,116,90,103,130,110,99,124,124,119,99,97,37,104,115,114
"COG0443",57,62,32,83,59,62,72,60,71,46,225,233,213,219,243,230,115,204,204,251
"COG0444",20,31,5,40,61,96,29,47,22,81,28,39,38,27,43,24,9,54,22,17
"COG0445",149,119,34,134,113,75,140,113,121,65,127,147,100,130,96,126,47,146,148,140
"COG0446",169,197,121,188,337,260,216,187,180,247,185,192,226,212,198,166,103,195,218,154
"COG0447",12,12,1,23,42,13,11,16,21,9,12,26,17,12,22,18,1,12,14,19
"COG0448",13,7,1,34,18,4,16,18,16,11,23,19,11,14,24,42,17,18,13,15
"COG0449",149,128,78,146,134,131,107,116,134,115,113,120,132,142,111,130,99,130,131,140
"COG0450",34,19,33,27,32,19,10,30,26,24,27,23,23,21,26,44,28,23,18,20
"COG0451",516,528,724,529,579,445,435,429,463,411,396,566,573,498,746,527,1033,484,509,489
"COG0452",112,95,23,77,79,105,90,89,73,56,72,89,91,92,85,81,31,95,86,78
"COG0454",62,86,40,78,66,74,75,62,81,73,70,73,52,70,76,112,119,67,75,79
"COG0455",9,2,7,2,12,14,5,6,3,22,13,4,12,0,10,9,19,10,8,8
"COG0456",20,19,26,11,21,28,17,26,17,33,24,26,25,23,22,29,22,21,17,24
"COG0457",409,464,126,404,565,591,411,461,407,501,421,476,401,408,325,412,305,375,381,393
"COG0458",258,237,57,262,224,241,232,250,251,199,231,243,258,272,223,217,76,240,265,255
"COG0459",159,162,626,187,132,189,171,164,181,175,188,168,227,178,205,189,350,170,154,189
"COG0460",82,68,28,92,65,84,73,94,72,75,65,72,64,97,78,80,55,74,90,83
"COG0461",46,88,64,45,39,40,46,49,43,53,45,55,79,45,28,44,140,43,56,41
"COG0462",96,77,40,79,75,93,68,70,92,65,79,79,98,103,73,83,28,82,82,91
"COG0463",365,376,235,344,514,365,301,304,349,379,291,343,336,354,323,374,442,320,313,343
"COG0464",26,19,20,59,32,114,42,69,43,109,57,28,69,41,53,52,22,52,31,50
"COG0465",168,154,79,246,124,106,198,161,166,109,156,179,178,193,204,242,44,224,191,188
"COG0466",161,141,69,118,150,122,126,127,114,139,119,138,146,148,86,118,83,113,159,153
"COG0467",9,6,26,32,0,2,9,17,25,3,26,25,12,7,21,28,0,24,20,31
"COG0468",81,142,413,133,69,77,113,124,102,101,97,117,128,116,263,116,319,115,118,110
"COG0469",68,74,32,75,51,53,62,53,79,43,79,66,77,62,78,83,35,75,64,82
"COG0470",74,132,320,95,47,101,120,99,94,98,101,94,151,86,261,99,280,91,101,115
"COG0471",74,97,65,75,119,94,88,71,98,111,92,117,89,79,105,92,63,92,96,88
"COG0472",145,112,22,100,97,99,115,88,109,92,117,114,98,129,91,98,44,127,113,108
"COG0473",129,100,31,125,80,116,99,101,82,120,99,84,109,123,99,96,52,132,107,106
"COG0474",5,5,50,10,24,28,10,19,14,31,12,7,30,10,20,7,9,10,3,10
"COG0475",21,29,44,51,44,79,38,39,40,79,32,46,38,37,52,53,66,51,28,20
"COG0476",61,47,50,65,60,63,60,64,53,63,55,58,62,55,56,62,64,51,40,58
"COG0477",422,520,649,455,417,567,498,528,414,555,458,494,495,474,430,402,372,463,431,412
"COG0478",0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG0479",63,67,16,78,50,68,76,73,64,69,58,68,75,69,63,54,27,73,59,63
"COG0480",174,181,45,163,205,203,147,175,167,194,164,181,187,198,152,137,94,179,167,157
"COG0481",177,138,26,162,100,82,126,105,132,87,117,145,118,144,124,176,39,127,161,146
"COG0482",78,83,26,84,84,77,81,79,71,84,84,98,86,89,69,75,31,85,85,92
"COG0483",134,103,33,98,90,125,95,106,86,97,82,92,79,110,86,94,29,116,104,119
"COG0484",82,91,25,115,103,148,126,106,103,118,92,98,133,113,89,98,50,108,100,111
"COG0486",117,92,26,104,84,54,107,94,85,48,92,95,77,95,100,103,45,102,111,120
"COG0488",75,81,118,81,71,119,131,131,103,128,148,100,112,89,117,102,142,88,102,97
"COG0489",68,93,93,71,74,87,97,87,90,100,85,98,74,105,93,93,63,75,97,89
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",51,66,30,50,48,76,60,60,79,65,191,161,188,192,151,155,115,188,196,177
"COG0492",148,151,23,153,87,101,170,136,135,106,129,141,154,150,120,128,31,137,137,176
"COG0493",126,110,25,97,205,102,120,90,74,111,88,95,93,107,86,85,47,126,107,84
"COG0494",88,96,87,86,88,104,105,108,88,135,34,33,30,27,31,26,29,46,31,32
"COG0495",200,188,43,201,154,183,237,208,208,177,212,199,204,195,164,200,47,203,191,180
"COG0496",23,27,10,21,27,25,39,16,33,28,39,27,26,21,18,23,5,37,35,30
"COG0497",32,29,25,51,43,35,35,40,36,41,44,31,41,29,34,53,42,49,41,41
"COG0498",104,112,17,85,115,136,100,107,84,138,82,106,102,104,118,69,38,108,105,100
"COG0499",117,107,24,125,107,102,117,108,93,110,93,100,111,109,92,124,23,106,108,137
"COG0500",322,290,293,264,472,408,273,347,267,388,292,318,299,317,285,284,247,262,297,247
"COG0501",74,63,36,45,91,48,67,55,66,38,38,66,65,86,52,54,38,51,62,55
"COG0502",17,12,23,13,20,23,13,19,10,26,13,10,10,12,17,26,12,12,8,13
"COG0503",45,40,29,37,30,40,28,38,35,39,24,30,23,50,29,29,32,35,34,26
"COG0504",135,114,33,123,98,94,124,132,113,103,139,142,129,119,114,124,27,136,139,156
"COG0505",86,103,23,87,56,83,93,77,74,74,85,83,89,100,80,80,25,115,87,101
"COG0506",25,42,59,41,60,34,55,30,42,44,59,33,63,34,26,39,68,32,46,41
"COG0507",35,18,67,64,38,50,37,31,40,58,45,43,47,32,44,86,61,56,38,32
"COG0508",250,195,75,233,99,134,200,193,195,144,210,192,205,209,202,195,87,230,215,218
"COG0509",24,18,12,23,26,15,18,20,21,22,18,35,17,31,33,20,9,24,26,26
"COG0510",5,10,0,6,8,12,11,8,22,5,4,9,18,20,7,4,3,7,12,7
"COG0511",43,40,39,41,41,36,50,47,42,38,45,28,46,40,38,38,48,39,46,54
"COG0512",57,45,14,52,46,45,63,54,61,44,76,67,46,58,42,59,21,56,47,60
"COG0513",178,157,128,185,166,175,217,173,136,177,198,139,209,169,167,144,159,174,161,148
"COG0514",28,23,41,24,12,25,35,28,45,26,38,15,22,26,28,41,58,23,28,29
"COG0515",23,56,87,83,57,47,88,141,90,50,56,65,107,70,113,50,86,53,61,52
"COG0516",112,104,115,103,98,93,115,98,108,98,105,133,103,112,111,99,78,114,117,124
"COG0517",156,126,64,103,159,129,135,91,126,161,129,123,96,131,85,85,67,99,126,114
"COG0518",146,116,40,135,131,166,145,153,149,142,109,137,117,122,122,119,40,138,168,127
"COG0519",122,85,20,88,85,102,92,103,70,96,83,88,93,96,88,90,41,115,113,117
"COG0520",146,148,39,160,164,164,139,143,145,143,155,145,183,154,158,162,50,151,112,148
"COG0521",16,31,8,10,33,38,18,27,10,23,17,18,23,18,17,19,14,20,22,18
"COG0522",68,47,7,54,42,63,45,49,46,40,53,60,55,65,56,41,11,40,57,67
"COG0523",52,17,38,89,6,16,68,81,52,12,55,75,24,44,56,141,14,53,40,69
"COG0524",163,128,25,144,112,172,119,162,156,149,150,149,140,171,166,126,49,145,157,147
"COG0525",187,231,43,219,151,157,198,198,197,138,176,197,185,198,180,188,63,201,208,194
"COG0526",189,176,78,216,168,220,166,185,187,190,184,177,179,204,182,190,94,165,207,200
"COG0527",95,91,28,104,79,108,110,86,83,123,88,98,89,103,102,126,55,88,82,91
"COG0528",35,32,17,42,20,36,34,35,47,29,29,30,38,36,32,35,15,29,31,48
"COG0529",25,22,18,26,25,27,27,22,23,26,27,20,25,34,36,29,19,17,32,32
"COG0530",42,51,29,40,65,48,49,52,50,57,55,48,54,52,39,51,39,68,43,67
"COG0531",19,38,65,37,104,108,57,57,54,124,54,31,50,40,43,30,65,24,25,35
"COG0532",179,162,47,159,158,139,172,156,162,124,137,173,156,175,143,135,48,140,157,187
"COG0533",87,75,12,84,68,82,82,74,82,72,85,98,86,99,88,78,29,76,104,93
"COG0534",48,43,17,29,30,40,45,43,39,41,108,117,148,134,110,98,89,100,121,115
"COG0535",43,34,58,43,164,67,20,37,43,73,20,42,24,32,25,47,60,38,20,30
"COG0536",100,76,26,86,76,54,63,81,81,38,80,89,82,87,79,80,28,76,90,94
"COG0537",38,44,27,33,50,46,51,50,33,52,48,41,32,47,41,32,18,56,39,39
"COG0538",96,84,21,111,44,46,73,80,79,37,80,92,125,95,112,96,20,98,79,100
"COG0539",147,127,22,117,97,66,122,116,101,79,121,144,108,109,107,135,44,116,121,131
"COG0540",32,32,4,21,11,30,27,26,21,24,81,73,69,67,65,68,32,97,69,61
"COG0541",114,91,33,114,103,100,111,80,85,107,81,106,93,98,81,90,48,86,79,104
"COG0542",196,177,220,253,176,110,172,178,202,121,206,212,163,177,259,302,150,208,185,226
"COG0543",4,7,39,14,55,28,18,12,13,28,6,10,9,15,16,2,27,10,8,6
"COG0544",81,87,33,96,80,77,91,92,77,68,87,111,108,105,90,84,44,85,94,88
"COG0545",31,48,34,37,17,30,32,42,33,29,45,23,24,31,25,43,25,19,34,44
"COG0546",41,39,41,48,76,61,48,59,65,59,57,64,52,48,41,60,34,67,56,52
"COG0547",79,80,26,61,58,67,59,63,52,67,73,82,67,73,61,58,35,68,64,67
"COG0548",56,52,39,64,49,62,51,46,48,59,50,65,53,50,56,58,39,48,64,43
"COG0549",1,7,5,7,19,25,11,7,7,22,7,5,12,8,4,3,6,5,6,9
"COG0550",200,191,53,225,177,131,194,145,198,120,162,186,204,189,173,165,88,193,208,193
"COG0551",16,18,41,9,31,11,18,15,26,17,32,15,13,18,18,24,66,26,22,25
"COG0552",83,72,20,72,54,60,66,63,69,71,64,78,63,62,66,67,28,72,71,71
"COG0553",26,41,1183,59,48,44,67,58,57,61,44,30,80,44,137,60,545,73,33,41
"COG0554",71,96,20,52,55,78,79,63,57,60,62,70,75,75,72,55,39,72,57,61
"COG0555",0,3,12,0,0,3,2,3,1,0,1,2,1,1,2,2,6,1,0,2
"COG0556",184,170,40,180,123,117,155,163,169,94,154,157,182,175,150,172,52,160,173,177
"COG0557",88,56,48,104,64,65,71,66,78,61,99,66,60,78,72,149,49,101,81,92
"COG0558",48,63,16,64,73,78,48,72,60,60,45,69,57,49,43,41,25,50,49,60
"COG0559",137,95,61,112,159,135,107,111,88,108,98,132,110,110,111,101,43,109,98,91
"COG0560",26,30,59,29,74,39,20,39,29,34,28,20,28,27,34,21,18,29,17,28
"COG0561",4,24,82,18,5,18,21,19,13,26,23,34,40,14,38,21,95,24,12,15
"COG0562",9,2,16,1,5,0,6,6,5,2,4,0,3,5,5,8,7,5,9,8
"COG0563",48,39,14,44,39,43,42,48,44,34,45,46,46,43,40,31,20,39,43,48
"COG0564",142,135,73,147,75,81,117,127,118,77,128,108,124,112,140,121,73,129,141,113
"COG0565",61,38,10,47,28,29,41,43,39,32,44,36,36,44,34,32,25,39,40,52
"COG0566",34,35,11,40,23,10,28,19,23,22,97,84,84,94,86,112,41,89,101,84
"COG0567",58,64,18,49,22,18,42,54,54,25,168,156,146,148,120,143,50,135,175,182
"COG0568",224,213,159,246,166,121,185,167,213,103,173,248,153,195,207,247,195,208,209,225
"COG0569",98,82,29,87,98,72,73,57,78,72,85,99,96,91,62,86,41,76,91,111
"COG0571",48,47,13,49,47,30,44,44,47,25,36,50,46,41,39,39,22,38,39,45
"COG0572",12,6,7,15,14,17,9,7,5,13,12,10,11,3,10,24,14,10,3,11
"COG0573",25,37,9,28,5,10,67,48,21,15,28,13,12,17,29,51,4,77,19,15
"COG0574",48,43,14,43,77,56,47,47,39,69,110,148,161,159,129,99,59,126,125,145
"COG0575",43,41,16,36,45,31,49,54,43,29,44,42,42,44,25,44,20,50,52,48
"COG0576",45,41,14,45,44,30,44,48,42,42,48,46,40,58,45,43,10,55,34,39
"COG0577",86,106,47,129,95,91,139,93,117,105,110,118,120,112,102,137,96,98,103,120
"COG0578",30,17,42,23,35,27,24,20,38,30,32,12,27,34,39,24,31,43,29,31
"COG0579",44,22,41,62,31,43,27,36,31,45,24,52,34,44,49,70,8,35,34,30
"COG0580",38,15,6,30,9,38,25,22,23,37,29,29,13,19,30,11,12,15,19,22
"COG0581",32,28,26,22,4,9,58,54,28,8,28,30,8,22,31,65,33,77,18,16
"COG0582",82,76,703,79,286,145,59,101,107,132,80,92,84,78,95,179,637,95,108,113
"COG0583",95,121,710,73,111,104,78,82,135,136,170,61,84,71,142,147,587,101,101,86
"COG0584",41,44,19,34,53,56,49,42,60,75,44,38,41,54,41,34,41,55,52,50
"COG0585",2,9,6,13,8,22,14,18,8,23,13,6,17,8,10,4,16,7,7,8
"COG0586",11,10,27,13,1,16,7,13,12,15,18,13,12,12,19,13,10,9,15,14
"COG0587",281,282,376,260,259,222,231,240,258,269,250,241,241,255,275,251,494,233,287,286
"COG0588",48,53,1,42,36,32,42,38,44,27,40,46,36,44,32,37,13,45,44,46
"COG0589",12,15,48,14,50,51,21,40,36,49,33,9,10,16,33,26,43,37,13,21
"COG0590",12,13,2,5,9,8,15,13,16,9,28,42,35,39,26,36,21,33,31,39
"COG0591",70,147,167,78,227,170,156,129,126,201,156,132,133,97,83,91,194,78,95,103
"COG0592",96,109,23,96,82,95,112,100,85,89,85,98,95,87,109,95,66,89,109,92
"COG0593",168,158,47,148,112,95,139,120,146,89,130,167,121,134,119,135,69,136,158,143
"COG0594",3,8,9,3,7,3,4,2,5,2,5,5,1,4,2,3,9,4,0,5
"COG0595",102,81,3,111,38,49,67,82,64,56,63,99,68,69,101,99,27,85,76,81
"COG0596",394,360,200,326,276,421,401,382,319,424,363,391,382,351,363,341,213,378,326,327
