"","X145_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG0295",3,0,3,2,0,10,4,6,3,2,5,7,15,3,9,6,12,4,8,2
"COG0296",30,18,40,53,16,15,70,18,45,15,44,33,29,9,42,35,52,12,67,12
"COG0297",22,25,15,63,13,28,58,25,36,27,24,34,26,5,31,17,36,9,53,10
"COG0298",0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",32,43,35,44,50,30,40,54,42,44,40,46,29,36,43,67,47,27,53,30
"COG0300",31,22,17,27,17,17,21,28,18,56,15,26,9,18,13,12,19,24,18,17
"COG0301",37,0,29,9,20,29,12,7,3,0,7,8,25,29,7,4,1,1,11,19
"COG0302",45,50,51,42,42,39,40,50,49,57,16,14,15,16,20,17,13,24,17,15
"COG0303",73,33,65,33,71,45,38,55,64,39,54,47,80,80,46,58,61,38,44,81
"COG0304",88,143,98,105,110,69,108,111,137,162,127,122,107,125,130,102,118,176,118,96
"COG0305",83,168,76,109,119,473,143,146,125,104,111,122,79,114,149,318,186,169,101,135
"COG0306",48,38,38,24,40,26,33,56,37,50,19,48,38,46,19,32,17,24,32,45
"COG0307",33,56,28,42,37,24,44,45,56,41,44,40,17,43,54,45,47,39,41,44
"COG0308",185,161,223,194,117,194,235,108,206,277,134,115,209,121,130,120,118,82,179,153
"COG0309",1,3,5,2,10,11,2,0,1,0,1,1,15,9,1,2,0,0,1,9
"COG0310",0,0,0,0,2,0,0,2,1,0,5,0,3,1,0,10,4,4,0,3
"COG0311",13,7,9,6,21,15,5,9,5,0,15,8,10,22,5,13,4,4,13,26
"COG0312",29,36,34,43,27,16,48,46,35,39,137,129,84,70,141,117,142,128,141,87
"COG0313",35,68,46,74,52,24,50,52,63,75,68,51,34,48,66,48,78,55,44,43
"COG0314",26,15,28,16,22,16,16,27,7,17,16,14,22,21,11,13,18,13,24,25
"COG0315",21,23,25,6,24,24,14,19,12,18,18,21,27,36,14,21,23,22,17,27
"COG0316",56,75,51,54,45,48,42,46,58,58,39,38,38,49,57,60,53,60,47,49
"COG0317",132,153,101,147,117,102,143,144,140,144,138,124,115,118,154,154,172,167,150,110
"COG0318",387,220,392,215,338,182,283,279,363,402,306,300,385,291,272,291,372,381,295,359
"COG0319",17,33,21,11,20,12,23,18,34,34,27,25,18,19,27,22,30,23,16,26
"COG0320",47,91,34,85,69,34,77,80,56,46,83,59,35,47,82,76,89,72,96,46
"COG0321",35,52,28,48,49,18,34,45,38,45,51,40,33,40,51,56,52,41,49,31
"COG0322",91,129,102,141,132,62,120,151,126,153,134,116,84,123,128,139,185,136,131,141
"COG0323",38,35,44,43,37,55,59,42,74,56,42,39,57,47,36,31,46,37,33,38
"COG0324",50,71,34,73,38,43,65,51,51,54,48,56,65,60,64,84,71,55,51,53
"COG0325",38,64,33,42,32,22,35,41,45,52,46,47,23,41,50,31,58,37,57,45
"COG0326",41,40,45,107,32,24,74,61,83,76,68,75,47,32,76,54,81,70,81,25
"COG0327",13,8,9,15,3,5,9,11,23,29,11,13,8,9,10,6,13,7,8,8
"COG0328",17,47,17,46,21,23,25,35,33,36,25,37,34,40,25,41,32,32,32,21
"COG0329",112,96,105,79,136,45,69,131,86,102,115,116,98,137,117,90,121,150,85,137
"COG0330",125,139,138,93,117,84,69,126,139,137,114,110,114,128,115,104,130,184,85,139
"COG0331",45,65,32,47,62,21,37,69,55,61,57,57,50,43,71,54,78,63,66,51
"COG0332",62,75,46,90,67,61,57,70,65,89,50,60,67,59,70,49,67,62,77,48
"COG0333",6,2,3,12,5,0,11,9,10,9,7,8,1,5,8,8,5,5,5,7
"COG0334",62,86,65,101,65,91,81,83,106,81,63,59,78,65,63,66,56,49,69,61
"COG0335",18,44,27,45,18,22,32,28,35,49,42,33,25,46,41,22,42,31,35,24
"COG0336",35,64,35,55,46,24,44,43,48,56,46,71,31,39,64,52,56,46,49,42
"COG0337",64,71,53,79,72,43,75,67,64,80,75,72,61,63,82,95,70,59,76,56
"COG0338",22,24,19,8,35,91,31,19,10,3,10,9,7,24,28,91,15,2,12,19
"COG0339",30,32,52,74,35,76,97,50,57,65,54,65,58,30,45,44,60,22,68,40
"COG0340",58,45,47,48,40,45,52,58,45,48,45,38,40,31,51,48,62,32,51,45
"COG0341",47,82,59,79,58,74,59,82,68,80,66,44,50,54,84,54,86,75,68,40
"COG0342",62,134,72,116,89,101,93,114,134,106,112,117,112,100,126,90,116,134,127,89
"COG0343",93,126,79,95,73,55,56,81,85,74,92,90,72,89,97,89,72,59,84,75
"COG0344",24,30,38,25,40,24,29,32,35,19,30,38,26,37,47,22,32,23,26,36
"COG0345",32,49,42,51,48,27,33,50,42,56,61,57,32,31,59,47,61,48,48,37
"COG0346",27,9,31,14,26,10,20,21,20,18,56,63,64,67,56,47,68,63,50,68
"COG0347",18,8,12,26,6,27,30,22,13,18,10,16,31,15,16,16,22,25,30,18
"COG0348",13,2,21,23,7,63,36,5,15,18,18,5,63,9,8,9,7,8,7,15
"COG0349",39,30,37,41,37,20,45,34,43,21,36,39,21,41,38,38,51,54,42,50
"COG0350",35,21,28,10,21,31,12,21,17,18,25,12,30,29,16,26,14,22,17,28
"COG0351",44,28,25,42,43,35,22,16,24,30,26,28,21,33,40,28,33,43,27,40
"COG0352",15,25,32,43,27,26,48,34,30,35,28,39,31,30,28,25,35,22,42,26
"COG0353",38,53,25,45,39,17,29,45,31,42,41,34,33,38,46,17,41,36,37,32
"COG0354",40,62,21,35,36,20,43,59,40,18,52,51,26,34,61,51,49,52,35,42
"COG0355",22,19,17,23,20,21,22,21,18,26,19,35,30,26,21,34,28,22,28,22
"COG0356",41,79,49,64,50,32,78,64,68,79,61,76,64,61,81,73,61,86,70,57
"COG0357",7,12,8,18,7,4,8,20,11,16,35,35,26,35,37,19,45,33,31,35
"COG0358",112,134,116,129,154,177,140,125,131,112,134,116,116,115,153,142,148,112,130,117
"COG0359",22,34,16,45,32,17,21,35,27,25,42,26,29,38,25,31,37,35,39,24
"COG0360",17,31,21,25,25,19,19,21,20,25,30,11,24,19,22,21,26,16,27,22
"COG0361",20,23,18,15,23,21,17,14,17,22,21,37,20,22,17,26,14,17,18,15
"COG0362",11,18,14,44,12,18,39,22,26,25,32,27,11,12,30,20,41,16,48,8
"COG0363",15,27,27,49,20,22,30,34,32,34,26,29,35,21,27,19,31,17,48,14
"COG0364",8,7,15,55,13,34,47,19,25,19,32,27,15,9,17,51,31,20,31,10
"COG0365",286,270,275,183,234,180,173,290,245,277,292,226,279,300,309,227,309,378,209,322
"COG0366",35,52,84,111,29,111,137,51,84,9,88,79,52,28,84,82,125,54,104,38
"COG0367",92,120,85,133,125,140,98,103,110,91,106,75,113,142,94,105,104,64,72,115
"COG0368",14,8,13,30,6,8,30,13,9,10,9,17,7,17,12,9,23,7,20,16
"COG0369",16,39,15,83,29,27,57,30,59,64,52,56,6,20,22,35,12,8,54,27
"COG0370",23,3,38,8,25,36,9,8,8,24,6,1,54,13,4,5,21,10,7,22
"COG0371",21,18,27,31,18,22,31,12,6,0,13,20,12,16,15,12,16,7,34,15
"COG0372",102,120,96,92,104,60,82,79,73,89,101,101,86,83,72,97,86,109,108,117
"COG0373",81,39,69,67,38,43,43,54,46,39,12,13,14,20,13,14,10,11,14,16
"COG0374",2,0,4,4,1,11,8,0,0,0,0,1,10,0,0,0,1,0,1,10
"COG0375",0,0,0,0,0,2,3,0,2,0,2,0,0,1,1,0,2,0,1,0
"COG0376",53,115,49,39,52,17,58,86,88,88,99,80,11,65,84,76,85,114,67,92
"COG0377",39,29,47,31,34,29,21,28,24,13,37,40,26,39,29,40,40,43,29,42
"COG0378",7,1,10,10,12,10,24,11,3,0,17,26,9,12,19,3,19,12,17,5
"COG0379",39,48,29,57,54,45,35,58,41,50,47,67,33,50,61,53,31,52,50,59
"COG0380",14,2,23,7,7,4,11,12,21,2,10,9,4,3,6,8,12,16,11,4
"COG0381",28,53,29,59,50,64,39,42,47,69,58,30,46,34,45,47,36,26,33,45
"COG0382",62,83,44,127,72,35,87,90,76,92,99,96,59,75,89,99,107,60,111,75
"COG0383",17,10,10,17,15,15,10,7,18,1,14,13,17,4,4,9,24,6,8,4
"COG0384",11,6,18,13,9,5,20,18,19,12,7,20,8,16,14,11,15,14,15,6
"COG0385",18,29,28,20,20,22,29,32,31,26,38,29,19,36,37,50,44,34,19,30
"COG0386",30,54,10,33,22,9,31,28,45,66,24,40,19,21,49,26,38,35,38,19
"COG0387",7,7,1,5,8,0,6,19,7,0,18,17,4,6,2,5,3,1,7,6
"COG0388",160,104,131,138,134,104,133,111,114,60,42,38,47,37,43,35,35,32,49,32
"COG0389",105,117,86,103,103,89,91,112,97,119,97,111,103,94,114,70,87,130,85,76
"COG0390",7,1,9,3,3,1,0,0,2,6,7,1,18,7,2,5,3,1,2,5
"COG0391",32,13,31,51,37,16,39,15,16,0,14,22,29,32,27,17,21,10,40,20
"COG0392",32,27,35,19,22,13,30,5,10,0,8,13,21,23,17,13,5,5,17,23
"COG0393",12,10,5,6,4,7,7,10,6,3,6,6,12,6,6,8,3,8,7,8
"COG0394",27,23,17,29,20,19,29,23,27,18,47,34,27,29,33,24,30,33,24,29
"COG0395",95,95,62,48,83,21,30,106,89,90,109,73,74,68,94,92,123,132,63,68
"COG0396",52,64,48,43,56,40,42,67,48,43,52,53,46,47,60,59,41,50,44,47
"COG0397",48,71,25,91,40,19,76,67,70,114,62,88,19,64,82,56,53,85,76,42
"COG0398",21,28,20,42,22,38,55,26,32,33,32,47,33,20,34,30,39,15,16,42
"COG0399",193,211,190,172,222,337,178,158,143,228,159,158,203,237,219,223,147,109,152,195
"COG0400",29,50,24,30,28,18,30,34,35,30,40,57,33,28,33,36,42,34,41,32
"COG0401",0,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0402",136,22,88,86,104,34,89,54,72,64,72,77,87,92,61,57,57,42,98,80
"COG0403",80,191,86,151,106,77,111,120,149,117,43,40,38,35,46,36,46,57,43,45
"COG0404",484,508,422,241,488,183,215,544,395,679,202,127,127,158,158,185,175,242,140,164
"COG0405",147,149,159,89,151,143,128,130,125,85,116,111,138,173,102,85,145,120,119,173
"COG0406",25,32,29,52,44,27,42,32,41,20,39,48,26,45,30,38,44,22,58,34
"COG0407",36,84,31,65,52,24,64,81,89,59,55,71,43,65,62,54,59,58,57,66
"COG0408",27,62,20,57,38,23,30,49,42,82,39,57,17,36,46,54,60,48,42,21
"COG0409",0,1,1,2,1,11,6,1,1,1,0,2,4,0,1,1,0,0,0,4
"COG0410",85,63,82,49,71,33,40,79,81,37,90,61,101,78,95,65,91,100,60,62
"COG0411",96,74,80,31,56,39,24,76,64,47,83,66,83,65,76,67,83,100,67,83
"COG0412",92,31,47,17,64,44,37,37,36,25,41,50,58,56,29,37,43,37,24,43
"COG0413",40,56,43,47,56,29,46,65,57,66,75,68,44,56,69,79,71,103,70,57
"COG0414",17,50,14,62,37,17,44,60,56,51,53,46,13,26,48,50,58,38,61,26
"COG0415",24,273,28,247,61,26,139,176,246,154,206,210,9,39,148,148,225,198,198,36
"COG0416",40,39,31,49,34,40,44,55,36,41,64,39,61,55,46,52,69,41,50,53
"COG0417",65,108,73,73,112,340,76,122,95,19,60,77,55,70,74,466,70,61,66,89
"COG0418",9,8,9,49,8,11,41,17,19,20,18,21,10,10,32,15,12,14,26,9
"COG0419",45,34,52,30,64,198,28,33,48,11,29,15,34,62,35,183,20,24,35,59
"COG0420",37,2,37,6,24,51,8,6,10,0,6,5,26,19,8,12,3,1,5,32
"COG0421",22,5,18,26,18,38,30,18,15,4,16,15,29,27,17,19,26,10,19,16
"COG0422",36,13,35,61,40,47,56,25,16,3,12,37,32,41,37,18,26,23,43,25
"COG0423",54,103,61,44,80,76,41,68,60,43,58,67,41,62,53,57,37,54,56,68
"COG0424",29,64,26,48,34,21,44,35,34,46,42,35,33,35,34,36,48,46,34,33
"COG0425",3,0,2,1,2,2,1,4,0,2,9,1,18,7,4,5,5,3,2,11
"COG0426",2,12,3,92,7,2,77,31,17,0,29,54,11,3,57,29,40,6,104,0
"COG0427",7,1,13,6,5,21,17,1,7,1,0,2,4,0,0,2,1,2,1,5
"COG0428",7,27,15,15,10,20,19,17,32,8,7,28,19,13,8,7,9,7,6,13
"COG0429",11,8,10,29,3,16,26,7,12,22,9,17,16,7,20,6,15,7,25,12
"COG0430",0,0,2,0,0,7,0,1,1,0,0,2,3,2,1,0,0,0,1,3
"COG0431",13,18,21,24,25,14,27,24,28,12,23,19,9,27,14,12,20,6,31,15
"COG0432",25,21,18,21,27,30,28,26,24,13,8,5,7,11,11,8,6,7,7,9
"COG0433",30,10,51,11,22,74,22,9,11,2,8,14,19,30,7,5,7,1,7,23
"COG0434",7,4,5,4,4,1,4,6,5,3,3,2,2,3,4,3,4,3,2,2
"COG0435",6,8,5,42,4,9,42,9,20,13,10,25,9,4,27,12,17,10,30,10
"COG0436",253,259,249,217,351,198,180,287,222,231,252,251,263,304,249,252,221,274,246,254
"COG0437",60,58,46,36,39,31,20,48,54,44,33,38,67,34,37,28,44,50,27,49
"COG0438",391,493,376,553,454,611,494,414,444,422,171,130,121,147,168,176,148,108,155,142
"COG0439",130,135,126,139,123,71,115,151,142,100,137,132,139,135,123,145,134,126,129,139
"COG0440",33,29,23,25,30,11,24,39,25,30,25,34,22,39,36,20,33,36,34,28
"COG0441",40,42,41,51,49,43,41,51,45,40,138,156,130,143,177,148,123,139,135,142
"COG0442",106,119,105,110,95,88,92,106,112,80,112,107,106,98,109,105,115,104,105,94
"COG0443",162,204,167,263,150,174,234,202,192,184,221,234,144,180,226,183,179,233,236,190
"COG0444",101,21,91,20,64,28,20,23,26,7,13,9,34,21,9,7,13,10,4,27
"COG0445",69,181,75,130,90,75,94,133,121,135,126,127,103,96,130,111,128,152,127,90
"COG0446",253,145,224,95,210,118,96,235,130,270,159,169,257,178,172,193,204,271,123,189
"COG0447",17,9,15,32,10,23,25,14,14,10,2,5,18,1,4,1,7,6,7,4
"COG0448",14,5,12,32,11,15,29,10,16,14,12,19,11,2,16,21,14,8,43,7
"COG0449",38,54,41,35,38,35,30,52,36,38,135,105,114,125,128,118,120,138,138,136
"COG0450",9,7,6,12,6,14,14,8,12,10,24,17,29,25,29,26,25,14,24,23
"COG0451",345,520,393,500,476,635,426,440,413,428,167,135,124,176,201,251,165,107,154,165
"COG0452",67,80,69,77,94,43,74,81,81,74,76,85,43,90,89,90,74,80,74,74
"COG0454",53,69,81,109,63,89,116,64,68,127,85,76,73,52,80,56,94,52,113,84
"COG0455",15,1,13,4,7,27,8,2,10,9,2,4,2,7,0,2,3,3,3,5
"COG0456",35,20,40,31,28,29,28,21,22,15,21,28,28,35,16,25,23,17,20,29
"COG0457",552,434,474,418,512,397,650,433,441,522,404,558,574,565,473,396,354,321,399,536
"COG0458",209,270,212,211,233,172,189,219,239,145,239,232,197,231,253,264,251,257,202,222
"COG0459",194,209,191,237,208,210,128,173,168,138,160,239,136,196,206,261,126,211,205,177
"COG0460",61,71,80,64,68,53,80,75,70,116,64,64,59,74,84,74,93,67,83,76
"COG0461",47,56,40,46,52,46,48,48,41,43,40,37,34,39,61,93,47,31,65,38
"COG0462",60,89,62,74,83,59,56,93,91,69,87,83,66,82,99,82,75,86,79,75
"COG0463",319,350,394,480,356,515,362,302,315,394,345,275,487,378,372,353,359,219,362,383
"COG0464",32,8,44,39,28,47,14,22,26,6,53,106,57,65,42,80,19,13,99,87
"COG0465",102,182,102,284,123,71,255,171,206,129,178,209,111,105,211,225,198,204,251,144
"COG0466",111,168,124,90,115,88,79,128,140,130,106,100,112,122,140,107,113,195,76,122
"COG0467",3,12,2,46,4,8,33,13,16,0,13,7,0,3,7,6,7,1,16,2
"COG0468",79,145,95,97,120,237,77,115,90,84,98,105,72,91,145,209,105,116,96,107
"COG0469",56,59,49,106,57,46,64,68,74,82,78,84,48,52,69,61,86,76,74,62
"COG0470",97,112,84,85,98,159,81,100,108,82,103,93,52,106,88,257,95,50,100,98
"COG0471",98,113,101,105,76,114,128,79,106,49,76,69,148,92,109,94,74,67,105,92
"COG0472",84,112,67,99,91,71,80,126,111,97,105,80,87,94,111,112,126,96,104,84
"COG0473",124,107,122,87,119,90,80,88,87,98,104,107,67,115,102,85,103,155,80,103
"COG0474",18,7,18,20,17,65,19,13,42,6,11,42,31,5,11,25,4,4,16,15
"COG0475",77,28,57,65,44,84,62,35,25,16,32,36,49,54,40,30,44,25,49,52
"COG0476",59,40,48,69,51,64,58,50,53,54,56,74,64,74,54,61,42,45,69,59
"COG0477",623,429,630,368,675,365,487,487,441,404,453,470,444,684,474,464,443,596,430,668
"COG0478",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0
"COG0479",59,79,52,35,53,41,44,69,59,68,58,61,56,67,68,71,63,74,46,57
"COG0480",196,160,183,143,167,186,163,162,124,167,161,174,211,190,197,181,153,197,172,194
"COG0481",85,159,91,118,105,54,82,120,136,134,149,119,84,111,139,119,119,167,134,104
"COG0482",93,81,74,52,72,53,61,83,74,73,86,56,76,77,86,74,70,78,63,70
"COG0483",95,116,72,89,93,65,88,108,91,71,97,107,89,111,103,83,114,97,110,94
"COG0484",141,99,102,114,120,90,83,125,121,69,119,100,83,122,107,113,76,87,97,113
"COG0486",48,107,53,85,49,42,75,94,87,104,90,72,66,75,105,65,100,91,74,80
"COG0488",108,63,165,176,81,92,178,138,155,235,87,149,94,85,112,88,134,98,160,96
"COG0489",113,113,100,102,83,66,101,97,86,63,92,96,72,91,113,73,70,83,94,106
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",63,46,73,39,75,37,48,60,72,53,170,141,182,195,176,163,200,209,137,192
"COG0492",112,146,111,150,132,82,123,143,120,131,149,141,84,117,158,122,109,142,155,104
"COG0493",118,76,98,41,93,108,56,107,61,100,98,68,181,110,107,86,115,152,66,112
"COG0494",112,95,103,76,113,92,94,100,92,133,132,92,101,119,92,93,128,99,93,100
"COG0495",196,199,169,163,195,160,139,191,201,268,202,183,154,186,195,177,198,190,216,164
"COG0496",27,26,27,39,20,16,39,44,29,20,38,29,32,20,26,20,35,27,35,28
"COG0497",47,24,38,79,30,23,53,37,55,84,42,37,49,30,37,34,72,38,64,25
"COG0498",119,92,132,78,135,95,67,107,74,110,104,101,100,123,93,109,79,95,79,124
"COG0499",94,107,89,103,105,79,89,111,83,64,119,92,90,121,113,114,81,133,108,96
"COG0500",372,266,342,289,346,383,334,334,294,368,293,317,395,356,311,336,241,273,300,345
"COG0501",54,60,58,41,73,45,43,60,57,45,64,50,83,58,69,62,58,73,39,59
"COG0502",16,9,21,37,17,26,27,15,21,11,4,17,21,30,15,12,13,10,15,21
"COG0503",43,36,31,29,49,47,33,36,44,27,35,39,33,39,50,33,38,33,37,30
"COG0504",108,155,97,120,113,83,118,127,131,93,117,123,108,123,140,142,134,126,135,110
"COG0505",80,92,79,83,90,48,73,102,78,86,79,90,57,75,106,73,64,67,90,79
"COG0506",51,49,39,36,42,59,54,43,47,93,43,37,47,33,35,59,53,20,40,33
"COG0507",49,26,57,51,22,81,105,37,52,128,47,62,29,49,33,28,62,36,65,28
"COG0508",147,221,146,181,168,76,119,201,190,226,213,182,100,173,220,195,214,269,175,157
"COG0509",19,24,14,36,20,25,25,25,31,32,32,34,19,38,32,33,33,20,26,24
"COG0510",13,15,10,4,16,1,8,11,7,2,8,9,7,15,9,7,15,16,4,12
"COG0511",31,35,34,51,42,38,35,30,61,60,28,42,55,49,40,51,41,50,52,44
"COG0512",50,61,47,55,41,33,47,57,58,33,60,53,42,46,44,59,56,52,55,51
"COG0513",217,126,154,153,148,179,176,196,218,367,161,270,138,168,152,189,157,238,201,148
"COG0514",37,18,61,42,20,45,54,42,62,96,31,43,23,13,20,12,39,32,47,33
"COG0515",43,27,71,60,113,50,100,75,256,63,57,282,88,121,83,151,43,30,105,107
"COG0516",99,144,88,91,114,170,73,111,98,66,106,100,90,103,114,146,90,126,87,99
"COG0517",156,133,151,94,142,162,82,129,124,138,96,95,151,158,95,87,120,152,99,114
"COG0518",157,135,142,117,120,84,105,138,134,108,124,112,133,129,126,135,152,114,134,122
"COG0519",121,110,95,90,98,79,84,84,98,67,112,86,78,110,92,102,125,70,87,91
"COG0520",161,152,144,170,181,156,120,140,170,106,162,139,154,159,142,177,126,119,157,147
"COG0521",34,8,17,9,27,35,18,23,13,27,18,23,30,30,13,27,26,20,27,35
"COG0522",43,63,36,55,54,61,32,52,63,52,53,60,38,48,41,39,46,42,65,41
"COG0523",16,17,16,119,31,13,74,51,69,6,85,54,8,22,55,38,49,27,77,12
"COG0524",177,141,134,148,149,106,131,150,154,157,175,146,132,130,154,128,152,147,150,153
"COG0525",179,194,133,175,176,122,142,201,165,164,199,172,163,195,211,186,171,162,217,170
"COG0526",82,84,62,77,60,50,58,47,76,73,193,211,190,213,217,187,204,152,214,203
"COG0527",49,30,42,35,29,35,29,41,24,52,95,92,76,113,99,82,96,89,81,92
"COG0528",27,40,41,46,40,44,40,35,35,33,25,25,43,31,31,29,33,25,32,33
"COG0529",26,28,19,32,25,35,34,31,33,25,22,33,23,27,19,24,21,18,38,31
"COG0530",52,46,43,79,62,50,61,50,61,45,45,68,48,67,47,44,42,40,58,51
"COG0531",94,47,105,65,56,138,41,47,64,41,60,39,114,73,29,55,34,30,44,86
"COG0532",142,186,127,150,154,116,99,151,157,161,166,178,107,157,135,141,187,197,159,152
"COG0533",83,93,60,83,60,66,57,75,61,72,93,76,60,76,94,77,73,101,65,67
"COG0534",105,128,118,64,92,103,102,131,117,189,46,25,28,41,51,31,38,37,27,32
"COG0535",58,14,58,62,46,157,43,33,37,39,27,28,189,64,50,27,36,24,43,62
"COG0536",56,96,50,89,70,29,59,80,77,104,84,61,62,52,75,80,89,85,77,64
"COG0537",53,50,42,54,52,69,33,47,39,41,42,31,50,37,44,46,32,43,45,52
"COG0538",39,85,36,79,65,25,72,85,53,64,77,90,49,59,102,73,83,112,91,61
"COG0539",80,124,87,122,79,61,98,112,116,100,120,119,78,96,145,99,121,165,143,109
"COG0540",78,95,73,56,68,50,48,79,66,47,78,78,79,76,84,83,88,79,85,71
"COG0541",86,95,100,76,86,92,78,80,72,102,103,89,81,105,80,92,69,116,83,83
"COG0542",123,185,144,369,125,137,273,164,213,147,185,235,161,142,211,164,243,212,287,118
"COG0543",28,5,37,15,23,47,22,6,23,25,12,18,41,34,6,10,8,9,13,22
"COG0544",82,104,71,84,81,47,73,71,79,91,111,84,73,73,105,81,92,95,89,84
"COG0545",32,33,35,50,21,36,38,38,57,63,30,44,34,24,34,37,33,20,45,23
"COG0546",54,61,47,53,47,63,77,51,55,67,54,50,75,66,67,51,57,50,60,56
"COG0547",57,77,68,51,68,43,86,69,62,48,66,65,45,71,74,54,76,72,64,52
"COG0548",59,44,52,54,63,44,43,71,37,79,43,49,49,59,61,43,48,65,51,46
"COG0549",21,16,20,7,9,6,9,8,10,0,9,8,18,20,7,15,2,2,10,12
"COG0550",132,241,132,171,144,131,149,190,196,205,175,165,127,154,185,186,195,192,202,138
"COG0551",19,31,19,24,26,87,25,10,25,24,22,21,39,20,19,12,21,20,12,30
"COG0552",71,69,58,65,81,54,67,73,55,58,55,76,54,63,82,65,59,66,64,72
"COG0553",57,39,40,80,72,276,93,73,124,73,46,111,72,54,36,116,91,47,79,72
"COG0554",69,53,53,45,45,62,43,74,47,46,69,55,66,48,75,71,92,82,44,65
"COG0555",1,0,3,2,2,0,7,0,0,0,0,2,0,1,1,0,0,0,1,0
"COG0556",119,184,81,137,151,56,110,155,146,116,177,174,109,139,154,176,154,190,155,130
"COG0557",61,78,60,153,44,51,111,70,118,106,74,75,71,47,69,53,94,67,128,47
"COG0558",52,68,75,39,60,63,41,61,43,48,49,46,80,53,71,62,41,47,54,38
"COG0559",35,20,33,24,30,16,26,28,33,21,117,64,136,92,124,115,103,134,62,88
"COG0560",43,33,31,36,46,31,38,34,31,60,31,50,57,34,14,43,26,27,27,24
"COG0561",34,12,19,20,32,26,24,21,35,11,21,38,18,39,34,52,23,15,33,23
"COG0562",0,2,1,7,1,3,0,5,6,2,7,5,3,3,7,4,0,4,5,1
"COG0563",29,53,41,53,47,39,43,46,44,57,51,50,42,56,45,49,41,41,37,36
"COG0564",71,131,76,99,95,67,87,113,141,188,127,120,100,104,125,98,176,117,104,82
"COG0565",22,39,22,39,31,17,41,31,33,32,41,36,17,35,37,41,37,36,39,33
"COG0566",53,102,60,123,53,55,115,89,131,104,94,80,38,66,96,83,103,57,126,51
"COG0567",66,167,74,94,79,35,74,154,155,195,148,139,59,109,136,128,151,193,109,84
"COG0568",120,201,115,253,159,144,195,188,174,185,191,182,131,162,222,193,201,218,245,143
"COG0569",77,125,80,66,93,64,78,81,96,85,76,83,83,78,101,97,86,101,80,64
"COG0571",23,40,29,46,31,22,51,68,30,57,36,46,28,32,49,58,61,43,45,32
"COG0572",17,8,21,8,1,18,22,10,21,17,2,1,3,1,5,4,7,3,7,5
"COG0573",11,12,9,47,29,4,36,96,14,1,116,20,4,12,34,17,73,86,29,7
"COG0574",197,165,179,83,180,220,88,125,146,93,158,106,214,184,137,142,136,125,96,162
"COG0575",35,59,24,45,40,29,32,40,39,57,47,43,40,36,50,34,36,24,56,36
"COG0576",32,45,35,44,37,23,33,33,43,44,62,44,40,53,58,42,58,47,53,36
"COG0577",84,120,157,144,102,121,148,130,150,69,100,121,133,88,131,118,94,69,149,109
"COG0578",27,19,36,30,26,27,31,26,37,29,28,33,25,15,20,32,58,48,16,22
"COG0579",47,29,57,71,44,20,43,29,28,19,42,28,57,45,48,34,45,24,47,55
"COG0580",30,28,32,16,28,29,26,24,30,11,35,32,16,26,31,27,36,36,18,31
"COG0581",9,11,8,38,29,18,35,61,10,1,89,21,6,15,31,12,65,85,26,9
"COG0582",149,83,158,188,91,267,231,72,88,53,91,119,258,103,107,91,87,117,77,129
"COG0583",103,73,129,162,91,320,311,75,105,271,85,152,201,93,103,88,150,171,111,119
"COG0584",62,58,60,43,41,44,48,41,41,27,42,33,61,46,54,49,42,39,33,48
"COG0585",21,10,25,19,30,26,15,12,9,9,12,20,15,22,7,21,1,4,17,25
"COG0586",13,9,16,21,3,10,28,15,9,10,10,12,3,8,12,12,10,4,17,12
"COG0587",68,94,76,62,78,106,72,96,91,88,247,230,244,280,239,246,295,251,233,251
"COG0588",24,53,19,14,31,20,17,44,25,32,38,38,24,28,32,46,46,29,27,36
"COG0589",31,19,69,45,35,69,32,23,29,26,19,17,66,54,26,14,47,20,30,62
"COG0590",29,46,25,33,20,19,23,40,30,25,24,34,28,27,35,24,34,21,40,31
"COG0591",72,42,65,41,59,105,68,52,42,65,140,115,294,170,124,120,97,89,128,190
"COG0592",86,124,67,86,98,88,77,101,90,75,103,82,89,85,97,92,79,93,67,99
"COG0593",88,163,84,109,125,64,106,118,133,116,149,114,101,121,131,120,143,143,113,109
"COG0594",8,6,1,6,6,6,7,2,4,16,9,9,8,11,3,2,1,6,0,4
"COG0595",57,55,32,85,53,54,57,62,46,45,81,85,41,58,93,62,81,87,72,63
"COG0596",405,338,399,339,349,201,349,378,329,434,339,352,260,396,340,362,334,358,395,372
