"","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6"
"COG0295",1,1,5,2,4,2,1,2,2,4,11,5,3,6,7,11,4,7,4,4
"COG0296",12,22,46,17,24,27,18,15,46,19,33,63,17,22,44,4,64,27,21,40
"COG0297",8,18,40,7,24,26,14,22,29,17,23,33,17,4,41,0,62,18,18,20
"COG0298",0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0
"COG0299",47,82,48,16,38,119,37,39,39,50,35,41,50,19,43,27,48,53,111,53
"COG0300",14,15,12,11,23,27,42,22,22,19,11,20,26,7,24,9,27,20,8,17
"COG0301",8,2,6,4,10,4,64,8,2,7,30,1,1,0,0,1,6,14,6,1
"COG0302",50,53,54,10,50,43,42,44,53,50,38,65,57,48,53,29,46,58,51,52
"COG0303",6,65,46,54,71,53,25,58,59,45,81,44,61,34,53,75,58,23,25,42
"COG0304",47,98,96,116,117,110,91,120,130,128,112,112,141,86,110,189,96,57,57,149
"COG0305",1855,303,141,94,147,212,72,147,193,168,103,352,245,1325,151,122,104,922,2072,201
"COG0306",12,52,26,34,27,37,32,39,24,30,43,18,52,21,27,37,34,35,11,16
"COG0307",11,47,42,12,44,41,28,41,44,40,28,40,45,14,44,23,44,14,22,52
"COG0308",72,129,119,109,116,171,236,130,118,142,207,110,141,92,119,96,168,140,77,159
"COG0309",0,0,0,5,0,0,1,0,0,1,10,2,0,9,1,0,0,15,2,0
"COG0310",2,5,7,0,0,7,0,5,1,1,4,1,6,3,3,1,4,1,3,6
"COG0311",1,14,2,0,5,16,11,10,3,15,14,9,9,0,0,0,9,1,2,7
"COG0312",57,105,122,96,110,100,115,127,125,129,91,116,147,71,141,111,129,60,74,138
"COG0313",25,52,57,36,57,34,61,58,56,70,35,61,61,22,55,31,51,20,32,58
"COG0314",1,22,16,5,17,15,15,19,18,23,7,3,6,2,4,7,6,1,1,0
"COG0315",7,24,13,11,18,20,13,23,9,28,33,17,26,8,12,23,14,8,3,12
"COG0316",93,68,57,37,48,52,53,58,63,55,36,61,43,46,59,48,38,88,75,56
"COG0317",72,149,149,108,150,130,116,123,169,133,93,133,144,60,160,119,143,111,75,150
"COG0318",110,315,296,541,299,251,290,341,334,331,383,280,298,283,307,508,291,313,106,339
"COG0319",8,20,25,14,18,29,22,27,25,33,25,27,25,15,21,15,27,13,10,29
"COG0320",11,71,81,32,75,80,54,73,67,82,33,76,63,18,92,26,92,16,44,86
"COG0321",8,45,65,22,46,52,45,42,46,43,31,45,45,25,49,23,61,16,15,51
"COG0322",36,131,145,77,142,145,107,136,165,145,86,142,151,63,160,62,146,37,44,135
"COG0323",16,47,34,57,34,37,41,64,34,38,58,34,31,39,40,61,35,44,12,32
"COG0324",17,58,78,34,76,56,42,61,57,77,45,56,57,28,77,32,58,29,24,68
"COG0325",17,35,50,18,48,48,26,59,44,57,29,38,44,19,54,30,49,18,25,47
"COG0326",21,31,55,46,47,68,53,59,77,50,35,70,73,17,84,52,93,32,28,77
"COG0327",6,9,11,14,8,15,10,9,9,8,5,5,9,8,6,23,7,16,6,7
"COG0328",23,41,38,20,45,20,15,31,27,30,8,7,10,5,8,6,11,5,9,12
"COG0329",28,87,111,36,103,92,56,103,104,115,107,115,112,42,106,47,85,38,50,120
"COG0330",49,87,155,105,121,126,76,144,104,149,124,125,129,91,114,93,110,88,47,126
"COG0331",20,61,63,25,65,54,24,62,53,67,48,61,56,34,56,45,62,23,34,79
"COG0332",26,44,64,55,55,76,50,51,54,70,24,10,19,17,10,10,22,16,10,22
"COG0333",1,4,12,3,7,0,3,6,6,11,1,5,10,2,5,0,3,1,1,3
"COG0334",37,68,46,68,60,77,83,54,50,66,72,38,65,37,31,45,80,63,37,46
"COG0335",5,28,40,12,43,26,25,28,48,40,21,30,29,9,41,18,36,9,19,43
"COG0336",3,15,22,6,24,20,12,25,24,16,42,51,43,18,51,33,57,12,20,65
"COG0337",12,63,76,47,63,58,41,73,88,80,45,69,78,45,106,37,80,28,38,79
"COG0338",232,98,24,10,16,108,36,14,21,21,9,69,82,79,23,28,15,109,255,16
"COG0339",34,48,41,66,45,40,101,40,51,44,53,54,65,41,42,81,65,89,43,51
"COG0340",14,53,51,11,50,42,58,48,42,61,36,52,56,26,42,34,55,23,28,42
"COG0341",25,56,76,49,76,49,34,57,59,58,59,72,78,33,72,45,93,34,33,75
"COG0342",40,115,133,71,115,103,72,96,111,123,101,99,124,53,121,63,129,76,55,120
"COG0343",17,107,94,41,96,95,95,91,79,79,73,87,93,29,75,29,95,46,28,86
"COG0344",7,26,34,24,37,35,8,35,25,41,26,27,23,14,30,11,23,10,12,29
"COG0345",4,21,20,12,9,17,5,22,22,14,29,58,47,28,56,26,50,14,21,54
"COG0346",31,58,53,71,75,42,69,56,64,65,69,47,40,63,64,82,50,79,32,60
"COG0347",7,21,22,34,16,12,13,13,25,18,35,27,25,25,21,29,29,18,7,28
"COG0348",34,8,4,64,11,4,45,5,5,10,56,7,6,45,5,84,4,69,25,2
"COG0349",15,40,50,36,37,37,27,33,46,44,30,47,39,34,45,46,33,29,35,52
"COG0350",8,16,15,22,15,22,26,20,20,20,31,17,23,19,31,31,16,24,9,17
"COG0351",8,32,41,25,26,26,49,34,44,33,25,39,24,17,37,35,26,32,18,30
"COG0352",16,25,34,49,23,25,12,21,41,21,18,47,22,22,34,53,42,30,19,24
"COG0353",13,32,50,13,41,46,25,38,48,49,37,33,41,10,45,14,49,5,14,58
"COG0354",13,30,52,39,49,38,33,37,51,32,22,43,45,19,43,42,47,19,22,41
"COG0355",10,22,28,23,19,30,14,41,27,31,24,31,17,4,28,14,23,13,6,29
"COG0356",21,70,77,30,53,60,41,60,88,69,52,68,64,17,72,29,52,26,28,59
"COG0357",9,30,37,13,40,36,31,41,33,36,15,42,36,11,32,13,39,13,14,43
"COG0358",320,144,142,72,142,118,133,126,130,159,120,151,137,139,131,47,113,165,414,143
"COG0359",11,37,37,20,30,27,17,31,36,38,26,26,40,19,39,15,28,12,11,40
"COG0360",6,29,16,14,27,31,11,18,26,32,3,9,9,4,6,2,8,3,3,10
"COG0361",7,27,15,5,23,31,23,21,21,17,22,19,28,9,20,11,23,10,17,24
"COG0362",9,24,21,25,18,24,10,26,53,14,9,25,30,3,47,4,38,24,23,28
"COG0363",8,32,31,17,29,29,16,28,31,15,38,32,29,20,33,16,44,12,26,29
"COG0364",50,43,21,33,12,13,10,30,57,9,14,29,19,32,44,62,41,49,26,30
"COG0365",75,272,327,210,311,254,223,329,254,297,293,279,301,158,288,170,226,121,125,244
"COG0366",75,67,60,74,69,60,75,64,106,54,54,89,53,63,67,172,82,152,89,79
"COG0367",194,121,85,30,104,104,113,102,79,126,34,36,21,50,35,3,18,32,47,28
"COG0368",2,8,2,9,16,5,29,9,16,7,6,9,3,5,12,29,23,7,9,17
"COG0369",33,40,30,28,25,49,16,42,37,24,8,35,19,17,31,7,59,42,26,23
"COG0370",12,4,1,4,7,3,43,13,4,4,58,4,9,14,4,2,3,6,4,8
"COG0371",3,12,22,1,15,13,26,14,16,7,8,13,7,0,17,0,29,5,5,13
"COG0372",31,107,105,61,101,93,108,106,109,104,82,89,91,53,91,77,85,53,38,86
"COG0373",16,23,34,17,23,25,96,35,33,20,40,40,29,13,37,42,67,36,18,27
"COG0374",0,1,0,13,0,0,7,1,2,2,7,4,2,11,1,1,1,17,4,0
"COG0375",0,0,1,2,0,0,0,0,2,0,2,2,1,0,0,0,2,1,1,0
"COG0376",45,80,90,112,120,67,106,112,116,111,15,91,95,59,93,72,76,57,48,82
"COG0377",7,30,39,5,37,37,31,33,24,35,44,39,31,18,32,1,36,1,16,26
"COG0378",3,2,18,27,5,9,21,9,23,2,18,11,8,10,22,24,24,14,5,14
"COG0379",19,47,62,30,56,49,40,54,45,40,39,47,48,19,57,37,48,28,19,58
"COG0380",20,5,1,12,7,3,1,8,5,1,5,5,14,25,12,7,7,25,10,33
"COG0381",32,38,41,25,55,39,27,44,48,55,56,34,47,34,49,7,33,23,68,41
"COG0382",29,81,85,28,80,85,31,79,103,81,68,101,97,30,110,27,103,28,33,89
"COG0383",2,9,4,0,11,13,2,16,4,11,5,6,10,1,5,0,7,1,19,1
"COG0384",10,12,7,10,14,9,15,13,7,17,12,7,11,21,13,51,15,14,6,19
"COG0385",37,57,31,74,42,37,21,33,29,39,17,35,31,20,27,33,28,37,27,43
"COG0386",16,29,35,11,38,33,17,31,38,40,11,38,30,18,46,14,40,14,15,46
"COG0387",0,3,2,1,3,2,0,3,1,4,4,3,7,6,2,0,12,0,0,2
"COG0388",48,104,131,194,113,134,162,119,120,81,151,113,84,116,125,208,147,105,66,111
"COG0389",35,76,114,86,116,91,93,112,111,96,80,113,106,79,106,90,101,100,36,98
"COG0390",0,7,2,1,4,1,4,3,5,3,9,1,0,7,2,0,1,1,0,0
"COG0391",7,14,30,1,24,16,20,15,20,22,22,17,14,0,26,0,43,2,6,31
"COG0392",10,11,21,46,10,8,20,6,14,15,32,14,10,6,12,28,25,19,5,22
"COG0393",3,4,4,2,4,8,3,5,7,7,12,4,5,3,6,2,5,1,1,11
"COG0394",22,24,30,34,34,27,28,29,24,14,27,33,29,18,25,32,29,21,16,48
"COG0395",6,22,28,17,28,29,15,41,41,28,74,102,82,93,114,91,68,20,39,78
"COG0396",19,47,57,25,55,63,45,50,49,44,42,57,53,19,49,18,58,22,20,52
"COG0397",22,69,65,54,66,73,48,61,72,53,15,65,59,15,103,50,82,30,28,74
"COG0398",11,25,40,59,46,22,46,43,39,25,31,42,21,21,33,43,28,39,24,37
"COG0399",403,212,243,97,169,193,245,168,161,205,235,221,155,240,181,67,149,150,396,165
"COG0400",6,35,49,15,42,27,29,42,44,43,24,49,46,11,52,15,41,16,18,38
"COG0401",0,0,0,0,0,0,4,0,0,1,2,0,0,1,0,2,0,2,2,0
"COG0402",66,67,64,100,72,80,76,64,70,60,89,67,54,113,54,101,65,77,32,55
"COG0403",42,162,141,56,140,123,95,149,179,148,133,206,142,35,179,96,174,46,50,203
"COG0404",101,561,533,159,551,459,281,582,513,515,154,158,190,27,179,28,132,22,61,171
"COG0405",41,104,89,143,128,96,102,140,116,170,153,98,111,135,105,114,100,103,65,136
"COG0406",19,35,42,62,31,34,33,46,49,27,29,40,32,30,50,36,48,34,22,44
"COG0407",25,59,76,34,62,56,29,49,89,66,47,64,79,26,75,29,84,29,28,61
"COG0408",20,47,55,31,42,36,28,64,60,42,17,80,48,22,84,32,58,23,22,72
"COG0409",2,0,0,10,0,0,3,0,1,1,2,0,0,8,1,2,0,13,3,0
"COG0410",30,90,106,132,75,77,50,65,89,87,127,83,80,87,94,74,62,38,41,70
"COG0411",19,79,84,101,82,74,39,75,74,90,79,74,77,78,57,48,36,39,27,66
"COG0412",15,38,51,38,37,39,60,30,33,41,75,26,31,63,22,13,24,18,13,38
"COG0413",24,92,52,31,72,55,50,73,75,65,37,60,66,19,69,24,76,28,28,65
"COG0414",9,41,55,24,59,35,20,40,55,31,14,69,42,16,62,38,56,29,17,56
"COG0415",48,150,157,74,162,118,47,183,240,147,9,245,186,67,243,64,195,67,100,213
"COG0416",15,47,57,32,50,41,26,48,47,57,62,61,44,27,50,34,45,15,28,47
"COG0417",1468,452,49,22,63,276,115,101,137,84,51,351,331,655,122,23,73,520,1021,117
"COG0418",6,12,19,31,17,19,8,11,26,11,8,28,14,6,25,36,34,32,18,21
"COG0419",601,177,43,19,19,170,74,25,74,56,45,152,164,331,64,108,19,209,485,52
"COG0420",53,13,4,29,9,6,34,5,10,6,21,1,6,19,4,30,6,30,62,2
"COG0421",28,14,16,26,8,21,18,17,19,11,22,14,16,19,26,35,29,18,15,19
"COG0422",10,12,11,8,8,4,14,3,10,6,40,29,22,35,27,50,41,42,19,41
"COG0423",8,49,57,2,61,76,61,62,48,75,46,39,51,5,42,0,61,7,15,56
"COG0424",13,34,47,33,35,37,30,45,32,47,40,52,30,28,49,47,37,28,12,46
"COG0425",2,2,4,15,3,2,18,5,3,2,12,10,6,2,3,14,3,13,6,7
"COG0426",16,27,42,3,28,29,0,22,59,5,6,46,24,0,74,0,92,2,20,50
"COG0427",30,4,5,23,2,2,6,5,4,5,8,4,2,5,1,3,1,35,13,3
"COG0428",6,13,14,32,12,17,18,10,8,14,12,3,7,11,10,36,19,12,3,11
"COG0429",17,2,14,8,6,7,20,9,33,7,8,29,10,10,23,1,24,18,2,16
"COG0430",2,1,0,0,0,0,2,2,0,1,2,0,0,2,0,0,1,2,1,0
"COG0431",15,15,21,16,20,19,31,21,25,25,12,18,14,28,13,27,23,39,13,12
"COG0432",8,23,22,14,20,16,20,24,21,7,36,21,14,9,35,12,23,9,7,39
"COG0433",16,7,6,36,12,7,26,11,11,11,18,8,6,23,4,14,9,19,11,2
"COG0434",1,4,7,0,9,4,3,11,1,6,3,2,1,2,6,0,4,0,4,2
"COG0435",1,7,18,35,7,8,19,15,11,4,9,16,12,16,22,25,22,36,13,15
"COG0436",66,245,280,231,293,263,209,266,230,246,267,203,238,137,217,125,260,84,86,203
"COG0437",8,22,37,52,35,36,45,38,31,46,50,17,32,29,30,48,33,14,1,36
"COG0438",659,538,499,379,476,448,384,423,428,517,426,449,481,472,453,396,460,413,981,478
"COG0439",52,131,111,194,142,142,137,148,140,119,107,113,147,29,139,123,117,89,55,115
"COG0440",8,26,45,12,37,24,29,33,29,31,28,29,33,16,48,12,36,10,10,32
"COG0441",41,116,167,72,167,144,103,157,154,152,40,46,46,15,49,22,49,19,21,47
"COG0442",32,99,113,42,118,121,108,119,95,120,85,89,94,40,105,51,120,26,33,120
"COG0443",101,192,210,100,202,204,185,217,256,165,131,205,236,107,254,76,249,130,137,235
"COG0444",8,37,31,39,30,43,62,39,15,31,74,24,30,62,17,49,23,34,14,27
"COG0445",38,110,134,63,142,115,83,138,142,149,106,136,133,45,140,46,139,67,51,142
"COG0446",75,174,189,237,193,168,139,201,175,172,234,173,207,145,193,164,129,116,67,158
"COG0447",3,13,12,3,8,21,15,12,19,12,24,17,12,3,24,23,31,1,7,23
"COG0448",7,22,24,1,8,17,6,6,21,5,16,27,5,0,27,3,32,8,10,20
"COG0449",64,125,138,61,127,117,109,102,126,144,117,137,118,57,130,75,109,85,118,162
"COG0450",38,23,28,40,29,30,39,13,35,15,21,18,24,35,24,60,32,33,25,16
"COG0451",1490,784,571,200,427,610,333,419,494,499,143,231,197,188,182,61,144,173,521,190
"COG0452",21,81,101,37,90,85,70,94,94,75,70,70,90,24,81,54,72,28,46,98
"COG0454",20,21,21,45,18,26,34,26,33,28,62,75,79,166,81,213,115,118,41,72
"COG0455",4,4,5,8,5,8,65,6,5,0,17,4,3,10,11,2,5,16,4,4
"COG0456",9,20,25,28,22,17,47,19,17,28,20,20,12,45,22,46,27,38,9,22
"COG0457",189,378,459,208,418,445,499,406,443,394,524,370,369,593,436,153,459,280,236,373
"COG0458",82,242,261,104,232,253,193,258,246,265,183,202,248,62,226,118,234,93,105,267
"COG0459",538,254,180,71,194,169,157,213,194,189,133,187,195,288,154,85,202,186,690,197
"COG0460",26,79,95,47,73,74,73,73,70,80,61,82,88,32,93,32,69,42,35,96
"COG0461",126,95,50,19,41,132,38,55,43,52,34,45,70,17,44,11,42,37,147,46
"COG0462",29,71,89,35,78,79,68,83,81,76,28,29,28,10,29,15,27,7,7,29
"COG0463",399,389,406,219,357,348,344,316,354,364,140,141,83,97,136,68,113,78,195,115
"COG0464",32,72,35,42,51,74,127,66,56,23,68,45,53,3,53,12,84,60,53,33
"COG0465",94,200,240,86,156,169,110,208,225,162,132,209,193,75,230,74,209,68,115,199
"COG0466",70,114,136,120,143,151,153,114,140,144,122,130,186,93,142,155,78,72,70,107
"COG0467",1,17,23,14,16,21,2,14,27,5,2,29,12,1,37,1,31,1,10,27
"COG0468",719,231,121,54,107,144,95,114,120,103,87,216,169,306,122,63,83,284,618,114
"COG0469",28,62,82,64,77,67,66,57,76,75,64,80,79,34,65,76,93,38,37,58
"COG0470",588,258,100,38,102,222,98,96,113,84,78,216,205,241,93,42,87,202,392,115
"COG0471",62,70,84,101,62,98,80,94,69,113,146,64,79,93,86,154,114,85,41,90
"COG0472",9,27,37,16,42,25,23,39,35,44,101,85,97,48,136,32,99,41,55,136
"COG0473",36,92,116,77,103,79,103,111,119,88,93,89,83,86,107,125,89,41,39,108
"COG0474",13,34,9,26,19,24,22,19,24,9,22,11,12,36,7,57,18,22,14,4
"COG0475",37,28,48,101,41,39,111,39,35,21,49,41,29,67,45,17,52,73,40,36
"COG0476",26,62,57,54,50,65,89,60,69,55,70,64,52,35,69,33,67,56,50,48
"COG0477",299,449,510,550,498,466,320,532,454,542,439,419,416,472,478,556,442,452,240,496
"COG0478",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG0479",37,54,50,32,77,53,57,79,66,74,54,54,84,22,69,41,47,23,38,55
"COG0480",59,149,164,73,171,197,167,158,167,188,214,152,152,75,145,48,166,89,77,154
"COG0481",42,101,137,63,137,130,83,107,142,136,99,129,119,39,150,65,117,47,38,145
"COG0482",20,77,70,72,64,67,79,60,87,75,82,74,71,29,86,46,79,34,26,76
"COG0483",21,91,98,63,108,104,76,78,95,102,95,103,88,52,114,76,87,42,33,104
"COG0484",48,119,103,37,104,103,126,125,108,99,101,96,124,24,97,49,99,36,68,87
"COG0486",33,83,102,48,94,78,47,96,95,102,63,119,95,20,115,50,102,34,41,107
"COG0488",84,101,82,232,88,139,204,109,99,59,87,94,181,159,106,216,146,138,93,115
"COG0489",44,76,95,116,72,90,91,100,82,90,78,69,81,97,71,39,92,78,41,89
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",71,171,158,222,160,172,156,170,137,166,150,154,170,132,159,123,161,119,90,167
"COG0492",43,127,160,60,138,141,81,176,152,128,89,140,107,49,115,34,162,57,59,135
"COG0493",30,82,100,67,99,102,43,116,91,95,187,100,124,38,106,83,84,49,33,113
"COG0494",65,89,103,141,113,108,134,113,94,119,115,119,106,81,93,123,110,112,59,89
"COG0495",50,188,204,60,182,206,161,192,217,191,158,163,159,52,231,66,196,67,78,211
"COG0496",8,28,27,30,25,41,21,27,32,24,21,25,29,17,32,24,41,10,15,32
"COG0497",15,34,34,56,37,40,49,39,51,36,53,36,57,32,48,42,66,32,20,59
"COG0498",21,114,117,50,91,98,104,109,81,78,99,113,90,24,88,40,89,35,40,106
"COG0499",22,91,108,38,107,93,80,102,95,112,85,106,100,28,87,13,79,39,41,105
"COG0500",319,334,364,207,315,325,355,314,329,317,390,332,283,365,318,337,301,280,386,292
"COG0501",45,61,84,96,58,71,64,76,37,69,63,53,61,55,77,49,35,53,26,76
"COG0502",9,5,23,34,14,15,29,10,14,8,18,15,16,10,16,30,22,18,15,18
"COG0503",46,34,24,19,31,22,41,28,34,47,45,29,43,22,48,30,43,20,47,29
"COG0504",13,40,55,18,40,53,45,36,34,45,97,114,144,44,113,55,116,44,55,143
"COG0505",17,94,103,44,93,91,64,87,89,84,75,70,76,33,94,20,91,23,28,96
"COG0506",41,65,28,67,38,49,79,38,37,58,55,33,52,57,23,77,37,68,62,26
"COG0507",33,15,46,135,29,60,46,32,76,25,17,18,14,24,18,30,32,36,21,21
"COG0508",68,201,203,134,223,161,109,216,204,185,27,60,65,37,59,47,49,23,27,51
"COG0509",6,23,23,13,22,25,17,21,36,16,33,22,21,0,28,16,30,12,10,24
"COG0510",2,15,10,1,5,7,2,9,3,13,11,8,11,1,13,0,7,0,3,10
"COG0511",26,37,23,90,45,47,35,40,43,31,37,37,41,10,36,28,47,50,24,37
"COG0512",11,50,69,28,65,54,33,58,57,62,50,52,49,21,70,34,50,21,12,53
"COG0513",87,186,162,256,192,224,249,176,212,159,159,162,246,129,188,225,222,187,120,165
"COG0514",33,25,15,81,24,32,49,24,30,19,22,19,57,61,26,66,41,94,46,28
"COG0515",69,135,55,48,98,92,70,137,117,44,82,55,96,123,67,164,106,110,68,35
"COG0516",176,120,135,60,103,106,79,105,106,124,112,122,124,87,113,55,107,163,213,94
"COG0517",65,88,103,144,126,126,164,119,112,135,169,88,116,130,97,177,111,108,58,114
"COG0518",35,121,125,73,133,117,144,138,108,118,124,109,111,47,165,91,134,58,54,145
"COG0519",17,97,91,44,86,83,112,90,92,105,77,86,96,34,103,63,97,33,44,103
"COG0520",50,139,149,73,129,177,137,149,134,130,51,55,40,20,40,11,54,12,18,49
"COG0521",7,19,24,10,23,19,16,16,11,21,29,15,23,6,14,19,27,17,10,16
"COG0522",2,12,21,4,13,18,12,17,14,10,40,51,36,16,54,20,49,17,13,51
"COG0523",15,36,77,48,68,25,21,39,118,10,10,55,29,37,118,70,103,32,26,66
"COG0524",34,138,171,105,159,138,135,149,142,137,145,127,164,98,150,33,145,52,61,153
"COG0525",57,197,204,75,194,181,133,166,191,203,147,209,162,66,212,50,200,68,77,249
"COG0526",95,180,199,91,174,204,157,167,202,203,188,169,171,106,183,133,192,96,118,182
"COG0527",43,104,135,73,112,85,157,86,103,88,88,106,92,56,99,56,96,68,52,103
"COG0528",14,34,38,14,36,45,41,33,26,35,26,34,33,25,37,20,37,23,12,35
"COG0529",18,27,18,23,23,38,29,31,27,23,16,23,25,22,22,11,41,27,15,26
"COG0530",18,48,53,61,55,59,61,60,50,44,35,34,33,40,67,47,69,41,29,50
"COG0531",57,40,31,63,51,43,130,66,35,55,108,32,31,51,28,129,47,78,31,33
"COG0532",38,135,152,49,182,150,142,159,127,156,118,131,159,73,135,69,167,32,60,146
"COG0533",26,71,77,25,92,76,77,90,93,64,54,98,76,12,117,26,77,22,29,86
"COG0534",54,115,115,179,120,100,108,117,123,136,105,103,144,89,126,172,101,93,62,122
"COG0535",89,39,47,34,40,35,55,32,40,28,153,55,33,60,44,8,43,55,63,37
"COG0536",18,78,73,39,84,70,43,71,85,102,54,76,71,27,95,45,81,27,26,85
"COG0537",7,13,13,9,12,12,16,11,14,14,46,35,40,19,34,32,36,31,18,36
"COG0538",21,83,83,42,93,100,21,91,96,87,42,90,66,25,110,5,91,15,35,98
"COG0539",7,35,41,26,42,36,19,39,37,42,92,122,98,52,118,72,130,32,56,117
"COG0540",19,68,84,47,79,72,72,75,60,76,64,74,66,18,104,42,62,35,33,56
"COG0541",21,95,87,56,93,103,93,93,91,72,81,87,83,31,90,41,104,31,36,91
"COG0542",255,166,188,204,152,179,201,160,261,121,162,253,179,221,256,259,292,203,247,214
"COG0543",22,9,9,19,13,13,35,12,10,11,43,4,12,4,5,32,12,33,14,12
"COG0544",18,101,93,52,93,89,56,95,106,106,67,90,94,34,95,52,107,33,30,114
"COG0545",23,32,28,22,31,35,40,26,44,31,29,28,30,22,47,28,44,25,26,41
"COG0546",40,59,45,62,49,51,62,56,43,44,71,61,53,39,51,68,57,43,33,40
"COG0547",21,37,61,50,78,52,65,80,50,59,58,49,57,39,59,33,60,43,45,74
"COG0548",35,44,64,57,54,48,48,62,47,51,45,62,41,30,61,70,53,40,21,61
"COG0549",1,10,8,2,5,17,13,8,3,10,7,1,1,0,2,0,2,3,0,1
"COG0550",83,178,215,120,194,191,109,177,244,225,120,201,224,64,203,160,191,83,81,215
"COG0551",25,16,16,60,13,12,29,14,18,32,37,16,19,19,25,91,27,66,21,24
"COG0552",14,65,65,32,57,62,77,80,71,50,65,70,57,19,71,19,87,23,38,62
"COG0553",1719,115,38,184,67,59,135,89,94,44,53,126,107,2051,60,522,96,804,1351,30
"COG0554",27,76,46,44,76,61,48,71,49,86,71,49,77,28,71,77,50,34,47,59
"COG0555",3,0,0,16,2,2,1,1,1,1,0,1,0,0,0,13,1,3,1,0
"COG0556",50,165,166,72,183,155,61,142,160,175,118,169,139,44,175,75,145,45,53,149
"COG0557",32,41,60,73,66,76,79,75,111,49,59,105,86,60,115,94,133,53,48,86
"COG0558",16,54,51,22,62,57,44,48,53,75,63,37,50,18,47,33,45,18,15,53
"COG0559",35,90,138,220,87,99,46,114,131,99,113,129,90,112,111,116,84,57,57,117
"COG0560",21,34,20,64,34,39,46,30,31,23,41,22,24,18,24,52,38,38,15,26
"COG0561",157,53,23,27,19,57,23,25,32,19,26,48,39,35,15,29,28,40,204,22
"COG0562",25,9,4,0,3,3,3,8,9,2,2,10,4,7,7,0,4,4,13,8
"COG0563",37,66,49,17,47,38,31,43,38,67,39,37,53,21,46,22,44,26,23,51
"COG0564",60,116,133,83,129,103,95,101,152,108,84,141,140,57,130,122,124,75,50,107
"COG0565",11,40,45,25,43,29,17,45,42,34,29,40,33,15,53,52,43,15,17,48
"COG0566",31,78,99,53,97,94,78,90,90,78,53,92,87,33,109,44,126,42,46,109
"COG0567",39,134,132,108,142,132,90,135,158,146,77,130,159,73,158,99,98,65,42,158
"COG0568",178,163,205,131,178,149,119,187,208,180,133,190,191,108,220,142,233,139,285,262
"COG0569",22,89,89,54,95,84,53,90,63,101,74,95,79,33,97,41,79,42,38,74
"COG0571",32,51,50,24,36,41,24,42,47,41,44,48,62,17,46,11,46,12,23,50
"COG0572",7,6,11,2,12,17,39,16,14,11,17,16,7,5,17,0,16,6,12,5
"COG0573",5,13,24,44,95,10,13,20,61,9,4,65,20,33,72,37,22,6,12,78
"COG0574",7,61,45,33,42,49,76,46,37,65,217,133,105,78,111,91,103,76,61,106
"COG0575",13,39,47,25,47,34,24,40,49,55,14,14,12,6,10,4,14,6,6,10
"COG0576",15,44,59,26,50,47,30,60,51,47,43,52,40,19,64,35,60,13,19,51
"COG0577",50,94,129,64,105,125,62,128,93,101,107,103,124,109,95,19,129,89,59,116
"COG0578",31,36,15,60,20,22,42,34,25,39,26,21,39,43,23,97,19,37,19,40
"COG0579",19,20,49,27,21,45,37,41,67,27,40,45,37,18,46,83,57,29,20,51
"COG0580",11,23,16,2,46,16,43,22,24,16,3,9,6,1,6,3,8,6,5,15
"COG0581",26,13,21,37,96,23,19,39,75,15,7,69,8,33,57,81,30,45,27,87
"COG0582",822,79,78,258,79,90,197,64,145,76,92,45,25,218,26,147,30,162,254,28
"COG0583",365,94,75,767,74,81,399,88,138,123,164,166,117,649,105,1067,101,745,204,89
"COG0584",38,47,48,38,49,70,55,52,42,73,56,46,38,35,46,151,36,52,21,42
"COG0585",9,16,5,26,16,18,44,13,8,9,9,5,9,7,2,37,15,23,10,7
"COG0586",5,12,18,29,8,7,27,9,12,10,9,11,8,6,11,38,15,16,7,17
"COG0587",529,290,285,194,256,254,185,250,276,283,251,272,259,243,280,97,230,286,1028,263
"COG0588",6,43,48,7,37,35,14,43,39,61,25,31,35,7,29,5,33,13,12,39
"COG0589",27,11,10,75,34,15,76,22,22,14,16,2,4,30,6,46,9,21,11,4
"COG0590",15,39,52,13,31,49,26,46,19,34,28,25,22,12,35,13,38,14,20,37
"COG0591",105,117,117,189,105,145,250,132,61,184,294,100,107,122,40,473,133,190,102,109
"COG0592",55,122,95,45,93,104,83,106,76,97,84,92,122,27,124,31,102,33,64,113
"COG0593",59,114,162,66,143,119,78,106,144,152,85,147,124,68,138,70,125,61,46,135
"COG0594",4,6,4,15,2,3,3,2,3,7,11,2,4,6,5,11,3,10,3,4
"COG0595",18,79,92,28,71,49,42,71,94,62,37,87,60,40,94,50,70,23,38,100
"COG0596",159,367,366,350,372,345,286,357,382,372,276,318,372,245,393,307,362,271,148,348
