"","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X98_DCM_0d2.3"
"COG0295",3,11,14,8,9,7,6,10,14,5,10,10,7,6,9,3,9,4,11,6
"COG0296",22,32,35,59,43,20,60,18,11,34,14,45,15,37,35,21,35,14,51,48
"COG0297",24,30,16,33,22,27,40,21,19,37,21,24,11,24,25,16,20,5,21,44
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0299",38,53,83,42,43,37,42,33,35,43,50,57,43,32,33,59,75,34,39,47
"COG0300",23,12,18,21,23,24,25,13,25,24,36,22,42,24,29,21,31,22,29,12
"COG0301",0,2,13,7,2,5,6,18,3,7,1,1,62,29,4,11,1,1,1,2
"COG0302",59,55,51,49,45,41,55,37,54,36,51,57,68,31,41,56,51,38,43,37
"COG0303",49,55,63,58,68,95,54,75,44,55,39,58,50,70,59,53,48,40,55,51
"COG0304",141,113,126,119,126,132,113,93,137,152,150,143,86,84,137,117,131,97,107,134
"COG0305",43,55,57,43,46,51,47,24,42,51,214,144,101,62,147,119,164,967,394,150
"COG0306",34,18,60,27,19,15,26,55,54,55,40,37,57,50,29,35,48,32,18,19
"COG0307",44,61,36,40,56,38,57,30,43,46,44,47,47,30,38,36,39,11,45,46
"COG0308",180,140,130,118,138,118,176,185,261,149,235,130,178,212,135,168,151,83,134,136
"COG0309",0,0,2,1,0,1,1,6,1,2,0,1,2,1,2,2,2,13,0,2
"COG0310",6,7,13,2,4,7,1,0,0,2,6,4,1,0,6,4,2,0,4,4
"COG0311",5,3,4,2,1,2,2,9,0,1,4,10,21,13,11,15,9,0,2,10
"COG0312",138,160,116,125,89,149,124,85,94,114,76,97,86,111,135,133,118,45,144,95
"COG0313",72,58,59,51,60,62,35,44,77,70,60,66,38,38,53,69,44,21,57,52
"COG0314",8,12,25,21,19,20,14,25,21,15,10,12,29,22,13,12,20,8,18,24
"COG0315",14,15,23,29,18,17,16,27,29,11,12,18,14,22,12,17,13,11,18,13
"COG0316",69,45,62,57,57,46,36,55,64,42,54,59,68,48,62,55,55,31,70,54
"COG0317",155,148,149,173,155,130,153,120,112,138,150,122,93,107,148,166,173,49,179,164
"COG0318",276,258,295,333,364,334,272,437,352,346,360,310,389,412,320,235,279,468,268,307
"COG0319",28,22,24,34,29,29,22,22,38,23,27,34,16,25,25,34,19,12,29,37
"COG0320",87,100,87,68,85,73,88,45,51,68,65,83,46,28,88,90,74,22,87,93
"COG0321",65,42,51,50,46,43,58,39,38,50,48,35,40,20,56,49,44,22,50,67
"COG0322",48,58,47,37,38,56,41,39,37,38,157,158,89,94,146,151,133,65,169,161
"COG0323",15,8,14,14,15,11,9,15,18,23,70,31,26,43,42,53,45,50,23,39
"COG0324",79,63,56,63,62,53,61,46,50,58,52,65,42,30,69,68,67,28,54,75
"COG0325",67,58,38,39,55,45,39,31,51,45,36,55,28,27,47,55,44,22,50,44
"COG0326",57,60,66,71,74,58,94,56,65,81,107,65,31,44,71,55,80,30,75,62
"COG0327",5,5,9,4,11,13,12,12,29,11,33,7,6,15,12,11,18,8,6,7
"COG0328",37,43,23,36,22,28,32,20,31,23,43,29,22,15,30,33,32,12,37,29
"COG0329",101,108,107,119,128,122,95,141,110,101,97,119,92,99,95,124,98,50,120,107
"COG0330",123,118,115,105,117,130,93,104,158,120,127,130,94,107,132,142,131,94,114,111
"COG0331",49,66,67,52,58,57,53,37,52,62,56,67,29,38,68,64,49,33,55,59
"COG0332",69,71,66,71,52,43,65,76,70,62,98,59,41,57,55,43,71,50,37,57
"COG0333",4,10,9,6,3,5,6,5,11,6,8,8,5,2,11,9,9,1,2,7
"COG0334",80,49,67,55,56,69,64,70,60,70,93,56,66,81,85,56,82,38,40,59
"COG0335",37,35,32,26,34,39,39,27,25,35,26,39,27,11,39,47,32,11,28,34
"COG0336",67,57,54,47,49,57,66,38,35,54,49,60,47,28,57,64,62,17,68,66
"COG0337",89,68,86,77,63,80,73,66,101,67,80,72,46,52,72,106,55,37,88,84
"COG0338",21,30,80,10,13,38,12,8,7,10,23,34,47,23,30,20,66,89,76,38
"COG0339",42,44,44,68,43,45,56,39,75,44,78,47,31,43,51,42,49,58,48,54
"COG0340",43,37,49,55,66,43,65,55,45,46,46,33,62,53,46,62,54,17,43,43
"COG0341",78,75,71,70,81,70,72,52,79,69,71,70,44,50,67,73,69,36,62,83
"COG0342",128,120,91,97,121,112,126,90,127,99,123,124,77,60,110,123,110,78,108,118
"COG0343",97,82,90,80,75,87,91,73,68,88,66,92,120,92,92,90,80,28,73,69
"COG0344",29,30,33,38,32,34,33,32,15,27,19,40,25,21,42,40,19,11,30,52
"COG0345",57,57,45,54,49,57,47,28,65,40,39,47,32,33,57,50,46,27,78,64
"COG0346",31,66,52,75,63,52,63,88,38,61,55,53,66,83,53,65,61,73,38,55
"COG0347",13,8,17,27,18,14,34,19,6,19,34,15,13,14,29,17,18,22,21,21
"COG0348",2,3,4,5,10,5,12,16,9,14,4,3,16,26,9,5,5,51,10,3
"COG0349",45,37,40,48,53,38,38,38,30,35,17,42,22,24,34,32,39,39,41,41
"COG0350",19,21,16,12,14,25,14,30,24,12,24,17,32,28,19,27,17,27,12,15
"COG0351",28,38,27,47,29,29,37,28,26,30,12,37,41,44,29,45,27,16,48,51
"COG0352",33,37,27,35,29,38,31,41,38,26,17,30,28,32,30,31,18,22,36,39
"COG0353",54,43,39,40,44,41,48,45,43,40,40,51,41,32,42,38,38,13,49,55
"COG0354",47,52,28,41,49,58,40,41,33,51,24,49,37,27,44,57,46,18,41,60
"COG0355",24,29,19,26,38,33,29,18,27,28,8,7,5,4,6,9,7,5,12,9
"COG0356",72,84,74,58,72,75,65,55,79,53,75,78,46,43,65,65,80,23,56,66
"COG0357",37,30,25,41,46,30,49,27,38,43,44,45,21,20,48,36,35,18,41,50
"COG0358",154,144,121,128,136,114,132,96,120,132,123,135,134,97,134,140,135,128,131,144
"COG0359",41,35,26,30,37,31,25,23,35,25,36,41,20,24,30,45,44,18,28,42
"COG0360",35,22,21,27,37,25,21,19,28,18,26,37,15,21,31,25,20,13,26,22
"COG0361",25,30,19,19,19,19,18,24,20,25,25,23,26,26,15,20,14,14,13,26
"COG0362",20,32,22,36,24,16,54,12,24,30,27,30,9,14,22,26,22,8,31,24
"COG0363",25,22,18,26,43,28,38,27,25,21,37,35,22,20,25,30,22,23,28,22
"COG0364",13,25,11,41,46,86,35,10,34,28,37,19,6,16,25,8,15,32,30,19
"COG0365",288,304,303,211,308,276,246,246,244,244,202,306,266,240,281,304,292,141,244,312
"COG0366",52,82,63,66,129,93,88,27,20,77,50,60,54,71,84,55,80,60,105,84
"COG0367",129,96,83,106,121,106,82,59,97,88,121,83,124,96,91,134,99,122,87,79
"COG0368",6,6,6,24,18,3,16,8,9,7,8,13,24,18,14,6,5,10,13,11
"COG0369",31,36,37,46,14,23,51,11,39,55,8,30,15,27,46,15,57,30,31,26
"COG0370",1,11,5,1,21,3,2,23,29,4,44,1,15,27,9,9,5,13,4,4
"COG0371",9,14,8,30,11,11,41,8,0,15,5,22,74,27,13,17,10,3,12,18
"COG0372",102,89,82,93,95,93,108,93,98,92,83,104,100,94,106,97,88,52,83,87
"COG0373",35,47,30,44,24,34,68,44,61,47,48,37,107,65,56,40,34,20,38,26
"COG0374",1,0,3,1,0,0,1,0,0,2,0,0,3,2,6,1,2,14,0,0
"COG0375",0,2,0,1,3,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0
"COG0376",34,20,32,23,32,24,20,19,19,36,79,100,56,54,102,117,94,72,90,81
"COG0377",26,23,34,32,29,48,40,50,18,25,15,31,53,37,27,19,37,4,27,31
"COG0378",3,15,6,10,15,15,26,7,0,10,3,6,18,16,9,4,2,11,14,21
"COG0379",46,46,58,49,38,49,56,32,33,41,29,53,46,27,47,61,60,36,52,61
"COG0380",1,2,0,3,11,10,5,5,2,0,8,2,5,8,3,4,3,22,6,2
"COG0381",58,50,36,37,37,48,33,31,48,28,38,37,43,29,54,49,34,31,36,42
"COG0382",66,79,91,92,80,91,111,63,69,75,57,107,45,51,81,95,80,25,88,88
"COG0383",12,3,10,9,34,9,10,16,2,7,3,4,3,0,7,6,9,0,4,10
"COG0384",16,14,7,13,18,7,13,21,21,12,31,10,10,17,18,13,10,37,6,8
"COG0385",42,35,25,22,54,48,20,26,28,27,13,42,20,27,50,41,37,24,33,34
"COG0386",34,45,30,31,43,31,44,18,56,41,50,34,30,23,45,32,40,7,40,36
"COG0387",7,5,11,7,6,4,9,8,1,6,3,2,7,4,5,2,8,2,2,4
"COG0388",88,105,124,146,115,95,107,151,53,127,84,91,142,127,97,92,88,134,125,115
"COG0389",130,98,94,107,93,105,110,88,97,116,98,91,103,89,114,140,87,80,111,121
"COG0390",3,2,1,2,2,7,1,19,4,0,0,4,8,7,2,5,2,4,0,2
"COG0391",14,20,22,40,15,18,35,31,1,17,6,28,46,24,15,17,14,5,32,22
"COG0392",17,14,6,18,7,6,28,17,8,15,11,12,28,22,7,10,4,16,16,17
"COG0393",8,4,6,10,12,4,7,8,9,7,7,9,10,3,10,2,15,4,3,6
"COG0394",22,30,25,31,36,20,29,26,28,29,26,28,22,21,26,28,18,28,27,22
"COG0395",96,109,83,72,156,141,55,91,84,82,104,94,74,72,96,111,80,33,104,97
"COG0396",64,57,72,43,52,52,45,57,28,48,48,58,51,39,50,53,50,22,54,56
"COG0397",76,101,65,78,57,71,96,47,83,75,18,25,14,13,21,23,19,3,26,30
"COG0398",43,36,32,35,31,40,39,22,32,41,17,34,19,30,43,37,37,42,39,45
"COG0399",195,181,205,142,140,133,153,145,243,158,152,205,271,162,163,212,170,169,244,204
"COG0400",10,10,10,11,13,14,10,5,13,13,15,32,27,27,39,34,34,10,41,58
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG0402",30,57,74,89,43,66,70,146,88,64,61,47,114,92,59,50,55,77,68,69
"COG0403",170,173,124,144,147,149,158,86,102,153,49,39,18,27,47,45,51,18,77,64
"COG0404",525,584,619,378,511,595,354,488,630,504,475,579,504,417,468,587,516,71,496,534
"COG0405",170,93,94,146,116,110,128,189,70,109,146,120,81,136,134,116,131,102,99,106
"COG0406",32,41,42,54,54,51,43,46,30,39,15,10,16,11,19,13,11,11,14,12
"COG0407",80,69,69,58,62,62,83,42,65,61,60,79,39,40,74,78,64,35,70,77
"COG0408",61,57,51,54,50,53,51,12,59,52,72,55,25,20,56,53,63,23,56,46
"COG0409",0,0,1,2,0,0,1,0,0,3,0,0,1,0,0,0,1,5,0,0
"COG0410",73,70,99,83,84,92,79,115,45,88,22,30,20,32,25,29,23,20,26,34
"COG0411",66,70,91,62,76,80,44,81,43,63,14,28,28,16,24,34,17,13,33,24
"COG0412",33,47,32,36,32,35,20,81,23,33,18,41,47,58,28,30,30,40,44,49
"COG0413",65,90,75,94,70,85,62,42,62,60,51,80,62,39,69,76,75,25,74,87
"COG0414",15,17,15,26,21,19,29,9,21,17,49,68,22,19,36,62,51,18,52,72
"COG0415",279,176,54,174,210,226,220,13,157,220,203,186,44,21,254,175,206,57,268,154
"COG0416",68,42,41,49,39,57,66,54,44,42,27,56,38,25,50,63,39,26,61,88
"COG0417",97,145,244,92,63,171,78,52,56,75,178,85,130,67,93,77,223,396,346,57
"COG0418",18,16,13,35,17,17,28,3,26,26,16,25,8,6,19,7,17,16,30,17
"COG0419",37,55,112,40,34,64,28,36,18,16,51,55,87,53,28,26,93,230,166,34
"COG0420",2,5,4,18,4,6,9,12,0,9,8,3,36,24,4,9,8,26,6,2
"COG0421",5,13,10,30,16,15,20,23,4,19,5,14,9,20,18,3,8,27,22,16
"COG0422",12,31,17,36,19,21,39,33,8,19,14,29,59,42,25,15,15,36,26,36
"COG0423",83,64,58,51,49,47,58,57,39,60,82,61,79,71,59,82,67,10,37,49
"COG0424",50,59,27,40,40,47,43,35,61,44,39,41,31,30,38,41,32,24,42,46
"COG0425",3,9,5,6,3,2,7,12,3,4,8,8,18,11,6,5,6,5,2,7
"COG0426",7,38,24,70,44,24,89,1,0,37,1,45,0,1,27,14,34,2,57,49
"COG0427",1,0,1,5,3,8,2,3,2,6,0,1,13,9,7,4,5,31,3,4
"COG0428",28,6,17,11,12,1,7,8,12,11,12,16,6,7,19,9,23,3,10,10
"COG0429",6,15,8,15,12,10,22,10,22,15,14,13,8,10,16,6,9,3,29,19
"COG0430",0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG0431",18,19,12,21,18,12,29,25,10,31,15,11,21,20,22,10,12,17,20,20
"COG0432",30,22,15,21,24,21,23,30,5,26,7,33,12,19,17,36,25,12,24,20
"COG0433",9,10,7,15,4,8,8,14,1,9,4,4,39,35,16,8,14,36,8,4
"COG0434",4,2,5,2,7,11,1,6,2,2,1,7,5,2,4,3,6,0,3,9
"COG0435",11,8,9,23,26,15,29,11,16,13,16,14,5,10,16,5,17,16,16,22
"COG0436",247,249,289,239,224,242,223,288,210,239,226,244,255,246,237,252,262,137,209,256
"COG0437",42,27,23,27,31,25,33,66,32,27,45,26,38,33,43,21,46,24,20,19
"COG0438",487,442,435,445,461,421,451,329,416,404,473,487,403,390,454,487,422,432,438,480
"COG0439",118,132,125,119,122,115,134,131,115,142,140,144,152,135,115,113,129,78,134,129
"COG0440",25,29,26,23,21,23,24,27,19,34,29,35,30,24,37,38,33,12,28,51
"COG0441",170,145,154,148,156,157,138,120,129,140,115,190,145,118,160,157,155,54,150,171
"COG0442",124,87,96,102,100,80,104,95,87,96,101,127,127,95,129,117,129,33,122,114
"COG0443",204,226,208,232,218,215,253,160,192,226,183,215,178,150,191,178,183,85,189,206
"COG0444",24,27,34,37,36,50,23,105,19,20,16,7,37,24,12,10,9,16,9,9
"COG0445",161,137,128,127,127,132,130,83,100,123,130,143,80,68,127,129,134,43,108,154
"COG0446",168,210,212,142,211,204,139,266,235,200,225,194,202,227,156,224,191,154,176,179
"COG0447",11,15,15,14,21,14,20,11,12,11,10,21,8,14,14,7,7,3,14,20
"COG0448",8,22,16,26,12,18,30,13,2,13,3,18,6,16,17,2,7,14,27,20
"COG0449",157,127,133,107,125,120,109,100,103,142,101,151,147,105,115,126,103,54,157,150
"COG0450",24,22,23,24,15,12,31,22,25,22,30,38,19,30,23,24,18,31,29,41
"COG0451",499,512,546,476,399,459,413,375,431,434,356,605,469,365,420,503,545,595,737,616
"COG0452",81,88,79,94,79,86,99,62,50,90,69,93,84,72,67,95,62,25,92,111
"COG0454",73,70,72,87,93,76,105,65,96,75,84,84,78,92,89,77,57,127,83,60
"COG0455",5,2,4,7,6,11,7,14,5,8,5,5,9,13,4,0,6,22,7,7
"COG0456",20,22,23,20,21,16,29,28,10,16,22,18,36,27,16,24,21,32,12,18
"COG0457",406,409,444,454,333,394,472,534,524,449,333,489,469,485,398,422,378,502,363,472
"COG0458",262,248,288,210,245,282,247,202,188,238,213,227,236,215,241,240,247,92,246,261
"COG0459",200,203,204,184,148,177,197,138,160,185,162,179,228,163,174,141,201,264,178,178
"COG0460",68,95,58,76,78,84,81,59,101,68,79,62,99,99,81,83,72,27,85,91
"COG0461",65,49,103,53,37,34,53,34,47,54,44,47,56,39,43,53,76,49,46,56
"COG0462",95,90,97,72,98,80,78,66,97,71,80,84,71,59,80,83,79,49,68,69
"COG0463",307,335,321,314,303,284,370,296,354,282,256,350,371,378,328,412,316,353,396,353
"COG0464",26,50,76,58,41,60,98,45,51,48,20,37,179,118,50,54,50,29,27,37
"COG0465",171,219,194,213,205,192,235,117,149,162,136,185,88,91,180,125,146,67,209,241
"COG0466",153,129,152,107,131,159,95,126,171,103,173,147,104,111,125,142,105,66,131,142
"COG0467",12,22,17,32,17,25,29,2,0,27,1,17,3,1,23,7,12,5,21,17
"COG0468",141,121,189,88,95,128,104,80,73,112,101,116,139,74,118,108,147,217,243,104
"COG0469",69,77,67,96,76,91,83,80,78,85,78,76,47,46,80,58,67,33,71,61
"COG0470",95,116,155,93,95,137,110,89,90,84,105,103,136,95,79,120,146,193,203,103
"COG0471",118,75,76,94,84,82,119,129,53,100,96,72,71,85,113,79,105,127,75,78
"COG0472",131,116,91,111,123,104,104,97,103,103,116,125,117,98,115,112,99,53,107,131
"COG0473",94,103,136,95,106,112,84,112,76,111,85,102,140,112,110,96,99,46,101,92
"COG0474",11,19,24,14,2,34,17,24,31,18,4,7,28,18,21,5,16,58,7,8
"COG0475",27,34,36,46,42,43,52,42,28,21,25,37,69,81,50,34,27,72,35,42
"COG0476",45,43,50,56,36,66,84,56,47,73,30,64,68,56,55,51,34,37,55,60
"COG0477",163,140,140,216,135,175,150,232,145,150,433,446,413,555,427,409,428,536,412,494
"COG0478",0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",72,59,58,56,54,64,39,61,43,69,58,54,56,71,65,73,48,34,53,52
"COG0480",173,143,179,141,149,187,154,214,169,163,148,189,224,173,157,147,162,82,147,168
"COG0481",132,138,145,143,141,126,101,91,129,115,103,129,85,89,128,143,133,73,135,151
"COG0482",85,84,71,80,68,74,80,70,88,77,77,81,97,86,82,85,71,28,68,99
"COG0483",114,97,91,104,115,116,90,90,61,93,70,113,116,84,86,105,88,59,110,99
"COG0484",108,134,123,116,73,101,125,107,97,84,103,117,163,111,96,110,101,21,98,103
"COG0486",132,120,86,88,93,97,95,66,118,80,84,105,47,52,102,91,93,37,103,102
"COG0488",72,106,121,145,152,114,158,172,260,145,245,94,95,143,128,72,130,163,93,96
"COG0489",104,101,85,87,78,74,100,79,89,94,103,88,115,122,86,99,95,94,91,96
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",157,150,179,156,182,188,150,237,172,168,201,194,161,187,188,184,186,171,149,169
"COG0492",139,130,141,135,105,141,153,71,100,127,103,145,114,93,149,148,145,44,115,154
"COG0493",84,110,96,84,124,119,78,122,111,71,79,91,82,94,83,131,72,60,97,91
"COG0494",84,106,101,87,88,91,86,111,114,94,114,109,132,115,81,115,90,102,88,98
"COG0495",221,220,221,179,191,199,199,147,215,194,173,224,211,146,193,221,227,58,185,220
"COG0496",13,12,12,10,15,6,13,8,1,5,38,20,25,19,30,27,22,26,19,23
"COG0497",33,36,28,66,62,40,53,46,68,61,62,55,36,39,36,32,35,38,33,54
"COG0498",99,101,95,90,94,99,89,111,103,81,97,111,175,123,104,112,75,39,93,103
"COG0499",111,94,112,101,93,102,103,81,69,99,94,111,160,86,112,118,115,37,95,107
"COG0500",277,341,315,321,296,313,307,353,389,273,332,332,392,361,257,345,261,345,301,312
"COG0501",57,61,56,40,66,54,54,47,41,42,78,74,52,43,55,53,56,69,50,74
"COG0502",9,18,14,19,8,9,32,20,21,9,15,12,34,22,17,16,8,24,16,20
"COG0503",37,26,36,45,40,37,35,32,28,40,19,37,60,33,39,31,35,16,34,37
"COG0504",135,114,137,131,133,107,122,109,78,127,120,154,125,108,118,128,125,42,146,110
"COG0505",101,95,93,79,73,89,69,85,91,75,65,103,90,59,92,90,90,36,66,94
"COG0506",54,44,70,41,35,45,50,58,121,46,69,37,38,53,33,52,58,59,34,38
"COG0507",32,34,46,58,62,38,64,37,93,52,76,44,32,47,39,25,40,130,58,33
"COG0508",230,214,192,170,180,200,159,130,236,178,199,224,132,125,193,234,232,86,204,212
"COG0509",20,34,18,25,32,33,25,28,30,24,15,25,19,27,27,23,34,10,22,20
"COG0510",23,16,11,15,8,9,8,10,4,5,14,12,11,11,14,9,7,0,3,5
"COG0511",35,44,43,44,49,59,43,49,65,41,59,34,37,44,36,39,48,32,45,38
"COG0512",64,52,62,54,58,69,49,48,31,60,40,43,55,43,43,70,39,19,66,54
"COG0513",138,226,201,200,149,203,184,162,365,189,250,211,174,180,163,198,182,185,139,160
"COG0514",21,42,19,30,44,28,37,21,112,44,98,15,15,35,29,16,41,51,21,9
"COG0515",27,104,115,112,42,115,100,91,200,55,49,37,45,41,79,41,80,333,39,48
"COG0516",115,100,108,92,98,102,101,96,63,112,87,134,135,92,101,126,122,78,124,121
"COG0517",143,110,91,88,122,104,79,161,143,112,135,101,150,145,135,126,118,113,79,120
"COG0518",124,137,109,138,125,123,151,133,116,117,111,128,201,142,129,140,129,61,122,122
"COG0519",126,99,64,84,93,58,110,89,76,109,66,97,126,102,120,109,71,41,106,87
"COG0520",164,134,146,168,127,136,169,218,104,139,117,142,111,143,144,153,178,69,127,136
"COG0521",20,23,31,16,22,14,25,27,28,13,17,22,17,19,13,19,19,7,12,17
"COG0522",50,62,59,44,54,45,61,34,56,47,43,35,50,42,44,61,64,9,61,48
"COG0523",19,83,23,100,64,49,90,24,15,50,36,30,9,15,63,28,37,24,70,61
"COG0524",159,156,150,130,141,141,127,149,145,160,143,135,167,153,158,151,142,85,149,143
"COG0525",207,195,199,215,192,173,190,157,155,215,177,189,183,162,207,203,201,52,198,236
"COG0526",202,198,173,190,177,203,208,169,246,197,222,190,174,156,187,197,181,129,178,184
"COG0527",82,98,102,94,82,85,98,72,127,84,112,94,162,137,92,93,99,68,111,105
"COG0528",42,40,37,46,34,28,48,30,25,31,55,38,45,25,40,25,41,19,26,33
"COG0529",23,29,25,35,30,20,26,24,27,37,34,34,26,24,29,19,35,28,28,26
"COG0530",40,52,63,56,37,44,78,63,43,56,53,53,50,43,60,50,53,50,52,59
"COG0531",50,38,50,38,50,38,48,127,46,56,45,43,110,96,65,52,41,85,31,25
"COG0532",168,162,165,159,156,142,131,121,158,162,140,142,161,123,172,175,161,61,118,161
"COG0533",89,92,79,81,64,84,81,64,76,83,62,89,82,69,79,83,78,28,67,117
"COG0534",125,112,117,82,107,134,86,126,153,125,149,123,95,102,122,115,120,84,127,82
"COG0535",23,46,25,49,32,36,36,72,42,31,27,24,65,62,34,31,27,37,48,39
"COG0536",73,72,79,87,68,81,84,57,73,83,82,78,48,46,80,84,84,26,84,93
"COG0537",65,45,51,36,40,51,45,33,37,35,40,31,57,40,38,55,64,19,47,32
"COG0538",111,77,92,89,60,80,84,55,52,88,56,108,49,33,93,90,95,41,82,101
"COG0539",135,141,131,122,127,116,116,99,102,103,109,126,76,83,126,105,117,55,118,137
"COG0540",29,21,29,26,26,22,27,22,24,23,60,80,107,66,77,80,79,17,73,85
"COG0541",109,109,94,86,85,98,98,79,99,105,80,83,107,78,99,95,81,45,88,95
"COG0542",151,199,153,246,235,190,276,181,170,185,198,191,94,131,216,113,195,185,266,191
"COG0543",15,16,10,14,6,25,7,32,40,9,18,5,47,35,20,11,14,11,11,7
"COG0544",106,86,87,95,98,93,86,58,92,88,105,96,56,65,92,104,71,40,83,96
"COG0545",28,42,40,43,45,24,40,18,83,34,61,21,14,42,35,27,23,38,34,43
"COG0546",44,51,37,65,59,55,76,48,53,58,43,60,52,63,41,59,46,33,52,57
"COG0547",68,55,53,70,72,61,64,52,49,59,48,87,74,58,61,58,54,30,56,88
"COG0548",41,44,46,59,56,52,46,48,84,48,55,51,59,55,56,51,33,29,50,57
"COG0549",18,3,5,9,2,12,8,18,1,17,2,10,18,20,7,11,17,2,3,5
"COG0550",231,199,183,193,207,182,212,155,179,182,186,205,117,122,173,183,175,87,203,192
"COG0551",38,12,10,22,24,14,15,19,29,26,33,14,13,23,16,14,20,38,19,11
"COG0552",70,59,53,66,55,56,86,66,58,67,54,60,97,48,65,63,51,21,59,65
"COG0553",36,62,63,53,91,77,85,49,62,54,100,35,113,70,46,47,61,1194,159,39
"COG0554",69,51,77,69,81,69,39,64,36,44,24,22,19,21,30,42,30,8,16,24
"COG0555",1,1,1,3,0,0,2,5,0,6,2,0,0,5,2,2,0,5,1,3
"COG0556",168,167,169,167,162,169,148,100,107,157,123,193,109,113,168,161,174,55,151,161
"COG0557",57,83,54,89,112,97,126,55,154,93,120,76,36,60,93,63,74,58,89,54
"COG0558",54,53,62,48,37,61,58,74,44,53,44,47,67,48,50,58,56,13,54,64
"COG0559",68,106,110,103,114,125,83,119,52,94,57,106,94,108,85,107,80,58,126,121
"COG0560",34,26,39,37,19,27,35,32,50,32,42,18,60,40,31,27,34,41,22,27
"COG0561",17,24,50,34,27,19,29,19,21,22,16,26,25,29,20,9,45,51,51,24
"COG0562",2,1,0,0,4,1,1,0,3,0,2,6,2,1,5,7,2,1,10,5
"COG0563",54,38,40,40,47,37,42,38,47,50,53,56,26,31,44,46,50,26,38,45
"COG0564",46,42,38,37,36,52,46,35,54,41,159,132,85,79,99,140,115,70,115,111
"COG0565",32,53,27,36,37,51,46,25,30,34,35,39,26,22,30,40,43,19,31,46
"COG0566",83,83,117,107,90,92,129,76,97,78,104,91,57,52,86,87,85,43,94,102
"COG0567",160,148,122,115,151,117,106,66,161,156,158,168,85,79,137,158,156,71,154,161
"COG0568",183,187,195,215,196,206,217,124,174,208,167,226,132,123,214,208,166,137,210,248
"COG0569",102,84,91,69,78,75,79,80,73,77,74,89,64,71,72,96,95,26,76,79
"COG0571",37,56,42,45,49,39,42,31,47,49,50,55,19,23,54,46,35,18,46,47
"COG0572",6,2,5,6,6,4,6,7,4,2,13,15,11,22,10,13,13,7,19,10
"COG0573",7,91,6,46,99,75,21,12,4,13,22,16,2,5,14,8,7,37,59,26
"COG0574",187,150,153,123,124,151,102,175,91,114,101,150,242,166,125,171,132,103,124,181
"COG0575",47,48,37,37,49,48,45,39,56,56,55,39,38,25,62,44,41,15,49,44
"COG0576",56,47,57,47,50,41,52,38,52,47,47,44,34,30,35,53,46,15,48,56
"COG0577",158,125,116,130,86,112,144,109,92,124,137,105,82,121,131,95,122,140,108,109
"COG0578",24,36,22,17,47,32,31,27,29,32,53,25,23,34,29,17,47,41,16,20
"COG0579",28,40,40,47,26,32,54,44,23,31,37,40,61,59,42,39,28,18,47,41
"COG0580",25,42,19,20,46,22,22,23,14,24,21,18,59,25,21,33,29,5,21,35
"COG0581",7,103,10,57,79,63,30,12,3,19,32,19,11,9,17,12,18,36,71,21
"COG0582",91,80,69,105,87,95,114,137,114,107,95,101,96,138,100,65,86,548,136,76
"COG0583",67,76,88,120,127,91,126,151,271,164,248,81,145,200,136,103,128,525,148,82
"COG0584",23,11,22,10,12,13,9,27,11,10,54,44,43,57,43,74,47,47,38,46
"COG0585",4,5,14,6,2,8,13,21,13,13,10,7,47,29,11,11,19,12,5,5
"COG0586",7,11,4,10,13,3,12,8,7,14,6,16,26,21,11,9,9,3,10,17
"COG0587",289,295,237,296,287,241,280,231,264,256,304,268,164,199,268,281,277,237,281,271
"COG0588",52,43,44,25,29,43,29,31,20,40,22,57,27,20,34,58,31,5,30,47
"COG0589",19,12,17,24,50,27,28,34,27,26,32,10,58,43,31,12,21,76,13,9
"COG0590",33,33,36,29,40,31,34,35,23,34,24,41,34,27,33,35,32,14,22,52
"COG0591",156,88,126,135,88,74,152,222,160,124,135,138,162,213,116,167,136,147,95,139
"COG0592",108,108,85,94,101,97,77,81,77,86,122,94,110,82,88,114,96,40,104,117
"COG0593",168,157,128,130,139,145,122,96,122,122,141,143,86,96,128,153,123,63,130,157
"COG0594",3,0,8,6,4,3,4,6,18,6,7,3,11,4,6,3,4,13,4,7
"COG0595",55,78,63,81,64,75,80,26,41,55,23,99,58,24,64,74,52,24,106,104
"COG0596",286,391,340,379,369,353,391,466,438,382,376,368,333,353,340,356,329,267,310,391
