"","X110_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X65_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0.0d2"
"COG0295",14,8,3,4,16,13,5,5,7,4,3,7,8,4,4,5,11,11,5,11
"COG0296",15,25,24,21,43,23,26,23,40,28,36,23,7,40,24,13,20,32,15,27
"COG0297",20,26,10,20,35,31,20,6,32,14,19,14,7,43,7,9,17,23,18,6
"COG0298",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG0299",59,37,41,42,42,43,41,46,47,53,28,40,53,22,50,197,36,49,47,29
"COG0300",18,15,14,22,30,29,18,19,34,11,14,22,24,7,26,8,39,21,41,16
"COG0301",27,18,36,28,0,19,0,20,2,18,6,34,36,3,19,8,1,1,1,5
"COG0302",40,38,44,38,46,41,62,53,40,43,73,46,49,24,57,65,39,57,40,39
"COG0303",76,70,68,65,64,61,38,47,54,22,21,75,74,46,51,19,54,63,45,28
"COG0304",110,113,94,93,116,132,159,141,115,77,41,74,98,52,135,52,140,118,122,79
"COG0305",121,102,84,82,403,122,135,168,153,957,1625,92,114,63,182,2395,119,170,134,933
"COG0306",40,52,38,48,31,24,36,44,42,16,8,55,54,36,31,21,33,24,39,24
"COG0307",24,39,29,45,38,38,52,36,42,19,13,32,48,22,50,18,48,51,40,18
"COG0308",177,195,138,197,117,181,96,115,171,134,85,189,143,331,116,76,206,128,133,148
"COG0309",4,4,4,3,0,0,0,6,2,11,7,2,6,36,3,5,0,3,1,6
"COG0310",2,0,0,0,6,0,2,6,6,0,0,0,1,1,6,8,0,3,8,0
"COG0311",12,11,13,17,3,0,2,17,6,2,5,21,27,0,14,2,0,4,8,0
"COG0312",117,133,99,93,141,78,131,134,126,50,35,87,77,77,140,47,85,132,121,53
"COG0313",41,38,32,32,44,58,67,56,64,26,24,33,53,16,47,20,70,51,60,30
"COG0314",14,17,15,19,11,15,14,14,10,7,10,14,17,19,16,7,21,10,12,8
"COG0315",22,22,23,19,23,17,10,26,12,8,5,16,29,17,20,15,14,28,13,8
"COG0316",53,55,56,58,56,40,55,48,57,95,111,51,57,48,49,81,37,50,64,37
"COG0317",138,123,118,96,142,144,175,145,147,86,64,102,116,136,132,69,121,135,167,107
"COG0318",366,443,416,400,323,299,404,278,281,288,206,421,262,281,273,126,359,267,333,449
"COG0319",20,21,22,23,24,27,40,21,26,10,7,17,24,12,19,7,36,37,23,11
"COG0320",71,52,47,44,77,57,70,92,78,19,16,44,49,20,63,24,50,100,81,22
"COG0321",32,25,21,26,45,36,45,37,39,11,12,31,47,14,43,21,45,49,44,16
"COG0322",139,98,103,67,111,112,173,157,130,34,49,92,130,53,149,40,151,133,158,49
"COG0323",44,46,30,56,25,56,34,34,38,39,23,40,26,46,36,18,56,22,41,60
"COG0324",71,38,56,57,58,60,70,59,60,24,30,43,57,28,63,21,54,80,82,42
"COG0325",50,35,31,29,48,43,63,47,52,13,13,26,58,22,49,16,44,49,60,15
"COG0326",47,42,36,33,69,87,72,37,73,36,15,35,17,57,48,25,95,63,63,15
"COG0327",14,9,7,2,3,17,7,4,17,11,7,3,4,12,5,9,20,5,6,8
"COG0328",29,27,21,20,28,20,33,55,36,12,5,25,33,20,31,15,30,27,40,14
"COG0329",94,140,124,125,111,95,145,126,99,38,25,106,126,41,117,40,114,121,108,34
"COG0330",111,158,133,111,110,144,146,151,111,72,59,121,132,94,155,55,140,140,158,95
"COG0331",42,37,52,49,48,46,75,73,49,17,15,38,53,18,57,17,55,63,69,22
"COG0332",79,78,35,46,50,65,52,55,65,57,33,39,40,55,57,29,91,58,69,29
"COG0333",2,3,5,2,5,1,13,3,4,5,1,2,0,1,0,3,4,5,0,2
"COG0334",65,70,58,60,47,76,39,58,69,61,30,57,72,67,76,37,85,56,94,59
"COG0335",24,19,30,16,34,32,44,44,30,13,1,4,9,2,11,9,5,9,10,4
"COG0336",40,37,41,44,61,50,58,63,47,20,16,45,43,22,56,16,43,63,68,21
"COG0337",70,60,54,47,66,56,114,65,64,33,25,54,66,29,76,31,81,62,76,39
"COG0338",18,9,27,10,120,13,4,15,29,103,212,25,23,42,23,321,4,21,16,61
"COG0339",48,45,30,24,52,65,61,23,42,74,30,36,14,146,36,45,67,49,30,78
"COG0340",53,39,52,68,46,37,46,50,41,27,14,48,59,25,52,19,40,52,33,21
"COG0341",30,19,19,17,15,28,20,22,28,15,27,56,52,55,71,18,78,61,81,36
"COG0342",116,71,92,78,92,123,136,119,106,62,40,79,104,74,125,32,108,125,142,49
"COG0343",75,104,103,93,73,69,90,90,77,29,18,78,87,40,100,28,52,100,82,25
"COG0344",9,12,13,12,6,10,9,15,8,3,10,23,55,27,45,11,18,30,36,11
"COG0345",19,11,15,7,12,13,15,14,14,1,19,27,44,34,64,21,43,56,61,32
"COG0346",70,83,93,96,68,58,44,52,51,87,44,75,65,107,56,47,67,45,59,68
"COG0347",24,13,13,20,24,29,33,16,20,23,7,17,10,35,14,10,19,20,15,16
"COG0348",18,7,9,13,6,38,3,7,6,62,40,12,6,94,6,32,2,4,5,33
"COG0349",40,41,29,37,36,50,48,32,38,34,25,44,41,27,42,19,33,55,33,40
"COG0350",33,31,29,24,17,8,15,23,21,25,16,36,30,18,27,12,22,17,23,25
"COG0351",33,27,49,34,25,21,36,51,40,28,17,32,50,33,48,20,20,34,30,24
"COG0352",28,20,32,22,22,41,46,36,41,38,17,25,35,29,34,16,29,36,33,32
"COG0353",42,29,35,33,29,44,53,44,62,13,20,29,36,18,35,10,37,51,51,11
"COG0354",40,36,45,27,44,49,50,58,38,21,17,31,41,24,47,18,35,63,55,27
"COG0355",16,26,22,12,14,17,25,31,26,12,13,19,29,14,32,6,40,29,29,10
"COG0356",60,54,55,51,72,72,67,73,69,36,16,51,54,36,69,13,81,61,61,18
"COG0357",37,15,20,21,33,40,50,28,40,13,10,26,41,18,37,20,40,45,38,20
"COG0358",130,91,122,113,137,111,140,136,113,153,344,108,142,98,137,313,130,138,139,186
"COG0359",29,30,29,26,36,27,44,28,27,7,10,27,40,13,32,8,33,38,35,15
"COG0360",22,20,20,16,24,20,29,28,28,7,8,23,21,15,33,5,27,42,34,11
"COG0361",25,15,29,22,21,12,17,24,15,10,4,24,19,5,26,11,22,25,18,10
"COG0362",12,18,7,8,37,31,16,11,27,17,15,10,2,40,18,10,18,25,18,10
"COG0363",23,31,23,26,38,39,13,22,29,17,14,29,9,21,24,30,38,31,30,18
"COG0364",9,10,9,8,213,23,28,7,24,43,27,10,0,36,6,24,22,17,16,49
"COG0365",273,235,297,271,239,245,292,342,254,124,68,255,309,128,287,99,232,311,300,146
"COG0366",45,27,48,45,82,101,75,38,74,147,90,47,23,277,68,72,29,49,50,80
"COG0367",104,80,115,84,96,86,98,115,77,85,120,106,175,119,138,106,92,118,121,83
"COG0368",9,11,24,12,16,4,13,12,10,8,7,16,11,2,9,1,11,11,4,12
"COG0369",36,22,9,20,27,20,22,15,61,46,22,12,6,77,14,21,34,25,28,9
"COG0370",22,23,23,34,7,33,3,21,8,5,7,12,11,24,12,9,15,1,4,14
"COG0371",17,18,22,33,13,7,8,11,8,8,4,35,33,2,21,2,1,20,13,0
"COG0372",100,108,102,102,85,78,95,104,89,46,29,104,112,48,97,27,82,86,107,56
"COG0373",49,67,77,74,31,38,42,21,50,28,11,95,75,33,42,14,50,32,38,17
"COG0374",2,0,3,3,0,0,0,0,1,11,9,3,1,57,0,5,0,0,1,7
"COG0375",0,0,1,1,0,1,0,0,0,2,3,0,0,4,0,0,0,0,0,1
"COG0376",35,46,49,52,46,96,142,101,73,49,46,61,79,76,97,57,90,100,107,82
"COG0377",39,39,40,34,42,16,34,47,26,6,4,40,52,1,42,11,20,35,31,13
"COG0378",11,8,11,9,21,1,16,17,6,15,0,2,6,4,8,0,1,5,0,2
"COG0379",7,14,10,13,18,18,18,13,23,9,10,40,80,22,48,26,35,54,53,38
"COG0380",5,5,13,11,17,8,11,4,1,19,10,8,1,3,5,11,3,1,2,29
"COG0381",40,38,31,23,33,44,42,52,50,13,22,28,39,5,54,43,42,48,60,41
"COG0382",54,63,55,61,83,70,79,70,108,20,30,59,61,55,72,16,75,96,78,23
"COG0383",8,22,3,18,18,10,1,4,7,0,0,7,3,1,17,0,0,6,3,6
"COG0384",18,20,15,23,15,20,12,14,12,18,11,15,11,28,10,9,22,12,16,17
"COG0385",36,22,26,20,35,23,41,50,43,36,10,17,36,29,39,19,15,35,47,42
"COG0386",21,16,13,28,26,39,44,31,37,17,11,31,22,25,40,16,39,36,59,13
"COG0387",7,5,3,7,8,2,0,0,6,1,3,6,0,1,5,1,1,3,3,1
"COG0388",124,151,143,136,103,92,155,132,106,99,86,136,107,91,90,42,72,104,93,144
"COG0389",77,67,83,99,88,106,107,111,100,80,51,89,108,108,119,56,114,105,120,83
"COG0390",7,16,18,10,6,2,1,5,1,0,0,11,1,1,4,1,1,2,2,2
"COG0391",15,25,30,37,28,9,13,24,18,3,12,29,40,3,28,10,1,26,12,0
"COG0392",11,22,26,19,10,3,9,14,8,12,2,36,18,2,10,9,4,14,12,12
"COG0393",10,7,3,3,3,6,5,2,6,2,4,9,4,5,6,3,8,5,14,6
"COG0394",23,19,11,22,32,18,34,26,29,26,17,19,17,25,26,17,23,18,27,21
"COG0395",112,110,88,87,132,96,185,96,93,22,23,108,60,6,106,15,108,79,92,42
"COG0396",49,31,46,52,57,39,47,68,53,21,9,52,70,21,63,18,36,46,50,23
"COG0397",48,62,38,39,74,58,92,51,68,38,16,41,43,45,60,28,65,87,82,27
"COG0398",24,14,24,14,29,42,35,29,35,42,15,19,24,90,33,26,28,42,30,36
"COG0399",194,172,231,198,203,145,152,196,181,149,320,197,273,50,212,478,182,198,153,175
"COG0400",6,7,10,6,9,21,16,22,14,4,13,23,50,27,40,12,32,42,42,6
"COG0401",0,0,0,0,0,1,0,0,0,1,1,0,0,5,0,1,0,0,0,1
"COG0402",95,119,116,133,62,58,30,42,59,66,31,105,73,71,45,40,73,50,31,60
"COG0403",126,103,73,72,153,148,114,150,137,44,299,78,100,64,123,31,129,143,141,111
"COG0404",523,523,522,492,568,524,589,576,468,65,54,489,523,42,590,136,694,617,514,77
"COG0405",125,144,130,154,105,117,150,135,126,110,60,152,100,148,156,54,121,116,186,82
"COG0406",37,37,42,32,49,33,25,42,50,19,27,33,37,12,38,14,31,35,32,29
"COG0407",67,34,42,45,64,79,72,50,76,33,33,30,54,34,60,21,68,64,83,29
"COG0408",5,4,7,8,27,16,26,17,18,8,10,21,29,28,52,17,60,70,59,28
"COG0409",2,0,0,0,0,0,0,0,0,9,2,0,1,42,0,1,0,0,0,5
"COG0410",88,79,85,96,74,58,112,88,75,41,17,84,50,21,68,23,63,72,85,45
"COG0411",91,76,92,81,89,56,92,81,64,36,10,81,73,21,81,20,69,78,89,44
"COG0412",58,76,63,73,32,37,48,51,35,21,26,76,43,29,37,17,36,42,35,59
"COG0413",61,37,42,41,83,60,62,78,78,31,26,35,72,15,83,36,55,77,66,33
"COG0414",26,24,34,17,62,50,76,43,65,21,14,30,48,14,47,17,45,47,40,19
"COG0415",78,23,29,24,252,161,268,156,224,68,58,17,32,86,172,42,186,176,237,48
"COG0416",55,44,58,31,50,41,64,47,44,15,11,44,43,23,52,19,31,50,44,30
"COG0417",116,61,72,66,497,71,13,109,112,472,1426,81,93,58,85,1077,56,106,59,372
"COG0418",7,4,15,6,22,24,23,9,28,23,16,7,6,35,11,6,10,16,7,17
"COG0419",52,33,64,43,216,47,14,58,33,224,706,47,71,58,45,630,21,40,19,167
"COG0420",10,14,29,28,7,12,2,18,6,39,34,28,38,9,17,61,1,4,2,17
"COG0421",11,24,29,20,26,13,7,14,13,15,18,18,10,5,4,18,2,10,4,13
"COG0422",48,21,29,36,34,22,42,24,38,46,23,40,33,54,15,18,9,21,7,37
"COG0423",55,55,59,60,47,35,66,70,72,6,14,76,77,14,69,6,54,59,97,5
"COG0424",38,24,27,37,25,49,60,37,39,27,10,39,37,32,35,18,42,47,52,27
"COG0425",5,7,9,10,1,9,2,5,2,13,3,13,12,11,6,3,4,1,0,4
"COG0426",9,2,6,3,75,2,18,6,32,1,8,0,1,0,4,3,0,48,2,0
"COG0427",7,1,3,2,5,14,2,8,6,31,16,0,5,62,1,18,0,1,2,21
"COG0428",12,5,11,10,6,10,6,9,18,14,3,7,9,20,7,5,24,7,19,8
"COG0429",10,9,8,7,17,11,7,4,13,29,12,7,1,17,2,9,10,12,4,5
"COG0430",0,2,0,2,1,0,0,0,0,2,0,2,0,2,0,2,0,0,0,2
"COG0431",15,9,17,21,15,11,7,12,16,20,17,25,18,46,15,11,18,7,16,24
"COG0432",30,12,22,6,27,16,17,20,22,8,6,31,29,13,28,5,3,18,18,12
"COG0433",17,19,36,33,4,2,4,23,17,26,37,28,33,6,25,16,8,5,2,76
"COG0434",6,7,3,4,5,2,5,4,3,0,1,5,3,0,7,5,4,5,6,0
"COG0435",6,11,6,7,28,15,9,2,15,27,13,9,1,37,2,8,17,23,6,17
"COG0436",250,268,269,249,274,182,228,264,215,95,17,109,103,20,116,29,61,96,83,28
"COG0437",59,61,41,46,25,37,19,25,36,15,7,52,33,8,26,5,45,38,47,12
"COG0438",433,319,361,364,436,320,420,415,479,405,457,364,497,394,449,746,343,499,469,533
"COG0439",136,132,132,128,109,98,120,149,135,84,47,135,157,69,124,61,137,108,135,85
"COG0440",29,29,28,34,34,30,40,47,34,18,17,33,42,16,40,15,26,47,24,11
"COG0441",131,124,139,119,112,107,189,158,155,35,48,115,156,45,189,41,132,159,190,58
"COG0442",114,84,104,111,120,70,118,117,123,37,37,80,115,41,126,31,117,105,117,50
"COG0443",159,169,175,169,226,180,192,196,231,105,116,147,192,133,185,97,209,258,186,65
"COG0444",61,113,98,102,43,23,14,40,36,32,7,91,48,13,28,21,23,20,28,30
"COG0445",101,98,83,93,121,120,153,118,124,61,29,69,101,58,123,50,132,128,172,55
"COG0446",244,278,240,249,215,212,211,200,171,120,50,231,148,100,203,68,259,224,186,112
"COG0447",19,8,16,15,15,3,9,17,16,1,5,10,7,1,6,2,19,18,4,6
"COG0448",10,10,10,6,11,9,10,4,15,12,10,8,0,42,2,6,4,10,4,11
"COG0449",126,108,135,114,129,74,125,136,135,91,48,127,159,62,144,135,99,140,123,72
"COG0450",18,23,21,28,14,25,19,21,32,38,31,28,30,37,23,16,25,24,19,49
"COG0451",474,382,412,387,747,295,467,470,505,469,1371,424,560,116,480,1767,364,548,428,561
"COG0452",78,69,73,59,68,70,100,87,75,35,22,62,91,44,92,30,72,88,84,46
"COG0454",89,84,65,69,55,106,82,46,79,101,70,96,77,148,61,75,78,79,72,93
"COG0455",8,9,17,18,14,15,10,4,5,15,9,15,1,23,2,6,8,1,3,13
"COG0456",22,25,33,30,19,27,19,19,18,30,15,24,23,36,29,19,16,18,8,40
"COG0457",478,592,544,491,362,415,363,387,382,289,159,534,529,379,430,281,441,483,374,226
"COG0458",242,184,230,211,215,172,252,291,264,89,73,217,265,88,246,88,218,259,281,108
"COG0459",171,143,199,176,230,118,139,193,163,177,384,199,180,76,167,481,166,196,158,338
"COG0460",72,87,80,67,79,96,95,93,73,41,20,74,87,70,82,53,75,90,91,44
"COG0461",53,40,44,46,40,31,48,49,45,53,53,46,54,30,51,175,51,54,37,24
"COG0462",68,65,83,71,78,75,90,90,81,26,26,64,85,39,80,47,67,98,84,41
"COG0463",324,309,375,357,348,222,375,291,331,256,323,399,404,262,372,460,277,355,319,299
"COG0464",81,65,113,102,52,18,17,82,46,69,46,120,132,48,50,30,66,30,15,49
"COG0465",148,109,122,103,206,133,164,195,184,61,72,89,136,69,164,63,137,200,162,59
"COG0466",138,148,92,106,85,153,155,123,127,74,32,137,138,53,145,64,141,135,161,78
"COG0467",7,3,10,4,19,1,13,3,27,3,6,3,0,0,9,2,8,18,1,1
"COG0468",115,79,109,89,271,70,96,135,98,313,685,90,115,46,119,603,80,112,122,245
"COG0469",59,74,49,46,71,66,67,60,82,56,31,58,40,50,69,24,79,52,77,35
"COG0470",128,84,109,84,262,67,67,90,106,230,711,91,123,33,114,477,88,87,67,186
"COG0471",76,102,68,113,77,91,66,85,105,106,56,98,79,124,80,62,81,87,109,94
"COG0472",114,89,96,108,101,120,162,97,119,45,38,87,116,48,112,37,111,126,121,48
"COG0473",86,87,120,109,102,95,152,136,93,52,29,118,144,57,114,31,88,101,85,55
"COG0474",21,26,24,23,24,4,2,6,17,13,18,16,12,47,4,11,18,6,5,18
"COG0475",51,70,72,64,55,31,21,43,38,73,46,84,64,83,30,50,13,34,27,101
"COG0476",73,58,68,46,61,39,48,43,53,34,19,59,97,55,44,60,43,57,37,34
"COG0477",419,609,599,580,417,520,459,681,431,463,333,543,571,539,580,288,486,448,483,582
"COG0478",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0479",60,66,65,64,51,62,72,65,84,31,23,54,77,27,69,24,49,60,88,27
"COG0480",192,201,189,222,174,150,184,179,164,90,62,190,201,126,164,71,146,187,194,64
"COG0481",121,95,92,114,119,136,174,143,135,34,44,89,98,42,153,40,98,133,156,40
"COG0482",95,59,61,91,83,69,86,91,71,24,23,62,81,26,85,18,75,75,107,50
"COG0483",85,69,102,102,120,73,117,119,79,41,27,91,106,29,102,28,72,116,105,71
"COG0484",115,93,135,109,91,65,92,131,106,40,32,121,159,35,121,49,88,105,112,44
"COG0486",80,48,51,50,89,79,110,104,102,49,37,63,68,43,90,30,77,107,108,37
"COG0488",105,154,110,135,121,198,61,51,82,180,26,32,15,66,16,40,114,24,24,61
"COG0489",95,91,86,99,70,76,85,88,110,83,64,103,94,102,106,47,90,91,102,109
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3
"COG0491",177,206,211,231,128,212,170,169,168,143,19,65,54,62,65,28,67,71,68,63
"COG0492",104,90,120,116,108,110,140,180,135,48,53,112,121,25,148,54,97,170,148,80
"COG0493",138,112,115,89,93,92,140,120,87,50,37,94,114,39,116,35,110,114,101,49
"COG0494",93,118,100,112,80,94,110,103,96,108,65,129,97,108,118,80,122,96,95,112
"COG0495",165,143,201,164,162,172,225,208,174,78,45,168,206,62,216,60,166,201,237,59
"COG0496",19,30,20,25,20,29,36,30,38,16,13,26,14,18,20,7,25,21,35,17
"COG0497",39,59,28,37,49,60,32,17,38,29,31,31,26,65,27,16,71,42,45,44
"COG0498",124,122,150,138,88,81,98,164,84,50,23,129,151,25,128,29,83,112,90,48
"COG0499",117,87,100,93,95,85,118,111,113,31,33,83,106,31,121,23,89,136,127,41
"COG0500",360,327,408,352,287,276,293,320,268,284,309,370,418,227,294,327,271,363,299,278
"COG0501",57,54,56,51,54,72,83,85,59,30,30,53,61,50,74,26,49,68,75,59
"COG0502",27,19,25,16,18,10,5,15,12,32,10,14,22,21,9,11,6,18,8,24
"COG0503",29,33,45,45,43,22,37,38,35,31,16,37,39,17,33,37,31,30,34,16
"COG0504",117,106,117,141,121,93,147,120,111,55,43,109,164,44,159,49,104,136,155,49
"COG0505",97,74,66,61,87,69,85,82,72,33,22,69,93,39,89,26,72,112,107,29
"COG0506",26,27,8,31,14,19,12,12,13,23,42,56,29,76,33,62,113,51,67,99
"COG0507",49,54,57,47,48,54,34,24,46,127,70,69,10,138,17,161,64,40,21,92
"COG0508",45,44,44,47,65,75,83,82,61,24,57,126,192,97,195,61,222,222,245,112
"COG0509",29,27,21,20,29,22,24,23,25,11,3,4,5,5,6,4,13,9,14,1
"COG0510",13,15,5,6,17,13,10,10,15,0,0,10,10,0,9,2,7,19,14,2
"COG0511",54,55,40,42,45,35,42,40,42,56,24,39,30,60,40,30,41,39,48,22
"COG0512",59,58,64,50,54,56,75,53,61,27,3,13,16,13,15,6,21,14,6,7
"COG0513",160,188,181,175,143,300,198,122,161,159,30,57,63,86,59,37,123,38,54,60
"COG0514",24,39,25,27,32,95,31,9,46,90,39,19,5,113,11,41,118,17,35,55
"COG0515",58,91,47,46,123,69,28,41,89,113,45,62,61,118,40,59,108,47,37,56
"COG0516",87,113,85,111,110,85,116,133,75,143,141,92,87,48,112,189,90,123,114,77
"COG0517",159,162,150,150,85,142,134,120,117,118,57,167,149,105,115,55,143,104,158,100
"COG0518",143,157,195,170,120,132,130,116,111,56,44,134,113,44,131,47,94,135,145,59
"COG0519",101,83,108,124,73,99,92,100,84,40,39,101,92,53,110,29,76,85,104,30
"COG0520",144,134,147,155,167,142,103,160,124,64,54,162,187,69,153,45,108,135,133,66
"COG0521",30,34,21,31,21,20,7,22,11,8,6,36,34,18,24,7,16,21,16,10
"COG0522",14,15,15,12,13,7,12,26,13,4,21,45,53,18,60,12,42,56,55,25
"COG0523",12,16,23,17,60,18,64,41,52,44,26,11,9,30,46,11,33,41,19,19
"COG0524",142,145,149,178,149,118,167,156,158,44,62,159,161,87,172,46,135,152,184,71
"COG0525",163,149,178,154,182,149,202,192,183,68,18,48,62,26,64,17,68,87,81,35
"COG0526",183,218,191,217,191,167,168,190,189,100,87,174,236,97,209,111,199,202,188,94
"COG0527",105,96,117,132,97,136,111,126,86,71,36,129,116,91,114,70,109,82,84,43
"COG0528",28,32,37,37,34,32,33,39,51,22,17,46,32,25,38,10,30,36,36,23
"COG0529",19,22,18,27,38,37,28,22,31,31,9,11,9,5,7,11,9,9,8,14
"COG0530",39,44,53,36,50,42,36,60,51,53,31,54,55,67,52,19,45,51,47,57
"COG0531",85,109,99,107,36,39,24,49,54,92,60,127,86,88,67,46,56,39,53,96
"COG0532",131,107,139,144,126,128,159,177,156,44,33,129,155,20,154,37,153,180,162,64
"COG0533",81,50,73,81,81,60,87,114,83,31,25,64,75,35,84,20,81,76,90,29
"COG0534",109,120,106,111,91,144,155,112,137,92,42,97,100,171,116,56,173,86,140,113
"COG0535",23,17,21,16,15,8,7,6,9,18,77,65,56,35,26,64,40,45,18,51
"COG0536",84,51,63,52,64,78,99,83,81,32,23,55,43,31,85,22,65,88,92,30
"COG0537",41,31,49,48,35,42,52,44,57,36,26,40,45,16,48,18,29,42,48,13
"COG0538",71,45,56,54,85,58,85,87,70,8,11,14,26,0,26,5,16,37,29,8
"COG0539",113,75,92,101,125,106,130,90,121,40,38,94,112,37,114,40,99,138,137,51
"COG0540",75,68,92,87,84,62,83,81,68,29,14,77,85,41,92,23,54,83,72,41
"COG0541",32,22,32,28,29,30,27,35,36,14,18,102,123,41,90,28,87,90,89,49
"COG0542",151,181,144,147,247,154,167,134,214,169,258,124,107,142,130,155,207,190,170,222
"COG0543",31,28,45,34,13,26,3,25,20,38,4,26,29,27,15,12,20,5,13,12
"COG0544",66,73,84,61,72,75,100,101,81,29,28,54,102,36,100,34,85,98,102,39
"COG0545",12,13,5,8,13,11,16,13,9,7,28,29,26,58,24,26,59,26,36,24
"COG0546",23,15,18,17,13,20,9,15,22,14,24,41,69,34,47,31,53,47,48,42
"COG0547",75,67,51,55,76,58,90,72,47,37,18,71,69,46,61,24,47,63,58,39
"COG0548",46,44,68,46,46,59,56,67,35,45,20,52,54,47,65,25,59,63,47,29
"COG0549",16,20,17,16,9,0,2,11,5,1,2,15,8,1,6,0,1,10,8,3
"COG0550",150,140,128,141,168,156,167,201,198,86,25,58,66,31,61,15,59,70,65,29
"COG0551",25,10,26,17,11,41,16,15,21,49,28,17,21,83,18,30,24,16,35,22
"COG0552",78,73,54,78,56,63,62,62,71,33,16,75,79,40,70,18,61,58,42,38
"COG0553",69,59,67,56,138,95,31,65,62,766,2223,56,58,142,47,968,63,32,42,1398
"COG0554",73,47,81,63,74,77,73,91,59,40,20,70,67,51,93,24,51,64,70,31
"COG0555",3,2,1,0,0,3,0,2,3,12,1,5,2,3,1,7,3,1,0,5
"COG0556",128,111,122,112,161,143,171,176,152,48,52,100,170,55,168,51,150,145,184,72
"COG0557",65,85,78,66,96,106,68,23,76,60,44,58,31,45,44,27,127,72,70,69
"COG0558",47,77,78,74,50,42,53,53,47,14,14,59,63,24,67,23,42,63,64,26
"COG0559",120,120,132,112,114,71,124,123,79,58,29,102,106,29,107,32,79,120,86,54
"COG0560",41,57,39,40,26,33,30,25,39,44,21,35,36,39,25,17,47,19,43,37
"COG0561",22,20,25,29,55,15,0,29,20,57,190,30,42,23,27,216,12,29,10,73
"COG0562",0,0,1,1,5,4,3,5,2,7,20,2,3,1,5,9,1,2,3,3
"COG0563",41,43,41,31,42,39,31,49,40,26,26,32,49,39,37,17,42,55,37,20
"COG0564",95,104,92,66,150,149,151,108,132,70,58,84,90,99,109,74,135,109,127,77
"COG0565",24,25,38,25,32,29,50,32,25,22,10,27,40,17,35,13,33,40,35,17
"COG0566",73,56,68,60,83,82,83,68,99,48,36,62,76,60,95,33,114,80,100,58
"COG0567",109,70,80,64,142,178,182,171,168,49,49,85,102,61,159,43,180,171,183,81
"COG0568",146,145,135,120,190,187,236,198,206,120,112,119,163,130,184,200,154,224,198,165
"COG0569",103,66,54,74,61,85,109,73,89,45,23,71,86,48,86,38,76,86,109,17
"COG0571",33,22,36,32,41,34,45,43,34,9,14,23,43,18,45,21,42,40,48,23
"COG0572",14,24,19,23,10,9,6,6,7,7,3,5,4,13,5,3,2,4,1,8
"COG0573",9,1,15,9,24,12,27,50,21,9,11,7,4,7,68,0,4,18,9,33
"COG0574",192,128,194,162,115,87,110,202,142,87,46,204,242,44,177,64,113,162,140,64
"COG0575",35,40,28,36,46,34,42,32,54,20,13,31,33,16,44,11,33,51,45,16
"COG0576",42,41,41,32,36,39,48,43,40,10,10,45,73,21,57,18,44,53,56,16
"COG0577",107,82,79,93,106,104,77,97,143,80,127,116,83,163,103,66,113,114,112,63
"COG0578",37,41,26,32,38,45,21,12,36,42,20,18,20,31,23,21,49,17,48,48
"COG0579",31,51,58,56,46,21,40,47,39,21,26,58,60,18,31,21,21,34,37,19
"COG0580",26,30,31,38,19,20,35,44,10,13,12,33,45,13,36,10,26,26,31,8
"COG0581",9,7,15,8,23,15,31,42,17,38,21,10,7,34,58,17,10,15,12,47
"COG0582",128,177,150,144,102,141,106,64,98,480,753,130,61,364,63,982,92,70,71,653
"COG0583",110,119,123,126,117,375,143,83,155,763,283,130,64,792,56,355,298,75,85,397
"COG0584",53,80,50,57,42,38,46,47,43,49,18,60,40,53,67,32,49,42,65,45
"COG0585",20,17,25,23,1,10,4,14,7,19,6,23,30,24,10,7,7,6,5,10
"COG0586",17,3,17,13,16,3,17,11,10,20,9,17,19,9,6,5,7,11,6,18
"COG0587",225,241,245,199,305,249,278,288,245,290,393,233,253,195,293,641,279,263,301,439
"COG0588",31,21,37,32,30,18,51,56,28,12,13,24,35,6,47,11,23,44,51,8
"COG0589",44,27,35,34,29,40,16,38,34,60,37,57,57,62,36,32,26,8,22,60
"COG0590",34,28,35,36,20,26,20,20,37,18,16,24,30,16,33,10,25,44,48,21
"COG0591",156,189,129,176,62,148,59,131,110,205,91,185,228,302,151,98,129,124,124,141
"COG0592",108,75,72,84,75,83,97,117,100,40,44,81,88,47,94,53,67,100,112,37
"COG0593",134,75,106,111,107,126,132,127,154,76,55,84,137,60,125,54,126,153,163,68
"COG0594",7,7,5,8,2,10,1,9,7,10,6,6,8,15,4,7,10,5,7,11
"COG0595",58,25,58,56,83,63,111,83,53,23,29,39,86,36,74,33,36,84,57,32
"COG0596",326,439,410,400,315,330,364,342,344,263,183,399,327,264,351,162,438,391,375,309
