"","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X149_MES_0d2.3"
"COG0295",4,6,3,7,12,5,6,4,7,6,6,6,9,13,4,7,7,2,6,9
"COG0296",6,0,30,5,26,39,12,53,67,40,90,7,36,32,19,45,40,31,25,20
"COG0297",6,6,16,9,29,16,13,39,59,25,47,4,24,21,18,21,29,33,21,15
"COG0298",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0299",23,34,42,46,36,102,36,62,56,41,15,8,12,10,14,14,12,8,7,14
"COG0300",8,16,27,14,16,23,32,28,30,33,30,4,26,16,21,19,18,26,25,36
"COG0301",1,2,17,28,32,4,6,0,10,2,2,5,34,29,0,9,3,3,35,39
"COG0302",38,48,46,39,34,40,44,59,40,37,54,23,38,30,46,65,41,43,50,45
"COG0303",20,66,60,72,62,60,65,39,36,51,48,72,75,80,63,59,74,50,82,90
"COG0304",47,111,112,114,84,88,128,120,122,131,120,188,103,109,132,103,114,146,100,95
"COG0305",2155,204,102,131,72,368,114,188,130,148,234,104,78,95,183,132,316,393,82,90
"COG0306",8,33,21,31,41,21,51,19,27,51,21,29,34,39,17,15,27,31,64,47
"COG0307",9,61,46,40,32,43,54,35,47,42,35,26,24,23,41,39,50,34,28,23
"COG0308",50,150,110,122,250,120,134,111,188,139,125,76,214,200,82,122,133,143,176,199
"COG0309",0,0,0,4,7,3,1,1,1,0,0,0,2,3,1,0,0,1,0,3
"COG0310",3,19,3,3,0,4,5,2,0,7,3,0,1,2,1,7,6,3,0,0
"COG0311",1,16,8,17,12,11,5,4,7,5,8,0,18,7,0,11,8,5,17,17
"COG0312",48,219,107,71,84,136,117,130,141,157,175,104,78,90,141,120,142,168,95,88
"COG0313",26,63,59,48,37,47,69,62,70,65,58,23,44,32,64,59,58,37,40,47
"COG0314",6,16,13,19,13,21,22,10,12,15,17,27,19,25,10,19,17,11,26,16
"COG0315",5,20,36,31,13,22,25,10,13,13,9,25,21,33,15,20,17,16,19,28
"COG0316",98,63,49,54,51,70,51,48,61,58,40,52,59,47,56,37,47,57,58,67
"COG0317",67,155,129,119,121,144,133,157,164,147,180,143,111,129,166,147,135,154,122,104
"COG0318",104,209,344,335,407,324,357,314,239,321,345,508,385,429,318,285,275,350,445,443
"COG0319",8,26,22,13,24,24,31,25,22,24,27,15,15,18,32,24,37,12,22,26
"COG0320",29,72,61,54,22,81,69,74,92,78,88,28,40,41,68,77,85,63,51,65
"COG0321",11,44,46,32,23,45,44,55,34,58,37,17,32,35,51,45,39,30,36,26
"COG0322",49,150,142,123,82,126,153,142,136,146,160,71,89,91,151,128,141,111,101,97
"COG0323",8,8,49,52,57,36,38,46,64,35,29,44,49,58,39,38,21,40,49,42
"COG0324",18,68,55,58,55,85,60,57,58,62,70,33,50,50,67,66,77,58,54,40
"COG0325",16,55,47,45,30,40,54,46,47,55,57,27,26,32,47,35,56,38,30,36
"COG0326",16,72,46,31,61,30,69,83,105,83,91,79,41,40,54,62,75,61,51,34
"COG0327",4,16,4,8,15,12,5,8,14,4,4,33,14,11,7,6,3,12,7,4
"COG0328",18,79,25,21,16,40,48,44,54,45,42,12,25,18,34,31,39,32,28,19
"COG0329",42,120,106,120,61,102,98,115,79,100,107,53,113,97,123,89,87,82,122,123
"COG0330",34,128,111,134,125,127,124,121,103,120,107,133,115,127,107,122,114,153,128,144
"COG0331",32,85,57,53,41,61,55,75,58,54,57,36,38,38,60,69,57,55,39,34
"COG0332",21,65,51,55,56,51,69,51,71,50,57,42,51,66,42,61,49,60,62,49
"COG0333",1,5,6,4,2,3,8,8,8,8,2,4,2,1,8,5,3,7,1,2
"COG0334",30,52,62,62,81,52,63,48,99,71,43,52,72,95,47,64,48,66,65,52
"COG0335",15,44,35,33,12,36,23,43,36,32,37,16,25,26,44,41,28,32,22,19
"COG0336",6,23,18,17,8,20,17,19,18,19,65,19,29,37,58,52,54,44,44,48
"COG0337",23,93,73,69,44,81,85,96,84,71,83,29,44,41,103,67,80,51,68,58
"COG0338",700,43,12,14,25,174,8,16,11,12,32,19,19,7,6,11,89,49,11,16
"COG0339",4,25,8,12,37,17,14,13,30,22,67,85,47,71,34,47,47,77,28,27
"COG0340",20,62,51,46,37,49,53,41,51,45,52,34,57,51,43,49,54,39,42,39
"COG0341",33,74,70,64,55,64,59,53,64,72,51,44,49,49,72,65,56,59,54,43
"COG0342",43,106,103,81,84,96,125,106,116,118,101,65,84,95,118,122,121,106,72,73
"COG0343",31,92,71,89,44,90,97,86,82,92,83,35,89,74,92,84,65,62,83,106
"COG0344",7,55,28,36,25,42,37,37,42,28,30,14,41,43,31,25,31,17,24,32
"COG0345",21,61,49,50,44,50,50,57,41,44,41,39,28,36,54,58,56,33,40,35
"COG0346",7,14,19,19,26,25,19,23,10,10,56,63,86,59,77,49,51,65,84,91
"COG0347",4,18,14,21,16,13,24,30,24,19,34,31,20,32,28,11,16,34,7,13
"COG0348",1,5,5,2,16,5,2,2,10,5,1,109,16,58,5,11,6,25,10,7
"COG0349",6,36,52,38,33,43,47,39,45,33,43,44,27,31,56,41,41,31,33,30
"COG0350",9,17,14,28,17,22,11,12,12,11,17,32,27,31,20,20,15,18,29,31
"COG0351",6,43,46,45,37,27,33,37,60,34,32,44,43,25,36,34,35,28,38,47
"COG0352",12,38,32,28,26,15,41,24,43,37,37,57,23,24,33,38,37,32,31,24
"COG0353",15,41,52,34,22,30,26,41,39,45,40,20,31,25,36,41,39,40,27,41
"COG0354",3,15,19,10,10,16,21,19,17,14,35,31,28,30,52,47,36,30,34,45
"COG0355",8,27,28,28,17,24,22,35,26,22,18,13,15,21,41,22,26,21,22,13
"COG0356",19,82,67,46,41,53,58,67,73,79,70,29,49,45,55,69,60,51,57,55
"COG0357",12,37,32,36,22,20,39,52,40,51,62,25,23,26,30,39,43,14,19,18
"COG0358",450,128,117,107,74,138,147,108,145,115,130,54,112,127,144,134,137,96,121,106
"COG0359",12,32,36,31,20,36,23,26,34,33,38,13,25,31,39,28,25,33,23,27
"COG0360",6,23,23,13,17,26,19,22,33,32,18,18,22,23,26,23,14,26,26,24
"COG0361",6,32,24,37,11,20,22,17,20,32,21,8,22,23,14,20,15,16,31,17
"COG0362",9,41,20,9,19,20,21,34,52,37,50,1,9,11,17,25,27,27,5,10
"COG0363",21,26,24,19,21,26,21,25,27,32,6,2,6,7,6,5,9,14,11,9
"COG0364",1188,21,16,7,23,19,13,44,48,27,48,55,9,16,23,19,137,47,2,4
"COG0365",82,301,316,264,228,240,293,256,201,249,252,172,281,239,334,325,254,244,303,286
"COG0366",38,41,64,34,119,55,54,85,103,56,200,193,64,61,84,85,82,107,31,39
"COG0367",273,221,112,135,82,107,97,92,103,119,154,4,84,109,97,118,104,77,84,91
"COG0368",2,2,6,11,9,7,3,20,22,14,24,24,21,15,10,8,11,4,24,12
"COG0369",7,6,21,18,20,30,26,23,89,46,31,7,11,8,17,32,33,30,6,12
"COG0370",4,17,15,10,18,1,6,6,8,2,1,4,29,55,7,6,6,9,20,24
"COG0371",3,4,14,16,12,8,6,21,34,9,33,0,20,10,14,14,12,5,31,29
"COG0372",34,91,87,93,65,85,102,100,115,111,92,96,97,90,99,119,87,100,99,108
"COG0373",7,33,41,61,55,27,42,46,66,42,62,65,68,39,34,31,31,41,67,79
"COG0374",0,0,0,0,17,0,0,3,3,0,0,2,4,4,2,0,1,10,2,3
"COG0375",0,0,0,0,3,0,0,1,0,0,2,0,0,1,4,2,1,1,0,0
"COG0376",27,43,79,62,70,66,84,105,44,76,95,79,42,17,109,85,63,86,68,70
"COG0377",10,38,28,44,27,40,23,29,50,33,47,2,41,39,33,39,29,49,42,40
"COG0378",3,1,3,15,11,5,8,19,15,3,32,23,11,12,13,18,13,14,11,9
"COG0379",24,46,61,67,33,48,35,53,47,41,62,30,33,42,49,46,51,59,34,38
"COG0380",7,4,4,2,13,5,6,14,4,23,52,13,23,6,16,9,12,10,6,8
"COG0381",18,29,12,16,10,12,7,14,10,20,39,13,40,39,35,36,36,37,29,35
"COG0382",20,64,104,68,45,58,74,85,124,85,114,22,54,54,87,96,80,62,57,47
"COG0383",1,2,13,8,3,18,7,6,15,19,8,0,10,17,8,17,28,9,8,8
"COG0384",1,9,18,14,19,1,19,18,14,11,2,16,7,4,3,3,6,7,3,5
"COG0385",11,41,50,32,27,36,40,39,21,45,21,33,22,15,43,30,38,22,22,26
"COG0386",10,39,29,22,20,24,43,30,43,49,28,14,24,13,35,43,38,38,20,26
"COG0387",0,0,9,6,0,6,3,0,10,6,3,0,2,3,2,8,4,14,6,5
"COG0388",33,89,115,122,117,116,111,125,135,119,128,232,129,128,120,139,126,91,152,151
"COG0389",32,114,88,87,95,85,101,118,82,97,125,74,88,66,89,110,79,83,83,102
"COG0390",0,0,0,9,7,8,1,0,1,1,2,1,7,15,0,3,4,2,8,14
"COG0391",4,6,5,10,6,8,5,5,19,7,33,3,30,30,10,22,27,13,25,31
"COG0392",1,3,6,22,22,11,7,6,25,18,22,22,15,19,4,4,14,4,28,24
"COG0393",0,1,2,1,2,0,0,0,3,0,2,0,9,14,3,8,4,8,7,10
"COG0394",8,14,35,35,26,32,21,22,37,29,27,27,19,29,39,29,27,29,25,18
"COG0395",36,89,101,62,57,107,117,129,59,129,123,96,75,71,147,107,117,96,86,104
"COG0396",20,63,55,47,34,71,52,50,62,59,37,28,38,30,46,58,52,48,43,58
"COG0397",18,74,64,54,51,56,79,72,102,62,75,54,43,26,85,69,82,70,51,46
"COG0398",12,27,27,20,65,28,35,31,50,32,10,10,9,7,13,13,10,9,5,7
"COG0399",704,219,180,220,149,198,167,164,174,178,130,73,199,201,129,160,205,129,178,228
"COG0400",13,37,35,44,36,54,52,35,37,39,24,18,32,29,38,39,41,35,29,27
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG0402",11,24,75,70,98,76,47,61,94,66,73,99,113,67,46,66,52,64,111,115
"COG0403",54,143,121,98,71,168,159,180,154,161,191,104,75,105,120,149,147,212,81,72
"COG0404",166,589,577,480,290,529,622,507,251,507,514,95,412,409,642,493,602,497,524,551
"COG0405",52,112,138,147,137,112,129,104,103,150,105,118,174,144,99,126,110,118,125,136
"COG0406",13,45,39,43,37,58,36,40,48,63,61,23,28,20,35,33,57,33,28,40
"COG0407",19,51,53,65,43,64,73,73,63,63,81,42,34,49,77,60,64,54,55,37
"COG0408",15,64,39,30,22,39,48,75,61,60,57,31,14,12,66,46,53,56,30,17
"COG0409",0,0,0,0,4,0,0,0,1,0,2,0,1,3,0,0,1,6,1,1
"COG0410",36,92,75,78,65,83,80,88,54,61,83,71,82,97,98,94,63,82,91,105
"COG0411",42,88,81,77,59,95,79,60,34,62,53,41,78,84,77,66,68,56,72,105
"COG0412",4,12,17,10,23,10,18,9,4,11,30,20,59,56,31,27,31,20,61,64
"COG0413",125,106,78,54,44,84,75,58,45,59,68,29,38,26,65,70,69,72,40,39
"COG0414",19,67,43,34,27,62,46,51,59,57,52,39,28,15,52,50,40,32,17,26
"COG0415",82,215,143,45,44,153,209,254,273,250,256,66,28,17,216,194,206,140,13,9
"COG0416",11,66,44,32,33,67,45,53,59,49,68,27,26,56,51,59,64,51,39,47
"COG0417",2736,401,63,66,58,377,104,114,71,92,160,30,69,57,70,55,378,322,52,68
"COG0418",5,8,17,2,17,19,7,24,38,22,35,40,3,5,21,21,27,19,13,3
"COG0419",1348,67,25,66,67,222,24,70,26,27,68,110,35,35,37,14,185,144,38,51
"COG0420",52,8,12,22,27,14,3,3,10,5,4,32,36,20,4,5,18,14,40,37
"COG0421",6,9,6,35,18,16,4,29,36,10,30,32,18,21,17,16,24,8,16,15
"COG0422",13,21,21,33,46,16,10,29,60,26,54,42,26,31,25,20,21,45,31,48
"COG0423",28,63,79,63,33,64,91,40,40,48,39,1,54,53,36,51,56,38,64,58
"COG0424",15,29,37,41,33,30,44,41,33,52,39,45,25,30,62,41,32,31,29,35
"COG0425",0,0,4,7,2,0,0,2,1,4,2,8,16,12,7,1,3,7,12,9
"COG0426",4,0,6,6,1,45,9,50,109,37,94,1,4,16,16,44,65,36,1,0
"COG0427",4,0,6,7,20,3,0,1,13,5,4,7,12,15,3,2,1,15,0,2
"COG0428",8,11,8,6,8,11,17,5,19,10,4,27,4,16,3,6,4,8,7,8
"COG0429",4,2,6,8,19,3,3,21,38,20,32,1,9,14,18,15,18,10,14,9
"COG0430",1,1,1,2,1,0,2,0,0,0,0,1,0,3,0,0,1,0,3,1
"COG0431",4,8,22,19,26,16,16,12,26,13,13,29,24,7,13,18,14,16,14,18
"COG0432",6,26,31,22,9,15,17,18,36,29,30,10,17,27,15,17,27,17,29,17
"COG0433",27,9,19,30,29,7,4,9,12,1,5,8,39,22,1,6,5,8,36,36
"COG0434",4,8,4,3,0,7,2,6,4,7,4,1,9,0,6,4,2,4,9,8
"COG0435",2,1,10,5,11,21,5,16,42,19,32,21,9,8,18,10,19,14,17,7
"COG0436",96,242,269,259,196,259,260,227,221,260,230,137,261,287,250,266,218,222,273,314
"COG0437",3,21,27,37,27,20,39,25,56,32,19,34,53,52,32,36,33,18,44,60
"COG0438",763,576,440,461,345,469,407,407,568,508,388,430,402,406,457,509,467,319,331,360
"COG0439",59,149,127,152,105,112,139,143,118,124,148,136,142,125,100,127,135,140,131,129
"COG0440",14,47,38,24,18,39,35,38,18,37,30,8,29,18,38,28,29,32,33,32
"COG0441",48,146,142,141,72,157,164,140,144,154,52,25,36,37,46,52,52,44,40,50
"COG0442",45,109,94,113,71,117,101,117,120,121,114,40,103,89,103,112,95,86,91,111
"COG0443",71,322,206,165,126,162,212,239,241,222,248,74,130,149,195,217,208,224,166,192
"COG0444",13,27,33,69,59,33,34,21,16,21,41,60,80,69,35,33,26,32,90,69
"COG0445",47,139,124,108,79,108,131,121,136,148,125,42,80,99,138,129,108,123,75,71
"COG0446",49,186,234,175,183,204,259,186,95,175,154,175,225,254,227,193,175,256,217,231
"COG0447",2,1,9,13,6,12,10,23,41,19,42,20,16,34,13,14,19,10,16,18
"COG0448",2,0,6,5,13,10,12,23,42,22,57,2,6,14,14,12,19,13,9,13
"COG0449",75,154,127,118,87,142,134,126,126,128,116,77,108,97,112,123,110,123,133,115
"COG0450",13,11,29,28,33,17,20,39,47,29,32,76,26,32,20,34,22,25,25,23
"COG0451",2818,533,429,542,280,734,387,532,534,461,582,183,393,393,414,525,640,387,394,444
"COG0452",26,88,106,90,71,73,85,83,78,82,90,53,51,47,75,99,75,65,75,71
"COG0454",7,32,26,26,24,24,21,38,44,28,96,199,81,68,56,81,78,71,62,72
"COG0455",2,0,6,17,21,4,4,7,8,9,1,0,4,5,3,2,1,3,6,7
"COG0456",6,28,14,31,19,25,16,17,21,27,22,42,33,29,26,20,20,15,32,29
"COG0457",111,317,495,550,475,389,400,445,382,402,366,141,502,551,403,394,363,340,529,526
"COG0458",89,231,252,238,129,256,236,261,211,227,91,40,69,69,78,84,82,59,81,74
"COG0459",670,166,188,203,117,199,159,182,237,169,188,68,162,126,130,180,163,225,148,198
"COG0460",26,111,81,48,57,55,87,101,78,88,70,43,83,67,80,73,87,80,58,84
"COG0461",15,41,41,47,34,128,49,38,54,38,36,20,37,38,46,37,44,35,49,37
"COG0462",19,33,39,21,16,18,41,29,25,30,93,40,66,70,73,74,68,71,78,74
"COG0463",640,350,307,376,333,350,308,330,453,353,99,54,135,157,91,105,130,89,125,136
"COG0464",44,38,85,75,67,56,53,61,64,61,53,14,105,69,20,54,70,42,107,117
"COG0465",70,261,157,137,104,171,184,227,266,231,271,81,86,106,172,175,230,200,100,112
"COG0466",52,300,117,119,119,129,150,144,86,127,106,180,113,126,182,156,121,105,130,134
"COG0467",1,1,10,5,2,17,8,27,63,27,26,1,0,1,10,16,24,20,2,1
"COG0468",1143,126,118,103,75,225,78,120,91,70,180,50,78,82,100,102,229,177,96,100
"COG0469",24,50,80,45,49,55,69,79,81,90,80,67,65,76,73,68,63,58,49,53
"COG0470",1214,179,98,84,70,232,80,90,86,101,92,44,78,77,97,80,213,148,83,83
"COG0471",21,36,90,97,82,84,82,75,133,85,77,145,101,150,57,86,88,97,94,71
"COG0472",42,122,105,106,72,89,128,113,97,124,114,29,93,93,112,128,122,59,74,109
"COG0473",40,107,114,118,77,103,126,104,85,101,129,117,103,93,139,85,112,100,122,121
"COG0474",22,1,28,8,27,30,21,20,22,11,11,59,21,29,5,13,17,7,16,12
"COG0475",20,57,43,58,60,32,22,43,59,55,50,28,74,42,34,32,51,63,73,70
"COG0476",26,41,70,63,58,67,50,65,58,45,66,38,62,63,58,56,60,40,67,53
"COG0477",178,341,568,772,561,466,529,488,378,458,450,581,626,433,502,467,449,465,550,570
"COG0478",0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0479",34,55,74,64,39,70,74,53,39,70,54,55,61,54,59,76,45,56,70,55
"COG0480",59,150,156,198,161,170,137,146,157,150,177,57,158,195,132,185,152,211,186,198
"COG0481",49,143,135,122,79,134,149,134,107,111,159,70,85,100,133,149,138,134,90,86
"COG0482",25,90,61,62,66,77,67,89,56,91,62,51,80,69,88,93,75,67,64,75
"COG0483",10,35,29,29,24,27,32,36,34,42,110,43,78,87,100,104,99,79,69,101
"COG0484",18,46,50,45,18,34,35,37,36,31,101,43,92,101,115,100,100,97,123,112
"COG0486",25,82,92,78,54,69,114,97,90,92,102,52,62,70,108,82,76,80,51,64
"COG0488",27,90,98,110,198,99,131,120,153,122,98,198,150,132,120,81,133,145,95,90
"COG0489",33,111,95,94,96,95,88,79,102,79,68,48,106,73,94,99,81,86,83,98
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG0491",73,182,180,208,205,149,185,130,151,176,128,128,208,179,169,169,153,156,239,228
"COG0492",49,141,153,98,70,122,141,136,142,126,157,40,97,58,123,152,137,126,92,116
"COG0493",42,132,103,100,70,82,129,120,39,72,89,94,98,189,140,101,95,105,125,108
"COG0494",17,32,36,29,48,28,36,25,35,33,88,116,112,109,101,114,87,112,112,137
"COG0495",78,161,204,183,119,154,183,211,186,208,211,82,159,134,189,206,178,167,163,184
"COG0496",14,22,22,20,27,31,29,25,38,40,35,33,22,19,25,20,34,30,29,22
"COG0497",17,29,30,32,38,48,39,37,72,53,50,39,41,47,53,35,61,37,42,35
"COG0498",29,94,113,162,90,109,101,89,84,107,95,42,139,114,100,94,97,100,147,131
"COG0499",28,102,106,123,61,107,119,99,83,108,118,12,109,81,104,105,104,122,111,101
"COG0500",448,406,340,382,312,301,303,304,260,292,235,325,354,426,353,285,288,234,371,393
"COG0501",29,106,56,69,51,63,64,58,38,62,41,73,67,65,60,68,45,54,47,34
"COG0502",4,9,20,27,25,4,12,19,40,21,26,37,23,16,18,15,15,18,17,20
"COG0503",18,24,41,39,33,61,33,37,31,43,22,42,42,38,41,42,27,27,37,43
"COG0504",45,129,121,119,93,151,129,96,113,123,50,11,29,37,34,42,52,33,32,45
"COG0505",15,76,78,80,47,85,92,80,91,88,77,26,62,59,74,98,90,77,64,67
"COG0506",21,60,33,39,60,48,52,40,38,43,23,94,45,59,18,41,53,48,43,45
"COG0507",57,58,22,53,72,19,38,69,75,39,52,108,74,38,43,34,58,48,70,40
"COG0508",80,256,195,154,120,201,232,214,157,206,205,157,140,84,241,236,167,189,134,117
"COG0509",11,31,34,20,22,19,26,28,29,30,24,22,16,24,30,30,13,21,18,21
"COG0510",7,23,10,12,5,11,9,5,5,15,8,1,12,12,10,11,6,13,10,10
"COG0511",8,32,46,54,38,46,36,41,52,45,29,28,30,58,34,50,35,43,37,42
"COG0512",20,51,56,45,32,45,69,60,63,64,57,48,43,38,52,51,54,49,48,36
"COG0513",60,234,201,155,222,174,227,193,148,144,182,207,176,145,234,134,173,182,174,166
"COG0514",10,33,21,14,59,12,34,27,34,42,9,65,60,22,31,23,35,47,24,31
"COG0515",31,121,155,100,79,109,103,109,47,121,42,128,67,83,35,76,103,63,57,68
"COG0516",165,99,109,93,80,132,116,106,102,112,98,45,81,84,111,106,111,86,101,98
"COG0517",54,102,100,148,133,90,143,103,86,121,88,154,124,169,168,102,101,115,154,129
"COG0518",39,122,147,119,103,114,140,145,128,134,143,106,138,145,101,114,130,93,141,158
"COG0519",36,102,105,83,63,106,86,99,92,87,92,48,94,69,97,75,94,70,114,100
"COG0520",67,97,153,174,145,151,133,142,155,124,156,61,154,177,91,180,140,128,137,153
"COG0521",4,24,25,38,17,24,22,13,12,11,14,19,19,36,28,16,19,22,27,20
"COG0522",18,50,60,34,22,45,66,54,45,47,49,18,40,48,41,54,50,48,39,41
"COG0523",18,6,31,17,16,48,38,119,135,60,131,60,21,22,30,83,52,72,11,17
"COG0524",50,155,156,173,116,152,146,130,160,161,157,41,139,135,134,148,133,135,158,143
"COG0525",64,173,183,168,117,215,225,197,187,187,187,64,133,143,172,198,196,157,149,171
"COG0526",102,222,187,172,162,185,184,177,226,175,178,118,209,193,178,196,174,134,209,184
"COG0527",37,119,132,105,98,82,87,99,73,97,117,48,134,79,119,96,93,100,110,114
"COG0528",13,21,31,31,29,30,34,44,47,38,35,31,38,27,37,41,26,38,34,36
"COG0529",29,13,28,28,19,23,30,25,44,36,38,3,18,23,25,31,26,34,24,29
"COG0530",25,34,46,48,61,46,41,51,71,49,51,45,42,42,26,55,57,50,39,53
"COG0531",25,31,47,67,104,51,45,24,56,38,24,112,112,122,15,53,30,45,103,113
"COG0532",58,162,154,165,83,112,163,160,149,171,43,24,38,41,60,54,53,55,39,52
"COG0533",31,93,72,85,53,82,94,83,68,105,85,22,72,66,90,92,77,72,86,64
"COG0534",44,139,114,92,105,96,144,96,85,107,84,160,121,105,124,90,83,99,100,109
"COG0535",72,21,37,72,62,34,28,41,57,33,47,12,67,179,30,45,49,43,75,69
"COG0536",24,101,80,71,50,66,94,88,66,90,79,32,41,53,70,78,87,69,50,49
"COG0537",24,55,47,47,27,43,41,38,32,40,36,24,37,52,50,42,40,34,46,47
"COG0538",26,82,74,44,32,89,111,88,74,96,105,6,22,38,90,98,67,87,55,50
"COG0539",37,128,134,110,83,114,114,120,130,109,107,57,82,109,135,133,129,113,84,62
"COG0540",26,86,79,61,54,83,81,73,75,80,124,39,70,69,82,70,65,77,91,85
"COG0541",11,23,37,34,16,31,29,35,34,31,98,59,87,70,101,105,75,110,104,108
"COG0542",193,123,151,148,172,187,129,207,349,240,310,250,132,171,179,183,225,190,142,109
"COG0543",7,24,20,36,25,9,19,6,6,9,11,32,35,43,8,13,12,17,31,39
"COG0544",21,103,102,105,56,92,97,104,62,94,111,43,80,56,82,96,90,61,91,64
"COG0545",11,18,28,22,45,29,30,46,36,36,32,25,39,31,23,34,31,40,25,21
"COG0546",18,59,61,53,49,46,51,48,69,67,50,62,47,75,55,54,53,47,53,56
"COG0547",22,51,76,85,43,58,75,71,53,70,60,31,62,53,74,80,54,39,70,60
"COG0548",20,56,61,50,60,39,58,59,52,52,56,52,52,62,70,48,43,58,64,66
"COG0549",1,6,11,8,6,7,6,2,6,10,1,2,16,16,0,8,11,2,13,17
"COG0550",64,273,181,166,107,176,219,194,185,196,202,162,134,133,178,215,181,161,117,137
"COG0551",9,16,10,30,40,18,15,17,27,17,14,102,12,34,27,20,23,35,21,9
"COG0552",18,56,55,81,40,76,72,61,80,57,73,12,69,52,69,68,71,44,71,75
"COG0553",1071,152,81,60,104,68,82,96,71,95,82,517,70,70,64,43,168,86,62,53
"COG0554",37,97,78,55,65,67,71,89,32,63,94,85,60,83,92,73,79,77,60,62
"COG0555",2,0,1,2,6,2,2,2,2,2,0,16,1,2,1,1,2,1,3,3
"COG0556",15,56,61,47,25,50,60,56,36,50,173,79,90,97,159,158,132,168,130,104
"COG0557",15,81,57,40,66,43,71,88,148,86,114,64,73,85,91,67,82,87,70,59
"COG0558",12,61,46,64,45,54,46,46,39,52,45,27,64,79,49,55,49,44,59,61
"COG0559",34,112,111,92,95,103,97,115,63,84,106,101,98,116,144,117,100,103,128,138
"COG0560",10,28,25,40,45,32,39,27,19,27,30,56,31,46,37,27,27,40,36,32
"COG0561",94,17,23,26,18,67,13,28,22,28,25,42,24,13,17,16,45,30,30,32
"COG0562",42,6,4,3,3,6,3,14,4,3,6,1,1,1,4,4,9,5,3,2
"COG0563",32,43,43,45,34,36,38,38,43,37,44,22,25,37,47,47,50,45,36,42
"COG0564",34,150,131,91,95,98,138,156,95,134,122,97,64,87,132,135,129,105,91,89
"COG0565",17,34,33,41,23,39,47,32,48,36,35,47,23,9,43,33,41,15,25,18
"COG0566",22,77,77,66,47,111,87,111,110,85,95,33,65,53,78,115,90,66,55,44
"COG0567",38,193,142,87,56,116,156,164,83,163,109,87,78,44,211,135,129,146,82,89
"COG0568",166,189,196,157,145,188,197,228,260,230,249,118,113,143,236,219,226,215,125,144
"COG0569",29,92,98,80,57,87,87,79,67,104,72,41,75,87,103,81,67,80,76,82
"COG0571",19,128,46,33,20,53,56,43,48,60,44,24,37,34,52,41,46,36,30,26
"COG0572",5,9,16,14,26,12,11,14,14,8,26,1,21,16,2,15,10,16,14,16
"COG0573",19,27,86,12,10,30,17,65,40,30,71,28,13,11,56,87,23,88,6,4
"COG0574",64,156,177,185,123,195,129,122,85,117,113,92,173,220,110,161,127,107,171,203
"COG0575",17,42,44,38,26,38,40,32,59,52,37,19,29,35,47,40,36,28,28,42
"COG0576",14,32,47,53,30,44,46,49,45,60,47,24,32,32,54,55,54,51,42,42
"COG0577",33,84,96,136,89,119,119,88,155,123,125,18,132,117,68,100,104,117,92,100
"COG0578",25,58,22,17,38,31,26,29,23,30,18,25,12,8,16,14,8,15,12,10
"COG0579",20,36,38,57,30,38,27,41,69,41,73,63,47,48,41,34,47,27,42,49
"COG0580",7,24,48,31,10,12,33,22,15,25,14,26,40,20,47,38,13,28,33,29
"COG0581",10,11,36,4,6,11,7,19,12,3,98,70,11,11,96,90,18,75,10,10
"COG0582",351,51,61,105,280,83,52,153,169,102,109,470,148,255,85,101,132,182,168,147
"COG0583",105,85,88,85,492,73,105,132,146,97,82,1113,131,181,148,77,108,233,152,96
"COG0584",20,59,46,43,57,52,53,36,21,41,27,144,57,49,37,36,47,39,54,66
"COG0585",9,1,17,13,27,10,15,5,13,6,7,33,24,7,4,17,3,11,16,36
"COG0586",2,6,4,9,17,10,17,15,20,11,10,52,14,7,8,6,14,7,16,18
"COG0587",700,278,254,239,175,251,250,284,252,276,249,119,212,243,300,246,242,240,215,210
"COG0588",13,73,42,27,15,44,38,39,21,35,29,4,26,20,35,40,46,21,34,34
"COG0589",4,9,32,40,67,17,22,15,36,33,16,125,64,61,22,21,34,28,36,50
"COG0590",16,38,33,32,22,39,30,30,45,32,32,17,24,29,21,25,34,22,37,24
"COG0591",36,52,139,199,229,129,111,70,91,89,53,426,205,292,61,120,95,132,219,189
"COG0592",43,188,104,97,52,107,88,79,75,94,87,42,63,91,80,91,97,97,98,81
"COG0593",50,178,138,118,90,138,156,130,111,122,112,64,90,95,145,129,129,96,106,104
"COG0594",0,4,8,6,6,9,6,3,2,5,3,15,5,7,5,7,1,4,11,6
"COG0595",25,55,74,57,37,83,60,87,85,72,117,59,46,35,69,80,89,95,38,44
"COG0596",45,120,137,126,126,122,136,148,114,119,350,328,367,297,369,371,340,337,421,362
