"","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d2.3"
"COG0295",5,5,11,2,11,6,8,10,8,18,12,5,8,13,7,9,4,7,5,4
"COG0296",56,18,16,8,14,22,37,42,26,9,90,59,25,21,10,15,46,41,29,14
"COG0297",36,9,21,7,16,25,23,21,21,19,34,34,28,10,15,22,34,25,19,9
"COG0298",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0299",48,56,33,31,36,74,40,46,34,28,46,32,33,48,47,48,37,51,106,43
"COG0300",14,27,26,15,28,8,29,26,20,7,41,22,32,13,29,15,33,38,14,28
"COG0301",8,4,0,10,5,7,1,3,0,23,1,2,30,30,43,8,11,0,3,36
"COG0302",52,38,42,60,57,55,44,44,55,40,40,55,42,39,53,48,57,51,45,39
"COG0303",55,30,59,24,67,71,43,58,58,85,26,58,68,98,78,62,55,50,61,76
"COG0304",123,101,125,59,129,100,115,154,148,118,61,120,86,101,97,102,100,158,96,94
"COG0305",135,961,124,1667,146,321,173,131,165,114,675,345,77,91,78,132,120,209,231,97
"COG0306",19,25,38,22,39,42,13,51,11,30,28,26,46,52,52,32,12,15,54,56
"COG0307",44,13,52,9,36,30,53,48,41,31,8,46,39,38,38,50,39,40,41,37
"COG0308",119,112,207,74,146,132,128,157,68,174,353,132,195,178,184,143,130,113,174,149
"COG0309",7,10,0,6,4,0,0,3,0,11,1,0,6,7,9,2,0,1,0,8
"COG0310",0,1,0,2,4,9,2,3,1,3,2,2,0,1,0,2,7,1,7,0
"COG0311",14,0,2,2,11,11,3,10,1,5,0,6,12,10,25,13,3,2,17,18
"COG0312",126,67,86,70,115,114,118,127,132,89,38,129,86,89,101,152,124,141,109,100
"COG0313",55,23,84,23,68,52,61,55,49,37,29,63,34,29,44,66,57,79,43,44
"COG0314",14,8,23,4,12,24,18,21,11,23,4,11,21,28,17,17,9,17,11,20
"COG0315",14,16,22,9,15,23,19,13,17,35,3,14,19,22,29,18,26,15,17,23
"COG0316",46,28,56,79,50,75,45,40,73,45,39,62,54,69,64,54,48,51,39,55
"COG0317",156,82,129,82,165,139,170,130,144,128,80,155,101,123,99,149,137,181,140,97
"COG0318",304,498,370,162,368,282,347,327,312,380,287,314,367,397,404,268,289,377,258,410
"COG0319",10,6,10,4,12,8,5,10,14,13,11,27,27,20,20,30,20,31,23,25
"COG0320",70,19,72,17,73,80,97,58,68,55,36,69,50,60,52,86,80,64,78,58
"COG0321",44,16,55,18,43,44,50,36,43,25,26,55,31,33,23,47,41,49,52,31
"COG0322",140,46,134,44,134,146,173,131,152,104,72,164,99,109,93,170,161,144,153,122
"COG0323",46,51,68,24,29,31,34,57,35,47,52,32,37,43,41,21,53,30,40,37
"COG0324",70,18,52,19,74,69,64,53,61,54,30,53,28,47,55,81,68,64,54,51
"COG0325",38,11,46,11,51,46,47,56,47,42,27,43,20,29,27,66,46,60,37,32
"COG0326",88,34,106,28,47,43,81,82,55,34,16,64,46,28,43,72,49,90,71,47
"COG0327",6,16,10,13,7,6,7,10,7,6,19,7,17,6,6,7,12,7,9,5
"COG0328",26,8,33,18,27,41,34,29,36,24,6,12,10,13,5,10,13,15,18,8
"COG0329",114,44,98,41,113,86,129,91,123,74,31,106,108,100,131,96,105,130,103,129
"COG0330",118,85,121,59,140,118,113,105,163,153,96,113,115,118,134,149,128,139,120,137
"COG0331",17,10,18,8,22,14,25,20,17,18,23,58,49,45,42,44,72,61,61,58
"COG0332",66,47,85,24,64,60,47,55,56,83,47,43,48,50,51,49,50,56,64,50
"COG0333",4,5,5,5,8,3,1,4,12,2,3,8,3,4,5,7,5,3,6,4
"COG0334",62,52,92,39,79,69,52,68,30,78,73,44,65,62,64,82,75,46,69,62
"COG0335",37,7,47,15,27,22,55,24,40,26,16,48,20,27,28,34,41,30,27,32
"COG0336",36,16,44,21,57,42,58,66,54,42,19,56,39,33,45,71,67,67,52,40
"COG0337",69,36,64,46,76,69,88,74,92,50,37,105,53,67,61,77,65,83,78,50
"COG0338",18,97,5,293,35,114,23,16,6,6,98,62,22,18,28,14,8,22,120,21
"COG0339",72,62,74,49,47,60,59,69,29,34,34,40,54,29,33,36,50,45,42,28
"COG0340",52,17,38,15,47,35,57,61,45,39,17,55,61,61,52,61,53,55,54,44
"COG0341",65,34,70,35,81,57,71,66,78,59,40,60,40,32,44,96,72,74,66,52
"COG0342",117,71,104,44,116,109,153,112,125,113,19,34,25,29,33,50,43,42,34,29
"COG0343",101,34,75,19,110,86,57,83,87,79,30,69,84,86,92,98,91,86,102,88
"COG0344",36,10,30,8,37,26,34,28,26,40,18,41,37,35,33,35,37,32,29,35
"COG0345",46,29,48,14,48,64,49,43,48,43,28,52,32,37,29,52,42,47,39,40
"COG0346",49,79,62,40,56,60,72,65,55,56,65,67,88,97,71,60,50,78,57,95
"COG0347",33,18,24,8,18,9,26,16,25,42,33,22,22,12,14,10,14,28,12,14
"COG0348",3,75,6,35,14,8,18,12,6,33,20,4,8,4,7,0,6,1,3,3
"COG0349",40,35,43,18,34,39,56,35,48,35,42,37,37,41,27,27,35,42,32,33
"COG0350",25,21,15,15,23,14,12,15,20,42,18,18,27,32,24,22,22,24,13,27
"COG0351",25,12,21,14,23,23,34,30,30,25,9,53,35,47,49,37,38,30,31,41
"COG0352",43,28,25,23,29,27,33,30,31,30,16,42,22,23,24,29,34,32,22,34
"COG0353",34,14,50,6,39,36,45,37,50,34,7,13,6,12,8,19,13,20,15,13
"COG0354",40,26,36,19,48,39,49,46,68,27,11,46,28,37,34,60,56,35,40,40
"COG0355",25,8,35,10,34,32,37,33,33,33,6,28,21,18,14,34,32,24,30,18
"COG0356",59,39,74,30,89,58,83,54,70,56,21,69,46,54,60,72,63,62,62,39
"COG0357",30,18,32,14,39,25,34,41,43,31,16,37,18,35,32,39,43,37,43,30
"COG0358",138,110,130,322,140,161,144,139,146,115,220,106,117,127,120,141,135,159,132,119
"COG0359",5,1,9,2,11,19,14,8,12,5,9,24,24,28,25,31,40,35,37,24
"COG0360",24,10,20,6,23,27,25,24,29,25,10,29,16,13,29,28,21,28,28,24
"COG0361",16,10,22,20,23,18,16,28,16,8,6,23,22,27,19,20,23,22,34,17
"COG0362",38,16,19,13,11,26,29,23,19,2,7,38,13,4,5,20,26,25,28,10
"COG0363",33,13,32,14,32,24,41,19,24,25,51,35,23,26,22,22,31,26,25,28
"COG0364",49,38,28,307,2,38,51,31,33,11,30,35,14,3,3,11,26,24,12,7
"COG0365",253,149,246,103,302,252,292,271,279,339,93,300,237,275,279,299,297,307,256,289
"COG0366",65,59,37,55,35,68,100,78,96,43,104,105,82,39,26,70,82,78,53,45
"COG0367",94,109,86,190,115,116,106,84,93,118,74,83,95,88,102,126,101,82,116,105
"COG0368",14,19,3,3,2,4,9,6,10,8,7,14,11,15,22,7,9,7,6,12
"COG0369",42,22,37,38,22,33,22,58,17,0,16,25,29,9,9,12,42,27,48,11
"COG0370",9,16,18,3,3,2,23,2,9,49,11,3,25,19,17,10,3,7,4,19
"COG0371",17,0,2,2,7,8,13,17,16,3,0,19,34,25,36,15,10,22,17,38
"COG0372",82,38,87,46,120,93,85,95,96,104,48,78,96,98,106,97,91,74,96,89
"COG0373",38,17,53,19,32,19,27,56,25,38,32,48,62,72,77,43,35,38,32,78
"COG0374",1,10,0,8,2,2,1,7,0,7,4,1,0,2,1,0,1,1,1,0
"COG0375",1,1,0,2,0,0,3,1,0,4,0,2,0,0,1,0,1,3,0,0
"COG0376",58,74,82,45,118,86,85,93,96,4,30,23,19,15,10,39,32,36,27,21
"COG0377",35,7,11,12,34,38,32,26,25,37,10,29,32,43,48,31,28,28,47,31
"COG0378",23,11,0,4,3,8,17,12,15,16,6,20,14,14,12,8,13,18,8,12
"COG0379",50,30,38,31,44,44,39,35,61,39,35,59,32,31,36,54,51,55,48,57
"COG0380",4,29,4,13,2,4,21,8,7,5,13,6,7,3,11,0,5,13,7,15
"COG0381",33,43,38,55,54,40,45,39,37,47,62,38,26,27,33,59,38,34,29,33
"COG0382",105,36,65,29,75,97,77,93,77,54,19,89,48,63,68,75,105,70,89,50
"COG0383",6,0,1,0,9,14,29,4,14,28,0,6,3,9,8,5,15,4,18,2
"COG0384",16,19,28,10,14,6,17,17,16,8,21,12,16,19,13,13,12,15,16,21
"COG0385",30,41,11,26,39,41,27,24,33,19,31,41,29,16,16,48,55,29,31,22
"COG0386",25,9,44,21,40,26,44,28,34,7,15,40,23,23,17,41,39,59,28,18
"COG0387",10,1,1,4,1,7,4,8,3,2,0,4,6,2,5,3,7,6,11,3
"COG0388",139,137,74,67,114,87,107,108,129,122,118,134,149,144,119,104,124,124,111,115
"COG0389",36,28,35,13,21,30,25,37,38,22,113,118,81,97,89,118,94,86,90,88
"COG0390",1,3,3,1,3,3,0,2,0,14,2,4,10,13,11,2,3,0,5,6
"COG0391",39,8,4,8,19,12,14,36,11,15,2,20,27,29,29,16,21,24,25,38
"COG0392",25,22,3,9,22,12,7,7,9,27,14,12,25,29,26,11,11,12,14,17
"COG0393",4,5,13,1,8,7,1,13,6,8,10,5,6,4,7,6,6,8,5,2
"COG0394",21,29,37,17,18,25,30,36,35,28,24,24,30,16,15,28,23,40,28,16
"COG0395",69,33,126,28,95,92,150,88,147,74,18,107,78,90,85,84,94,106,91,70
"COG0396",52,25,45,23,59,63,45,41,51,36,28,47,36,46,46,76,65,61,55,39
"COG0397",69,36,78,23,67,53,61,81,73,7,24,66,47,43,46,71,57,90,72,49
"COG0398",25,41,24,34,39,23,27,47,42,23,9,8,16,6,11,12,12,11,7,8
"COG0399",159,165,180,547,181,257,127,149,131,239,239,229,203,203,201,248,187,131,187,219
"COG0400",53,15,25,15,33,41,44,39,52,30,22,46,31,27,31,49,46,32,35,24
"COG0401",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",90,86,76,68,48,58,65,78,48,82,54,46,107,101,116,45,55,46,69,122
"COG0403",131,52,152,59,119,139,144,140,124,123,116,215,92,80,75,128,121,176,137,59
"COG0404",394,86,689,117,517,590,560,474,623,600,74,492,437,526,495,596,527,570,476,573
"COG0405",125,105,118,71,161,91,143,120,121,141,104,103,144,155,162,121,113,127,112,138
"COG0406",52,42,23,28,39,29,42,29,31,25,27,55,38,35,34,41,41,41,36,46
"COG0407",60,31,88,22,67,65,68,73,84,66,34,53,34,36,44,76,64,80,52,42
"COG0408",55,14,54,15,50,54,72,50,66,19,36,68,18,19,17,67,61,69,40,25
"COG0409",0,13,0,3,2,0,0,1,0,4,3,0,3,1,0,0,0,0,1,1
"COG0410",72,44,53,34,87,96,92,68,98,116,39,96,89,102,95,85,86,89,81,109
"COG0411",51,44,57,25,92,74,87,64,98,126,30,58,82,74,97,83,76,68,71,79
"COG0412",47,41,32,24,56,27,28,42,31,95,38,24,54,71,62,36,40,38,42,74
"COG0413",66,35,50,56,65,84,81,55,70,32,32,62,35,26,49,83,71,71,65,64
"COG0414",41,29,40,11,43,43,49,49,48,28,28,47,15,22,16,52,49,49,37,23
"COG0415",182,73,187,61,127,134,233,180,225,2,70,236,33,10,4,156,194,249,111,38
"COG0416",65,24,41,20,45,48,57,43,56,66,17,63,36,34,50,51,64,55,39,41
"COG0417",71,404,73,1667,80,424,55,77,49,41,579,340,65,61,72,61,61,103,253,69
"COG0418",28,7,14,10,12,12,28,19,26,9,9,22,11,13,6,16,23,29,12,8
"COG0419",35,228,14,702,58,168,27,30,45,39,189,158,44,40,47,37,13,56,160,52
"COG0420",11,40,0,104,7,15,5,7,5,7,20,8,27,31,34,7,0,2,9,44
"COG0421",29,29,3,12,0,10,16,9,14,27,18,10,19,22,24,9,16,8,14,24
"COG0422",36,32,8,16,7,19,33,19,16,17,9,24,41,36,27,15,12,27,20,34
"COG0423",59,9,53,10,65,53,32,59,12,42,26,41,58,73,66,68,54,51,75,55
"COG0424",43,32,50,17,40,35,43,50,54,32,19,36,29,29,33,38,43,63,46,28
"COG0425",5,3,6,3,5,2,3,10,10,13,4,6,10,11,10,4,5,5,5,14
"COG0426",53,0,1,1,4,26,45,26,14,5,1,56,2,2,1,15,33,46,29,12
"COG0427",4,23,0,11,13,2,6,2,0,1,25,5,8,6,3,0,3,4,2,2
"COG0428",9,6,10,6,14,7,13,27,5,14,35,7,12,9,6,7,5,9,19,7
"COG0429",19,5,22,13,2,5,11,20,10,1,26,27,12,6,6,5,7,29,7,8
"COG0430",1,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,2,2
"COG0431",9,6,8,7,5,8,8,6,1,0,21,14,16,19,15,8,14,10,17,18
"COG0432",26,6,5,6,14,19,32,29,29,43,11,17,20,12,30,17,20,27,22,18
"COG0433",13,39,5,24,10,8,1,7,4,18,40,9,33,41,30,18,8,6,10,48
"COG0434",1,1,0,2,4,7,2,1,2,0,0,1,3,5,9,4,2,6,7,5
"COG0435",20,19,28,12,5,8,19,8,22,3,11,19,10,4,7,3,9,18,17,8
"COG0436",264,123,196,87,247,243,231,272,232,298,133,227,260,268,297,254,286,235,250,257
"COG0437",38,25,58,6,38,26,35,47,25,68,68,16,33,52,44,27,37,16,36,28
"COG0438",440,392,334,971,468,521,463,454,458,410,671,423,388,392,357,479,520,413,456,392
"COG0439",136,78,108,60,100,112,114,129,131,87,101,125,128,162,160,108,126,114,127,142
"COG0440",31,11,35,7,37,35,41,28,31,28,16,30,32,26,27,40,31,39,35,23
"COG0441",137,72,129,54,146,151,145,158,140,128,65,150,104,123,125,172,141,161,148,122
"COG0442",112,31,89,37,118,119,98,117,87,93,49,126,92,104,98,121,115,96,127,100
"COG0443",232,91,192,93,183,194,197,212,191,140,116,215,150,157,163,171,230,199,220,182
"COG0444",29,37,28,6,39,27,37,30,26,49,16,34,77,85,93,34,38,8,35,107
"COG0445",129,41,148,41,127,107,147,135,120,112,65,133,79,86,83,150,143,146,109,87
"COG0446",152,144,273,103,165,169,212,198,228,295,114,185,223,242,245,214,197,197,176,227
"COG0447",17,1,9,1,19,13,19,20,11,33,13,24,10,14,9,6,22,18,9,5
"COG0448",29,9,2,6,1,21,13,14,20,20,21,21,8,8,7,8,27,22,7,9
"COG0449",127,57,86,60,120,112,130,125,140,117,77,131,110,134,122,125,108,144,118,126
"COG0450",23,34,25,39,24,30,22,20,17,25,21,28,31,22,20,23,22,15,24,25
"COG0451",458,649,373,1613,496,736,393,392,397,602,669,690,360,412,426,535,487,438,639,484
"COG0452",85,45,75,28,79,65,72,94,76,64,42,73,64,76,64,90,98,91,86,95
"COG0454",82,145,75,60,74,62,88,72,73,62,55,79,94,71,64,77,67,89,82,63
"COG0455",6,16,6,8,7,5,13,9,13,12,11,4,15,8,15,1,6,7,6,18
"COG0456",25,27,8,16,30,19,18,22,18,18,37,8,33,30,29,19,19,21,17,47
"COG0457",458,483,429,182,390,356,338,429,366,579,385,367,486,526,544,482,420,393,551,524
"COG0458",198,88,201,103,240,234,248,247,237,231,91,208,181,189,195,268,234,210,219,227
"COG0459",197,275,130,932,151,224,162,182,135,148,139,65,49,50,60,50,62,50,68,64
"COG0460",59,39,65,35,86,63,91,60,70,66,67,72,74,94,55,108,78,91,61,75
"COG0461",52,55,50,59,68,87,53,51,51,43,34,45,38,36,42,51,40,53,102,45
"COG0462",69,53,69,20,85,88,78,72,100,75,43,81,72,76,82,88,82,96,90,81
"COG0463",323,340,282,558,363,377,339,275,335,470,315,384,371,366,388,442,367,274,357,363
"COG0464",54,33,59,43,27,66,29,51,13,37,50,37,117,106,114,49,54,27,63,112
"COG0465",62,32,49,33,48,80,59,52,59,49,130,194,106,99,91,150,205,191,185,118
"COG0466",123,93,127,91,164,97,120,127,172,165,82,133,108,136,132,144,118,136,133,106
"COG0467",29,5,5,1,2,14,18,20,7,6,5,27,0,1,3,9,22,20,15,3
"COG0468",112,218,85,679,97,245,121,93,117,107,253,205,81,78,86,125,104,148,153,120
"COG0469",70,43,77,22,73,67,77,76,80,56,47,78,62,40,43,81,68,74,62,50
"COG0470",90,164,82,692,82,220,76,101,58,48,222,198,78,96,117,97,79,98,199,107
"COG0471",103,98,88,53,113,101,95,94,73,112,135,83,99,114,102,81,84,73,86,95
"COG0472",80,59,111,46,141,101,140,99,114,103,62,111,89,82,109,125,125,130,104,104
"COG0473",102,47,92,35,82,102,89,104,119,79,52,114,85,118,105,99,94,124,95,122
"COG0474",14,50,14,19,11,27,2,13,6,31,11,4,19,27,18,6,15,7,13,35
"COG0475",44,66,18,41,13,42,41,31,32,37,65,28,70,72,77,22,42,31,25,76
"COG0476",74,36,46,26,47,65,30,62,59,50,22,48,70,62,55,65,52,53,63,55
"COG0477",571,544,448,264,552,471,432,453,503,476,385,439,568,576,597,456,548,462,454,604
"COG0478",0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0479",59,31,49,31,60,60,61,60,67,37,37,46,52,75,64,79,63,58,77,68
"COG0480",51,39,40,21,56,57,57,55,55,66,98,141,188,186,218,150,170,144,167,189
"COG0481",150,52,120,47,123,109,123,132,136,116,76,151,85,85,99,122,141,135,132,85
"COG0482",65,38,66,27,92,72,71,64,80,69,22,71,76,84,78,83,78,96,87,93
"COG0483",108,62,82,35,112,81,100,80,106,94,54,106,91,96,97,105,96,107,88,86
"COG0484",83,26,79,58,110,117,92,96,105,102,39,78,80,98,117,108,115,105,102,133
"COG0486",98,32,95,27,99,69,103,102,93,85,43,118,64,58,56,105,101,113,67,75
"COG0488",137,164,229,90,69,98,115,154,112,78,187,99,134,106,112,67,70,94,132,117
"COG0489",90,89,84,53,79,92,61,89,71,66,74,93,114,92,90,87,104,74,118,87
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",159,150,209,105,157,176,193,173,155,134,165,143,198,245,226,154,173,159,175,199
"COG0492",144,37,118,43,125,122,129,136,132,72,38,42,43,37,31,46,48,43,42,38
"COG0493",98,42,96,30,92,91,111,79,126,238,28,91,95,115,104,109,89,133,79,105
"COG0494",103,116,118,73,111,105,101,85,105,90,84,92,109,118,128,110,113,103,120,126
"COG0495",191,66,152,78,214,171,174,184,187,142,91,190,138,193,175,210,217,199,189,200
"COG0496",30,14,27,11,28,27,37,36,25,28,31,22,25,28,21,25,28,29,30,21
"COG0497",67,48,66,19,24,35,52,64,42,43,47,47,38,48,31,27,41,59,36,38
"COG0498",94,45,96,32,100,104,94,109,101,136,66,94,134,143,166,104,100,97,93,154
"COG0499",105,45,85,46,110,114,91,90,98,90,25,91,86,115,111,106,125,100,103,96
"COG0500",316,350,283,386,368,360,315,280,362,459,294,275,364,397,441,317,255,329,327,410
"COG0501",35,74,36,41,83,71,51,48,53,82,48,55,45,52,42,54,63,56,73,49
"COG0502",19,16,8,13,4,12,10,13,9,15,25,16,13,10,17,5,19,20,8,23
"COG0503",46,26,29,45,39,30,32,39,34,32,21,36,34,37,50,39,31,37,30,40
"COG0504",134,54,91,35,128,141,136,108,122,119,43,122,103,112,108,139,139,119,126,102
"COG0505",64,31,68,23,82,105,59,72,73,72,34,78,60,70,80,90,96,71,74,88
"COG0506",40,83,102,41,44,62,41,64,25,65,42,43,59,47,36,51,53,56,49,46
"COG0507",62,105,82,34,26,28,57,45,41,28,64,64,49,75,30,17,36,46,43,49
"COG0508",182,96,216,67,196,176,198,168,223,94,163,205,119,139,133,217,211,189,185,132
"COG0509",31,7,20,18,28,34,27,30,28,36,11,26,22,27,22,22,31,21,24,22
"COG0510",4,0,5,3,11,16,13,7,7,4,0,4,14,17,15,12,8,18,13,14
"COG0511",15,5,22,8,13,17,9,7,13,21,49,45,33,47,39,38,60,37,35,38
"COG0512",67,21,48,21,54,50,60,66,60,37,13,49,43,59,50,58,53,54,64,44
"COG0513",162,155,382,83,137,210,163,181,250,128,217,166,187,156,168,180,154,213,187,212
"COG0514",33,47,112,28,20,21,45,43,29,16,144,22,35,19,20,16,20,22,24,28
"COG0515",112,335,90,59,55,137,52,28,30,56,136,49,62,73,46,43,89,22,111,73
"COG0516",91,76,59,217,113,124,99,94,103,93,81,101,80,97,113,108,110,104,120,112
"COG0517",98,104,135,73,130,107,104,115,119,174,127,93,144,147,149,130,113,123,122,139
"COG0518",132,49,104,27,131,118,122,107,120,118,59,130,140,144,141,124,131,140,119,148
"COG0519",98,30,80,25,90,93,109,96,83,85,47,81,85,110,116,115,103,109,94,92
"COG0520",50,34,39,13,52,59,44,52,36,67,106,119,134,160,166,166,147,132,169,110
"COG0521",15,16,19,3,22,26,22,21,18,35,12,15,20,23,25,14,27,16,25,33
"COG0522",53,14,70,18,49,53,41,45,49,46,24,49,51,49,44,49,63,54,46,37
"COG0523",112,41,34,23,12,30,55,56,27,6,19,67,30,18,18,30,81,105,25,18
"COG0524",47,33,66,11,49,43,65,45,51,37,67,149,136,153,147,138,138,148,144,152
"COG0525",194,54,158,70,190,200,199,203,159,159,92,192,151,170,169,199,200,221,196,159
"COG0526",209,150,193,128,208,158,186,193,165,163,217,187,198,203,176,218,198,208,198,223
"COG0527",99,72,69,50,99,110,110,92,102,72,117,106,134,113,132,118,107,110,85,92
"COG0528",35,16,33,8,40,42,45,33,26,23,17,37,37,34,36,27,35,32,33,36
"COG0529",35,32,26,33,15,31,19,32,26,25,53,19,37,28,20,20,18,32,32,22
"COG0530",50,58,36,17,45,44,39,59,39,40,66,53,62,51,40,45,42,43,46,40
"COG0531",42,87,43,44,52,54,36,68,19,99,202,36,121,114,104,61,49,16,57,80
"COG0532",37,31,49,11,55,48,56,57,60,46,77,140,110,135,151,183,156,159,138,150
"COG0533",94,17,81,27,87,84,66,77,78,57,34,82,63,88,72,96,104,88,93,96
"COG0534",96,78,167,51,123,101,111,107,145,83,107,106,110,115,97,135,106,147,119,98
"COG0535",47,48,32,60,33,27,32,35,29,166,65,47,69,76,50,31,34,18,37,71
"COG0536",58,30,77,36,89,84,95,64,81,75,26,73,48,57,51,71,69,91,79,73
"COG0537",37,24,36,25,40,50,52,37,44,59,19,42,40,30,58,44,40,47,47,46
"COG0538",75,40,54,23,81,85,65,80,80,69,20,86,44,44,39,95,109,71,86,38
"COG0539",120,44,107,42,116,115,130,115,143,95,69,111,74,87,85,129,120,140,121,89
"COG0540",69,26,53,31,69,76,87,70,75,74,32,78,58,102,72,89,95,83,77,95
"COG0541",81,43,86,26,89,91,85,85,130,111,35,92,85,109,109,98,104,104,68,95
"COG0542",251,207,185,292,129,150,245,200,195,168,307,264,124,120,124,131,203,216,158,132
"COG0543",13,12,10,16,17,18,13,2,8,46,9,6,41,34,26,17,15,9,13,40
"COG0544",85,36,96,37,86,104,96,89,88,85,36,81,45,67,67,103,102,86,68,63
"COG0545",33,27,52,19,43,29,28,36,34,25,25,30,28,36,18,23,33,27,41,9
"COG0546",65,36,56,36,44,54,51,51,69,83,36,57,51,44,54,49,60,51,41,58
"COG0547",55,39,50,24,51,48,72,73,72,60,37,66,63,58,67,67,57,80,57,57
"COG0548",53,27,70,27,50,52,64,43,70,52,36,52,55,67,69,58,45,58,50,57
"COG0549",4,2,1,2,18,14,4,8,0,26,3,7,20,14,21,10,9,1,12,9
"COG0550",200,88,161,75,217,170,189,188,174,161,76,191,134,143,118,184,186,171,194,118
"COG0551",22,22,23,18,28,19,11,27,15,33,19,18,15,9,16,13,13,19,8,35
"COG0552",78,30,54,22,60,55,67,81,59,54,28,61,62,65,61,73,76,70,57,73
"COG0553",20,389,29,385,14,39,25,13,26,15,1025,144,88,58,63,55,48,24,66,75
"COG0554",54,45,43,30,82,57,85,66,73,86,43,65,69,50,70,90,81,67,62,69
"COG0555",3,2,3,5,0,2,2,2,2,1,4,1,2,6,3,1,2,0,2,4
"COG0556",169,49,166,51,140,152,134,152,141,106,61,167,90,131,120,168,164,168,159,111
"COG0557",112,70,120,31,46,40,93,113,95,70,71,115,46,51,64,47,69,98,57,83
"COG0558",49,16,46,24,61,43,41,58,56,83,32,56,51,72,58,54,65,57,49,60
"COG0559",102,82,70,43,94,102,116,109,118,132,51,95,102,108,145,88,113,109,98,121
"COG0560",37,45,47,20,28,35,28,24,27,66,16,21,39,38,36,25,25,34,22,44
"COG0561",30,50,9,147,20,46,19,30,14,21,50,57,25,29,14,11,18,23,39,20
"COG0562",2,0,3,20,4,5,2,1,7,1,6,12,2,2,0,10,4,3,3,1
"COG0563",45,25,51,33,49,49,48,42,54,35,25,46,31,30,40,42,43,46,39,40
"COG0564",111,82,127,64,124,106,133,114,145,76,78,142,86,79,82,141,139,134,95,85
"COG0565",33,20,29,11,32,34,28,44,59,29,15,36,17,27,20,47,43,47,28,24
"COG0566",99,34,99,37,87,87,91,106,85,59,61,104,63,56,52,92,95,99,91,70
"COG0567",108,68,166,48,131,126,177,152,191,95,85,154,71,91,74,176,156,156,103,79
"COG0568",202,158,154,261,214,166,224,192,224,187,122,195,118,139,120,186,203,215,176,140
"COG0569",74,27,73,36,82,83,77,84,81,89,43,75,77,74,68,97,86,72,76,63
"COG0571",51,12,41,24,48,69,41,43,49,34,27,46,22,27,27,47,40,52,39,30
"COG0572",14,8,8,7,8,9,17,15,7,11,10,10,22,13,19,13,12,7,16,16
"COG0573",58,19,6,3,7,13,90,19,75,4,20,46,5,10,7,15,96,82,17,8
"COG0574",129,93,86,54,177,152,122,106,124,270,72,132,167,198,200,174,163,91,146,183
"COG0575",35,15,41,13,45,37,36,44,50,44,26,35,36,34,30,39,57,38,42,32
"COG0576",55,22,50,17,51,41,53,43,54,46,18,35,29,37,43,55,65,46,43,41
"COG0577",132,161,113,58,98,119,107,129,69,91,392,108,110,83,86,102,95,91,105,70
"COG0578",28,54,50,20,26,29,50,24,50,30,61,27,37,25,21,21,36,37,18,21
"COG0579",53,15,30,19,33,34,36,36,36,39,22,60,42,53,53,41,46,40,34,49
"COG0580",29,4,25,11,18,22,39,23,33,11,24,17,33,22,36,32,30,29,27,27
"COG0581",53,41,5,9,11,16,67,19,67,5,27,65,13,9,7,6,99,74,18,13
"COG0582",96,526,103,551,87,85,95,110,113,308,414,148,146,150,127,50,93,103,88,162
"COG0583",125,474,302,431,116,69,108,170,170,106,313,153,212,116,107,96,83,131,66,124
"COG0584",45,61,40,28,65,50,47,32,37,55,39,51,64,60,53,51,47,44,51,65
"COG0585",2,2,1,2,5,5,0,5,4,1,7,5,30,27,28,12,8,4,7,21
"COG0586",11,4,7,4,6,7,20,15,6,3,9,3,6,10,4,1,7,7,5,5
"COG0587",231,285,275,814,317,277,291,287,253,297,364,294,178,222,182,250,257,257,228,223
"COG0588",28,7,18,10,52,43,46,29,32,35,0,27,21,25,35,49,41,36,60,32
"COG0589",29,78,30,25,5,14,50,30,29,63,103,15,53,43,35,19,31,19,10,44
"COG0590",34,11,27,19,55,32,33,31,23,31,13,29,32,24,27,33,29,29,39,24
"COG0591",136,152,143,95,161,123,121,154,58,220,206,95,208,210,204,165,124,69,174,152
"COG0592",105,42,89,41,115,103,83,85,92,106,53,98,82,88,91,127,95,85,91,81
"COG0593",133,60,118,58,155,116,131,109,154,125,52,125,104,101,99,158,138,151,122,118
"COG0594",5,5,6,6,3,0,7,7,2,5,3,4,3,5,4,2,3,7,2,7
"COG0595",76,27,38,21,70,64,84,63,105,50,17,88,46,40,38,67,81,97,48,65
"COG0596",426,275,428,147,400,335,357,376,397,279,230,334,350,379,405,372,360,427,334,395
