"","X124_DCM_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6"
"COG0295",4,5,4,3,3,4,2,2,0,3,5,8,12,10,10,9,10,8,14,6
"COG0296",16,33,55,48,14,29,46,17,23,28,31,35,26,30,18,43,20,30,24,85
"COG0297",7,18,35,28,14,20,30,14,19,13,4,10,17,6,4,9,9,3,4,17
"COG0298",0,3,0,1,0,0,0,0,3,0,3,0,0,0,1,0,3,0,1,0
"COG0299",38,31,36,33,45,57,50,36,153,54,70,36,46,62,28,43,30,101,46,38
"COG0300",18,17,26,22,37,39,23,20,6,15,29,32,33,15,25,25,27,19,14,25
"COG0301",19,28,2,1,3,3,4,13,11,6,3,1,3,9,1,36,23,7,30,1
"COG0302",55,41,32,50,42,56,61,49,43,55,26,56,58,57,41,50,25,65,57,54
"COG0303",45,78,50,50,72,70,38,77,29,55,37,78,59,60,65,60,64,70,46,57
"COG0304",129,107,131,126,125,148,134,95,56,111,84,119,152,133,143,80,93,114,57,137
"COG0305",115,99,199,176,126,188,221,161,1326,151,896,164,164,158,109,93,64,331,1021,213
"COG0306",45,49,20,22,61,48,21,40,21,30,22,24,36,27,36,22,31,25,11,22
"COG0307",41,24,39,41,42,55,41,38,17,28,22,51,37,38,44,30,24,45,14,32
"COG0308",120,196,116,110,120,156,127,123,147,137,90,95,150,144,216,210,185,115,157,109
"COG0309",3,13,2,3,0,3,1,12,14,3,11,1,0,2,0,2,11,3,10,0
"COG0310",4,4,9,2,4,5,2,2,0,5,2,5,8,9,0,2,0,8,0,2
"COG0311",23,19,10,6,6,13,8,10,1,10,0,3,6,10,6,13,4,21,12,4
"COG0312",119,77,148,161,110,128,168,82,54,98,43,158,143,161,142,86,96,126,56,161
"COG0313",52,30,52,54,55,45,66,50,26,64,25,51,40,56,70,35,41,59,34,50
"COG0314",7,16,8,13,16,18,13,28,6,13,8,11,13,14,19,19,16,21,13,18
"COG0315",18,37,19,21,33,20,18,30,8,20,15,27,17,17,18,16,18,27,23,11
"COG0316",51,36,55,40,59,58,51,45,53,65,49,48,41,50,48,32,42,54,71,47
"COG0317",142,123,160,156,144,140,189,131,96,141,67,150,125,137,137,112,110,144,92,190
"COG0318",134,115,89,130,108,92,86,139,57,101,494,318,341,376,364,403,422,332,144,311
"COG0319",18,23,28,38,37,19,30,20,4,26,4,30,20,24,38,19,17,24,17,17
"COG0320",69,46,89,76,75,70,67,41,22,93,32,78,74,76,68,47,32,74,37,95
"COG0321",34,35,49,47,44,53,56,39,11,50,19,51,30,52,38,25,15,42,17,41
"COG0322",133,85,136,152,146,149,172,117,36,140,45,142,139,153,167,94,69,151,66,155
"COG0323",40,68,28,30,40,61,29,51,33,34,40,26,57,50,59,35,53,28,46,34
"COG0324",66,52,75,60,92,51,63,60,21,91,25,66,64,66,75,41,26,56,28,70
"COG0325",51,33,56,46,64,47,63,43,13,50,12,46,37,52,41,34,40,32,17,41
"COG0326",53,35,62,85,73,71,76,57,30,67,32,72,70,56,76,39,45,36,19,93
"COG0327",7,10,11,10,10,12,6,2,14,12,16,3,14,10,16,4,8,5,7,4
"COG0328",26,36,42,38,30,42,36,30,21,32,10,35,39,27,31,27,24,43,15,36
"COG0329",123,112,114,122,107,96,117,139,59,109,47,93,108,110,86,97,76,123,40,119
"COG0330",154,119,126,119,150,131,139,125,79,120,90,130,105,113,146,118,109,115,99,109
"COG0331",64,33,80,70,64,67,51,48,33,56,28,57,56,62,55,48,30,60,20,56
"COG0332",47,69,50,43,71,66,54,55,45,58,58,54,51,67,78,55,63,71,46,77
"COG0333",7,6,7,2,11,6,5,2,0,10,2,6,3,6,6,5,6,10,3,7
"COG0334",74,77,51,29,63,77,56,65,62,62,45,51,76,61,65,64,78,51,73,34
"COG0335",52,15,38,38,36,25,41,26,9,41,13,43,46,33,37,18,12,29,14,31
"COG0336",46,36,54,68,71,65,82,46,13,54,22,46,51,53,44,26,36,47,24,59
"COG0337",68,53,81,92,86,71,102,65,37,69,34,91,62,81,60,51,61,97,41,82
"COG0338",23,6,34,31,11,60,52,17,173,25,84,37,24,10,3,32,20,141,141,29
"COG0339",35,42,59,62,41,39,47,38,112,53,58,60,37,54,69,49,95,43,77,64
"COG0340",35,42,48,40,61,37,46,40,26,55,8,15,11,18,21,17,15,12,16,14
"COG0341",55,51,75,84,83,46,63,48,59,67,32,52,52,71,72,47,50,63,60,71
"COG0342",91,95,99,115,117,110,109,84,61,133,68,125,131,116,114,88,69,115,111,123
"COG0343",99,63,102,88,92,88,85,88,26,72,31,84,81,91,69,66,65,91,39,68
"COG0344",29,34,30,28,18,34,28,39,8,35,16,29,20,25,19,13,21,43,16,27
"COG0345",64,29,39,62,69,34,54,31,22,56,29,55,48,54,54,33,28,50,26,46
"COG0346",67,66,55,62,65,53,59,100,64,51,77,52,55,69,54,92,112,60,34,75
"COG0347",13,34,29,27,24,15,26,20,13,14,26,23,20,22,12,20,29,19,14,27
"COG0348",11,35,14,6,6,7,2,8,72,16,51,3,7,7,4,21,47,5,26,5
"COG0349",44,28,45,44,44,41,28,49,21,36,34,43,35,34,29,41,28,44,12,34
"COG0350",25,31,20,12,16,17,21,25,22,19,30,21,21,28,18,34,29,21,25,16
"COG0351",34,30,39,42,31,22,47,21,29,42,14,31,37,18,28,35,21,31,19,40
"COG0352",21,16,33,36,28,16,40,29,31,27,11,39,38,24,28,24,26,24,24,44
"COG0353",28,38,44,53,33,40,46,47,8,49,11,45,39,35,37,34,27,31,12,38
"COG0354",10,15,16,13,13,11,11,17,9,15,14,43,36,37,39,26,37,37,21,27
"COG0355",14,29,30,37,28,23,23,22,11,26,6,19,29,23,35,11,9,25,16,22
"COG0356",73,46,70,79,92,74,71,54,20,45,19,63,65,58,78,42,45,65,28,76
"COG0357",29,21,29,41,42,42,46,36,16,29,10,40,39,39,38,41,23,26,15,44
"COG0358",115,125,113,129,125,126,120,132,195,123,107,160,123,143,142,121,80,159,301,133
"COG0359",30,29,33,43,29,22,29,32,17,35,24,45,41,24,28,26,23,30,11,34
"COG0360",6,6,7,5,8,11,11,10,2,8,12,29,24,22,25,25,11,29,9,23
"COG0361",19,14,21,21,26,24,18,26,11,16,9,21,27,19,17,15,14,11,28,22
"COG0362",14,8,43,43,20,26,35,21,29,12,12,26,23,31,14,19,16,21,7,49
"COG0363",20,42,31,26,22,29,25,21,10,30,23,27,34,22,33,36,19,15,39,32
"COG0364",8,21,44,40,15,15,40,9,24,22,30,76,12,9,15,20,19,16,21,63
"COG0365",305,277,315,315,277,271,329,239,101,256,133,270,267,302,282,255,184,278,173,302
"COG0366",42,42,101,87,36,84,94,63,183,67,63,104,89,54,30,92,120,43,79,196
"COG0367",120,89,84,107,96,101,105,107,105,107,104,115,148,111,82,92,72,108,155,163
"COG0368",11,7,14,20,4,8,13,8,2,5,0,7,4,6,6,1,2,2,0,6
"COG0369",43,12,37,26,33,52,30,29,62,38,18,33,79,21,44,15,28,32,26,31
"COG0370",8,44,9,5,2,3,9,12,5,7,14,9,7,7,14,20,17,5,53,1
"COG0371",17,11,25,16,3,10,17,12,1,10,2,20,4,12,1,30,13,13,2,28
"COG0372",95,88,99,89,108,86,114,109,50,99,54,104,94,100,88,91,72,106,65,99
"COG0373",48,33,38,49,38,43,41,30,24,20,20,32,43,31,46,71,49,28,10,47
"COG0374",1,9,0,1,0,0,0,2,21,2,13,1,3,1,1,0,16,0,15,1
"COG0375",0,3,1,0,0,2,2,0,1,0,1,0,1,0,1,2,3,0,2,3
"COG0376",86,20,80,85,83,105,100,57,66,95,64,65,101,85,77,52,65,63,21,69
"COG0377",41,37,36,23,25,34,32,24,6,49,13,35,36,40,15,48,19,55,27,41
"COG0378",7,6,17,27,10,8,14,12,12,5,12,14,7,8,1,13,18,9,8,24
"COG0379",53,44,59,43,53,55,51,53,23,47,29,48,39,50,41,41,42,44,61,42
"COG0380",3,3,6,12,5,4,8,15,3,3,38,26,13,16,2,29,9,2,5,53
"COG0381",48,44,47,51,35,35,44,45,20,42,30,44,48,49,22,37,31,52,73,28
"COG0382",81,60,90,117,83,78,109,78,33,69,20,28,27,32,19,19,13,18,9,30
"COG0383",3,20,24,5,1,6,11,15,0,4,0,21,15,5,0,6,5,8,21,7
"COG0384",16,9,8,11,10,23,8,13,8,13,24,12,8,13,27,15,14,5,11,15
"COG0385",31,18,39,39,40,35,47,26,28,31,24,29,39,30,25,22,38,34,13,29
"COG0386",31,9,30,44,37,43,44,18,22,36,16,43,46,40,35,20,29,25,9,37
"COG0387",0,1,2,0,0,2,1,3,0,0,3,3,8,2,5,3,3,8,0,0
"COG0388",129,145,124,126,100,82,115,112,89,99,132,113,92,123,73,159,129,122,76,137
"COG0389",104,68,118,115,105,98,113,78,57,102,68,102,99,88,122,104,97,77,66,101
"COG0390",1,9,0,1,0,1,1,3,0,2,2,2,1,4,2,6,5,5,4,1
"COG0391",25,20,26,33,12,11,20,30,4,29,8,17,14,20,3,33,9,28,9,39
"COG0392",4,5,2,6,1,3,4,6,1,2,25,6,6,9,2,20,16,8,19,15
"COG0393",4,11,3,5,7,7,4,9,7,6,3,1,10,7,7,5,5,9,13,7
"COG0394",34,20,20,22,27,31,18,22,21,21,31,20,28,27,19,30,36,21,24,21
"COG0395",95,90,103,110,146,79,103,104,19,73,60,161,72,116,121,98,60,93,11,109
"COG0396",58,40,71,50,38,53,58,56,21,59,17,56,52,45,39,46,34,66,41,44
"COG0397",74,15,71,85,62,65,79,60,31,56,28,84,66,73,72,53,52,56,16,84
"COG0398",20,25,40,40,21,36,45,24,61,46,45,32,33,38,22,14,53,19,27,34
"COG0399",179,215,164,177,145,169,166,152,223,164,186,139,166,209,181,202,137,176,482,183
"COG0400",37,19,33,41,28,31,50,44,16,40,18,35,32,37,33,24,25,33,26,42
"COG0401",0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,1,0
"COG0402",73,107,69,62,58,65,70,102,51,73,89,63,67,75,56,104,104,101,24,75
"COG0403",113,124,204,149,147,121,232,113,45,144,56,130,149,142,132,80,68,184,72,153
"COG0404",459,413,565,564,630,513,518,442,82,517,95,647,471,592,705,362,262,580,167,519
"COG0405",175,163,110,102,146,118,119,178,93,139,118,134,122,117,99,100,125,79,118,105
"COG0406",51,26,47,60,27,29,51,33,15,46,42,52,63,49,24,26,21,43,13,47
"COG0407",64,42,64,66,69,89,67,58,34,54,27,70,73,71,72,38,44,55,25,77
"COG0408",31,14,58,66,50,42,56,33,18,49,18,72,39,49,63,26,26,47,9,67
"COG0409",0,3,0,0,0,3,0,0,10,1,20,0,1,0,0,1,1,0,6,0
"COG0410",74,96,93,87,71,92,100,77,28,69,45,92,90,73,55,72,75,93,32,101
"COG0411",73,93,75,89,81,67,90,63,35,76,41,93,78,63,55,84,60,71,37,62
"COG0412",53,58,30,38,36,37,31,53,17,36,32,39,41,40,38,62,63,49,44,38
"COG0413",88,37,83,65,83,60,78,76,30,60,8,24,18,28,16,11,12,15,9,20
"COG0414",40,11,53,49,52,41,47,35,18,46,20,53,48,43,48,29,22,53,18,43
"COG0415",162,17,252,231,203,212,246,150,74,119,62,232,206,177,220,70,32,139,27,257
"COG0416",41,68,54,69,49,32,60,54,22,53,21,54,51,52,32,40,30,44,42,49
"COG0417",80,61,133,125,96,206,221,82,671,79,412,118,174,90,55,84,61,439,895,130
"COG0418",10,3,22,33,9,25,28,13,15,18,11,19,19,18,13,11,16,8,10,38
"COG0419",45,38,58,60,28,106,102,50,419,50,227,49,51,30,10,69,46,201,479,72
"COG0420",15,17,3,3,4,6,0,26,54,17,26,6,10,2,2,31,27,10,62,1
"COG0421",19,14,19,23,9,5,16,16,12,13,23,11,10,12,2,24,25,19,45,29
"COG0422",22,30,30,32,14,18,23,30,38,23,28,25,14,24,11,37,36,22,29,47
"COG0423",74,42,56,47,79,68,49,58,2,52,1,49,64,58,57,55,31,59,64,33
"COG0424",37,40,35,39,33,45,49,39,26,37,27,40,35,25,47,26,29,39,28,28
"COG0425",7,9,4,5,4,4,2,11,10,1,7,2,6,8,3,9,11,3,5,4
"COG0426",7,8,82,76,11,33,62,11,1,18,0,37,19,21,3,12,0,28,1,110
"COG0427",3,13,5,4,2,2,2,9,30,14,20,1,0,2,1,11,24,2,24,5
"COG0428",14,7,8,6,18,21,9,7,6,17,9,8,24,11,21,13,6,5,34,2
"COG0429",4,13,20,23,5,8,13,6,14,6,8,20,9,6,14,15,19,5,7,21
"COG0430",0,3,1,0,1,1,0,1,2,0,2,0,1,0,1,0,0,0,4,0
"COG0431",26,13,23,13,22,25,9,19,22,21,10,19,24,16,10,27,30,16,15,31
"COG0432",27,38,31,28,25,32,18,20,18,29,9,30,17,28,10,16,21,31,42,25
"COG0433",21,25,6,6,3,18,4,22,9,17,31,9,26,10,12,51,26,9,87,4
"COG0434",8,4,9,3,2,5,5,5,2,7,2,10,4,10,1,1,4,2,0,8
"COG0435",7,4,17,22,6,27,20,10,20,10,18,14,10,13,20,7,22,7,6,20
"COG0436",248,225,273,223,294,276,245,282,74,221,138,242,225,238,210,248,168,255,154,238
"COG0437",50,48,30,25,39,41,28,34,4,26,31,18,37,27,48,28,29,24,27,26
"COG0438",484,396,496,456,424,425,439,397,594,491,418,424,526,468,340,456,356,499,818,430
"COG0439",116,116,125,138,134,139,105,132,63,109,87,150,124,116,115,112,116,112,59,146
"COG0440",33,30,27,41,43,35,36,22,13,39,13,33,33,24,40,41,15,35,9,34
"COG0441",145,104,151,150,157,147,148,140,42,172,56,142,134,148,158,116,90,142,115,129
"COG0442",117,105,125,105,106,137,119,81,38,105,33,101,89,122,95,84,95,102,95,109
"COG0443",178,158,265,237,168,209,229,176,102,196,105,199,208,198,175,166,115,192,267,271
"COG0444",53,83,18,14,45,27,25,71,11,34,31,46,27,37,25,51,64,43,19,28
"COG0445",110,86,131,157,154,143,137,86,63,127,50,133,105,139,127,83,72,111,68,146
"COG0446",165,289,195,189,238,181,180,186,87,185,132,215,171,193,285,195,215,186,110,202
"COG0447",9,34,26,15,4,8,16,9,0,14,2,19,14,8,11,14,8,8,25,35
"COG0448",6,11,23,30,9,5,24,7,17,17,8,22,6,3,0,13,14,10,11,43
"COG0449",110,127,144,122,109,121,143,108,92,134,69,136,129,109,122,129,101,119,102,130
"COG0450",21,31,22,28,25,18,25,21,33,25,37,15,23,16,19,29,26,21,18,22
"COG0451",471,456,513,558,402,528,568,424,1086,507,642,477,464,435,360,461,304,786,903,519
"COG0452",77,65,98,86,95,73,95,81,35,76,33,83,80,71,79,59,39,86,30,86
"COG0454",67,71,78,84,57,73,77,75,96,78,116,66,82,78,81,93,113,74,75,97
"COG0455",12,18,6,8,2,9,4,3,10,6,17,11,12,4,6,10,21,5,28,7
"COG0456",21,33,14,19,18,21,14,27,30,26,35,27,21,26,12,26,32,19,18,27
"COG0457",459,558,378,423,387,411,370,463,273,488,164,118,117,91,134,160,139,113,122,110
"COG0458",236,194,226,208,259,252,257,237,83,238,27,75,72,78,67,71,44,83,56,87
"COG0459",159,150,196,175,177,194,179,174,344,159,274,177,228,170,170,167,106,229,265,204
"COG0460",70,72,91,96,74,74,74,69,52,77,31,92,70,89,83,76,67,64,39,77
"COG0461",49,31,63,47,51,62,55,35,157,60,49,46,61,36,40,45,29,140,40,41
"COG0462",83,80,76,73,87,73,87,91,41,67,48,74,67,65,74,72,44,80,57,79
"COG0463",324,439,347,388,294,273,367,276,441,371,305,327,348,354,273,412,340,378,580,302
"COG0464",67,46,47,58,48,57,37,64,23,33,16,54,72,59,58,114,76,46,101,38
"COG0465",154,127,260,238,178,157,215,134,74,152,75,224,213,163,144,119,85,175,106,309
"COG0466",123,115,119,118,141,132,125,95,60,146,115,143,129,99,149,96,108,112,82,110
"COG0467",2,1,18,25,4,18,27,12,0,8,5,20,17,14,12,9,4,15,7,32
"COG0468",109,96,165,119,104,158,153,104,277,119,197,136,124,120,72,98,50,200,476,152
"COG0469",15,28,23,23,18,24,26,20,10,20,37,67,71,86,85,46,45,59,33,81
"COG0470",77,70,142,132,95,162,145,103,282,82,190,75,131,98,87,111,66,229,368,89
"COG0471",96,133,86,67,93,95,75,71,63,91,106,89,85,70,73,115,105,92,133,99
"COG0472",134,104,106,123,98,105,113,71,51,105,15,46,36,29,38,31,28,45,27,28
"COG0473",122,82,116,95,95,97,117,122,43,94,39,109,96,110,93,114,79,98,50,112
"COG0474",3,27,9,10,16,25,15,18,6,12,56,20,50,16,24,16,19,14,68,7
"COG0475",47,45,46,45,18,23,43,47,53,34,72,37,34,45,19,72,85,34,65,65
"COG0476",54,60,78,68,54,57,61,61,47,50,42,68,43,53,39,61,78,43,58,62
"COG0477",583,466,448,424,493,399,464,858,356,513,540,436,438,562,468,588,592,448,323,479
"COG0478",0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG0479",66,54,66,66,87,75,59,54,28,64,26,70,63,66,51,60,36,74,23,51
"COG0480",159,199,167,154,159,161,158,171,101,176,97,164,185,149,155,151,168,156,179,157
"COG0481",121,105,163,169,118,129,160,86,31,102,69,113,140,111,118,84,86,134,74,156
"COG0482",64,78,85,77,73,80,87,66,22,67,22,73,82,92,83,68,49,73,46,71
"COG0483",87,85,102,85,98,75,108,98,36,113,65,110,96,102,83,86,70,99,47,106
"COG0484",123,111,107,87,124,96,87,108,54,98,25,97,117,92,76,126,68,115,51,113
"COG0486",82,78,116,100,110,104,92,53,43,78,56,85,87,92,91,58,54,85,32,93
"COG0488",98,101,98,102,112,132,77,109,118,111,191,98,116,124,223,138,186,90,77,101
"COG0489",40,15,21,24,23,38,30,34,22,32,84,77,98,84,80,109,100,102,79,67
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0491",191,133,156,139,187,193,145,201,122,191,168,177,191,225,196,148,188,170,81,148
"COG0492",132,72,158,123,147,170,152,118,36,133,45,136,112,145,112,136,62,132,59,151
"COG0493",99,175,114,104,116,73,93,110,34,101,50,136,68,123,94,83,84,95,59,105
"COG0494",125,107,87,104,84,105,84,135,95,130,90,93,98,117,116,138,103,107,78,76
"COG0495",197,148,196,229,180,185,204,163,62,186,67,189,198,228,168,180,126,152,157,198
"COG0496",32,23,22,24,22,25,23,34,8,21,9,4,15,10,10,3,9,16,8,7
"COG0497",31,46,46,62,31,44,40,41,27,40,43,40,39,42,64,40,37,50,33,56
"COG0498",119,109,88,92,99,106,113,132,38,99,29,119,84,128,113,96,82,100,44,92
"COG0499",138,100,113,107,100,100,94,82,42,90,48,115,106,92,96,83,72,97,51,113
"COG0500",324,401,246,303,326,251,282,345,233,328,366,297,293,322,305,395,306,290,443,254
"COG0501",74,80,54,44,57,74,70,57,39,66,61,48,56,58,61,44,49,65,62,45
"COG0502",17,23,14,19,7,7,9,12,10,11,23,13,11,14,6,14,17,14,11,20
"COG0503",39,36,29,46,19,39,34,43,39,29,14,37,36,37,32,36,27,40,53,28
"COG0504",142,104,175,135,132,144,145,117,42,111,46,123,108,137,110,103,73,112,67,127
"COG0505",89,75,105,84,75,88,86,92,19,66,36,79,64,68,75,82,70,84,41,92
"COG0506",25,57,35,26,50,54,35,29,62,57,68,30,41,40,84,56,84,49,46,32
"COG0507",34,56,50,59,30,35,46,23,79,53,89,44,28,29,75,129,76,13,74,52
"COG0508",181,76,221,236,217,223,257,157,84,188,94,204,195,217,267,146,119,190,58,178
"COG0509",26,30,33,22,29,28,36,34,13,25,5,24,32,33,37,18,9,24,13,18
"COG0510",17,9,10,10,14,13,15,8,4,12,0,10,12,11,3,6,12,23,2,8
"COG0511",47,43,32,43,42,45,37,56,50,44,28,42,55,46,48,26,33,36,28,33
"COG0512",47,36,49,58,59,42,63,50,22,55,23,59,58,71,51,55,35,63,28,57
"COG0513",144,153,158,190,211,174,145,153,148,155,184,161,202,231,345,174,197,151,152,140
"COG0514",27,19,37,28,30,34,18,19,66,29,17,12,29,8,38,15,14,4,13,5
"COG0515",95,79,71,78,129,97,60,107,79,101,322,61,234,92,93,54,83,107,46,43
"COG0516",95,90,109,103,100,91,116,100,95,91,75,100,105,103,68,101,82,107,280,109
"COG0517",122,169,79,104,124,113,94,129,92,126,41,39,45,55,45,59,54,25,31,32
"COG0518",110,141,125,124,163,137,146,119,36,124,72,141,116,143,101,124,78,115,55,133
"COG0519",78,75,117,105,99,81,101,74,31,73,34,109,93,110,100,92,63,87,62,110
"COG0520",167,158,144,142,131,155,143,167,64,131,76,132,159,141,135,166,109,184,132,142
"COG0521",22,18,18,11,14,22,19,25,14,25,10,28,16,17,28,20,20,23,20,14
"COG0522",44,38,56,45,65,47,44,53,11,44,18,43,59,43,52,44,33,34,34,63
"COG0523",28,13,71,106,48,30,91,78,13,28,43,79,52,48,35,35,22,36,16,129
"COG0524",162,114,147,143,155,155,168,153,63,135,97,165,136,162,143,150,97,132,71,181
"COG0525",205,171,222,197,194,179,196,187,65,193,84,187,185,208,172,132,122,219,161,191
"COG0526",196,184,202,181,183,177,172,190,102,180,131,166,202,202,184,197,157,183,130,188
"COG0527",83,72,124,107,71,101,87,91,63,99,63,93,69,111,88,136,110,97,60,120
"COG0528",38,28,31,36,37,33,36,45,18,30,5,48,41,40,33,35,27,30,43,42
"COG0529",36,25,22,32,25,31,22,30,22,36,29,20,29,28,30,27,22,23,25,33
"COG0530",52,38,53,46,51,50,47,44,43,44,54,55,38,55,43,46,54,57,50,46
"COG0531",75,125,39,30,46,42,28,64,56,53,77,34,67,62,62,105,92,58,131,17
"COG0532",181,134,177,159,168,158,161,118,35,143,59,132,166,154,147,129,78,160,109,154
"COG0533",91,59,101,93,75,80,91,74,27,66,22,89,84,106,73,60,51,89,54,89
"COG0534",89,111,110,99,148,135,111,108,100,98,87,127,96,135,156,88,107,116,88,90
"COG0535",42,147,27,58,25,27,42,37,54,36,46,34,34,22,28,63,56,37,164,35
"COG0536",75,65,76,104,85,62,73,72,33,66,25,97,85,86,61,50,55,74,35,79
"COG0537",54,64,49,35,54,44,39,38,28,46,11,47,35,56,34,51,40,44,84,34
"COG0538",64,48,116,89,78,108,104,73,9,76,27,84,74,100,53,43,27,87,27,98
"COG0539",114,92,124,125,113,104,143,92,44,117,52,143,118,118,93,78,71,120,50,142
"COG0540",74,76,87,100,88,73,61,63,26,50,28,83,56,78,65,77,53,76,55,101
"COG0541",90,79,86,94,95,79,102,87,25,87,40,79,92,94,89,90,67,70,83,86
"COG0542",159,179,251,253,125,174,214,166,145,146,199,183,201,148,157,161,156,162,163,289
"COG0543",29,34,16,6,20,13,12,26,27,10,13,8,23,14,19,31,35,7,29,8
"COG0544",86,82,95,97,78,89,106,75,29,93,38,102,93,89,88,74,56,100,53,92
"COG0545",35,30,38,38,30,41,31,31,35,29,35,22,40,32,51,29,36,20,28,30
"COG0546",46,83,62,56,60,49,55,48,37,54,36,55,44,52,73,51,57,32,57,46
"COG0547",59,48,77,56,57,55,73,54,27,72,35,76,42,60,52,63,35,44,35,57
"COG0548",39,50,49,63,56,42,52,44,43,58,40,42,51,67,64,54,39,57,22,67
"COG0549",6,28,6,1,9,6,4,11,6,8,1,6,5,11,8,8,13,13,17,7
"COG0550",181,137,217,190,212,168,210,163,80,169,82,189,202,184,162,117,100,199,165,197
"COG0551",34,39,9,14,18,22,12,21,47,26,21,13,21,15,20,8,42,12,84,12
"COG0552",71,41,56,61,56,72,73,64,26,75,16,68,56,55,73,60,49,61,52,61
"COG0553",51,63,91,42,85,48,52,112,565,78,1187,68,156,51,42,75,110,82,797,67
"COG0554",62,66,61,55,81,75,59,63,35,72,34,69,78,68,58,47,58,63,40,89
"COG0555",3,3,0,0,2,0,0,2,2,2,3,0,2,1,7,0,4,0,1,0
"COG0556",125,99,200,169,163,179,180,168,46,128,66,163,138,170,154,118,85,170,70,180
"COG0557",44,67,119,106,74,93,100,61,59,56,68,86,85,76,134,54,66,38,57,87
"COG0558",53,73,60,58,57,48,49,58,26,46,28,51,63,47,39,52,53,65,29,44
"COG0559",68,107,104,122,95,87,99,100,37,96,78,114,108,125,89,95,83,90,41,124
"COG0560",31,34,25,22,33,34,19,40,35,33,41,35,35,49,53,39,39,45,25,26
"COG0561",27,17,33,27,16,34,30,32,75,29,56,28,31,33,15,28,19,68,34,26
"COG0562",7,3,4,7,5,6,5,2,3,4,4,8,8,6,2,8,6,8,8,9
"COG0563",49,36,48,51,58,43,53,42,27,38,22,42,48,49,47,27,36,55,53,43
"COG0564",97,73,123,150,139,118,148,84,72,120,73,127,136,111,138,71,104,113,57,127
"COG0565",31,23,37,43,43,38,43,32,31,38,23,55,42,42,38,26,17,33,22,31
"COG0566",64,48,108,104,82,82,102,68,35,105,38,98,92,87,84,71,65,91,48,94
"COG0567",123,71,146,154,196,177,143,99,51,116,71,145,164,144,181,106,83,116,51,113
"COG0568",210,126,241,193,200,180,239,147,189,211,149,228,179,175,172,121,119,165,163,252
"COG0569",65,101,100,83,80,94,99,64,46,82,36,88,80,81,73,66,59,84,68,87
"COG0571",22,33,55,48,56,38,49,34,26,38,17,40,45,45,36,26,17,54,28,39
"COG0572",3,4,5,2,2,3,5,1,5,5,6,9,15,8,6,8,17,9,15,18
"COG0573",2,3,14,25,6,5,23,28,0,2,27,75,15,87,5,20,8,33,4,71
"COG0574",152,242,119,117,138,117,139,145,77,157,112,139,152,165,117,160,110,190,226,96
"COG0575",40,44,47,53,43,49,45,40,20,41,22,41,27,46,48,29,25,43,14,47
"COG0576",41,45,59,57,54,50,43,47,12,58,19,45,49,49,47,42,23,56,16,41
"COG0577",130,101,116,87,101,127,103,103,103,106,122,112,115,113,116,126,81,99,134,127
"COG0578",31,31,35,24,31,36,23,30,26,26,42,42,28,39,47,36,48,35,18,72
"COG0579",33,37,44,65,26,30,45,39,11,31,10,46,33,30,16,42,35,43,29,60
"COG0580",33,18,12,25,39,30,19,37,22,32,2,14,20,26,20,40,26,28,4,10
"COG0581",17,8,37,64,11,10,74,62,27,12,35,51,19,98,3,13,11,18,10,83
"COG0582",73,268,98,95,55,80,84,109,588,110,563,103,85,93,64,185,290,78,302,124
"COG0583",98,152,110,119,84,122,85,99,593,229,527,120,94,110,257,142,499,90,249,103
"COG0584",57,58,38,37,48,47,48,43,36,54,43,49,56,62,37,54,52,66,39,28
"COG0585",10,12,5,2,11,13,4,20,20,14,14,8,19,10,13,19,14,9,19,4
"COG0586",11,4,16,17,9,14,7,5,7,11,6,6,5,13,2,22,6,9,9,19
"COG0587",274,241,234,261,257,264,267,229,460,310,293,265,259,278,235,206,190,277,503,260
"COG0588",29,22,24,37,43,53,42,39,18,37,5,33,27,35,24,32,24,42,16,21
"COG0589",46,70,23,17,23,20,15,33,41,23,70,27,22,13,16,68,58,4,35,19
"COG0590",29,31,38,35,39,30,37,30,12,43,24,34,38,33,22,28,33,40,11,35
"COG0591",156,299,65,57,125,154,80,174,233,155,168,69,97,114,125,143,210,120,259,53
"COG0592",84,82,96,101,122,93,113,84,37,78,31,82,116,103,70,74,56,109,90,75
"COG0593",115,114,154,148,150,148,140,114,70,123,18,47,40,43,36,28,29,38,29,45
"COG0594",8,9,4,6,9,5,1,7,5,7,11,3,5,6,11,7,9,3,2,3
"COG0595",60,69,117,88,65,50,85,58,37,75,35,84,59,68,41,53,42,65,78,120
"COG0596",339,277,344,383,408,311,330,421,213,353,96,127,106,141,141,127,117,124,47,145
