"","X66_DCM_0.0d2","X84_SUR_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X110_MES_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0295",14,6,3,5,10,4,8,10,6,11,7,4,3,17,6,8,7,4,7,6
"COG0296",93,13,33,54,10,15,11,47,16,30,22,36,21,8,42,36,17,88,36,15
"COG0297",40,21,27,36,9,25,7,10,21,20,22,22,23,25,36,29,14,69,37,20
"COG0298",1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,0,0,0,0
"COG0299",37,35,32,45,45,39,22,25,54,45,40,49,28,44,34,24,30,46,51,37
"COG0300",43,40,20,15,20,37,15,35,22,24,26,28,41,34,21,19,28,19,31,34
"COG0301",11,0,23,0,2,5,2,3,19,21,10,4,1,2,2,1,39,0,1,3
"COG0302",41,41,42,59,61,52,10,21,40,36,50,54,49,44,44,58,43,56,47,58
"COG0303",23,36,90,76,62,63,66,34,79,62,51,49,24,54,38,41,64,26,33,57
"COG0304",59,133,92,131,154,134,125,55,114,117,109,119,140,150,118,157,77,119,152,156
"COG0305",629,125,95,200,153,120,99,625,138,123,104,158,125,129,205,347,79,140,137,158
"COG0306",26,47,52,22,37,49,36,11,38,55,17,30,38,42,23,21,41,28,51,22
"COG0307",14,51,31,49,38,40,18,20,28,37,37,49,44,41,40,28,37,52,48,41
"COG0308",363,239,179,136,137,115,110,225,121,163,131,136,139,206,144,148,178,175,173,190
"COG0309",9,0,4,0,0,1,9,6,7,4,1,2,2,0,4,5,8,0,1,0
"COG0310",0,0,0,10,13,6,0,0,3,2,4,2,9,0,5,4,0,4,8,15
"COG0311",0,0,8,8,8,9,0,10,18,15,10,8,9,0,12,6,29,4,4,6
"COG0312",37,69,111,152,155,122,94,45,91,100,115,120,142,76,140,143,93,137,130,150
"COG0313",28,84,30,67,61,64,32,20,57,55,45,58,63,75,62,27,36,58,65,79
"COG0314",4,18,26,7,17,26,9,7,23,15,20,11,9,25,15,12,20,6,11,9
"COG0315",9,14,22,15,25,22,16,19,25,33,21,18,16,33,20,11,20,9,10,11
"COG0316",36,70,63,65,71,58,27,30,55,57,48,38,63,47,60,66,62,44,63,65
"COG0317",87,129,115,169,159,143,121,94,132,129,140,162,174,136,140,121,110,155,166,161
"COG0318",269,359,459,284,288,354,595,399,398,350,342,287,329,342,284,292,388,196,291,344
"COG0319",14,33,27,31,34,30,11,12,38,28,22,35,17,29,22,11,14,11,32,28
"COG0320",31,58,54,91,84,77,30,33,55,54,43,87,75,61,75,57,52,120,91,74
"COG0321",22,50,25,47,68,52,25,18,48,43,36,46,66,33,49,31,34,47,48,53
"COG0322",68,159,106,187,158,155,70,66,126,119,147,159,150,149,138,86,82,155,150,179
"COG0323",49,81,45,47,36,41,56,34,55,33,44,26,38,41,34,40,45,36,45,29
"COG0324",28,46,45,58,69,64,32,22,42,64,61,78,75,43,51,32,55,64,65,62
"COG0325",18,47,29,52,70,34,23,26,36,37,40,60,58,59,44,43,30,43,39,63
"COG0326",13,84,51,65,48,64,45,12,58,49,46,48,62,70,53,69,46,100,72,49
"COG0327",22,11,9,18,12,6,7,17,6,13,6,6,9,26,10,10,6,8,12,7
"COG0328",13,28,18,32,33,43,5,23,24,32,26,23,34,43,31,18,26,42,31,47
"COG0329",27,108,127,139,86,98,35,58,127,109,103,120,100,89,135,82,137,87,95,106
"COG0330",119,155,130,139,128,127,107,67,132,127,137,121,148,150,122,119,130,104,127,123
"COG0331",24,66,42,64,59,57,25,37,47,45,45,67,59,54,61,59,30,69,74,73
"COG0332",41,83,67,46,48,50,61,48,53,56,56,58,47,79,76,58,55,72,76,77
"COG0333",1,15,6,5,14,8,4,2,5,4,6,14,6,18,5,5,5,9,7,5
"COG0334",81,74,74,56,75,70,67,49,69,68,57,63,76,67,65,71,86,96,93,82
"COG0335",6,45,24,46,41,33,15,16,34,20,34,30,40,46,44,28,21,40,53,40
"COG0336",23,44,28,67,58,51,17,22,48,51,57,69,62,45,63,54,29,82,57,72
"COG0337",28,82,56,64,78,62,32,43,79,67,71,84,67,74,80,51,60,101,102,84
"COG0338",85,3,12,48,18,12,13,39,9,17,19,31,10,9,39,48,27,15,14,18
"COG0339",37,78,49,51,43,50,82,65,29,37,34,47,39,88,62,64,35,93,56,43
"COG0340",27,40,38,46,55,67,27,20,51,38,56,53,55,51,47,36,62,58,48,69
"COG0341",33,90,39,77,78,84,38,46,53,57,63,65,66,60,72,73,45,59,67,86
"COG0342",56,123,74,132,134,133,72,67,97,89,101,106,135,135,118,104,69,121,116,124
"COG0343",30,53,74,90,106,83,37,19,87,84,88,102,114,77,83,87,92,82,90,94
"COG0344",15,19,25,32,31,31,18,11,31,35,36,37,39,17,36,16,35,36,27,32
"COG0345",37,34,31,64,62,37,25,32,37,38,41,61,55,59,55,44,27,51,45,43
"COG0346",79,55,93,60,44,61,79,76,80,60,64,48,50,53,64,72,103,34,44,37
"COG0347",26,19,21,22,15,23,34,13,18,20,24,26,15,23,20,26,13,32,22,11
"COG0348",61,4,10,0,1,8,75,32,6,18,10,6,5,10,5,17,12,1,3,7
"COG0349",42,30,30,51,48,35,38,51,45,43,37,35,41,43,43,32,34,51,39,36
"COG0350",22,17,26,17,22,27,25,21,22,11,21,16,16,21,20,15,15,14,18,25
"COG0351",13,19,24,37,28,25,31,15,31,42,41,33,23,18,36,27,32,51,36,26
"COG0352",7,17,23,36,31,20,42,28,22,29,37,41,19,38,38,24,26,43,34,34
"COG0353",21,36,23,49,49,45,14,18,41,30,34,47,49,44,34,23,32,56,46,41
"COG0354",13,25,28,46,48,57,28,28,35,45,42,52,43,41,39,33,46,40,45,54
"COG0355",9,30,23,26,32,21,11,15,18,22,29,32,30,28,23,25,17,28,26,31
"COG0356",25,80,39,69,77,80,39,32,62,61,71,66,79,83,73,74,55,65,88,82
"COG0357",14,39,22,53,29,48,24,20,32,25,33,37,38,49,35,23,19,49,48,41
"COG0358",195,116,108,146,142,128,76,150,97,112,130,131,126,105,121,93,129,155,128,154
"COG0359",13,27,33,45,56,30,27,20,25,38,39,25,29,31,49,30,24,44,32,51
"COG0360",16,29,17,19,26,17,6,13,21,24,21,28,38,15,20,25,21,27,22,25
"COG0361",8,16,17,17,18,27,8,6,25,28,26,8,10,11,19,21,14,16,22,24
"COG0362",9,25,13,40,26,13,25,26,17,11,15,27,15,25,29,28,11,68,28,29
"COG0363",54,39,29,35,28,26,13,35,20,36,21,25,23,37,25,25,17,42,35,38
"COG0364",26,38,16,37,6,15,27,45,8,14,12,23,9,36,18,51,5,56,28,11
"COG0365",103,270,246,308,320,275,225,121,246,275,265,282,309,241,291,257,286,229,235,303
"COG0366",104,29,28,90,55,48,58,170,61,41,57,53,48,13,82,121,21,115,82,53
"COG0367",105,56,70,96,132,81,30,82,102,112,103,114,132,109,103,95,92,80,90,119
"COG0368",2,12,18,11,2,7,16,8,13,11,10,6,7,3,3,3,14,41,13,1
"COG0369",19,82,24,25,49,24,26,10,24,21,30,31,26,49,27,32,4,78,71,16
"COG0370",4,14,29,4,2,3,2,17,10,23,15,0,4,23,8,12,15,3,7,4
"COG0371",0,2,13,21,8,10,0,0,15,16,16,12,9,0,10,7,24,38,14,4
"COG0372",46,86,91,96,106,106,51,78,90,97,111,99,118,113,94,84,76,118,98,101
"COG0373",33,62,66,36,30,30,32,23,28,58,35,30,47,66,43,42,79,85,56,30
"COG0374",4,2,2,0,0,0,15,10,1,3,1,0,0,0,2,14,4,1,2,0
"COG0375",0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,1,1,0,0
"COG0376",89,97,59,93,127,82,111,52,52,42,101,101,124,90,96,86,48,42,98,108
"COG0377",5,10,48,40,28,21,13,7,33,38,41,40,26,16,28,39,37,39,30,29
"COG0378",3,3,7,20,0,4,23,1,11,10,14,3,0,0,14,19,10,14,3,1
"COG0379",30,29,43,61,43,52,27,40,52,39,59,53,46,26,47,38,43,75,36,39
"COG0380",13,7,1,6,1,7,13,57,9,6,2,7,1,5,12,10,16,2,5,0
"COG0381",70,46,41,50,68,43,27,38,45,53,49,41,41,59,44,18,34,36,51,76
"COG0382",15,67,43,77,60,86,35,28,84,73,78,73,72,82,79,61,68,142,94,71
"COG0383",0,1,20,9,11,7,0,35,14,7,12,5,9,6,8,4,9,4,8,5
"COG0384",24,30,23,7,8,21,9,13,19,18,19,21,19,15,15,11,14,5,13,11
"COG0385",30,33,26,33,38,42,89,30,26,42,50,36,35,24,44,29,19,19,27,34
"COG0386",20,61,24,53,33,40,12,16,22,28,36,43,29,44,33,39,22,38,50,37
"COG0387",0,0,6,7,9,7,2,1,9,5,4,5,0,2,6,13,5,1,4,0
"COG0388",142,59,153,107,100,90,203,142,115,126,94,105,93,48,125,87,134,114,109,89
"COG0389",126,103,82,85,133,103,104,108,105,74,105,107,112,98,106,101,82,114,126,102
"COG0390",1,3,11,2,1,3,4,0,4,5,6,1,2,10,1,2,13,1,3,6
"COG0391",0,1,20,20,14,15,1,2,29,18,22,16,7,1,18,9,26,65,18,17
"COG0392",7,3,18,13,6,8,35,5,22,12,10,13,10,5,13,5,24,27,17,5
"COG0393",10,13,9,0,14,6,2,8,3,8,6,5,11,8,4,6,5,3,12,10
"COG0394",16,13,26,21,23,25,31,35,27,20,31,22,19,32,31,24,18,38,28,19
"COG0395",23,81,105,111,107,139,64,132,100,105,106,73,116,102,120,89,112,34,89,90
"COG0396",21,36,43,58,65,57,25,24,48,58,71,56,43,29,49,42,47,46,60,70
"COG0397",21,86,48,93,77,77,39,25,56,41,60,84,60,86,82,69,37,79,63,49
"COG0398",32,21,15,44,34,31,46,27,26,24,30,39,34,34,37,33,28,61,39,37
"COG0399",271,195,179,181,217,138,102,120,146,202,202,172,173,241,189,112,215,205,148,211
"COG0400",32,27,29,46,48,48,19,4,52,33,36,45,41,24,31,35,31,50,29,41
"COG0401",1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",51,52,116,58,36,48,89,88,110,105,63,71,29,79,58,65,112,83,76,31
"COG0403",87,137,89,210,172,120,60,116,134,117,126,137,157,113,176,210,71,169,160,166
"COG0404",81,622,530,567,612,686,161,69,416,600,572,605,551,660,532,550,498,255,505,526
"COG0405",107,95,161,111,146,125,136,77,163,120,129,119,174,74,83,123,167,88,122,162
"COG0406",22,26,29,42,46,39,70,32,34,31,42,36,33,21,41,34,47,60,42,65
"COG0407",33,62,47,63,81,79,37,40,48,48,66,65,100,73,64,44,32,69,68,74
"COG0408",24,62,22,54,48,54,25,18,30,35,44,60,51,62,47,39,13,54,71,45
"COG0409",2,1,1,1,0,0,10,6,2,0,1,0,0,0,6,4,1,1,0,0
"COG0410",34,59,90,80,118,76,139,53,73,84,78,74,75,47,77,68,121,34,64,115
"COG0411",29,69,73,73,101,79,102,38,61,102,73,86,94,29,81,62,95,29,54,106
"COG0412",43,22,74,24,39,36,40,44,82,49,34,33,48,32,39,27,65,14,26,34
"COG0413",29,57,43,65,69,84,30,29,90,52,81,72,71,68,84,58,57,55,53,66
"COG0414",20,36,20,52,51,35,31,23,33,32,39,41,40,54,48,41,19,61,51,63
"COG0415",76,204,25,242,252,191,66,65,139,81,158,193,247,163,176,172,6,275,258,229
"COG0416",24,32,50,64,52,41,28,32,52,58,42,56,54,50,58,41,51,57,49,57
"COG0417",567,55,60,193,112,117,17,250,89,112,68,80,45,42,138,281,73,74,73,78
"COG0418",11,27,12,13,8,9,26,22,13,9,12,21,10,25,23,26,9,47,18,11
"COG0419",180,10,42,109,24,25,21,143,43,61,26,36,17,22,83,126,53,46,24,23
"COG0420",25,0,24,2,13,2,14,39,30,11,10,1,5,1,6,23,36,3,4,1
"COG0421",15,2,47,18,3,7,17,16,27,17,12,12,5,6,14,5,23,40,17,3
"COG0422",18,1,39,26,10,14,29,35,22,32,16,33,8,8,31,41,36,66,21,5
"COG0423",30,45,46,55,81,70,4,25,57,68,69,48,78,36,58,39,68,44,73,72
"COG0424",20,51,18,44,43,33,33,22,30,36,42,60,47,41,30,39,27,39,43,36
"COG0425",7,3,14,2,1,8,14,2,7,6,7,3,4,7,1,3,20,4,6,2
"COG0426",0,1,2,38,3,12,0,1,15,7,14,46,4,0,45,33,1,104,38,0
"COG0427",29,4,4,2,2,0,29,9,5,2,4,0,1,1,8,12,9,1,0,1
"COG0428",32,12,4,7,13,19,40,12,2,10,3,13,15,14,10,5,5,13,19,13
"COG0429",22,10,7,27,3,7,15,4,13,7,4,10,5,21,13,18,5,35,18,4
"COG0430",0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,2,0
"COG0431",16,17,11,21,24,13,25,8,22,20,17,20,16,14,19,18,21,36,15,8
"COG0432",8,5,21,33,30,17,13,4,20,19,23,18,23,10,22,14,24,32,28,22
"COG0433",42,1,27,4,6,7,50,104,20,17,20,2,4,3,23,6,25,8,13,2
"COG0434",0,2,6,4,11,5,0,12,4,7,9,5,9,2,4,4,5,2,9,6
"COG0435",17,20,6,19,11,4,38,12,7,10,4,13,10,13,22,12,8,50,20,2
"COG0436",116,227,263,241,255,247,237,126,288,239,300,251,223,221,248,199,278,221,244,248
"COG0437",70,60,70,26,35,26,47,10,46,53,24,28,50,49,40,46,46,30,36,30
"COG0438",634,286,368,468,525,365,382,586,417,402,469,497,404,438,475,354,372,504,471,543
"COG0439",105,93,141,131,122,146,173,40,133,143,124,115,118,107,135,120,148,136,154,111
"COG0440",12,14,33,32,40,50,15,12,23,30,30,32,29,16,45,30,30,31,38,38
"COG0441",59,134,117,159,126,161,77,75,138,149,141,195,164,127,140,129,123,173,165,148
"COG0442",53,89,77,127,124,109,51,53,95,112,128,117,125,102,94,92,117,142,112,114
"COG0443",113,184,165,208,215,217,103,87,139,176,184,232,212,178,204,222,143,310,251,180
"COG0444",12,26,129,29,31,46,43,28,66,61,47,15,28,16,10,26,107,13,22,27
"COG0445",52,110,89,139,130,122,65,41,86,121,119,154,140,114,131,114,67,171,119,132
"COG0446",115,278,286,181,199,254,263,113,188,213,216,189,180,249,190,236,238,76,124,177
"COG0447",21,11,14,17,3,2,1,16,12,16,10,17,6,11,19,16,9,49,14,8
"COG0448",22,0,21,27,1,10,5,17,9,16,5,11,3,5,14,10,6,65,18,0
"COG0449",66,89,111,150,162,105,72,76,105,120,119,133,139,111,147,113,103,130,150,170
"COG0450",21,16,17,26,14,25,47,26,21,27,25,30,13,18,24,30,28,31,26,17
"COG0451",691,368,390,581,479,396,211,437,478,419,431,549,412,407,506,407,435,622,479,508
"COG0452",30,71,54,98,101,83,36,46,57,82,112,68,68,57,71,72,71,78,79,76
"COG0454",64,105,95,74,66,73,101,104,66,74,73,68,64,116,69,77,59,124,92,59
"COG0455",13,7,21,6,6,2,9,14,5,11,5,4,5,6,2,10,16,4,8,1
"COG0456",40,18,35,17,22,21,27,25,36,22,16,20,20,11,20,25,42,28,23,14
"COG0457",375,527,581,402,372,435,186,227,463,475,461,423,409,580,380,361,544,415,420,332
"COG0458",112,203,197,268,267,236,105,139,189,235,224,233,258,145,258,199,207,252,231,268
"COG0459",402,167,156,162,179,182,69,215,159,182,157,165,166,166,169,209,197,203,202,167
"COG0460",84,49,82,82,71,88,43,51,65,78,66,107,75,127,65,63,68,89,74,73
"COG0461",48,32,46,60,46,45,26,21,43,60,47,60,52,50,52,59,51,50,55,50
"COG0462",44,70,62,90,78,94,53,31,77,62,76,82,76,86,69,89,77,88,83,80
"COG0463",324,283,300,392,337,281,223,286,253,355,342,334,306,331,371,255,373,485,371,369
"COG0464",44,34,67,43,24,48,38,45,69,93,95,34,9,45,49,38,109,77,66,14
"COG0465",124,124,106,225,173,200,79,85,118,144,183,220,170,149,194,194,107,325,188,195
"COG0466",94,120,117,102,193,171,141,51,116,146,125,156,166,181,125,90,150,65,119,136
"COG0467",4,0,3,28,5,1,14,2,9,11,9,16,7,0,22,20,2,74,34,3
"COG0468",284,89,93,172,111,105,48,195,103,107,111,121,99,82,149,165,89,117,114,97
"COG0469",54,78,60,80,64,53,55,62,71,59,65,70,60,104,82,68,68,108,91,68
"COG0470",224,85,80,159,93,117,47,160,105,96,92,105,89,92,128,133,93,95,91,89
"COG0471",123,95,106,80,83,87,128,92,101,87,87,96,99,48,88,76,101,116,81,79
"COG0472",50,117,85,133,131,105,42,54,83,132,107,136,126,88,107,79,101,102,122,143
"COG0473",53,99,93,123,97,105,73,51,112,103,113,101,130,94,91,121,130,85,101,94
"COG0474",27,11,30,15,6,19,26,44,12,29,21,5,4,24,19,15,18,9,20,12
"COG0475",78,10,48,25,33,26,96,102,30,46,43,31,20,26,37,52,66,64,31,33
"COG0476",37,41,57,55,58,45,34,45,57,67,65,55,36,51,58,48,56,80,51,41
"COG0477",360,477,634,452,462,505,550,730,864,463,530,437,490,404,460,478,634,301,413,436
"COG0478",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG0479",26,47,69,63,70,77,29,25,57,60,75,57,69,50,53,42,81,36,56,88
"COG0480",97,170,227,157,150,152,70,70,152,199,172,186,182,167,154,201,209,154,174,167
"COG0481",56,141,91,160,147,141,50,49,116,117,116,131,152,123,136,120,83,161,138,171
"COG0482",42,65,80,67,89,96,37,45,71,83,67,84,84,64,82,57,89,82,94,101
"COG0483",57,89,82,106,110,118,81,90,88,87,114,105,106,66,93,66,75,99,95,103
"COG0484",48,70,106,109,128,105,33,52,114,122,150,101,94,80,111,97,107,123,109,111
"COG0486",21,69,58,99,94,96,41,35,64,85,86,111,113,84,100,85,66,122,118,90
"COG0488",167,247,130,77,50,136,217,187,130,98,99,98,79,230,109,162,112,145,96,46
"COG0489",74,67,91,77,86,101,110,116,76,89,87,102,85,101,96,80,85,128,93,95
"COG0490",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",147,181,224,170,181,180,210,165,211,201,179,141,183,159,170,191,217,134,193,198
"COG0492",75,103,84,162,134,149,64,73,116,118,154,131,132,107,137,123,110,159,157,155
"COG0493",31,85,104,103,105,115,73,93,101,132,117,118,101,88,106,97,105,40,82,102
"COG0494",94,125,141,84,102,108,133,129,120,97,95,95,98,102,77,93,121,62,94,106
"COG0495",77,190,185,218,217,207,80,75,153,177,226,234,207,226,205,145,200,208,185,220
"COG0496",37,36,26,22,29,43,26,14,47,23,18,24,27,29,29,24,19,36,30,33
"COG0497",40,59,58,33,26,33,64,49,40,43,35,39,29,82,42,31,30,76,43,26
"COG0498",62,91,133,110,122,112,38,56,134,121,104,112,114,98,87,77,156,85,96,101
"COG0499",34,95,70,107,95,117,42,58,95,107,110,113,113,94,116,112,110,107,107,108
"COG0500",310,312,376,259,305,316,215,253,309,385,309,316,282,412,288,241,374,248,292,275
"COG0501",45,36,50,56,84,74,86,51,41,60,52,73,55,38,61,62,41,40,70,87
"COG0502",20,3,25,23,3,9,36,22,8,24,12,17,4,16,11,19,29,41,15,7
"COG0503",36,23,27,33,41,33,22,19,43,44,47,42,36,31,32,25,43,37,31,35
"COG0504",49,95,116,126,137,121,55,54,126,114,107,129,127,82,126,107,113,150,125,133
"COG0505",35,83,80,90,84,115,28,36,80,86,75,90,109,76,74,70,67,101,93,87
"COG0506",38,99,56,39,42,60,51,114,31,66,34,42,50,125,39,45,42,28,54,61
"COG0507",75,74,40,50,12,32,128,216,26,42,20,40,29,81,58,52,38,59,37,29
"COG0508",169,214,130,226,209,245,146,166,171,139,192,202,231,192,222,204,148,151,252,252
"COG0509",13,32,18,20,29,22,9,11,27,25,25,35,24,22,26,24,24,24,17,32
"COG0510",0,7,18,13,18,13,0,0,8,7,13,18,14,5,15,9,13,6,13,18
"COG0511",33,62,59,45,40,46,84,15,48,42,29,39,44,59,54,53,38,41,52,45
"COG0512",17,29,46,52,75,66,23,31,45,59,61,53,54,37,58,26,43,57,68,65
"COG0513",172,419,196,178,131,223,251,204,158,180,188,169,114,391,198,235,131,134,155,143
"COG0514",155,103,49,21,15,30,85,70,19,26,34,20,23,114,39,44,14,26,34,30
"COG0515",133,115,98,52,47,125,44,123,110,58,154,52,34,167,89,71,49,33,161,50
"COG0516",90,73,94,119,133,113,57,98,106,88,124,125,119,75,125,100,98,107,87,138
"COG0517",131,153,140,90,140,140,97,120,117,143,117,116,157,130,120,105,150,83,139,120
"COG0518",70,91,174,119,125,131,78,66,126,162,127,111,140,93,133,88,187,127,147,116
"COG0519",30,65,89,112,98,98,46,63,96,93,100,121,116,56,112,88,96,103,99,79
"COG0520",101,119,151,150,141,139,84,112,139,148,131,157,129,115,113,122,176,173,148,131
"COG0521",7,16,23,16,22,21,8,10,24,24,15,15,14,28,23,14,25,14,7,12
"COG0522",19,34,41,43,69,49,26,23,50,39,46,45,62,52,44,55,38,55,52,50
"COG0523",16,29,16,76,18,42,53,14,68,21,46,41,18,14,59,63,18,163,58,11
"COG0524",71,152,171,163,142,147,87,70,134,154,150,144,174,159,118,132,170,150,145,146
"COG0525",81,148,143,218,223,204,92,80,197,174,214,209,211,150,204,161,194,215,181,216
"COG0526",207,193,184,192,224,185,109,91,193,199,188,176,181,220,164,136,177,263,191,187
"COG0527",115,63,92,95,83,102,68,70,91,115,97,99,100,106,116,112,131,82,90,102
"COG0528",17,37,41,32,28,31,26,31,34,28,24,35,35,37,39,32,31,53,43,43
"COG0529",45,21,26,20,18,33,35,32,35,23,19,30,24,28,26,29,25,44,30,20
"COG0530",65,26,51,35,33,47,54,58,48,58,48,59,58,39,38,37,40,71,59,47
"COG0531",184,46,107,28,63,50,79,114,49,79,37,36,50,55,60,47,121,24,53,54
"COG0532",85,165,106,146,166,160,71,62,131,163,187,163,189,161,129,146,139,166,186,173
"COG0533",30,73,60,101,113,86,28,27,80,83,85,108,97,81,92,66,76,75,71,92
"COG0534",111,176,132,97,125,121,152,109,94,97,93,113,155,160,110,98,117,72,108,143
"COG0535",74,32,48,54,17,31,41,37,29,43,31,49,17,37,44,43,73,56,32,9
"COG0536",30,76,57,80,63,76,44,36,74,70,80,80,96,69,96,65,36,92,77,90
"COG0537",13,35,45,47,46,57,28,20,45,35,47,47,56,27,54,44,44,51,52,55
"COG0538",12,54,49,109,110,72,28,38,49,53,91,88,111,59,84,80,37,103,80,96
"COG0539",69,78,87,134,140,112,69,62,86,105,105,158,134,101,120,120,90,143,100,157
"COG0540",28,68,75,86,63,88,37,49,74,74,71,81,80,64,68,71,89,70,74,69
"COG0541",44,92,75,105,87,95,55,47,115,90,93,78,87,98,85,105,99,85,86,97
"COG0542",244,166,174,202,112,129,179,193,156,150,106,183,139,142,152,193,110,394,230,114
"COG0543",7,10,21,7,17,18,20,5,25,33,23,3,13,40,12,13,35,8,14,23
"COG0544",35,78,68,89,91,83,53,62,71,66,79,107,101,91,89,83,60,98,109,105
"COG0545",34,55,20,37,29,40,27,54,26,27,22,27,40,66,21,40,32,52,39,35
"COG0546",34,50,47,56,50,52,59,33,50,52,50,58,43,58,41,52,63,75,52,45
"COG0547",37,51,58,60,70,63,62,31,41,66,41,76,64,56,63,66,74,65,60,61
"COG0548",32,64,41,46,41,54,52,41,42,59,50,68,44,65,61,53,39,56,36,45
"COG0549",7,0,33,8,5,13,0,2,15,19,7,7,11,0,8,4,21,8,3,6
"COG0550",73,156,165,207,242,197,94,104,176,160,185,197,227,197,203,170,119,189,209,251
"COG0551",16,15,13,20,13,19,73,11,31,18,13,15,35,27,12,28,16,9,31,18
"COG0552",28,51,64,78,49,60,33,32,91,76,59,56,48,66,60,61,69,66,62,64
"COG0553",1050,48,58,44,53,74,196,1233,97,59,76,38,33,72,61,88,63,57,39,59
"COG0554",44,76,63,56,90,75,46,51,72,72,74,72,86,37,53,52,60,37,65,82
"COG0555",5,1,3,0,0,0,15,2,5,0,0,4,0,0,1,2,3,0,0,0
"COG0556",49,137,101,181,198,186,58,74,146,125,148,177,189,117,169,154,86,146,176,172
"COG0557",69,131,62,70,51,72,82,75,34,72,46,83,76,152,80,83,64,209,118,61
"COG0558",24,38,89,63,62,67,23,27,53,66,49,61,51,36,53,36,76,41,42,67
"COG0559",46,92,128,126,101,91,198,80,102,115,115,107,112,50,94,91,122,57,100,104
"COG0560",33,52,47,27,29,31,54,69,40,42,33,29,22,64,29,32,22,19,21,29
"COG0561",54,4,23,40,11,18,26,61,32,25,24,36,10,9,24,25,31,32,12,11
"COG0562",3,1,0,7,3,6,1,8,4,0,4,3,4,3,7,5,1,5,5,7
"COG0563",24,60,44,54,55,50,27,47,40,40,44,47,56,64,46,46,38,41,54,43
"COG0564",91,146,92,137,138,137,84,80,103,95,109,131,120,180,127,132,90,94,134,126
"COG0565",7,35,20,52,42,40,30,13,28,30,45,46,44,17,39,27,21,57,47,37
"COG0566",67,94,48,115,96,107,48,99,56,60,67,90,89,113,96,75,41,111,109,92
"COG0567",99,178,70,141,169,181,104,112,85,119,140,155,151,184,149,153,62,69,154,204
"COG0568",130,165,128,228,182,188,128,124,144,178,185,224,207,153,212,208,129,321,205,174
"COG0569",35,93,69,95,97,74,55,34,82,81,80,92,85,70,75,87,87,86,81,117
"COG0571",36,52,26,33,61,49,20,20,32,35,49,47,44,55,52,35,29,52,49,62
"COG0572",24,10,28,17,10,13,2,6,7,21,9,11,10,12,12,7,17,14,9,15
"COG0573",26,3,8,64,5,26,42,47,77,1,90,13,11,2,104,84,7,45,16,5
"COG0574",96,76,156,154,169,161,102,43,144,170,189,140,155,82,147,120,221,70,123,183
"COG0575",17,46,40,53,48,52,26,34,40,37,44,54,49,43,38,35,30,65,58,67
"COG0576",28,41,42,56,49,45,15,23,54,34,37,51,56,51,46,46,30,52,47,39
"COG0577",380,104,86,121,133,98,79,116,127,98,72,101,114,106,96,124,96,153,121,133
"COG0578",72,39,40,27,37,30,66,99,29,40,23,27,33,40,27,48,23,17,33,38
"COG0579",30,14,49,50,31,31,36,34,42,32,29,39,41,25,29,21,57,90,31,29
"COG0580",18,12,25,25,18,30,4,20,23,24,47,25,29,19,36,28,32,15,29,27
"COG0581",20,2,8,48,5,10,35,37,78,6,101,15,7,3,94,75,8,40,17,6
"COG0582",392,113,196,100,80,69,224,560,92,124,80,82,57,95,106,209,116,172,67,51
"COG0583",361,297,108,95,64,90,697,357,101,104,81,71,67,214,150,253,95,91,83,64
"COG0584",39,53,75,45,63,49,69,84,46,50,41,38,74,39,41,45,60,22,49,75
"COG0585",8,6,19,5,10,7,16,2,19,15,11,8,2,17,7,11,19,6,14,4
"COG0586",39,6,9,10,8,9,18,34,4,5,6,9,11,3,8,7,13,20,15,4
"COG0587",340,298,254,257,338,239,191,375,225,269,248,261,284,240,251,265,224,287,259,311
"COG0588",3,19,24,42,56,41,10,23,44,28,44,46,53,19,39,24,26,20,38,73
"COG0589",104,36,19,18,10,9,75,46,26,48,40,9,15,28,21,27,46,21,26,14
"COG0590",20,23,30,29,28,28,31,18,22,36,34,35,37,25,24,18,32,34,39,34
"COG0591",207,138,182,87,104,104,204,98,141,177,153,112,106,160,123,120,183,75,107,119
"COG0592",52,80,75,109,97,127,32,52,65,88,108,104,103,64,98,77,87,86,85,118
"COG0593",62,126,89,155,143,151,52,78,121,99,120,145,168,105,125,118,98,126,127,178
"COG0594",4,7,5,4,2,7,13,10,3,2,3,2,3,15,3,6,6,5,1,5
"COG0595",19,44,26,95,61,77,31,45,47,53,80,83,52,33,84,82,49,95,66,74
"COG0596",218,475,403,349,269,405,338,353,457,325,327,392,369,442,355,372,417,355,368,337
