"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0294",17,46,53,54,69,50,44,75,75,58,59,64,51,91,63,71,50,57,10,52
"COG0295",6,11,8,12,9,21,7,6,4,5,3,1,6,3,7,7,11,4,6,7
"COG0296",9,24,76,24,29,5,56,60,18,59,30,26,20,29,24,65,24,15,19,41
"COG0297",8,24,44,26,28,19,42,39,10,47,28,14,19,23,24,44,15,8,13,26
"COG0298",0,3,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG0299",51,26,47,38,33,48,35,40,41,42,52,64,57,44,40,49,37,39,220,48
"COG0300",11,18,39,20,27,4,23,16,23,16,17,14,16,22,29,16,28,27,8,24
"COG0301",7,21,0,8,0,22,6,2,18,12,0,0,1,2,2,8,5,21,3,0
"COG0302",52,28,68,48,60,27,49,53,60,48,39,40,55,61,61,47,47,57,77,51
"COG0303",13,67,61,79,45,94,62,35,44,39,53,32,62,35,48,58,41,53,23,57
"COG0304",41,85,105,130,132,129,147,127,143,95,126,140,104,133,141,112,162,123,45,127
"COG0305",1818,72,343,149,170,107,146,181,179,127,202,105,305,211,153,148,90,129,2507,238
"COG0306",15,42,15,33,35,27,37,18,26,22,29,39,47,19,37,25,29,40,12,19
"COG0307",13,28,48,44,41,29,30,49,37,37,47,49,42,43,40,41,33,45,19,41
"COG0308",64,197,129,159,139,184,105,117,122,210,101,71,120,111,147,129,156,137,94,119
"COG0309",4,10,2,1,0,11,1,3,6,7,3,0,0,2,3,4,3,3,3,1
"COG0310",4,0,3,0,3,7,3,5,4,0,4,2,10,3,6,0,11,5,0,8
"COG0311",2,2,7,0,8,10,8,7,26,11,5,1,6,6,4,10,15,20,2,9
"COG0312",61,116,163,140,106,94,123,140,146,124,132,147,146,163,136,117,153,110,50,138
"COG0313",22,29,64,66,75,42,40,71,70,53,61,79,59,83,63,53,56,49,13,59
"COG0314",6,12,8,12,12,31,11,10,13,13,21,12,16,15,27,18,9,16,6,17
"COG0315",7,17,15,11,17,33,11,11,16,8,15,15,14,18,24,12,18,14,9,17
"COG0316",99,42,37,56,43,33,53,55,47,50,50,68,72,59,66,41,47,50,74,58
"COG0317",65,97,180,164,158,143,134,200,142,147,157,160,146,144,168,167,130,116,68,171
"COG0318",103,422,263,255,287,389,339,282,273,302,345,391,312,343,338,340,282,389,156,290
"COG0319",10,21,38,27,34,20,20,17,27,15,25,30,32,28,20,33,13,19,8,34
"COG0320",20,28,75,68,84,53,76,101,67,74,79,62,80,59,74,94,70,69,27,73
"COG0321",13,28,55,36,33,21,49,45,53,27,39,41,46,47,45,52,51,43,11,45
"COG0322",43,81,162,144,133,125,139,157,148,129,155,156,135,142,147,148,93,139,37,151
"COG0323",19,61,20,35,31,57,48,42,28,52,27,21,37,25,39,41,38,49,27,29
"COG0324",16,26,68,77,64,62,48,66,60,46,63,73,63,67,56,65,48,61,17,60
"COG0325",22,24,46,44,40,43,29,46,35,39,41,57,40,48,54,49,45,41,15,52
"COG0326",33,55,88,80,79,43,54,71,40,81,76,65,99,65,53,62,37,59,18,68
"COG0327",6,11,4,14,15,0,9,7,5,7,6,5,12,8,14,5,5,11,16,9
"COG0328",19,22,42,31,36,28,46,42,30,26,31,29,38,48,28,37,25,25,19,38
"COG0329",33,77,103,123,143,102,87,130,124,62,126,120,97,122,115,112,90,121,39,112
"COG0330",54,105,123,128,135,135,128,118,148,97,108,140,145,132,129,111,134,146,59,105
"COG0331",23,39,57,76,61,53,59,58,55,37,46,70,52,62,62,64,55,50,16,71
"COG0332",26,64,50,49,77,80,64,62,33,58,43,48,60,54,67,52,80,57,20,57
"COG0333",1,4,5,8,7,3,1,4,3,8,8,15,6,11,9,4,14,5,1,5
"COG0334",29,67,42,54,87,77,67,65,78,67,42,36,73,38,67,56,84,64,44,48
"COG0335",8,26,33,48,39,20,37,43,28,29,32,48,30,36,36,26,22,26,4,43
"COG0336",18,27,70,55,64,49,51,56,75,53,65,65,56,56,64,61,61,52,19,45
"COG0337",24,45,92,83,94,69,55,92,70,62,96,116,71,88,89,82,59,68,27,73
"COG0338",206,19,87,13,20,10,25,41,22,23,16,6,84,14,21,12,11,22,334,77
"COG0339",44,80,60,62,47,40,68,51,22,93,65,53,54,52,59,51,53,36,67,52
"COG0340",9,37,55,39,29,37,47,33,53,47,46,56,41,54,48,41,53,39,23,58
"COG0341",17,61,50,82,83,70,55,79,58,57,64,67,63,92,69,66,57,51,28,56
"COG0342",47,85,105,155,114,105,100,124,130,91,87,138,100,125,129,78,123,103,35,99
"COG0343",28,65,69,72,84,66,88,74,95,76,69,85,82,74,77,78,100,92,28,83
"COG0344",8,19,30,36,29,30,22,30,58,36,29,38,28,31,31,42,25,26,16,42
"COG0345",9,28,42,41,49,33,40,61,61,37,55,65,38,61,48,50,43,41,16,43
"COG0346",24,89,42,41,54,54,48,47,71,44,69,63,54,58,60,62,68,67,52,64
"COG0347",14,19,38,27,21,34,20,26,18,20,22,19,22,32,18,30,25,28,12,22
"COG0348",34,56,1,24,0,46,7,7,7,34,11,1,3,5,6,8,8,11,31,6
"COG0349",18,32,37,59,31,32,40,36,49,43,38,55,41,43,52,41,30,46,16,41
"COG0350",11,23,18,23,22,29,22,20,26,11,17,16,17,18,17,24,25,23,12,26
"COG0351",11,35,35,36,42,29,21,38,46,19,50,51,35,40,22,40,37,38,18,43
"COG0352",16,30,35,32,33,24,25,46,41,50,26,56,25,39,30,50,23,29,23,23
"COG0353",13,26,42,40,54,26,41,48,45,27,72,45,42,61,44,33,45,41,13,41
"COG0354",9,33,30,48,60,28,33,39,52,48,37,55,56,40,43,48,33,39,14,48
"COG0355",6,15,32,20,26,38,23,31,30,14,35,38,33,28,18,19,25,22,12,27
"COG0356",27,41,59,60,72,42,54,72,91,53,74,91,69,79,81,53,93,55,21,71
"COG0357",16,23,45,45,40,32,32,45,39,33,58,38,42,34,49,35,35,29,8,39
"COG0358",303,87,123,147,140,118,96,124,127,120,140,140,117,145,155,128,93,110,359,134
"COG0359",7,26,39,42,37,33,22,37,29,26,36,20,32,42,39,36,26,36,10,36
"COG0360",9,18,27,22,30,28,22,34,33,18,31,31,17,37,33,21,20,28,12,19
"COG0361",18,11,20,16,25,11,24,17,30,24,28,28,26,12,22,16,20,18,9,16
"COG0362",14,21,54,10,26,4,22,45,11,34,27,21,16,32,31,27,28,18,13,49
"COG0363",9,16,30,30,27,25,28,30,20,23,29,19,39,23,27,43,23,10,44,25
"COG0364",35,18,46,20,19,19,42,37,6,55,41,18,17,20,19,51,5,10,18,35
"COG0365",92,214,224,289,295,295,279,304,335,185,302,297,277,285,307,244,300,285,85,328
"COG0366",66,112,181,76,52,26,83,100,46,100,91,82,56,72,62,53,53,33,68,82
"COG0367",175,83,158,91,90,133,91,78,99,89,95,91,120,87,112,101,93,133,100,78
"COG0368",5,6,12,3,12,6,12,9,10,30,19,7,4,4,11,11,6,15,5,11
"COG0369",31,50,33,24,40,1,68,54,10,67,34,22,16,17,25,38,36,19,17,32
"COG0370",9,16,4,21,0,47,5,4,18,13,2,7,6,12,4,7,11,11,6,8
"COG0371",0,15,24,6,12,5,19,33,11,30,17,9,10,13,18,16,7,19,6,13
"COG0372",37,82,91,94,105,87,99,97,103,68,108,101,87,98,90,108,104,112,31,91
"COG0373",15,48,57,52,34,30,30,41,37,54,54,35,35,43,51,36,34,42,14,34
"COG0374",3,25,0,5,0,17,0,1,0,15,4,0,0,0,2,2,4,1,5,0
"COG0375",0,0,2,1,0,0,1,1,0,3,0,0,0,0,1,1,1,0,0,3
"COG0376",51,83,58,82,101,8,98,116,109,72,111,143,75,91,110,89,140,67,41,87
"COG0377",7,26,40,18,31,29,45,43,47,26,22,23,26,32,29,50,46,38,8,33
"COG0378",5,14,29,4,8,9,16,20,9,9,21,17,4,13,3,18,7,9,8,24
"COG0379",28,39,40,32,47,38,56,50,84,41,67,53,47,50,45,65,72,40,26,47
"COG0380",14,10,34,11,7,4,22,3,5,9,11,10,8,21,6,2,3,3,10,5
"COG0381",34,34,56,53,42,67,32,49,44,28,36,45,30,46,50,29,35,28,37,41
"COG0382",33,43,84,54,80,45,88,91,73,72,98,86,72,95,83,84,46,65,22,88
"COG0383",0,2,7,3,5,15,21,4,7,8,6,2,7,5,3,2,6,10,1,8
"COG0384",8,21,9,29,20,15,11,13,7,15,21,13,21,15,20,6,11,12,7,15
"COG0385",30,27,21,31,54,25,29,32,47,18,24,44,27,29,45,26,34,32,26,38
"COG0386",13,24,33,42,58,12,33,38,25,33,40,49,37,43,39,35,29,31,15,44
"COG0387",0,1,2,4,4,1,20,3,1,6,2,0,4,1,3,8,3,6,0,4
"COG0388",58,138,141,72,100,163,123,118,107,146,143,148,89,113,82,122,106,121,64,121
"COG0389",42,85,119,102,110,70,79,132,97,109,116,123,98,89,94,99,112,105,42,92
"COG0390",1,4,1,0,1,19,3,0,0,1,0,0,1,2,1,2,5,3,0,1
"COG0391",5,18,31,8,19,15,20,33,23,34,17,11,16,22,19,37,19,27,7,33
"COG0392",6,16,16,1,21,14,5,16,26,31,14,8,10,18,10,20,6,12,3,8
"COG0393",5,4,2,8,5,18,3,5,4,3,3,8,8,4,6,5,12,7,3,5
"COG0394",20,32,18,12,21,29,23,23,30,23,25,29,22,33,27,20,25,21,9,26
"COG0395",13,48,109,93,98,41,84,95,110,35,125,141,84,91,128,80,83,101,11,129
"COG0396",14,34,52,37,48,38,52,47,61,36,50,56,44,66,51,51,57,58,12,73
"COG0397",24,36,69,79,82,14,94,69,65,74,70,95,68,69,82,61,66,62,22,75
"COG0398",15,51,34,36,30,31,33,49,31,47,36,40,32,43,37,40,25,17,25,40
"COG0399",386,145,181,165,162,235,143,172,197,152,160,197,192,203,161,142,151,198,478,176
"COG0400",15,29,40,44,36,40,40,51,35,35,38,48,38,40,41,42,38,38,15,46
"COG0401",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG0402",49,100,60,48,46,63,101,43,50,112,65,20,59,56,53,88,45,78,39,56
"COG0403",48,65,191,125,171,118,170,200,155,115,176,119,177,200,130,151,142,130,38,232
"COG0404",88,263,498,564,577,564,541,514,618,207,526,572,570,568,601,366,625,474,108,592
"COG0405",52,138,112,109,140,148,138,116,142,140,123,155,125,118,120,134,177,160,58,96
"COG0406",11,36,70,18,44,21,42,53,31,59,51,35,43,45,39,56,31,49,16,46
"COG0407",22,45,75,85,76,70,65,65,64,53,61,75,65,73,80,68,61,62,18,55
"COG0408",20,24,62,69,60,22,47,54,42,44,64,60,52,66,64,47,43,38,17,66
"COG0409",1,10,0,0,0,5,0,0,0,5,2,0,0,0,2,1,1,1,4,0
"COG0410",29,70,63,60,72,122,86,94,72,42,78,79,83,89,55,77,98,65,31,76
"COG0411",20,63,52,87,67,128,79,79,77,36,76,90,76,81,73,61,75,61,22,96
"COG0412",19,59,27,40,40,81,40,30,47,42,36,46,32,33,33,37,51,55,13,32
"COG0413",34,30,61,66,65,30,76,72,83,43,60,72,62,72,81,68,83,47,42,75
"COG0414",15,21,59,55,56,32,34,56,48,42,50,58,37,64,53,66,33,34,21,51
"COG0415",64,44,253,206,230,6,193,249,135,119,236,274,176,233,266,172,140,165,43,240
"COG0416",12,34,74,42,47,59,41,63,54,41,48,57,40,51,46,69,36,38,19,54
"COG0417",1488,60,307,76,99,52,155,147,99,73,117,18,363,95,117,61,64,72,1054,256
"COG0418",19,19,40,19,19,9,23,32,9,39,27,15,22,15,15,32,10,9,10,27
"COG0419",590,61,185,40,30,45,45,73,71,31,56,13,194,44,52,37,35,56,677,105
"COG0420",51,25,5,8,3,12,11,1,15,5,8,0,4,2,4,16,4,12,48,4
"COG0421",21,22,32,20,14,14,22,21,9,26,21,11,10,12,11,23,10,17,21,14
"COG0422",29,28,41,24,23,18,26,27,28,53,23,47,18,35,15,19,21,18,19,28
"COG0423",12,24,42,38,56,43,73,44,62,36,31,54,62,57,59,52,82,92,18,56
"COG0424",19,32,39,44,48,38,41,43,32,29,41,50,52,39,50,44,26,48,16,46
"COG0425",3,10,4,6,9,8,9,2,4,5,2,10,2,5,1,6,7,10,5,6
"COG0426",6,3,98,18,27,7,50,77,3,92,46,22,24,65,27,70,4,9,1,52
"COG0427",29,20,1,8,0,3,7,1,2,12,3,2,1,3,7,8,5,4,10,3
"COG0428",13,6,4,2,19,18,7,11,6,20,7,7,13,10,16,8,15,11,9,6
"COG0429",12,23,27,16,7,9,25,25,3,37,14,9,8,15,4,18,9,4,7,17
"COG0430",1,3,0,1,0,4,3,1,0,0,0,0,1,0,1,0,0,2,1,0
"COG0431",17,20,15,18,15,3,27,17,8,26,11,9,12,9,21,16,18,17,16,18
"COG0432",8,20,26,16,16,33,23,31,20,25,23,31,16,21,21,9,21,25,7,22
"COG0433",13,22,2,9,6,29,12,5,20,13,11,6,8,12,5,17,22,23,9,3
"COG0434",4,1,5,2,3,6,6,6,9,1,0,4,2,5,3,3,3,4,2,7
"COG0435",13,14,18,14,14,3,11,21,1,33,16,7,14,19,15,19,4,15,6,20
"COG0436",65,184,215,235,232,294,265,207,289,189,206,243,264,255,246,241,293,254,79,267
"COG0437",16,37,15,29,34,79,33,26,24,18,16,29,30,29,37,38,34,31,15,23
"COG0438",645,360,468,389,441,433,409,495,437,552,435,414,415,473,446,482,337,451,705,407
"COG0439",75,120,129,100,123,92,141,145,133,125,111,140,118,139,130,136,155,125,47,137
"COG0440",10,24,27,21,47,34,36,39,43,26,43,47,29,40,33,27,40,40,15,24
"COG0441",35,87,132,135,163,129,159,150,158,127,164,163,121,139,156,126,171,155,29,154
"COG0442",27,88,113,92,124,111,116,134,117,86,124,118,102,114,93,112,113,108,33,119
"COG0443",102,120,197,185,237,153,271,245,220,212,222,186,223,236,192,219,202,212,106,238
"COG0444",7,64,33,22,26,75,34,15,46,16,28,13,25,31,15,44,26,58,7,30
"COG0445",43,74,132,131,145,95,136,167,141,100,121,152,111,117,127,119,140,104,36,148
"COG0446",90,188,137,216,215,291,155,181,214,110,170,202,222,193,190,128,229,176,75,184
"COG0447",2,7,24,9,13,39,24,18,17,25,24,14,7,18,9,19,6,12,3,18
"COG0448",10,11,40,8,6,17,21,23,1,41,19,20,10,19,12,29,5,5,6,14
"COG0449",62,89,114,99,101,123,112,127,127,108,148,143,131,136,147,132,153,113,112,139
"COG0450",35,31,23,16,23,32,26,25,20,47,24,12,12,33,13,31,27,18,28,21
"COG0451",1476,299,732,397,472,557,397,555,476,411,522,503,543,544,460,455,431,489,1800,583
"COG0452",26,58,87,86,81,58,74,90,102,69,88,84,96,102,86,82,86,77,30,93
"COG0454",73,112,79,90,79,74,60,85,68,104,73,84,88,103,71,94,52,69,97,86
"COG0455",9,18,8,9,5,17,8,9,1,9,8,4,4,10,8,7,4,8,5,9
"COG0456",16,33,22,19,20,23,21,15,33,37,14,16,21,18,21,37,18,22,16,20
"COG0457",175,475,348,394,428,535,392,345,381,618,457,413,360,398,389,523,366,470,278,375
"COG0458",95,143,231,200,268,209,281,245,280,196,228,241,212,252,214,243,294,228,88,237
"COG0459",565,118,166,131,162,130,258,206,189,157,174,151,192,169,174,166,226,181,478,176
"COG0460",23,70,84,96,95,82,62,108,74,69,78,97,67,102,72,61,91,78,36,68
"COG0461",129,28,41,46,40,39,39,54,47,54,46,57,63,67,54,59,46,47,192,38
"COG0462",26,55,67,71,80,52,79,72,92,59,76,82,88,84,82,85,89,86,34,96
"COG0463",377,351,397,295,295,530,282,388,319,350,336,366,270,376,279,330,248,305,484,303
"COG0464",29,64,45,27,32,31,97,39,80,76,63,15,55,32,45,69,76,60,26,31
"COG0465",78,109,256,151,191,112,336,226,157,233,187,177,215,178,182,193,163,134,48,226
"COG0466",74,105,110,179,151,145,108,118,159,88,147,174,174,139,134,101,135,118,62,140
"COG0467",4,4,23,9,16,1,28,21,6,27,16,19,17,17,16,41,9,6,1,19
"COG0468",634,82,247,110,120,88,155,170,136,69,156,91,169,116,125,95,128,129,565,162
"COG0469",22,54,77,82,77,61,76,103,62,78,79,58,64,60,75,68,65,50,18,81
"COG0470",627,72,210,90,92,44,100,136,93,78,115,67,207,101,106,98,71,80,492,163
"COG0471",56,110,88,77,85,154,82,90,73,117,80,90,93,79,78,106,95,94,53,75
"COG0472",32,77,123,112,135,112,81,135,108,74,105,161,125,116,115,106,95,93,50,112
"COG0473",30,70,116,92,116,82,126,110,129,54,123,125,86,122,100,98,144,113,30,117
"COG0474",15,23,12,5,6,39,37,8,2,20,22,5,8,6,14,8,10,7,13,7
"COG0475",28,73,41,32,27,47,59,49,32,47,33,23,25,45,44,54,43,35,36,45
"COG0476",22,54,53,39,50,45,69,53,61,52,70,51,44,62,39,56,45,43,43,60
"COG0477",257,594,416,436,433,439,513,423,668,485,473,493,432,450,426,602,544,651,287,446
"COG0478",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0479",50,34,55,36,65,40,69,69,95,35,70,63,59,62,73,58,73,64,18,50
"COG0480",57,158,153,120,167,226,221,149,191,170,154,175,156,174,144,166,192,171,65,162
"COG0481",35,84,161,136,146,110,139,164,132,84,163,161,126,134,141,116,128,95,39,145
"COG0482",20,64,62,73,88,85,47,77,82,66,75,100,61,83,83,83,69,64,37,82
"COG0483",25,64,98,96,107,91,66,93,118,91,100,125,93,126,74,114,92,113,36,96
"COG0484",48,74,104,91,90,89,148,105,119,84,104,85,118,121,94,93,121,137,51,129
"COG0486",28,50,114,74,121,80,73,113,102,81,81,109,107,108,106,82,100,81,24,110
"COG0488",73,140,102,156,109,80,132,87,48,183,103,78,162,91,103,128,101,108,80,89
"COG0489",43,91,91,82,78,66,97,95,89,99,84,80,87,86,78,82,112,108,47,92
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",94,181,133,167,181,157,155,146,176,169,126,155,173,166,191,206,158,187,88,159
"COG0492",39,71,158,131,166,81,143,138,164,109,150,157,130,154,142,133,181,131,27,145
"COG0493",34,68,113,130,80,237,104,106,121,59,102,153,116,98,92,88,143,95,35,105
"COG0494",52,136,86,109,102,88,94,88,105,107,95,86,98,119,98,99,103,105,75,94
"COG0495",55,132,202,164,208,145,183,182,210,146,201,207,181,196,197,183,234,210,60,195
"COG0496",11,29,27,35,35,28,37,30,30,46,33,37,35,30,32,42,25,19,11,26
"COG0497",19,43,56,45,49,54,40,25,17,75,47,26,37,47,39,62,30,30,29,51
"COG0498",24,95,105,86,105,101,114,91,127,77,88,123,98,107,122,100,100,132,28,113
"COG0499",33,65,112,75,108,106,107,106,116,80,94,109,116,117,103,105,120,114,29,106
"COG0500",350,329,232,274,245,464,263,262,319,332,300,285,373,290,236,313,284,326,357,273
"COG0501",29,67,54,61,60,66,58,36,64,25,59,69,74,62,60,41,68,55,31,58
"COG0502",10,20,29,11,6,10,16,21,11,33,15,6,16,15,11,26,12,19,5,19
"COG0503",46,20,29,30,26,27,34,39,44,32,25,39,37,37,21,27,36,36,49,18
"COG0504",31,70,114,102,132,106,107,137,127,99,128,113,124,125,122,116,100,128,33,144
"COG0505",20,51,75,101,105,75,94,83,105,61,91,102,87,95,90,80,91,78,27,76
"COG0506",38,86,24,58,52,78,38,23,28,41,22,38,47,28,55,31,62,43,53,29
"COG0507",32,76,69,63,45,36,39,53,10,86,77,32,57,37,41,52,29,21,146,43
"COG0508",73,131,187,259,243,95,192,233,228,115,194,240,200,231,209,183,187,180,71,207
"COG0509",11,14,17,16,19,31,30,25,18,24,28,28,29,28,34,21,16,28,13,24
"COG0510",5,7,8,12,12,8,6,6,14,5,7,14,7,10,14,6,16,14,6,9
"COG0511",37,44,49,43,46,35,62,44,34,45,44,38,37,41,37,49,49,59,19,40
"COG0512",15,33,56,49,55,38,46,59,52,46,67,73,48,61,48,56,53,45,21,51
"COG0513",112,235,158,311,179,147,220,146,146,154,184,171,246,195,163,198,149,132,98,148
"COG0514",26,56,15,63,41,20,31,30,13,38,47,37,64,20,41,16,18,23,33,17
"COG0515",73,102,49,53,54,68,266,115,46,103,119,26,98,29,64,100,55,96,63,54
"COG0516",170,65,112,79,120,93,119,104,151,87,137,131,108,108,108,89,139,118,178,115
"COG0517",83,133,91,123,112,142,104,99,102,83,95,127,113,147,117,103,163,130,65,100
"COG0518",44,107,132,136,123,129,112,135,136,96,135,133,119,151,145,148,112,116,39,128
"COG0519",24,72,105,91,124,78,87,88,99,75,84,130,91,122,95,99,85,91,32,107
"COG0520",50,127,150,98,153,177,150,128,151,138,157,106,149,119,126,167,135,181,41,123
"COG0521",9,26,16,23,16,35,15,12,18,11,20,15,22,19,21,25,20,31,9,20
"COG0522",14,47,58,43,49,33,52,51,58,38,52,49,47,57,50,42,52,41,14,48
"COG0523",13,20,108,21,41,5,87,79,35,82,127,59,27,50,47,125,33,35,15,74
"COG0524",39,123,152,135,143,114,153,137,146,119,119,186,137,160,163,131,139,181,35,145
"COG0525",58,98,235,186,199,141,166,213,191,167,180,198,176,211,194,199,195,170,69,212
"COG0526",95,149,211,159,188,173,166,200,187,192,182,190,182,207,176,207,200,216,108,166
"COG0527",38,114,85,134,100,68,107,117,130,81,107,99,101,114,89,106,130,96,50,117
"COG0528",9,28,36,33,37,35,41,40,33,47,39,40,25,29,35,48,34,54,15,39
"COG0529",17,20,33,13,26,39,33,26,17,29,32,31,27,29,31,33,16,35,26,19
"COG0530",27,56,57,37,47,45,52,42,66,64,44,56,47,43,60,63,60,43,23,46
"COG0531",56,100,34,29,29,138,63,31,51,48,40,15,39,28,50,46,86,82,35,34
"COG0532",37,90,134,160,158,128,177,157,169,122,161,163,169,159,169,154,157,155,35,151
"COG0533",20,58,85,65,89,80,75,92,90,67,89,95,85,86,78,67,102,81,21,90
"COG0534",50,125,76,108,107,114,91,129,125,96,116,126,135,104,142,88,125,111,67,119
"COG0535",86,49,51,20,30,178,33,32,36,52,46,30,36,26,27,36,23,51,65,34
"COG0536",28,51,75,66,86,64,71,83,83,49,94,96,62,89,72,82,93,78,27,89
"COG0537",24,29,28,42,56,57,37,44,48,27,29,55,55,46,39,52,55,52,33,39
"COG0538",20,31,94,59,114,50,90,104,96,66,81,79,70,99,90,73,93,70,19,86
"COG0539",34,59,133,110,127,93,119,140,121,105,150,150,100,121,112,112,106,126,31,136
"COG0540",19,59,100,69,78,46,69,74,88,67,73,78,82,76,56,86,80,78,25,82
"COG0541",23,54,91,65,101,93,95,91,132,67,110,115,85,77,85,77,120,85,21,101
"COG0542",242,165,298,168,200,165,208,270,123,299,269,196,181,200,193,270,128,147,152,215
"COG0543",16,32,6,14,3,42,19,6,13,25,6,7,7,3,8,13,14,16,20,15
"COG0544",24,54,102,105,100,83,80,120,107,79,108,99,91,100,100,94,84,93,25,117
"COG0545",18,35,43,42,20,24,40,28,32,37,40,17,49,37,27,40,30,31,17,26
"COG0546",39,61,44,70,51,85,36,57,57,67,53,53,62,43,51,54,33,50,23,56
"COG0547",14,50,74,79,57,56,55,61,76,82,56,71,52,73,59,63,52,77,15,54
"COG0548",24,41,47,59,53,44,45,50,48,51,52,72,61,64,48,59,43,54,25,51
"COG0549",1,15,4,0,7,25,10,6,3,17,4,1,5,7,3,8,6,10,1,6
"COG0550",81,112,195,201,205,160,183,213,198,168,191,201,201,190,201,181,213,173,72,213
"COG0551",31,36,16,28,32,32,18,27,17,29,22,14,15,23,23,12,23,24,30,13
"COG0552",20,55,65,62,66,68,68,60,80,66,63,65,51,76,66,74,62,53,22,68
"COG0553",1674,113,106,91,43,51,139,22,78,98,69,22,98,32,26,55,54,65,1002,68
"COG0554",23,69,105,82,73,56,70,53,73,38,45,62,71,78,69,58,71,58,27,52
"COG0555",4,5,0,2,1,0,4,2,1,4,1,1,2,3,0,0,1,3,3,2
"COG0556",46,75,185,121,160,122,171,159,188,121,162,168,152,171,179,162,150,156,54,185
"COG0557",44,59,132,104,87,64,65,102,12,120,99,76,97,82,102,114,44,55,36,87
"COG0558",24,52,55,34,64,62,45,59,52,45,43,60,42,68,48,37,57,43,27,56
"COG0559",26,93,96,90,92,145,112,113,98,64,107,124,86,97,90,83,97,105,37,124
"COG0560",18,29,14,34,23,59,36,21,33,28,33,37,30,27,26,26,31,38,22,20
"COG0561",160,24,48,15,11,17,40,19,30,63,27,5,34,17,20,29,23,30,201,37
"COG0562",26,2,12,4,9,5,6,0,3,3,9,7,9,4,1,3,0,4,10,3
"COG0563",32,39,31,54,46,50,36,42,44,38,33,48,65,37,44,43,27,40,21,53
"COG0564",49,91,144,146,138,77,118,161,102,105,145,143,118,126,125,142,97,112,57,152
"COG0565",5,23,51,28,60,27,28,61,34,33,35,53,37,43,40,48,41,26,24,56
"COG0566",25,52,118,106,81,53,93,96,84,96,98,97,72,97,86,97,86,70,32,101
"COG0567",47,75,121,201,193,94,135,181,176,77,134,222,166,171,164,98,179,140,44,135
"COG0568",164,111,247,189,219,165,200,229,212,229,207,209,181,252,206,207,185,173,204,208
"COG0569",23,70,82,78,98,89,64,72,87,80,59,111,84,99,83,80,95,90,41,86
"COG0571",22,25,44,37,45,36,38,28,49,42,45,49,53,49,40,41,33,42,22,50
"COG0572",4,28,18,7,6,17,8,10,9,21,6,5,6,10,10,16,10,5,10,14
"COG0573",13,9,84,12,18,2,20,31,68,29,57,27,11,76,9,56,17,16,6,46
"COG0574",50,122,118,126,139,258,141,141,193,79,103,123,131,143,114,115,178,160,70,145
"COG0575",15,32,40,41,41,44,46,40,26,41,28,48,46,42,46,59,38,46,18,38
"COG0576",11,35,41,50,42,47,45,41,51,25,47,44,44,55,51,42,43,48,16,45
"COG0577",52,95,109,82,108,114,144,121,105,131,86,68,103,120,126,116,99,116,56,118
"COG0578",14,42,65,44,30,39,27,23,12,25,22,34,28,25,40,31,20,30,22,29
"COG0579",15,33,63,31,40,35,48,55,48,55,46,42,36,29,40,52,27,31,21,43
"COG0580",12,22,17,15,20,14,25,19,32,16,21,39,39,33,20,22,34,25,6,20
"COG0581",16,26,86,22,16,5,28,34,51,39,58,24,12,81,12,56,19,13,16,55
"COG0582",779,265,129,107,94,331,88,100,73,238,128,86,106,75,80,121,68,71,937,92
"COG0583",367,504,79,270,99,102,108,112,71,302,151,133,129,87,145,104,165,79,342,108
"COG0584",24,65,34,38,45,58,37,29,46,36,41,46,56,46,52,37,38,49,25,42
"COG0585",9,22,6,7,7,10,12,4,16,17,5,3,12,7,10,15,13,10,10,8
"COG0586",10,17,14,5,6,2,12,17,10,14,17,16,9,21,14,14,6,8,8,10
"COG0587",524,207,257,247,295,278,240,295,269,233,267,280,267,267,278,246,247,264,650,272
"COG0588",6,17,41,42,35,25,28,39,49,19,30,46,28,55,29,30,37,39,9,39
"COG0589",21,55,9,39,18,49,24,26,28,33,15,16,21,16,26,19,30,43,35,13
"COG0590",10,24,39,19,40,35,37,34,31,35,19,23,29,28,38,35,32,36,11,40
"COG0591",114,218,53,100,92,223,126,79,133,199,62,68,101,100,86,132,211,163,106,82
"COG0592",44,71,95,86,81,101,99,94,101,81,97,108,126,123,99,102,90,82,40,92
"COG0593",55,96,119,140,156,123,88,126,135,104,133,176,125,151,142,128,123,100,52,132
"COG0594",5,7,3,5,5,2,6,3,1,4,6,0,3,1,3,5,4,10,8,7
"COG0595",16,30,106,76,80,54,71,98,84,54,102,87,70,91,78,90,60,68,17,106
