"","X93_DCM_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X56_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45"
"COG0294",57,51,53,72,74,65,22,63,60,59,69,70,53,82,13,58,60,57,24,57
"COG0295",7,12,4,3,7,7,11,3,2,11,13,6,2,3,4,6,8,5,6,4
"COG0296",23,21,13,49,9,45,22,28,76,25,52,34,70,50,10,5,21,17,24,20
"COG0297",27,25,15,17,13,41,18,24,36,21,19,29,41,22,6,11,17,23,26,13
"COG0298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0299",37,48,54,43,43,50,33,31,46,40,45,41,44,59,28,31,46,57,123,39
"COG0300",26,26,23,18,29,22,16,28,12,20,28,33,18,16,14,18,18,22,12,28
"COG0301",8,3,0,0,3,1,12,0,7,1,43,2,9,5,3,26,39,1,3,2
"COG0302",36,49,59,53,57,58,37,52,49,55,49,43,45,67,51,53,39,59,71,47
"COG0303",47,70,27,33,55,41,26,57,43,64,61,60,58,52,17,78,76,42,22,39
"COG0304",105,125,155,128,128,134,94,165,111,131,74,112,126,120,46,137,108,139,59,151
"COG0305",125,131,167,177,125,179,536,151,123,155,97,144,113,236,2112,106,77,169,1910,132
"COG0306",35,37,32,10,38,25,11,23,27,18,31,30,37,12,10,39,53,39,15,29
"COG0307",47,39,48,49,50,45,28,44,45,47,27,40,46,54,12,54,35,42,15,52
"COG0308",183,126,86,114,124,136,165,119,221,86,209,105,164,128,45,129,170,143,78,132
"COG0309",1,4,0,0,2,1,8,1,3,1,1,0,1,0,1,8,5,0,6,0
"COG0310",1,1,5,7,5,6,0,4,0,1,2,10,3,2,6,2,0,5,6,7
"COG0311",0,10,5,8,16,5,0,3,9,1,10,4,11,12,3,13,17,11,4,7
"COG0312",99,136,127,145,132,179,70,142,135,111,104,162,109,154,46,75,91,146,69,128
"COG0313",58,43,74,61,51,59,26,55,38,53,39,56,56,53,24,30,51,86,24,77
"COG0314",14,17,5,17,19,14,8,14,15,17,13,13,12,14,7,22,19,14,5,15
"COG0315",12,30,13,7,19,14,9,12,9,16,14,23,22,9,8,22,23,20,8,19
"COG0316",49,58,71,73,60,52,54,67,39,57,51,63,35,63,82,41,60,63,62,58
"COG0317",145,137,136,154,182,168,114,172,123,148,93,139,148,122,51,122,120,158,71,140
"COG0318",272,349,322,317,284,295,334,351,310,356,374,333,273,307,104,336,413,259,115,286
"COG0319",28,25,31,25,35,27,15,27,26,31,21,29,22,25,5,26,19,26,14,26
"COG0320",67,74,61,69,74,78,26,83,71,66,47,86,84,69,28,49,46,80,30,74
"COG0321",36,37,47,51,49,57,15,37,30,31,30,46,55,42,19,38,35,66,19,40
"COG0322",111,143,140,148,166,172,50,130,118,161,91,156,155,141,47,131,87,141,57,133
"COG0323",52,47,40,25,39,28,63,29,39,31,32,27,44,38,14,49,58,34,11,32
"COG0324",64,64,69,75,71,78,32,50,50,69,38,54,58,53,25,52,64,84,16,76
"COG0325",40,36,49,49,56,56,31,38,43,59,27,57,40,42,10,44,28,59,15,72
"COG0326",55,62,60,65,61,53,53,65,72,78,32,70,94,75,23,39,39,46,37,71
"COG0327",16,4,19,7,5,13,13,10,10,10,12,6,11,8,9,12,5,5,6,7
"COG0328",36,32,29,36,28,23,21,28,29,24,24,40,40,30,16,30,23,48,23,35
"COG0329",109,123,161,104,115,107,39,103,63,144,96,117,89,96,34,130,113,117,61,104
"COG0330",142,107,146,134,128,117,83,176,98,135,104,121,112,119,46,135,116,147,50,151
"COG0331",47,57,63,70,80,62,30,66,41,73,41,73,68,71,19,54,39,55,21,79
"COG0332",67,74,71,65,62,64,52,66,63,51,53,51,81,48,24,51,59,63,37,70
"COG0333",4,4,10,5,9,7,6,6,8,10,7,8,6,8,1,5,8,8,2,9
"COG0334",58,68,56,57,65,67,83,61,66,39,75,40,64,33,29,58,56,85,40,69
"COG0335",27,47,30,24,46,39,16,37,40,41,19,39,33,34,14,31,25,46,17,51
"COG0336",51,59,54,67,65,69,17,63,47,63,41,58,62,60,16,43,48,62,21,62
"COG0337",71,76,96,87,79,70,41,79,71,84,65,94,63,74,38,69,41,95,43,76
"COG0338",17,7,10,24,10,49,76,17,34,9,45,34,14,21,725,17,17,25,231,11
"COG0339",73,54,25,41,37,56,102,44,83,32,56,56,79,63,23,29,40,38,48,43
"COG0340",52,35,60,42,63,40,33,29,46,38,55,41,50,39,13,43,51,59,21,58
"COG0341",70,49,84,76,76,65,55,79,55,85,55,64,75,67,29,41,54,61,30,95
"COG0342",132,102,126,129,121,126,74,147,91,115,86,119,116,122,35,98,81,133,50,132
"COG0343",52,92,89,78,82,97,29,76,45,67,91,82,89,72,28,85,101,104,40,86
"COG0344",22,25,22,33,33,33,20,21,34,31,17,30,30,28,12,54,23,33,15,22
"COG0345",40,41,55,76,54,56,30,50,49,68,38,60,51,58,20,42,28,51,23,54
"COG0346",61,71,64,65,39,42,63,72,64,61,88,55,55,51,20,74,94,27,25,37
"COG0347",28,11,29,21,24,30,13,14,18,22,23,17,26,35,5,24,8,9,7,14
"COG0348",26,8,6,4,5,3,73,5,40,7,18,5,8,9,3,10,10,3,29,7
"COG0349",11,14,13,14,14,16,18,17,10,20,42,42,46,45,15,47,34,36,16,44
"COG0350",20,24,23,15,14,13,10,31,18,22,26,26,16,16,7,34,21,20,5,18
"COG0351",43,23,30,35,33,38,22,34,30,30,41,38,17,22,7,50,39,39,15,22
"COG0352",26,25,23,46,27,35,30,23,32,40,26,36,21,31,10,33,20,35,20,36
"COG0353",51,35,53,43,50,44,16,48,44,46,8,16,17,12,4,14,11,17,4,21
"COG0354",39,50,67,50,52,44,28,31,41,43,28,52,34,64,18,41,43,45,27,42
"COG0355",26,23,22,29,32,34,16,31,22,22,15,23,21,28,5,19,17,25,23,27
"COG0356",67,75,59,73,81,71,36,74,58,66,40,60,66,66,29,56,45,86,33,76
"COG0357",43,39,49,53,31,45,18,32,43,45,29,56,40,30,9,42,26,34,12,46
"COG0358",134,127,133,141,125,126,137,114,119,128,114,118,104,151,445,118,126,143,433,148
"COG0359",23,33,34,36,40,26,11,31,22,42,22,34,35,30,10,35,33,31,10,42
"COG0360",20,21,34,31,23,16,13,33,28,26,12,29,27,26,5,28,20,32,8,36
"COG0361",9,20,19,14,25,16,11,20,10,11,25,22,20,14,13,16,26,14,27,23
"COG0362",27,22,9,24,15,29,12,11,37,19,16,29,40,39,5,5,7,13,22,21
"COG0363",9,10,14,6,6,16,5,8,8,8,22,28,54,23,30,17,21,33,26,24
"COG0364",22,26,11,31,5,50,41,28,45,28,32,80,41,28,1228,8,4,12,23,6
"COG0365",275,313,295,258,322,284,137,311,172,305,226,267,234,264,85,279,245,272,109,278
"COG0366",94,67,52,77,64,90,187,72,105,75,73,109,91,90,43,29,29,68,77,51
"COG0367",94,102,113,94,113,101,77,80,104,77,116,111,70,62,224,133,82,118,132,118
"COG0368",2,7,3,14,3,11,7,4,20,8,20,14,15,17,1,12,17,13,9,3
"COG0369",17,29,4,23,30,49,57,11,62,15,5,12,19,7,2,6,2,13,16,12
"COG0370",29,8,19,4,7,2,13,17,14,11,29,5,12,10,6,15,25,4,1,4
"COG0371",5,13,12,15,2,25,2,12,21,12,29,20,28,21,1,14,18,7,6,9
"COG0372",79,106,77,104,84,89,69,116,72,101,91,109,104,95,19,93,93,106,39,93
"COG0373",34,27,21,34,32,50,19,26,41,31,79,39,65,49,10,46,62,34,20,35
"COG0374",0,2,0,0,0,0,7,2,8,0,1,0,1,2,0,0,1,1,7,1
"COG0375",0,0,0,3,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG0376",78,101,108,90,110,104,62,123,46,101,60,57,73,71,29,71,63,99,32,116
"COG0377",14,32,35,35,30,32,3,22,26,19,24,33,28,35,9,50,44,30,16,31
"COG0378",2,5,4,14,4,22,12,10,19,16,11,14,16,24,2,16,12,2,10,0
"COG0379",43,56,49,59,61,62,56,57,47,63,47,51,64,48,19,61,41,37,17,35
"COG0380",5,10,27,15,5,6,30,22,5,8,27,21,8,16,6,2,8,3,25,2
"COG0381",41,33,48,39,56,48,30,40,41,30,27,57,25,27,60,45,31,48,72,48
"COG0382",58,89,58,96,73,102,38,61,92,88,54,96,97,74,24,69,47,76,28,66
"COG0383",1,10,1,6,10,3,1,5,7,15,0,18,9,5,4,5,4,4,19,5
"COG0384",23,14,15,19,15,12,13,23,14,19,19,7,10,15,10,18,21,13,9,16
"COG0385",8,18,11,15,21,9,12,7,4,12,28,40,19,25,8,25,24,43,30,28
"COG0386",31,36,50,36,42,45,18,34,38,45,26,41,44,33,16,24,21,40,11,42
"COG0387",1,6,0,4,7,3,2,3,6,8,5,3,10,1,0,9,6,1,2,5
"COG0388",28,43,28,45,26,43,39,35,60,31,118,117,142,115,39,99,149,111,64,92
"COG0389",108,122,106,105,116,135,72,116,113,90,87,106,90,100,38,82,88,98,47,140
"COG0390",1,6,0,3,3,0,0,0,0,0,4,1,2,2,0,5,9,2,0,3
"COG0391",5,16,7,24,9,34,1,10,39,14,38,22,43,35,12,25,27,11,15,12
"COG0392",1,10,10,9,4,17,6,7,30,2,24,8,25,14,1,28,23,18,5,13
"COG0393",9,4,11,0,11,2,7,9,5,2,5,1,7,1,4,7,8,6,1,9
"COG0394",16,21,47,36,29,23,30,39,24,31,26,20,29,41,9,35,24,23,21,25
"COG0395",104,115,118,88,103,110,4,138,34,126,104,171,70,88,38,62,84,83,43,112
"COG0396",34,57,40,58,59,60,14,54,36,43,38,54,49,55,23,58,39,67,20,53
"COG0397",64,73,55,58,70,79,32,81,62,86,32,70,80,91,24,62,30,64,34,58
"COG0398",38,41,34,35,29,47,36,22,36,41,29,36,39,47,14,22,18,40,27,26
"COG0399",133,136,196,173,185,193,178,115,174,139,231,139,168,161,792,246,210,192,415,167
"COG0400",37,37,57,44,38,37,14,37,32,38,28,44,25,41,13,46,39,36,15,39
"COG0401",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0402",48,57,18,38,32,48,40,48,85,44,82,54,79,59,21,86,96,29,28,26
"COG0403",145,161,160,180,155,197,44,174,109,159,93,142,169,142,73,103,88,162,61,151
"COG0404",516,536,626,516,646,534,56,711,192,651,387,593,366,543,159,455,521,544,165,568
"COG0405",126,146,97,112,141,101,95,127,139,89,94,129,121,108,37,156,171,176,49,183
"COG0406",20,45,34,45,28,62,27,29,58,29,41,50,69,52,16,31,35,39,16,47
"COG0407",72,64,89,93,85,86,35,64,58,79,23,70,89,68,21,62,31,87,30,69
"COG0408",52,36,74,72,48,57,22,50,45,63,31,65,56,58,14,27,25,72,20,57
"COG0409",0,0,0,0,0,0,9,1,6,0,0,0,2,0,0,0,1,1,2,1
"COG0410",54,94,88,77,86,85,29,89,43,97,72,94,70,95,28,73,100,55,26,75
"COG0411",54,81,68,61,80,90,29,81,41,86,83,73,54,61,35,74,102,69,25,77
"COG0412",36,36,30,37,30,19,31,34,39,30,48,32,33,41,9,48,86,35,14,36
"COG0413",43,68,80,88,80,54,26,79,48,81,38,67,74,78,136,68,45,80,30,59
"COG0414",45,50,68,75,47,50,25,36,46,67,28,38,62,58,20,28,21,38,21,45
"COG0415",182,177,219,197,215,232,86,201,102,211,21,68,84,52,25,17,2,81,32,80
"COG0416",39,42,56,67,46,41,23,51,56,65,35,63,57,55,20,36,32,39,26,43
"COG0417",62,81,76,116,56,153,375,66,67,56,100,116,67,137,2819,53,58,99,1008,54
"COG0418",20,10,6,20,11,31,22,15,31,31,9,21,19,34,8,12,7,15,20,7
"COG0419",45,25,36,56,23,72,249,32,51,49,63,41,18,76,1290,56,54,38,504,26
"COG0420",13,11,7,0,3,1,30,2,7,3,40,5,9,10,63,30,26,2,89,2
"COG0421",16,10,6,19,8,23,33,10,24,12,16,17,18,28,6,31,24,6,20,5
"COG0422",25,14,17,31,11,34,52,22,52,19,41,26,51,33,9,34,35,15,24,10
"COG0423",54,57,52,63,70,51,18,54,33,26,53,45,52,34,26,59,68,86,12,84
"COG0424",35,44,61,41,40,38,21,52,45,57,27,47,39,48,10,39,37,46,13,49
"COG0425",7,7,6,5,6,1,12,5,7,4,8,6,7,2,2,6,13,1,1,6
"COG0426",3,19,4,61,4,61,1,7,75,25,13,62,72,60,3,2,1,20,26,6
"COG0427",14,4,3,1,1,2,23,2,12,3,8,1,3,4,0,7,2,1,11,3
"COG0428",15,5,14,9,25,20,5,13,14,6,12,6,17,5,10,2,10,20,2,15
"COG0429",14,3,5,10,3,18,29,10,34,6,8,12,16,31,3,11,14,10,13,2
"COG0430",0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,1,3,0,0,0
"COG0431",20,11,10,17,8,13,34,12,29,20,28,15,20,21,3,17,19,17,13,16
"COG0432",12,15,19,24,25,20,10,20,24,18,21,24,16,23,11,23,25,21,12,20
"COG0433",6,8,3,2,2,3,52,4,13,3,48,1,11,10,23,29,32,7,20,5
"COG0434",4,9,3,3,5,7,1,4,0,3,5,9,3,0,6,2,6,5,1,10
"COG0435",17,13,8,13,1,22,22,10,31,23,6,16,34,20,2,11,9,5,18,8
"COG0436",178,293,238,244,237,243,124,232,229,236,229,247,210,243,97,269,275,235,103,229
"COG0437",37,37,37,29,30,18,6,36,23,19,32,16,32,25,5,33,49,47,3,53
"COG0438",112,135,176,169,154,139,168,115,168,148,450,409,450,468,782,431,345,514,1024,457
"COG0439",101,130,132,132,141,129,82,143,102,119,115,135,109,133,47,121,129,142,47,129
"COG0440",16,36,24,33,40,27,11,28,12,30,32,32,32,31,9,45,25,25,14,39
"COG0441",118,144,120,150,182,146,74,143,107,162,116,167,144,143,37,127,128,155,65,177
"COG0442",75,129,92,119,133,118,43,122,73,108,95,120,99,105,50,103,126,157,50,117
"COG0443",184,234,156,199,200,239,169,223,242,198,138,182,251,244,77,170,177,181,135,188
"COG0444",27,46,13,12,27,21,5,19,30,23,57,45,22,32,13,64,80,18,8,24
"COG0445",117,126,152,124,142,144,41,143,96,136,76,130,139,121,37,99,78,138,52,168
"COG0446",224,227,232,175,235,184,99,239,72,213,179,195,145,187,42,198,250,151,67,192
"COG0447",15,14,10,22,2,26,0,8,18,13,7,23,20,18,2,11,13,10,6,9
"COG0448",2,7,1,5,1,10,3,5,6,5,20,17,40,39,5,2,11,5,13,4
"COG0449",101,126,115,125,131,137,86,132,104,143,33,41,42,50,29,38,55,36,40,47
"COG0450",13,7,5,8,7,9,7,4,12,3,32,17,39,22,17,27,28,18,26,13
"COG0451",294,418,529,541,430,546,374,361,397,411,477,462,444,529,2635,545,388,512,1517,428
"COG0452",71,96,90,98,102,76,38,89,68,89,61,83,85,74,32,79,67,90,40,78
"COG0454",106,77,70,71,71,90,108,67,120,59,89,74,105,75,20,58,53,90,72,71
"COG0455",14,7,5,0,3,6,23,9,7,10,10,10,8,5,3,18,15,1,5,2
"COG0456",27,21,10,19,15,17,32,14,29,23,33,20,32,31,9,24,36,18,15,20
"COG0457",375,388,299,397,380,372,261,290,635,413,402,331,439,417,139,544,526,412,241,384
"COG0458",189,233,287,224,271,253,103,242,166,244,194,239,245,249,102,232,233,291,104,242
"COG0459",122,172,130,194,150,183,150,156,144,141,156,166,206,183,637,166,166,188,673,159
"COG0460",100,70,90,87,71,83,48,90,67,103,33,31,33,19,10,31,25,17,14,40
"COG0461",40,31,47,43,64,49,25,38,53,47,60,41,57,63,17,53,32,44,126,37
"COG0462",54,73,90,82,96,88,54,81,56,66,83,72,58,76,44,76,78,88,39,85
"COG0463",199,336,394,356,363,367,318,247,339,338,410,328,345,306,637,410,350,365,581,300
"COG0464",4,55,8,32,25,47,69,14,73,21,110,56,97,56,39,74,107,23,40,15
"COG0465",110,210,147,192,177,230,84,215,218,161,94,225,260,227,74,141,114,163,129,180
"COG0466",142,129,172,134,150,121,84,156,90,155,109,107,101,134,51,143,132,184,63,158
"COG0467",2,18,3,21,3,33,4,7,38,14,6,14,43,27,2,4,2,9,6,4
"COG0468",92,111,100,149,101,138,211,133,71,122,99,115,110,137,1125,114,103,134,605,109
"COG0469",66,65,64,65,64,80,34,88,92,77,49,69,72,77,32,50,49,60,35,81
"COG0470",87,81,85,126,95,117,169,57,82,89,121,100,92,109,1219,83,91,122,401,68
"COG0471",88,85,76,103,71,87,64,92,151,67,91,80,106,92,22,74,90,123,45,121
"COG0472",95,109,163,130,121,109,42,116,88,128,88,127,92,87,35,98,82,148,52,128
"COG0473",99,112,109,131,93,121,47,121,100,119,99,114,94,119,25,123,107,78,40,99
"COG0474",2,18,3,4,6,10,19,5,14,7,17,13,16,6,13,4,21,2,8,10
"COG0475",38,39,17,34,19,36,81,20,48,40,82,50,71,58,12,60,87,24,53,16
"COG0476",38,60,36,44,41,50,53,33,60,59,69,71,58,57,28,59,51,36,51,40
"COG0477",523,606,539,504,455,368,494,476,477,534,554,498,420,524,188,725,583,412,244,460
"COG0478",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG0479",53,79,56,71,80,51,28,75,28,42,57,61,51,72,31,78,60,78,33,77
"COG0480",148,179,138,175,173,151,118,209,148,141,179,153,142,138,59,179,185,188,75,158
"COG0481",124,150,146,141,144,191,48,162,104,122,100,141,112,125,49,120,98,137,40,149
"COG0482",61,76,115,71,110,81,47,85,72,90,86,70,86,73,21,66,80,105,34,94
"COG0483",76,99,106,103,99,101,54,97,87,109,102,117,110,132,34,98,117,108,43,107
"COG0484",78,125,81,121,101,92,49,119,81,97,40,29,39,28,9,45,38,29,13,29
"COG0486",75,87,107,97,86,109,40,100,76,121,58,94,99,77,31,70,65,122,26,113
"COG0488",185,117,66,90,68,90,178,126,188,104,105,102,153,146,33,93,117,85,71,67
"COG0489",75,83,77,92,104,95,104,75,87,61,96,76,103,84,37,92,112,90,35,79
"COG0490",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0491",217,172,181,180,160,159,129,180,151,172,52,61,55,61,20,78,71,49,32,54
"COG0492",114,158,192,155,151,159,66,136,113,126,105,114,146,132,48,132,124,149,64,134
"COG0493",111,134,141,103,130,99,44,133,49,122,95,114,70,109,42,129,108,84,32,108
"COG0494",84,104,73,113,104,89,129,96,98,104,122,84,82,99,40,109,120,98,57,106
"COG0495",162,190,210,200,199,178,85,210,162,196,180,200,205,172,66,159,174,217,75,238
"COG0496",25,37,26,31,39,34,9,29,37,26,24,32,44,20,8,26,21,22,17,28
"COG0497",54,32,33,46,30,45,46,38,63,51,32,41,53,51,10,26,39,27,26,32
"COG0498",83,122,105,106,111,102,32,109,92,108,113,112,80,104,27,145,145,80,35,100
"COG0499",24,24,35,48,40,34,11,40,24,24,78,107,104,115,32,97,101,109,42,104
"COG0500",261,265,355,299,297,235,350,230,303,347,328,264,311,347,432,380,376,267,338,259
"COG0501",24,22,19,22,29,18,14,19,13,18,43,46,34,57,31,62,44,88,29,74
"COG0502",14,13,7,11,4,17,24,9,41,8,36,13,24,26,5,23,21,7,19,7
"COG0503",25,28,49,30,34,48,26,32,17,42,21,29,33,34,33,26,45,38,35,47
"COG0504",95,120,145,157,131,123,63,141,105,103,121,143,122,125,37,127,111,124,52,133
"COG0505",71,92,95,101,92,84,35,77,66,83,71,72,77,82,28,69,71,92,33,99
"COG0506",68,46,30,32,51,28,89,64,46,23,65,42,51,19,31,28,55,45,60,54
"COG0507",50,35,36,31,19,49,101,37,104,50,126,60,62,75,56,44,60,21,69,24
"COG0508",245,218,246,211,251,216,98,248,138,237,146,225,160,172,78,186,123,218,94,207
"COG0509",18,40,19,22,37,25,8,37,12,13,18,21,31,33,12,24,13,22,15,29
"COG0510",18,19,10,17,19,11,3,11,4,15,10,11,7,12,7,11,17,18,3,20
"COG0511",45,37,39,32,42,33,45,34,38,42,28,50,47,50,14,52,37,41,22,50
"COG0512",50,56,52,65,64,73,27,60,42,58,40,61,53,37,17,42,54,56,31,63
"COG0513",297,199,230,167,164,160,223,206,149,225,175,184,237,196,50,152,176,118,103,128
"COG0514",102,32,32,20,13,13,77,37,56,27,32,20,38,25,6,16,14,19,35,31
"COG0515",74,120,50,31,39,125,105,33,82,36,63,29,101,45,21,139,70,23,67,34
"COG0516",73,110,99,106,106,123,143,112,80,81,102,103,99,117,218,88,96,127,205,130
"COG0517",138,139,152,116,126,86,113,142,88,147,131,106,93,101,47,120,141,126,50,138
"COG0518",122,147,146,165,135,144,65,112,99,129,150,123,156,127,28,110,146,130,53,149
"COG0519",82,104,109,116,102,92,45,99,60,106,112,79,95,94,28,83,112,121,39,111
"COG0520",132,166,98,120,154,152,60,124,138,119,150,134,189,142,49,169,165,146,56,155
"COG0521",14,30,15,18,25,8,18,19,18,19,15,24,21,16,12,36,32,16,11,13
"COG0522",35,42,28,66,57,47,22,50,38,48,46,38,52,37,18,48,48,36,24,50
"COG0523",26,50,20,52,9,58,58,39,81,34,26,73,115,64,9,23,16,28,21,29
"COG0524",158,150,178,164,146,171,66,146,131,158,140,147,144,125,60,144,154,168,59,133
"COG0525",160,179,158,207,229,201,98,166,170,196,168,188,190,175,76,163,156,197,70,194
"COG0526",146,178,187,193,177,171,131,165,172,175,205,189,209,184,94,199,198,203,155,190
"COG0527",122,98,114,113,94,104,74,118,87,91,137,85,104,105,35,101,114,85,49,97
"COG0528",23,35,43,27,22,44,30,38,45,23,31,33,34,40,9,29,39,40,13,36
"COG0529",29,24,25,26,24,32,29,28,29,35,25,36,36,32,30,24,28,26,26,39
"COG0530",36,35,44,53,55,39,44,40,51,39,54,63,71,53,18,41,41,44,36,53
"COG0531",48,52,44,29,53,46,81,26,45,13,106,34,50,31,20,72,105,29,33,49
"COG0532",138,147,125,181,173,173,55,176,105,166,123,142,150,151,41,167,142,183,62,179
"COG0533",68,71,105,87,98,85,44,79,65,90,65,98,89,83,34,91,78,90,27,94
"COG0534",160,116,142,122,161,105,82,156,113,132,108,115,79,112,27,95,104,138,57,116
"COG0535",13,9,10,13,6,10,18,11,13,9,72,44,46,46,91,66,52,20,76,14
"COG0536",74,90,100,90,95,94,45,86,57,71,45,92,79,74,36,60,45,92,30,84
"COG0537",42,41,48,42,49,34,52,55,39,51,42,44,40,45,17,50,36,53,17,48
"COG0538",58,82,84,103,98,106,23,101,70,87,50,86,92,83,31,65,47,103,26,103
"COG0539",95,125,142,132,113,153,45,141,103,124,88,98,132,123,37,106,86,124,47,132
"COG0540",60,69,76,74,112,85,38,77,67,76,75,94,61,68,24,77,65,69,39,81
"COG0541",86,86,78,93,86,98,44,89,70,104,93,79,83,84,38,104,93,80,38,109
"COG0542",139,176,134,192,118,284,251,179,289,208,164,239,332,280,224,140,140,137,224,143
"COG0543",13,10,5,5,14,9,38,13,18,10,20,13,9,18,7,40,21,11,10,14
"COG0544",62,79,99,128,95,99,49,85,73,79,62,100,98,97,33,90,74,89,32,91
"COG0545",16,12,9,8,12,9,9,14,16,8,37,30,45,26,10,24,38,38,17,43
"COG0546",53,46,49,43,44,55,47,55,66,88,47,56,56,65,18,49,64,57,26,51
"COG0547",77,64,78,72,75,58,58,79,66,87,69,82,56,81,15,52,69,44,34,65
"COG0548",52,36,60,62,54,54,46,53,42,71,62,64,52,51,13,66,67,33,21,34
"COG0549",3,5,2,5,14,5,2,1,11,2,15,3,5,3,1,12,21,13,3,6
"COG0550",178,202,203,181,200,230,126,174,143,170,119,187,169,184,73,159,112,209,84,227
"COG0551",37,18,23,22,24,15,56,28,32,23,7,18,11,13,15,32,14,25,19,27
"COG0552",56,79,72,76,52,60,52,61,57,74,56,78,64,70,18,69,65,60,24,44
"COG0553",104,91,50,32,31,30,614,38,103,73,72,68,85,86,1096,51,47,40,1299,41
"COG0554",72,62,61,65,90,56,57,74,40,74,51,85,51,56,25,56,82,84,33,89
"COG0555",3,2,0,1,0,1,3,1,5,1,1,0,4,6,1,2,3,1,2,0
"COG0556",138,165,202,175,197,170,77,172,92,132,127,167,162,143,53,140,114,184,68,161
"COG0557",71,64,92,83,46,91,129,61,114,74,67,109,109,91,20,51,64,77,48,72
"COG0558",33,43,51,51,64,62,31,49,35,56,57,55,50,59,13,48,52,79,19,55
"COG0559",28,32,43,35,31,45,11,31,17,54,88,108,92,96,37,87,115,78,50,85
"COG0560",25,33,40,23,28,20,58,30,39,35,9,14,11,7,4,11,12,16,5,13
"COG0561",16,30,1,22,20,12,54,5,41,8,38,29,24,42,108,22,20,14,198,5
"COG0562",3,2,6,4,5,5,5,3,1,5,6,3,4,4,45,3,1,6,23,1
"COG0563",36,54,42,43,42,47,47,45,33,33,34,42,58,43,30,47,37,54,23,54
"COG0564",48,36,52,42,50,40,34,35,32,53,99,128,101,81,50,99,95,127,53,128
"COG0565",27,46,35,38,53,56,21,28,37,41,23,41,41,41,9,41,32,49,11,38
"COG0566",105,88,78,88,82,109,66,74,111,77,66,89,89,90,40,69,54,89,53,105
"COG0567",158,191,175,148,194,164,58,229,61,188,72,169,100,111,55,108,80,152,57,219
"COG0568",192,193,251,242,179,225,170,238,201,249,150,207,222,250,205,144,134,204,278,204
"COG0569",78,69,85,118,110,65,37,92,74,85,79,93,94,79,23,70,72,114,29,80
"COG0571",43,46,47,57,49,46,18,37,35,57,25,41,48,63,23,40,18,54,29,46
"COG0572",6,11,9,4,12,9,6,6,15,7,19,10,9,14,8,13,5,9,6,10
"COG0573",17,38,44,71,21,23,5,79,28,72,14,77,30,87,26,23,16,11,13,10
"COG0574",94,165,142,141,167,126,96,130,81,115,161,118,98,106,63,171,205,177,59,155
"COG0575",37,51,33,45,57,60,16,45,48,35,34,47,57,42,21,39,41,49,21,57
"COG0576",11,23,19,15,9,19,5,14,12,14,47,40,52,40,23,30,37,47,21,57
"COG0577",106,101,77,118,102,125,119,108,134,73,111,99,138,129,42,116,73,126,67,109
"COG0578",46,48,62,24,33,26,49,42,23,51,40,43,29,34,20,11,31,34,22,36
"COG0579",22,35,44,51,28,52,48,34,56,32,49,37,59,52,13,39,54,30,20,20
"COG0580",26,16,62,27,38,22,9,45,13,29,31,15,26,33,4,39,20,21,12,29
"COG0581",21,35,64,62,13,20,17,76,45,72,19,66,25,67,26,11,17,3,23,14
"COG0582",111,71,111,93,62,109,317,104,221,134,209,97,93,143,340,88,137,85,786,61
"COG0583",373,90,114,84,77,102,700,180,323,165,168,106,118,116,94,92,121,73,224,73
"COG0584",46,54,70,43,67,34,44,32,47,32,49,52,31,24,18,51,64,57,27,49
"COG0585",9,14,2,3,9,5,28,4,15,4,30,7,19,11,5,12,24,9,9,7
"COG0586",8,13,11,14,10,11,17,10,21,6,25,11,21,12,4,9,11,11,9,10
"COG0587",255,251,257,288,287,231,324,245,228,307,195,262,261,257,706,265,194,267,1081,282
"COG0588",24,42,31,38,52,33,29,30,22,42,20,41,32,31,14,48,28,56,18,55
"COG0589",33,23,21,12,10,22,59,32,25,25,65,37,44,19,9,50,50,10,34,11
"COG0590",26,39,18,34,36,22,16,39,34,32,21,31,40,21,10,23,31,40,19,46
"COG0591",156,122,79,104,157,67,172,83,210,72,138,68,125,102,43,173,175,167,90,114
"COG0592",80,89,117,102,102,102,49,110,82,88,63,102,78,73,44,89,67,89,67,116
"COG0593",120,122,170,152,151,137,56,142,66,138,89,133,124,108,51,108,97,153,58,153
"COG0594",8,3,3,3,2,1,17,4,6,6,4,2,3,5,0,9,8,3,7,3
