"","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3"
"COG0295",2,9,7,5,8,6,2,11,2,9,4,1,5,8,8,7,1,9,6,7
"COG0296",6,13,12,17,29,20,10,26,18,14,18,5,7,10,13,7,7,12,3,15
"COG0297",7,15,27,10,30,14,8,17,16,37,27,24,16,23,35,28,18,25,11,25
"COG0298",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0299",54,47,33,57,40,47,16,39,43,43,52,34,50,30,37,43,36,42,36,40
"COG0300",23,21,17,18,17,18,12,27,30,35,26,30,31,21,26,19,26,20,14,30
"COG0301",6,0,2,6,4,9,0,0,0,2,2,13,2,15,0,2,30,7,4,1
"COG0302",82,49,57,44,44,28,50,63,62,52,55,44,53,18,63,40,55,46,58,37
"COG0303",28,67,62,74,57,103,16,50,67,77,46,69,56,53,62,53,61,71,10,42
"COG0304",68,124,119,104,123,115,62,173,153,133,38,37,58,32,51,44,23,42,13,43
"COG0305",1766,116,135,118,246,95,2107,148,322,103,214,122,161,78,318,119,89,134,1868,134
"COG0306",18,66,33,30,19,35,6,24,37,49,27,24,28,35,36,53,39,24,12,46
"COG0307",16,34,42,41,36,31,6,45,42,38,40,44,41,24,42,55,39,27,12,34
"COG0308",65,102,138,136,174,172,41,123,103,140,124,135,195,222,142,146,177,117,76,160
"COG0309",2,1,3,3,5,14,0,1,0,0,0,1,1,11,1,1,0,0,1,2
"COG0310",1,4,6,3,2,3,2,3,5,3,5,3,14,0,10,3,3,1,1,5
"COG0311",0,8,14,12,10,16,5,3,5,16,10,13,6,8,15,14,17,11,1,3
"COG0312",31,129,136,77,101,75,57,123,153,144,158,123,172,84,174,121,76,92,43,127
"COG0313",16,66,55,42,44,33,20,79,51,38,11,17,30,19,21,21,12,20,5,20
"COG0314",7,14,18,25,11,25,2,14,11,16,7,16,20,12,21,26,18,18,5,13
"COG0315",8,31,19,24,18,32,9,17,16,27,13,23,13,13,18,23,25,19,4,18
"COG0316",86,59,62,61,50,54,84,52,59,58,37,49,55,48,68,59,47,53,94,53
"COG0317",66,169,130,123,131,155,71,145,139,138,158,131,169,112,169,147,91,148,51,158
"COG0318",238,345,323,336,316,281,92,309,344,322,97,115,125,143,88,93,134,118,51,111
"COG0319",7,32,26,28,17,23,5,31,24,18,27,22,33,16,28,21,17,35,7,22
"COG0320",20,73,77,70,67,41,27,76,74,65,35,21,20,12,29,26,23,34,12,25
"COG0321",12,53,42,45,41,56,12,48,33,53,41,42,66,20,44,46,34,50,10,50
"COG0322",19,48,49,40,35,47,16,45,49,55,174,157,193,66,160,135,98,142,35,152
"COG0323",27,42,43,38,56,53,9,35,30,44,7,12,10,15,8,14,13,18,7,17
"COG0324",8,58,58,57,51,52,18,79,68,61,55,62,72,43,74,49,55,63,23,51
"COG0325",10,53,40,30,41,42,17,55,46,34,56,47,57,27,46,49,44,50,20,51
"COG0326",26,64,54,27,55,39,13,67,66,64,91,64,45,38,63,70,37,55,24,62
"COG0327",9,10,13,5,11,7,9,9,7,8,7,5,20,10,11,13,4,9,5,18
"COG0328",12,43,45,27,30,26,18,35,34,28,47,36,36,19,32,44,21,37,23,21
"COG0329",25,103,118,126,85,125,43,133,122,92,127,118,109,69,113,111,111,82,41,101
"COG0330",53,139,119,120,110,121,35,129,123,154,120,131,147,106,112,140,115,116,45,124
"COG0331",18,57,56,59,37,43,20,78,73,47,55,64,74,37,54,72,44,67,15,55
"COG0332",37,77,71,54,43,66,21,67,50,67,51,57,63,55,66,81,56,62,23,60
"COG0333",1,8,8,4,3,7,1,8,6,6,4,6,12,5,6,6,2,9,3,7
"COG0334",44,63,54,65,49,74,31,53,42,60,43,59,88,60,48,51,76,77,34,84
"COG0335",8,38,41,35,25,26,11,42,36,31,35,34,44,19,38,22,23,35,13,35
"COG0336",10,55,48,34,48,41,17,91,65,50,53,63,58,22,43,48,34,57,10,51
"COG0337",30,65,74,68,55,69,29,75,55,82,82,76,109,41,70,74,50,71,14,82
"COG0338",226,11,18,24,27,28,778,8,103,10,42,17,17,17,107,22,14,10,224,17
"COG0339",38,39,48,36,55,37,22,60,39,48,46,50,38,92,53,49,51,33,38,65
"COG0340",19,52,49,59,46,67,11,57,43,46,44,60,51,37,47,46,51,61,11,45
"COG0341",26,79,63,43,54,42,24,84,67,69,75,61,63,46,79,72,40,53,23,75
"COG0342",36,102,102,79,84,90,44,152,95,122,109,90,142,84,91,121,78,121,42,109
"COG0343",26,93,101,94,67,71,26,87,60,81,86,92,80,63,79,96,92,85,20,74
"COG0344",9,35,30,43,34,49,7,36,32,35,43,26,27,25,37,31,32,37,12,24
"COG0345",9,53,47,39,37,44,21,50,45,55,55,42,61,32,52,49,41,42,14,34
"COG0346",56,67,55,78,61,78,20,41,62,58,52,79,45,94,61,75,93,68,25,54
"COG0347",6,26,19,9,21,21,10,25,26,23,28,21,18,13,23,21,15,21,13,16
"COG0348",19,7,3,15,18,22,6,6,1,6,0,8,3,69,7,7,19,10,34,10
"COG0349",12,40,37,38,47,46,11,44,40,41,30,46,48,30,32,41,33,32,13,30
"COG0350",4,2,8,7,8,11,3,6,2,5,14,26,23,28,16,23,23,18,11,18
"COG0351",17,33,30,38,31,42,14,30,30,33,40,41,30,43,36,25,23,39,10,31
"COG0352",16,28,23,30,30,39,14,31,32,27,35,37,30,27,29,22,30,30,19,29
"COG0353",11,49,36,27,39,38,9,48,44,38,7,15,18,2,8,10,10,11,3,10
"COG0354",18,42,46,42,37,34,11,40,56,37,53,37,44,33,41,47,33,53,20,40
"COG0355",8,30,24,22,25,25,11,29,26,32,24,32,33,10,19,26,25,28,6,22
"COG0356",18,56,49,43,65,55,22,71,56,79,76,74,75,32,70,67,49,67,17,90
"COG0357",13,50,38,22,32,34,15,50,38,41,46,34,44,29,41,42,19,32,16,44
"COG0358",301,136,115,127,123,113,445,145,129,149,108,130,149,90,152,117,120,120,287,140
"COG0359",6,27,33,27,24,36,9,36,29,28,10,13,12,8,6,11,7,6,2,11
"COG0360",6,25,18,29,21,18,9,29,33,20,28,28,33,24,19,27,30,27,7,30
"COG0361",5,22,23,27,27,17,12,23,23,21,15,20,14,13,19,20,13,20,16,20
"COG0362",6,19,16,13,29,9,16,32,13,14,53,19,17,17,28,21,7,18,12,29
"COG0363",8,33,18,16,30,9,16,22,25,27,13,8,11,8,15,14,7,11,4,11
"COG0364",21,16,14,5,40,7,1232,20,161,10,53,19,18,18,125,18,16,18,62,28
"COG0365",134,290,267,259,224,235,88,299,326,302,299,289,313,185,274,293,294,312,80,255
"COG0366",57,52,49,37,117,50,32,58,76,46,70,55,45,128,79,62,36,60,49,85
"COG0367",109,90,115,141,94,147,248,92,88,99,66,100,135,73,120,92,94,122,211,86
"COG0368",9,8,8,18,12,17,1,11,6,9,15,17,4,4,13,6,11,4,2,14
"COG0369",22,37,33,36,44,24,7,42,19,42,37,18,19,19,21,38,20,40,44,44
"COG0370",7,7,10,26,8,10,2,4,3,14,5,8,6,18,7,10,26,14,12,5
"COG0371",2,10,11,23,12,23,2,11,9,13,18,12,3,14,22,7,18,9,1,16
"COG0372",56,117,102,99,83,82,29,99,102,69,85,112,109,89,98,106,113,90,35,99
"COG0373",24,36,45,47,35,55,12,36,29,40,37,43,32,47,35,38,60,34,15,50
"COG0374",7,0,0,0,7,5,3,2,0,1,1,1,0,25,1,2,3,1,4,3
"COG0375",2,0,0,0,1,2,0,0,0,0,4,1,0,1,0,2,1,1,0,0
"COG0376",45,85,82,48,63,61,25,136,90,90,82,67,100,77,80,94,41,110,52,87
"COG0377",9,38,47,34,33,37,12,25,25,36,32,27,33,25,42,34,47,32,7,39
"COG0378",12,4,11,5,15,11,2,8,8,4,20,17,0,13,14,7,8,14,3,8
"COG0379",20,49,52,52,42,44,10,51,41,56,61,53,47,33,54,43,36,59,29,51
"COG0380",16,12,5,9,9,4,4,9,4,8,6,6,2,17,13,13,8,14,9,8
"COG0381",25,36,50,44,37,54,50,41,35,26,41,39,49,15,52,51,30,49,49,37
"COG0382",23,80,73,77,71,61,18,78,74,84,97,96,64,40,96,109,62,77,19,84
"COG0383",1,6,11,12,25,2,1,3,9,7,5,3,8,6,21,8,4,15,2,9
"COG0384",10,13,7,11,8,14,3,19,7,21,11,21,11,17,8,18,13,14,14,16
"COG0385",24,37,37,33,38,36,22,56,38,37,30,46,47,35,37,27,27,45,18,35
"COG0386",14,40,41,17,23,18,14,51,45,36,38,37,36,28,34,31,29,21,10,37
"COG0387",0,6,11,10,11,4,3,1,2,10,3,7,2,2,2,5,4,6,0,6
"COG0388",78,91,99,160,129,127,30,95,88,100,136,118,109,150,107,94,151,95,52,105
"COG0389",37,110,103,84,105,95,32,103,104,99,98,107,95,89,105,101,91,108,35,103
"COG0390",1,1,5,5,3,6,1,0,0,3,0,4,4,6,1,3,12,1,0,0
"COG0391",9,8,25,34,22,30,4,11,17,20,28,38,14,16,19,14,22,18,1,27
"COG0392",0,6,13,30,15,21,0,15,2,7,15,15,7,9,10,12,25,6,8,15
"COG0393",4,6,4,8,10,5,2,5,2,8,4,4,11,5,2,8,7,7,2,9
"COG0394",22,17,24,24,37,30,8,11,22,25,17,31,20,28,27,24,26,48,17,24
"COG0395",8,121,91,56,93,57,26,106,161,87,113,103,78,38,122,114,85,124,31,103
"COG0396",7,57,49,63,49,42,15,72,57,44,63,57,61,36,51,60,35,57,22,58
"COG0397",23,78,67,44,40,51,20,82,77,61,102,79,57,41,72,85,48,60,18,68
"COG0398",39,32,34,28,36,38,9,44,24,14,38,34,31,46,41,34,23,31,18,23
"COG0399",364,167,177,199,165,204,755,191,191,115,166,196,179,123,190,184,178,162,410,157
"COG0400",9,48,37,33,29,34,15,47,50,27,32,41,41,27,44,34,34,36,13,43
"COG0401",4,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0
"COG0402",32,48,86,89,83,77,17,39,52,71,54,76,43,105,63,52,97,73,50,58
"COG0403",45,167,136,93,149,95,61,153,128,137,63,38,64,29,51,36,32,39,23,49
"COG0404",35,602,529,478,308,357,158,616,691,605,554,502,503,293,518,557,481,593,106,486
"COG0405",35,115,130,166,117,155,46,132,121,136,106,121,148,125,103,124,123,118,54,141
"COG0406",23,34,43,46,53,42,14,24,28,37,52,49,62,25,39,40,49,31,14,55
"COG0407",18,71,67,46,48,62,10,77,72,58,74,65,78,35,45,56,48,45,23,78
"COG0408",21,67,48,28,44,29,21,60,62,46,64,45,51,20,65,54,25,56,12,50
"COG0409",2,0,0,1,2,2,1,1,0,1,1,1,0,6,0,0,0,0,4,0
"COG0410",27,79,96,86,66,67,39,96,121,75,36,25,33,29,31,28,32,35,11,27
"COG0411",7,25,34,27,24,17,11,26,37,25,63,77,117,59,73,74,98,91,16,56
"COG0412",18,43,54,57,58,61,12,28,30,49,32,45,41,59,25,41,63,34,19,27
"COG0413",9,99,77,63,58,56,129,85,87,72,70,60,67,36,63,84,42,56,19,71
"COG0414",16,42,42,35,29,32,17,58,50,36,46,42,47,30,59,47,28,36,9,47
"COG0415",68,179,205,54,139,77,72,228,230,162,274,172,247,39,222,194,60,178,59,211
"COG0416",20,42,49,37,41,38,18,54,43,41,58,50,60,24,52,50,51,56,17,56
"COG0417",482,41,26,36,59,24,968,24,131,28,152,82,85,67,360,128,72,49,1515,80
"COG0418",16,13,9,8,17,16,4,21,19,16,39,20,12,11,29,19,9,10,11,28
"COG0419",589,16,40,68,77,49,1256,36,182,43,72,47,26,62,194,42,40,21,626,37
"COG0420",48,3,14,28,21,27,32,3,5,8,3,7,3,29,18,7,28,4,52,4
"COG0421",26,5,13,13,27,37,9,9,9,10,24,20,3,16,13,14,22,13,26,17
"COG0422",29,10,23,25,24,46,7,28,20,23,41,25,9,49,32,18,30,28,20,22
"COG0423",6,25,26,23,15,23,7,17,18,23,43,55,92,29,36,73,63,72,12,65
"COG0424",15,41,35,45,34,30,11,51,57,41,21,21,15,13,16,12,11,14,5,16
"COG0425",2,9,10,9,4,10,1,4,6,3,1,1,1,7,2,6,9,5,1,5
"COG0426",3,9,9,11,27,7,1,22,12,9,68,33,0,3,33,19,6,16,6,28
"COG0427",29,2,1,8,9,10,3,2,3,1,5,3,0,24,1,2,5,3,18,9
"COG0428",19,15,9,5,8,5,10,7,4,14,9,11,11,8,9,17,14,10,7,17
"COG0429",20,5,11,4,13,9,1,13,11,8,16,15,1,20,10,8,11,5,13,16
"COG0430",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0
"COG0431",14,17,23,18,25,23,5,12,9,11,18,14,13,38,14,22,17,19,13,22
"COG0432",2,15,12,20,17,28,9,15,18,25,31,28,20,21,24,24,24,14,8,23
"COG0433",23,10,18,19,21,28,19,3,6,8,5,20,6,25,6,5,37,14,25,19
"COG0434",1,3,12,6,2,1,2,0,7,7,6,4,17,5,9,9,4,6,3,11
"COG0435",13,3,10,8,15,5,1,18,17,8,17,12,2,21,19,10,12,5,5,19
"COG0436",67,285,276,263,223,279,103,227,254,256,256,246,218,180,239,262,245,250,77,221
"COG0437",22,32,33,44,36,34,6,39,25,40,23,29,32,27,18,44,38,45,11,46
"COG0438",479,387,423,480,454,456,769,367,374,358,421,442,520,376,458,426,436,475,651,478
"COG0439",84,140,117,133,123,112,40,132,117,151,128,129,109,108,122,140,118,144,60,110
"COG0440",4,43,42,23,22,31,10,37,32,34,39,36,37,18,46,32,36,26,11,36
"COG0441",50,139,148,135,126,133,52,152,153,151,153,136,195,87,148,159,107,178,37,177
"COG0442",26,113,111,113,89,98,37,103,102,113,149,99,122,76,115,112,108,122,30,112
"COG0443",90,205,187,167,185,165,87,203,206,203,263,210,185,124,225,229,167,232,111,198
"COG0444",17,39,41,62,48,65,19,14,38,45,22,50,25,61,26,30,94,28,6,36
"COG0445",49,130,120,97,81,95,48,153,145,124,155,110,137,86,124,133,102,138,41,129
"COG0446",104,203,240,187,124,150,51,233,272,214,186,197,157,201,194,220,243,185,92,182
"COG0447",1,6,3,16,17,9,2,13,6,9,21,15,8,7,9,18,10,7,2,14
"COG0448",2,10,6,6,10,4,1,8,9,10,24,14,0,17,28,14,11,10,9,15
"COG0449",56,136,104,103,103,102,65,119,124,114,131,129,143,77,133,126,109,144,51,115
"COG0450",46,12,22,29,22,30,19,18,7,13,28,33,15,34,11,18,20,19,42,20
"COG0451",1398,369,440,497,507,467,2727,444,562,365,551,444,507,284,577,411,477,430,1464,472
"COG0452",9,25,29,36,18,22,12,39,35,26,87,82,72,67,91,95,76,87,32,64
"COG0454",52,77,65,60,71,79,24,72,59,61,58,86,82,103,73,69,80,76,52,81
"COG0455",9,3,10,8,10,13,2,8,9,7,6,4,5,29,8,3,11,5,6,7
"COG0456",14,15,31,17,32,41,15,19,24,19,15,27,21,32,18,20,48,14,19,17
"COG0457",177,429,408,484,387,517,135,361,351,421,367,506,332,454,339,403,488,417,181,370
"COG0458",81,247,232,218,237,211,117,250,222,259,250,240,255,142,239,244,194,243,74,236
"COG0459",583,178,200,185,181,142,638,135,173,223,175,192,157,124,204,173,174,195,574,177
"COG0460",10,33,26,19,24,22,9,27,29,35,93,70,93,70,75,78,69,58,34,47
"COG0461",154,38,39,51,40,49,17,50,38,44,61,48,41,34,42,56,52,46,134,50
"COG0462",29,87,99,88,71,52,49,100,78,72,89,80,100,47,82,75,85,84,21,93
"COG0463",336,291,310,390,335,373,655,297,306,283,362,372,335,337,355,328,371,346,387,287
"COG0464",38,46,69,89,70,87,40,22,24,117,34,70,15,57,49,61,104,58,34,49
"COG0465",59,183,151,116,172,110,63,194,152,207,237,175,203,103,220,184,116,202,78,186
"COG0466",75,164,159,101,96,107,44,153,170,120,129,136,149,111,142,141,120,142,70,105
"COG0467",7,3,17,12,14,4,7,6,2,2,25,18,1,4,23,8,3,9,1,23
"COG0468",601,92,91,124,128,88,1123,105,188,120,153,111,118,65,212,135,93,110,681,108
"COG0469",29,77,74,62,61,44,15,67,48,70,95,66,66,54,73,56,68,67,32,86
"COG0470",571,113,107,103,131,81,1205,90,214,102,45,39,39,17,62,39,32,27,206,27
"COG0471",15,25,32,28,36,32,9,29,33,36,90,74,80,110,64,65,108,64,55,99
"COG0472",42,110,96,105,59,95,35,135,120,102,134,112,121,65,116,109,86,121,35,110
"COG0473",24,88,98,105,101,105,30,119,111,110,114,128,108,83,122,102,109,99,35,105
"COG0474",14,23,16,12,49,4,14,4,13,19,14,26,11,33,14,15,20,18,12,15
"COG0475",28,26,40,39,63,68,15,32,22,34,38,44,39,81,31,29,55,38,40,35
"COG0476",30,53,63,63,55,53,21,42,48,69,69,83,34,72,66,57,60,52,19,44
"COG0477",237,485,553,692,686,718,175,430,483,607,364,621,442,604,396,439,523,535,270,415
"COG0478",0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0479",33,73,90,58,62,70,45,67,68,72,19,21,24,12,11,26,23,22,10,21
"COG0480",68,151,168,179,158,182,58,150,156,167,154,184,168,168,162,150,181,162,51,182
"COG0481",36,148,106,108,113,103,45,164,117,128,143,130,146,51,131,119,111,136,38,146
"COG0482",20,100,87,79,59,56,24,91,81,72,107,69,81,43,90,81,88,91,19,80
"COG0483",23,89,104,89,73,89,25,129,94,86,113,109,98,58,97,86,77,99,30,111
"COG0484",32,115,102,122,123,100,42,96,95,163,109,135,115,71,95,121,110,102,45,95
"COG0486",20,82,82,69,63,82,29,117,91,82,112,104,106,60,86,86,55,93,38,102
"COG0488",118,137,103,72,165,134,38,116,91,166,90,135,51,151,93,122,105,86,87,120
"COG0489",46,89,98,82,91,113,33,99,76,79,82,93,98,102,87,104,96,94,29,128
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",94,193,200,208,187,237,63,180,164,189,131,177,191,195,162,174,190,188,94,191
"COG0492",33,159,136,138,112,100,43,145,97,130,158,162,175,69,120,168,112,156,35,151
"COG0493",48,126,116,105,86,80,41,103,129,98,94,107,96,65,115,114,84,141,29,79
"COG0494",65,107,113,109,123,137,32,78,90,105,84,118,85,103,107,96,117,124,60,90
"COG0495",49,192,213,196,156,192,85,176,166,199,219,216,240,114,178,219,190,203,55,215
"COG0496",8,25,21,31,32,31,6,29,23,32,26,39,31,23,27,31,22,18,9,27
"COG0497",28,33,32,40,40,38,11,51,40,42,37,43,28,34,40,43,54,44,15,53
"COG0498",28,104,91,149,88,139,39,103,90,111,120,99,114,82,90,125,131,126,25,78
"COG0499",28,109,91,95,84,93,37,112,108,99,121,99,126,67,103,79,97,115,24,104
"COG0500",331,314,311,346,341,346,459,284,287,341,86,97,102,91,99,111,124,108,116,110
"COG0501",45,58,61,67,62,68,33,68,57,62,59,40,100,59,51,56,62,73,39,58
"COG0502",14,6,14,26,14,28,4,6,7,13,38,15,6,21,22,8,35,9,14,8
"COG0503",57,39,30,37,31,39,31,33,47,33,46,39,30,22,35,35,39,49,43,36
"COG0504",36,124,143,111,122,125,57,106,117,125,126,123,130,69,119,125,123,126,39,126
"COG0505",21,101,79,91,71,76,32,88,79,84,82,67,110,44,66,87,68,113,20,89
"COG0506",30,53,30,43,51,38,18,30,60,38,29,28,38,76,53,48,56,41,30,52
"COG0507",17,11,8,11,25,20,14,19,17,16,43,41,11,90,51,32,69,27,40,52
"COG0508",18,54,67,60,54,54,21,91,61,75,217,194,222,119,182,199,153,234,66,224
"COG0509",7,36,21,24,28,20,10,23,23,30,23,16,31,19,25,29,25,18,10,32
"COG0510",0,17,18,9,6,8,7,11,15,15,4,2,15,4,5,5,1,9,0,7
"COG0511",49,57,31,41,46,44,17,33,45,56,52,45,47,48,34,40,34,39,33,39
"COG0512",17,58,54,39,52,52,17,48,48,50,65,70,52,40,36,55,50,56,13,59
"COG0513",95,253,222,140,198,186,54,241,173,289,176,200,126,198,188,220,152,188,88,158
"COG0514",32,39,33,12,38,28,13,45,22,30,18,21,21,56,27,40,19,28,32,31
"COG0515",47,102,98,109,191,130,24,33,32,207,38,128,62,84,40,89,50,99,63,91
"COG0516",128,112,111,108,102,94,152,108,105,103,99,108,109,74,120,104,106,99,188,114
"COG0517",59,149,134,109,103,129,56,110,109,144,88,117,126,153,92,145,148,130,67,128
"COG0518",55,133,139,146,108,97,29,121,125,142,167,129,111,120,128,142,134,140,44,139
"COG0519",26,106,93,85,75,72,38,118,103,96,114,99,109,62,102,93,113,96,38,97
"COG0520",24,139,162,182,138,156,55,117,102,150,143,131,178,106,135,142,168,142,56,171
"COG0521",15,16,25,25,28,24,5,13,28,28,15,23,6,22,14,22,22,21,4,16
"COG0522",16,54,57,47,44,33,20,40,49,57,19,14,20,12,15,21,6,14,2,18
"COG0523",27,30,52,41,72,30,20,40,33,34,101,66,24,24,43,61,22,60,14,56
"COG0524",31,157,181,156,146,126,53,144,137,131,169,168,189,105,140,165,160,150,30,175
"COG0525",61,189,224,183,147,181,55,186,161,185,261,193,204,114,234,174,155,189,59,192
"COG0526",94,188,168,210,182,194,93,196,160,191,61,66,72,48,53,68,58,71,35,59
"COG0527",53,99,103,96,99,104,45,110,92,90,99,95,105,103,114,125,119,107,54,114
"COG0528",15,20,42,38,33,43,5,38,23,39,25,35,30,27,31,40,40,34,9,41
"COG0529",30,27,32,30,40,22,40,28,17,24,33,32,21,37,20,32,22,21,21,40
"COG0530",27,48,55,44,46,56,15,33,35,53,58,35,37,56,43,51,53,52,21,40
"COG0531",38,40,61,76,73,68,29,23,16,56,24,42,56,93,23,41,107,48,53,75
"COG0532",24,148,150,144,114,128,46,181,151,150,171,162,152,77,148,142,130,172,40,151
"COG0533",4,26,29,28,25,21,9,27,28,27,82,74,105,51,91,88,82,112,14,81
"COG0534",40,126,128,114,128,99,45,120,143,139,87,110,129,106,100,139,107,122,56,118
"COG0535",85,24,41,62,38,58,85,19,35,37,53,45,10,51,43,31,68,33,86,23
"COG0536",28,87,68,62,52,52,21,89,80,75,79,64,94,40,67,72,57,83,31,74
"COG0537",35,49,51,46,41,41,25,41,48,46,38,53,53,50,45,43,47,43,21,47
"COG0538",27,93,79,77,56,37,40,84,71,83,103,84,110,32,92,77,62,79,22,98
"COG0539",44,122,123,106,95,87,37,165,104,99,116,107,129,82,129,111,103,119,39,144
"COG0540",17,91,71,75,62,68,21,67,80,71,79,84,79,41,84,66,76,85,24,82
"COG0541",28,99,104,82,99,82,40,82,88,115,81,105,82,90,108,95,79,95,27,87
"COG0542",224,126,146,143,218,136,184,160,188,127,281,180,142,188,230,149,145,160,287,193
"COG0543",32,14,8,28,13,20,10,6,7,26,4,15,12,33,10,12,30,19,16,16
"COG0544",25,92,89,103,77,78,35,96,102,81,33,34,40,19,39,33,20,25,15,26
"COG0545",17,24,31,19,34,32,16,31,23,29,34,23,40,30,21,34,31,30,12,23
"COG0546",29,50,62,32,45,58,19,54,60,45,47,46,41,40,43,48,52,48,29,42
"COG0547",25,72,66,65,55,58,18,88,75,49,76,70,67,58,62,70,64,74,27,59
"COG0548",25,52,52,60,47,63,17,49,59,55,49,48,50,35,60,55,60,38,17,42
"COG0549",6,8,8,10,13,12,1,1,1,11,4,8,10,11,5,6,29,4,1,6
"COG0550",65,187,181,163,162,140,69,193,205,160,73,65,71,25,70,70,36,65,22,67
"COG0551",27,10,18,18,27,38,19,17,17,16,13,18,21,41,13,17,6,12,24,23
"COG0552",20,62,56,81,58,50,26,71,60,79,60,59,70,50,52,55,54,62,15,71
"COG0553",1626,68,78,62,162,79,1125,44,81,111,36,82,55,100,91,53,68,64,1681,66
"COG0554",21,84,62,69,47,46,18,78,85,67,62,60,95,62,78,71,73,64,21,72
"COG0555",4,3,3,1,6,3,2,0,1,1,0,3,0,3,2,1,0,0,6,3
"COG0556",39,176,171,144,144,127,60,184,161,167,69,44,62,32,44,52,33,70,13,53
"COG0557",15,25,20,18,17,17,10,30,37,21,96,68,56,68,91,87,64,70,35,69
"COG0558",17,68,66,65,47,48,11,44,47,57,50,61,54,66,54,60,39,53,17,50
"COG0559",36,104,116,90,94,74,49,105,122,93,111,120,110,87,106,98,119,103,27,100
"COG0560",29,32,30,41,35,46,13,21,25,36,21,29,31,41,26,29,48,34,19,34
"COG0561",138,18,25,44,56,24,113,7,37,24,25,35,18,20,40,19,29,18,141,20
"COG0562",26,3,3,4,8,1,55,9,13,5,1,3,5,1,9,2,6,3,25,3
"COG0563",27,53,46,40,40,53,28,52,39,62,49,50,53,34,52,41,47,42,28,45
"COG0564",60,139,102,90,104,91,30,129,128,105,130,103,118,101,131,124,82,141,35,131
"COG0565",10,36,36,31,29,29,13,38,39,44,45,21,36,17,40,40,31,42,11,43
"COG0566",11,25,30,28,26,21,13,26,28,25,113,74,97,50,90,87,83,98,28,74
"COG0567",40,174,146,75,110,86,50,206,167,160,139,138,161,58,146,178,94,161,39,142
"COG0568",148,167,192,169,171,174,198,208,208,173,241,206,164,121,231,196,160,178,146,217
"COG0569",24,105,87,78,79,95,24,96,78,85,78,62,113,58,97,95,74,93,25,89
"COG0571",12,65,38,27,31,36,18,45,51,49,18,11,19,16,12,15,6,11,7,18
"COG0572",6,8,5,12,20,7,6,5,7,10,21,11,12,16,6,13,22,7,10,16
"COG0573",4,26,87,33,37,18,25,14,18,61,50,41,8,6,25,63,9,88,7,20
"COG0574",77,162,171,136,138,177,53,136,126,154,153,138,201,116,143,135,181,150,47,129
"COG0575",4,14,23,6,10,15,4,18,12,20,51,46,56,40,50,42,37,56,15,34
"COG0576",8,52,56,41,40,52,28,62,34,48,45,57,65,31,33,49,44,48,8,57
"COG0577",58,104,115,118,137,139,42,83,75,98,109,93,122,83,110,132,118,107,51,132
"COG0578",18,27,28,25,33,19,19,35,41,22,26,25,41,42,41,40,33,29,28,28
"COG0579",22,37,41,45,50,51,11,32,14,24,68,47,19,36,43,29,50,22,16,41
"COG0580",5,38,40,29,19,30,5,33,22,40,25,30,30,16,23,22,28,38,5,18
"COG0581",7,6,21,6,14,7,8,7,5,18,45,61,3,24,22,48,12,109,17,12
"COG0582",841,49,81,129,184,146,330,135,112,52,101,87,63,284,115,91,164,82,773,91
"COG0583",316,104,62,85,185,229,100,153,142,110,107,93,77,504,107,74,143,77,334,152
"COG0584",24,47,58,61,57,54,23,45,35,43,38,48,73,60,39,46,70,50,28,50
"COG0585",11,10,14,31,9,23,10,2,5,26,5,12,6,35,3,9,28,6,9,11
"COG0586",10,6,7,14,14,13,2,7,4,9,5,5,8,12,4,5,18,9,5,10
"COG0587",387,237,247,256,319,238,655,267,304,214,250,230,292,198,286,296,240,246,534,274
"COG0588",6,39,39,36,46,32,17,42,35,37,36,35,72,19,32,29,29,45,4,34
"COG0589",20,24,22,38,37,55,5,23,25,33,14,30,15,58,23,29,40,25,27,26
"COG0590",9,33,37,27,26,24,11,21,29,22,23,33,41,28,47,40,22,32,11,30
"COG0591",83,105,175,202,197,196,35,63,88,114,57,118,113,251,87,134,180,138,112,134
"COG0592",33,95,95,97,62,97,53,80,97,92,90,82,120,57,88,91,83,97,50,82
"COG0593",36,114,128,117,88,126,44,150,135,110,149,106,154,94,127,119,94,140,41,124
"COG0594",5,8,4,4,10,12,0,5,6,7,5,2,4,10,5,3,7,2,3,3
"COG0595",12,57,62,64,69,56,17,85,79,62,105,81,79,30,78,57,51,67,10,60
