"","X98_DCM_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3"
"COG0295",6,5,9,10,7,3,3,3,3,5,7,6,4,7,5,9,11,10,10,8
"COG0296",19,14,17,12,26,15,7,19,10,3,34,50,28,7,19,44,47,39,29,26
"COG0297",27,25,37,14,77,32,39,28,20,18,32,38,31,23,20,33,30,23,33,19
"COG0298",0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0
"COG0299",46,61,66,35,45,31,37,40,32,45,33,43,131,37,45,40,38,43,40,45
"COG0300",15,22,23,27,26,18,26,22,32,9,25,22,5,32,23,33,24,24,22,32
"COG0301",3,2,0,39,1,33,4,7,2,27,0,0,6,6,14,3,5,3,1,2
"COG0302",56,61,55,48,60,58,49,53,38,38,49,53,43,42,48,53,53,53,49,56
"COG0303",55,47,55,89,30,66,62,34,38,86,48,42,24,58,58,70,37,56,54,56
"COG0304",120,119,131,97,128,123,137,135,153,114,147,113,57,99,133,124,119,100,162,132
"COG0305",160,170,256,77,153,82,190,137,164,105,64,47,454,47,41,62,54,42,60,46
"COG0306",24,49,32,51,26,41,40,49,22,56,48,23,32,65,32,20,18,12,46,41
"COG0307",46,33,38,26,47,33,38,42,40,29,40,47,18,52,39,39,51,44,44,45
"COG0308",143,157,110,186,167,220,144,122,187,165,112,97,138,136,117,114,132,116,134,143
"COG0309",2,1,3,6,1,3,0,1,0,4,0,5,14,0,1,0,2,0,1,1
"COG0310",2,4,5,0,0,1,10,0,12,0,5,3,0,1,6,7,4,5,5,8
"COG0311",6,11,1,23,9,17,10,5,14,10,8,1,0,10,12,7,2,10,6,3
"COG0312",139,113,173,100,134,99,123,128,165,109,123,153,67,153,166,180,124,113,127,134
"COG0313",72,65,47,46,54,29,55,49,72,40,63,64,24,78,54,64,50,57,75,63
"COG0314",3,5,8,7,2,4,4,5,2,6,18,9,12,19,22,17,9,14,12,14
"COG0315",19,27,14,27,7,20,14,11,13,35,8,19,4,24,21,34,10,25,17,14
"COG0316",49,58,67,51,44,48,49,43,54,48,58,64,50,54,54,54,62,41,61,63
"COG0317",164,160,165,121,190,111,108,135,145,104,45,70,22,57,43,52,56,44,46,53
"COG0318",278,251,306,383,180,386,312,264,336,448,313,335,192,352,337,362,278,276,315,315
"COG0319",41,23,31,19,14,17,20,24,39,16,20,29,6,30,23,25,19,31,17,27
"COG0320",98,64,77,52,92,37,76,70,61,55,87,79,20,76,70,82,72,78,101,78
"COG0321",56,48,36,29,40,29,44,41,61,36,45,54,21,39,39,47,41,50,54,43
"COG0322",179,150,154,98,141,101,145,132,164,108,158,169,36,169,142,165,147,155,151,155
"COG0323",21,49,20,45,40,50,60,46,33,42,34,30,45,30,38,27,37,38,36,42
"COG0324",75,75,76,42,70,51,67,55,77,54,86,91,31,80,70,64,66,52,61,62
"COG0325",66,46,39,39,57,36,50,27,68,38,47,47,23,53,47,40,53,36,47,55
"COG0326",75,75,97,28,101,44,54,72,42,44,75,80,27,73,36,59,57,43,69,72
"COG0327",8,12,9,6,4,3,12,8,20,12,13,5,11,17,6,9,13,12,6,16
"COG0328",28,39,41,23,37,17,34,37,35,28,31,35,16,51,28,36,38,28,32,33
"COG0329",137,96,99,122,87,103,87,91,108,145,125,121,43,103,110,128,114,92,117,130
"COG0330",119,126,105,134,94,149,133,114,145,110,125,118,81,131,117,100,126,151,124,140
"COG0331",75,46,63,38,73,38,53,45,65,46,61,59,26,66,66,54,60,61,65,64
"COG0332",64,65,35,46,56,56,70,67,79,57,68,47,54,66,64,52,55,63,56,68
"COG0333",5,3,3,3,15,0,7,3,6,2,9,8,2,7,8,6,4,9,7,8
"COG0334",46,74,26,51,100,74,71,60,86,79,89,36,43,60,55,64,78,72,78,90
"COG0335",39,31,36,13,53,19,35,36,38,24,29,41,9,30,24,44,31,21,32,32
"COG0336",66,48,62,37,74,39,56,57,72,40,64,73,20,54,62,68,59,47,66,54
"COG0337",92,84,88,55,82,44,69,71,90,55,82,94,24,80,58,95,65,80,94,75
"COG0338",30,63,42,20,10,23,27,13,21,10,20,27,186,12,10,36,44,19,19,21
"COG0339",41,48,56,33,95,49,46,63,46,34,63,56,100,39,49,58,61,44,55,49
"COG0340",49,50,50,51,58,36,40,46,56,56,50,46,28,52,62,38,38,51,37,52
"COG0341",65,55,68,48,74,40,56,53,70,48,20,21,15,27,30,16,15,20,17,21
"COG0342",39,31,44,21,40,29,36,28,53,34,130,116,80,118,103,117,104,112,136,123
"COG0343",82,90,77,100,80,87,92,76,101,76,25,30,9,22,29,20,26,27,18,30
"COG0344",56,22,28,29,38,26,28,22,29,39,29,32,18,37,34,41,37,27,27,27
"COG0345",18,24,21,11,8,10,14,16,20,8,40,48,27,52,52,60,58,47,46,58
"COG0346",16,18,20,43,14,26,25,17,17,22,45,63,63,68,75,73,67,42,47,49
"COG0347",24,15,26,17,23,22,11,17,17,18,19,25,9,14,28,14,25,15,27,23
"COG0348",5,6,3,14,0,23,12,3,2,8,1,1,70,7,10,3,5,10,2,4
"COG0349",38,47,46,35,32,29,54,45,40,45,39,52,19,38,38,33,48,43,26,37
"COG0350",18,21,15,34,8,22,19,18,28,26,22,21,19,21,27,12,28,20,19,19
"COG0351",47,31,40,27,55,35,37,22,26,30,27,39,23,35,24,24,40,32,27,30
"COG0352",30,33,39,29,52,30,29,33,27,24,12,10,14,13,15,7,3,9,10,13
"COG0353",44,41,43,32,40,20,40,36,46,29,37,40,8,41,39,39,35,41,42,59
"COG0354",58,37,47,45,48,27,39,33,66,42,46,37,27,47,41,45,57,48,53,45
"COG0355",26,16,21,20,41,18,28,31,45,17,29,22,4,30,18,27,28,15,22,24
"COG0356",68,63,75,43,67,36,79,83,85,60,59,80,22,77,63,64,72,66,81,86
"COG0357",13,12,22,14,17,11,12,14,13,10,28,42,19,42,41,36,43,45,35,52
"COG0358",137,123,151,107,154,110,123,123,158,109,146,140,174,146,122,145,125,140,145,138
"COG0359",34,28,35,31,32,24,30,36,46,33,29,27,15,23,35,30,34,36,42,38
"COG0360",31,39,30,17,31,20,27,13,22,29,24,26,10,30,19,23,18,28,30,29
"COG0361",23,25,22,28,23,19,23,22,27,17,14,20,8,30,19,15,24,24,24,25
"COG0362",8,8,9,4,27,3,7,15,6,4,22,36,23,15,23,30,33,26,27,27
"COG0363",28,23,30,15,48,25,19,32,44,15,36,27,6,32,24,35,21,25,23,32
"COG0364",26,17,55,6,60,15,17,29,13,7,24,54,28,11,17,84,19,29,22,18
"COG0365",323,277,284,274,178,252,265,261,335,248,290,301,110,299,300,303,269,288,284,293
"COG0366",59,72,97,46,101,66,65,69,52,22,63,87,191,45,69,94,88,96,38,65
"COG0367",90,100,112,89,68,90,134,78,151,70,95,97,85,104,107,103,93,92,119,89
"COG0368",21,5,16,17,45,13,8,10,3,2,15,16,6,5,10,9,11,8,14,5
"COG0369",21,53,25,11,79,20,56,57,23,17,50,32,36,25,20,30,32,38,50,29
"COG0370",2,6,5,15,6,28,9,2,3,23,4,2,5,3,13,6,7,6,2,7
"COG0371",25,10,30,30,34,25,5,12,4,13,21,24,0,3,10,23,13,12,19,13
"COG0372",116,97,84,100,105,82,81,97,92,88,36,28,20,36,29,23,26,25,29,28
"COG0373",33,30,47,71,67,74,46,54,51,63,41,39,20,39,37,33,32,21,32,41
"COG0374",1,7,2,1,0,2,1,1,0,0,0,2,20,0,0,1,2,1,0,2
"COG0375",0,0,3,0,0,0,0,1,0,1,0,2,0,0,1,1,0,2,0,1
"COG0376",25,31,21,15,17,16,36,44,48,14,75,75,58,73,76,77,91,95,104,97
"COG0377",37,48,50,44,42,43,30,42,27,31,25,42,8,26,37,23,35,35,38,30
"COG0378",16,3,20,12,13,12,5,18,0,8,4,30,8,4,8,13,12,14,3,8
"COG0379",66,52,67,42,62,44,44,70,40,38,43,54,21,46,48,51,53,45,57,49
"COG0380",4,6,6,7,5,15,12,14,1,3,7,11,10,5,11,18,12,10,4,3
"COG0381",40,34,44,25,30,33,41,31,62,32,54,43,30,41,35,36,43,45,42,35
"COG0382",82,76,97,66,114,56,76,88,78,71,69,110,34,66,78,94,93,87,79,82
"COG0383",6,5,8,11,11,6,9,7,7,4,8,5,0,1,11,19,7,17,7,7
"COG0384",5,5,2,6,2,3,6,6,4,5,20,17,7,11,22,19,11,14,18,15
"COG0385",32,34,28,23,17,17,53,35,40,19,37,35,25,44,30,35,42,31,35,34
"COG0386",32,39,37,17,39,16,35,36,40,9,42,36,20,42,41,43,44,45,41,47
"COG0387",4,8,1,2,4,5,2,17,2,3,7,1,0,4,6,3,10,9,4,2
"COG0388",133,73,131,131,150,131,100,107,108,171,85,126,75,82,120,104,115,120,101,67
"COG0389",120,95,111,93,139,89,95,102,99,80,113,119,65,122,98,109,111,129,119,120
"COG0390",3,1,0,5,2,8,1,2,5,12,1,2,0,5,9,3,2,2,0,1
"COG0391",25,20,29,30,60,37,17,19,14,25,34,19,1,13,21,19,19,25,10,19
"COG0392",18,10,12,19,39,18,9,14,5,19,5,11,6,10,11,7,14,15,7,16
"COG0393",5,10,5,4,3,8,4,3,7,9,7,4,3,4,5,5,6,8,6,2
"COG0394",29,23,24,23,30,18,23,35,17,28,19,29,20,32,28,25,42,46,28,24
"COG0395",97,93,138,81,50,68,90,61,92,76,116,125,18,132,99,147,104,86,102,139
"COG0396",56,45,55,50,41,43,68,58,67,49,51,56,26,52,52,40,48,62,66,65
"COG0397",69,76,76,45,115,39,67,94,64,63,70,84,35,85,74,82,64,52,76,78
"COG0398",47,31,33,18,45,32,40,38,30,19,10,21,21,16,7,11,9,10,10,16
"COG0399",194,195,192,230,186,180,177,147,208,173,156,191,221,189,148,138,186,158,167,157
"COG0400",54,32,47,26,45,21,40,50,44,34,36,37,20,46,33,39,34,47,39,38
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG0402",55,48,57,100,79,101,82,102,33,129,65,55,38,56,74,65,70,82,49,67
"COG0403",162,134,197,77,161,92,141,148,190,90,146,168,58,140,144,138,179,123,135,143
"COG0404",507,534,531,455,266,397,451,476,536,489,597,530,75,627,600,659,551,512,617,604
"COG0405",112,125,119,167,101,176,132,94,144,190,136,99,124,121,128,125,120,114,146,137
"COG0406",47,35,62,42,70,26,32,37,53,39,57,41,15,28,55,60,37,31,40,43
"COG0407",73,67,65,32,78,37,70,78,96,42,26,26,9,23,20,27,22,11,33,28
"COG0408",59,35,57,19,74,23,42,60,48,23,54,71,20,45,59,76,59,45,76,54
"COG0409",0,3,0,1,1,1,0,0,0,0,0,1,8,0,0,1,2,1,0,2
"COG0410",98,76,89,90,45,77,89,66,118,97,72,85,38,68,80,93,60,72,66,81
"COG0411",93,70,85,88,26,83,90,57,95,88,69,89,23,65,83,85,81,71,73,71
"COG0412",15,11,13,18,3,21,12,11,15,23,29,27,14,39,40,38,26,30,33,28
"COG0413",68,91,73,48,69,55,59,80,98,33,66,64,27,70,78,75,65,68,68,68
"COG0414",67,37,49,19,58,17,55,49,52,20,61,62,23,45,54,46,64,56,56,51
"COG0415",140,153,255,10,272,30,221,214,246,19,218,248,66,204,165,214,164,196,243,214
"COG0416",69,46,49,51,74,29,40,51,56,47,51,51,28,61,47,49,44,53,49,38
"COG0417",56,221,167,67,85,64,196,103,109,49,159,124,633,112,76,122,186,59,99,105
"COG0418",24,14,42,0,55,6,12,25,10,6,28,31,16,7,9,36,8,16,22,21
"COG0419",28,107,83,49,46,39,72,31,27,30,24,24,141,9,8,20,21,7,8,19
"COG0420",1,4,4,27,5,42,10,11,1,23,4,4,44,5,8,5,5,6,3,2
"COG0421",14,5,27,22,40,26,9,18,3,39,18,22,12,7,20,10,13,16,18,15
"COG0422",27,22,31,31,60,25,12,29,6,30,30,29,35,13,11,35,28,29,27,18
"COG0423",12,14,6,23,17,17,21,25,21,20,70,43,6,81,74,43,55,65,81,61
"COG0424",40,39,43,17,48,28,36,46,54,32,44,54,19,39,44,47,35,41,50,46
"COG0425",4,7,3,16,1,7,4,4,2,14,1,5,7,8,5,3,4,2,3,5
"COG0426",67,22,71,1,130,3,13,45,0,3,28,63,0,2,16,48,47,32,29,22
"COG0427",1,11,3,9,3,9,3,8,1,3,0,3,26,0,0,1,6,1,3,4
"COG0428",7,28,7,11,22,7,16,28,9,13,18,9,8,11,11,5,11,10,10,14
"COG0429",8,10,28,11,39,14,9,15,0,15,13,17,21,2,7,16,9,14,10,6
"COG0430",0,1,0,0,0,1,3,1,0,0,0,0,1,1,2,0,0,1,1,0
"COG0431",9,18,21,14,33,17,21,18,14,16,14,19,25,16,15,15,13,23,15,11
"COG0432",23,25,33,32,30,21,18,13,21,27,24,19,8,16,20,28,21,20,20,20
"COG0433",6,11,5,27,8,48,25,13,4,10,9,3,9,5,10,3,15,11,4,7
"COG0434",3,8,10,7,2,2,6,4,10,3,2,1,0,3,2,3,2,2,1,3
"COG0435",17,10,32,8,40,8,14,31,5,6,22,24,10,4,9,23,11,9,22,21
"COG0436",263,250,252,268,211,262,252,262,258,301,246,231,86,270,296,288,236,284,263,232
"COG0437",24,30,19,54,32,58,43,26,49,46,40,23,8,40,37,33,26,31,38,44
"COG0438",505,429,485,373,511,371,478,431,568,299,467,421,569,405,456,406,460,501,447,416
"COG0439",114,132,117,141,136,126,134,146,118,152,117,127,49,120,131,127,118,142,137,123
"COG0440",48,27,30,25,29,21,40,29,40,32,43,41,11,35,41,30,29,28,29,27
"COG0441",152,145,154,134,159,104,141,173,161,120,175,153,47,131,143,149,157,158,161,162
"COG0442",99,117,105,109,132,107,100,95,125,93,103,96,40,115,101,119,112,137,122,112
"COG0443",252,220,202,152,313,163,205,245,193,138,203,222,89,186,204,233,210,218,215,232
"COG0444",31,22,29,109,13,69,23,19,25,93,26,21,11,37,50,37,33,30,32,16
"COG0445",142,146,150,71,133,89,123,115,137,84,136,144,46,141,128,124,124,121,131,148
"COG0446",176,209,187,256,84,221,145,173,158,247,215,214,95,214,205,210,187,184,227,190
"COG0447",22,9,20,11,46,16,11,15,5,10,16,22,0,4,11,15,15,12,11,14
"COG0448",16,9,28,9,49,15,12,27,1,8,8,20,25,11,7,17,21,18,11,10
"COG0449",141,128,122,124,131,124,147,116,137,118,117,121,85,118,134,127,94,139,130,116
"COG0450",10,5,11,8,9,11,6,10,7,2,21,21,45,19,13,16,25,28,14,20
"COG0451",562,510,585,403,577,382,460,402,533,397,482,624,1059,431,449,464,540,446,483,452
"COG0452",105,78,90,65,81,67,84,80,71,66,82,104,39,91,90,86,92,85,92,94
"COG0454",69,71,85,80,126,101,78,75,72,63,80,75,90,83,74,61,88,78,79,60
"COG0455",7,8,4,21,2,16,4,6,0,17,12,11,7,1,2,10,4,0,5,10
"COG0456",15,12,11,22,26,40,20,27,23,33,19,17,24,16,26,28,15,20,27,15
"COG0457",501,391,358,474,398,513,447,553,345,526,364,402,305,404,408,371,408,435,396,329
"COG0458",254,263,256,202,241,200,211,250,243,192,285,219,72,240,210,222,226,238,247,252
"COG0459",191,195,178,195,217,178,227,224,172,161,167,176,338,152,194,188,188,207,161,186
"COG0460",100,49,90,94,72,77,83,66,83,68,91,90,43,73,80,80,87,74,77,84
"COG0461",48,76,36,46,57,40,37,47,50,37,46,39,149,43,46,39,60,47,57,46
"COG0462",93,70,78,69,85,67,84,62,94,72,93,87,35,81,82,82,77,94,94,89
"COG0463",357,268,367,377,469,333,301,299,361,300,309,357,478,290,323,293,329,352,309,315
"COG0464",24,55,40,104,79,97,79,128,12,48,25,39,30,59,54,42,56,48,39,39
"COG0465",206,154,247,102,325,102,233,207,172,113,175,256,70,191,152,213,193,172,194,169
"COG0466",36,41,44,44,27,34,35,35,48,44,139,124,75,135,125,121,121,118,141,123
"COG0467",18,24,23,3,78,1,19,36,5,1,22,21,0,6,8,28,20,30,19,19
"COG0468",129,163,157,80,111,97,143,108,109,86,153,103,283,99,91,115,145,108,124,121
"COG0469",24,21,24,23,35,22,29,27,25,14,81,92,36,57,97,77,71,93,61,62
"COG0470",91,157,142,98,108,83,114,101,93,73,133,128,250,111,93,85,147,91,94,116
"COG0471",78,100,65,110,137,90,89,93,67,118,90,68,55,82,87,75,90,84,83,94
"COG0472",124,123,109,89,119,99,117,73,137,93,43,33,11,34,44,41,39,31,37,36
"COG0473",104,112,134,131,90,118,93,113,109,109,96,98,37,112,107,128,85,104,95,114
"COG0474",12,23,7,22,11,15,48,46,10,20,6,6,8,18,19,17,26,11,6,10
"COG0475",44,30,50,69,66,70,40,28,29,46,33,38,62,27,46,44,38,33,23,27
"COG0476",67,46,59,53,45,58,57,71,47,50,58,72,42,54,55,50,62,58,47,42
"COG0477",444,444,383,579,270,659,442,468,421,733,392,454,379,496,525,459,444,532,475,433
"COG0478",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG0479",67,58,59,74,42,59,80,57,78,68,56,74,17,60,59,72,69,69,67,70
"COG0480",176,159,152,224,159,188,173,184,183,198,181,159,84,189,170,141,181,170,177,150
"COG0481",151,129,166,83,140,88,122,127,152,88,149,173,39,130,116,126,130,133,161,155
"COG0482",101,93,70,80,90,74,63,70,98,72,82,82,24,85,95,75,69,76,81,85
"COG0483",103,90,110,111,101,81,84,79,96,124,101,112,34,86,115,95,106,98,87,95
"COG0484",79,118,75,132,124,94,120,121,100,107,125,102,42,108,96,98,92,100,124,102
"COG0486",86,85,108,39,121,49,80,76,94,58,86,104,41,88,92,106,82,106,112,81
"COG0488",96,115,80,102,141,151,131,140,48,141,111,101,144,130,133,101,102,102,100,92
"COG0489",88,96,71,92,101,105,84,75,83,101,105,79,72,91,75,85,90,113,87,90
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",154,186,174,213,140,186,209,171,195,261,198,146,129,173,186,184,149,189,192,192
"COG0492",63,26,45,37,47,37,59,42,49,30,168,123,32,141,129,133,141,131,140,130
"COG0493",96,76,77,100,37,90,75,92,89,105,89,72,52,123,131,126,109,119,79,103
"COG0494",95,102,87,117,77,102,111,84,98,130,109,76,94,102,105,99,94,100,106,97
"COG0495",210,226,195,199,213,153,199,164,216,161,207,205,78,200,183,216,198,206,200,215
"COG0496",8,15,12,8,10,8,5,8,10,16,31,31,8,28,19,41,32,42,32,27
"COG0497",38,33,38,37,81,29,37,29,19,41,41,41,36,37,38,44,39,48,33,36
"COG0498",102,91,109,148,109,124,89,92,87,131,91,98,37,108,107,104,91,92,101,76
"COG0499",118,104,90,89,102,105,114,92,128,93,153,96,36,124,111,95,79,129,92,96
"COG0500",346,264,272,403,253,315,307,317,293,372,245,315,271,367,315,302,310,298,285,252
"COG0501",25,17,18,20,7,18,17,19,30,17,52,55,39,55,68,59,59,79,49,56
"COG0502",16,4,20,15,46,19,9,13,3,21,12,20,14,11,6,8,27,6,4,10
"COG0503",31,32,28,27,30,42,42,39,40,35,12,15,7,18,15,12,2,15,11,11
"COG0504",141,152,127,123,138,104,103,134,126,93,134,110,42,115,132,123,140,150,122,120
"COG0505",102,88,87,70,77,74,76,74,111,69,79,77,29,76,90,93,78,77,86,92
"COG0506",39,54,32,46,31,41,57,28,33,62,55,38,66,57,34,44,51,50,50,58
"COG0507",31,44,63,57,65,61,45,49,15,38,45,71,76,28,41,61,60,52,26,45
"COG0508",214,193,231,122,157,152,186,198,211,148,194,212,87,229,213,205,221,200,205,237
"COG0509",27,25,15,18,23,17,25,39,37,21,23,14,11,25,27,28,26,23,34,25
"COG0510",10,11,15,21,5,13,16,6,25,10,9,12,4,16,12,15,9,11,9,16
"COG0511",28,33,25,38,41,34,55,48,36,47,39,46,50,49,42,40,62,45,54,48
"COG0512",52,44,72,54,70,47,71,62,50,38,51,64,22,78,52,60,67,53,54,43
"COG0513",172,186,162,171,135,185,201,217,135,170,176,204,151,243,211,169,206,141,149,180
"COG0514",14,39,21,24,31,52,53,43,24,23,40,27,82,27,29,44,42,21,33,44
"COG0515",54,76,27,69,31,62,234,254,50,66,63,71,82,97,85,52,104,65,63,67
"COG0516",108,104,97,111,128,80,116,107,113,84,131,105,97,94,104,115,105,111,123,114
"COG0517",129,114,94,145,84,168,122,102,121,147,109,102,64,129,141,112,107,104,141,113
"COG0518",128,124,120,149,121,152,129,134,126,142,119,129,37,159,134,127,114,130,139,146
"COG0519",89,90,83,93,101,94,85,74,105,78,88,107,20,92,105,88,91,97,102,90
"COG0520",146,159,139,163,180,148,142,159,165,161,134,134,58,131,170,136,122,160,136,128
"COG0521",16,19,21,29,5,27,20,17,18,23,16,22,12,22,21,16,15,19,10,25
"COG0522",45,46,41,39,51,40,58,69,60,47,38,57,16,47,55,59,50,61,63,38
"COG0523",56,23,91,18,164,20,57,56,17,16,40,115,16,29,53,63,59,82,55,44
"COG0524",158,154,154,155,151,136,132,140,184,131,163,132,54,177,159,152,160,147,170,138
"COG0525",243,205,210,168,203,149,178,196,203,161,200,213,60,196,169,200,199,192,227,198
"COG0526",193,155,197,184,221,222,201,195,197,207,202,184,99,189,171,198,174,177,171,194
"COG0527",99,80,102,118,101,139,77,98,78,71,83,113,72,91,108,99,101,111,90,100
"COG0528",45,31,36,30,49,29,44,39,32,36,31,31,12,35,34,32,23,40,36,40
"COG0529",21,31,25,20,49,23,29,32,29,25,34,29,17,19,29,14,33,27,27,22
"COG0530",63,40,47,47,76,42,61,56,40,39,64,45,38,49,55,56,45,43,43,45
"COG0531",26,56,29,123,24,122,45,38,66,102,31,25,62,39,45,21,41,50,22,43
"COG0532",165,147,145,136,162,133,201,163,167,124,144,135,32,138,173,153,150,168,165,161
"COG0533",102,84,78,55,84,64,80,74,101,62,85,96,28,94,94,91,93,91,76,91
"COG0534",104,107,109,103,71,111,99,103,125,120,141,117,95,125,130,146,104,127,138,118
"COG0535",42,26,49,63,70,66,41,35,14,66,19,36,69,33,30,30,40,30,26,31
"COG0536",75,77,84,53,95,48,71,86,85,52,86,83,31,87,73,78,72,74,92,95
"COG0537",44,57,43,54,32,38,41,43,44,43,37,43,26,47,56,47,51,47,41,43
"COG0538",113,83,79,40,90,36,63,75,109,45,101,90,20,80,62,89,89,87,84,94
"COG0539",140,106,132,89,148,93,101,110,122,89,115,140,33,111,142,135,134,123,112,146
"COG0540",80,77,78,77,62,79,68,70,85,56,72,90,42,78,71,83,69,74,75,84
"COG0541",96,85,94,88,88,78,94,108,83,103,29,24,13,19,26,35,27,38,22,30
"COG0542",227,163,289,127,400,159,170,222,152,152,216,255,147,140,171,214,189,197,173,219
"COG0543",8,17,5,32,6,32,20,21,15,36,3,0,10,5,6,3,3,6,2,3
"COG0544",37,25,31,26,36,21,33,26,41,26,101,96,31,103,102,90,111,95,102,93
"COG0545",25,43,27,24,52,48,43,43,38,30,24,29,17,39,24,26,38,26,34,35
"COG0546",65,37,57,55,68,56,36,58,36,69,51,70,38,47,40,51,58,37,50,50
"COG0547",75,51,54,55,63,64,57,57,70,79,57,75,42,52,58,56,56,53,67,68
"COG0548",53,44,72,52,66,52,41,51,37,46,52,64,35,45,62,52,62,47,44,41
"COG0549",5,7,2,15,6,16,4,8,14,17,2,2,4,4,6,6,3,11,3,7
"COG0550",190,215,222,137,204,107,187,189,224,151,240,198,89,184,190,188,198,203,178,181
"COG0551",10,25,10,13,18,15,17,25,18,14,25,12,69,19,12,17,22,29,30,25
"COG0552",67,59,54,61,63,55,90,73,72,79,61,52,23,64,67,57,67,76,46,58
"COG0553",45,51,39,66,49,48,154,100,61,50,65,51,535,76,41,67,66,47,53,42
"COG0554",54,76,62,64,34,67,67,53,82,64,77,74,46,66,75,78,66,78,85,96
"COG0555",2,1,0,3,0,4,0,3,0,5,1,0,5,3,5,0,1,0,1,5
"COG0556",157,175,193,112,162,97,138,157,175,120,185,179,55,151,182,162,190,165,154,166
"COG0557",57,110,94,63,171,69,91,96,60,69,99,117,54,69,67,82,75,96,84,90
"COG0558",56,58,52,71,50,50,50,47,66,64,55,45,30,71,56,49,55,50,53,41
"COG0559",125,87,109,128,65,92,94,80,114,133,84,118,43,90,131,112,118,104,89,99
"COG0560",34,32,22,30,18,34,33,40,35,31,31,25,31,36,39,32,38,26,26,29
"COG0561",18,36,34,32,7,27,32,34,14,26,22,15,93,18,24,21,40,21,21,26
"COG0562",2,3,4,4,5,1,8,1,7,2,4,5,6,5,3,5,3,1,7,3
"COG0563",43,44,33,34,56,48,61,43,68,35,41,42,16,52,55,39,33,43,43,43
"COG0564",114,133,143,82,97,86,156,118,112,80,121,125,88,136,108,125,120,108,131,146
"COG0565",49,35,41,31,51,21,43,33,43,28,34,55,15,52,44,38,36,35,45,46
"COG0566",90,86,106,55,139,64,97,93,99,63,104,109,38,96,74,82,90,106,108,94
"COG0567",156,161,143,79,72,91,168,146,167,49,67,52,7,54,34,43,38,52,58,59
"COG0568",229,157,198,124,298,116,167,204,164,140,224,240,204,169,201,224,181,206,212,197
"COG0569",106,71,64,88,86,52,81,75,102,70,90,75,51,95,87,96,93,94,95,100
"COG0571",56,36,53,34,65,25,50,31,44,39,54,45,23,54,33,42,54,39,49,38
"COG0572",5,1,5,10,3,5,3,4,2,5,9,17,15,17,12,7,7,11,7,9
"COG0573",23,5,61,13,52,8,13,23,5,10,9,80,2,29,83,80,82,95,21,11
"COG0574",153,103,137,188,83,189,171,108,210,182,126,115,53,170,149,138,143,134,135,129
"COG0575",50,37,44,41,57,30,49,41,54,35,14,14,4,12,11,11,17,15,14,12
"COG0576",60,42,44,41,36,42,42,44,37,40,58,54,11,54,42,46,43,52,52,37
"COG0577",113,126,114,73,190,116,135,151,146,127,120,110,78,80,129,133,117,111,106,120
"COG0578",20,46,27,22,15,34,39,22,32,15,41,26,30,32,40,41,25,27,40,30
"COG0579",31,28,66,54,71,55,25,37,34,57,33,46,16,28,34,33,40,45,30,40
"COG0580",24,28,21,45,10,45,34,33,21,14,25,20,13,28,31,19,25,44,24,21
"COG0581",21,12,44,6,38,6,12,21,6,5,16,58,28,14,91,82,83,91,12,16
"COG0582",83,101,119,134,189,162,84,103,59,136,91,78,675,50,92,88,108,78,122,77
"COG0583",72,128,114,145,103,144,101,109,56,154,107,130,609,90,98,113,119,77,101,102
"COG0584",51,34,42,70,20,69,58,25,64,65,59,32,35,57,67,58,45,48,47,53
"COG0585",6,19,3,24,6,23,10,17,1,16,7,2,19,9,9,7,12,20,3,6
"COG0586",20,13,10,17,27,20,4,9,12,7,12,19,4,12,13,9,11,13,11,17
"COG0587",240,258,285,195,275,223,262,235,314,242,287,265,491,261,243,251,250,236,284,275
"COG0588",46,30,30,20,21,24,35,44,46,29,32,25,15,53,29,34,37,38,32,45
"COG0589",9,21,7,43,26,57,36,19,10,29,14,22,52,11,15,29,22,24,18,22
"COG0590",39,27,41,19,35,38,39,25,38,31,34,31,20,38,33,43,39,37,27,47
"COG0591",120,126,66,183,83,215,146,117,124,233,88,61,200,97,134,62,123,119,100,100
"COG0592",91,118,109,69,90,87,121,79,126,70,82,106,58,96,105,92,81,75,97,90
"COG0593",143,107,152,78,135,75,131,124,149,117,137,122,68,154,151,155,150,143,140,146
"COG0594",2,2,4,6,0,7,3,7,1,7,5,3,7,1,6,4,3,5,2,5
"COG0595",94,52,116,48,100,54,52,79,60,39,59,109,28,62,59,79,76,84,68,77
"COG0596",363,333,325,392,372,379,310,398,346,423,320,366,205,370,384,348,407,335,358,395
