"","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0295",19,15,8,11,8,8,8,4,7,8,6,7,9,4,4,11,6,4,11,4
"COG0296",6,11,10,15,50,39,46,17,25,29,12,10,6,12,11,8,11,15,5,21
"COG0297",26,12,7,19,26,18,33,13,20,24,35,48,20,25,29,18,21,43,10,38
"COG0298",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0299",28,38,53,37,49,38,42,21,44,36,41,54,38,52,47,39,37,43,45,37
"COG0300",7,36,26,5,18,11,22,47,25,20,30,23,24,15,25,62,30,20,14,16
"COG0301",21,2,0,13,2,35,2,5,2,3,4,8,3,3,1,0,0,3,20,2
"COG0302",37,47,51,33,52,50,46,53,52,56,54,49,71,47,56,45,50,39,42,64
"COG0303",83,47,50,105,55,79,68,29,70,66,52,63,35,42,45,40,47,40,70,66
"COG0304",119,124,119,127,116,107,102,91,130,138,134,101,179,122,168,150,167,105,133,120
"COG0305",47,44,43,48,52,23,108,130,90,51,163,132,218,371,117,85,107,147,138,370
"COG0306",31,48,35,38,33,35,28,17,40,27,39,30,33,16,41,37,34,19,36,31
"COG0307",26,32,56,30,48,27,48,22,51,42,42,50,43,50,33,38,52,39,31,40
"COG0308",189,243,144,144,131,214,124,153,78,111,172,117,78,100,112,246,88,132,165,110
"COG0309",9,0,0,7,2,5,1,3,0,1,0,3,0,2,0,0,1,2,9,0
"COG0310",4,0,3,7,7,0,6,0,4,7,1,1,6,5,3,0,1,0,3,7
"COG0311",15,0,8,7,5,17,9,0,9,6,9,10,2,6,7,1,2,7,18,6
"COG0312",87,64,134,72,160,105,141,37,143,146,110,109,129,135,142,96,161,114,61,157
"COG0313",38,85,66,50,62,23,61,24,55,71,67,59,42,51,70,62,48,51,49,46
"COG0314",16,12,14,25,18,14,20,12,21,20,11,13,13,12,7,18,14,16,19,25
"COG0315",33,18,16,45,27,27,28,13,34,24,14,25,15,12,12,39,7,20,28,22
"COG0316",30,53,63,46,48,38,51,39,55,49,50,63,88,64,56,47,59,44,53,64
"COG0317",105,129,158,130,167,113,145,105,144,135,52,55,42,60,70,39,70,56,37,53
"COG0318",407,368,291,348,285,346,275,541,347,372,342,303,389,294,340,395,409,252,349,308
"COG0319",23,28,42,15,32,15,36,15,24,35,25,28,19,29,38,34,33,27,22,23
"COG0320",56,49,91,47,88,50,94,36,67,76,68,86,84,81,80,45,83,89,58,62
"COG0321",35,34,62,22,46,24,56,14,42,53,41,53,36,59,44,47,40,46,30,42
"COG0322",106,180,154,107,168,82,165,39,155,172,122,158,112,171,159,165,153,131,109,128
"COG0323",59,65,30,38,25,47,29,47,42,38,64,54,30,25,32,50,24,31,37,38
"COG0324",63,56,75,58,75,52,53,33,83,60,55,63,60,41,74,34,73,47,47,55
"COG0325",45,34,55,50,64,27,44,19,47,45,51,43,32,45,60,47,79,49,39,34
"COG0326",39,104,45,44,59,33,73,38,63,65,76,91,63,76,68,75,60,90,19,77
"COG0327",3,13,6,11,6,11,3,16,7,5,18,6,5,9,16,28,12,4,10,11
"COG0328",34,20,46,23,37,25,35,16,51,36,33,31,38,31,38,22,35,30,22,27
"COG0329",96,96,126,93,108,103,104,76,129,93,65,111,98,104,118,111,139,93,135,101
"COG0330",152,166,134,140,120,134,101,89,143,117,117,103,166,91,141,146,137,102,123,90
"COG0331",58,58,66,56,90,36,66,30,58,66,48,53,55,55,56,43,63,79,54,56
"COG0332",79,85,91,67,57,56,57,51,50,41,71,60,50,45,47,77,67,68,59,59
"COG0333",2,6,9,1,6,3,4,4,5,7,3,3,6,5,9,4,14,9,5,7
"COG0334",71,88,66,80,36,82,43,70,39,60,86,57,68,37,63,62,50,42,62,38
"COG0335",18,39,44,27,31,30,31,20,45,34,25,30,32,33,29,39,42,26,21,37
"COG0336",50,56,70,44,75,41,50,34,52,37,62,37,65,57,91,34,65,49,33,54
"COG0337",75,65,91,69,73,50,67,33,61,79,70,68,54,85,116,86,116,60,55,62
"COG0338",6,2,12,7,14,14,95,24,63,47,19,8,5,43,9,7,2,11,14,128
"COG0339",32,88,38,31,57,47,43,80,50,33,43,60,41,41,64,74,43,56,47,58
"COG0340",36,49,49,37,40,38,60,28,52,46,50,63,39,45,55,43,42,46,44,47
"COG0341",74,55,85,57,83,40,62,39,65,82,59,57,53,56,81,79,66,66,48,58
"COG0342",102,103,145,95,95,80,114,57,105,117,108,102,120,113,117,107,126,96,89,112
"COG0343",72,55,94,56,93,82,72,29,75,101,86,92,69,82,86,77,76,73,96,71
"COG0344",35,12,23,39,28,23,25,9,32,38,23,33,30,27,32,11,32,32,26,21
"COG0345",44,32,60,39,49,32,47,32,69,47,48,46,44,50,67,52,66,46,43,41
"COG0346",52,66,48,52,59,97,69,109,55,60,51,70,67,60,59,54,59,70,69,59
"COG0347",29,12,13,25,22,18,18,24,23,22,18,27,36,14,23,22,28,28,15,22
"COG0348",44,0,4,48,4,26,7,60,2,6,13,12,3,6,0,12,0,10,23,4
"COG0349",23,34,44,44,42,27,37,41,50,51,36,50,32,36,69,33,49,43,46,41
"COG0350",35,21,24,34,12,24,17,20,15,22,10,16,25,11,15,17,16,17,29,14
"COG0351",19,25,31,38,38,33,32,8,34,32,27,36,28,34,39,25,44,36,34,26
"COG0352",25,16,30,36,41,19,26,20,25,37,20,39,25,36,50,46,41,35,23,40
"COG0353",38,26,57,37,39,26,40,20,40,26,51,46,52,48,57,44,51,60,45,34
"COG0354",25,29,52,45,29,16,42,13,44,45,38,37,40,38,68,33,60,52,29,32
"COG0355",30,27,23,30,26,19,32,8,30,26,24,30,26,24,31,25,30,45,32,13
"COG0356",51,71,73,47,63,43,77,34,78,63,80,55,79,63,65,62,76,63,65,53
"COG0357",20,37,44,33,48,24,29,20,39,30,47,40,35,28,46,57,43,48,41,42
"COG0358",140,126,140,147,135,117,144,66,142,133,152,125,121,164,115,136,180,152,118,142
"COG0359",34,22,36,24,39,27,24,23,37,47,32,42,22,36,39,24,38,34,29,28
"COG0360",24,22,37,23,25,16,28,10,26,19,31,30,26,28,30,39,34,21,18,13
"COG0361",10,19,26,23,28,19,26,15,11,26,25,18,17,23,32,15,21,25,20,21
"COG0362",6,18,16,3,44,10,40,4,13,33,27,37,28,29,27,16,23,31,7,33
"COG0363",34,39,21,25,31,18,33,18,19,20,28,27,19,23,23,40,22,40,18,34
"COG0364",18,38,5,7,50,10,167,35,94,84,33,28,25,30,26,19,17,30,10,225
"COG0365",312,249,299,340,301,262,242,145,347,304,264,247,342,271,253,249,291,247,287,269
"COG0366",34,33,54,32,96,76,89,54,84,83,76,69,82,93,89,9,75,81,44,80
"COG0367",153,56,114,91,95,98,110,109,120,110,106,109,67,96,108,75,100,79,150,118
"COG0368",1,5,2,0,6,4,3,4,2,4,13,18,6,10,8,7,8,13,10,12
"COG0369",7,66,24,0,38,21,34,19,17,29,45,34,15,37,32,52,19,50,18,27
"COG0370",71,10,3,39,1,25,4,45,5,7,4,16,6,1,5,32,4,9,24,9
"COG0371",4,0,3,1,8,6,8,0,6,6,6,21,14,22,25,0,7,22,15,19
"COG0372",83,72,90,77,85,83,96,40,102,86,87,101,85,92,84,79,88,97,92,82
"COG0373",38,67,42,43,41,69,28,24,30,31,53,46,30,36,35,63,41,57,40,35
"COG0374",4,4,0,2,0,1,0,4,0,0,1,2,0,0,0,0,0,3,4,0
"COG0375",2,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0
"COG0376",1,91,109,5,82,56,57,89,74,83,74,66,118,78,107,71,136,61,87,72
"COG0377",58,23,31,26,47,33,36,8,27,46,26,37,33,32,42,32,27,34,38,33
"COG0378",8,0,1,14,20,5,10,3,10,11,2,17,10,21,13,0,14,27,8,10
"COG0379",33,23,64,48,64,36,51,42,61,53,49,48,46,48,48,46,44,61,68,44
"COG0380",5,3,7,10,4,26,9,12,12,19,13,8,14,8,15,2,20,15,10,13
"COG0381",67,45,53,54,42,25,52,36,43,47,31,38,26,41,40,58,49,24,47,43
"COG0382",50,57,80,51,106,42,92,32,64,93,80,97,73,79,95,78,102,94,70,73
"COG0383",19,0,5,20,10,7,33,2,14,11,11,9,5,6,2,0,0,7,4,12
"COG0384",12,17,19,10,6,9,8,31,15,15,16,12,18,12,15,14,15,9,10,12
"COG0385",25,33,42,28,37,23,42,39,39,35,39,20,28,35,35,32,39,28,31,27
"COG0386",17,53,32,9,36,17,31,17,41,25,48,36,40,31,32,59,53,32,28,26
"COG0387",1,0,6,1,2,2,4,1,6,7,8,11,3,1,1,1,2,10,5,2
"COG0388",123,41,101,134,121,127,110,136,85,111,114,121,100,143,160,59,149,117,112,100
"COG0389",81,114,125,71,113,104,86,81,100,100,39,35,36,46,40,34,40,30,30,40
"COG0390",10,6,2,8,1,5,2,0,1,6,3,0,0,4,0,9,0,0,2,4
"COG0391",19,1,17,18,26,23,20,8,10,20,18,35,21,27,24,1,11,46,25,33
"COG0392",21,0,8,18,17,23,9,4,0,5,6,19,4,16,12,2,8,23,21,6
"COG0393",11,14,12,12,2,8,2,5,2,3,15,7,9,5,3,6,8,8,10,3
"COG0394",17,15,28,23,20,13,27,40,24,26,14,26,35,19,27,18,27,25,28,22
"COG0395",60,74,95,74,114,67,122,42,144,139,63,85,145,100,120,93,174,59,69,151
"COG0396",42,43,67,51,50,44,41,20,56,67,46,56,56,43,59,45,46,49,51,50
"COG0397",8,74,80,16,84,34,60,21,62,79,57,86,76,75,87,93,79,85,47,74
"COG0398",23,21,43,19,43,21,41,47,42,38,30,34,20,48,51,25,41,35,31,35
"COG0399",250,202,184,256,188,208,207,111,179,145,50,49,39,79,54,71,55,53,72,66
"COG0400",38,34,36,36,47,34,49,15,42,26,21,14,5,11,17,12,14,10,10,16
"COG0401",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",76,78,29,77,74,100,58,54,41,61,71,86,52,39,56,73,23,67,87,79
"COG0403",127,146,157,133,194,81,165,85,146,156,140,130,170,192,138,125,115,156,112,174
"COG0404",521,641,661,607,533,444,558,97,623,612,348,369,673,500,494,657,569,436,467,566
"COG0405",126,101,136,127,99,150,114,112,94,103,161,135,122,97,141,83,150,80,182,95
"COG0406",23,24,20,23,50,36,45,27,33,38,12,12,11,23,13,11,9,16,16,23
"COG0407",55,76,83,83,65,40,65,35,65,73,75,65,53,55,83,70,69,70,57,54
"COG0408",4,20,15,8,26,5,24,7,30,14,49,48,50,61,59,72,76,77,29,57
"COG0409",6,1,0,4,0,0,0,3,0,0,2,1,0,1,0,2,1,0,2,0
"COG0410",117,59,77,124,99,92,78,62,94,103,65,74,88,80,95,34,98,72,81,69
"COG0411",126,59,95,112,82,86,61,48,84,84,19,20,22,16,21,14,29,21,24,32
"COG0412",85,23,58,93,40,70,33,42,46,49,42,36,40,30,51,23,49,28,50,20
"COG0413",43,54,77,44,65,39,81,29,82,86,68,74,91,52,69,81,80,62,45,57
"COG0414",25,46,64,24,70,24,44,26,54,52,56,60,38,49,52,37,54,61,32,53
"COG0415",9,171,227,6,231,24,205,69,216,231,218,212,127,259,250,170,263,189,36,221
"COG0416",71,31,49,71,58,33,46,22,54,42,35,40,43,56,60,37,52,52,37,57
"COG0417",48,51,61,37,118,57,378,152,266,183,91,72,95,344,50,27,17,90,87,472
"COG0418",7,21,10,9,32,10,21,28,19,13,21,23,13,24,24,30,19,27,8,20
"COG0419",38,14,27,45,34,47,191,91,155,69,58,32,40,141,17,9,6,43,48,220
"COG0420",17,2,1,8,3,39,20,10,4,16,4,13,1,10,1,1,0,11,40,16
"COG0421",18,3,6,34,24,22,27,19,7,10,13,24,12,24,19,1,6,23,16,15
"COG0422",27,4,11,25,29,31,33,13,34,19,21,47,31,30,30,2,36,33,35,18
"COG0423",9,11,22,8,22,20,20,5,15,20,72,47,61,36,41,28,51,49,70,36
"COG0424",36,46,42,38,46,27,41,17,44,54,50,49,45,46,50,53,45,38,43,33
"COG0425",13,2,4,14,2,12,3,10,6,5,3,5,3,0,2,1,2,4,3,1
"COG0426",13,0,7,11,65,0,66,4,21,26,21,63,16,64,43,0,18,85,1,74
"COG0427",9,2,0,5,1,14,2,40,3,4,1,6,2,5,2,1,2,3,13,3
"COG0428",19,8,14,11,4,12,6,4,1,7,37,7,4,8,14,3,8,11,12,9
"COG0429",4,3,0,3,4,1,10,1,4,6,16,22,10,20,19,17,14,25,6,25
"COG0430",2,0,0,2,0,1,0,1,0,0,2,2,2,1,0,0,0,1,0,0
"COG0431",1,24,14,2,15,12,23,20,14,14,10,23,8,18,12,11,8,25,20,18
"COG0432",35,3,24,33,23,16,23,2,16,37,22,26,13,27,23,10,24,24,26,27
"COG0433",29,1,4,17,5,47,3,59,6,7,11,19,5,9,5,2,4,3,26,4
"COG0434",1,3,5,1,6,5,3,0,3,8,4,2,6,2,7,3,3,3,4,9
"COG0435",4,28,3,6,21,12,18,24,15,11,24,24,9,21,17,13,8,22,7,22
"COG0436",270,260,279,272,266,259,277,145,236,292,255,265,221,218,200,215,223,244,227,224
"COG0437",83,70,24,76,25,47,20,33,26,18,73,42,19,25,22,39,20,28,38,24
"COG0438",139,135,160,120,163,159,145,135,142,148,458,492,421,428,440,427,444,453,487,431
"COG0439",100,95,117,102,123,121,111,132,113,126,134,119,125,138,142,111,117,129,114,109
"COG0440",29,23,35,31,45,32,35,10,46,34,17,23,42,38,35,23,45,30,30,32
"COG0441",131,130,177,106,140,120,160,56,139,141,136,153,133,127,144,131,159,153,152,125
"COG0442",94,102,127,119,133,85,107,47,112,111,35,40,36,40,33,23,40,39,42,31
"COG0443",180,200,193,180,252,182,218,83,204,199,206,231,248,206,204,177,198,260,184,218
"COG0444",57,27,22,53,22,91,35,36,44,58,18,45,41,28,17,10,15,22,71,34
"COG0445",36,41,37,29,40,25,42,18,49,34,147,130,132,116,123,127,158,126,106,106
"COG0446",282,243,215,287,166,257,167,151,258,239,124,159,238,169,177,296,186,147,204,209
"COG0447",46,12,7,39,11,14,18,4,8,11,20,20,10,20,15,11,13,27,7,23
"COG0448",13,0,3,10,31,7,28,2,12,15,5,28,13,13,22,11,13,35,6,21
"COG0449",134,83,137,148,126,127,118,57,127,142,122,118,132,127,151,97,140,136,107,104
"COG0450",26,17,17,37,26,34,20,31,17,16,13,30,17,18,21,33,26,26,28,20
"COG0451",558,378,485,522,512,376,602,336,557,477,407,458,372,675,447,467,510,505,503,754
"COG0452",60,57,101,62,100,64,77,50,82,82,76,85,62,88,96,80,96,93,91,95
"COG0454",58,109,69,63,90,93,76,123,63,78,96,90,66,81,86,118,75,79,62,74
"COG0455",13,6,3,17,9,13,5,8,7,15,5,8,4,7,6,6,5,3,6,1
"COG0456",20,28,21,27,20,31,19,43,23,20,19,27,18,23,19,10,5,21,31,28
"COG0457",572,464,341,556,369,517,364,472,335,425,154,132,104,111,140,192,125,155,157,106
"COG0458",193,179,280,228,247,199,251,115,242,255,216,214,243,205,247,178,294,232,236,229
"COG0459",46,67,54,44,66,66,59,42,52,64,199,183,190,177,156,139,142,210,184,208
"COG0460",73,53,90,75,91,102,83,44,70,81,66,55,87,71,101,126,115,72,80,68
"COG0461",34,41,44,45,47,46,33,26,45,40,43,55,41,47,49,63,51,53,53,50
"COG0462",61,81,80,69,72,76,89,41,82,94,74,63,74,74,88,81,107,74,78,84
"COG0463",531,295,310,520,363,352,331,303,325,292,345,340,201,394,408,337,355,368,343,326
"COG0464",45,37,23,33,43,110,71,13,33,72,72,81,22,40,31,34,22,116,87,58
"COG0465",138,133,173,121,243,92,252,64,202,174,214,213,199,232,186,161,154,248,121,212
"COG0466",156,119,185,165,133,113,107,124,166,116,126,98,133,147,132,146,171,99,127,112
"COG0467",4,0,3,2,34,4,17,0,14,15,14,28,19,16,18,0,13,34,0,26
"COG0468",90,90,106,96,133,93,222,88,147,113,101,104,115,222,115,82,86,99,107,277
"COG0469",45,97,65,54,84,48,73,41,72,56,64,65,85,78,85,85,70,80,53,65
"COG0470",49,81,96,49,107,78,217,83,160,130,108,93,89,230,77,84,72,87,75,234
"COG0471",125,84,99,122,81,113,85,151,65,74,105,88,82,74,88,50,72,96,80,75
"COG0472",117,128,125,95,108,102,94,54,131,101,101,93,123,91,141,88,144,117,108,95
"COG0473",83,67,114,70,117,100,98,30,127,126,74,117,133,111,121,99,129,105,113,102
"COG0474",18,3,3,5,4,7,4,15,4,8,44,8,7,13,3,5,1,41,8,18
"COG0475",46,15,19,45,41,69,57,67,33,42,31,37,52,33,32,22,27,57,55,41
"COG0476",66,47,44,54,51,53,64,39,50,62,50,63,46,46,52,45,69,68,53,61
"COG0477",433,415,456,434,428,610,444,630,485,515,461,615,526,418,385,365,417,493,688,436
"COG0478",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG0479",60,52,64,45,61,56,65,39,62,62,73,68,77,66,63,54,64,55,65,53
"COG0480",235,141,161,194,169,186,163,74,121,170,161,169,220,154,164,196,201,144,185,184
"COG0481",110,136,148,116,165,92,121,46,125,132,144,128,154,140,167,142,155,127,108,111
"COG0482",81,75,87,67,79,77,78,35,67,82,73,80,68,84,73,64,83,72,53,83
"COG0483",75,83,112,104,123,104,85,59,111,98,91,97,113,118,129,57,129,96,96,103
"COG0484",105,78,115,81,99,108,95,33,103,92,111,97,92,88,103,93,81,125,141,119
"COG0486",87,76,116,79,112,57,86,61,105,94,81,81,91,85,116,81,121,104,79,89
"COG0488",90,243,61,84,88,150,106,240,89,83,156,143,113,96,82,224,69,167,71,130
"COG0489",64,65,84,85,85,117,76,97,76,75,97,83,78,86,91,68,75,73,89,69
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",148,205,171,125,149,212,158,159,151,160,182,174,186,151,151,169,151,157,194,155
"COG0492",19,28,37,20,47,36,48,22,40,39,134,158,159,159,149,106,173,142,111,139
"COG0493",214,84,106,242,96,83,83,75,138,106,67,73,155,106,116,94,140,71,100,100
"COG0494",105,100,99,79,94,105,79,98,89,96,99,112,105,77,89,114,106,91,116,90
"COG0495",145,225,197,152,203,148,184,78,173,181,204,194,178,166,218,248,237,196,174,186
"COG0496",23,42,28,30,30,17,18,26,26,36,29,40,22,27,32,28,31,29,25,25
"COG0497",39,53,21,49,43,33,43,38,53,32,48,57,26,40,52,86,48,59,14,52
"COG0498",124,114,122,117,102,145,83,49,92,112,75,106,95,104,109,101,88,119,119,89
"COG0499",90,84,109,89,129,91,98,43,94,111,118,94,129,102,95,73,104,121,102,91
"COG0500",438,303,287,494,279,311,329,369,278,293,302,276,253,310,341,382,359,361,384,324
"COG0501",75,27,87,86,51,51,69,90,68,62,47,41,67,53,73,37,70,35,60,62
"COG0502",12,6,4,17,21,28,6,17,16,9,12,18,12,17,14,14,4,25,18,11
"COG0503",27,28,46,26,35,39,29,14,30,39,34,29,36,37,36,23,47,24,31,37
"COG0504",114,96,136,104,153,111,128,43,141,110,31,45,47,44,44,24,45,32,48,46
"COG0505",73,79,96,72,89,72,86,31,97,99,84,83,102,64,90,95,101,64,81,73
"COG0506",69,115,52,69,31,44,23,98,47,32,47,37,30,34,44,97,44,25,34,45
"COG0507",29,92,15,38,53,66,41,97,39,50,53,61,37,55,32,103,23,62,32,48
"COG0508",97,228,229,87,222,140,210,130,195,225,162,169,219,199,202,203,190,191,168,194
"COG0509",44,23,21,37,28,17,27,14,29,24,28,33,20,18,25,38,18,32,23,23
"COG0510",6,5,12,6,20,9,11,1,11,11,5,16,11,8,10,6,3,11,5,16
"COG0511",42,55,39,44,37,30,34,25,46,51,50,43,48,37,44,72,36,37,55,32
"COG0512",37,30,62,53,70,34,58,26,47,58,51,55,50,55,49,18,59,66,48,49
"COG0513",146,411,181,136,207,190,185,205,205,200,220,183,184,161,162,362,184,248,136,173
"COG0514",12,127,22,15,17,55,32,75,28,27,57,22,19,15,35,81,33,30,26,31
"COG0515",75,113,25,62,79,61,101,191,48,124,229,101,51,42,14,56,24,233,107,115
"COG0516",99,58,101,92,118,83,117,36,113,102,33,36,34,32,32,30,51,34,37,36
"COG0517",146,138,140,155,100,156,109,114,129,101,139,99,125,75,138,163,134,105,128,101
"COG0518",131,97,137,132,144,135,118,63,134,117,118,118,117,148,129,103,147,158,101,122
"COG0519",83,61,94,91,105,82,104,39,97,121,102,121,95,92,115,82,108,101,78,105
"COG0520",177,104,164,165,160,131,130,88,123,145,155,174,100,127,140,119,120,148,159,141
"COG0521",7,5,4,10,8,10,8,5,4,7,17,23,19,11,7,14,15,18,25,19
"COG0522",45,27,63,47,56,32,49,16,50,57,48,42,40,52,43,47,39,58,45,33
"COG0523",13,25,17,12,80,16,47,14,23,59,75,105,23,53,71,4,46,80,22,58
"COG0524",112,135,157,105,177,150,134,85,142,155,148,147,192,131,186,124,165,133,138,157
"COG0525",131,135,193,179,223,148,183,73,195,176,168,201,195,205,241,137,226,204,168,178
"COG0526",159,221,182,151,169,237,170,135,186,174,207,207,171,180,173,223,204,219,197,179
"COG0527",26,15,28,19,39,47,30,27,35,32,78,106,86,98,101,132,95,114,106,91
"COG0528",9,14,10,10,10,15,9,11,14,20,38,40,32,31,31,21,32,42,33,34
"COG0529",32,38,19,27,33,25,24,29,17,20,34,31,27,31,17,30,27,29,24,34
"COG0530",46,30,48,44,58,36,43,45,45,30,17,20,9,19,18,9,13,18,12,21
"COG0531",118,42,56,88,43,114,37,92,32,40,68,51,27,32,32,40,25,51,72,45
"COG0532",138,156,170,139,173,137,147,55,152,131,141,130,167,132,155,192,206,160,134,136
"COG0533",63,57,81,68,86,67,68,32,62,77,82,89,74,81,95,75,99,76,80,85
"COG0534",98,192,147,91,130,100,90,130,118,95,121,76,120,110,116,187,115,100,98,91
"COG0535",173,29,16,182,50,54,44,35,51,36,26,38,20,40,33,47,35,38,70,40
"COG0536",56,68,98,62,78,46,69,25,81,87,68,79,70,81,86,73,70,88,59,97
"COG0537",65,43,44,57,34,34,35,28,40,43,34,45,41,25,53,42,55,37,37,32
"COG0538",56,50,113,66,81,43,95,50,80,79,63,75,86,99,112,69,112,82,49,66
"COG0539",93,123,150,104,120,70,117,75,122,112,124,125,134,108,157,129,153,136,115,111
"COG0540",64,48,92,67,81,70,88,28,81,96,67,63,75,74,82,59,85,69,64,79
"COG0541",103,76,90,95,96,102,62,48,80,85,89,105,92,97,83,100,108,98,89,93
"COG0542",163,203,124,188,255,148,195,174,175,190,195,255,243,234,228,147,162,273,114,269
"COG0543",58,6,12,46,8,38,12,19,12,24,17,7,11,6,1,19,4,17,20,17
"COG0544",85,91,87,74,95,64,85,47,74,107,78,85,87,95,104,108,108,99,82,95
"COG0545",33,48,36,28,38,31,28,38,18,24,50,40,28,27,27,68,21,35,35,22
"COG0546",73,53,45,74,49,53,50,42,68,50,47,59,49,48,54,54,50,67,48,42
"COG0547",52,44,75,61,63,59,75,38,69,74,51,63,79,70,75,53,77,53,75,71
"COG0548",48,54,54,57,53,51,49,50,62,56,43,54,58,61,69,92,50,62,52,49
"COG0549",22,0,8,19,4,15,6,0,4,11,9,8,2,5,0,0,0,3,12,6
"COG0550",163,167,216,163,215,131,190,122,186,190,216,175,200,200,203,212,193,178,151,182
"COG0551",41,18,16,30,15,23,17,32,15,17,23,26,32,17,19,24,28,18,33,19
"COG0552",55,48,75,70,76,61,80,20,78,61,59,71,53,71,63,50,58,71,51,63
"COG0553",49,42,21,61,60,73,164,569,75,77,140,63,96,172,27,67,29,150,81,139
"COG0554",68,52,89,67,55,49,78,41,63,72,14,13,29,15,21,12,19,23,16,19
"COG0555",0,1,1,0,2,1,0,5,0,0,1,2,2,1,0,0,0,0,2,1
"COG0556",105,128,190,122,182,85,162,68,162,148,42,54,66,53,57,52,56,44,43,46
"COG0557",77,106,61,71,104,65,81,97,69,78,111,116,85,94,110,113,75,124,40,100
"COG0558",95,35,49,58,53,55,54,24,35,59,43,44,56,51,63,49,43,50,52,47
"COG0559",161,82,98,157,125,108,93,76,107,124,84,75,115,108,142,60,127,90,99,124
"COG0560",48,48,27,57,18,30,32,72,34,36,41,36,37,26,20,60,29,18,31,23
"COG0561",17,6,11,11,18,23,45,30,38,29,33,31,21,43,9,7,2,43,21,42
"COG0562",2,1,4,4,4,1,4,6,3,5,7,2,2,9,9,7,3,5,1,14
"COG0563",44,41,48,40,50,42,48,28,44,40,53,38,51,31,44,54,44,52,46,32
"COG0564",87,149,141,97,150,85,126,81,144,130,39,43,27,51,43,57,44,43,29,39
"COG0565",23,31,39,20,45,18,49,27,39,40,44,42,47,39,46,25,48,33,38,32
"COG0566",51,95,84,51,104,76,91,34,84,91,109,99,66,88,105,99,82,116,69,97
"COG0567",70,194,191,95,154,88,107,102,160,149,136,99,191,146,147,205,167,129,106,126
"COG0568",139,163,190,162,205,126,231,188,187,177,191,192,245,211,214,183,237,246,176,221
"COG0569",103,78,89,86,84,63,83,44,93,92,94,87,83,79,82,88,98,85,85,63
"COG0571",33,44,53,39,58,32,43,24,47,51,34,48,30,43,57,42,50,37,39,49
"COG0572",25,10,6,8,14,21,14,11,5,7,5,1,0,10,2,3,0,4,3,2
"COG0573",2,1,4,2,16,3,11,8,4,26,13,52,95,56,19,3,26,26,8,32
"COG0574",273,81,163,244,133,170,150,87,142,152,154,124,125,106,103,99,117,118,183,135
"COG0575",47,46,56,42,42,29,35,22,31,42,47,48,42,47,51,49,37,49,35,43
"COG0576",10,17,17,13,16,6,13,9,16,11,55,42,37,40,56,52,51,62,42,49
"COG0577",112,93,92,97,118,107,105,226,78,90,155,98,104,86,107,84,74,100,126,109
"COG0578",30,36,24,31,17,34,47,61,31,43,51,28,45,34,23,46,24,20,18,43
"COG0579",34,16,22,39,56,61,40,13,23,35,34,68,48,58,64,18,40,53,51,43
"COG0580",10,11,38,12,29,39,26,3,15,28,21,26,34,22,32,5,36,21,37,14
"COG0581",3,2,12,7,29,13,27,40,15,65,10,42,75,60,23,2,28,27,12,28
"COG0582",277,185,62,309,73,190,142,383,115,92,92,111,113,139,115,67,98,75,107,107
"COG0583",98,295,92,104,87,127,105,614,129,107,122,107,120,129,127,277,120,120,152,115
"COG0584",57,48,55,51,42,61,36,41,52,44,52,36,42,41,47,47,46,35,53,42
"COG0585",10,10,8,9,4,27,11,14,5,11,14,10,3,3,2,6,2,18,20,5
"COG0586",1,6,17,3,12,19,10,7,12,12,6,11,14,16,17,2,16,18,8,13
"COG0587",222,293,282,258,264,229,263,212,248,250,265,259,292,280,309,258,290,225,250,252
"COG0588",25,31,69,34,33,25,40,10,42,37,26,33,46,35,43,22,43,25,35,29
"COG0589",39,23,12,33,10,70,40,108,26,21,37,31,20,14,22,28,14,28,47,23
"COG0590",30,30,36,16,35,34,39,25,27,28,24,36,32,21,29,29,27,32,37,32
"COG0591",269,158,170,209,92,206,108,167,100,64,118,134,66,94,73,147,44,111,187,84
"COG0592",76,83,118,81,99,76,111,45,102,83,96,77,106,95,111,76,94,101,88,104
"COG0593",120,136,136,121,142,93,131,82,149,130,44,43,41,59,60,57,48,40,33,35
"COG0594",4,6,9,7,9,6,0,11,4,4,4,4,3,1,6,13,3,2,8,4
"COG0595",42,44,67,57,114,40,84,33,74,73,48,94,67,95,92,47,92,103,64,92
"COG0596",255,475,388,267,364,375,356,302,357,339,331,412,437,349,368,418,400,372,365,319
