"","X133_MES_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2"
"COG3347",2192,1013,1115,632,1227,661
"COG3349",72,3764,2773,4538,213,116
"COG3350",18,4,5,5,0,7
"COG3354",0,0,0,1,2,0
"COG3356",1781,16,70,52,41,929
"COG3357",0,1,0,0,0,16
"COG3358",178,32,63,114,135,151
"COG3359",17,31,19,36,23,452
"COG3360",18,5,5,16,1,34
"COG3361",30,48,110,342,194,27
"COG3363",1,0,1,0,0,0
"COG3364",1,0,0,0,0,220
"COG3365",0,0,0,0,0,79
"COG3367",1124,386,739,458,612,782
"COG3369",32,2,7,13,0,30
"COG3371",1,0,0,0,0,2
"COG3372",253,7,20,11,1,19
"COG3375",30,4,30,1,5,3
"COG3376",0,0,5,2,0,8
"COG3377",2,0,4,0,0,2
"COG3378",337,1137,2033,299,434,1352
"COG3379",29,0,11,50,4,398
"COG3380",81,1242,1041,1146,1503,38
"COG3381",186,59,65,13,17,66
"COG3382",19,16,14,11,1,86
"COG3383",4801,2617,3247,989,3031,1954
"COG3384",1039,204,1014,784,389,386
"COG3385",492,32,202,396,37,4933
"COG3386",1371,860,1396,1614,2417,2203
"COG3387",220,83,102,77,231,445
"COG3388",1,0,0,0,0,1
"COG3389",171,122,509,527,300,161
"COG3390",175,100,517,271,188,205
"COG3391",3307,450,1093,1212,1221,4046
"COG3392",270,92,62,126,153,466
"COG3393",13,8,19,8,2,8
"COG3394",327,96,79,54,239,103
"COG3395",112,1569,704,1768,77,87
"COG3396",1666,446,1151,1161,389,331
"COG3397",27,29,19,48,17,168
"COG3398",255,148,619,542,228,185
"COG3399",1,1,0,4,0,1
"COG3400",1,419,236,57,334,2
"COG3401",47,5,34,63,24,80
"COG3402",19,3,4,5,3,28
"COG3403",18,1,2,13,7,200
"COG3404",417,165,333,749,627,1047
"COG3405",54,2,10,36,7,434
"COG3407",157,122,186,180,377,63
"COG3408",494,61,188,189,41,57
"COG3409",301,1324,882,241,916,437
"COG3410",41,16,3,39,23,190
"COG3411",386,415,369,151,51,190
"COG3412",4,7,8,1,0,2
"COG3413",59,45,73,45,39,46
"COG3414",8,0,1,0,0,6
"COG3415",90,17,42,81,22,237
"COG3416",2,0,0,0,0,0
"COG3417",46,8,44,62,28,23
"COG3418",2,1,3,6,1,4
"COG3419",814,1400,2056,973,2108,2069
"COG3420",169,18,23,53,29,48
"COG3421",22,21,42,74,32,78
"COG3422",12,42,6,10,24,6
"COG3423",4,0,1,3,0,17
"COG3424",220,110,93,190,35,59
"COG3425",1814,293,1221,697,714,858
"COG3426",0,0,0,1,0,0
"COG3427",961,351,543,243,259,388
"COG3428",92,37,32,98,14,612
"COG3429",13,1267,712,1693,61,6
"COG3431",3,10,42,42,0,1
"COG3433",0,0,0,1,0,4
"COG3434",116,7,38,224,22,1503
"COG3435",151,145,230,97,48,34
"COG3436",858,68,309,1257,135,4961
"COG3437",694,203,443,1372,222,4699
"COG3439",182,30,35,86,59,77
"COG3440",122,175,94,228,71,268
"COG3442",25,11,28,6,26,2
"COG3443",6,0,1,1,0,2
"COG3444",3,1,0,2,0,0
"COG3447",8,0,1,73,2,7
"COG3448",413,450,440,913,1005,324
"COG3449",7,0,0,29,8,32
"COG3450",113,270,112,591,33,185
"COG3451",528,32,76,191,110,1151
"COG3452",111,6,41,163,11,247
"COG3453",66,58,64,82,67,65
"COG3454",27,71,63,62,2,14
"COG3455",50,6,5,34,2,12
"COG3456",54,5,5,57,3,45
"COG3457",30,0,0,14,1,16
"COG3458",237,48,87,81,4,61
"COG3459",50,5,18,10,0,27
"COG3460",92,36,30,68,12,20
"COG3461",4,0,9,6,1,0
"COG3463",378,131,219,92,30,37
"COG3464",373,34,278,536,340,952
"COG3467",935,39,87,27,61,824
"COG3468",22,58,82,49,19,5
"COG3469",8,1,14,64,0,13
"COG3470",59,38,141,257,599,13
"COG3471",37,0,0,25,2,3
"COG3472",133,17,24,17,16,393
"COG3473",1507,935,1023,593,1539,555
"COG3474",600,974,1063,486,1231,432
"COG3475",45,10,13,18,33,88
"COG3476",68,512,409,347,820,32
"COG3477",0,0,0,0,0,0
"COG3478",53,65,43,10,56,57
"COG3479",0,0,0,0,0,2
"COG3480",233,311,281,56,286,26
"COG3481",431,71,102,240,338,952
"COG3482",0,2,2,13,0,0
"COG3483",944,338,871,878,628,508
"COG3484",55,772,361,44,441,25
"COG3485",520,314,409,489,141,501
"COG3486",10,0,1,24,21,33
"COG3487",87,14,82,170,30,34
"COG3488",205,167,213,236,235,47
"COG3489",52,2,21,61,9,11
"COG3490",61,2,22,80,15,13
"COG3491",2851,1862,2189,1718,2598,818
"COG3492",314,280,261,173,342,245
"COG3493",9,0,0,2,0,8
"COG3494",523,907,615,528,1347,348
"COG3495",80,107,166,163,72,276
"COG3496",104,1254,959,744,1938,299
"COG3497",425,13962,3408,1923,1272,11446
"COG3498",6,0,0,13,0,0
"COG3499",6,0,1,16,0,0
"COG3500",11,21,39,59,57,18
"COG3501",293,60,116,386,97,120
"COG3502",54,277,377,137,187,9
"COG3503",292,79,117,192,181,1131
"COG3504",108,6,18,30,10,59
"COG3505",487,28,60,154,34,221
"COG3506",5,2,6,1,0,0
"COG3507",473,150,415,586,238,421
"COG3508",799,290,413,834,353,619
"COG3509",897,1509,2372,2467,3187,255
"COG3510",148,82,93,87,77,124
"COG3511",96,3,13,10,1,19
"COG3512",7,1,2,45,2,8
"COG3513",16,10,4,459,20,85
"COG3514",5,1,1,2,0,3
"COG3515",71,17,18,93,12,44
"COG3516",38,3,10,41,13,23
"COG3517",132,23,23,179,12,93
"COG3518",30,0,1,41,3,15
"COG3519",153,19,31,147,13,55
"COG3520",63,14,15,81,3,31
"COG3521",18,0,1,24,2,12
"COG3522",108,13,21,48,5,32
"COG3523",247,29,34,303,26,115
"COG3524",91,41,118,75,12,398
"COG3525",1770,561,798,796,1575,1459
"COG3526",26,6,14,12,8,11
"COG3527",1,6,8,7,0,0
"COG3528",61,13,73,69,112,30
"COG3529",25,0,0,23,0,153
"COG3530",25,0,14,25,9,109
"COG3531",155,4,29,36,4,197
"COG3533",188,129,232,198,269,236
"COG3534",152,144,140,155,158,73
"COG3535",285,44,78,51,41,68
"COG3536",175,98,137,123,78,60
"COG3537",299,218,476,822,279,578
"COG3538",8,15,53,89,23,9
"COG3539",6,0,0,7,0,3
"COG3540",953,787,1170,870,1331,1150
"COG3541",19,0,9,6,3,138
"COG3542",113,570,304,138,180,377
"COG3543",0,0,3,0,0,7
"COG3544",430,621,556,349,881,81
"COG3545",47,2,8,17,2,130
"COG3546",7,0,0,2,0,5
"COG3547",1182,39,254,1094,228,5348
"COG3548",9,13,1,35,2,1
"COG3549",42,7,9,24,9,128
"COG3550",383,6,95,442,62,1762
"COG3551",61,100,90,60,79,205
"COG3552",1060,748,777,384,711,486
"COG3553",5,0,2,7,0,4
"COG3554",3,0,4,0,2,1
"COG3555",98,700,573,429,187,427
"COG3556",15,563,275,764,26,3
"COG3558",17,55,69,48,1,138
"COG3559",22,0,0,0,1,0
"COG3560",1,0,0,0,0,0
"COG3561",5,0,2,1,1,6
"COG3562",60,85,179,40,16,36
"COG3563",41,93,209,56,4,23
"COG3564",30,136,225,159,364,16
"COG3565",246,546,524,524,976,257
"COG3566",5,0,83,2,2,70
"COG3567",15,1,217,3,0,93
"COG3568",807,130,286,368,329,820
"COG3569",1825,89,420,173,221,1484
"COG3570",15,1,6,1,12,15
"COG3571",238,26,112,118,32,275
"COG3572",1741,1993,1475,553,1395,857
"COG3573",64,4,16,71,1,14
"COG3575",8,2,10,22,1,169
"COG3576",1284,334,397,325,236,840
"COG3577",206,35,79,94,101,262
"COG3579",759,378,915,745,962,357
"COG3580",91,0,3,3,6,435
"COG3581",45,0,1,3,8,324
"COG3582",0,1,1,0,2,27
"COG3583",9,0,3,0,0,3
"COG3584",7,1,7,4,1,112
"COG3585",5,0,0,1,0,1
"COG3586",41,21,11,288,41,118
"COG3587",75,15,54,68,108,93
"COG3588",1190,1908,2117,2894,3264,1915
"COG3590",359,128,430,613,465,1944
"COG3591",7,6,5,25,4,1
"COG3592",4,0,0,0,0,18
"COG3593",2203,12,81,170,60,1415
"COG3594",19,28,132,60,15,11
"COG3595",70,1,4,4,24,468
"COG3596",0,12,13,3,0,5
"COG3597",9,22,19,20,26,8
"COG3598",35,28,39,96,16,531
"COG3599",25,33,234,136,85,12
"COG3600",7,0,3,20,7,12
"COG3602",53,16,54,30,61,166
"COG3603",123,1,3,12,12,172
"COG3604",422,61,130,526,366,931
"COG3605",986,247,502,585,123,1287
"COG3607",20,0,0,7,5,1
"COG3608",1473,304,1100,1011,449,1363
"COG3609",57,10,62,56,46,185
"COG3610",18,2,4,54,19,726
"COG3612",0,1,0,0,2,0
"COG3613",25,169,138,63,200,49
"COG3614",284,12,29,353,67,194
"COG3615",0,0,0,1,0,0
"COG3616",1004,442,812,652,499,413
"COG3617",8,0,4,11,5,11
"COG3618",1904,1015,1486,1016,846,736
"COG3619",14,1,2,2,1,8
"COG3620",502,5,14,258,26,434
"COG3621",263,321,445,185,398,81
"COG3622",723,218,478,480,510,759
"COG3623",450,60,117,98,99,121
"COG3624",4,12,16,11,2,0
"COG3625",9,13,14,21,1,1
"COG3626",21,24,36,35,2,3
"COG3627",16,18,24,21,4,1
"COG3628",24,824,145,112,84,946
"COG3629",26,4,3,0,2,62
"COG3631",118,47,64,35,140,49
"COG3633",44,2,18,54,45,450
"COG3634",360,78,186,364,360,1011
"COG3635",2093,49,160,53,70,1372
"COG3636",8,0,5,3,4,5
"COG3637",82,9,32,29,2,40
"COG3638",661,1613,823,1275,471,157
"COG3639",2101,1116,1150,1888,1013,688
"COG3640",12,8,3,1,0,80
"COG3641",1,0,0,0,0,1
"COG3642",777,62,367,212,155,867
"COG3643",654,296,666,403,349,66
"COG3644",2,3,6,6,1,7
"COG3645",3,0,0,0,0,12
"COG3646",7,1,8,6,0,32
"COG3647",31,5,24,27,7,80
"COG3648",14,6,37,1,1,1
"COG3649",3,0,4,12,3,20
"COG3650",18,5,45,38,8,7
"COG3651",514,1222,1037,514,630,176
"COG3652",28,0,0,2,0,5
"COG3653",3045,765,2141,1280,2264,3151
"COG3654",16,2,3,14,1,140
"COG3655",88,22,16,17,9,102
"COG3656",61,4,33,101,5,1106
"COG3657",14,1,5,6,14,8
"COG3658",103,43,83,126,14,485
"COG3659",98,8,86,80,5,600
"COG3660",693,1455,1125,713,2378,397
"COG3661",42,3,3,54,6,45
"COG3662",213,334,217,92,169,17
"COG3663",227,16,48,13,28,44
"COG3664",116,98,151,507,149,75
"COG3665",2461,2355,2294,760,3500,1074
"COG3666",608,13,59,509,40,2181
"COG3667",237,10,40,191,31,534
"COG3668",99,7,24,97,14,410
"COG3669",1087,182,256,261,628,325
"COG3670",811,1324,1267,2320,853,275
"COG3671",13,2,4,21,1,11
"COG3672",61,5,30,73,8,280
"COG3673",43,3,7,12,9,50
"COG3675",71,366,199,98,160,609
"COG3676",158,0,4,9,2,1109
"COG3677",95,12,13,23,1,357
"COG3678",17,0,14,17,1,266
"COG3679",0,0,0,0,0,0
"COG3680",26,52,59,78,53,12
"COG3681",1,0,0,5,0,0
"COG3682",45,0,2,26,13,197
"COG3683",24,2,7,10,3,7
"COG3684",163,63,49,49,65,22
"COG3685",24,2,2,4,0,9
"COG3686",87,426,211,711,47,13
"COG3687",303,14,82,285,36,59
"COG3688",19,6,39,28,0,10
"COG3689",12,15,96,73,2,1
"COG3692",1,0,0,1,0,4
"COG3693",107,96,216,358,567,87
"COG3694",34,760,291,1078,89,45
"COG3695",153,63,152,598,150,224
"COG3696",2683,67,593,4395,827,10391
"COG3698",26,16,33,58,21,16
"COG3700",97,36,16,15,86,25
"COG3701",51,0,16,15,4,45
"COG3702",8,0,0,1,1,7
"COG3703",290,171,235,206,49,45
"COG3704",21,4,2,4,0,31
"COG3705",1088,3052,1749,2506,2569,510
"COG3706",2464,895,705,3001,852,8561
"COG3707",334,19,59,113,20,471
"COG3708",21,0,3,26,5,171
"COG3709",12,25,43,34,3,4
"COG3710",103,5,24,164,17,448
"COG3711",34,0,0,1,0,4
"COG3712",434,41,161,297,218,1394
"COG3713",77,21,21,80,50,446
"COG3714",122,1,9,29,1,497
"COG3716",4,0,0,4,0,0
"COG3717",23,1,7,34,14,180
"COG3718",527,312,317,266,396,49
"COG3719",26,1,1,9,1,22
"COG3720",54,0,43,82,71,17
"COG3721",0,0,0,0,0,2
"COG3723",22,131,22,19,5,906
"COG3724",111,126,123,232,263,588
"COG3725",72,14,26,67,42,243
"COG3726",27,2,0,36,2,30
"COG3727",138,136,167,242,79,188
"COG3728",10,10,10,4,8,283
"COG3729",6,0,0,2,0,2
"COG3730",1,25,87,13,48,2
"COG3731",0,19,61,8,47,0
"COG3732",1,47,156,15,97,0
"COG3733",338,309,291,69,281,31
"COG3734",115,110,135,192,68,14
"COG3735",141,29,49,159,67,694
"COG3736",4,0,3,0,0,4
"COG3737",90,49,65,40,81,18
"COG3738",19,3,24,14,13,12
"COG3739",39,2,4,23,3,4
"COG3740",21,236,60,60,28,450
"COG3741",553,216,247,352,208,175
"COG3742",2,0,0,1,0,2
"COG3743",80,111,674,335,224,18
"COG3744",13,7,18,22,1,58
"COG3745",53,6,13,19,8,39
"COG3746",165,169,171,247,75,275
"COG3747",13,1,3,7,1,179
"COG3748",2264,1819,1575,787,2043,1014
"COG3749",131,41,36,54,12,34
"COG3750",19,28,44,37,20,15
"COG3751",344,489,360,284,422,1224
"COG3752",455,1035,1195,982,2178,86
"COG3753",14,0,0,0,0,2
"COG3754",49,88,403,263,35,95
"COG3755",7,0,2,1,6,11
"COG3756",1,52,10,9,2,200
"COG3757",24,8,5,108,13,70
"COG3758",14,6,4,1,0,1
"COG3759",12,0,0,0,5,8
"COG3760",217,207,159,177,197,66
"COG3761",201,378,277,222,607,189
"COG3762",54,6,24,88,21,26
"COG3764",214,513,341,105,377,375
"COG3765",55,11,14,9,65,6
"COG3766",26,38,41,64,3,148
"COG3768",54,2,6,70,2,395
"COG3769",43,1294,655,1052,602,406
"COG3770",15,46,50,76,27,10
"COG3771",0,0,0,0,0,1
"COG3772",43,226,79,32,60,587
"COG3773",166,805,289,286,179,1164
"COG3774",46,202,317,195,184,159
"COG3775",0,1,0,2,0,1
"COG3776",0,0,0,1,0,4
"COG3777",227,255,263,298,132,29
"COG3778",4,0,2,0,0,15
"COG3779",0,0,0,1,0,0
"COG3781",49,83,428,395,21,32
"COG3782",55,20,42,115,11,22
"COG3783",1,0,0,3,0,19
"COG3784",23,2,7,23,5,21
"COG3785",522,605,472,158,467,120
"COG3786",252,555,329,276,847,177
"COG3787",60,2,6,60,6,10
"COG3788",56,88,38,75,77,201
"COG3789",23,2,4,27,1,169
"COG3791",1950,1247,1282,1080,1832,744
"COG3793",12,0,4,13,0,9
"COG3794",1324,1831,1567,2784,1326,1208
"COG3795",20,1,0,17,4,7
"COG3797",13,1,1,8,1,15
"COG3798",11,0,0,0,0,9
"COG3799",1,0,1,0,0,1
"COG3800",882,1300,1164,442,2390,608
"COG3801",0,0,3,0,1,0
"COG3802",110,5,13,5,32,13
"COG3803",351,508,429,350,476,292
"COG3804",109,55,126,60,170,50
"COG3805",8,15,28,25,5,3
"COG3806",93,184,252,240,200,552
"COG3807",285,543,450,338,785,220
"COG3808",6937,5090,7343,4094,7880,5130
"COG3809",15,0,6,8,4,2
"COG3811",2,0,3,3,1,1
"COG3812",63,51,69,82,70,16
"COG3813",9,0,10,7,0,5
"COG3814",55,129,82,136,97,35
"COG3815",55,50,162,84,50,29
"COG3816",154,309,241,262,382,447
"COG3817",5,1,0,1,0,3
"COG3818",250,402,256,219,687,47
"COG3819",8,0,0,0,0,1
"COG3820",408,816,770,410,1258,318
"COG3821",43,3,13,48,5,12
"COG3822",48,68,50,41,67,8
"COG3823",411,184,543,442,544,54
"COG3824",109,5,22,11,6,47
"COG3825",780,979,806,450,575,254
"COG3826",2,0,0,6,0,1
"COG3827",8,2,3,10,0,15
"COG3828",531,260,445,463,380,332
"COG3829",286,2,66,155,33,96
"COG3830",261,113,166,127,91,92
"COG3831",4,0,0,2,2,2
"COG3832",99,2,14,39,8,243
"COG3833",82,285,299,181,259,30
"COG3835",21,1,0,22,0,220
"COG3836",1985,1394,2101,953,1650,891
"COG3837",45,17,55,28,18,142
"COG3838",33,2,5,10,0,18
"COG3839",4269,5264,5006,2641,5460,1402
"COG3840",32,69,63,76,59,18
"COG3842",6147,6426,5769,4781,7465,1709
"COG3843",178,2,20,34,12,81
"COG3844",1454,434,549,785,613,837
"COG3845",3549,2913,2624,1529,2957,452
"COG3846",110,2,14,33,4,42
"COG3847",0,0,0,0,1,2
"COG3848",4,6,44,85,0,0
"COG3850",59,9,12,87,27,89
"COG3851",65,0,2,13,1,51
"COG3852",681,748,578,609,831,655
"COG3853",45,2,1,20,0,78
"COG3854",119,106,548,317,97,61
"COG3855",0,6,0,2,0,0
"COG3856",0,0,0,0,0,0
"COG3857",15,5,12,29,52,56
"COG3858",444,141,240,365,329,1091
"COG3859",6,0,5,7,0,3
"COG3860",0,0,0,0,0,6
"COG3861",2,0,0,0,0,1
"COG3864",152,1071,568,375,238,3297
"COG3865",33,2,20,26,5,3
"COG3866",13,0,13,62,6,214
"COG3867",16,40,57,130,80,18
"COG3868",73,1,6,79,6,18
"COG3869",90,23,188,92,5,57
"COG3870",1,0,0,0,0,0
"COG3871",51,1,13,21,9,186
"COG3872",529,292,334,56,518,506
"COG3874",5,0,0,0,0,47
"COG3875",1141,63,359,114,76,524
"COG3876",1297,481,655,814,1150,2259
"COG3877",2,0,1,3,0,16
"COG3878",4,1,0,1,0,5
"COG3879",6,0,2,0,0,4
"COG3880",33,2,63,46,3,14
"COG3882",1475,139,125,202,272,1149
"COG3883",6,13,60,15,14,13
"COG3884",2,11,59,7,13,0
"COG3885",1,0,0,0,0,31
"COG3886",119,110,41,192,55,230
"COG3887",0,0,0,0,0,0
"COG3889",2123,4,41,3,41,1090
"COG3890",0,5,3,1,0,4
"COG3892",321,481,420,200,326,35
"COG3893",174,219,409,440,212,134
"COG3894",1777,343,622,351,249,932
"COG3895",1,0,4,0,0,0
"COG3896",10,4,15,6,4,7
"COG3897",60,25,113,90,11,16
"COG3898",128,424,328,416,282,27
"COG3899",450,10,228,167,45,345
"COG3900",0,0,0,0,0,2
"COG3901",285,83,225,299,109,851
"COG3903",74,4,32,59,0,17
"COG3904",18,1,0,6,1,2
"COG3905",3,0,1,1,0,4
"COG3907",315,37,30,38,0,12
"COG3908",108,172,147,76,349,41
"COG3909",38,386,223,70,384,27
"COG3910",16,26,23,17,1,19
"COG3911",70,53,56,62,79,25
"COG3913",13,0,0,22,1,10
"COG3914",1321,1750,1566,1588,2082,802
"COG3915",33,1,6,10,1,10
"COG3916",18,0,0,4,3,21
"COG3917",1265,1939,1549,929,2627,406
"COG3918",0,0,1,0,0,0
"COG3919",46,30,19,93,16,37
"COG3920",931,81,121,925,113,351
"COG3921",66,6,35,25,9,51
"COG3923",0,0,0,2,0,2
"COG3926",58,208,102,30,40,1387
"COG3930",107,58,103,147,147,145
"COG3931",189,138,141,155,173,63
"COG3932",43,3,18,25,7,31
"COG3934",98,27,266,19,18,18
"COG3935",6,52,7,6,13,889
"COG3936",0,0,0,1,0,0
"COG3937",0,5,84,36,1,1
"COG3938",1067,342,532,453,512,468
"COG3940",32,0,6,86,7,200
"COG3941",29,171,10,75,10,224
"COG3942",72,0,1,1,0,10
"COG3943",46,4,18,76,3,42
"COG3944",1,2,0,2,2,8
"COG3945",829,2,31,5,22,1102
"COG3946",3,0,0,0,0,1
"COG3947",3,0,3,4,17,15
"COG3948",6,0,0,39,1,1
"COG3949",295,43,101,19,82,464
"COG3950",20,0,3,43,8,12
"COG3951",130,40,122,138,24,342
"COG3952",60,70,31,78,38,27
"COG3953",0,0,0,0,0,0
"COG3954",286,1519,828,1758,55,555
"COG3955",0,3,0,1,1,0
"COG3956",427,844,373,451,275,475
"COG3957",292,8,39,280,2,79
"COG3958",1943,762,1052,999,1067,1774
"COG3959",2006,624,991,859,1112,1870
"COG3960",35,1,0,6,1,11
"COG3961",11,4,32,23,2,47
"COG3962",1135,2009,2181,654,2278,305
"COG3963",93,16,42,58,21,123
"COG3964",407,111,231,165,174,125
"COG3965",23,1,21,36,4,307
"COG3967",24,1,13,4,6,12
"COG3968",21,42,247,542,68,73
"COG3969",6,46,8,3,6,176
"COG3970",144,124,250,192,103,45
"COG3971",622,848,1100,851,1319,355
"COG3972",3,0,2,34,0,2
"COG3973",1029,123,205,57,97,106
"COG3975",329,274,564,1072,294,1512
"COG3976",9,0,0,1,0,1
"COG3977",197,23,40,61,3,57
"COG3978",1,0,0,1,0,10
"COG3979",1643,938,2809,1783,2139,1603
"COG3980",528,210,162,311,247,830
"COG3981",11,1,0,11,11,12
"COG4006",5,0,0,0,0,10
"COG4012",1,0,0,0,0,34
"COG4021",0,0,9,1,3,20
"COG4032",725,310,476,297,446,623
"COG4034",0,13,10,0,13,4
"COG4043",1,1,1,1,5,6
"COG4044",0,1,1,0,0,0
"COG4046",1175,1,21,0,21,664
"COG4063",6,0,0,0,3,25
"COG4067",298,238,265,321,332,415
"COG4083",83,43,193,148,144,8
"COG4085",18,7,1,2,7,4
"COG4087",0,0,0,0,0,0
"COG4088",0,3,32,2,0,0
"COG4091",322,922,814,350,788,73
"COG4092",1,0,0,0,0,0
"COG4093",6,1,3,1,0,2
"COG4094",198,765,430,1053,43,161
"COG4095",61,39,86,402,70,94
"COG4096",505,465,365,951,400,842
"COG4097",100,5,32,89,10,8
"COG4099",700,173,592,505,388,415
"COG4100",8,2100,1114,1507,66,3
"COG4101",140,94,255,115,108,28
"COG4102",1729,996,1521,695,1320,467
"COG4103",253,300,286,278,425,407
"COG4104",24,54,25,76,17,75
"COG4105",1642,1701,1371,1160,2778,1293
"COG4106",52,26,56,19,36,22
"COG4107",7,31,19,10,4,5
"COG4108",718,2887,1933,1845,269,438
"COG4110",8,0,1,23,0,5
"COG4111",16,1,7,6,3,6
"COG4112",26,2,7,20,0,56
"COG4113",2,0,3,0,0,12
"COG4114",6,1,0,11,0,4
"COG4115",19,2,4,12,2,59
"COG4117",74,2,9,20,4,16
"COG4118",3,1,1,1,0,1
"COG4119",5,4,3,5,0,16
"COG4120",16,1,2,16,0,31
"COG4121",377,1239,834,1221,332,337
"COG4122",1756,1026,904,732,1929,627
"COG4123",99,194,167,358,166,465
"COG4124",25,2,3,27,17,41
"COG4125",21,0,3,6,0,3
"COG4126",628,221,251,98,60,126
"COG4127",36,20,41,51,85,19
"COG4128",0,1,0,6,1,2
"COG4129",1,0,0,0,0,0
"COG4130",21,18,9,5,32,10
"COG4132",13,0,2,1,1,2
"COG4133",472,591,388,466,759,362
"COG4134",132,158,103,156,69,176
"COG4135",131,208,83,166,52,274
"COG4136",24,27,10,49,16,75
"COG4137",261,86,107,134,153,392
"COG4138",12,0,6,35,0,262
"COG4139",1,2,0,0,0,3
"COG4143",663,417,402,424,523,76
"COG4145",257,102,435,257,248,885
"COG4146",2387,1217,1574,1368,2936,4071
"COG4147",825,1505,2481,1511,4478,942
"COG4148",469,163,270,275,64,459
"COG4149",473,127,234,245,147,251
"COG4150",39,1,16,31,10,17
"COG4152",180,111,159,350,199,114
"COG4154",236,232,220,91,302,9
"COG4158",35,35,42,31,18,6
"COG4160",404,318,242,252,1145,266
"COG4161",1,0,0,0,0,3
"COG4166",2758,1946,2381,1744,2440,749
"COG4167",20,0,8,45,3,291
"COG4168",0,0,0,0,0,3
"COG4170",24,0,6,49,4,381
"COG4171",25,1,9,42,4,365
"COG4172",1032,1497,1202,1201,1578,212
"COG4174",892,629,737,792,661,230
"COG4175",3307,2453,2363,570,2142,441
"COG4176",5422,3844,4109,1442,6488,1327
"COG4177",7248,6078,6390,3446,6221,2781
"COG4178",31,2493,1574,2775,108,23
"COG4181",650,565,624,477,830,386
"COG4185",12,1,0,11,1,12
"COG4186",18,24,3,6,1,121
"COG4187",0,0,0,1,0,0
"COG4188",999,2051,1457,2361,767,1010
"COG4189",0,0,2,1,0,0
"COG4190",4,0,1,5,0,26
"COG4191",315,49,79,294,365,229
"COG4193",0,2,6,5,2,8
"COG4195",119,31,45,11,29,4
"COG4196",214,18,35,212,30,294
"COG4198",1746,621,765,651,1306,1246
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",2640,1411,1566,2563,2134,3767
"COG4208",57,2,9,49,4,15
"COG4209",15,12,12,5,16,4
"COG4213",39,13,15,19,10,8
"COG4214",90,23,31,21,12,13
"COG4215",788,660,595,280,1143,237
"COG4219",73,2,18,74,4,525
"COG4220",2,0,2,1,1,13
"COG4221",2119,823,1193,1527,807,1666
"COG4222",142,12,32,126,37,461
"COG4223",8,16,39,85,32,2
"COG4225",145,15,96,105,78,441
"COG4226",5,0,0,3,1,27
"COG4227",126,338,108,233,36,1603
"COG4228",1,0,5,0,0,21
"COG4229",36,16,97,117,6,54
"COG4230",1403,1109,796,504,675,1200
"COG4231",1684,1009,1505,1268,1297,2082
"COG4232",1323,1165,1130,2583,3442,2208
"COG4233",604,1200,951,1029,1312,155
"COG4235",395,190,338,394,179,564
"COG4239",776,455,634,554,546,211
"COG4240",659,1819,1234,1760,1865,561
"COG4241",6,625,262,501,22,2
"COG4242",443,38,129,127,11,845
"COG4243",46,1619,777,1378,45,357
"COG4244",16,11,102,1829,36,157
"COG4245",18,2,10,16,1,58
"COG4246",49,69,59,57,7,31
"COG4247",163,338,207,323,577,679
"COG4248",44,5,7,14,10,58
"COG4249",1017,384,421,478,602,1422
"COG4251",586,14,52,311,190,2436
"COG4252",1382,2673,1730,1208,2137,2722
"COG4253",83,2,9,4,0,10
"COG4254",221,131,165,138,166,192
"COG4255",32,2,7,0,3,3
"COG4256",0,0,2,0,0,0
"COG4257",3235,22,153,43,45,715
"COG4258",231,4,3,30,64,108
"COG4259",8,0,0,5,7,6
"COG4260",73,80,73,198,48,50
"COG4261",125,0,2,16,33,44
"COG4262",227,9,109,38,44,216
"COG4263",134,14,9,75,4,122
"COG4264",46,2,8,136,46,381
"COG4266",870,621,564,378,931,305
"COG4267",40,0,1,43,9,5
"COG4268",121,48,26,319,60,132
"COG4269",360,66,66,96,17,65
"COG4270",220,192,330,365,428,31
"COG4271",43,1,0,20,8,153
"COG4273",8,0,0,0,0,2
"COG4274",236,308,317,178,483,162
"COG4275",32,3,6,32,3,251
"COG4276",287,224,957,808,658,156
"COG4277",74,3,7,40,13,434
"COG4278",46,20,35,19,37,28
"COG4279",11,29,240,128,2,11
"COG4280",0,0,0,0,0,2
"COG4281",169,41,69,55,44,19
"COG4282",4,1,4,3,1,6
"COG4283",3,1,0,0,2,0
"COG4284",127,50,265,144,20,86
"COG4285",6,0,2,1,0,19
"COG4286",6,8,54,3,5,68
"COG4287",465,62,225,98,199,630
"COG4288",4,3,2,2,17,2
"COG4289",249,0,3,7,6,26
"COG4290",10,0,0,0,0,4
"COG4291",14,4,22,2,0,7
"COG4292",36,0,0,23,3,52
"COG4293",372,8,85,35,16,317
"COG4294",26,476,434,319,273,172
"COG4295",15,2,4,0,3,0
"COG4297",8,0,9,1,0,1
"COG4298",10,0,6,9,0,0
"COG4299",385,203,288,236,660,714
"COG4300",25,1,2,0,0,0
"COG4301",1236,240,327,298,315,587
"COG4302",53,2,4,49,8,32
"COG4303",63,2,10,109,10,55
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,9,0,0
"COG4307",91,24,86,61,11,39
"COG4308",83,22,64,31,60,28
"COG4310",542,443,240,256,589,525
