"","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG3347",719,254,2008,1958,1496,1282
"COG3349",1052,44,3120,314,1246,3051
"COG3350",3,4,3,10,0,0
"COG3354",0,0,0,4,9,0
"COG3356",35,54,20,725,64,43
"COG3357",0,1,1,0,0,0
"COG3358",151,9,27,75,85,110
"COG3359",31,74,4,17,4,16
"COG3360",14,103,4,14,5,0
"COG3361",323,3,139,121,161,104
"COG3363",0,0,0,14,0,0
"COG3364",0,59,0,2,0,0
"COG3365",0,14,0,1,1,0
"COG3367",688,76,724,633,477,462
"COG3369",2,0,0,21,0,1
"COG3371",0,0,0,7,0,0
"COG3372",4,2,1,45,0,7
"COG3375",4,0,12,28,14,1
"COG3376",3,2,1,0,0,1
"COG3377",3,0,0,0,0,0
"COG3378",1320,1264,1040,362,2467,1093
"COG3379",40,37,3,59,7,15
"COG3380",1860,679,1529,305,952,1097
"COG3381",31,31,111,190,49,51
"COG3382",4,7,13,15,3,1
"COG3383",1302,434,3702,4395,3938,2851
"COG3384",479,976,317,612,824,464
"COG3385",142,3808,54,848,92,26
"COG3386",2257,1489,2313,3337,1584,1934
"COG3387",122,390,111,110,50,94
"COG3388",0,0,0,1,0,0
"COG3389",658,27,173,213,396,225
"COG3390",328,42,138,176,401,254
"COG3391",1443,1562,886,7174,1004,1221
"COG3392",96,372,79,189,127,105
"COG3393",16,17,9,13,3,2
"COG3394",76,16,106,113,78,93
"COG3395",377,94,1251,355,547,1233
"COG3396",881,383,575,641,932,585
"COG3397",15,74,2,120,30,6
"COG3398",455,5,81,740,308,275
"COG3399",0,61,1,7,3,0
"COG3400",326,0,406,62,434,295
"COG3401",1,39,4,184,81,18
"COG3402",2,45,2,5,4,0
"COG3403",6,259,5,44,3,0
"COG3404",855,67,274,437,751,545
"COG3405",0,427,4,66,11,0
"COG3407",327,53,214,205,164,189
"COG3408",144,15,83,211,33,61
"COG3409",1154,321,1366,260,1802,859
"COG3410",19,38,11,93,17,9
"COG3411",154,67,283,298,249,374
"COG3412",0,4,6,2,0,2
"COG3413",71,17,50,33,150,48
"COG3414",0,1,0,33,0,0
"COG3415",46,114,5,230,10,12
"COG3416",0,10,0,0,0,0
"COG3417",43,284,9,44,13,11
"COG3418",1,39,1,19,3,0
"COG3419",1310,5438,1448,1539,1231,1198
"COG3420",9,24,14,53,28,14
"COG3421",72,49,23,36,43,15
"COG3422",12,94,27,20,34,15
"COG3423",0,27,0,16,2,0
"COG3424",118,62,65,54,43,48
"COG3425",764,62,432,1076,965,704
"COG3426",9,0,0,3,0,0
"COG3427",333,53,532,585,641,411
"COG3428",26,710,60,219,33,14
"COG3429",227,2,813,41,319,985
"COG3431",62,12,95,1,1,23
"COG3433",1,3,0,6,0,0
"COG3434",39,1964,6,324,29,3
"COG3435",176,122,156,195,92,103
"COG3436",205,5626,83,3875,444,54
"COG3437",755,7003,335,2229,558,199
"COG3439",49,53,28,76,77,30
"COG3440",144,443,119,178,147,141
"COG3442",39,1,20,23,41,22
"COG3443",1,3,0,5,0,0
"COG3444",3,0,0,0,0,0
"COG3447",4,18,1,158,2,1
"COG3448",647,525,482,501,646,670
"COG3449",3,39,0,161,6,1
"COG3450",63,114,178,100,150,212
"COG3451",144,2318,40,691,110,12
"COG3452",77,273,6,184,19,4
"COG3453",110,333,76,81,79,45
"COG3454",37,143,52,57,20,24
"COG3455",25,637,4,105,15,2
"COG3456",19,588,1,86,7,0
"COG3457",7,5,0,48,2,0
"COG3458",31,3,43,303,33,44
"COG3459",24,46,24,116,48,14
"COG3460",35,8,35,17,35,22
"COG3461",3,0,0,2,0,0
"COG3463",194,9,239,92,208,110
"COG3464",161,4045,28,783,167,29
"COG3467",31,37,56,388,173,69
"COG3468",40,5,44,61,36,37
"COG3469",80,0,13,55,2,9
"COG3470",394,43,74,140,134,192
"COG3471",3,155,3,12,5,0
"COG3472",51,337,27,105,50,22
"COG3473",1124,176,1117,1053,1327,1308
"COG3474",1067,564,1192,831,1113,1242
"COG3475",28,19,17,10,8,13
"COG3476",650,168,501,150,275,348
"COG3477",0,0,0,0,0,0
"COG3478",88,18,50,63,106,49
"COG3479",0,1,0,1,0,0
"COG3480",384,5,331,102,464,233
"COG3481",171,481,156,384,214,121
"COG3482",11,1,0,1,0,0
"COG3483",702,652,389,524,1038,516
"COG3484",84,126,160,38,45,255
"COG3485",423,729,423,458,320,329
"COG3486",11,85,4,28,2,3
"COG3487",110,624,33,226,61,41
"COG3488",181,546,57,543,119,161
"COG3489",50,209,1,151,8,6
"COG3490",31,281,3,124,29,4
"COG3491",2533,1898,2469,2163,2700,2229
"COG3492",323,195,386,353,400,311
"COG3493",1,43,3,1,1,0
"COG3494",958,229,845,922,989,1141
"COG3495",87,948,67,334,64,89
"COG3496",1421,1129,1366,1300,1556,1607
"COG3497",4615,13566,20113,937,15516,2420
"COG3498",1,4,0,4,23,0
"COG3499",0,3,0,4,38,0
"COG3500",28,57,48,23,49,24
"COG3501",187,2463,97,332,90,52
"COG3502",397,32,516,91,194,262
"COG3503",148,1333,130,299,153,93
"COG3504",31,518,7,69,16,2
"COG3505",195,1870,36,221,38,3
"COG3506",4,0,1,9,0,1
"COG3507",793,480,260,914,257,241
"COG3508",681,978,356,663,567,375
"COG3509",2755,324,1328,745,904,1137
"COG3510",116,38,81,179,102,80
"COG3511",11,121,5,13,2,3
"COG3512",8,14,1,23,0,1
"COG3513",69,68,7,194,23,5
"COG3514",3,1,3,0,0,1
"COG3515",34,839,11,85,15,3
"COG3516",17,236,2,44,7,8
"COG3517",74,1760,33,224,40,7
"COG3518",13,306,3,24,6,0
"COG3519",55,953,20,162,37,11
"COG3520",36,723,15,90,22,10
"COG3521",4,198,0,55,5,0
"COG3522",47,915,32,144,31,11
"COG3523",86,2299,26,334,62,24
"COG3524",81,726,82,199,39,71
"COG3525",1252,528,824,1098,1054,882
"COG3526",6,20,9,55,12,15
"COG3527",11,0,8,7,0,5
"COG3528",58,622,47,97,39,32
"COG3529",1,200,6,53,7,0
"COG3530",0,362,6,68,12,2
"COG3531",16,266,11,128,19,8
"COG3533",201,61,264,452,96,136
"COG3534",214,115,157,308,142,142
"COG3535",61,32,119,223,131,51
"COG3536",103,251,97,207,97,93
"COG3537",1589,459,261,380,286,479
"COG3538",206,2,23,19,12,75
"COG3539",1,18,0,4,1,0
"COG3540",1113,2634,856,977,684,979
"COG3541",6,102,4,51,0,1
"COG3542",182,375,388,172,153,414
"COG3543",0,0,0,0,0,0
"COG3544",695,306,492,330,447,619
"COG3545",3,67,0,14,4,0
"COG3546",0,71,1,0,0,0
"COG3547",463,6951,72,2239,399,27
"COG3548",10,14,21,4,0,1
"COG3549",10,292,4,35,11,0
"COG3550",100,2795,36,946,149,7
"COG3551",106,185,111,90,149,82
"COG3552",892,45,993,349,521,380
"COG3553",0,31,3,3,7,1
"COG3554",0,14,2,0,0,0
"COG3555",589,936,899,120,1269,374
"COG3556",135,29,390,19,192,429
"COG3558",17,209,20,37,13,24
"COG3559",1,0,0,0,0,0
"COG3560",0,1,0,0,0,0
"COG3561",2,5,0,2,0,0
"COG3562",118,713,139,24,48,67
"COG3563",77,410,139,26,8,60
"COG3564",368,23,131,70,121,223
"COG3565",787,257,569,191,348,376
"COG3566",23,33,80,1,2,45
"COG3567",20,39,96,1,2,49
"COG3568",400,1039,270,491,319,145
"COG3569",394,784,205,970,829,215
"COG3570",3,3,0,2,0,0
"COG3571",101,460,42,225,116,37
"COG3572",2061,310,2075,881,2074,2172
"COG3573",30,19,3,29,7,2
"COG3575",6,206,3,122,12,2
"COG3576",473,552,345,909,356,277
"COG3577",62,570,68,274,133,42
"COG3579",464,37,515,620,974,744
"COG3580",2,69,3,25,2,1
"COG3581",0,50,1,11,0,0
"COG3582",0,38,0,0,0,0
"COG3583",2,2,0,5,0,0
"COG3584",13,42,17,14,39,10
"COG3585",0,19,0,1,2,0
"COG3586",80,70,24,79,36,33
"COG3587",25,330,21,286,54,18
"COG3588",2368,824,2602,2047,4560,3669
"COG3590",304,1970,181,641,505,314
"COG3591",29,23,4,7,5,1
"COG3592",0,1,0,15,0,0
"COG3593",65,1478,12,1176,166,19
"COG3594",218,123,78,58,162,37
"COG3595",3,8,3,11,3,1
"COG3596",5,3,7,17,0,2
"COG3597",31,3,18,7,8,32
"COG3598",193,496,59,45,42,9
"COG3599",278,22,244,32,45,99
"COG3600",7,33,5,34,1,0
"COG3602",32,170,27,82,57,29
"COG3603",1,193,1,79,11,1
"COG3604",377,1610,63,665,124,135
"COG3605",513,2358,535,836,268,209
"COG3607",1,41,1,14,5,0
"COG3608",597,1797,417,1571,732,393
"COG3609",62,498,25,75,81,33
"COG3610",3,513,1,187,22,1
"COG3612",0,0,0,0,0,0
"COG3613",91,154,116,94,218,166
"COG3614",115,2626,7,272,54,1
"COG3615",0,0,0,11,0,0
"COG3616",833,483,699,1640,556,534
"COG3617",15,18,0,8,2,0
"COG3618",1287,625,1404,2489,796,874
"COG3619",3,36,0,5,2,0
"COG3620",65,34,11,215,29,14
"COG3621",607,347,348,123,412,312
"COG3622",577,1015,484,766,313,303
"COG3623",118,97,106,194,111,69
"COG3624",1,22,3,16,1,1
"COG3625",8,50,5,15,3,8
"COG3626",16,79,18,22,8,13
"COG3627",16,77,13,16,8,13
"COG3628",205,871,1472,59,1190,142
"COG3629",16,7,10,1,4,0
"COG3631",25,40,25,91,98,64
"COG3633",14,508,10,142,37,4
"COG3634",291,1709,76,492,141,108
"COG3635",139,228,55,1342,172,64
"COG3636",1,13,2,6,0,0
"COG3637",37,103,3,31,19,6
"COG3638",723,903,983,626,658,1143
"COG3639",1184,1255,1044,1152,1382,958
"COG3640",5,383,20,2,15,7
"COG3641",0,0,0,1,0,0
"COG3642",263,160,116,240,177,91
"COG3643",1035,3,345,462,701,569
"COG3644",0,3,2,31,0,1
"COG3645",1,29,0,3,3,0
"COG3646",1,17,0,20,1,0
"COG3647",17,61,13,32,4,4
"COG3648",12,0,6,0,0,12
"COG3649",2,9,1,30,2,0
"COG3650",14,163,29,77,14,10
"COG3651",983,228,906,554,922,1133
"COG3652",1,94,0,3,1,0
"COG3653",2370,530,1962,5395,2705,2143
"COG3654",5,103,0,31,10,0
"COG3655",8,55,24,33,31,11
"COG3656",42,1143,9,145,18,1
"COG3657",8,31,3,6,2,0
"COG3658",73,870,107,190,49,30
"COG3659",46,562,25,160,26,12
"COG3660",1559,772,1302,919,1567,1837
"COG3661",15,17,0,105,5,2
"COG3662",354,177,294,116,375,238
"COG3663",53,70,42,66,62,12
"COG3664",347,4,135,116,147,145
"COG3665",2086,1086,2916,1754,2931,2829
"COG3666",145,4851,38,614,166,15
"COG3667",58,2130,16,318,82,2
"COG3668",16,875,17,154,38,2
"COG3669",328,52,569,208,313,248
"COG3670",1501,604,2089,603,1779,2137
"COG3671",8,71,1,15,5,0
"COG3672",37,1022,11,142,42,6
"COG3673",7,243,14,25,9,1
"COG3675",267,1209,567,168,2124,150
"COG3676",22,94,0,23,7,2
"COG3677",5,76,2,160,11,4
"COG3678",2,457,3,111,16,4
"COG3679",0,0,0,2,0,0
"COG3680",69,42,33,43,39,63
"COG3681",0,3,0,11,0,0
"COG3682",11,255,2,98,17,0
"COG3683",12,43,7,21,6,1
"COG3684",55,1,117,43,111,92
"COG3685",5,48,0,16,2,0
"COG3686",124,274,255,66,70,313
"COG3687",128,3143,26,67,55,19
"COG3688",20,0,16,17,4,8
"COG3689",89,2,128,2,2,35
"COG3692",3,78,0,0,0,0
"COG3693",522,193,214,192,43,219
"COG3694",154,169,426,157,174,511
"COG3695",238,297,142,176,60,95
"COG3696",1019,18937,326,4074,848,125
"COG3698",91,72,103,22,32,29
"COG3700",40,2,15,65,111,36
"COG3701",19,297,3,45,9,0
"COG3702",3,28,2,7,3,0
"COG3703",217,37,222,174,117,139
"COG3704",6,243,2,22,8,1
"COG3705",1877,801,2251,1281,1888,3072
"COG3706",1373,14619,622,4346,1093,445
"COG3707",77,1094,23,210,123,10
"COG3708",15,196,6,39,19,1
"COG3709",44,50,14,27,14,4
"COG3710",32,678,11,559,59,2
"COG3711",19,1,0,1,0,0
"COG3712",82,1669,96,443,306,72
"COG3713",23,880,29,189,28,17
"COG3714",30,334,10,74,8,2
"COG3716",5,0,0,1,0,0
"COG3717",6,206,3,66,10,4
"COG3718",409,16,609,149,362,272
"COG3719",6,87,4,12,7,2
"COG3720",59,588,10,150,21,34
"COG3721",0,1,0,16,0,0
"COG3723",12,832,81,53,281,17
"COG3724",162,787,104,199,82,118
"COG3725",6,459,20,95,35,14
"COG3726",3,296,1,61,6,0
"COG3727",89,52,92,161,181,155
"COG3728",17,359,16,12,11,8
"COG3729",0,15,0,2,0,0
"COG3730",75,0,53,16,121,66
"COG3731",71,0,37,9,103,40
"COG3732",47,0,62,35,225,98
"COG3733",97,39,133,567,257,185
"COG3734",218,46,244,86,74,89
"COG3735",93,798,33,205,65,28
"COG3736",2,47,0,6,3,1
"COG3737",73,98,82,75,70,52
"COG3738",35,24,6,45,20,29
"COG3739",8,56,4,18,11,0
"COG3740",176,448,251,66,223,37
"COG3741",378,414,366,205,251,238
"COG3742",1,37,0,0,0,0
"COG3743",1027,102,259,125,460,270
"COG3744",21,171,22,22,12,10
"COG3745",20,302,9,61,16,1
"COG3746",199,239,131,452,207,143
"COG3747",5,220,2,12,2,0
"COG3748",1372,860,1750,1775,2390,2015
"COG3749",35,403,36,80,34,15
"COG3750",64,56,55,38,19,27
"COG3751",509,1297,974,587,1033,379
"COG3752",1773,218,1096,1095,1435,1310
"COG3753",1,0,0,0,0,0
"COG3754",246,228,278,33,32,197
"COG3755",12,37,0,17,3,0
"COG3756",30,748,14,3,66,6
"COG3757",51,160,13,43,9,12
"COG3758",2,13,2,13,3,0
"COG3759",6,6,0,4,2,0
"COG3760",243,157,239,207,125,159
"COG3761",467,189,356,323,441,502
"COG3762",65,165,20,56,24,9
"COG3764",431,286,544,193,626,381
"COG3765",13,22,5,22,23,16
"COG3766",34,218,35,85,20,20
"COG3768",7,484,7,96,14,0
"COG3769",295,708,727,150,330,1037
"COG3770",105,16,99,48,47,31
"COG3771",0,1,1,17,0,0
"COG3772",137,450,492,47,396,66
"COG3773",742,2131,1273,161,1275,206
"COG3774",381,121,284,64,193,196
"COG3775",1,1,0,0,0,0
"COG3776",0,4,0,8,0,0
"COG3777",349,106,433,186,156,208
"COG3778",0,25,0,2,4,0
"COG3779",8,1,0,0,0,0
"COG3781",559,133,262,44,332,158
"COG3782",67,642,41,77,32,21
"COG3783",1,10,0,15,0,0
"COG3784",3,234,4,19,7,0
"COG3785",632,95,535,519,703,802
"COG3786",653,90,450,473,511,703
"COG3787",16,2,7,35,6,13
"COG3788",102,321,49,127,63,40
"COG3789",1,206,1,75,12,0
"COG3791",1685,768,1589,1435,1519,1434
"COG3793",2,4,0,7,0,2
"COG3794",1647,401,3332,1320,2780,1296
"COG3795",14,98,1,14,6,0
"COG3797",6,29,0,16,5,0
"COG3798",2,15,1,5,3,0
"COG3799",0,0,0,16,0,0
"COG3800",1263,442,1589,915,1733,1683
"COG3801",0,0,0,11,11,3
"COG3802",41,52,3,104,5,25
"COG3803",512,901,776,362,438,448
"COG3804",221,95,107,72,260,159
"COG3805",21,181,17,42,11,15
"COG3806",206,1373,275,322,161,154
"COG3807",681,227,519,473,576,778
"COG3808",6761,795,4823,5818,6383,6088
"COG3809",4,5,2,12,4,0
"COG3811",4,3,1,3,3,1
"COG3812",125,99,54,48,30,67
"COG3813",1,49,0,11,0,0
"COG3814",148,144,173,127,112,101
"COG3815",139,1,83,98,105,108
"COG3816",303,625,306,312,312,281
"COG3817",1,19,0,6,0,0
"COG3818",507,16,277,213,414,360
"COG3819",1,13,0,8,0,0
"COG3820",874,299,780,697,869,1063
"COG3821",23,193,5,38,13,1
"COG3822",80,10,135,10,38,57
"COG3823",653,15,326,347,571,411
"COG3824",36,120,21,41,6,5
"COG3825",932,1318,752,599,749,796
"COG3826",4,4,0,3,2,1
"COG3827",10,141,0,9,5,1
"COG3828",523,43,447,503,187,304
"COG3829",90,167,11,176,26,16
"COG3830",197,543,184,333,136,60
"COG3831",1,5,0,2,3,2
"COG3832",40,278,4,63,19,1
"COG3833",514,43,296,144,340,232
"COG3835",2,211,1,41,3,0
"COG3836",1435,210,1542,4161,1288,1734
"COG3837",26,117,43,41,20,12
"COG3838",11,181,0,21,6,1
"COG3839",5222,766,7883,1593,2583,3020
"COG3840",119,9,206,85,83,56
"COG3842",6151,1983,7009,5146,6167,6858
"COG3843",97,1043,14,118,32,1
"COG3844",938,596,732,512,841,495
"COG3845",3012,896,4028,1926,3179,2800
"COG3846",35,578,2,79,10,1
"COG3847",0,0,0,0,0,1
"COG3848",32,6,31,11,2,12
"COG3850",25,65,13,187,38,14
"COG3851",1,90,6,11,7,1
"COG3852",717,979,682,747,571,628
"COG3853",32,394,6,88,4,3
"COG3854",790,4,555,651,145,222
"COG3855",6,0,4,2,7,1
"COG3856",0,0,0,0,0,0
"COG3857",27,2,10,37,10,17
"COG3858",109,45,112,236,349,191
"COG3859",3,1,0,16,0,1
"COG3860",0,0,0,1,2,0
"COG3861",0,5,0,0,0,0
"COG3864",1094,3346,1274,155,928,300
"COG3865",37,83,0,16,10,13
"COG3866",10,237,6,27,11,7
"COG3867",226,10,59,53,90,75
"COG3868",13,172,2,100,8,1
"COG3869",139,1,75,106,14,49
"COG3870",0,0,0,10,0,0
"COG3871",30,310,8,108,10,5
"COG3872",313,49,257,578,467,390
"COG3874",0,0,0,0,0,0
"COG3875",201,33,121,1107,121,167
"COG3876",886,929,497,1130,907,654
"COG3877",0,1,0,2,0,1
"COG3878",2,55,1,24,0,0
"COG3879",6,3,0,0,0,0
"COG3880",45,3,24,60,11,25
"COG3882",201,190,85,933,200,214
"COG3883",76,0,42,4,92,33
"COG3884",56,26,35,4,31,17
"COG3885",0,1,1,2,0,0
"COG3886",54,377,66,294,55,57
"COG3887",0,0,0,0,0,0
"COG3889",18,43,0,872,72,20
"COG3890",3,0,1,0,0,0
"COG3892",460,15,593,101,510,295
"COG3893",795,1134,736,348,344,270
"COG3894",597,89,814,901,565,345
"COG3895",3,0,0,0,0,0
"COG3896",7,40,3,11,2,9
"COG3897",98,795,50,49,49,32
"COG3898",511,272,600,327,370,318
"COG3899",252,123,65,607,104,124
"COG3900",0,0,0,3,0,0
"COG3901",248,1013,68,516,178,194
"COG3903",81,6,1,19,3,13
"COG3904",15,34,7,1,4,1
"COG3905",0,56,0,0,1,0
"COG3907",10,151,25,36,7,8
"COG3908",237,36,154,157,238,279
"COG3909",197,119,387,69,301,335
"COG3910",5,11,29,29,6,11
"COG3911",173,46,60,66,51,100
"COG3913",8,370,0,28,2,0
"COG3914",2054,117,1355,1440,1900,2097
"COG3915",11,18,3,21,1,1
"COG3916",25,101,2,14,5,0
"COG3917",1775,429,1603,1247,1696,2056
"COG3918",0,0,0,0,0,0
"COG3919",70,114,31,50,21,23
"COG3920",330,1145,170,327,284,70
"COG3921",27,249,9,38,21,12
"COG3923",0,1,0,17,0,0
"COG3926",222,1943,582,105,714,66
"COG3930",122,317,78,153,242,91
"COG3931",202,129,139,149,176,156
"COG3932",12,419,18,64,14,4
"COG3934",179,3,95,73,123,82
"COG3935",15,859,106,28,22,7
"COG3936",1,1,0,0,0,0
"COG3937",58,0,87,2,1,32
"COG3938",625,120,641,596,549,407
"COG3940",11,85,3,94,2,1
"COG3941",97,334,178,26,24,6
"COG3942",3,102,1,14,4,0
"COG3943",13,224,2,104,7,0
"COG3944",10,0,3,23,0,1
"COG3945",6,41,0,560,44,24
"COG3946",0,14,0,2,0,0
"COG3947",26,29,0,2,0,1
"COG3948",2,1,0,4,39,0
"COG3949",21,17,61,100,121,98
"COG3950",31,100,0,70,6,2
"COG3951",67,676,85,249,70,57
"COG3952",77,1,74,76,31,25
"COG3953",0,0,0,0,1,0
"COG3954",235,485,785,281,296,1087
"COG3955",0,0,0,3,0,2
"COG3956",259,41,559,371,367,673
"COG3957",68,936,22,207,52,1
"COG3958",1240,577,788,1455,1108,968
"COG3959",1137,596,748,1735,1148,917
"COG3960",5,113,3,26,1,0
"COG3961",65,29,22,103,6,6
"COG3962",1504,65,2043,745,1982,2158
"COG3963",75,165,20,162,27,21
"COG3964",159,39,143,697,42,97
"COG3965",4,317,2,101,12,0
"COG3967",24,26,6,26,2,0
"COG3968",299,77,53,53,80,62
"COG3969",28,277,48,16,92,10
"COG3970",213,75,208,494,75,138
"COG3971",1108,647,1104,1299,856,1012
"COG3972",3,7,0,89,7,2
"COG3973",167,9,200,360,337,80
"COG3975",912,1001,537,339,359,333
"COG3976",1,0,0,2,1,0
"COG3977",39,14,40,159,19,11
"COG3978",0,4,0,14,0,0
"COG3979",1993,570,1134,1018,1496,948
"COG3980",250,712,138,851,184,214
"COG3981",0,28,5,30,3,2
"COG4006",0,1,0,0,0,0
"COG4012",5,2,0,5,0,0
"COG4021",3,28,1,29,1,2
"COG4032",372,103,354,949,361,417
"COG4034",0,0,8,7,3,8
"COG4043",0,16,3,3,1,2
"COG4044",0,0,6,2,9,0
"COG4046",7,32,0,438,41,12
"COG4063",0,5,0,0,0,0
"COG4067",330,1363,262,439,383,238
"COG4083",231,2,79,32,135,61
"COG4085",0,0,5,7,0,1
"COG4087",0,0,0,0,0,0
"COG4088",42,0,21,0,39,12
"COG4091",765,94,978,218,425,382
"COG4092",1,0,0,0,0,0
"COG4093",6,3,1,2,3,0
"COG4094",151,193,625,77,151,501
"COG4095",112,22,42,44,79,67
"COG4096",511,3014,343,486,252,194
"COG4097",48,209,15,63,20,5
"COG4099",594,100,381,895,473,358
"COG4100",165,4,890,51,569,1534
"COG4101",90,3,80,420,164,126
"COG4102",1406,396,1557,2584,1307,1268
"COG4103",319,408,297,326,285,304
"COG4104",37,155,48,22,32,6
"COG4105",2026,1470,1515,1836,1843,2078
"COG4106",13,38,19,68,11,20
"COG4107",8,76,11,16,5,7
"COG4108",1049,2045,1657,755,915,2119
"COG4110",0,152,5,24,2,0
"COG4111",10,8,3,19,10,2
"COG4112",25,59,2,20,1,4
"COG4113",3,36,2,3,2,0
"COG4114",4,5,0,3,0,0
"COG4115",4,53,9,35,6,2
"COG4117",32,117,4,18,2,12
"COG4118",2,0,1,1,0,0
"COG4119",6,27,7,0,3,0
"COG4120",9,35,2,21,0,0
"COG4121",797,1710,1010,659,579,1080
"COG4122",1266,144,956,1174,1380,1353
"COG4123",251,571,318,221,109,128
"COG4124",14,5,0,38,4,10
"COG4125",8,33,0,22,2,1
"COG4126",171,241,328,255,154,204
"COG4127",38,29,36,31,103,53
"COG4128",2,41,0,36,6,0
"COG4129",0,0,0,0,0,0
"COG4130",16,0,35,29,19,20
"COG4132",1,8,0,13,0,0
"COG4133",580,805,505,575,514,572
"COG4134",166,283,187,148,84,140
"COG4135",166,457,217,109,65,81
"COG4136",51,167,78,51,40,20
"COG4137",95,803,81,267,82,76
"COG4138",1,288,0,95,7,0
"COG4139",0,2,0,24,0,0
"COG4143",752,30,638,374,454,413
"COG4145",270,262,318,528,341,330
"COG4146",1815,1915,1486,1660,1789,1572
"COG4147",3442,2341,2984,2435,3157,3727
"COG4148",190,895,199,910,111,163
"COG4149",249,428,222,577,217,142
"COG4150",12,176,0,43,12,1
"COG4152",433,125,123,159,192,204
"COG4154",177,15,267,91,129,230
"COG4158",41,21,35,28,23,29
"COG4160",638,224,677,605,718,795
"COG4161",1,0,0,21,0,0
"COG4166",2208,2194,2375,3883,1908,2166
"COG4167",1,334,1,129,10,0
"COG4168",0,1,0,30,0,0
"COG4170",1,467,3,139,15,1
"COG4171",0,369,1,124,15,1
"COG4172",1489,1418,1617,1100,1204,1300
"COG4174",726,478,708,931,647,598
"COG4175",2059,269,2861,2231,3110,3090
"COG4176",3621,181,4807,3423,5495,5120
"COG4177",5457,2359,6355,4686,5957,6237
"COG4178",656,62,2128,120,990,1900
"COG4181",572,740,659,707,505,655
"COG4185",4,120,2,26,13,0
"COG4186",21,258,29,17,11,1
"COG4187",2,2,0,0,0,0
"COG4188",954,807,1717,669,1162,1799
"COG4189",4,0,2,0,2,1
"COG4190",1,32,0,8,3,0
"COG4191",262,1265,255,405,123,45
"COG4193",7,2,22,0,4,3
"COG4195",52,3,67,46,62,31
"COG4196",105,1375,8,253,56,3
"COG4198",443,52,416,1431,1361,965
"COG4199",0,0,0,1,0,1
"COG4200",1,0,2,0,0,0
"COG4206",2384,3859,1569,2709,1860,1795
"COG4208",11,228,2,25,6,1
"COG4209",10,1,20,19,9,14
"COG4213",49,112,16,29,13,14
"COG4214",38,85,37,37,13,19
"COG4215",371,117,329,610,748,845
"COG4219",15,687,5,174,24,2
"COG4220",1,9,1,6,0,0
"COG4221",1178,2020,935,2322,1026,869
"COG4222",47,446,26,362,32,8
"COG4223",125,6,116,20,45,34
"COG4225",117,454,56,523,43,46
"COG4226",4,55,0,3,0,0
"COG4227",438,3291,518,212,684,60
"COG4228",0,49,0,5,4,1
"COG4229",55,187,73,61,5,23
"COG4230",885,3827,1047,696,523,553
"COG4231",1566,1316,1762,1354,1226,1053
"COG4232",2868,3392,1929,2557,2350,2347
"COG4233",1223,1056,1090,824,1042,1172
"COG4235",388,1207,352,572,204,207
"COG4239",587,494,622,918,574,483
"COG4240",1306,799,1437,881,1322,1929
"COG4241",103,3,407,29,171,431
"COG4242",152,372,61,164,33,49
"COG4243",408,97,1164,84,247,1163
"COG4244",73,16,32,55,13,30
"COG4245",17,6,5,14,6,5
"COG4246",52,117,65,51,63,34
"COG4247",260,1130,227,311,351,386
"COG4248",22,8,21,41,11,11
"COG4249",588,515,353,418,536,451
"COG4251",97,3014,24,1093,128,10
"COG4252",2210,3474,2399,1364,3145,1632
"COG4253",5,598,2,63,2,0
"COG4254",237,135,90,136,199,215
"COG4255",9,37,1,43,9,4
"COG4256",0,0,0,0,0,0
"COG4257",154,135,143,1718,150,57
"COG4258",16,136,1,98,7,0
"COG4259",0,33,0,10,1,1
"COG4260",46,49,68,27,69,69
"COG4261",3,82,1,64,1,0
"COG4262",59,121,22,506,3,100
"COG4263",25,106,25,28,16,5
"COG4264",43,457,10,119,21,1
"COG4266",731,210,765,419,556,441
"COG4267",19,81,0,8,1,0
"COG4268",115,205,42,155,62,49
"COG4269",86,350,94,180,48,32
"COG4270",428,49,249,265,460,314
"COG4271",0,149,0,53,3,0
"COG4273",2,17,1,1,1,0
"COG4274",470,46,317,280,390,403
"COG4275",8,558,4,49,10,1
"COG4276",732,61,308,1040,644,543
"COG4277",6,637,5,112,24,1
"COG4278",54,123,10,37,44,14
"COG4279",195,3,346,7,3,80
"COG4280",0,0,0,0,0,0
"COG4281",57,10,21,85,66,27
"COG4282",2,4,4,6,1,1
"COG4283",1,1,0,10,0,0
"COG4284",243,17,157,330,118,65
"COG4285",0,66,0,24,0,0
"COG4286",47,78,22,58,32,13
"COG4287",404,35,120,271,200,162
"COG4288",5,1,8,2,2,3
"COG4289",11,53,1,8,4,2
"COG4290",0,17,0,0,0,0
"COG4291",1,17,6,5,0,10
"COG4292",0,15,0,33,6,0
"COG4293",60,7,36,268,39,22
"COG4294",889,370,1558,123,1823,326
"COG4295",1,0,1,5,0,1
"COG4297",1,20,2,17,2,1
"COG4298",7,44,0,7,0,0
"COG4299",373,81,281,328,495,289
"COG4300",4,1,0,2,0,0
"COG4301",273,475,182,928,248,259
"COG4302",14,499,0,86,26,1
"COG4303",22,624,2,124,38,0
"COG4304",0,2,0,0,0,0
"COG4305",44,0,1,0,0,3
"COG4307",28,382,41,63,19,34
"COG4308",58,107,32,45,74,54
