"","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X112_MES_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG3347",1408,1182,2091,1908,965,1552
"COG3349",2291,2249,80,43,1395,593
"COG3350",5,2,25,9,0,0
"COG3354",0,0,0,0,10,0
"COG3356",36,12,1574,2015,55,436
"COG3357",4,0,0,0,0,0
"COG3358",59,105,304,145,201,225
"COG3359",11,14,43,6,65,4
"COG3360",1,1,18,94,19,3
"COG3361",85,131,145,34,211,137
"COG3363",0,0,2,0,0,1
"COG3364",0,0,2,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",831,517,891,892,518,621
"COG3369",0,0,67,14,3,14
"COG3371",0,0,5,0,0,0
"COG3372",3,10,239,154,6,10
"COG3375",12,2,56,23,5,0
"COG3376",0,4,6,0,3,0
"COG3377",0,1,0,0,1,0
"COG3378",521,696,404,207,422,642
"COG3379",3,13,262,88,9,1
"COG3380",1758,1603,86,62,1600,925
"COG3381",83,76,181,113,25,19
"COG3382",33,18,37,27,1,0
"COG3383",4192,2860,3846,4915,1417,3667
"COG3384",411,380,811,788,561,363
"COG3385",61,44,1724,914,691,300
"COG3386",2094,1804,3311,2263,2002,2083
"COG3387",132,156,858,78,140,67
"COG3388",0,0,1,0,0,0
"COG3389",185,265,79,145,373,154
"COG3390",175,142,77,89,235,124
"COG3391",639,516,4461,4966,1331,1750
"COG3392",81,96,303,282,130,130
"COG3393",9,4,25,11,5,0
"COG3394",95,106,145,261,131,149
"COG3395",822,1106,184,34,582,291
"COG3396",652,498,1386,1171,729,291
"COG3397",9,23,26,15,13,30
"COG3398",341,289,278,262,435,376
"COG3399",0,0,0,0,2,0
"COG3400",329,379,14,5,319,336
"COG3401",18,25,38,70,30,38
"COG3402",2,0,30,12,36,0
"COG3403",3,2,122,58,23,27
"COG3404",369,457,475,579,593,851
"COG3405",5,0,34,74,49,28
"COG3407",211,247,393,195,320,213
"COG3408",71,63,522,170,170,14
"COG3409",1006,1054,289,258,985,772
"COG3410",8,13,28,24,18,9
"COG3411",317,359,281,315,64,193
"COG3412",14,20,3,1,2,0
"COG3413",91,62,51,5,79,39
"COG3414",0,0,1,0,0,0
"COG3415",9,11,262,59,39,8
"COG3416",0,0,1,0,0,0
"COG3417",2,8,73,46,59,12
"COG3418",1,0,1,0,8,2
"COG3419",2017,1963,824,1846,1760,1670
"COG3420",31,23,114,78,30,43
"COG3421",14,4,13,8,102,33
"COG3422",47,28,72,14,22,7
"COG3423",1,0,1,9,1,0
"COG3424",46,82,414,131,109,6
"COG3425",675,499,1526,1808,770,758
"COG3426",0,0,2,0,7,0
"COG3427",315,220,614,710,402,435
"COG3428",43,51,426,182,144,62
"COG3429",412,404,17,4,530,236
"COG3431",141,23,2,2,6,2
"COG3433",0,0,0,0,0,0
"COG3434",16,5,130,315,189,137
"COG3435",164,110,321,68,86,51
"COG3436",47,78,3989,1369,1599,600
"COG3437",268,200,801,1181,1233,538
"COG3439",25,43,186,69,92,52
"COG3440",119,113,212,143,193,116
"COG3442",21,8,9,2,9,26
"COG3443",0,0,10,0,6,0
"COG3444",1,0,5,1,0,0
"COG3447",0,0,21,57,28,4
"COG3448",612,711,524,416,893,971
"COG3449",0,0,127,34,42,37
"COG3450",125,158,78,62,212,57
"COG3451",33,16,2018,512,453,47
"COG3452",5,3,162,92,171,13
"COG3453",78,57,105,41,117,57
"COG3454",24,32,85,6,35,6
"COG3455",4,5,33,19,11,11
"COG3456",1,0,36,30,9,8
"COG3457",0,0,93,19,5,2
"COG3458",64,62,429,104,104,17
"COG3459",22,21,106,7,75,3
"COG3460",16,21,126,79,43,16
"COG3461",0,1,2,1,10,0
"COG3463",274,113,201,360,45,83
"COG3464",26,40,840,470,964,218
"COG3467",53,58,804,929,53,194
"COG3468",89,51,50,4,122,7
"COG3469",25,1,3,3,14,0
"COG3470",78,87,25,48,473,304
"COG3471",0,0,10,29,2,2
"COG3472",30,20,134,143,71,34
"COG3473",1352,1205,1349,1441,1069,1757
"COG3474",1380,1358,578,712,925,1223
"COG3475",13,10,38,35,16,27
"COG3476",638,707,252,55,720,686
"COG3477",0,0,1,0,1,0
"COG3478",86,71,52,30,59,43
"COG3479",0,0,29,3,0,0
"COG3480",251,290,119,179,246,321
"COG3481",68,143,299,348,173,313
"COG3482",3,1,3,0,1,0
"COG3483",476,433,752,756,628,464
"COG3484",234,255,47,40,78,524
"COG3485",381,393,713,378,292,114
"COG3486",0,0,23,2,6,9
"COG3487",8,33,100,27,33,14
"COG3488",97,168,356,169,154,94
"COG3489",5,3,46,23,33,4
"COG3490",3,2,61,19,12,2
"COG3491",2600,2065,2455,2543,2261,2593
"COG3492",459,296,303,323,336,410
"COG3493",0,0,10,0,8,0
"COG3494",1075,1229,516,586,889,1499
"COG3495",92,98,82,151,113,100
"COG3496",1599,1701,189,117,1383,2207
"COG3497",4377,6974,569,546,2224,1225
"COG3498",0,0,3,0,0,0
"COG3499",0,0,3,0,0,0
"COG3500",12,27,103,20,37,18
"COG3501",32,86,274,104,227,105
"COG3502",593,306,93,38,224,364
"COG3503",145,106,208,597,152,159
"COG3504",1,5,191,61,106,3
"COG3505",10,21,2045,342,519,30
"COG3506",0,0,46,5,8,0
"COG3507",165,289,1628,551,724,272
"COG3508",284,337,853,641,501,429
"COG3509",1440,1720,772,902,2732,2267
"COG3510",100,73,131,169,115,75
"COG3511",3,3,249,18,31,1
"COG3512",0,0,38,2,4,0
"COG3513",8,5,376,47,41,5
"COG3514",1,3,3,0,5,0
"COG3515",6,7,22,35,16,9
"COG3516",8,9,15,20,22,5
"COG3517",16,18,73,76,41,12
"COG3518",0,1,11,11,2,0
"COG3519",4,18,48,21,17,5
"COG3520",7,15,17,34,12,10
"COG3521",1,0,10,9,4,2
"COG3522",14,19,29,28,21,11
"COG3523",14,18,110,94,43,12
"COG3524",113,74,143,128,58,81
"COG3525",703,913,1817,2017,1316,1457
"COG3526",3,9,28,16,6,12
"COG3527",15,5,13,1,8,0
"COG3528",32,76,242,66,189,47
"COG3529",2,1,17,22,8,20
"COG3530",3,4,74,30,29,16
"COG3531",9,8,85,256,42,38
"COG3533",179,160,1278,311,348,108
"COG3534",107,103,830,271,295,246
"COG3535",95,35,388,436,80,104
"COG3536",98,88,143,231,88,90
"COG3537",310,426,2885,525,1000,170
"COG3538",45,69,186,16,67,4
"COG3539",0,0,7,0,1,0
"COG3540",1086,904,836,796,985,1095
"COG3541",1,2,152,24,62,0
"COG3542",324,324,154,141,175,236
"COG3543",1,0,2,0,6,0
"COG3544",791,541,409,347,1005,562
"COG3545",1,1,34,4,12,5
"COG3546",0,0,26,0,1,0
"COG3547",63,46,2373,836,973,263
"COG3548",1,3,58,2,20,1
"COG3549",9,4,55,34,54,22
"COG3550",24,15,766,446,540,202
"COG3551",77,105,61,40,129,55
"COG3552",842,812,930,872,614,717
"COG3553",7,3,6,1,1,0
"COG3554",2,2,4,0,3,0
"COG3555",393,534,163,95,349,223
"COG3556",348,305,14,24,219,83
"COG3558",26,33,52,39,60,16
"COG3559",0,0,4,1,3,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,2,0,2,0
"COG3562",141,97,87,20,34,1
"COG3563",142,91,67,16,27,0
"COG3564",128,274,130,15,197,153
"COG3565",695,707,224,323,745,823
"COG3566",5,1,0,0,2,0
"COG3567",3,5,1,0,2,1
"COG3568",212,216,1011,653,422,230
"COG3569",165,207,1926,2078,266,516
"COG3570",4,2,18,1,6,0
"COG3571",29,28,213,215,59,83
"COG3572",2453,2484,1696,1355,1922,2481
"COG3573",2,3,88,22,51,1
"COG3575",2,1,29,34,34,19
"COG3576",302,342,1457,1247,345,292
"COG3577",34,39,179,182,83,77
"COG3579",439,439,608,525,640,720
"COG3580",0,0,68,81,33,0
"COG3581",0,0,43,49,14,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,17,1,5,1
"COG3584",8,12,44,12,3,4
"COG3585",0,0,1,0,1,0
"COG3586",28,29,83,50,58,15
"COG3587",12,19,212,64,208,19
"COG3588",2630,3721,1800,2095,2875,2974
"COG3590",229,220,1082,630,395,452
"COG3591",1,2,1,4,3,2
"COG3592",0,0,7,5,0,0
"COG3593",46,12,1987,2430,216,574
"COG3594",60,42,43,26,63,13
"COG3595",1,2,42,28,2,7
"COG3596",3,4,2,2,20,0
"COG3597",7,19,8,7,19,9
"COG3598",24,20,36,23,64,4
"COG3599",320,94,33,22,121,60
"COG3600",0,1,43,9,56,4
"COG3602",42,29,36,70,50,57
"COG3603",2,0,110,108,13,25
"COG3604",70,92,396,412,465,350
"COG3605",478,320,947,810,625,193
"COG3607",0,0,26,0,4,1
"COG3608",580,477,1656,1508,633,336
"COG3609",30,28,60,43,46,34
"COG3610",3,2,34,124,43,35
"COG3612",6,0,0,0,0,0
"COG3613",148,170,138,43,205,225
"COG3614",4,0,121,188,60,52
"COG3615",0,0,1,0,1,0
"COG3616",712,590,1279,680,702,515
"COG3617",0,1,54,0,47,2
"COG3618",1307,1003,2641,1507,1059,712
"COG3619",1,0,28,8,10,0
"COG3620",27,19,425,578,73,131
"COG3621",383,258,209,223,244,133
"COG3622",414,368,902,611,592,463
"COG3623",77,64,212,547,140,104
"COG3624",6,5,11,1,6,2
"COG3625",9,5,8,2,3,1
"COG3626",18,10,28,0,16,4
"COG3627",19,3,22,0,14,2
"COG3628",392,419,52,26,98,81
"COG3629",0,4,10,54,29,2
"COG3631",85,45,75,118,44,84
"COG3633",23,3,50,112,52,69
"COG3634",42,77,371,376,441,155
"COG3635",90,36,1821,2136,72,462
"COG3636",0,0,12,1,13,1
"COG3637",2,3,160,43,37,3
"COG3638",1019,1126,565,503,812,664
"COG3639",1156,992,1750,1701,1268,1309
"COG3640",2,9,4,17,3,0
"COG3641",0,0,0,0,0,0
"COG3642",88,70,345,896,195,289
"COG3643",383,493,458,467,658,594
"COG3644",1,3,14,7,10,1
"COG3645",0,0,40,1,8,0
"COG3646",0,0,3,7,0,1
"COG3647",4,4,18,12,28,2
"COG3648",4,9,3,3,7,2
"COG3649",0,0,46,23,2,1
"COG3650",7,9,12,6,6,4
"COG3651",1075,1084,453,413,1008,1089
"COG3652",2,0,6,0,0,0
"COG3653",1947,1771,5713,4539,1919,2493
"COG3654",0,2,29,15,19,2
"COG3655",21,11,122,60,28,32
"COG3656",3,4,75,218,33,13
"COG3657",0,0,18,0,18,4
"COG3658",79,52,78,131,86,38
"COG3659",24,25,129,187,98,6
"COG3660",1872,1925,696,772,1545,2221
"COG3661",1,0,248,81,64,12
"COG3662",258,289,138,175,272,330
"COG3663",29,10,296,130,48,30
"COG3664",109,98,108,184,238,193
"COG3665",3384,2940,2098,2985,2198,3452
"COG3666",19,11,1962,482,344,175
"COG3667",5,8,328,239,203,68
"COG3668",13,4,141,108,89,17
"COG3669",258,327,1224,717,595,297
"COG3670",1778,1645,872,1250,1217,1020
"COG3671",2,0,14,6,8,1
"COG3672",11,2,83,62,54,22
"COG3673",0,4,88,58,8,7
"COG3675",72,152,24,173,101,152
"COG3676",1,6,175,92,14,1
"COG3677",12,5,152,119,6,2
"COG3678",2,2,34,76,18,40
"COG3679",0,0,0,0,0,0
"COG3680",41,42,19,69,76,52
"COG3681",0,0,0,0,12,0
"COG3682",5,2,205,68,41,16
"COG3683",11,6,15,23,17,2
"COG3684",103,97,86,109,38,86
"COG3685",4,0,153,4,6,0
"COG3686",279,265,49,75,284,100
"COG3687",36,9,168,267,250,46
"COG3688",4,9,15,17,12,0
"COG3689",151,33,20,2,14,0
"COG3692",0,0,1,1,1,0
"COG3693",184,411,522,127,621,282
"COG3694",368,423,50,36,380,182
"COG3695",187,132,225,182,282,123
"COG3696",182,178,6867,3417,2844,795
"COG3698",67,41,72,21,85,7
"COG3700",29,30,49,77,29,129
"COG3701",2,1,84,21,55,0
"COG3702",2,2,26,8,8,0
"COG3703",220,163,277,178,158,37
"COG3704",2,2,50,26,7,0
"COG3705",2720,3094,887,1329,2124,2868
"COG3706",737,606,3073,3030,1880,1094
"COG3707",23,13,198,550,102,99
"COG3708",1,2,113,42,43,6
"COG3709",10,12,18,0,13,1
"COG3710",4,7,81,146,172,182
"COG3711",0,0,44,1,17,0
"COG3712",79,93,1161,499,543,295
"COG3713",35,32,130,109,59,58
"COG3714",7,2,64,108,60,4
"COG3716",0,0,9,5,0,0
"COG3717",0,7,166,53,32,19
"COG3718",490,383,342,340,416,303
"COG3719",7,9,59,16,9,2
"COG3720",4,6,95,25,136,31
"COG3721",0,0,0,0,0,0
"COG3723",6,53,16,10,5,4
"COG3724",179,107,152,153,274,153
"COG3725",25,30,24,71,66,87
"COG3726",0,0,2,2,0,2
"COG3727",77,98,176,133,133,84
"COG3728",6,21,29,4,4,6
"COG3729",0,0,0,0,0,0
"COG3730",27,44,3,0,91,84
"COG3731",45,33,2,1,51,47
"COG3732",100,68,7,0,74,81
"COG3733",321,235,408,379,242,223
"COG3734",220,168,101,55,161,29
"COG3735",38,23,225,213,112,90
"COG3736",0,1,25,1,6,0
"COG3737",47,26,37,59,72,45
"COG3738",8,18,30,22,49,12
"COG3739",1,4,39,35,21,4
"COG3740",28,41,33,19,35,26
"COG3741",369,297,470,589,318,147
"COG3742",0,0,15,0,3,0
"COG3743",268,320,181,38,511,103
"COG3744",18,13,10,14,35,0
"COG3745",1,3,119,40,76,10
"COG3746",156,146,211,159,201,135
"COG3747",0,0,22,3,7,1
"COG3748",2272,2118,1680,2378,1509,2474
"COG3749",36,25,76,290,48,28
"COG3750",47,35,32,16,38,6
"COG3751",453,432,450,369,382,462
"COG3752",1316,1255,368,519,1764,1674
"COG3753",0,0,0,0,11,0
"COG3754",262,140,123,20,77,47
"COG3755",3,0,37,8,17,0
"COG3756",5,31,2,3,3,7
"COG3757",13,11,74,23,35,6
"COG3758",4,0,17,5,0,0
"COG3759",0,1,80,2,9,0
"COG3760",242,190,252,174,251,139
"COG3761",491,507,251,280,427,684
"COG3762",11,16,148,60,62,6
"COG3764",546,423,125,178,350,374
"COG3765",22,13,31,54,14,42
"COG3766",33,25,42,12,20,13
"COG3768",3,5,72,97,50,40
"COG3769",933,992,75,69,426,706
"COG3770",120,91,27,1,90,17
"COG3771",0,0,0,0,0,0
"COG3772",89,106,108,48,62,37
"COG3773",307,546,331,260,311,156
"COG3774",113,191,38,29,279,221
"COG3775",0,0,0,0,11,0
"COG3776",0,0,0,0,0,0
"COG3777",355,325,218,154,327,66
"COG3778",0,1,6,0,4,0
"COG3779",0,0,0,3,16,0
"COG3781",136,89,199,62,94,9
"COG3782",7,18,147,38,35,7
"COG3783",1,0,2,0,0,0
"COG3784",0,0,12,11,20,2
"COG3785",821,877,727,242,327,544
"COG3786",693,764,242,182,327,490
"COG3787",7,13,30,60,15,12
"COG3788",94,49,74,104,86,79
"COG3789",2,0,25,32,9,17
"COG3791",1840,1467,1949,1925,1719,1724
"COG3793",0,0,1,1,0,0
"COG3794",1708,1547,839,1107,1878,1483
"COG3795",1,0,57,2,15,2
"COG3797",0,0,133,28,6,1
"COG3798",0,0,24,16,0,0
"COG3799",0,0,5,0,0,0
"COG3800",1956,1679,931,1155,1289,2497
"COG3801",2,0,0,1,3,19
"COG3802",7,8,81,49,4,33
"COG3803",852,468,311,498,507,369
"COG3804",81,70,76,182,99,120
"COG3805",15,7,14,4,9,4
"COG3806",230,180,139,147,221,175
"COG3807",666,790,321,372,657,940
"COG3808",5903,6197,5993,6878,6400,6695
"COG3809",0,2,28,3,16,0
"COG3811",0,2,9,0,1,0
"COG3812",87,89,107,39,142,49
"COG3813",1,0,6,6,8,1
"COG3814",196,129,129,63,140,87
"COG3815",82,54,8,51,134,55
"COG3816",197,176,140,208,387,305
"COG3817",0,1,9,2,0,0
"COG3818",423,383,159,228,507,561
"COG3819",0,0,9,2,0,0
"COG3820",952,1169,502,477,834,1214
"COG3821",5,3,46,30,8,4
"COG3822",99,86,33,25,95,52
"COG3823",351,363,423,317,487,438
"COG3824",5,2,138,60,24,4
"COG3825",1175,873,859,642,1085,695
"COG3826",1,1,5,0,1,0
"COG3827",0,1,15,2,15,0
"COG3828",243,367,672,419,493,291
"COG3829",10,7,214,266,124,23
"COG3830",132,74,181,213,145,52
"COG3831",0,1,10,3,7,1
"COG3832",2,2,156,63,182,17
"COG3833",313,356,119,11,180,66
"COG3835",0,0,3,3,0,5
"COG3836",1705,1687,3109,1364,1366,1504
"COG3837",18,10,30,45,38,13
"COG3838",1,0,50,11,27,2
"COG3839",8028,6753,3649,3704,4997,5192
"COG3840",172,96,71,18,93,26
"COG3842",7033,7081,5686,5825,6204,7685
"COG3843",2,8,281,53,159,5
"COG3844",618,517,1276,1331,698,623
"COG3845",3545,3106,2740,3449,2933,2818
"COG3846",1,3,122,32,94,4
"COG3847",0,0,0,0,1,0
"COG3848",13,15,0,3,42,1
"COG3850",10,10,70,115,27,21
"COG3851",8,0,9,0,0,15
"COG3852",540,342,458,660,807,652
"COG3853",1,0,41,47,10,2
"COG3854",510,180,289,47,131,171
"COG3855",2,1,0,1,0,1
"COG3856",0,0,0,0,0,0
"COG3857",8,47,26,8,22,40
"COG3858",151,177,378,367,156,485
"COG3859",0,1,17,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,2,0,0,0
"COG3864",311,514,183,217,309,163
"COG3865",29,2,28,2,32,0
"COG3866",7,3,25,51,15,43
"COG3867",111,94,202,38,173,100
"COG3868",0,2,78,35,32,10
"COG3869",28,38,97,84,112,4
"COG3870",0,0,2,0,0,0
"COG3871",3,3,213,84,37,24
"COG3872",217,348,446,317,266,554
"COG3874",0,0,3,2,0,0
"COG3875",159,111,1146,1199,111,381
"COG3876",479,679,1334,1222,1000,1097
"COG3877",0,0,22,1,0,0
"COG3878",0,0,1,0,2,0
"COG3879",1,0,0,0,4,0
"COG3880",9,23,50,39,29,0
"COG3882",153,196,1301,1594,185,620
"COG3883",27,28,17,2,2,16
"COG3884",6,5,12,0,27,2
"COG3885",0,0,0,0,0,0
"COG3886",89,49,130,193,65,163
"COG3887",0,0,0,0,0,0
"COG3889",25,3,1742,2248,30,479
"COG3890",4,3,0,0,1,0
"COG3892",536,496,366,107,401,248
"COG3893",575,369,349,184,518,392
"COG3894",789,438,1096,1983,413,390
"COG3895",0,0,2,0,1,0
"COG3896",5,5,18,11,5,0
"COG3897",25,21,32,19,75,4
"COG3898",605,428,236,93,473,260
"COG3899",44,54,566,165,296,79
"COG3900",1,0,1,1,1,0
"COG3901",140,120,342,308,123,137
"COG3903",2,2,61,27,31,0
"COG3904",13,2,14,1,8,1
"COG3905",0,0,1,0,7,0
"COG3907",67,27,233,161,11,12
"COG3908",251,276,109,116,222,416
"COG3909",509,411,30,7,237,372
"COG3910",44,28,26,11,15,2
"COG3911",95,101,290,75,154,85
"COG3913",0,0,8,5,9,0
"COG3914",1721,2230,1300,1286,2012,2065
"COG3915",1,0,22,2,6,3
"COG3916",1,1,39,18,23,0
"COG3917",2330,2186,1141,1089,2046,2060
"COG3918",0,0,0,0,4,0
"COG3919",34,27,70,26,26,16
"COG3920",209,115,1432,443,581,55
"COG3921",4,7,102,46,47,8
"COG3923",0,0,0,0,0,0
"COG3926",79,187,97,61,103,104
"COG3930",69,58,273,131,95,132
"COG3931",222,168,210,399,182,124
"COG3932",3,3,86,16,36,19
"COG3934",43,23,429,121,62,14
"COG3935",14,4,25,9,4,4
"COG3936",0,0,1,0,0,0
"COG3937",107,17,0,0,2,0
"COG3938",528,405,965,507,273,317
"COG3940",2,4,298,103,106,6
"COG3941",21,10,6,2,7,14
"COG3942",1,1,57,18,2,3
"COG3943",1,3,137,18,53,5
"COG3944",8,0,52,0,21,0
"COG3945",19,3,577,565,16,158
"COG3946",0,0,5,5,0,0
"COG3947",0,0,0,3,12,6
"COG3948",1,0,4,1,1,3
"COG3949",45,40,205,185,59,170
"COG3950",10,2,43,54,75,4
"COG3951",59,72,77,123,85,38
"COG3952",78,70,276,80,47,31
"COG3953",0,0,6,0,2,0
"COG3954",443,486,62,503,546,211
"COG3955",0,0,1,0,1,1
"COG3956",340,488,364,313,343,256
"COG3957",28,12,287,126,141,8
"COG3958",753,881,1828,1960,1163,1293
"COG3959",728,842,1809,1994,1070,1441
"COG3960",0,0,3,0,2,0
"COG3961",10,18,16,7,15,1
"COG3962",2804,2503,1185,694,1821,1802
"COG3963",29,28,81,210,32,23
"COG3964",171,123,881,236,176,70
"COG3965",0,1,29,43,26,8
"COG3967",1,4,57,9,21,2
"COG3968",47,61,505,96,127,43
"COG3969",31,26,1,3,3,10
"COG3970",229,190,260,98,148,79
"COG3971",1168,1138,936,669,1101,1431
"COG3972",0,5,7,7,1,2
"COG3973",254,111,683,765,48,139
"COG3975",402,203,469,387,592,159
"COG3976",0,0,13,0,4,0
"COG3977",11,13,77,470,83,26
"COG3978",0,0,0,0,0,1
"COG3979",1107,1157,1040,954,1603,1639
"COG3980",247,221,457,684,264,363
"COG3981",0,3,10,9,11,3
"COG4006",0,0,1,2,0,0
"COG4012",0,0,5,1,0,0
"COG4021",1,4,1,1,1,0
"COG4032",418,366,1087,568,332,472
"COG4034",27,6,0,0,4,11
"COG4043",0,0,5,0,2,1
"COG4044",3,0,0,1,0,0
"COG4046",19,3,1020,1428,19,255
"COG4063",0,0,1,0,0,1
"COG4067",222,253,402,289,361,291
"COG4083",90,97,17,53,142,94
"COG4085",5,7,16,55,0,0
"COG4087",0,0,23,2,2,0
"COG4088",2,4,0,0,2,2
"COG4091",1105,927,623,238,811,654
"COG4092",0,0,1,0,1,0
"COG4093",0,0,15,1,9,1
"COG4094",436,481,131,266,354,135
"COG4095",46,42,114,65,116,157
"COG4096",378,351,594,534,678,292
"COG4097",4,15,62,32,85,7
"COG4099",284,355,745,761,453,359
"COG4100",995,1229,5,3,486,236
"COG4101",106,82,207,95,82,100
"COG4102",1482,1248,3039,720,602,740
"COG4103",412,288,253,275,363,323
"COG4104",24,32,22,29,19,9
"COG4105",2182,2182,1521,1888,2166,2638
"COG4106",53,33,106,19,13,29
"COG4107",5,15,25,0,11,1
"COG4108",1595,1822,1050,1059,1425,668
"COG4110",0,3,13,4,2,1
"COG4111",4,11,32,7,31,1
"COG4112",0,5,25,24,16,0
"COG4113",0,0,3,0,3,0
"COG4114",0,1,9,1,2,1
"COG4115",11,8,41,13,26,1
"COG4117",5,3,72,60,37,3
"COG4118",3,0,0,0,1,0
"COG4119",3,4,25,10,11,0
"COG4120",0,1,5,4,18,0
"COG4121",1010,1075,532,434,1133,616
"COG4122",1224,1379,1718,912,696,990
"COG4123",282,198,309,144,268,150
"COG4124",7,7,384,78,59,4
"COG4125",0,2,18,3,4,2
"COG4126",311,242,570,529,184,87
"COG4127",45,31,45,42,39,71
"COG4128",1,0,8,13,2,3
"COG4129",0,0,1,0,0,0
"COG4130",13,13,24,16,30,33
"COG4132",0,0,8,0,0,0
"COG4133",387,275,230,518,671,632
"COG4134",203,171,174,136,171,68
"COG4135",205,160,162,128,153,88
"COG4136",58,44,78,36,51,25
"COG4137",82,78,154,496,113,153
"COG4138",2,0,22,51,10,0
"COG4139",0,1,0,0,0,0
"COG4143",362,273,287,545,638,389
"COG4145",192,221,388,284,169,198
"COG4146",1449,1668,2228,2124,2290,2497
"COG4147",3885,4177,1327,1634,3544,3714
"COG4148",155,155,490,751,185,95
"COG4149",188,169,428,556,188,160
"COG4150",2,1,6,5,41,4
"COG4152",117,205,521,230,344,208
"COG4154",228,224,239,149,177,273
"COG4158",31,27,25,15,58,37
"COG4160",758,685,599,663,616,1137
"COG4161",0,0,0,0,0,0
"COG4166",2387,1873,2743,2618,2453,2044
"COG4167",0,1,28,55,25,46
"COG4168",0,0,0,0,0,0
"COG4170",6,1,21,68,38,37
"COG4171",4,0,26,78,34,38
"COG4172",1798,1379,1078,867,1675,1190
"COG4174",688,622,898,705,687,471
"COG4175",3101,2649,2761,3654,2365,4318
"COG4176",5141,4466,4059,5747,4087,6850
"COG4177",6908,6666,6025,6726,5508,5910
"COG4178",1335,1472,42,13,972,365
"COG4181",824,674,714,587,699,699
"COG4185",1,0,73,27,13,0
"COG4186",4,14,49,4,52,0
"COG4187",0,0,0,0,0,0
"COG4188",1340,1464,654,778,1127,977
"COG4189",3,1,0,0,10,0
"COG4190",0,0,4,8,5,0
"COG4191",149,88,213,136,284,159
"COG4193",16,6,0,0,4,0
"COG4195",56,35,50,108,26,40
"COG4196",4,11,460,190,170,23
"COG4198",721,666,1535,1612,869,1598
"COG4199",0,0,0,0,0,0
"COG4200",0,0,3,7,0,0
"COG4206",1644,1763,2916,2550,2487,1893
"COG4208",1,0,18,3,52,10
"COG4209",8,13,8,7,14,9
"COG4213",20,24,93,23,69,5
"COG4214",29,42,100,30,46,14
"COG4215",786,792,682,678,736,1165
"COG4219",4,2,123,121,101,51
"COG4220",0,0,6,6,20,1
"COG4221",904,872,2073,2142,1371,1372
"COG4222",14,26,231,131,76,60
"COG4223",107,58,25,3,100,11
"COG4225",44,40,665,179,76,90
"COG4226",0,0,9,0,13,1
"COG4227",77,114,223,73,124,26
"COG4228",0,0,5,0,0,0
"COG4229",148,27,18,15,20,2
"COG4230",1320,1045,943,1959,1470,1158
"COG4231",1656,1223,1687,900,703,676
"COG4232",2477,2298,2668,2368,3175,2986
"COG4233",1394,1147,660,585,1520,1051
"COG4235",335,228,381,619,308,175
"COG4239",580,479,803,624,577,416
"COG4240",1766,1886,574,709,1484,2134
"COG4241",360,428,9,1,142,90
"COG4242",71,144,402,220,110,46
"COG4243",904,915,73,3,405,205
"COG4244",65,41,24,21,533,49
"COG4245",4,6,12,11,18,5
"COG4246",79,64,104,27,65,9
"COG4247",403,342,428,259,526,426
"COG4248",11,12,23,23,48,8
"COG4249",424,389,876,698,550,507
"COG4251",36,18,2377,975,215,185
"COG4252",1497,1804,1044,1500,1514,1826
"COG4253",3,0,31,14,69,0
"COG4254",102,159,170,171,196,194
"COG4255",3,3,10,26,3,13
"COG4256",0,0,2,0,2,0
"COG4257",88,54,2587,3351,105,1020
"COG4258",3,2,481,163,16,20
"COG4259",0,0,5,7,7,2
"COG4260",32,46,149,50,98,14
"COG4261",1,0,174,63,3,16
"COG4262",11,35,217,125,66,52
"COG4263",45,13,102,51,13,0
"COG4264",3,2,33,46,15,17
"COG4266",921,790,684,1080,827,1066
"COG4267",1,0,4,4,6,6
"COG4268",13,25,105,203,93,69
"COG4269",134,97,280,202,36,24
"COG4270",236,264,270,153,371,390
"COG4271",0,0,18,11,15,37
"COG4273",0,0,0,4,1,0
"COG4274",416,474,337,220,466,405
"COG4275",1,2,23,41,5,8
"COG4276",212,223,257,251,613,518
"COG4277",6,0,448,124,23,8
"COG4278",11,14,34,37,27,13
"COG4279",292,92,2,4,39,0
"COG4280",0,1,5,4,0,0
"COG4281",41,38,107,83,53,43
"COG4282",1,4,1,4,3,0
"COG4283",1,0,12,2,18,0
"COG4284",42,41,118,122,96,17
"COG4285",0,0,11,1,0,0
"COG4286",9,2,15,1,7,3
"COG4287",87,155,381,451,236,275
"COG4288",16,2,9,5,10,13
"COG4289",1,0,312,205,8,3
"COG4290",0,0,3,0,0,0
"COG4291",4,10,20,10,5,0
"COG4292",1,1,18,5,13,2
"COG4293",30,12,270,482,22,122
"COG4294",225,541,29,20,415,264
"COG4295",0,0,9,10,2,1
"COG4297",1,0,17,1,2,0
"COG4298",0,0,3,0,1,1
"COG4299",226,311,451,366,463,639
"COG4300",0,0,30,0,9,0
"COG4301",217,255,1421,1469,244,585
"COG4302",2,3,91,40,21,3
"COG4303",2,3,165,83,51,14
"COG4304",0,0,0,1,0,0
"COG4305",7,0,0,0,1,0
"COG4307",28,42,173,48,58,11
"COG4308",36,30,21,100,50,63
"COG4310",347,494,469,296,208,413
