"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG3342",1171,540,269,1016,580,519
"COG3344",368,102,379,1593,3766,340
"COG3345",106,11,48,173,217,139
"COG3346",336,508,1786,463,689,1800
"COG3347",2489,2266,1167,1992,1833,1481
"COG3349",53,65,652,255,51,2334
"COG3350",27,4,2,13,8,1
"COG3354",0,3,5,0,0,0
"COG3356",1382,1755,3,1527,537,10
"COG3357",0,0,0,0,0,0
"COG3358",208,63,151,241,265,36
"COG3359",27,10,14,13,27,13
"COG3360",2,1,2,39,93,0
"COG3361",82,34,88,62,126,177
"COG3363",1,6,0,1,1,0
"COG3364",1,1,0,0,1,0
"COG3365",2,4,0,0,0,0
"COG3367",1093,549,502,825,643,587
"COG3369",46,21,1,22,46,2
"COG3371",10,27,0,2,4,0
"COG3372",283,29,0,210,103,3
"COG3375",51,16,0,57,26,3
"COG3376",0,0,0,24,11,2
"COG3377",0,0,0,0,0,0
"COG3378",306,371,521,248,289,883
"COG3379",90,41,11,77,97,1
"COG3380",48,267,1522,117,291,1633
"COG3381",181,51,2,123,99,76
"COG3382",30,4,1,21,14,9
"COG3383",5633,3971,1570,4169,2763,4119
"COG3384",941,302,103,1010,960,319
"COG3385",318,66,237,712,1641,91
"COG3386",3554,2295,2490,2466,2902,1943
"COG3387",308,98,159,439,684,61
"COG3388",1,1,0,0,0,0
"COG3389",191,129,112,143,55,251
"COG3390",154,105,52,118,54,182
"COG3391",7916,5332,1199,5139,5427,731
"COG3392",268,149,120,314,157,187
"COG3393",6,0,3,18,26,16
"COG3394",194,143,242,218,94,100
"COG3395",53,43,334,63,350,943
"COG3396",1487,473,544,1206,1040,521
"COG3397",17,22,8,129,20,8
"COG3398",480,1249,94,332,139,291
"COG3399",0,0,0,0,18,0
"COG3400",0,78,214,0,0,425
"COG3401",18,9,20,36,24,15
"COG3402",26,0,5,31,156,1
"COG3403",23,2,0,87,282,7
"COG3404",628,557,458,515,287,333
"COG3405",6,4,25,127,207,14
"COG3407",176,155,574,267,144,187
"COG3408",423,86,33,507,673,47
"COG3409",246,371,693,309,762,1275
"COG3410",11,7,37,25,81,17
"COG3411",187,105,4,274,240,281
"COG3412",0,4,0,0,2,7
"COG3413",29,10,7,42,11,70
"COG3414",1,0,0,0,52,0
"COG3415",89,11,86,123,328,8
"COG3416",0,0,0,0,0,0
"COG3417",36,22,17,80,37,8
"COG3418",0,0,2,21,56,0
"COG3419",644,2676,2603,1792,1948,629
"COG3420",92,54,9,47,106,6
"COG3421",8,33,54,110,90,36
"COG3422",16,8,16,41,109,42
"COG3423",0,0,5,5,68,3
"COG3424",215,22,138,168,182,46
"COG3425",1476,1543,402,1468,637,514
"COG3426",14,0,0,2,2,0
"COG3427",1248,815,231,777,786,585
"COG3428",141,6,111,449,740,58
"COG3429",16,0,486,15,137,754
"COG3431",0,0,2,2,32,113
"COG3433",0,0,1,2,22,0
"COG3434",18,20,102,582,646,69
"COG3435",250,78,45,132,296,68
"COG3436",640,145,524,1543,4139,198
"COG3437",204,303,878,2024,3022,374
"COG3439",119,29,14,164,221,36
"COG3440",111,170,247,147,295,120
"COG3442",6,18,0,6,113,14
"COG3443",3,0,1,4,61,0
"COG3444",1,0,0,2,1,0
"COG3447",0,1,45,9,14,0
"COG3448",504,739,1000,278,357,393
"COG3449",13,1,13,75,57,4
"COG3450",98,72,224,104,183,147
"COG3451",845,118,94,1275,3248,46
"COG3452",48,28,24,402,467,7
"COG3453",66,26,119,73,375,71
"COG3454",41,15,12,44,212,18
"COG3455",2,3,7,83,159,11
"COG3456",44,10,2,102,196,0
"COG3457",20,24,0,23,35,0
"COG3458",383,121,18,223,372,34
"COG3459",77,7,19,70,183,8
"COG3460",98,7,82,91,69,22
"COG3461",0,0,1,3,5,0
"COG3463",314,128,39,247,105,215
"COG3464",189,154,154,997,1646,37
"COG3467",762,722,12,805,357,32
"COG3468",29,18,27,22,170,96
"COG3469",0,5,10,11,2,0
"COG3470",44,125,664,32,38,66
"COG3471",23,3,3,35,85,2
"COG3472",96,55,48,88,167,52
"COG3473",1698,1343,1094,1156,1048,1233
"COG3474",656,1161,1115,509,755,1174
"COG3475",48,26,18,28,7,9
"COG3476",270,429,825,216,343,645
"COG3477",0,2,0,0,0,0
"COG3478",86,71,42,43,46,71
"COG3479",3,0,0,2,1,0
"COG3480",163,246,127,156,280,276
"COG3481",412,535,177,330,286,123
"COG3482",0,0,0,1,0,1
"COG3483",857,412,410,456,442,257
"COG3484",50,31,20,59,204,82
"COG3485",642,119,294,663,901,424
"COG3486",2,1,1,66,46,0
"COG3487",52,41,111,117,476,61
"COG3488",184,100,165,179,269,47
"COG3489",28,12,57,62,349,2
"COG3490",26,12,17,58,331,10
"COG3491",2972,2175,2222,2699,2635,2156
"COG3492",407,420,326,330,369,459
"COG3493",0,0,0,28,2,0
"COG3494",714,1216,1119,510,448,1145
"COG3495",136,89,101,222,468,83
"COG3496",545,1443,1452,401,489,1651
"COG3497",188,1084,2827,205,324,14866
"COG3498",2,0,0,19,27,2
"COG3499",1,0,0,8,16,0
"COG3500",64,1,68,149,117,372
"COG3501",77,55,113,435,622,51
"COG3502",73,50,313,60,143,570
"COG3503",182,59,177,568,663,118
"COG3504",140,7,14,127,687,2
"COG3505",706,51,48,1101,2219,16
"COG3506",5,0,7,9,6,0
"COG3507",662,280,608,1598,792,308
"COG3508",764,514,451,442,491,161
"COG3509",1100,1321,3289,510,267,850
"COG3510",125,171,111,124,166,73
"COG3511",30,1,1,57,21,8
"COG3512",3,2,2,14,15,0
"COG3513",70,18,20,84,115,1
"COG3514",1,0,0,7,15,1
"COG3515",5,20,13,154,262,3
"COG3516",14,13,11,42,125,5
"COG3517",32,42,27,216,302,15
"COG3518",3,6,3,43,89,1
"COG3519",14,31,17,174,290,12
"COG3520",9,13,13,90,163,6
"COG3521",2,3,0,32,68,0
"COG3522",25,28,20,159,213,10
"COG3523",25,60,42,374,592,19
"COG3524",111,23,33,169,614,106
"COG3525",1828,927,1762,2382,1109,791
"COG3526",36,46,3,29,49,5
"COG3527",7,0,0,11,9,2
"COG3528",61,42,168,143,227,83
"COG3529",1,4,11,54,112,5
"COG3530",10,4,22,105,120,9
"COG3531",80,63,10,174,288,9
"COG3533",389,213,328,961,359,174
"COG3534",286,190,265,761,248,90
"COG3535",392,290,80,311,371,40
"COG3536",136,130,74,168,218,127
"COG3537",631,80,1256,1996,861,297
"COG3538",42,1,79,177,27,21
"COG3539",0,2,1,6,2,0
"COG3540",857,253,948,1155,1918,969
"COG3541",8,2,2,32,64,1
"COG3542",83,113,168,136,271,313
"COG3543",1,0,0,2,2,0
"COG3544",425,398,1293,427,871,499
"COG3545",13,4,1,38,168,2
"COG3546",9,0,0,19,64,0
"COG3547",718,189,544,2698,6566,173
"COG3548",13,0,0,24,15,30
"COG3549",16,8,8,70,76,6
"COG3550",225,71,168,819,1537,86
"COG3551",57,57,45,80,77,95
"COG3552",1279,817,476,936,763,736
"COG3553",4,0,1,12,83,5
"COG3554",4,0,0,3,30,0
"COG3555",61,129,249,117,151,686
"COG3556",16,0,209,8,18,347
"COG3558",18,2,10,91,150,22
"COG3559",2,2,0,2,242,0
"COG3560",0,0,0,0,1,0
"COG3561",0,1,0,1,24,0
"COG3562",85,5,23,91,281,139
"COG3563",57,2,21,98,207,127
"COG3564",44,90,440,66,150,182
"COG3565",193,396,961,121,177,450
"COG3566",0,1,1,3,0,166
"COG3567",0,1,0,4,4,194
"COG3568",712,216,396,920,958,354
"COG3569",1629,1790,109,1825,1151,241
"COG3570",14,6,0,3,25,0
"COG3571",213,128,18,280,383,51
"COG3572",2007,1148,2092,1495,1336,2395
"COG3573",30,13,4,96,491,3
"COG3575",5,2,10,59,104,13
"COG3576",1302,840,287,1163,1070,268
"COG3577",177,78,69,262,605,42
"COG3579",860,488,511,589,440,442
"COG3580",127,41,0,103,59,1
"COG3581",78,23,0,17,11,0
"COG3582",0,3,0,0,0,0
"COG3583",17,15,0,8,9,0
"COG3584",18,19,10,40,7,6
"COG3585",0,2,1,7,18,0
"COG3586",49,82,67,62,166,53
"COG3587",88,15,66,139,1321,27
"COG3588",2227,2772,2805,1823,1482,2864
"COG3590",349,132,281,1103,1814,307
"COG3591",0,0,0,4,14,1
"COG3592",10,2,0,12,5,0
"COG3593",1608,2305,55,1963,1408,14
"COG3594",16,38,31,18,130,49
"COG3595",63,20,2,137,39,1
"COG3596",3,0,0,3,25,1
"COG3597",9,13,31,9,9,22
"COG3598",40,51,19,22,76,44
"COG3599",21,21,72,18,25,267
"COG3600",10,7,11,10,27,0
"COG3602",26,10,69,79,222,40
"COG3603",122,34,10,133,160,6
"COG3604",342,417,248,618,953,54
"COG3605",856,148,541,1213,1843,376
"COG3607",8,1,1,25,48,1
"COG3608",1474,392,286,1794,1659,402
"COG3609",38,24,10,78,132,35
"COG3610",7,7,36,189,256,28
"COG3612",0,0,0,0,0,5
"COG3613",45,75,118,135,79,184
"COG3614",138,51,30,595,1159,1
"COG3615",0,0,0,1,0,0
"COG3616",1278,891,832,948,1204,539
"COG3617",5,0,1,8,19,0
"COG3618",2651,1489,1335,1862,2312,1072
"COG3619",19,0,0,32,61,0
"COG3620",412,553,121,420,188,35
"COG3621",190,140,535,193,167,270
"COG3622",777,478,773,846,799,437
"COG3623",434,89,132,353,132,229
"COG3624",5,0,7,16,30,2
"COG3625",7,4,4,16,41,2
"COG3626",12,2,9,15,90,3
"COG3627",16,2,11,16,68,1
"COG3628",24,54,81,43,41,1484
"COG3629",0,0,0,0,40,3
"COG3631",116,81,66,106,75,49
"COG3633",12,10,46,70,252,34
"COG3634",206,146,258,543,955,156
"COG3635",1957,1916,15,1765,735,31
"COG3636",1,2,2,11,31,1
"COG3637",125,39,3,81,667,1
"COG3638",712,421,667,562,810,1003
"COG3639",2031,774,1135,1751,1659,942
"COG3640",9,3,0,1,2,19
"COG3641",2,0,0,0,2,0
"COG3642",681,747,49,702,247,147
"COG3643",592,482,412,202,164,177
"COG3644",1,1,31,5,63,1
"COG3645",4,0,0,6,15,0
"COG3646",1,1,9,4,60,0
"COG3647",8,5,21,21,129,9
"COG3648",0,0,1,1,175,3
"COG3649",11,6,12,27,15,1
"COG3650",5,8,6,39,133,5
"COG3651",572,702,1167,488,358,1180
"COG3652",6,0,0,6,47,0
"COG3653",6710,5500,1422,4809,3936,1734
"COG3654",12,1,15,52,130,9
"COG3655",87,9,13,98,127,46
"COG3656",6,10,54,165,520,43
"COG3657",3,0,1,16,30,0
"COG3658",32,31,61,194,378,81
"COG3659",120,8,37,378,312,51
"COG3660",876,1658,1883,824,520,1824
"COG3661",93,8,30,107,217,3
"COG3662",180,200,115,207,327,272
"COG3663",168,69,11,136,249,50
"COG3664",95,197,118,72,96,106
"COG3665",2576,2765,2215,2272,1755,3269
"COG3666",527,43,102,1357,2977,36
"COG3667",196,29,46,546,1200,23
"COG3668",37,8,22,135,352,26
"COG3669",811,187,893,1195,461,304
"COG3670",1034,983,969,1064,806,1901
"COG3671",0,6,1,10,43,0
"COG3672",38,30,8,61,346,7
"COG3673",91,4,12,203,263,8
"COG3675",28,98,171,43,146,496
"COG3676",84,1,13,73,269,1
"COG3677",125,6,2,141,117,9
"COG3678",4,10,14,68,189,15
"COG3679",1,2,0,0,0,0
"COG3680",14,19,96,48,33,64
"COG3681",0,0,0,1,0,0
"COG3682",66,9,22,160,298,11
"COG3683",6,13,4,15,84,7
"COG3684",123,18,58,116,40,50
"COG3685",32,1,2,64,223,0
"COG3686",31,41,300,94,81,313
"COG3687",124,111,39,286,586,17
"COG3688",27,0,21,21,7,8
"COG3689",8,0,4,6,130,121
"COG3692",2,0,1,4,7,0
"COG3693",176,56,747,203,178,105
"COG3694",46,95,256,23,42,408
"COG3695",143,96,304,232,255,140
"COG3696",1776,620,742,6408,10682,542
"COG3698",43,1,107,39,185,61
"COG3700",100,87,8,67,43,18
"COG3701",50,3,4,65,308,1
"COG3702",19,0,0,13,89,0
"COG3703",336,48,202,143,181,87
"COG3704",55,5,3,49,154,1
"COG3705",1239,1859,2242,1078,1074,2768
"COG3706",1714,1241,1155,5170,8398,793
"COG3707",104,52,17,266,656,31
"COG3708",32,13,7,134,127,8
"COG3709",13,5,5,14,75,3
"COG3710",34,6,92,630,609,29
"COG3711",22,1,1,40,7,0
"COG3712",407,168,231,1039,1840,176
"COG3713",58,55,29,157,303,16
"COG3714",56,2,4,118,287,18
"COG3716",3,2,0,3,3,0
"COG3717",42,2,43,162,168,19
"COG3718",432,229,547,390,173,443
"COG3719",46,2,11,45,187,4
"COG3720",12,82,12,54,215,9
"COG3721",0,1,0,1,2,2
"COG3723",11,31,20,44,112,12
"COG3724",66,29,249,260,525,182
"COG3725",4,17,20,143,251,37
"COG3726",3,7,0,83,184,0
"COG3727",112,175,83,125,127,108
"COG3728",4,47,4,7,14,7
"COG3729",0,0,0,2,23,0
"COG3730",0,25,73,0,0,68
"COG3731",0,20,46,0,0,51
"COG3732",0,70,93,1,0,134
"COG3733",447,509,275,340,242,259
"COG3734",96,19,268,139,273,192
"COG3735",127,81,107,379,716,52
"COG3736",20,3,0,16,75,1
"COG3737",67,70,59,64,92,70
"COG3738",15,9,58,34,9,3
"COG3739",31,8,1,54,187,0
"COG3740",30,53,105,32,155,94
"COG3741",468,104,427,503,612,265
"COG3742",5,0,0,8,2,0
"COG3743",112,65,236,78,577,406
"COG3744",7,1,7,32,21,34
"COG3745",98,9,5,75,371,2
"COG3746",175,252,105,386,406,177
"COG3747",2,17,5,3,68,6
"COG3748",2287,2676,1573,1943,1635,2078
"COG3749",80,36,38,146,272,31
"COG3750",29,7,59,33,131,54
"COG3751",341,434,252,507,628,570
"COG3752",653,1250,2016,600,296,1206
"COG3753",0,0,0,0,0,0
"COG3754",36,14,39,88,355,272
"COG3755",19,0,8,13,85,0
"COG3756",3,4,21,1,4,6
"COG3757",48,42,102,51,277,15
"COG3758",15,1,0,10,57,0
"COG3759",10,3,0,10,116,0
"COG3760",242,152,305,206,208,234
"COG3761",302,574,510,288,267,511
"COG3762",77,12,20,123,173,14
"COG3764",101,158,207,171,393,472
"COG3765",17,22,0,24,48,26
"COG3766",28,7,35,50,146,14
"COG3768",46,6,32,174,352,23
"COG3769",31,18,374,109,305,808
"COG3770",22,15,99,20,130,61
"COG3771",0,0,0,0,0,0
"COG3772",46,39,158,65,232,340
"COG3773",212,236,422,209,684,1203
"COG3774",48,78,196,42,102,360
"COG3775",0,0,0,0,4,0
"COG3776",0,0,0,0,0,0
"COG3777",236,50,403,189,246,342
"COG3778",0,0,0,3,4,0
"COG3779",0,0,2,0,0,0
"COG3781",65,20,132,250,130,102
"COG3782",37,13,32,152,206,11
"COG3783",0,1,0,33,1,0
"COG3784",0,4,6,49,69,0
"COG3785",657,773,706,494,498,739
"COG3786",358,819,690,286,263,695
"COG3787",27,17,1,78,26,4
"COG3788",62,61,98,98,158,83
"COG3789",18,4,12,72,169,7
"COG3791",2147,1578,2004,1857,1915,1273
"COG3793",1,4,0,30,14,0
"COG3794",993,2616,1681,824,412,2672
"COG3795",13,1,1,31,147,0
"COG3797",35,1,0,84,156,1
"COG3798",15,0,1,29,68,0
"COG3799",4,11,0,4,5,0
"COG3800",1020,1653,1562,829,1010,2096
"COG3801",1,25,0,0,1,0
"COG3802",94,59,0,92,97,2
"COG3803",430,225,551,398,541,804
"COG3804",167,138,28,128,93,75
"COG3805",11,16,7,4,17,11
"COG3806",61,75,258,177,522,245
"COG3807",435,853,829,299,382,669
"COG3808",6492,8274,6907,5463,3350,5539
"COG3809",16,3,2,26,47,1
"COG3811",2,0,3,2,28,0
"COG3812",103,2,228,94,194,56
"COG3813",4,1,1,16,50,0
"COG3814",81,88,182,78,212,140
"COG3815",37,40,12,19,16,76
"COG3816",208,152,483,276,500,313
"COG3817",12,0,1,14,28,0
"COG3818",224,325,508,178,212,426
"COG3819",4,0,0,10,18,0
"COG3820",581,1029,1024,437,521,936
"COG3821",31,14,4,44,197,2
"COG3822",26,24,153,26,89,123
"COG3823",435,189,527,522,231,293
"COG3824",134,51,2,94,238,3
"COG3825",824,382,1447,879,1126,791
"COG3826",0,4,0,2,4,0
"COG3827",11,5,0,9,53,0
"COG3828",564,181,715,462,522,409
"COG3829",179,66,30,183,293,13
"COG3830",161,143,79,144,353,95
"COG3831",13,0,0,7,31,4
"COG3832",85,6,18,120,613,8
"COG3833",95,27,182,81,79,388
"COG3835",0,5,7,43,119,5
"COG3836",3264,3199,1404,1721,2171,1417
"COG3837",34,12,10,58,91,29
"COG3838",30,1,2,38,176,0
"COG3839",4794,3187,5058,3703,3924,7386
"COG3840",45,8,178,30,132,158
"COG3842",6893,5748,7171,5572,5725,7104
"COG3843",186,13,26,171,918,3
"COG3844",752,335,470,1381,1057,540
"COG3845",3441,1923,3016,3069,3155,3362
"COG3846",72,14,12,55,284,0
"COG3847",0,0,2,1,2,0
"COG3848",1,7,3,3,0,36
"COG3850",67,29,27,85,197,11
"COG3851",5,3,0,126,32,16
"COG3852",586,432,921,800,1054,772
"COG3853",96,7,3,126,313,10
"COG3854",290,530,26,96,172,474
"COG3855",0,0,1,0,5,1
"COG3856",0,0,0,1,3,0
"COG3857",31,18,45,16,19,6
"COG3858",588,422,92,387,239,161
"COG3859",19,9,0,5,9,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,1,0
"COG3864",72,340,586,78,110,1092
"COG3865",15,1,5,32,131,2
"COG3866",5,0,3,50,64,14
"COG3867",107,43,134,175,65,68
"COG3868",27,22,7,132,298,4
"COG3869",122,24,69,62,75,50
"COG3870",4,4,0,0,2,0
"COG3871",83,8,4,78,186,4
"COG3872",627,723,119,370,287,238
"COG3874",12,3,0,12,5,0
"COG3875",1148,1576,20,1011,523,40
"COG3876",1343,916,902,1309,1084,563
"COG3877",10,7,0,7,9,0
"COG3878",2,4,0,4,7,0
"COG3879",1,0,0,2,17,0
"COG3880",46,5,32,44,24,29
"COG3882",1292,1638,201,1286,693,202
"COG3883",27,4,0,15,5,22
"COG3884",1,1,4,4,25,8
"COG3885",0,0,0,0,0,1
"COG3886",47,54,40,168,438,97
"COG3887",0,0,0,0,0,1
"COG3889",1532,2067,0,1655,561,2
"COG3890",0,0,0,0,0,1
"COG3892",342,105,239,333,162,393
"COG3893",263,132,656,266,857,497
"COG3894",1575,815,510,1306,910,486
"COG3895",1,0,0,3,3,0
"COG3896",12,6,11,7,19,7
"COG3897",6,11,23,37,182,23
"COG3898",146,289,628,125,361,503
"COG3899",424,162,10,238,794,48
"COG3900",2,0,0,3,1,1
"COG3901",259,106,52,333,1076,94
"COG3903",42,23,8,32,23,0
"COG3904",16,1,7,13,80,2
"COG3905",2,0,0,2,4,0
"COG3907",290,37,15,224,190,10
"COG3908",135,269,221,97,131,238
"COG3909",28,41,231,71,106,531
"COG3910",5,8,2,17,15,10
"COG3911",97,37,254,166,268,73
"COG3913",3,6,1,31,24,0
"COG3914",1714,1843,1554,689,490,939
"COG3915",18,1,1,19,123,2
"COG3916",28,0,2,31,169,0
"COG3917",1201,1533,2457,1096,968,1988
"COG3918",0,0,0,0,1,0
"COG3919",34,10,48,49,64,35
"COG3920",896,259,111,1030,3587,55
"COG3921",79,3,15,59,231,6
"COG3923",0,1,0,0,0,0
"COG3926",41,109,142,67,105,403
"COG3930",161,84,121,384,414,106
"COG3931",144,85,156,198,287,140
"COG3932",51,6,13,94,388,8
"COG3934",131,60,35,170,91,12
"COG3935",14,35,6,9,4,20
"COG3936",0,0,0,3,2,0
"COG3937",1,0,0,0,1,75
"COG3938",1163,659,681,1048,661,411
"COG3940",69,13,37,508,100,10
"COG3941",11,31,26,138,94,405
"COG3942",46,6,2,59,277,0
"COG3943",30,14,20,89,176,2
"COG3944",20,58,1,31,27,0
"COG3945",571,1158,0,609,183,0
"COG3946",0,0,0,5,5,0
"COG3947",1,4,0,5,12,0
"COG3948",2,0,1,27,53,4
"COG3949",265,183,7,225,121,59
"COG3950",3,8,10,17,89,0
"COG3951",44,26,95,120,393,90
"COG3952",90,58,73,129,40,80
"COG3953",3,0,0,7,1,0
"COG3954",84,90,550,349,341,782
"COG3955",0,14,1,0,0,0
"COG3956",467,481,258,323,229,505
"COG3957",75,61,28,257,1001,17
"COG3958",1743,2144,1260,1600,772,856
"COG3959",1798,2793,1212,1727,790,775
"COG3960",3,2,0,4,56,0
"COG3961",2,3,28,25,15,3
"COG3962",1131,1211,1864,893,538,2116
"COG3963",83,146,52,91,190,23
"COG3964",720,381,264,335,539,75
"COG3965",4,3,8,58,170,13
"COG3967",64,2,3,42,174,3
"COG3968",108,50,136,288,176,45
"COG3969",5,10,29,2,2,13
"COG3970",265,315,195,126,292,166
"COG3971",949,1011,1331,655,973,980
"COG3972",14,3,30,62,50,1
"COG3973",913,386,0,700,390,89
"COG3975",289,109,471,898,840,703
"COG3976",7,0,0,9,56,0
"COG3977",138,114,75,124,154,37
"COG3978",2,0,0,15,3,0
"COG3979",840,666,359,1758,1286,1339
"COG3980",517,1035,232,654,527,153
"COG3981",15,26,4,21,10,0
"COG4006",1,0,0,0,2,0
"COG4012",10,31,0,5,2,0
"COG4021",1,5,0,1,6,0
"COG4032",965,1012,461,708,590,419
"COG4034",0,25,4,0,0,3
"COG4043",1,10,0,3,0,0
"COG4044",0,2,0,0,0,2
"COG4046",1037,1201,0,1085,326,0
"COG4063",11,0,0,3,0,0
"COG4067",246,122,207,460,840,255
"COG4083",65,24,39,37,13,84
"COG4085",22,0,1,22,12,6
"COG4087",3,1,0,2,0,0
"COG4088",0,0,0,0,0,6
"COG4091",690,445,749,426,489,825
"COG4092",0,3,0,0,0,1
"COG4093",10,1,0,11,106,0
"COG4094",195,34,303,184,267,467
"COG4095",58,35,124,62,56,88
"COG4096",329,534,580,989,1013,406
"COG4097",17,19,6,85,507,7
"COG4099",803,309,567,728,500,261
"COG4100",1,0,404,0,5,623
"COG4101",266,184,40,118,163,49
"COG4102",2986,1246,1263,1383,1995,1196
"COG4103",119,157,262,282,408,338
"COG4104",14,9,18,32,59,58
"COG4105",1636,2162,2584,1584,1431,1983
"COG4106",115,63,12,50,81,13
"COG4107",11,1,6,20,59,4
"COG4108",647,373,1531,1033,1460,1675
"COG4110",3,13,3,37,23,0
"COG4111",14,7,7,15,74,7
"COG4112",17,1,33,18,16,18
"COG4113",3,0,0,8,5,1
"COG4114",0,1,0,50,18,0
"COG4115",15,1,5,16,62,10
"COG4117",69,7,1,111,149,1
"COG4118",2,0,0,3,3,0
"COG4119",7,1,8,4,14,10
"COG4120",2,0,1,10,45,0
"COG4121",259,308,1246,678,804,1076
"COG4122",1762,1529,1296,1568,925,1318
"COG4123",151,103,388,248,405,257
"COG4124",85,16,31,232,83,2
"COG4125",5,0,0,12,103,0
"COG4126",525,116,225,478,501,230
"COG4127",38,61,30,37,28,65
"COG4128",0,4,0,19,57,0
"COG4129",0,0,0,0,4,0
"COG4130",24,39,36,24,10,25
"COG4132",6,0,0,8,204,0
"COG4133",385,422,884,506,575,587
"COG4134",115,28,151,133,260,206
"COG4135",88,19,197,153,367,231
"COG4136",12,9,66,33,140,56
"COG4137",169,117,76,359,413,123
"COG4138",1,1,11,37,135,16
"COG4139",0,0,3,0,0,1
"COG4143",752,556,516,575,438,577
"COG4145",269,155,86,487,323,257
"COG4146",2119,1462,2741,2238,1619,1661
"COG4147",1434,2495,3894,894,894,1899
"COG4148",436,301,231,484,731,204
"COG4149",451,288,217,510,631,200
"COG4150",6,5,8,60,149,0
"COG4152",246,115,316,394,507,144
"COG4154",232,121,248,160,193,222
"COG4158",23,27,53,13,51,17
"COG4160",779,1013,735,666,586,814
"COG4161",0,0,0,0,0,0
"COG4166",2947,2297,2532,2595,3166,1887
"COG4167",5,1,19,112,152,11
"COG4168",0,0,0,0,0,0
"COG4170",6,3,18,127,196,15
"COG4171",3,0,14,140,174,18
"COG4172",1198,1021,2153,1045,1155,1335
"COG4174",925,578,726,744,859,611
"COG4175",3948,3367,2330,3171,2095,3118
"COG4176",6093,5757,4206,4582,2798,5025
"COG4177",7867,5055,4907,6435,5811,6441
"COG4178",5,56,860,4,24,1317
"COG4181",687,406,714,709,772,779
"COG4185",12,4,6,28,22,0
"COG4186",9,1,28,26,19,64
"COG4187",0,4,1,0,0,0
"COG4188",777,711,926,756,677,1722
"COG4189",0,0,0,0,11,0
"COG4190",0,1,0,9,62,3
"COG4191",223,315,168,585,1045,176
"COG4193",0,0,1,0,0,10
"COG4195",105,78,0,83,47,26
"COG4196",168,51,24,554,1128,12
"COG4198",1802,1800,791,1463,967,828
"COG4199",0,2,0,0,0,0
"COG4200",4,0,0,4,28,0
"COG4206",2663,2527,2798,2760,3259,2098
"COG4208",4,6,5,62,162,0
"COG4209",19,27,30,3,5,9
"COG4213",81,12,45,79,384,21
"COG4214",90,18,47,80,469,21
"COG4215",840,1004,781,694,564,813
"COG4219",69,3,47,217,546,30
"COG4220",2,2,2,2,52,13
"COG4221",1950,3294,1149,2038,2348,864
"COG4222",67,35,79,311,555,23
"COG4223",24,13,169,24,154,82
"COG4225",370,169,125,561,504,93
"COG4226",6,0,2,6,22,3
"COG4227",188,135,106,242,702,258
"COG4228",3,4,0,3,3,0
"COG4229",4,20,6,118,63,136
"COG4230",990,478,2177,1767,2714,1325
"COG4231",2002,1528,1661,1636,1834,1301
"COG4232",2535,2230,3733,2879,2398,2149
"COG4233",550,718,1816,561,833,1135
"COG4235",292,182,421,526,817,257
"COG4239",864,542,612,699,767,564
"COG4240",842,1331,1616,767,561,1912
"COG4241",2,0,145,4,2,360
"COG4242",375,125,167,266,241,51
"COG4243",34,18,367,38,241,890
"COG4244",10,3,530,33,75,95
"COG4245",14,7,16,20,29,3
"COG4246",76,2,38,81,300,18
"COG4247",157,132,604,471,805,328
"COG4248",13,22,38,39,61,10
"COG4249",735,438,618,609,859,353
"COG4251",763,48,128,1461,2600,101
"COG4252",1272,1921,1751,1061,1135,2308
"COG4253",22,5,0,34,60,0
"COG4254",150,238,231,102,143,83
"COG4255",7,92,2,4,14,2
"COG4256",0,0,0,0,28,0
"COG4257",2434,3415,4,2496,861,83
"COG4258",177,12,14,276,218,0
"COG4259",3,0,1,5,44,0
"COG4260",88,3,99,122,363,55
"COG4261",70,2,1,83,103,1
"COG4262",161,83,16,138,103,20
"COG4263",18,4,8,28,208,7
"COG4264",10,15,12,158,127,13
"COG4266",1070,1284,843,856,606,969
"COG4267",2,9,3,58,156,0
"COG4268",79,124,102,296,274,62
"COG4269",305,35,36,284,400,55
"COG4270",191,219,359,194,136,277
"COG4271",18,4,4,54,365,5
"COG4273",0,0,0,0,26,0
"COG4274",366,341,439,218,162,513
"COG4275",16,4,15,79,263,9
"COG4276",478,762,382,306,245,366
"COG4277",147,6,13,381,641,11
"COG4278",48,7,5,31,61,6
"COG4279",1,2,6,3,2,315
"COG4280",11,0,0,8,1,0
"COG4281",158,52,14,147,65,18
"COG4282",2,0,6,1,12,5
"COG4283",4,0,1,4,32,0
"COG4284",124,51,67,99,103,69
"COG4285",10,22,0,1,5,0
"COG4286",14,3,0,9,38,0
"COG4287",432,237,230,382,194,100
"COG4288",3,0,21,7,17,17
"COG4289",166,5,0,336,82,3
"COG4290",0,0,0,0,1,0
"COG4291",13,0,0,17,15,3
"COG4292",6,3,6,95,33,0
"COG4293",295,434,26,277,144,17
"COG4294",4,59,189,6,30,1447
"COG4295",42,2,16,37,10,0
"COG4297",7,8,1,27,35,0
"COG4298",1,1,0,4,12,0
"COG4299",436,389,546,526,237,304
"COG4300",25,2,0,16,125,0
"COG4301",1072,1284,80,1320,799,172
"COG4302",15,40,16,85,165,3
