"","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X100_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.3"
"COG3382",4,0,0,9,6,11
"COG3383",2742,7388,1716,3745,447,1968
"COG3384",70,58,123,675,459,275
"COG3385",131,8,218,146,658,153
"COG3386",2379,1919,2398,2623,958,1872
"COG3387",272,31,174,165,473,445
"COG3388",0,0,0,0,0,0
"COG3389",1,5,112,288,72,112
"COG3390",4,7,56,301,43,65
"COG3391",841,2279,1258,1748,1056,895
"COG3392",68,137,113,120,253,125
"COG3393",9,145,4,11,3,12
"COG3394",100,455,271,133,32,124
"COG3395",671,121,563,358,124,1336
"COG3396",314,1012,568,943,155,563
"COG3397",17,3,9,23,159,4
"COG3398",3,7,83,431,77,60
"COG3399",1,0,0,0,8,0
"COG3400",48,0,184,305,129,90
"COG3401",1,2,40,27,49,42
"COG3402",7,57,7,6,10,29
"COG3403",4,0,11,10,54,9
"COG3404",57,619,405,612,76,351
"COG3405",3,2,14,9,168,13
"COG3407",252,879,593,262,99,225
"COG3408",34,44,32,115,25,142
"COG3409",212,9,668,928,1990,481
"COG3410",1,30,15,8,15,23
"COG3411",159,142,11,282,110,267
"COG3412",8,0,1,4,0,1
"COG3413",1,1,6,43,7,10
"COG3414",0,0,0,0,2,9
"COG3415",35,21,76,29,96,66
"COG3416",0,0,0,0,0,0
"COG3417",33,0,16,22,39,10
"COG3418",0,0,1,2,65,3
"COG3419",1018,1271,2563,1533,2038,2000
"COG3420",1,0,8,21,33,25
"COG3421",17,31,34,23,103,28
"COG3422",33,0,16,14,95,20
"COG3423",1,0,4,1,18,2
"COG3424",220,748,132,92,19,190
"COG3425",202,647,425,1033,104,359
"COG3426",0,0,0,0,1,0
"COG3427",500,194,267,543,39,350
"COG3428",63,233,126,53,195,152
"COG3429",348,2,512,279,27,817
"COG3431",79,0,0,71,22,21
"COG3433",0,0,0,1,0,0
"COG3434",31,4,88,29,723,79
"COG3435",139,14,35,146,13,135
"COG3436",203,86,565,212,977,450
"COG3437",537,337,872,334,2883,586
"COG3439",10,2,16,36,80,29
"COG3440",159,190,226,101,224,171
"COG3442",3,0,0,19,2,36
"COG3443",0,0,1,0,3,3
"COG3444",0,0,0,0,0,0
"COG3447",0,0,48,1,34,56
"COG3448",851,1166,1006,353,153,365
"COG3449",0,0,25,9,53,27
"COG3450",48,326,126,76,190,156
"COG3451",37,7,104,179,778,325
"COG3452",24,1,33,24,671,66
"COG3453",151,87,116,72,129,95
"COG3454",2313,6,25,42,98,59
"COG3455",43,9,13,14,328,14
"COG3456",2,3,2,7,269,13
"COG3457",67,156,2,5,7,3
"COG3458",49,2,11,54,116,61
"COG3459",104,47,22,23,161,21
"COG3460",18,161,67,20,6,32
"COG3461",0,0,0,0,2,9
"COG3463",240,5,29,161,9,100
"COG3464",28,11,147,115,715,173
"COG3467",21,2,12,85,13,19
"COG3468",80,7,37,49,13,96
"COG3469",2,87,10,12,20,1
"COG3470",67,170,712,178,49,110
"COG3471",0,0,0,2,102,4
"COG3472",15,47,42,21,168,20
"COG3473",1364,1721,1137,1319,212,1276
"COG3474",1911,779,1033,1310,235,1225
"COG3475",21,50,23,15,25,6
"COG3476",863,827,818,555,120,737
"COG3477",0,0,0,0,2,0
"COG3478",2,0,38,61,24,5
"COG3479",0,0,0,2,2,0
"COG3480",37,0,125,310,58,124
"COG3481",76,0,162,176,141,68
"COG3482",7,0,0,3,1,3
"COG3483",73,908,389,670,262,398
"COG3484",1457,1,21,337,54,1372
"COG3485",454,253,330,372,184,440
"COG3486",5,2,2,2,146,7
"COG3487",16,1221,120,82,267,99
"COG3488",138,1471,165,202,580,234
"COG3489",8,269,69,11,93,22
"COG3490",3,278,12,13,158,58
"COG3491",1742,1134,2210,2677,2457,2048
"COG3492",443,401,324,424,101,294
"COG3493",0,0,0,0,8,0
"COG3494",1607,540,1069,1120,219,1000
"COG3495",184,122,84,114,425,152
"COG3496",2208,1933,1468,780,257,856
"COG3497",2405,642,2848,1487,54009,3768
"COG3498",1,0,0,0,7,0
"COG3499",0,0,0,1,15,0
"COG3500",29,7,62,45,62,55
"COG3501",154,29,99,98,1297,115
"COG3502",428,312,326,409,34,306
"COG3503",67,66,172,124,336,106
"COG3504",5,2,7,29,279,56
"COG3505",29,7,68,154,786,264
"COG3506",23,0,4,2,2,7
"COG3507",328,138,637,471,528,397
"COG3508",203,1417,451,470,526,399
"COG3509",1650,2046,3393,1944,814,2432
"COG3510",124,235,117,78,270,63
"COG3511",17,60,0,22,18,14
"COG3512",5,14,1,4,2,1
"COG3513",60,91,21,38,78,38
"COG3514",0,0,0,0,1,0
"COG3515",34,7,7,12,463,33
"COG3516",45,4,10,8,214,16
"COG3517",135,29,30,31,720,37
"COG3518",11,1,2,2,152,8
"COG3519",104,20,21,24,583,33
"COG3520",62,4,15,18,325,25
"COG3521",2,0,1,0,131,6
"COG3522",90,21,16,24,470,32
"COG3523",149,19,30,33,1143,97
"COG3524",170,2,43,108,87,67
"COG3525",608,2062,1722,966,827,763
"COG3526",21,2,6,18,31,7
"COG3527",72,1,0,16,1,2
"COG3528",91,62,185,67,118,93
"COG3529",16,64,20,5,108,29
"COG3530",7,118,17,6,78,10
"COG3531",37,241,9,32,234,44
"COG3533",245,90,356,243,205,242
"COG3534",234,375,286,219,85,481
"COG3535",68,112,70,117,16,57
"COG3536",193,393,78,125,142,144
"COG3537",113,3008,1236,372,101,311
"COG3538",0,287,49,70,9,18
"COG3539",0,0,1,0,217,0
"COG3540",1901,868,919,1163,636,999
"COG3541",9,21,6,10,103,26
"COG3542",354,63,187,222,166,443
"COG3543",0,0,0,0,0,0
"COG3544",849,748,1297,454,77,480
"COG3545",1,0,0,3,95,14
"COG3546",0,0,0,6,5,14
"COG3547",105,42,537,305,1597,887
"COG3548",2,0,1,4,3,9
"COG3549",8,5,4,4,96,4
"COG3550",89,8,193,117,793,198
"COG3551",218,0,27,122,85,51
"COG3552",822,188,523,825,122,549
"COG3553",0,2,0,2,47,12
"COG3554",2,0,1,1,45,6
"COG3555",533,980,276,323,3839,594
"COG3556",144,23,231,148,58,358
"COG3558",77,13,8,20,89,74
"COG3559",0,0,0,0,2,44
"COG3560",0,0,0,0,0,0
"COG3561",2,1,0,0,3,3
"COG3562",281,48,16,143,35,90
"COG3563",209,2,16,123,19,62
"COG3564",593,285,432,237,78,309
"COG3565",1096,975,969,743,344,608
"COG3566",10,0,1,36,38,7
"COG3567",18,0,0,57,38,16
"COG3568",289,858,373,331,783,207
"COG3569",93,61,132,298,290,151
"COG3570",31,0,1,1,2,1
"COG3571",90,143,19,82,213,50
"COG3572",3442,898,2075,2162,324,2231
"COG3573",0,0,6,6,43,79
"COG3575",4,0,13,5,101,10
"COG3576",183,178,152,414,413,301
"COG3577",31,110,25,77,268,57
"COG3579",208,289,504,859,108,298
"COG3580",0,0,0,14,9,0
"COG3581",1,0,0,10,9,4
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,1,0,1
"COG3584",4,4,9,9,123,0
"COG3585",0,0,0,0,53,5
"COG3586",18,78,59,28,135,60
"COG3587",15,14,55,44,219,145
"COG3588",2160,1864,2736,2901,3016,3457
"COG3590",206,1474,290,475,806,323
"COG3591",18,61,4,4,17,10
"COG3592",0,0,0,0,0,0
"COG3593",19,11,55,138,283,52
"COG3594",11,76,36,49,114,41
"COG3595",4,0,5,4,21,2
"COG3596",70,0,0,4,25,34
"COG3597",67,20,38,19,16,46
"COG3598",34,17,22,20,2410,107
"COG3599",161,4,74,191,14,18
"COG3600",0,0,11,4,68,8
"COG3602",60,22,58,52,91,39
"COG3603",28,21,8,4,38,3
"COG3604",156,34,262,143,1014,122
"COG3605",742,1066,541,465,1097,431
"COG3607",0,0,4,0,44,8
"COG3608",341,360,289,794,626,346
"COG3609",22,1,13,51,60,25
"COG3610",20,3,52,13,247,26
"COG3612",0,0,0,0,0,0
"COG3613",49,31,123,175,123,70
"COG3614",26,3,39,42,1419,99
"COG3615",0,11,0,0,0,2
"COG3616",807,273,868,701,444,613
"COG3617",11,0,0,3,94,9
"COG3618",1638,943,1269,1374,320,1415
"COG3619",0,0,1,6,6,10
"COG3620",0,151,120,50,28,26
"COG3621",315,485,468,382,64,335
"COG3622",623,229,760,457,396,346
"COG3623",64,145,133,121,30,64
"COG3624",626,0,2,8,35,26
"COG3625",716,0,1,2,16,10
"COG3626",1549,3,10,21,73,57
"COG3627",1101,0,7,18,67,34
"COG3628",67,8,72,118,2551,323
"COG3629",0,6,0,2,3,8
"COG3631",141,98,58,89,13,124
"COG3633",3,3,36,23,234,13
"COG3634",44,35,233,135,721,159
"COG3635",48,8,6,200,12,16
"COG3636",10,0,2,0,54,4
"COG3637",8,21,3,28,21,56
"COG3638",1983,303,665,674,425,888
"COG3639",4263,428,1122,1190,691,698
"COG3640",7,4,0,10,0,30
"COG3641",0,0,0,0,0,0
"COG3642",3,8,45,293,27,67
"COG3643",57,457,393,653,82,321
"COG3644",13,4,21,2,8,16
"COG3645",0,0,0,1,4,0
"COG3646",1,9,3,2,17,1
"COG3647",15,0,24,17,14,19
"COG3648",1,6,0,16,0,29
"COG3649",0,0,17,3,13,2
"COG3650",10,1,1,33,114,10
"COG3651",1198,1003,1149,1009,301,1281
"COG3652",0,0,0,2,0,6
"COG3653",1795,2745,1406,3417,941,1816
"COG3654",47,7,14,9,62,13
"COG3655",8,151,17,16,17,17
"COG3656",10,3,64,13,246,31
"COG3657",3,1,2,2,64,9
"COG3658",293,4,67,57,300,119
"COG3659",141,0,28,43,164,37
"COG3660",2632,1379,1929,1640,252,1831
"COG3661",7,52,25,46,61,33
"COG3662",62,0,123,308,213,131
"COG3663",10,102,16,62,55,48
"COG3664",60,52,122,171,42,117
"COG3665",3423,3540,2248,3123,841,2335
"COG3666",145,33,103,192,1520,194
"COG3667",20,103,22,72,699,106
"COG3668",25,2,31,24,234,46
"COG3669",572,193,873,364,85,246
"COG3670",1048,675,1016,1545,120,1872
"COG3671",3,119,4,2,46,3
"COG3672",13,3,10,24,149,38
"COG3673",86,21,18,7,128,16
"COG3675",407,133,170,105,3124,306
"COG3676",70,20,7,11,2,6
"COG3677",59,20,6,24,8,29
"COG3678",3,0,19,3,72,7
"COG3679",0,0,0,0,0,0
"COG3680",24,91,110,28,29,53
"COG3681",0,0,1,1,1,2
"COG3682",10,0,21,19,75,48
"COG3683",7,4,2,6,5,5
"COG3684",107,228,63,108,1,80
"COG3685",6,0,0,7,28,12
"COG3686",248,86,286,159,134,320
"COG3687",28,466,28,73,513,88
"COG3688",42,0,14,15,4,21
"COG3689",80,0,1,104,1,59
"COG3692",0,0,0,0,0,3
"COG3693",596,254,765,257,205,795
"COG3694",202,0,277,185,95,355
"COG3695",133,401,341,172,191,143
"COG3696",1335,394,719,817,6909,1114
"COG3698",16,168,113,58,14,15
"COG3700",3,0,10,46,7,32
"COG3701",4,0,2,16,188,22
"COG3702",0,0,1,4,2,7
"COG3703",193,107,93,161,89,212
"COG3704",0,1,2,6,7,12
"COG3705",2873,1419,2287,2165,535,2851
"COG3706",1356,323,1194,814,7029,1813
"COG3707",54,280,42,54,200,88
"COG3708",2,2,9,13,39,20
"COG3709",523,1,3,18,43,47
"COG3710",24,7,94,35,842,89
"COG3711",0,0,1,9,6,38
"COG3712",61,452,209,195,1343,202
"COG3713",29,102,36,50,293,71
"COG3714",5,8,9,13,209,13
"COG3716",0,0,0,0,0,0
"COG3717",39,59,34,17,130,29
"COG3718",522,1329,560,364,94,341
"COG3719",46,15,6,9,8,9
"COG3720",19,28,19,32,308,36
"COG3721",0,0,0,0,0,0
"COG3723",2,1,25,16,1093,29
"COG3724",48,544,253,120,411,145
"COG3725",31,0,17,17,263,40
"COG3726",12,16,2,1,205,6
"COG3727",37,24,89,87,80,99
"COG3728",30,4,5,10,370,22
"COG3729",0,0,0,0,0,0
"COG3730",10,0,69,69,31,8
"COG3731",12,0,41,44,19,5
"COG3732",30,0,78,121,38,14
"COG3733",196,96,304,308,52,306
"COG3734",275,767,257,169,23,207
"COG3735",89,145,112,91,265,89
"COG3736",0,0,0,6,5,20
"COG3737",107,93,65,76,5,41
"COG3738",6,39,45,26,35,26
"COG3739",1,0,2,12,148,17
"COG3740",30,2,64,51,9431,267
"COG3741",420,431,385,292,43,381
"COG3742",1,0,1,1,0,5
"COG3743",88,52,224,303,126,131
"COG3744",111,0,3,24,31,8
"COG3745",2,0,6,29,42,26
"COG3746",153,604,88,184,514,190
"COG3747",1,1,3,2,1159,17
"COG3748",1853,1761,1608,2241,541,1864
"COG3749",97,434,38,25,167,57
"COG3750",66,25,56,35,6,42
"COG3751",383,883,264,371,2472,543
"COG3752",994,2893,2106,1367,291,1115
"COG3753",0,0,0,0,35,0
"COG3754",372,89,41,340,112,149
"COG3755",1,1,6,4,26,0
"COG3756",11,21,27,9,1942,64
"COG3757",5,18,104,24,96,41
"COG3758",12,491,0,1,80,1
"COG3759",0,0,0,2,28,8
"COG3760",416,160,333,205,36,247
"COG3761",693,280,502,545,66,483
"COG3762",26,131,41,39,77,22
"COG3764",68,233,222,327,154,172
"COG3765",3,8,1,18,12,15
"COG3766",16,0,34,46,33,62
"COG3768",13,3,29,12,244,15
"COG3769",1398,0,397,577,102,1422
"COG3770",119,85,102,89,3,64
"COG3771",0,0,0,0,0,0
"COG3772",86,21,161,43,5840,206
"COG3773",690,336,404,274,6467,713
"COG3774",252,433,209,193,1046,300
"COG3775",0,1,0,0,17,1
"COG3776",0,0,0,0,0,0
"COG3777",483,89,427,293,62,381
"COG3778",0,0,0,2,3,2
"COG3779",0,0,2,0,55,0
"COG3781",97,533,102,219,82,221
"COG3782",57,506,38,31,142,56
"COG3783",3,0,0,0,41,0
"COG3784",2,4,7,0,115,8
"COG3785",1024,582,722,737,105,835
"COG3786",989,653,679,617,94,703
"COG3787",1,180,0,7,1,7
"COG3788",189,44,99,39,50,46
"COG3789",2,0,15,3,136,13
"COG3791",2523,1508,1940,1648,702,1836
"COG3793",9,0,0,3,70,3
"COG3794",751,874,1606,1427,2123,1526
"COG3795",0,0,0,8,178,25
"COG3797",0,0,0,4,3,10
"COG3798",0,0,2,4,5,6
"COG3799",0,0,0,0,0,0
"COG3800",2428,378,1483,1585,288,1593
"COG3801",1,0,0,3,0,0
"COG3802",9,3,0,36,22,5
"COG3803",663,655,564,574,222,440
"COG3804",4,60,41,130,14,19
"COG3805",21,4,4,17,46,17
"COG3806",467,267,274,217,246,239
"COG3807",1070,519,766,720,113,736
"COG3808",5896,6195,6930,7310,1318,5358
"COG3809",1,1,2,5,5,11
"COG3811",0,0,1,1,4,0
"COG3812",168,159,231,59,63,88
"COG3813",28,0,5,4,43,13
"COG3814",158,17,97,135,30,152
"COG3815",1,1,13,144,13,30
"COG3816",249,152,274,333,274,377
"COG3817",1,0,0,1,1,3
"COG3818",332,238,544,344,107,273
"COG3819",1,0,0,1,3,4
"COG3820",1410,549,1027,1064,131,1028
"COG3821",34,122,4,2,96,20
"COG3822",122,31,154,88,9,52
"COG3823",240,572,495,566,98,351
"COG3824",5,1,0,18,10,27
"COG3825",1153,923,1312,1044,571,1063
"COG3826",0,0,1,0,4,1
"COG3827",1,0,0,11,4,7
"COG3828",453,48,774,484,80,241
"COG3829",27,4,33,34,340,38
"COG3830",288,509,74,105,274,166
"COG3831",1,2,1,2,2,12
"COG3832",12,0,13,18,253,71
"COG3833",37,0,165,242,104,100
"COG3835",1,0,2,2,191,6
"COG3836",1206,405,732,2072,1092,1536
"COG3837",64,2,6,17,1,23
"COG3838",2,1,5,12,101,11
"COG3839",8163,8573,5024,3780,649,3118
"COG3840",124,109,87,117,6,67
"COG3842",6669,6457,7236,6547,1901,6965
"COG3843",6,1,14,57,342,64
"COG3844",440,1642,881,645,202,597
"COG3845",2201,3090,3023,3482,874,2398
"COG3846",2,0,8,32,400,44
"COG3847",0,0,1,0,1,6
"COG3848",68,0,7,29,2,40
"COG3850",34,13,40,35,107,32
"COG3851",7,104,0,1,33,2
"COG3852",1200,1315,912,761,552,863
"COG3853",5,3,2,37,28,15
"COG3854",329,873,27,470,61,640
"COG3855",0,0,0,0,0,0
"COG3856",0,1,0,0,2,0
"COG3857",3,2,31,16,1,13
"COG3858",103,47,93,231,104,100
"COG3859",0,0,0,2,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",613,134,556,285,13492,554
"COG3865",1,0,3,19,169,5
"COG3866",0,0,5,1,168,0
"COG3867",32,100,139,88,30,117
"COG3868",6,2,8,7,544,19
"COG3869",91,116,61,93,103,28
"COG3870",0,0,0,0,0,0
"COG3871",1,1,3,26,108,17
"COG3872",65,1,126,398,81,103
"COG3874",0,0,0,0,0,0
"COG3875",105,31,23,286,17,86
"COG3876",293,979,896,785,583,464
"COG3877",0,0,0,2,0,1
"COG3878",0,1,0,0,18,3
"COG3879",0,1,0,0,2,1
"COG3880",41,0,32,34,5,10
"COG3882",320,438,224,218,38,222
"COG3883",0,0,0,42,1,10
"COG3884",6,0,4,34,8,3
"COG3885",0,0,0,0,0,0
"COG3886",48,133,30,70,195,87
"COG3887",0,0,0,0,0,0
"COG3889",1,2,0,80,0,0
"COG3890",0,18,1,0,0,3
"COG3892",312,1359,232,412,107,305
"COG3893",809,287,680,234,40,152
"COG3894",727,2138,587,709,28,516
"COG3895",0,0,0,1,0,1
"COG3896",27,5,11,9,5,14
"COG3897",39,60,27,49,172,88
"COG3898",708,109,645,410,39,483
"COG3899",23,105,14,138,453,126
"COG3900",0,0,0,5,0,3
"COG3901",168,27,67,303,411,109
"COG3903",0,0,12,19,18,38
"COG3904",8,29,10,5,44,6
"COG3905",1,0,0,0,0,2
"COG3907",51,9,4,37,145,44
"COG3908",277,198,233,275,41,276
"COG3909",718,203,225,342,144,340
"COG3910",1,0,1,27,1,14
"COG3911",93,331,295,96,69,116
"COG3913",3,1,0,1,61,5
"COG3914",1822,2031,1522,1650,334,2363
"COG3915",3,1,2,0,59,8
"COG3916",25,51,0,8,9,11
"COG3917",2786,1666,2445,2226,461,2356
"COG3918",0,0,0,0,2,1
"COG3919",64,21,49,26,119,23
"COG3920",31,89,68,278,509,370
"COG3921",23,3,16,37,170,43
"COG3923",0,0,1,1,0,0
"COG3926",202,23,144,69,6147,200
"COG3930",18,1,127,86,234,86
"COG3931",194,157,167,238,82,136
"COG3932",30,34,18,18,60,49
"COG3934",9,499,40,109,20,41
"COG3935",4,0,9,8,1424,22
"COG3936",1,0,0,0,2,0
"COG3937",62,0,3,64,0,19
"COG3938",315,1013,653,638,300,291
"COG3940",0,458,38,27,112,63
"COG3941",162,0,18,18,6375,299
"COG3942",1,0,1,12,4,20
"COG3943",25,1,14,7,31,39
"COG3944",0,0,0,5,0,51
"COG3945",2,0,1,64,16,3
"COG3946",0,0,0,0,93,1
"COG3947",7,0,1,1,29,4
"COG3948",1,1,0,3,31,4
"COG3949",14,187,5,126,7,28
"COG3950",53,3,16,9,69,52
"COG3951",151,134,90,65,491,134
"COG3952",167,51,82,46,8,39
"COG3953",0,0,0,0,0,1
"COG3954",398,1069,536,295,256,929
"COG3955",13,0,1,1,0,2
"COG3956",41,1,262,313,72,477
"COG3957",157,1,35,35,292,174
"COG3958",852,1408,1273,1146,949,831
"COG3959",772,1381,1226,1073,833,775
"COG3960",0,0,1,0,139,7
"COG3961",9,0,19,20,29,6
"COG3962",2477,2099,1820,2486,286,2200
"COG3963",35,82,42,54,17,32
"COG3964",121,291,254,216,107,147
"COG3965",11,0,10,4,86,13
"COG3967",1,1,3,24,6,19
"COG3968",177,1208,126,151,251,260
"COG3969",16,127,24,0,974,46
"COG3970",349,52,192,213,32,243
"COG3971",2304,996,1349,1223,430,1360
"COG3972",0,0,33,7,218,5
"COG3973",44,11,1,211,13,91
"COG3975",393,502,465,482,463,364
"COG3976",0,1,0,1,3,25
"COG3977",110,944,87,69,129,78
"COG3978",2,0,0,0,26,1
"COG3979",291,257,587,1969,724,839
"COG3980",205,501,220,250,401,259
"COG3981",0,3,2,3,5,5
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",2,17,0,1,0,7
"COG4032",460,489,474,271,69,233
"COG4034",10,0,4,12,0,10
"COG4043",10,0,0,1,0,8
"COG4044",0,0,0,3,0,0
"COG4046",0,0,0,64,0,0
"COG4063",0,1,0,0,0,0
"COG4067",458,4,198,379,443,135
"COG4083",0,2,39,126,28,67
"COG4085",0,0,0,10,1,7
"COG4087",0,0,0,5,60,1
"COG4088",0,0,0,20,1,11
"COG4091",881,174,782,810,181,658
"COG4092",0,0,0,0,0,2
"COG4093",3,0,1,2,3,6
"COG4094",341,16,314,110,61,263
"COG4095",127,102,119,76,13,45
"COG4096",194,426,589,270,976,493
"COG4097",0,1,11,15,184,144
"COG4099",243,223,604,585,115,198
"COG4100",372,12,351,372,22,1319
"COG4101",118,13,46,216,4,87
"COG4102",1424,1922,1237,1576,1781,992
"COG4103",529,262,470,330,140,379
"COG4104",32,13,21,20,275,31
"COG4105",2781,2644,2584,1978,655,2032
"COG4106",47,5,10,40,71,36
"COG4107",1147,2,3,11,53,25
"COG4108",1266,2415,1483,979,981,2121
"COG4110",2,0,1,4,174,9
"COG4111",9,0,10,7,5,11
"COG4112",4,0,37,19,7,1
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,0,59,6
"COG4115",55,9,5,4,25,10
"COG4117",4,0,4,18,13,5
"COG4118",4,0,0,1,0,3
"COG4119",21,0,10,3,2,2
"COG4120",2,1,3,0,16,6
"COG4121",1214,1378,1201,740,791,1225
"COG4122",1287,935,1318,1256,277,1410
"COG4123",251,350,215,262,190,208
"COG4124",6,25,24,21,20,15
"COG4125",1,0,2,2,66,3
"COG4126",445,103,236,274,83,333
"COG4127",3,0,31,46,113,15
"COG4128",3,0,0,0,71,0
"COG4129",0,0,0,0,0,1
"COG4130",4,3,26,19,17,7
"COG4132",0,0,0,0,89,27
"COG4133",975,931,916,587,267,651
"COG4134",628,260,163,125,55,276
"COG4135",552,223,167,80,69,246
"COG4136",182,46,67,21,30,71
"COG4137",288,1103,76,111,332,161
"COG4138",4,0,11,2,80,13
"COG4139",0,0,0,0,0,0
"COG4143",484,371,522,459,65,372
"COG4145",340,266,145,528,117,376
"COG4146",1527,2304,2787,2000,988,1443
"COG4147",3818,3548,3856,4153,1339,3660
"COG4148",319,880,250,211,290,283
"COG4149",285,239,164,222,244,243
"COG4150",3,0,5,3,253,18
"COG4152",55,788,336,237,77,294
"COG4154",391,151,241,307,24,349
"COG4158",33,1,43,42,12,44
"COG4160",1045,626,694,367,194,379
"COG4161",0,0,0,0,0,0
"COG4166",2441,1381,2650,2651,958,1833
"COG4167",8,0,20,12,151,12
"COG4168",0,0,0,1,0,0
"COG4170",13,0,23,7,183,18
"COG4171",11,0,19,8,162,21
"COG4172",1869,910,2145,1534,362,1555
"COG4174",682,375,702,763,355,628
"COG4175",3401,4529,2254,3114,622,2687
"COG4176",5494,5588,4152,5275,854,4389
"COG4177",6942,2972,5072,6867,1836,6680
"COG4178",630,223,807,704,78,1600
"COG4181",1097,1241,707,767,358,851
"COG4185",0,1,12,2,20,7
"COG4186",24,0,31,12,75,24
"COG4187",0,0,1,0,4,0
"COG4188",875,1007,959,1103,248,1275
"COG4189",0,0,0,2,4,5
"COG4190",3,1,0,1,4,2
"COG4191",194,659,142,143,1112,131
"COG4193",88,0,0,5,1,13
"COG4195",5,0,1,52,1,15
"COG4196",127,2,18,54,806,150
"COG4198",552,698,756,1154,104,537
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,3
"COG4206",1931,6438,2780,1997,2759,2179
"COG4208",1,1,4,6,282,16
"COG4209",30,7,36,5,2,11
"COG4213",76,177,58,29,40,109
"COG4214",89,169,49,21,17,73
"COG4215",1110,615,806,775,329,784
"COG4219",23,2,46,39,237,44
"COG4220",0,1,8,0,300,4
"COG4221",842,765,1081,1046,1045,829
"COG4222",473,108,77,46,352,128
"COG4223",20,25,184,44,2,11
"COG4225",81,91,117,107,264,32
"COG4226",1,0,0,4,49,7
"COG4227",70,37,107,83,7818,336
"COG4228",0,0,0,1,10,1
"COG4229",128,0,9,105,95,27
"COG4230",555,3173,1227,1136,1739,1336
"COG4231",1752,428,1647,1629,499,1374
"COG4232",2507,3783,3845,2679,2075,2420
"COG4233",1585,351,1812,1320,505,1139
"COG4235",633,520,429,369,434,352
"COG4239",589,96,650,642,245,424
"COG4240",1958,862,1632,1611,348,1833
"COG4241",146,0,154,122,16,408
"COG4242",6,70,81,110,165,50
"COG4243",314,2,390,403,59,1024
"COG4244",169,0,554,65,57,10
"COG4245",0,5,2,9,57,25
"COG4246",83,2,38,58,17,96
"COG4247",663,135,666,340,565,423
"COG4248",4,13,29,16,4,54
"COG4249",551,609,598,455,234,602
"COG4251",53,885,137,166,707,173
"COG4252",2166,1247,1751,1744,23484,2082
"COG4253",2,0,2,11,89,6
"COG4254",22,120,216,189,1865,209
"COG4255",1,156,3,7,9,2
"COG4256",0,0,0,2,0,0
"COG4257",95,84,2,262,13,39
"COG4258",7,51,10,25,86,13
"COG4259",4,21,2,2,58,5
"COG4260",15,48,111,52,31,102
"COG4261",5,22,1,15,33,8
"COG4262",33,124,12,98,52,13
"COG4263",5,0,11,11,43,22
"COG4264",19,3,5,5,187,9
"COG4266",399,884,886,1040,128,480
"COG4267",3,0,5,5,259,11
"COG4268",8,182,84,33,74,76
"COG4269",206,93,28,100,196,112
"COG4270",108,162,382,367,90,250
"COG4271",0,0,3,9,65,40
"COG4273",0,0,0,0,3,1
"COG4274",510,419,451,406,80,406
"COG4275",4,3,8,16,232,21
"COG4276",79,330,352,409,96,146
"COG4277",8,1,17,36,224,26
"COG4278",5,1,5,28,65,25
"COG4279",166,0,2,119,3,12
"COG4280",0,0,0,0,0,0
"COG4281",16,40,22,53,25,65
"COG4282",1,0,10,5,3,2
"COG4283",7,0,0,0,45,0
"COG4284",117,84,72,139,128,157
"COG4285",1,79,1,1,0,0
"COG4286",11,89,1,11,19,20
"COG4287",100,18,249,241,63,107
"COG4288",21,0,17,11,0,1
"COG4289",15,0,0,12,32,6
"COG4290",0,0,0,0,0,0
"COG4291",46,0,1,8,0,25
"COG4292",0,0,11,1,27,10
"COG4293",11,0,31,64,2,4
"COG4294",508,342,311,223,9960,567
"COG4295",0,7,18,1,0,6
"COG4297",0,0,0,6,1,1
"COG4298",0,0,1,1,27,6
"COG4299",113,129,598,372,306,191
"COG4300",1,0,1,4,1,30
"COG4301",1316,76,123,339,279,608
"COG4302",6,0,11,10,212,25
"COG4303",10,2,31,9,360,47
"COG4304",0,0,0,0,2,0
"COG4305",0,15,2,4,3,0
"COG4307",105,14,20,65,86,123
"COG4308",15,66,15,32,6,9
"COG4310",288,363,231,430,190,441
"COG4311",940,1084,691,787,174,690
"COG4312",0,2,0,3,75,6
"COG4313",8,0,41,10,33,10
"COG4314",0,0,0,1,13,2
"COG4315",21,148,2,17,6,12
"COG4317",0,0,0,0,0,0
"COG4318",130,0,2,112,112,12
"COG4319",10,0,43,28,129,16
"COG4320",73,51,18,48,335,80
"COG4321",52,39,29,42,67,60
"COG4322",6,0,17,14,68,6
"COG4323",123,151,231,117,361,130
"COG4324",131,60,42,132,292,74
"COG4325",6,7,16,62,482,118
"COG4326",6,0,2,0,13,0
"COG4327",554,512,582,601,182,639
"COG4328",76,0,6,12,5,8
"COG4329",0,0,0,0,2,0
"COG4330",0,0,0,5,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,3
"COG4333",291,470,569,245,60,496
"COG4334",1,0,0,2,1,4
"COG4335",0,32,2,12,126,5
"COG4336",275,291,105,207,105,151
