"","X122_SUR_0d1.0d2","X100_MES_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG3376",10,0,1,1,1,0
"COG3377",0,1,6,1,0,0
"COG3378",5842,403,601,1717,1539,295
"COG3379",18,370,42,11,21,4
"COG3380",686,41,1197,944,1070,689
"COG3381",102,239,73,34,40,52
"COG3382",1,19,6,0,0,1
"COG3383",767,6228,1777,3516,4093,2528
"COG3384",733,561,281,314,153,435
"COG3385",371,1207,611,18,250,229
"COG3386",874,2660,1655,2635,2115,2243
"COG3387",429,90,401,345,65,152
"COG3388",0,0,0,0,0,0
"COG3389",65,151,104,379,184,455
"COG3390",40,137,70,259,97,355
"COG3391",1172,4948,871,1587,1166,1567
"COG3392",549,127,173,302,287,133
"COG3393",3,25,9,1,5,1
"COG3394",70,270,102,330,258,101
"COG3395",66,147,1973,476,555,1367
"COG3396",351,584,309,726,691,863
"COG3397",8,7,14,22,12,44
"COG3398",57,239,74,342,164,514
"COG3399",4,6,1,0,0,0
"COG3400",46,6,77,233,504,60
"COG3401",36,98,28,18,63,50
"COG3402",17,5,16,5,0,2
"COG3403",34,23,29,5,7,12
"COG3404",45,986,359,503,453,691
"COG3405",475,31,60,1,22,20
"COG3407",53,133,219,547,361,230
"COG3408",46,246,121,18,7,23
"COG3409",1238,184,310,666,1141,253
"COG3410",8,48,36,20,29,9
"COG3411",97,334,439,204,87,344
"COG3412",1,7,12,1,0,0
"COG3413",10,26,13,43,24,105
"COG3414",3,0,11,0,0,0
"COG3415",68,186,110,13,33,19
"COG3416",0,0,0,0,0,0
"COG3417",174,41,25,11,16,15
"COG3418",21,12,13,0,1,2
"COG3419",2949,3115,1873,863,742,1185
"COG3420",84,221,39,11,76,54
"COG3421",7,5,17,24,76,29
"COG3422",115,26,27,17,47,9
"COG3423",5,0,8,0,3,6
"COG3424",71,53,121,95,101,64
"COG3425",113,717,318,1198,656,1033
"COG3426",3,2,0,0,0,0
"COG3427",38,716,347,365,320,459
"COG3428",96,72,214,76,89,46
"COG3429",26,62,1397,314,355,1023
"COG3431",1,12,20,23,36,48
"COG3433",4,0,0,0,0,1
"COG3434",188,127,159,5,94,92
"COG3435",20,61,140,111,51,111
"COG3436",6938,1498,1170,81,397,567
"COG3437",2199,893,1039,130,463,428
"COG3439",107,118,51,20,9,48
"COG3440",144,162,191,126,156,128
"COG3442",4,4,30,11,19,16
"COG3443",3,2,2,1,0,1
"COG3444",0,0,0,0,0,0
"COG3447",84,34,20,0,14,2
"COG3448",568,590,613,743,777,549
"COG3449",232,22,25,3,9,5
"COG3450",39,163,294,136,133,214
"COG3451",1142,252,608,95,62,112
"COG3452",1236,84,154,3,18,71
"COG3453",573,43,124,81,75,70
"COG3454",234,21,75,29,34,42
"COG3455",311,30,46,7,21,30
"COG3456",243,29,41,2,19,20
"COG3457",37,40,9,8,0,0
"COG3458",83,135,43,33,39,35
"COG3459",98,38,75,13,7,11
"COG3460",30,27,23,23,54,33
"COG3461",1,0,7,0,2,1
"COG3463",6,405,117,135,247,239
"COG3464",1484,1017,439,31,95,230
"COG3467",21,469,33,117,71,118
"COG3468",67,2,53,27,53,56
"COG3469",1,4,3,7,7,18
"COG3470",31,80,73,399,390,269
"COG3471",124,30,28,6,0,7
"COG3472",94,130,45,43,64,22
"COG3473",247,1658,905,1475,1429,1114
"COG3474",181,775,996,1247,1152,958
"COG3475",40,216,7,29,47,9
"COG3476",132,44,532,648,706,444
"COG3477",0,0,0,0,0,0
"COG3478",9,55,6,42,101,14
"COG3479",2,0,1,0,0,0
"COG3480",35,167,123,254,451,136
"COG3481",291,580,98,92,76,118
"COG3482",1,10,3,2,0,2
"COG3483",176,826,465,696,678,838
"COG3484",122,39,1022,356,20,290
"COG3485",395,211,474,336,300,372
"COG3486",71,0,10,0,14,15
"COG3487",654,213,127,53,274,68
"COG3488",679,389,211,90,329,58
"COG3489",321,188,76,20,339,26
"COG3490",526,113,87,11,110,26
"COG3491",1896,2126,1765,2664,2387,2508
"COG3492",129,299,271,381,390,310
"COG3493",13,0,0,0,0,0
"COG3494",107,785,822,1024,972,825
"COG3495",437,284,197,113,89,118
"COG3496",381,271,1234,1435,1365,1337
"COG3497",27262,385,1582,2336,9847,686
"COG3498",1,1,2,0,0,2
"COG3499",0,0,5,0,0,0
"COG3500",19,1,54,55,36,30
"COG3501",1043,69,296,116,180,100
"COG3502",35,31,232,431,413,335
"COG3503",80,207,96,162,227,179
"COG3504",200,51,101,20,9,20
"COG3505",891,120,258,98,60,50
"COG3506",1,1,11,3,0,0
"COG3507",267,628,367,415,434,540
"COG3508",286,635,482,463,543,600
"COG3509",333,1108,2258,3442,2315,3087
"COG3510",146,90,76,124,122,105
"COG3511",50,2,16,4,4,1
"COG3512",7,5,6,0,0,0
"COG3513",107,72,41,6,18,9
"COG3514",3,0,5,0,0,0
"COG3515",320,42,96,18,31,36
"COG3516",170,21,37,14,22,25
"COG3517",447,75,132,56,86,76
"COG3518",109,11,18,7,7,15
"COG3519",462,54,112,17,56,60
"COG3520",253,33,53,7,40,29
"COG3521",28,13,22,2,10,9
"COG3522",346,47,103,27,43,42
"COG3523",923,138,212,40,95,93
"COG3524",66,74,128,59,60,85
"COG3525",453,1735,755,1697,1330,1115
"COG3526",27,20,12,9,9,4
"COG3527",8,49,1,21,8,8
"COG3528",114,57,91,147,126,28
"COG3529",120,18,48,1,10,11
"COG3530",29,26,36,5,13,20
"COG3531",173,217,54,17,7,35
"COG3533",89,490,152,271,279,120
"COG3534",124,161,557,217,87,143
"COG3535",38,333,64,93,103,122
"COG3536",301,258,108,116,94,128
"COG3537",423,400,654,1000,906,615
"COG3538",8,14,36,65,60,52
"COG3539",46,0,1,0,0,0
"COG3540",2259,617,1098,1174,1063,1178
"COG3541",35,2,20,2,3,4
"COG3542",125,94,346,283,168,434
"COG3543",2,2,1,0,0,0
"COG3544",367,289,728,747,626,658
"COG3545",29,15,37,3,0,4
"COG3546",8,0,5,1,2,1
"COG3547",1260,1224,1590,134,480,446
"COG3548",10,19,6,7,35,30
"COG3549",133,38,23,2,3,11
"COG3550",1362,225,364,19,141,128
"COG3551",45,133,82,136,92,87
"COG3552",446,861,490,717,993,573
"COG3553",31,6,16,1,1,4
"COG3554",9,0,2,0,0,1
"COG3555",3566,57,433,462,876,229
"COG3556",136,41,563,166,142,406
"COG3558",147,15,94,9,12,32
"COG3559",5,0,25,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,8,0,0,2
"COG3562",145,21,92,72,94,90
"COG3563",31,8,113,91,63,98
"COG3564",142,28,229,282,357,166
"COG3565",336,264,505,742,987,567
"COG3566",53,0,3,8,3,0
"COG3567",40,0,7,9,9,0
"COG3568",651,870,288,451,335,310
"COG3569",251,651,224,331,332,368
"COG3570",12,12,3,0,1,0
"COG3571",84,207,82,38,65,76
"COG3572",211,1635,1752,1925,2037,1489
"COG3573",120,43,63,4,22,3
"COG3575",33,16,33,1,9,6
"COG3576",586,427,331,272,400,268
"COG3577",237,141,110,156,125,184
"COG3579",66,990,315,878,676,820
"COG3580",1,572,5,3,1,0
"COG3581",0,425,5,3,0,4
"COG3582",0,0,0,1,0,0
"COG3583",3,17,1,0,1,0
"COG3584",144,24,8,1,16,8
"COG3585",8,0,4,0,0,0
"COG3586",66,119,98,29,37,26
"COG3587",152,128,236,19,69,34
"COG3588",3022,2170,3548,2846,2577,3025
"COG3590",298,309,478,225,222,229
"COG3591",9,35,9,3,14,5
"COG3592",1,13,0,0,0,0
"COG3593",132,246,80,247,67,258
"COG3594",293,31,54,37,35,31
"COG3595",19,84,3,2,13,17
"COG3596",1,3,24,4,1,1
"COG3597",17,13,33,13,15,12
"COG3598",2481,60,31,20,69,6
"COG3599",38,53,28,64,84,102
"COG3600",52,17,9,0,3,6
"COG3602",45,34,67,63,53,81
"COG3603",14,115,18,9,6,32
"COG3604",635,591,318,85,148,293
"COG3605",985,719,605,315,484,338
"COG3607",242,0,13,1,2,0
"COG3608",996,1471,439,662,462,757
"COG3609",102,31,39,60,38,72
"COG3610",47,49,49,0,13,19
"COG3612",0,0,0,0,9,0
"COG3613",52,21,88,143,257,71
"COG3614",1339,216,290,3,82,117
"COG3615",0,0,1,0,0,0
"COG3616",512,825,574,740,746,650
"COG3617",28,5,9,1,2,6
"COG3618",776,1495,1193,1198,1061,1147
"COG3619",30,1,14,4,1,2
"COG3620",59,120,55,79,19,54
"COG3621",96,263,245,385,377,343
"COG3622",353,718,334,528,512,442
"COG3623",28,479,60,98,115,109
"COG3624",9,0,21,4,4,9
"COG3625",106,1,17,11,3,10
"COG3626",230,7,31,11,7,22
"COG3627",179,4,33,19,2,14
"COG3628",2235,34,178,126,535,39
"COG3629",9,161,4,2,0,2
"COG3631",211,65,95,106,63,93
"COG3633",57,47,56,14,44,20
"COG3634",965,131,262,159,215,163
"COG3635",5,929,11,266,88,310
"COG3636",45,4,10,0,2,0
"COG3637",47,25,63,20,2,21
"COG3638",747,751,1362,699,691,1013
"COG3639",1096,1371,764,1374,1320,2082
"COG3640",6,70,10,8,10,2
"COG3641",0,1,0,0,0,0
"COG3642",33,221,62,317,91,366
"COG3643",59,774,286,603,513,793
"COG3644",12,14,10,1,12,1
"COG3645",4,0,1,0,1,4
"COG3646",3,4,13,0,4,4
"COG3647",155,18,21,2,15,11
"COG3648",3,2,27,14,7,14
"COG3649",240,5,2,1,0,0
"COG3650",31,43,35,7,4,13
"COG3651",209,265,1177,1045,983,1215
"COG3652",18,0,9,1,0,1
"COG3653",816,3907,1396,2642,2394,2761
"COG3654",47,14,24,4,10,11
"COG3655",39,66,24,33,19,13
"COG3656",147,52,126,3,51,30
"COG3657",48,3,13,1,3,4
"COG3658",241,96,182,30,83,47
"COG3659",32,232,63,46,77,81
"COG3660",411,926,1311,1702,1519,1294
"COG3661",54,19,43,12,11,7
"COG3662",670,75,118,240,466,128
"COG3663",78,52,16,26,17,24
"COG3664",38,609,77,129,68,112
"COG3665",629,2773,1812,2498,2785,1822
"COG3666",626,1405,902,39,114,175
"COG3667",701,159,291,17,44,75
"COG3668",174,47,98,4,29,19
"COG3669",563,716,269,708,535,281
"COG3670",159,540,2268,1350,1446,2304
"COG3671",112,5,18,1,5,3
"COG3672",66,36,64,3,21,29
"COG3673",39,49,31,15,9,2
"COG3675",2985,75,155,229,704,100
"COG3676",37,819,19,7,4,4
"COG3677",12,290,27,4,7,28
"COG3678",131,31,43,1,21,9
"COG3679",0,0,0,0,0,0
"COG3680",7,64,47,45,44,47
"COG3681",1,0,4,0,0,0
"COG3682",84,25,48,4,16,21
"COG3683",10,20,4,0,5,8
"COG3684",3,347,84,196,131,109
"COG3685",44,3,9,3,1,2
"COG3686",164,87,468,209,181,416
"COG3687",1037,66,119,48,115,53
"COG3688",1,60,8,22,12,21
"COG3689",5,3,25,42,61,51
"COG3692",10,0,2,0,0,0
"COG3693",164,186,723,470,109,210
"COG3694",54,173,689,251,285,767
"COG3695",140,196,109,184,189,140
"COG3696",9878,2986,2677,460,918,1120
"COG3698",38,5,39,54,72,21
"COG3700",5,170,54,37,23,74
"COG3701",79,35,57,7,11,6
"COG3702",38,3,7,3,0,2
"COG3703",32,186,162,100,105,130
"COG3704",99,3,31,8,1,0
"COG3705",447,738,1697,2318,1969,2414
"COG3706",4536,2441,2608,400,1226,1062
"COG3707",513,361,149,65,70,55
"COG3708",26,11,41,3,11,15
"COG3709",123,1,28,15,5,17
"COG3710",283,154,136,3,67,62
"COG3711",8,0,6,3,0,0
"COG3712",2782,653,519,318,314,222
"COG3713",62,63,98,25,41,75
"COG3714",103,51,56,3,14,5
"COG3716",4,0,0,0,0,0
"COG3717",65,23,35,13,13,10
"COG3718",18,423,348,449,453,278
"COG3719",24,8,19,7,12,2
"COG3720",172,28,76,39,25,44
"COG3721",0,0,0,0,5,0
"COG3723",938,12,11,10,21,8
"COG3724",77,33,127,208,243,185
"COG3725",61,62,77,20,26,43
"COG3726",55,41,40,0,4,17
"COG3727",84,180,155,61,34,141
"COG3728",490,5,20,13,6,14
"COG3729",3,0,0,0,0,0
"COG3730",6,2,6,44,104,12
"COG3731",5,2,7,34,68,6
"COG3732",7,3,20,105,181,14
"COG3733",44,140,177,270,268,310
"COG3734",57,72,167,151,152,110
"COG3735",129,133,165,76,70,76
"COG3736",36,0,5,5,0,1
"COG3737",104,82,44,56,48,76
"COG3738",18,26,49,45,26,33
"COG3739",37,27,37,4,3,9
"COG3740",10050,15,115,35,240,33
"COG3741",56,198,174,270,287,306
"COG3742",8,6,1,0,0,1
"COG3743",65,39,99,120,328,243
"COG3744",9,48,10,4,22,6
"COG3745",460,27,60,11,9,8
"COG3746",522,242,244,166,100,138
"COG3747",713,1,15,1,27,2
"COG3748",392,2726,1551,2098,1840,1692
"COG3749",325,228,88,25,27,28
"COG3750",22,13,40,40,41,44
"COG3751",2552,219,460,395,645,318
"COG3752",442,606,882,1988,1752,1529
"COG3753",21,0,0,0,0,0
"COG3754",52,84,228,184,100,359
"COG3755",38,2,8,3,4,5
"COG3756",2296,4,15,7,10,5
"COG3757",85,8,61,9,17,7
"COG3758",22,5,0,4,0,10
"COG3759",33,0,14,0,0,1
"COG3760",21,227,207,100,69,94
"COG3761",55,336,366,463,443,355
"COG3762",174,9,38,23,23,19
"COG3764",37,123,88,302,493,93
"COG3765",8,66,11,36,12,20
"COG3766",17,15,69,10,38,20
"COG3768",42,79,90,5,34,38
"COG3769",289,74,1345,451,255,811
"COG3770",8,4,72,80,112,59
"COG3771",0,0,0,0,0,2
"COG3772",5497,29,117,100,215,36
"COG3773",6045,281,437,276,942,125
"COG3774",1009,24,228,242,365,154
"COG3775",0,0,2,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",28,100,205,229,249,202
"COG3778",4,0,0,0,0,0
"COG3779",33,25,0,0,0,0
"COG3781",323,7,133,80,66,91
"COG3782",296,35,71,23,15,25
"COG3783",1,0,0,0,0,6
"COG3784",22,15,24,1,13,14
"COG3785",72,494,596,746,690,584
"COG3786",84,373,564,649,609,486
"COG3787",3,59,5,10,12,20
"COG3788",42,25,89,94,103,79
"COG3789",30,37,40,0,8,8
"COG3791",279,1056,845,1563,1449,1361
"COG3793",16,12,4,2,0,0
"COG3794",1965,899,1401,1962,1570,1938
"COG3795",308,13,39,0,0,3
"COG3797",32,5,19,2,1,0
"COG3798",9,5,9,2,0,0
"COG3799",0,5,1,0,0,0
"COG3800",603,1345,1245,973,1026,710
"COG3801",0,6,0,11,2,12
"COG3802",20,50,23,13,3,20
"COG3803",336,458,480,504,792,384
"COG3804",151,62,23,122,90,105
"COG3805",133,13,13,12,7,21
"COG3806",387,76,253,192,235,195
"COG3807",68,439,567,699,686,530
"COG3808",771,6676,4462,7049,6689,5508
"COG3809",115,3,18,1,0,4
"COG3811",10,0,7,1,1,1
"COG3812",39,8,67,67,86,52
"COG3813",20,14,8,0,2,1
"COG3814",35,73,139,109,139,122
"COG3815",7,57,36,79,39,163
"COG3816",275,165,375,380,374,354
"COG3817",11,3,7,1,0,0
"COG3818",57,276,247,467,511,329
"COG3819",12,0,7,1,0,0
"COG3820",106,531,773,935,834,733
"COG3821",128,49,46,5,11,15
"COG3822",7,54,43,88,99,46
"COG3823",259,292,265,705,533,568
"COG3824",19,54,26,2,4,3
"COG3825",833,518,998,1001,987,859
"COG3826",2,7,1,0,4,0
"COG3827",20,6,12,0,3,3
"COG3828",91,512,118,472,512,413
"COG3829",452,267,68,8,70,43
"COG3830",470,576,190,68,109,61
"COG3831",7,4,5,3,1,0
"COG3832",335,40,98,13,11,13
"COG3833",41,68,94,102,312,153
"COG3835",24,42,36,0,0,11
"COG3836",683,1903,1260,1473,1323,1311
"COG3837",33,161,36,10,12,27
"COG3838",36,17,34,1,6,8
"COG3839",773,4638,4435,5295,5138,3491
"COG3840",4,54,88,132,164,93
"COG3842",1725,6582,6274,7284,6768,5850
"COG3843",258,116,168,9,10,13
"COG3844",177,1217,634,766,972,618
"COG3845",355,3658,2173,2925,3698,2127
"COG3846",195,87,135,11,5,16
"COG3847",0,0,2,0,0,0
"COG3848",0,80,8,54,69,53
"COG3850",57,200,40,40,52,50
"COG3851",371,13,3,11,17,15
"COG3852",718,601,784,460,431,372
"COG3853",43,13,29,7,0,5
"COG3854",33,142,226,289,204,390
"COG3855",0,1,0,0,4,0
"COG3856",1,0,0,0,0,0
"COG3857",6,104,15,0,4,6
"COG3858",102,609,83,216,182,408
"COG3859",1,3,0,2,0,0
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",10631,308,360,115,631,146
"COG3865",217,8,27,1,3,4
"COG3866",14,16,3,29,29,29
"COG3867",19,23,79,157,117,137
"COG3868",90,66,97,3,2,13
"COG3869",58,167,13,49,80,73
"COG3870",0,1,0,3,0,4
"COG3871",86,22,55,17,10,15
"COG3872",37,655,101,245,407,206
"COG3874",0,30,0,1,0,0
"COG3875",7,526,65,232,52,258
"COG3876",275,1639,605,882,757,940
"COG3877",2,8,2,0,0,0
"COG3878",0,1,4,0,1,0
"COG3879",3,0,1,0,0,0
"COG3880",1,85,7,21,31,28
"COG3882",41,680,158,321,213,390
"COG3883",0,17,3,5,110,10
"COG3884",40,0,6,9,8,18
"COG3885",0,0,0,0,0,0
"COG3886",37,78,223,44,39,61
"COG3887",0,0,0,0,0,0
"COG3889",0,428,0,206,1,197
"COG3890",0,0,0,0,0,1
"COG3892",51,146,265,332,496,112
"COG3893",686,211,315,516,534,430
"COG3894",40,2570,449,626,688,594
"COG3895",1,0,2,1,0,0
"COG3896",5,19,12,5,10,4
"COG3897",224,48,79,12,9,23
"COG3898",48,137,425,416,401,360
"COG3899",285,166,125,130,122,142
"COG3900",0,6,0,0,0,0
"COG3901",109,347,275,163,116,156
"COG3903",15,50,8,6,23,3
"COG3904",6,5,4,6,3,7
"COG3905",3,3,1,0,0,0
"COG3907",251,161,50,14,11,23
"COG3908",27,143,191,264,235,183
"COG3909",176,13,272,358,422,214
"COG3910",2,33,11,4,1,3
"COG3911",42,42,172,141,82,63
"COG3913",91,2,4,1,14,6
"COG3914",207,1929,1876,1500,1902,1692
"COG3915",25,2,10,0,1,5
"COG3916",28,2,16,1,7,2
"COG3917",1121,1297,1860,2174,1916,1778
"COG3918",1,0,0,0,0,0
"COG3919",20,51,31,15,78,28
"COG3920",770,667,447,140,159,198
"COG3921",83,59,70,20,14,16
"COG3923",0,0,0,0,0,0
"COG3926",5992,54,138,97,442,49
"COG3930",431,110,164,57,53,120
"COG3931",95,370,131,222,120,165
"COG3932",311,36,83,8,9,6
"COG3934",26,107,8,53,34,119
"COG3935",1267,17,11,2,23,8
"COG3936",2,0,0,0,0,0
"COG3937",0,0,23,27,23,30
"COG3938",94,1000,305,656,519,588
"COG3940",63,34,39,9,15,8
"COG3941",6426,11,129,13,204,15
"COG3942",16,1,21,5,0,4
"COG3943",53,18,66,6,12,22
"COG3944",10,5,4,7,1,0
"COG3945",187,422,3,142,2,114
"COG3946",14,0,1,1,0,0
"COG3947",2,13,6,1,1,17
"COG3948",6,0,9,0,0,1
"COG3949",15,239,22,125,55,108
"COG3950",109,21,28,5,10,23
"COG3951",345,73,195,35,95,59
"COG3952",20,103,83,41,53,46
"COG3953",0,0,0,0,1,0
"COG3954",88,420,1523,296,377,881
"COG3955",2,0,6,0,0,2
"COG3956",33,314,797,236,165,197
"COG3957",143,70,274,10,92,37
"COG3958",806,1158,786,1436,1052,1169
"COG3959",737,1164,712,1378,1038,1176
"COG3960",45,0,11,0,0,1
"COG3961",30,54,8,12,7,20
"COG3962",106,1130,1718,1852,1719,1111
"COG3963",172,217,51,34,67,32
"COG3964",60,343,135,146,107,104
"COG3965",7,23,44,2,11,7
"COG3967",38,5,24,6,15,3
"COG3968",196,152,147,262,175,118
"COG3969",1077,6,28,8,59,15
"COG3970",61,163,226,98,93,141
"COG3971",993,703,1124,1660,1052,1061
"COG3972",551,8,8,1,1,0
"COG3973",7,920,82,176,162,186
"COG3975",599,414,515,175,261,240
"COG3976",1,0,8,0,1,0
"COG3977",41,434,86,23,51,52
"COG3978",1,0,0,0,0,9
"COG3979",1381,868,469,1335,1136,2204
"COG3980",135,384,273,214,160,244
"COG3981",9,8,2,2,9,10
"COG4006",0,4,0,0,0,0
"COG4012",4,53,0,0,0,0
"COG4021",0,2,2,0,2,0
"COG4032",109,746,341,444,347,397
"COG4034",0,4,1,14,10,4
"COG4043",2,0,11,1,6,3
"COG4044",0,0,0,0,0,0
"COG4046",0,221,0,122,1,123
"COG4063",0,49,0,7,0,6
"COG4067",484,229,253,231,343,232
"COG4083",23,87,62,216,75,249
"COG4085",1,198,5,4,1,6
"COG4087",14,1,0,0,0,0
"COG4088",0,0,1,2,2,13
"COG4091",357,230,548,612,808,335
"COG4092",0,0,1,0,0,0
"COG4093",5,4,16,0,0,0
"COG4094",158,465,765,290,317,754
"COG4095",9,81,24,221,158,240
"COG4096",1181,500,601,336,464,360
"COG4097",44,16,69,13,16,13
"COG4099",249,911,276,626,414,593
"COG4100",13,67,2162,395,518,1496
"COG4101",8,65,76,172,57,174
"COG4102",429,1629,981,1538,1276,1079
"COG4103",169,293,294,316,314,319
"COG4104",228,3,42,22,41,7
"COG4105",749,2029,1694,2325,2222,1777
"COG4106",38,34,25,23,18,28
"COG4107",163,5,27,8,5,18
"COG4108",1259,1033,3107,1215,1276,2237
"COG4110",30,2,9,0,0,2
"COG4111",18,3,12,5,3,5
"COG4112",7,20,1,7,8,6
"COG4113",2,1,3,1,1,0
"COG4114",24,0,4,0,1,3
"COG4115",24,15,17,2,17,8
"COG4117",18,27,17,11,5,8
"COG4118",0,2,2,0,2,0
"COG4119",4,3,1,2,17,6
"COG4120",11,3,14,0,1,0
"COG4121",1070,292,1499,810,994,1251
"COG4122",129,634,531,1476,1317,1158
"COG4123",65,135,264,287,280,230
"COG4124",48,70,20,12,19,13
"COG4125",33,10,16,0,0,4
"COG4126",29,419,333,199,124,218
"COG4127",32,29,20,23,39,33
"COG4128",5,0,2,0,0,8
"COG4129",6,0,1,0,0,0
"COG4130",2,2,9,39,24,39
"COG4132",20,0,21,0,0,0
"COG4133",512,426,605,675,619,598
"COG4134",51,106,223,112,85,117
"COG4135",72,49,255,80,84,99
"COG4136",12,28,73,2,17,16
"COG4137",445,385,175,154,130,112
"COG4138",11,11,33,0,14,11
"COG4139",0,0,0,0,0,0
"COG4143",65,593,355,671,546,433
"COG4145",64,555,330,239,270,370
"COG4146",619,2905,1355,2599,2018,1843
"COG4147",1686,1913,2983,3758,3905,2848
"COG4148",386,590,367,235,187,181
"COG4149",378,599,284,255,192,212
"COG4150",33,34,69,0,1,14
"COG4152",105,277,299,329,267,218
"COG4154",8,133,260,281,250,170
"COG4158",28,12,38,45,31,38
"COG4160",112,727,570,466,453,305
"COG4161",0,0,0,0,0,0
"COG4166",951,3381,1800,2688,2296,2217
"COG4167",22,28,40,0,12,21
"COG4168",0,0,0,0,0,0
"COG4170",26,27,37,0,14,24
"COG4171",30,34,37,0,9,13
"COG4172",246,1078,1291,1646,1567,1398
"COG4174",505,989,612,629,625,622
"COG4175",346,3130,2044,3871,3317,2550
"COG4176",363,4860,3229,5917,5290,3872
"COG4177",2156,8011,6002,6050,5900,5472
"COG4178",48,73,1362,695,911,2069
"COG4181",517,623,746,720,603,488
"COG4185",238,5,16,1,6,6
"COG4186",82,15,13,6,39,1
"COG4187",3,2,1,0,0,0
"COG4188",674,1065,1896,1147,1176,2003
"COG4189",1,0,2,0,0,0
"COG4190",2,1,15,0,0,1
"COG4191",253,85,150,135,151,240
"COG4193",0,0,3,1,15,0
"COG4195",0,61,13,27,24,59
"COG4196",1765,129,241,19,39,34
"COG4198",98,1941,467,1140,874,1103
"COG4199",0,3,0,1,5,1
"COG4200",6,1,4,4,0,0
"COG4206",2926,2647,2197,2374,2934,1832
"COG4208",229,44,62,0,1,10
"COG4209",0,15,14,26,14,19
"COG4213",28,14,48,48,24,24
"COG4214",30,25,90,54,34,23
"COG4215",129,696,632,838,817,596
"COG4219",76,112,101,8,34,37
"COG4220",253,16,21,0,7,2
"COG4221",1062,1279,949,1167,1130,1570
"COG4222",786,109,164,8,18,36
"COG4223",5,2,20,123,139,71
"COG4225",229,163,96,85,79,77
"COG4226",127,3,6,0,0,4
"COG4227",7574,44,214,70,158,41
"COG4228",6,0,2,0,0,0
"COG4229",197,51,39,48,61,88
"COG4230",1232,1502,1345,1203,1542,1051
"COG4231",867,3729,1450,1405,1398,1169
"COG4232",1526,2794,2334,3320,2757,2791
"COG4233",233,520,1032,1364,1143,1270
"COG4235",672,531,362,351,327,326
"COG4239",431,876,567,529,524,533
"COG4240",411,634,1767,1550,1465,1689
"COG4241",9,32,641,137,236,437
"COG4242",10,173,36,46,67,72
"COG4243",31,90,1538,369,410,1073
"COG4244",31,100,16,110,386,273
"COG4245",11,18,21,5,4,10
"COG4246",46,27,102,47,57,35
"COG4247",587,220,509,425,351,292
"COG4248",22,23,49,13,9,11
"COG4249",649,1518,633,458,359,311
"COG4251",384,422,440,57,153,116
"COG4252",20743,2618,1570,1422,3021,1316
"COG4253",81,6,10,1,1,1
"COG4254",1582,277,140,96,52,140
"COG4255",224,14,9,5,7,5
"COG4256",0,0,1,0,0,1
"COG4257",6,1129,19,634,30,564
"COG4258",55,115,13,13,3,22
"COG4259",10,4,17,2,1,2
"COG4260",53,54,116,48,86,44
"COG4261",23,43,7,7,6,19
"COG4262",12,196,19,44,72,56
"COG4263",112,306,61,1,79,10
"COG4264",45,10,60,0,40,45
"COG4266",55,1225,490,833,1032,642
"COG4267",45,47,49,1,8,14
"COG4268",31,97,121,57,53,61
"COG4269",266,220,154,49,59,75
"COG4270",285,184,213,501,387,378
"COG4271",33,19,57,1,0,10
"COG4273",7,10,4,0,0,4
"COG4274",32,271,338,291,326,203
"COG4275",363,48,57,2,8,10
"COG4276",91,527,253,695,404,823
"COG4277",110,18,95,15,18,14
"COG4278",17,74,49,33,11,52
"COG4279",1,58,25,49,93,108
"COG4280",0,0,0,2,0,0
"COG4281",81,93,73,39,31,87
"COG4282",1,1,2,10,6,6
"COG4283",18,0,3,0,0,0
"COG4284",69,256,31,83,65,102
"COG4285",0,22,2,0,1,0
"COG4286",29,1,3,11,6,22
"COG4287",52,726,77,407,214,294
"COG4288",3,5,2,16,36,8
"COG4289",13,52,15,2,0,0
"COG4290",10,1,0,0,0,0
"COG4291",10,0,17,4,1,6
"COG4292",37,3,8,1,2,2
"COG4293",0,99,1,61,18,89
"COG4294",7094,2,302,314,1232,241
"COG4295",0,6,10,9,2,0
"COG4297",31,8,3,3,0,4
"COG4298",3,3,9,0,2,5
"COG4299",229,564,196,658,414,482
"COG4300",20,0,24,0,0,0
"COG4301",387,631,416,517,170,395
"COG4302",79,36,55,4,3,14
"COG4303",160,51,95,0,11,38
"COG4304",0,1,4,0,0,0
"COG4305",0,0,0,2,1,1
"COG4307",98,60,131,7,9,40
"COG4308",108,80,20,56,49,60
"COG4310",150,439,375,450,271,419
"COG4311",58,534,476,733,682,495
"COG4312",13,2,4,0,6,1
"COG4313",32,21,24,0,12,3
"COG4314",9,9,5,0,1,1
"COG4315",6,2,9,18,18,40
"COG4317",0,0,0,0,0,0
"COG4318",24,37,8,50,72,64
"COG4319",142,81,34,28,21,30
"COG4320",97,31,66,10,39,28
"COG4321",19,13,30,51,33,34
"COG4322",195,20,4,18,9,6
"COG4323",305,56,138,125,147,112
"COG4324",334,391,110,80,72,108
"COG4325",444,83,188,27,17,66
"COG4326",7,2,0,0,0,12
"COG4327",217,254,436,598,521,421
"COG4328",4,1,9,15,29,4
"COG4329",3,0,1,0,0,0
"COG4330",1,0,3,3,0,0
