"","X58_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d2.3"
"COG3358",43,66,151,118,106,150
"COG3359",22,5,36,11,12,28
"COG3360",4,49,31,1,4,5
"COG3361",115,8,107,124,50,41
"COG3363",0,0,1,0,0,2
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,1
"COG3367",529,431,730,420,263,584
"COG3369",0,2,65,12,1,59
"COG3371",0,0,1,0,0,4
"COG3372",6,0,49,41,2,287
"COG3375",3,0,30,7,2,56
"COG3376",0,0,1,2,4,0
"COG3377",0,0,0,0,4,0
"COG3378",759,5972,310,480,609,307
"COG3379",10,2,192,32,35,82
"COG3380",1579,684,174,1188,1514,46
"COG3381",74,168,224,50,17,164
"COG3382",11,3,36,4,1,36
"COG3383",3050,1416,3477,3561,3179,5487
"COG3384",320,940,873,513,177,955
"COG3385",100,414,1721,50,281,1014
"COG3386",1953,2606,4084,2265,2293,3099
"COG3387",147,997,279,252,120,148
"COG3388",0,0,0,0,0,0
"COG3389",173,0,290,308,195,171
"COG3390",152,0,220,227,94,125
"COG3391",909,1612,7862,1727,813,7346
"COG3392",132,125,702,70,132,252
"COG3393",9,92,38,18,7,25
"COG3394",104,35,112,115,97,153
"COG3395",632,134,206,370,702,112
"COG3396",422,532,1051,718,611,1637
"COG3397",48,1,310,21,10,49
"COG3398",172,0,338,517,143,506
"COG3399",0,0,6,0,0,0
"COG3400",402,0,10,377,352,1
"COG3401",26,1,439,7,6,41
"COG3402",4,35,6,3,0,4
"COG3403",7,321,47,4,9,23
"COG3404",334,0,471,550,385,573
"COG3405",7,34,94,3,12,26
"COG3407",211,38,205,348,403,161
"COG3408",84,230,378,34,63,328
"COG3409",1141,952,162,1910,1151,228
"COG3410",15,7,85,12,24,19
"COG3411",340,58,275,171,28,316
"COG3412",11,0,2,0,0,6
"COG3413",44,0,34,49,30,29
"COG3414",1,1,119,0,0,1
"COG3415",27,88,430,43,43,107
"COG3416",0,0,0,0,0,0
"COG3417",24,24,165,9,18,52
"COG3418",2,9,38,0,0,0
"COG3419",1706,1860,2550,965,2220,1104
"COG3420",52,289,150,25,35,58
"COG3421",31,6,78,27,51,7
"COG3422",16,264,31,17,38,3
"COG3423",0,1,10,1,14,12
"COG3424",68,222,74,46,116,170
"COG3425",431,108,830,1036,547,1463
"COG3426",0,0,2,0,0,0
"COG3427",384,174,608,451,283,1132
"COG3428",58,117,348,29,90,121
"COG3429",432,1,0,195,498,3
"COG3431",15,0,8,0,15,1
"COG3433",0,0,36,0,0,0
"COG3434",31,433,1211,30,73,217
"COG3435",113,140,357,89,59,211
"COG3436",244,5360,4753,170,154,478
"COG3437",361,2083,3391,165,304,497
"COG3439",28,348,115,37,23,106
"COG3440",126,329,195,94,186,77
"COG3442",20,0,22,19,0,9
"COG3443",0,58,14,0,0,0
"COG3444",0,0,6,0,0,6
"COG3447",3,49,409,3,6,2
"COG3448",705,582,297,733,841,573
"COG3449",1,207,248,3,1,23
"COG3450",190,157,100,88,210,106
"COG3451",51,5052,791,72,91,172
"COG3452",10,142,297,9,33,88
"COG3453",54,1413,174,77,110,47
"COG3454",47,764,67,248,9,9
"COG3455",14,24,175,14,7,43
"COG3456",5,26,137,2,9,26
"COG3457",2,153,32,4,1,25
"COG3458",42,146,577,41,24,480
"COG3459",11,1955,324,15,22,11
"COG3460",18,33,57,35,55,111
"COG3461",1,83,3,0,2,1
"COG3463",109,247,57,171,48,415
"COG3464",212,1717,868,53,156,388
"COG3467",68,98,251,142,16,734
"COG3468",61,266,99,20,38,3
"COG3469",2,0,176,3,7,0
"COG3470",96,0,84,181,483,42
"COG3471",0,59,17,0,0,24
"COG3472",30,115,55,32,29,64
"COG3473",1235,403,1085,1383,1232,1773
"COG3474",751,786,364,1238,1073,543
"COG3475",27,0,16,15,34,23
"COG3476",345,220,85,663,804,281
"COG3477",0,0,16,0,0,0
"COG3478",69,0,30,86,74,66
"COG3479",0,0,2,0,0,0
"COG3480",319,0,60,491,301,152
"COG3481",158,420,348,234,169,320
"COG3482",1,0,5,0,0,0
"COG3483",373,243,575,580,424,808
"COG3484",480,673,120,531,22,20
"COG3485",427,796,682,360,310,569
"COG3486",0,48,103,0,2,16
"COG3487",46,463,354,61,108,67
"COG3488",194,768,570,286,207,225
"COG3489",15,336,180,8,60,17
"COG3490",5,405,204,16,13,49
"COG3491",1921,1058,2913,2685,2340,3171
"COG3492",313,161,347,358,377,366
"COG3493",0,0,2,0,2,1
"COG3494",1154,702,565,973,1064,683
"COG3495",122,460,437,204,100,163
"COG3496",1621,828,1085,1618,1465,614
"COG3497",7868,16382,635,2019,5377,544
"COG3498",0,21,3,11,0,0
"COG3499",0,20,8,9,0,2
"COG3500",35,66,56,81,35,4
"COG3501",121,184,613,108,95,112
"COG3502",286,216,93,379,422,120
"COG3503",106,27,366,98,114,172
"COG3504",7,1862,116,5,15,14
"COG3505",28,6371,623,107,56,95
"COG3506",1,1,24,3,3,2
"COG3507",329,1867,2096,606,477,458
"COG3508",300,584,895,534,429,637
"COG3509",1565,85,1544,2683,2577,950
"COG3510",97,295,115,95,80,105
"COG3511",2,12,27,3,10,1
"COG3512",1,7,39,1,0,1
"COG3513",12,330,854,9,9,9
"COG3514",2,55,4,0,0,3
"COG3515",22,83,277,27,13,33
"COG3516",20,30,100,26,8,18
"COG3517",32,115,413,61,14,100
"COG3518",3,18,67,6,6,19
"COG3519",32,88,285,41,22,73
"COG3520",12,36,179,30,16,28
"COG3521",0,7,61,3,5,21
"COG3522",28,54,229,44,36,50
"COG3523",57,97,614,62,37,136
"COG3524",57,339,262,31,50,62
"COG3525",790,247,1648,1351,1272,1698
"COG3526",6,23,35,21,7,27
"COG3527",3,0,7,7,0,2
"COG3528",115,889,221,116,117,53
"COG3529",2,11,115,0,5,12
"COG3530",6,28,108,1,33,27
"COG3531",8,26,166,27,14,146
"COG3533",117,75,596,247,275,349
"COG3534",137,704,499,192,172,154
"COG3535",53,176,255,94,82,392
"COG3536",100,305,233,136,97,234
"COG3537",383,119,652,635,1074,158
"COG3538",29,9,27,66,61,10
"COG3539",0,30,20,0,0,1
"COG3540",945,3387,1768,1255,1319,904
"COG3541",4,227,413,0,3,15
"COG3542",372,344,189,170,189,99
"COG3543",0,14,2,0,0,0
"COG3544",509,171,301,640,1206,279
"COG3545",3,71,27,0,2,5
"COG3546",1,70,6,0,1,1
"COG3547",231,5166,4028,142,625,1099
"COG3548",4,2,4,6,4,0
"COG3549",9,99,85,7,4,41
"COG3550",91,1845,1441,72,112,321
"COG3551",49,129,61,57,69,31
"COG3552",818,1090,701,1139,677,1124
"COG3553",3,36,13,3,1,2
"COG3554",1,81,0,0,0,0
"COG3555",528,1459,128,280,509,83
"COG3556",331,17,14,108,258,10
"COG3558",39,408,50,17,12,29
"COG3559",0,0,1,0,0,1
"COG3560",0,0,0,0,0,1
"COG3561",0,8,9,3,0,3
"COG3562",68,243,59,15,65,9
"COG3563",72,163,46,15,46,6
"COG3564",274,52,38,304,408,5
"COG3565",696,183,374,835,832,202
"COG3566",0,23,0,1,4,1
"COG3567",6,37,4,0,5,0
"COG3568",238,709,870,361,344,641
"COG3569",248,478,523,569,190,1535
"COG3570",1,119,18,1,0,5
"COG3571",38,165,341,95,37,271
"COG3572",2382,1031,627,2240,2087,1730
"COG3573",12,67,68,2,5,1
"COG3575",7,86,137,7,8,22
"COG3576",368,927,837,433,317,1175
"COG3577",77,741,335,142,66,124
"COG3579",531,9,757,698,479,777
"COG3580",0,1,29,0,0,69
"COG3581",1,1,9,0,1,35
"COG3582",0,0,0,0,0,0
"COG3583",0,0,11,25,0,15
"COG3584",4,108,29,2,4,6
"COG3585",0,8,6,0,0,1
"COG3586",39,11,115,29,42,31
"COG3587",27,380,122,18,47,75
"COG3588",2061,344,824,2662,2780,2357
"COG3590",260,950,708,408,299,330
"COG3591",2,98,17,12,2,3
"COG3592",0,2,10,0,0,12
"COG3593",25,926,544,263,62,1617
"COG3594",47,6,99,23,21,9
"COG3595",2,2,36,14,1,75
"COG3596",13,3,86,4,2,1
"COG3597",27,0,5,17,16,5
"COG3598",22,545,288,32,32,23
"COG3599",57,3,38,41,62,38
"COG3600",1,17,38,0,3,4
"COG3602",29,13,111,65,38,38
"COG3603",2,2,84,17,6,102
"COG3604",86,414,978,125,131,394
"COG3605",408,2793,1301,256,304,558
"COG3607",0,90,14,0,3,7
"COG3608",440,1689,1930,669,322,1549
"COG3609",28,206,107,28,19,57
"COG3610",11,80,297,8,27,68
"COG3612",0,0,0,0,1,0
"COG3613",203,10,71,269,225,29
"COG3614",16,654,628,8,28,134
"COG3615",0,0,36,0,0,0
"COG3616",603,977,1930,795,707,1316
"COG3617",3,289,24,3,1,5
"COG3618",1090,1318,3265,1272,1268,2453
"COG3619",0,40,6,0,2,0
"COG3620",8,6,84,80,73,403
"COG3621",235,163,141,377,532,286
"COG3622",348,652,1047,543,628,672
"COG3623",72,105,288,117,125,477
"COG3624",17,93,14,101,3,2
"COG3625",11,180,14,118,5,2
"COG3626",13,343,49,272,17,6
"COG3627",12,274,43,224,5,8
"COG3628",421,815,29,92,203,17
"COG3629",1,548,7,2,3,1
"COG3631",57,314,69,92,42,125
"COG3633",14,248,242,17,37,64
"COG3634",133,247,606,130,212,292
"COG3635",72,311,754,398,36,1881
"COG3636",2,68,16,0,0,6
"COG3637",5,595,92,11,3,29
"COG3638",1060,1249,580,957,697,730
"COG3639",1091,1794,1154,2054,1229,1923
"COG3640",12,2,0,9,5,11
"COG3641",0,0,4,0,0,0
"COG3642",106,0,227,279,89,596
"COG3643",350,0,500,614,399,500
"COG3644",4,0,59,9,9,1
"COG3645",2,4,15,1,0,2
"COG3646",2,18,58,0,8,8
"COG3647",11,114,42,11,13,11
"COG3648",1,0,0,7,5,0
"COG3649",3,55,105,0,0,0
"COG3650",11,5,246,10,4,6
"COG3651",1122,122,364,1009,1047,593
"COG3652",0,24,3,0,0,0
"COG3653",1809,5527,6250,3467,1574,6568
"COG3654",1,95,81,9,12,10
"COG3655",14,142,64,40,9,57
"COG3656",26,665,256,22,58,79
"COG3657",3,68,16,0,2,9
"COG3658",68,362,294,32,45,49
"COG3659",59,160,359,17,38,121
"COG3660",1830,815,620,1602,1717,975
"COG3661",3,667,282,7,5,23
"COG3662",314,58,150,323,322,180
"COG3663",19,245,150,25,27,178
"COG3664",136,5,121,104,96,145
"COG3665",2820,830,1510,2225,2571,3215
"COG3666",53,908,1164,48,88,534
"COG3667",18,2536,475,28,39,138
"COG3668",36,251,308,9,6,36
"COG3669",358,106,265,485,721,668
"COG3670",1831,1067,566,1328,1220,1260
"COG3671",1,212,30,1,4,3
"COG3672",9,367,307,8,18,52
"COG3673",8,415,88,11,7,31
"COG3675",297,1254,210,362,262,109
"COG3676",7,129,40,11,3,86
"COG3677",7,7,51,10,16,93
"COG3678",11,8,150,6,18,36
"COG3679",0,0,0,0,0,0
"COG3680",27,1,47,33,102,25
"COG3681",0,0,41,1,0,1
"COG3682",12,537,144,9,19,42
"COG3683",4,75,41,11,2,8
"COG3684",65,33,18,216,73,154
"COG3685",0,346,27,1,1,3
"COG3686",130,118,66,138,262,49
"COG3687",53,938,361,72,25,250
"COG3688",17,0,47,7,37,23
"COG3689",19,0,0,2,14,0
"COG3692",0,30,2,0,0,0
"COG3693",343,765,617,548,353,88
"COG3694",455,154,144,168,243,70
"COG3695",85,149,259,141,244,155
"COG3696",503,19411,7360,995,713,2184
"COG3698",26,270,52,32,100,4
"COG3700",19,0,45,51,18,56
"COG3701",2,955,59,0,4,7
"COG3702",0,52,17,0,1,3
"COG3703",165,349,361,171,157,291
"COG3704",1,53,43,9,2,6
"COG3705",2909,1249,731,2125,2173,1355
"COG3706",864,7252,8364,839,1041,2659
"COG3707",29,881,304,138,26,305
"COG3708",10,41,89,4,12,23
"COG3709",13,132,56,114,11,8
"COG3710",14,673,1221,30,25,257
"COG3711",0,2,3,0,2,0
"COG3712",154,1516,727,336,166,346
"COG3713",51,234,387,25,42,94
"COG3714",7,251,111,2,19,97
"COG3716",0,0,7,0,0,8
"COG3717",9,35,145,8,26,15
"COG3718",393,239,103,506,639,449
"COG3719",3,93,35,4,2,0
"COG3720",23,352,108,2,27,11
"COG3721",0,19,53,0,1,0
"COG3723",41,97,159,7,68,30
"COG3724",62,384,177,118,238,117
"COG3725",37,245,175,13,26,65
"COG3726",0,22,127,7,2,20
"COG3727",105,169,142,57,67,78
"COG3728",8,247,67,20,12,19
"COG3729",0,0,6,0,0,0
"COG3730",49,1,6,79,58,0
"COG3731",43,0,4,55,32,1
"COG3732",111,0,7,156,125,3
"COG3733",215,76,499,282,357,448
"COG3734",164,221,117,169,216,90
"COG3735",59,533,429,76,136,146
"COG3736",0,48,11,5,0,1
"COG3737",59,110,106,61,66,80
"COG3738",18,212,84,7,57,20
"COG3739",2,506,50,2,3,1
"COG3740",77,882,84,38,113,28
"COG3741",294,1139,292,284,419,524
"COG3742",0,0,8,0,0,0
"COG3743",217,2628,208,319,378,50
"COG3744",8,7,69,8,17,8
"COG3745",17,1255,109,10,3,43
"COG3746",139,1045,336,143,102,173
"COG3747",0,103,25,0,3,1
"COG3748",2104,516,1422,2105,1857,2463
"COG3749",31,469,100,37,19,101
"COG3750",28,144,54,30,75,5
"COG3751",470,2074,575,365,388,349
"COG3752",1198,544,984,2013,1727,660
"COG3753",0,0,0,0,0,0
"COG3754",98,265,99,38,62,29
"COG3755",2,26,11,0,9,2
"COG3756",11,31,5,13,16,0
"COG3757",14,312,47,8,61,12
"COG3758",1,10,19,9,0,23
"COG3759",2,33,10,0,0,1
"COG3760",191,302,251,213,255,265
"COG3761",535,285,185,502,459,284
"COG3762",7,90,39,5,26,32
"COG3764",500,150,148,448,462,108
"COG3765",20,255,59,27,15,42
"COG3766",45,185,145,33,36,51
"COG3768",4,155,281,9,20,81
"COG3769",971,374,150,346,427,45
"COG3770",86,100,101,71,119,3
"COG3771",0,0,25,0,0,0
"COG3772",119,3608,91,1077,165,32
"COG3773",476,3149,217,380,604,173
"COG3774",220,421,72,139,260,19
"COG3775",0,1,1,0,0,6
"COG3776",0,0,27,0,1,0
"COG3777",288,80,230,248,446,157
"COG3778",0,18,2,2,0,2
"COG3779",0,0,2,0,19,0
"COG3781",67,128,82,85,102,32
"COG3782",18,415,160,34,33,25
"COG3783",0,1,40,0,0,8
"COG3784",1,134,64,5,6,15
"COG3785",753,239,363,752,681,652
"COG3786",708,313,244,679,575,366
"COG3787",5,0,42,16,3,52
"COG3788",51,199,163,99,114,79
"COG3789",3,1,94,5,5,39
"COG3791",1488,1452,1635,1562,1869,2269
"COG3793",1,12,12,0,0,3
"COG3794",1608,475,1032,1735,1688,909
"COG3795",0,278,36,1,0,6
"COG3797",0,56,27,0,1,5
"COG3798",0,7,11,0,1,1
"COG3799",0,0,48,0,0,5
"COG3800",1547,797,447,1526,1756,1216
"COG3801",3,0,5,23,0,0
"COG3802",9,171,74,23,0,86
"COG3803",527,654,384,577,738,421
"COG3804",102,213,81,143,69,174
"COG3805",7,31,82,12,5,10
"COG3806",181,1009,483,209,303,85
"COG3807",791,391,297,768,651,409
"COG3808",5868,1768,4293,6913,6732,6277
"COG3809",4,129,17,5,1,1
"COG3811",0,27,4,3,0,1
"COG3812",50,175,32,73,157,73
"COG3813",2,65,43,1,0,4
"COG3814",142,392,132,132,170,48
"COG3815",57,0,84,80,45,63
"COG3816",317,506,369,358,481,202
"COG3817",0,2,9,0,1,1
"COG3818",362,290,155,585,557,256
"COG3819",0,0,0,0,0,2
"COG3820",1022,639,366,922,943,564
"COG3821",8,186,93,4,9,29
"COG3822",74,84,29,67,171,34
"COG3823",328,206,387,510,436,404
"COG3824",5,102,112,6,1,113
"COG3825",496,660,455,973,1224,816
"COG3826",0,23,25,0,0,0
"COG3827",1,277,11,8,1,2
"COG3828",498,228,870,388,745,545
"COG3829",37,405,410,43,26,240
"COG3830",126,443,250,134,75,185
"COG3831",1,72,4,0,0,2
"COG3832",6,688,89,14,16,55
"COG3833",318,17,207,266,355,88
"COG3835",0,21,64,0,0,6
"COG3836",1785,878,4803,1484,1481,3054
"COG3837",29,138,100,13,13,28
"COG3838",2,300,40,1,2,6
"COG3839",6800,3075,2616,5476,5921,4063
"COG3840",112,71,138,117,223,40
"COG3842",3998,2108,2416,6938,7161,6768
"COG3843",10,3372,186,40,22,43
"COG3844",520,908,679,929,799,1539
"COG3845",3401,1265,1495,3277,3783,3627
"COG3846",5,1450,119,9,11,19
"COG3847",1,3,0,0,0,0
"COG3848",15,0,3,7,23,0
"COG3850",15,239,489,30,24,83
"COG3851",4,324,79,14,30,39
"COG3852",670,1462,928,786,1003,742
"COG3853",0,70,206,6,3,33
"COG3854",125,0,445,99,129,241
"COG3855",1,0,0,0,6,0
"COG3856",0,0,0,0,0,1
"COG3857",37,343,32,36,21,24
"COG3858",89,0,105,357,140,404
"COG3859",1,0,20,0,0,12
"COG3860",0,2,2,0,0,0
"COG3861",2,0,0,0,0,1
"COG3864",564,4291,390,384,660,170
"COG3865",3,265,45,0,1,4
"COG3866",7,3,67,0,7,14
"COG3867",53,6,113,179,119,25
"COG3868",6,383,217,2,12,21
"COG3869",67,205,250,60,117,108
"COG3870",0,0,12,2,0,2
"COG3871",10,240,78,16,6,37
"COG3872",337,0,466,425,257,460
"COG3874",0,0,0,0,0,15
"COG3875",130,291,780,277,37,1066
"COG3876",570,329,1098,806,841,1180
"COG3877",0,0,1,0,0,1
"COG3878",1,79,176,3,1,4
"COG3879",1,0,0,1,0,3
"COG3880",27,106,118,25,33,51
"COG3882",185,68,404,279,151,1105
"COG3883",30,0,13,15,0,4
"COG3884",3,39,10,9,3,1
"COG3885",0,0,2,0,0,0
"COG3886",63,172,495,51,43,129
"COG3887",0,0,4,0,0,0
"COG3889",3,0,203,259,0,1500
"COG3890",0,0,0,0,2,0
"COG3892",292,302,51,610,414,253
"COG3893",286,1917,473,260,410,67
"COG3894",481,341,1024,983,633,1847
"COG3895",0,1,0,0,0,0
"COG3896",17,4,24,23,6,11
"COG3897",31,178,93,37,18,31
"COG3898",444,986,309,214,341,70
"COG3899",59,118,457,152,29,303
"COG3900",0,0,3,1,0,0
"COG3901",118,653,659,168,60,329
"COG3903",2,15,95,0,0,1
"COG3904",5,98,3,6,1,6
"COG3905",2,3,5,0,0,6
"COG3907",25,44,75,42,15,291
"COG3908",283,130,70,247,191,134
"COG3909",443,147,72,430,363,25
"COG3910",16,17,78,2,6,5
"COG3911",107,82,158,130,152,42
"COG3913",0,0,26,0,0,22
"COG3914",2179,1580,970,1382,1472,1677
"COG3915",2,146,46,3,2,6
"COG3916",2,59,27,0,1,6
"COG3917",2109,1321,1201,2070,2174,1254
"COG3918",0,4,0,0,0,0
"COG3919",29,487,196,37,44,45
"COG3920",112,3959,558,234,98,446
"COG3921",20,336,58,13,13,20
"COG3923",0,0,48,0,0,0
"COG3926",195,2144,167,117,293,32
"COG3930",56,435,177,85,87,75
"COG3931",167,350,114,191,185,191
"COG3932",10,587,174,23,8,29
"COG3934",19,5,132,42,61,78
"COG3935",5,184,29,2,4,8
"COG3936",0,1,5,0,2,1
"COG3937",9,0,0,3,9,1
"COG3938",444,331,809,692,619,1060
"COG3940",3,7,476,4,12,62
"COG3941",5,969,70,156,23,6
"COG3942",0,89,23,2,0,6
"COG3943",10,42,84,5,9,26
"COG3944",0,0,55,0,12,2
"COG3945",4,217,155,162,0,533
"COG3946",0,0,2,0,0,0
"COG3947",0,6,0,0,2,0
"COG3948",0,45,32,24,2,0
"COG3949",61,114,94,98,43,195
"COG3950",11,190,180,13,13,9
"COG3951",93,520,263,60,98,97
"COG3952",78,105,95,56,70,34
"COG3953",0,0,1,0,1,1
"COG3954",823,205,417,252,489,264
"COG3955",6,0,1,1,5,0
"COG3956",530,114,333,256,365,428
"COG3957",36,1728,363,17,97,41
"COG3958",789,710,812,1057,1006,1597
"COG3959",749,669,947,630,483,905
"COG3960",1,21,125,0,0,2
"COG3961",14,403,167,9,6,4
"COG3962",2461,552,429,1922,2046,955
"COG3963",24,316,161,64,53,127
"COG3964",132,47,1030,168,209,678
"COG3965",17,97,172,3,29,24
"COG3967",7,10,116,4,9,3
"COG3968",49,779,163,155,121,13
"COG3969",24,44,14,4,20,6
"COG3970",175,284,576,152,180,190
"COG3971",1164,1241,1659,1763,1204,968
"COG3972",4,2,213,1,4,7
"COG3973",141,1,260,353,17,1025
"COG3975",273,311,615,323,466,283
"COG3976",0,0,7,0,0,0
"COG3977",39,13,313,24,124,177
"COG3978",0,0,29,0,0,8
"COG3979",1183,504,3053,1370,868,1476
"COG3980",230,152,699,241,159,520
"COG3981",2,50,132,8,4,10
"COG4006",0,0,0,0,0,0
"COG4012",0,0,22,0,0,8
"COG4021",1,0,233,0,1,0
"COG4032",355,138,908,485,363,815
"COG4034",15,0,26,8,7,0
"COG4043",2,0,4,1,5,0
"COG4044",0,0,1,1,0,0
"COG4046",2,0,84,63,0,512
"COG4063",0,0,0,37,0,25
"COG4067",258,1767,681,356,262,260
"COG4083",70,0,47,115,71,81
"COG4085",5,0,11,2,3,33
"COG4087",0,0,3,0,0,0
"COG4088",0,0,0,8,1,0
"COG4091",890,261,479,383,625,392
"COG4092",0,0,7,0,1,0
"COG4093",0,55,6,1,0,7
"COG4094",285,343,60,245,344,133
"COG4095",53,80,30,215,132,45
"COG4096",428,1063,1133,253,419,379
"COG4097",25,356,141,0,33,14
"COG4099",363,1010,1103,509,539,727
"COG4100",1443,0,0,289,491,4
"COG4101",112,43,348,117,92,216
"COG4102",1198,983,3444,1369,1386,2523
"COG4103",333,299,419,400,462,272
"COG4104",27,52,72,18,39,8
"COG4105",2177,1004,1432,2073,2193,1729
"COG4106",17,209,124,26,3,92
"COG4107",12,190,21,197,3,3
"COG4108",1748,1875,1143,955,1328,687
"COG4110",2,22,43,9,0,5
"COG4111",3,328,41,6,9,13
"COG4112",3,74,63,17,35,23
"COG4113",0,3,2,0,0,1
"COG4114",0,22,6,0,4,2
"COG4115",7,114,44,5,5,11
"COG4117",4,31,30,19,5,47
"COG4118",2,1,5,0,0,2
"COG4119",6,3,15,8,12,4
"COG4120",4,52,51,1,5,1
"COG4121",946,1439,827,763,1079,383
"COG4122",1290,179,840,1305,1371,1638
"COG4123",239,552,493,221,378,146
"COG4124",2,6,35,18,11,13
"COG4125",0,59,59,0,2,6
"COG4126",249,452,321,236,240,508
"COG4127",31,123,48,28,16,18
"COG4128",0,1,69,3,1,0
"COG4129",0,0,1,0,0,0
"COG4130",10,0,26,11,70,25
"COG4132",0,36,46,0,0,0
"COG4133",582,496,565,664,828,496
"COG4134",82,126,130,148,167,132
"COG4135",127,254,171,130,218,151
"COG4136",30,96,52,24,62,40
"COG4137",100,328,454,87,60,151
"COG4138",2,0,81,4,8,21
"COG4139",0,0,79,1,0,0
"COG4143",474,98,424,639,706,702
"COG4145",335,526,832,250,143,423
"COG4146",1620,513,2302,2481,2314,1841
"COG4147",3846,1853,2113,3542,3756,1593
"COG4148",197,678,909,244,211,522
"COG4149",186,486,590,332,195,494
"COG4150",16,68,55,0,3,18
"COG4152",124,511,248,290,286,146
"COG4154",297,65,70,197,314,204
"COG4158",47,77,16,28,45,30
"COG4160",714,215,484,738,828,728
"COG4161",0,0,61,0,0,0
"COG4166",2093,2513,3724,2383,2723,2891
"COG4167",4,2,135,5,14,41
"COG4168",0,0,93,0,0,0
"COG4170",9,6,215,9,15,65
"COG4171",9,3,228,7,21,48
"COG4172",1447,1395,1236,1534,2257,1074
"COG4174",396,416,661,634,799,937
"COG4175",2740,496,1611,3638,3055,3961
"COG4176",4687,573,2287,3120,2675,3517
"COG4177",6842,3477,4343,6474,5813,7077
"COG4178",1704,145,128,536,946,4
"COG4181",678,546,703,716,818,660
"COG4185",0,185,52,1,9,1
"COG4186",14,121,41,11,12,1
"COG4187",0,91,14,1,0,0
"COG4188",1468,457,616,1122,933,792
"COG4189",1,57,0,0,0,0
"COG4190",1,144,11,2,0,1
"COG4191",90,1567,827,119,162,207
"COG4193",8,0,0,14,6,0
"COG4195",47,10,30,77,6,131
"COG4196",21,782,374,40,17,136
"COG4198",791,144,1181,617,540,1059
"COG4199",0,0,0,0,0,0
"COG4200",0,3,0,0,1,1
"COG4206",1781,3229,2893,2164,2645,2700
"COG4208",6,87,59,2,7,12
"COG4209",6,4,27,12,14,16
"COG4213",35,424,32,44,39,42
"COG4214",44,436,28,45,35,43
"COG4215",719,182,465,750,856,771
"COG4219",7,2505,177,19,35,87
"COG4220",3,32,12,18,3,2
"COG4221",891,1233,1794,1404,1113,1711
"COG4222",33,383,738,106,32,86
"COG4223",45,177,67,69,179,13
"COG4225",85,241,755,109,106,241
"COG4226",1,30,12,0,3,6
"COG4227",186,3013,529,103,176,58
"COG4228",2,30,1,1,0,1
"COG4229",28,44,60,21,23,43
"COG4230",945,2858,1711,1152,1914,1232
"COG4231",1199,3529,1762,1522,1487,1902
"COG4232",2032,2568,3590,2807,3027,2265
"COG4233",602,863,486,1117,1714,565
"COG4235",253,943,811,358,410,483
"COG4239",568,604,1087,594,713,794
"COG4240",1768,310,553,1439,1351,1015
"COG4241",399,0,4,150,144,7
"COG4242",84,112,254,59,143,344
"COG4243",1013,0,30,294,427,13
"COG4244",44,8,20,13,234,6
"COG4245",6,8,20,2,6,16
"COG4246",64,590,97,67,61,29
"COG4247",261,912,529,589,585,204
"COG4248",25,31,283,11,11,5
"COG4249",374,2234,578,387,440,691
"COG4251",56,1422,1069,105,135,485
"COG4252",1711,9423,1233,1930,2042,1378
"COG4253",17,20,20,0,1,1
"COG4254",161,530,162,128,123,219
"COG4255",6,62,33,4,0,15
"COG4256",0,0,0,0,0,0
"COG4257",67,646,490,659,21,2312
"COG4258",3,455,239,15,4,151
"COG4259",0,6,16,0,3,11
"COG4260",24,125,73,30,64,31
"COG4261",1,205,146,0,1,79
"COG4262",16,5,428,20,14,260
"COG4263",17,444,129,6,13,9
"COG4264",16,60,220,6,16,30
"COG4266",786,70,366,745,904,1155
"COG4267",0,81,59,4,3,9
"COG4268",44,81,230,43,65,64
"COG4269",107,239,266,80,50,298
"COG4270",245,35,237,389,285,162
"COG4271",0,100,49,0,2,2
"COG4273",0,5,3,0,0,2
"COG4274",468,0,182,250,425,367
"COG4275",2,97,94,6,11,25
"COG4276",400,196,987,610,343,568
"COG4277",7,113,74,11,25,24
"COG4278",19,8,55,28,20,31
"COG4279",40,59,3,16,35,3
"COG4280",0,0,1,0,0,1
"COG4281",32,13,115,34,15,154
"COG4282",6,1,20,0,11,1
"COG4283",0,0,20,0,0,0
"COG4284",62,211,224,96,97,125
"COG4285",5,0,28,0,0,2
"COG4286",4,33,400,8,4,3
"COG4287",136,230,263,296,145,398
"COG4288",5,1,2,15,23,1
"COG4289",7,3,43,1,1,240
"COG4290",0,0,4,0,0,0
"COG4291",4,0,2,0,1,0
"COG4292",1,135,91,1,1,22
"COG4293",16,61,154,38,51,200
"COG4294",671,2997,298,335,756,15
"COG4295",1,68,8,1,2,7
"COG4297",3,0,58,0,0,7
"COG4298",0,12,10,0,2,1
"COG4299",274,185,415,501,430,427
"COG4300",0,0,4,0,0,0
"COG4301",218,475,501,294,108,1159
"COG4302",3,404,167,0,8,40
"COG4303",12,488,330,8,15,46
"COG4304",0,47,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",51,552,180,35,12,34
"COG4308",33,30,41,80,33,30
"COG4310",418,167,358,451,247,425
"COG4311",692,124,296,732,701,601
"COG4312",0,261,28,4,1,12
"COG4313",32,56,31,4,11,13
"COG4314",0,57,28,0,2,0
"COG4315",11,38,52,21,0,14
