"","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3"
"COG3342",521,377,1148,772,642,858
"COG3344",374,192,1439,1595,635,2020
"COG3345",162,160,155,121,130,138
"COG3346",1768,1614,332,439,885,437
"COG3347",1457,1274,2394,2384,1284,2048
"COG3349",2265,778,91,209,2761,65
"COG3350",0,0,7,13,0,35
"COG3354",0,1,0,9,1,0
"COG3356",12,97,987,941,214,1697
"COG3357",0,0,0,0,0,0
"COG3358",30,113,212,169,85,190
"COG3359",20,16,26,33,41,39
"COG3360",0,1,12,5,5,57
"COG3361",176,217,121,88,221,108
"COG3363",0,0,1,3,8,2
"COG3364",0,0,1,1,0,0
"COG3365",0,0,0,0,1,1
"COG3367",599,713,1067,654,448,890
"COG3369",1,16,47,52,15,72
"COG3371",0,0,13,31,0,5
"COG3372",1,30,299,61,22,289
"COG3375",6,6,71,50,25,57
"COG3376",2,1,14,0,3,2
"COG3377",1,2,2,1,0,0
"COG3378",863,464,295,469,450,416
"COG3379",2,21,94,191,60,99
"COG3380",1691,1150,60,90,416,95
"COG3381",92,46,190,104,77,222
"COG3382",9,4,33,26,6,28
"COG3383",4246,3629,4717,4672,3030,4070
"COG3384",330,466,936,637,541,910
"COG3385",133,54,966,362,231,736
"COG3386",1944,2483,3257,2032,1734,1807
"COG3387",98,248,386,149,200,443
"COG3388",0,0,2,0,0,0
"COG3389",278,321,126,242,370,92
"COG3390",207,224,119,147,241,77
"COG3391",780,1833,7669,7677,2978,8003
"COG3392",197,74,209,130,147,181
"COG3393",9,11,22,9,2,11
"COG3394",109,196,218,134,103,203
"COG3395",919,385,172,229,1502,226
"COG3396",488,716,1457,863,802,1438
"COG3397",5,22,13,26,43,23
"COG3398",341,523,377,650,497,325
"COG3399",0,0,0,0,1,3
"COG3400",423,362,1,98,72,0
"COG3401",11,8,39,276,43,38
"COG3402",1,3,38,9,10,45
"COG3403",10,5,62,21,31,55
"COG3404",143,299,346,444,534,372
"COG3405",20,2,48,17,45,48
"COG3407",171,349,146,165,219,138
"COG3408",54,35,494,158,95,443
"COG3409",1296,1866,234,333,384,314
"COG3410",12,9,54,23,11,90
"COG3411",264,180,343,223,361,257
"COG3412",0,1,2,1,1,4
"COG3413",72,61,41,37,49,38
"COG3414",0,0,1,1,2,12
"COG3415",5,53,206,310,56,310
"COG3416",0,0,0,0,0,0
"COG3417",5,9,38,38,35,47
"COG3418",0,0,1,1,1,22
"COG3419",617,935,609,2605,979,1209
"COG3420",7,21,106,57,54,125
"COG3421",36,18,8,64,16,69
"COG3422",36,18,11,11,15,30
"COG3423",2,3,1,6,3,6
"COG3424",73,42,339,46,86,367
"COG3425",505,999,1694,1212,935,1495
"COG3426",0,0,0,1,0,0
"COG3427",611,463,1173,865,501,1064
"COG3428",70,33,196,162,86,220
"COG3429",739,183,37,8,844,35
"COG3431",114,3,0,1,2,10
"COG3433",0,0,2,2,2,3
"COG3434",83,35,113,287,127,171
"COG3435",69,107,254,270,179,368
"COG3436",228,300,2454,2296,475,2752
"COG3437",415,305,604,1383,700,1312
"COG3439",30,18,138,42,71,232
"COG3440",82,59,77,165,133,124
"COG3442",15,35,6,18,37,25
"COG3443",0,0,3,3,2,8
"COG3444",0,0,4,4,0,4
"COG3447",2,5,15,363,5,19
"COG3448",668,722,585,603,447,648
"COG3449",1,0,37,50,5,43
"COG3450",159,93,99,95,237,118
"COG3451",33,61,807,360,186,1204
"COG3452",6,5,37,132,21,383
"COG3453",65,98,72,114,59,153
"COG3454",9,463,33,39,58,50
"COG3455",6,15,3,10,14,107
"COG3456",0,5,16,18,7,146
"COG3457",0,7,21,15,3,24
"COG3458",43,34,415,219,75,249
"COG3459",23,14,55,45,18,54
"COG3460",23,38,97,24,30,113
"COG3461",0,0,1,6,0,2
"COG3463",226,198,321,81,106,272
"COG3464",39,63,636,224,205,1148
"COG3467",40,162,896,382,140,829
"COG3468",55,13,21,84,57,62
"COG3469",0,2,1,2,8,7
"COG3470",76,193,33,89,152,22
"COG3471",1,3,21,7,8,56
"COG3472",34,19,85,53,44,124
"COG3473",1240,1442,1642,1489,1044,1419
"COG3474",1234,1138,564,1005,890,585
"COG3475",14,27,45,14,28,15
"COG3476",638,668,224,366,401,198
"COG3477",0,0,0,0,0,0
"COG3478",77,99,82,50,22,79
"COG3479",0,0,3,0,1,1
"COG3480",314,425,153,161,129,162
"COG3481",122,217,351,413,190,360
"COG3482",2,0,0,2,0,1
"COG3483",493,602,789,407,620,578
"COG3484",75,533,41,79,515,95
"COG3485",356,396,756,440,504,739
"COG3486",1,0,27,11,5,28
"COG3487",68,50,40,104,92,250
"COG3488",115,243,176,319,211,326
"COG3489",2,18,9,37,18,188
"COG3490",9,26,11,59,34,167
"COG3491",2214,2731,2819,2669,2323,2988
"COG3492",421,398,356,386,285,346
"COG3493",0,0,1,0,1,2
"COG3494",1167,983,670,910,811,582
"COG3495",70,162,110,197,129,197
"COG3496",1659,1538,332,1303,1440,320
"COG3497",15004,2016,372,1540,1766,515
"COG3498",1,14,1,1,4,18
"COG3499",1,11,2,1,0,28
"COG3500",414,51,59,6,65,78
"COG3501",66,116,38,86,177,463
"COG3502",577,378,89,56,217,117
"COG3503",137,204,204,185,241,181
"COG3504",1,9,121,68,34,207
"COG3505",14,120,686,273,180,890
"COG3506",0,2,13,2,0,14
"COG3507",278,661,715,809,365,281
"COG3508",275,504,657,578,618,524
"COG3509",1511,2761,936,1679,2596,722
"COG3510",74,91,137,127,103,198
"COG3511",2,2,63,15,11,17
"COG3512",0,3,15,10,2,1
"COG3513",0,12,98,83,28,23
"COG3514",0,0,5,0,1,7
"COG3515",5,28,8,37,29,208
"COG3516",3,25,4,20,18,81
"COG3517",14,61,9,72,55,200
"COG3518",1,3,0,11,8,54
"COG3519",17,40,6,67,30,195
"COG3520",6,9,1,27,23,109
"COG3521",0,3,1,8,4,78
"COG3522",11,44,8,46,34,163
"COG3523",21,67,12,64,50,445
"COG3524",117,38,113,154,80,130
"COG3525",745,1397,1572,868,920,1005
"COG3526",6,18,30,44,21,46
"COG3527",0,4,4,5,8,8
"COG3528",76,126,54,63,73,209
"COG3529",3,3,10,21,20,51
"COG3530",5,4,28,25,15,32
"COG3531",2,26,93,88,42,150
"COG3533",175,248,455,754,253,240
"COG3534",98,237,329,396,210,173
"COG3535",39,97,406,272,98,434
"COG3536",121,146,147,160,138,185
"COG3537",160,349,365,270,430,340
"COG3538",13,60,41,7,32,8
"COG3539",0,0,1,3,1,4
"COG3540",971,1285,804,1096,1340,1109
"COG3541",1,0,29,19,8,30
"COG3542",301,156,114,138,323,106
"COG3543",0,0,5,0,1,2
"COG3544",472,687,426,493,510,385
"COG3545",1,3,11,14,1,55
"COG3546",0,0,21,4,3,29
"COG3547",146,150,1517,1269,805,2737
"COG3548",20,5,20,9,3,6
"COG3549",6,5,43,31,8,74
"COG3550",77,76,402,635,219,653
"COG3551",110,77,56,63,95,69
"COG3552",758,1129,1016,794,790,972
"COG3553",5,2,1,1,4,17
"COG3554",0,0,13,1,0,10
"COG3555",689,295,75,123,227,124
"COG3556",321,92,8,6,413,14
"COG3558",11,2,12,15,27,62
"COG3559",0,0,0,4,1,63
"COG3560",0,0,1,0,0,0
"COG3561",0,4,4,1,0,11
"COG3562",140,13,89,37,43,78
"COG3563",110,18,98,19,42,77
"COG3564",177,310,45,55,128,42
"COG3565",845,845,198,378,544,175
"COG3566",138,0,10,0,3,0
"COG3567",186,0,5,1,3,1
"COG3568",296,342,749,529,388,879
"COG3569",231,514,1895,1202,389,1823
"COG3570",0,0,3,11,2,21
"COG3571",51,117,212,202,123,337
"COG3572",2361,2186,1986,788,1462,1625
"COG3573",0,6,60,19,8,201
"COG3575",7,1,21,40,22,39
"COG3576",281,404,1491,780,461,1560
"COG3577",33,156,175,221,135,216
"COG3579",475,716,729,348,448,336
"COG3580",5,0,102,14,5,70
"COG3581",3,1,54,11,14,42
"COG3582",0,0,1,1,0,1
"COG3583",0,39,11,23,3,7
"COG3584",0,2,19,15,13,15
"COG3585",0,0,0,1,0,5
"COG3586",52,37,63,71,36,98
"COG3587",25,26,72,35,64,309
"COG3588",2863,2737,2258,2377,2734,1931
"COG3590",328,403,562,409,572,587
"COG3591",1,8,2,0,11,2
"COG3592",0,0,7,5,0,8
"COG3593",5,163,1212,1101,277,2178
"COG3594",62,22,37,28,39,61
"COG3595",7,3,54,18,11,41
"COG3596",11,4,9,5,3,15
"COG3597",19,7,13,12,7,9
"COG3598",54,26,39,174,27,45
"COG3599",229,36,25,46,31,52
"COG3600",0,0,11,6,1,9
"COG3602",37,65,27,59,63,84
"COG3603",6,33,127,45,22,126
"COG3604",60,120,402,581,231,658
"COG3605",365,423,987,544,504,1379
"COG3607",1,0,9,3,2,25
"COG3608",436,625,1434,1196,675,1510
"COG3609",12,15,38,50,69,59
"COG3610",31,5,43,123,46,66
"COG3612",6,0,0,0,0,0
"COG3613",158,256,32,83,81,83
"COG3614",4,5,107,174,45,634
"COG3615",0,0,0,0,0,1
"COG3616",498,793,1167,1517,1048,1422
"COG3617",0,0,11,12,2,23
"COG3618",565,715,1429,2944,1950,2560
"COG3619",0,2,24,13,4,17
"COG3620",33,88,495,158,32,239
"COG3621",282,357,168,135,218,181
"COG3622",410,532,684,685,569,707
"COG3623",211,116,330,217,106,296
"COG3624",1,113,4,3,8,11
"COG3625",4,117,3,10,17,16
"COG3626",10,268,10,20,37,40
"COG3627",3,228,11,19,24,27
"COG3628",1439,116,22,80,153,34
"COG3629",1,3,5,3,11,13
"COG3631",43,115,97,78,96,82
"COG3633",31,18,75,21,63,58
"COG3634",161,124,348,214,172,577
"COG3635",28,351,2046,1279,408,1940
"COG3636",0,1,19,7,11,31
"COG3637",1,14,88,50,37,156
"COG3638",928,980,645,471,1061,857
"COG3639",982,2037,1933,973,1439,2041
"COG3640",18,3,7,1,6,8
"COG3641",0,0,0,0,0,1
"COG3642",154,284,742,468,263,667
"COG3643",304,613,551,543,533,368
"COG3644",5,2,13,46,6,19
"COG3645",0,0,6,1,2,6
"COG3646",1,0,3,11,4,29
"COG3647",13,8,17,8,20,54
"COG3648",5,2,1,0,16,36
"COG3649",0,0,17,31,0,5
"COG3650",6,4,6,26,22,73
"COG3651",1130,987,587,675,1020,470
"COG3652",0,1,9,2,1,12
"COG3653",1783,3438,6273,6295,3964,5849
"COG3654",10,20,30,53,8,14
"COG3655",35,54,84,35,15,75
"COG3656",39,9,85,95,89,113
"COG3657",0,0,16,10,7,36
"COG3658",92,59,88,106,102,145
"COG3659",21,14,87,193,80,144
"COG3660",1882,1602,888,1138,1233,749
"COG3661",2,7,88,197,10,110
"COG3662",267,340,148,144,150,202
"COG3663",29,14,110,103,39,243
"COG3664",110,102,123,174,106,95
"COG3665",3250,2244,2564,2397,1752,2309
"COG3666",46,42,915,332,243,1643
"COG3667",20,43,205,167,99,565
"COG3668",20,25,97,114,43,180
"COG3669",307,478,846,209,351,466
"COG3670",1946,1339,1021,842,2181,836
"COG3671",1,0,13,3,4,52
"COG3672",6,23,43,37,36,119
"COG3673",8,16,37,37,25,149
"COG3675",489,363,55,152,146,74
"COG3676",0,7,100,16,5,290
"COG3677",15,7,107,39,7,186
"COG3678",22,5,25,16,37,37
"COG3679",0,0,0,0,2,0
"COG3680",38,18,11,22,53,30
"COG3681",0,1,0,0,0,0
"COG3682",14,2,67,57,38,95
"COG3683",8,9,13,12,6,19
"COG3684",54,252,82,49,74,82
"COG3685",0,3,38,11,4,35
"COG3686",310,153,43,58,337,58
"COG3687",21,92,99,125,104,425
"COG3688",10,8,15,25,19,12
"COG3689",133,1,28,3,5,31
"COG3692",1,1,0,0,1,0
"COG3693",122,493,174,453,456,177
"COG3694",447,155,48,121,622,49
"COG3695",162,121,167,163,126,189
"COG3696",583,1035,2634,2591,1479,4484
"COG3698",67,49,29,12,19,28
"COG3700",13,71,69,48,35,43
"COG3701",1,5,76,15,19,127
"COG3702",0,1,12,6,8,22
"COG3703",191,156,324,223,225,369
"COG3704",1,8,44,17,2,30
"COG3705",2835,2085,1172,1272,2268,1087
"COG3706",752,888,2105,3239,1470,3949
"COG3707",32,118,222,187,110,346
"COG3708",12,7,88,20,17,75
"COG3709",5,113,4,33,31,10
"COG3710",45,25,77,569,38,181
"COG3711",0,0,61,19,1,44
"COG3712",189,319,501,273,266,765
"COG3713",25,24,81,126,67,151
"COG3714",18,5,77,20,41,100
"COG3716",0,0,6,11,0,9
"COG3717",17,11,59,53,26,51
"COG3718",502,521,474,195,256,360
"COG3719",7,12,28,11,10,48
"COG3720",9,3,27,53,34,85
"COG3721",1,0,0,4,0,1
"COG3723",9,7,18,140,16,26
"COG3724",200,101,120,164,151,229
"COG3725",49,23,26,69,39,170
"COG3726",0,1,1,3,4,79
"COG3727",105,55,123,160,142,108
"COG3728",5,10,14,31,4,4
"COG3729",0,0,0,0,1,1
"COG3730",63,71,0,29,18,0
"COG3731",46,52,1,22,6,1
"COG3732",124,149,0,52,28,0
"COG3733",269,282,403,592,337,405
"COG3734",191,154,90,76,146,95
"COG3735",58,82,175,192,117,231
"COG3736",0,3,13,11,0,17
"COG3737",63,70,50,79,79,72
"COG3738",8,9,17,10,56,27
"COG3739",0,1,35,35,9,71
"COG3740",91,32,49,93,64,53
"COG3741",294,302,501,218,358,551
"COG3742",0,0,15,3,1,10
"COG3743",406,276,58,166,235,200
"COG3744",29,11,5,12,16,16
"COG3745",6,19,95,65,49,121
"COG3746",201,162,184,322,285,317
"COG3747",9,0,4,28,5,15
"COG3748",2158,2121,2207,2257,1612,1957
"COG3749",36,51,96,54,60,148
"COG3750",55,31,28,33,41,50
"COG3751",605,337,348,474,353,402
"COG3752",1168,2013,548,1179,1160,360
"COG3753",0,0,0,0,0,0
"COG3754",247,37,97,59,94,86
"COG3755",1,1,9,4,6,19
"COG3756",6,15,1,9,4,1
"COG3757",16,10,37,55,58,72
"COG3758",0,4,17,18,0,20
"COG3759",0,0,10,5,0,27
"COG3760",221,209,237,216,187,237
"COG3761",496,504,302,410,349,265
"COG3762",16,1,56,28,21,52
"COG3764",512,468,156,173,142,209
"COG3765",24,30,47,63,17,42
"COG3766",24,29,57,70,68,46
"COG3768",24,13,72,109,40,103
"COG3769",845,370,55,74,914,120
"COG3770",66,75,12,9,50,9
"COG3771",0,0,0,0,0,0
"COG3772",353,1122,43,46,36,50
"COG3773",1254,345,245,351,324,386
"COG3774",342,120,41,75,158,39
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",336,237,228,172,315,211
"COG3778",0,2,1,0,0,1
"COG3779",0,0,0,1,0,1
"COG3781",91,83,40,27,100,64
"COG3782",11,9,22,27,35,140
"COG3783",0,0,0,1,0,2
"COG3784",1,7,3,17,4,58
"COG3785",733,776,715,356,304,358
"COG3786",657,651,363,489,456,290
"COG3787",6,16,28,43,19,32
"COG3788",84,113,48,99,55,108
"COG3789",11,9,23,52,11,89
"COG3791",682,847,1224,1835,1216,2208
"COG3793",0,1,0,2,5,11
"COG3794",2688,1662,839,1832,1492,751
"COG3795",0,5,32,20,2,65
"COG3797",0,0,25,14,3,27
"COG3798",0,0,18,6,0,23
"COG3799",0,0,7,45,3,6
"COG3800",2038,1522,1013,1271,998,909
"COG3801",0,20,2,12,3,0
"COG3802",3,27,102,87,79,107
"COG3803",403,296,220,243,423,466
"COG3804",78,171,112,111,141,105
"COG3805",8,10,15,41,37,20
"COG3806",251,230,99,243,255,265
"COG3807",728,727,393,549,567,353
"COG3808",5527,7019,6363,3864,2826,3003
"COG3809",0,5,22,6,7,26
"COG3811",0,1,3,2,1,8
"COG3812",68,67,97,21,64,115
"COG3813",0,2,6,21,4,18
"COG3814",88,89,36,98,162,112
"COG3815",77,77,10,97,102,9
"COG3816",330,389,234,267,338,336
"COG3817",0,0,14,1,4,13
"COG3818",387,636,184,248,231,185
"COG3819",0,0,11,2,4,6
"COG3820",936,880,510,807,726,449
"COG3821",3,7,23,25,14,130
"COG3822",160,50,28,12,32,22
"COG3823",254,523,294,344,451,243
"COG3824",2,6,153,82,19,159
"COG3825",824,959,866,605,850,1031
"COG3826",0,0,2,13,0,0
"COG3827",0,4,3,6,10,22
"COG3828",400,395,428,561,404,508
"COG3829",8,27,266,290,45,369
"COG3830",76,145,222,111,132,334
"COG3831",1,1,5,2,2,11
"COG3832",10,9,77,33,20,191
"COG3833",368,265,128,78,149,97
"COG3835",4,0,3,3,3,73
"COG3836",1481,1499,3013,4610,2424,3117
"COG3837",37,20,44,64,43,57
"COG3838",0,2,44,8,11,77
"COG3839",7223,5514,4305,3208,3609,3943
"COG3840",169,114,47,31,107,62
"COG3842",7246,6678,6170,5812,5466,5919
"COG3843",0,35,209,58,45,346
"COG3844",557,950,1353,601,644,1124
"COG3845",3304,3224,3121,1084,1288,1894
"COG3846",1,8,92,44,29,188
"COG3847",0,0,0,0,0,0
"COG3848",21,3,0,7,7,2
"COG3850",12,30,78,202,42,194
"COG3851",13,15,3,14,2,15
"COG3852",752,800,683,636,684,861
"COG3853",10,6,77,50,17,82
"COG3854",458,109,255,456,389,283
"COG3855",1,0,1,3,1,0
"COG3856",0,0,0,0,0,0
"COG3857",7,23,20,29,15,25
"COG3858",142,363,412,243,373,298
"COG3859",0,0,13,35,5,16
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,1
"COG3864",1117,428,117,371,321,171
"COG3865",2,5,21,9,2,28
"COG3866",12,2,3,21,22,6
"COG3867",75,205,106,74,89,65
"COG3868",1,4,31,53,8,160
"COG3869",62,54,98,160,92,88
"COG3870",0,0,1,8,11,1
"COG3871",10,11,80,45,41,87
"COG3872",269,427,552,526,398,437
"COG3874",0,0,7,2,0,7
"COG3875",42,288,1140,1165,460,1226
"COG3876",549,775,1257,948,786,986
"COG3877",0,0,8,1,1,11
"COG3878",1,2,1,0,1,4
"COG3879",0,0,2,2,0,4
"COG3880",27,20,55,36,16,21
"COG3882",194,315,1480,920,358,1354
"COG3883",31,11,26,2,4,3
"COG3884",5,11,1,2,17,30
"COG3885",0,0,0,0,0,0
"COG3886",99,54,155,100,74,135
"COG3887",0,0,1,0,0,0
"COG3889",3,265,1946,1003,181,1872
"COG3890",5,0,0,0,0,0
"COG3892",431,558,404,141,139,352
"COG3893",488,493,220,270,449,319
"COG3894",443,934,1361,961,655,1262
"COG3895",0,0,3,1,0,0
"COG3896",7,22,11,20,10,12
"COG3897",17,27,7,17,52,102
"COG3898",486,347,131,304,436,198
"COG3899",28,185,538,301,196,543
"COG3900",0,2,7,15,1,0
"COG3901",93,180,319,382,343,647
"COG3903",0,0,53,55,54,37
"COG3904",2,6,11,0,5,8
"COG3905",0,0,2,0,0,1
"COG3907",15,57,308,47,9,176
"COG3908",236,256,133,199,189,96
"COG3909",518,456,13,29,223,48
"COG3910",8,6,9,16,13,5
"COG3911",79,107,91,46,119,110
"COG3913",1,1,0,1,0,7
"COG3914",1687,1304,1632,1611,2036,1455
"COG3915",0,1,16,4,3,22
"COG3916",0,1,24,5,11,36
"COG3917",1926,2139,1278,1479,1769,1228
"COG3918",0,0,2,0,0,1
"COG3919",28,22,71,105,55,63
"COG3920",66,261,822,355,250,1097
"COG3921",6,20,78,36,32,172
"COG3923",0,0,0,0,0,0
"COG3926",427,117,63,197,83,74
"COG3930",83,84,91,77,108,176
"COG3931",150,172,162,90,199,159
"COG3932",2,20,35,77,27,139
"COG3934",11,40,142,96,69,66
"COG3935",22,4,16,55,13,9
"COG3936",0,0,1,0,0,0
"COG3937",89,1,1,0,6,0
"COG3938",398,715,975,755,462,848
"COG3940",6,2,104,311,5,86
"COG3941",425,187,4,31,20,81
"COG3942",1,1,38,26,5,81
"COG3943",3,5,72,58,17,139
"COG3944",2,1,67,66,4,34
"COG3945",0,151,630,500,126,550
"COG3946",0,0,2,6,0,8
"COG3947",0,0,0,0,1,9
"COG3948",3,23,31,4,1,42
"COG3949",58,129,284,127,111,189
"COG3950",0,11,39,92,6,59
"COG3951",99,53,67,86,107,194
"COG3952",106,55,63,78,64,42
"COG3953",0,0,3,0,0,1
"COG3954",761,251,165,153,860,211
"COG3955",2,4,0,6,0,0
"COG3956",412,257,400,416,529,348
"COG3957",26,20,221,97,53,684
"COG3958",769,1055,1877,1644,1019,1592
"COG3959",743,1139,1856,1917,1031,1614
"COG3960",0,0,4,2,6,6
"COG3961",7,4,6,94,47,16
"COG3962",2125,1871,1246,983,1172,1100
"COG3963",19,58,90,173,78,95
"COG3964",97,150,608,923,412,719
"COG3965",11,2,61,10,26,42
"COG3967",1,6,65,13,12,56
"COG3968",54,147,73,51,85,67
"COG3969",13,1,4,24,15,0
"COG3970",198,157,222,460,335,213
"COG3971",951,1795,869,1421,1332,1110
"COG3972",0,6,11,142,1,12
"COG3973",72,357,959,332,187,888
"COG3975",711,335,399,380,363,350
"COG3976",0,0,7,5,0,28
"COG3977",25,23,69,124,54,187
"COG3978",0,0,0,1,0,2
"COG3979",1281,1423,1246,1561,1708,1105
"COG3980",180,210,579,754,251,673
"COG3981",1,3,10,52,6,15
"COG4006",0,0,0,0,0,2
"COG4012",0,0,5,24,1,6
"COG4021",0,0,1,6,4,1
"COG4032",414,472,1033,965,591,1061
"COG4034",10,1,0,28,16,0
"COG4043",1,1,3,7,3,0
"COG4044",1,0,0,1,0,0
"COG4046",0,135,1193,622,124,1137
"COG4063",0,49,2,0,3,0
"COG4067",245,356,286,277,174,519
"COG4083",96,118,32,65,147,26
"COG4085",2,4,20,12,10,9
"COG4087",0,0,3,3,0,0
"COG4088",3,12,0,0,7,0
"COG4091",847,692,667,729,430,512
"COG4092",0,0,0,3,0,0
"COG4093",0,0,6,2,2,8
"COG4094",444,234,146,46,373,119
"COG4095",75,215,69,36,161,78
"COG4096",389,300,439,814,383,645
"COG4097",11,4,54,31,22,281
"COG4099",274,492,679,891,602,556
"COG4100",1101,296,17,0,742,2
"COG4101",51,121,217,305,181,188
"COG4102",1353,1428,2693,2558,1843,2977
"COG4103",329,372,224,284,395,270
"COG4104",59,17,5,8,24,31
"COG4105",1988,2182,1705,1879,1707,1525
"COG4106",13,38,103,61,42,65
"COG4107",3,192,13,12,20,26
"COG4108",1558,964,595,531,2102,883
"COG4110",0,10,10,15,4,37
"COG4111",7,16,14,30,19,30
"COG4112",21,14,11,55,27,11
"COG4113",0,0,2,4,0,4
"COG4114",0,0,14,3,2,16
"COG4115",17,3,31,27,16,34
"COG4117",2,11,88,28,22,81
"COG4118",1,1,1,4,0,17
"COG4119",6,7,20,9,3,8
"COG4120",1,0,2,5,6,52
"COG4121",1147,781,305,500,1229,543
"COG4122",1295,1331,1731,1213,1113,1462
"COG4123",256,228,141,211,261,139
"COG4124",1,11,76,20,6,22
"COG4125",0,2,2,3,2,18
"COG4126",250,195,538,313,284,616
"COG4127",64,46,56,45,26,40
"COG4128",0,1,0,5,1,13
"COG4129",0,0,1,1,0,0
"COG4130",23,8,27,34,23,19
"COG4132",0,0,3,2,2,35
"COG4133",606,647,404,461,577,436
"COG4134",174,156,112,92,127,142
"COG4135",205,105,111,59,153,161
"COG4136",65,17,26,23,49,76
"COG4137",114,191,150,170,137,268
"COG4138",18,3,28,65,20,18
"COG4139",2,0,0,0,1,0
"COG4143",582,637,701,425,408,629
"COG4145",265,245,442,683,513,442
"COG4146",1687,2370,2008,1800,1483,1427
"COG4147",3448,3462,1163,2532,2385,1229
"COG4148",227,271,438,568,381,620
"COG4149",188,335,409,389,299,476
"COG4150",1,0,23,8,15,151
"COG4152",141,283,199,156,236,211
"COG4154",222,206,215,146,172,254
"COG4158",17,24,18,28,23,20
"COG4160",838,782,734,730,505,665
"COG4161",0,0,0,0,0,0
"COG4166",1879,2375,2699,2834,2809,3074
"COG4167",12,6,33,70,29,51
"COG4168",0,0,0,1,0,1
"COG4170",14,7,39,68,37,51
"COG4171",8,8,30,56,38,43
"COG4172",1338,1581,1154,1044,1370,1292
"COG4174",574,691,916,841,808,996
"COG4175",3164,3693,3396,3049,2060,2737
"COG4176",5058,5563,5242,2837,1721,2468
"COG4177",6236,6504,7003,5397,5403,6906
"COG4178",1311,531,24,27,1048,14
"COG4181",391,364,401,560,568,778
"COG4185",0,3,30,35,3,28
"COG4186",66,20,56,13,5,9
"COG4187",0,0,1,1,14,2
"COG4188",1780,1186,754,580,1596,559
"COG4189",0,2,0,1,0,5
"COG4190",0,1,5,0,12,5
"COG4191",170,90,187,168,151,655
"COG4193",24,10,0,0,13,0
"COG4195",18,92,66,53,55,64
"COG4196",10,36,187,99,46,438
"COG4198",763,1136,1629,1590,1110,1363
"COG4199",0,0,0,0,0,0
"COG4200",0,0,2,1,1,5
"COG4206",2033,2229,2772,2935,2059,2656
"COG4208",0,2,20,10,16,135
"COG4209",7,24,21,23,8,9
"COG4213",16,32,82,43,23,119
"COG4214",28,43,77,50,38,145
"COG4215",792,796,795,790,517,714
"COG4219",26,19,133,146,71,186
"COG4220",7,22,2,9,11,11
"COG4221",871,1403,1982,2269,1645,2035
"COG4222",31,111,142,366,76,189
"COG4223",100,83,15,39,54,32
"COG4225",90,107,304,502,214,303
"COG4226",5,1,4,1,2,19
"COG4227",257,113,178,191,102,359
"COG4228",0,5,0,1,1,1
"COG4229",149,14,18,10,11,36
"COG4230",1266,1164,948,735,842,1306
"COG4231",1248,1525,1748,1977,1569,1896
"COG4232",2184,2838,2505,2419,2457,2314
"COG4233",1129,1204,665,696,1202,688
"COG4235",281,412,349,360,372,501
"COG4239",530,559,835,696,659,975
"COG4240",1796,1410,829,894,1522,705
"COG4241",372,151,5,1,467,10
"COG4242",54,46,402,270,91,317
"COG4243",888,253,88,50,1031,68
"COG4244",87,30,44,7,29,10
"COG4245",2,6,12,11,19,39
"COG4246",20,73,74,54,74,83
"COG4247",325,597,248,286,401,283
"COG4248",9,9,8,18,24,41
"COG4249",362,408,767,613,509,940
"COG4251",112,122,922,502,263,771
"COG4252",2314,1886,1237,1603,1379,1258
"COG4253",0,0,22,13,12,33
"COG4254",87,125,173,209,145,304
"COG4255",4,5,16,40,3,13
"COG4256",0,0,0,0,0,5
"COG4257",92,698,2894,1822,553,2481
"COG4258",0,7,218,41,1,207
"COG4259",1,3,1,6,11,23
"COG4260",55,29,46,92,75,73
"COG4261",0,6,108,15,3,92
"COG4262",46,28,183,229,52,195
"COG4263",4,2,10,11,16,145
"COG4264",18,6,38,24,14,92
"COG4266",1011,728,957,859,541,817
"COG4267",0,4,6,13,4,66
"COG4268",56,39,86,142,83,196
"COG4269",73,84,331,104,83,436
"COG4270",254,412,180,217,341,118
"COG4271",4,0,20,8,9,82
"COG4273",0,0,0,2,3,16
"COG4274",470,269,336,207,108,172
"COG4275",14,6,60,15,13,135
"COG4276",387,619,502,967,755,451
"COG4277",17,3,138,46,69,136
"COG4278",6,22,48,28,16,65
"COG4279",310,13,7,1,15,5
"COG4280",0,0,12,0,0,1
"COG4281",22,44,120,76,65,135
"COG4282",6,1,0,0,5,8
"COG4283",0,0,1,2,1,9
"COG4284",38,52,62,168,129,117
"COG4285",0,0,4,3,1,14
"COG4286",3,13,2,4,15,2
"COG4287",115,270,379,280,233,312
"COG4288",19,23,3,1,2,7
"COG4289",2,1,160,37,1,143
"COG4290",0,0,0,0,0,1
"COG4291",2,1,10,4,3,4
"COG4292",1,0,2,66,4,19
"COG4293",25,51,312,252,115,258
"COG4294",1391,298,12,133,380,13
"COG4295",0,0,22,6,3,17
"COG4297",0,1,12,32,11,7
"COG4298",0,0,0,3,1,19
"COG4299",304,439,411,308,354,269
"COG4300",0,0,29,5,0,55
"COG4301",178,304,1202,778,381,1323
"COG4302",1,0,39,78,12,112
"COG4303",3,10,68,140,21,201
